ATT0(string,4);ATT1(string,6);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(string,4);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaa;aa;0.508;a;0.0131;0.828;aaa;aaaa;0.741,0.154,0.623,0.625,0.172,0.511,0.114,0.892,0.219,0.484;0.177,0.729,0.599,0.847,0.709,0.326,0.925,0.246,0.0326,0.634;0.734,0.545,0.694,0.451,0.4,0.927,0.48,0.201,0.96,0.642;0.764,0.817,0.912,0.766,0.358,0.857,0.635,0.0631,0.0486,0.341;0.903,0.986,0.0382,0.496,0.0323,0.908,0.35,0.331,0.265,0.868;0.993,0.958,0.0568,0.907,0.756,0.72,0.129,0.995,0.187,0.407;0.959,0.812,0.803,0.381,0.982,0.0966,0.128,0.475,0.281,0.567;0.503,0.369,0.96,0.857,0.796,0.924,0.827,0.741,0.845,0.167;aaaaaaaaa;
aa;aaaaa;0.0207;aaaaa;0.831;0.0715;aaaa;aaa;0.376,0.0671,0.289,0.96,0.138,0.128,0.439,0.871,0.676,0.151;0.439,0.979,0.776,0.643,0.99,0.381,0.358,0.875,0.91,0.495;0.108,0.408,0.5,0.996,0.0616,0.696,0.488,0.8,0.0416,0.513;0.203,0.938,0.938,0.97,0.837,0.552,0.0697,0.00531,0.236,0.704;0.749,0.797,0.255,0.387,0.585,0.209,0.316,0.967,0.483,0.00833;0.933,0.375,0.28,0.892,0.17,0.534,0.0479,0.588,0.0611,0.984;0.546,0.582,0.578,0.276,0.477,0.314,0.683,0.329,0.262,0.756;0.735,0.246,0.982,0.769,0.768,0.207,0.485,0.755,0.445,0.782;aaaaaa;
a;a;0.693;aaaaaaa;0.447;0.496;aa;a;0.119,0.386,0.195,0.672,0.103,0.525,0.436,0.954,0.00915,0.847;0.937,0.578,0.938,0.682,0.307,0.284,0.29,0.232,0.186,0.278;0.552,0.0369,0.542,0.069,0.149,0.85,0.38,0.341,0.757,0.99;0.00382,0.149,0.821,0.958,0.942,0.243,0.196,0.749,0.0543,0.407;0.166,0.434,0.434,0.881,0.445,0.0559,0.115,0.0745,0.437,0.0341;0.606,0.567,0.2,0.489,0.433,0.842,0.114,0.262,0.354,0.456;0.847,0.728,0.385,0.624,0.453,0.458,0.666,0.899,0.51,0.635;0.471,0.378,0.845,0.823,0.962,0.498,0.238,0.811,0.175,0.242;aaaaa;
aaa;aa;0.992;aaaaaaa;0.259;0.763;aaaa;aa;0.209,0.509,0.925,0.556,0.118,0.0303,0.63,0.2,0.236,0.167;0.951,0.729,0.226,0.793,0.12,0.819,0.994,0.531,0.244,0.0253;0.78,0.984,0.82,0.438,0.137,0.595,0.268,0.4,0.527,0.384;0.487,0.472,0.517,0.997,0.064,0.838,0.986,0.775,0.634,0.726;0.909,0.675,0.767,0.152,0.681,0.91,0.865,0.522,0.0208,0.189;0.76,0.746,0.996,0.407,0.813,0.16,0.837,0.471,0.771,0.812;0.836,0.356,0.297,0.815,0.328,0.404,0.405,0.717,0.165,0.828;0.286,0.29,0.233,0.537,0.277,0.726,0.951,0.521,0.864,0.13;aaaaaa;
aaaa;aaaaa;0.974;aa;0.168;0.677;aaaa;aa;0.678,0.411,0.625,0.541,0.0374,0.661,0.477,0.487,0.407,0.391;0.784,0.807,0.312,0.151,0.996,0.439,0.0756,0.111,0.59,0.12;0.0764,0.66,0.336,0.127,0.1,0.2,0.784,0.857,0.406,0.0313;0.396,0.792,0.179,0.186,0.263,0.00285,0.967,0.395,0.484,0.267;0.227,0.686,0.0535,0.228,0.0273,0.0899,0.674,0.454,0.227,0.702;0.635,0.47,0.346,0.791,0.969,0.665,0.246,0.929,0.806,0.824;0.717,0.604,0.125,0.97,0.842,0.393,0.944,0.913,0.0131,0.584;0.33,0.832,0.518,0.291,0.593,0.0806,0.731,0.594,0.741,0.491;aa;
a;aaaaaa;0.871;aaaa;0.248;0.402;aaaa;aa;0.00397,0.736,0.139,0.228,0.6,0.0854,0.675,0.666,0.0912,0.114;0.626,0.186,0.909,0.111,0.285,0.752,0.321,0.248,0.634,0.223;0.497,0.759,0.774,0.147,0.182,0.0757,0.387,0.0146,0.993,0.332;0.43,0.39,0.502,0.501,0.142,0.368,0.78,0.517,0.88,0.553;0.344,0.000526,0.837,0.0266,0.792,0.826,0.414,0.664,0.688,0.977;0.403,0.9,0.181,0.778,0.775,0.819,0.227,0.374,0.495,0.122;0.596,0.439,0.841,0.998,0.184,0.942,0.0362,0.133,0.754,0.401;0.282,0.416,0.0839,0.715,0.087,0.799,0.625,0.532,0.431,0.913;aa;
aaa;aaaaa;0.301;aa;0.867;0.0925;aaa;aaaa;0.32,0.369,0.791,0.218,0.146,0.204,0.887,0.759,0.445,0.102;0.383,0.687,0.97,0.567,0.359,0.968,0.241,0.435,0.497,0.223;0.691,0.936,0.0396,0.89,0.893,0.663,0.153,0.669,0.819,0.699;0.477,0.653,0.966,0.275,0.675,0.428,0.83,0.124,0.657,0.67;0.118,0.884,0.438,0.369,0.962,0.88,0.00976,0.0305,0.777,0.755;0.603,0.633,0.461,0.904,0.584,0.222,0.129,0.224,0.878,0.738;0.424,0.263,0.383,0.254,0.96,0.833,0.27,0.458,0.873,0.587;0.501,0.316,0.117,0.372,0.0473,0.888,0.909,0.369,0.53,0.0334;aaaaa;
aaaa;a;0.688;aaaaaaa;0.27;0.867;aa;aaa;0.0964,0.432,0.0497,0.47,0.303,0.526,0.835,0.855,0.568,0.788;0.548,0.444,0.203,0.128,0.902,0.0177,0.0215,0.451,0.957,0.985;0.346,0.0659,0.0599,0.16,0.351,0.342,0.69,0.595,0.786,0.269;0.774,0.794,0.641,0.783,0.676,0.0893,0.444,0.494,0.795,0.0468;0.359,0.744,0.424,0.373,0.256,0.001,0.85,0.677,0.0322,0.749;0.577,0.517,0.0599,0.0319,0.422,0.356,0.375,0.299,0.758,0.815;0.356,0.492,0.576,0.541,0.306,0.656,0.817,0.274,0.649,0.686;0.391,0.869,0.593,0.943,0.255,0.749,0.371,0.593,0.987,0.0635;aaaaaaaa;
aa;a;0.481;aa;0.104;0.722;aa;aa;0.0775,0.112,0.528,0.859,0.248,0.378,0.661,0.105,0.883,0.145;0.0601,0.963,0.849,0.572,0.684,0.76,0.849,0.212,0.908,0.713;0.805,0.603,0.815,0.502,0.21,0.87,0.49,0.815,0.393,0.564;0.278,0.11,0.383,0.857,0.56,0.478,0.922,0.283,0.998,0.812;0.745,0.274,0.468,0.8,0.373,0.86,0.447,0.752,0.865,0.993;0.653,0.299,0.39,0.872,0.878,0.195,0.299,0.789,0.321,0.823;0.389,0.0445,0.217,0.326,0.924,0.0797,0.325,0.511,0.473,0.886;0.0847,0.412,0.712,0.896,0.928,0.81,0.809,0.461,0.942,0.886;aa;
aa;aa;0.164;aaaa;0.516;0.631;aaa;aaaa;0.605,0.484,0.263,0.694,0.965,0.0158,0.889,0.521,0.678,0.994;0.364,0.72,0.293,0.946,0.913,0.843,0.723,0.301,0.286,0.145;0.613,0.271,0.412,0.00592,0.507,0.949,0.219,0.899,0.239,0.175;0.316,0.694,0.354,0.401,0.678,0.21,0.501,0.0889,0.757,0.663;0.991,0.696,0.815,0.875,0.994,0.986,0.204,0.882,0.774,0.819;0.936,0.792,0.567,0.475,0.602,0.561,0.143,0.0537,0.736,0.993;0.685,0.38,0.878,0.15,0.254,0.638,0.837,0.375,0.343,0.227;0.354,0.16,0.238,0.193,0.94,0.109,0.455,0.132,0.905,0.485;aaaaaaaaa;
aaa;aaaaaa;0.117;aaaaaa;0.821;0.282;aa;aaa;0.26,0.464,0.867,0.615,0.0619,0.275,0.781,0.408,0.863,0.786;0.566,0.469,0.00118,0.751,0.366,0.0373,0.526,0.0472,0.0662,0.44;0.76,0.185,0.706,0.265,0.336,0.231,0.388,0.653,0.947,0.0759;0.412,0.156,0.41,0.217,0.654,0.0701,0.103,0.381,0.906,0.817;0.78,0.537,0.126,0.509,0.65,0.561,0.108,0.00681,0.381,0.832;0.977,0.632,0.456,0.978,0.292,0.0805,0.153,0.0784,0.638,0.482;0.874,0.417,0.0977,0.0488,0.603,0.883,0.524,0.676,0.399,0.296;0.823,0.388,0.257,0.207,0.635,0.47,0.696,0.566,0.851,0.593;aaaaaaaa;
a;aaaaa;0.949;aaaa;0.329;0.68;a;aaa;0.946,0.694,0.045,0.151,0.713,0.45,0.286,0.894,0.85,0.803;0.952,0.109,0.884,0.938,0.757,0.494,0.365,0.48,0.926,0.674;0.455,0.703,0.494,0.391,0.118,0.648,0.193,0.0351,0.114,0.0885;0.177,0.611,0.325,0.875,0.851,0.524,0.21,0.284,0.541,0.638;0.912,0.169,0.0894,0.803,0.398,0.26,0.898,0.98,0.948,0.568;0.451,0.304,0.247,0.888,0.68,0.122,0.818,0.152,0.49,0.231;0.961,0.451,0.714,0.329,0.742,0.154,0.861,0.468,0.159,0.935;0.339,0.0821,0.0239,0.415,0.683,0.336,0.753,0.26,0.651,0.668;aaa;
aaa;aaa;0.12;a;0.973;0.865;aaaa;aaa;0.801,0.799,0.247,0.8,0.337,0.97,0.227,0.599,0.943,0.5;0.36,0.42,0.731,0.747,0.398,0.365,0.538,0.873,0.125,0.792;0.356,0.0846,0.0819,0.704,0.012,0.107,0.955,0.652,0.773,0.192;0.608,0.196,0.529,0.373,0.19,0.347,0.276,0.933,0.853,0.93;0.496,0.411,0.329,0.481,0.771,0.297,0.928,0.962,0.787,0.393;0.0435,0.842,0.652,0.199,0.259,0.139,0.591,0.468,0.54,0.538;0.0699,0.258,0.0302,0.344,0.381,0.81,0.291,0.986,0.371,0.552;0.832,0.0537,0.33,0.367,0.62,0.647,0.82,0.567,0.964,0.661;aaaaaaa;
aaaa;aaaa;0.265;aaa;0.67;0.275;aa;a;0.733,0.19,0.332,0.042,0.0649,0.483,0.866,0.392,0.669,0.892;0.388,0.521,0.84,0.178,0.866,0.932,0.465,0.882,0.154,0.745;0.862,0.76,0.778,0.661,0.382,0.468,0.103,0.026,0.35,0.273;0.839,0.46,0.458,0.353,0.143,0.489,0.957,0.926,0.392,0.821;0.0995,0.644,0.384,0.146,0.394,0.916,0.729,0.779,0.725,0.882;0.632,0.441,0.632,0.016,0.688,0.96,0.164,0.115,0.0592,0.401;0.636,0.684,0.0252,0.762,0.599,0.673,0.817,0.27,0.707,0.179;0.116,0.908,0.478,0.000468,0.873,0.568,0.642,0.988,0.98,0.533;aaaa;
aa;aaaaa;0.772;aaaaaaa;0.157;0.998;a;aaaa;0.568,0.898,0.291,0.927,0.556,0.298,0.794,0.024,0.879,0.584;0.554,0.668,0.283,0.777,0.0249,0.742,0.844,0.825,0.779,0.279;0.0209,0.44,0.628,0.708,0.684,0.401,0.78,0.414,0.683,0.519;0.199,0.578,0.64,0.227,0.0736,0.315,0.901,0.465,0.257,0.617;0.412,0.136,0.35,0.349,0.0473,0.0597,0.482,0.0362,0.629,0.112;0.111,0.447,0.294,0.41,0.758,0.83,0.775,0.243,0.295,0.0508;0.391,0.483,0.937,0.971,0.302,0.0981,0.189,0.733,0.46,0.0638;0.753,0.763,0.491,0.632,0.873,0.483,0.393,0.478,0.698,0.762;aa;
aaa;aaa;0.213;aaa;0.889;0.726;aaa;aaa;0.606,0.451,0.335,0.713,0.661,0.516,0.416,0.176,0.251,0.108;0.514,0.588,0.37,0.684,0.366,0.391,0.278,0.656,0.566,0.466;0.253,0.702,0.366,0.631,0.294,0.281,0.849,0.865,0.416,0.796;0.348,0.424,0.982,0.578,0.284,0.812,0.77,0.77,0.898,0.842;0.111,0.797,0.13,0.859,0.392,0.263,0.607,0.14,0.605,0.545;0.66,0.849,0.038,0.1,0.992,0.6,0.0826,0.153,0.772,0.601;0.12,0.622,0.706,0.596,0.278,0.4,0.22,0.519,0.658,0.959;0.165,0.0443,0.924,0.538,0.473,0.119,0.445,0.995,0.356,0.198;aaaaaaaa;
aaa;aaa;0.418;aaaaa;0.525;0.719;a;aa;0.859,0.279,0.365,0.19,0.172,0.47,0.5,0.22,0.164,0.514;0.894,0.922,0.918,0.384,0.615,0.394,0.0998,0.596,0.471,0.0509;0.139,0.758,0.317,0.841,0.915,0.0342,0.748,0.558,0.555,0.574;0.319,0.00693,0.44,0.795,0.912,0.88,0.616,0.44,0.00149,0.0134;0.638,0.567,0.792,0.803,0.661,0.334,0.753,0.447,0.0791,0.829;0.944,0.992,0.744,0.364,0.417,0.264,0.688,0.606,0.264,0.621;0.999,0.143,0.463,0.69,0.87,0.194,0.199,0.336,0.0839,0.0561;0.136,0.479,0.342,0.938,0.731,0.271,0.9,0.153,0.909,0.419;a;
aa;a;0.471;aaaaaa;0.93;0.717;a;aaaa;0.67,0.397,0.888,0.433,0.167,0.173,0.557,0.705,0.734,0.832;0.755,0.839,0.219,0.0842,0.696,0.762,0.692,0.689,0.61,0.773;0.401,0.518,0.686,0.356,0.271,0.041,0.749,0.265,0.758,0.229;0.721,0.379,0.76,0.615,0.958,0.0567,0.788,0.587,0.361,0.672;0.46,0.906,0.72,0.743,0.881,0.367,0.39,0.14,0.967,0.561;0.386,0.223,0.366,0.94,0.734,0.927,0.393,0.022,0.467,0.904;0.337,0.999,0.499,0.948,0.455,0.757,0.913,0.713,0.501,0.355;0.483,0.88,0.836,0.598,0.62,0.682,0.471,0.809,0.0177,0.108;aaaaaaaaaa;
aaa;aaa;0.709;a;0.523;0.83;aaaaa;a;0.0939,0.952,0.959,0.636,0.874,0.473,0.477,0.237,0.0847,0.324;0.575,0.739,0.63,0.119,0.4,0.77,0.507,0.748,0.0543,0.347;0.00853,0.43,0.671,0.491,0.59,0.13,0.865,0.512,0.473,0.806;0.643,0.401,0.963,0.332,0.574,0.783,0.0537,0.697,0.54,0.504;0.926,0.0989,0.076,0.831,0.855,0.903,0.8,0.352,0.975,0.653;0.887,0.839,0.697,0.603,0.749,0.895,0.057,0.572,0.296,0.96;0.362,0.491,0.431,0.542,0.342,0.357,0.29,0.554,0.227,0.661;0.351,0.719,0.471,0.837,0.587,0.069,0.381,0.792,0.518,0.452;a;
a;aa;0.601;a;0.133;0.428;aaaaa;a;0.355,0.846,0.0479,0.631,0.915,0.367,0.0694,0.155,0.19,0.375;0.473,0.669,0.78,0.168,0.872,0.981,0.671,0.414,0.794,0.6;0.838,0.573,0.778,0.316,0.658,0.54,0.381,0.452,0.819,0.281;0.564,0.884,0.503,0.277,0.474,0.425,0.78,0.883,0.472,0.473;0.308,0.455,0.53,0.0767,0.484,0.276,0.668,0.487,0.91,0.19;0.208,0.65,0.22,0.0796,0.0819,0.99,0.403,0.925,0.0308,0.967;0.542,0.203,0.325,0.686,0.208,0.539,0.664,0.82,0.541,0.421;0.098,0.728,0.788,0.419,0.744,0.418,0.446,0.504,0.0777,0.9;aaaaaaaa;
aaaa;aa;0.459;aa;0.323;0.975;a;aaaa;0.9,0.218,0.151,0.309,0.764,0.505,0.145,0.768,0.821,0.913;0.474,0.313,0.485,0.0303,0.876,0.803,0.0864,0.939,0.925,0.916;0.109,0.137,0.0066,0.00471,0.221,0.661,0.289,0.622,0.978,0.739;0.118,0.946,0.653,0.57,0.638,0.833,0.902,0.0376,0.435,0.282;0.639,0.743,0.796,0.59,0.571,0.452,0.31,0.783,0.27,0.0387;0.904,0.262,0.506,0.315,0.969,0.0892,0.323,0.468,0.201,0.0471;0.64,0.439,0.27,0.259,0.311,0.872,0.23,0.19,0.697,0.02;0.32,0.0876,0.00479,0.428,0.181,0.609,0.277,0.53,0.223,0.327;aaaaaaaa;
a;aaaa;0.382;a;0.828;0.474;aaa;aaaa;0.391,0.119,0.209,0.403,0.0252,0.962,0.656,0.238,0.898,0.0603;0.661,0.377,0.663,0.653,0.764,0.277,0.335,0.442,0.206,0.222;0.446,0.949,0.868,0.461,0.835,0.411,0.0933,0.547,0.573,0.163;0.291,0.2,0.0628,0.96,0.102,0.434,0.843,0.436,0.612,0.564;0.646,0.413,0.704,0.884,0.731,0.944,0.863,0.371,0.435,0.849;0.514,0.942,0.509,0.156,0.525,0.125,0.612,0.0137,0.828,0.249;0.0657,0.666,0.375,0.884,0.645,0.816,0.892,0.241,0.528,0.852;0.954,0.14,0.844,0.102,0.622,0.479,0.49,0.422,0.113,0.333;aaaaaaaaaa;
aaa;aaaaa;0.983;aaaaaa;0.886;0.359;a;aa;0.256,0.275,0.948,0.962,0.804,0.743,0.27,0.938,0.675,0.229;0.546,0.644,0.515,0.736,0.756,0.566,0.363,0.675,0.835,0.675;0.349,0.884,0.457,0.449,0.261,0.143,0.0757,0.0705,0.0496,0.298;0.0977,0.697,0.482,0.354,0.0574,0.421,0.703,0.959,0.158,0.294;0.534,0.929,0.263,0.212,0.709,0.419,0.635,0.173,0.237,0.645;0.379,0.158,0.99,0.257,0.525,0.631,0.256,0.882,0.764,0.162;0.666,0.903,0.202,0.0644,0.659,0.013,0.966,0.788,0.342,0.265;0.141,0.278,0.853,0.589,0.193,0.0294,0.301,0.472,0.689,0.637;aaaaaaaaa;
aa;aaa;0.679;aaa;0.675;0.099;aaa;aaaa;0.596,0.0565,0.13,0.462,0.457,0.568,0.74,0.229,0.546,0.554;0.0638,0.578,0.074,0.175,0.277,0.798,0.607,0.255,0.766,0.174;0.774,0.292,0.106,0.803,0.66,0.844,0.291,0.371,0.704,0.833;0.113,0.36,0.34,0.527,0.717,0.558,0.91,0.843,0.82,0.213;0.861,0.749,0.243,0.779,0.186,0.265,0.176,0.2,0.364,0.0857;0.401,0.0252,0.214,0.566,0.709,0.237,0.00881,0.124,0.142,0.94;0.849,0.198,0.768,0.838,0.596,0.846,0.879,0.51,0.476,0.0651;0.165,0.896,0.576,0.332,0.743,0.776,0.43,0.00168,0.24,0.064;aa;
a;a;0.87;aa;0.916;0.58;aa;aa;0.134,0.92,0.616,0.725,0.267,0.665,0.381,0.459,0.979,0.477;0.352,0.598,0.865,0.683,0.162,0.0993,0.0995,0.311,0.424,0.473;0.711,0.662,0.3,0.736,0.215,0.00979,0.469,0.18,0.256,0.905;0.163,0.969,0.366,0.776,0.617,0.817,0.501,0.918,0.148,0.64;0.483,0.965,0.902,0.543,0.264,0.646,0.974,0.412,0.384,0.562;0.97,0.325,0.2,0.706,0.0604,0.758,0.686,0.639,0.936,0.412;0.881,0.814,0.304,0.58,0.799,0.849,0.139,0.435,0.606,0.82;0.136,0.458,0.64,0.862,0.774,0.387,0.565,0.864,0.896,0.546;aaaaaaa;
