ATT0(string,7);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(string,2);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
a;aa;0.306;0.136;aaa;a;0.126;aa;0.498;0.287;aaaaa;0.709,0.739,0.89,0.274,0.757,0.719,0.524,0.24,0.812,0.49;0.272,0.203,0.693,0.939,0.329,0.628,0.238,0.295,0.457,0.442;0.582,0.328,0.17,0.114,0.627,0.0037,0.128,0.924,0.373,0.628;0.0382,0.549,0.383,0.883,0.752,0.857,0.255,0.117,0.419,0.128;0.482,0.98,0.404,0.365,0.175,0.464,0.979,0.774,0.0934,0.348;0.55,0.703,0.145,0.474,0.791,0.973,0.553,0.217,0.613,0.647;0.839,0.521,0.723,0.989,0.248,0.0284,0.0918,0.269,0.329,0.311;0.523,0.964,0.882,0.789,0.348,0.37,0.932,0.993,0.269,0.747;0.359,0.945,0.698,0.844,0.398,0.651,0.454,0.509,0.685,0.135;0.332,0.733,0.885,0.216,0.938,0.883,0.617,0.315,0.191,0.637;0.67,0.468,0.289,0.736,0.199,0.12,0.346,0.579,0.272,0.637;aaaaaaaa;
aaaa;a;0.284;0.491;aaaaa;a;0.772;aaa;0.878;0.721;aaa;0.951,0.92,0.185,0.184,0.94,0.556,0.512,0.424,0.373,0.523;0.137,0.99,0.0194,0.258,0.169,0.333,0.425,0.424,0.257,0.0573;0.489,0.308,0.557,0.255,0.861,0.876,0.675,0.34,0.549,0.387;0.312,0.383,0.556,0.0697,0.12,0.0777,0.947,0.703,0.532,0.677;0.743,0.437,0.414,0.192,0.967,0.734,0.325,0.731,0.169,0.877;0.197,0.464,0.263,0.765,0.729,0.295,0.953,0.78,0.621,0.388;0.723,0.203,0.577,0.105,0.521,0.53,0.276,0.27,0.163,0.605;0.311,0.861,0.304,0.174,0.427,0.637,0.175,0.684,0.549,0.871;0.461,0.131,0.92,0.163,0.877,0.84,0.445,0.19,0.498,0.158;0.179,0.332,0.251,0.279,0.789,0.911,0.206,0.786,0.35,0.537;0.155,0.6,0.536,0.597,0.0919,0.698,0.365,0.688,0.834,0.318;aaaaaa;
aaaaaaa;aaa;0.441;0.744;aaaaa;aa;0.146;aaaa;0.949;0.958;a;0.218,0.867,0.983,0.546,0.0578,0.283,0.853,0.192,0.0375,0.568;0.657,0.437,0.94,0.374,0.51,0.0155,0.497,0.533,0.439,0.294;0.612,0.394,0.398,0.0794,0.657,0.711,0.292,0.92,0.752,0.522;0.0528,0.397,0.614,0.749,0.616,0.532,0.383,0.238,0.997,0.265;0.483,0.0402,0.0163,0.59,0.969,0.113,0.212,0.146,0.677,0.502;0.388,0.122,0.00381,0.961,0.312,0.271,0.857,0.937,0.192,0.244;0.744,0.705,0.304,0.388,0.524,0.0525,0.19,0.0739,0.642,0.495;0.119,0.0692,0.512,0.427,0.521,0.0547,0.0357,0.066,0.358,0.391;0.563,0.104,0.0855,0.574,0.991,0.593,0.84,0.758,0.0837,0.391;0.44,0.392,0.673,0.411,0.912,0.219,0.427,0.491,0.471,0.468;0.62,0.295,0.756,0.912,0.74,0.0483,0.156,0.673,0.435,0.852;a;
aaaaaa;aaa;0.211;0.176;aaa;aa;0.195;aaa;0.339;0.954;aaa;0.367,0.704,0.339,0.93,0.492,0.385,0.927,0.0335,0.354,0.847;0.85,0.774,0.517,0.154,0.411,0.954,0.401,0.394,0.541,0.538;0.873,0.816,0.912,0.0739,0.801,0.109,0.461,0.614,0.0405,0.635;0.88,0.248,0.977,0.618,0.0273,0.364,0.0754,0.708,0.486,0.949;0.834,0.596,0.758,0.316,0.437,0.84,0.0517,0.687,0.245,0.623;0.581,0.887,0.654,0.119,0.123,0.412,0.23,0.163,0.456,0.579;0.161,0.707,0.529,0.261,0.678,0.234,0.809,0.598,0.568,0.19;0.254,0.0112,0.418,0.0719,0.716,0.574,0.453,0.409,0.872,0.972;0.614,0.934,0.594,0.721,0.721,0.19,0.0102,0.0497,0.153,0.211;0.936,0.856,0.853,0.479,0.23,0.0348,0.604,0.0482,0.204,0.811;0.871,0.0259,0.887,0.304,0.178,0.143,0.599,0.181,0.908,0.946;aaaaaa;
a;a;0.28;0.77;aa;aa;0.44;aaaa;0.413;0.575;aaaa;0.151,0.811,0.517,0.0328,0.604,0.434,0.716,0.471,0.406,0.953;0.749,0.111,0.616,0.314,0.0973,0.374,0.732,0.64,0.218,0.67;0.276,0.342,0.728,0.127,0.355,0.843,0.902,0.505,0.907,0.864;0.571,0.512,0.319,0.379,0.412,0.453,0.149,0.188,0.846,0.477;0.0584,0.781,0.561,0.41,0.454,0.503,0.614,0.513,0.831,0.151;0.572,0.782,0.182,0.641,0.218,0.89,0.465,0.165,0.709,0.961;0.592,0.418,0.113,0.0719,0.36,0.814,0.59,0.505,0.0113,0.336;0.589,0.313,0.345,0.105,0.649,0.366,0.678,0.125,0.359,0.803;0.116,0.835,0.71,0.297,0.978,0.853,0.0135,0.962,0.688,0.413;0.411,0.638,0.228,0.57,0.711,0.523,0.387,0.0649,0.737,0.792;0.757,0.62,0.553,0.0611,0.406,0.723,0.886,0.857,0.504,0.531;aaaaa;
aaaaa;aaa;0.0576;0.532;aaa;a;0.969;aaa;0.722;0.434;aa;0.875,0.372,0.849,0.667,0.334,0.584,0.0881,0.508,0.159,0.227;0.331,0.119,0.578,0.952,1,0.392,0.347,0.0824,0.43,0.646;0.0407,0.852,0.122,0.266,0.939,0.768,0.688,0.108,0.19,0.445;0.708,0.179,0.656,0.569,0.493,0.974,0.861,0.424,0.342,0.345;0.254,0.62,0.045,0.374,0.246,0.686,0.125,0.164,0.925,0.0728;0.226,0.524,0.77,0.702,0.541,0.762,0.943,0.648,0.702,0.95;0.156,0.0465,0.196,0.131,0.263,0.28,0.667,0.0477,0.0445,0.538;0.141,0.947,0.0191,0.492,0.543,0.404,0.791,0.866,0.463,0.383;0.209,0.00441,0.17,0.0413,0.858,0.368,0.471,0.261,0.476,0.979;0.0733,0.84,0.0133,0.987,0.0368,0.163,0.242,0.247,0.155,0.326;0.951,0.543,0.706,0.656,0.196,0.139,0.313,0.679,0.671,0.31;aa;
aa;aaaaa;0.712;0.898;aaaaa;a;0.349;a;0.355;0.751;aa;0.167,0.935,0.485,0.58,0.957,0.478,0.642,0.222,0.72,0.0708;0.685,0.0504,0.419,0.38,0.246,0.413,0.913,0.745,0.719,0.104;0.123,0.247,0.125,0.232,0.963,0.345,0.188,0.108,0.409,0.298;0.102,0.93,0.367,0.207,0.563,0.861,0.973,0.409,0.587,0.979;0.164,0.396,0.412,0.467,0.655,0.494,0.911,0.239,0.346,0.44;0.203,0.677,0.955,0.212,0.866,0.946,0.858,0.255,0.323,0.00208;0.911,0.505,0.284,0.734,0.537,0.0596,0.955,0.778,0.422,0.164;0.154,0.038,0.401,0.574,0.492,0.306,0.823,0.469,0.628,0.639;0.871,0.147,0.0683,0.542,0.264,0.791,0.811,0.701,0.483,0.311;0.156,0.564,0.843,0.000515,0.656,0.634,0.778,0.896,0.268,0.246;0.792,0.678,0.148,0.947,0.24,0.517,0.883,0.552,0.348,0.958;aa;
aaaaa;aaaa;0.99;0.197;aa;aa;0.146;aaa;0.628;0.951;aaa;0.921,0.259,0.175,0.666,0.659,0.22,0.841,0.122,0.153,0.331;0.882,0.567,0.853,0.709,0.982,0.728,0.423,0.366,0.843,0.089;0.404,0.708,0.0821,0.174,0.888,0.261,0.749,0.622,0.525,0.531;0.439,0.296,0.362,0.557,0.759,0.0226,0.481,0.9,0.665,0.3;0.544,0.312,0.0836,0.191,0.879,0.609,0.164,0.234,0.76,0.49;0.373,0.279,0.981,0.624,0.503,0.363,0.477,0.756,0.597,0.392;0.386,0.0741,0.662,0.874,0.117,0.405,0.36,0.597,0.76,0.526;0.908,0.0453,0.137,0.941,0.818,0.714,0.288,0.947,0.459,0.171;0.316,0.933,0.679,0.583,0.575,0.973,0.808,0.598,0.188,0.238;0.389,0.334,0.0438,0.77,0.715,0.892,0.575,0.38,0.184,0.825;0.282,0.239,0.796,0.814,0.393,0.342,0.125,0.385,0.568,0.173;aaaaaaaaaa;
aaaaa;aaaaa;0.843;0.549;aa;aa;0.219;a;0.316;0.916;aaa;0.894,0.203,0.625,0.85,0.74,0.409,0.237,0.503,0.558,0.493;0.872,0.349,0.716,0.439,0.426,0.777,0.317,0.647,0.648,0.554;0.338,0.152,0.828,0.0328,0.998,0.964,0.603,0.987,0.129,0.532;0.879,0.507,0.778,0.334,0.423,0.906,0.497,0.869,0.914,0.743;0.641,0.508,0.695,0.513,0.25,0.984,0.871,0.905,0.18,0.194;0.717,0.0683,0.254,0.512,0.519,0.765,0.816,0.491,0.303,0.0319;0.593,0.267,0.639,0.881,0.896,0.636,0.319,0.974,0.352,0.191;0.489,0.37,0.0368,0.814,0.185,0.559,0.765,0.793,0.927,0.753;0.258,0.941,0.113,0.907,0.683,0.371,0.58,0.103,0.466,0.122;0.394,0.338,0.462,0.754,0.803,0.966,0.973,0.542,0.812,0.555;0.148,0.22,0.544,0.32,0.00971,0.151,0.111,0.943,0.313,0.881;a;
a;aaaaa;0.0466;0.0962;a;aa;0.865;aa;0.72;0.105;a;0.338,0.504,0.884,0.521,0.996,0.675,0.526,0.0815,0.111,0.335;0.139,0.921,0.688,0.685,0.257,0.625,0.432,0.885,0.392,0.887;0.695,0.906,0.855,0.225,0.583,0.494,0.271,0.741,0.755,0.25;0.645,0.415,0.308,0.707,0.345,0.912,0.282,0.357,0.872,0.702;0.752,0.314,0.168,0.845,0.496,0.0139,0.881,0.351,0.168,0.331;0.677,0.548,0.468,0.869,0.344,0.331,0.388,0.0622,0.55,0.513;0.907,0.969,0.97,0.495,0.635,0.178,0.887,0.247,0.205,0.199;0.352,0.738,0.689,0.749,0.212,0.299,0.181,0.138,0.613,0.57;0.0886,0.00573,0.252,0.462,0.676,0.0985,0.616,0.517,0.13,0.107;0.223,0.0828,0.479,0.305,0.197,0.306,0.689,0.645,0.264,0.966;0.562,0.721,0.655,0.407,0.696,0.83,0.0411,0.452,0.0938,0.318;aaaaaa;
aaa;aaaa;0.0605;0.106;aa;a;0.0807;aaaa;0.964;0.492;aa;0.0527,0.0963,0.318,0.409,0.207,0.66,0.053,0.273,0.254,0.635;0.396,0.124,0.404,0.453,0.0849,0.975,0.845,0.194,0.926,0.989;0.249,0.217,0.84,0.289,0.322,0.899,0.101,0.421,0.83,0.305;0.689,0.372,0.148,0.792,0.137,0.296,0.32,0.722,0.639,0.904;0.0274,0.188,0.559,0.687,0.38,0.245,0.256,0.778,0.737,0.932;0.849,0.994,0.955,0.822,0.799,0.759,0.879,0.245,0.278,0.126;0.586,0.994,0.745,0.165,0.603,0.543,0.378,0.838,0.079,0.279;0.333,0.956,0.702,0.428,0.638,0.808,0.201,0.612,0.0995,0.68;0.563,0.0198,0.523,0.17,0.444,0.937,0.365,0.515,0.174,0.687;0.258,0.752,0.272,0.739,0.26,0.141,0.594,0.248,0.18,0.8;0.168,0.478,0.494,0.58,0.12,0.78,0.197,0.432,0.812,0.949;aaaaaaaa;
aaaa;aaaaa;0.322;0.772;aa;aa;0.161;aaaa;0.769;0.164;aaaa;0.362,0.566,0.516,0.789,0.625,0.397,0.373,0.431,0.137,0.122;0.268,0.161,0.621,0.643,0.165,0.459,0.233,0.162,0.655,0.229;0.398,0.184,0.021,0.302,0.102,0.901,0.866,0.892,0.909,0.694;0.583,0.0938,0.296,0.247,0.707,0.349,0.843,0.844,0.913,0.319;0.225,0.729,0.437,0.67,0.119,0.91,0.785,0.778,0.331,0.334;0.331,0.0627,0.0871,0.794,0.525,0.28,0.908,0.489,0.317,0.531;0.99,0.347,0.0018,0.199,0.627,0.411,0.467,0.882,0.09,0.261;0.742,0.493,0.588,0.947,0.125,0.855,0.815,0.502,0.131,0.719;0.86,0.454,0.00559,0.0324,0.19,0.159,0.485,0.796,0.116,0.361;0.983,0.646,0.227,0.513,0.618,0.905,0.512,0.655,0.828,0.687;0.283,0.112,0.118,0.748,0.0861,0.403,0.353,0.649,0.781,0.149;aaaa;
aaa;aa;0.369;0.44;a;a;0.668;aaa;0.355;0.0528;aaaaaa;0.541,0.508,0.917,0.0231,0.987,0.145,0.437,0.286,0.479,0.799;0.303,0.955,0.776,0.832,0.828,0.262,0.209,0.351,0.217,0.138;0.191,0.544,0.244,0.429,0.767,0.447,0.484,0.0175,0.946,0.127;0.495,0.113,0.842,0.57,0.509,0.932,0.664,0.0639,0.799,0.98;0.141,0.716,0.795,0.495,0.0796,0.662,0.7,0.338,0.96,0.516;0.761,0.323,0.131,0.267,0.577,0.338,0.938,0.223,0.654,0.202;0.458,0.865,0.618,0.509,0.372,0.0864,0.796,0.365,0.744,0.968;0.411,0.789,0.767,0.339,0.0522,0.638,0.167,0.226,0.0918,0.0407;0.422,0.0617,0.797,0.651,0.914,0.662,0.0917,0.541,0.936,0.879;0.787,0.712,0.481,0.929,0.709,0.289,0.196,0.0532,0.741,0.648;0.117,0.779,0.299,0.968,0.611,0.83,0.202,0.317,0.142,0.131;aaaaaaaaaa;
aaaaaaa;aa;0.819;0.795;aaaa;a;0.147;a;0.819;0.477;aaaaaa;0.974,0.726,0.17,0.555,0.281,0.516,0.427,0.378,0.214,0.936;0.334,0.112,0.596,0.588,0.844,0.408,0.065,0.439,0.787,0.937;0.858,0.559,0.56,0.798,0.515,0.572,0.301,0.74,0.67,0.694;0.238,0.694,0.968,0.208,0.911,0.913,0.423,0.525,0.534,0.21;0.976,0.558,0.489,0.581,0.657,0.858,0.343,0.51,0.63,0.735;0.949,0.0849,0.376,0.997,0.258,0.595,0.0142,0.293,0.7,0.958;0.553,0.937,0.322,0.199,0.605,0.448,0.994,0.368,0.678,0.0803;0.782,0.278,0.161,0.133,0.401,0.892,0.957,0.528,0.171,0.91;0.286,0.86,0.525,0.54,0.142,0.762,0.405,0.921,0.618,0.325;0.0217,0.404,0.348,0.674,0.168,0.939,0.331,0.517,0.119,0.99;0.732,0.381,0.258,0.973,0.142,0.35,0.291,0.485,0.271,0.265;aaaaaaa;
aaaaa;aa;0.235;0.422;a;a;0.554;aaaa;0.302;0.372;aaaaaa;0.212,0.625,0.365,0.836,0.788,0.257,0.906,0.681,0.944,0.294;0.824,0.0885,0.293,0.314,0.614,0.00442,0.268,0.581,0.768,0.652;0.144,0.12,0.216,0.779,0.258,0.33,0.0512,0.148,0.837,0.346;0.0157,0.668,0.731,0.338,0.911,0.199,0.591,0.0857,0.912,0.543;0.706,0.534,0.658,0.987,0.449,0.453,0.516,0.846,0.212,0.801;0.629,0.0866,0.344,0.306,0.969,0.819,0.236,0.302,0.506,0.434;0.697,0.0167,0.39,0.289,0.958,0.994,0.408,0.321,0.942,0.0183;0.998,0.0908,0.758,0.314,0.362,0.462,0.957,0.657,0.318,0.211;0.364,0.222,0.542,0.729,0.924,0.0968,0.921,0.951,0.131,0.338;0.572,0.429,0.875,0.0569,0.193,0.97,0.701,0.953,0.314,0.881;0.434,0.16,0.103,0.577,0.585,0.713,0.61,0.123,0.817,0.762;aaa;
a;aa;0.575;0.248;aaaaa;a;0.371;aa;0.837;0.732;aaaaa;0.559,0.024,0.0805,0.208,0.414,0.744,0.17,0.852,0.612,0.224;0.443,0.905,0.491,0.328,0.702,0.81,0.479,0.607,0.465,0.661;0.267,0.869,0.617,0.664,0.703,0.0399,0.822,0.75,0.537,0.344;0.548,0.927,0.66,0.266,0.626,0.537,0.403,0.693,0.021,0.655;0.659,0.968,0.869,0.712,0.507,0.373,0.504,0.362,0.879,0.577;0.148,0.583,0.601,0.555,0.0338,0.434,0.447,0.198,0.0705,0.338;0.934,0.507,0.896,0.546,0.337,0.137,0.472,0.508,0.158,0.218;0.113,0.812,0.909,0.959,0.108,0.177,0.561,0.551,0.412,0.752;0.764,0.334,0.315,0.266,0.108,0.813,0.55,0.922,0.243,0.676;0.214,0.54,0.809,0.526,0.634,0.221,0.223,0.775,0.119,0.543;0.653,0.638,0.192,0.997,0.57,0.018,0.535,0.692,0.438,0.116;a;
aa;a;0.877;0.177;a;aa;0.172;aa;0.973;0.41;aaaaaa;0.207,0.854,0.0491,0.839,0.0309,0.0854,0.87,0.27,0.933,0.518;0.103,0.78,0.579,0.428,0.372,0.47,0.931,0.648,0.557,0.728;0.258,0.719,0.609,0.201,0.636,0.656,0.827,0.62,0.783,0.862;0.601,0.209,0.842,0.471,0.494,0.671,0.464,0.834,0.558,0.698;0.115,0.788,0.904,0.955,0.193,0.296,0.54,0.328,0.619,0.698;0.488,0.267,0.204,0.452,0.343,0.411,0.739,0.826,0.491,0.498;0.538,0.461,0.477,0.727,0.108,0.901,0.322,0.97,0.206,0.635;0.0292,0.146,0.857,0.319,0.91,0.691,0.266,0.11,0.0681,0.831;0.333,0.637,0.385,0.797,0.511,0.93,0.479,0.191,0.839,0.903;0.398,0.641,0.547,0.725,0.679,0.987,0.504,0.562,0.23,0.535;0.789,0.518,0.158,0.367,0.895,0.506,0.0946,0.0992,0.597,0.611;aaaaaaaaaa;
