ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,5);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(string,9);ATT10(string,4);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.994;0.843;a;aaaaa;aaaa;0.289;0.167;aaa;0.908;aaaaaaa;aaaa;aaa;0.813;0.936;0.845,0.299,0.69,0.44,0.519,0.187,0.817,0.366,0.031,0.47;0.909,0.477,0.365,0.319,0.771,0.298,0.145,0.513,0.0404,0.446;0.284,0.888,0.227,0.243,0.66,0.748,0.923,0.847,0.658,0.0979;0.628,0.0663,0.704,0.374,0.669,0.0488,0.485,0.00308,0.819,0.195;0.195,0.238,0.00148,0.933,0.298,0.189,0.41,0.423,0.542,0.668;0.345,0.601,0.501,0.0444,0.824,0.837,0.309,0.725,0.569,0.177;0.543,0.71,0.0592,0.448,0.289,0.874,0.646,0.248,0.515,0.703;0.258,0.447,0.143,0.0477,0.978,0.199,0.359,0.28,0.155,0.113;0.244,0.297,0.862,0.612,0.47,0.708,0.871,0.209,0.488,0.093;0.0431,0.413,0.254,0.338,0.837,0.329,0.116,0.563,0.313,0.672;0.901,0.165,0.17,0.0168,0.839,0.221,0.107,0.0282,0.188,0.461;0.864,0.646,0.559,0.631,0.153,0.00776,0.399,0.938,0.0735,0.534;0.352,0.63,0.756,0.931,0.498,0.625,0.607,0.509,0.721,0.664;0.627,0.935,0.261,0.983,0.611,0.933,0.777,0.642,0.831,0.787;aaaaaa;
0.116;0.889;aa;aaa;aaa;0.553;0.339;aaaa;0.859;aa;aaaa;a;0.273;0.802;0.822,0.276,0.379,0.748,0.344,0.415,0.568,0.432,0.0109,0.839;0.997,0.249,0.305,0.0269,0.949,0.286,0.227,0.484,0.824,0.871;0.818,0.789,0.507,0.319,0.993,0.15,0.308,0.731,0.0451,0.401;0.898,0.728,0.113,0.947,0.188,0.361,0.212,0.157,0.0409,0.611;0.397,0.696,0.564,0.991,0.0203,0.515,0.328,0.615,0.369,0.475;0.952,0.973,0.404,0.759,0.693,0.355,0.695,0.215,0.651,0.612;0.695,0.0102,0.179,0.00309,0.0143,0.481,0.906,0.912,0.641,0.978;0.0718,0.311,0.33,0.831,0.463,0.35,0.112,0.387,0.791,0.965;0.955,0.4,0.0676,0.716,0.563,0.11,0.205,0.648,0.0778,0.0445;0.699,0.00276,0.454,0.83,0.28,0.324,0.257,0.724,0.496,0.499;0.799,0.0512,0.168,0.862,0.586,0.626,0.871,0.74,0.948,0.777;0.18,0.772,0.439,0.604,0.588,0.0754,0.733,0.933,0.908,0.349;0.583,0.303,0.0474,0.52,0.305,0.808,0.428,0.455,0.0357,0.35;0.178,0.814,0.481,0.788,0.875,0.392,0.788,0.875,0.66,0.279;aaaaaaaaa;
0.809;0.916;aaaa;a;aaa;0.266;0.651;a;0.33;aaaa;a;a;0.255;0.857;0.998,0.922,0.963,0.376,0.366,0.4,0.48,0.479,0.323,0.953;0.272,0.899,0.805,0.0404,0.737,0.941,0.342,0.281,0.321,0.138;0.652,0.557,0.695,0.0103,0.0521,0.227,0.588,0.0308,0.887,0.78;0.892,0.447,0.7,0.716,0.438,0.402,0.126,0.18,0.239,0.211;0.545,0.767,0.421,0.253,0.385,0.393,0.209,0.675,0.737,0.296;0.589,0.59,0.171,0.124,0.935,0.881,0.274,0.418,0.816,0.206;0.0217,0.896,0.939,0.868,0.58,0.189,0.858,0.25,0.632,0.504;0.485,0.819,0.432,0.392,0.829,0.882,0.466,0.408,0.975,0.309;0.301,0.986,0.929,0.799,0.242,0.589,0.32,0.804,0.235,5.06e-05;0.851,0.421,0.81,0.187,0.864,0.301,0.844,0.952,0.878,0.987;0.443,0.598,0.595,0.0576,0.387,0.47,0.28,0.808,0.0481,0.885;0.56,0.567,0.939,0.308,0.0333,0.212,0.768,0.299,0.962,0.82;0.695,0.451,0.165,0.488,0.573,0.717,0.0776,0.333,0.746,0.0442;0.621,0.181,0.631,0.286,0.372,0.101,0.957,0.434,0.119,0.793;aaaaaa;
0.398;0.556;aaaa;aaaaa;aaaa;0.413;0.0337;aaaa;0.464;aaaaaa;aaa;aaaaaaaaa;0.519;0.971;0.254,0.44,0.847,0.869,0.672,0.863,0.0198,0.346,0.784,0.601;0.19,0.403,0.229,0.123,0.775,0.396,0.467,0.851,0.468,0.2;0.629,0.0772,0.735,0.0704,0.577,0.75,0.796,0.0595,0.878,0.229;0.888,0.00392,0.89,0.326,0.226,0.0168,0.554,0.559,0.578,0.669;0.0212,0.107,0.00921,0.767,0.786,0.625,0.908,0.373,0.946,0.368;0.39,0.0492,0.515,0.403,0.704,0.832,0.281,0.0626,0.506,0.507;0.809,0.312,0.784,0.747,0.183,0.659,0.0833,0.722,0.696,0.83;0.52,0.85,0.133,0.36,0.765,0.986,0.85,0.198,0.371,0.231;0.757,0.0928,0.616,0.645,0.509,0.0465,0.964,0.801,0.00709,0.0781;0.816,0.865,0.584,0.862,0.641,0.895,0.0899,0.229,0.718,0.439;0.713,0.122,0.97,0.708,0.848,0.456,0.749,0.458,0.307,0.752;0.0831,0.842,0.659,0.316,0.812,0.974,0.933,0.895,0.871,0.229;0.93,0.0495,0.627,0.152,0.186,0.158,0.416,0.000153,0.568,0.704;0.954,0.545,0.962,0.0845,0.255,0.603,0.267,0.69,0.809,0.715;aaa;
0.253;0.0771;aa;aaaa;aa;0.447;0.0823;a;0.707;aaaaaaa;aaaa;aaaaaaaa;0.00151;0.382;0.355,0.181,0.108,0.704,0.433,0.0993,0.0497,0.103,0.000115,0.938;0.178,0.811,0.269,0.775,0.667,0.682,0.758,0.639,0.745,0.512;0.261,0.0481,0.64,0.459,0.411,0.534,0.979,0.114,0.336,0.517;0.682,0.549,0.911,0.768,0.242,0.403,0.488,0.449,0.377,0.514;0.0882,0.212,0.644,0.0416,0.856,0.718,0.159,0.964,0.471,0.864;0.66,0.0433,0.864,0.181,0.152,0.177,0.869,0.715,0.227,0.909;0.652,0.0965,0.635,0.698,0.185,0.866,0.925,0.0155,0.000729,0.25;0.814,0.695,0.728,0.747,0.699,0.186,0.376,0.0551,0.386,0.0682;0.986,0.129,0.233,0.0977,0.213,0.345,0.193,0.793,0.403,0.63;0.963,0.652,0.271,0.571,0.396,0.355,0.306,0.777,0.817,0.254;0.61,0.163,0.409,0.63,0.883,0.254,0.936,0.725,0.722,0.0167;0.725,0.337,0.8,0.222,0.871,0.0291,0.713,0.367,0.696,0.86;0.281,0.306,0.912,0.186,0.904,0.521,0.722,0.611,0.225,0.115;0.73,0.665,0.0405,0.247,0.813,0.117,0.0363,0.656,0.979,0.244;aaaaaaaaaa;
0.157;0.146;a;a;aaaaa;0.401;0.362;aa;0.811;aaaaaaa;a;aaaaa;0.542;0.728;0.874,0.135,0.473,0.34,0.391,0.624,0.715,0.485,0.388,0.492;0.41,0.611,0.125,0.237,0.645,0.797,0.517,0.344,0.354,0.538;0.642,0.703,0.357,0.584,0.706,0.909,0.0847,0.415,0.486,0.559;0.967,0.458,0.327,0.62,0.984,0.0943,0.972,0.401,0.743,0.917;0.915,0.152,0.0956,0.565,0.897,0.603,0.285,0.412,0.788,0.31;0.164,0.509,0.915,0.177,0.406,0.94,0.38,0.677,0.155,0.22;0.164,0.85,0.999,0.484,0.119,0.153,0.292,0.769,0.27,0.454;0.744,0.705,0.956,0.0501,0.672,0.582,0.149,0.221,0.806,0.459;0.324,0.177,0.361,0.553,0.158,0.945,0.0734,0.0114,0.621,0.283;0.132,0.0482,0.557,0.506,0.842,0.773,0.259,0.84,0.754,0.556;0.294,0.626,0.33,0.954,0.325,0.63,0.679,0.416,0.541,0.379;0.382,0.98,0.378,0.525,0.236,0.144,0.149,0.251,0.434,0.432;0.233,0.625,0.681,0.968,0.308,0.787,0.0696,0.34,0.733,0.667;0.655,0.618,0.981,0.411,0.0187,0.762,0.28,0.385,0.903,0.344;aaaaaaa;
0.6;0.891;aa;aaaa;aa;0.346;0.873;aa;0.195;aaaa;aa;a;0.468;0.365;0.011,0.277,0.644,0.0308,0.261,0.388,0.578,0.609,0.976,0.36;0.81,0.802,0.999,0.442,0.743,0.29,0.936,0.69,0.56,0.831;0.858,0.692,0.625,0.633,0.209,0.214,0.237,0.279,0.743,0.361;0.583,0.442,0.645,0.194,0.356,0.607,0.0312,0.684,0.11,0.695;0.147,0.479,0.688,0.463,0.462,0.133,0.107,0.42,0.976,0.975;0.685,0.00536,0.123,0.223,0.722,0.323,0.102,0.937,0.916,0.553;0.581,0.0393,0.856,0.869,0.0811,0.259,0.819,0.166,0.174,0.931;0.627,0.485,0.659,0.501,0.324,0.298,0.44,0.479,0.399,0.68;0.81,0.753,0.37,0.849,0.22,0.162,0.462,0.912,0.533,0.425;0.797,0.76,0.126,0.293,0.0357,0.2,0.495,0.821,0.901,0.882;0.353,0.696,0.0822,0.0713,0.174,0.0131,0.375,0.531,0.107,0.334;0.962,0.462,0.659,0.994,0.365,0.346,0.899,0.215,0.11,0.595;0.615,0.8,0.909,0.461,0.332,0.903,0.692,0.473,0.403,0.148;0.945,0.187,0.385,0.035,0.356,0.0183,0.0646,0.95,0.886,0.511;aaaa;
0.5;0.217;a;aa;a;0.828;0.305;a;0.308;aaaaa;a;a;0.341;0.909;0.187,0.806,0.215,0.471,0.931,0.79,0.613,0.715,0.111,0.942;0.21,0.669,0.592,0.112,0.732,0.406,0.179,0.115,0.173,0.308;0.629,0.578,0.268,0.71,0.13,0.84,0.343,0.459,0.0386,0.462;0.737,0.444,0.962,0.411,0.941,0.709,0.237,0.267,0.215,0.186;0.832,0.168,0.516,0.356,0.343,0.461,0.0784,0.211,0.836,0.667;0.278,0.0891,0.746,0.649,0.861,0.92,0.273,0.447,0.618,0.848;0.782,0.755,0.745,0.0869,0.933,0.466,0.109,0.428,0.574,0.0931;0.148,0.343,0.884,0.712,0.044,0.467,0.424,0.733,0.591,0.412;0.154,0.47,0.933,0.67,0.0943,0.504,0.129,0.563,0.195,0.616;0.562,0.782,0.0726,0.553,0.584,0.879,0.644,0.598,0.925,0.561;0.883,0.463,0.163,0.177,0.0255,0.815,0.606,0.699,0.1,0.614;0.193,0.59,0.893,0.582,0.653,0.818,0.777,0.0104,0.995,0.745;0.0701,0.762,0.652,0.407,0.91,0.978,0.214,0.565,0.991,0.483;0.311,0.284,0.982,0.649,0.0114,0.767,0.567,0.261,0.212,0.19;aaaaaa;
0.977;0.461;a;aaaaa;aa;0.982;0.0933;aaaaa;0.245;aaaa;aaaa;aaa;0.516;0.0927;0.334,0.679,0.22,0.508,0.93,0.178,0.853,0.196,0.193,0.675;0.482,0.62,0.18,0.598,0.385,0.788,0.139,0.945,0.773,0.751;0.961,0.95,0.834,0.758,0.227,0.166,0.112,0.705,0.685,0.44;0.294,0.685,0.903,0.0112,0.931,0.48,0.0212,1,0.625,0.367;0.612,0.619,0.549,0.49,0.718,0.0372,0.219,0.631,0.244,0.244;0.229,0.658,0.397,0.894,0.874,0.322,0.692,0.677,0.228,0.637;0.479,0.813,0.476,0.643,0.391,0.617,0.198,0.398,0.573,0.714;0.448,0.0119,0.265,0.00411,0.00529,0.835,0.26,0.221,0.519,0.401;0.51,0.501,0.713,0.696,0.0213,0.619,0.4,0.128,0.519,0.317;0.227,0.0926,0.995,0.612,0.856,0.487,0.196,0.904,0.782,0.678;0.649,0.185,0.313,0.3,0.61,0.409,0.344,0.757,0.642,0.0494;0.436,0.408,0.413,0.828,0.783,0.455,0.0975,0.478,0.91,0.174;0.469,0.986,0.322,0.837,0.852,0.438,0.888,0.209,0.945,0.982;0.442,0.0223,0.653,0.13,0.0268,0.472,0.634,0.099,0.181,0.287;aaaaaa;
0.112;0.138;aa;aaa;aaa;0.883;0.318;aaa;0.985;aaaaaaaa;aaa;aaaaa;0.974;0.00396;0.525,0.903,0.914,0.799,0.425,0.212,0.000185,0.106,0.534,0.84;0.937,0.866,0.551,0.644,0.719,0.0439,0.504,0.853,0.295,0.0479;0.668,0.373,0.645,0.727,0.187,0.553,0.746,0.0762,0.173,0.749;0.262,0.1,0.751,0.198,0.472,0.0808,0.212,0.938,0.298,0.982;0.289,0.554,0.646,0.901,0.386,0.998,0.324,0.57,0.715,0.956;0.0836,0.828,0.919,0.502,0.603,0.677,0.031,0.549,0.883,0.777;0.553,0.852,0.879,0.64,0.748,0.329,0.225,0.577,0.506,0.308;0.922,0.642,0.0209,0.0367,0.255,0.146,0.869,0.125,0.878,0.731;0.642,0.378,0.079,0.655,0.881,0.927,0.849,0.68,0.882,0.43;0.944,0.107,0.526,0.159,0.985,0.848,0.543,0.285,0.251,0.773;0.447,0.839,0.548,0.907,0.169,0.215,0.0765,0.366,0.834,0.261;0.0942,0.00102,0.216,0.563,0.0766,0.643,0.303,0.98,0.653,0.246;0.875,0.563,0.103,0.0964,0.906,0.66,0.798,0.426,0.0728,0.455;0.982,0.42,0.812,0.239,0.641,0.34,0.233,0.871,0.183,0.625;aaaaaa;
0.667;0.942;aaa;aaa;aa;0.458;0.994;a;0.274;a;aa;aaaaaa;0.155;0.904;0.659,0.258,0.26,0.79,0.972,0.839,0.937,0.679,0.381,0.724;0.517,0.383,0.206,0.966,0.504,0.164,0.287,0.0632,0.455,0.029;0.0259,0.345,0.924,0.155,0.0407,0.902,0.0682,0.466,0.129,0.99;0.781,0.257,0.997,0.82,0.647,0.551,0.422,0.841,0.503,0.738;0.595,0.304,0.352,0.214,0.863,0.443,0.378,0.627,0.151,0.641;0.464,0.477,0.544,0.455,0.422,0.597,0.245,0.211,0.691,0.2;0.926,0.898,0.11,0.513,0.583,0.692,0.569,0.689,0.677,0.44;0.53,0.221,0.0555,0.277,0.357,0.558,0.63,0.361,0.458,0.516;0.492,0.411,0.721,0.603,0.309,0.458,0.837,0.285,0.393,0.763;0.0383,0.414,0.421,0.324,0.806,0.959,0.645,0.74,0.426,0.163;0.51,0.586,0.155,0.85,0.988,0.165,0.329,0.429,0.168,0.315;0.488,0.794,0.0318,0.154,0.678,0.287,0.37,0.804,0.728,0.532;0.68,0.667,0.56,0.156,0.582,0.524,0.795,0.269,0.516,0.367;0.0503,0.488,0.0649,0.0822,0.318,0.774,0.053,0.514,0.00772,0.685;aaaaa;
