ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(string,5);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.252;0.826;aaa;0.568;0.0337;0.649;0.92;0.0136;0.955;0.872;0.436;aaa;aaaa;0.389;0.152,0.627,0.643,0.834,0.754,0.287,0.00181,0.366,0.0634,0.276;0.283,0.0423,0.537,0.909,0.76,0.892,0.568,0.41,0.74,0.0795;0.735,0.0422,0.933,0.644,0.608,0.846,0.593,0.118,0.415,0.945;0.107,0.848,0.733,0.079,0.91,0.548,0.799,0.441,0.879,0.746;0.274,0.0582,0.207,0.231,0.965,0.515,0.321,0.432,0.0971,0.53;0.427,0.041,0.617,0.792,0.972,0.0265,0.246,0.533,0.93,0.236;0.141,0.372,0.337,0.137,0.871,0.865,0.489,0.06,0.0338,0.23;0.805,0.728,0.125,0.236,0.564,0.99,0.51,0.885,0.288,0.179;0.749,0.632,0.57,0.688,0.121,0.845,0.472,0.507,0.573,0.98;0.138,0.29,0.124,0.39,0.676,0.169,0.348,0.11,0.694,0.0961;0.98,0.736,0.508,0.87,0.791,0.0375,0.0894,0.444,0.0291,0.577;0.0548,0.406,0.818,0.0311,0.548,0.449,0.00691,0.00326,0.204,0.0305;0.34,0.316,0.702,0.716,0.301,0.211,0.6,0.358,0.662,0.118;0.895,0.584,0.159,0.84,0.928,0.0899,0.288,0.231,0.744,0.397;a;
0.81;0.336;aaa;0.704;0.501;0.422;0.086;0.967;0.101;0.175;0.421;aaaaaaaa;aaaaa;0.584;0.517,0.0615,0.965,0.953,0.0756,0.446,0.865,0.0183,0.574,0.376;0.36,0.902,0.452,0.228,0.121,0.921,0.715,0.794,0.938,0.491;0.128,0.136,0.481,0.604,0.263,0.332,0.476,0.0485,0.839,0.939;0.512,0.194,0.344,0.898,0.334,0.853,0.0096,0.112,0.608,0.492;0.0903,0.356,0.54,0.579,0.107,0.747,0.252,0.455,0.848,0.0728;0.866,0.774,0.783,0.148,0.342,0.341,0.314,0.992,0.173,0.285;0.742,0.158,0.684,0.676,0.315,0.399,0.51,0.761,0.372,0.403;0.774,0.935,0.583,0.893,0.301,0.0212,0.398,0.599,0.558,0.381;0.601,0.742,0.0883,0.331,0.633,0.653,0.229,0.354,0.908,0.784;0.545,0.623,0.941,0.601,0.268,0.978,0.533,0.544,0.539,0.124;0.846,0.97,0.0235,0.324,0.298,0.533,0.577,0.405,0.0583,0.263;0.741,0.584,0.432,0.446,0.978,0.69,0.676,0.6,0.88,0.37;0.206,0.591,0.154,0.535,0.152,0.33,0.781,0.384,0.379,0.921;0.874,0.0478,0.141,0.318,1,0.167,0.944,0.675,0.747,0.849;aaaaaaaaa;
0.36;0.243;a;0.231;0.0359;0.0506;0.382;0.907;0.127;0.628;0.309;aaaa;aaa;0.812;0.27,0.614,0.952,0.517,0.607,0.0185,0.151,0.43,0.153,0.431;0.553,0.659,0.107,0.747,0.798,0.406,0.0125,0.811,0.372,0.171;0.0934,0.282,0.0355,0.217,0.357,0.753,0.593,0.942,0.0819,0.818;0.22,0.935,0.131,0.504,0.835,0.0717,0.852,0.612,0.363,0.348;0.385,0.376,0.245,0.465,0.818,0.97,0.118,0.591,0.867,0.89;0.828,0.124,0.155,0.647,0.249,0.206,0.893,0.782,0.586,0.419;0.552,0.837,0.0176,0.945,0.633,0.409,0.722,0.26,0.88,0.269;0.378,0.9,0.9,0.578,0.408,0.446,0.834,0.89,0.0753,0.761;0.746,0.0113,0.193,0.486,0.639,0.663,0.629,0.399,0.563,0.581;0.545,0.466,0.601,0.27,0.59,0.95,0.765,0.285,0.0378,0.581;0.724,0.773,0.502,0.44,0.463,0.319,0.645,0.388,0.753,0.192;0.0202,0.438,0.0496,0.861,0.917,0.067,0.977,0.984,0.101,0.679;0.778,0.00988,0.558,0.446,0.735,0.491,0.578,0.589,0.174,0.672;0.0412,0.0802,0.961,0.067,0.937,0.974,0.419,0.981,0.446,0.901;aaaa;
0.338;0.373;a;0.212;0.956;0.296;0.57;0.227;0.999;0.756;0.213;aaaaaaa;aaaaa;0.27;0.0252,0.839,0.151,0.436,0.529,0.0436,0.492,0.266,0.467,0.882;0.871,0.184,0.169,0.136,0.832,0.453,0.914,0.999,0.674,0.911;0.472,0.226,0.22,0.557,0.762,0.943,0.00167,0.914,0.348,0.0771;0.181,0.943,0.0228,0.673,0.459,0.649,0.508,0.933,0.112,0.451;0.872,0.308,0.931,0.0152,0.57,0.458,0.521,0.451,0.0633,0.488;0.605,0.505,0.911,0.24,0.21,0.776,0.666,0.294,0.0589,0.113;0.41,0.262,0.00881,0.388,0.324,0.864,0.7,0.429,0.935,0.0839;0.927,0.815,0.907,0.00489,0.523,0.268,0.223,0.498,0.94,0.0125;0.0355,0.267,0.339,0.000828,0.0591,0.659,0.294,0.226,0.823,0.268;0.511,0.889,0.892,0.881,0.973,0.294,0.567,0.296,0.497,0.264;0.018,0.761,0.684,0.251,0.426,0.919,0.677,0.264,0.00925,0.495;0.412,0.437,0.765,0.723,0.987,0.892,0.895,0.213,0.992,0.169;0.724,0.998,0.0437,0.673,0.0769,0.558,0.873,0.795,0.266,0.0384;0.927,0.717,0.646,0.0282,0.775,0.732,0.064,0.0856,0.744,0.114;aaaaaaa;
0.0387;0.401;aaa;0.874;0.183;0.931;0.862;0.573;0.321;0.229;0.366;aaaaa;aaa;0.237;0.000369,0.61,0.363,0.984,0.996,0.728,0.637,0.0737,0.0168,0.971;0.43,0.1,0.534,0.309,0.427,0.356,0.121,0.108,0.773,0.382;0.188,0.231,0.491,0.00566,0.38,0.758,0.504,0.52,0.964,0.688;0.505,0.806,0.88,0.248,0.79,0.372,0.377,0.361,0.574,0.779;0.197,0.877,0.286,0.974,0.654,0.964,0.337,0.0876,0.898,0.499;0.902,0.757,0.632,0.49,0.518,0.599,0.397,0.67,0.346,0.438;0.249,0.226,0.787,0.871,0.258,0.716,0.551,0.414,0.588,0.768;0.182,0.735,0.193,0.576,0.617,0.533,0.107,0.657,0.705,0.816;0.655,0.34,0.0373,0.236,0.903,0.786,0.0688,0.664,0.161,0.356;0.00886,0.959,0.736,0.351,0.576,0.132,0.627,0.466,0.709,0.405;0.114,0.248,0.617,0.975,0.25,0.796,0.97,0.758,0.242,0.00791;0.39,0.433,0.356,0.562,0.332,0.465,0.308,0.973,0.285,0.264;0.59,0.504,0.966,0.107,0.0102,0.545,0.97,0.0519,0.328,0.443;0.118,0.413,0.356,0.136,0.322,0.57,0.241,0.368,0.389,0.38;aaaaaaaaaa;
0.00824;0.98;aaa;0.989;0.643;0.0499;0.801;0.459;0.202;0.186;0.534;aaaaaaa;aaaaa;0.732;0.0696,0.474,0.33,0.297,0.146,0.0384,0.172,0.223,0.516,0.536;0.561,0.448,0.787,0.843,0.565,0.0394,0.858,0.644,0.901,0.694;0.534,0.801,0.799,0.637,0.38,0.56,0.00334,0.364,0.2,0.577;0.36,0.33,0.623,0.735,0.0105,0.0896,0.365,0.629,0.453,0.719;0.0404,0.814,0.372,0.628,0.339,0.996,0.393,0.351,0.11,0.418;0.33,0.482,0.118,0.0612,0.512,0.947,0.00101,0.00277,0.0797,0.013;0.109,0.785,0.259,0.466,0.867,0.479,0.583,0.715,0.248,0.923;0.419,0.812,0.712,0.672,0.141,0.916,0.697,0.543,0.514,0.388;0.865,0.112,0.24,0.187,0.855,0.738,0.234,0.512,0.918,0.972;0.201,0.586,1,0.379,0.106,0.488,0.9,0.851,0.085,0.212;0.502,0.696,0.649,0.707,0.0691,0.568,0.535,0.231,0.311,0.235;0.997,0.254,0.709,0.707,0.802,0.489,0.468,0.699,0.694,0.877;0.667,0.541,0.366,0.19,0.685,0.968,0.523,0.829,0.586,0.807;0.164,0.554,0.143,0.292,0.345,0.231,0.699,0.203,0.126,0.665;aaaaaa;
0.174;0.397;aaa;0.903;0.69;0.72;0.744;0.903;0.528;0.564;0.0274;aa;a;0.69;0.452,0.327,0.169,0.966,0.988,0.126,0.531,0.221,0.127,0.155;0.401,0.461,0.168,0.98,0.793,0.134,0.358,0.893,0.273,0.136;0.586,0.532,0.504,0.134,0.0275,0.43,0.338,0.873,0.34,0.229;0.665,0.261,0.393,0.912,0.023,0.777,0.466,0.317,0.789,0.701;0.751,0.202,0.198,0.504,0.605,0.066,0.985,0.4,0.824,0.674;0.3,0.848,0.788,0.14,0.605,0.131,0.578,0.852,0.00768,0.132;0.153,0.225,0.931,0.424,0.0629,0.654,0.753,0.276,0.166,0.133;0.944,0.592,0.012,0.294,0.89,0.356,0.685,0.769,0.175,0.718;0.684,0.384,0.212,0.874,0.448,0.93,0.31,0.864,0.0948,0.962;0.124,0.359,0.63,0.803,0.407,0.23,0.909,0.0453,0.567,0.895;0.0251,0.512,0.134,0.513,0.0444,0.0942,0.322,0.37,0.577,0.736;0.0475,0.281,0.452,0.189,0.858,0.203,0.451,0.119,0.136,0.609;0.538,0.672,0.368,0.474,0.811,0.38,0.583,0.655,0.56,0.0451;0.221,0.292,0.115,0.939,0.663,0.346,0.127,0.801,0.771,0.244;a;
0.186;0.337;a;0.655;0.715;0.207;0.921;0.937;0.0239;0.464;0.922;aaaaaaa;aa;0.304;0.634,0.838,0.17,0.551,0.897,0.0685,0.954,0.761,0.129,0.193;0.483,0.185,0.736,0.515,0.0886,0.389,0.888,0.635,0.365,0.899;0.712,0.574,0.234,0.196,0.446,0.0396,0.565,0.85,0.0102,0.165;0.405,0.563,0.445,0.574,0.107,0.607,0.619,0.573,0.721,0.562;0.116,0.166,0.374,0.878,0.342,0.432,0.128,0.287,0.213,0.745;0.0225,0.929,0.146,0.626,0.379,0.15,0.604,0.000705,0.308,0.11;0.765,0.346,0.897,0.436,0.272,0.798,0.478,0.921,0.219,0.376;0.644,0.457,0.535,0.819,0.482,0.15,0.0467,0.81,0.598,0.732;0.53,0.905,0.559,0.0848,0.343,0.425,0.474,0.523,0.456,0.16;0.597,0.522,0.092,0.455,0.0735,0.628,0.188,0.827,0.596,0.029;0.91,0.106,0.105,0.843,0.953,0.687,0.873,0.704,0.0426,0.333;0.402,0.633,0.724,0.861,0.291,0.303,0.56,0.907,0.436,0.695;0.446,0.309,0.982,0.914,0.827,0.347,0.83,0.535,0.72,0.688;0.871,0.0986,0.67,0.771,0.246,0.747,0.839,0.152,0.825,0.717;aaaa;
0.298;0.986;aa;0.71;0.663;0.127;0.403;0.563;0.739;0.637;0.854;aaaa;a;0.965;0.758,0.0477,0.819,0.388,0.143,0.923,0.533,0.462,0.263,0.693;0.637,0.341,0.24,0.879,0.351,0.193,0.876,0.931,0.546,0.86;0.678,0.0386,0.513,0.743,0.156,0.302,0.132,0.0204,0.249,0.844;0.0281,0.56,0.372,0.622,0.953,0.626,0.302,0.0174,0.645,0.676;0.447,0.592,0.967,0.117,0.666,0.296,0.816,0.151,0.287,0.308;0.505,0.603,0.616,0.0594,0.83,0.939,0.756,0.0984,0.993,0.621;0.609,0.63,0.981,0.484,0.378,0.404,0.259,0.542,0.793,0.777;0.172,0.093,0.974,0.0343,0.767,0.959,0.081,0.298,0.364,0.652;0.26,0.292,0.863,0.202,0.435,0.672,0.39,0.233,0.105,0.197;0.791,0.125,0.342,0.864,0.871,0.102,0.215,0.571,0.937,0.0415;0.548,0.764,0.146,0.88,0.478,0.98,0.908,0.0495,0.708,0.549;0.273,0.568,0.438,0.328,0.312,0.694,0.934,0.567,0.704,0.551;0.617,0.817,0.178,0.597,0.442,0.411,0.265,0.0305,0.267,0.478;0.779,0.975,0.512,0.108,0.188,0.642,0.87,0.954,0.425,0.107;aaaaaaaaaa;
0.0696;0.0811;aaa;0.135;0.409;0.783;0.363;0.697;0.15;0.908;0.845;aaaaaaaa;aa;0.0844;0.854,0.947,0.00171,0.42,0.872,0.24,0.413,0.842,0.414,0.56;0.8,0.781,0.332,0.464,0.615,0.641,0.362,0.0358,0.789,0.154;0.924,0.745,0.405,0.619,0.521,0.69,0.588,0.397,0.229,0.391;0.873,0.517,0.282,0.517,0.7,0.399,0.129,0.375,0.903,0.189;0.0412,0.953,0.273,0.457,0.702,0.834,0.194,0.95,0.0658,0.103;0.539,0.579,0.758,0.815,0.0537,0.527,0.954,0.782,0.769,0.859;0.76,0.789,0.912,0.127,0.988,0.842,0.176,0.929,0.298,0.577;0.0751,0.518,0.645,0.0565,0.34,0.702,0.551,0.515,0.451,0.616;0.91,0.0987,0.84,0.523,0.507,0.15,0.118,0.467,0.718,0.0782;0.285,0.116,0.889,0.117,0.73,0.36,0.975,0.412,0.637,0.302;0.622,0.755,0.0742,0.168,0.56,0.656,0.813,0.928,0.502,0.935;0.416,0.504,0.399,0.222,0.919,0.429,0.712,0.493,0.124,0.0332;0.903,0.46,0.299,0.335,0.14,0.663,0.648,0.515,0.0377,0.18;0.41,0.394,0.939,0.508,0.15,0.214,0.779,0.109,0.479,0.218;aaaaa;
0.115;0.019;aaa;0.923;0.374;0.132;0.966;0.777;0.0921;0.803;0.871;a;aaaaa;0.28;0.181,0.0941,0.284,0.705,0.985,0.202,0.586,0.584,0.541,0.535;0.921,0.0672,0.0158,0.602,0.474,0.579,0.244,0.997,0.945,0.231;0.637,0.58,0.0888,0.268,0.465,0.34,0.0809,0.769,0.908,0.248;0.434,0.0431,0.252,0.317,0.99,0.674,0.326,0.942,0.406,0.951;0.853,0.0204,0.484,0.187,0.842,0.9,0.846,0.363,0.699,0.853;0.531,0.432,0.498,0.402,0.893,0.656,0.668,0.383,0.674,0.361;0.341,0.781,0.532,0.925,0.331,0.314,0.358,0.222,0.44,0.315;0.233,0.212,0.528,0.552,0.701,0.461,0.204,0.282,0.39,0.338;0.997,0.102,0.292,0.788,0.832,0.686,0.551,0.859,0.695,0.795;0.369,0.082,0.811,0.539,0.976,0.254,0.459,0.0793,0.0769,0.102;0.79,0.517,0.485,0.506,0.651,0.411,0.125,0.325,0.213,0.958;0.976,0.0908,0.522,0.449,0.0261,0.847,0.498,0.745,0.489,0.464;0.995,0.987,0.365,0.73,0.833,0.477,0.0876,0.9,0.0621,0.409;0.913,0.641,0.97,0.101,0.653,0.558,0.627,0.0311,0.783,0.869;aaaaaaaaaa;
