ATT0(string,7);ATT1(string,10);ATT2(string,10);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(string,5);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(string,10);ATT17(float,1);ATT18(string,10);ATT19(string,4);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaa;aaaaa;aa;aaaaa;0.228;0.973;a;0.0674;aa;aaaaa;0.52;0.434;0.736;0.891;0.708;aa;aaaaa;0.109;aaaaaaaaa;aaa;0.42;0.868;0.311,0.999,0.621,0.158,0.377,0.904,0.451,0.487,0.456,0.157;0.521,0.521,0.262,0.381,0.836,0.332,0.701,0.651,0.541,0.545;0.918,0.536,0.802,0.659,0.147,0.937,0.189,0.0348,0.51,0.989;0.207,0.385,0.262,0.173,0.493,0.964,0.659,0.633,0.725,0.743;0.817,0.184,0.188,0.278,0.262,0.925,0.932,0.413,0.23,0.228;0.798,0.966,0.11,0.965,0.849,0.746,0.772,0.849,0.485,0.344;0.0674,0.0397,0.632,0.127,0.984,0.455,0.14,0.346,0.372,0.718;0.975,0.63,0.949,0.658,0.554,0.511,0.0263,0.5,0.717,0.495;0.322,0.448,0.805,0.277,0.822,0.33,0.549,0.788,0.289,0.692;0.194,0.75,0.101,0.239,0.123,0.258,0.233,0.642,0.471,0.949;0.463,0.445,0.451,0.195,0.635,0.925,0.296,0.497,0.894,0.882;0.1,0.767,0.348,0.329,0.106,0.65,0.617,0.871,0.721,0.871;0.46,0.761,0.422,0.0952,0.856,0.71,0.346,0.615,0.613,0.762;0.991,0.728,0.18,0.66,0.654,0.289,0.916,0.0306,0.515,0.586;0.671,0.784,0.371,0.464,0.68,0.259,0.853,0.834,0.0997,0.289;0.401,0.789,0.302,0.0861,0.803,0.41,0.345,0.539,0.179,0.975;0.317,0.747,0.885,0.99,0.0141,0.712,0.0968,0.686,0.999,0.485;0.391,0.595,0.945,0.748,0.022,0.228,0.114,0.663,0.875,0.409;0.343,0.0972,0.0498,0.166,0.993,0.136,0.587,0.652,0.22,0.2;0.398,0.998,0.93,0.705,0.741,0.819,0.0418,0.327,0.253,0.142;0.132,0.872,0.139,0.136,0.261,0.538,0.219,0.858,0.415,0.323;0.585,0.676,0.0636,0.0887,0.273,0.00955,0.497,0.884,0.311,0.422;aaaa;
aaa;aaa;aaaaaaa;aaa;0.107;0.581;a;0.0656;aa;aaaaaa;0.646;0.26;0.722;0.205;0.277;a;aaaaaaaaaa;0.327;aaaaaaaaaa;a;0.497;0.11;0.487,0.803,0.232,0.775,0.896,0.304,0.218,0.0606,0.273,0.863;0.015,0.317,0.839,0.151,0.148,0.176,0.487,0.11,0.445,0.652;0.879,0.738,0.0355,0.232,0.471,0.608,0.6,0.0581,0.784,0.441;0.654,0.753,0.533,0.984,0.188,0.567,0.111,0.291,0.301,0.139;0.247,0.788,0.608,0.578,0.675,0.0739,0.703,0.596,0.217,0.45;0.376,0.491,0.434,0.264,0.603,0.107,0.237,0.412,0.811,0.00577;0.91,0.582,0.191,0.469,0.0466,0.657,0.29,0.109,0.5,0.327;0.159,0.863,0.215,0.401,0.0702,0.352,0.946,0.845,0.979,0.474;0.00113,0.918,0.403,0.409,0.445,0.277,0.904,0.128,0.948,0.444;0.0558,0.562,0.0312,0.673,0.0885,0.603,0.495,0.137,0.364,0.648;0.73,0.797,0.471,0.9,0.313,0.454,0.318,0.213,0.0724,0.285;0.953,0.924,0.589,0.874,0.121,0.575,0.901,0.252,0.683,0.21;0.248,0.276,0.854,0.627,0.859,0.76,0.224,0.706,0.459,0.44;0.106,0.837,0.332,0.872,0.811,0.679,0.865,0.279,0.682,0.192;0.515,0.641,0.922,0.586,0.187,0.779,0.202,0.149,0.183,0.656;0.215,0.218,0.766,0.211,0.0735,0.59,0.0259,0.384,0.00879,0.735;0.239,0.0909,0.201,0.0422,0.692,0.697,0.531,0.345,0.899,0.563;0.298,0.988,0.383,0.0982,0.724,0.396,0.466,0.122,0.178,0.483;0.481,0.662,0.58,0.233,0.859,0.0774,0.875,0.22,0.857,0.534;0.083,0.243,0.927,0.261,0.269,0.701,0.833,0.446,0.472,0.522;0.994,0.481,0.454,0.755,0.248,0.445,0.313,0.868,0.994,0.827;0.269,0.308,0.338,0.919,0.322,0.734,0.194,0.0134,0.677,0.993;aaaa;
a;aaaaa;aaaaaaa;aaaaaaa;0.413;0.203;a;0.687;a;aaaaaaa;0.155;0.618;0.706;0.0926;0.0817;aa;aaaaaaa;0.594;aaaaaaa;a;0.0118;0.0116;0.784,0.839,0.623,0.249,0.607,0.92,0.944,0.0821,0.166,0.669;0.785,0.828,0.692,0.114,0.381,0.769,0.166,0.979,0.744,0.0611;0.214,0.627,0.91,0.0041,0.855,0.338,0.591,0.83,0.151,0.78;0.76,0.319,0.22,0.0538,0.456,0.295,0.824,0.511,0.222,1;0.588,0.879,0.0932,0.699,0.999,0.0524,0.628,0.211,0.53,0.719;0.0489,0.283,0.0777,0.277,0.203,0.81,0.337,0.922,0.858,0.556;0.246,0.237,0.97,0.962,0.544,0.414,0.717,0.118,0.223,0.753;0.606,0.719,0.837,0.609,0.528,0.668,0.0172,0.427,0.0163,0.219;0.523,0.446,0.67,0.0845,0.741,0.892,0.465,0.758,0.36,0.754;0.427,0.231,0.833,0.475,0.358,0.65,0.227,0.59,0.258,0.00983;0.149,0.419,0.0919,0.226,0.0375,0.866,0.402,0.0836,0.437,0.825;0.681,0.643,0.544,0.853,0.139,0.322,0.77,0.493,0.934,0.0361;0.253,0.9,0.688,0.702,0.334,0.855,0.673,0.302,0.156,0.117;0.835,0.362,0.313,0.935,0.189,0.384,0.697,0.382,0.975,0.684;0.0766,0.107,0.627,0.182,0.145,0.643,0.802,0.257,0.452,0.229;0.662,0.321,0.781,0.126,0.725,0.998,0.427,0.96,0.412,0.727;0.163,0.578,0.445,0.0151,0.416,0.0665,0.37,0.517,0.0673,0.763;0.872,0.231,0.388,0.135,0.328,0.958,0.171,0.0956,0.523,0.936;0.556,0.281,0.806,0.314,0.0338,0.901,0.912,0.9,0.348,0.961;0.572,0.518,0.717,0.125,0.658,0.556,0.489,0.717,0.972,0.113;0.734,0.282,0.237,0.22,0.384,0.312,0.228,0.0205,0.766,0.992;0.0233,0.603,0.698,0.7,0.0475,0.926,0.62,0.705,0.308,0.474;aaaaaaaaaa;
aa;aaaaaa;aaaaaaaa;aaa;0.29;0.0508;a;0.602;aaaa;aaaaa;0.387;0.0125;0.782;0.929;0.462;a;aaaaaaaaaa;0.304;aaaa;a;0.306;0.615;0.597,0.868,0.971,0.315,0.765,0.203,0.948,0.517,0.966,0.967;0.104,0.435,0.529,0.64,0.725,0.615,0.708,0.0218,0.969,0.464;0.0511,0.373,0.803,0.548,0.249,0.993,0.349,0.525,0.0359,0.416;0.373,0.0475,0.24,0.94,0.683,0.329,0.594,0.964,0.485,0.0167;0.563,0.192,0.787,0.72,0.772,0.743,0.844,0.485,0.841,0.333;0.807,0.717,0.466,0.57,0.65,0.173,0.211,0.597,0.547,0.733;0.867,0.408,0.572,0.194,0.388,0.375,0.454,0.297,0.0161,0.296;0.977,0.108,0.798,0.493,0.943,0.206,0.376,0.613,0.683,0.881;0.81,0.82,0.33,0.288,0.263,0.0248,0.975,0.95,0.791,0.143;0.263,0.583,0.106,0.175,0.81,0.391,0.861,0.442,0.437,0.755;0.678,0.504,0.699,0.936,0.195,0.842,0.624,0.383,0.356,0.758;0.211,0.306,0.993,0.877,0.23,0.996,0.249,0.281,0.784,0.512;0.0839,0.128,0.575,0.512,0.532,0.226,0.989,0.682,0.834,0.0354;0.414,0.0793,0.209,0.881,0.423,0.592,0.998,0.275,0.148,0.0138;0.539,0.25,0.681,0.435,0.997,0.748,0.0447,0.944,0.41,0.712;0.0245,0.281,0.189,0.401,0.337,0.109,0.777,0.703,0.0887,0.611;0.257,0.56,0.871,0.306,0.808,0.0143,0.0442,0.575,0.451,0.781;0.957,0.382,0.147,0.159,0.738,0.874,0.431,0.936,0.245,0.706;0.775,0.131,0.786,0.275,0.576,0.67,0.76,0.346,0.255,0.062;0.291,0.355,0.739,0.388,0.456,0.393,0.142,0.418,0.24,0.561;0.506,0.0377,0.967,0.672,0.625,0.0476,0.45,0.632,0.508,0.541;0.902,0.983,0.418,0.274,0.539,0.718,0.567,0.598,0.79,0.00146;aaaaaa;
aaaaaa;aaaaaaa;aa;aa;0.452;0.593;a;0.346;aaaaa;aaaaa;0.547;0.0889;0.524;0.231;0.219;a;aaaaaaaaaa;0.548;aaa;aaaa;0.209;0.837;0.563,0.769,0.661,0.646,0.57,0.998,0.364,0.178,0.507,0.356;0.906,0.226,0.948,0.164,0.643,0.253,0.977,0.815,0.304,0.998;0.513,0.0122,0.0418,0.86,0.206,0.798,0.209,0.346,0.514,0.135;0.887,0.434,0.718,0.983,0.641,0.296,0.983,0.202,0.343,0.572;0.438,0.287,0.5,0.468,0.597,0.647,0.516,0.316,0.734,0.228;0.838,0.297,0.518,0.777,0.776,0.343,0.729,0.958,0.516,0.565;0.871,0.476,0.979,0.688,0.382,0.244,0.852,0.0357,0.813,0.163;0.604,0.9,0.346,0.507,0.0574,0.149,0.788,0.00205,0.534,0.119;0.309,0.309,0.336,0.109,0.0976,0.937,0.79,0.616,0.16,0.868;0.786,0.443,0.565,0.826,0.584,0.693,0.797,0.25,0.0765,0.426;0.597,0.998,0.482,0.793,0.414,0.348,0.29,0.167,0.463,0.0576;0.0568,0.92,0.00848,0.56,0.374,0.141,0.944,0.0742,0.411,0.126;0.933,0.317,0.499,0.674,0.828,0.518,0.546,0.639,0.664,0.122;0.48,0.377,0.559,0.679,0.171,0.428,0.483,0.608,0.24,0.535;0.235,0.357,0.545,0.773,0.0745,0.161,0.723,0.0718,0.0968,0.508;0.515,0.464,0.1,0.14,0.623,0.483,0.85,0.234,0.851,0.991;0.152,0.947,0.827,0.845,0.37,0.517,0.86,0.43,0.926,0.846;0.141,0.981,0.967,0.701,0.301,0.504,0.0842,0.834,0.956,0.528;0.248,0.337,0.315,0.00879,0.81,0.608,0.922,0.437,0.764,0.723;0.396,0.799,0.739,0.629,0.46,0.399,0.186,0.858,0.138,0.128;0.913,0.0533,0.192,0.123,0.232,0.341,0.69,0.622,0.742,0.771;0.17,0.686,0.757,0.538,0.291,0.934,0.0316,0.641,0.468,0.86;a;
aaa;aaaaaaaa;aaaaaaaa;aaaaaaa;0.193;0.392;a;0.621;a;aa;0.228;0.703;0.65;0.75;0.907;a;aa;0.133;aaaaaaaaaa;aa;0.89;0.134;0.611,0.572,0.0414,0.371,0.0675,0.00403,0.805,0.488,0.518,0.103;0.654,0.294,0.924,0.78,0.799,0.561,0.73,0.909,0.328,0.0137;0.979,0.738,0.536,0.691,0.956,0.358,0.645,0.194,0.462,0.425;0.781,0.0542,0.212,0.521,0.052,0.24,0.566,0.772,0.114,0.785;0.527,0.254,0.802,0.207,0.696,0.623,0.0757,0.107,0.965,0.661;0.309,0.885,0.759,0.418,0.339,0.695,0.376,0.437,0.746,0.368;0.0493,0.601,0.3,0.896,0.229,0.498,0.0449,0.453,0.0062,0.183;0.413,0.372,0.24,0.583,0.707,0.0517,0.549,0.102,0.545,0.12;0.668,0.185,0.675,0.0588,0.737,0.659,0.638,0.626,0.829,0.62;0.125,0.385,0.226,0.951,0.232,0.313,0.903,0.0785,0.943,0.728;0.243,0.137,0.639,0.47,0.0891,0.762,0.543,0.558,0.664,0.767;0.0745,0.496,0.671,0.448,0.21,0.724,0.507,0.808,0.986,0.519;0.932,0.329,0.128,0.959,0.885,0.234,0.979,0.315,0.61,0.988;0.825,0.199,0.516,0.6,0.895,0.79,0.243,0.665,0.202,0.697;0.605,0.738,0.886,0.0579,0.288,0.54,0.474,0.94,0.183,0.0594;0.553,0.507,0.394,0.486,0.775,0.127,0.187,0.399,0.708,0.251;0.888,0.269,0.737,0.877,0.872,0.681,0.915,0.971,0.89,0.689;0.747,0.775,0.946,0.0537,0.794,0.533,0.637,0.0509,0.664,0.811;0.627,0.725,0.297,0.548,0.493,0.709,0.488,0.00103,0.32,0.254;0.76,0.058,0.919,0.539,0.358,0.891,0.252,0.35,0.627,0.426;0.295,0.743,0.715,0.315,0.265,0.679,0.358,0.0185,0.608,0.894;0.662,0.606,0.484,0.958,0.385,0.0153,0.609,0.777,0.0926,0.951;aaaaaaa;
aaaaa;aaaaaaaaa;aaaaaaa;aaaaaaa;0.649;0.0441;a;0.0758;aaa;a;0.471;0.773;0.456;0.267;0.998;a;a;0.964;aa;a;0.00542;0.0626;0.256,0.43,0.482,0.538,0.52,0.952,0.0143,0.87,0.464,0.965;0.44,0.288,0.883,0.263,0.382,0.355,0.153,0.359,0.363,0.773;0.373,0.0933,0.712,0.699,0.968,0.427,0.229,0.445,0.593,0.758;0.0586,0.539,0.609,0.244,0.729,0.222,0.799,0.772,0.225,0.874;0.333,0.475,0.841,0.861,0.27,0.0703,0.166,0.0935,0.94,0.146;0.114,0.659,0.504,0.651,0.886,0.925,0.255,0.759,0.633,0.595;0.5,0.83,0.484,0.191,0.573,0.621,0.714,0.348,0.892,0.301;0.415,0.942,0.0841,0.575,0.445,0.634,0.0806,0.0626,0.635,0.647;0.0259,0.385,0.896,0.21,0.0437,0.792,0.299,0.228,0.815,0.894;0.168,0.0743,0.278,0.151,0.313,0.29,0.551,0.878,0.0635,0.111;0.0969,0.764,0.677,0.965,0.377,0.895,0.265,0.235,0.641,0.461;0.882,0.615,0.48,0.201,0.342,0.322,0.0402,0.34,0.885,0.142;0.402,0.431,0.435,0.265,0.0784,0.846,0.102,0.66,0.187,0.897;0.248,0.238,0.119,0.199,0.103,0.82,0.31,0.573,0.514,0.937;0.732,0.423,0.464,0.828,0.819,0.812,0.384,0.00123,0.67,0.324;0.0348,0.547,0.528,0.247,0.913,0.331,0.432,0.436,0.807,0.585;0.591,0.739,0.408,0.394,0.96,0.0868,0.552,0.887,0.0607,0.529;0.86,0.183,0.22,0.021,0.392,0.0196,0.869,0.487,0.251,0.553;0.393,0.872,0.187,0.141,0.00848,0.491,0.529,0.832,0.379,0.905;0.74,0.0874,0.541,0.0886,0.818,0.875,0.295,0.56,0.338,0.579;0.748,0.288,0.0734,0.346,0.598,0.899,0.508,0.782,0.624,0.569;0.951,0.335,0.511,0.787,0.765,0.662,0.183,0.00386,0.954,0.248;aaaaa;
aaaaaaa;a;aa;aaaaa;0.953;0.681;a;0.53;aaaaa;aaaaaaa;0.285;0.645;0.646;0.875;0.772;a;aaaaaaa;0.0374;a;aa;0.653;0.567;0.758,0.793,0.954,0.11,0.734,0.157,0.532,0.479,0.568,0.995;0.503,0.98,0.726,0.323,0.459,0.74,0.102,0.699,0.175,0.35;0.984,0.702,0.644,0.463,0.398,0.572,0.614,0.0151,0.0371,0.902;0.871,0.339,0.953,0.256,0.219,0.74,0.987,0.35,0.0215,0.506;0.533,0.561,0.055,0.377,0.765,0.412,0.685,0.743,0.683,0.377;0.24,0.278,0.408,0.639,0.161,0.299,0.372,0.257,0.358,0.731;0.315,0.726,0.11,0.76,0.253,0.784,0.35,0.676,0.809,0.507;0.449,0.477,0.812,0.378,0.164,0.929,0.718,0.677,0.106,0.51;0.778,0.317,0.949,0.531,0.00942,0.305,0.15,0.26,0.52,0.219;0.933,0.0734,0.604,0.447,0.626,0.649,0.103,0.672,0.68,0.153;0.622,0.318,0.46,0.481,0.767,0.438,0.91,0.969,0.71,0.773;0.747,0.744,0.785,0.383,0.747,0.91,0.225,0.22,0.408,0.525;0.866,0.8,0.438,0.745,0.478,0.559,0.812,0.997,0.518,0.758;0.13,0.768,0.412,0.677,0.201,0.0443,0.803,0.989,0.194,0.937;0.117,0.922,0.128,0.564,0.465,0.652,0.325,0.188,0.984,0.836;0.431,0.063,0.963,0.0217,0.492,0.521,0.459,0.462,0.437,0.351;0.942,0.965,0.852,0.347,0.14,0.639,0.761,0.564,0.907,0.39;0.7,0.519,0.00931,0.431,0.114,0.584,0.302,0.286,0.326,0.194;0.0654,0.503,0.0289,0.0951,0.183,0.557,0.415,0.167,0.357,0.879;0.467,0.63,0.645,0.518,0.122,0.86,0.673,0.341,0.335,0.842;0.653,0.561,0.356,0.3,0.355,0.28,0.948,0.414,0.952,0.0881;0.896,0.614,0.714,0.853,0.647,0.816,0.675,0.604,0.244,0.514;aaa;
aaaaaa;aaaaaaaaaa;aaaaaaaaaa;aaaaaa;0.453;0.109;a;0.648;aaa;a;0.492;0.128;0.669;0.929;0.676;a;aaaaaa;0.232;aaaaaaaaa;a;0.364;0.933;0.146,0.585,0.396,0.263,0.78,0.446,0.391,0.935,0.266,0.424;0.594,0.241,0.679,0.0779,0.945,0.388,0.244,0.721,0.288,0.0805;0.0152,0.196,0.498,0.796,0.211,0.0264,0.324,0.936,0.913,0.219;0.912,0.36,0.464,0.452,0.411,0.56,0.572,0.0804,0.541,0.188;0.565,0.645,0.544,0.642,0.942,0.852,0.488,0.71,0.533,0.331;0.819,0.202,0.902,0.801,0.249,0.55,0.447,0.439,0.77,0.497;0.62,0.145,0.945,0.297,0.00316,0.0291,0.854,0.493,0.616,0.0361;0.197,0.3,0.0198,0.0156,0.524,0.793,0.551,0.558,0.318,0.107;0.659,0.224,0.616,0.192,0.0824,0.552,0.241,0.217,0.418,0.692;0.372,0.694,0.0207,0.674,0.513,0.672,0.782,0.274,0.4,0.498;0.302,0.41,0.0425,0.995,0.962,0.871,0.939,0.523,0.638,0.71;0.882,0.623,0.861,0.467,0.634,0.199,0.0756,0.706,0.828,0.439;0.171,0.805,0.496,0.153,0.835,0.767,0.787,0.491,0.137,0.932;0.812,0.87,0.0573,0.124,0.756,0.0636,0.721,0.708,0.669,0.475;0.505,0.755,0.149,0.709,0.488,0.337,0.426,0.815,0.961,0.827;0.596,0.914,0.529,0.75,0.525,0.00419,0.444,0.718,0.651,0.483;0.949,0.501,0.323,0.58,0.128,0.622,0.65,0.44,0.38,0.756;0.645,0.0893,0.39,0.858,0.74,0.812,0.0114,0.89,0.734,0.593;0.487,0.122,0.865,0.758,0.259,0.406,0.462,0.402,0.693,0.737;0.035,0.607,0.12,0.771,0.273,0.403,0.343,0.564,0.903,0.46;0.342,0.313,0.666,0.577,0.687,0.0892,0.496,0.504,0.836,0.313;0.304,0.509,0.121,0.397,0.0089,0.581,0.267,0.185,0.255,0.654;aaa;
aaaaaa;aaa;aaaaaaaaaa;aaa;0.897;0.921;a;0.699;aaaa;aaaaaaa;0.375;0.191;0.0709;0.856;0.395;a;a;0.0532;aaaaaa;aa;0.284;0.817;0.492,0.476,0.446,0.161,0.456,0.0975,0.479,0.907,0.364,0.836;0.488,0.712,0.102,0.235,0.0541,0.975,0.533,0.231,0.336,0.875;0.332,0.734,0.351,0.994,0.737,0.965,0.594,0.376,0.67,0.996;0.473,0.621,0.09,0.0951,0.824,0.817,0.0472,0.199,0.321,0.826;0.891,0.439,0.813,0.213,0.777,0.255,0.0449,0.143,0.378,0.584;0.499,0.119,0.932,0.348,0.631,0.833,0.0251,0.468,0.482,0.824;0.74,0.116,0.221,0.374,0.0263,0.457,0.199,0.423,0.711,0.179;0.631,0.405,0.831,0.842,0.802,0.147,0.222,0.418,0.535,0.195;0.332,0.853,0.801,0.128,0.516,0.685,0.213,0.15,0.627,0.477;0.808,0.391,0.169,0.97,0.72,0.866,0.737,0.768,0.302,0.0209;0.832,0.198,0.794,0.381,0.159,0.762,0.848,0.732,0.997,0.00157;0.389,0.667,0.714,0.47,0.711,0.176,0.519,0.585,0.149,0.225;0.0864,0.41,0.813,0.862,0.353,0.285,0.111,0.66,0.674,0.921;0.616,0.677,0.966,0.538,0.214,0.656,0.207,0.764,0.0554,0.733;0.763,0.966,0.117,0.325,0.802,0.553,0.764,0.556,0.955,0.911;0.997,0.247,0.39,0.917,0.164,0.461,0.995,0.764,0.466,0.177;0.661,0.71,0.22,0.86,0.705,0.147,0.96,0.593,0.876,0.133;0.346,0.747,0.564,0.762,0.0202,0.153,0.122,0.177,0.0726,0.321;0.674,0.269,0.366,0.599,0.435,0.324,0.858,0.625,0.413,0.218;0.267,0.594,0.541,0.0116,0.128,0.571,0.719,0.197,0.0823,0.0157;0.926,0.581,0.352,0.623,0.275,0.319,0.409,0.317,0.0161,0.995;0.634,0.636,0.515,0.391,0.328,0.403,0.804,0.285,0.0954,0.782;aaaaaaaaaa;
aaaaaaa;aaaaaaaa;aaaaaaaaa;aaaaaaa;0.903;0.375;a;0.207;aa;aa;0.296;0.0215;0.468;0.182;0.895;aa;aaaaaaa;0.836;aaaa;aa;0.305;0.1;0.669,0.774,0.0267,0.316,0.158,0.397,0.707,0.72,0.972,0.433;0.808,0.31,0.0411,0.345,0.158,0.0441,0.984,0.0322,0.0236,0.285;0.127,0.539,0.82,0.663,0.202,0.77,0.694,0.114,0.513,0.235;0.243,0.124,0.785,0.286,0.954,0.503,0.98,0.0473,0.436,0.0316;0.293,0.347,0.119,0.0348,0.282,0.24,0.0922,0.666,0.735,0.46;0.495,0.000543,0.134,0.0695,0.815,0.727,0.725,0.136,0.454,0.00284;0.815,0.907,0.537,0.304,0.388,0.142,0.577,0.264,0.654,0.338;0.67,0.704,0.191,0.203,0.149,0.381,0.685,0.822,0.649,0.511;0.201,0.909,0.952,0.991,0.54,0.505,0.557,0.975,0.759,0.499;0.984,0.533,0.166,0.928,0.719,0.501,0.0861,0.659,0.194,0.918;0.166,0.532,0.593,0.366,0.884,0.0759,0.0979,0.891,0.815,0.518;0.318,0.931,0.294,0.544,0.895,0.413,0.383,0.358,0.802,0.821;0.119,0.481,0.231,0.545,0.411,0.75,0.35,0.718,0.357,0.615;0.973,0.161,0.392,0.42,0.75,0.905,0.917,0.496,0.0164,0.0319;0.306,0.751,0.213,0.632,0.0676,0.366,0.111,0.391,0.929,0.505;0.648,0.425,0.425,0.259,0.517,0.27,0.281,0.323,0.257,0.111;0.445,0.189,0.793,0.401,0.281,0.774,0.112,0.855,0.202,0.336;0.991,0.00537,0.274,0.139,0.75,0.0674,0.566,0.572,0.677,0.183;0.55,0.502,0.966,0.435,0.839,0.0884,0.538,0.385,0.766,0.637;0.0667,0.676,0.236,0.89,0.586,0.54,0.846,0.163,0.884,0.433;0.67,0.652,0.0371,0.228,0.0249,0.0342,0.355,0.413,0.213,0.00664;0.666,0.00745,0.177,0.217,0.667,0.775,0.88,0.894,0.189,0.77;aaa;
aaaaaa;aaaaa;aaaaa;aa;0.388;0.297;a;0.163;aa;a;0.383;0.843;0.863;0.577;0.106;aa;aaaa;0.224;aaa;aaa;0.41;0.0683;0.935,0.721,0.115,0.823,0.173,0.313,0.62,0.116,0.229,0.332;0.718,0.873,0.909,0.994,0.84,0.535,0.295,0.841,0.0499,0.842;0.307,0.798,0.0848,0.369,0.131,0.273,0.769,0.856,0.21,0.108;0.101,0.99,0.944,0.215,0.871,0.542,0.43,0.758,0.754,0.418;0.88,0.838,0.586,0.883,0.271,0.341,0.453,0.458,0.643,0.775;0.392,0.251,0.532,0.748,0.853,0.0717,0.487,0.206,0.254,0.457;0.856,0.484,0.301,0.226,0.653,0.909,0.836,0.393,0.222,0.395;0.847,0.261,0.676,0.672,0.662,0.888,0.49,0.787,0.714,0.888;0.31,0.204,0.987,0.035,0.339,0.348,0.13,0.0243,0.234,0.00648;0.851,0.23,0.969,0.878,0.371,0.737,0.353,0.0684,0.126,0.596;0.643,0.611,0.338,0.0774,0.138,0.0208,0.952,0.637,0.595,0.491;0.674,0.795,0.308,0.317,0.886,0.356,0.738,0.18,0.359,0.938;0.745,0.422,0.397,0.411,0.259,0.118,0.198,0.423,0.323,0.642;0.45,0.25,0.316,0.44,0.884,0.63,0.36,0.848,0.394,0.135;0.72,0.841,0.729,0.158,0.956,0.0965,0.799,0.544,0.585,0.473;0.176,0.75,0.42,0.941,0.567,0.964,0.0529,0.777,0.831,0.82;0.482,0.932,0.14,0.645,0.497,0.0805,0.846,0.77,0.244,0.276;0.39,0.501,0.654,0.735,0.373,0.942,0.995,0.346,0.0216,0.588;0.929,0.0855,0.268,0.553,0.493,0.257,0.509,0.378,0.802,0.439;0.66,0.329,0.103,0.135,0.635,0.176,0.758,0.334,0.519,0.0488;0.326,0.187,0.209,0.768,0.65,0.49,0.675,0.617,0.356,0.704;0.353,0.688,0.332,0.508,0.354,0.585,0.382,0.00663,0.483,0.231;aaaaaaaaaa;
aaaaaaa;aaa;aaaaa;aaa;0.98;0.204;a;0.188;aaaaa;a;0.848;0.00271;0.483;0.382;0.352;a;aaaaaaaaaa;0.187;aaaaaaaaaa;a;0.78;0.504;0.857,0.324,0.433,0.959,0.506,0.792,0.33,0.04,0.588,0.931;0.411,0.365,0.116,0.411,0.269,0.699,0.33,0.665,0.926,0.944;0.148,0.956,0.622,0.211,0.817,0.518,0.568,0.565,0.73,0.146;0.472,0.919,0.81,0.448,0.803,0.299,0.691,0.0165,0.0627,0.63;0.468,0.0633,0.0724,0.202,0.864,0.261,0.717,0.0999,0.52,0.832;0.0647,0.821,0.812,0.214,0.581,0.481,0.868,0.582,0.73,0.0456;0.284,0.63,0.991,0.719,0.0974,0.769,0.766,0.272,0.181,0.804;0.552,0.382,0.209,0.737,0.679,0.0913,0.71,0.731,0.462,0.974;0.969,0.547,0.518,0.174,0.949,0.221,0.0464,0.447,0.405,0.47;0.203,0.659,0.846,0.165,0.262,0.22,0.0921,0.0258,0.39,0.206;0.878,0.734,0.252,0.436,0.156,0.576,0.596,0.28,0.836,0.554;0.705,0.119,0.193,0.957,0.672,0.403,0.907,0.602,0.298,0.287;0.781,0.662,0.8,0.247,0.694,0.348,0.00926,0.639,0.409,0.327;0.548,0.217,0.509,0.396,0.505,0.275,0.169,0.942,0.62,0.257;0.273,0.255,0.533,0.763,0.757,0.22,0.218,0.724,0.628,0.928;0.37,0.329,0.855,0.133,0.48,0.146,0.422,0.796,0.212,0.847;0.675,0.0514,0.419,0.534,0.193,0.227,0.881,0.634,0.773,0.103;0.965,0.243,0.703,0.504,0.656,0.845,0.763,0.172,0.891,0.38;0.907,0.592,0.612,0.828,0.711,0.546,0.743,0.486,0.915,0.163;0.332,0.748,0.0206,0.0247,0.0828,0.272,0.845,0.12,0.687,0.186;0.0593,0.182,0.429,0.563,0.69,0.291,0.383,0.735,0.906,0.581;0.382,0.406,0.923,0.453,0.67,0.126,0.558,0.187,0.211,0.551;aaaaaa;
