ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.404;0.77;a;0.714,0.722,0.155,0.632,0.569,0.463,0.384,0.618,0.673,0.236;0.494,0.376,0.865,0.281,0.929,0.865,0.86,0.0428,0.147,0.318;0.0948,0.584,0.713,0.545,0.9,0.749,0.631,0.137,0.986,0.165;a;
0.75;0.635;aa;0.00376,0.186,0.437,0.658,0.178,0.816,0.494,0.462,0.153,0.401;0.0505,0.159,0.391,0.0173,0.487,0.366,0.986,0.291,0.43,0.391;0.874,0.695,0.482,0.35,0.927,0.929,0.917,0.017,0.205,0.464;aaaaa;
0.79;0.0686;aaaa;0.511,0.873,0.276,0.6,0.161,0.189,0.604,0.396,0.457,0.308;0.387,0.638,0.639,0.00275,0.158,0.28,0.466,0.853,0.0485,0.695;0.774,0.559,0.547,0.876,0.392,0.156,0.0675,0.215,0.663,0.429;aaaaaa;
0.878;0.67;aaaaaaa;0.479,0.836,0.339,0.741,0.778,0.348,0.739,0.059,0.799,0.713;0.844,0.58,0.731,0.219,0.366,0.14,0.889,0.11,0.857,0.396;0.376,0.177,0.984,0.582,0.205,0.221,0.447,0.966,0.661,0.694;aaaaaaa;
0.307;0.0752;aa;0.361,0.677,0.571,0.694,0.262,0.475,0.0148,0.344,0.217,0.381;0.69,0.572,0.308,0.751,0.284,0.65,0.759,0.36,0.586,0.939;0.804,0.326,0.29,0.164,0.84,0.853,0.721,0.0142,0.529,0.303;aaa;
0.509;0.558;aa;0.713,0.222,0.0627,0.597,0.616,0.305,0.447,0.748,0.00746,0.434;0.441,0.194,0.537,0.577,0.0302,0.898,0.996,0.729,0.945,0.35;0.603,0.642,0.502,0.254,0.681,0.401,0.785,0.178,0.829,0.481;aaaaa;
0.688;0.0751;aaaaa;0.858,0.708,0.295,0.276,0.605,0.83,0.495,0.674,0.647,0.638;0.643,0.775,0.653,0.0666,0.178,0.852,0.273,0.853,0.383,0.986;0.659,0.95,0.853,0.453,0.713,0.85,0.236,0.333,0.018,0.372;aaaaaa;
0.426;0.614;aaaaaaa;0.988,0.288,0.995,0.322,0.508,0.473,0.583,0.0192,0.357,0.157;0.573,0.696,0.84,0.371,0.456,0.167,0.828,0.402,0.217,0.508;0.776,0.521,0.42,0.616,0.481,0.443,0.422,0.583,0.0502,0.359;a;
0.233;0.971;aaaaaaa;0.272,0.685,0.366,0.608,0.366,0.318,0.0128,0.442,0.687,0.292;0.224,0.134,0.538,0.085,0.62,0.876,0.679,0.365,0.104,0.104;0.0653,0.0737,0.283,0.895,0.91,0.276,0.899,0.408,0.293,0.976;aaaaaa;
0.645;0.632;aaa;0.217,0.162,0.527,0.329,0.415,0.641,0.255,0.0975,0.056,0.496;0.738,0.821,0.946,0.866,0.732,0.126,0.457,0.721,0.486,0.0626;0.203,0.181,0.258,0.823,0.997,0.356,0.404,0.11,0.8,0.482;aaaaa;
0.615;0.486;aaaaa;0.585,0.473,0.317,0.551,0.976,0.925,0.692,0.113,0.9,0.861;0.265,0.197,0.306,0.57,0.917,0.745,0.599,0.947,0.301,0.808;0.898,0.206,0.141,0.13,0.544,0.145,0.761,0.912,0.337,0.776;aaaaaa;
0.894;0.264;a;0.602,0.097,0.604,0.524,0.282,0.528,0.0331,0.331,0.993,0.532;0.663,0.997,0.184,0.39,0.839,0.0995,0.472,0.158,0.562,0.716;0.439,0.97,0.656,0.665,0.324,0.584,0.245,0.913,0.285,0.997;aaaaaaa;
0.17;0.815;aaaaa;0.107,0.906,0.741,0.965,0.508,0.205,0.463,0.803,0.766,0.528;0.945,0.819,0.119,0.834,0.247,0.512,0.558,0.505,0.0412,0.68;0.737,0.82,0.841,0.658,0.0749,0.783,0.794,0.69,0.304,0.606;aa;
0.538;0.106;aaa;0.805,0.523,0.887,0.366,0.0369,0.453,0.248,0.0716,0.201,0.76;0.0528,0.0601,0.757,0.856,0.801,0.883,0.364,0.739,0.57,0.429;0.0532,0.676,0.748,0.212,0.301,0.522,0.6,0.768,0.176,0.812;aaaaaaaaaa;
0.233;0.859;aaaaa;0.109,0.377,0.34,0.881,0.363,0.35,0.659,0.498,0.21,0.904;0.616,0.353,0.323,0.519,0.995,0.824,0.225,0.0851,0.475,0.122;0.961,0.769,0.891,0.425,0.134,0.288,0.793,0.201,0.63,0.335;a;
0.892;0.99;aaaaaaa;0.431,0.869,0.872,0.788,0.0335,0.318,0.144,0.00434,0.891,0.9;0.991,0.966,0.592,0.228,0.645,0.366,0.907,0.437,0.584,0.134;0.554,0.801,0.633,0.637,0.514,0.157,0.648,0.0481,0.0504,0.585;aaaaaaa;
0.389;0.335;a;0.206,0.756,0.418,0.717,0.889,0.351,0.368,0.365,0.201,0.732;0.526,0.894,0.574,0.459,0.873,0.864,0.0372,0.363,0.716,0.916;0.158,0.343,0.821,0.3,0.0782,0.00388,0.279,0.431,0.0552,0.976;aaaaaaaaaa;
0.494;0.474;aaaaa;0.336,0.539,0.915,0.445,0.137,0.277,0.328,0.996,0.663,0.971;0.0365,0.889,0.949,0.626,0.238,0.228,0.0327,0.833,0.981,0.0589;0.188,0.0554,0.0421,0.398,0.949,0.807,0.585,0.0779,0.949,0.863;aaaaaa;
0.356;0.0758;aaa;0.0354,0.258,0.614,0.28,0.916,0.152,0.561,0.494,0.156,0.389;0.00491,0.512,0.17,0.571,0.543,0.069,0.858,0.332,0.88,0.112;0.998,0.878,0.898,0.999,0.575,0.999,0.683,0.284,0.822,0.694;aaaaaaa;
0.00581;0.691;aaa;0.398,0.602,0.0628,0.0485,0.532,0.819,0.259,0.968,0.603,0.544;0.248,0.897,0.211,0.525,0.292,0.5,0.805,0.915,0.285,0.206;0.565,0.606,0.361,0.0877,0.551,0.273,0.988,0.469,0.339,0.188;aaaaaa;
0.787;0.438;aaaaaa;0.581,0.634,0.621,0.855,0.201,0.729,0.444,0.791,0.0933,0.618;0.301,0.323,0.438,0.794,0.0453,0.858,0.218,0.31,0.666,0.506;0.928,0.639,0.00575,0.624,0.35,0.794,0.972,0.273,0.823,0.621;aaaaaaaaa;
0.5;0.563;aaaaa;0.117,0.108,0.652,0.834,0.691,0.752,0.445,0.604,0.123,0.219;0.628,0.951,0.233,0.66,0.922,0.219,0.774,0.508,0.123,0.188;0.175,0.324,0.655,0.351,0.329,0.0251,0.308,0.983,0.0579,0.471;aaaaaaa;
0.343;0.731;aaaaa;0.495,0.543,0.628,0.432,0.703,0.502,0.917,0.983,0.93,0.549;0.0705,0.744,0.324,0.49,0.341,0.559,0.946,0.317,0.697,0.143;0.936,0.577,0.0557,0.885,0.616,0.259,0.905,0.884,0.189,0.424;aaaa;
0.284;0.509;aaa;0.135,0.482,0.035,0.894,0.791,0.281,0.449,0.251,0.438,1;0.787,0.00898,0.93,0.755,0.00402,0.508,0.58,0.825,0.804,0.385;0.4,0.629,0.839,0.439,0.451,0.612,0.427,0.393,0.098,0.62;aa;
0.0405;0.898;a;0.0803,0.983,0.48,0.324,0.203,0.67,0.845,0.42,0.367,0.932;0.157,0.423,0.332,0.977,0.52,0.388,0.194,0.0263,0.89,0.58;0.332,0.199,0.789,0.299,0.525,0.452,0.35,0.164,0.467,0.0884;aaa;
0.513;0.387;aa;0.562,0.765,0.666,0.0974,0.436,0.408,0.995,0.469,0.43,0.358;0.0841,0.467,0.463,0.699,0.648,0.441,0.0794,0.656,0.64,0.0161;0.988,0.255,0.452,0.444,0.165,0.303,0.7,0.435,0.479,0.317;aaaaaaaaaa;
0.213;0.33;aaaaa;0.631,0.851,0.358,0.569,0.434,0.429,0.876,0.829,0.0739,0.559;0.455,0.876,0.643,0.723,0.789,0.828,0.251,0.489,0.177,0.971;0.282,0.945,0.531,0.316,0.246,0.944,0.21,0.414,0.194,0.53;aa;
0.607;0.564;aa;0.63,0.523,0.758,0.612,0.92,0.53,0.833,0.7,0.491,0.44;0.265,0.358,0.375,0.528,0.993,0.736,0.788,0.232,0.915,0.283;0.921,0.721,0.263,0.527,0.475,0.421,0.13,0.399,0.965,0.25;aa;
0.252;0.685;aaaa;0.646,0.367,0.092,0.644,0.602,0.502,0.364,0.715,0.266,0.525;0.525,0.543,0.426,0.0821,0.687,0.0124,0.301,0.932,0.751,0.796;0.421,0.513,0.798,0.0458,0.552,0.686,0.216,0.922,0.949,0.0536;aaaa;
0.303;0.604;a;0.948,0.261,0.824,0.252,0.293,0.542,0.717,0.405,0.731,0.776;0.138,0.658,0.291,0.516,0.678,0.471,0.754,0.0329,0.95,0.379;0.856,0.768,0.477,0.662,0.728,0.107,0.883,0.292,0.246,0.441;aaaaa;
0.737;0.238;a;0.856,0.807,0.0071,0.267,0.4,0.402,0.744,0.174,0.0739,0.434;0.0387,0.616,0.592,0.519,0.201,0.864,0.924,0.41,0.998,0.848;0.891,0.448,0.552,0.563,0.247,0.297,0.613,0.631,0.95,0.685;aaaaaaa;
0.759;0.659;aaaaaa;0.878,0.163,0.319,0.612,0.889,0.358,0.421,0.284,0.457,0.104;0.0197,0.473,0.106,0.804,0.8,0.531,0.486,0.817,0.237,0.559;0.804,0.639,0.324,0.502,0.868,0.243,0.776,0.734,0.478,0.219;aa;
0.841;0.0356;a;0.739,0.729,0.102,0.0474,0.957,0.531,0.656,0.888,0.209,0.292;0.238,0.0732,0.841,0.684,0.321,0.289,0.0172,0.439,0.488,0.96;0.872,0.169,0.51,0.531,0.135,0.0636,0.396,0.527,0.0723,0.462;aaaa;
0.795;0.276;a;0.00989,0.252,0.645,0.283,0.413,0.326,0.127,0.259,0.452,0.641;0.291,0.479,0.434,0.997,0.997,0.327,0.381,0.839,0.375,0.551;0.912,0.299,0.718,0.399,0.326,0.0958,0.347,0.00893,0.14,0.698;aaaaaaaaa;
0.619;0.645;a;0.967,0.000265,0.448,0.553,0.0427,0.9,0.767,0.526,0.972,0.99;0.36,0.703,0.0468,0.188,0.379,0.649,0.38,0.471,0.625,0.618;0.922,0.86,0.358,0.863,0.968,0.382,0.876,0.209,0.476,0.922;aaaa;
0.929;0.719;aaa;0.232,0.64,0.999,0.0212,0.231,0.695,0.686,0.0391,0.914,0.652;0.281,0.443,0.552,0.365,0.647,0.993,0.254,0.497,0.566,0.824;0.037,0.948,0.777,0.0267,0.534,0.243,0.248,0.522,0.199,0.795;aaa;
0.0476;0.43;aaa;0.473,0.215,0.409,0.679,0.91,0.86,0.187,0.179,0.3,0.149;0.242,0.536,0.661,0.184,0.0422,0.178,0.138,0.239,0.197,0.961;0.069,0.278,0.861,0.892,0.0361,0.104,0.663,0.719,0.596,0.535;a;
0.281;0.86;aaaaa;0.43,0.361,0.363,0.754,0.82,0.308,0.206,0.622,0.152,0.106;0.235,0.55,0.241,0.621,0.838,0.948,0.221,0.11,0.287,0.334;0.543,0.805,0.961,0.634,0.376,0.617,0.0734,0.342,0.511,0.202;aaaaaaaaaa;
0.549;0.847;aaaa;0.534,0.531,0.804,0.169,0.528,0.823,0.374,0.555,0.241,0.755;0.684,0.354,0.791,0.151,0.641,0.716,0.0964,0.634,0.406,0.193;0.238,0.0714,0.684,0.0217,0.294,0.479,0.264,0.931,0.617,0.677;aaaa;
0.61;0.424;aa;0.696,0.288,0.0365,0.992,0.123,0.00817,0.246,0.243,0.793,0.625;0.129,0.839,0.126,0.607,0.867,0.00244,0.0111,0.321,0.583,0.564;0.387,0.287,0.622,0.296,0.399,0.677,0.44,0.197,0.453,0.146;aaaaaa;
0.696;0.995;aaaa;0.553,0.613,0.274,0.173,0.642,0.606,0.431,0.134,0.431,0.448;0.214,0.663,0.0315,0.241,0.231,0.937,0.349,0.046,0.543,0.741;0.789,0.937,0.393,0.336,0.11,0.991,0.12,0.0397,0.246,0.0574;a;
0.881;0.681;aaaaa;0.517,0.932,0.0404,0.377,0.415,0.251,0.194,0.586,0.381,0.529;0.91,0.172,0.0106,0.0824,0.22,0.62,0.193,0.299,0.264,0.489;0.992,0.709,0.0316,0.714,0.64,0.285,0.162,0.33,0.303,0.113;aaaaaaaa;
0.147;0.633;aaaaa;0.747,0.823,0.219,0.583,0.0792,0.379,0.426,0.846,0.471,0.277;0.336,0.098,0.902,0.295,0.458,0.0327,0.441,0.281,0.741,0.094;0.508,0.772,0.439,0.635,0.847,0.279,0.133,0.854,0.768,0.982;aaaaaaa;
0.319;0.855;a;0.647,0.943,0.281,0.0721,0.0965,0.684,0.148,0.366,0.993,0.546;0.0565,0.37,0.354,0.647,0.888,0.844,0.978,0.231,0.717,0.307;0.29,0.721,0.728,0.556,0.639,0.162,0.188,0.134,0.634,0.814;aaaaaa;
0.713;0.0515;aaaa;0.878,0.409,0.425,0.361,0.378,0.0795,0.546,0.726,0.524,0.957;0.469,0.942,0.33,0.819,0.216,0.185,0.172,0.285,0.25,0.525;0.893,0.813,0.964,0.844,0.715,0.627,0.859,0.972,0.945,0.385;aa;
0.224;0.276;aaa;0.129,0.287,0.0381,0.524,0.638,0.548,0.833,0.01,0.41,0.247;0.357,0.57,0.418,0.913,0.825,0.438,0.62,0.78,0.525,0.441;0.609,0.591,0.706,0.0615,0.14,0.334,0.775,0.574,0.803,0.496;aaa;
0.564;0.922;a;0.579,0.978,0.425,0.784,0.0939,0.961,0.619,0.275,0.555,0.244;0.578,0.0547,0.409,0.179,0.312,0.0628,0.993,0.376,0.889,0.474;0.508,0.591,0.515,0.565,0.158,0.52,0.714,0.343,0.0964,0.0687;aaaaa;
0.537;0.14;a;0.406,0.185,0.705,0.886,0.907,0.428,0.454,0.21,0.169,0.489;0.928,0.71,0.63,0.981,0.73,0.619,0.131,0.631,0.28,0.814;0.237,0.861,0.83,0.827,0.61,0.432,0.694,0.502,0.516,0.376;aaaaaaaa;
0.309;0.49;a;0.434,0.94,0.387,0.646,0.738,0.463,0.989,0.0885,0.581,0.37;0.669,0.129,0.185,0.256,0.0708,0.354,0.61,0.621,0.246,0.103;0.142,0.209,0.137,0.816,0.754,0.689,0.901,0.644,0.1,0.313;aa;
0.548;0.867;aaaaa;0.591,0.464,0.189,0.126,0.239,0.856,0.146,0.593,0.978,0.95;0.223,0.677,0.206,0.916,0.968,0.241,0.256,0.321,0.319,0.173;0.753,0.942,0.179,0.33,0.746,0.16,0.591,0.811,0.251,0.148;aaaa;
0.629;0.711;aaaaa;0.457,0.246,0.651,0.834,0.00179,0.0919,0.509,0.861,0.862,0.464;0.277,0.586,0.0679,0.885,0.299,0.327,0.227,0.405,0.587,0.619;0.872,0.0994,0.041,0.022,0.192,0.27,0.812,0.0863,0.705,0.385;aaaaaaaaaa;
0.211;0.213;aaa;0.661,0.243,0.444,0.226,0.0649,0.473,0.921,0.437,0.665,0.312;0.173,0.952,0.95,0.713,0.724,0.874,0.641,0.698,0.173,0.641;0.361,0.132,0.539,0.718,0.482,0.212,0.696,0.687,0.869,0.871;a;
0.147;0.745;a;0.56,0.762,0.233,0.863,0.265,0.832,0.548,0.235,0.358,0.066;0.494,0.355,0.937,0.641,0.762,0.363,0.959,0.367,0.971,0.312;0.26,0.522,0.781,0.875,0.433,0.579,0.181,0.616,0.142,0.515;a;
0.485;0.802;aaaaa;0.394,0.945,0.127,0.936,0.803,0.474,0.787,0.628,0.733,0.469;0.603,0.969,0.653,0.934,0.1,0.958,0.499,0.16,0.262,0.0589;0.171,0.799,0.605,0.112,0.129,0.277,0.497,0.645,0.616,0.0286;aaaaaaaaaa;
0.373;0.513;aa;0.568,0.833,0.267,0.229,0.495,0.786,0.103,0.573,0.139,0.429;0.747,0.866,0.423,0.15,0.185,0.0866,0.839,0.149,0.666,0.149;0.267,0.509,0.847,0.883,0.263,0.268,0.607,0.667,0.0756,0.947;aaa;
0.456;0.732;aaaaaa;0.798,0.684,0.921,0.978,0.772,0.639,0.191,0.8,0.214,0.931;0.549,0.62,0.00926,0.595,0.823,0.316,0.656,0.974,0.374,0.0282;0.476,0.839,0.387,0.151,0.835,0.964,0.465,0.0994,0.395,0.763;aaaaaaaaa;
0.911;0.439;aaa;0.497,0.205,0.325,0.257,0.173,0.245,0.574,0.118,0.882,0.937;0.434,0.147,0.966,0.923,0.857,0.308,0.692,0.212,0.387,0.899;0.0899,0.826,0.5,0.724,0.334,0.877,0.644,0.942,0.896,0.431;aaaaaa;
0.312;0.752;aaaaaaa;0.0017,0.521,0.481,0.893,0.976,0.236,0.191,0.802,0.0858,0.245;0.113,0.737,0.0654,0.59,0.547,0.677,0.326,0.901,0.699,0.781;0.215,0.718,0.371,0.326,0.952,0.998,0.744,0.087,0.867,0.192;aaaaaaaaaa;
0.529;0.0474;aa;0.991,0.659,0.854,0.939,0.0673,0.476,0.723,0.119,0.823,0.142;0.32,0.384,0.604,0.713,0.179,0.57,0.699,0.204,0.187,0.64;0.408,0.000528,0.874,0.701,0.449,0.527,0.28,0.18,0.315,0.109;aaaaaa;
0.238;0.86;aaaaaa;0.453,0.689,0.0849,0.792,0.279,0.388,0.867,0.333,0.618,0.384;0.853,0.228,0.328,0.494,0.000298,0.0135,0.0548,0.725,0.605,0.43;0.503,0.405,0.307,0.843,0.792,0.363,0.973,0.753,0.617,0.0957;aaaaaaaa;
0.926;0.397;aaaaaaa;0.603,0.175,0.105,0.726,0.175,0.741,0.359,0.973,0.256,0.86;0.0853,0.241,0.967,0.288,0.388,0.167,0.219,0.205,0.506,0.621;0.0298,0.134,0.853,0.471,0.721,0.587,0.995,0.147,0.309,0.823;aaaaaaa;
0.423;0.147;aaa;0.123,0.272,0.181,0.143,0.436,0.436,0.0237,0.534,0.33,0.502;0.95,0.0438,0.513,0.0422,0.767,0.196,0.0676,0.959,0.387,0.385;0.143,0.942,0.28,0.231,0.399,0.944,0.871,0.14,0.0567,0.722;aaaaaaaaaa;
0.167;0.477;aaaa;0.123,0.722,0.251,0.774,0.314,0.56,0.0275,0.632,0.0196,0.645;0.984,0.49,0.468,0.628,0.123,0.947,0.301,0.788,0.499,0.689;0.971,0.293,0.376,0.46,0.286,0.977,0.305,0.457,0.839,0.797;aaaaaaaaaa;
0.488;0.661;aaaaa;0.971,0.52,0.95,0.737,0.753,0.507,0.942,0.472,0.287,0.122;0.578,0.436,0.934,0.813,0.749,0.107,0.462,0.0533,0.00285,0.855;0.251,0.767,0.706,0.379,0.674,0.611,0.576,0.159,0.512,0.244;aaaaaaaaa;
0.326;0.864;aaaaaa;0.787,0.795,0.937,0.784,0.137,0.448,0.402,0.543,0.538,0.914;0.83,0.831,0.537,0.451,0.248,0.324,0.261,0.69,0.0948,0.751;0.259,0.523,0.98,0.655,0.204,0.371,0.87,0.431,0.167,0.25;aaaa;
0.434;0.0883;aaaa;0.924,0.878,0.286,0.426,0.345,0.32,0.436,0.378,0.349,0.489;0.548,0.661,0.962,0.51,0.551,0.539,0.645,0.63,0.732,0.947;0.334,0.0657,0.987,0.245,0.526,0.396,0.755,0.0357,0.973,0.27;aaaaa;
0.445;0.732;aaaaaa;0.673,0.631,0.0763,0.868,0.21,0.175,0.34,0.511,0.846,0.934;0.203,0.965,0.702,0.0635,0.039,0.658,0.731,0.487,0.678,0.119;0.484,0.332,0.352,0.136,0.801,0.742,0.113,0.179,0.0803,0.115;aaaaaaaaaa;
0.61;0.471;aaa;0.562,0.118,0.884,0.872,0.684,0.207,0.459,0.397,0.682,0.994;0.371,0.898,0.0556,0.866,0.786,0.0882,0.81,0.911,0.572,0.0305;0.778,0.38,0.803,0.0114,0.0844,0.816,0.986,0.198,0.978,0.942;aaaaaaa;
0.267;0.149;aaa;0.332,0.539,0.184,0.774,0.0912,0.704,0.914,0.711,0.184,0.575;0.605,0.567,0.131,0.437,0.792,0.33,0.56,0.344,0.161,0.704;0.362,0.177,0.994,0.651,0.393,0.649,0.853,0.425,0.699,0.51;aaaaaa;
0.316;0.773;aaaaaa;0.792,0.832,0.405,0.201,0.649,0.6,0.99,0.933,0.748,0.314;0.576,0.892,0.785,0.772,0.582,0.553,0.962,0.529,0.689,0.0994;0.1,0.0293,0.973,0.821,0.448,0.153,0.0403,0.944,0.949,0.719;aa;
0.675;0.778;aa;0.439,0.682,0.215,0.561,0.131,0.737,0.906,0.361,0.763,0.279;0.869,0.00814,0.827,0.576,0.642,0.467,0.483,0.866,0.0977,0.308;0.472,0.128,0.499,0.986,0.444,0.852,0.0293,0.738,0.117,0.42;aaaaaa;
0.416;0.688;aaaaaa;0.436,0.00233,0.13,0.426,0.598,0.824,0.34,0.813,0.379,0.291;0.619,0.113,0.842,0.618,0.37,0.218,0.741,0.948,0.71,0.853;0.732,0.14,0.151,0.133,0.191,0.256,0.987,0.617,0.623,0.253;aaaaa;
0.651;0.366;aaa;0.106,0.753,0.681,0.507,0.027,0.199,0.348,0.712,0.728,0.142;0.886,0.769,0.964,0.79,0.0491,0.772,0.202,0.197,0.936,0.837;0.969,0.977,0.895,0.0451,0.555,0.0656,0.022,0.285,0.205,0.253;aaaaa;
0.567;0.167;a;0.677,0.977,0.353,0.464,0.283,0.0217,0.189,0.479,0.937,0.724;0.705,0.396,0.702,0.779,0.991,0.0293,0.222,0.623,0.232,0.113;0.791,0.131,0.541,0.154,0.43,0.449,0.466,0.927,0.312,0.386;aaaaaa;
0.989;0.646;aaaaaaa;0.806,0.505,0.31,0.371,0.381,0.707,0.985,0.847,0.904,0.00558;0.852,0.216,0.504,0.908,0.747,0.712,0.476,0.131,0.867,0.094;0.116,0.6,0.195,0.457,0.197,0.313,0.265,0.248,0.702,0.947;aaaaaaaaa;
0.374;0.707;a;0.349,1,0.232,0.183,0.575,0.992,0.721,0.172,0.534,0.81;0.993,0.101,0.566,0.881,0.959,0.848,0.355,0.208,0.00191,0.0624;0.172,0.879,0.582,0.869,0.288,0.15,0.874,0.379,0.734,0.796;aaa;
0.0431;0.911;aaaaaa;0.079,0.393,0.236,0.731,0.263,0.966,0.638,0.503,0.492,0.362;0.392,0.488,0.352,0.725,0.52,0.449,0.331,0.804,0.348,0.0174;0.437,0.747,0.402,0.768,0.586,0.673,0.583,0.0905,0.383,0.66;aaaaaaaaaa;
0.266;0.541;aaaaa;0.97,0.821,0.499,0.9,0.602,0.433,0.713,0.628,0.486,0.922;0.486,0.37,0.988,0.45,0.44,0.607,0.225,0.864,0.358,0.28;0.574,0.762,0.979,0.782,0.0527,0.445,0.856,0.987,0.557,0.093;aaaaaaa;
0.412;0.588;aaa;0.717,0.707,0.816,0.33,0.588,0.0874,0.673,0.79,0.709,0.677;0.509,0.925,0.117,0.414,0.0518,0.762,0.276,0.57,0.763,0.794;0.888,0.167,0.98,0.566,0.646,0.00872,0.488,0.979,0.986,0.197;aa;
0.34;0.101;aa;0.258,0.472,0.668,0.0221,0.0109,0.495,0.355,0.369,0.0243,0.245;0.993,0.0786,0.395,0.516,0.339,0.142,0.847,0.955,0.266,0.0852;0.93,0.311,0.26,0.844,0.893,0.447,0.986,0.824,0.601,0.476;a;
0.771;0.439;aaaa;0.0741,0.663,0.316,0.332,0.246,0.968,0.715,0.33,0.173,0.81;0.932,0.252,0.679,0.889,0.84,0.217,0.982,0.567,0.516,0.369;0.539,0.632,0.43,0.818,0.0528,0.632,0.9,0.418,0.904,0.0589;aaaaaaa;
0.379;0.833;aaaaaaa;0.208,0.848,0.377,0.0226,0.0984,0.094,0.493,0.0321,0.303,0.757;0.629,0.548,0.96,0.917,0.0317,0.997,1,0.84,0.076,0.963;0.582,0.409,0.641,0.807,0.627,0.826,0.547,0.776,0.62,0.448;aa;
0.971;0.943;aaaaaaa;0.0417,0.538,0.154,0.878,0.391,0.355,0.33,0.503,0.449,0.928;0.246,0.189,0.425,0.469,0.544,0.846,0.246,0.0265,0.632,0.132;0.547,0.739,0.11,0.124,0.782,0.677,0.828,0.188,0.00753,0.6;aaaaaaaa;
0.716;0.00785;aaaaaaa;0.527,0.0171,0.924,0.946,0.0847,0.397,0.686,0.156,0.154,0.0281;0.283,0.323,0.237,0.354,0.309,0.58,0.047,0.0347,0.33,0.083;0.726,0.579,0.176,0.98,0.414,0.36,0.838,0.486,0.299,0.633;aaaaaaaaaa;
