ATT0(string,10);ATT1(string,9);ATT2(string,6);ATT3(float,1);ATT4(string,2);ATT5(string,8);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(string,9);ATT16(string,6);ATT17(string,8);ATT18(float,1);ATT19(string,10);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,6);ATT25(string,6);ATT26(string,9);ATT27(string,8);ATT28(string,9);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaaaaaaaa;aaaaaaaaa;aaaaa;0.425;aa;aaaa;aaaa;0.691;0.735;0.553;aaa;aaa;0.467;0.932;aaa;aaaaaaaa;aa;aaaaaaaa;0.489;aaaaaaaaa;aaaaaa;0.485;0.5;0.718;aaaaaa;aaaaaa;aaaaaaaa;aaaaaaaa;a;0.944,0.709,0.783,0.7,0.102,0.506,0.853,0.778,0.78,0.549;0.304,0.499,0.819,0.701,0.436,0.64,0.195,0.461,0.0947,0.534;0.396,0.642,0.293,0.403,0.739,0.338,0.975,0.208,0.242,0.266;0.376,0.784,0.389,0.031,0.78,0.277,0.851,0.933,0.261,0.319;0.652,0.0665,0.56,0.177,0.741,0.57,0.945,0.772,0.173,0.926;0.587,0.326,0.712,0.423,0.601,0.275,0.948,0.981,0.507,0.987;0.48,0.758,0.53,0.452,0.443,0.115,0.273,0.0137,0.773,0.00602;0.226,0.726,0.858,0.257,0.195,0.0799,0.984,0.634,0.0893,0.418;0.0497,0.41,0.674,0.882,0.558,0.117,0.697,0.163,0.208,0.963;0.991,0.466,0.352,0.223,0.1,0.69,0.782,0.818,0.114,0.0212;0.684,0.915,0.984,0.929,0.165,0.931,0.686,0.828,0.751,0.964;0.264,0.803,0.00244,0.0425,0.261,0.538,0.916,0.653,0.438,0.0832;0.828,0.661,0.0564,0.75,0.979,0.301,0.642,0.764,0.675,0.62;0.289,0.517,0.383,0.723,0.384,0.0821,0.935,0.176,0.0104,0.843;0.0478,0.707,0.632,0.777,0.606,0.618,0.0803,0.0934,0.952,0.893;0.922,0.885,0.483,0.0311,0.432,0.0875,0.935,0.103,0.219,0.574;0.194,0.518,0.145,0.26,0.481,0.0409,0.208,0.256,0.405,0.404;0.262,0.482,0.207,0.421,0.648,0.175,0.218,0.499,0.953,0.395;0.096,0.936,0.738,0.097,0.363,0.981,0.462,0.2,0.284,0.205;0.922,0.788,0.77,0.539,0.327,0.288,0.0986,0.831,0.524,0.0622;0.823,0.047,0.203,0.258,0.504,0.593,0.0201,0.472,0.279,0.131;0.19,0.787,0.365,0.897,0.51,0.0137,0.662,0.543,0.143,0.945;0.185,0.445,0.547,0.0221,0.939,0.796,0.148,0.914,0.193,0.658;0.602,0.983,0.517,0.154,0.943,0.297,0.731,0.763,0.222,0.365;0.449,0.662,0.61,0.341,0.517,0.596,0.12,0.462,0.0722,0.941;0.249,0.986,0.683,0.265,0.089,0.65,0.0516,0.759,0.681,0.318;0.118,0.652,0.804,0.416,0.861,0.931,0.722,0.792,0.261,0.0336;0.284,0.644,0.19,0.4,0.311,0.117,0.178,0.14,0.0462,0.879;0.755,0.848,0.899,0.714,0.193,0.498,0.293,0.574,0.361,0.712;a;
a;aaaaaa;a;0.887;aa;aaaaaa;aaaa;0.509;0.723;0.526;a;aaaaa;0.915;0.384;aaaaa;aaaaaaa;aaaaa;aaaaaaa;0.588;aaaaaaaaaa;aa;0.307;0.476;0.953;aa;aaaaa;aaaaaaaa;aaaaaaa;aaaaa;0.266,0.965,0.189,0.0325,0.584,0.935,0.703,0.0457,0.437,0.488;0.877,0.591,0.0477,0.363,0.202,0.65,0.145,0.394,0.49,0.816;0.25,0.0357,0.311,0.281,0.658,0.635,0.67,0.501,0.565,0.733;0.833,0.817,0.101,0.195,0.015,0.441,0.0302,0.339,0.91,0.619;0.859,0.45,0.443,0.48,0.59,0.508,0.241,0.765,0.471,0.478;0.516,0.984,0.585,0.843,0.232,0.216,0.651,0.772,0.554,0.619;0.178,0.36,0.607,0.0813,0.485,0.884,0.105,0.109,0.658,0.362;0.0248,0.204,0.144,0.643,0.764,0.141,0.345,0.197,0.199,0.434;0.273,0.136,0.647,0.823,0.811,0.0628,0.863,0.536,0.623,0.948;0.767,0.787,0.218,0.817,0.408,0.284,0.776,0.172,0.809,0.00337;0.645,0.783,0.555,1,0.859,0.106,0.3,0.397,0.864,0.94;0.365,0.313,0.377,0.123,0.232,0.287,0.562,0.732,0.828,0.00881;0.131,0.681,0.832,0.0702,0.72,0.406,0.0952,0.663,0.329,0.0535;0.439,0.154,0.454,0.423,0.326,0.148,0.978,0.149,0.622,0.732;0.623,0.915,0.66,0.275,0.201,0.994,0.34,0.253,0.107,0.125;0.974,0.548,0.614,0.581,0.726,0.486,0.865,0.332,0.759,0.915;0.631,0.69,0.551,0.327,0.626,0.607,0.795,0.188,0.446,0.139;0.792,0.0513,0.45,0.122,0.913,0.916,0.244,0.555,0.127,0.443;0.533,0.256,0.836,0.879,0.516,0.982,0.648,0.102,0.251,0.865;0.828,0.185,0.0358,0.057,0.519,0.34,0.487,0.827,0.551,0.348;0.744,0.164,0.235,0.619,0.453,0.327,0.308,0.604,0.165,0.445;0.269,0.0931,0.558,0.583,0.955,0.414,0.221,0.383,0.222,0.0449;0.493,0.957,0.434,0.00949,0.519,0.794,0.688,0.185,0.706,0.402;0.953,0.404,0.185,0.911,0.631,0.364,0.652,0.535,0.0743,0.523;0.755,0.163,0.0622,0.525,0.0657,0.947,0.454,0.984,0.95,0.904;0.0955,0.421,0.491,0.464,0.989,0.939,0.969,0.398,0.59,0.85;0.634,0.717,0.975,0.988,0.15,0.00743,0.887,0.134,0.182,0.0206;0.942,0.754,0.902,0.463,0.024,0.324,0.00649,0.0731,0.643,0.223;0.767,0.405,0.0995,0.751,0.875,0.158,0.969,0.189,0.522,0.938;aaa;
aaa;aa;aa;0.665;aa;aaaaa;aaaaa;0.571;0.304;0.139;a;a;0.368;0.473;aa;a;aaaaaa;aaaa;0.591;aaaaaaaa;aaaa;0.368;0.787;0.481;aaa;aaaaa;a;a;aaaaa;0.984,0.193,0.239,0.518,0.523,0.0862,0.179,0.385,0.16,0.977;0.0691,0.0588,0.913,0.944,0.966,0.177,0.776,0.761,0.847,0.841;0.592,0.245,0.372,0.798,0.515,0.41,0.542,0.509,0.606,0.651;0.783,0.00292,0.115,0.28,0.249,0.851,0.00957,0.832,0.0994,0.0594;0.166,0.868,0.87,0.346,0.464,0.668,0.73,0.474,0.732,0.722;0.491,0.0121,0.146,0.46,0.642,0.405,0.246,0.183,0.685,0.532;0.732,0.292,0.583,0.493,0.482,0.207,0.00274,0.053,0.331,0.133;0.235,0.631,0.736,0.611,0.166,0.371,0.665,0.382,0.574,0.287;0.122,0.544,0.0951,0.509,0.76,0.817,0.586,0.254,0.516,0.997;0.544,0.373,0.137,0.869,0.814,0.487,0.265,0.0963,0.937,0.174;0.432,0.549,0.443,0.696,0.992,0.911,0.684,0.29,0.916,0.948;0.381,0.113,0.594,0.7,0.314,0.711,0.964,0.414,0.0896,0.0866;0.866,0.00686,0.313,0.671,0.589,0.419,0.216,0.187,0.26,0.486;0.935,0.619,0.754,0.302,0.384,0.982,0.781,0.788,0.776,0.0749;0.354,0.838,0.0745,0.863,0.289,0.357,0.963,0.108,0.745,0.981;0.444,0.0638,0.775,0.831,0.29,0.975,0.797,0.417,0.416,0.767;0.0036,0.48,0.825,0.186,0.399,0.936,0.983,0.35,0.824,0.821;0.198,0.917,0.413,0.72,0.595,0.647,0.501,0.445,0.874,0.0308;0.973,0.929,0.0576,0.743,0.674,0.881,0.615,0.26,0.571,0.678;0.25,0.287,0.243,0.47,0.225,0.394,0.232,0.407,0.312,0.905;0.142,0.665,0.486,0.147,0.648,0.909,0.367,0.879,0.285,0.0815;0.46,0.482,0.0235,0.0375,0.0325,0.00325,0.68,0.329,0.503,0.365;0.678,0.265,0.926,0.678,0.744,0.207,0.159,0.668,0.669,0.72;0.481,0.272,0.24,0.64,0.324,0.255,0.228,0.186,0.907,0.162;0.752,0.321,0.792,0.0728,0.731,0.0833,0.775,0.605,0.883,0.609;0.804,0.251,0.107,0.911,0.224,0.539,0.689,0.713,0.406,0.0915;0.372,0.842,0.546,0.446,0.907,0.857,0.471,0.324,0.0759,0.725;0.697,0.863,0.485,0.862,0.512,0.607,0.193,0.946,0.476,0.965;0.925,0.122,0.247,0.25,0.366,0.00882,0.234,0.116,0.439,0.424;a;
aaaaaaaaaa;aaaaaaa;aaaaaa;0.281;a;aaa;aaaaa;0.297;0.868;0.979;aaa;aa;0.895;0.383;aaa;aaa;aaaaa;aaaaa;0.898;aaaaaaaaaa;aaaaaa;0.885;0.0903;0.291;aaaa;aaa;aaaa;aaa;aaaaaaa;0.83,0.0873,0.206,0.476,0.465,0.102,0.629,0.326,0.00753,0.494;0.0493,0.847,0.998,0.35,0.402,0.455,0.909,0.127,0.204,0.828;0.613,0.996,0.297,0.183,0.934,0.0485,0.728,0.947,0.549,0.0632;0.701,0.655,0.681,0.523,0.641,0.0193,0.582,0.453,0.205,0.186;0.323,0.543,0.0916,0.276,0.488,0.0153,0.389,0.821,0.895,0.434;0.204,0.162,0.279,0.0709,0.0698,0.19,0.0904,0.927,0.294,0.796;0.858,0.775,0.122,0.232,0.777,0.314,0.19,0.591,0.182,0.784;0.252,0.0404,0.772,0.76,0.0506,0.0109,0.759,0.31,0.0243,0.992;0.034,0.137,0.529,0.815,0.484,0.425,0.545,0.699,0.318,0.381;0.796,0.356,0.716,0.696,0.335,0.544,0.142,0.913,0.926,0.242;0.146,0.101,0.0797,0.162,0.101,0.898,0.386,0.152,0.26,0.847;0.664,0.537,0.883,0.963,0.761,0.21,0.71,0.606,0.267,0.685;0.0445,0.569,0.289,0.0308,0.967,0.0393,0.272,0.468,0.0541,0.688;0.221,0.359,0.54,0.818,0.281,0.705,0.093,0.759,0.466,0.937;0.674,0.885,0.359,0.888,0.697,0.911,0.362,0.277,0.69,0.191;0.565,0.248,0.883,0.912,0.789,0.663,0.111,0.0146,0.72,0.215;0.205,0.884,0.31,0.737,0.556,0.319,0.677,0.972,0.0124,0.946;0.0896,0.367,0.469,0.792,0.8,0.368,0.56,0.674,0.699,0.152;0.0202,0.788,0.803,0.191,0.683,0.703,0.0816,0.755,0.876,0.99;0.0724,0.209,0.458,0.485,0.179,0.639,0.589,0.677,0.767,0.925;0.946,0.638,0.677,0.94,0.0895,0.408,0.41,0.557,0.459,0.973;0.288,0.816,0.17,0.696,0.932,0.899,0.278,0.516,0.00417,0.0932;0.719,0.156,0.0478,0.697,0.947,0.759,0.376,0.593,0.943,0.194;0.0136,0.414,0.686,0.74,0.174,0.663,0.148,0.154,0.75,0.824;0.581,0.538,0.508,0.826,0.305,0.861,0.574,0.64,0.494,0.116;0.698,0.573,0.371,0.76,0.935,0.83,0.222,0.601,0.268,0.435;0.927,0.616,0.692,0.643,0.585,0.326,0.161,0.28,0.459,0.393;0.631,0.772,0.534,0.136,0.65,0.845,0.144,0.489,0.632,0.711;0.658,0.734,0.997,0.421,0.54,0.86,0.0749,0.317,0.561,0.259;aaaaaaa;
aaaaaa;aaaaaaaa;aaaaaa;0.419;aa;aaaa;aaaaa;0.176;0.437;0.438;aaaa;aaaaa;0.0182;0.589;a;aaaaaaaaa;aaaaa;aaaaaaaa;0.161;aaaaaaaaaa;aaa;0.109;0.023;0.00189;aaaaa;aa;aaa;aaaaa;aaaaaaaa;0.65,0.179,0.375,0.958,0.777,0.751,0.251,0.139,0.408,0.85;0.689,0.809,0.152,0.875,0.821,0.926,0.886,0.339,0.818,0.73;0.316,0.501,0.823,0.732,0.0192,0.661,0.165,0.282,0.0278,0.545;0.893,0.552,0.724,0.132,0.812,0.18,0.266,0.0768,0.746,0.464;0.335,0.721,0.0944,0.0321,0.727,0.419,0.707,0.4,0.517,0.0154;0.108,0.0497,0.471,0.0606,0.297,0.262,0.791,0.877,0.828,0.983;0.139,0.437,0.0788,0.834,0.399,0.494,0.914,0.29,0.804,0.768;0.953,0.334,0.287,0.0658,0.476,0.0745,0.88,0.358,0.419,0.978;0.623,0.945,0.221,0.361,0.91,0.234,0.127,0.0738,0.212,0.196;0.467,0.331,0.0801,0.57,0.591,0.67,0.615,0.334,0.414,0.282;0.301,0.775,0.729,0.432,0.148,0.375,0.731,0.845,0.446,0.644;0.493,0.234,0.469,0.768,0.641,0.266,0.371,0.123,0.046,0.837;0.328,0.991,0.956,0.139,0.159,0.4,0.967,0.304,0.0845,0.831;0.545,0.636,0.891,0.899,0.281,0.82,0.96,0.381,0.969,0.926;0.132,0.322,0.825,0.717,0.0703,0.732,0.559,0.706,0.283,0.215;0.345,0.99,0.354,0.459,0.0433,0.407,0.141,0.53,0.354,0.715;0.136,0.446,0.0752,0.568,0.105,0.448,0.476,0.529,0.639,0.793;0.262,0.46,0.96,0.683,0.892,0.721,0.351,0.689,0.164,0.536;0.41,0.0837,0.386,0.936,0.387,0.836,0.848,0.55,0.00301,0.556;0.389,0.476,0.911,0.213,0.898,0.226,0.257,0.821,0.312,0.0299;0.162,0.608,0.0795,0.985,0.151,0.83,0.666,0.743,0.128,0.45;0.219,0.861,0.408,0.416,0.747,0.926,0.164,0.405,0.835,0.0559;0.189,0.105,0.621,0.707,0.501,0.0514,0.56,0.558,0.598,0.208;0.782,0.484,0.553,0.477,0.0906,0.523,0.25,0.664,0.301,0.657;0.773,0.998,0.72,0.616,0.902,0.878,0.408,0.206,0.964,0.394;0.362,0.546,0.329,0.585,0.433,0.0275,0.652,0.815,0.951,0.592;0.668,0.222,0.977,0.0492,0.118,0.569,0.506,0.219,0.502,0.302;0.702,0.955,0.171,0.267,0.435,0.0461,0.87,0.0826,0.386,0.628;0.879,0.157,0.603,0.765,0.245,0.67,0.617,0.0108,0.982,0.999;aa;
aaa;aaaa;aaaaa;0.715;a;a;aa;0.0858;0.687;0.105;a;aa;0.973;0.603;aaaaa;aaaaa;aaa;aaaaaaa;0.638;a;aaa;0.621;0.701;0.231;aaaaa;aa;a;aaaa;a;0.411,0.371,0.883,0.809,0.851,0.158,0.0402,0.942,0.264,0.984;0.18,0.966,0.72,0.603,0.86,0.505,0.412,0.863,0.894,0.445;0.837,0.157,0.59,0.348,0.799,0.464,0.744,0.452,0.509,0.492;0.461,0.17,0.057,0.0242,0.234,0.279,0.58,0.454,0.703,0.309;0.357,0.31,0.498,0.469,0.911,0.529,0.582,0.198,0.251,0.137;0.311,0.991,0.857,0.956,0.377,0.633,0.345,0.295,0.848,0.413;0.929,0.416,0.209,0.231,0.403,0.265,0.871,0.498,0.722,0.445;0.201,0.299,0.77,0.626,0.305,0.564,0.0355,0.00757,0.232,0.41;0.512,0.126,0.901,0.197,0.164,0.0673,0.942,0.516,0.437,0.767;0.143,0.333,0.253,0.628,0.569,0.75,0.417,0.817,0.31,0.642;0.064,0.121,0.367,0.321,0.365,0.324,0.688,0.0367,0.112,0.896;0.628,0.347,0.204,0.916,0.548,0.885,0.713,0.857,0.803,0.772;0.0408,0.0845,0.742,0.699,0.179,0.693,0.0243,0.957,0.0411,0.114;0.609,0.123,0.167,0.592,0.00788,0.357,0.719,0.191,0.917,0.723;0.934,0.613,0.7,0.269,0.767,0.0738,0.695,0.786,0.0873,0.926;0.978,0.77,0.954,0.456,0.858,0.505,0.873,0.952,0.0417,0.832;0.792,0.125,0.0796,0.363,0.905,0.17,0.856,0.546,0.769,0.843;0.068,0.71,0.831,0.491,0.0774,0.699,0.722,0.54,0.673,0.59;0.486,0.964,0.464,0.782,0.584,0.745,0.626,0.624,0.517,0.995;0.831,0.835,0.962,0.1,0.104,0.422,0.568,0.824,0.249,0.207;0.865,0.0941,0.0544,0.8,0.81,0.133,0.716,0.657,0.605,0.213;0.591,0.226,0.302,0.0569,0.0211,0.168,0.101,0.852,0.21,0.923;0.648,0.945,0.569,0.845,0.391,0.834,0.532,0.509,0.0738,0.107;0.591,0.642,0.991,0.754,0.197,0.405,0.0858,0.23,0.931,0.913;0.365,0.789,0.195,0.311,0.32,0.243,0.927,0.391,0.619,0.269;0.793,0.825,0.0285,0.678,0.899,0.817,0.903,0.172,0.523,0.155;0.419,0.484,0.163,0.487,0.328,0.762,0.756,0.407,0.883,0.376;0.32,0.435,0.0401,0.784,0.146,0.374,0.126,0.284,0.885,0.812;0.167,0.92,0.124,0.0217,0.193,0.25,0.0263,0.621,0.843,0.555;aaaaa;
aaaaa;aaaaaaaa;aaaaaa;0.4;aa;aa;a;0.49;0.852;0.612;aaaaa;aaa;0.33;0.345;aa;aaaa;aa;aaaaa;0.43;aa;a;0.997;0.455;0.878;aaaa;aaaa;aaaaaa;a;aaaaa;0.183,0.467,0.712,0.002,0.636,0.846,0.617,0.762,0.477,0.712;0.682,0.829,0.108,0.222,0.315,0.169,0.0492,0.32,0.245,0.174;0.473,0.664,0.877,0.355,0.657,0.195,0.875,0.393,0.061,0.4;0.534,0.91,0.588,0.244,0.86,0.284,0.00484,0.285,0.309,0.455;0.691,0.987,0.175,0.0426,0.454,0.981,0.503,0.946,0.712,0.718;0.424,0.29,0.624,0.899,0.47,0.317,0.415,0.176,0.00539,0.658;0.46,0.171,0.661,0.643,0.497,0.144,0.331,0.89,0.511,0.467;0.104,0.758,0.268,0.023,0.897,0.161,0.549,0.324,0.0283,0.0397;0.249,0.0387,0.598,0.0251,0.623,0.533,0.969,0.494,0.8,0.597;0.292,0.105,0.115,0.351,0.759,0.0726,0.954,0.682,0.848,0.562;0.593,0.788,0.766,0.578,0.116,0.769,0.928,0.896,0.727,0.457;0.746,0.847,0.84,0.974,0.956,0.788,0.205,0.0699,0.546,0.168;0.397,0.866,0.752,0.113,0.172,0.524,0.451,0.272,0.826,0.28;0.857,0.944,0.327,0.652,0.282,0.96,0.293,0.613,0.34,0.711;0.0296,0.834,0.869,0.114,0.756,0.532,0.495,0.228,0.948,0.612;0.952,0.488,0.204,0.726,0.212,0.731,0.368,0.91,0.347,0.898;0.633,0.533,0.229,0.482,0.977,0.442,0.0721,0.435,0.641,0.0334;0.315,0.914,0.78,0.36,0.838,0.489,0.637,0.285,0.447,0.582;0.199,0.505,0.603,0.132,0.606,0.388,0.949,0.567,0.587,0.716;0.0692,0.583,0.268,0.256,0.477,0.696,0.378,0.972,0.377,0.417;0.822,0.0311,0.584,0.103,0.428,0.963,0.932,0.924,0.382,0.611;0.432,0.182,0.268,0.321,0.791,0.775,0.827,0.66,0.89,0.806;0.365,0.0515,0.731,0.844,0.425,0.922,0.308,0.142,0.803,0.773;0.00753,0.507,0.827,0.659,0.996,0.86,0.606,0.409,0.0848,0.981;0.541,0.693,0.136,0.273,0.645,0.225,0.623,0.0954,0.829,0.677;0.625,0.351,0.308,0.526,0.327,0.697,0.973,0.588,0.542,0.404;0.477,0.21,0.498,0.119,0.706,0.397,0.472,0.523,0.467,0.731;0.208,0.779,0.773,0.184,0.554,0.258,0.332,0.119,0.85,0.627;0.333,0.726,0.853,0.557,0.275,0.997,0.526,0.12,0.306,0.866;aaaa;
aaaaaaaaa;aaaa;aaaa;0.292;aa;aaaaa;aaa;0.391;0.195;0.958;a;aaaaa;0.709;0.0503;aaa;aaaaaa;aaaa;aaa;0.799;a;aaaaa;0.87;0.3;0.968;aaaa;aaaaaa;aaaaaaaa;aaaa;a;0.762,0.824,0.684,0.897,0.946,0.393,0.984,0.689,0.24,0.519;0.26,0.489,0.23,0.035,0.214,0.611,0.402,0.592,0.67,0.761;0.878,0.512,0.361,0.375,0.528,0.294,0.654,0.194,0.717,0.992;0.0857,0.725,0.874,0.0748,0.809,0.068,0.118,0.0793,0.233,0.127;0.638,0.286,0.71,0.212,0.435,0.388,0.201,0.504,0.284,0.335;0.935,0.842,0.467,0.51,0.777,0.668,0.37,0.604,0.132,0.357;0.665,0.671,0.0469,0.0043,0.328,0.598,0.767,0.51,0.448,0.18;0.443,0.554,0.0404,0.369,0.979,0.398,0.23,0.821,0.817,0.124;0.711,0.381,0.259,0.685,0.779,0.903,0.996,0.51,0.473,0.872;0.619,0.442,0.0883,0.87,0.0497,0.873,0.55,0.958,0.415,0.875;0.0383,0.75,0.308,0.457,0.883,0.126,0.739,0.957,0.0755,0.184;0.883,0.0512,0.157,0.609,0.51,0.892,0.737,0.732,0.97,0.114;0.857,0.692,0.68,0.896,0.211,0.18,0.936,0.491,0.0497,0.57;0.957,0.0345,0.294,0.757,0.171,0.24,0.793,0.254,0.329,0.854;0.699,0.992,0.691,0.625,0.322,0.772,0.583,0.677,0.723,0.971;0.538,0.84,0.947,0.533,0.425,0.789,0.443,0.441,0.689,0.728;0.171,0.371,0.309,0.325,0.0626,0.391,0.247,0.207,0.00464,0.952;0.311,0.816,0.36,0.403,0.026,0.152,0.337,0.0208,0.839,0.916;0.862,0.506,0.199,0.584,0.202,0.511,0.0432,0.0934,0.311,0.424;0.11,0.175,0.47,0.0775,0.503,0.555,0.0288,0.498,0.292,0.558;0.232,0.61,0.391,0.566,0.158,0.236,0.363,0.0693,0.769,0.874;0.338,0.655,0.6,0.823,0.861,0.748,0.398,0.539,0.444,0.363;0.173,0.599,0.716,0.928,0.693,0.193,0.877,0.618,0.424,0.0697;0.683,0.304,0.0347,0.512,0.915,0.617,0.699,0.408,0.409,0.766;0.111,0.631,0.312,0.325,0.297,0.841,0.69,0.709,0.195,0.516;0.194,0.59,0.937,0.46,0.0965,0.179,0.964,0.397,0.202,0.569;0.548,0.417,0.986,0.402,0.16,0.814,0.146,0.813,0.188,0.968;0.37,0.579,0.61,0.107,0.234,0.587,0.153,0.379,0.767,0.741;0.557,0.989,0.581,0.92,0.794,0.531,0.724,0.197,0.31,0.856;aaaaa;
aaaaa;aaaaaa;aaaaa;0.359;a;aa;aa;0.51;0.722;0.409;aaaaaa;aaa;0.00632;0.19;aaaa;aaaaaaaaa;aa;aaa;0.732;aaaaa;aaaa;0.893;0.363;0.131;aaa;aa;aaa;aaa;aaaaaaaa;1,0.977,0.471,0.724,0.413,0.349,0.0463,0.413,0.681,0.602;0.365,0.192,0.602,0.893,0.891,0.65,0.931,0.768,0.919,0.665;0.31,0.627,0.935,0.342,0.336,0.781,0.764,0.335,0.114,0.813;0.817,0.575,0.188,0.546,0.902,0.842,0.862,0.935,0.93,0.654;0.374,0.0913,0.0988,0.422,0.557,0.803,0.566,0.256,0.73,0.108;0.339,0.327,0.867,0.48,0.0446,0.773,0.353,0.818,0.312,0.78;0.786,0.413,0.98,0.00314,0.707,0.76,0.0647,0.148,0.0914,0.516;0.156,0.151,0.362,0.0465,0.275,0.635,0.447,0.0166,0.595,0.0708;0.212,0.466,0.234,0.316,0.965,0.578,0.557,0.295,0.309,0.96;0.925,0.867,0.333,0.863,0.274,0.747,0.736,0.957,0.396,0.709;0.966,0.443,0.237,0.739,0.363,0.833,0.36,0.884,0.448,0.369;0.536,0.696,0.362,0.357,0.148,0.482,0.875,0.216,0.44,0.407;0.262,0.852,0.597,0.706,0.869,0.453,0.294,0.618,0.25,0.961;0.248,0.0435,0.132,0.442,0.933,0.832,0.492,0.218,0.942,0.266;0.263,0.789,0.845,0.601,0.92,0.623,0.0977,0.98,0.782,0.666;0.937,0.00518,0.0839,0.127,0.842,0.597,0.592,0.801,0.786,0.2;0.598,0.767,0.247,0.7,0.773,0.39,0.865,0.635,0.801,0.61;0.578,0.641,0.593,0.356,0.859,0.851,0.144,0.131,0.052,0.139;0.0197,0.928,0.136,0.917,0.786,0.98,0.825,0.639,0.488,0.887;0.114,0.274,0.222,0.279,0.162,0.829,0.06,0.802,0.665,0.834;0.982,0.601,0.663,0.661,0.795,0.563,0.395,0.288,0.11,0.933;0.818,0.425,0.293,0.186,0.451,0.0698,0.967,0.658,0.206,0.651;0.541,0.927,0.834,0.303,0.313,0.883,0.833,0.192,0.773,0.786;0.534,0.209,0.51,0.779,0.69,0.498,0.68,0.797,0.864,0.151;0.827,0.581,0.148,0.726,0.751,0.299,0.557,0.976,0.965,0.104;0.518,0.072,0.814,0.00845,0.0366,0.865,0.0329,0.077,0.291,0.662;0.9,0.306,0.801,0.851,0.715,0.485,0.317,0.98,0.987,0.127;0.805,0.317,0.202,0.476,0.518,0.341,0.112,0.672,0.12,0.166;0.245,0.978,0.68,0.87,0.103,0.782,0.807,0.398,0.472,0.662;aaaa;
aaaaaa;aaa;aaaa;0.298;a;a;aa;0.611;0.711;0.996;aaaa;a;0.176;0.0144;aaa;aaaaaa;a;aaaa;0.265;aa;aaaaaa;0.775;0.0027;0.316;aaaa;aa;aaaa;aaaaaa;a;0.137,0.402,0.953,0.0265,0.69,0.0174,0.294,0.259,0.742,0.0496;0.345,0.776,0.265,0.651,0.0948,0.00884,0.532,0.757,0.76,0.0924;0.984,0.342,0.332,0.939,0.722,0.175,0.401,0.413,0.301,0.656;0.326,0.278,0.974,0.55,0.156,0.261,0.682,0.342,0.7,0.328;0.869,0.136,0.977,0.483,0.00204,0.223,0.442,0.24,0.868,0.331;0.41,0.91,0.837,0.51,0.577,0.311,0.174,0.689,0.611,0.00618;0.877,0.523,0.336,0.388,0.196,0.805,0.619,0.683,0.348,0.424;0.135,0.58,0.989,0.18,0.586,0.335,0.624,0.477,0.0219,0.894;0.151,0.889,0.0294,0.62,0.0565,0.251,0.555,0.939,0.768,0.666;0.0669,0.293,0.713,0.78,0.211,0.238,0.308,0.00816,0.185,0.249;0.359,0.725,0.299,0.637,0.39,0.665,0.542,0.88,0.122,0.135;0.477,0.588,0.355,0.497,0.154,0.957,0.187,0.767,0.185,0.273;0.0544,0.385,0.341,0.628,0.174,0.0335,0.951,0.681,0.18,0.0644;0.535,0.58,0.0211,0.434,0.81,0.703,0.463,0.138,0.741,0.0114;0.0188,0.134,0.747,0.334,0.79,0.407,0.288,0.344,0.607,0.874;0.434,0.272,0.201,0.956,0.922,0.227,0.669,0.177,0.0105,0.237;0.82,0.351,0.74,0.588,0.374,0.0865,0.618,0.541,0.839,0.623;0.143,0.671,0.851,0.756,0.819,0.0618,0.444,0.436,0.832,0.875;0.621,0.597,0.711,0.353,0.112,0.506,0.411,0.701,0.521,0.163;0.465,0.107,0.485,0.77,0.858,0.0626,0.31,0.72,0.691,0.843;0.255,0.113,0.613,0.646,0.0796,0.0227,0.884,0.207,0.34,0.915;0.613,0.681,0.172,0.187,0.25,0.225,0.543,0.346,0.665,0.0572;0.622,0.623,0.112,0.417,0.39,0.898,0.993,0.15,0.414,0.107;0.955,0.68,0.0808,0.693,0.178,0.0023,0.625,0.924,0.785,0.875;0.28,0.435,0.743,0.931,0.395,0.556,0.55,0.33,0.219,0.658;0.899,0.86,0.36,0.95,0.0181,0.607,0.266,0.328,0.926,0.441;0.607,0.418,0.473,0.0922,0.538,0.2,0.977,0.0459,0.29,0.0137;0.0673,0.645,0.473,0.415,0.866,0.832,0.862,0.487,0.602,0.156;0.743,0.0612,0.291,0.696,0.319,0.714,0.231,0.207,0.105,0.29;a;
