ATT0(string,3);ATT1(string,3);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(string,10);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;aaa;0.594;a;0.48;0.858;aaa;aaaaaaaaa;0.308;0.503,0.953,0.269,0.823,0.968,0.164,0.734,0.248,0.928,0.814;0.0876,0.511,0.809,0.506,0.487,0.239,0.11,0.604,0.215,0.227;0.695,0.0684,0.116,0.355,0.363,0.284,0.664,0.99,0.331,0.143;0.571,0.72,0.815,0.371,0.599,0.518,0.0252,0.216,0.997,0.387;0.0591,0.309,0.988,0.847,0.587,0.464,0.613,0.539,0.12,0.302;0.559,0.536,0.799,0.681,0.693,0.954,0.781,0.0467,0.86,0.411;0.801,0.229,0.594,0.464,0.821,0.181,0.71,0.478,0.102,0.413;0.0919,0.125,0.618,0.916,0.169,0.483,0.876,0.96,0.774,0.194;0.826,0.22,0.91,0.0511,0.0021,0.259,0.702,0.163,0.439,0.377;aaaaaaaa;
aaa;aaa;0.751;aaaa;0.904;0.499;aaaa;aa;0.594;0.831,0.0572,0.614,0.537,0.443,0.0351,0.76,0.135,0.792,0.152;0.14,0.191,0.13,0.575,0.727,0.365,0.456,0.566,0.561,0.816;0.00383,0.399,0.56,0.925,0.723,0.435,0.125,0.79,0.847,0.983;0.0412,0.888,0.36,0.943,0.263,0.979,0.383,0.532,0.225,0.729;0.745,0.0589,0.48,0.336,0.41,0.258,0.896,0.517,0.678,0.484;0.46,0.451,0.844,0.223,0.9,0.0801,0.529,0.783,0.184,0.476;0.00386,0.836,0.711,0.924,0.107,0.183,0.953,0.644,0.104,0.326;0.231,0.386,0.197,0.654,0.214,0.871,0.00484,0.312,0.745,0.405;0.207,0.689,0.963,0.287,0.114,0.14,0.887,0.698,0.0869,0.168;aaaa;
aaa;aaa;0.787;aa;0.769;0.357;aaaaa;aa;0.407;0.075,0.37,0.104,0.761,0.596,0.662,0.462,0.703,0.338,0.178;0.806,0.963,0.241,0.279,0.641,0.0604,0.274,0.549,0.478,0.671;0.394,0.808,0.818,0.798,0.557,0.836,0.316,0.231,0.529,0.674;0.219,0.754,0.895,0.567,0.627,0.0247,0.112,0.828,0.543,0.0956;0.638,0.437,0.865,0.0995,0.96,0.511,0.837,0.35,0.701,0.931;0.692,0.0708,0.467,0.175,0.747,0.243,0.815,0.596,0.564,0.228;0.336,0.683,0.267,0.812,0.351,0.642,0.797,0.458,0.763,0.303;0.917,0.108,0.883,0.572,0.324,0.491,0.712,0.0573,0.0133,0.338;0.827,0.242,0.511,0.462,0.452,0.0734,0.221,0.33,0.524,0.018;aaaaaaaaa;
aaa;a;0.119;aaa;0.774;0.95;aaaa;aa;0.306;0.23,0.793,0.303,0.986,0.468,0.15,0.934,0.293,0.285,0.696;0.586,0.691,0.186,0.461,0.777,0.0265,0.785,0.962,0.716,0.409;0.285,0.573,0.0232,0.246,0.805,0.267,0.094,0.753,0.587,0.0429;0.227,0.379,0.832,0.947,0.328,0.766,0.0415,0.982,0.595,0.337;0.1,0.493,0.391,0.0489,0.241,0.742,0.718,0.149,0.582,0.454;0.261,0.773,0.994,0.43,0.62,0.316,0.743,0.509,0.372,0.844;0.275,0.263,0.643,0.0295,0.384,0.858,0.492,0.422,0.47,0.139;0.946,0.284,0.817,0.904,0.599,0.336,0.306,0.173,0.742,0.376;0.361,0.599,0.0632,0.141,0.733,0.14,0.301,0.302,0.512,0.611;aaaaaaaaa;
aaa;aa;0.0256;a;0.452;0.224;a;aaa;0.134;0.7,0.786,0.131,0.965,0.416,0.852,0.192,0.136,0.832,0.232;0.215,0.484,0.861,0.0797,0.255,0.85,0.2,0.939,0.698,0.962;0.408,0.825,0.823,0.491,0.283,0.791,0.262,0.184,0.356,0.398;0.242,0.445,0.863,0.906,0.842,0.0198,0.959,0.345,0.00769,0.279;0.587,0.201,0.52,0.776,0.0576,0.858,0.809,0.639,0.259,0.591;0.255,0.536,0.472,0.0246,0.98,0.517,0.0578,0.956,0.757,0.69;0.59,0.692,0.134,0.396,0.505,0.898,0.759,0.0802,0.568,0.66;0.635,0.0785,0.912,0.39,0.683,0.756,0.253,0.555,0.373,0.998;0.88,0.361,0.172,0.092,0.687,0.719,0.16,0.314,0.365,0.0646;aaaaa;
aaa;a;0.442;aaaaaa;0.146;0.101;a;aaaaa;0.445;0.184,0.889,0.773,0.475,0.208,0.138,0.243,0.688,0.969,0.106;0.56,0.201,0.242,0.657,0.35,0.672,0.48,0.695,0.674,0.716;0.936,0.735,0.339,0.624,0.694,0.411,0.473,0.00448,0.351,0.54;0.013,0.718,0.907,0.611,0.0257,0.132,0.373,0.28,0.695,0.631;0.848,0.475,0.191,0.833,0.98,0.0668,0.591,0.772,0.932,0.213;0.25,0.241,0.205,0.0275,0.185,0.874,0.984,0.578,0.421,0.781;0.942,0.74,0.0694,0.505,0.195,0.0177,0.194,0.94,0.0522,0.581;0.889,0.263,0.277,0.578,0.269,0.26,0.653,0.352,0.179,0.0287;0.197,0.846,0.283,0.181,0.738,0.953,0.223,0.927,0.226,0.302;aaa;
aaa;a;0.86;aa;0.7;0.459;aaaaa;aaaa;0.205;0.0588,0.311,0.272,0.845,0.199,0.634,0.466,0.318,0.9,0.41;0.0222,0.945,0.698,0.521,0.289,0.889,0.534,0.762,0.875,0.0111;0.0169,0.86,0.408,0.869,0.38,0.467,0.262,0.619,0.992,0.383;0.79,0.346,0.572,0.0587,0.805,0.953,0.782,0.297,0.602,0.63;0.204,0.658,0.123,0.346,0.499,0.0124,0.224,0.548,0.314,0.519;0.741,0.952,0.192,0.375,0.831,0.881,0.666,0.52,0.803,0.392;0.057,0.639,0.339,0.652,0.197,0.249,0.189,0.914,0.672,0.379;0.718,0.647,0.795,0.908,0.0465,0.977,0.997,0.177,0.43,0.423;0.0823,0.549,0.485,0.97,0.0524,0.499,0.994,0.177,0.999,0.176;aaaaaaaa;
aaa;a;0.116;aaaaa;0.756;0.0181;aaaaa;aaaaaaaaaa;0.412;0.897,0.113,0.127,0.387,0.121,0.218,0.85,0.244,0.881,0.16;0.0407,0.623,0.64,0.523,0.852,0.571,0.452,0.841,0.194,0.838;0.459,0.317,0.465,0.409,0.572,0.253,0.259,0.808,0.463,0.00742;0.659,0.0195,0.0405,0.189,0.335,0.459,0.482,0.686,0.645,0.9;0.0468,0.232,0.441,0.925,0.00799,0.338,0.564,0.0102,0.438,0.766;0.883,0.547,0.938,0.775,0.233,0.12,0.367,0.734,0.98,0.135;0.691,0.102,0.519,0.625,0.965,0.555,0.782,0.72,0.127,0.596;0.00436,0.278,0.0473,0.121,0.268,0.578,0.424,0.648,0.986,0.889;0.715,0.185,0.453,0.874,0.602,0.182,0.851,0.341,0.102,0.971;aaaaaaaa;
aa;aa;0.129;a;0.903;0.0907;a;aaaaaaaaaa;0.146;0.133,0.115,0.721,0.855,0.147,0.213,0.403,0.646,0.867,0.0587;0.243,0.592,0.365,0.887,0.176,0.112,0.777,0.602,0.0754,0.873;0.118,0.0723,0.56,0.547,0.196,0.283,0.584,0.284,0.0157,0.637;0.678,0.0942,0.854,0.623,0.79,0.122,0.714,0.489,0.913,0.777;0.444,0.527,0.164,0.342,0.882,0.788,0.33,0.426,0.239,0.514;0.631,0.727,0.761,0.255,0.608,0.158,0.763,0.655,0.0906,0.122;0.859,0.18,0.692,0.0653,0.648,0.291,0.655,0.431,0.434,0.0814;0.955,0.0486,0.385,0.86,0.935,0.838,0.851,0.217,0.236,0.794;0.358,0.885,0.594,0.462,0.257,0.665,0.208,0.994,0.00797,0.998;aa;
aa;a;0.258;aaaaaa;0.657;0.428;aaa;aaaa;0.0325;0.0456,0.796,0.173,0.862,0.237,0.299,0.556,0.288,0.215,0.178;0.208,0.736,0.931,0.183,0.78,0.657,0.735,0.236,0.218,0.0401;0.748,0.912,0.881,0.185,0.258,0.0582,0.853,0.69,0.48,0.141;0.854,0.887,0.0193,0.792,0.477,0.767,0.168,0.425,0.64,0.827;0.131,0.958,0.928,0.513,0.718,0.0181,0.596,0.589,0.745,0.553;0.191,0.868,0.58,0.551,0.547,0.711,0.19,0.978,0.794,0.437;0.922,0.24,0.847,0.372,0.53,0.48,0.817,0.535,0.182,0.913;0.984,0.911,0.448,0.34,0.825,0.202,0.0311,0.141,0.75,0.661;0.86,0.745,0.0735,0.0874,0.0717,0.639,0.749,0.82,0.232,0.467;aa;
aa;a;0.834;a;0.761;0.823;aaaa;aaaaaa;0.698;0.331,0.699,0.117,0.91,0.497,0.146,0.106,0.517,0.452,0.948;0.472,0.302,0.564,0.134,0.561,0.188,0.575,0.234,0.435,0.409;0.241,0.382,0.0747,0.38,0.0571,0.119,0.317,0.132,0.493,0.573;0.662,0.262,0.897,0.257,0.0754,0.915,0.844,0.51,0.258,0.0847;0.199,0.0699,0.518,0.343,0.091,0.769,0.483,0.135,0.324,0.428;0.992,0.0604,0.809,0.206,0.809,0.425,0.775,0.312,0.58,0.437;0.537,0.56,0.72,0.161,0.611,0.777,0.566,0.434,0.118,0.00174;0.167,0.0558,0.581,0.432,0.949,0.811,0.17,0.844,0.656,0.464;0.79,0.144,0.187,0.823,0.0196,0.735,0.457,0.485,0.696,0.648;aaaaa;
a;a;0.772;a;0.264;0.375;aa;aa;0.59;0.0163,0.221,0.88,0.0377,0.926,0.39,0.925,0.253,0.263,0.678;0.813,0.668,0.942,0.225,0.652,0.658,0.793,0.256,0.413,0.48;0.241,0.576,0.193,0.689,0.336,0.537,0.685,0.984,0.115,0.227;0.575,0.356,0.146,0.18,0.0234,0.9,0.357,0.992,0.59,0.947;0.69,0.195,0.297,0.136,0.641,0.734,0.977,0.239,0.93,0.752;0.0973,0.801,0.511,0.89,0.387,0.967,0.477,0.555,0.632,0.597;0.175,0.605,0.361,0.734,0.233,0.388,0.434,0.228,0.57,0.422;0.397,0.43,0.758,0.0121,0.305,0.574,0.627,0.236,0.651,0.23;0.15,0.827,0.767,0.0845,0.966,0.597,0.207,0.154,0.387,0.363;aaaaa;
aaa;aaa;0.919;a;0.0114;0.587;aaaaa;aa;0.582;0.495,0.53,0.445,0.849,0.451,0.971,0.384,0.784,0.299,0.684;0.916,0.283,0.0872,0.0196,0.686,0.582,0.797,0.93,0.91,0.695;0.0137,0.954,0.718,0.134,0.896,0.853,0.973,0.675,0.363,0.395;0.947,0.897,0.208,0.299,0.2,0.271,0.161,0.852,0.52,0.466;0.451,0.0648,0.301,0.131,0.629,0.0125,0.387,0.567,0.482,0.357;0.34,0.486,0.553,0.18,0.744,0.449,0.642,0.448,0.312,0.524;0.377,0.766,0.378,0.871,0.338,0.655,0.944,0.096,0.649,0.851;0.732,0.205,0.0414,0.143,0.031,0.286,0.191,0.397,0.0115,0.141;0.923,0.973,0.475,0.709,0.0593,0.119,0.504,0.807,0.682,0.284;aaaaa;
a;a;0.548;aaaa;0.0321;0.325;aaa;aaaaaaa;0.452;0.543,0.265,0.391,0.834,0.0705,0.323,0.358,0.416,0.819,0.147;0.328,0.631,0.43,0.812,0.582,0.678,0.96,0.87,0.227,0.297;0.595,0.844,0.693,0.131,0.248,0.479,0.267,0.193,0.896,0.0619;0.699,0.365,0.062,0.497,0.828,0.876,0.0872,0.00953,0.164,0.611;0.369,0.723,0.495,0.462,0.97,0.515,0.891,0.079,0.912,0.322;0.0683,0.144,0.2,0.423,0.706,0.91,0.216,0.934,0.454,0.104;0.935,0.194,0.795,0.289,0.969,0.655,0.302,0.433,0.583,0.217;0.268,0.0369,0.486,0.0746,0.215,0.787,0.972,0.623,0.494,0.209;0.128,0.336,0.495,0.262,0.751,0.395,0.93,0.329,0.584,0.219;aaaaa;
a;aa;0.408;a;0.757;0.944;aaa;aa;0.0891;0.306,0.731,0.11,0.292,0.908,0.568,0.143,0.151,0.968,0.75;0.0996,0.615,0.363,0.721,0.701,0.65,0.93,0.814,0.32,0.169;0.413,0.745,0.844,0.964,0.357,0.691,0.668,0.121,0.332,0.944;0.375,0.556,0.719,0.0676,0.691,0.111,0.526,0.466,0.385,0.745;0.987,0.218,0.987,0.203,0.631,0.473,0.441,0.624,0.282,0.899;0.433,0.629,0.171,0.375,0.0636,0.458,0.0672,0.0471,0.0317,0.301;0.871,0.645,0.664,0.116,0.167,0.608,0.706,0.685,0.177,0.697;0.737,0.553,0.065,0.564,0.813,0.555,0.756,0.441,0.279,0.947;0.204,0.163,0.171,0.171,0.0985,0.168,0.977,0.439,0.815,0.544;aaaaaaaaaa;
aaa;a;0.291;aaaa;0.768;0.795;a;a;0.915;0.513,0.856,0.979,0.72,0.652,0.834,0.811,0.562,0.185,0.622;0.749,0.301,0.0488,0.951,0.714,0.852,0.206,0.416,0.424,0.775;0.303,0.535,0.34,0.0868,0.653,0.618,0.993,0.206,0.278,0.573;0.13,0.311,0.26,0.121,0.483,0.386,0.985,0.294,0.224,0.658;0.779,0.617,0.506,0.226,0.283,0.309,0.135,0.00493,0.908,0.061;0.911,0.0295,0.362,0.66,0.46,0.683,0.755,0.916,0.398,0.731;0.029,0.682,0.784,0.805,0.745,0.297,0.842,0.433,0.874,0.582;0.494,0.972,0.723,0.97,0.828,0.254,0.475,0.594,0.83,0.488;0.829,0.62,0.488,0.565,0.609,0.368,0.0545,0.384,0.353,0.452;aaaaaaaa;
a;aaa;0.758;aaa;0.538;0.488;aa;aaaaaaaa;0.222;0.91,0.943,0.0802,0.537,0.165,0.705,0.2,0.752,0.968,0.528;0.488,0.277,0.975,0.856,0.667,0.75,0.559,0.625,0.0684,0.949;0.258,0.984,0.82,0.373,0.505,0.827,0.93,0.964,0.385,0.961;0.589,0.991,0.5,0.313,0.428,0.657,0.072,0.0967,0.653,0.857;0.0222,0.708,0.043,0.436,0.154,0.993,0.172,0.183,0.0389,0.972;0.886,0.367,0.815,0.654,0.332,0.0629,0.929,0.728,0.755,0.545;0.385,0.737,0.351,0.639,0.143,0.0457,0.304,0.764,0.945,0.892;0.102,0.0701,0.455,0.397,0.581,0.436,0.499,0.981,0.021,0.522;0.884,0.279,0.0724,0.258,0.142,0.461,0.0229,0.551,0.924,0.945;aaaaa;
a;aa;0.669;aaaa;0.975;0.716;a;aaaaaaaaaa;0.591;0.16,0.505,0.223,0.94,0.0322,0.39,0.62,0.0067,0.54,0.149;0.466,0.835,0.867,0.816,0.0347,0.709,0.198,0.754,0.23,0.538;0.095,0.115,0.827,0.177,0.757,0.392,0.453,0.762,0.104,0.0618;0.373,0.654,0.341,0.488,0.00917,0.183,0.224,0.603,0.616,0.724;0.845,0.968,0.375,0.84,0.858,0.352,0.709,0.76,0.0311,0.108;0.585,0.87,0.709,0.707,0.958,0.313,0.421,0.137,0.851,0.98;0.456,0.456,0.859,0.282,0.143,0.274,0.0843,0.292,0.137,0.155;0.975,0.577,0.689,0.489,0.12,0.473,0.838,0.924,0.699,0.151;0.385,0.287,0.897,0.247,0.767,0.747,0.317,0.629,0.637,0.684;aaa;
aaa;a;0.0184;aa;0.299;0.548;aaa;aaaaaa;0.636;0.502,0.759,0.587,0.375,0.748,0.583,0.0276,0.321,0.0834,0.453;0.359,0.708,0.867,0.362,0.852,0.849,0.938,0.808,0.173,0.602;0.738,0.0243,0.629,0.974,0.801,0.343,0.998,0.29,0.368,0.804;0.888,0.38,0.752,0.648,0.608,0.494,0.319,0.102,0.48,0.261;0.303,0.497,0.736,0.77,0.166,0.0175,0.71,0.709,0.543,0.347;0.758,0.61,0.942,0.839,0.36,0.305,0.252,0.48,0.476,0.943;0.269,0.038,0.0943,0.264,0.81,0.529,0.584,0.873,0.973,0.122;0.455,0.724,0.112,0.949,0.464,0.396,0.949,0.528,0.998,0.95;0.583,0.891,0.519,0.909,0.988,0.836,0.883,0.215,0.119,0.28;aaaaaaa;
a;aaa;0.18;aaaaaa;0.424;0.485;a;aaaaa;0.757;0.978,0.681,0.816,0.0944,0.21,0.711,0.796,0.712,0.977,0.998;0.174,0.179,0.95,0.494,0.0194,0.888,0.512,0.963,0.145,0.572;0.384,0.419,0.428,0.00967,0.572,0.527,0.903,0.0227,0.664,0.446;0.716,0.0339,0.224,0.695,0.161,0.963,0.867,0.6,0.207,0.984;0.526,0.334,0.875,0.617,0.189,0.597,0.489,0.286,0.5,0.197;0.887,0.363,0.664,0.731,0.89,0.0655,0.556,0.969,0.438,0.617;0.797,0.0373,0.534,0.718,0.478,0.63,0.827,0.792,0.7,0.801;0.489,0.39,0.878,0.662,0.368,0.174,0.142,0.0802,0.941,0.013;0.00932,0.69,0.909,0.743,0.711,0.603,0.692,0.406,0.423,0.159;aaaaaaaaaa;
aa;a;0.791;aaaa;0.923;0.0863;aaaa;aaaaa;0.123;0.593,0.488,0.407,0.945,0.591,0.0808,0.27,0.903,0.757,0.292;0.191,0.946,0.879,0.248,0.0679,0.919,0.726,0.343,0.724,0.754;0.461,0.275,0.678,0.774,0.327,0.202,0.746,0.519,0.475,0.522;0.777,0.791,0.279,0.0175,0.573,0.616,0.7,0.923,0.304,0.283;0.14,0.589,0.736,0.299,0.119,0.0909,0.728,0.111,0.424,0.212;0.65,0.567,0.142,0.899,0.724,0.0728,0.821,0.529,0.817,0.142;0.139,0.558,0.593,0.249,0.0944,0.0266,0.125,0.472,0.817,0.332;0.369,0.896,0.187,0.825,0.448,0.0752,0.628,0.263,0.452,0.24;0.919,0.494,0.72,0.512,0.0218,0.924,0.911,0.854,0.887,0.588;aaaaaaaaa;
a;aa;0.471;aaaa;0.2;0.888;aa;aaaaa;0.157;0.342,0.601,0.11,0.255,0.0226,0.445,0.194,0.481,0.765,0.405;0.0411,0.525,0.633,0.343,0.846,0.958,0.268,0.277,0.0809,0.412;0.193,0.774,0.351,0.692,0.0917,0.556,0.964,0.906,0.132,0.249;0.686,0.279,0.617,0.00807,0.55,0.27,0.205,0.201,0.0434,0.18;0.0761,0.387,0.0684,0.885,0.732,0.356,0.901,0.229,0.295,0.0576;0.886,0.529,0.855,0.0175,0.336,0.729,0.631,0.705,0.615,0.237;0.398,0.821,0.709,0.723,0.387,0.455,0.656,0.534,0.0165,0.488;0.838,0.322,0.0756,0.738,0.424,0.885,0.245,0.98,0.0619,0.636;0.559,0.238,0.358,0.291,0.254,0.51,0.795,0.336,0.813,0.608;aaaaaaaaaa;
