ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(string,9);ATT5(string,5);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(string,6);ATT10(string,10);ATT11(string,7);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.343;0.248;0.239;aaaaaaaaa;aaaaaaaa;aaaaa;0.995;aaaaa;0.368;a;aaaaaaaa;aaaa;aaaaaaa;0.556;0.872;0.905;0.587;0.167;0.511,0.56,0.755,0.697,0.868,0.855,0.741,0.0977,0.231,0.646;0.24,0.891,0.711,0.514,0.365,0.501,0.105,0.475,0.931,0.183;0.4,0.705,0.87,0.559,0.844,0.738,0.747,0.23,0.00298,0.156;0.57,0.911,0.521,0.995,0.681,0.234,0.526,0.0398,0.134,0.127;0.893,0.729,0.171,0.219,0.595,0.191,0.45,0.255,0.893,0.684;0.556,0.523,0.642,0.0573,0.752,0.452,0.637,0.574,0.721,0.778;0.875,0.269,0.181,0.38,0.625,0.506,0.868,0.359,0.464,0.709;0.0958,0.714,0.89,0.559,0.368,0.253,0.295,0.912,0.842,0.87;0.712,0.718,0.754,0.72,0.881,0.0569,0.0225,0.765,0.399,0.619;0.837,0.869,0.445,0.893,0.598,0.632,0.106,0.965,0.922,0.974;0.0711,0.161,0.0962,0.082,0.689,0.253,0.266,0.832,0.224,0.222;0.164,0.449,0.563,0.0719,0.987,0.434,0.55,0.774,0.00555,0.267;0.267,0.649,0.096,0.274,0.352,0.997,0.0953,0.554,0.0409,0.049;0.357,0.747,0.535,0.924,0.159,0.0964,0.662,0.0974,0.22,0.814;0.0651,0.513,0.299,0.296,0.062,0.109,0.316,0.72,0.672,0.943;0.387,0.186,0.936,0.887,0.356,0.813,0.825,0.0842,0.841,0.505;0.906,0.406,0.4,0.78,0.229,0.886,0.202,0.0367,0.105,0.826;0.852,0.577,0.286,0.362,0.466,0.493,0.952,0.498,0.059,0.229;a;
0.629;0.192;0.394;aaaa;aa;aa;0.00722;aaa;0.983;aaaaa;aaaa;aa;aaaaa;0.654;0.218;0.288;0.777;0.324;0.33,0.324,0.174,0.559,0.613,0.759,0.612,0.331,0.517,0.61;0.793,0.271,0.911,0.86,0.528,0.705,0.735,0.524,0.13,0.988;0.805,0.208,0.905,0.986,0.499,0.392,0.367,0.211,0.945,0.00416;0.989,0.187,0.894,0.212,0.623,0.322,0.395,0.227,0.706,0.0707;0.3,0.412,0.392,0.119,0.0745,0.869,0.0738,0.816,0.409,0.216;0.183,0.312,0.271,0.215,0.729,0.841,0.371,0.0296,0.76,0.567;0.221,0.8,0.785,0.426,0.0239,0.718,0.165,0.258,0.741,0.822;0.548,0.886,0.291,0.333,0.00704,0.371,0.00588,0.749,0.147,0.242;0.378,0.142,0.0368,0.198,0.427,0.269,0.57,0.599,0.385,0.55;0.158,0.0356,0.665,0.092,0.988,0.108,0.00137,0.962,0.687,0.215;0.359,0.28,0.282,0.481,0.97,0.541,0.544,0.644,0.961,0.847;0.261,0.956,0.6,0.253,0.409,0.0686,0.523,0.0917,0.957,0.169;0.302,0.0413,0.291,0.162,0.35,0.369,0.893,0.124,0.189,0.721;0.456,0.625,0.265,0.864,0.558,0.77,0.372,0.867,0.697,0.112;0.24,0.635,0.726,0.578,0.753,0.588,0.136,0.78,0.699,0.0484;0.195,0.216,0.627,0.623,0.466,0.387,0.192,0.031,0.632,0.975;0.778,0.0769,0.148,0.589,0.497,0.78,0.123,0.11,0.605,0.508;0.15,0.0854,0.87,0.716,0.957,0.992,0.208,0.509,0.884,0.693;aaaaaaa;
0.27;0.722;0.099;aaa;aaaa;aaaaa;0.675;aaaa;0.579;aaa;aaaaaaaaaa;aa;aa;0.643;0.453;0.0635;0.0286;0.348;0.513,0.878,0.0293,0.0701,0.181,0.418,0.0239,0.183,0.871,0.903;0.0195,0.754,0.197,0.645,0.473,0.0298,0.613,0.412,0.829,0.154;0.802,0.706,0.795,0.297,0.235,0.142,0.968,0.142,0.62,0.316;0.712,0.659,0.868,0.65,0.692,0.504,0.268,0.375,0.351,0.898;0.765,0.35,0.305,0.8,0.933,0.645,0.608,0.291,0.395,0.493;0.251,0.825,0.67,0.0416,0.334,0.616,0.637,0.942,0.488,0.622;0.27,0.653,0.527,0.931,0.571,0.43,0.685,0.753,0.971,0.35;0.601,0.0918,0.86,0.423,0.0272,0.671,0.349,0.474,0.695,0.626;0.138,0.305,0.661,0.822,0.89,0.631,0.242,0.0109,0.431,0.984;0.825,0.0329,0.121,0.609,0.537,0.651,0.207,0.711,0.798,0.988;0.0121,0.735,0.546,0.136,0.288,0.681,0.214,0.843,0.431,0.93;0.466,0.126,0.984,0.169,0.233,0.723,0.768,0.941,0.324,0.323;0.732,0.236,0.668,0.829,0.368,0.979,0.832,0.6,0.958,0.796;0.437,0.874,0.325,0.67,0.896,0.72,0.0571,0.217,0.151,0.843;0.0388,0.597,0.462,0.717,0.271,0.161,0.909,0.426,0.849,0.978;0.855,0.315,0.171,0.623,0.935,0.735,0.509,0.4,0.692,0.673;0.338,0.411,0.364,0.101,0.364,0.388,0.65,0.881,0.897,0.683;0.912,0.63,0.556,0.242,0.329,0.45,0.303,0.829,0.82,0.708;aaaaa;
0.982;0.964;0.981;aaaaaa;a;aa;0.409;aaa;0.862;aa;aaaaaa;aaaaaaa;aa;0.859;0.255;0.168;0.478;0.144;0.395,0.538,0.645,0.396,0.227,0.612,0.432,0.949,0.911,0.635;0.959,0.903,0.18,0.216,0.608,0.506,0.283,0.697,0.449,0.282;0.174,0.4,0.686,0.503,0.861,0.0359,0.211,0.582,0.545,0.321;0.561,0.112,0.654,0.237,0.305,0.29,0.549,0.723,0.688,0.655;0.041,0.691,0.381,0.297,0.28,0.844,0.133,0.41,0.72,0.708;0.0751,0.128,0.44,0.959,0.318,0.676,0.623,0.76,0.126,0.904;0.834,0.888,0.265,0.871,0.947,0.0844,0.571,0.828,0.136,0.189;0.0857,0.954,0.378,0.859,0.794,0.996,0.281,0.315,0.647,0.994;0.372,0.938,0.513,0.436,0.973,0.156,0.42,0.349,0.543,0.505;0.898,0.00645,0.462,0.383,0.0258,0.613,0.743,0.453,0.225,0.0447;0.619,0.539,0.046,0.375,0.178,0.631,0.673,0.0203,0.874,0.545;0.298,0.154,0.902,0.237,0.474,0.0753,0.237,0.272,0.198,0.557;0.567,0.889,0.539,0.399,0.686,0.387,0.88,0.87,0.572,0.412;0.339,0.928,0.807,0.618,0.844,0.44,0.714,0.489,0.69,0.283;0.256,0.558,0.874,0.997,0.122,0.694,0.494,0.0322,0.748,0.577;0.753,0.55,0.0197,0.672,0.667,0.586,0.309,0.708,0.638,0.546;0.291,0.771,0.294,0.483,0.442,0.434,0.148,0.398,0.92,0.391;0.248,0.817,0.89,0.819,0.0141,0.445,0.923,0.343,0.518,0.943;aaaaaaaaaa;
0.68;0.219;0.286;aaaa;a;aa;0.83;aaaaaa;0.442;aaa;aaaaaaaa;aa;aaaaaaa;0.267;0.835;0.914;0.346;0.84;0.447,0.157,0.684,0.753,0.151,0.898,0.108,0.65,0.231,0.0043;0.251,0.529,0.122,0.31,0.0835,0.0598,0.618,0.882,0.122,0.86;0.0853,0.379,0.193,0.701,0.861,0.933,0.944,0.646,0.216,0.0909;0.552,0.433,0.644,0.875,0.884,0.946,0.869,0.187,0.487,0.557;0.313,0.369,0.537,0.00231,0.841,0.706,0.14,0.183,0.482,0.255;0.515,0.797,0.206,0.443,0.436,0.1,0.861,0.302,0.236,0.194;0.734,0.967,0.513,0.199,0.521,0.0159,0.499,0.549,0.891,0.0646;0.234,0.684,0.656,0.845,0.465,0.828,0.627,0.404,0.189,0.214;0.215,0.0494,0.862,0.118,0.675,0.636,0.338,0.266,0.913,0.352;0.256,0.427,0.477,0.654,0.908,0.523,0.562,0.237,0.28,0.759;0.254,0.195,0.155,0.855,0.313,0.962,0.121,0.589,0.766,0.673;0.0661,0.0196,0.651,0.819,0.708,0.0117,0.244,0.633,0.442,0.356;0.187,0.449,0.341,0.945,0.572,0.93,0.0689,0.457,0.883,0.44;0.0395,0.113,0.533,0.276,0.902,0.218,0.0767,0.933,0.816,0.124;0.288,0.602,0.0325,0.414,0.647,0.116,0.78,0.18,0.649,0.793;0.669,0.924,0.997,0.554,0.0137,0.427,0.115,0.182,0.18,0.817;0.729,0.494,0.507,0.328,0.665,0.613,0.579,0.565,0.0805,0.296;0.426,0.0572,0.804,0.0415,0.269,0.406,0.801,0.101,0.66,0.853;aaa;
0.608;0.894;0.698;aaa;aaaaaa;aaa;0.425;aaaaaa;0.0118;aaaaa;aa;aaa;aaaaaaa;0.301;0.903;0.364;0.616;0.202;0.321,0.818,0.585,0.29,0.227,0.214,0.00315,0.995,0.533,0.854;0.0294,0.966,0.505,0.609,0.279,0.397,0.676,0.176,0.57,0.0274;0.895,0.496,0.934,0.053,0.121,0.95,0.252,0.0706,0.0926,0.58;0.089,0.0202,0.705,0.555,0.819,0.661,0.633,0.866,0.458,0.341;0.882,0.805,0.155,0.799,0.9,0.992,0.373,0.00505,0.863,0.227;0.787,0.953,0.626,0.38,0.5,0.906,0.808,0.181,0.465,0.149;0.708,0.277,0.698,0.968,0.794,0.188,0.32,0.621,0.608,0.104;0.0252,0.0519,0.52,0.875,0.278,0.402,0.874,0.487,0.318,0.125;0.65,0.544,0.701,0.551,0.233,0.361,0.328,0.504,0.961,0.775;0.492,0.0839,0.452,0.601,0.261,0.108,0.347,0.373,0.637,0.451;0.397,0.548,0.083,0.538,0.91,0.781,0.746,0.812,0.741,0.779;0.476,0.921,0.375,0.822,0.573,0.466,0.853,0.0373,0.19,0.895;0.135,0.874,0.772,0.974,0.183,0.0545,0.77,0.507,0.729,0.351;0.103,0.799,0.61,0.816,0.268,0.693,0.658,0.107,0.235,0.456;0.366,0.78,0.349,0.94,0.749,0.728,0.587,0.527,0.512,0.712;0.229,0.952,0.76,0.451,0.246,0.395,0.482,0.584,0.543,0.825;0.112,0.599,0.332,0.504,0.674,0.183,0.134,0.538,0.966,0.892;0.357,0.313,0.749,0.684,0.258,0.556,0.584,0.594,0.984,0.00133;aaaa;
0.343;0.798;0.232;aaaaaaaaaa;aaaaaaaaa;aaa;0.667;aa;0.738;aaa;aa;aaa;aaaa;0.117;0.192;0.111;0.64;0.821;0.741,0.765,0.857,0.00297,0.937,0.829,0.805,0.475,0.595,0.693;0.667,0.306,0.72,0.561,0.331,0.691,0.432,0.184,0.796,0.158;0.216,0.685,0.881,0.439,0.387,0.69,0.686,0.368,0.692,0.993;0.86,0.597,0.944,0.751,0.306,0.989,0.236,0.845,0.477,0.876;0.912,0.195,0.563,0.752,0.703,0.176,0.988,0.833,0.797,0.129;0.795,0.723,0.397,0.104,0.554,0.846,0.376,0.665,0.242,0.0171;0.948,0.512,0.481,0.902,0.00227,0.0696,0.237,0.59,0.288,0.419;0.134,0.0446,0.0284,0.883,0.156,0.335,0.112,0.621,0.322,0.202;0.467,0.513,0.11,0.931,0.159,0.423,0.709,0.537,0.841,0.144;0.533,0.703,0.968,0.104,0.281,0.678,0.394,0.0607,0.542,0.181;0.197,0.235,0.129,0.361,0.493,0.569,0.759,0.366,0.461,0.818;0.269,0.232,0.537,0.819,0.963,0.919,0.637,0.709,0.0204,0.376;0.145,0.316,0.829,0.057,0.666,0.23,0.113,0.124,0.598,0.533;0.427,0.605,0.934,0.843,0.93,0.00493,0.815,0.628,0.165,0.063;0.144,0.147,0.37,0.311,0.262,0.654,0.913,0.894,0.287,0.553;0.568,0.972,0.9,0.973,0.382,0.484,0.238,0.398,0.465,0.204;0.645,0.0143,0.849,0.813,0.474,0.37,0.693,0.533,0.349,0.549;0.348,0.723,0.617,0.0699,0.378,0.371,0.731,0.458,0.844,0.0363;aaaaaaaaaa;
0.485;0.3;0.258;aaaa;aa;aaaaa;0.89;aa;0.723;a;aaa;aaaaa;aaaaaa;0.264;0.277;0.0688;0.373;0.717;0.59,0.44,0.81,0.395,0.386,0.232,0.739,0.18,0.871,0.236;0.368,0.426,0.652,0.66,0.68,0.0865,0.0278,0.988,0.751,0.35;0.846,0.484,0.0399,0.596,0.0945,0.503,0.965,0.262,0.961,0.928;0.742,0.663,0.557,0.64,0.152,0.262,0.356,0.00179,0.0682,0.686;0.865,0.235,0.113,0.393,0.946,0.75,0.258,0.31,0.549,0.357;0.918,0.764,0.523,0.821,0.174,0.7,0.506,0.527,0.453,0.517;0.309,0.621,0.807,0.305,0.374,0.531,0.00908,0.651,0.15,0.46;0.469,0.153,0.673,0.715,0.277,0.228,0.487,0.466,0.93,0.857;0.607,0.549,0.47,0.257,0.582,0.741,0.785,0.161,0.12,0.0566;0.786,0.964,0.92,0.846,0.566,0.176,0.152,0.393,0.239,0.0319;0.677,0.252,0.263,0.496,0.913,0.163,0.211,0.941,0.091,0.639;0.954,0.799,0.161,0.737,0.59,0.907,0.451,0.699,0.425,0.863;0.201,0.864,0.997,0.00492,0.643,0.984,0.223,0.0305,0.569,0.375;0.236,0.803,0.228,0.786,0.173,0.933,0.375,0.651,0.83,0.0776;0.646,0.0974,0.549,0.476,0.575,0.384,0.517,0.262,0.28,0.277;0.459,0.783,0.617,0.198,0.644,0.109,0.798,0.15,0.229,0.578;0.182,0.36,0.156,0.443,0.324,0.52,0.897,0.733,0.86,0.526;0.017,0.425,0.439,0.911,0.571,0.783,0.223,0.354,0.219,0.947;aaaaaaa;
0.227;0.769;0.804;a;a;aaaa;0.49;aa;0.227;aaa;aa;aaaaaaa;aaa;0.0766;0.00588;0.872;0.158;0.49;0.726,0.0552,0.477,0.751,0.924,0.544,0.313,0.198,0.703,0.875;0.905,0.33,0.428,0.466,0.842,0.35,0.358,0.0748,0.331,0.559;0.282,0.254,0.537,0.237,0.843,0.315,0.536,0.771,0.708,0.0964;0.407,0.706,0.549,0.0454,0.297,0.364,0.975,0.355,0.0141,0.215;0.235,0.231,0.387,0.195,0.367,0.643,0.116,0.325,0.0996,0.542;0.219,0.726,0.262,0.701,0.864,0.428,0.171,0.0159,0.202,0.379;0.738,0.929,0.666,0.781,0.169,0.539,0.923,0.381,0.347,0.956;0.215,0.72,0.962,0.0674,0.734,0.4,0.633,0.935,0.744,0.0817;0.838,0.689,0.35,0.578,0.74,0.269,0.818,0.0361,0.551,0.0967;0.0343,0.978,0.935,0.972,0.833,0.00348,0.488,0.644,0.718,0.64;0.224,0.52,0.131,0.0665,0.186,0.75,0.517,0.883,0.942,0.99;0.111,0.44,0.463,0.462,0.629,0.685,0.641,0.486,0.107,0.604;0.868,0.96,0.528,0.231,0.778,0.909,0.236,0.738,0.572,0.13;0.208,0.102,0.545,0.908,0.15,0.856,0.105,0.944,0.117,0.74;0.537,0.702,0.525,0.664,0.486,0.101,0.332,0.435,0.549,0.269;0.647,0.769,0.546,0.946,0.536,0.3,0.818,0.219,0.401,0.609;0.177,0.767,0.172,0.516,0.233,0.203,0.795,0.924,0.287,0.284;0.18,0.297,0.499,0.0812,0.698,0.359,0.811,0.668,0.283,0.891;a;
0.718;0.115;0.492;aaaaaa;aaaa;aa;0.318;aaa;0.182;aaaaaa;aaaaaaaaa;aa;aaaa;0.0355;0.395;0.398;0.00622;0.568;0.335,0.665,0.743,0.797,0.937,0.741,0.0512,0.844,0.305,0.189;0.992,0.342,0.692,0.478,0.0455,0.551,0.404,0.442,0.601,0.765;0.716,0.213,0.563,0.0547,0.182,0.17,0.0239,0.0789,0.923,0.334;0.911,0.349,0.988,0.171,0.869,0.844,0.452,0.58,0.0569,0.574;0.514,0.833,0.284,0.465,0.501,0.415,0.867,0.684,0.3,0.595;0.29,0.306,0.094,0.514,0.373,0.862,0.463,0.172,0.496,0.729;0.36,0.796,0.575,0.366,0.536,0.632,0.483,0.562,0.804,0.488;0.167,0.717,0.532,0.689,0.952,0.635,0.706,0.965,0.788,0.326;0.78,0.23,0.772,0.981,0.57,0.846,0.908,0.726,0.238,0.905;0.535,0.921,0.829,0.847,0.857,0.879,0.922,0.92,0.136,0.119;0.217,0.198,0.0256,0.384,0.354,0.499,0.948,0.0519,0.883,0.471;0.122,0.36,0.363,0.383,0.526,0.591,0.288,0.161,0.602,0.16;0.0457,0.644,0.977,0.906,0.902,0.314,0.343,0.791,0.207,0.141;0.887,0.528,0.311,0.17,0.128,0.937,0.277,0.775,0.621,0.418;0.687,0.109,0.837,0.536,0.523,0.832,0.754,0.901,0.985,0.181;0.487,0.591,0.343,0.339,0.165,0.141,0.0307,0.247,0.873,0.75;0.509,0.507,0.0958,0.571,0.407,0.524,0.874,0.289,0.186,0.919;0.802,0.132,0.556,0.725,0.841,0.41,0.189,0.223,0.981,0.301;aaaaaaaaaa;
0.156;0.209;0.729;aaaaaaaaaa;aa;a;0.0616;aaaa;0.202;aaa;aaaaaaaaaa;aaaa;aaa;0.471;0.894;0.708;0.898;0.188;0.468,0.416,0.125,0.88,0.229,0.475,0.0306,0.459,0.885,0.251;0.411,0.559,0.00725,0.919,0.848,0.51,0.883,0.819,0.175,0.455;0.669,0.524,0.345,0.815,0.919,0.64,0.649,0.832,0.379,0.145;0.414,0.458,0.978,0.267,0.494,0.443,0.0888,0.436,0.24,0.896;0.48,0.725,0.391,0.0903,0.922,0.0974,0.622,0.223,0.729,0.304;0.358,0.311,0.101,0.983,0.202,0.227,0.978,0.221,0.339,0.323;0.611,0.317,0.805,0.548,0.735,0.268,0.232,0.081,0.667,0.171;0.711,0.99,0.64,0.0143,0.195,0.856,0.0287,0.701,0.244,0.529;0.853,0.0158,0.757,0.629,0.839,0.779,0.336,0.667,0.241,0.19;0.749,0.0299,0.361,0.354,0.949,0.193,0.878,0.633,0.0298,0.11;0.64,0.834,0.941,0.915,0.242,0.693,0.353,0.709,0.357,0.952;0.315,0.891,0.06,0.167,0.978,0.908,0.577,0.186,0.788,0.637;0.683,0.435,0.781,0.517,0.651,0.179,0.501,0.884,0.662,0.904;0.013,0.309,0.0593,0.283,0.637,0.811,0.184,0.1,0.00604,0.571;0.676,0.0957,0.758,0.518,0.0785,0.911,0.45,0.927,0.791,0.302;0.453,0.5,0.233,0.238,0.297,0.553,0.369,0.652,0.232,0.676;0.732,0.43,0.046,0.752,0.753,0.0308,0.449,0.293,0.582,0.151;0.647,0.45,0.357,0.141,0.916,0.64,0.543,0.831,0.882,0.539;aaaaaaaaaa;
0.588;0.161;0.124;aaa;aaaaaa;aaa;0.857;aaaaaa;0.887;aaaaaa;aa;aaaaaaa;aa;0.107;0.0574;0.193;0.111;0.265;0.0185,0.309,0.756,0.272,0.795,0.177,0.0605,0.139,0.347,0.448;0.704,0.163,0.687,0.315,0.865,0.494,0.48,0.944,0.555,0.416;0.0354,0.859,0.662,0.437,0.00581,0.659,0.196,0.932,0.332,0.732;0.46,0.977,0.93,0.639,0.719,0.526,0.723,0.739,0.332,0.937;0.487,0.325,0.646,0.0747,0.0114,0.00123,0.621,0.946,0.416,0.924;0.157,0.955,0.366,0.663,0.097,0.773,0.298,0.67,0.549,0.222;0.229,0.965,0.941,0.543,0.577,0.069,0.667,0.0208,0.341,0.807;0.293,0.709,0.417,0.416,0.657,0.934,0.109,0.218,0.483,0.732;0.145,0.966,0.833,0.9,0.882,0.501,0.667,0.674,0.589,0.362;0.762,0.181,0.842,0.924,0.0378,0.283,0.466,0.108,0.253,0.463;0.253,0.997,0.867,0.974,0.239,0.737,0.486,0.636,0.332,0.988;0.00892,0.986,0.0564,0.296,0.791,0.53,0.587,0.786,0.15,0.146;0.331,0.689,0.208,0.634,0.569,0.139,0.93,0.584,0.965,0.385;0.35,0.586,0.953,0.628,0.594,0.831,0.826,0.158,0.473,0.675;0.85,0.976,0.782,0.784,0.807,0.257,0.768,0.675,0.655,0.216;0.62,0.963,0.323,0.586,0.561,0.846,0.432,0.646,0.589,0.981;0.281,0.547,0.977,0.691,0.414,0.88,0.616,0.757,0.49,0.362;0.914,0.0248,0.886,0.264,0.0427,0.0952,0.685,0.873,0.881,0.0273;aaaaaaaa;
0.941;0.16;0.891;aaaaaaaaaa;aaaaa;aaaaa;0.0801;aaaaaaaa;0.699;aaa;aaaaaaa;aaa;aaaaa;0.506;0.0947;0.446;0.648;0.891;0.657,0.0455,0.949,0.152,0.967,0.548,0.474,0.113,0.907,0.272;0.535,0.262,0.714,0.429,0.69,0.7,0.0708,0.709,0.954,0.412;0.368,0.621,0.444,0.435,0.514,0.777,0.0316,0.644,0.744,0.218;0.499,0.653,0.559,0.911,0.103,0.671,0.956,0.133,0.32,0.64;0.421,0.0632,0.797,0.673,0.665,0.177,0.436,0.292,0.0818,0.359;0.243,0.332,0.93,0.602,0.637,0.575,0.707,0.108,0.555,0.541;0.486,0.952,0.0588,0.551,0.875,0.908,0.563,0.431,0.49,0.516;0.881,0.661,0.417,0.182,0.0769,0.227,0.0698,0.353,0.0479,0.565;0.525,0.592,0.814,0.796,0.488,0.6,0.928,0.483,0.58,0.712;0.114,0.62,0.0903,0.519,0.302,0.126,0.912,0.846,0.0304,0.24;0.416,0.111,0.0798,0.88,0.701,0.649,0.411,0.345,0.661,0.631;0.0955,0.896,0.464,0.768,0.144,0.799,0.742,0.0455,0.263,0.551;0.655,0.359,0.865,0.58,0.877,0.983,0.588,0.614,0.526,0.463;0.892,0.6,0.839,0.884,0.709,0.679,0.709,0.941,0.526,0.842;0.0614,0.133,0.94,0.481,0.342,0.759,0.857,0.284,0.788,0.455;0.889,0.511,0.31,0.614,0.942,0.675,0.357,0.179,0.337,0.648;0.824,0.494,0.543,0.375,0.375,0.583,0.0933,0.724,0.091,0.998;0.987,0.682,0.818,0.369,0.904,0.985,0.0126,0.0632,0.592,0.254;aaaa;
0.737;0.923;0.451;aaaaaa;aaaaaa;aa;0.457;aaaaaaa;0.709;aaaa;aaaaaaaaaa;a;aaaaaaa;0.977;0.639;0.599;0.789;0.546;0.225,0.957,0.604,0.888,0.76,0.663,0.413,0.335,0.12,0.461;0.692,0.989,0.384,0.309,0.309,0.963,0.0881,0.969,0.174,0.73;0.993,0.171,0.786,0.958,0.00533,0.509,0.532,0.0834,0.836,0.127;0.677,0.996,0.287,0.437,0.145,0.764,0.63,0.414,0.143,0.311;0.884,0.383,0.801,0.317,0.906,0.612,0.639,0.204,0.433,0.801;0.69,0.27,0.0821,0.428,0.419,0.122,0.833,0.697,0.29,0.964;0.075,0.957,0.6,0.156,0.0775,0.256,0.695,0.815,0.0941,0.272;0.651,0.103,0.721,0.893,0.438,0.871,0.116,0.35,0.149,0.338;0.546,0.682,0.962,0.0379,0.555,0.198,0.551,0.321,0.598,0.186;0.406,0.888,0.15,0.92,0.193,0.919,0.138,0.783,0.252,0.706;0.158,0.119,0.707,0.59,0.845,0.767,0.736,0.107,0.112,0.634;0.271,0.195,0.354,0.857,0.0188,0.782,0.87,0.613,0.996,0.00739;0.21,0.247,0.0775,0.243,0.109,0.00307,0.59,0.343,0.564,0.323;0.46,0.0763,0.971,0.77,0.389,0.868,0.349,0.866,0.805,0.372;0.849,0.0363,0.631,0.112,0.639,0.466,0.319,0.908,0.137,0.408;0.755,0.343,0.65,0.671,0.792,0.0926,0.429,0.617,0.73,0.863;0.441,0.234,0.993,0.0644,0.996,0.314,0.596,0.506,0.342,0.334;0.732,0.766,0.789,0.337,0.922,0.487,0.972,0.147,0.932,0.332;aaaaaa;
0.659;0.421;0.946;aaaaaa;aaaaaa;aaaa;0.64;aaa;0.955;a;aaaaaaaaa;aaaa;aaaa;0.973;0.145;0.547;0.583;0.292;0.487,0.173,0.529,0.0661,0.956,0.274,0.127,0.431,0.868,0.142;0.243,0.886,0.3,0.631,0.397,0.432,0.309,0.296,0.517,0.789;0.449,0.473,0.0894,0.149,0.554,0.867,0.443,0.853,0.343,0.265;0.374,0.495,0.617,0.736,0.631,0.893,0.708,0.852,0.7,0.785;0.38,0.43,0.453,0.869,0.18,0.462,0.946,0.558,0.566,0.851;0.519,0.859,0.957,0.741,0.521,0.536,0.691,0.995,0.0517,0.705;0.368,0.781,0.346,0.431,0.0346,0.637,0.463,0.869,0.698,0.132;0.467,0.0882,0.328,0.399,0.376,0.654,0.396,0.968,0.898,0.27;0.9,0.62,0.416,0.63,0.997,0.956,0.257,0.994,0.0231,0.655;0.044,0.287,0.716,0.163,0.0741,0.939,0.546,0.104,0.845,0.623;0.794,0.727,0.674,0.362,0.582,0.203,0.849,0.694,0.468,0.77;0.467,0.0606,0.11,0.318,0.824,0.644,0.11,0.741,0.599,0.655;0.857,0.803,0.935,0.646,0.0464,0.469,0.502,0.986,0.747,0.358;0.925,0.384,0.359,0.512,0.322,0.56,0.134,0.318,0.574,0.716;0.463,0.177,0.465,0.871,0.616,0.881,0.823,0.841,0.154,0.309;0.732,0.516,0.719,0.889,0.803,0.37,0.0619,0.757,0.163,0.136;0.352,0.39,0.438,0.539,0.267,0.443,0.109,0.651,0.837,0.62;0.704,0.761,0.374,0.136,0.156,0.6,0.982,0.417,0.216,0.7;aaaaa;
0.443;0.469;0.908;aaaaaaaaa;aaaaaaaa;a;0.024;aaaa;0.355;aa;aaaaaaaaa;aaaaa;aaaa;0.559;0.753;0.518;0.81;0.122;0.392,0.00519,0.166,0.825,0.0988,0.807,0.0327,0.784,0.0247,0.609;0.551,0.28,0.374,0.596,0.345,0.33,0.655,0.789,0.99,0.649;0.795,0.289,0.468,0.012,0.0165,0.556,0.743,0.11,0.166,0.944;0.245,0.361,0.0837,0.576,0.629,0.638,0.559,0.961,0.274,0.621;0.765,0.195,0.8,0.586,0.608,0.406,0.596,0.966,0.884,0.146;0.8,0.704,0.553,0.743,0.846,0.508,0.377,0.109,0.678,0.561;0.0518,0.985,0.576,0.299,0.457,0.53,0.349,0.751,0.909,0.796;0.655,0.284,0.777,0.167,0.153,0.64,0.484,0.413,0.468,0.0197;0.995,0.152,0.943,0.5,0.729,0.867,0.717,0.000839,0.099,0.563;0.12,0.581,0.99,0.376,0.888,0.531,0.21,0.623,0.939,0.687;0.621,0.931,0.0128,0.775,0.521,0.121,0.243,0.887,0.216,0.619;0.0536,0.806,0.884,0.127,0.819,0.278,0.105,0.131,0.859,0.762;0.557,0.325,0.0574,0.0655,0.0946,0.606,0.0383,0.943,0.365,0.707;0.536,0.716,0.0305,0.0917,0.68,0.313,0.278,0.983,0.246,0.742;0.649,0.9,0.316,0.225,0.849,0.949,0.302,0.364,0.548,0.4;0.13,0.144,0.0453,0.624,0.741,0.405,0.393,0.41,0.316,0.0127;0.0445,0.932,0.805,0.4,0.626,0.245,0.952,0.317,0.482,0.0915;0.331,0.768,0.975,0.247,0.00181,0.482,0.38,0.183,0.676,0.346;aaaaaa;
