ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,4);ATT21(string,9);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.722;aa;0.425;0.0825;a;aaaaaaa;0.771;0.274;a;0.246;aaa;0.549;a;0.874;0.775;0.441;0.744;0.304;0.747;0.08;aaa;a;0.315,0.724,0.647,0.2,0.787,0.405,0.32,0.451,0.204,0.923;0.542,0.848,0.505,0.935,0.0772,0.436,0.541,0.258,0.215,0.412;0.613,0.605,0.719,0.0525,0.14,0.841,0.839,0.411,0.332,0.182;0.4,0.851,0.349,0.229,0.503,0.578,0.734,0.203,0.431,0.999;0.923,0.0803,0.967,0.772,0.715,0.158,0.725,0.868,0.177,0.857;0.567,0.596,0.322,0.849,0.00375,0.998,0.427,0.328,0.808,0.632;0.65,0.851,0.742,0.606,0.948,0.4,0.349,0.977,0.89,0.4;0.578,0.463,0.257,0.711,0.0509,0.487,0.851,0.106,0.208,0.231;0.172,0.893,0.838,0.015,0.0447,0.933,0.157,0.399,0.799,0.159;0.93,0.112,0.463,0.775,0.747,0.122,0.192,0.435,0.166,0.00977;0.253,0.661,0.413,0.514,0.0262,0.588,0.689,0.268,0.165,0.799;0.382,0.187,0.168,0.0643,0.253,0.69,0.869,0.542,0.537,0.188;0.555,0.0974,0.989,0.315,0.378,0.733,0.623,0.422,0.774,0.515;0.019,0.381,0.124,0.116,0.231,0.901,0.827,0.458,0.786,0.294;0.82,0.251,0.316,0.218,0.268,0.313,0.939,0.9,0.162,0.32;0.421,0.503,0.915,0.149,0.173,0.934,0.0769,0.0703,0.0763,0.114;0.677,0.408,0.94,0.687,0.776,0.134,0.258,0.612,0.508,0.626;0.863,0.602,0.234,0.726,0.288,0.257,0.861,0.174,0.88,0.682;0.84,0.671,0.906,0.744,0.433,0.629,0.614,0.349,0.457,0.797;0.368,0.451,0.304,0.41,0.139,0.832,0.043,0.209,0.37,0.0134;0.967,0.861,0.464,0.929,0.301,0.107,0.814,0.184,0.985,0.119;0.162,0.708,0.245,0.469,0.564,0.815,0.694,0.615,0.846,0.944;aaaaaa;
0.719;aa;0.832;0.188;a;aaaaaaa;0.132;0.0808;aaa;0.63;aa;0.726;aaa;0.682;0.321;0.025;0.713;0.682;0.158;0.689;aaaa;aa;0.465,0.537,0.206,0.591,0.582,0.0895,0.79,0.396,0.14,0.121;0.721,0.277,0.679,0.735,0.189,0.492,0.847,0.783,0.0827,0.297;0.473,0.542,0.677,0.445,0.467,0.223,0.426,0.779,0.845,0.452;0.933,0.579,0.809,0.17,0.743,0.603,0.86,0.381,0.264,0.471;0.353,0.71,0.641,0.541,0.227,0.855,0.576,0.845,0.5,0.624;0.0578,0.747,0.908,0.207,0.308,0.856,0.93,0.81,0.54,0.421;0.369,0.847,0.772,0.477,0.666,0.364,0.867,0.178,0.388,0.827;0.704,0.0389,0.519,0.169,1,0.783,0.0356,0.572,0.976,0.849;0.809,0.878,0.0679,0.968,0.624,0.836,0.896,0.237,0.911,0.161;0.249,0.0783,0.802,0.538,0.69,0.192,0.386,0.0407,0.838,0.509;0.0237,0.805,0.818,0.137,0.345,0.323,0.828,0.211,0.653,0.911;0.351,0.406,0.0575,0.242,0.966,0.963,0.969,0.0823,0.0292,0.434;0.733,0.148,0.0484,0.323,0.329,0.414,0.0659,0.557,0.386,0.0695;0.558,0.048,0.451,0.472,0.122,0.0601,0.527,0.198,0.693,0.524;0.147,0.931,0.941,0.339,0.267,0.424,0.568,0.658,0.779,0.721;0.24,0.755,0.000976,0.401,0.299,0.336,0.179,0.949,0.717,0.309;0.726,0.379,0.584,0.939,0.702,0.782,0.764,0.897,0.611,0.374;0.419,0.822,0.462,0.0354,0.824,0.109,0.814,0.336,0.796,0.821;0.0783,0.66,0.125,0.167,0.121,0.905,0.252,0.766,0.911,0.607;0.648,0.829,0.468,0.9,0.153,0.53,0.281,0.795,0.481,0.927;0.76,0.552,0.415,0.421,0.897,0.194,0.348,0.361,0.654,0.153;0.184,0.318,0.392,0.781,0.737,0.151,0.579,0.0363,0.963,0.889;a;
0.0832;aa;0.297;0.279;aa;aaaaa;0.525;0.709;aaaaa;0.647;a;0.661;aaa;0.311;0.561;0.879;0.977;0.371;0.663;0.814;aaaa;aaaaa;0.219,0.0114,0.117,0.043,0.308,0.955,0.82,0.636,0.777,0.357;0.196,0.72,0.979,0.855,0.582,0.253,0.873,0.877,0.035,0.418;0.428,0.807,0.122,0.0455,0.298,0.158,0.897,0.84,0.5,0.0655;0.532,0.492,0.00276,0.348,0.304,0.166,0.773,0.201,0.818,0.981;0.162,0.659,0.105,0.983,0.309,0.257,0.804,0.0797,0.921,0.344;0.275,0.157,0.078,0.34,0.944,0.797,0.357,0.0189,0.375,0.44;0.408,0.471,0.796,0.784,0.767,0.625,0.647,0.807,0.346,0.21;0.411,0.68,0.835,0.0436,0.399,0.706,0.523,0.121,0.614,0.331;0.392,0.24,0.257,0.394,0.731,0.218,0.301,0.949,0.961,0.864;0.341,0.115,0.793,0.985,0.945,0.312,0.6,0.519,0.447,0.0633;0.462,0.709,0.923,0.472,0.532,0.588,0.997,0.445,0.331,0.565;0.358,0.382,0.942,0.277,0.784,0.796,0.37,0.974,0.484,0.472;0.888,0.516,0.735,0.726,0.39,0.38,0.927,0.925,0.477,0.29;0.328,0.432,0.145,0.128,0.0896,0.641,0.929,0.00188,0.522,0.908;0.978,0.715,0.143,0.849,0.942,0.916,0.624,0.491,0.948,0.0499;0.491,0.606,0.679,0.0529,0.978,0.877,0.849,0.544,0.415,0.839;0.979,0.0437,0.539,0.66,0.703,0.25,0.786,0.541,0.464,0.374;0.248,0.157,0.701,0.397,0.503,0.925,0.403,0.449,0.061,0.0321;0.179,0.75,0.242,0.913,0.311,0.516,0.115,0.109,0.286,0.542;0.758,0.432,0.527,0.72,0.252,0.658,0.742,0.0942,0.595,0.8;0.914,0.511,0.622,0.978,0.506,0.61,0.801,0.118,0.956,0.952;0.488,0.718,0.161,0.947,0.786,0.56,0.333,0.0701,0.151,0.368;aa;
0.778;aa;0.211;0.169;aaaaaa;aaaa;0.865;0.747;a;0.2;a;0.901;a;0.95;0.621;0.407;0.0776;0.7;0.234;0.248;aaaa;aaaaaaaa;0.0784,0.313,0.144,0.143,0.397,0.158,0.834,0.601,0.883,0.743;0.159,0.414,0.298,0.331,0.0567,0.505,0.839,0.451,0.176,0.26;0.437,0.822,0.39,0.919,0.546,0.872,0.641,0.415,0.606,0.481;0.912,0.96,0.612,0.342,0.246,0.187,0.755,0.0164,0.973,0.173;0.889,0.508,0.508,0.998,0.211,0.264,0.443,0.513,0.275,0.442;0.572,0.788,0.577,0.663,0.862,0.78,0.703,0.231,0.528,0.321;0.728,0.66,0.123,0.239,0.0689,0.212,0.545,0.439,0.837,0.726;0.892,0.6,0.111,0.0537,0.774,0.504,0.0595,0.788,0.939,0.693;0.903,0.665,0.952,0.354,0.109,0.683,0.395,0.455,0.939,0.413;0.632,0.361,0.804,0.581,0.119,0.778,0.888,0.109,0.542,0.925;0.821,0.134,0.303,0.384,0.725,0.536,0.474,0.548,0.516,0.387;0.613,0.0509,0.0382,0.737,0.208,0.126,0.423,0.49,0.449,0.093;0.518,0.623,0.691,0.861,0.508,0.504,0.776,0.981,0.749,0.0645;0.489,0.147,0.311,0.0182,0.692,0.798,0.493,0.21,0.578,0.00714;0.943,0.16,0.612,0.777,0.739,0.644,0.336,0.0884,0.957,0.103;0.963,0.464,0.974,0.401,0.64,0.62,0.416,0.891,0.426,0.652;0.671,0.421,0.455,0.439,0.912,0.166,0.98,0.829,0.447,0.308;0.942,0.594,0.902,0.493,0.31,0.0749,0.208,0.185,0.0576,0.873;0.311,0.644,0.769,0.997,0.584,0.697,0.664,0.0261,0.595,0.199;0.444,0.185,0.545,0.877,0.248,0.426,0.56,0.916,0.767,0.267;0.771,0.822,0.206,0.377,0.1,0.421,0.356,0.973,0.714,0.697;0.612,0.392,0.322,0.415,0.991,0.926,0.686,0.296,0.332,0.67;aaaaa;
0.58;a;0.0104;0.621;aaa;aa;0.5;0.701;aaaa;0.37;aaa;0.628;aaa;0.218;0.623;0.981;0.331;0.706;0.458;0.719;a;aaaaaaaa;0.073,0.272,0.956,0.275,0.767,0.556,0.998,0.363,0.946,0.168;0.463,0.308,0.131,0.197,0.702,0.0573,0.741,0.408,0.741,0.516;0.636,0.777,0.403,0.329,0.595,0.21,0.139,0.42,0.0824,0.57;0.378,0.218,0.714,0.182,0.534,0.43,0.974,0.468,0.00774,0.118;0.284,0.531,0.949,0.147,0.587,0.337,0.22,0.284,0.868,0.663;0.748,0.924,0.145,0.766,0.871,0.616,0.534,0.772,0.561,0.438;0.947,0.0908,0.882,0.869,0.577,0.338,0.48,0.611,0.0803,0.0214;0.0455,0.794,0.361,0.76,0.569,0.347,0.816,0.659,0.145,0.862;0.0157,0.29,0.582,0.731,0.345,0.798,0.293,0.552,0.0268,0.655;0.479,0.309,0.769,0.721,0.787,0.158,0.089,0.299,0.892,0.791;0.586,0.758,0.201,0.846,0.111,0.215,0.736,0.239,0.495,0.836;0.184,0.662,0.0896,0.603,0.498,0.625,0.475,0.873,0.581,0.949;0.568,0.166,0.902,0.892,0.794,0.0565,0.0983,0.943,0.435,0.712;0.0811,0.451,0.521,0.875,0.651,0.982,0.163,0.16,0.459,0.887;0.798,0.92,0.0881,0.243,0.21,0.72,0.648,0.35,0.152,0.351;0.393,0.171,0.189,0.387,0.628,0.976,0.671,0.0154,0.181,0.846;0.333,0.998,0.878,0.955,0.873,0.818,0.641,0.892,0.537,0.281;0.374,0.148,0.456,0.332,0.652,0.524,0.438,0.0398,0.332,0.661;0.482,0.0978,0.315,0.157,0.651,0.85,0.871,0.665,0.134,0.972;0.551,0.711,0.107,0.5,0.0481,0.572,0.735,0.849,0.428,0.0577;0.905,0.858,0.382,0.827,0.431,0.506,0.918,0.152,0.426,0.702;0.963,0.74,0.163,0.429,0.0986,0.332,0.748,0.466,0.286,0.047;aaaa;
0.825;aa;0.162;0.482;aaaaaa;aaaaaa;0.07;0.0799;aaaa;0.664;aa;0.407;aaaa;0.242;0.407;0.0968;0.575;0.692;0.486;0.536;aaaa;aaaaaaaaa;0.327,0.265,0.309,0.177,0.322,0.764,0.871,0.93,0.0927,0.169;0.522,0.125,0.0278,0.615,0.292,0.6,0.325,0.208,0.504,0.603;0.183,0.00914,0.677,0.65,0.228,0.163,0.413,0.719,0.511,0.58;0.118,0.77,0.452,0.105,0.119,0.458,0.514,0.69,0.203,0.691;0.398,0.733,0.893,0.0338,0.471,0.123,0.905,0.852,0.972,0.88;0.0353,0.0196,0.889,0.207,0.42,0.515,0.81,0.519,0.29,0.225;0.307,0.265,0.786,0.713,0.855,0.85,0.46,0.117,0.942,0.539;0.821,0.00416,0.901,0.416,0.287,0.0891,0.754,0.427,0.65,0.0193;0.619,0.237,0.576,0.449,0.99,0.351,0.798,0.668,0.0723,0.804;0.662,0.699,0.339,0.72,0.0683,0.492,0.505,0.965,0.892,0.784;0.72,0.00975,0.865,0.675,0.279,0.934,0.0904,0.686,0.452,0.55;0.0452,0.399,0.267,0.12,0.0606,0.152,0.893,0.803,0.639,0.905;0.706,0.484,0.687,0.34,0.472,0.926,0.655,0.238,0.464,0.39;0.606,0.991,0.864,0.413,0.0165,0.0627,0.972,0.69,0.77,0.409;0.107,0.629,0.867,0.321,0.426,0.602,0.235,0.91,0.648,0.545;0.565,0.225,0.442,0.951,0.247,0.642,0.612,0.339,0.978,0.76;0.0847,0.638,0.5,0.686,0.766,0.629,0.993,0.239,0.144,0.529;0.0955,0.516,0.309,0.755,0.904,0.226,0.0612,0.355,0.78,0.26;0.81,0.791,0.797,0.683,0.265,0.572,0.0813,0.0144,0.284,0.0495;0.332,0.829,0.732,0.546,0.723,0.866,0.683,0.296,0.139,0.319;0.966,0.825,0.123,0.858,0.911,0.333,0.633,0.32,0.55,0.544;0.635,0.967,0.153,0.0994,0.751,0.159,0.66,0.702,0.219,0.459;a;
0.0128;aa;0.012;0.196;aa;aaaaaa;0.793;0.65;aaaa;0.166;aa;0.0675;aaaa;0.865;0.934;0.918;0.837;0.363;0.765;0.905;aaa;a;0.546,0.232,0.851,0.186,0.597,0.876,0.73,0.923,0.681,0.0823;0.848,0.144,0.758,0.474,0.66,0.98,0.285,0.985,0.503,0.0278;0.976,0.0467,0.338,0.843,0.213,0.836,0.774,0.565,0.157,0.108;0.827,0.944,0.94,0.603,0.127,0.852,0.696,0.784,0.00141,0.722;0.483,0.0432,0.595,0.357,0.702,0.749,0.424,0.878,0.449,0.0154;0.737,0.105,0.447,0.804,0.113,0.166,0.287,0.055,0.557,0.581;0.646,0.683,0.25,0.153,0.921,0.595,0.568,0.627,0.405,0.451;0.642,0.911,0.463,0.289,0.55,0.458,0.503,0.217,0.53,0.58;0.726,0.624,0.823,0.967,0.711,0.779,0.0385,0.909,0.771,0.103;0.235,0.924,0.657,0.104,0.156,0.54,0.0788,0.757,0.143,0.474;0.444,0.621,0.354,0.0946,0.766,0.929,0.402,0.867,0.258,0.712;0.0762,0.985,0.719,0.178,0.404,0.591,0.106,0.105,0.453,0.343;0.832,0.177,0.591,0.607,0.0246,0.601,0.747,0.825,0.154,0.242;0.84,0.078,0.238,0.771,0.414,0.348,0.0048,0.615,0.649,0.26;0.691,0.857,0.232,0.941,0.0198,0.585,0.293,0.347,0.724,0.972;0.256,0.744,0.104,0.0754,0.328,0.118,0.182,0.774,0.465,0.711;0.696,0.823,0.438,0.333,0.994,0.0313,0.288,0.489,0.828,0.454;0.0498,0.219,0.869,0.611,0.762,0.567,0.156,0.114,0.125,0.688;0.662,0.0637,0.0146,0.566,0.345,0.287,0.115,0.912,0.973,0.637;0.944,0.759,0.269,0.273,0.735,0.947,0.254,0.57,0.0843,0.0957;0.0358,0.531,0.000207,0.487,0.294,0.35,0.311,0.853,0.324,0.882;0.955,0.286,0.595,0.448,0.615,0.653,0.982,0.869,0.387,0.527;aaaaaaaa;
0.942;a;0.361;0.22;aaaaaaa;aa;0.427;0.632;aa;0.823;a;0.848;a;0.617;0.207;0.96;0.0342;0.851;0.726;0.0766;aaaa;a;0.729,0.594,0.334,0.132,0.374,0.887,0.479,0.336,0.0169,0.246;0.951,0.789,0.119,0.794,0.0448,0.286,0.0627,0.601,0.304,0.346;0.902,0.0943,0.591,0.384,0.633,0.42,0.895,0.408,0.302,0.573;0.0334,0.619,0.809,0.913,0.416,0.477,0.681,0.0174,0.972,0.772;0.0974,0.287,0.569,0.867,0.881,0.738,0.58,0.258,0.468,0.355;0.781,0.178,0.525,0.859,0.0167,0.856,0.17,0.918,0.463,0.594;0.115,0.161,0.302,0.699,0.169,0.511,0.428,0.505,0.507,0.844;0.79,0.321,0.851,0.0515,0.354,0.593,0.544,0.608,0.161,0.519;0.107,0.807,0.418,0.906,0.248,0.343,0.26,0.941,0.916,0.0248;0.724,0.0105,0.0798,0.541,0.797,0.0449,0.622,0.674,0.431,0.0147;0.269,0.205,0.901,0.262,0.887,0.643,0.246,0.439,0.382,0.864;0.449,0.64,0.757,0.225,0.946,0.546,0.322,0.382,0.851,0.718;0.434,0.614,0.921,0.528,0.0513,0.397,0.245,0.914,0.68,0.587;0.689,0.69,0.302,0.645,0.0923,0.228,0.153,0.547,0.798,0.965;0.191,0.199,0.7,0.759,0.17,0.0431,0.147,0.785,0.956,0.604;0.448,0.533,0.623,0.803,0.481,0.93,0.643,0.338,0.716,0.0762;0.0442,0.533,0.909,0.38,0.878,0.627,0.365,0.106,0.125,0.938;0.718,0.0779,0.304,0.944,0.812,0.561,0.529,0.163,0.167,0.277;0.216,0.689,0.104,0.957,0.473,0.824,0.389,0.708,0.0256,0.733;0.437,0.802,0.377,0.826,0.194,0.653,0.395,0.709,0.893,0.257;0.293,0.809,0.37,0.351,0.601,0.464,0.441,0.711,0.7,0.811;0.11,0.623,0.0704,0.0128,0.829,0.283,0.0203,0.142,0.736,0.822;aaaaaaaaa;
0.911;aa;0.721;0.61;aaa;aaaaaaa;0.933;0.179;aa;0.601;aa;0.248;aaaa;0.43;0.698;0.583;0.0314;0.367;0.476;0.716;aaa;aaaaaa;0.0115,0.977,0.206,0.0415,0.755,0.235,0.864,0.534,0.288,0.548;0.866,0.916,0.704,0.464,0.93,0.526,0.384,0.452,0.0481,0.871;0.293,0.121,0.654,0.204,0.747,0.638,0.913,0.659,0.756,0.23;0.877,0.925,0.279,0.241,0.0484,0.896,0.0746,0.9,0.16,0.637;0.381,0.833,0.167,0.108,0.889,0.817,0.479,0.731,0.653,0.919;0.0771,0.996,0.219,0.99,0.764,0.896,0.502,0.337,0.188,0.0998;0.341,0.128,0.615,0.406,0.755,0.31,0.158,0.788,0.0372,0.418;0.869,0.508,0.29,0.281,0.725,0.215,0.566,0.38,0.957,0.211;0.669,0.332,0.53,0.766,0.656,0.512,0.034,0.752,0.921,0.791;0.995,0.784,0.826,0.267,0.402,0.245,0.901,0.695,0.324,0.426;0.977,0.69,0.259,0.237,0.529,0.829,0.583,0.995,0.454,0.604;0.426,0.411,0.729,0.71,0.527,0.815,0.341,0.627,0.8,0.348;0.69,0.842,0.685,0.89,0.666,0.233,0.187,0.62,0.0117,0.381;0.515,0.295,0.47,0.0953,0.16,0.902,0.855,0.0751,0.113,0.254;0.51,0.394,0.598,0.483,0.0688,0.722,0.695,0.567,0.0402,0.0725;0.952,0.505,0.432,0.21,0.806,0.787,0.503,0.492,0.76,0.233;0.00616,0.46,0.741,0.0859,0.892,0.743,0.571,0.352,0.1,0.776;0.224,0.499,0.0996,0.592,0.111,0.594,0.211,0.906,0.526,0.988;0.344,0.771,0.182,0.256,0.0854,0.131,0.713,0.148,0.793,0.554;0.163,0.752,0.961,0.304,0.152,0.642,0.781,0.407,0.881,0.471;0.869,0.797,0.974,0.465,0.179,0.0714,0.924,0.0986,0.571,0.498;0.918,0.331,0.938,0.153,0.883,0.216,0.949,0.677,0.877,0.126;a;
0.563;a;0.245;0.167;aaaa;aaa;0.957;0.882;aaaaaa;0.705;aa;0.858;aaa;0.914;0.172;0.569;0.457;0.0156;0.822;0.309;aa;a;0.744,0.0239,0.0255,0.331,0.124,0.979,0.477,0.738,0.107,0.715;0.586,0.592,0.351,0.171,0.132,0.211,0.0578,0.227,0.771,0.348;0.819,0.103,0.325,0.753,0.106,0.329,0.781,0.0614,0.316,0.842;0.597,0.313,0.72,0.926,0.344,0.779,0.382,0.232,0.112,0.954;0.973,0.994,0.869,0.483,0.566,0.731,0.271,0.23,0.551,0.0262;0.692,0.0397,0.0673,0.525,0.601,0.144,0.241,0.402,0.201,0.727;0.163,0.131,0.133,0.97,0.556,0.658,0.853,0.0496,0.595,0.481;0.654,0.517,0.247,0.755,0.74,0.131,0.788,0.0109,0.305,0.2;0.964,0.726,0.327,0.0792,0.726,0.104,0.901,0.707,0.772,0.248;0.559,0.134,0.83,0.603,0.561,0.945,0.53,0.397,0.071,0.0942;0.017,0.474,0.287,0.933,0.217,0.513,0.28,0.289,0.766,0.191;0.592,0.348,0.0825,0.676,0.0956,0.0941,0.269,0.831,0.306,0.808;0.0142,0.635,0.874,0.245,0.444,0.857,0.123,0.755,0.176,0.89;0.094,0.162,0.965,0.73,0.102,0.353,0.00532,0.429,0.928,0.907;0.966,0.927,0.44,0.0237,0.318,0.0457,0.216,0.785,0.209,0.174;0.952,0.596,0.105,0.458,0.933,0.223,0.108,0.469,0.653,0.139;0.111,0.822,0.304,0.0895,0.682,0.515,0.721,0.885,0.114,0.866;0.0156,0.805,0.315,0.574,0.174,0.978,0.183,0.342,0.467,0.16;0.964,0.464,0.984,0.00553,0.897,0.979,0.403,0.132,0.754,0.351;0.728,0.668,0.68,0.312,0.473,0.201,0.0733,0.0272,0.714,0.91;0.106,0.0377,0.615,0.237,0.591,0.0755,0.634,0.174,0.602,0.0805;0.192,0.444,0.91,0.78,0.597,0.876,0.0996,0.779,0.368,0.542;aaaaaaaaa;
0.443;aa;0.574;0.508;aaa;aaaaa;0.701;0.602;aaa;0.507;a;0.129;aa;0.801;0.0874;0.391;0.324;0.777;0.853;0.597;aa;aaaaaaaa;0.43,0.336,0.331,0.46,0.197,0.0907,0.154,0.199,0.791,0.154;0.218,0.992,0.908,0.412,0.27,0.163,0.177,0.702,0.0601,0.654;0.585,0.764,0.393,0.6,0.873,0.0878,0.435,0.338,0.191,0.195;0.387,0.517,0.337,0.0733,0.651,0.433,0.788,0.529,0.373,0.917;0.822,0.402,0.302,0.0905,0.494,0.552,0.962,0.419,0.619,0.728;0.493,0.327,0.306,0.0302,0.431,0.636,0.116,0.00614,0.252,0.468;0.383,0.543,0.544,0.315,0.119,0.079,0.264,0.568,0.441,0.275;0.956,0.871,0.552,0.651,0.252,0.616,0.23,0.137,0.129,0.666;0.876,0.727,0.861,0.923,0.227,0.778,0.483,0.872,0.832,0.774;0.33,0.742,0.615,0.842,0.833,0.746,0.0378,0.284,0.116,0.451;0.69,0.353,0.95,0.171,0.246,0.436,0.504,0.52,0.773,0.674;0.0731,0.413,0.3,0.861,0.558,0.0619,0.825,0.939,0.507,0.637;0.585,0.148,0.0821,0.622,0.723,0.754,0.301,0.652,0.559,0.762;0.221,0.921,0.356,0.951,0.453,0.88,0.835,0.00401,0.423,0.0765;0.378,0.721,0.0233,0.144,0.3,0.962,0.907,0.723,0.926,0.0407;0.262,0.272,0.0894,0.834,0.366,0.881,0.371,0.254,0.814,0.323;0.8,0.376,0.606,0.445,0.67,0.505,0.795,0.518,0.523,0.788;0.684,0.663,0.481,0.516,0.652,0.76,0.233,0.52,0.131,0.967;0.129,0.335,0.476,0.505,0.616,0.785,0.184,0.963,0.634,0.528;0.0732,0.966,0.452,0.0522,0.494,0.111,0.508,0.869,0.69,0.655;0.665,0.633,0.518,0.418,0.597,0.185,0.752,0.769,0.0304,0.0509;0.966,0.38,0.459,0.868,0.916,0.0589,0.133,0.814,0.253,0.539;aa;
0.609;a;0.334;0.218;aaaaaa;aaaaa;0.995;0.796;a;0.0808;aaa;0.26;a;0.68;0.604;0.558;0.0273;0.437;0.768;0.53;a;aaaaaaa;0.452,0.828,0.83,0.437,0.922,0.706,0.658,0.311,0.497,0.0394;0.639,0.597,0.855,0.174,0.0359,0.0125,0.471,0.175,0.0195,0.778;0.226,0.245,0.635,0.919,0.145,0.133,0.464,0.145,0.738,0.902;0.763,0.528,0.792,0.0116,0.227,0.551,0.792,0.241,0.596,0.565;0.335,0.0363,0.262,0.468,0.824,0.144,0.656,0.136,0.504,0.757;0.607,0.903,0.972,0.942,0.263,0.776,0.524,0.351,0.414,0.527;0.878,0.195,0.871,0.385,0.871,0.275,0.469,0.932,0.602,0.446;0.605,0.543,0.779,0.522,0.518,0.418,0.611,0.264,0.773,0.703;0.0624,0.579,0.791,0.727,0.436,0.168,0.596,0.606,0.71,0.526;0.867,0.859,0.277,0.0379,0.602,0.688,0.694,0.139,0.267,0.379;0.768,0.434,0.287,0.947,0.973,0.456,0.592,0.285,0.129,0.967;0.396,0.324,0.968,0.777,0.596,0.777,0.774,0.587,0.805,0.261;0.244,0.0163,0.182,0.403,0.764,0.495,0.112,0.495,0.96,0.0692;0.307,0.222,0.284,0.00552,0.836,0.27,0.998,0.985,0.979,0.584;0.532,0.0885,0.777,0.111,0.891,0.214,0.471,0.856,0.113,0.748;0.927,0.769,0.698,0.619,0.367,0.612,0.103,0.744,0.963,0.256;0.155,0.922,0.131,0.313,0.0365,0.714,0.474,0.35,0.274,0.467;0.203,0.838,0.602,0.832,0.555,0.757,0.834,0.614,0.561,0.853;0.552,0.689,0.535,0.548,0.558,0.0305,0.766,0.816,0.796,0.914;0.9,0.406,0.864,0.145,0.411,0.00961,0.528,0.963,0.933,0.0276;0.153,0.238,0.317,0.424,0.0478,0.398,0.159,0.79,0.638,0.409;0.0976,0.464,0.755,0.781,0.398,0.205,0.434,0.456,0.453,0.58;aa;
0.244;a;0.27;0.15;aaaaaaa;aaaaa;0.957;0.449;aaaa;0.919;aa;0.444;aaa;0.699;0.806;0.842;0.549;0.0623;0.791;0.698;a;aaaaaaaaa;0.695,0.00424,0.201,0.289,0.643,0.921,0.253,0.956,0.278,0.916;0.224,0.00854,0.49,0.222,0.475,0.158,0.363,0.697,0.368,0.557;0.219,0.93,0.352,0.222,0.567,0.228,0.133,0.631,0.272,0.916;0.789,0.481,0.168,0.154,0.608,0.312,0.388,0.00159,0.677,0.652;0.256,0.17,0.143,0.531,0.902,0.843,0.295,0.728,0.113,0.49;0.831,0.219,0.902,0.841,0.421,0.976,0.52,0.916,0.353,0.973;0.073,0.392,0.694,0.216,0.791,0.944,0.0798,0.651,0.3,0.14;0.175,0.162,0.823,0.557,0.761,0.731,0.104,0.47,0.769,0.0452;0.461,0.672,0.00176,0.519,0.047,0.641,0.011,0.426,0.968,0.672;0.0324,0.257,0.734,0.111,0.26,0.0371,0.462,0.0824,0.293,0.703;0.657,0.131,0.41,0.977,0.0382,0.42,0.64,0.508,0.198,0.853;0.808,0.822,0.728,0.323,0.743,0.866,0.422,0.0564,0.427,0.416;0.52,0.232,0.227,0.658,0.99,0.535,0.131,0.139,0.197,0.143;0.766,0.635,0.0285,0.978,0.218,0.434,0.7,0.763,0.0327,0.399;0.792,0.385,0.684,0.015,0.742,0.763,0.453,0.346,0.0435,0.344;0.0685,0.653,0.296,0.487,0.299,0.111,0.678,0.321,0.934,0.964;0.416,0.703,0.31,0.386,0.232,0.0499,0.348,0.724,0.275,0.0205;0.881,0.253,0.913,0.482,0.285,0.815,0.626,0.428,0.487,0.883;0.279,0.23,0.887,0.882,0.738,0.124,0.0523,0.785,0.748,0.208;0.597,0.792,0.884,0.812,0.0509,0.293,0.768,0.189,0.435,0.632;0.164,0.465,0.416,0.0752,0.67,0.754,0.859,0.73,0.179,0.953;0.298,0.687,0.7,0.691,0.305,0.712,0.626,0.766,0.203,0.739;a;
