ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(string,8);ATT6(string,1);ATT7(string,6);ATT8(string,4);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,4);ATT15(string,5);ATT16(float,1);ATT17(string,1);ATT18(string,10);ATT19(float,1);ATT20(string,7);ATT21(string,2);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.478;0.266;0.968;0.673;aaa;aa;a;aaa;aa;aaaaa;0.832;0.328;0.684;0.405;aaaa;a;0.724;a;aaaaaaaaaa;0.999;aaaaa;a;0.778;0.981,0.366,0.45,0.64,0.0423,0.573,0.409,0.24,0.0186,0.894;0.998,0.641,0.297,0.246,0.682,0.12,0.753,0.294,0.62,0.276;0.512,0.00753,0.515,0.255,0.314,0.594,0.838,0.0229,0.0643,0.478;0.848,0.834,0.779,0.455,0.673,0.605,0.926,0.233,0.0174,0.282;0.667,0.0174,0.751,0.384,0.222,0.946,0.789,0.541,0.566,0.545;0.171,0.384,0.742,0.392,0.292,0.822,0.615,0.873,0.16,0.00547;0.89,0.35,0.0273,0.613,0.665,0.739,0.625,0.141,0.654,0.258;0.0626,0.513,0.337,0.402,0.633,0.123,0.47,0.351,0.316,0.932;0.177,0.889,0.208,0.328,0.54,0.59,0.0941,0.968,0.617,0.0158;0.84,0.934,0.88,0.694,0.945,0.422,0.24,0.554,0.841,0.27;0.942,0.764,0.653,0.521,0.723,0.892,0.916,0.216,0.263,0.992;0.466,0.414,0.872,0.0255,0.312,0.52,0.436,0.872,0.154,0.219;0.229,0.364,0.449,0.00324,0.394,0.0175,0.395,0.0789,0.634,0.963;0.587,0.209,0.498,0.986,0.308,0.558,0.378,0.213,0.619,0.319;0.744,0.295,0.632,0.371,0.368,0.703,0.578,0.499,0.891,0.655;0.751,0.296,0.202,0.671,0.279,0.553,0.013,0.924,0.219,0.275;0.0655,0.377,0.781,0.506,0.158,0.448,0.337,0.196,0.322,0.391;0.192,0.0543,0.176,0.329,0.386,0.661,0.134,0.704,0.64,0.524;0.734,0.217,0.684,0.162,0.836,0.148,0.553,0.268,0.116,0.756;0.464,0.235,0.426,0.701,0.892,0.873,0.931,0.138,0.367,0.824;0.774,0.547,0.219,0.714,0.0914,0.0282,0.38,0.893,0.151,0.411;0.513,0.262,0.196,0.848,0.689,0.566,0.0426,0.284,0.559,0.823;0.569,0.401,0.552,0.179,0.495,0.457,0.586,0.407,0.826,0.819;aaaaaaa;
0.46;0.927;0.15;0.0589;aaaa;aaaaaa;a;aaaaa;aaaa;aaaaaa;0.92;0.897;0.73;0.486;aaaa;aaa;0.652;a;aaa;0.965;aa;aa;0.931;0.88,0.158,0.253,0.903,0.331,0.457,0.645,0.634,0.732,0.766;0.882,0.127,0.732,0.691,0.471,0.346,0.00446,0.924,0.0242,0.274;0.466,0.676,0.848,0.907,0.586,0.262,0.329,0.7,0.211,0.281;0.218,0.774,0.0293,0.606,0.831,0.314,0.921,0.79,0.978,0.604;0.643,0.8,0.512,0.914,0.092,0.995,0.284,0.918,0.152,0.896;0.7,0.0954,0.526,0.0881,0.326,0.454,0.467,0.446,0.144,0.58;0.321,0.529,0.728,0.961,0.982,0.689,0.0902,0.995,0.129,0.328;0.957,0.367,0.72,0.24,0.794,0.462,0.781,0.119,0.902,0.399;0.123,0.305,0.167,0.759,0.682,0.957,0.957,0.211,0.27,0.44;0.93,0.891,0.212,0.0445,0.599,0.164,0.622,0.182,0.84,0.82;0.858,0.956,0.375,0.529,0.373,0.128,0.493,0.00025,0.209,0.446;0.762,0.108,0.582,0.302,0.242,0.501,0.642,0.105,0.242,0.154;0.615,0.152,0.994,0.279,0.581,0.7,0.766,0.413,0.0828,0.0261;0.19,0.225,0.245,0.95,0.12,0.922,0.654,0.242,0.0266,0.996;0.0973,0.0422,0.0334,0.955,0.39,0.739,0.354,0.87,0.161,0.416;0.631,0.1,0.114,0.834,0.57,0.258,0.785,0.233,0.567,0.257;0.202,0.153,0.743,0.247,0.723,0.668,0.657,0.467,0.2,0.187;0.00345,0.964,0.796,0.962,0.209,0.614,0.225,0.565,0.24,0.44;0.738,0.329,0.661,0.742,0.97,0.662,0.294,0.495,0.753,0.231;0.856,0.838,0.895,0.973,0.733,0.302,0.474,0.708,0.546,0.565;0.45,0.933,0.329,0.584,0.434,0.346,0.363,0.455,0.213,0.565;0.453,0.723,0.918,0.375,0.68,0.656,0.402,0.684,0.249,0.373;0.464,0.0806,0.706,0.802,0.985,0.127,0.285,0.26,0.0535,0.776;a;
0.202;0.725;0.486;0.273;a;aaaaaaa;a;aa;aaa;aaaaa;0.926;0.857;0.3;0.74;aaaa;aaaa;0.311;a;a;0.586;aaaa;a;0.289;0.582,0.266,0.975,0.699,0.417,0.912,0.066,0.434,0.512,0.489;0.463,0.7,0.697,0.504,0.906,0.202,0.695,0.867,0.754,0.924;0.984,0.81,0.016,0.835,0.633,0.412,0.37,0.271,0.432,0.0627;0.597,0.0628,0.616,0.492,0.609,0.416,0.952,0.909,0.666,0.819;0.796,0.744,0.0382,0.377,0.317,0.772,0.733,0.687,0.859,0.238;0.846,0.236,0.88,0.0198,0.486,0.625,0.493,0.614,0.264,0.788;0.692,0.242,0.595,0.817,0.373,0.215,0.789,0.815,0.575,0.666;0.356,0.451,0.724,0.94,0.233,0.977,0.8,0.00517,0.853,0.184;0.417,0.914,0.565,0.877,0.405,0.545,0.202,0.111,0.334,0.684;0.323,0.0977,0.105,0.123,0.84,0.421,0.215,0.993,0.747,0.319;0.981,0.809,0.0671,0.409,0.984,0.682,0.0467,0.391,0.748,0.928;0.273,0.207,0.576,0.79,0.0585,0.701,0.619,0.4,0.61,0.255;0.00844,0.791,0.444,0.696,0.862,0.357,0.766,0.228,0.869,0.841;0.596,0.513,0.767,0.327,0.00853,0.301,0.269,0.0503,0.171,0.707;0.643,0.77,0.185,0.418,0.749,0.942,0.122,0.445,0.966,0.5;0.0746,0.303,0.928,0.467,0.572,0.707,0.725,0.932,0.966,0.996;0.402,0.805,0.97,0.712,0.406,0.792,0.826,0.0381,0.1,0.556;0.589,0.566,0.613,0.368,0.637,0.442,0.426,0.946,0.899,0.831;0.825,0.0579,0.449,0.4,0.693,0.18,0.216,0.161,0.194,0.238;0.837,0.0403,0.765,0.707,0.928,0.404,0.284,0.148,0.895,0.831;0.994,0.718,0.938,0.477,0.895,0.918,0.645,0.751,0.811,0.314;0.415,0.892,0.643,0.848,0.115,0.668,0.284,0.896,0.957,0.611;0.313,0.109,0.749,0.755,0.226,0.422,0.241,0.51,0.727,0.336;aaaaaa;
0.326;0.956;0.103;0.888;aaaa;aaaa;a;aaa;aaa;aaaaaa;0.305;0.838;0.211;0.952;aaa;aaaaa;0.244;a;aaaaaaaa;0.462;aa;a;0.374;0.513,0.702,0.928,0.747,0.108,0.368,0.522,0.434,0.154,0.347;0.63,0.99,0.277,0.647,0.438,0.17,0.902,0.3,0.946,0.64;0.545,0.272,0.81,0.809,0.77,0.0271,0.518,0.568,0.0117,0.0418;0.191,0.332,0.327,0.327,0.916,0.276,0.581,0.909,0.73,0.203;0.00988,0.0557,0.89,0.455,0.287,0.0819,0.997,0.31,0.654,0.998;0.0666,0.373,0.617,0.823,0.407,0.157,0.194,0.882,0.966,0.617;0.568,0.381,0.24,0.95,0.0399,0.999,0.788,0.483,0.0797,0.13;0.0912,0.718,0.181,0.157,0.468,0.679,0.892,0.141,0.986,0.0771;0.998,0.921,0.378,0.87,0.0479,0.951,0.887,0.998,0.997,0.0841;0.979,0.0563,0.0924,0.773,0.163,0.687,0.031,0.6,0.251,0.438;0.258,0.705,0.843,0.603,0.987,0.533,0.0485,0.702,0.659,0.0107;0.127,0.256,0.0441,0.291,0.936,0.666,0.178,0.472,0.971,0.159;0.933,0.283,0.968,0.333,0.503,0.656,0.917,0.92,0.786,0.569;0.289,0.239,0.505,0.336,0.76,0.384,0.758,0.678,0.174,0.72;0.0556,0.147,0.517,0.291,0.103,0.619,0.654,0.219,0.744,0.661;0.485,0.665,0.137,0.171,0.772,0.47,0.639,0.179,0.969,0.866;0.342,0.919,0.316,0.916,0.157,0.652,0.529,0.372,0.144,0.89;0.733,0.781,0.739,0.263,0.718,0.429,0.219,0.867,0.744,0.277;0.577,0.419,0.514,0.00619,0.992,0.548,0.38,0.47,0.727,0.198;0.398,0.645,0.666,0.712,0.587,0.505,0.785,0.289,0.862,0.7;0.97,0.841,0.201,0.213,0.0496,0.304,0.299,0.228,0.71,0.805;0.83,0.55,0.774,0.399,0.451,0.422,0.596,0.742,0.753,0.815;0.544,0.909,0.201,0.227,0.253,0.76,0.196,0.555,0.653,0.0377;aaaaaaaaaa;
0.0767;0.0488;0.729;0.879;aaaaaa;aaaaaaa;a;aaaaa;aaaa;aaaa;0.654;0.184;0.143;0.976;aaaa;aa;0.707;a;aaaa;0.195;aaaaaa;aa;0.0932;0.948,0.457,0.328,0.31,0.87,0.132,0.334,0.675,0.8,0.0435;0.456,0.265,0.415,0.527,0.597,0.0632,0.93,0.761,0.624,0.989;0.462,0.167,0.252,0.425,0.661,0.152,0.97,0.263,0.977,0.338;0.158,0.903,0.229,0.642,0.0549,0.275,0.845,0.291,0.147,0.241;0.785,0.0282,0.652,0.756,0.35,0.937,0.18,0.415,0.651,0.547;0.544,0.182,0.883,0.235,0.892,0.309,0.886,0.628,0.394,0.25;0.289,0.324,0.319,0.274,0.365,0.706,0.496,0.291,0.601,0.79;0.194,0.464,0.421,0.326,0.23,0.521,0.322,0.905,0.153,0.78;0.926,0.768,0.102,0.812,0.521,0.843,0.506,0.709,0.847,0.11;0.34,0.558,0.152,0.481,0.243,0.942,0.594,0.552,0.104,0.377;0.837,0.738,0.43,0.229,0.66,0.985,0.147,0.545,0.499,0.73;0.373,0.00739,0.261,0.768,0.535,0.303,0.227,0.114,0.568,0.68;0.708,0.566,0.758,0.36,0.57,0.627,0.103,0.0382,0.505,0.935;0.54,0.114,0.178,0.806,0.335,0.671,0.108,0.611,0.458,0.997;0.797,0.951,0.482,0.679,0.644,0.381,0.269,0.928,0.11,0.311;0.437,0.0257,0.182,0.741,0.176,0.891,0.473,0.0628,0.748,0.641;0.0473,0.753,0.0141,0.933,0.274,0.331,0.582,0.45,0.281,0.504;0.421,0.243,0.454,0.0763,0.384,0.937,0.633,0.394,0.684,0.766;0.565,0.619,0.712,0.31,0.689,0.0149,0.45,0.901,0.68,0.329;0.181,0.898,0.297,0.905,0.27,0.669,0.354,0.677,0.835,0.947;0.616,0.516,0.585,0.617,0.635,0.73,0.0348,0.573,0.469,0.702;0.429,0.175,0.0984,0.424,0.179,0.397,0.661,0.485,0.7,0.325;0.327,0.488,0.162,0.512,0.75,0.987,0.913,0.333,0.98,0.436;aaa;
0.678;0.231;0.374;0.378;aaaaaa;aaa;a;aaaa;aaaa;aaa;0.796;0.847;0.947;0.521;aaaa;aaaaa;0.456;a;aaaaaaa;0.767;aaaaaaa;aa;0.325;0.605,0.612,0.053,0.0812,0.264,0.799,0.963,0.766,0.143,0.291;0.103,0.596,0.0539,0.163,0.104,0.653,0.378,0.087,0.583,0.128;0.729,0.937,0.508,0.742,0.933,0.728,0.109,0.72,0.537,0.973;0.66,0.0135,0.137,0.711,0.989,0.597,0.251,0.113,0.0323,0.435;0.737,0.192,0.509,0.824,0.763,0.0957,0.587,0.5,0.151,0.847;0.278,0.244,0.651,0.551,0.435,0.931,0.0599,0.689,0.935,0.0873;0.0407,0.561,0.127,0.214,0.403,0.63,0.0927,0.766,0.349,0.543;0.524,0.601,0.251,0.672,0.203,0.88,0.836,0.64,0.924,0.983;0.322,0.637,0.979,0.909,0.426,0.201,0.213,0.519,0.217,0.401;0.729,0.127,0.429,0.876,0.577,0.0992,0.66,0.697,0.693,0.413;0.366,0.718,0.431,0.828,0.906,0.88,0.316,0.446,0.631,0.0913;0.0178,0.743,0.531,0.857,0.36,0.591,0.724,0.5,0.263,0.386;0.853,0.481,0.891,0.883,0.919,0.361,0.574,0.0883,0.668,0.462;0.165,0.532,0.621,0.882,0.545,0.381,0.0709,0.147,0.731,0.426;0.721,0.772,0.361,0.283,0.528,0.136,0.521,0.709,0.993,0.48;0.887,0.955,0.984,0.839,0.0369,0.851,0.626,0.472,0.831,0.136;0.579,0.384,0.833,0.911,0.625,0.275,0.968,0.171,0.844,0.481;0.268,0.918,0.709,0.204,0.641,0.237,0.32,0.103,0.28,0.246;0.0422,0.717,0.797,0.644,0.93,0.272,0.416,0.938,0.0663,0.695;0.0327,0.924,0.607,0.563,0.2,0.585,0.854,0.496,0.861,0.544;0.099,0.398,0.223,0.423,0.285,0.617,0.0817,0.948,0.291,0.624;0.674,0.72,0.697,0.575,0.788,0.209,0.278,0.494,0.312,0.739;0.189,0.802,0.79,0.682,0.152,0.00678,0.873,0.797,0.92,0.584;aaaa;
0.164;0.721;0.626;0.641;aaaaa;aaaaaa;a;aaaaaa;aa;aaa;0.244;0.591;0.555;0.191;aa;aaaa;0.877;a;aaaaaa;0.332;aaaa;aa;0.315;0.65,0.0861,0.37,0.0563,0.102,0.172,0.577,0.0221,0.491,0.942;0.187,0.608,0.941,0.055,0.827,0.189,0.00462,0.639,0.614,0.516;0.655,0.164,0.00831,0.732,0.435,0.864,0.23,0.955,0.27,0.99;0.317,0.669,0.556,0.999,0.339,0.586,0.56,0.0917,0.118,0.19;0.993,0.941,0.632,0.626,0.234,0.588,0.00286,0.124,0.414,0.102;0.187,0.637,0.308,0.0399,0.88,0.314,0.817,0.483,0.82,0.196;0.214,0.974,0.534,0.676,0.77,0.0491,0.643,0.8,0.756,0.517;0.415,0.748,0.234,0.607,0.657,0.661,0.607,0.181,0.398,0.598;0.969,0.44,0.173,0.555,0.014,0.323,0.585,0.00265,0.565,0.394;0.115,0.792,0.933,0.932,0.783,0.223,0.349,0.831,0.214,0.342;0.691,0.754,0.617,0.549,0.521,0.0658,0.0824,0.537,0.558,0.986;0.923,0.00133,0.431,0.534,0.125,0.933,0.45,0.391,0.245,0.413;0.674,0.766,0.62,0.628,0.962,0.884,0.018,0.0162,0.552,0.718;0.913,0.0691,0.629,0.463,0.833,0.524,0.00172,0.881,0.93,0.56;0.845,0.454,0.16,0.466,0.688,0.71,0.137,0.818,0.971,0.799;0.313,0.607,0.421,0.497,0.916,0.885,0.826,0.5,0.844,0.908;0.127,0.675,0.317,0.668,0.64,0.571,0.842,0.122,0.0658,0.399;0.976,0.995,0.895,0.537,0.783,0.0794,0.0508,0.119,0.909,0.915;0.482,0.708,0.0994,0.121,0.208,0.774,0.297,0.928,0.0588,0.355;0.696,0.86,0.37,0.825,0.308,0.92,0.0266,0.983,0.927,0.251;0.231,0.602,0.209,0.856,0.345,0.165,0.501,0.828,0.812,0.753;0.349,0.6,0.163,0.694,0.367,0.784,0.75,0.852,0.437,0.134;0.949,0.38,0.787,0.329,0.885,0.46,0.18,0.839,0.578,0.627;aaa;
0.662;0.767;0.168;0.135;a;aaaaaaaa;a;aaaaaa;aaa;aaa;0.843;0.728;0.835;0.262;aaa;aaaaa;0.875;a;aaaa;0.47;aaaa;a;0.55;0.555,0.155,0.856,0.359,0.654,0.154,0.729,0.13,0.65,0.0553;0.011,0.711,0.256,0.924,0.831,0.79,0.93,0.892,0.529,0.856;0.617,0.362,0.909,0.104,0.25,0.486,0.228,0.319,0.532,0.597;0.196,0.135,0.787,0.633,0.938,0.0147,0.815,0.0199,0.704,0.349;0.418,0.477,0.197,0.887,0.928,0.653,0.214,0.35,0.661,0.592;0.291,0.243,0.857,0.0995,0.59,0.959,0.556,0.408,0.372,0.561;0.807,0.872,0.0376,0.145,0.155,0.596,0.257,0.137,0.524,0.871;0.721,0.718,0.714,0.486,0.924,0.377,0.742,0.605,0.583,0.728;0.0453,0.703,0.719,0.566,0.295,0.208,0.464,0.992,0.257,0.308;0.435,0.812,0.635,0.935,0.705,0.621,0.458,0.869,0.785,0.357;0.566,0.681,0.96,0.00311,0.248,0.724,0.0166,0.468,0.447,0.296;0.8,0.724,0.651,0.0183,0.942,0.938,0.638,0.163,0.401,0.0602;0.663,0.591,0.962,0.433,0.229,0.987,0.784,0.56,0.16,0.269;0.633,0.488,0.666,0.831,0.693,0.57,0.126,0.00832,0.816,0.358;0.958,0.238,0.168,0.219,0.543,0.845,0.863,0.586,0.656,0.23;0.322,0.284,0.012,0.177,0.315,0.211,0.664,0.197,0.65,0.247;0.425,0.0214,0.188,0.514,0.242,0.0513,0.59,0.178,0.608,0.24;0.431,0.909,0.528,0.0324,0.0189,0.011,0.0884,0.845,0.167,0.138;0.00806,0.42,0.716,0.491,0.488,0.0988,0.742,0.841,0.416,0.938;0.00294,0.35,0.835,0.341,0.851,0.633,0.98,0.873,0.855,0.906;0.439,0.331,0.604,0.453,0.416,0.937,0.123,0.16,0.575,0.36;0.477,0.716,0.4,0.874,0.335,0.0985,0.723,0.528,0.254,0.721;0.596,0.284,0.288,0.923,0.573,0.626,0.141,0.897,0.37,0.464;aaaaa;
0.938;0.329;0.306;0.00609;aaaa;a;a;aaaaaa;a;aaaa;0.74;0.729;0.14;0.724;a;aaa;0.199;a;aaaaaaaaa;0.576;aaaaaaa;aa;0.378;0.647,0.689,0.469,0.0787,0.0717,0.986,0.136,0.647,0.351,0.121;0.469,0.749,0.0916,0.0231,0.867,0.67,0.00715,0.179,0.157,0.155;0.109,0.959,0.162,0.99,0.742,0.609,0.51,0.361,0.65,0.834;0.471,0.53,0.482,0.738,0.707,0.221,0.472,0.426,0.208,0.309;0.673,0.535,0.572,0.319,0.291,0.436,0.26,0.433,0.663,0.149;0.792,0.944,0.192,0.853,0.973,0.166,0.316,0.393,0.18,0.242;0.801,0.763,0.487,0.0805,0.212,0.71,0.856,0.901,0.121,0.647;0.147,0.794,0.458,0.0581,0.0402,0.75,0.0403,0.59,0.52,0.306;0.416,0.854,0.541,0.765,0.212,0.739,0.503,0.405,0.0643,0.0862;0.2,0.274,0.783,0.415,0.475,0.811,0.84,0.521,0.707,0.978;0.465,0.146,0.792,0.117,0.832,0.376,0.133,0.567,0.97,0.751;0.919,0.421,0.665,0.969,0.741,0.657,0.236,0.554,0.615,0.663;0.0552,0.242,0.198,0.119,0.115,0.444,0.729,0.141,0.283,0.351;0.241,0.395,0.47,0.276,0.288,0.119,0.297,0.4,0.413,0.843;0.249,0.103,0.2,0.231,0.0288,0.529,0.207,0.37,0.526,0.61;0.757,0.256,0.287,0.884,0.195,0.38,0.794,0.408,0.234,0.346;0.572,0.797,0.14,0.766,0.38,0.619,0.859,0.636,0.326,0.829;0.0367,0.49,0.327,0.449,0.075,0.881,0.471,0.0308,0.352,0.855;0.425,0.553,0.976,0.986,0.256,0.00715,0.237,0.0915,0.61,0.646;0.331,0.731,0.815,0.0762,0.117,0.438,0.484,0.879,0.26,0.611;0.527,0.308,0.357,0.296,0.71,0.83,0.365,0.674,0.876,0.312;0.708,0.0255,0.352,0.249,0.447,0.712,0.201,0.581,0.441,0.704;0.882,0.0419,0.38,0.347,0.282,0.921,0.376,0.908,0.518,0.72;a;
0.801;0.227;0.694;0.401;aaaaaaaa;aaaa;a;aaaa;aaaa;aaaaa;0.452;0.447;0.712;0.339;a;aaaa;0.268;a;aaaaaaa;0.66;aaaaaa;a;0.19;0.754,0.632,0.103,0.893,0.914,0.672,0.447,0.924,0.558,0.642;0.702,0.613,0.806,0.268,0.622,0.3,0.631,0.565,0.103,0.335;0.391,0.0269,0.783,0.742,0.0637,0.994,0.697,0.476,0.175,0.686;0.408,0.802,0.275,0.276,0.961,0.942,0.238,0.432,0.603,0.0929;0.185,0.0567,0.998,0.982,0.0973,0.0521,0.662,0.303,0.727,0.225;0.952,0.0676,0.27,0.911,0.893,0.718,0.671,0.0838,0.714,0.613;0.294,0.44,0.638,0.809,0.723,0.333,0.38,0.456,0.48,0.71;0.789,0.621,0.297,0.444,0.577,0.635,0.0729,0.984,0.283,0.951;0.000531,0.929,0.724,0.336,0.282,0.452,0.294,0.0844,0.91,0.441;0.513,0.86,0.916,0.602,0.704,0.518,0.139,0.178,0.169,0.253;0.982,0.448,0.458,0.0109,0.214,0.652,0.119,0.422,0.301,0.306;0.397,0.448,0.231,0.119,0.162,0.265,0.558,0.648,0.98,0.195;0.503,0.546,0.924,0.158,0.806,0.603,0.231,0.315,0.751,0.709;0.229,0.552,0.28,0.362,0.21,0.785,0.725,0.143,0.964,0.891;0.264,0.899,0.352,0.153,0.444,0.451,0.759,0.914,0.789,0.143;0.27,0.753,0.142,0.709,0.872,0.991,0.82,0.669,0.82,0.0823;0.176,0.871,0.372,0.0951,0.191,0.883,0.267,0.997,0.566,0.472;0.581,0.365,0.83,0.337,0.498,0.131,0.201,0.434,0.149,0.849;0.333,0.598,0.642,0.0831,0.211,0.271,0.84,0.79,0.351,0.202;0.907,0.305,0.0171,0.896,0.022,0.55,0.676,0.157,0.713,0.191;0.68,0.515,0.601,0.365,0.756,0.235,0.566,0.545,0.834,0.378;0.559,0.126,0.837,0.283,0.149,0.428,0.346,0.534,0.305,0.706;0.0929,0.518,0.146,0.375,0.0433,0.117,0.271,0.85,0.501,0.102;aaaaaaaa;
0.991;0.89;0.588;0.979;aaaaaa;aaa;a;aaa;a;a;0.576;0.101;0.109;0.437;aa;aa;0.958;a;aaaaaa;0.555;aa;aa;0.581;0.816,0.264,0.912,0.268,0.683,0.776,0.293,0.0777,0.355,0.237;0.59,0.0501,0.491,0.116,0.336,0.295,0.421,0.0411,0.296,0.232;0.598,0.12,0.787,0.179,0.892,0.536,0.237,0.883,0.654,0.787;0.139,0.615,0.429,0.525,0.088,0.906,0.658,0.0831,0.891,0.708;0.318,0.769,0.965,0.85,0.584,0.336,0.287,0.343,0.13,0.44;0.297,0.0625,0.808,0.753,0.123,0.993,0.277,0.172,0.912,0.381;0.142,0.404,0.25,0.0597,0.968,0.739,0.562,0.309,0.483,0.711;0.157,0.437,0.439,0.155,0.495,0.287,0.786,0.908,0.886,0.249;0.584,0.477,0.696,0.969,0.39,0.49,0.898,0.882,0.0507,0.512;0.708,0.697,0.691,0.503,0.0855,0.506,0.985,0.0519,0.0628,0.55;0.868,0.275,0.935,0.291,0.164,0.304,0.936,0.248,0.136,0.489;0.0512,0.252,0.289,0.897,0.0625,0.472,0.888,0.031,0.812,0.841;0.00623,0.663,0.15,0.382,0.516,0.574,0.67,0.274,0.835,0.881;0.518,0.41,0.289,0.19,0.435,0.106,0.497,0.439,0.0913,0.611;0.0708,0.569,0.74,0.0591,0.975,0.906,0.905,0.382,0.218,0.791;0.412,0.938,0.861,0.402,0.631,0.288,0.48,0.0558,0.967,0.505;0.228,0.0374,0.151,0.611,0.625,0.446,0.0878,0.41,0.753,0.565;0.426,0.837,0.286,0.021,0.71,0.769,0.765,0.779,0.94,0.235;0.564,0.358,0.404,0.0691,0.205,0.8,0.232,0.611,0.702,0.853;0.33,0.0932,0.177,0.803,0.69,0.715,0.257,0.361,0.228,0.594;0.177,0.863,0.477,0.34,0.273,0.549,0.114,0.698,0.172,0.128;0.162,0.887,0.471,0.776,0.37,0.7,0.452,0.902,0.106,0.511;0.488,0.109,0.772,0.572,0.274,0.156,0.393,0.777,0.212,0.307;aaaa;
0.211;0.844;0.645;0.638;aaaaaaa;aa;a;aaa;a;aaaaaa;0.513;0.783;0.15;0.926;aaaa;aaa;0.524;a;aaa;0.664;aaaaaa;a;0.106;0.295,0.535,0.745,0.785,0.754,0.836,0.277,0.0396,0.0123,0.407;0.841,0.359,0.214,0.778,0.57,0.279,0.207,0.433,0.0148,0.386;0.388,0.607,0.371,0.228,0.789,0.533,0.272,0.984,0.684,0.46;0.652,0.897,0.773,0.997,0.27,0.203,0.695,0.484,0.142,0.885;0.512,0.569,0.0173,0.118,0.47,0.197,0.0703,0.0101,0.436,0.0115;0.687,0.262,0.511,0.826,0.617,0.0901,0.0451,0.464,0.883,0.728;0.156,0.0022,0.992,0.0356,0.138,0.548,0.755,0.366,0.271,0.686;0.109,0.181,0.453,0.502,0.129,0.676,0.978,0.0526,0.363,0.278;0.949,0.787,0.877,0.649,0.356,0.858,0.809,0.668,0.621,0.983;0.224,0.268,0.0787,0.303,0.37,0.96,0.58,0.206,0.986,0.829;0.271,0.222,0.985,0.113,0.541,0.703,0.302,0.385,0.185,0.253;0.0197,0.896,0.283,0.871,0.589,0.771,0.288,0.6,0.00862,0.795;0.65,0.593,0.925,0.932,0.661,0.376,0.553,0.175,0.692,0.464;0.295,0.674,0.157,0.813,0.946,0.177,0.15,0.494,0.614,0.158;0.358,0.892,0.563,0.486,0.34,0.58,0.366,0.437,0.734,0.254;0.609,0.979,0.845,0.992,0.0754,0.534,0.824,0.826,0.618,0.554;0.0963,0.852,0.12,0.106,0.144,0.439,0.459,0.916,0.119,0.00766;0.757,0.125,0.989,0.037,0.235,0.342,0.16,0.801,0.811,0.161;0.992,0.0177,0.289,0.438,0.926,0.195,0.584,0.127,0.127,0.37;0.326,0.644,0.612,0.193,0.294,0.739,0.322,0.129,0.963,0.0836;0.642,0.294,0.717,0.181,0.563,0.766,0.805,0.289,0.899,0.364;0.682,0.823,0.553,0.137,0.712,0.178,0.786,0.112,0.197,0.54;0.873,0.0346,0.846,0.466,0.912,0.845,0.246,0.567,0.378,0.178;aaaaaaaaa;
0.235;0.238;0.134;0.248;aaa;aaa;a;aaaaaa;aa;aaaaaa;0.23;0.22;0.789;0.721;aaaa;aaaaa;0.874;a;aaaaaaaaa;0.634;aaaa;a;0.0633;0.446,0.375,0.0625,0.968,0.196,0.27,0.45,0.968,0.94,0.755;0.868,0.297,0.62,0.123,0.659,0.951,0.218,0.685,0.177,0.0335;0.487,0.305,0.46,0.922,0.9,0.399,0.329,0.232,0.223,0.57;0.0888,0.621,0.794,0.693,0.54,0.0974,0.266,0.437,0.487,0.851;0.243,0.639,0.994,0.748,0.329,0.113,0.0846,0.451,0.894,0.603;0.588,0.725,0.548,0.35,0.773,0.548,0.378,0.104,0.53,0.685;0.733,0.473,0.0648,0.587,0.968,0.995,0.624,0.55,0.995,0.321;0.752,0.313,0.396,0.76,0.557,0.157,0.29,0.472,0.697,0.279;0.518,0.476,0.666,0.142,0.1,0.402,0.264,0.137,0.433,0.323;0.317,0.255,0.779,0.633,0.456,0.561,0.779,0.458,0.72,0.825;0.979,0.398,0.88,0.637,0.234,0.989,0.91,0.176,0.0599,0.168;0.945,0.33,0.662,0.146,0.605,0.804,0.265,0.888,0.825,0.384;0.583,0.75,0.47,0.566,0.299,0.772,0.916,0.214,0.971,0.237;0.328,0.549,0.792,0.357,0.567,0.195,0.955,0.898,0.213,0.996;0.578,0.351,0.994,0.59,0.639,0.193,0.0522,0.0711,0.658,0.137;0.713,0.206,0.0617,0.473,0.882,0.764,0.208,0.00376,0.127,0.536;0.0176,0.0468,0.471,0.359,0.78,0.449,0.451,0.0293,0.99,0.418;0.82,0.574,0.441,0.7,0.59,0.555,0.872,0.354,0.035,0.324;0.423,0.906,0.447,0.466,0.625,0.0421,0.98,0.932,0.998,0.864;0.322,0.673,0.0089,0.611,0.423,0.467,0.57,0.987,0.157,0.644;0.347,0.658,0.521,0.186,0.373,0.93,0.0465,0.525,0.345,0.461;0.107,0.0241,0.605,0.746,0.238,0.812,0.729,0.745,0.0335,0.66;0.946,0.0653,0.302,0.953,0.063,0.349,0.545,0.893,0.425,0.798;aaa;
