ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aa;0.0242;0.0106;a;aaaaaa;0.246;0.763;0.711;0.819,0.00327,0.00231,0.898,0.195,0.57,0.246,0.749,0.0947,0.0345;0.867,0.428,0.57,0.768,0.879,0.57,0.748,0.613,0.0644,0.467;0.179,0.214,0.281,0.00338,0.83,0.206,0.596,0.602,0.699,0.762;0.6,0.283,0.939,0.627,0.398,0.0587,0.99,0.0591,0.98,0.741;0.359,0.417,0.821,0.552,0.218,0.204,0.27,0.302,0.105,0.452;0.559,0.805,0.33,0.853,0.92,0.79,0.607,0.633,0.595,0.804;0.881,0.192,0.0954,0.0901,0.988,0.0846,0.168,0.226,0.691,0.453;0.551,0.226,0.335,0.871,0.0177,0.495,0.328,0.658,0.739,0.222;aa;
aa;0.979;0.294;aaa;aaaaaaaa;0.557;0.823;0.366;0.951,0.0711,0.575,0.631,0.691,0.98,0.19,0.858,0.128,0.481;0.302,0.312,0.587,0.626,0.0407,0.849,0.00424,0.329,0.113,0.0164;0.836,0.283,0.55,0.456,0.0579,0.46,0.686,0.347,0.83,0.39;0.351,0.00525,0.32,0.708,0.0767,0.656,0.482,0.734,0.331,0.399;0.952,0.886,0.706,0.715,0.0744,0.738,0.548,0.291,0.879,0.0229;0.391,0.894,0.531,0.0918,0.259,0.956,0.512,0.227,0.745,0.826;0.246,0.00234,0.32,0.0299,0.652,0.819,0.641,0.243,0.363,0.244;0.0699,0.0398,0.462,0.266,0.954,0.908,0.767,0.667,0.0496,0.0493;aaa;
aa;0.158;0.385;aaa;aaaaaa;0.228;0.944;0.934;0.601,0.321,0.502,0.637,0.775,0.175,0.948,0.984,0.179,0.899;0.833,0.404,0.653,0.972,0.818,0.819,0.123,0.941,0.292,0.511;0.195,0.69,0.413,0.789,0.841,0.93,0.886,0.141,0.000726,0.199;0.373,0.235,0.0281,0.655,0.736,0.0911,0.491,0.343,0.0823,0.513;0.328,0.137,0.82,0.977,0.206,0.987,0.778,0.804,0.654,0.514;0.288,0.444,0.843,0.0239,0.539,0.077,0.791,0.398,0.72,0.562;0.975,0.359,0.564,0.0294,0.277,0.104,0.204,0.421,0.119,0.159;0.00361,0.634,0.0722,0.427,0.851,0.453,0.766,0.39,0.637,0.0855;aaaaaaa;
a;0.547;0.36;aaaa;aaa;0.971;0.208;0.589;0.542,0.61,0.469,0.694,0.728,0.76,0.136,0.827,0.748,0.996;0.113,0.159,0.548,0.556,0.775,0.485,0.405,0.401,0.205,0.317;0.435,0.743,0.193,0.855,0.392,0.848,0.339,0.411,0.0231,0.0808;0.197,0.522,0.916,0.056,0.185,0.159,0.693,0.558,0.366,0.818;0.842,0.406,0.563,0.476,0.642,0.771,0.686,0.234,0.245,0.0375;0.0485,0.34,0.115,0.975,0.348,0.042,0.649,0.149,0.691,0.452;0.0882,0.817,0.328,0.195,0.731,0.308,0.626,0.976,0.408,0.999;0.996,0.271,0.741,0.276,0.0879,0.0967,0.36,0.316,0.43,0.502;aaaaaaaa;
aa;0.179;0.432;aaaa;aa;0.387;0.329;0.824;0.202,0.183,0.941,0.916,0.559,0.504,0.371,0.906,0.644,0.874;0.725,0.557,0.43,0.531,0.134,0.976,0.399,0.193,0.0817,0.27;0.413,0.00457,0.834,0.428,0.773,0.226,0.677,0.86,0.217,0.686;0.698,0.808,0.659,0.481,0.304,0.124,0.894,0.644,0.0965,0.257;0.183,0.0284,0.125,0.7,0.205,0.521,0.137,0.877,0.175,0.204;0.582,0.1,0.393,0.333,0.788,0.469,0.7,0.632,0.592,0.292;0.495,0.391,0.158,0.256,0.222,0.925,0.925,0.738,0.517,0.484;0.375,0.401,0.619,0.98,0.43,0.7,0.255,0.975,0.86,0.00651;aaaaa;
a;0.615;0.0286;aa;a;0.86;0.924;0.414;0.325,0.964,0.395,0.248,0.411,0.893,0.611,0.0229,0.173,0.622;0.542,0.497,0.463,0.0533,0.12,0.682,0.148,0.0699,0.635,0.936;0.43,0.846,0.11,0.649,0.492,0.325,0.165,0.143,0.696,0.719;0.412,0.34,0.667,0.111,0.291,0.558,0.18,0.21,0.913,0.498;0.995,0.271,0.402,0.0369,0.224,0.476,0.152,0.0758,0.489,0.664;0.404,0.586,0.0799,0.703,0.00595,0.925,0.382,0.0991,0.402,0.337;0.785,0.969,0.859,0.575,0.349,0.524,0.239,0.36,0.585,0.143;0.95,0.0791,0.856,0.0452,0.919,0.92,0.516,0.447,0.495,0.548;a;
aa;0.603;0.0924;a;aaaaaaa;0.558;0.758;0.133;0.87,0.983,0.911,0.264,0.185,0.888,0.601,0.649,0.129,0.11;0.95,0.38,0.964,0.368,0.677,0.927,0.426,0.763,0.988,0.906;0.247,0.634,0.724,0.55,0.745,0.858,0.324,0.388,0.436,0.872;0.238,0.555,0.242,0.911,0.704,2.42e-06,0.0406,0.813,0.347,0.853;0.595,0.617,0.209,0.987,0.228,0.991,0.759,0.29,0.541,0.464;0.519,0.674,0.936,0.961,0.311,0.978,0.17,0.0371,0.378,0.896;0.452,0.287,0.39,0.493,0.453,0.88,0.475,0.57,0.393,0.388;0.00106,0.864,0.0268,0.527,0.475,0.473,0.379,0.419,0.33,0.67;a;
a;0.816;0.515;aaaaa;aaaa;0.874;0.906;0.287;0.0414,0.945,0.339,0.512,0.734,0.699,0.389,0.0542,0.978,0.0716;0.1,0.659,0.233,0.556,0.994,0.844,0.831,0.171,0.0819,0.332;0.626,0.919,0.938,0.627,0.986,0.0205,0.132,0.2,0.772,0.369;0.771,0.0709,0.96,0.741,0.614,0.186,0.578,0.515,0.117,0.12;0.404,0.471,0.49,0.111,0.282,0.026,0.313,0.145,0.959,0.919;0.699,0.96,0.46,0.288,0.582,0.329,0.61,0.278,0.387,0.845;0.818,0.593,0.0276,0.353,0.393,0.0594,0.0479,0.331,0.387,0.571;0.596,0.515,0.674,0.625,0.377,0.0307,0.348,0.369,0.837,0.389;aaaaaaaaa;
aa;0.682;0.156;aaaaaa;a;0.383;0.254;0.527;0.955,0.0548,0.337,0.908,0.186,0.389,0.788,0.879,0.782,0.0449;0.226,0.94,0.225,0.536,0.763,0.658,0.902,0.752,0.547,0.157;0.93,0.0725,0.296,0.587,0.948,0.231,0.404,0.935,1,0.401;0.473,0.973,0.891,0.475,0.621,0.353,0.348,0.5,0.38,0.89;0.231,0.322,0.695,0.354,0.764,0.214,0.402,0.723,0.323,0.417;0.644,0.962,0.584,0.514,0.548,0.547,0.564,0.00414,0.5,0.155;0.272,0.368,0.941,0.84,0.777,0.43,0.926,0.222,0.736,0.253;0.241,0.12,0.348,0.899,0.539,0.626,0.247,0.109,0.388,0.21;aa;
a;0.375;0.104;aaaaaaa;aaaaa;0.889;0.247;0.797;0.087,0.636,0.561,0.754,0.781,0.827,0.308,0.967,0.597,0.888;0.615,0.957,0.32,0.535,0.995,0.415,0.361,0.865,0.475,0.0889;0.563,0.47,0.596,0.851,0.404,0.828,0.797,0.514,0.856,0.00689;0.823,0.803,0.3,0.949,0.107,0.107,0.521,0.787,0.381,0.661;0.706,0.73,0.494,0.0492,0.426,0.71,0.0443,0.989,0.671,0.885;0.743,0.758,0.977,0.886,0.198,0.338,0.764,0.843,0.186,0.989;0.783,0.381,0.962,0.613,0.6,0.961,0.818,0.974,0.65,0.196;0.514,0.482,0.135,0.983,0.343,0.397,0.776,0.841,0.615,0.505;aa;
a;0.25;0.298;aa;aaaaa;0.321;0.323;0.432;0.662,0.535,0.131,0.394,0.51,0.694,0.0455,0.926,0.372,0.531;0.653,0.845,0.154,0.681,0.377,0.232,0.81,0.264,0.331,0.111;0.232,0.346,0.844,0.206,0.506,0.212,0.48,0.387,0.218,0.114;0.501,0.0964,0.915,0.876,0.935,0.695,0.481,0.757,0.0175,0.895;0.578,0.608,0.423,0.703,0.995,0.548,0.99,0.72,0.792,0.0761;0.677,0.807,0.573,0.636,0.448,0.777,0.326,0.59,0.348,0.127;0.048,0.27,0.945,0.302,0.59,0.0821,0.132,0.849,0.554,0.0364;0.512,0.0115,0.486,0.92,0.63,0.421,0.0171,0.0219,0.0958,0.352;aaaaaa;
a;0.146;0.0793;aa;aaaaaaaa;0.504;0.583;0.554;0.087,0.523,0.812,0.304,0.595,0.577,0.952,0.666,0.982,0.0575;0.842,0.678,0.282,0.127,0.26,0.727,0.267,0.327,0.644,0.0537;0.235,0.925,0.129,0.354,0.91,0.563,0.604,0.496,0.384,0.864;0.782,0.914,0.935,0.413,0.761,0.736,0.933,0.689,0.34,0.696;0.926,0.111,0.717,0.907,0.362,0.798,0.586,0.344,0.543,0.68;0.728,0.532,0.0728,0.647,0.364,1,0.56,0.453,0.628,0.12;0.838,0.0904,0.346,0.558,0.482,0.274,0.0359,0.291,0.369,0.235;0.748,0.802,0.64,0.837,0.113,0.624,0.149,0.552,0.556,0.984;aaaaa;
a;0.365;0.851;aaaa;aaaa;0.784;0.899;0.675;0.467,0.76,0.825,0.279,0.943,0.0926,0.783,0.33,0.645,0.302;0.292,0.408,0.589,0.0748,0.381,0.848,0.704,0.15,0.0955,0.236;0.757,0.728,0.515,0.0367,0.162,0.264,0.525,0.542,0.0454,0.13;0.822,0.335,0.927,0.63,0.75,0.115,0.543,0.484,0.11,0.899;0.22,0.992,0.418,0.0145,0.621,0.206,0.415,0.638,0.0201,0.0435;0.951,0.0538,0.779,0.616,0.612,0.839,0.683,0.576,0.569,0.281;0.184,0.127,0.298,0.415,0.124,0.178,0.895,0.261,0.279,0.936;0.846,0.17,0.308,0.731,0.674,0.226,0.5,0.629,0.812,0.675;aaaaaa;
aa;0.425;0.4;aa;aaaaaaa;0.402;0.797;0.287;0.917,0.467,0.753,0.205,0.829,0.201,0.636,0.917,0.0509,0.966;0.0934,0.62,0.483,0.364,0.0135,0.859,0.835,0.448,0.703,0.217;0.696,0.886,0.961,0.0959,0.24,0.629,0.892,0.766,0.0989,0.546;0.466,0.776,0.167,0.424,0.844,0.499,0.756,0.899,0.237,0.725;0.934,0.627,0.844,0.717,0.118,0.34,0.989,0.203,0.228,0.104;0.266,0.543,0.295,0.534,0.765,0.776,0.569,0.801,0.777,0.106;0.439,0.491,0.794,0.543,0.753,0.219,0.697,0.111,0.13,0.952;0.305,0.662,0.0439,0.27,0.458,0.675,0.708,0.352,0.588,0.114;aaaaa;
a;0.428;0.521;aaaaa;aa;0.00794;0.521;0.729;0.637,0.327,0.792,0.391,0.7,0.286,0.0611,0.445,0.488,0.0498;0.755,0.101,0.435,0.876,0.831,0.928,0.0159,0.504,0.447,0.639;0.215,0.653,0.772,0.49,0.339,0.409,0.196,0.0853,0.918,0.857;0.967,0.308,0.51,0.329,0.942,0.0314,0.454,0.994,0.534,0.374;0.99,0.547,0.902,0.275,0.891,0.609,0.754,0.362,0.813,0.105;0.528,0.236,0.553,0.946,0.0252,0.0744,0.349,0.0185,0.191,0.771;0.477,0.976,0.449,0.499,0.565,0.03,0.62,0.732,0.801,0.33;0.864,0.414,0.132,0.012,0.998,0.443,0.358,0.854,0.918,0.069;aaaaaaaaaa;
a;0.924;0.529;aaaaaa;aaa;0.213;0.402;0.608;0.697,0.0601,0.811,0.203,0.967,0.652,0.393,0.12,0.0839,0.238;0.84,0.188,0.145,0.147,0.3,2.25e-05,0.379,0.64,0.764,0.914;0.738,0.311,0.677,0.979,0.87,0.528,0.2,0.636,0.737,0.0827;0.222,0.311,0.603,0.546,0.017,0.763,0.816,0.679,0.936,0.544;0.4,0.191,0.549,0.754,0.873,0.418,0.0663,0.812,0.15,0.998;0.947,0.567,0.911,0.729,0.263,0.2,0.2,0.539,0.427,0.902;0.59,0.561,0.331,0.517,0.526,0.694,0.748,0.351,0.856,0.842;0.269,0.949,0.522,0.178,0.217,0.95,0.782,0.881,0.433,0.28;aaaaaa;
aa;0.797;0.928;a;a;0.219;0.175;0.0966;0.281,0.595,0.391,0.784,0.764,0.721,0.279,0.39,0.932,0.902;0.106,0.952,0.124,0.849,0.588,0.765,0.564,0.233,0.139,0.0319;0.368,0.351,0.432,0.237,0.0659,0.34,0.607,0.289,0.393,0.356;0.991,0.125,0.663,0.623,0.603,0.166,0.447,0.729,0.875,0.531;0.35,0.957,0.665,0.789,0.897,0.674,0.897,0.386,0.419,0.163;0.308,0.651,0.00938,0.602,0.243,0.277,0.00833,0.0261,0.728,0.315;0.0687,0.117,0.58,0.468,0.712,0.309,0.788,0.716,0.0547,0.136;0.647,0.0669,0.855,0.226,0.707,0.405,0.173,0.293,0.238,0.135;a;
aa;0.852;0.108;aaaaaa;aaa;0.915;0.0541;0.441;0.47,0.0967,0.189,0.587,0.916,0.966,0.675,0.689,0.738,0.0673;0.651,0.437,0.0502,0.217,0.458,0.483,0.914,0.141,0.871,0.614;0.0643,0.451,0.759,0.73,0.193,0.366,0.578,0.451,0.269,0.229;0.455,0.0704,0.292,0.884,0.476,0.757,0.952,0.405,0.542,0.589;0.919,0.955,0.344,0.168,0.181,0.551,0.582,0.494,0.625,0.521;0.231,0.409,0.149,0.795,0.0595,0.0777,0.599,0.958,0.59,0.24;0.0404,0.992,0.36,0.915,0.661,0.0851,0.252,0.581,0.526,0.564;0.834,0.203,0.114,0.209,0.455,0.858,0.554,0.43,0.51,0.0789;aaaaaaaa;
a;0.459;0.248;aa;aaaaa;0.849;0.66;0.796;0.538,0.597,0.65,0.28,0.322,0.626,0.117,0.443,0.704,0.504;0.493,0.595,0.61,0.251,0.499,0.162,0.384,0.856,0.712,0.815;0.496,0.574,0.378,0.826,0.592,0.645,0.373,0.52,0.652,0.862;0.637,0.123,0.713,0.761,0.825,0.6,0.766,0.283,0.949,0.398;0.243,0.223,0.42,0.799,0.639,0.159,0.516,0.578,0.0903,0.975;0.798,0.782,0.207,0.389,0.0959,0.812,0.937,0.788,0.243,0.848;0.21,0.986,0.135,0.875,0.47,0.532,0.715,0.827,0.762,0.181;0.511,0.0019,0.859,0.267,0.565,0.897,0.437,0.137,0.448,0.436;aaaaaaaa;
aa;0.63;0.522;aaaaa;a;0.47;0.295;0.315;0.322,0.81,0.437,0.273,0.838,0.368,0.987,0.254,0.579,0.251;0.731,0.638,0.302,0.328,0.81,0.162,0.742,0.707,0.522,0.756;0.178,0.518,0.106,0.32,0.735,0.323,0.485,0.375,0.404,0.344;0.581,0.643,0.802,0.719,0.283,0.136,0.546,0.681,0.688,0.258;0.25,0.697,0.691,0.434,0.0331,0.864,0.474,0.498,0.145,0.357;0.115,0.791,0.384,0.9,0.192,0.245,0.128,0.435,0.662,0.678;0.926,0.329,0.227,0.825,0.974,0.302,0.221,0.197,0.202,0.316;0.364,0.166,0.342,0.953,0.837,0.162,0.304,0.296,0.822,0.088;aaaaaaaaa;
aa;0.893;0.323;aaa;aa;0.896;0.213;0.676;0.892,0.273,0.881,0.458,0.215,0.574,0.209,0.586,0.629,0.174;0.205,0.314,0.169,0.602,0.094,0.231,0.599,0.573,0.419,0.719;0.99,0.749,0.393,0.211,0.255,0.0274,0.0907,0.968,0.733,0.427;0.31,0.645,0.662,0.506,0.313,0.882,0.888,0.638,0.374,0.339;0.558,0.22,0.3,0.205,0.0983,0.394,0.769,0.821,0.737,0.755;0.38,0.307,0.116,0.17,0.607,0.474,0.153,0.471,0.0142,0.281;0.506,0.838,0.283,0.0967,0.534,0.136,0.975,0.296,0.368,0.564;0.985,0.245,0.713,0.0291,0.266,0.843,0.897,0.18,0.314,0.423;aaaaaa;
aa;0.511;0.429;aaaaaaa;aaa;0.407;0.0486;0.256;0.589,0.486,0.368,0.948,0.465,0.851,0.396,0.659,0.875,0.341;0.33,1,0.287,0.732,0.722,0.0712,0.0114,0.412,0.802,0.538;0.593,0.0646,0.923,0.315,0.231,0.196,0.756,0.85,0.371,0.491;0.965,0.546,0.316,0.691,0.181,0.0821,0.53,0.675,0.789,0.773;0.491,0.876,0.85,0.877,0.355,0.958,0.877,0.791,0.891,0.887;0.892,0.127,0.0528,0.45,0.704,0.264,0.181,0.759,0.365,0.294;0.0573,0.254,0.571,0.951,0.698,0.197,0.437,0.69,0.639,0.881;0.886,0.827,0.713,0.512,0.696,0.4,0.532,0.975,0.488,0.643;a;
aa;0.219;0.501;aaaa;aaa;0.428;0.16;0.275;0.629,0.618,0.711,0.846,0.487,0.168,0.51,0.78,0.654,0.991;0.813,0.441,0.91,0.305,0.471,0.0623,0.161,0.41,0.128,0.0915;0.319,0.989,0.64,0.187,0.749,0.347,0.903,0.593,0.626,0.577;0.483,0.821,0.205,0.786,0.0905,0.00828,0.0812,0.25,0.795,0.0277;0.399,0.105,0.442,0.623,0.0993,0.772,0.826,0.28,0.873,0.514;0.269,0.443,0.663,0.251,0.95,0.842,0.289,0.361,0.862,0.939;0.117,0.0517,0.543,0.56,0.843,0.266,0.648,0.936,0.683,0.374;0.87,0.572,0.033,0.233,0.794,0.794,0.00386,0.893,0.802,0.513;aaaaaaa;
a;0.777;0.598;aaaaaa;aa;0.591;0.714;0.893;0.0238,0.183,0.15,0.544,0.0386,0.519,0.0957,0.169,0.648,0.912;0.99,0.0832,0.621,0.987,0.939,0.739,0.163,0.67,0.418,0.894;0.378,0.233,0.373,0.0846,0.561,0.634,0.308,0.448,0.282,0.412;0.382,0.595,0.612,0.52,0.00929,0.0532,0.414,0.34,0.862,0.512;0.865,0.0792,0.64,0.265,0.615,0.693,0.081,0.0558,0.625,0.674;0.451,0.425,0.322,0.394,0.0466,0.684,0.436,0.118,0.469,0.943;0.0448,0.0303,0.912,0.4,0.556,0.912,0.263,0.896,0.589,0.435;0.124,0.317,0.833,0.72,0.00581,0.614,0.933,0.912,0.883,0.591;aaaaaaaaaa;
a;0.705;0.929;aaaaa;aaaaaa;0.443;0.872;0.3;0.158,0.00307,0.518,0.327,0.751,0.201,0.534,0.871,0.208,0.893;0.541,0.628,0.513,0.754,0.754,0.343,0.0558,0.324,0.728,0.296;0.598,0.584,0.865,0.286,0.141,0.322,0.866,0.125,0.665,0.271;0.0144,0.84,0.388,0.158,0.425,0.237,0.224,0.807,0.351,0.844;0.443,0.563,0.0854,0.0254,0.589,0.213,0.413,0.128,0.381,0.916;0.263,0.938,0.987,0.493,0.645,0.464,0.712,0.96,0.948,0.406;0.708,0.438,0.776,0.534,0.936,0.171,0.993,0.758,0.285,0.894;0.489,0.727,0.542,0.86,0.417,0.28,0.0267,0.0918,0.992,0.234;aa;
a;0.34;0.632;aa;aa;0.88;0.13;0.102;0.333,0.419,0.334,0.136,0.662,0.8,0.844,0.82,0.905,0.418;0.498,0.417,0.228,0.194,0.972,0.199,0.937,0.425,0.964,0.406;0.569,0.489,0.189,0.489,0.156,0.168,0.485,0.441,0.53,0.167;0.0786,0.845,0.146,0.538,0.63,0.257,0.435,0.624,0.327,0.0241;0.581,0.474,0.644,0.568,0.764,0.773,0.664,0.671,0.66,0.313;0.879,0.107,0.0121,0.459,0.892,0.144,0.621,0.665,0.0829,0.798;0.873,0.343,0.551,0.351,0.784,0.913,0.334,0.842,0.769,0.00477;0.114,0.545,0.789,0.0978,0.327,0.354,0.344,0.263,0.221,0.813;aaaaaaa;
a;0.0766;0.301;aaaaaa;aaaaaa;0.73;0.0136;0.921;0.487,0.711,0.977,0.477,0.422,0.759,0.289,0.994,0.569,0.0404;0.747,0.652,0.739,0.06,0.599,0.311,0.633,0.109,0.798,0.744;0.0172,0.483,0.0693,0.11,0.0501,0.148,0.607,0.262,0.555,0.939;0.733,0.0375,0.0708,0.486,0.101,0.0455,0.8,0.514,0.82,0.271;0.0445,0.196,0.836,0.192,0.241,0.795,0.203,0.0134,0.744,0.931;0.91,0.633,0.666,0.947,0.502,0.881,0.356,0.898,0.644,0.292;0.86,0.297,0.02,0.756,0.695,0.801,0.795,0.331,0.672,0.611;0.262,0.148,0.738,0.175,0.943,0.13,0.635,0.671,0.329,0.829;aaaaaaa;
