ATT0(string,4);ATT1(string,3);ATT2(string,1);ATT3(float,1);ATT4(string,3);ATT5(string,5);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(string,8);ATT13(string,2);ATT14(float,1);ATT15(string,10);ATT16(string,8);ATT17(string,5);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,2);ATT23(string,3);ATT24(string,9);ATT25(string,8);ATT26(string,2);ATT27(string,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
a;a;a;0.861;aaa;aaa;a;0.132;0.0756;0.015;0.702;aaaaaa;aaa;aa;0.603;aaaaa;aaaaaa;aaaa;a;0.206;0.604;0.894;a;aa;aaaaaaa;aa;aa;aaaa;0.0559,0.822,0.878,0.641,0.677,0.193,0.362,0.414,0.941,0.728;0.156,0.398,0.546,0.983,0.491,0.885,0.109,0.606,0.496,0.972;0.686,0.00115,0.37,0.292,0.258,0.136,0.488,0.783,0.944,0.938;0.337,0.75,0.263,0.0841,0.74,0.415,0.591,0.781,0.0605,0.441;0.363,0.592,0.893,0.642,0.607,0.472,0.438,0.732,0.299,0.0417;0.624,0.833,0.692,0.746,0.738,0.159,0.194,0.42,0.64,0.978;0.192,0.175,0.961,0.25,0.015,0.943,0.26,0.182,0.186,0.675;0.987,0.935,0.855,0.766,0.128,0.0866,0.238,0.999,0.521,0.883;0.77,0.229,0.459,0.83,0.404,0.921,0.216,0.741,0.961,0.201;0.384,0.504,0.00728,0.39,0.952,0.546,0.598,0.0478,0.753,0.153;0.447,0.258,0.56,0.0276,0.386,0.925,0.401,0.373,0.192,0.0157;0.291,0.474,0.0677,0.864,0.764,0.431,0.374,0.759,0.413,0.561;0.319,0.934,0.579,0.861,0.366,0.871,0.568,0.354,0.796,0.596;0.808,0.407,0.184,0.937,0.985,0.352,0.757,0.73,0.796,0.256;0.282,0.822,0.35,0.346,0.79,0.169,0.831,0.966,0.412,0.488;0.988,0.855,0.252,0.995,0.148,0.459,0.841,0.518,0.0746,0.266;0.441,0.185,0.142,0.145,0.538,0.153,0.351,0.318,0.44,0.432;0.199,0.36,0.22,0.352,0.919,0.286,0.318,0.596,0.216,0.818;0.213,0.237,0.0115,0.457,0.761,0.538,0.474,0.186,0.536,0.545;0.667,0.4,0.907,0.181,0.913,0.414,0.065,0.0612,0.249,0.688;0.139,0.835,0.393,0.449,0.991,0.197,0.765,0.822,0.82,0.406;0.336,0.39,0.39,0.35,0.0734,0.171,0.81,0.118,0.0385,0.46;0.0329,0.00487,0.775,0.492,0.0632,0.257,0.435,0.193,0.94,0.731;0.318,0.858,0.00656,0.289,0.119,0.508,0.426,0.821,0.556,0.0152;0.96,0.287,0.449,0.979,0.481,0.0112,0.45,0.138,0.278,0.0996;0.232,0.0606,0.531,0.371,0.808,0.322,0.579,0.974,0.706,0.975;0.357,0.0728,0.463,0.228,0.562,0.853,0.177,0.767,0.784,0.72;0.812,0.545,0.686,0.46,0.0119,0.278,0.911,0.285,0.72,0.548;aaaaaaaaaa;
aa;a;a;0.292;aa;aaa;aaaaaa;0.314;0.527;0.475;0.741;aaaaaaa;aaaaaaaa;aa;0.565;a;aaaaaa;aaa;aaaa;0.787;0.937;0.142;aa;aaa;aaaaaaaa;aa;a;aaaaaaaaa;0.172,0.542,0.823,0.627,0.998,0.969,0.393,0.716,0.989,0.111;0.694,0.575,0.474,0.438,0.804,0.0444,0.145,0.463,0.907,0.313;0.664,0.452,0.724,0.107,0.177,0.591,0.0493,0.916,0.773,0.434;0.115,0.895,0.94,0.458,0.356,0.922,0.777,0.219,0.851,0.698;0.306,0.54,0.403,0.671,0.636,0.486,0.14,0.937,0.567,0.627;0.649,0.108,0.856,0.0633,0.339,0.49,0.783,0.018,0.325,0.82;0.15,0.428,0.506,0.393,0.914,0.705,0.45,0.11,0.747,0.954;0.0154,0.581,0.403,0.436,0.551,0.797,0.162,0.673,0.184,0.24;0.732,0.277,0.584,0.215,0.479,0.331,0.524,0.66,0.814,0.715;0.851,0.165,0.854,0.882,0.422,0.88,0.512,0.181,0.146,0.732;0.376,0.545,0.585,0.278,0.635,0.253,0.214,0.0469,0.729,0.225;0.956,0.402,0.112,0.8,0.504,0.222,0.131,0.83,0.344,0.731;0.953,0.774,0.17,0.425,0.598,0.62,0.398,0.41,0.916,0.0783;0.0903,0.675,0.743,0.677,0.328,0.863,0.0245,0.662,0.922,0.246;0.591,0.087,0.835,0.646,0.508,0.043,0.368,0.907,0.982,0.375;0.64,0.313,0.731,0.442,0.167,0.922,0.57,0.929,0.495,0.186;0.665,0.893,0.216,0.419,0.404,0.891,0.928,0.908,0.538,0.437;0.959,0.191,0.889,0.661,0.292,0.798,0.516,0.22,0.357,0.605;0.804,0.711,0.2,0.87,0.245,0.991,0.267,0.937,0.0384,0.581;0.991,0.63,0.354,0.352,0.825,0.155,0.931,0.876,0.575,0.302;0.787,0.509,0.377,0.448,0.304,0.374,0.363,0.187,0.166,0.352;0.207,0.436,0.958,0.18,0.234,0.323,0.165,0.382,0.374,0.9;0.482,0.0161,0.953,0.414,0.703,0.817,0.995,0.203,0.359,0.581;0.88,0.706,0.645,0.014,0.37,0.651,0.926,0.316,0.701,0.256;0.506,0.422,0.0334,0.544,0.177,0.857,0.833,0.445,0.892,0.436;0.55,0.206,0.98,0.0501,0.691,0.431,0.0234,0.56,0.988,0.896;0.573,0.949,0.162,0.73,0.194,0.272,0.757,0.5,0.181,0.147;0.495,0.416,0.386,0.991,0.963,0.412,0.557,0.861,0.708,0.808;aaaaaaaa;
aaaa;aaa;a;0.351;a;aaaaa;aaaaaa;0.832;0.546;0.858;0.776;aaaaaaaaa;aa;aa;0.509;aaaaa;aaaaaaa;aaaaa;aaaaaaaa;0.313;0.536;0.367;a;a;aaaaaa;aaaa;a;aaaaaaaaaa;0.953,0.486,0.426,0.352,0.918,0.521,0.554,0.153,0.597,0.0309;0.972,0.626,0.0888,0.256,0.422,0.375,0.91,0.463,0.242,0.334;0.363,0.621,0.922,0.0296,0.176,0.537,0.133,0.137,0.298,0.668;0.351,0.0195,0.411,0.316,0.109,0.763,0.694,0.325,0.67,0.839;0.255,0.515,0.781,0.281,0.691,0.839,0.309,0.981,0.115,0.408;0.177,0.754,0.103,0.476,0.117,0.851,0.00944,0.68,0.945,0.0846;0.462,0.813,0.656,0.982,0.309,0.797,0.314,0.636,0.191,0.59;0.0915,0.956,0.534,0.0372,0.625,0.335,0.497,0.705,0.815,0.777;0.835,0.705,0.115,0.965,0.46,0.552,0.187,0.00401,0.346,0.0347;0.398,0.641,0.668,0.74,0.769,0.108,0.8,0.194,0.28,0.231;0.761,0.633,0.332,0.698,0.531,0.0309,0.576,0.657,0.325,0.552;0.613,0.785,0.324,0.616,0.54,0.441,0.954,0.687,0.132,0.851;0.735,0.995,0.866,0.424,0.264,0.847,0.541,0.838,0.0573,0.899;0.757,0.52,0.0631,0.331,0.119,0.766,0.173,0.00103,0.361,0.437;0.282,0.309,0.614,0.457,0.838,0.504,0.0804,0.129,0.143,0.591;0.64,0.201,0.133,0.266,0.275,0.194,0.431,0.12,0.563,0.0983;0.879,0.537,0.858,0.684,0.44,0.581,0.933,0.989,0.769,0.314;0.855,0.259,0.197,0.443,0.198,0.304,0.039,0.893,0.126,0.87;0.528,0.447,0.0177,0.552,0.448,0.2,0.975,0.144,0.381,0.378;0.627,0.102,0.17,0.937,0.724,0.151,0.503,0.397,0.536,0.73;0.997,0.0604,0.399,0.0224,0.407,0.615,0.137,0.936,0.485,0.954;0.62,0.988,0.966,0.373,0.143,0.794,0.552,0.428,0.614,0.73;0.894,0.434,0.47,0.505,0.58,0.149,0.462,0.77,0.211,0.149;0.533,0.859,0.0599,0.756,0.686,0.316,0.266,0.49,0.0516,0.986;0.355,0.296,0.19,0.418,0.408,0.169,0.982,0.585,0.791,0.241;0.438,0.789,0.947,0.689,0.916,0.538,0.797,0.0566,0.675,0.175;0.745,0.46,0.257,0.919,0.168,0.546,0.114,0.375,0.557,0.0978;0.732,0.985,0.0339,0.22,0.556,0.183,0.239,0.384,0.82,0.413;aaaaaaaaaa;
aa;a;a;0.0352;aaa;aa;aaaaaaa;0.159;0.852;0.794;0.417;aaaaaaaa;aa;a;0.562;aaaaaaaaa;aaaaa;a;aaaaaaaa;0.584;0.925;0.111;a;aaa;aaaaa;aaaaaa;a;aaaaaaaa;0.0733,0.468,0.45,0.911,0.687,0.374,0.952,0.19,0.171,0.953;0.758,0.972,0.472,0.796,0.118,0.586,0.615,0.0941,0.897,0.81;0.382,0.394,0.057,0.681,0.436,0.792,0.312,0.91,0.991,0.351;0.81,0.0191,0.681,0.891,0.0949,0.154,0.121,0.174,0.122,0.618;0.843,0.155,0.602,0.516,0.983,0.836,0.0544,0.621,0.961,0.0846;0.313,0.122,0.701,0.526,0.605,0.379,0.178,0.335,0.473,0.595;0.335,0.574,0.739,0.187,0.79,0.198,0.625,0.795,0.755,0.251;0.64,0.673,0.913,0.261,0.466,0.553,0.993,0.385,0.545,0.929;0.806,0.176,0.748,0.918,0.924,0.531,0.398,0.955,0.942,0.788;0.266,0.101,0.183,0.206,0.543,0.0386,0.646,0.872,0.595,0.0978;0.932,0.122,0.833,0.152,0.359,0.534,0.631,0.592,0.00676,0.588;0.767,0.554,0.479,0.571,0.618,0.708,0.316,0.631,0.802,0.717;0.88,0.734,0.0841,0.066,0.0481,0.888,0.572,0.363,0.346,0.768;0.953,0.383,0.553,0.242,0.125,0.798,0.282,0.754,0.784,0.00107;0.914,0.686,0.887,0.279,0.143,0.427,0.293,0.158,0.24,0.137;0.701,0.668,0.638,0.274,0.0534,0.0597,0.718,0.194,0.881,0.593;0.627,0.579,0.502,0.762,0.0877,0.633,0.231,0.419,0.944,0.323;0.501,0.8,0.358,0.386,0.16,0.443,0.235,0.807,0.687,0.915;0.376,0.769,0.0475,0.0902,0.229,0.973,0.547,0.914,0.298,0.593;0.501,0.771,0.195,0.669,0.989,0.335,0.962,0.931,0.603,0.236;0.751,0.345,0.285,0.842,0.451,0.379,0.775,0.346,0.845,0.488;0.452,0.743,0.883,0.811,0.0955,0.902,0.433,0.0283,0.718,0.702;0.151,0.799,0.201,0.816,0.0219,0.82,0.621,0.113,0.152,0.614;0.161,0.687,0.377,0.858,0.692,0.889,0.786,0.506,0.841,0.766;0.174,0.835,0.504,0.00166,0.966,0.977,0.211,0.945,0.415,0.181;0.315,0.0896,0.66,0.643,0.547,0.26,0.0479,0.836,0.492,0.829;0.598,0.221,0.715,0.907,0.497,0.0304,0.619,0.0832,0.304,0.624;0.639,0.477,0.31,0.996,0.0158,0.219,0.255,0.75,0.369,0.833;aaaaa;
aa;aa;a;0.437;a;aaaaa;a;0.0809;0.228;0.34;0.601;aaaaaaaa;aaaa;aa;0.0697;aaaaa;a;aa;aaaaa;0.0524;0.32;0.86;aa;a;aaaaaaaa;aaaaaa;aa;aaaaaaaa;0.66,0.281,0.301,0.00942,0.373,0.689,0.735,0.926,0.59,0.492;0.915,0.426,0.00219,0.851,0.175,0.0161,0.861,0.66,0.489,0.469;0.418,0.0335,0.26,0.818,0.857,0.121,0.439,0.124,0.425,0.627;0.056,0.876,0.945,0.643,0.365,0.713,0.914,0.881,0.161,0.435;0.858,0.876,0.237,0.926,0.952,0.907,0.565,0.539,0.0902,0.717;0.145,0.359,0.0725,0.287,0.691,0.228,0.263,0.588,0.861,0.0712;0.324,0.06,0.395,0.225,0.0924,0.439,0.0808,0.981,0.317,0.342;0.681,0.622,0.287,0.274,0.636,0.52,0.665,0.131,0.607,0.469;0.559,0.978,0.922,0.869,0.603,0.921,0.788,0.668,0.991,0.991;0.389,0.372,0.742,0.487,0.253,0.373,0.866,0.117,0.144,0.114;0.178,0.413,0.151,0.516,0.162,0.965,0.979,0.534,0.249,0.138;0.835,0.493,0.44,0.978,0.82,0.908,0.382,0.433,0.538,0.611;0.231,0.232,0.112,0.29,0.164,0.587,0.355,0.76,0.514,0.416;0.55,0.462,0.241,0.729,0.511,0.678,0.702,0.526,0.0396,0.254;0.583,0.824,0.941,0.386,0.712,0.484,0.593,0.863,0.117,0.147;0.949,0.372,0.0585,0.602,0.612,0.66,0.445,0.732,0.744,0.0884;0.171,0.976,0.0373,0.561,0.731,0.445,0.569,0.155,0.779,0.607;0.616,0.622,0.459,0.628,0.197,0.165,0.0627,0.0807,0.802,0.173;0.728,0.506,0.724,0.693,0.183,0.288,0.964,0.147,0.759,0.404;0.0278,0.575,0.998,0.0763,0.941,0.958,0.616,0.832,0.106,0.575;0.966,0.112,0.894,0.628,0.851,0.325,0.776,0.632,0.268,0.716;0.191,0.162,0.315,0.72,0.348,0.342,0.703,0.408,0.839,0.314;0.4,0.615,0.98,0.256,0.342,0.388,0.818,0.826,0.53,0.873;0.705,0.397,0.946,0.35,0.173,0.897,0.589,0.552,0.156,0.564;0.239,0.318,0.113,0.999,0.863,0.938,0.297,0.461,0.128,0.433;0.779,0.0639,0.835,0.892,0.167,0.276,0.461,0.665,0.0297,0.749;0.611,0.998,0.407,0.769,0.788,0.662,0.62,0.738,0.0534,0.0601;0.0314,0.463,0.896,0.166,0.137,0.837,0.0879,0.369,0.953,0.0408;aa;
aa;aa;a;0.927;a;aaaa;aaaaaaa;0.368;0.482;0.2;0.0783;aaaa;aaaaa;aa;0.183;aaaaa;a;aaaaa;aaaaaaa;0.133;0.511;0.576;aa;a;aa;aaaaa;a;aaaaaa;0.193,0.124,0.618,0.764,0.509,0.24,0.664,0.751,0.932,0.399;0.171,0.706,0.759,0.0409,0.733,0.445,0.096,0.97,0.453,0.00258;0.325,0.65,0.81,0.032,0.061,0.862,0.574,0.556,0.309,0.562;0.854,0.0602,0.413,0.0155,0.042,0.454,0.855,0.781,0.411,0.662;0.625,0.803,0.268,0.887,0.442,0.392,0.174,0.324,0.976,0.618;0.17,0.914,0.794,0.0517,0.554,0.922,0.87,0.0528,0.571,0.486;0.0507,0.508,0.622,0.0518,0.208,0.0372,0.737,0.301,0.561,0.424;0.888,0.537,0.703,0.0596,0.617,0.0567,0.146,0.522,0.302,0.276;0.586,0.436,0.894,0.255,0.123,0.506,0.352,0.0649,0.238,0.679;0.85,0.17,0.249,0.785,0.747,0.951,0.589,0.969,0.644,0.504;0.395,0.279,0.754,0.314,0.705,0.673,0.127,0.975,0.915,0.72;0.105,0.825,0.581,0.34,0.984,0.486,0.383,0.27,0.211,0.236;0.631,0.795,0.278,0.248,0.277,0.707,0.474,0.668,0.654,0.711;0.158,0.171,0.913,0.255,0.829,0.57,0.406,0.304,0.448,0.975;0.216,0.835,0.254,0.347,0.335,0.208,0.566,0.271,0.371,0.0347;0.534,0.167,0.98,0.678,0.139,0.0635,0.902,0.298,0.0395,0.493;0.636,0.245,0.473,0.529,0.00585,0.247,0.869,0.979,0.656,0.101;0.945,0.663,0.983,0.0991,0.049,0.411,0.83,0.139,0.695,0.355;0.61,0.18,0.556,0.471,0.925,0.0908,0.336,0.012,0.214,0.519;0.227,0.852,0.716,0.15,0.176,0.468,0.267,0.278,0.758,0.625;0.1,0.775,0.433,0.71,0.916,0.525,0.7,0.86,0.516,0.958;0.895,0.159,0.265,0.026,0.498,0.464,0.911,0.183,0.0144,0.113;0.0074,0.312,0.788,0.0611,0.507,0.713,0.705,0.228,0.711,0.572;0.0859,0.915,0.251,0.534,0.455,0.865,0.401,0.916,0.442,0.13;0.665,0.304,0.722,0.611,0.265,0.809,0.79,0.84,0.359,0.168;0.463,0.097,0.461,0.598,0.795,0.702,0.473,0.852,0.12,0.633;0.0127,0.00406,0.254,0.551,0.658,0.0862,0.955,0.904,0.204,0.297;0.0487,0.986,0.331,0.312,0.995,0.719,0.903,0.322,0.0267,0.736;aaaaaaa;
aaaa;a;a;0.112;aaa;aa;aaaaaaa;0.065;0.846;0.487;0.852;aaaaaa;aaaaa;aa;0.122;aa;aaaa;aaaaa;aaaaa;0.21;0.606;0.428;a;aa;aaaaaaaaa;a;a;aaaa;0.0589,0.439,0.577,0.394,0.646,0.318,0.331,0.0585,0.131,0.853;0.42,0.579,0.35,0.43,0.579,0.405,0.218,0.113,0.284,0.191;0.852,0.0164,0.284,0.0602,0.374,0.116,0.549,0.955,0.215,0.299;0.47,0.412,0.218,0.947,0.0587,0.921,0.601,0.739,0.186,0.00103;0.256,0.173,0.392,0.104,0.869,0.309,0.205,0.322,0.112,0.57;0.298,0.814,0.55,0.762,0.48,0.635,0.518,0.999,0.744,0.0995;0.164,0.91,0.647,0.0358,0.991,0.203,0.651,0.798,0.462,0.529;0.919,0.0489,0.673,0.997,0.0195,0.463,0.678,0.621,0.183,0.528;0.57,0.784,0.265,0.712,0.411,0.198,0.385,0.701,0.298,0.0492;0.519,0.384,0.26,0.976,0.223,0.908,0.959,0.0689,0.569,0.532;0.661,0.601,0.103,0.424,0.462,0.265,0.74,0.34,0.357,0.33;0.506,0.529,0.339,0.265,0.702,0.477,0.307,0.418,0.453,0.836;0.723,0.207,0.187,0.69,0.617,0.475,0.49,0.00123,0.729,0.46;0.234,0.905,0.174,0.425,0.182,0.374,0.743,0.865,0.0684,0.125;0.492,0.554,0.273,0.813,0.574,0.385,0.159,0.0829,0.682,0.459;0.18,0.378,0.242,0.453,0.842,0.148,0.233,0.604,0.11,0.679;0.949,0.321,0.535,0.858,0.98,0.787,0.655,0.542,0.204,0.758;0.447,0.251,0.491,0.539,0.188,0.762,0.527,0.503,0.0027,0.442;0.414,0.158,0.787,0.305,0.995,0.85,0.941,0.436,0.562,0.321;0.83,0.372,0.351,0.672,0.277,0.782,0.601,0.506,0.808,0.357;0.748,0.222,0.828,0.354,0.742,0.239,0.629,0.682,0.59,0.232;0.13,0.957,0.88,0.178,0.304,0.317,0.14,0.811,0.0222,0.777;0.582,0.675,0.0702,0.376,0.481,0.714,0.65,0.517,0.16,0.0705;0.538,0.0433,0.116,0.645,0.599,0.0416,0.711,0.449,0.687,0.922;0.562,0.73,0.334,0.75,0.621,0.811,0.962,0.124,0.642,0.0698;0.731,0.48,0.436,0.334,0.0356,0.798,0.181,0.946,0.92,0.0274;0.837,0.856,0.281,0.777,0.0997,0.322,0.141,0.309,0.304,0.996;0.438,0.635,0.947,0.83,0.279,0.386,0.992,0.681,0.402,0.745;aaaaaaa;
a;aa;a;0.317;a;aa;aaaaaaaa;0.69;0.368;0.953;0.0235;aaaa;aaaaaaa;a;0.338;aaaaaaa;aaaa;aaa;aaaaaaa;0.708;0.436;0.674;a;aaa;aa;aaa;a;aaa;0.419,0.397,0.09,0.135,0.00926,0.626,0.87,0.648,0.918,0.518;0.707,0.454,0.0734,0.156,0.203,0.0236,0.19,0.53,0.2,0.0905;0.721,0.622,0.494,0.439,0.738,0.669,0.599,0.688,0.184,0.385;0.457,0.633,0.787,0.459,0.425,0.655,0.031,0.76,0.0644,0.473;0.542,0.741,0.231,0.505,0.896,0.101,0.57,0.905,0.869,0.374;0.915,0.31,0.317,0.418,0.559,0.146,0.864,0.605,0.981,0.283;0.366,0.806,0.744,0.178,0.264,0.373,0.21,0.709,0.113,0.0271;0.116,0.0565,0.545,0.483,0.363,0.494,0.748,0.795,0.348,0.294;0.567,0.582,0.906,0.199,0.447,0.0218,0.199,0.304,0.673,0.289;0.0605,0.648,0.0888,0.99,0.0627,0.708,0.24,0.383,0.95,0.473;0.113,0.849,0.401,0.102,0.253,0.00308,0.787,0.967,0.637,0.99;0.172,0.988,0.873,0.888,0.353,0.158,0.0716,0.163,0.147,0.927;0.966,0.694,0.917,0.513,0.19,0.744,0.819,0.699,0.997,0.764;0.00615,0.375,0.0839,0.0776,0.944,0.104,0.419,0.319,0.336,0.314;0.0262,0.463,0.772,0.365,0.828,0.717,0.954,0.116,0.739,0.892;0.833,0.853,0.348,0.834,0.215,0.451,0.62,0.202,0.539,0.817;0.405,0.82,0.198,0.765,0.548,0.127,0.279,0.768,0.109,0.02;0.523,0.0257,0.897,0.0288,0.654,0.943,0.811,0.386,0.418,0.323;0.0167,0.801,0.305,0.216,0.797,0.976,0.685,0.422,0.786,0.305;0.858,0.319,0.8,0.923,0.812,0.909,0.851,0.24,0.345,0.424;0.0199,0.684,0.855,0.826,0.925,0.402,0.541,0.831,0.902,0.501;0.402,0.301,0.575,0.04,0.876,0.0237,0.381,0.0564,0.595,0.377;0.518,0.014,0.708,0.136,0.121,0.67,0.508,0.0444,0.21,0.809;0.0725,0.755,0.535,0.8,0.184,0.236,0.862,0.722,0.572,0.829;0.604,0.169,0.425,0.506,0.526,0.86,0.167,0.434,0.192,0.479;0.662,0.773,0.337,0.325,0.826,0.347,0.807,0.492,0.542,0.4;0.13,0.545,0.0195,0.445,0.268,0.86,0.523,0.419,0.395,0.302;0.156,0.459,0.0572,0.0685,0.65,0.841,0.953,0.989,0.301,0.709;a;
a;aaa;a;0.36;aa;aaaa;aaaaa;0.885;0.923;0.364;0.795;aaaaaaa;aaaaaa;aa;0.491;aaa;aaaaaa;aa;aaaaa;0.86;0.916;0.851;a;aaa;aaaa;aaa;a;aaaaa;0.69,0.832,0.85,0.259,0.464,0.13,0.772,0.17,0.534,0.807;0.914,0.69,0.547,0.368,0.906,0.00919,0.482,0.601,0.412,0.366;0.597,0.825,0.438,0.991,0.923,0.784,0.655,0.327,0.102,0.75;0.348,0.469,0.192,0.349,0.713,0.588,0.898,0.679,0.0619,0.421;0.169,0.627,0.365,0.944,0.161,0.357,0.552,0.366,0.299,0.623;0.262,0.142,0.942,0.21,0.619,0.598,0.524,0.237,0.0828,0.704;0.676,0.915,0.362,0.166,0.496,0.244,0.924,0.917,0.297,0.684;0.487,0.528,0.638,0.299,0.852,0.491,0.387,0.0695,0.907,0.741;0.112,0.748,0.575,0.502,0.894,0.832,0.555,0.746,0.329,0.736;0.137,0.18,0.448,0.27,0.562,0.535,0.112,0.875,0.0655,0.612;0.0206,0.0425,0.572,0.744,0.295,0.499,0.329,0.338,0.416,0.68;0.24,0.00856,0.789,0.334,0.486,0.42,0.416,0.559,0.531,0.612;0.756,0.504,0.461,0.539,0.824,0.191,0.298,0.585,0.756,0.833;0.598,0.517,0.783,0.136,0.736,0.377,0.0402,0.142,0.896,0.278;0.112,0.627,0.193,0.252,0.358,0.0381,0.901,0.71,0.254,0.243;0.638,0.85,0.846,0.611,0.595,0.102,0.499,0.0631,0.166,0.0913;0.14,0.58,0.464,0.0146,0.0188,0.887,0.817,0.896,0.534,0.658;0.74,0.508,0.478,0.241,0.789,0.409,0.0999,0.5,0.166,0.227;0.0999,0.412,0.999,0.0663,0.0302,0.191,0.767,0.968,0.583,0.879;0.647,0.666,0.799,0.561,0.0884,0.26,0.137,0.0501,0.345,0.933;0.959,0.818,0.79,0.344,0.8,0.21,0.357,0.0837,0.441,0.729;0.341,0.589,0.994,0.408,0.511,0.418,0.451,0.837,0.278,0.409;0.815,0.203,0.901,0.471,0.00101,0.892,0.877,0.211,0.121,0.996;0.393,0.348,0.0396,0.753,0.743,0.15,0.836,0.676,0.952,0.193;0.398,0.0445,0.988,0.616,0.534,0.561,0.858,0.699,0.156,0.154;0.854,0.732,0.642,0.996,0.959,0.538,0.267,0.0338,0.612,0.795;0.602,0.188,0.995,0.998,0.0877,0.78,0.3,0.22,0.145,0.888;0.868,0.58,0.511,0.649,0.3,0.913,0.991,0.322,0.159,0.246;aaaa;
aaaa;aa;a;0.928;aaa;aa;aaaa;0.478;0.684;0.385;0.424;aaaaaaa;aaaaaa;aa;0.622;aaaaaaa;aaa;aa;aaa;0.96;0.0934;0.212;a;aaa;aaa;aaaaaaaa;a;aaaa;0.916,0.929,0.633,0.991,0.941,0.52,0.273,0.102,0.859,0.118;0.854,0.155,0.515,0.572,0.199,0.783,0.633,0.589,0.174,0.505;0.673,0.00657,0.478,0.885,0.558,0.142,0.173,0.28,0.765,0.815;0.601,0.254,0.0842,0.382,0.809,0.0289,0.353,0.325,0.0357,0.736;0.0716,0.917,0.803,0.25,0.459,0.264,0.0591,0.61,0.00874,0.852;0.489,0.207,0.571,0.334,0.302,0.1,0.823,0.915,0.655,0.368;0.408,0.746,0.471,0.258,0.171,0.463,0.626,0.681,0.163,0.764;0.252,0.991,0.726,0.299,0.0964,0.644,0.619,0.284,0.383,0.994;0.126,0.0112,0.94,0.852,0.77,0.214,0.0763,0.994,0.253,0.973;0.422,0.861,0.455,0.415,0.701,0.256,0.612,0.00299,0.293,0.927;0.0291,0.372,0.527,0.196,0.82,0.923,0.0124,0.0594,0.205,0.131;0.34,0.877,0.417,0.303,0.192,0.545,0.816,0.908,0.145,0.73;0.474,0.872,0.44,0.826,0.343,0.261,0.947,0.915,0.998,0.689;0.0562,0.135,0.881,0.808,0.68,0.116,0.0743,0.792,0.994,0.871;0.681,0.532,0.0588,0.933,0.811,0.0202,0.699,0.426,0.087,0.427;0.421,0.0937,0.461,0.916,0.95,0.993,0.458,0.242,0.376,0.71;0.276,0.154,0.475,0.395,0.202,0.378,0.28,0.145,0.883,0.382;0.669,0.678,0.619,0.249,0.511,0.19,0.646,0.544,0.588,0.201;0.911,0.265,0.941,0.844,0.438,0.806,0.26,0.559,0.604,0.908;0.616,0.536,0.726,0.483,0.602,0.766,0.803,0.801,0.197,0.839;0.0368,0.00807,0.556,0.13,0.514,0.723,0.158,0.0474,0.44,0.853;0.905,0.851,0.777,0.0152,0.87,0.892,0.165,0.54,0.732,0.134;0.826,0.368,0.539,0.98,0.973,0.0199,0.627,0.342,0.304,0.884;0.636,0.345,0.442,0.421,0.841,0.259,0.575,0.113,0.642,0.322;0.386,0.198,0.384,0.913,0.288,0.359,0.0648,0.000863,0.501,0.317;0.344,0.732,0.907,0.404,0.805,0.206,0.0627,0.471,0.358,0.703;0.465,0.0733,0.604,0.122,0.821,0.615,0.222,0.907,0.558,0.567;0.729,0.981,0.708,0.0933,0.516,0.365,0.0723,0.798,0.592,0.687;a;
