ATT0(string,6);ATT1(float,1);ATT2(string,4);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(string,3);ATT14(string,1);ATT15(float,1);ATT16(string,2);ATT17(string,3);ATT18(string,4);ATT19(float,1);ATT20(float,1);ATT21(string,3);ATT22(string,5);ATT23(string,6);ATT24(string,6);ATT25(string,5);ATT26(float,1);ATT27(string,2);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
a;0.765;aaa;aaaaaa;0.514;0.977;aa;0.211;0.157;aaaaaa;0.356;aa;0.21;aaa;a;0.829;a;a;a;0.777;0.0661;a;aaa;aaaaa;aa;aaaaa;0.98;a;0.981,0.409,0.683,0.365,0.19,0.147,0.887,0.6,0.863,0.46;0.882,0.65,0.603,0.929,0.64,0.779,0.147,0.319,0.109,0.986;0.403,0.399,0.761,0.105,0.404,0.768,0.571,0.895,0.48,0.563;0.836,0.209,0.962,0.723,0.717,0.161,0.571,0.868,0.619,0.138;0.821,0.275,0.0241,0.379,0.378,0.0943,0.899,0.762,0.253,0.478;0.108,0.965,0.453,0.127,0.398,0.0778,0.914,0.224,0.235,0.021;0.144,0.56,0.0708,0.744,0.848,0.0211,0.254,0.832,0.473,0.743;0.58,0.977,0.702,0.761,0.981,0.651,0.0829,0.247,0.85,0.861;0.95,0.349,0.459,0.984,0.00149,0.11,0.76,0.405,0.294,0.134;0.186,0.276,0.31,0.344,0.23,0.75,0.124,0.0332,0.401,0.684;0.808,0.382,0.915,0.458,0.103,0.923,0.378,0.784,0.963,0.775;0.979,0.799,0.176,0.249,0.812,0.725,0.526,0.022,0.478,0.271;0.989,0.00968,0.698,0.285,0.149,0.29,0.216,0.688,0.134,0.756;0.896,0.251,0.544,0.566,0.409,0.211,0.939,0.157,0.0308,0.274;0.867,0.777,0.713,0.638,0.0125,0.314,0.787,0.75,0.522,0.459;0.254,0.9,0.0551,0.454,0.0492,0.148,0.357,0.188,0.278,0.246;0.236,0.671,0.804,0.689,0.659,0.821,0.149,0.0438,0.808,0.175;0.509,0.885,0.934,0.655,0.31,0.0803,0.107,0.779,0.939,0.956;0.159,0.829,0.626,0.421,0.992,0.836,0.361,0.183,0.854,0.251;0.297,0.151,0.897,0.611,0.103,0.15,0.379,0.701,0.37,0.84;0.787,0.238,0.449,0.463,0.74,0.0331,0.535,0.941,0.406,0.0796;0.15,0.261,0.505,0.7,0.0718,0.0494,0.652,0.0575,0.962,0.596;0.686,0.627,0.921,0.672,0.865,0.595,0.367,0.164,0.509,0.957;0.921,0.547,0.881,0.128,0.5,0.796,0.377,0.12,0.397,0.888;0.566,0.177,0.0631,0.96,0.0215,0.232,0.132,0.307,0.797,0.131;0.566,0.285,0.274,0.218,0.215,0.203,0.433,0.52,0.97,0.84;0.297,0.0167,0.843,0.109,0.0775,0.713,0.0291,0.476,0.668,0.765;0.422,0.909,0.339,0.707,0.724,0.354,0.372,0.473,0.985,0.679;a;
aaaaaa;0.274;aa;aaaaaaaa;0.184;0.727;aa;0.455;0.563;aa;0.51;aa;0.139;aaa;a;0.589;a;aa;aaaa;0.876;0.702;aa;aaa;aa;aaa;aa;0.904;a;0.168,0.655,0.187,0.17,0.847,0.607,0.0166,0.162,0.556,0.209;0.867,0.569,0.32,0.684,0.0829,0.00643,0.985,0.573,0.24,0.241;0.677,0.903,0.867,0.688,0.978,0.828,0.138,0.19,0.022,0.673;0.608,0.694,0.272,0.833,0.653,0.397,0.851,0.394,0.0425,0.519;0.52,0.686,0.823,0.0466,0.0301,0.198,0.745,0.209,0.973,0.463;0.798,0.000758,0.74,0.603,0.0363,0.918,0.598,0.0613,0.943,0.616;0.354,0.937,0.978,0.00435,0.0367,0.213,0.073,0.821,0.988,0.716;0.286,0.0748,0.651,0.876,0.708,0.0306,0.312,0.292,0.714,0.946;0.617,0.444,0.163,0.183,0.717,0.485,0.242,0.604,0.0393,0.745;0.948,0.15,0.414,0.977,0.691,0.143,0.406,0.822,0.893,0.156;0.828,0.963,0.753,0.508,0.00732,0.0723,0.915,0.575,0.431,0.818;0.775,0.397,0.771,0.225,0.845,0.0252,0.975,0.272,0.0543,0.174;0.519,0.571,0.565,0.936,0.644,0.224,0.658,0.605,0.506,0.665;0.0756,0.807,0.399,0.662,0.698,0.927,0.273,0.51,0.426,0.959;0.493,0.0466,0.0455,0.876,0.351,0.481,0.388,0.616,0.633,0.498;0.932,0.171,0.858,0.858,0.988,0.924,0.523,0.862,0.432,0.513;0.673,0.318,0.719,0.892,0.4,0.84,0.0395,0.602,0.195,0.723;0.348,0.801,0.258,0.279,0.987,0.303,0.349,0.409,0.318,0.761;0.651,0.943,0.472,0.642,0.286,0.193,0.654,0.934,0.932,0.878;0.773,0.859,0.414,0.965,0.62,0.817,0.718,0.716,0.428,0.699;0.283,0.576,0.553,0.597,0.903,0.55,0.84,0.0451,0.0624,0.29;0.976,0.665,0.394,0.327,0.361,0.952,0.362,0.354,0.182,0.0557;0.832,0.974,0.0554,0.385,0.517,0.617,0.885,0.733,0.768,0.703;0.597,0.166,0.0152,0.947,0.905,0.191,0.929,0.324,0.144,0.85;0.202,0.649,0.0481,0.944,0.358,0.169,0.813,0.895,0.0938,0.0422;0.603,0.557,0.56,0.457,0.429,0.977,0.0165,0.771,0.0784,0.39;0.919,0.273,0.907,0.926,0.693,0.924,0.184,0.128,0.805,0.261;0.734,0.123,0.449,0.973,0.349,0.737,0.214,0.301,0.729,0.439;aaaaaaaaaa;
a;0.213;aaa;a;0.616;0.134;a;0.988;0.17;aa;0.323;a;0.00923;a;a;0.138;a;a;aaa;0.614;0.817;aa;aaaaa;aaaa;aaa;aaa;0.665;a;0.562,0.504,0.358,0.975,0.272,0.0114,0.938,0.457,0.771,0.469;0.351,0.17,0.184,0.729,0.708,0.465,0.025,0.346,0.672,0.557;0.702,0.466,0.641,0.576,0.448,0.997,0.907,0.783,0.894,0.128;0.753,0.733,0.838,0.249,0.275,0.897,0.454,0.221,0.353,0.982;0.191,0.675,0.088,0.0525,0.887,0.593,0.243,0.569,0.3,0.103;0.817,0.789,0.121,0.864,0.0335,0.648,0.804,0.991,0.701,0.375;0.026,0.661,0.345,0.175,0.277,0.0609,0.71,0.472,0.626,0.274;0.768,0.392,0.073,0.689,0.58,0.104,0.684,0.469,0.297,0.288;0.0333,0.25,0.75,0.313,0.883,0.228,0.254,0.798,0.281,0.522;0.8,0.918,0.121,0.00272,0.725,0.348,0.155,0.982,0.0542,0.114;0.384,0.608,0.698,0.277,0.717,0.266,0.826,0.303,0.027,0.226;0.725,0.706,0.779,0.551,0.455,0.0989,0.592,0.777,0.979,0.571;0.563,0.105,0.0745,0.802,0.483,0.297,0.334,0.583,0.873,0.0934;0.0183,0.226,0.0274,0.247,0.303,0.194,0.504,0.803,0.136,0.331;0.149,0.58,0.437,0.959,0.461,0.076,0.883,0.401,0.452,0.838;0.969,0.442,0.501,0.634,0.42,0.956,0.294,0.718,0.182,0.0229;0.548,0.778,0.0554,0.901,0.614,0.25,0.337,0.00524,0.989,0.605;0.64,0.515,0.411,0.329,0.755,0.787,0.093,0.417,0.0729,0.985;0.169,0.375,0.725,0.864,0.394,0.621,0.412,0.473,0.399,0.209;0.216,0.405,0.0371,0.948,0.389,0.672,0.953,0.676,0.0585,0.919;0.764,0.494,0.46,0.782,0.731,0.773,0.92,0.174,0.128,0.865;0.0991,0.557,0.077,0.235,0.85,0.479,0.8,0.433,0.423,0.664;0.61,0.368,0.0971,0.685,0.844,0.67,0.0943,0.448,0.951,0.592;0.514,0.425,0.622,0.785,0.971,0.553,0.409,0.279,0.0832,0.129;0.571,0.0594,0.519,0.167,0.288,0.145,0.483,0.867,0.952,0.646;0.202,0.881,0.335,0.2,0.988,0.208,0.151,0.0807,0.507,0.512;0.677,0.412,0.972,0.442,0.859,0.674,0.0956,0.0897,0.138,0.339;0.521,0.866,0.0606,0.805,0.824,0.106,0.25,0.0879,0.925,0.209;aaaaaaaaa;
aa;0.018;aaa;aa;0.968;0.568;a;0.868;0.436;aaaa;0.0277;a;0.0449;a;a;0.164;aa;a;aa;0.79;0.261;a;aaa;a;aaa;aaaa;0.0635;a;0.317,0.0218,0.605,0.901,0.021,0.821,0.343,0.0859,0.184,0.157;0.268,0.814,0.0898,0.0645,0.789,0.99,0.663,0.0777,0.66,0.504;0.713,0.0951,0.00957,0.786,0.578,0.389,0.514,0.926,0.923,0.0527;0.492,0.16,0.279,0.166,0.2,0.463,0.449,0.0319,0.217,0.8;0.431,0.605,0.681,0.288,0.268,0.472,0.278,0.754,0.93,0.384;0.0161,0.0431,0.91,0.739,0.942,0.746,0.475,0.622,0.0168,0.125;0.767,0.00875,0.0307,0.522,0.0558,0.102,0.663,0.176,0.211,0.918;0.875,0.192,0.541,0.63,0.797,0.547,0.0164,0.41,0.24,0.553;0.879,0.708,0.571,0.0687,0.874,0.991,0.751,1,0.318,0.629;0.117,0.692,0.556,0.637,0.849,0.647,0.531,0.907,0.904,0.325;0.171,0.338,0.552,0.643,0.819,0.896,0.569,0.791,0.00421,0.824;0.244,0.603,0.632,0.633,0.231,0.973,0.479,0.00865,0.305,0.152;0.192,0.282,0.168,0.201,0.697,0.277,0.0356,0.0407,0.746,0.335;0.164,0.533,0.389,0.274,0.0222,0.91,0.143,0.324,0.476,0.516;0.8,0.483,0.798,0.0311,0.76,0.15,0.859,0.636,0.0549,0.915;0.403,0.535,0.0733,0.054,0.283,0.903,0.652,0.0276,0.302,0.741;0.134,0.1,0.435,0.737,0.758,0.784,0.878,0.978,0.371,0.836;0.0244,0.142,0.569,0.00827,0.0589,0.499,0.0755,0.333,0.545,0.29;0.412,0.537,0.784,0.832,0.228,0.463,0.453,0.0178,0.957,0.327;0.558,0.319,0.599,0.408,0.872,0.746,0.867,0.125,0.387,0.832;0.535,0.545,0.661,0.574,0.144,0.434,0.954,0.147,0.773,0.432;0.646,0.22,0.329,0.944,0.19,0.608,0.942,0.203,0.476,0.259;0.25,0.0676,0.78,0.801,0.848,0.656,0.473,0.814,0.637,0.771;0.456,0.616,0.186,0.548,0.812,0.262,0.996,0.0653,0.14,0.281;0.741,0.441,0.559,0.0521,0.155,0.997,0.488,0.912,0.983,0.167;0.233,0.872,0.0799,0.995,0.996,0.116,0.205,0.972,0.959,0.0423;0.0167,0.311,0.598,0.872,0.968,0.151,0.47,0.549,0.997,0.438;0.247,0.151,0.408,0.622,0.277,0.528,0.406,0.395,0.477,0.677;aaaa;
aaaaaa;0.0363;aa;aaa;0.583;0.934;a;0.835;0.941;aaa;0.426;aa;0.676;aa;a;0.889;aa;aaa;aaa;0.65;0.5;a;aa;aaaaaa;aa;aa;0.757;aa;0.0759,0.167,0.37,0.81,0.398,0.652,0.34,0.698,0.919,0.0819;0.751,0.706,0.804,0.226,0.0928,0.185,0.733,0.48,0.52,0.971;0.967,0.751,0.921,0.0204,0.369,0.627,0.942,0.442,0.524,0.0242;0.418,0.0495,0.704,0.476,0.144,0.909,0.0588,0.412,0.737,0.928;0.307,0.464,0.31,0.0204,0.637,0.557,0.241,0.76,0.223,0.546;0.783,0.43,0.695,0.805,0.539,0.755,0.448,0.741,0.706,0.588;0.557,0.199,0.792,0.0601,0.397,0.0413,0.819,0.33,0.31,0.509;0.272,0.81,0.547,0.309,0.191,0.22,0.559,0.819,0.676,0.00958;0.995,0.165,0.361,0.878,0.698,0.689,0.544,0.0982,0.278,0.799;0.633,0.957,0.984,0.349,0.64,0.202,0.669,0.71,0.767,0.0964;0.969,0.75,0.123,0.298,0.64,0.0133,0.719,0.419,0.0819,0.859;0.354,0.715,0.318,0.164,0.982,0.711,0.0648,0.209,0.0117,0.152;0.0612,0.742,0.564,0.65,0.57,0.453,0.0897,0.476,0.276,0.888;0.98,0.992,0.0404,0.682,0.57,0.321,0.0252,0.782,0.652,0.579;0.548,0.482,0.432,0.0835,0.798,0.7,0.639,0.601,0.773,0.149;0.493,0.384,0.31,0.387,0.151,0.816,0.497,0.711,0.877,0.827;0.219,0.812,0.0237,0.918,0.469,0.409,0.987,0.0802,0.147,0.298;0.00777,0.609,0.146,0.435,0.643,0.249,0.697,0.915,0.896,0.081;0.949,0.181,0.0817,0.322,0.138,0.493,0.286,0.576,0.172,0.86;0.924,0.994,0.443,0.548,0.555,0.304,0.877,0.032,0.939,0.771;0.379,0.928,0.137,0.403,0.319,0.104,0.884,0.865,0.305,0.583;0.547,0.0802,0.737,0.43,0.163,0.386,0.836,0.249,0.0186,0.555;0.573,0.69,0.977,0.488,0.792,0.543,0.602,0.613,0.345,0.298;0.846,0.622,0.236,0.801,0.445,0.636,0.196,0.744,0.0302,0.528;0.781,0.759,0.915,0.326,0.67,0.983,0.307,0.691,0.00119,0.00611;0.682,0.571,0.648,0.054,0.106,0.518,0.859,0.362,0.107,0.885;0.985,0.18,0.75,0.984,0.941,0.586,0.442,0.957,0.0686,0.0173;0.625,0.00944,0.707,0.0369,0.526,0.7,0.424,0.86,0.25,0.161;aa;
aaaaaa;0.878;aaaa;aaaaaaa;0.543;0.766;a;0.785;0.669;aaa;0.314;a;0.448;aaa;a;0.289;a;a;aaa;0.958;0.469;aaa;aaaaa;a;a;aaa;0.755;a;0.0394,0.623,0.234,0.0416,0.979,0.937,0.3,0.418,0.677,0.631;0.507,0.061,0.689,0.353,0.597,0.853,0.361,0.883,0.264,0.751;0.00687,0.489,0.716,0.733,0.521,0.585,0.497,0.0686,0.206,0.39;0.00883,0.343,0.622,0.822,0.549,0.287,0.997,0.523,0.661,0.994;0.0637,0.966,0.901,0.123,0.769,0.18,0.825,0.461,0.2,0.813;0.21,0.599,0.635,0.342,0.252,0.707,0.771,0.783,0.0667,0.906;0.502,0.305,0.712,0.669,0.357,0.0753,0.344,0.555,0.0815,0.535;0.558,0.104,0.094,0.171,0.521,0.567,0.0158,0.355,0.282,0.706;0.594,0.0802,0.23,0.542,0.755,0.408,0.94,0.863,0.614,0.386;0.255,0.687,0.492,0.142,0.0634,0.506,0.196,0.469,0.249,0.527;0.00761,0.938,0.0104,0.449,0.887,0.472,0.453,0.411,0.397,0.235;0.896,0.335,0.289,0.0754,0.812,0.7,0.367,0.512,0.589,0.513;0.998,0.594,0.747,0.0958,0.319,0.39,0.912,0.116,0.0491,0.79;0.5,0.67,0.891,0.635,0.494,0.955,0.337,0.505,0.496,0.747;0.325,0.533,0.761,0.369,0.982,0.808,0.327,0.529,0.358,0.826;0.45,0.86,0.183,0.129,0.214,0.424,0.532,0.0669,0.813,0.843;0.727,0.905,0.959,0.447,0.527,0.0174,0.604,0.97,0.625,0.896;0.377,0.91,0.596,0.381,0.932,0.954,0.336,0.708,0.0854,0.151;0.615,0.831,0.311,0.0109,0.101,0.0657,0.952,0.529,0.857,0.924;0.0738,0.938,0.451,0.704,0.795,0.743,0.786,0.488,0.45,0.299;0.0582,0.73,0.811,0.274,0.823,0.229,0.346,0.725,0.177,0.069;0.439,0.379,0.889,0.569,0.8,0.859,0.596,0.721,0.374,0.289;0.189,0.0369,0.534,0.609,0.204,0.908,0.117,0.421,0.482,0.381;0.776,0.382,0.0301,0.834,0.536,0.937,0.146,0.647,0.497,0.565;0.511,0.413,0.124,0.398,0.105,0.687,0.126,0.0439,0.589,0.461;0.832,0.469,0.554,0.132,0.727,0.466,0.588,0.236,0.568,0.773;0.599,0.128,0.648,0.862,0.164,0.339,0.362,0.977,0.0609,0.0836;0.246,0.696,0.891,0.384,0.866,0.226,0.179,0.857,0.789,0.308;aaa;
aaaa;0.768;aaaa;aaaa;0.735;0.807;a;0.0509;0.0921;aaaaaaa;0.0203;aa;0.859;aa;a;0.0157;aa;aa;a;0.47;0.302;aaa;aaaaa;aaa;aaaaa;aaaa;0.24;a;0.973,0.832,0.287,0.377,0.326,0.44,0.571,0.735,0.417,0.485;0.415,0.365,0.659,0.216,0.122,0.109,0.0662,0.339,0.057,0.97;0.231,0.623,0.0898,0.517,0.908,0.772,0.357,0.314,0.795,0.581;0.642,0.799,0.617,0.121,0.602,0.689,0.878,0.703,0.905,0.186;0.488,0.546,0.186,0.0507,0.435,0.0849,0.077,0.965,0.245,0.694;0.987,0.578,0.419,0.354,0.448,0.301,0.955,0.509,0.955,0.929;0.423,0.578,0.993,0.817,0.719,0.233,0.76,0.246,0.769,0.957;0.228,0.675,0.813,0.857,0.711,0.85,0.511,0.52,0.876,0.431;0.675,0.168,0.0089,0.535,0.618,0.333,0.287,0.689,0.475,0.913;0.034,0.0988,0.882,0.0601,0.394,0.555,0.995,0.677,0.214,0.0357;0.387,0.748,0.144,0.353,0.142,0.638,0.956,0.847,0.162,0.0933;0.999,0.296,0.392,0.0374,0.0831,0.861,0.684,0.792,0.913,0.165;0.193,0.816,0.947,0.221,0.061,0.225,0.508,0.997,0.75,0.11;0.867,0.707,0.0857,0.707,0.49,0.979,0.269,0.968,0.658,0.892;0.941,0.685,0.264,0.404,0.184,0.887,0.571,0.527,0.0376,0.761;0.965,0.694,0.632,0.606,0.567,0.14,0.0414,0.0479,0.69,0.547;0.585,0.489,0.402,0.419,0.424,0.219,0.524,0.955,0.684,0.946;0.623,0.965,0.112,0.712,0.76,0.486,0.479,0.0735,0.832,0.83;0.191,0.193,0.807,0.872,0.733,0.889,0.0968,0.588,0.0716,0.221;0.525,0.355,0.896,0.405,0.786,0.742,0.797,0.36,0.0145,0.00985;0.606,0.283,0.349,0.776,0.171,0.873,0.821,0.823,0.341,0.813;0.552,0.501,0.837,0.199,0.631,0.665,0.752,0.251,0.766,0.537;0.18,0.628,0.492,0.567,0.787,0.641,0.674,0.854,0.423,0.321;0.0778,0.934,0.748,0.832,0.346,0.47,0.73,0.575,0.508,0.736;0.961,0.894,0.393,0.307,0.769,0.794,0.317,0.375,0.807,0.396;0.708,0.216,0.603,0.545,0.717,0.368,0.472,0.936,0.789,0.264;0.0105,0.236,0.169,0.721,0.731,0.943,0.998,0.7,0.0365,0.892;0.0918,0.413,0.594,0.209,0.423,0.363,0.656,0.691,0.235,0.24;aaaa;
aa;0.797;a;aaaaaa;0.505;0.384;a;0.745;0.389;aaaaa;0.243;aa;0.902;a;a;0.325;aa;aa;a;0.332;0.0574;aaa;aaaa;aaa;aaa;aaaa;0.856;aa;0.392,0.823,0.575,0.609,0.35,0.0121,0.783,0.108,0.842,0.611;0.601,0.156,0.0266,0.412,0.565,0.0234,0.514,0.836,0.113,0.748;0.351,0.835,0.496,0.644,0.179,0.612,0.523,0.26,0.268,0.761;0.367,0.863,0.908,0.598,0.944,0.656,0.616,0.556,0.968,0.66;0.415,0.713,0.046,0.806,0.75,0.776,0.145,0.199,0.911,0.149;0.0453,0.709,0.0842,0.144,0.326,0.476,0.958,0.788,0.223,0.787;0.137,0.0288,0.022,0.585,0.575,0.627,0.314,0.666,0.748,0.46;0.277,0.125,0.871,0.632,0.59,0.247,0.477,0.878,0.464,0.565;0.807,0.251,0.0324,0.686,0.736,0.86,0.575,0.585,0.52,0.495;0.12,0.0503,0.982,0.392,0.529,0.322,0.971,0.89,0.843,0.952;0.831,0.417,0.538,0.91,0.888,0.969,0.453,0.684,0.722,0.793;0.349,0.911,0.299,0.816,0.222,0.0607,0.782,0.971,0.634,0.869;0.232,0.715,0.54,0.0657,0.497,0.136,0.00365,0.396,0.3,0.697;0.419,0.843,0.799,0.0528,0.528,0.0277,0.985,0.442,0.415,0.525;0.152,0.0704,0.597,0.54,0.477,0.444,0.779,0.195,0.91,0.532;0.509,0.0992,0.486,0.14,0.896,0.0266,0.836,0.81,0.0292,0.584;0.0508,0.877,0.0254,0.16,0.0186,0.378,0.748,0.497,0.0611,0.464;0.994,0.415,0.816,0.193,0.287,0.148,0.793,0.939,0.385,0.0308;0.109,0.0539,0.191,0.511,0.414,0.712,0.0381,0.725,0.555,0.159;0.0887,0.481,0.997,0.647,0.42,0.712,0.312,0.494,0.646,0.163;0.913,0.872,0.281,0.489,0.183,0.954,0.212,0.839,0.161,0.419;0.428,0.447,0.43,0.774,0.107,0.187,0.979,0.487,0.392,0.834;0.601,0.325,0.225,0.63,0.895,0.25,0.972,0.497,0.731,0.134;0.287,0.403,0.795,0.968,0.00158,0.477,0.388,0.563,0.494,0.0715;0.999,0.101,0.565,0.989,0.0628,0.169,0.48,0.99,0.0402,0.171;0.12,0.239,0.318,0.784,0.364,0.256,0.677,0.0757,0.462,0.514;0.293,0.456,0.93,0.96,0.0358,0.244,0.0294,0.55,0.633,0.875;0.486,0.377,0.469,0.063,0.529,0.914,0.816,0.378,0.444,0.308;aaaaaaa;
aa;0.912;aa;aaaaaaaa;0.0923;0.537;aa;0.486;0.951;aaaaaa;0.687;aa;0.831;aaa;a;0.161;a;a;aaa;0.848;0.111;aa;a;aaaa;a;aaa;0.476;a;0.801,0.59,0.469,0.421,0.779,0.411,0.00636,0.832,0.163,0.953;0.986,0.342,0.398,0.16,0.98,0.673,0.000705,0.845,0.731,0.545;0.441,0.533,0.202,0.203,0.721,0.0926,0.0653,0.982,0.665,0.825;0.754,0.521,0.485,0.372,0.397,0.173,0.398,0.459,0.669,0.873;0.896,0.743,0.878,0.161,0.697,0.427,0.494,0.335,0.788,0.167;0.728,0.334,0.707,0.288,0.181,0.859,0.212,0.529,0.422,0.583;0.89,0.651,0.901,0.937,0.357,0.352,0.573,0.00869,0.97,0.55;0.375,0.528,0.811,0.222,0.231,0.192,0.624,0.0716,0.0143,0.794;0.332,0.503,0.0621,0.365,0.505,0.886,0.0691,0.706,0.745,0.232;0.544,0.924,0.367,0.685,0.361,0.874,0.837,0.179,0.63,0.163;0.31,0.74,0.702,0.208,0.195,0.486,0.26,0.278,0.749,0.353;0.58,0.185,0.241,0.548,0.391,0.424,0.136,1,0.635,0.105;0.438,0.0283,0.848,0.128,0.684,0.196,0.122,0.394,0.634,0.519;0.446,0.0237,0.00453,0.14,0.737,0.404,0.922,0.149,0.0264,0.971;0.211,0.938,0.699,0.0101,0.000802,0.48,0.027,0.542,0.123,0.871;0.528,0.199,0.991,0.546,0.889,0.634,0.9,0.134,0.144,0.0844;0.0931,0.847,0.61,0.77,0.276,0.619,0.983,0.806,0.523,0.776;0.515,0.363,0.6,0.0202,0.819,0.639,0.0561,0.697,0.445,0.729;0.463,0.546,0.383,0.497,0.383,0.929,0.0371,0.122,0.951,0.0933;0.563,0.482,0.754,0.646,0.407,0.9,0.957,0.531,0.614,0.856;0.497,0.596,0.811,0.0381,0.996,0.34,0.883,0.316,0.866,0.933;0.743,0.082,0.332,0.42,0.841,0.423,0.112,0.837,0.318,0.393;0.816,0.925,0.306,0.295,0.728,0.836,0.46,0.0523,0.13,0.512;0.358,0.399,0.565,0.233,0.104,0.554,0.831,0.247,0.563,0.541;0.557,0.518,0.695,0.957,0.394,0.0985,0.317,0.0667,0.522,0.361;0.111,0.104,0.877,0.0432,0.607,0.9,0.956,0.521,0.632,0.0394;0.816,0.853,0.23,0.0338,0.22,0.759,0.687,0.612,0.388,0.61;0.691,0.259,0.287,0.0829,0.577,0.987,0.399,0.0677,0.203,0.978;aaaaaaaaaa;
aaa;0.713;aaa;aaaa;0.544;0.691;a;0.14;0.148;aaa;0.0544;a;0.843;aa;a;0.987;aa;aa;a;0.961;0.204;aaa;aaaaa;aaa;aaaaa;aaaaa;0.573;a;0.349,0.19,0.219,0.712,0.497,0.713,0.456,0.981,0.902,0.139;0.23,0.999,0.354,0.835,0.862,0.291,0.921,0.737,0.852,0.732;0.67,0.92,0.32,0.0496,0.577,0.39,0.786,0.0959,0.988,0.878;0.843,0.00647,0.692,0.0172,0.042,0.994,0.461,0.905,0.985,0.724;0.969,0.776,0.832,0.245,0.011,0.322,0.772,0.721,0.108,0.486;0.548,0.974,0.115,0.0165,0.939,0.386,0.235,0.632,0.367,0.0781;0.148,0.833,0.455,0.911,0.682,0.471,0.883,0.544,0.514,0.0596;0.286,0.618,0.399,0.469,0.927,0.434,0.784,0.82,0.169,0.437;0.293,0.232,0.496,0.425,0.802,0.209,0.921,0.0185,0.0332,0.789;0.0107,0.113,0.588,0.419,0.836,0.203,0.255,0.924,0.979,0.556;0.172,0.307,0.0476,0.0547,0.793,0.976,0.234,0.883,0.681,0.356;0.692,0.321,0.328,0.292,0.731,0.608,0.976,0.442,0.708,0.785;0.0885,0.275,0.488,0.832,0.643,0.584,0.501,0.389,0.292,0.779;0.959,0.574,0.136,0.264,0.95,0.753,0.595,0.414,0.448,0.574;0.26,0.0757,0.591,0.541,0.934,0.253,0.976,0.0938,0.181,0.508;0.266,0.162,0.877,0.246,0.0981,0.126,0.702,0.327,0.146,0.467;0.674,0.979,0.877,0.784,0.267,0.455,0.307,0.955,0.49,0.646;0.36,0.29,0.563,0.133,0.835,0.117,0.192,0.789,0.967,0.0896;0.279,0.439,0.298,0.984,0.711,0.0139,0.161,0.532,0.257,0.812;0.755,0.398,0.598,0.709,0.471,0.258,0.114,0.353,0.893,0.0515;0.704,0.2,0.582,0.3,0.312,0.0264,0.265,0.592,0.298,0.694;0.229,0.925,0.379,0.475,0.351,0.271,0.216,0.729,0.25,0.0719;0.236,0.0981,0.667,0.479,0.192,0.767,0.273,0.803,0.987,0.136;0.772,0.345,0.244,0.673,0.244,0.639,0.00189,0.711,0.205,0.911;0.98,0.891,0.488,0.517,0.0964,0.215,0.48,0.868,0.815,0.882;0.381,0.0133,0.832,0.0879,0.534,0.684,0.579,0.924,0.736,0.328;0.381,0.545,0.602,0.62,0.813,0.442,0.154,0.672,0.304,0.827;0.859,0.788,0.422,0.847,0.276,0.252,0.322,0.898,0.197,0.58;aaaaa;
