ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,4);ATT6(string,2);ATT7(string,5);ATT8(float,1);ATT9(string,10);ATT10(string,7);ATT11(string,8);ATT12(float,1);ATT13(string,5);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(string,7);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,8);ATT28(string,9);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.336;0.442;0.504;aaa;0.518;aaa;aa;aaa;0.764;aaaaaaaa;a;aaa;0.673;aaaaa;a;0.829;0.701;0.148;0.124;0.801;aa;aa;0.846;0.949;0.641;0.184;0.175;aaaaaaa;aaaaaaa;0.0283,0.864,0.0704,0.852,0.466,0.369,0.414,0.464,0.366,0.173;0.993,0.198,0.191,0.413,0.827,0.823,0.149,0.158,0.652,0.229;0.0957,0.118,0.966,0.746,0.78,0.669,0.896,0.455,0.904,0.919;0.525,0.314,0.144,0.506,0.319,0.299,0.747,0.829,0.893,0.836;0.0419,0.828,0.225,0.335,0.205,0.127,0.867,0.163,0.924,0.0254;0.333,0.95,0.16,0.166,0.624,0.879,0.872,0.481,0.255,0.52;0.916,0.161,0.21,0.0694,0.799,0.827,0.353,0.0873,0.916,0.159;0.709,0.694,0.144,0.822,0.346,0.0526,0.607,0.39,0.877,0.701;0.502,0.0745,0.407,0.319,0.723,0.503,0.696,0.555,0.597,0.639;0.104,0.35,0.398,0.859,0.962,0.211,0.101,0.727,0.55,0.415;0.0836,0.795,0.443,0.78,0.0895,0.588,0.513,0.63,0.842,0.0322;0.803,0.635,0.505,0.791,0.986,0.649,0.481,0.00922,0.916,0.421;0.198,0.0426,0.293,0.504,0.0139,0.0638,0.969,0.0189,0.0596,0.596;0.932,0.677,0.287,0.839,0.802,0.86,0.318,0.605,0.564,0.915;0.291,0.281,0.202,0.0896,0.543,0.68,0.269,0.275,0.309,0.272;0.363,0.517,0.834,0.301,0.893,0.71,0.889,0.316,0.581,0.184;0.306,0.567,0.108,0.453,0.564,0.491,0.171,0.915,0.445,0.273;0.862,0.36,0.909,0.338,0.894,0.743,0.815,0.87,0.391,0.244;0.665,0.916,0.296,0.25,0.644,0.263,0.0342,0.413,0.823,0.696;0.79,0.674,0.129,0.715,0.829,0.634,0.495,0.074,0.118,0.915;0.262,0.289,0.257,0.107,0.0643,0.774,0.189,0.469,0.573,0.615;0.696,0.821,0.142,0.749,0.282,0.786,0.751,0.945,0.0554,0.882;0.583,0.863,0.441,0.783,0.261,0.146,0.962,0.786,0.303,0.269;0.0152,0.0483,0.979,0.345,0.312,0.0787,0.44,0.525,0.0975,0.121;0.476,0.64,0.66,0.749,0.381,0.459,0.231,0.279,0.0403,0.137;0.961,0.123,0.472,0.789,0.465,0.709,0.417,0.3,0.591,0.737;0.186,0.54,0.00482,0.0295,0.283,0.098,0.607,0.0537,0.288,0.353;0.529,0.974,0.951,0.341,0.311,0.967,0.613,0.265,0.744,0.664;0.34,0.531,0.887,0.948,0.106,0.0623,0.761,0.515,0.19,0.564;aaaa;
0.413;0.091;0.404;a;0.725;aaa;a;aaaa;0.0877;aaa;aaaa;aaaa;0.422;aa;a;0.275;0.2;0.439;0.837;0.707;a;aaa;0.901;0.234;0.919;0.281;0.163;aaa;aa;0.416,0.886,0.224,0.089,0.302,0.086,0.101,0.549,0.258,0.412;0.228,0.803,0.0853,0.83,0.242,0.494,0.193,0.428,0.688,0.326;0.116,0.67,0.593,0.0139,0.877,0.531,0.608,0.908,0.786,0.997;0.781,0.209,0.448,0.989,0.996,0.461,0.843,0.636,0.717,0.753;0.522,0.292,0.29,0.682,0.94,0.269,0.623,0.181,0.345,0.0347;0.476,0.71,0.0767,0.449,0.146,0.978,0.314,0.654,0.188,0.79;0.832,0.462,0.57,0.624,0.732,0.0445,0.558,0.774,0.494,0.396;0.607,0.255,0.297,0.0255,0.183,0.803,0.439,0.867,0.404,0.808;0.0162,0.287,0.268,0.762,0.1,0.982,0.198,0.126,0.816,0.687;0.481,0.52,0.627,0.963,0.742,0.339,0.59,0.0197,0.25,0.652;0.278,0.75,0.531,0.878,0.218,0.21,0.389,0.376,0.191,0.904;0.418,0.0491,0.7,0.292,0.76,0.723,0.191,0.947,0.178,0.0834;0.253,0.752,0.793,0.484,0.954,0.416,0.283,0.0539,0.898,0.182;0.575,0.325,0.338,0.622,0.51,0.728,0.517,0.379,0.471,0.15;0.794,0.0261,0.328,0.474,0.699,0.32,0.618,0.574,0.0628,0.371;0.757,0.00305,0.185,0.445,0.502,0.735,0.796,0.23,0.624,0.428;0.727,0.441,0.141,0.481,0.403,0.89,0.722,0.947,0.194,0.0924;0.899,0.522,0.0412,0.699,0.277,0.0496,0.389,0.545,0.789,0.0994;0.378,0.435,0.111,0.692,0.123,0.805,0.799,0.54,0.681,0.373;0.39,0.209,0.945,0.708,0.631,0.577,0.267,0.688,0.379,0.325;0.999,0.708,0.893,0.982,0.28,0.824,0.514,0.738,0.0131,0.423;0.727,0.212,0.401,0.292,0.462,0.995,0.756,0.773,0.0792,0.383;0.718,0.0968,0.488,0.282,0.332,0.384,0.643,0.286,0.58,0.464;0.702,0.241,0.793,0.102,0.734,0.0383,0.904,0.0164,0.615,0.421;0.461,0.46,0.421,0.759,0.248,0.659,0.128,0.305,0.337,0.929;0.356,0.295,0.626,0.612,0.524,0.296,0.711,0.348,0.953,0.652;0.233,0.79,0.835,0.725,0.136,0.58,0.847,0.479,0.409,0.288;0.813,0.466,0.0845,0.535,0.762,0.314,0.275,0.155,0.637,0.412;0.675,0.944,0.917,0.662,0.931,0.725,0.00332,0.783,0.32,0.136;aaaa;
0.664;0.483;0.196;aaa;0.587;aa;aa;aaaaa;0.419;aaaaaaaaaa;aaaaaa;aa;0.396;a;a;0.454;0.312;0.231;0.225;0.612;aaa;aaaaaa;0.0696;0.945;0.392;0.205;0.491;aaaaaaaa;aa;0.0302,0.131,0.263,0.168,0.969,0.643,0.528,0.551,0.537,0.0223;0.835,0.0962,0.247,0.192,0.908,0.106,0.00459,0.123,0.353,0.836;0.401,0.0735,0.0652,0.162,0.498,0.476,0.425,0.483,0.0951,0.557;0.773,0.173,0.605,0.556,0.975,0.811,0.189,0.844,0.989,0.506;0.715,0.619,0.337,0.496,0.397,0.318,0.634,0.609,0.228,0.612;0.944,0.688,0.375,0.73,0.134,0.013,0.441,0.891,0.879,0.817;0.791,0.34,0.025,0.527,0.377,0.553,0.0767,0.429,0.889,0.517;0.13,0.671,0.244,0.706,0.824,0.483,0.994,0.21,0.808,0.343;0.465,0.819,0.652,0.769,0.0811,0.0244,0.0044,0.9,0.908,0.764;0.149,0.73,0.702,0.766,0.898,0.102,0.478,0.876,0.758,0.549;0.667,0.19,0.298,0.2,0.792,0.795,0.954,0.362,0.805,0.624;0.593,0.478,0.324,0.526,0.683,0.0391,0.0368,0.298,0.215,0.107;0.63,0.544,0.566,0.474,0.488,0.898,0.689,0.0546,0.828,0.76;0.0775,0.127,0.324,0.665,0.0192,0.135,0.932,0.981,0.649,0.866;0.0186,0.119,0.0801,0.469,0.887,0.404,0.0586,0.924,0.739,0.666;0.829,0.717,0.607,0.0652,0.458,0.176,0.471,0.212,0.715,0.985;0.902,0.986,0.731,0.752,0.863,0.676,0.314,0.262,0.168,0.087;0.578,0.207,0.653,0.319,0.603,0.0457,0.919,0.612,0.718,0.386;0.863,0.585,0.504,0.956,0.0281,0.763,0.796,0.685,0.632,0.468;0.676,0.274,0.97,0.574,0.654,0.644,0.0894,0.895,0.18,0.14;0.366,0.565,0.833,0.962,0.0306,0.138,0.812,0.341,0.778,0.603;0.324,0.22,0.983,0.92,0.458,0.841,0.42,0.187,0.104,0.336;0.326,0.75,0.824,0.21,0.0398,0.44,0.805,0.176,0.761,1;0.755,0.0971,0.928,0.0936,0.502,0.752,0.626,0.314,0.54,0.467;0.765,0.318,0.951,0.111,0.451,0.559,0.231,0.146,0.814,0.307;0.546,0.43,0.242,0.483,0.489,0.179,0.195,0.0673,0.662,0.537;0.853,0.658,0.07,0.274,0.401,0.12,0.452,0.707,0.899,0.479;0.463,0.855,0.612,0.708,0.818,0.167,0.984,0.273,0.595,0.058;0.147,0.0511,0.341,0.242,0.967,0.661,0.613,0.646,0.0859,0.934;aaaaaaa;
0.239;0.807;0.453;a;0.418;a;a;a;0.119;a;aaaa;aaaaaaaa;0.256;aaaaa;a;0.202;0.725;0.00113;0.995;0.342;aa;aaaaaa;0.863;0.485;0.118;0.144;0.87;a;aaaaa;0.792,0.303,0.861,0.473,0.0275,0.73,0.798,0.738,0.717,0.742;0.157,0.282,0.66,0.0438,0.693,0.376,0.824,0.663,0.919,0.158;0.368,0.651,0.226,0.441,0.268,0.477,0.749,0.385,0.202,0.00987;0.864,0.976,0.992,0.99,0.473,0.0946,0.705,0.725,0.502,0.719;0.625,0.824,0.623,0.116,0.469,0.663,0.816,0.522,0.985,0.337;0.742,0.731,0.39,0.885,0.68,0.0987,0.274,0.797,0.882,0.647;0.975,0.335,0.571,0.585,0.131,0.0462,0.782,0.813,0.473,0.873;0.656,0.53,0.866,0.65,0.427,0.609,0.211,0.251,0.417,0.0646;0.0306,0.697,0.293,0.718,0.24,0.101,0.141,0.523,0.932,0.704;0.702,0.627,0.292,0.379,0.52,0.993,0.751,0.608,0.69,0.823;0.447,0.628,0.606,0.599,0.979,0.00816,0.224,0.965,0.0512,0.0957;0.144,0.149,0.907,0.806,0.835,0.324,0.88,0.426,0.839,0.93;0.861,0.0526,0.833,0.333,0.514,0.976,0.353,0.835,0.103,0.611;0.483,0.368,0.619,0.82,0.707,0.116,0.129,0.622,0.863,0.19;0.389,0.681,0.513,0.409,0.784,0.351,0.23,0.0245,0.481,0.613;0.567,0.673,0.489,0.672,0.747,0.855,0.584,0.367,0.739,0.682;0.137,0.995,0.211,0.044,0.0712,0.0906,0.706,0.284,0.536,0.731;0.15,0.0616,0.105,0.39,0.223,0.18,0.863,0.572,0.395,0.0506;0.641,0.0185,0.604,0.73,0.592,0.905,0.502,0.822,0.721,0.546;0.923,0.627,0.191,0.685,0.708,0.234,0.998,0.177,0.276,0.777;0.186,0.988,0.0804,0.993,0.857,0.462,0.151,0.411,0.00869,0.0767;0.907,0.346,0.0722,0.796,0.117,0.131,0.813,0.154,0.213,0.0072;0.0462,0.755,0.691,0.792,0.372,0.526,0.251,0.879,0.575,0.875;0.0899,0.867,0.808,0.853,0.759,0.0849,0.0625,0.62,0.375,0.191;0.367,0.504,0.387,0.454,0.75,0.119,0.477,0.588,0.669,0.971;0.519,0.633,0.366,0.575,0.4,0.575,0.411,0.717,0.163,0.649;0.819,0.857,0.678,0.107,0.112,0.647,0.417,0.453,0.338,0.621;0.924,0.935,0.628,0.175,0.198,0.456,0.265,0.971,0.553,0.204;0.725,0.63,0.357,0.352,0.88,0.193,0.98,0.873,0.332,0.458;aaaaaaaa;
0.709;0.0871;0.689;a;0.594;aa;a;a;0.882;aaaaaaaa;aaaa;a;0.182;aaaa;a;0.376;0.129;0.312;0.602;0.161;aa;a;0.565;0.26;0.346;0.0458;0.0711;aaaa;aaaaa;0.61,0.0519,0.0703,0.695,0.493,0.121,0.859,0.272,0.28,0.336;0.381,0.619,0.914,0.609,0.947,0.407,0.559,0.879,0.695,0.855;0.583,0.133,0.181,0.456,0.835,0.952,0.624,0.706,0.71,0.682;0.614,0.716,0.832,0.829,0.21,0.928,0.192,0.967,0.135,0.504;0.902,0.799,0.0016,0.877,0.102,0.0374,0.546,0.765,0.712,0.34;0.434,0.901,0.286,0.936,0.438,0.574,0.396,0.0821,0.201,0.14;0.411,0.137,0.529,0.342,0.352,0.99,0.34,0.334,0.857,0.459;0.994,0.135,0.931,0.957,0.148,0.188,0.314,0.425,0.11,0.8;0.0575,0.405,0.817,0.46,0.781,0.586,0.0531,0.801,0.245,0.47;0.713,0.751,0.336,0.615,0.954,0.323,0.0544,0.0988,0.876,0.724;0.533,0.725,0.502,0.326,0.614,0.879,0.895,0.557,0.78,0.248;0.651,0.741,0.363,0.741,0.0078,0.104,0.702,0.292,0.587,0.728;0.859,0.981,0.366,0.841,0.365,0.416,0.546,0.289,0.717,0.231;0.873,0.297,0.836,0.631,0.557,0.622,0.84,0.474,0.889,0.283;0.261,0.868,0.388,0.418,0.246,0.59,0.773,0.157,0.931,0.729;0.195,0.00952,0.0631,0.984,0.527,0.385,0.601,0.575,0.812,0.0871;0.892,0.932,0.434,0.734,0.63,0.957,0.224,0.112,0.852,0.557;0.854,0.269,0.38,0.616,0.602,0.981,0.165,0.746,0.0697,0.177;0.414,0.867,0.982,0.289,0.0496,0.46,0.613,0.884,0.381,0.553;0.643,0.562,0.21,0.415,0.473,0.525,0.996,0.178,0.874,0.365;0.335,0.00299,0.203,0.613,0.743,0.294,0.804,0.466,0.0779,0.605;0.705,0.879,0.688,0.717,0.0421,0.292,0.507,0.0286,0.0469,0.57;0.298,0.345,0.842,0.0111,0.0819,0.887,0.443,0.583,0.413,0.266;0.826,0.554,0.51,0.204,0.624,0.541,0.247,0.0764,0.644,0.524;0.664,0.208,0.718,0.555,0.172,0.245,0.807,0.83,0.377,0.575;0.717,0.383,0.94,0.803,0.225,0.72,0.0768,0.426,0.783,0.881;0.831,0.24,0.396,0.434,0.974,0.771,0.866,0.0121,0.104,0.687;0.0204,0.753,0.71,0.467,0.158,0.776,0.799,0.184,0.664,0.32;0.0638,0.52,0.675,0.228,0.512,0.0983,0.74,0.581,0.155,0.494;aaaaaa;
0.442;0.338;0.441;aa;0.119;aaa;aa;aaaa;0.586;a;aaaaa;a;0.65;aaa;a;0.861;0.943;0.309;0.687;0.986;aa;aaa;0.0863;0.0246;0.707;0.768;0.721;aaa;aaaaaaaaa;0.547,0.0621,0.0658,0.444,0.156,0.967,0.902,0.885,0.756,0.131;0.832,0.22,0.466,0.389,0.0637,0.345,0.196,0.0912,0.834,0.0721;0.872,0.949,0.167,0.707,0.449,0.862,0.343,0.387,0.135,0.26;0.988,0.75,0.236,0.979,0.68,0.938,0.0192,0.311,0.266,0.0154;0.217,0.553,0.803,0.104,0.772,0.906,0.644,0.58,0.364,0.136;0.17,0.509,0.281,0.243,0.386,0.29,0.355,0.505,0.679,0.771;0.388,0.356,0.792,0.00127,0.298,0.521,0.539,0.258,0.172,0.875;0.632,0.399,0.137,0.39,0.863,0.997,0.758,0.701,0.00898,0.948;0.973,0.766,0.674,0.107,0.883,0.111,0.579,0.616,0.112,0.205;0.379,0.515,0.41,0.917,0.663,0.0375,0.834,0.283,0.189,0.67;0.0292,0.599,0.396,0.511,0.0378,0.792,0.842,0.0995,0.437,0.186;0.293,0.121,0.724,0.902,0.579,0.343,0.0554,0.988,0.418,0.384;0.294,0.146,0.639,0.282,0.274,0.973,0.669,0.581,0.714,0.994;0.402,0.798,0.943,0.408,0.189,0.662,0.62,0.852,0.393,0.846;0.109,0.542,0.301,0.825,0.106,0.782,0.141,0.873,0.19,0.321;0.322,0.655,0.748,0.0221,0.895,0.346,0.754,0.195,0.748,0.78;0.918,0.243,0.32,0.752,0.817,0.818,0.538,0.0476,0.0248,0.371;0.609,0.86,0.975,0.00875,0.0216,0.859,0.843,0.279,0.383,0.716;0.968,0.187,0.647,0.491,0.364,0.743,0.694,0.686,0.375,0.665;0.405,0.677,0.801,0.639,0.209,0.22,0.784,0.198,0.121,0.451;0.282,0.661,0.47,0.219,0.956,0.823,0.241,0.92,0.828,0.453;0.471,0.184,0.505,0.102,0.716,0.763,0.591,0.276,0.368,0.985;0.729,0.757,0.809,0.421,0.863,0.808,0.0775,0.00579,0.246,0.0258;0.35,0.154,0.875,0.451,0.103,0.486,0.412,0.432,0.437,0.486;0.881,0.72,0.392,0.5,0.074,0.359,0.547,0.279,0.344,0.818;0.526,0.769,0.774,0.437,0.324,0.485,0.465,0.361,0.77,0.772;0.188,0.515,0.0281,0.011,0.2,0.865,0.563,0.0981,0.0977,0.611;0.173,0.48,0.611,0.15,0.923,0.228,0.602,0.173,0.639,0.86;0.197,0.725,0.804,0.395,0.0381,0.227,0.624,0.479,0.624,0.462;aaaa;
0.987;0.351;0.155;aaa;0.232;aaaa;aa;aaa;0.596;aaaaaa;aaaaa;aaaaaaaa;0.196;aaaaa;a;0.535;0.154;0.0231;0.078;0.186;aaa;aaaa;0.596;0.265;0.987;0.907;0.615;aa;aaaaaaaa;0.255,0.104,0.944,0.962,0.302,0.801,0.877,0.288,0.847,0.655;0.376,0.364,0.506,0.124,0.0189,0.475,0.969,0.309,0.757,0.185;0.886,0.0212,0.00348,0.525,0.925,0.395,0.536,0.247,0.0597,0.829;0.365,0.5,0.766,0.472,0.558,0.55,0.442,0.776,0.14,0.731;0.413,0.18,0.838,0.301,0.714,0.628,0.742,0.468,0.718,0.00393;0.0326,0.495,0.469,0.434,0.203,0.228,0.789,0.71,0.956,0.967;0.345,0.295,0.987,0.776,0.454,0.942,0.912,0.129,0.145,0.26;0.246,0.042,0.142,0.863,0.442,0.955,0.0843,0.415,0.358,0.582;0.000687,0.538,0.136,0.548,0.341,0.484,0.492,0.796,0.638,0.0673;0.239,0.292,0.611,0.0976,0.867,0.259,0.812,0.101,0.259,0.875;0.973,0.97,0.214,0.718,0.124,0.385,0.977,0.723,0.686,0.284;0.166,0.063,0.0394,0.412,0.841,0.593,0.17,0.49,0.582,0.624;0.399,0.747,0.288,0.608,0.18,0.85,0.125,0.537,0.371,0.0317;0.298,0.622,0.953,0.379,0.832,0.0959,0.736,0.388,0.0172,0.592;0.595,0.247,0.5,0.367,0.927,0.773,0.465,0.726,0.42,0.0351;0.565,0.954,0.934,0.325,0.0369,0.398,0.797,0.103,0.665,0.962;0.849,0.00597,0.29,0.387,0.816,0.777,0.381,0.868,0.225,0.763;0.577,0.846,0.23,0.707,0.614,0.159,0.156,0.202,0.781,0.26;0.728,0.893,0.814,0.593,0.432,0.827,0.54,0.308,0.39,0.108;0.774,0.395,0.645,0.212,0.782,0.939,0.634,0.584,0.665,0.467;0.912,0.961,0.991,0.243,0.0293,0.0974,0.7,0.417,0.982,0.678;0.235,0.932,0.123,0.521,0.052,0.744,0.547,0.71,0.514,0.733;0.747,0.551,0.258,0.461,0.441,0.0886,0.335,0.627,0.132,0.162;0.764,0.536,0.461,0.319,0.445,0.451,0.0441,0.821,0.412,0.747;0.0471,0.404,0.449,0.926,0.294,0.877,0.501,0.327,0.341,0.968;0.0711,0.235,0.0236,0.463,0.595,0.38,0.927,0.651,0.634,0.704;0.0569,0.407,0.737,0.399,0.14,0.791,0.742,0.397,0.63,0.41;0.856,0.212,0.11,0.679,0.0904,0.735,0.141,0.151,0.112,0.587;0.389,0.714,0.111,0.906,0.94,0.293,0.224,0.41,0.196,0.261;aaaaaaa;
0.0776;0.678;0.875;a;0.536;a;aa;aaaaa;0.688;aaaaa;aaa;aaaaaaa;0.0506;aaaaa;a;0.654;0.889;0.33;0.974;0.27;aaa;a;0.478;0.985;0.867;0.378;0.844;a;a;0.601,0.248,0.283,0.352,0.42,0.13,0.534,0.703,0.551,0.355;0.168,0.257,0.889,0.0903,0.247,0.177,0.467,0.549,0.88,0.869;0.591,0.352,0.0733,0.126,0.878,0.783,0.278,0.347,0.135,0.0693;0.157,0.0993,0.891,0.175,0.102,0.806,0.322,0.413,0.439,0.793;0.932,0.784,0.253,0.472,0.922,0.563,0.326,0.377,0.0859,0.379;0.659,0.307,0.45,0.797,0.834,0.918,0.649,0.0681,0.323,0.561;0.855,0.764,0.733,0.884,0.142,0.171,0.028,0.263,0.897,0.819;0.573,0.476,0.446,0.757,0.531,0.574,0.121,0.337,0.471,0.744;0.958,0.935,0.187,0.704,0.35,0.173,0.555,0.163,0.495,0.716;0.99,0.924,0.0832,0.814,0.181,0.857,0.646,0.317,0.648,0.138;0.779,0.924,0.54,0.573,0.553,0.42,0.358,0.49,0.864,0.645;0.511,0.448,0.198,0.0102,0.686,0.199,0.252,0.66,0.319,0.843;0.387,0.553,0.28,0.102,0.983,0.629,0.782,0.887,0.472,0.00146;0.475,0.128,0.0981,0.7,0.491,0.423,0.0529,0.0353,0.0234,0.0568;0.901,0.345,0.774,0.734,0.508,0.157,0.461,0.953,0.625,0.649;0.159,0.109,0.893,0.337,0.408,0.32,0.814,0.073,0.173,0.0555;0.149,0.00246,0.301,0.166,0.935,0.95,0.513,0.0255,0.897,0.859;0.932,0.836,0.949,0.448,0.523,0.0376,0.25,0.365,0.153,0.222;0.865,0.241,0.916,0.269,0.0656,0.313,0.837,0.283,0.396,0.219;0.862,0.105,0.62,0.47,0.892,0.745,0.49,0.0865,0.109,0.878;0.244,0.545,0.856,0.836,0.763,0.13,0.0951,0.836,0.677,0.144;0.129,0.611,0.856,0.941,0.268,0.285,0.971,0.811,0.666,0.352;0.621,0.982,0.308,0.84,0.582,0.838,0.876,0.268,0.437,0.0113;0.888,0.425,0.421,0.676,0.802,0.644,0.447,0.494,0.37,0.992;0.0972,0.737,0.92,0.629,0.7,0.485,0.831,0.643,0.164,0.264;0.165,0.646,0.424,0.836,0.182,0.866,0.944,0.827,0.0276,0.26;0.486,0.572,0.406,0.232,0.00101,0.98,0.151,0.749,0.1,0.496;0.808,0.412,0.552,0.121,0.299,0.0147,0.193,0.712,0.75,0.423;0.406,0.79,0.561,0.508,0.242,0.608,0.304,0.331,0.845,0.146;aaaaaaa;
0.969;0.615;0.325;aa;0.00618;aaaa;aa;aa;0.772;aaaaaaaaaa;aaaaaa;aaaaa;0.205;aaaa;a;0.0607;0.259;0.385;0.866;0.294;aaa;aaaaaaa;0.545;0.183;0.913;0.562;0.334;aaaaaaa;aaaaa;0.864,0.356,0.708,0.891,0.034,0.593,0.124,0.648,0.322,0.461;0.647,0.485,0.0984,0.19,0.937,0.574,0.677,0.434,0.0622,0.809;0.117,0.354,0.456,0.46,0.423,0.885,0.824,0.692,0.756,0.223;0.775,0.214,0.974,0.844,0.403,0.783,0.997,0.376,0.394,0.517;0.0638,0.775,0.2,0.941,0.311,0.154,0.787,0.165,0.978,0.408;0.837,0.333,0.608,0.981,0.0499,0.16,0.579,0.615,0.049,0.656;0.831,0.83,0.985,0.437,0.814,0.63,0.343,0.769,0.878,0.322;0.549,0.396,0.287,0.815,0.314,0.156,0.662,0.677,0.271,0.361;0.567,0.658,0.49,0.802,0.444,0.184,0.442,0.0743,0.481,0.657;0.736,0.376,0.108,0.585,0.298,0.113,0.157,0.505,0.233,0.534;0.752,0.731,0.299,0.993,0.00285,0.848,0.236,0.61,0.747,0.233;0.231,0.33,0.0201,0.206,0.595,0.423,0.995,0.838,0.0575,0.602;0.463,0.338,0.854,0.0415,0.642,0.361,0.571,0.684,0.537,0.441;0.0556,0.223,0.932,0.732,0.153,0.829,0.0392,0.233,0.427,0.556;0.284,0.495,0.0828,0.9,0.0922,0.0951,0.924,0.583,0.0801,0.853;0.522,0.33,0.158,0.561,0.426,0.702,0.773,0.673,0.431,0.796;0.249,0.782,0.506,0.0172,0.829,0.38,0.8,0.521,0.041,0.829;0.187,0.778,0.257,0.00372,0.485,0.415,0.576,0.33,0.814,0.0288;0.464,0.334,0.895,0.677,0.853,0.854,0.396,0.239,0.295,0.844;0.896,0.541,0.831,0.673,0.854,0.971,0.0299,1,0.991,0.14;0.399,0.949,0.849,0.886,0.568,0.167,0.194,0.884,0.422,0.91;0.43,0.922,0.391,0.0479,0.512,0.248,0.651,0.898,0.497,0.748;0.794,0.359,0.831,0.585,0.891,0.161,0.0633,0.447,0.309,0.671;0.648,0.129,0.654,0.474,0.919,0.835,0.892,0.78,0.971,0.961;0.865,0.269,0.0475,0.168,0.873,0.111,0.108,0.161,0.687,0.557;0.912,0.467,0.956,0.311,0.716,0.497,0.124,0.591,0.407,0.0646;0.164,0.129,0.761,0.808,0.357,0.561,0.288,0.398,0.14,0.332;0.252,0.953,0.901,0.656,0.673,0.0104,0.566,0.377,0.771,0.273;0.281,0.837,0.552,0.924,0.816,0.947,0.431,0.0867,0.632,0.22;aaaaaaaa;
0.607;0.196;0.0857;aa;0.0384;aaa;aa;aaa;0.938;aaaa;aaaaa;aaaaaa;0.588;aaaaa;a;0.932;0.355;0.627;0.931;0.93;aa;aaaaa;0.662;0.542;0.574;0.6;0.109;aaaaa;aaaaaaaaa;0.731,0.0119,0.765,0.822,0.874,0.533,0.226,0.304,0.152,0.389;0.0783,0.0958,0.278,0.689,0.566,0.396,0.0102,0.144,0.582,0.147;0.27,0.576,0.756,0.834,0.985,0.145,0.952,0.857,0.327,0.907;0.432,0.551,0.801,0.37,0.469,0.869,0.88,0.313,0.288,0.359;0.824,0.531,0.481,0.983,0.834,0.606,0.968,0.306,0.421,0.228;0.636,0.874,0.907,0.642,0.0232,0.961,0.969,0.187,0.054,0.345;0.839,0.417,0.0346,0.593,0.404,0.167,0.212,0.775,0.887,0.121;0.218,0.866,0.814,0.824,0.951,0.421,0.914,0.297,0.752,0.801;0.221,0.285,0.946,0.442,0.776,0.246,0.344,0.813,0.447,0.272;0.576,0.99,0.694,0.129,0.853,0.48,0.522,0.467,0.0722,0.992;0.455,0.651,0.667,0.0678,0.759,0.847,0.388,0.0996,0.627,0.958;0.0186,0.142,0.12,0.842,0.557,0.589,0.0964,0.82,0.585,0.954;0.186,0.0797,0.22,0.46,0.624,0.0713,0.653,0.31,0.222,0.0474;0.257,0.607,0.516,0.092,0.713,0.612,0.144,0.303,0.457,0.339;0.443,0.0143,0.998,0.998,0.398,0.808,0.231,0.574,0.364,0.56;0.432,0.931,0.0239,0.913,0.29,0.21,0.184,0.398,0.55,0.205;0.722,0.4,0.488,0.63,0.624,0.103,0.24,0.0972,0.148,0.462;0.91,0.338,0.184,0.0708,0.312,0.647,0.288,0.671,0.741,0.988;0.721,0.67,0.0327,0.257,0.433,0.193,0.853,0.552,0.384,0.279;0.489,0.551,0.845,0.849,0.817,0.28,0.0885,0.586,0.478,0.119;0.0178,0.395,0.282,0.933,0.985,0.489,0.331,0.226,0.69,0.623;0.95,0.664,0.275,0.98,0.0845,0.831,0.811,0.485,0.46,0.486;0.827,0.028,0.513,0.103,0.852,0.725,0.506,0.0318,0.0711,0.00676;0.696,0.281,0.372,0.46,0.588,0.0879,0.525,0.0272,0.277,0.895;0.487,0.336,0.677,0.416,0.11,0.896,0.521,0.414,0.945,0.36;0.783,0.391,0.223,0.125,0.191,0.869,0.224,0.0137,0.329,0.454;0.00216,0.374,0.153,0.477,0.669,0.0357,0.574,0.181,0.931,0.282;0.675,0.785,0.526,0.527,0.00294,0.412,0.405,0.556,0.683,0.101;0.13,0.961,0.739,0.197,0.297,0.395,0.76,0.108,0.121,0.643;aaaa;
