ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(string,8);ATT13(float,1);ATT14(string,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.173;aaaaa;0.489;0.866;a;0.649;0.851;a;aa;0.728;0.979;aaaaa;aaaa;0.902;a;0.638,0.0655,0.726,0.261,0.608,0.225,0.56,0.596,0.0247,0.577;0.917,0.0374,0.249,0.452,0.62,0.588,0.0535,0.704,0.722,0.77;0.509,0.646,0.303,0.2,0.479,0.347,0.687,0.349,0.803,0.206;0.646,0.152,0.0207,0.0353,0.997,0.111,0.387,0.814,0.626,0.154;0.449,0.166,0.885,0.553,0.919,0.493,0.945,0.349,0.8,0.439;0.13,0.544,0.273,0.923,0.528,0.892,0.222,0.763,0.778,0.46;0.056,0.717,0.151,0.398,0.353,0.434,0.468,0.82,0.123,0.961;0.376,0.114,0.328,0.0262,0.201,0.908,0.612,0.969,0.922,0.67;0.85,0.913,0.38,0.309,0.665,0.698,0.666,0.082,0.0573,0.776;0.502,0.834,0.723,0.638,0.818,0.176,0.336,0.507,0.498,0.961;0.827,0.893,0.87,0.47,0.648,0.29,0.178,0.531,0.471,0.844;0.182,0.307,0.572,0.515,0.233,0.52,0.872,0.273,0.852,0.174;0.624,0.537,0.218,0.53,0.582,0.299,0.0655,0.642,0.501,0.821;0.939,0.202,0.491,0.0298,0.9,0.82,0.0464,0.802,0.572,0.622;0.478,0.67,0.78,0.861,0.583,0.615,0.386,0.829,0.41,0.908;aaa;
0.585;aa;0.281;0.921;a;0.302;0.218;aa;a;0.309;0.251;aaa;aaaaaaa;0.0977;a;0.588,0.931,0.227,0.984,0.776,0.889,0.299,0.754,0.364,0.724;0.704,0.756,0.193,0.65,0.234,0.48,0.204,0.584,0.863,0.173;0.511,0.149,0.52,0.615,0.985,0.925,0.826,0.587,0.537,0.872;0.856,0.274,0.601,0.0765,0.649,0.436,0.348,0.621,0.322,0.965;0.571,0.42,0.345,0.287,0.87,0.457,0.0419,0.713,0.806,0.233;0.685,0.222,0.784,0.922,0.00169,0.74,0.796,0.48,0.734,0.929;0.629,0.634,0.667,0.125,0.881,0.823,0.792,0.667,0.928,0.468;0.376,0.927,0.729,0.658,0.843,0.105,0.0432,0.847,0.613,0.536;0.245,0.192,0.428,0.622,0.501,0.719,0.839,0.165,0.0723,0.807;0.305,0.59,0.522,0.283,0.117,0.774,0.293,0.773,0.738,0.666;0.87,0.0795,0.266,0.383,0.188,0.285,0.565,0.124,0.716,0.162;0.62,0.727,0.00143,0.209,0.665,0.898,0.851,0.474,0.705,0.577;0.108,0.819,0.837,0.18,0.98,0.0112,0.606,0.311,0.108,0.422;0.776,0.165,0.169,0.942,0.272,0.0401,0.00213,0.735,0.42,0.574;0.219,0.427,0.205,0.778,0.558,0.852,0.873,0.908,0.0112,0.891;aaaaaaaaaa;
0.78;aa;0.194;0.509;a;0.436;0.482;aaa;aa;0.03;0.189;a;aaaaaaa;0.582;a;0.611,0.77,0.449,0.38,0.494,0.995,0.12,0.991,0.215,0.909;0.572,0.157,0.0107,0.406,0.687,0.823,0.358,0.163,0.452,0.8;0.586,0.646,0.421,0.401,0.941,0.424,0.935,0.143,0.799,0.78;0.689,0.864,0.194,0.344,0.19,0.07,0.302,0.162,0.523,0.0795;0.671,0.309,0.874,0.228,0.734,0.782,0.434,0.245,0.846,0.841;0.101,0.644,0.183,0.373,0.801,0.394,0.274,0.944,0.284,0.553;0.475,0.233,0.121,0.697,0.435,0.184,0.202,0.516,0.11,0.0302;0.56,0.6,0.837,0.987,0.0283,0.624,0.857,0.91,0.38,0.629;0.628,0.433,0.401,0.71,0.14,0.919,0.759,0.0733,0.537,0.204;0.668,0.0561,0.466,0.322,0.591,0.351,0.252,0.425,0.38,0.248;0.38,0.789,0.251,0.654,0.169,0.761,0.34,0.807,0.242,0.782;0.768,0.582,0.775,0.945,0.824,0.744,0.344,0.757,0.508,0.599;0.376,0.187,0.368,0.891,0.898,0.451,0.9,0.295,0.818,0.231;0.519,0.789,0.82,0.229,0.58,0.953,0.0415,0.394,0.134,0.588;0.985,0.244,0.545,0.128,0.208,0.0239,0.374,0.0876,0.509,0.826;aaaaaaaaa;
0.533;aaaaa;0.667;0.199;aa;0.594;0.383;aa;aa;0.321;0.181;aaa;aa;0.681;a;0.637,0.416,0.763,0.324,0.107,0.682,0.793,0.137,0.7,0.207;0.509,0.795,0.441,0.221,0.0122,0.917,0.54,0.428,0.9,0.784;0.564,0.678,0.0469,0.832,0.978,0.677,0.376,0.246,0.0883,0.0586;0.971,0.298,0.565,0.221,0.0622,0.707,0.526,0.602,0.685,0.823;0.552,0.181,0.642,0.0106,0.985,0.613,0.447,0.316,0.429,0.582;0.00892,0.839,0.865,0.248,0.663,0.403,0.134,0.348,0.294,0.171;0.84,0.0944,0.826,0.652,0.568,0.417,0.328,0.69,0.0184,0.54;0.0576,0.415,0.64,0.618,0.177,0.669,0.687,0.966,0.875,0.215;0.983,0.0622,0.229,0.825,0.615,0.00538,0.297,0.625,0.345,0.0961;0.787,0.383,0.679,0.366,0.476,0.423,0.558,0.454,0.468,0.544;0.121,0.611,0.0452,0.0841,0.299,0.803,0.887,0.218,0.486,0.496;0.633,0.489,0.0501,0.179,0.24,0.79,0.536,0.0935,0.877,0.478;0.307,0.872,0.73,0.167,0.367,0.161,0.333,0.0544,0.803,0.311;0.923,0.114,0.445,0.279,0.646,0.927,0.688,0.348,0.715,0.821;0.557,0.207,0.347,0.559,0.161,0.45,0.242,0.695,0.592,0.176;aaaaaaaaa;
0.342;aaa;0.653;0.25;a;0.446;0.224;aaa;aaa;0.291;0.64;aaaaaa;aaaaaa;0.187;a;0.351,0.76,0.939,0.227,0.000786,0.721,0.395,0.25,0.68,0.632;0.476,0.98,0.0979,0.0502,0.224,0.213,0.146,0.284,0.72,0.014;0.208,0.07,0.0865,0.336,0.279,0.00205,0.706,0.985,0.406,0.0973;0.695,0.494,0.143,0.371,0.498,0.739,0.0316,0.782,0.562,0.105;0.248,0.173,0.108,0.587,0.841,0.275,0.931,0.252,0.0371,0.986;0.167,0.884,0.0113,0.243,0.708,0.759,0.18,0.41,0.166,0.358;0.467,0.295,0.877,0.539,0.68,0.856,0.607,0.463,0.327,0.131;0.828,0.654,0.623,0.307,0.14,0.356,0.41,0.116,0.109,0.943;0.933,0.132,0.445,0.692,0.867,0.626,0.899,0.668,0.888,0.0338;0.151,0.312,0.168,0.422,0.81,0.701,0.71,0.112,0.18,0.759;0.949,0.249,0.838,0.73,0.947,0.44,0.0345,0.761,0.427,0.965;0.174,0.716,0.0108,0.807,0.789,0.849,0.675,0.0967,0.516,0.904;0.42,0.422,0.962,0.839,0.7,0.3,0.776,0.239,0.84,0.205;0.625,0.548,0.147,0.328,0.109,0.817,0.478,0.646,0.92,0.272;0.394,0.0796,0.228,0.721,0.268,0.203,0.995,0.206,0.108,0.77;aaaaaaaa;
0.187;aaa;0.0302;0.787;a;0.725;0.771;a;a;0.416;0.986;aa;a;0.478;a;0.659,0.161,0.128,0.544,0.637,0.897,0.989,0.334,0.89,0.197;0.525,0.766,0.307,0.386,0.0541,0.993,0.456,0.178,0.503,0.6;0.736,0.436,0.746,0.79,0.87,0.742,0.406,0.0594,0.718,0.688;0.835,0.93,0.983,0.624,0.916,0.000961,0.127,0.605,0.521,0.874;0.255,0.708,0.000766,0.561,0.876,0.131,0.86,0.321,0.518,0.402;0.0823,0.639,0.926,0.785,0.654,0.416,0.0817,0.434,0.795,0.513;0.165,0.261,0.716,0.143,0.935,0.91,0.404,0.975,0.493,0.853;0.292,0.413,0.503,0.589,0.782,0.311,0.277,0.759,0.967,0.56;0.377,0.144,0.484,0.14,0.997,0.59,0.36,0.593,0.526,0.923;0.525,0.05,0.0947,0.121,0.2,0.9,0.305,0.738,0.24,0.431;0.241,0.834,0.141,0.222,0.788,0.957,0.324,0.171,0.916,0.133;0.832,0.37,0.977,0.403,0.141,0.404,0.648,0.825,0.0773,0.895;0.0466,0.0477,0.289,0.131,0.767,0.184,0.295,0.139,0.0822,0.821;0.0867,0.639,0.209,0.116,0.0889,0.529,0.14,0.381,0.261,0.771;0.326,0.148,0.144,0.491,0.836,0.209,0.69,0.941,0.6,0.795;aaaaaa;
0.105;a;0.815;0.814;a;0.326;0.591;aa;a;0.186;0.168;aaa;aaaaa;0.487;a;0.75,0.425,0.932,0.815,0.844,0.532,0.176,0.014,0.604,0.22;0.248,0.582,0.138,0.466,0.557,0.909,0.747,0.874,0.0149,0.537;0.616,0.123,0.35,0.0111,0.378,0.683,0.456,0.451,0.98,0.596;0.459,0.609,0.117,0.947,0.965,0.22,0.169,0.188,0.856,0.738;0.257,0.219,0.364,0.119,0.971,0.605,0.876,0.00382,0.0654,0.141;0.958,0.589,0.893,0.723,0.503,0.796,0.762,0.199,0.602,0.499;0.322,0.746,0.998,0.328,0.644,0.11,0.634,0.567,0.463,0.64;0.819,0.808,0.0446,0.232,0.169,0.928,0.471,0.356,0.681,0.616;0.867,0.859,0.991,0.351,0.216,0.67,0.376,0.867,0.29,0.987;0.251,0.845,0.535,0.242,0.394,0.0648,0.111,0.214,0.658,0.295;0.524,0.331,0.36,0.134,0.138,0.492,0.988,0.162,0.53,0.94;0.916,0.41,0.271,0.5,0.349,0.29,0.182,0.948,0.00401,0.567;0.0407,0.18,0.237,0.728,0.58,0.0552,0.95,0.919,0.473,0.988;0.785,0.238,0.128,0.232,0.286,0.871,0.107,0.619,0.456,0.697;0.819,0.388,0.725,0.766,0.0153,0.204,0.61,0.701,0.031,0.729;aaaaaaaaaa;
0.0779;aa;0.0297;0.094;aa;0.024;0.488;aaaa;aa;0.398;0.562;aaaa;aaa;0.81;a;0.774,0.706,0.457,0.914,0.702,0.3,0.454,0.03,0.453,0.482;0.197,0.863,0.0222,0.684,0.88,0.499,0.548,0.386,0.215,0.395;0.839,0.114,0.661,0.0636,0.57,0.318,0.242,0.663,0.00239,0.263;0.682,0.297,0.975,0.315,0.886,0.747,0.27,0.706,0.46,0.677;0.248,0.896,0.931,0.103,0.942,0.737,0.634,0.661,0.667,0.318;0.919,0.523,0.778,0.327,0.33,0.558,0.404,0.675,0.261,0.32;0.784,0.541,0.192,0.539,0.353,0.00466,0.861,0.0513,0.992,0.47;0.374,0.72,0.86,0.973,0.142,0.472,0.78,0.971,0.856,0.737;0.159,0.289,0.181,0.613,0.819,0.955,0.0101,0.939,0.929,0.648;0.503,0.596,0.0312,0.379,0.951,0.183,0.847,0.142,0.491,0.266;0.504,0.201,0.892,0.562,0.724,0.548,0.41,0.913,0.0543,0.973;0.853,0.874,0.573,0.821,0.69,0.181,0.943,0.915,0.178,0.926;0.667,0.945,0.409,0.886,0.414,0.0493,0.568,0.61,0.959,0.663;0.679,0.544,0.144,0.29,0.194,0.307,0.181,0.233,0.233,0.918;0.622,0.636,0.218,0.45,0.863,0.597,0.905,0.19,0.014,0.969;a;
0.221;aa;0.679;0.693;a;0.0357;0.247;a;a;0.914;0.315;aaaaa;aaaaaa;0.661;a;0.212,0.257,0.646,0.587,0.746,0.439,0.815,0.119,0.731,0.388;0.463,0.345,0.896,0.353,0.855,0.0293,0.0704,0.625,0.855,0.55;0.48,0.921,0.76,0.442,0.318,0.558,0.342,0.509,0.715,0.352;0.179,0.212,0.672,0.668,0.661,0.307,0.514,0.492,0.804,0.956;0.831,0.128,0.652,0.236,0.191,0.0359,0.878,0.795,0.386,0.155;0.526,0.626,0.748,0.353,0.382,0.852,0.363,0.0446,0.377,0.212;0.24,0.939,0.822,0.15,0.021,0.0475,0.00691,0.426,0.617,0.741;0.777,0.631,0.701,0.724,0.565,0.434,0.269,0.815,0.772,0.16;0.25,0.23,0.519,0.693,0.0555,0.822,0.711,0.507,0.633,0.789;0.81,0.586,0.64,0.522,0.293,0.365,0.956,0.674,0.955,0.14;0.672,0.928,0.134,0.773,0.317,0.79,0.456,0.989,0.637,0.148;0.554,0.108,0.499,0.704,0.433,0.00927,0.128,0.859,0.186,0.941;0.731,0.685,0.164,0.879,0.987,0.732,0.713,0.239,0.508,0.0757;0.631,0.105,0.823,0.923,0.0512,0.7,0.439,0.661,0.312,0.495;0.115,0.153,0.854,0.91,0.895,0.0934,0.102,0.592,0.545,0.164;aaaaaaaaaa;
0.524;aaaa;0.567;0.623;aa;0.993;0.973;aa;aaa;0.45;0.993;aaaaa;aaaaaaaa;0.687;a;0.489,0.0987,0.387,0.663,0.134,0.823,0.686,0.667,0.144,0.471;0.398,0.907,0.6,0.0182,0.221,0.851,0.235,0.904,0.896,0.684;0.973,0.798,0.353,0.565,0.508,0.233,0.449,0.52,0.357,0.697;0.807,0.427,0.0649,0.601,0.85,0.0686,0.438,0.901,0.862,0.461;0.167,0.0384,0.583,0.00294,0.993,0.519,0.373,0.49,0.178,0.508;0.192,0.956,0.22,0.762,0.501,0.252,0.0923,0.0536,0.233,0.0823;0.274,0.967,0.83,0.825,0.346,0.472,0.24,0.733,0.0851,0.551;0.0171,0.982,0.946,0.192,0.703,0.427,0.131,0.287,0.751,0.368;0.731,0.0648,0.735,0.632,0.95,0.601,0.859,0.597,0.842,0.597;0.843,0.784,0.577,0.548,0.16,0.354,0.937,0.745,0.67,0.452;0.828,0.773,0.698,0.89,0.581,0.282,0.787,0.21,0.868,0.276;0.315,0.00504,0.785,0.152,0.713,0.264,0.127,0.349,0.867,0.68;0.962,0.324,0.435,0.547,0.0919,0.0275,0.449,0.548,0.941,0.776;0.812,0.425,0.77,0.371,0.542,0.209,0.654,0.00174,0.417,0.0293;0.56,0.462,0.91,0.0892,0.424,0.732,0.495,0.337,0.799,0.597;aaaa;
0.356;aa;0.495;0.66;aa;0.807;0.638;aaaa;aa;0.488;0.389;aaaaa;aaaaa;0.152;a;0.0837,0.803,0.652,0.209,0.266,0.659,0.852,0.824,0.335,0.813;0.624,0.165,0.815,0.396,0.674,0.87,0.454,0.317,0.566,0.304;0.232,0.506,0.957,0.0391,0.179,0.128,0.25,0.757,0.485,0.192;0.963,0.0488,0.604,0.0321,0.522,0.314,0.252,0.388,0.901,0.0919;0.476,0.966,0.354,0.135,0.0625,0.897,0.529,0.797,0.0282,0.101;0.324,0.315,0.83,0.157,0.526,0.265,0.276,0.603,0.875,0.489;0.116,0.148,0.446,0.678,0.633,0.836,0.449,0.724,0.372,0.962;0.615,0.674,0.0249,0.443,0.182,0.21,0.926,0.151,0.668,0.289;0.716,0.112,0.974,0.491,0.418,0.0349,0.272,0.451,0.216,0.617;0.455,0.906,0.209,0.902,0.389,0.659,0.973,0.538,0.701,0.782;0.0334,0.669,0.775,0.725,0.00142,0.405,0.184,0.601,0.559,0.105;0.432,0.63,0.141,0.781,0.826,0.854,0.173,0.227,0.0769,0.642;0.436,0.193,0.638,0.184,0.535,0.205,0.78,0.701,0.058,0.342;0.617,0.918,0.698,0.214,0.111,0.995,0.771,0.628,0.597,0.624;0.243,0.414,0.954,0.762,0.7,0.0175,0.294,0.492,0.296,0.313;aaaaa;
0.882;aaaaa;0.932;0.157;a;0.184;0.877;aa;a;0.841;0.796;aaa;aaaaaaa;0.5;a;0.43,0.209,0.316,0.729,0.165,0.4,0.282,0.107,0.752,0.366;0.92,0.14,0.0708,0.756,0.668,0.208,0.949,0.324,0.38,0.079;0.639,0.0693,0.143,0.891,0.272,0.484,0.231,0.0754,0.532,0.95;0.698,0.416,0.802,0.683,0.2,0.809,0.126,0.184,0.425,0.215;0.355,0.603,0.661,0.913,0.325,0.647,0.397,0.678,0.805,0.0479;0.0229,0.164,0.424,0.857,0.0138,0.896,0.273,0.553,0.836,0.174;0.663,0.593,0.907,0.239,0.529,0.249,0.314,0.502,0.143,0.245;0.234,0.401,0.93,0.629,0.261,0.236,0.827,0.692,0.735,0.211;0.328,0.0313,0.208,0.194,0.341,0.151,0.437,0.175,0.0522,0.7;0.972,0.0479,0.584,0.0537,0.369,0.582,0.695,0.758,0.781,0.275;0.946,0.124,0.794,0.632,0.575,0.965,0.273,0.668,0.451,0.073;0.605,0.839,0.583,0.781,0.781,0.307,0.943,0.719,0.565,0.963;0.832,0.844,0.128,0.687,0.549,0.163,0.613,0.481,0.242,0.0412;0.59,0.493,0.027,0.378,0.813,0.506,0.428,0.472,0.753,0.759;0.901,0.337,0.0996,0.139,0.879,0.386,0.894,0.918,0.47,0.594;a;
0.45;aaaaa;0.0616;0.504;a;0.769;0.0039;aaaaa;aa;0.841;0.314;aaaa;aaa;0.924;a;0.393,0.851,0.634,0.196,0.0585,0.491,0.142,0.111,0.278,0.738;0.115,0.253,0.488,0.597,0.351,0.648,0.44,0.662,0.438,0.599;0.531,0.00127,0.803,0.795,0.809,0.684,0.332,0.741,0.37,0.629;0.451,0.898,0.808,0.357,0.104,0.603,0.197,0.839,0.254,0.0766;0.873,0.941,0.467,0.174,0.122,0.687,0.61,0.799,0.628,0.239;0.459,0.0495,0.537,0.424,0.58,0.0608,0.0986,0.0558,0.908,0.0827;0.665,0.244,0.00997,0.439,0.447,0.842,0.77,0.997,0.429,0.078;0.945,0.23,0.861,0.719,0.426,0.537,0.571,0.485,0.118,0.847;0.88,0.214,0.77,0.198,0.153,0.536,0.287,0.454,0.271,0.663;0.298,0.744,0.589,0.96,0.31,0.531,0.396,0.536,0.245,0.288;0.506,0.965,0.403,0.167,0.738,0.647,0.351,0.688,0.644,0.589;0.845,0.634,0.776,0.841,0.386,0.673,0.69,0.961,0.871,0.16;0.845,0.147,0.977,0.806,0.383,0.374,0.499,0.76,0.0535,0.465;0.581,0.436,0.747,0.564,0.12,0.0492,0.611,0.0789,0.744,0.287;0.542,0.634,0.0538,0.617,0.982,0.206,0.327,0.923,0.633,0.802;aaaa;
0.302;aaa;0.997;0.299;a;0.408;0.223;aaaa;a;0.64;0.519;aaaaa;aaaa;0.76;a;0.213,0.486,0.214,0.116,0.717,0.615,0.117,0.243,0.873,0.335;0.24,0.35,0.898,0.818,0.954,0.622,0.228,0.442,0.572,0.327;0.762,0.669,0.655,0.88,0.505,0.383,0.0618,0.527,0.249,0.377;0.415,0.0972,0.131,0.955,0.217,0.563,0.87,0.368,0.484,0.0475;0.956,0.0806,0.121,0.0506,0.0921,0.272,0.282,0.593,0.453,0.464;0.886,0.206,0.132,0.509,0.542,0.727,0.738,0.259,0.753,0.117;0.466,0.723,0.876,0.83,0.783,0.105,0.506,0.981,0.798,0.0649;0.228,0.993,0.787,0.594,0.375,0.912,0.317,0.454,0.195,0.114;0.273,0.769,0.125,0.102,0.529,0.856,0.111,0.61,0.204,0.683;0.338,0.926,0.0398,0.14,0.671,0.0984,0.546,0.581,0.397,0.532;0.103,0.991,0.723,0.818,0.395,0.118,0.785,0.404,0.175,0.0342;0.403,0.819,0.0221,0.0231,0.529,0.742,0.848,0.851,0.46,0.708;0.816,0.955,0.0222,0.083,0.618,0.903,0.855,0.0938,0.742,0.497;0.288,0.26,0.344,0.54,0.63,0.14,0.435,0.263,0.859,0.212;0.118,0.517,0.73,0.0971,0.571,0.548,0.927,0.319,0.551,0.516;aaaaa;
0.778;a;0.372;0.665;a;0.252;0.578;aaa;aa;0.0274;0.239;aa;aaaaa;0.541;a;0.272,0.489,0.173,0.426,0.112,0.0616,0.117,0.819,0.926,0.167;0.3,0.552,0.335,0.874,0.924,0.0158,0.441,0.0966,0.782,0.173;0.885,0.877,0.613,0.0879,0.216,0.676,0.843,0.541,0.0342,0.457;0.989,0.812,0.546,0.623,0.805,0.209,0.352,0.111,0.952,0.851;0.176,0.25,0.253,0.924,0.3,0.221,0.369,0.755,0.851,0.776;0.521,0.495,0.143,0.193,0.826,0.621,0.284,0.431,0.299,0.746;0.531,0.784,0.0481,0.481,0.185,0.668,0.612,0.0803,0.462,0.842;0.0264,0.679,0.46,0.627,0.793,0.539,0.939,0.0447,0.542,0.516;0.811,0.954,0.785,0.727,0.857,0.913,0.481,0.124,0.95,0.0414;0.104,0.457,0.786,0.723,0.199,0.76,0.958,0.0573,0.922,0.626;0.00876,0.571,0.529,0.0355,0.853,0.767,0.608,0.0189,0.919,0.118;0.304,0.855,0.822,0.476,0.493,0.123,0.47,0.635,0.851,0.913;0.804,0.307,0.593,0.302,0.993,0.289,0.504,0.665,0.826,0.634;0.8,0.889,0.247,0.783,0.0648,0.0058,0.745,0.347,0.035,0.481;0.867,0.186,0.954,0.231,0.37,0.489,0.306,0.385,0.0496,0.659;aaaaaaaa;
0.0663;a;0.874;0.968;aa;0.239;0.408;aaaaa;a;0.731;0.0808;aaaaa;a;0.873;a;0.0744,0.745,0.722,0.417,0.535,0.626,0.667,0.0522,0.61,0.695;0.226,0.449,0.567,0.977,0.343,0.0903,0.874,0.422,0.757,0.0347;0.168,0.795,0.794,0.421,0.861,0.0782,0.691,0.974,0.679,0.228;0.794,0.33,0.329,0.803,0.81,0.735,0.454,0.399,0.952,0.782;0.974,0.879,0.437,0.133,0.0625,0.186,0.236,0.00381,0.575,0.636;0.2,0.833,0.611,0.021,0.395,0.554,0.462,0.302,0.659,0.512;0.821,0.0877,0.966,0.119,0.264,0.97,0.448,0.957,0.864,0.0889;0.906,0.873,0.793,0.704,0.75,0.482,0.351,0.369,0.461,0.318;0.27,0.563,0.0792,0.662,0.828,0.039,0.591,0.614,0.687,0.694;0.175,0.497,0.756,0.483,0.207,0.908,0.495,0.735,0.533,0.549;0.195,0.709,0.109,0.661,0.528,0.771,0.0301,0.684,0.0136,0.781;0.215,0.688,0.717,0.918,0.949,0.58,0.79,0.468,0.366,0.375;0.103,0.0585,0.94,0.916,0.845,0.275,0.373,0.653,0.47,0.256;0.938,0.411,0.292,0.732,0.937,0.0525,0.62,0.708,0.28,0.268;0.242,0.114,0.216,0.234,0.958,0.618,0.722,0.406,0.929,0.77;aaaa;
0.586;aaaa;0.774;0.441;aa;0.219;0.0899;aaaa;a;0.296;0.646;aaa;a;0.0734;a;0.197,0.761,0.536,0.931,0.496,0.617,0.743,0.402,0.0064,0.0611;0.784,0.172,0.497,0.832,0.406,0.413,0.255,0.228,0.328,0.101;0.131,0.808,0.33,0.332,0.477,0.814,0.934,0.827,0.0358,0.453;0.455,0.718,0.841,0.958,0.248,0.189,0.436,0.986,0.901,0.587;0.69,0.694,0.797,0.156,0.499,0.307,0.79,0.0167,0.612,0.284;0.709,0.414,0.141,0.968,0.0072,0.934,0.378,0.66,0.624,0.871;0.126,0.712,0.33,0.94,0.364,0.399,0.416,0.721,0.84,0.495;0.769,0.0972,0.245,0.811,0.311,0.161,0.204,0.303,0.175,0.767;0.339,0.369,0.0168,0.533,0.28,0.032,0.227,0.171,0.758,0.0627;0.0407,0.505,0.884,0.81,0.909,0.546,0.0947,0.188,0.313,0.274;0.982,0.836,0.0928,0.189,0.574,0.0841,0.937,0.393,0.529,0.372;0.303,0.842,0.945,0.242,0.968,0.709,0.942,0.585,0.475,0.983;0.818,0.322,0.499,0.644,0.483,0.477,0.0918,0.894,0.933,0.0792;0.709,0.474,0.432,0.947,0.524,0.21,0.31,0.148,0.171,0.316;0.111,0.784,0.701,0.826,0.699,0.381,0.381,0.363,0.414,0.928;aaaa;
0.297;aaaaa;0.901;0.711;aa;0.0575;0.617;aaaa;aa;0.753;0.196;aaaaa;aaaaaa;0.329;a;0.677,0.465,0.93,0.648,0.387,0.193,0.334,0.622,0.819,0.498;0.191,0.812,0.699,0.754,0.77,0.817,0.508,0.854,0.728,0.582;0.264,0.24,0.898,0.187,0.499,0.0215,0.772,0.639,0.104,0.672;0.128,0.757,0.273,0.0255,0.273,0.549,0.898,0.241,0.386,0.177;0.945,0.54,0.56,0.00205,0.274,0.137,0.0968,0.996,0.434,0.312;0.674,0.211,0.345,0.458,0.925,0.689,0.729,0.232,0.89,0.647;0.228,0.137,0.956,0.42,0.425,0.742,0.737,0.156,0.828,0.457;0.944,0.197,0.73,0.659,0.974,0.516,0.462,0.654,0.147,0.96;0.929,0.975,0.959,0.976,0.536,0.68,0.393,0.832,0.126,0.131;0.153,0.12,0.0033,0.169,0.118,0.13,0.1,0.614,0.0754,0.673;0.348,0.937,0.0514,0.372,0.331,0.511,0.698,0.95,0.694,0.605;0.793,0.774,0.477,0.164,0.13,0.356,0.54,0.851,0.737,0.295;0.572,0.935,0.0125,0.126,0.946,0.927,0.395,0.82,0.442,0.414;0.702,0.594,0.0703,0.048,0.48,0.499,0.57,0.396,0.881,0.688;0.056,0.932,0.0706,0.573,0.432,0.079,0.201,0.206,0.763,0.147;aaaaaaaaaa;
0.353;aaaa;0.148;0.897;a;0.416;0.396;aaaa;aaa;0.14;0.589;aaa;a;0.173;a;0.934,0.253,0.183,0.0922,0.312,0.102,0.171,0.671,0.82,0.4;0.874,0.66,0.67,0.0134,0.55,0.198,0.367,0.126,0.284,0.487;0.0278,0.0966,0.181,0.436,0.068,0.0327,0.468,0.87,0.447,0.921;0.863,0.198,0.569,0.337,0.572,0.0784,0.215,0.195,0.445,0.8;0.213,0.132,0.234,0.979,0.727,0.217,0.934,0.552,0.436,0.572;0.622,0.133,0.59,0.579,0.788,0.497,0.641,0.143,0.801,0.0178;0.452,0.162,0.472,0.942,0.427,0.647,0.419,0.393,0.102,0.251;0.79,0.598,0.123,0.355,0.58,0.682,0.218,0.467,0.079,0.527;0.332,0.455,0.95,0.837,0.397,0.896,0.751,0.193,0.415,0.19;0.0903,0.37,0.677,0.647,0.303,0.515,0.391,0.323,0.782,0.789;0.369,0.908,0.283,0.901,0.737,0.846,0.373,0.616,0.476,0.67;0.609,0.226,0.0368,0.866,0.735,0.823,0.283,0.0321,0.519,0.917;0.0784,0.342,0.598,0.961,0.375,0.366,0.0732,0.478,0.136,0.281;0.717,0.226,0.271,0.624,0.957,0.539,0.416,0.689,0.734,0.195;0.674,0.197,0.554,0.87,0.763,0.789,0.0983,0.018,0.441,0.226;a;
0.688;aaaaa;0.711;0.668;a;0.933;0.551;a;aaa;0.877;0.0673;aa;a;0.838;a;0.197,0.978,0.667,0.923,0.654,0.413,0.593,0.225,0.526,0.357;0.717,0.718,0.19,0.259,0.941,0.00377,0.483,0.507,0.451,0.632;0.684,0.603,0.428,0.366,0.116,0.548,0.15,0.788,0.348,0.805;0.776,0.282,0.439,0.586,0.0316,0.114,0.678,0.0874,0.788,0.448;0.552,0.38,0.298,0.0931,0.384,0.288,0.27,0.653,0.205,0.0856;0.124,0.266,0.102,0.135,0.207,0.872,0.449,0.772,0.147,0.725;0.465,0.273,0.364,0.603,0.587,0.316,0.0424,0.321,0.853,0.103;0.416,0.0421,0.0113,0.374,0.486,0.439,0.646,0.313,0.151,0.661;0.365,0.189,0.37,0.272,0.447,0.664,0.61,0.336,0.858,0.668;0.706,0.79,0.754,0.353,0.371,0.426,0.674,0.668,0.362,0.697;0.0748,0.707,0.242,0.094,0.837,0.741,0.353,0.909,0.0983,0.916;0.592,0.0614,0.628,0.5,0.777,0.12,0.84,0.687,0.00865,0.676;0.654,0.133,0.657,0.969,0.383,0.393,0.859,0.0355,0.911,0.75;0.894,0.89,0.505,0.592,0.388,0.0736,0.131,0.215,0.518,0.859;0.656,0.268,0.327,0.805,0.135,0.162,0.647,1,0.846,0.258;aaaaaaaa;
