ATT0(float,1);ATT1(string,7);ATT2(string,4);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(string,10);ATT9(string,7);ATT10(float,1);ATT11(string,6);ATT12(float,1);ATT13(string,3);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.82;aaa;aa;a;0.778;0.127;0.746;aaaaaa;aaaaaa;aaaaaa;0.512;aaaa;0.834;a;0.278,0.413,0.263,0.384,0.576,0.16,0.584,0.756,0.282,0.81;0.184,0.707,0.231,0.116,0.936,0.787,0.379,0.314,0.923,0.0799;0.65,0.52,0.856,0.87,0.519,0.0848,0.927,0.485,0.756,0.486;0.0861,0.846,0.000772,0.981,0.655,0.698,0.898,0.0106,0.174,0.871;0.267,0.264,0.0944,0.861,0.359,0.306,0.0605,0.0937,0.0328,0.67;0.158,0.514,0.0673,0.315,0.413,0.537,0.457,0.481,0.382,0.324;0.413,0.621,0.812,0.757,0.333,0.698,0.31,0.261,0.99,0.9;0.137,0.67,0.162,0.966,0.0269,0.482,0.714,0.147,0.297,0.922;0.0505,0.842,0.903,0.873,0.561,0.0113,0.561,0.38,0.677,0.326;0.433,0.193,0.57,0.286,0.142,0.237,0.803,0.7,0.272,0.417;0.944,0.151,0.7,0.282,0.478,0.934,0.213,0.319,0.594,0.765;0.945,0.225,0.87,0.979,0.134,0.0583,0.143,0.615,0.306,0.826;0.263,0.842,0.654,0.393,0.245,0.433,0.17,0.85,0.0937,0.281;0.656,0.743,0.602,0.613,0.472,0.429,0.0814,0.878,0.668,0.522;aaaaaaaa;
0.765;aaaaa;aaa;a;0.889;0.951;0.661;a;aaa;aa;0.949;aaaaa;0.935;aaa;0.117,0.906,0.828,0.808,0.895,0.381,0.688,0.853,0.503,0.972;0.677,0.0607,0.567,0.53,0.978,0.207,0.623,0.87,0.00984,0.392;0.0925,0.144,0.951,0.577,0.28,0.998,0.093,0.812,0.787,0.673;0.813,0.893,0.274,0.418,0.9,0.897,0.844,0.249,0.605,0.454;0.757,0.582,0.877,0.354,0.624,0.0897,0.941,0.329,0.38,0.189;0.537,0.383,0.532,0.756,0.172,0.453,0.364,0.474,0.3,0.895;0.829,0.639,0.585,0.463,0.144,0.476,0.559,0.0978,0.399,0.873;0.852,0.753,0.792,0.287,0.394,0.979,0.194,0.313,0.92,0.0322;0.616,0.877,0.913,0.829,0.573,0.736,0.789,0.744,0.182,0.766;0.0401,0.394,0.751,0.367,0.129,0.792,0.796,0.527,0.00883,0.436;0.844,0.101,0.267,0.701,0.824,0.896,0.107,0.563,0.934,0.752;0.854,0.851,0.105,0.716,0.837,0.333,0.569,0.574,0.561,0.74;0.94,0.906,0.603,0.862,0.889,0.315,0.431,0.402,0.933,0.903;0.24,0.723,0.713,0.631,0.156,0.342,0.918,0.158,0.763,0.208;aaaaaaaaaa;
0.427;a;aa;a;0.227;0.871;0.501;aaa;aaaaaaa;aaa;0.687;aaaa;0.524;a;0.338,0.896,0.777,0.0927,0.0146,0.674,0.0116,0.665,0.961,0.205;0.338,0.158,0.541,0.335,0.831,0.394,0.132,0.986,0.0436,0.961;0.902,0.843,0.648,0.454,0.698,0.25,0.409,0.0879,0.926,0.418;0.761,0.504,0.0787,0.461,0.384,0.481,0.296,0.364,0.318,0.867;0.102,0.939,0.317,0.818,0.931,0.603,0.559,0.0655,0.457,0.308;0.259,0.811,0.132,0.786,0.709,0.246,0.724,0.145,0.145,0.495;0.809,0.506,0.719,0.491,0.824,0.269,0.732,0.461,0.419,0.38;0.97,0.315,0.896,0.604,0.597,0.244,0.773,0.425,0.252,0.516;0.396,0.694,0.214,0.515,0.909,0.343,0.279,0.343,0.802,0.988;0.967,0.868,0.639,0.794,0.41,0.549,0.871,0.0188,0.24,0.748;0.476,0.587,0.0983,0.747,0.572,0.22,0.474,0.173,0.528,0.749;0.586,0.0972,0.0199,0.0636,0.807,0.572,0.283,0.957,0.682,0.554;0.263,0.79,0.314,0.481,0.881,0.24,0.932,0.844,0.246,0.379;0.803,0.368,0.03,0.734,0.449,0.724,0.682,0.841,0.0153,0.502;aaa;
0.457;aaaaaa;a;a;0.521;0.263;0.486;aaaa;a;aaa;0.322;aa;0.615;aa;0.0825,0.217,0.48,0.979,0.0853,0.793,0.458,0.887,0.44,0.773;0.63,0.309,0.513,0.0757,0.854,0.919,0.809,0.288,0.127,0.289;0.279,0.985,0.27,0.512,0.105,0.126,0.913,0.512,0.739,0.269;0.994,0.519,0.994,0.287,0.698,0.372,0.92,0.574,0.669,0.635;0.201,0.673,0.155,0.0542,0.769,0.859,0.641,0.345,0.0832,0.199;0.888,0.0589,0.678,0.451,0.404,0.783,0.956,0.191,0.413,0.485;0.397,0.0916,0.718,0.0782,0.914,0.861,0.819,0.148,0.74,0.487;0.689,0.0832,0.465,0.25,0.0636,0.00042,0.0528,0.804,0.759,0.401;0.327,0.947,0.444,0.655,0.673,0.242,0.431,0.141,0.746,0.796;0.166,0.448,0.952,0.251,0.547,0.15,0.156,0.977,0.658,0.569;0.678,0.976,0.529,0.689,0.484,0.709,0.258,0.812,0.565,0.836;0.135,0.586,0.776,0.335,0.304,0.404,0.0799,0.121,0.311,0.624;0.57,0.174,0.153,0.368,0.677,0.884,0.835,0.891,0.382,0.399;0.0732,0.63,0.0858,0.553,0.518,0.786,0.753,0.825,0.568,0.811;aaaaa;
0.0656;aa;aa;a;0.274;0.201;0.233;aaa;aaa;aaaaaaa;0.213;aaaaaa;0.382;aa;0.908,0.871,0.51,0.242,0.248,0.376,0.569,0.666,0.924,0.465;0.405,0.497,0.143,0.795,0.65,0.369,0.667,0.235,0.679,0.337;0.519,0.627,0.608,0.577,0.724,0.372,0.0194,0.131,0.523,0.612;0.353,0.17,0.916,0.453,0.644,0.438,0.365,0.142,0.879,0.746;0.0487,0.306,0.208,0.102,0.0314,0.677,0.765,0.903,0.581,0.0718;0.0235,0.183,0.293,0.0403,0.866,0.464,0.238,0.63,0.956,0.574;0.888,0.734,0.486,0.317,0.373,0.321,0.741,0.454,0.706,0.72;0.84,0.967,0.73,0.165,0.999,0.121,0.417,0.169,0.914,0.989;0.443,0.592,0.425,0.0213,0.852,0.408,0.68,0.85,0.821,0.502;0.233,0.0699,0.572,0.635,0.874,0.216,0.727,0.655,0.348,0.611;0.98,0.0811,0.107,0.65,0.113,0.449,0.942,0.38,0.593,0.68;0.285,0.932,0.161,0.219,0.801,0.422,0.912,0.583,0.0104,0.276;0.349,0.906,0.33,0.116,0.807,0.0667,0.454,0.357,0.857,0.898;0.424,0.507,0.704,0.598,0.0411,0.494,0.953,0.326,0.269,0.248;aa;
0.485;aaaa;a;a;0.378;0.0838;0.66;aa;aaaaaa;aaa;0.631;aaaaaa;0.193;a;0.394,0.974,0.508,0.795,0.527,0.429,0.963,0.45,0.135,0.799;0.647,0.155,0.969,0.291,0.0263,0.597,0.225,0.114,0.263,0.836;0.16,0.398,0.407,0.154,0.564,0.12,0.644,0.486,0.0323,0.174;0.0297,0.179,0.745,0.553,0.262,0.616,0.494,0.0226,0.118,0.942;0.844,0.31,0.743,0.263,0.355,0.905,0.564,0.663,0.818,0.872;0.461,0.448,0.913,0.779,0.663,0.452,0.167,0.0835,0.38,0.563;0.847,0.93,0.781,0.16,0.767,0.996,0.995,0.265,0.205,0.894;0.729,0.315,0.916,0.962,0.605,0.764,0.656,0.0953,0.425,0.561;0.185,0.72,0.808,0.526,0.723,0.826,0.65,0.793,0.75,0.277;0.167,0.386,0.572,0.899,0.0968,0.211,0.186,0.889,0.386,0.0316;0.786,0.654,0.0477,0.203,0.489,0.0796,0.975,0.607,0.818,0.341;0.804,0.786,0.249,0.756,0.161,0.0967,0.572,0.151,0.33,0.642;0.828,0.055,0.854,0.568,0.285,0.262,0.778,0.765,0.198,0.995;0.182,0.143,0.661,0.487,0.561,0.78,0.203,0.375,0.134,0.815;aaaaaa;
0.776;aaaa;aa;a;0.557;0.958;0.0508;a;aaaaa;aaaaa;0.44;aaaaaa;0.42;a;0.475,0.38,0.9,0.744,0.839,0.325,0.905,0.934,0.244,0.02;0.366,0.668,0.631,0.545,0.417,0.775,0.484,0.535,0.902,0.232;0.98,0.557,0.338,0.25,0.662,0.304,0.703,0.896,0.484,0.581;0.663,0.73,0.272,0.271,0.704,0.868,0.84,0.125,0.99,0.425;0.15,0.0829,0.636,0.0705,0.553,0.756,0.587,0.404,0.808,0.0574;0.591,0.569,0.613,0.928,0.944,1,0.577,0.33,0.487,0.291;0.669,0.504,0.862,0.931,0.595,0.371,0.645,0.39,0.675,0.101;0.971,0.467,0.0066,0.851,0.317,0.642,0.543,0.441,0.101,0.464;0.91,0.284,0.562,0.449,0.907,0.0388,0.877,0.0984,0.316,0.163;0.885,0.314,0.824,0.962,0.501,0.522,0.572,0.297,0.424,0.0903;0.209,0.747,0.0904,0.502,0.845,0.472,0.825,0.776,0.39,0.086;0.854,0.954,0.843,0.496,0.0284,0.0136,0.263,0.501,0.289,0.717;0.101,0.608,0.76,0.161,0.76,0.272,0.776,0.0438,0.512,0.857;0.915,0.988,0.506,0.56,0.062,0.283,0.852,0.999,0.224,0.483;aaa;
0.142;aa;aaa;a;0.563;0.951;0.854;aaaaa;aaaaa;aaaaa;0.929;aaaaa;0.618;a;0.598,0.422,0.323,0.874,0.961,0.205,0.484,0.551,0.18,0.71;0.162,0.108,0.796,0.306,0.513,0.897,0.0226,0.287,0.0786,0.209;0.363,0.244,0.314,0.848,0.135,0.121,0.572,0.148,0.902,0.129;0.448,0.0588,0.0116,0.187,0.786,0.629,0.344,0.999,0.661,0.866;0.871,0.909,0.51,0.852,0.223,0.493,0.89,0.507,0.707,0.551;0.88,0.438,0.119,0.0267,0.525,0.00113,0.968,0.194,0.525,0.708;0.48,0.17,0.0496,0.455,0.693,0.0944,0.334,0.403,0.627,0.76;0.298,0.21,0.62,0.278,0.871,0.446,0.503,0.225,0.258,0.306;0.999,0.424,0.557,0.0735,0.545,0.318,0.103,0.596,0.501,0.711;0.639,0.501,0.0373,0.915,0.261,0.61,0.961,0.978,0.411,0.682;0.509,0.0698,0.113,0.889,0.239,0.0643,0.145,0.839,0.691,0.569;0.448,0.852,0.61,0.39,0.3,0.341,0.807,0.661,0.105,0.322;0.903,0.93,0.231,0.7,0.75,0.816,0.711,0.605,0.789,0.469;0.605,0.115,0.37,0.242,0.397,0.118,0.042,0.772,0.866,0.137;aaaaaa;
0.65;aaa;a;a;0.286;0.708;0.752;aaa;a;aaa;0.833;aaa;0.137;aaa;0.898,0.691,0.727,0.18,0.953,0.814,0.17,0.706,0.881,0.428;0.426,0.606,0.579,0.0871,0.0154,0.993,0.153,0.609,0.295,0.789;0.729,0.634,0.187,0.815,0.667,0.217,0.506,0.267,0.387,0.239;0.916,0.247,0.519,0.148,0.596,0.201,0.801,0.368,0.102,0.977;0.0948,0.687,0.0993,0.445,0.237,0.333,0.506,0.547,0.0531,0.0461;0.931,0.605,0.417,0.505,0.35,0.594,0.952,0.828,0.66,0.495;0.894,0.798,0.259,0.486,0.292,0.919,0.482,0.571,0.321,0.275;0.211,0.738,0.0784,0.457,0.437,0.23,0.478,0.308,0.254,0.321;0.00194,0.62,0.976,0.247,0.487,0.469,0.692,0.985,0.628,0.889;0.733,0.552,0.623,0.662,0.105,0.849,0.158,0.445,0.717,0.329;0.639,0.00713,0.821,0.91,0.232,0.0606,0.014,0.802,0.77,0.847;0.948,0.988,0.417,0.0546,0.0996,0.38,0.469,0.98,0.136,0.199;0.235,0.7,0.326,0.199,0.479,0.0558,0.707,0.976,0.154,0.688;0.409,0.0414,0.932,0.853,0.164,0.345,0.018,0.0187,0.701,0.181;aaaaaa;
0.0934;aa;a;a;0.884;0.076;0.128;aaaaaa;aaaaaa;a;0.141;aaa;0.306;aaa;0.888,0.692,0.926,0.941,0.461,0.202,0.739,0.62,0.912,0.78;0.579,0.525,0.854,0.742,0.462,0.666,0.459,0.526,0.811,0.233;0.585,0.611,0.344,0.00179,0.0794,0.311,0.403,0.939,0.101,0.38;0.408,0.242,0.369,0.66,0.491,0.2,0.522,0.341,0.187,0.411;0.603,0.739,0.324,0.378,0.128,0.35,0.902,0.867,0.211,0.921;0.251,0.251,0.552,0.158,0.55,0.452,0.826,0.217,0.214,0.402;0.481,0.921,0.634,0.361,0.184,0.834,0.902,0.861,0.748,0.489;0.346,0.411,0.851,0.975,0.273,0.124,0.754,0.181,0.106,0.617;0.232,0.415,0.956,0.242,0.511,0.518,0.0393,0.745,0.108,0.858;0.564,0.273,0.305,0.697,0.105,0.499,0.289,0.214,0.818,0.752;0.955,0.728,0.463,0.173,0.515,0.637,0.955,0.109,0.0631,0.77;0.389,0.225,0.445,0.243,0.971,0.64,0.592,0.838,0.885,0.923;0.0966,0.66,0.576,0.326,0.324,0.0711,0.509,0.819,0.983,0.229;0.224,0.783,0.918,0.0822,0.268,0.329,0.733,0.101,0.651,0.682;aaaaaaaa;
0.194;aaaaa;a;a;0.337;0.483;0.456;aaaaa;aaaa;aa;0.553;aa;0.0848;aaa;0.578,0.598,0.476,0.698,0.909,0.2,0.345,0.249,0.909,0.435;0.00364,0.144,0.677,0.829,0.976,0.459,0.131,0.251,0.0195,0.628;0.437,0.112,0.635,0.722,0.69,0.782,0.904,0.295,0.765,0.896;0.93,0.332,0.938,0.441,0.924,0.141,0.972,0.894,0.0917,0.999;0.925,0.507,0.0207,0.371,0.738,0.235,0.104,0.116,0.242,0.777;0.88,0.28,0.558,0.698,0.509,0.85,0.93,0.451,0.181,0.887;0.947,0.67,0.932,0.925,0.157,0.625,0.322,0.355,0.63,0.214;0.199,0.798,0.0177,0.916,0.247,0.311,0.815,0.65,0.816,0.554;0.214,0.741,0.72,0.225,0.0952,0.661,0.343,0.636,0.58,0.948;0.57,0.334,0.154,0.828,0.313,0.991,0.982,0.542,0.8,0.631;0.502,0.742,0.568,0.866,0.48,0.473,0.231,0.695,0.765,0.159;0.404,0.129,0.086,0.214,0.0581,0.00203,0.0869,0.156,0.398,0.95;0.295,0.964,0.933,0.672,0.849,0.7,0.414,0.989,0.145,0.232;0.591,0.103,0.343,0.649,0.992,0.414,0.743,0.124,0.514,0.387;aaaaaaaaa;
