ATT0(string,5);ATT1(string,5);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaa;aaaaa;0.142,0.0617,0.984,0.271,0.839,0.37,0.941,0.767,0.0429,0.863;0.105,0.456,0.37,0.198,0.527,0.842,0.908,0.487,0.044,0.919;aaaaaaaaaa;
aaaa;aaaa;0.247,0.945,0.688,0.899,0.411,0.506,0.989,0.712,0.355,0.663;0.553,0.133,0.929,0.0918,0.0895,0.692,0.0165,0.939,0.987,0.344;a;
aaa;aaaa;0.681,0.398,0.867,0.612,0.0727,0.316,0.92,0.577,0.202,0.0332;0.569,0.0904,0.832,0.638,0.501,0.665,0.539,0.323,0.0407,0.489;aaaaaaaa;
aaaaa;a;0.613,0.302,0.0256,0.664,0.905,0.476,0.256,0.475,0.353,0.661;0.386,0.901,0.596,0.439,0.429,0.314,0.135,0.889,0.239,0.35;aaaaaaa;
aaaa;aaa;0.935,0.511,0.628,0.229,0.744,0.856,0.992,0.533,0.347,0.259;0.999,0.475,0.325,0.83,0.2,0.149,0.18,0.576,0.804,0.199;aaa;
a;aa;0.716,0.419,0.794,0.313,0.161,0.184,0.947,0.322,0.677,0.326;0.478,0.48,0.713,0.853,0.666,0.724,0.269,0.917,0.732,0.919;a;
aaa;aaaaa;0.633,0.0142,0.605,0.535,0.162,0.00159,0.728,0.277,0.516,0.998;0.0308,0.465,0.421,0.838,0.12,0.444,0.12,0.823,0.302,0.943;aaaaaa;
aaaa;aaaaa;0.461,0.96,0.267,0.226,0.829,0.582,0.195,0.856,0.815,0.897;0.344,0.204,0.0586,0.184,0.635,0.341,0.434,0.0481,0.117,0.605;aaa;
aa;aa;0.85,0.61,0.668,0.18,0.661,0.193,0.308,0.55,0.443,0.412;0.641,0.637,0.357,0.0957,0.794,0.0655,0.841,0.867,0.0483,0.263;a;
aa;aaa;0.349,0.809,0.476,0.414,0.446,0.0783,0.154,0.835,0.0568,0.91;0.637,0.812,0.159,0.689,0.317,0.433,0.0578,0.253,0.562,0.58;aa;
a;aa;0.15,0.786,0.575,0.395,0.489,0.00147,0.724,0.684,0.551,0.925;0.644,0.0603,0.882,0.921,0.672,0.00103,0.331,0.858,0.78,0.927;aaaaaaaaaa;
aaa;aa;0.379,0.299,0.647,0.0293,0.109,0.0573,0.583,0.0546,0.336,0.746;0.663,0.648,0.713,0.0872,0.638,0.565,0.383,0.962,0.385,0.663;aa;
a;aa;0.779,0.522,0.0854,0.185,0.587,0.336,0.396,0.713,0.42,0.454;0.485,0.807,0.402,0.574,0.792,0.729,0.497,0.463,0.86,0.07;aa;
aaaa;aaa;0.56,0.0293,0.215,0.443,0.742,0.781,0.0722,0.287,0.381,0.501;0.25,0.64,0.128,0.477,0.563,0.513,0.0347,0.772,0.385,0.734;aaaaaa;
aaaaa;aaaa;0.544,0.671,0.383,0.923,0.106,0.828,0.0251,0.519,0.874,0.576;0.423,0.469,0.541,0.207,0.676,0.0984,0.0388,0.941,0.548,0.571;aaaaaaaaaa;
aa;a;0.0365,0.954,0.055,0.608,0.231,0.521,0.55,0.379,0.374,0.833;0.415,0.0275,0.791,0.0544,0.92,0.0247,0.625,0.048,0.423,0.17;aaaaaaaa;
aaaa;aaaaa;0.238,0.231,0.16,0.0511,0.394,0.248,0.197,0.294,0.0605,0.801;0.0472,0.341,0.0487,0.906,0.549,0.247,0.792,0.755,0.163,0.465;aaaaaa;
aaaaa;aa;0.338,0.0146,0.951,0.159,0.917,0.138,0.0912,0.34,0.149,0.177;0.259,0.11,0.353,0.224,0.962,0.346,0.197,0.175,0.257,0.264;aaaa;
aaaa;aaaa;0.0912,0.518,0.473,0.726,0.89,0.256,0.311,0.247,0.646,0.672;0.0149,0.612,0.178,0.735,0.861,0.569,0.0817,0.425,0.669,0.991;aaaaaaa;
aaaa;a;0.535,0.284,0.891,0.266,0.264,0.347,0.126,0.639,0.451,0.42;0.146,0.329,0.546,0.421,0.278,0.589,0.749,0.401,0.908,0.333;aaaa;
a;aa;0.0203,0.779,0.273,0.784,0.399,0.723,0.269,0.461,0.816,0.617;0.838,0.0195,0.162,0.837,0.843,0.266,0.0694,0.224,0.988,0.787;aaaaaaa;
aaa;aaa;0.679,0.646,0.522,0.802,0.853,0.221,0.604,0.515,0.0797,0.942;0.766,0.832,0.225,0.647,0.435,0.597,0.691,0.553,0.536,0.483;aaaaaaaa;
aaa;aaa;0.369,0.342,0.412,0.638,0.483,0.505,0.702,0.481,0.922,0.0686;0.613,0.149,0.644,0.125,0.991,0.801,0.477,0.724,0.0363,0.657;aaaaaa;
aa;aaaa;0.787,0.379,0.149,0.267,0.037,0.156,0.289,0.148,0.823,0.00771;0.585,0.979,0.167,0.229,0.796,0.479,0.609,0.98,0.674,0.102;aaaaaaaa;
aaaa;aa;0.997,0.45,0.189,0.296,0.78,0.705,0.882,0.362,0.679,0.476;0.705,0.0589,0.45,0.414,0.45,0.679,0.877,0.433,0.14,0.542;a;
aaaa;aaaaa;0.149,0.672,0.439,0.963,0.325,0.224,0.367,0.265,0.0136,0.0884;0.898,0.359,0.456,0.34,0.417,0.521,0.0878,0.208,0.769,0.303;aaaaa;
a;aaa;0.338,0.814,0.866,0.318,0.476,0.663,0.913,0.807,0.633,0.151;0.903,0.728,0.689,0.125,0.606,0.709,0.462,0.113,0.961,0.488;aaaaaaaaaa;
aaa;aa;0.591,0.157,0.83,0.178,0.285,0.968,0.827,0.536,0.0652,0.169;0.777,0.431,0.872,0.449,0.655,0.145,0.89,0.671,0.874,0.572;aa;
aa;aaaa;0.104,0.244,0.803,0.52,0.559,0.426,0.554,0.504,0.974,0.14;0.621,0.0328,0.909,0.008,0.432,0.227,0.453,0.917,0.0214,0.4;aaaaaa;
a;a;0.457,0.417,0.984,0.909,0.952,0.385,0.0433,0.371,0.143,0.883;0.211,0.746,0.0315,0.287,0.139,0.676,0.0114,0.8,0.000263,0.425;aaaaaaaaaa;
aaa;a;0.482,0.0793,0.426,0.0295,0.0918,0.584,0.0355,0.357,0.554,0.896;0.391,0.48,0.0427,0.293,0.173,0.328,0.375,0.941,0.369,0.159;aaaaaaaaaa;
aaaa;aaaaa;0.548,0.892,0.322,0.447,0.857,0.999,0.822,0.671,0.471,0.337;0.771,0.843,0.0629,0.387,0.525,0.62,0.775,0.451,0.127,0.794;aaaa;
aaaaa;a;0.0866,0.297,0.58,0.981,0.204,0.51,0.387,0.344,0.348,0.0116;0.1,0.0909,0.922,0.378,0.904,0.622,0.0555,0.294,0.683,0.22;aaaaaaaa;
aaaaa;aaaa;0.312,0.165,0.878,0.0726,0.782,0.272,0.464,0.756,0.321,0.0588;0.22,0.408,0.444,0.309,0.28,0.503,0.518,0.456,0.948,0.0867;aaaaa;
aaa;aa;0.457,0.504,0.829,0.992,0.399,0.571,0.11,0.421,0.0486,0.194;0.916,0.469,0.769,0.711,0.491,0.223,0.852,0.687,0.544,0.568;aa;
aaa;aaaa;0.139,0.843,0.803,0.872,0.325,0.941,0.864,0.245,0.412,0.396;0.0576,0.363,0.811,0.331,0.983,0.516,0.723,0.589,0.144,0.352;aaaaaaaa;
aa;aaaa;0.118,0.856,0.27,0.791,0.0769,0.508,0.698,0.517,0.0839,0.515;0.533,0.929,0.911,0.386,0.746,0.723,0.743,0.167,0.304,0.343;aaaaaaaaaa;
aaaaa;aa;0.539,0.136,0.863,0.811,0.0397,0.535,0.477,0.836,0.547,0.924;0.265,0.0294,0.243,0.174,0.258,0.0676,0.137,0.765,0.029,0.524;aa;
aaa;aaa;0.507,0.882,0.698,0.249,0.206,0.465,0.234,0.595,0.81,0.948;0.426,0.863,0.383,0.764,0.503,0.736,0.927,0.544,0.242,0.869;a;
aaaa;aaaaa;0.454,0.897,0.527,0.162,0.844,0.0484,0.135,0.95,0.196,0.869;0.0294,0.921,0.399,0.724,0.838,0.0424,0.383,0.469,0.639,0.621;aaaa;
aaaaa;a;0.129,0.919,0.455,0.481,0.371,0.959,0.458,0.882,0.573,0.437;0.952,0.627,0.586,0.75,0.631,0.541,0.417,0.957,0.936,0.474;aa;
aaaa;a;0.607,0.0881,0.362,0.61,0.3,0.679,0.665,0.368,0.511,0.75;0.0999,0.0188,0.439,0.703,0.761,0.962,0.862,0.807,0.753,0.522;aaaaaaaa;
aaa;aa;0.614,0.81,0.676,0.0901,0.973,0.263,0.983,0.906,0.681,0.146;0.593,0.846,0.99,0.414,0.0414,0.318,0.319,0.66,0.866,0.83;a;
aaaaa;aa;0.733,0.632,0.347,0.448,0.175,0.598,0.85,0.559,0.212,0.642;0.94,0.167,0.312,0.927,0.733,0.353,0.361,0.783,0.019,0.557;aaaaaaaaa;
aa;aa;0.19,0.556,0.845,0.693,0.894,0.349,0.791,0.81,0.544,0.585;0.794,0.357,0.56,0.0246,0.919,0.363,0.151,0.396,0.619,0.125;aaaaaaa;
aa;a;0.827,0.38,0.912,0.662,0.0968,0.0692,0.592,0.852,0.758,0.511;0.706,0.371,0.543,0.86,0.401,0.0654,0.894,0.107,0.0226,0.532;aaaaaaaaaa;
aa;aaa;0.312,0.373,0.969,0.466,0.924,0.534,0.0971,0.328,0.0645,0.34;0.436,0.365,0.746,0.0237,0.881,0.289,0.484,0.777,0.0596,0.00269;aaa;
aa;aaaaa;0.0719,0.585,0.945,0.889,0.621,0.921,0.106,0.345,0.324,0.778;0.827,0.305,0.0918,0.537,0.972,0.771,0.456,0.11,0.358,0.879;aaaaaaaa;
aaa;aaa;0.405,0.202,0.986,0.316,0.793,0.811,0.0259,0.0304,0.103,0.534;0.734,0.904,0.229,0.0598,0.564,0.0879,0.645,0.0467,0.197,0.59;aa;
aaa;aaaa;0.14,0.328,0.998,0.0767,0.232,0.186,0.734,0.673,0.689,0.865;0.133,0.458,0.274,0.247,0.171,0.146,0.818,0.152,0.0762,0.702;aa;
aaaa;a;0.195,0.322,0.925,0.0264,0.306,0.403,0.358,0.975,0.0692,0.863;0.375,0.258,0.392,0.78,0.548,0.757,0.368,0.849,0.787,0.9;aa;
aaaa;a;0.286,0.308,0.938,0.746,0.389,0.379,0.656,0.128,0.0153,0.504;0.165,0.0695,0.244,0.571,0.103,0.953,0.228,0.555,0.788,0.231;aaaaaa;
aa;aaaa;0.606,0.18,0.172,0.0877,0.65,0.221,0.534,0.679,0.58,0.983;0.0588,0.816,0.977,0.212,0.601,0.465,0.0624,0.133,0.585,0.822;aaaaaaaaaa;
a;a;0.792,0.0918,0.29,0.135,0.886,0.519,0.577,0.0581,0.931,0.481;0.503,0.263,0.335,0.956,0.461,0.699,0.376,0.971,0.0965,0.425;aaaaaaaaa;
a;aaaa;0.6,0.458,0.1,0.87,0.837,0.235,0.561,0.107,0.984,0.372;0.0757,0.13,0.287,0.249,0.141,0.345,0.0546,0.262,0.766,0.238;a;
aa;aaaa;0.443,0.724,0.466,0.592,0.358,0.334,0.173,0.73,0.437,0.349;0.529,0.399,0.975,0.463,0.434,0.888,0.596,0.238,0.946,0.224;aaaaa;
a;aaaa;0.151,0.48,0.823,0.382,0.7,0.985,0.92,0.426,0.496,0.185;0.502,0.674,0.204,0.382,0.595,0.434,0.987,0.486,0.096,0.323;a;
aaaaa;aaaa;0.497,0.843,0.855,0.611,0.688,0.0638,0.841,0.00678,0.0247,0.839;0.843,0.0738,0.0482,0.979,0.892,0.325,0.729,0.535,0.9,0.352;aaa;
aa;aa;0.378,0.366,0.146,0.723,0.277,0.32,0.244,0.458,0.77,0.0471;0.805,0.623,0.268,0.35,0.622,0.724,0.0886,0.0883,0.502,0.121;aaa;
aaaaa;aaa;0.0259,0.869,0.401,0.972,0.564,0.4,0.314,0.071,0.54,0.145;0.955,0.51,0.535,0.0152,0.868,0.854,0.467,0.522,0.276,0.247;a;
aaa;aaaa;0.888,0.924,0.0345,0.989,0.0466,0.838,0.312,0.948,0.0327,0.373;0.276,0.488,0.888,0.0542,0.235,0.536,0.333,0.932,0.252,0.454;aa;
aa;aa;0.595,0.771,0.135,0.402,0.679,0.71,0.976,0.122,0.698,0.984;0.162,0.914,0.31,0.752,0.788,0.696,0.125,0.177,0.768,0.925;aaaaaaa;
aaa;aaaa;0.898,0.398,0.906,0.743,0.377,0.687,0.134,0.656,0.516,0.167;0.581,0.359,0.254,0.0569,0.728,0.0712,0.77,0.609,0.0452,0.434;aaa;
aaaaa;a;0.619,0.353,0.832,0.985,0.234,0.816,0.526,0.847,0.133,0.228;0.422,0.0381,0.156,0.814,0.0344,0.546,0.087,0.524,0.994,0.581;aaaaaaa;
aaaa;aaaaa;0.566,0.678,0.974,0.822,0.88,0.505,0.384,0.69,0.486,0.986;0.085,0.388,0.2,0.627,0.313,0.408,0.657,0.416,0.385,0.806;aaaaaa;
a;a;0.382,0.244,0.546,0.138,0.374,0.594,0.327,0.182,0.613,0.207;0.683,0.0783,0.567,0.903,0.887,0.402,0.491,0.425,0.394,0.466;a;
aaaa;a;0.515,0.172,0.817,0.994,0.27,0.923,0.111,0.166,0.409,0.411;0.11,0.857,0.547,0.0395,0.231,0.83,0.29,0.656,0.752,0.72;aaaaaaaaa;
aaaa;aa;0.595,0.767,0.249,0.127,0.266,0.829,0.979,0.631,0.0407,0.699;0.349,0.0023,0.652,0.12,0.0294,0.88,0.661,0.463,0.551,0.442;aaaaa;
aaaa;aaa;0.0881,0.272,0.976,0.597,0.3,0.349,0.409,0.662,0.0337,0.439;0.0464,0.806,0.308,0.884,0.973,0.512,0.621,0.408,0.347,0.0913;aaaaaaaaa;
aaa;aa;0.671,0.456,0.0945,0.531,0.897,0.995,0.0492,0.243,0.332,0.377;0.71,0.332,0.332,0.447,0.0756,0.393,0.318,0.277,0.247,0.883;aaaaaa;
aa;aa;0.0876,0.603,0.0121,0.555,0.942,0.419,0.619,0.744,0.859,0.919;0.994,0.742,0.171,0.664,0.649,0.464,0.978,0.411,0.354,0.806;aaa;
aaaaa;aaaaa;0.864,0.123,0.594,0.93,0.654,0.926,0.0838,0.782,0.6,0.132;0.973,0.637,0.205,0.984,0.615,0.584,0.493,0.829,0.409,0.742;aaaaa;
aaa;aaaaa;0.769,0.383,0.625,0.482,0.196,0.619,0.189,0.998,0.581,0.426;0.845,0.813,0.294,0.692,0.331,0.138,0.509,0.434,0.94,0.276;aaaaa;
aa;aaaaa;0.349,0.247,0.489,0.0686,0.246,0.183,0.125,0.932,0.982,0.121;0.524,0.473,0.348,0.943,0.308,0.386,0.186,0.379,0.0649,0.0994;aaa;
aaaa;a;0.742,0.309,0.665,0.517,0.669,0.0077,0.417,0.548,0.765,0.424;0.955,0.236,0.091,0.966,0.387,0.899,0.0914,0.672,0.23,0.388;a;
aa;a;0.423,0.937,0.111,0.763,0.801,0.258,0.929,0.394,0.0202,0.00858;0.27,0.0129,0.303,0.742,0.126,0.0519,0.528,0.654,0.354,0.0725;aaaaaaaaaa;
aaaaa;aaa;0.929,0.0442,0.622,0.181,0.395,0.796,0.384,0.85,0.646,0.223;0.109,0.843,0.693,0.209,0.757,0.728,0.068,0.489,0.627,0.416;aaaaaaaaa;
aaaa;aa;0.648,0.59,0.294,0.0235,0.69,0.175,0.773,0.539,0.316,0.408;0.808,0.735,0.166,0.864,0.157,0.162,0.951,0.0559,0.361,0.753;aa;
aaaaa;aaa;0.183,0.118,0.472,0.005,0.0392,0.376,0.97,0.312,0.752,0.765;0.16,0.496,0.955,0.994,0.585,0.707,0.817,0.905,0.845,0.958;aaaaaa;
aaaaa;aaa;0.206,0.277,0.228,0.043,0.932,0.377,0.61,0.226,0.00649,0.0379;0.854,0.755,0.3,0.485,0.00215,0.0973,0.663,0.0038,0.785,0.813;aaaaaaa;
aaa;aaaa;0.754,0.0685,0.743,0.031,0.706,0.874,0.442,0.781,0.499,0.106;0.12,0.38,0.618,0.491,0.712,0.401,0.318,0.266,0.815,0.158;aaaaaaaaaa;
aaaa;aaa;0.39,0.807,0.105,0.658,0.546,0.255,0.636,0.0111,0.225,0.794;0.226,0.164,0.764,0.925,0.845,0.23,0.263,0.726,0.798,0.103;aaaaa;
aaaa;aa;0.727,0.999,0.0436,0.263,0.342,0.97,0.414,0.307,0.419,0.745;0.827,0.351,0.0602,0.518,0.669,0.573,0.811,0.921,0.798,0.859;aaaaa;
a;aaaa;0.805,0.625,0.555,0.0716,0.836,0.107,0.0436,0.33,0.59,0.504;0.273,0.592,0.0753,0.509,0.686,0.747,0.385,0.852,0.524,0.364;aaaaa;
aaaa;aaaa;0.47,0.773,0.717,0.341,0.885,0.763,0.0601,0.807,0.434,0.4;0.817,0.997,0.891,0.872,0.0161,0.202,0.791,0.217,0.628,0.617;aaaaaaaaaa;
aaa;aaaaa;0.975,0.683,0.904,0.639,0.168,0.592,0.761,0.534,0.0635,0.735;0.02,0.198,0.553,0.0722,0.898,0.659,0.401,0.649,0.513,0.595;aaaaaaaaa;
aaaa;aaaaa;0.935,0.673,0.809,0.512,0.622,0.324,0.98,0.938,0.374,0.623;0.562,0.443,0.347,0.684,0.859,0.636,0.676,0.218,0.969,0.727;aaaaaaaa;
aa;aaaaa;0.0942,0.797,0.527,0.576,0.353,0.278,0.877,0.633,0.751,0.0825;0.672,0.377,0.0493,0.0415,0.955,0.899,0.45,0.81,0.235,0.524;aa;
aaaa;aaa;0.427,0.483,0.692,0.189,0.599,0.091,0.618,0.192,0.307,0.958;0.587,0.269,0.702,0.155,0.0866,0.0632,0.0998,0.738,0.28,0.892;aaaaaaa;
aaaa;a;0.956,0.542,0.665,0.242,0.302,0.855,0.135,0.084,0.679,0.653;0.377,0.454,0.0113,0.174,0.101,0.792,0.565,0.914,0.779,0.52;aaaaaaaaaa;
aaa;a;0.819,0.862,0.121,0.581,0.342,0.407,0.201,0.33,0.771,0.179;0.502,0.685,0.496,0.184,0.53,0.627,0.895,0.146,0.99,0.941;a;
aaa;aaa;0.997,0.515,0.843,0.901,0.664,0.769,0.284,0.203,0.367,0.521;0.715,0.608,0.809,0.526,0.996,0.147,0.174,0.321,0.844,0.162;aaaaa;
a;aaaaa;0.837,0.25,0.881,0.802,0.289,0.841,0.783,0.63,0.202,0.0192;0.316,0.927,0.918,0.57,0.915,0.169,0.138,0.726,0.302,0.122;aaaaaa;
a;aaaa;0.335,0.694,0.736,0.301,0.0793,0.129,0.0373,0.0634,0.272,0.219;0.208,0.262,0.309,0.236,0.418,0.151,0.85,0.583,0.791,0.238;aaaaaa;
aaaaa;aaaaa;0.427,0.175,0.91,0.934,0.4,0.907,0.669,0.97,0.6,0.867;0.217,0.589,0.798,0.769,0.073,0.159,0.0514,0.214,0.635,0.263;aaaa;
aaa;aaa;0.231,0.689,0.0737,0.0797,0.0679,0.0187,0.809,0.982,0.045,0.05;0.583,0.913,0.581,0.356,0.695,0.638,0.43,0.839,0.965,0.143;aaaaaaaaaa;
aa;aa;0.305,0.985,0.862,0.159,0.0688,0.388,0.347,0.776,0.266,0.239;0.584,0.17,0.697,0.0466,0.766,0.0832,0.618,0.581,0.876,0.956;aa;
a;a;0.0718,0.397,0.266,0.244,0.939,0.766,0.912,0.634,0.518,0.299;0.579,0.285,0.997,0.977,0.788,0.266,0.653,0.025,0.43,0.0185;aaaaaaaaa;
aaaa;a;0.642,0.776,0.0323,0.226,0.203,0.266,0.814,0.315,0.749,0.98;0.412,0.816,0.108,0.449,0.677,0.37,0.0275,0.371,0.688,0.431;aaaaaaaaa;
aaa;a;0.746,0.0538,0.622,0.551,0.0971,0.535,0.0298,0.921,0.0552,0.0104;0.21,0.848,0.129,0.942,0.201,0.135,0.00134,0.445,0.565,0.725;aaaaa;
aaa;aaaaa;0.0196,0.727,0.766,0.0828,0.691,0.616,0.361,0.183,0.356,0.536;0.963,0.59,0.828,0.519,0.939,0.0279,0.169,0.171,0.794,0.407;aaaaaaa;
aaaaa;aaa;1,0.558,0.947,0.628,0.242,0.556,0.296,0.986,0.851,0.163;0.947,0.585,0.0531,0.15,0.432,0.863,0.48,0.0499,0.151,0.55;a;
aaa;aaa;0.109,0.953,0.238,0.168,0.77,0.976,0.369,0.132,0.0802,0.687;0.141,0.977,0.98,0.265,0.502,0.416,0.354,0.604,0.374,0.346;aaaaaa;
