ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;0.981;0.683;a;0.69;0.924;0.266;a;0.439;0.0745,0.984,0.34,0.566,0.00209,0.0683,0.337,0.527,0.383,0.642;0.351,0.0929,0.914,0.222,0.516,0.657,0.205,0.0442,0.402,0.413;0.859,0.12,0.963,0.397,0.0963,0.397,0.989,0.241,0.472,0.987;0.724,0.455,0.201,0.174,0.505,0.384,0.116,0.0119,0.566,0.0837;0.966,0.201,0.298,0.398,0.228,0.615,0.48,0.22,0.0452,0.566;0.25,0.16,0.739,0.365,0.299,0.902,0.193,0.542,0.0959,0.286;0.965,0.711,0.21,0.479,0.0938,0.434,0.646,0.384,0.931,0.0958;0.284,0.913,0.139,0.521,0.192,0.844,0.68,0.637,0.97,0.354;0.672,0.508,0.863,0.252,0.601,0.309,0.0467,0.853,0.317,0.934;aaaaa;
a;0.554;0.869;aaa;0.513;0.104;0.964;a;0.421;0.561,0.808,0.3,0.41,0.455,0.818,0.934,0.609,0.171,0.0898;0.732,0.36,0.965,0.0382,0.231,0.895,0.976,0.316,0.49,0.081;0.517,0.877,0.0729,0.991,0.301,0.682,0.101,0.585,0.526,0.042;0.243,0.778,0.175,0.76,0.297,0.776,0.692,0.982,0.983,0.0521;0.201,0.121,0.553,0.536,0.805,0.349,0.271,0.613,0.186,0.629;0.122,0.756,0.924,0.733,0.596,0.817,0.457,0.701,0.261,0.0655;0.573,0.701,0.904,0.148,0.252,0.12,0.335,0.428,0.27,0.257;0.499,0.77,0.563,0.237,0.957,0.391,0.251,0.772,0.812,0.983;0.832,0.157,0.842,0.67,0.781,0.642,0.528,0.625,0.268,0.779;a;
a;0.00318;0.511;a;0.000389;0.532;0.86;a;0.896;0.143,0.709,0.872,0.346,0.629,0.475,0.232,0.671,0.706,0.469;0.439,0.425,0.222,0.814,0.101,0.729,0.784,0.264,0.838,0.133;0.733,0.435,0.794,0.919,0.0712,0.256,0.841,0.338,0.119,0.314;0.108,0.346,0.557,0.115,0.91,0.271,0.689,0.678,0.699,0.74;0.584,0.766,0.756,0.953,0.466,0.722,0.344,0.198,0.689,0.95;0.241,0.911,0.57,0.165,0.171,0.261,0.615,0.754,0.0774,0.0643;0.667,0.0136,0.012,0.585,0.67,0.0932,0.133,0.427,0.146,0.0713;0.818,0.912,0.578,0.492,0.665,0.472,0.385,0.438,0.993,0.533;0.637,0.382,0.145,0.149,0.552,0.707,0.647,0.524,0.114,0.0726;aaaa;
a;0.666;0.682;aaaaaaa;0.361;0.45;0.221;a;0.162;0.848,0.245,0.191,0.267,0.424,0.526,0.626,0.0669,0.0247,0.813;0.72,0.156,0.0571,0.861,0.363,0.0276,0.443,0.973,0.431,0.186;0.63,0.914,0.831,0.679,0.555,0.687,0.763,0.355,0.837,0.374;0.322,0.914,0.869,0.274,0.909,0.298,0.565,0.742,0.894,0.516;0.634,0.777,0.0794,0.66,0.673,0.381,0.311,0.471,0.798,0.962;0.947,0.487,0.447,0.558,0.298,0.0855,0.757,0.266,0.934,0.29;0.586,0.882,0.623,0.0492,0.0968,0.336,0.374,0.503,0.00547,0.965;0.799,0.569,0.639,0.657,0.237,0.996,0.657,0.294,0.445,0.274;0.978,0.718,0.635,0.298,0.819,0.289,0.884,0.702,0.409,0.00291;aaaaaaaaaa;
a;0.858;0.126;aaaaaa;0.543;0.202;0.243;a;0.225;0.45,0.831,0.0746,0.999,0.715,0.204,0.787,0.23,0.985,0.657;0.0845,0.505,0.576,0.0284,0.188,0.291,0.938,0.189,0.594,0.024;0.708,0.0935,0.936,0.0107,0.997,0.65,0.285,0.91,0.73,0.476;0.566,0.0699,0.406,0.8,0.483,0.607,0.76,0.678,0.414,0.341;0.535,0.184,0.77,0.455,0.944,0.619,0.615,0.603,0.312,0.0547;0.785,0.201,0.496,0.865,0.102,0.995,0.635,0.712,0.297,0.228;0.283,0.0997,0.461,0.596,0.369,0.208,0.0332,0.738,0.124,0.393;0.924,0.233,0.892,0.492,0.894,0.916,0.925,0.387,0.873,0.798;0.746,0.561,0.654,0.947,0.824,0.233,0.907,0.55,0.365,0.874;a;
a;0.492;0.558;aaa;0.348;0.896;0.0334;a;0.999;0.7,0.426,0.92,0.194,0.426,0.457,0.374,0.173,0.762,0.491;0.612,0.527,0.858,0.622,0.568,0.0428,0.805,0.462,0.702,0.932;0.643,0.0418,0.929,0.162,0.345,0.397,0.0593,0.407,0.776,0.953;0.278,0.281,0.627,0.534,0.243,0.489,0.992,0.22,0.129,0.797;0.173,0.369,0.47,0.858,0.192,0.836,0.276,0.361,0.921,0.629;0.291,0.935,0.0839,0.00873,0.806,0.0439,0.674,0.565,0.152,0.462;0.0533,0.692,0.278,0.697,0.522,0.715,0.823,0.814,0.966,0.791;0.112,0.946,0.337,0.21,0.675,0.223,0.571,0.472,0.146,0.802;0.88,0.273,0.824,0.673,0.492,0.328,0.734,0.456,0.632,0.699;aaaa;
a;0.0128;0.828;aa;0.7;0.54;0.977;a;0.832;0.248,0.772,0.194,0.361,0.191,0.274,0.329,0.968,0.0221,0.412;0.176,0.0154,0.0156,0.69,0.524,0.0887,0.318,0.75,0.833,0.151;0.843,0.202,0.0841,0.105,0.626,0.913,0.689,0.644,0.172,0.7;0.814,0.26,0.0859,0.731,0.0372,0.436,0.0393,0.0864,0.501,0.81;0.069,0.783,0.939,0.721,0.408,0.789,0.239,0.0182,0.11,0.734;0.303,0.571,0.309,0.137,0.915,0.629,0.113,0.447,0.725,0.066;0.83,0.614,0.295,0.198,0.796,0.186,0.35,0.635,0.769,0.00429;0.0871,0.47,0.968,0.883,0.274,0.96,0.269,0.0609,0.259,0.718;0.634,0.203,0.624,0.588,0.107,0.363,0.72,0.407,0.575,0.0803;aaaa;
a;0.528;0.883;aaaaaaa;0.423;0.664;0.854;a;0.12;0.644,0.131,0.459,0.858,0.606,0.841,0.525,0.166,0.204,0.236;0.285,0.281,0.0835,0.405,0.379,0.695,0.272,0.112,0.326,0.557;0.501,0.875,0.327,0.275,0.716,0.523,0.392,0.138,0.527,0.545;0.275,0.452,0.921,0.7,0.246,0.486,0.23,0.00376,0.267,0.539;0.904,0.192,0.384,0.212,0.115,0.818,0.513,0.257,0.997,0.418;0.622,0.649,0.128,0.957,0.472,0.736,0.339,0.483,0.635,0.614;0.987,0.284,0.14,0.337,0.439,0.878,0.0889,0.149,0.915,0.233;0.234,0.49,0.988,0.745,0.0426,0.702,0.856,0.323,0.39,0.69;0.156,0.459,0.582,0.449,0.104,0.411,0.738,0.376,0.282,0.641;aaa;
a;0.706;0.904;aaaaaaa;0.0471;0.818;0.00119;a;0.258;0.269,0.232,0.265,0.618,0.758,0.209,0.704,0.102,0.0256,0.211;0.845,0.886,0.517,0.52,0.688,0.809,0.7,0.379,0.393,0.88;0.609,0.356,0.792,0.413,0.981,0.57,0.592,0.055,0.956,0.932;0.38,0.193,0.618,0.963,0.95,0.854,0.813,0.47,0.549,0.846;0.539,0.703,0.318,0.45,0.859,0.535,0.246,0.559,0.508,0.601;0.895,0.685,0.949,0.976,0.575,0.525,0.302,0.247,0.321,0.612;0.228,0.339,0.0434,0.402,0.0709,0.282,0.604,0.821,0.0805,0.743;0.261,0.787,0.847,0.0593,0.554,0.948,0.794,0.736,0.604,0.0686;0.166,0.265,0.443,0.556,0.221,0.123,0.983,0.707,0.34,0.199;a;
a;0.26;0.334;a;0.718;0.328;0.939;a;0.985;0.893,0.714,0.802,0.461,0.465,0.176,0.688,0.902,0.212,0.244;0.849,0.574,0.927,0.217,0.671,0.544,0.682,0.219,0.572,0.25;0.814,0.287,0.11,0.762,0.0137,0.0967,0.78,0.237,0.894,0.211;0.71,0.232,0.55,0.284,0.32,0.492,0.353,0.58,0.307,0.747;0.56,0.37,0.068,0.53,0.881,0.214,0.0493,0.905,0.354,0.737;0.435,0.434,0.851,0.387,0.392,0.184,0.325,0.518,0.294,0.638;0.659,0.403,0.197,0.512,0.0456,0.951,0.256,0.584,0.906,0.0226;0.115,0.0381,0.712,0.383,0.317,0.205,0.361,0.387,0.863,0.419;0.83,0.12,0.3,0.755,0.192,0.657,0.424,0.18,0.215,0.676;aaaaaaaaaa;
a;0.532;0.494;aa;0.215;0.682;0.0803;a;0.259;0.318,0.96,0.186,0.142,0.0816,0.462,0.734,0.289,0.465,0.826;0.433,0.977,0.0539,0.544,0.913,0.634,0.279,0.826,0.748,0.318;0.99,0.241,0.113,0.55,0.884,0.134,0.327,0.707,0.773,0.15;0.908,0.609,0.361,0.0651,0.725,0.263,0.378,0.518,0.176,0.263;0.0171,0.0809,0.0444,0.413,0.106,0.367,0.245,0.811,0.928,0.814;0.508,0.361,0.0843,0.461,0.849,0.0124,0.39,0.962,0.00828,0.122;0.0897,0.808,0.000774,0.00205,0.437,0.945,0.427,0.137,0.743,0.832;0.779,0.95,0.459,0.987,0.171,0.532,0.0967,0.509,0.817,0.197;0.0968,0.405,0.878,0.877,0.435,0.553,0.244,0.0554,0.628,0.469;a;
a;0.05;0.83;aaaa;0.57;0.414;0.404;a;0.677;0.574,0.292,0.883,0.912,0.564,0.118,0.842,0.278,0.00226,0.968;0.454,0.613,0.942,0.739,0.992,0.758,0.308,0.581,0.577,0.653;0.0584,0.239,0.305,0.943,0.444,0.551,0.573,0.367,0.888,0.33;0.738,0.0694,0.297,0.206,0.344,0.597,0.796,0.232,0.887,0.23;0.173,0.543,0.826,0.643,0.128,0.218,0.742,0.247,0.664,0.357;0.383,0.367,0.57,0.683,0.44,0.195,0.274,0.679,0.164,0.141;0.565,0.286,0.475,0.0796,0.207,0.647,0.133,0.996,0.569,0.0655;0.632,0.469,0.502,0.25,0.309,0.357,0.757,0.251,0.355,0.862;0.857,0.961,0.506,0.429,0.86,0.276,0.784,0.931,0.517,0.976;aaaaaaaaaa;
a;0.56;0.118;aaaaa;0.589;0.322;0.983;a;0.274;0.496,0.771,0.836,0.105,0.104,0.81,0.116,0.541,0.422,0.03;0.522,0.877,0.571,0.95,0.852,0.616,0.232,0.633,0.0301,0.557;0.307,0.688,0.608,0.735,0.348,0.691,0.423,0.0577,0.906,0.697;0.387,0.105,0.38,0.213,0.152,0.25,0.563,0.825,0.478,0.488;0.95,0.54,0.91,0.00542,0.151,0.159,0.793,0.0628,0.939,0.635;0.744,0.901,0.637,0.233,0.0728,0.923,0.52,0.686,0.593,0.113;0.0279,0.173,0.49,0.948,0.0343,0.652,0.885,0.367,0.769,0.371;0.999,0.129,0.901,0.851,0.0243,0.945,0.308,0.148,0.914,0.0886;0.568,0.263,0.459,0.0135,0.401,0.0815,0.429,0.776,0.627,0.911;a;
a;0.807;0.135;aaaaa;0.394;0.461;0.0505;a;0.0838;0.517,0.362,0.448,0.252,0.794,0.626,0.994,0.833,0.194,0.486;0.119,0.359,0.875,0.552,0.294,0.758,0.0743,0.876,0.84,0.541;0.471,0.23,0.22,0.0269,0.294,0.156,0.753,0.195,0.876,0.403;0.0743,0.357,0.0999,0.235,0.929,0.83,0.951,0.324,0.0993,0.289;0.451,0.987,0.241,0.684,0.795,0.435,0.413,0.493,0.616,0.362;0.289,0.905,0.656,0.46,0.859,0.582,0.631,0.376,0.497,0.758;0.334,0.983,0.422,0.235,0.696,0.346,0.338,0.607,0.0748,0.879;0.837,0.0534,0.507,0.654,0.439,0.12,0.626,0.0567,0.449,0.95;0.893,0.0234,0.131,0.901,0.524,0.673,0.099,0.169,0.109,0.518;aaaaaaaaaa;
a;0.0381;0.838;aaaaaa;0.254;0.2;0.583;a;0.172;0.685,0.204,0.387,0.744,0.188,0.176,0.546,0.95,0.147,0.477;0.214,0.958,0.277,0.239,0.484,0.229,0.113,0.712,0.324,0.184;0.58,0.146,0.251,0.0442,0.574,0.194,0.182,0.834,0.348,0.176;0.603,0.982,0.252,0.538,0.0539,0.0649,0.938,0.256,0.144,0.0354;0.132,0.773,0.75,0.717,0.819,0.492,0.981,0.78,0.0983,0.0288;0.959,0.678,0.999,0.802,0.774,0.65,0.532,0.578,0.944,0.386;0.00481,0.86,0.36,0.774,0.944,0.865,0.282,0.00248,0.632,0.714;0.397,0.565,0.69,0.159,0.778,0.735,0.0766,0.105,0.374,0.629;0.146,0.0948,0.693,0.748,0.524,0.00117,0.632,0.938,0.505,0.803;aaaaaaaaaa;
a;0.773;0.382;aa;0.415;0.539;0.79;a;0.929;0.64,0.395,0.74,0.631,0.74,0.413,0.955,0.312,0.294,0.382;0.029,0.396,0.71,0.83,0.827,0.0645,0.942,0.106,0.149,0.0714;0.645,0.068,0.705,0.23,0.595,0.269,0.398,0.00371,0.322,0.745;0.542,0.993,0.583,0.867,0.407,0.737,0.323,0.412,0.845,0.187;0.626,0.484,0.827,0.377,0.701,0.496,0.619,0.0232,0.321,0.967;0.206,0.225,0.181,0.291,0.449,0.974,0.223,0.133,0.998,0.0696;0.796,0.0963,0.28,0.92,0.874,0.148,0.724,0.657,0.573,0.0271;0.541,0.63,0.426,0.609,0.108,0.298,0.191,0.592,0.464,0.117;0.733,0.134,0.19,0.986,0.951,0.854,0.217,0.342,0.181,0.804;aa;
a;0.682;0.186;aaaaaa;0.932;0.0287;0.925;a;0.796;0.578,0.897,0.238,0.729,0.939,0.221,0.0748,0.758,0.394,0.151;0.235,0.605,0.549,0.857,0.0559,0.814,0.0313,0.392,0.235,0.13;0.681,0.438,0.889,0.375,0.0927,0.947,0.794,0.602,0.124,0.00835;0.42,0.944,0.933,0.569,0.266,0.649,0.34,0.522,0.866,0.943;0.633,0.654,0.0155,0.217,0.197,0.503,0.376,0.503,0.969,0.351;0.149,0.414,0.833,0.788,0.426,0.889,0.84,0.941,0.325,0.391;0.466,0.167,0.539,0.122,0.313,0.386,0.0837,0.144,0.184,0.625;0.322,0.0379,0.668,0.737,0.298,0.768,0.057,0.604,0.679,0.365;0.0459,0.352,0.951,0.883,0.733,0.531,0.506,0.801,0.936,0.379;aa;
a;0.662;0.355;aaa;0.959;0.506;0.426;a;0.515;0.662,0.749,0.915,0.508,0.369,0.627,0.0465,0.532,0.862,0.548;0.922,0.802,0.566,0.345,0.0986,0.0448,0.369,0.707,0.29,0.783;0.782,0.203,0.434,0.155,0.707,0.236,0.229,0.184,0.11,0.0845;0.214,0.901,0.158,0.461,0.758,0.32,0.643,0.941,0.465,0.366;0.809,0.321,0.894,0.917,0.242,0.994,0.54,0.893,0.364,0.933;0.435,0.916,0.702,0.673,0.173,0.484,0.202,0.623,0.0748,0.758;0.659,0.949,0.723,0.425,0.667,0.163,0.617,0.359,0.382,0.586;0.536,0.215,0.436,0.513,0.82,0.214,0.816,0.144,0.388,0.572;0.4,0.805,0.925,0.482,0.964,0.258,0.725,0.673,0.0972,0.751;aaaaa;
a;0.925;0.156;aa;0.442;0.966;0.825;a;0.609;0.597,0.335,0.0286,0.959,0.217,0.0495,0.576,0.0712,0.129,0.347;0.126,0.831,0.569,0.233,0.545,0.607,0.998,0.655,0.903,0.577;0.0207,0.0381,0.836,0.519,0.885,0.156,0.032,0.649,0.402,0.579;0.85,0.39,0.148,0.281,0.231,0.00773,0.93,0.116,0.779,1;0.423,0.808,0.384,0.313,0.999,0.851,0.273,0.979,0.517,0.0312;0.548,0.878,0.184,0.469,0.46,0.674,0.0749,0.931,0.0923,0.189;0.0174,0.209,0.502,0.268,0.987,0.458,0.909,0.805,0.424,0.314;0.351,0.818,0.715,0.708,0.12,0.403,0.0475,0.507,0.534,0.908;0.225,0.977,0.299,0.934,0.604,0.697,0.121,0.808,0.212,0.00892;aaaaaaaaaa;
a;0.28;0.432;aaaaaaa;0.926;0.931;0.855;a;0.649;0.969,0.912,0.101,0.517,0.987,0.567,0.837,0.407,0.616,0.918;0.475,0.221,0.467,0.456,0.0697,0.864,0.221,0.784,0.706,0.437;0.231,0.57,0.219,0.194,0.976,0.159,0.707,0.104,0.0443,0.421;0.505,0.254,0.561,0.247,0.772,0.372,0.0996,0.0648,0.334,0.0901;0.814,0.629,0.886,0.0355,0.176,0.69,0.478,0.437,0.975,0.86;0.00964,0.995,0.165,0.125,0.388,0.71,0.438,0.234,0.887,0.268;0.849,0.81,0.767,0.185,0.154,0.886,0.0256,0.883,0.0928,0.893;0.347,0.735,0.75,0.745,0.0733,0.693,0.45,0.454,0.345,0.752;0.502,0.899,0.503,0.707,0.547,0.245,0.678,0.824,0.931,0.944;aaaaaaaa;
a;0.412;0.595;aaaaaa;0.553;0.942;0.484;a;0.244;0.687,0.2,0.509,0.733,0.57,0.501,0.93,0.976,0.886,0.91;0.0607,0.348,0.833,0.718,0.464,0.698,0.487,0.069,0.798,0.283;0.591,0.91,0.409,0.314,0.0508,0.00949,0.432,0.485,0.0498,0.229;0.422,0.873,0.533,0.0584,0.0738,0.967,0.385,0.488,0.963,0.825;0.804,0.103,0.595,0.168,0.77,0.519,0.603,0.29,0.563,0.0344;0.421,0.0831,0.711,0.502,0.442,0.619,0.137,0.511,0.225,0.342;0.51,0.816,0.672,0.189,0.932,0.284,0.594,0.67,0.994,0.332;0.766,0.496,0.0632,0.702,0.912,0.0442,0.155,0.688,0.739,0.827;0.998,0.817,0.129,0.382,0.533,0.0603,0.6,0.721,0.589,0.746;a;
a;0.727;0.496;aaaaaaa;0.981;0.358;0.38;a;0.253;0.63,0.358,0.78,0.0477,0.154,0.54,0.542,0.134,0.862,0.616;0.0785,0.802,0.0463,0.296,0.353,0.0616,0.776,0.384,0.204,0.0307;0.555,0.0216,0.2,0.0742,0.707,0.146,0.15,0.81,0.0668,0.469;0.938,0.336,0.707,0.112,0.0527,0.225,0.828,0.278,0.616,0.129;0.886,0.882,0.599,0.255,0.259,0.75,0.89,0.682,0.423,0.297;0.865,0.533,0.459,0.148,0.843,0.326,0.985,0.471,0.16,0.0883;0.319,0.184,0.525,0.956,0.743,0.345,0.075,0.999,0.32,0.732;0.0608,0.529,0.659,0.966,0.419,0.771,0.281,0.954,0.74,0.664;0.849,0.771,0.703,0.8,0.122,0.765,0.0613,0.924,0.585,0.966;a;
a;0.277;0.577;aaaa;0.345;0.713;0.928;a;0.547;0.961,0.578,0.116,0.802,0.301,0.461,0.664,0.971,0.0284,0.637;0.692,0.439,0.165,0.966,0.5,0.116,0.607,0.229,0.318,0.4;0.669,0.527,0.383,0.481,0.797,0.212,0.953,0.848,0.611,0.595;0.0479,0.608,0.663,0.24,0.58,0.412,0.786,0.549,0.497,0.27;0.549,0.68,0.113,0.149,0.0275,0.871,0.919,0.0333,0.67,0.381;0.364,0.0645,0.0905,0.114,0.471,0.747,0.174,0.286,0.0475,0.936;0.49,0.524,0.666,0.293,0.0729,0.508,0.602,0.347,0.945,0.886;0.0348,0.6,0.197,0.117,0.554,0.707,0.72,0.27,0.217,0.912;0.376,0.679,0.585,0.396,0.529,0.274,0.207,0.172,0.0697,0.885;aaaaa;
