ATT0(float,1);ATT1(string,9);ATT2(string,7);ATT3(string,10);ATT4(string,9);ATT5(string,5);ATT6(float,1);ATT7(string,6);ATT8(string,5);ATT9(float,1);ATT10(string,7);ATT11(string,4);ATT12(string,4);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.736;aa;aaaa;aa;aaa;aaaa;0.33;aaaaa;aaaa;0.0587;aaaaaaa;aaaa;aaa;0.953,0.0856,0.887,0.511,0.768,0.721,0.247,0.347,0.615,0.623;0.162,0.897,0.984,0.499,0.351,0.353,0.292,0.482,0.353,0.85;0.324,0.247,0.562,0.162,0.451,0.384,0.682,0.343,0.443,0.461;0.116,0.229,0.174,0.856,0.453,0.277,0.14,0.637,0.199,0.0989;0.486,0.673,0.0347,0.00631,0.102,0.822,0.306,0.53,0.201,0.0842;0.369,0.987,0.371,0.0515,0.339,0.227,0.156,0.27,0.553,0.447;0.629,0.902,0.656,0.671,0.229,0.263,0.131,0.246,0.688,0.511;0.15,0.714,0.233,0.726,0.252,0.428,0.325,0.897,0.097,0.00723;0.535,0.868,0.311,0.996,0.079,0.155,0.752,0.127,0.787,0.663;0.397,0.653,0.566,0.297,0.0794,0.218,0.395,0.464,0.283,0.291;0.376,0.701,0.046,0.379,0.0262,0.144,0.788,0.675,0.821,0.738;0.979,0.047,0.705,0.304,0.547,0.741,0.281,0.629,0.34,0.433;0.362,0.913,0.492,0.22,0.265,0.753,0.585,0.0301,0.348,0.751;aaaaaaaa;
0.0161;aaaaa;aaa;aaaaaaa;aaaaaaaa;a;0.378;aaaa;a;0.166;a;aaaa;aaaa;0.52,0.965,0.898,0.231,0.582,0.973,0.913,0.996,0.171,0.554;0.189,0.809,0.838,0.826,0.726,0.399,0.836,0.0109,0.153,0.477;0.172,0.966,0.431,0.813,0.45,0.6,0.979,0.0651,0.248,0.667;0.396,0.0466,0.435,0.509,0.49,0.846,0.691,0.107,0.929,0.4;0.15,0.824,0.725,0.876,0.086,0.401,0.125,0.475,0.331,0.854;0.283,0.885,0.958,0.765,0.909,0.602,0.0217,0.458,0.542,0.0423;0.582,0.703,0.565,0.0152,0.83,0.837,0.824,0.605,0.0609,0.0764;0.968,0.0281,0.016,0.173,0.986,0.851,0.266,0.545,0.00171,0.719;0.305,0.423,0.892,0.466,0.032,0.936,0.709,0.826,0.422,0.17;0.411,0.984,0.0908,0.693,0.706,0.686,0.102,0.0203,0.871,0.765;0.723,0.32,0.222,0.252,0.777,0.432,0.292,0.504,0.28,0.203;0.92,0.994,0.783,0.626,0.423,0.203,0.0346,0.978,0.114,0.707;0.897,0.431,0.752,0.88,0.59,0.497,0.7,0.767,0.13,0.141;aaaaa;
0.0686;aaaa;aa;aaaa;aaaaaaaaa;aaaa;0.956;aaaa;aaaaa;0.62;aa;aaa;a;0.47,0.295,0.526,0.789,0.0577,0.24,0.959,0.556,0.295,0.911;0.646,0.278,0.135,0.745,0.43,0.981,0.15,0.783,0.116,0.442;0.306,0.017,0.636,0.644,0.935,0.0288,0.159,0.183,0.399,0.989;0.167,0.942,0.771,0.00657,0.358,0.385,0.749,0.487,0.597,0.6;0.489,0.205,0.363,0.914,0.177,0.782,0.998,0.243,0.556,0.838;0.879,0.546,0.491,0.689,0.141,0.229,0.901,0.273,0.859,0.672;0.0718,0.234,0.651,0.828,0.415,0.307,0.861,0.378,0.758,0.535;0.755,0.198,0.0108,0.701,0.683,0.163,0.166,0.191,0.861,0.735;0.675,0.855,0.336,0.767,0.731,0.683,0.546,0.999,0.824,0.899;0.882,0.277,0.0536,0.167,0.801,0.912,0.139,0.102,0.16,0.97;0.137,0.95,0.397,0.591,0.0987,0.68,0.664,0.417,0.4,0.366;0.428,0.987,0.501,0.422,0.0483,0.461,0.203,0.0688,0.814,0.679;0.95,0.881,0.663,0.627,0.176,0.344,0.0544,0.254,0.449,0.553;aaaaa;
0.0172;aaaaaa;aaa;aaa;aaaaaaaaa;aaaa;0.396;aaaaaa;aa;0.663;aa;aaa;aaaa;0.227,0.27,0.154,0.624,0.763,0.958,0.0831,0.497,0.739,0.0821;0.0841,0.181,0.758,0.376,0.067,0.566,0.55,0.0765,0.127,0.909;0.494,0.859,0.856,0.284,0.0451,0.495,0.852,0.635,0.2,0.0311;0.538,0.00296,0.691,0.807,0.596,0.35,0.524,0.492,0.773,0.515;0.358,0.555,0.56,0.318,0.205,0.375,0.176,0.502,0.964,0.685;0.826,0.187,0.298,0.303,0.616,0.166,0.589,0.46,0.851,0.000154;0.589,0.123,0.46,0.531,0.764,0.751,0.00681,0.505,0.286,0.675;0.312,0.965,0.788,0.726,0.436,0.339,0.659,0.175,0.726,0.0701;0.486,0.0746,0.0246,0.871,0.699,0.693,0.388,0.697,0.787,0.789;0.615,0.00163,0.328,0.888,0.0833,0.47,0.206,0.768,0.615,0.765;0.111,0.507,0.928,0.442,0.769,0.856,0.183,0.883,0.822,0.0724;0.148,0.781,0.894,0.437,0.892,0.257,0.624,0.817,0.58,0.651;0.0103,0.947,0.567,0.145,0.879,0.789,0.296,0.905,0.0257,0.507;aaaaaaaaa;
0.0155;aaaaaaaa;a;aaaaaaaaaa;aaaaa;a;0.278;aaaaaa;a;0.572;aaaaa;a;aaa;0.739,0.485,0.258,0.0185,0.693,0.26,0.206,0.946,0.293,0.277;0.817,0.401,0.715,0.644,0.688,0.769,0.29,0.67,0.492,0.888;0.882,0.829,0.694,0.529,0.285,0.299,0.571,0.794,0.608,0.422;0.903,0.602,0.108,0.564,0.322,0.817,0.0538,0.0299,0.118,0.497;0.333,0.83,0.532,0.499,0.322,0.202,0.162,0.41,0.321,0.26;0.213,0.155,0.346,0.541,0.976,0.149,0.423,0.469,0.335,0.129;0.161,0.584,0.889,0.239,0.809,0.187,0.0974,0.218,0.689,0.694;0.83,0.773,0.0465,0.175,0.454,0.393,0.662,0.819,0.662,0.0482;0.0912,0.51,0.0194,0.456,0.253,0.0365,0.607,0.199,0.428,0.171;0.274,0.884,0.723,0.424,0.911,0.884,0.111,0.281,0.422,0.308;0.933,0.403,0.176,0.914,0.0402,0.391,0.0152,0.906,0.229,0.46;0.248,0.527,0.784,0.325,0.504,0.661,0.437,0.849,0.374,0.729;0.443,0.334,0.564,0.266,0.772,0.921,0.0286,0.112,0.787,0.0453;aaaaaaaaaa;
0.702;aaa;aaaaa;aaaaaa;aaaaaaaa;aaaa;0.584;aaaaaa;aaaaa;0.433;aaaaaaa;aaaa;aaa;0.733,0.661,0.693,0.678,0.903,0.746,0.415,0.647,0.203,0.248;0.495,0.616,0.487,0.23,0.137,0.46,0.0284,0.895,0.833,0.682;0.995,0.883,0.81,0.729,0.179,0.048,0.987,0.119,0.967,0.876;0.367,0.875,0.492,0.155,0.0167,0.714,0.605,0.885,0.608,0.604;0.859,0.286,0.81,0.529,0.0735,0.776,0.89,0.588,0.371,0.416;0.585,0.0591,0.742,0.842,0.734,0.24,0.942,0.405,0.471,0.0257;0.0931,0.182,0.323,0.588,0.163,0.533,0.933,0.563,0.071,0.793;0.416,0.116,0.31,0.0416,0.952,0.942,0.749,0.152,0.804,0.784;0.241,0.266,0.266,0.274,0.178,0.333,0.158,0.748,0.22,0.21;0.302,0.649,0.635,0.435,0.128,0.427,0.13,0.34,0.88,0.4;0.146,0.907,0.242,0.341,0.572,0.91,0.676,0.176,0.176,0.556;0.169,0.795,0.608,0.362,0.455,0.216,0.957,0.996,0.645,0.952;1,0.603,0.814,0.331,0.233,0.332,0.758,0.779,0.046,0.658;aaaaaaa;
0.651;aaaaaaa;aaaaaaa;aaaaaaaaa;aaa;aaaa;0.133;aaa;a;0.988;aaaaaa;aa;aaaa;0.265,0.184,0.702,0.696,0.549,0.167,0.784,0.113,0.551,0.88;0.509,0.103,0.431,0.985,0.823,0.51,0.0591,0.866,0.607,0.128;0.792,0.514,0.367,0.738,0.56,0.512,0.664,0.414,0.24,0.398;0.889,0.539,0.221,0.561,0.564,0.129,0.116,0.376,0.693,0.952;0.543,0.419,0.613,0.46,0.484,0.599,0.854,0.0629,0.808,0.778;0.297,0.192,0.427,0.54,0.444,0.366,0.0699,0.411,0.147,0.116;0.946,0.549,0.534,0.19,0.709,0.325,0.796,0.301,0.207,0.599;0.125,0.234,0.632,0.155,0.379,0.22,0.674,0.0157,0.493,0.279;0.154,0.925,0.936,0.117,0.96,0.944,0.753,0.0906,0.63,0.134;0.893,0.17,0.761,0.794,0.397,0.268,0.873,0.733,0.228,0.927;0.752,0.486,0.0915,0.664,0.038,0.342,0.803,0.319,0.0615,0.257;0.873,0.782,0.41,0.413,0.579,0.856,0.827,0.474,0.226,0.972;0.0736,0.957,0.736,0.59,0.651,0.465,0.627,0.7,0.899,0.296;aaaaaaaaaa;
0.463;aaaaaa;aaaa;aaaaa;aaaaaaaa;aaa;0.354;aaaa;aaaa;0.688;aaaaaa;aaaa;a;0.226,0.0435,0.497,0.42,0.984,0.0864,0.528,0.586,0.904,0.354;0.455,0.306,0.303,0.86,0.638,0.716,0.913,0.177,0.551,0.186;0.37,0.982,0.241,0.506,0.662,0.885,0.276,0.928,0.775,0.514;0.52,0.616,0.709,0.787,0.733,0.907,0.67,0.16,0.0439,0.159;0.171,0.194,0.688,0.688,0.6,0.139,0.667,0.258,0.544,0.719;0.668,0.48,0.331,0.841,0.417,0.941,0.513,0.212,0.576,0.536;0.754,0.876,0.725,0.919,0.912,0.831,0.956,0.284,0.547,0.446;0.259,0.243,0.593,0.929,0.0483,0.869,0.791,0.459,0.428,0.445;0.0603,0.391,0.401,0.703,0.442,0.81,0.973,0.754,0.654,0.539;0.293,0.513,0.186,0.323,0.795,0.0664,0.175,0.245,0.198,0.619;0.178,0.967,0.831,0.627,0.744,0.576,0.726,0.905,0.503,0.53;0.225,0.797,0.209,0.211,0.83,0.725,0.0384,0.444,0.658,0.368;0.99,0.33,0.416,0.128,0.734,0.331,0.716,0.795,0.0437,0.788;aaaaaa;
0.757;aaaaaaa;aaaa;aa;aa;aaa;0.124;aaaaaa;a;0.26;aaaa;aaa;aaaa;0.356,0.0552,0.597,0.755,0.95,0.627,0.276,0.0771,0.51,0.993;0.61,0.874,0.903,0.721,0.711,0.852,0.0753,0.24,0.729,0.0181;0.438,0.133,0.538,0.0154,0.449,0.915,0.35,0.65,0.908,0.592;0.725,0.472,0.224,0.663,0.805,0.578,0.112,0.553,0.813,0.526;0.483,0.569,0.706,0.948,0.72,0.346,0.986,0.366,0.582,0.404;0.227,0.491,0.439,0.932,0.826,0.956,0.836,0.583,0.484,0.819;0.435,0.0197,0.863,0.791,0.751,0.344,0.109,0.477,0.179,0.358;0.202,0.984,0.751,0.308,0.448,0.426,0.519,0.449,0.216,0.263;0.0225,0.47,0.186,0.402,0.849,0.72,0.533,0.61,0.865,0.433;0.763,0.812,0.0224,0.83,0.624,0.534,0.699,0.63,0.247,0.409;0.467,0.611,0.315,0.55,0.472,0.674,0.977,0.192,0.0485,0.325;0.746,0.25,0.358,0.912,0.469,0.557,0.592,0.326,0.84,0.766;0.913,0.0193,0.858,0.897,0.545,0.195,0.315,0.165,0.00944,0.689;aaaa;
0.12;aaa;a;aaaaaaaaaa;aaaaaaaa;aaaaa;0.857;a;aaaa;0.831;aaaa;aa;aa;0.164,0.597,0.601,0.397,0.435,0.493,0.592,0.524,0.724,0.335;0.514,0.196,0.929,0.607,0.775,0.438,0.069,0.0548,0.742,0.912;0.389,0.396,0.744,0.658,0.784,0.241,0.933,0.853,0.174,0.304;0.0836,0.184,0.0992,0.0107,0.432,0.39,0.36,0.797,0.155,0.688;0.471,0.895,0.208,0.578,0.572,0.512,0.406,0.847,0.727,0.42;0.843,0.749,0.0587,0.94,0.533,0.662,0.967,0.976,0.268,0.206;0.607,0.514,0.517,0.692,0.231,0.236,0.537,0.939,0.0206,0.685;0.661,0.894,0.669,0.871,0.156,0.0339,0.315,0.874,0.118,0.44;0.548,0.752,0.477,0.218,0.781,0.616,0.155,0.988,0.809,0.774;0.408,0.289,0.981,0.75,0.161,0.939,0.279,0.958,0.455,0.833;0.0154,0.732,0.266,0.656,0.117,0.988,0.296,0.368,0.594,0.784;0.667,0.141,0.184,0.124,0.226,0.375,0.682,0.669,0.0762,0.962;0.257,0.635,0.748,0.811,0.444,0.464,0.543,0.197,0.741,0.594;a;
0.384;a;aaaaa;aaaaaaaa;aaaaaaaaa;a;0.906;aaaa;aa;0.694;a;aaa;aaa;0.935,0.411,0.133,0.67,0.884,0.519,0.821,0.801,0.176,0.919;0.887,0.736,0.877,0.623,0.657,0.719,0.0452,0.821,0.224,0.472;0.155,0.0354,0.434,0.215,0.687,0.115,0.17,0.823,0.211,0.815;0.745,0.0767,0.736,0.3,0.715,0.102,0.924,0.983,0.69,0.797;0.395,0.408,0.448,0.187,0.593,0.04,0.6,0.558,0.999,0.15;0.871,0.827,0.632,0.183,0.618,0.546,0.473,0.86,0.376,0.024;0.501,0.496,0.955,0.647,0.942,0.127,0.307,0.881,0.304,0.583;0.111,0.478,0.921,0.0959,0.0956,0.522,0.416,0.446,0.241,0.706;0.905,0.384,0.787,0.932,0.138,0.699,0.742,0.142,0.929,0.623;0.315,0.172,0.737,0.802,0.54,0.611,0.977,0.475,0.91,0.287;0.456,0.772,0.227,0.00234,0.278,0.301,0.877,0.47,0.581,0.132;0.462,0.115,0.647,0.951,0.299,0.126,0.866,0.261,0.779,0.9;0.904,0.157,0.546,0.477,0.472,0.249,0.692,0.201,0.389,0.899;aaaaa;
0.983;aaaaa;aaaaaa;a;aaaaaaaaa;a;0.816;aaaaaa;aaa;0.323;aaaaaa;a;aaaa;0.702,0.511,0.0465,0.296,0.0743,0.185,0.267,0.631,0.055,0.196;0.169,0.13,0.872,0.581,0.726,0.514,0.818,0.0233,0.522,0.31;0.137,0.71,0.548,0.788,0.3,0.0781,0.753,0.355,0.613,0.065;0.221,0.643,0.129,0.58,0.786,0.517,0.0286,0.242,0.281,0.516;0.658,0.598,0.788,0.716,0.269,0.585,0.738,0.586,0.238,0.469;0.298,0.095,0.511,0.694,0.426,0.265,0.186,0.899,0.0203,0.496;0.268,0.274,0.781,0.489,0.829,0.00706,0.706,0.034,0.123,0.62;0.484,0.517,0.37,0.374,0.00819,0.675,0.857,0.474,0.93,0.864;0.387,0.148,0.202,0.101,0.981,0.434,0.00284,0.753,0.629,0.786;0.0808,0.749,0.825,0.0901,0.757,0.72,0.811,0.0474,0.0572,0.157;0.735,0.717,0.0909,0.43,0.706,0.712,0.851,0.78,0.621,0.0667;0.255,0.821,0.217,0.448,0.512,0.14,0.747,0.947,0.443,0.552;0.107,0.965,0.65,0.568,0.516,0.348,0.494,0.925,0.0653,0.392;aaaaa;
