ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.321;0.265;0.275;0.0322;0.521;aa;0.797;0.313;aa;0.944;0.103;0.18,0.372,0.377,0.723,0.447,0.86,0.247,0.463,0.875,0.989;0.979,0.742,0.169,0.554,0.439,0.0229,0.0372,0.204,0.657,0.549;0.14,0.71,0.884,0.636,0.62,0.777,0.928,0.97,0.631,0.746;0.674,0.475,0.145,0.923,0.955,0.833,0.082,0.635,0.0357,0.806;0.441,0.962,0.632,0.796,0.327,0.279,0.963,0.368,0.947,0.758;0.839,0.066,0.23,0.639,0.465,0.122,0.552,0.0496,0.422,0.683;0.915,0.13,0.408,0.836,0.591,0.526,0.814,0.723,0.392,0.108;0.156,0.171,0.489,0.0382,0.572,0.841,0.852,0.266,0.127,0.557;0.335,0.923,0.901,0.609,0.71,0.449,0.742,0.748,0.534,0.238;0.611,0.711,0.823,0.932,0.277,0.883,0.887,0.413,0.0116,0.669;0.41,0.827,0.853,0.937,0.0434,0.0612,0.0757,0.699,0.637,0.444;aaaaaaaaaa;
0.663;0.979;0.888;0.764;0.614;aaaa;0.707;0.531;aa;0.736;0.539;0.969,0.536,0.907,0.274,0.425,0.0746,0.171,0.653,0.897,1;0.389,0.27,0.604,0.173,0.0813,0.257,0.637,0.921,0.248,0.764;0.169,0.345,0.545,0.898,0.803,0.994,0.517,0.888,0.178,0.418;0.966,0.57,0.68,0.397,0.904,0.173,0.831,0.0713,0.799,0.935;0.286,0.346,0.472,0.925,0.203,0.183,0.876,0.434,0.249,0.87;0.678,0.803,0.123,0.878,0.82,0.946,0.887,0.691,0.801,0.537;0.638,0.792,0.907,0.972,0.675,0.544,0.062,0.773,0.273,0.739;0.158,0.744,0.717,0.0517,0.196,0.75,0.0322,0.57,0.62,0.805;0.175,0.463,0.655,0.492,0.121,0.209,0.715,0.104,0.973,0.777;0.885,0.471,0.617,0.188,0.421,0.532,0.716,0.686,0.962,0.625;0.528,0.876,0.71,0.421,0.481,0.463,0.0604,0.314,0.81,0.66;aaaaaaa;
0.592;0.764;0.0672;0.666;0.454;aaa;0.544;0.687;aa;0.4;0.0485;0.303,0.496,0.937,0.459,0.947,0.243,0.322,0.397,0.0942,0.191;0.0601,0.0372,0.0115,0.511,0.815,0.188,0.553,0.619,0.655,0.557;0.105,0.654,0.557,0.532,0.265,0.168,0.815,0.351,0.441,0.795;0.544,0.635,0.169,0.657,0.472,0.755,0.949,0.938,0.0346,0.23;0.342,0.308,0.965,0.217,0.763,0.541,0.0619,0.859,0.444,0.946;0.351,0.451,0.81,0.197,0.472,0.455,0.0151,0.37,0.307,0.568;0.497,0.313,0.414,0.567,0.515,0.145,0.312,0.074,0.333,0.361;0.78,0.665,0.13,0.99,0.231,0.0571,0.153,0.906,0.907,0.221;0.986,0.579,0.374,0.394,0.784,0.289,0.758,0.46,0.173,0.614;0.955,0.421,0.286,0.534,0.768,0.686,0.258,0.713,0.428,0.22;0.382,0.0793,0.634,0.697,0.297,0.799,0.82,0.52,0.239,0.164;aaaaaaaaaa;
0.889;0.0738;0.866;0.101;0.868;aa;0.267;0.822;aaa;0.772;0.772;0.95,0.124,0.418,0.696,0.203,0.791,0.462,0.873,0.32,0.223;0.442,0.457,0.214,0.233,0.36,0.481,0.333,0.457,0.924,0.221;0.86,0.131,0.855,0.139,0.179,0.779,0.934,0.499,0.0474,0.419;0.024,0.525,0.448,0.419,0.162,0.0704,0.551,0.781,0.675,0.424;0.0252,0.846,0.605,0.815,0.267,0.276,0.232,0.516,0.0869,0.711;0.979,0.00491,0.463,0.534,0.302,0.717,0.897,0.166,0.327,0.463;0.979,0.91,0.883,0.73,0.565,0.0478,0.618,0.81,0.412,0.386;0.242,0.112,0.184,0.517,0.558,0.092,0.52,0.627,0.405,0.0736;0.351,0.367,0.229,0.853,0.19,0.602,0.47,0.961,0.964,0.957;0.893,0.0937,0.546,0.0786,0.227,0.45,0.251,0.0215,0.842,0.973;0.382,0.0875,0.684,0.45,0.111,0.867,0.292,0.775,0.624,0.527;aaaaaaaaa;
0.55;0.777;0.743;0.22;0.0885;aaaa;0.992;0.0367;aa;0.99;0.408;0.345,0.0229,0.459,0.479,0.139,0.372,0.86,0.799,0.191,0.879;0.998,0.551,0.955,0.211,0.262,0.736,0.296,0.596,0.911,0.666;0.362,0.74,0.52,0.134,0.547,0.775,0.94,0.66,0.0594,0.46;0.502,0.492,0.811,0.195,0.454,0.0704,0.482,0.8,0.749,0.686;0.0582,0.917,0.883,0.135,0.8,0.216,0.768,0.676,0.0279,0.41;0.96,0.945,0.469,0.998,0.597,0.31,0.293,0.109,0.235,0.744;0.557,0.164,0.0746,0.899,0.00295,0.503,0.374,0.0463,0.912,0.979;0.596,0.514,0.0459,0.527,0.187,0.976,0.247,0.713,0.506,0.883;0.579,0.694,0.898,0.317,0.705,0.964,0.011,0.82,0.968,0.199;0.0612,0.326,0.329,0.94,0.744,0.119,0.729,0.842,0.413,0.0973;0.571,0.43,0.798,0.451,0.376,0.867,0.588,0.696,0.785,0.607;aaaaa;
0.967;0.56;0.356;0.455;0.084;aa;0.162;0.829;aaa;0.858;0.424;0.448,0.983,0.216,0.0348,0.32,0.011,0.404,0.849,0.352,0.0825;0.813,0.978,0.234,0.954,0.494,0.697,0.582,0.127,0.325,0.539;0.856,0.759,0.791,0.967,0.167,0.0036,0.575,0.22,0.257,0.246;0.862,0.0234,0.66,0.957,0.196,0.109,0.167,0.205,0.964,0.439;0.885,0.18,0.883,0.361,0.23,0.705,0.878,0.225,0.276,0.895;0.732,0.638,0.0812,0.763,0.574,0.508,0.223,0.376,0.7,0.634;0.372,0.308,0.17,0.161,0.0631,0.815,0.706,0.576,0.134,0.401;0.95,0.0645,0.451,0.168,0.871,0.24,0.794,0.598,0.57,0.501;0.917,0.744,0.596,0.641,0.788,0.171,0.372,0.853,0.528,0.08;0.989,0.0116,0.727,0.529,0.369,0.0897,0.859,0.263,0.522,0.723;0.507,0.458,0.446,0.127,0.991,0.116,0.334,0.229,0.77,0.332;a;
0.95;0.315;0.286;0.0257;0.625;a;0.0796;0.641;aa;0.0219;0.289;0.0218,0.712,0.68,0.924,0.861,0.935,0.353,0.519,0.632,0.647;0.739,0.481,0.0834,0.24,0.764,0.751,0.728,0.628,0.777,0.922;0.163,0.13,0.403,0.834,0.108,0.846,0.677,0.543,0.394,0.283;0.941,0.916,0.224,0.245,0.54,0.369,0.635,0.55,0.713,0.867;0.612,0.938,0.663,0.649,0.613,0.795,0.733,0.535,0.754,0.325;0.969,0.726,0.721,0.508,0.0974,0.424,0.608,0.142,0.574,0.188;0.226,0.162,0.873,0.348,0.878,0.994,0.307,0.737,0.691,0.552;0.71,0.711,0.774,0.891,0.000852,0.312,0.706,0.141,0.451,0.587;0.255,0.972,0.44,0.865,0.617,0.0306,0.00602,0.188,0.638,0.704;0.917,0.496,0.588,0.983,0.664,0.00915,0.705,0.108,0.983,0.0848;0.859,0.184,0.413,0.448,0.527,0.689,0.171,0.903,0.834,0.845;aaaa;
0.19;0.535;0.166;0.808;0.293;aaaa;0.126;0.529;aaaa;0.875;0.461;0.194,0.716,0.737,0.569,0.824,0.491,0.115,0.916,0.886,0.987;0.177,0.854,0.32,0.159,0.468,0.435,0.0301,0.577,0.73,0.533;0.247,0.0585,0.123,0.556,0.521,0.44,0.904,0.232,0.971,0.691;0.0301,0.755,0.582,0.391,0.283,0.0908,0.636,0.979,0.123,0.671;0.942,0.629,0.233,0.909,0.363,0.723,0.973,0.906,0.173,0.572;0.25,0.533,0.564,0.87,0.345,0.104,0.911,0.0312,0.864,0.527;0.037,0.546,0.11,0.713,0.54,0.383,0.834,0.0257,0.577,0.111;0.355,0.256,0.899,0.0277,0.325,0.337,0.533,0.377,0.281,0.475;0.25,0.359,0.0575,0.067,0.546,0.0698,0.326,0.105,0.059,0.929;0.98,0.719,0.907,0.124,0.611,0.326,0.132,0.215,0.156,0.256;0.0035,0.786,0.183,0.523,0.112,0.149,0.793,0.367,0.584,0.131;aaaaaa;
0.305;0.754;0.497;0.598;0.54;aaa;0.382;0.409;a;0.299;0.652;0.935,0.0244,0.434,0.903,0.708,0.16,0.463,0.217,0.0156,0.585;0.422,0.959,0.344,0.0679,0.727,0.973,0.352,0.0871,0.453,0.923;0.912,0.236,0.943,0.425,0.691,0.753,0.309,0.191,0.301,0.525;0.0397,0.817,0.574,0.117,0.034,0.479,0.358,0.542,0.0152,0.486;0.333,0.375,0.088,0.856,0.556,0.0355,0.266,0.454,0.65,0.703;0.0689,0.358,0.693,0.188,0.318,0.55,0.977,0.362,0.723,0.571;0.322,0.112,0.369,0.285,0.363,0.403,0.32,0.965,0.134,0.39;0.0889,0.886,0.299,0.226,0.83,0.528,0.391,0.635,0.822,0.964;0.134,0.148,0.418,0.325,0.496,0.544,0.764,0.695,0.214,0.142;0.834,0.323,0.116,0.357,0.668,0.271,0.0917,0.125,0.683,0.989;0.778,0.912,0.232,0.964,0.0374,0.799,0.748,0.983,0.673,0.622;aaaa;
0.184;0.859;0.141;0.488;0.317;a;0.644;0.988;aaa;0.184;0.159;0.273,0.526,0.492,0.275,0.155,0.834,0.8,0.902,0.814,0.572;0.851,0.0333,0.303,0.419,0.183,0.524,0.603,0.543,0.632,0.691;0.849,0.585,0.858,0.298,0.0046,0.294,0.535,0.81,0.267,0.0632;0.47,0.97,0.143,0.534,0.404,0.746,0.969,0.757,0.618,0.903;0.718,0.969,0.834,0.189,0.684,0.125,0.0681,0.142,0.883,0.289;0.0194,0.791,0.0999,0.184,0.0953,0.155,0.956,0.4,0.907,0.954;0.522,0.414,0.664,0.583,0.651,0.574,0.388,0.427,0.715,0.702;0.941,0.322,0.416,0.994,0.0274,0.847,0.83,0.189,0.473,0.443;0.933,0.217,0.22,0.766,0.599,0.17,0.93,0.0897,0.978,0.55;0.813,0.0496,0.512,0.0239,0.103,0.818,0.128,0.532,0.938,0.872;0.943,0.834,0.979,0.921,0.788,0.432,0.35,0.544,0.435,0.319;aaaaa;
0.575;0.401;0.974;0.271;0.176;a;0.512;0.526;aaa;0.952;0.948;0.822,0.502,0.716,0.211,0.153,0.773,0.0653,0.408,0.499,0.931;0.225,0.577,0.0478,0.696,0.349,0.461,0.608,0.966,0.998,0.396;0.0659,0.385,0.899,0.0251,0.0432,0.272,0.683,0.156,0.696,0.319;0.142,0.839,0.0082,0.756,0.879,0.722,0.583,0.407,0.958,0.918;0.416,0.781,0.249,0.53,0.404,0.751,0.347,0.953,0.889,0.132;0.478,0.292,0.374,0.447,0.848,0.189,0.284,0.446,0.867,0.277;0.19,0.776,0.925,0.802,0.314,0.381,0.736,0.306,0.495,0.733;0.797,0.712,0.671,0.251,0.194,0.314,0.416,0.815,0.188,0.49;0.714,0.299,0.0648,0.269,0.585,0.177,0.526,0.707,0.324,0.473;0.0723,0.126,0.861,0.216,0.146,0.189,0.252,0.388,0.235,0.487;0.325,0.438,0.946,0.416,0.72,0.0432,0.343,0.685,0.363,0.779;aaa;
0.817;0.696;0.482;0.277;0.0425;aaaa;0.393;0.509;aaaa;0.508;0.867;0.936,0.222,0.89,0.219,0.318,0.492,0.357,0.853,0.532,0.85;0.434,0.717,0.671,0.0998,0.693,0.256,0.291,0.158,0.0297,0.724;0.344,0.265,0.877,0.0678,0.854,0.929,0.241,0.0126,0.746,0.917;0.972,0.682,0.0658,0.419,0.00241,0.522,0.0773,0.495,0.472,0.902;0.119,0.287,0.572,0.695,0.436,0.177,0.155,0.288,0.355,0.191;0.904,0.487,0.306,0.692,0.906,0.984,0.191,0.0125,0.395,0.154;0.558,0.534,0.859,0.838,0.549,0.0693,0.101,0.656,0.358,0.496;0.0786,1,0.33,0.961,0.904,0.216,0.961,0.112,0.498,0.558;0.0993,0.444,0.977,0.396,0.731,0.991,0.974,0.377,0.979,0.62;0.511,0.592,0.835,0.779,0.255,0.658,0.344,0.146,0.294,0.892;0.0456,0.922,0.723,0.979,0.908,0.57,0.221,0.102,0.205,0.29;aaaa;
0.451;0.986;0.759;0.776;0.894;aaa;0.975;0.00192;aa;0.48;0.978;0.848,0.102,0.931,0.166,0.958,0.622,0.726,0.281,0.583,0.875;0.842,0.303,0.716,0.422,0.729,0.381,0.621,0.0889,0.0966,0.347;0.879,0.79,0.129,0.844,0.24,0.0881,0.87,0.0624,0.665,0.999;0.137,0.767,0.191,0.66,0.909,0.803,0.329,0.301,0.25,0.629;0.701,0.818,0.00781,0.253,0.0498,0.262,0.827,0.0837,0.623,0.664;0.271,0.965,0.983,0.912,0.714,0.0386,0.936,0.0867,0.835,0.31;0.402,0.481,0.166,0.138,0.306,8.75e-05,0.47,0.454,0.458,0.788;0.351,0.63,0.214,0.188,0.261,0.999,0.608,0.992,0.447,0.815;0.362,0.345,0.21,0.758,0.376,0.306,0.953,0.349,0.758,0.626;0.373,0.859,0.466,0.251,0.759,0.0996,0.804,0.603,0.984,0.073;0.858,0.0288,0.686,0.671,0.776,0.429,0.138,0.857,0.237,0.993;aaaaa;
0.772;0.158;0.422;0.295;0.244;aaa;0.414;0.228;aaaa;0.759;0.885;0.397,0.339,0.828,0.284,0.374,0.922,0.212,0.982,0.322,0.291;0.269,0.0913,0.865,0.445,0.296,0.816,0.348,0.485,0.209,0.248;0.74,0.0226,0.186,0.265,0.228,0.244,0.0336,0.348,0.153,0.402;0.645,0.000368,0.187,0.305,0.164,0.771,0.419,0.368,0.0864,0.567;0.829,0.906,0.13,0.186,0.373,0.221,0.919,0.834,0.38,0.632;0.808,0.66,0.352,0.0588,0.528,0.101,0.62,0.953,0.821,0.249;0.14,0.798,0.105,0.892,0.44,0.0271,0.34,0.346,0.502,0.669;0.802,0.449,0.156,0.513,0.281,0.882,0.676,0.226,0.93,0.757;0.865,0.436,0.584,0.337,0.348,0.555,0.0256,0.604,0.614,0.429;0.462,0.797,0.6,0.475,0.253,0.473,0.216,0.401,0.685,0.894;0.177,0.709,0.978,0.124,0.921,0.275,0.148,0.429,0.00094,0.791;aaaa;
0.26;0.755;0.84;0.862;0.192;aaa;0.699;0.0928;aa;0.438;0.215;0.0809,0.984,0.382,0.233,0.838,0.111,0.387,0.723,0.845,0.0747;0.837,0.781,0.422,0.0431,0.946,0.134,0.195,0.918,0.564,0.492;0.431,0.293,0.0604,0.92,0.861,0.891,0.7,0.0295,0.241,0.402;0.409,0.619,0.269,0.425,0.46,0.263,0.0763,0.209,0.281,0.895;0.954,0.649,0.074,0.26,0.326,0.735,0.279,0.97,0.467,0.235;0.379,0.429,0.0947,0.958,0.212,0.517,0.5,0.224,0.984,0.43;0.126,0.619,0.881,0.659,0.806,0.888,0.51,0.318,0.103,0.689;0.85,0.68,0.752,0.0806,0.375,0.148,0.147,0.602,0.829,0.943;0.207,0.836,0.835,0.497,0.738,0.732,0.932,0.739,0.508,0.157;0.623,0.948,0.347,0.7,0.453,0.875,0.795,0.2,0.286,0.804;0.0661,0.286,0.0612,0.244,0.476,0.599,0.608,0.659,0.92,0.376;aaaaaaaa;
0.0176;0.158;0.704;0.508;0.559;a;0.00776;0.416;a;0.652;0.745;0.881,0.974,0.324,0.304,0.839,0.0754,0.185,0.0798,0.407,0.244;0.594,0.582,0.32,0.258,0.996,0.926,0.615,0.76,0.495,0.687;0.367,0.544,0.258,0.758,0.0668,0.00746,0.313,0.712,0.688,0.37;0.964,0.346,0.671,0.658,0.69,0.642,0.631,0.222,0.398,0.874;0.423,0.675,0.82,0.294,0.8,0.304,0.264,0.335,0.593,0.84;0.476,0.869,0.229,0.165,0.134,0.724,0.83,0.657,0.878,0.903;0.175,0.792,0.959,0.65,0.184,0.391,0.315,0.128,0.718,0.794;0.115,0.429,0.716,0.429,0.449,0.736,0.318,0.884,0.598,0.914;0.861,0.0232,0.703,0.193,0.259,0.908,0.263,0.791,0.438,0.479;0.814,0.0772,0.924,0.00113,0.96,0.84,0.72,0.186,0.508,0.182;0.428,0.7,0.511,0.814,0.283,0.661,0.14,0.499,0.317,0.277;aaaaaa;
0.649;0.906;0.205;0.774;0.633;aaa;0.243;0.447;a;0.42;0.0398;0.29,0.438,0.975,0.258,0.41,0.673,0.182,0.221,0.0925,0.312;0.143,0.56,0.145,0.271,0.255,0.106,0.854,0.0381,0.163,0.144;0.984,0.581,0.548,0.407,0.0564,0.136,0.417,0.843,0.472,0.813;0.275,0.322,0.295,0.678,0.46,0.16,0.141,0.399,0.482,0.783;0.515,0.731,0.51,0.92,0.201,0.876,0.625,0.849,0.859,0.609;0.736,0.846,0.675,0.535,0.141,0.878,0.106,0.773,0.717,0.284;0.656,0.711,0.612,0.187,0.593,0.411,0.538,0.465,0.111,0.2;0.832,0.242,0.223,0.0207,0.553,0.231,0.478,0.66,0.521,0.125;0.789,0.432,0.843,0.021,0.495,0.295,0.768,0.691,0.279,0.458;0.512,0.476,0.463,0.0706,0.842,0.103,0.583,0.0751,0.811,0.635;0.971,0.234,0.239,0.329,0.166,0.381,0.859,0.565,0.125,0.896;a;
