ATT0(float,1);ATT1(string,9);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(string,9);ATT10(string,4);ATT11(string,10);ATT12(string,8);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(string,8);ATT17(string,3);ATT18(string,5);ATT19(string,1);ATT20(string,10);ATT21(string,3);ATT22(string,2);ATT23(string,2);ATT24(float,1);ATT25(float,1);ATT26(string,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.103;aaa;aa;0.407;0.888;0.52;0.609;0.505;a;aa;aaaa;aaaa;aaa;aaa;0.207;0.0847;aaaaa;aaa;aaa;a;aaaaaaaaa;aa;a;aa;0.438;0.752;aa;0.22,0.204,0.571,0.000283,0.229,0.395,0.285,0.668,0.81,0.0694;0.677,0.362,0.714,0.412,0.649,0.0228,0.043,0.889,0.756,0.898;0.245,0.869,0.447,0.465,0.866,0.89,0.987,0.0851,0.73,0.537;0.516,0.894,0.046,0.37,0.366,0.19,0.559,0.569,0.737,0.969;0.893,0.406,0.319,0.521,0.41,0.712,0.543,0.253,0.448,0.86;0.137,0.874,0.451,0.118,0.161,0.336,0.534,0.279,0.824,0.202;0.813,0.494,0.998,0.985,0.341,0.895,0.393,0.914,0.882,0.469;0.886,0.264,0.454,0.267,0.0973,0.262,0.321,0.116,0.841,0.498;0.23,0.587,0.68,0.224,0.0879,0.478,0.16,0.595,0.559,0.636;0.669,0.408,0.948,0.929,0.721,0.0897,0.297,0.978,0.326,0.892;0.309,0.407,0.199,0.722,0.426,0.00526,0.508,0.871,0.174,0.983;0.055,0.158,0.867,0.308,0.667,0.176,0.365,0.971,0.109,0.674;0.871,0.55,0.853,0.663,0.691,0.415,0.384,0.535,0.101,0.514;0.689,0.169,0.189,0.183,0.0195,0.88,0.626,0.0386,0.0409,0.0262;0.719,0.679,0.348,0.505,0.47,0.999,0.887,0.58,0.728,0.832;0.566,0.129,0.1,0.866,0.498,0.321,0.141,0.26,0.627,0.768;0.128,0.446,0.347,0.531,0.813,0.72,0.0455,0.399,0.0879,0.252;0.107,0.773,0.564,0.33,0.98,0.0467,0.651,0.533,0.117,0.531;0.912,0.277,0.632,0.0451,0.139,0.264,0.805,0.586,0.442,0.43;0.728,0.9,0.946,0.64,0.401,0.979,0.889,0.301,0.995,0.939;0.763,0.34,0.767,0.469,0.153,0.345,0.397,0.238,0.671,0.818;0.595,0.537,0.0677,0.783,0.269,0.661,0.831,0.0525,0.0778,0.194;0.796,0.602,0.473,0.197,0.399,0.631,0.739,0.138,0.692,0.885;0.968,0.484,0.321,0.377,0.352,0.993,0.485,0.391,0.914,0.51;0.742,0.701,0.0843,0.835,0.224,0.77,0.131,0.498,0.516,0.751;0.807,0.441,0.388,9.66e-05,0.428,0.194,0.699,0.353,0.751,0.738;0.959,0.0771,0.785,0.995,0.554,0.927,0.0358,0.0871,0.0797,0.825;aaaaaaaaa;
0.696;aaaaa;aa;0.804;0.054;0.665;0.384;0.521;aaaaa;aaaaaaaaa;aa;aaaaa;aaaaaaa;aaa;0.125;0.197;aaa;a;aa;a;aaaaaaaa;aa;a;a;0.13;0.451;aaaa;0.831,0.929,0.959,0.617,0.999,0.67,0.82,0.46,0.956,0.849;0.58,0.827,0.718,0.245,0.793,0.353,0.0445,0.232,0.547,0.799;0.203,0.936,0.865,0.486,0.334,0.835,0.511,0.0315,0.0214,0.956;0.58,0.934,0.165,0.646,0.202,0.816,0.725,0.508,0.0338,0.193;1,0.692,0.869,0.94,0.775,0.471,0.757,0.188,0.371,0.757;0.656,0.95,0.647,0.292,0.805,0.428,0.793,0.672,0.00216,0.781;0.289,0.31,0.428,0.293,0.535,0.419,0.771,0.921,0.0657,0.516;0.878,0.358,0.757,0.0774,0.642,0.18,0.0368,0.11,0.406,0.785;0.148,0.803,0.192,0.147,0.574,0.782,0.703,0.187,0.693,0.227;0.11,0.445,0.962,0.631,0.297,0.634,0.0736,0.96,0.615,0.379;0.428,0.0207,0.616,0.901,0.103,0.0805,0.225,0.899,0.328,0.908;0.388,0.594,0.11,0.444,0.192,0.333,0.0961,0.519,0.834,0.0608;0.0273,0.83,0.035,0.566,0.0162,0.488,0.261,0.586,0.187,0.972;0.17,0.67,0.0756,0.349,0.653,0.67,0.501,0.213,0.0268,0.14;0.273,0.6,0.736,0.959,0.432,0.245,0.0605,0.962,0.806,0.742;0.993,0.365,0.504,0.531,0.707,0.673,0.411,0.126,0.335,0.0103;0.748,0.657,0.928,0.026,0.993,0.832,0.651,0.141,0.982,0.111;0.371,0.389,0.635,0.966,0.0397,0.98,0.616,0.303,0.639,0.295;0.972,0.288,0.989,0.267,0.441,0.109,0.695,0.339,0.0436,0.805;0.402,0.776,0.00878,0.0553,0.615,0.101,0.405,0.0141,0.787,0.47;0.228,0.0879,0.0099,0.987,0.0491,0.0525,0.68,0.83,0.211,0.771;0.656,0.899,0.413,0.374,0.32,0.298,0.283,0.276,0.111,0.596;0.376,0.182,0.202,0.681,0.361,0.147,0.301,0.977,0.92,0.254;0.832,0.335,0.154,0.472,0.628,0.644,0.669,0.632,0.295,0.715;0.115,0.713,0.151,0.378,0.844,0.746,0.0242,0.941,0.231,0.243;0.425,0.615,0.403,0.309,0.176,0.87,0.683,0.251,0.156,0.614;0.54,0.244,0.458,0.0618,0.0744,0.918,0.472,0.378,0.156,0.596;aaaaaaaaaa;
0.652;aaaaaaa;a;0.627;0.686;0.481;0.181;0.946;aaaa;aaa;a;aaaaaaaa;a;aa;0.167;0.99;aaaaaaa;aa;aaaaa;a;aaaaa;a;aa;a;0.333;0.106;aaaaaaa;0.38,0.896,0.598,0.584,0.385,0.288,0.092,0.969,0.0154,0.867;0.414,0.699,0.905,0.812,0.129,0.805,0.34,0.836,0.574,0.863;0.982,0.953,0.581,0.127,0.604,0.322,0.23,0.285,0.825,0.362;0.08,0.41,0.963,0.625,0.0704,0.18,0.238,0.727,0.0932,0.346;0.495,0.183,0.0117,0.279,0.364,0.828,0.86,0.249,0.674,0.081;0.284,0.753,0.875,0.146,0.381,0.888,0.209,0.812,0.633,0.803;0.63,0.201,0.194,0.636,0.344,0.514,0.859,0.775,0.55,0.106;0.0968,0.443,0.674,0.781,0.216,0.666,0.233,0.211,0.918,0.344;0.451,0.931,0.799,0.877,0.374,0.0383,0.804,0.384,0.991,0.177;0.125,0.494,0.938,0.292,0.95,0.963,0.592,0.624,0.105,0.308;0.621,0.5,0.427,0.277,0.187,0.664,0.555,0.339,0.685,0.944;0.215,0.253,0.517,0.922,0.52,0.463,0.464,0.112,0.146,0.232;0.228,0.928,0.0841,0.351,0.0783,0.936,0.305,0.864,0.748,0.682;0.611,0.0977,0.617,0.134,0.389,0.188,0.781,0.577,0.0234,0.987;0.814,0.901,0.882,0.647,0.33,0.0357,0.294,0.857,0.916,0.817;0.722,0.783,0.419,0.647,0.554,0.555,0.328,0.971,0.243,0.747;0.867,0.713,0.543,0.16,0.639,0.276,0.245,0.515,0.0678,0.621;0.802,0.818,0.286,0.779,0.292,0.696,0.828,0.0609,0.0868,0.674;0.0205,0.45,0.692,0.64,0.522,0.574,0.823,0.119,0.696,0.461;0.0968,0.506,0.973,0.254,0.13,0.931,0.0465,0.219,0.663,0.238;0.169,0.373,0.518,0.662,0.907,0.59,0.691,0.569,0.168,0.281;0.652,0.921,0.228,0.841,0.253,0.1,0.537,0.141,0.962,0.881;0.194,0.247,0.43,0.69,0.151,0.487,0.143,0.0614,0.17,0.474;0.474,0.463,0.0584,0.405,0.433,0.245,0.918,0.964,0.91,0.366;0.0677,0.79,0.968,0.579,0.579,0.448,0.811,0.781,0.251,0.645;0.835,0.844,0.338,0.435,0.868,0.601,0.296,0.346,0.883,0.15;0.283,0.734,0.138,0.0569,0.272,0.629,0.594,0.819,0.579,0.645;aaa;
0.0849;aaaaaaaaa;aa;0.973;0.319;0.947;0.915;0.174;aa;a;aaa;aaaaa;aaaaaaaa;a;0.619;0.911;aaaa;a;aaa;a;aaaaaaa;aaa;aa;aa;0.0578;0.103;aaaaaa;0.702,0.167,0.706,0.372,0.285,0.208,0.422,0.0674,0.431,0.139;0.612,0.41,0.89,0.764,0.499,0.203,0.78,0.689,0.239,0.407;0.637,0.59,0.791,0.209,0.272,0.869,0.703,0.314,0.752,0.464;0.554,0.372,0.459,0.221,0.207,0.335,0.467,0.832,0.315,0.146;0.276,0.344,0.718,0.277,0.688,0.422,0.698,0.0821,0.856,0.616;0.615,0.831,0.144,0.212,0.0929,0.527,0.644,0.928,0.336,0.392;0.375,0.625,0.179,0.885,0.501,0.721,0.841,0.341,0.232,0.123;0.155,0.476,0.805,0.444,0.642,0.925,0.973,0.883,0.895,0.666;0.542,0.806,0.373,0.918,0.586,0.109,0.545,0.419,0.32,0.222;0.992,0.889,0.271,0.0803,0.55,0.541,0.363,0.218,0.546,0.206;0.369,0.263,0.354,0.838,0.3,0.752,0.796,0.711,0.45,0.214;0.297,0.424,0.4,0.264,0.6,0.857,0.779,0.855,0.886,0.548;0.407,0.478,0.598,0.906,0.555,0.427,0.291,0.412,0.0754,0.23;0.626,0.751,0.531,0.556,0.00299,0.306,0.997,0.0361,0.148,0.769;0.00879,0.834,0.266,0.128,0.246,0.752,0.023,0.152,0.68,0.346;0.957,0.0253,0.128,0.421,0.437,0.12,0.41,0.151,0.811,0.229;0.633,0.215,0.859,0.139,0.635,0.507,0.79,0.143,0.942,0.962;0.821,0.963,0.387,0.64,0.132,0.122,0.946,0.7,0.465,0.444;0.727,0.909,0.174,0.0194,0.909,0.731,0.25,0.45,0.941,0.529;0.141,0.377,0.756,0.132,0.344,0.303,0.528,0.333,0.0454,0.761;0.13,0.384,0.866,0.828,0.813,0.641,0.282,0.794,0.335,0.647;0.589,0.518,0.166,0.301,0.431,0.28,0.981,0.421,0.867,0.648;0.589,0.241,0.461,0.873,0.565,0.07,0.863,0.974,0.929,0.496;0.87,0.292,0.485,0.214,0.0302,0.129,0.459,0.905,0.349,0.926;0.856,0.846,0.254,0.992,0.172,0.851,0.666,0.809,0.962,0.642;0.666,0.596,0.682,0.812,0.497,0.616,0.546,0.343,0.556,0.795;0.956,0.19,0.214,0.257,0.297,0.695,0.0511,0.958,0.649,0.404;a;
0.903;aaaaa;aa;0.32;0.559;0.871;0.215;0.686;aaaaaaa;a;aaa;aaaaaaaaaa;aaa;a;0.393;0.979;aa;a;aaaaa;a;aaaaaaaa;aa;a;aa;0.741;0.646;aaaaa;0.967,0.407,0.796,0.0265,0.0882,0.173,0.568,0.149,0.478,0.869;0.778,0.574,0.541,0.0239,0.671,0.0207,0.892,0.851,0.92,0.853;0.526,0.469,0.897,0.858,0.759,0.858,0.681,0.0778,0.977,0.973;0.976,0.321,0.493,0.0389,0.843,0.267,0.821,0.15,0.295,0.56;0.00679,0.9,0.403,0.907,0.664,0.964,0.874,0.0763,0.454,0.436;0.866,0.0814,0.452,0.574,0.387,0.463,0.283,0.993,0.29,0.306;0.0172,0.31,0.309,0.481,0.625,0.163,0.798,0.312,0.63,0.55;0.724,0.836,0.929,0.482,0.0338,0.615,0.506,0.683,0.531,0.341;0.71,0.975,0.472,0.687,0.797,0.404,0.358,0.371,0.53,0.416;0.245,0.0619,0.296,0.612,0.461,0.186,0.189,0.397,0.347,0.933;0.0986,0.32,0.418,0.156,0.609,0.456,0.885,0.345,0.584,0.735;0.353,0.26,0.513,0.13,0.469,0.356,0.901,0.403,0.959,0.605;0.187,0.776,0.902,0.458,0.954,0.729,0.488,0.29,0.35,0.702;0.36,0.456,0.906,0.0351,0.712,0.565,0.751,0.039,0.148,0.0552;0.826,0.126,0.868,0.888,0.211,0.233,0.922,0.108,0.138,0.171;0.915,0.522,0.869,0.286,0.173,0.882,0.389,0.458,0.51,0.982;0.153,0.2,0.971,0.205,0.465,0.538,0.297,0.59,0.903,0.937;0.959,0.22,0.867,0.1,0.719,0.8,0.138,0.585,0.653,0.465;0.0764,0.533,0.681,0.198,0.475,0.75,0.109,0.361,0.391,0.076;0.241,0.154,0.716,0.151,0.602,0.481,0.249,0.351,0.734,0.343;0.863,0.339,0.768,0.0961,0.932,0.91,0.766,0.0288,0.587,0.606;0.426,0.459,0.982,0.0615,0.611,0.378,0.0593,0.887,0.135,0.302;0.688,0.669,0.412,0.685,0.109,0.496,0.28,0.646,0.651,0.182;0.616,0.259,0.322,0.944,0.0126,0.4,0.8,0.754,0.938,0.581;0.0897,0.425,0.253,0.344,0.934,0.97,0.597,0.936,0.709,0.271;0.151,0.262,0.132,0.484,0.292,0.402,0.754,0.75,0.189,0.501;0.677,0.21,0.192,0.861,0.142,0.272,0.764,0.848,0.175,0.223;aaaaa;
0.0291;aaa;a;0.103;0.314;0.858;0.601;0.172;aaaaa;aaaaaaa;aaaa;aaaaaaaa;aaaa;a;0.532;0.775;a;a;aaaaa;a;a;aaa;a;a;0.805;0.786;aaaaaa;0.546,0.566,0.715,0.242,0.378,0.76,0.333,0.741,0.479,0.484;0.806,0.202,0.866,0.0263,0.295,0.108,0.484,0.799,0.885,0.1;0.11,0.428,0.0657,0.178,0.392,0.111,0.036,0.253,0.112,0.97;0.296,0.639,0.568,0.28,0.23,0.738,0.77,0.803,0.81,0.442;0.468,0.398,0.477,0.163,0.493,0.143,0.406,0.512,0.523,0.569;0.758,0.541,0.851,0.876,0.9,0.677,0.342,0.968,1,0.509;0.423,0.708,0.556,0.251,0.397,0.833,0.601,0.935,0.387,0.653;0.853,0.509,0.0298,0.571,0.513,0.354,0.00435,0.456,0.485,0.0682;0.232,0.265,0.807,0.446,0.175,0.44,0.37,0.789,0.561,0.29;0.421,0.235,0.622,0.964,0.844,0.874,0.459,0.926,0.818,0.347;0.2,0.352,0.113,0.727,0.314,0.972,0.469,0.657,0.595,0.403;0.564,0.227,0.552,0.724,0.849,0.156,0.785,0.322,0.327,0.682;0.897,0.502,0.526,0.298,0.894,0.397,0.446,0.36,0.565,0.143;0.633,0.784,0.269,0.819,0.903,0.541,0.565,0.383,0.0518,0.516;0.767,0.168,0.654,0.907,0.0476,0.0128,0.311,0.634,0.138,0.91;0.0517,0.199,0.69,0.109,0.0897,0.128,0.253,0.367,0.453,0.929;0.232,0.817,0.853,0.388,0.43,0.83,0.347,0.64,0.493,0.389;0.185,0.37,0.177,0.88,0.882,0.156,0.45,0.281,0.601,0.217;0.943,0.15,0.158,0.0616,0.0654,0.514,0.0107,0.727,0.168,0.358;0.308,0.424,0.308,0.524,0.976,0.618,0.873,0.858,0.946,0.702;0.378,0.137,0.662,0.0436,0.204,0.877,0.816,0.168,0.339,0.917;0.949,0.871,0.132,0.0615,0.77,0.424,0.879,0.402,0.575,0.22;0.642,0.154,0.151,0.577,0.453,0.224,0.9,0.576,0.923,0.361;0.719,0.252,0.0119,0.739,0.437,0.721,0.6,0.494,0.725,0.857;0.0201,0.256,0.00641,0.89,0.795,0.796,0.143,0.988,0.996,0.237;0.912,0.861,0.502,0.875,0.845,0.534,0.71,0.17,0.468,0.619;0.912,0.234,0.902,0.899,0.324,0.00381,0.24,0.318,0.551,0.0334;a;
0.895;aaa;aa;0.114;0.833;0.549;0.0877;0.861;a;aaaaaaaaa;aa;aaaaaaaa;aaaaaa;aa;0.326;0.399;aaaaa;aa;aaa;a;a;aa;aa;aa;0.41;0.51;aaaaa;0.203,0.7,0.373,0.688,0.951,0.0673,0.345,0.501,0.124,0.879;0.0791,0.0881,0.138,0.154,0.712,0.00866,0.722,0.545,0.0213,0.961;0.00871,0.134,0.984,0.115,0.253,0.318,0.572,0.0161,0.799,0.378;0.666,0.442,0.243,0.532,0.871,0.232,0.679,0.918,0.631,0.373;0.643,0.879,0.333,0.678,0.719,0.968,0.302,0.706,0.277,0.951;0.439,0.547,0.588,0.187,0.484,0.0494,0.698,0.933,0.25,0.474;0.433,0.358,0.713,0.543,0.465,0.285,0.262,0.04,0.666,0.287;0.0622,0.0684,0.859,0.661,0.857,0.405,0.116,0.949,0.0398,0.31;0.279,0.743,0.379,0.0853,0.781,0.558,0.523,0.202,0.446,0.413;0.593,0.969,0.997,0.0951,0.374,0.884,0.817,0.0694,0.996,0.245;0.104,0.88,0.065,0.999,0.885,0.53,0.0163,0.988,0.742,0.77;0.803,0.535,0.851,0.898,0.378,0.182,0.726,0.689,0.113,0.353;0.544,0.706,0.00143,0.761,0.0882,0.567,0.574,0.349,0.106,0.666;0.324,0.151,0.641,0.201,0.0185,0.612,0.589,0.797,0.00278,0.962;0.898,0.651,0.7,0.798,0.534,0.476,0.056,0.731,0.613,0.251;0.662,0.216,0.439,0.184,0.771,0.482,0.231,0.476,0.479,0.579;0.983,0.998,0.838,0.219,0.0887,0.243,0.399,0.756,0.705,0.386;0.179,0.0314,0.758,0.723,0.697,0.418,0.885,0.495,0.584,0.957;0.588,0.0971,0.191,0.429,0.283,0.897,0.139,0.455,0.404,0.175;0.267,0.423,0.925,0.143,0.983,0.314,0.665,0.846,0.624,0.85;0.73,0.797,0.854,0.0344,0.368,0.82,0.914,0.34,0.652,0.613;0.644,0.249,0.331,0.925,0.315,0.968,0.717,0.85,0.884,0.895;0.783,0.01,0.29,0.93,0.27,0.9,0.288,0.695,0.17,0.173;0.241,0.313,0.0964,0.681,0.168,0.457,0.206,0.0986,0.634,0.151;0.476,0.33,0.638,0.601,0.709,0.418,0.851,0.829,0.237,0.729;0.0213,0.474,0.913,0.287,0.936,0.019,0.993,0.556,0.753,0.527;0.273,0.881,0.358,0.579,0.744,0.121,0.0913,0.623,0.781,0.354;aaaaaaaaa;
0.341;aaaaaa;a;0.188;0.879;0.39;0.668;0.99;aaaaaaaa;aaa;aaa;aaaaaaaaa;aaa;aa;0.491;0.0187;a;aaa;aa;a;aaaaaaa;aa;aa;a;0.632;0.152;aa;0.174,0.845,0.296,0.598,0.714,0.793,0.221,0.189,0.0613,0.479;0.615,0.0412,0.853,0.705,0.316,0.845,0.345,0.471,0.0554,0.367;0.0866,0.186,0.59,0.641,0.225,0.153,0.374,0.647,0.78,0.478;0.565,0.168,0.782,0.964,0.127,0.393,0.383,0.39,0.376,0.846;0.439,0.108,0.455,0.482,0.287,0.475,0.247,0.69,0.673,0.77;0.0755,0.598,0.986,0.768,0.0806,0.553,0.468,0.144,0.882,0.709;0.894,0.18,0.489,0.554,0.986,0.3,0.114,0.661,0.227,0.00359;0.875,0.34,0.443,0.593,0.27,0.78,0.822,0.657,0.814,0.466;0.0523,0.388,0.927,0.407,0.722,0.82,0.155,0.659,0.317,0.411;0.932,0.546,0.905,0.476,0.711,0.27,0.674,0.267,0.996,0.509;0.691,0.905,0.953,0.479,0.698,0.804,0.717,0.629,0.706,0.0489;0.452,0.21,0.0562,0.352,0.604,0.149,0.431,0.111,0.21,0.19;0.658,0.653,0.0524,0.81,0.169,0.215,0.75,0.956,0.128,0.932;0.323,0.00977,0.936,0.524,0.861,0.165,0.473,0.00324,0.0877,0.993;0.182,0.415,0.968,0.14,0.432,0.14,0.641,0.217,0.244,0.00703;0.245,0.474,0.0327,0.606,0.509,0.391,0.797,0.82,0.741,0.669;0.576,0.828,0.221,0.653,0.779,0.604,0.332,0.438,0.153,0.431;0.848,0.59,0.423,0.313,0.494,0.694,0.782,0.664,0.916,0.179;0.334,0.0889,0.633,0.394,0.621,0.229,0.852,0.187,0.154,0.739;0.465,0.278,0.565,0.144,0.807,0.547,0.883,0.911,0.214,0.435;0.779,0.793,0.364,0.115,0.623,0.689,0.794,0.402,0.713,0.69;0.0765,0.814,0.00233,0.868,0.212,0.591,0.934,0.933,0.576,0.931;0.716,0.236,0.0384,0.889,0.395,0.96,0.808,0.299,0.0175,0.275;0.54,0.541,0.227,0.596,0.972,0.74,0.951,0.622,0.33,0.14;0.854,0.157,0.71,0.955,0.757,0.647,0.529,0.0344,0.953,0.275;0.966,0.931,0.0593,0.442,0.331,0.0645,0.422,0.33,0.506,0.613;0.562,0.313,0.102,0.863,0.861,0.68,0.172,0.397,0.74,0.202;aa;
0.826;aaaaaaaa;a;0.517;0.313;0.52;0.83;0.102;aaaaa;aaaaaaaa;aa;aaaaaaaaa;aaa;a;0.184;0.418;aaaaa;aaa;aaaaa;a;aaaaaa;aaa;a;a;0.194;0.502;aaaaaaaaaa;0.497,0.303,0.94,0.307,0.788,0.898,0.627,0.077,0.399,0.959;0.631,0.239,0.0925,0.77,0.142,0.214,0.966,0.617,0.56,0.0212;0.136,0.772,0.396,0.448,0.952,0.363,0.203,0.607,0.0241,0.908;0.191,0.581,0.376,0.47,0.453,0.543,0.21,0.0331,0.275,0.33;0.943,0.43,0.00276,0.723,0.0901,0.333,0.862,0.661,0.751,0.497;0.0633,0.561,0.141,0.845,0.833,0.232,0.539,0.379,0.985,0.763;0.983,0.746,0.368,0.559,0.8,0.719,0.321,0.178,0.641,0.582;0.665,0.57,0.0212,0.262,0.876,0.177,0.102,0.524,0.496,0.227;0.0869,0.366,0.849,0.775,0.111,0.484,0.0931,0.0679,0.685,0.0517;0.129,0.471,0.511,0.549,0.498,0.896,0.548,0.37,0.773,0.859;0.138,0.171,0.225,0.903,0.0989,0.893,0.437,0.117,0.518,0.452;0.154,0.678,0.431,0.41,0.977,0.196,0.808,0.273,0.699,0.653;0.0133,0.472,0.594,0.711,0.0934,0.949,0.107,0.295,0.235,0.916;0.523,0.502,0.326,0.0503,0.82,0.383,0.667,0.223,0.488,0.921;0.999,0.124,0.744,0.636,0.225,0.651,0.537,0.64,0.908,0.453;0.649,0.185,0.322,0.205,0.112,0.722,0.961,0.137,0.274,0.557;0.203,0.207,0.296,0.413,0.572,0.201,0.746,0.748,0.488,0.731;0.485,0.48,0.721,0.28,0.204,0.397,0.118,0.336,0.168,0.0769;0.00343,0.924,0.99,0.821,0.62,0.241,0.923,0.699,0.519,0.111;0.36,0.974,0.664,0.418,0.107,0.446,0.681,0.0502,0.418,0.0903;0.116,0.906,0.26,0.733,0.931,0.626,0.842,0.636,0.635,0.6;0.0881,0.741,0.44,0.692,0.223,0.695,0.82,0.885,0.569,0.742;0.0131,0.365,0.0521,0.829,0.557,0.758,0.371,0.978,0.0345,0.437;0.0312,0.944,0.578,0.652,0.95,0.655,0.562,0.023,0.418,0.575;0.617,0.278,0.833,0.605,0.415,0.075,0.235,0.448,0.917,0.798;0.967,0.782,0.0568,0.239,0.725,0.499,0.519,0.286,0.315,0.649;0.353,0.438,0.585,0.162,0.806,0.583,0.983,0.958,0.66,0.565;aaaaaaaaaa;
0.0793;aaaaaaaa;a;0.224;0.0281;0.177;0.131;0.111;aaaaaaaaa;aaaaaaaaa;aaaa;aa;aaaaaa;aaa;0.796;0.508;aa;aaa;a;a;a;a;a;a;0.112;0.647;aaaaa;0.368,0.228,0.075,0.584,0.926,0.497,0.741,0.429,0.866,0.717;0.563,0.509,0.724,0.0744,0.147,0.243,0.74,0.879,0.333,0.0526;0.868,0.455,0.65,0.162,0.103,0.26,0.891,0.604,0.159,0.132;0.15,0.256,0.228,0.0963,0.154,0.127,0.147,0.68,0.797,0.509;0.445,0.636,0.618,0.208,0.447,0.975,0.687,0.63,0.57,0.562;0.143,0.516,0.475,0.11,0.748,0.228,0.425,0.876,0.223,0.0129;0.107,0.117,0.187,0.681,0.216,0.171,0.999,0.0478,0.198,0.21;0.585,0.126,0.201,0.941,0.224,0.78,0.931,0.861,0.102,0.576;0.484,0.47,0.28,0.845,0.371,0.857,0.946,0.869,0.831,0.706;0.3,0.0815,0.957,0.715,0.611,0.347,0.844,0.178,0.254,0.291;0.297,0.704,0.519,0.348,0.173,0.729,0.905,0.476,0.745,0.00687;0.508,0.146,0.558,0.82,0.534,0.494,0.2,0.373,0.467,0.891;0.327,0.497,0.587,0.472,0.761,0.866,0.4,0.895,0.82,0.585;0.457,0.974,0.715,0.158,0.884,0.0424,0.0908,0.27,0.993,0.309;0.487,0.105,0.109,0.782,0.572,0.427,0.945,0.0654,0.623,0.628;0.512,0.991,0.515,0.552,0.421,0.435,0.141,0.11,0.946,0.646;0.293,0.192,0.115,0.514,0.035,0.998,0.556,0.455,0.774,0.389;0.463,0.586,0.91,0.422,0.273,0.395,0.138,0.399,0.0546,0.312;0.932,0.327,0.0649,0.209,0.868,0.558,1,0.595,0.626,0.709;0.662,0.692,0.282,0.792,0.0576,0.575,0.482,0.183,0.442,0.597;0.18,0.628,0.25,0.399,0.862,0.459,0.115,0.353,0.637,0.82;0.57,0.694,0.775,0.544,0.0311,0.543,0.0237,0.721,0.664,0.0605;0.444,0.203,0.82,0.638,0.64,0.808,0.834,0.0761,0.752,0.424;0.0045,0.49,0.271,0.82,0.156,0.494,0.533,0.935,0.769,0.638;0.778,0.883,0.771,0.681,0.621,0.403,0.215,0.972,0.837,0.944;0.165,0.759,0.143,0.81,0.17,0.486,0.8,0.862,0.532,0.97;0.476,0.628,0.203,0.202,0.946,0.0415,0.248,0.242,0.687,0.372;aaaaaaaa;
0.701;a;a;0.746;0.184;0.196;0.408;0.121;aaaaaaa;aaaa;a;aa;aaa;a;0.711;0.215;aaaaaa;aa;aaaaa;a;aaaa;a;aa;aa;0.988;0.0795;a;0.0184,0.828,0.867,0.682,0.617,0.946,0.328,0.995,0.755,0.619;0.783,0.637,0.771,0.714,0.195,0.0597,0.375,0.192,0.646,0.54;0.947,0.889,0.634,0.821,0.643,0.245,0.407,0.941,0.155,0.817;0.979,0.852,0.421,0.905,0.084,0.037,0.194,0.292,0.138,0.443;0.31,0.45,0.497,0.00522,0.0993,0.74,0.486,0.304,0.293,0.44;0.223,0.559,0.587,0.366,0.2,0.705,0.263,0.39,0.00385,0.725;0.522,0.562,0.665,0.359,0.225,0.512,0.732,0.199,0.424,0.504;0.327,0.926,0.674,0.703,0.444,0.43,0.3,0.537,0.602,0.659;0.393,0.909,0.223,0.823,0.101,0.618,0.613,0.156,0.686,0.858;0.583,0.399,0.342,0.2,0.171,0.0677,0.786,0.0486,0.692,0.19;0.563,0.84,0.551,0.0655,0.335,0.608,0.99,0.299,0.428,0.337;0.542,0.44,0.333,0.169,0.875,0.965,0.56,0.155,0.0383,0.117;0.882,0.0482,0.418,0.303,0.837,0.369,0.354,0.148,0.689,0.953;0.897,0.574,0.0648,0.723,0.869,0.488,0.538,0.833,0.0608,0.873;0.67,0.66,0.992,0.0165,0.813,0.737,0.7,0.0975,0.998,0.656;0.0901,0.553,0.8,0.018,0.734,0.214,0.379,0.497,0.348,0.911;0.717,0.552,0.708,0.175,0.324,0.961,0.128,0.629,0.0925,0.671;0.817,0.858,0.252,0.539,0.19,0.614,0.625,0.822,0.155,0.782;0.934,0.51,0.529,0.0239,0.00367,0.975,0.567,0.905,0.0915,0.565;0.634,0.519,0.088,0.788,0.979,0.745,0.633,0.442,0.724,0.599;0.495,0.993,0.0443,0.814,0.531,0.364,0.181,0.541,0.602,0.183;0.572,0.59,0.0501,0.549,0.601,0.518,0.549,0.971,0.752,0.242;0.995,0.659,0.538,0.19,0.324,0.929,0.575,0.844,0.367,0.119;0.0864,0.457,0.317,0.736,0.77,0.88,0.163,0.279,0.623,0.371;0.00918,0.559,0.721,0.129,0.245,0.825,0.0376,0.0123,0.276,0.845;0.651,0.412,0.0224,0.501,0.432,0.607,0.317,0.896,0.0758,0.205;0.945,0.084,0.774,0.914,0.152,0.167,0.533,0.542,0.279,0.73;aaaaaa;
