ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.125;aa;0.869;0.444;a;0.3;0.865,0.479,0.0194,0.125,0.0265,0.0427,0.373,0.381,0.951,0.299;0.788,0.269,0.778,0.72,0.782,0.465,0.949,0.493,0.645,0.848;0.443,0.317,0.238,0.808,0.984,0.475,0.527,0.866,0.743,0.274;0.121,0.448,0.174,0.737,0.6,0.0333,0.429,0.339,0.188,0.0218;0.219,0.828,0.505,0.104,0.374,0.0683,0.904,0.965,0.961,0.598;0.702,0.133,0.583,0.694,0.0809,0.365,0.86,0.765,0.541,0.81;aa;
0.323;aaa;0.0716;0.538;aa;0.615;0.768,0.945,0.414,0.00185,0.139,0.185,0.142,0.46,0.449,0.549;0.484,0.919,0.499,0.752,0.59,0.774,0.385,0.577,0.16,0.466;0.585,0.112,0.72,0.151,0.816,0.809,0.284,0.621,0.439,0.712;0.757,0.148,0.945,0.871,0.542,0.877,0.274,0.149,0.382,0.958;0.906,0.683,0.0515,0.0441,0.484,0.056,0.734,0.00831,0.62,0.521;0.845,0.18,0.144,0.262,0.499,0.394,0.601,0.941,0.381,0.525;aa;
0.564;aa;0.955;0.0632;a;0.553;0.4,0.383,0.772,0.861,0.961,0.323,0.691,0.349,0.267,0.55;0.664,0.264,0.0393,0.345,0.35,0.302,0.719,0.116,0.736,0.521;0.399,0.066,0.0967,0.869,0.636,0.0393,0.364,0.723,0.148,0.812;0.663,0.62,0.0564,0.893,0.408,0.481,0.834,0.969,0.422,0.5;0.282,0.436,0.149,0.972,0.427,0.0988,0.783,0.892,0.895,0.159;0.41,0.369,0.0561,0.0717,0.813,0.996,0.686,0.256,0.945,0.644;aaaaaaaaa;
0.881;aa;0.253;0.675;aa;0.526;0.775,0.584,0.716,0.16,0.938,0.859,0.635,0.0517,0.254,0.0816;0.0915,0.136,0.112,0.139,0.255,0.0297,0.565,0.236,0.427,0.332;0.682,0.525,0.313,0.758,0.725,0.881,0.242,0.917,0.651,0.864;0.909,0.178,0.417,0.0497,0.583,0.024,0.0232,0.329,0.341,0.528;0.582,0.143,0.277,0.516,0.733,0.469,0.467,0.589,0.971,0.125;0.0936,0.585,0.422,0.93,0.832,0.217,0.0549,0.497,0.707,0.907;aa;
0.903;aaaa;0.845;0.919;a;0.535;0.306,0.877,0.78,0.674,0.49,0.234,0.568,0.0854,0.107,0.444;0.841,0.121,0.343,0.87,0.595,0.176,0.205,0.881,0.646,0.197;0.779,0.678,0.787,0.992,0.489,0.549,0.731,0.778,0.662,0.0747;0.843,0.253,0.612,0.474,0.481,0.0626,0.267,0.16,0.109,0.581;0.0328,0.442,0.229,0.224,0.444,0.27,0.518,0.441,0.783,0.393;0.901,0.42,0.319,0.522,0.316,0.694,0.728,0.914,0.729,0.832;aaaaaaaaaa;
0.474;aaa;0.627;0.792;a;0.0238;0.727,0.166,0.068,0.0476,0.162,0.125,0.567,0.229,0.615,0.539;0.173,0.699,0.227,0.972,0.465,0.0365,0.919,0.369,0.942,0.531;0.37,0.277,0.266,0.821,0.36,0.705,0.361,0.985,0.413,0.247;0.388,0.108,0.789,0.204,0.887,0.624,0.911,0.15,0.237,0.44;0.948,0.853,0.61,0.579,0.0801,0.501,0.684,0.83,0.444,0.361;0.165,0.905,0.471,0.00206,0.63,0.825,0.0754,0.0286,0.324,0.301;aaa;
0.25;aa;0.428;0.964;a;0.0686;0.574,0.433,0.188,0.245,0.134,0.54,0.27,0.794,0.754,0.163;0.593,0.257,0.155,0.64,0.626,0.77,0.373,0.279,0.703,0.83;0.214,0.261,0.338,0.584,0.785,0.99,0.049,0.084,0.0527,0.531;0.486,0.329,0.385,0.723,0.105,0.151,0.534,0.022,0.935,0.496;0.935,0.0213,0.39,0.766,0.876,0.648,0.611,0.524,0.0223,0.104;0.253,0.67,0.879,0.135,0.272,0.895,0.825,0.771,0.164,0.754;aa;
0.0411;aaaa;0.565;0.913;a;0.104;0.513,0.973,0.817,0.917,0.483,0.0836,0.373,0.871,0.209,0.434;0.761,0.803,0.396,0.823,0.749,0.203,0.708,0.157,0.0685,0.895;0.601,0.938,0.769,0.0609,0.151,0.07,0.723,0.112,0.553,0.791;0.13,0.777,0.0309,0.367,0.39,0.77,0.488,0.434,0.248,0.939;0.407,0.776,0.712,0.603,0.91,0.19,0.356,0.567,0.921,0.197;0.344,0.227,0.48,0.442,0.932,0.153,0.114,0.869,0.637,0.163;aaaaaaaaaa;
0.816;aaaa;0.884;0.96;a;0.812;0.37,0.479,0.879,0.348,0.767,0.387,0.849,0.258,0.524,0.255;0.488,0.4,0.272,0.656,0.829,0.46,0.365,0.24,0.342,0.842;0.355,0.139,0.788,0.425,0.939,0.274,0.37,0.911,0.634,0.802;0.446,0.503,0.509,0.523,0.549,0.0413,0.11,0.407,0.647,0.977;0.19,0.232,0.984,0.804,0.711,0.824,0.306,0.113,0.603,0.43;0.651,0.225,0.439,0.658,0.237,0.0732,0.876,0.162,0.858,0.393;aaaaaaaaa;
0.134;aaaa;0.783;0.784;aa;0.509;0.788,0.81,0.122,0.536,0.789,0.565,0.524,0.921,0.481,0.544;0.633,0.404,0.687,0.678,0.0332,0.494,0.147,0.794,0.611,0.65;0.0453,0.912,0.518,0.055,0.989,0.549,0.344,0.103,0.782,0.526;0.879,0.582,0.348,0.095,0.889,0.123,0.959,0.422,0.108,0.775;0.291,0.759,0.224,0.361,0.104,0.431,0.351,0.492,0.00325,0.7;0.54,0.83,0.675,0.431,0.924,0.173,0.856,0.0256,0.282,0.39;aaa;
0.616;a;0.129;0.185;aa;0.317;0.335,0.103,0.322,0.577,0.332,0.358,0.554,0.151,0.854,0.49;0.0249,0.327,0.555,0.783,0.712,0.928,0.229,0.218,0.131,0.297;0.316,0.344,0.12,0.111,0.526,0.669,0.653,0.627,0.00445,0.757;0.954,0.325,0.631,0.407,0.827,0.386,0.979,0.455,0.0237,0.271;0.448,0.409,0.486,0.506,0.118,0.413,0.782,0.726,0.513,0.164;0.851,0.511,0.0411,0.984,0.66,0.142,0.079,0.0487,0.913,0.981;aaaaaaaa;
0.0223;a;0.19;0.855;aa;0.218;0.447,0.0999,0.0478,0.997,0.687,0.308,0.668,0.792,0.825,0.873;0.24,0.163,0.991,0.666,0.355,0.692,0.43,0.451,0.555,0.738;0.237,0.155,0.961,0.519,0.218,0.531,0.962,0.524,0.22,0.164;0.101,0.364,0.143,0.201,0.827,0.481,0.974,0.871,0.762,0.309;0.295,0.563,0.395,0.304,0.68,0.876,0.609,0.805,0.584,0.843;0.681,0.0191,0.617,0.49,0.311,0.899,0.478,0.715,0.861,0.651;aaaa;
0.583;a;0.923;0.658;a;0.38;0.0302,0.0129,0.206,0.574,0.155,0.675,0.966,0.844,0.574,0.687;0.381,0.304,0.385,0.453,0.249,0.238,0.553,0.0743,0.508,0.308;0.778,0.364,0.891,0.847,0.587,0.0992,0.79,0.776,0.143,0.389;0.687,0.352,0.641,0.311,0.567,0.0189,0.805,0.782,0.0919,0.922;0.924,0.0677,0.732,0.854,0.412,0.977,0.263,0.47,0.178,0.754;0.07,0.726,0.992,0.593,0.74,0.0573,0.479,0.155,0.473,0.654;aaaaaaaaaa;
0.0825;aaa;0.719;0.524;aa;0.586;0.0107,0.405,0.474,0.52,0.321,0.552,0.308,0.876,0.348,0.0293;0.956,0.468,0.356,0.386,0.471,0.309,0.17,0.44,0.854,0.293;0.174,0.218,0.697,0.477,0.734,0.018,0.527,0.101,0.501,0.225;0.302,0.883,0.524,0.378,0.259,0.383,0.95,0.338,0.428,0.438;0.553,0.112,0.192,0.387,0.136,0.00179,0.0695,0.916,0.563,0.747;0.151,0.397,0.897,0.478,0.0592,0.273,0.361,0.138,0.351,0.607;aaaaaa;
0.341;aaa;0.00109;0.303;aa;0.00783;0.582,0.846,0.865,0.81,0.356,0.916,0.0432,0.313,0.152,0.994;0.271,0.823,0.174,0.0706,0.186,0.193,0.0614,0.972,0.208,0.679;0.908,0.737,0.866,0.577,0.541,0.328,0.256,0.873,0.915,0.657;0.793,0.97,0.424,0.636,0.986,0.788,0.88,0.808,0.628,0.125;0.296,0.93,0.168,0.00589,0.978,0.891,0.496,0.383,0.404,0.711;0.559,0.781,0.235,0.688,0.228,0.615,0.372,0.147,0.864,0.326;a;
0.883;a;0.73;0.398;a;0.579;0.131,0.199,0.979,0.143,0.558,0.546,0.126,0.757,0.814,0.149;0.889,0.852,0.635,0.156,0.185,0.235,0.527,0.0857,0.181,0.97;0.839,0.505,0.736,0.738,0.184,0.318,0.216,0.502,0.644,0.0636;0.584,0.192,0.607,0.983,0.689,0.375,0.698,0.402,0.829,0.0654;0.468,0.397,0.761,0.724,0.424,0.573,0.642,0.437,0.0277,0.716;0.458,0.256,0.948,0.411,0.619,0.265,0.948,0.886,0.0566,0.534;aaaa;
0.0486;aaa;0.652;0.683;aa;0.872;0.665,0.491,0.0678,0.928,0.878,0.376,0.243,0.849,0.826,0.547;0.307,0.622,0.315,0.323,0.0458,0.0458,0.58,0.907,0.839,0.476;0.584,0.117,0.191,0.428,0.278,0.629,0.72,0.965,0.99,0.366;0.22,0.166,0.143,0.0418,0.193,0.74,0.913,0.172,0.717,0.783;0.417,0.146,0.908,0.602,0.388,0.653,0.908,0.0589,0.683,0.0598;0.262,0.468,0.0555,0.806,0.0704,0.00728,0.358,0.0921,0.589,0.606;aaaaaaaaa;
0.75;aaa;0.366;0.428;a;0.461;0.231,0.684,0.349,0.8,0.377,0.19,0.105,0.258,0.29,0.628;0.647,0.486,0.176,0.937,0.825,0.0111,0.294,0.721,0.0559,0.151;0.701,0.674,0.289,0.487,0.119,0.777,0.589,0.715,0.197,0.183;0.674,0.855,0.913,0.428,0.345,0.503,0.333,0.0734,0.447,0.276;0.499,0.945,0.183,0.583,0.891,0.607,0.582,0.653,0.905,0.246;0.325,0.961,0.439,0.631,0.975,0.114,0.882,0.792,0.384,0.781;aaaa;
0.695;aa;0.311;0.97;aa;0.309;0.465,0.122,0.864,0.0635,0.00633,0.386,0.327,0.936,0.372,0.569;0.434,0.405,0.784,0.851,0.575,0.202,0.585,0.465,0.206,0.707;0.396,0.144,0.562,0.38,0.916,0.659,0.342,0.475,0.143,0.239;0.779,0.0504,0.282,0.657,0.578,0.387,0.558,0.717,0.188,0.48;0.1,0.0289,0.748,0.717,0.0193,0.508,0.242,0.559,0.0378,0.154;0.196,0.423,0.293,0.573,0.25,0.302,0.258,0.265,0.28,0.662;aa;
0.58;aaaa;0.758;0.56;a;0.452;0.642,0.503,0.555,0.923,0.476,0.192,0.0849,0.46,0.234,0.857;0.109,0.789,0.00302,0.821,0.282,0.364,0.782,0.21,0.212,0.026;0.027,0.234,0.0299,0.804,0.285,0.783,0.8,0.458,0.111,0.889;0.796,0.585,0.484,0.992,0.236,0.537,0.744,0.243,0.698,0.467;0.749,0.52,0.921,0.0488,0.709,0.773,0.664,0.34,0.534,0.784;0.76,0.537,0.251,0.0138,0.87,0.848,0.136,0.638,0.668,0.204;aaaaa;
0.259;aaaa;0.926;0.912;aa;0.835;0.244,0.993,0.0345,0.807,0.454,0.367,0.132,0.283,0.686,0.245;0.472,0.616,0.915,0.402,0.926,0.594,0.0773,0.154,0.114,0.579;0.61,0.584,0.55,0.405,0.544,0.611,0.692,0.221,0.204,0.263;0.0781,0.177,0.518,0.57,0.693,0.644,0.832,0.622,0.945,0.361;0.928,0.785,0.862,0.5,0.522,0.583,0.887,0.334,0.799,0.39;0.122,0.818,0.583,0.231,0.334,0.0299,0.479,0.94,0.14,0.985;aaaaa;
0.429;aa;0.195;0.0668;aa;0.121;0.379,0.152,0.863,0.371,0.0217,0.0833,0.244,0.236,0.701,0.711;0.894,0.886,0.828,0.0296,0.882,0.873,0.507,0.9,0.0364,0.058;0.603,0.999,0.169,0.296,0.635,0.173,0.34,0.243,0.796,0.824;0.145,0.248,0.554,0.617,0.238,0.667,0.922,0.899,0.548,0.533;0.504,0.0955,0.512,0.539,0.901,0.498,0.0758,0.153,0.932,0.355;0.435,0.932,0.436,0.0163,0.576,0.488,0.627,0.537,0.729,0.345;aaaaaaaa;
0.2;a;0.442;0.818;a;0.885;0.805,0.0742,0.103,0.458,0.372,0.712,0.199,0.215,0.6,6.08e-05;0.0222,0.282,0.367,0.752,0.262,0.478,0.544,0.2,0.583,0.174;0.59,0.492,0.215,0.498,0.678,0.672,0.492,0.468,0.302,0.331;0.261,0.0707,0.828,0.241,0.704,0.695,0.626,0.00958,0.092,0.205;0.914,0.448,0.248,0.388,0.391,0.000509,0.556,0.53,0.384,0.249;0.996,0.875,0.398,0.559,0.493,0.576,0.442,0.483,0.921,0.13;aaaaaaa;
0.0236;aaaa;0.857;0.958;aa;0.522;0.785,0.579,0.367,0.645,0.24,0.41,0.211,0.313,0.789,0.4;0.714,0.436,0.44,0.854,0.19,0.931,0.61,0.837,0.734,0.333;0.519,0.139,0.186,0.0454,0.0971,0.496,0.835,0.626,0.295,0.02;0.787,0.193,0.305,0.816,0.000681,0.453,0.192,0.936,0.498,0.282;0.546,0.798,0.106,0.81,0.155,0.0951,0.56,0.52,0.406,0.0144;0.184,0.0282,0.987,0.624,0.251,0.751,0.113,0.191,0.636,0.396;aaaaaaa;
0.984;a;0.339;0.233;aa;0.257;0.339,0.247,0.704,0.99,0.996,0.156,0.737,0.037,0.412,0.31;0.644,0.194,0.676,0.433,0.032,0.482,0.676,0.902,0.803,0.224;0.462,0.427,0.222,0.982,0.482,0.374,0.491,0.597,0.00961,0.488;0.519,0.474,0.00178,0.902,0.242,0.167,0.86,0.234,0.713,0.729;0.111,0.477,0.254,0.509,0.196,0.396,0.665,0.419,0.89,0.915;0.683,0.296,0.0753,0.77,0.419,0.14,0.698,0.377,0.0615,0.925;aa;
0.807;a;0.196;0.154;aa;0.044;0.403,0.0266,0.523,0.48,0.279,0.0541,0.634,0.372,0.55,0.486;0.913,0.0609,0.0849,0.183,0.879,0.714,0.826,0.609,0.674,0.537;0.125,0.889,0.0743,0.406,0.761,0.883,0.305,0.255,0.678,0.41;0.13,0.0456,0.0369,0.803,0.355,0.23,0.118,0.0451,0.47,0.801;0.23,0.632,0.398,0.329,0.625,0.848,0.566,0.126,0.186,0.134;0.995,0.793,0.352,0.659,0.703,0.625,0.435,0.703,0.138,0.719;aaaaaaaaa;
0.28;aaaa;0.104;0.312;a;0.881;0.459,0.637,0.83,0.374,0.114,0.831,0.438,0.00711,0.447,0.561;0.432,0.592,0.526,0.808,0.167,0.407,0.883,0.1,0.222,0.418;0.899,0.662,0.286,0.0237,0.303,0.411,0.169,0.245,0.516,0.946;0.531,0.522,0.238,0.427,0.44,0.0553,0.624,0.96,0.444,0.0795;0.21,0.68,0.97,0.3,0.761,0.914,0.771,0.673,0.706,0.898;0.0761,0.556,0.125,0.487,0.915,0.82,0.0567,0.15,0.284,0.193;aaaaaaaaa;
0.938;aa;0.878;0.0861;a;0.876;0.218,0.914,0.827,0.415,0.461,0.711,0.624,0.422,0.608,0.282;0.0233,0.744,0.0359,0.373,0.0431,0.4,0.981,0.744,0.267,0.206;0.111,0.14,0.645,0.285,0.768,0.867,0.303,0.798,0.207,0.1;0.0963,0.222,0.355,0.307,0.438,0.697,0.709,0.807,0.115,0.448;0.00843,0.632,0.991,0.0629,0.467,0.125,0.172,0.422,0.374,0.576;0.44,0.901,0.785,0.604,0.607,0.121,0.35,0.308,0.767,0.851;aaaaaaa;
0.707;a;0.18;0.0709;a;0.51;0.994,0.294,0.641,0.985,0.315,0.351,0.209,0.236,0.731,0.99;0.615,0.974,0.0897,0.817,0.716,0.496,0.421,0.475,0.889,0.0671;0.116,0.506,0.908,0.0181,0.691,0.537,0.505,0.355,0.255,0.5;0.372,0.216,0.45,0.34,0.221,0.0573,0.896,0.901,0.572,0.0921;0.903,0.774,0.512,0.477,0.174,0.149,0.236,0.899,0.527,0.138;0.258,0.339,0.145,0.748,0.954,0.89,0.0924,0.548,0.741,0.211;aaaaaaaaa;
0.616;aa;0.293;0.0719;a;0.271;0.933,0.0137,0.476,0.651,0.985,0.892,0.741,0.704,0.0718,0.461;0.142,0.293,0.93,0.0326,0.174,0.919,0.973,0.262,0.894,0.622;0.775,0.401,0.721,0.695,0.996,0.785,0.986,0.654,0.0302,0.269;0.756,0.666,0.503,0.984,0.0492,0.51,0.0111,0.224,0.19,0.0161;0.602,0.105,0.513,0.509,0.68,0.498,0.961,0.197,0.113,0.126;0.635,0.18,0.364,0.294,0.392,0.717,0.752,0.592,0.376,0.0718;a;
0.076;aaaa;0.398;0.247;a;0.484;0.167,0.347,0.346,0.754,0.834,0.0266,0.179,0.475,0.187,0.251;0.552,0.0122,0.512,0.622,0.257,0.297,0.0886,0.27,0.759,0.518;0.0277,0.272,0.671,0.238,0.88,0.416,0.545,0.841,0.355,0.104;0.245,0.46,0.417,0.171,0.908,0.809,0.0172,0.688,0.125,0.411;0.458,0.347,0.295,0.244,0.473,0.144,0.279,0.699,0.212,0.0751;0.989,0.8,0.812,0.714,0.0893,0.673,0.635,0.367,0.509,0.986;aaaaaa;
0.828;aaaa;0.435;0.455;a;0.538;0.971,0.333,0.78,0.462,0.742,0.0398,0.233,0.996,0.965,0.64;0.129,0.797,0.712,0.183,0.754,0.168,0.421,0.34,0.613,0.238;0.154,0.0354,0.787,0.383,0.113,0.966,0.668,0.552,0.0748,0.0976;0.525,0.351,0.374,0.78,0.926,0.621,0.626,0.952,0.494,0.501;0.129,0.472,0.0366,0.65,0.901,0.0652,0.42,0.35,0.778,0.708;0.314,0.503,0.0933,0.382,0.833,0.376,0.0834,0.215,0.762,0.816;aaaaaaa;
0.748;aaaa;0.496;0.344;aa;0.447;0.885,0.35,0.15,0.602,0.872,0.19,0.807,0.653,0.24,0.337;0.0765,0.772,0.148,0.108,0.893,0.253,0.718,0.497,0.46,0.406;0.587,0.878,0.756,0.983,0.197,0.175,0.35,0.494,0.00352,0.0772;0.1,0.151,0.431,0.771,0.601,0.251,0.38,0.975,0.762,0.995;0.0574,0.634,0.816,0.976,0.256,0.36,0.589,0.605,0.159,0.694;0.71,0.231,0.411,0.157,0.285,0.955,0.901,0.993,0.776,0.762;aa;
0.649;aaaa;0.912;0.835;a;0.912;0.902,0.919,0.593,0.219,0.137,0.947,0.628,0.788,0.774,0.296;0.185,0.895,0.968,0.718,0.0816,0.236,0.792,0.939,0.762,0.731;0.353,0.494,0.965,0.971,0.529,0.138,0.276,0.139,0.958,0.261;0.59,0.272,0.489,0.553,0.874,0.857,0.547,0.0918,0.48,0.849;0.655,0.0767,0.679,0.78,0.994,0.695,0.373,0.64,0.549,0.511;0.811,0.806,0.41,0.603,0.877,0.249,0.873,0.195,0.631,0.549;aaaaaa;
0.117;a;0.962;0.268;aa;0.865;0.763,0.977,0.538,0.868,0.212,0.679,0.613,0.978,0.282,0.129;0.49,0.629,0.129,0.468,0.317,0.554,0.593,0.422,0.584,0.0899;0.581,0.131,0.432,0.788,0.206,0.499,0.646,0.89,0.905,0.803;0.177,0.189,0.63,0.307,0.263,0.86,0.507,0.892,0.808,0.893;0.394,0.425,0.263,0.633,0.328,0.237,0.526,0.767,0.825,0.14;0.383,0.943,0.54,0.768,0.842,0.06,0.984,0.445,0.68,0.432;aaaaaa;
0.339;aaa;0.115;0.922;aa;0.245;0.618,0.201,0.758,0.622,0.942,0.0943,0.465,0.0174,0.317,0.877;0.418,0.714,0.911,0.692,0.0356,0.855,0.544,0.533,0.319,0.793;0.926,0.868,0.274,0.057,0.269,0.156,0.259,0.0814,0.265,0.44;0.0879,0.896,0.364,0.994,0.385,0.76,0.73,0.897,0.868,0.0452;0.139,0.311,0.201,0.42,0.772,0.484,0.136,0.59,0.396,0.88;0.466,0.516,0.692,0.682,0.735,0.775,0.618,0.795,0.278,0.423;aaaaaaaaa;
0.387;aaa;0.0628;0.425;a;0.171;0.593,0.448,0.736,0.366,0.154,0.584,0.196,0.0825,0.0348,0.834;0.175,0.665,0.112,0.68,0.171,0.0021,0.28,0.698,0.162,0.787;0.0618,0.635,0.744,0.562,0.548,0.828,0.155,0.457,0.319,0.646;0.657,0.309,0.053,0.215,0.557,0.313,0.228,0.564,0.237,0.64;0.494,0.202,0.289,0.0168,0.789,0.113,0.383,0.0978,0.89,0.576;0.571,0.359,0.34,0.714,0.941,0.369,0.511,0.43,0.629,0.827;aaaaa;
