ATT0(string,3);ATT1(float,1);ATT2(string,2);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaa;0.918;aa;0.407,0.223,0.547,0.537,0.303,0.311,0.31,0.659,0.542,0.529;0.779,0.367,0.254,0.233,0.467,0.267,0.351,0.643,0.651,0.624;0.284,0.837,0.666,0.532,0.38,0.546,0.413,0.808,0.512,0.68;aaaaa;
aa;0.683;a;0.426,0.65,0.82,0.302,0.0579,0.39,0.0237,0.787,0.311,0.249;0.222,0.489,0.0452,0.417,0.276,0.703,0.55,0.631,0.943,0.605;0.109,0.382,0.279,0.578,0.00528,0.813,0.164,0.705,0.975,0.701;aaaaa;
a;0.616;a;0.791,0.0848,0.655,0.0162,0.824,0.336,0.0169,0.351,0.686,0.318;0.837,0.886,0.209,0.617,0.333,0.488,0.11,0.626,0.266,0.814;0.715,0.641,0.58,0.287,0.261,0.575,0.884,0.265,0.669,0.636;aaaaaa;
aa;0.398;a;0.621,0.771,0.274,0.621,0.453,0.976,0.866,0.78,0.527,0.0491;0.00277,0.537,0.551,0.342,0.941,0.442,0.385,0.392,0.115,0.00286;0.0979,0.262,0.18,0.424,0.99,0.955,0.334,0.581,0.578,0.355;a;
aa;0.25;a;0.894,0.102,0.0778,0.127,0.892,0.992,0.154,0.117,0.636,0.131;0.166,0.0341,0.272,0.453,0.967,0.941,0.902,0.517,0.367,0.865;0.552,0.825,0.236,0.411,0.177,0.642,0.116,0.69,0.212,0.687;aaaaaa;
aaa;0.956;aa;0.826,0.663,0.637,0.89,0.315,0.976,0.0421,0.981,0.959,0.428;0.494,0.343,0.137,0.992,0.218,0.224,0.496,0.995,0.00648,0.893;0.93,0.792,0.536,0.668,0.453,0.748,0.178,0.551,0.224,0.132;aaa;
aa;0.557;aa;0.862,0.668,0.938,0.62,0.0996,0.486,0.33,0.168,0.109,0.572;0.329,0.13,0.455,0.195,0.825,0.616,0.615,0.457,0.0583,0.338;0.0945,0.304,0.566,0.239,0.684,0.814,0.633,0.389,0.194,0.281;aaaaaa;
a;0.302;a;0.482,0.965,0.872,0.389,0.0327,0.413,0.408,0.965,0.47,0.486;0.401,0.64,0.515,0.327,0.553,0.902,0.149,0.918,0.559,0.586;0.484,0.776,0.855,0.684,0.276,0.592,0.832,0.203,0.471,0.768;aaaaa;
aa;0.0865;aa;0.298,0.519,0.442,0.84,0.181,0.113,0.778,0.0191,0.502,0.465;0.267,0.818,0.948,0.322,0.0822,0.689,0.0316,0.295,0.705,0.998;0.863,0.343,0.104,0.665,0.667,0.842,0.395,0.836,0.777,0.551;aaaaaa;
aaa;0.033;aa;0.0293,0.775,0.446,0.517,0.854,0.425,0.192,0.545,0.767,0.201;0.128,0.99,0.83,0.609,0.205,0.755,0.879,0.225,0.126,0.314;0.899,0.444,0.384,0.973,0.617,0.727,0.316,0.814,0.386,0.939;aaaaaaa;
aaa;0.856;aa;0.0551,0.659,0.555,0.0984,0.462,0.769,0.482,0.859,0.817,0.711;0.645,0.601,0.849,0.598,0.594,0.569,0.212,0.965,0.66,0.492;0.43,0.456,0.343,0.212,0.666,0.864,0.678,0.135,0.291,0.762;aaaa;
a;0.905;aa;0.617,0.461,0.169,0.223,0.204,0.339,0.516,0.742,0.685,0.164;0.0167,0.288,0.507,0.268,0.219,0.483,0.858,0.867,0.501,0.883;0.993,0.503,0.523,0.404,0.131,0.666,0.505,0.853,0.381,0.23;aaaaa;
aa;0.66;a;0.196,0.829,0.738,0.531,0.317,0.893,0.389,0.835,0.873,0.702;0.451,0.191,0.412,0.257,0.75,0.661,0.448,0.503,0.865,0.125;0.194,0.717,0.533,0.778,0.88,0.732,0.645,0.426,0.35,0.789;aaaaaaaaa;
a;0.105;a;0.0302,0.122,0.34,0.0175,0.371,0.806,0.989,0.639,0.854,0.808;0.228,0.00517,0.846,0.274,0.35,0.294,0.944,0.938,0.877,0.851;0.118,0.148,0.648,0.132,0.131,0.845,0.776,0.274,0.121,0.462;aaaaaaa;
aa;0.34;a;0.546,0.694,0.132,0.0655,0.848,0.539,0.983,0.515,0.818,0.901;0.0159,0.299,0.158,0.0666,0.153,0.906,0.721,0.133,0.287,0.0295;0.723,0.758,0.471,0.988,0.864,0.582,0.236,0.712,0.957,0.972;aaaaaaa;
aaa;0.991;aa;0.197,0.82,0.344,0.3,0.365,0.618,0.915,0.364,0.261,0.863;0.155,0.919,0.343,0.776,0.327,0.235,0.593,0.212,0.0364,0.608;0.926,0.431,0.316,0.667,0.619,0.666,0.0579,0.442,0.0748,0.605;aaaaaaaaa;
a;0.316;aa;0.292,0.641,0.271,0.566,0.246,0.6,0.116,0.716,0.964,0.429;0.176,0.834,0.185,0.85,0.486,0.624,0.318,0.299,0.0738,0.535;0.548,0.781,0.493,0.814,0.901,0.503,0.498,0.0771,0.186,0.241;aaaaaaa;
aa;0.282;a;0.642,0.8,0.0355,0.039,0.115,0.695,0.972,0.853,0.512,0.955;0.867,0.344,0.349,0.299,0.467,0.496,0.499,0.921,0.557,0.18;0.841,0.229,0.0212,0.753,0.319,0.893,0.243,0.506,0.661,0.746;aaaa;
a;0.34;aa;0.483,0.714,0.42,0.853,0.936,0.566,0.186,0.0986,0.399,0.324;0.379,0.321,0.723,0.146,0.137,0.586,0.825,0.107,0.749,0.563;0.958,0.15,0.138,0.489,0.236,0.2,0.0659,0.762,0.278,0.324;aa;
aa;0.417;aa;0.146,0.225,0.664,0.77,0.509,0.276,0.655,0.282,0.931,0.232;0.139,0.777,0.464,0.5,0.359,0.283,0.823,0.0455,0.564,0.86;0.786,0.217,0.916,0.263,0.159,0.348,0.379,0.196,0.315,0.493;aa;
aa;0.721;aa;0.485,0.8,0.22,0.186,0.649,0.58,0.465,0.0496,0.852,0.233;0.727,0.176,0.818,0.698,0.16,0.487,0.139,0.271,0.977,0.917;0.89,0.86,0.22,0.977,0.931,0.884,0.782,0.63,0.449,0.455;a;
aaa;0.822;aa;0.184,0.799,0.415,0.107,0.337,0.951,0.657,0.00998,0.813,0.277;0.41,0.106,0.603,0.23,0.531,0.67,0.971,0.091,0.939,0.534;0.64,0.303,0.64,0.857,0.0335,0.978,0.772,0.334,0.731,0.392;aa;
a;0.0825;aa;0.797,0.279,0.586,0.499,0.777,0.861,0.0998,0.998,0.67,0.299;0.764,0.781,0.0739,0.0634,0.854,0.173,0.396,0.768,0.0225,0.136;0.155,0.218,0.743,0.981,0.783,0.647,0.911,0.239,0.601,0.548;aaaaa;
aaa;0.577;a;0.79,0.685,0.778,0.785,0.351,0.212,0.759,0.267,0.861,0.169;0.0696,0.371,0.864,0.334,0.93,0.71,0.57,0.834,0.262,0.874;0.0489,0.0309,0.219,0.564,0.962,0.369,0.946,0.321,0.808,0.608;aaaaaaaaa;
aa;0.36;a;0.495,0.217,0.0191,0.463,0.38,0.686,0.62,0.758,0.19,0.506;0.126,0.325,0.545,0.618,0.0953,0.12,0.692,0.667,0.704,0.41;0.621,0.736,0.964,0.959,0.725,0.305,0.349,0.814,0.627,0.424;a;
a;0.105;a;0.112,0.112,0.884,0.12,0.518,0.0776,0.412,0.33,0.703,0.656;0.392,0.87,0.813,0.337,0.429,0.833,0.873,0.379,0.19,0.97;0.789,0.766,0.901,0.635,0.231,0.0539,0.982,0.638,0.839,0.453;aaaaaaaa;
a;0.0999;aa;0.175,0.0748,0.37,0.167,0.547,0.634,0.335,0.137,0.494,0.398;0.596,0.246,0.298,0.742,0.426,0.317,0.0168,0.56,0.0319,0.819;0.181,0.324,0.464,0.983,0.000744,0.508,0.246,0.114,0.596,0.738;aa;
a;0.123;a;0.905,0.802,0.532,0.676,0.767,0.797,0.0223,0.563,0.157,0.675;0.529,0.492,0.594,0.992,0.371,0.617,0.776,0.277,0.0924,0.596;0.0949,0.738,0.523,0.487,0.264,0.971,0.33,0.000174,0.918,0.0481;aaa;
aaa;0.0594;aa;0.00856,0.819,0.779,0.658,0.201,0.0691,0.908,0.523,0.652,0.484;0.0882,0.338,0.976,0.73,0.403,0.387,0.242,0.621,0.941,0.137;0.937,0.57,0.104,0.224,0.315,0.399,0.961,0.571,0.755,0.0853;aaaaaaaaaa;
aa;0.209;aa;0.672,0.717,0.434,0.503,0.564,0.586,0.689,0.0153,0.365,0.92;0.476,0.588,0.338,0.49,0.181,0.708,0.385,0.225,0.424,0.955;0.0474,0.902,0.105,0.303,0.391,0.653,0.375,0.576,0.43,0.00643;aa;
aaa;0.443;a;0.0835,0.806,0.845,0.264,0.446,0.697,0.131,0.609,0.415,0.755;0.757,0.929,0.936,0.392,0.865,0.147,0.809,0.852,0.194,0.719;0.0193,0.839,0.024,0.816,0.369,0.621,0.623,0.202,0.718,0.0894;aaaaaaaaa;
aa;0.197;a;0.433,0.799,0.858,0.65,0.579,0.487,0.682,0.0479,0.759,0.317;0.0438,0.978,0.566,0.662,0.428,0.972,0.0669,0.624,0.449,0.903;0.668,0.474,0.451,0.95,0.78,0.0679,0.485,0.881,0.942,0.00808;aaaaaaaaa;
aa;0.306;aa;0.0931,0.643,0.155,0.341,0.778,0.557,0.6,0.0463,0.959,0.973;0.72,0.27,0.114,0.668,0.769,0.819,0.841,0.994,0.0302,0.886;0.292,0.717,0.942,0.0792,0.399,0.82,0.973,0.908,0.825,0.966;aaaaaaaa;
a;0.69;aa;0.716,0.744,0.707,0.419,0.223,0.189,0.27,0.185,0.0965,0.297;0.131,0.705,0.579,0.338,0.401,0.202,0.209,0.157,0.0636,0.201;0.916,0.319,0.264,0.843,0.734,0.0688,0.0839,0.186,0.557,0.15;a;
aa;0.271;a;0.99,0.417,0.374,0.99,0.808,0.685,0.78,0.11,0.448,0.775;0.676,0.279,0.0514,0.122,0.933,0.857,0.149,0.153,0.783,0.198;0.146,0.475,0.0218,0.108,0.0948,0.712,0.0393,0.849,0.672,0.411;aaaaaaaa;
aa;0.432;aa;0.469,0.747,0.637,0.813,0.226,0.781,0.867,0.743,0.259,0.397;0.236,0.047,0.117,0.661,0.739,0.68,0.43,0.218,0.372,0.603;0.0857,0.525,0.709,0.846,0.248,0.244,0.302,0.704,0.418,0.139;aaaaa;
a;0.413;a;0.945,0.361,0.518,0.357,0.244,0.316,0.822,0.252,0.452,0.458;0.0278,0.437,0.511,0.49,0.202,0.648,0.562,0.411,0.234,0.11;0.588,0.0776,0.399,0.609,0.797,0.0416,0.409,0.457,0.872,0.202;aaaaaa;
aa;0.357;aa;0.83,0.958,0.0799,0.929,0.713,0.717,0.86,0.893,0.44,0.233;0.537,0.18,0.835,0.979,0.783,0.508,0.128,0.477,0.852,0.199;0.151,0.988,0.19,0.36,0.927,0.142,0.635,0.208,0.767,0.0222;aaaaaaaaa;
a;0.769;aa;0.149,0.281,0.574,0.0253,0.286,0.349,0.0152,0.214,0.399,0.715;0.22,0.471,0.512,0.561,0.115,0.454,0.567,0.464,0.947,0.783;0.176,0.547,0.674,0.812,0.97,0.0849,0.585,0.106,0.678,0.652;aaaaa;
aa;0.955;aa;0.015,0.233,0.469,0.51,0.604,0.114,0.879,0.73,0.239,0.976;0.617,0.0401,0.241,0.556,0.171,0.346,0.537,0.765,0.864,0.626;0.605,0.904,0.966,0.289,0.71,0.248,0.651,0.874,0.169,0.28;aaaa;
aaa;0.65;aa;0.444,0.195,0.847,0.573,0.821,0.367,0.633,0.64,0.927,0.387;0.657,0.00804,0.192,0.887,0.665,0.98,0.302,0.563,0.172,0.204;0.167,0.983,0.124,0.455,0.0663,0.0443,0.274,0.412,0.124,0.891;aa;
aaa;0.411;a;0.355,0.227,0.404,0.184,0.626,0.111,0.69,0.739,0.752,0.773;0.329,0.45,0.268,0.405,0.174,0.00354,0.47,0.798,0.182,0.953;0.563,0.192,0.996,0.491,0.748,0.586,0.513,0.89,0.306,0.679;aaaaaaaa;
a;0.308;aa;0.785,0.37,0.557,0.652,0.668,0.645,0.658,0.0982,0.845,0.208;0.257,0.221,0.571,0.994,0.802,0.654,0.237,0.956,0.748,0.347;0.149,0.978,0.251,0.575,0.958,0.0957,0.482,0.239,0.835,0.785;a;
aa;0.442;aa;0.84,0.336,0.0684,0.437,0.691,0.0207,0.324,0.673,0.362,0.435;0.576,0.53,0.964,0.383,0.355,0.328,0.348,0.0741,0.472,0.19;0.115,0.13,0.801,0.448,0.795,0.114,0.202,0.711,0.379,0.74;aaa;
a;0.882;aa;0.0317,0.411,0.607,0.248,0.362,0.139,0.174,0.837,0.544,0.396;0.256,0.394,0.115,0.0342,0.69,0.523,0.872,0.412,0.687,0.973;0.499,0.208,0.0955,0.443,0.637,0.686,0.55,0.379,0.691,0.88;aaaaaaaaaa;
a;0.329;a;0.541,0.7,0.945,0.234,0.769,0.0377,0.755,0.396,0.326,0.657;0.578,0.603,0.853,0.539,0.371,0.622,0.694,0.983,0.919,0.095;0.101,0.878,0.861,0.201,0.126,0.715,0.0827,0.444,0.588,0.477;aaaaaaaa;
a;0.119;aa;0.408,0.739,0.486,0.104,0.985,0.848,0.00731,0.808,0.62,0.985;0.327,0.448,0.406,0.394,0.949,0.84,0.915,0.966,0.983,0.487;0.799,0.699,0.613,0.0175,0.874,0.792,0.788,0.752,0.0668,0.067;aa;
a;0.66;a;0.0966,0.34,0.734,0.164,0.284,0.92,0.258,0.972,0.839,0.617;0.294,0.221,0.0162,0.871,0.0363,0.39,0.927,0.171,0.946,0.606;0.148,0.26,0.0857,0.99,0.719,0.779,0.725,0.0678,0.719,0.14;aa;
aa;0.323;a;0.464,0.00928,0.938,0.338,0.538,0.682,0.475,0.4,0.136,0.45;0.698,0.332,0.6,0.262,0.0357,0.925,0.939,0.72,0.206,0.604;0.578,0.653,0.581,0.429,0.755,0.0612,0.366,0.253,0.525,0.221;aaa;
aa;0.653;a;0.941,0.443,0.033,0.448,0.981,0.138,0.115,0.223,0.356,0.7;0.773,0.311,0.358,0.196,0.633,0.812,0.458,0.0223,0.0441,0.39;0.468,0.376,0.0958,0.359,0.683,0.149,0.929,0.544,0.999,0.0586;aaaaaa;
a;0.864;aa;0.0267,0.448,0.381,0.921,0.611,0.776,0.675,0.385,0.17,0.791;0.709,0.445,0.0519,0.861,0.349,0.228,0.267,0.409,0.268,0.225;0.879,0.372,0.433,0.248,0.469,0.821,0.154,0.765,0.513,0.724;aaaaaaaaa;
a;0.234;a;0.358,0.0529,0.68,0.66,0.512,0.453,0.849,0.223,0.752,0.916;0.123,0.181,0.635,0.432,0.434,0.829,0.69,0.768,0.24,0.5;0.883,0.542,0.975,0.954,0.473,0.272,0.923,0.897,0.223,0.586;aaaaa;
aaa;0.242;a;0.85,0.537,0.165,0.274,0.254,0.299,0.796,0.831,0.711,0.838;0.0362,0.032,0.175,0.979,0.389,0.507,0.161,0.608,0.691,0.684;0.461,0.664,0.402,0.651,0.421,0.943,0.307,0.114,0.457,0.155;aaaa;
aaa;0.269;a;0.893,0.341,0.524,0.733,0.579,0.0816,0.0943,0.358,0.374,0.794;0.519,0.636,0.454,0.949,0.295,0.887,0.359,0.995,0.63,0.17;0.917,0.0429,0.184,0.68,0.297,0.86,0.786,0.729,0.859,0.0764;aaaa;
a;0.0386;a;0.685,0.256,0.388,0.772,0.498,0.555,0.987,0.305,0.584,0.14;0.754,0.281,0.781,0.32,0.857,0.385,0.727,0.311,0.812,0.107;0.61,0.579,0.334,0.408,0.345,0.536,0.895,0.214,0.195,0.565;aaa;
aa;0.445;aa;0.583,0.1,0.29,0.445,0.99,0.414,0.368,0.819,0.624,0.502;0.648,0.265,0.0608,0.382,0.00843,0.759,0.0612,0.291,0.178,0.496;0.245,0.886,0.478,0.668,0.379,0.266,0.0579,0.61,0.191,0.451;a;
aa;0.37;aa;0.518,0.135,0.127,0.356,0.116,0.426,0.379,0.538,0.627,0.00663;0.456,0.768,0.288,0.273,0.496,0.953,0.79,0.502,0.235,0.0208;0.188,0.288,0.055,0.402,0.293,0.369,0.561,0.755,0.375,0.991;aaaaaaaa;
a;0.103;a;0.997,0.318,0.585,0.143,0.681,0.892,0.634,0.936,0.265,0.598;0.768,0.361,0.599,0.718,0.377,0.0238,0.179,0.619,0.873,0.0819;0.948,0.0179,0.658,0.959,0.998,0.0152,0.279,0.00458,0.0541,0.927;aaaaaaaaa;
a;0.000976;a;0.134,0.554,0.723,0.564,0.228,0.804,0.781,0.778,0.534,0.59;0.677,0.0612,0.318,0.506,0.782,0.28,0.555,0.404,0.735,0.772;0.182,0.524,0.372,0.731,0.759,0.117,0.252,0.212,0.974,0.692;aaaaaa;
a;0.0812;a;0.514,0.82,0.507,0.685,0.643,0.79,0.246,0.491,0.706,0.0553;0.412,0.339,0.871,0.901,0.235,0.317,0.649,0.701,0.449,0.695;0.36,0.907,0.616,0.956,0.662,0.789,0.842,0.635,0.848,0.39;aaaaaaa;
a;0.348;a;0.299,0.361,0.441,0.0569,0.0235,0.734,0.872,0.785,0.564,0.114;0.514,0.466,0.227,0.208,0.578,0.969,0.117,0.434,0.968,0.492;0.674,0.0751,0.15,0.876,0.122,0.426,0.202,0.248,0.32,0.423;aaaaa;
aa;0.65;aa;0.982,0.0972,0.862,0.39,0.221,0.991,0.706,0.851,0.196,0.125;0.963,0.303,0.264,0.232,0.403,0.123,0.0161,0.0517,0.339,0.393;0.54,0.725,0.893,0.277,0.41,0.992,0.0598,0.094,0.35,0.922;a;
aaa;0.274;a;0.663,0.909,0.268,0.591,0.618,0.326,0.416,0.639,0.584,0.387;0.243,0.32,0.786,0.241,0.464,0.242,0.99,0.209,0.152,0.637;0.856,0.788,0.259,0.941,0.396,0.119,0.0342,0.014,0.34,0.442;aaaa;
aaa;0.351;aa;0.102,0.72,0.666,0.369,0.393,0.988,0.631,0.135,0.743,0.912;0.598,0.522,0.53,0.306,0.865,0.235,0.929,0.797,0.169,0.0582;0.956,0.437,0.0684,0.939,0.997,0.237,0.738,0.477,0.849,0.476;a;
aaa;0.946;a;0.381,0.698,0.978,0.921,0.452,0.531,0.139,0.446,0.335,0.193;0.747,0.101,0.0336,0.625,0.506,0.494,0.847,0.413,0.0871,0.687;0.329,0.0691,0.595,0.567,0.465,0.0862,0.0601,0.67,0.788,0.869;aaaaa;
aa;0.972;aa;0.234,0.0498,0.0668,0.302,0.953,0.00913,0.457,0.145,0.967,0.914;0.07,0.453,0.744,0.9,0.346,0.0875,0.175,0.734,0.948,0.0582;0.000313,0.258,0.638,0.0568,0.542,0.415,0.693,0.843,0.646,0.666;aaaaaaaaaa;
a;0.943;aa;0.477,0.97,0.892,0.277,0.849,0.986,0.42,0.35,0.451,0.411;0.359,0.764,0.98,0.497,0.415,0.6,0.773,0.113,0.222,0.00737;0.942,0.684,0.615,0.671,0.988,0.674,0.383,0.393,0.811,0.769;aaaaaaaa;
aaa;0.339;a;0.136,0.919,0.965,0.887,0.0985,0.284,0.838,0.913,0.0329,0.514;0.73,0.551,0.75,0.373,0.103,0.881,0.944,0.81,0.874,0.0659;0.809,0.613,0.62,0.545,0.0669,0.0346,0.231,0.602,0.245,0.739;aaaaaaaa;
aaa;0.21;a;0.844,0.35,0.86,0.866,0.266,0.507,0.367,0.788,0.805,0.616;0.277,0.521,0.132,0.0648,0.254,0.988,0.568,0.615,0.318,0.318;0.522,0.0259,0.366,0.231,0.137,0.832,0.405,0.833,0.403,0.153;aaa;
aa;0.49;aa;0.947,0.135,0.212,0.453,0.556,0.765,0.732,0.213,0.4,0.218;0.968,0.729,0.556,0.756,0.634,0.276,0.631,0.152,0.783,0.735;0.35,0.519,0.655,0.827,0.559,0.897,0.446,0.992,0.22,0.913;aaaaaa;
aa;0.186;a;0.264,0.238,0.665,0.898,0.28,0.551,0.00956,0.65,0.847,0.523;0.122,0.785,0.749,0.771,0.0626,0.213,0.602,0.478,0.564,0.201;0.376,0.998,0.488,0.733,0.367,0.422,0.624,0.769,0.122,0.444;aaaaaaaa;
aaa;0.466;aa;0.0173,0.414,0.676,0.502,0.263,0.127,0.881,0.756,0.818,0.724;0.878,0.0927,0.658,0.34,0.943,0.971,0.971,0.98,0.386,1;0.701,0.947,0.437,0.124,0.0985,0.706,0.514,0.81,0.517,0.852;aa;
aaa;0.843;aa;0.608,0.766,0.792,0.627,0.714,0.723,0.00407,0.377,0.216,0.823;0.0139,0.267,0.4,0.356,0.579,0.159,0.959,0.567,0.44,0.205;0.581,0.56,0.119,0.268,0.506,0.474,0.194,0.0442,0.147,0.544;aaaaaaa;
a;0.817;aa;0.536,0.765,0.284,0.122,0.0709,0.0526,0.916,0.473,0.459,0.00728;0.377,0.439,0.533,0.0887,0.358,0.667,0.506,0.832,0.949,0.573;0.356,0.165,0.732,0.809,0.407,0.434,0.807,0.912,0.942,0.585;aaaaaa;
aa;0.356;a;0.122,0.112,0.681,0.818,0.00738,0.0646,0.0653,0.751,0.847,0.245;0.735,0.996,0.313,0.499,0.819,0.72,0.699,0.0443,0.314,0.361;0.0882,0.917,0.587,0.672,0.304,0.6,0.823,0.598,0.828,0.781;aaa;
aaa;0.168;aa;0.848,0.864,0.313,0.875,0.262,0.836,0.997,0.76,0.305,0.542;0.18,0.553,0.0082,0.838,0.606,0.932,0.484,0.611,0.336,0.664;0.845,0.731,0.222,0.331,0.771,0.282,0.455,0.911,0.969,0.751;aa;
a;0.479;a;0.105,0.13,0.676,0.198,0.919,0.518,0.338,0.953,0.196,0.502;0.576,0.314,0.88,0.0276,0.42,0.989,0.44,0.837,0.229,0.736;0.426,0.459,0.0647,0.82,0.5,0.232,0.137,0.663,0.0378,0.536;aaaa;
aa;0.901;aa;0.321,0.256,0.124,0.172,0.211,0.553,0.519,0.831,0.803,0.478;0.147,0.0847,0.662,0.321,0.394,0.822,0.225,0.198,0.666,0.259;0.969,0.603,0.867,0.917,0.818,0.0403,0.354,0.241,0.784,0.413;aaaa;
a;0.473;a;0.841,0.705,0.305,0.753,0.347,0.815,0.167,0.987,0.514,0.679;0.277,0.439,0.638,0.362,0.497,0.319,0.804,0.556,0.235,0.552;0.425,0.713,0.495,0.779,0.439,0.601,0.764,0.418,0.106,0.789;a;
aaa;0.102;aa;0.31,0.0243,0.728,0.0314,0.298,0.606,0.0283,0.627,0.235,0.304;0.856,0.2,0.19,0.576,0.615,0.384,0.464,0.285,0.258,0.767;0.646,0.121,0.614,0.433,0.144,0.926,0.26,0.789,0.37,0.885;aaaaaaaaa;
aaa;0.066;aa;0.59,0.49,0.465,0.894,0.476,0.638,0.748,0.418,0.0888,0.246;0.0267,0.534,0.718,0.513,0.258,0.823,0.599,0.311,0.535,0.899;0.115,0.366,0.399,0.508,0.227,0.664,0.613,0.999,0.855,0.196;aaaa;
aaa;0.692;aa;0.105,0.503,0.047,0.275,0.775,0.725,0.511,0.836,0.266,0.838;0.898,0.121,0.318,0.0921,0.95,0.972,0.191,0.686,0.0143,0.509;0.997,0.0667,0.308,0.834,0.596,0.366,0.979,0.0128,0.557,0.165;aaaaaa;
a;0.556;aa;0.92,0.651,0.404,0.225,0.92,0.603,0.935,0.104,0.0578,0.783;0.823,0.57,0.52,0.0437,0.208,0.874,0.822,0.695,0.0421,0.325;0.359,0.551,0.182,0.0356,0.904,0.861,0.907,0.907,0.114,0.319;aaa;
aaa;0.0336;aa;0.285,0.898,0.158,0.27,0.102,0.0986,0.85,0.926,0.625,0.117;0.369,0.231,0.989,0.808,0.922,0.916,0.289,0.893,0.674,0.298;0.758,0.403,0.877,0.793,0.626,0.412,0.0726,0.228,0.765,0.972;a;
a;0.439;aa;0.795,0.476,0.926,0.414,0.984,0.33,0.177,0.0731,0.671,0.418;0.0112,0.41,0.48,0.778,0.683,0.669,0.0189,0.239,0.474,0.696;0.282,0.597,0.887,0.685,0.655,0.152,0.241,0.138,0.744,0.0227;a;
aaa;0.31;aa;0.511,0.822,0.927,0.998,0.509,0.351,0.871,0.876,0.972,0.599;0.103,0.6,0.794,0.249,0.227,0.261,0.713,0.413,0.206,0.789;0.564,0.836,0.935,0.0647,0.247,0.046,0.21,0.652,0.412,0.876;aaaa;
a;0.922;aa;0.745,0.474,0.206,0.235,0.724,0.813,0.852,0.0545,0.217,0.572;0.629,0.886,0.134,0.59,0.724,0.958,0.724,0.5,0.331,0.151;0.924,0.238,0.766,0.588,0.908,0.927,0.577,0.212,0.796,0.011;aaaaaa;
aa;0.562;aa;0.648,0.0764,0.534,0.0739,0.9,0.895,0.248,0.593,0.218,0.387;0.902,0.586,0.663,0.11,0.385,0.132,0.103,0.293,0.435,0.892;0.574,0.166,0.0565,0.256,0.0351,0.616,0.136,0.743,0.822,0.329;aaaaaaaaaa;
aa;0.24;aa;0.841,0.917,0.411,0.89,0.789,0.735,0.338,0.885,0.391,0.738;0.76,0.265,0.855,0.117,0.205,0.00553,0.892,0.767,0.863,0.905;0.0193,0.822,0.113,0.174,0.933,0.647,0.357,0.303,0.297,0.733;aaaa;
