ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(string,7);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(string,5);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(string,6);ATT15(string,3);ATT16(string,4);ATT17(string,9);ATT18(string,7);ATT19(string,10);ATT20(string,7);ATT21(float,1);ATT22(float,1);ATT23(string,5);ATT24(string,5);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;0.292;0.706;a;aaaaaaa;0.612;a;0.0234;aa;a;0.312;0.00992;aa;0.715;aaaa;aaa;aaa;aaaaa;aaa;aaaaaaaa;aaaaa;0.643;0.787;aaaaa;aa;0.447;0.124,0.45,0.315,0.249,0.922,0.278,0.447,0.911,0.524,0.468;0.0719,0.0572,0.883,0.0693,0.901,0.834,0.351,0.641,0.59,0.0892;0.719,0.752,0.52,0.338,0.777,0.218,0.328,0.895,0.805,0.112;0.475,0.318,0.796,0.544,0.297,0.927,0.983,0.218,0.0494,0.0991;0.261,0.579,0.466,0.0481,0.533,0.522,0.0872,0.914,0.845,0.913;0.659,0.547,0.814,0.709,0.889,0.021,0.425,0.114,0.149,0.214;0.805,0.349,0.247,0.08,0.368,0.0396,0.846,0.0248,0.674,0.59;0.138,0.677,0.693,0.0786,0.972,0.793,0.782,0.764,0.254,0.707;0.752,0.585,0.0905,0.205,0.837,0.0782,0.921,0.272,0.529,0.0536;0.239,0.266,0.324,0.878,0.643,0.454,0.463,0.684,0.457,0.4;0.0721,0.186,0.294,0.759,0.767,0.81,0.148,0.0358,0.675,0.578;0.603,0.128,0.555,0.166,0.111,0.805,0.181,0.695,0.427,0.983;0.0901,0.0563,0.563,0.399,0.597,0.0133,0.114,0.266,0.812,0.532;0.159,0.163,0.131,0.552,0.124,0.559,0.652,0.197,0.51,0.413;0.26,0.983,0.138,0.6,0.802,0.967,0.295,0.387,0.753,0.235;0.56,0.568,0.611,0.928,0.857,0.821,0.643,0.752,0.97,0.553;0.395,0.846,0.253,0.39,0.127,0.942,0.163,0.222,0.244,0.516;0.771,0.389,0.542,0.203,0.37,0.769,0.000893,0.00295,0.52,0.757;0.378,0.942,0.0673,0.306,0.0118,0.548,0.98,0.511,0.68,0.963;0.837,0.564,0.498,0.919,0.223,0.834,0.831,0.758,0.434,0.911;0.569,0.929,0.766,0.304,0.649,0.951,0.139,0.364,0.825,0.565;0.239,0.835,0.477,0.686,0.235,0.901,0.733,0.121,0.352,0.199;0.548,0.168,0.948,0.332,0.563,0.916,0.318,0.56,0.372,0.407;0.265,0.624,0.974,0.174,0.762,0.291,0.241,0.457,0.272,0.271;0.853,0.276,0.462,0.101,0.6,0.425,0.0597,0.482,0.51,0.607;0.277,0.98,0.571,0.106,0.695,0.0412,0.0908,0.241,0.166,0.971;aaaaaaaaaa;
a;0.364;0.252;aa;aaaaaa;0.831;aaa;0.986;a;aaaa;0.369;0.655;a;0.0166;aa;aaa;aaaa;aaaa;aaaaa;aaaaaa;aa;0.409;0.916;a;aaa;0.428;0.737,0.556,0.818,0.593,0.845,0.0442,0.187,0.122,0.426,0.67;0.11,0.34,0.157,0.414,0.151,0.704,0.738,0.775,0.754,0.0355;0.0376,0.547,0.4,0.977,0.756,0.39,0.566,0.931,0.49,0.554;0.863,0.88,0.688,0.693,0.305,0.124,0.815,0.0835,0.766,0.69;0.459,0.396,0.778,0.357,0.324,0.612,0.914,0.49,0.265,0.0532;0.207,0.379,0.141,0.607,0.485,0.654,0.452,0.626,0.523,0.421;0.00392,0.901,0.452,0.407,0.00669,0.419,0.386,0.146,0.263,0.226;0.698,0.665,0.741,0.602,0.545,0.556,0.899,0.622,0.261,0.923;0.631,0.258,0.186,0.106,0.399,0.607,0.667,0.637,0.802,0.448;0.497,0.888,0.257,0.554,0.821,0.639,0.173,0.88,0.151,0.837;0.804,0.693,0.669,0.33,0.985,0.749,0.0481,0.134,0.0913,0.642;0.615,0.206,0.635,0.959,0.0397,0.324,0.408,0.429,0.262,0.345;0.564,0.668,0.762,0.194,0.326,0.188,0.206,0.312,0.826,0.799;0.477,0.471,0.269,0.918,0.507,0.342,0.649,0.794,0.62,0.626;0.681,0.02,0.708,0.265,0.138,0.503,0.698,0.628,0.687,0.163;0.379,0.598,0.598,0.872,0.44,0.841,0.0641,0.663,0.441,0.0377;0.328,0.247,0.188,0.661,0.937,0.781,0.582,0.213,0.487,0.496;0.602,0.913,0.309,0.46,0.646,0.609,0.568,0.103,0.75,0.0677;0.456,0.57,0.544,0.627,0.579,0.211,0.503,0.829,0.907,0.067;0.368,0.195,0.663,0.662,0.283,0.738,0.9,0.908,0.426,0.552;0.247,0.642,0.648,0.459,0.895,0.425,0.0446,0.134,0.743,0.293;0.227,0.717,0.286,0.851,0.339,0.287,0.327,0.0658,0.766,0.0155;0.836,0.145,0.528,0.393,0.687,0.363,0.512,0.535,0.815,0.412;0.752,0.596,0.663,0.289,0.171,0.598,0.819,0.257,0.332,0.338;0.128,0.292,0.232,0.566,0.972,0.176,0.211,0.321,0.309,0.794;0.0413,0.852,0.928,0.807,0.664,0.213,0.804,0.932,0.0247,0.839;aaaa;
aaaaa;0.00844;0.879;a;aaaaa;0.615;aaa;0.138;aaaa;a;0.847;0.744;a;0.556;aaaa;aaa;aaa;aa;aaaaaaa;aaaa;aaaa;0.674;0.855;aaaaa;aaaa;0.264;0.396,0.982,0.624,0.973,0.949,0.0985,0.704,0.686,0.578,0.747;0.199,0.994,0.791,0.956,0.696,0.907,0.417,0.69,0.00447,0.211;0.936,0.254,0.662,0.858,0.453,0.469,0.409,0.909,0.301,0.12;0.976,0.809,0.562,0.57,0.779,0.601,0.0306,0.565,0.224,0.991;0.692,0.309,0.584,0.586,0.668,0.163,0.453,0.699,0.529,0.459;0.808,0.897,0.654,0.385,0.937,0.353,0.821,0.902,0.052,0.398;0.472,0.865,0.839,0.897,0.247,0.427,0.576,0.691,0.0595,0.161;0.82,0.663,0.492,0.303,0.54,0.995,0.0778,0.212,0.948,0.892;0.702,0.63,0.232,0.632,0.364,0.0843,0.768,0.0986,0.45,0.131;0.153,0.705,0.65,0.371,0.867,0.488,0.578,0.754,0.78,0.308;0.484,0.498,0.253,0.159,0.178,0.0468,0.526,0.255,0.773,0.458;0.354,0.963,0.349,0.15,0.574,0.359,0.339,0.134,0.178,0.594;0.157,0.785,0.752,0.219,0.716,0.868,0.266,0.562,0.0504,0.028;0.995,0.961,0.844,0.95,0.733,0.708,0.165,0.76,0.857,0.766;0.879,0.955,0.26,0.273,0.6,0.394,0.0402,0.021,0.718,0.174;0.328,0.399,0.42,0.296,0.349,0.34,0.834,0.346,0.897,0.435;0.944,0.462,0.142,0.152,0.312,0.0762,0.779,0.118,0.623,0.898;0.0261,0.224,0.703,0.0187,0.544,0.977,0.868,0.474,0.275,0.948;0.277,0.919,0.489,0.507,0.208,0.285,0.177,0.633,0.55,0.604;0.851,0.132,0.731,0.886,0.493,0.55,0.572,0.131,0.129,0.564;0.965,0.855,0.77,0.974,0.904,0.081,0.693,0.45,0.763,0.989;0.543,0.799,0.622,0.435,0.894,0.603,0.615,0.627,0.159,0.346;0.74,0.153,0.406,0.924,0.46,0.754,0.131,0.808,0.741,0.539;0.2,0.714,0.126,0.672,0.742,0.292,0.45,0.857,0.664,0.0145;0.217,0.0432,0.555,0.562,0.535,0.0792,0.297,0.15,0.572,0.838;0.21,0.153,0.196,0.339,0.366,0.261,0.909,0.384,0.362,0.877;aaaaaaaaa;
aaaa;0.239;0.398;a;a;0.296;a;0.869;aa;aa;0.74;0.341;a;0.67;aaaaa;a;aa;aaaaa;aaaa;aaaaa;aaa;0.707;0.161;aa;aaa;0.796;0.59,0.0988,0.761,0.716,0.669,0.826,0.439,0.823,0.166,0.726;0.276,0.309,0.836,0.147,0.65,0.191,0.228,0.379,0.403,0.998;0.0644,0.96,0.847,0.596,0.42,0.781,0.893,0.0872,0.944,0.164;0.477,0.267,0.686,0.663,0.503,0.0626,0.817,0.000495,0.315,0.115;0.982,0.727,0.258,0.86,0.259,0.298,0.916,0.0388,0.937,0.565;0.964,0.719,0.572,0.891,0.683,0.399,0.119,0.856,0.75,0.594;0.00584,0.123,0.781,0.595,0.661,0.427,0.397,0.864,0.644,0.953;0.811,0.35,0.673,0.477,0.562,0.372,0.298,0.497,0.171,0.773;0.957,0.172,0.303,0.0283,0.0918,0.159,0.614,0.749,0.722,0.673;0.803,0.529,0.929,0.92,0.337,0.0857,0.503,0.33,0.352,0.0329;0.256,0.216,0.847,0.951,0.602,0.813,0.784,0.543,0.203,0.935;0.163,0.374,0.0361,0.956,0.283,0.223,0.522,0.906,0.543,0.668;0.528,0.143,0.388,0.336,0.2,0.199,0.0615,0.348,0.575,0.187;0.579,0.716,0.248,0.89,0.369,0.0731,0.284,0.932,0.998,0.0539;0.679,0.786,0.0293,0.638,0.796,0.648,0.822,0.309,0.164,0.146;0.789,0.685,0.39,0.0435,0.821,0.954,0.575,0.314,0.314,0.956;0.716,0.877,0.834,0.139,0.333,0.441,0.196,0.653,0.14,0.107;0.961,0.591,0.825,0.644,0.878,0.112,0.325,0.669,0.585,0.229;0.535,0.257,0.669,0.56,0.489,0.0604,0.0518,0.0869,0.753,0.256;0.608,0.0535,0.469,0.966,0.463,0.95,0.556,0.689,0.127,0.619;0.588,0.0906,0.225,0.892,0.322,0.304,0.00544,0.363,0.0721,0.117;0.421,0.498,0.51,0.877,0.0819,0.491,0.263,0.352,0.461,0.654;0.55,0.249,0.736,0.578,0.339,0.432,0.429,0.272,0.673,0.403;0.3,0.968,0.0517,0.821,0.752,0.94,0.746,0.00985,0.542,0.299;0.636,0.304,0.87,0.748,0.359,0.101,0.136,0.58,0.224,0.889;0.271,0.341,0.41,0.104,0.261,0.157,0.135,0.388,0.738,0.12;aaaaaaaaa;
aaaa;0.605;0.434;aa;aaa;0.972;aaa;0.43;a;aaaaaaaaa;0.983;0.109;aa;0.867;aaa;aaa;aaaa;aaaa;aaaaa;aaaaa;aaaaaa;0.62;0.51;aaa;aa;0.128;0.301,0.161,0.832,0.715,0.147,0.886,0.321,0.222,0.44,0.116;0.752,0.0786,0.754,0.758,0.402,0.476,0.527,0.276,0.849,0.37;0.0315,0.388,0.923,0.652,0.358,0.48,0.143,0.712,0.714,0.861;0.77,0.164,0.133,0.808,0.0469,0.351,0.607,0.997,0.894,0.118;0.166,0.484,0.451,0.511,0.837,0.111,0.518,0.481,0.113,0.24;0.554,0.439,0.836,0.34,0.264,0.431,0.39,0.463,0.244,0.113;0.651,0.884,0.847,0.336,0.662,0.978,0.891,0.424,0.788,0.76;0.574,0.228,0.199,0.217,0.876,0.239,0.109,0.756,0.993,0.641;0.0774,0.369,0.991,0.0419,0.44,0.63,0.13,0.349,0.267,0.514;0.953,0.047,0.58,0.723,0.953,0.317,0.504,0.638,0.496,0.00851;0.0567,0.843,0.853,0.242,0.509,0.708,0.46,0.139,0.898,0.0492;0.459,0.618,0.185,0.936,0.909,0.602,0.0597,0.66,0.681,0.359;0.552,0.862,0.382,0.113,0.281,0.428,0.489,0.506,0.956,0.546;0.769,0.863,0.618,0.685,0.705,0.0702,0.283,0.285,0.1,0.0518;0.111,0.0495,0.992,0.91,0.285,0.226,0.107,0.855,0.849,0.856;0.111,0.73,0.983,0.0769,0.219,0.981,0.346,0.0142,0.413,0.654;0.277,0.62,0.159,0.558,0.744,0.487,0.0816,0.0741,0.807,0.112;0.349,0.184,0.751,0.655,0.368,0.596,0.967,0.472,0.226,0.261;0.663,0.505,0.649,0.579,0.75,0.634,0.806,0.915,0.675,0.999;0.176,0.631,0.973,0.941,0.0901,0.663,0.873,0.567,0.441,0.00694;0.67,0.271,0.507,0.683,0.793,0.958,0.42,0.197,0.497,0.889;0.947,0.946,0.127,0.51,0.601,0.563,0.71,0.879,0.561,0.747;0.803,0.758,0.127,0.601,0.533,0.343,0.721,0.298,0.404,0.903;0.124,0.873,0.539,0.942,0.507,0.606,0.883,0.294,0.958,0.283;0.392,0.545,0.931,0.811,0.0917,0.501,0.231,0.959,0.925,0.164;0.475,0.587,0.78,0.294,0.174,0.461,0.0961,0.45,0.384,0.299;aaaaaaa;
aaaaa;0.571;0.641;a;aaaaaaa;0.899;a;0.988;aaaa;aaaaaaaaa;0.646;0.992;a;0.192;aaaa;aaa;a;aaaaaa;aaaaaaa;aaaa;aaaa;0.98;0.55;aaa;aaaa;0.726;0.719,0.46,0.795,0.15,0.792,0.268,0.557,0.0465,0.764,0.0118;0.578,0.138,0.368,0.137,0.807,0.0715,0.804,0.973,0.0387,0.403;0.977,0.808,0.736,0.153,0.6,0.727,0.00792,0.0966,0.118,0.318;0.573,0.743,0.365,0.788,0.461,0.837,0.221,0.909,0.644,0.771;0.223,0.708,0.0666,0.192,0.671,0.121,0.521,0.872,0.185,0.503;0.134,0.835,0.896,0.658,0.693,0.198,0.153,0.708,0.199,0.49;0.637,0.399,0.378,0.667,0.0703,0.246,0.907,0.532,0.183,0.351;0.154,0.292,0.555,0.0256,0.713,0.328,0.991,0.263,0.0878,0.679;0.735,0.672,0.923,0.81,0.308,0.451,0.311,0.184,0.621,0.42;0.752,0.473,0.975,0.000543,0.126,0.903,0.384,0.475,0.0576,0.477;0.681,0.764,0.119,0.00237,0.791,0.762,0.227,0.565,0.0149,0.841;0.578,0.193,0.0166,0.985,0.491,0.597,0.0112,0.979,0.441,0.332;0.35,0.665,0.0741,0.0498,0.833,0.585,0.865,0.287,0.783,0.703;0.427,0.216,0.466,0.00481,0.799,0.389,0.145,0.451,0.779,0.757;0.924,0.898,0.639,0.809,0.642,0.926,0.319,0.224,0.996,0.727;0.0798,0.797,0.375,0.854,0.171,0.759,0.658,0.876,0.516,0.73;0.221,0.826,0.384,0.454,0.482,0.123,0.258,0.931,0.878,0.334;0.8,0.626,0.291,0.284,0.562,0.783,0.962,0.52,0.311,0.439;0.0908,0.546,0.879,0.641,0.493,0.544,0.693,0.323,0.713,0.343;0.948,0.187,0.71,0.937,0.958,0.203,0.646,0.599,0.645,0.513;0.311,0.14,0.997,0.798,0.0212,0.707,0.531,0.374,0.0216,0.977;0.168,0.245,0.828,0.0133,0.0064,0.625,0.577,0.745,0.131,0.583;0.382,0.357,0.162,0.545,0.53,0.557,0.784,0.224,0.346,0.171;0.0403,0.547,0.823,0.057,0.901,0.0674,0.184,0.796,0.509,0.688;0.839,0.77,0.92,0.804,0.0928,0.389,0.684,0.691,0.589,0.646;0.151,0.98,0.977,0.356,0.96,0.152,0.772,0.736,0.859,0.923;aaaaaaaaaa;
aaa;0.85;0.744;aa;aaa;0.743;aaaa;0.112;aaa;aaaaa;0.415;0.559;aa;0.0461;aa;aaa;aa;aaaa;aaaaa;aaa;aaaaa;0.944;0.621;aaa;aaaa;0.505;0.135,0.14,0.117,0.766,0.183,0.304,0.699,0.39,0.783,0.473;0.138,0.351,0.743,0.938,0.0228,0.408,0.00778,0.676,0.9,0.237;0.0118,0.688,0.981,0.111,0.254,0.121,0.0102,0.687,0.665,0.795;0.969,0.414,0.569,0.138,0.822,0.629,0.955,0.314,0.241,0.341;0.318,0.416,0.526,0.309,0.56,0.413,0.133,0.144,0.162,0.603;0.0965,0.41,0.0656,0.00625,0.974,0.149,0.155,0.828,0.926,0.278;0.781,0.536,0.701,0.83,0.801,0.226,0.29,0.357,0.0739,0.228;0.197,0.355,0.575,0.633,0.558,0.0247,0.339,0.503,0.808,0.739;0.158,0.72,0.83,0.424,0.8,0.0619,0.713,0.789,0.879,0.28;0.706,0.669,0.101,0.368,0.117,0.2,0.986,0.197,0.764,0.374;0.253,0.929,0.606,0.884,0.421,0.261,0.728,0.866,0.0627,0.442;0.139,0.603,0.973,0.182,0.471,0.755,0.111,0.138,0.106,0.384;0.305,0.624,0.496,0.776,0.132,0.949,0.204,0.207,0.318,0.392;0.98,0.258,0.68,0.868,0.13,0.716,0.558,0.279,0.0208,0.0282;0.945,0.659,0.631,0.604,0.997,0.357,0.935,0.726,0.718,0.00515;0.553,0.369,0.0182,0.546,0.36,0.567,0.692,0.681,0.768,0.793;0.374,0.926,0.381,0.116,0.087,0.641,0.113,0.942,0.573,0.387;0.383,0.922,0.29,0.865,0.643,0.302,0.0957,0.311,0.743,0.592;0.904,0.481,0.54,0.376,0.545,0.176,0.492,0.397,0.631,0.605;0.516,0.0273,0.134,0.734,0.206,0.794,0.826,0.643,0.339,0.449;0.5,0.0628,0.0995,0.763,0.0993,0.282,0.0118,0.56,0.134,0.41;0.872,0.605,0.808,0.328,0.901,0.111,0.325,0.341,0.0869,0.734;0.326,0.972,0.844,0.248,0.634,0.643,0.939,0.334,0.523,0.171;0.855,0.097,0.352,0.825,0.0406,0.947,0.9,0.303,0.634,0.971;0.381,0.00539,0.57,0.581,0.901,0.0576,0.741,0.739,0.222,0.855;0.56,0.759,0.753,0.306,0.215,0.574,0.954,0.478,0.428,0.998;aaaaaa;
aaa;0.245;0.864;a;aaaaa;0.571;aa;0.571;aaaaa;aaaaa;0.314;0.86;aa;0.346;aaa;aa;aa;aaa;aaaaa;aaaaa;aaa;0.104;0.781;aaaaa;aaaa;0.555;0.909,0.3,0.165,0.818,0.154,0.756,0.608,0.549,0.0626,0.758;0.916,0.873,0.856,0.843,0.621,0.153,0.0456,0.195,0.864,0.295;0.392,0.261,0.341,0.559,0.665,0.83,0.947,0.713,0.278,0.702;0.518,0.522,0.199,0.908,0.93,0.561,0.547,0.433,0.566,0.412;0.799,0.16,0.688,0.323,0.731,0.802,0.975,0.0234,0.468,0.836;0.841,0.706,0.264,0.976,0.0653,0.989,0.838,0.404,0.291,0.208;0.862,0.994,0.449,0.615,0.229,0.912,0.261,0.728,0.218,0.179;0.786,0.223,0.672,0.801,0.0535,0.577,0.00409,0.78,0.704,0.962;0.105,0.609,0.631,0.754,0.49,0.28,0.973,0.365,0.893,0.541;0.281,0.107,0.665,0.232,0.57,0.826,0.16,0.28,0.916,0.804;0.664,0.483,0.776,0.267,0.0126,0.516,0.839,0.218,0.398,0.997;0.918,0.15,0.781,0.629,0.94,0.321,0.842,0.992,0.588,0.822;0.91,0.812,0.565,0.548,0.653,0.82,0.663,0.199,0.228,0.691;0.489,0.736,0.571,0.418,0.065,0.281,0.33,0.729,0.321,0.817;0.607,0.568,0.614,0.933,0.182,0.274,0.163,0.124,0.464,0.577;0.307,0.473,0.0922,0.197,0.47,0.192,0.568,0.733,0.0114,0.294;0.924,0.119,0.683,0.615,0.545,0.706,0.979,0.424,0.219,0.0515;0.587,0.759,0.754,0.00763,0.194,0.979,0.9,0.589,0.878,0.549;0.0874,0.281,0.248,0.526,0.591,0.748,0.909,0.288,0.393,0.395;0.889,0.535,0.941,0.611,0.0748,0.444,0.123,0.644,0.74,0.237;0.943,0.509,0.617,0.0655,0.65,0.109,0.197,0.913,0.443,0.787;0.5,0.298,0.419,0.129,0.621,0.667,0.598,0.812,0.708,0.19;0.67,0.0528,0.0777,0.323,0.701,0.388,0.0111,0.365,0.449,0.979;0.808,0.308,0.405,0.877,0.392,0.985,0.65,0.837,0.84,0.473;0.347,0.131,0.324,0.0372,0.0515,0.8,0.714,0.349,0.526,0.719;0.1,0.234,0.989,0.869,0.636,0.269,0.329,0.866,0.0578,0.649;aaaaaaa;
a;0.181;0.265;aa;aaaaaa;0.731;a;0.708;a;a;0.41;0.515;a;0.614;aaaaa;a;a;aa;aaaa;aaaaaaaaa;aaaaaaa;0.543;0.696;aaa;a;0.989;0.857,0.927,0.868,0.592,0.306,0.317,0.812,0.969,0.254,0.78;0.194,0.516,0.0923,0.923,0.283,0.742,0.21,0.812,0.607,0.999;0.634,0.881,0.621,0.171,0.957,0.00901,0.511,0.488,0.744,0.949;0.81,0.297,0.243,0.521,0.593,0.0541,0.937,0.26,0.276,0.868;0.381,0.869,0.309,0.272,0.801,0.611,0.572,0.493,0.308,0.336;0.141,0.00151,0.332,0.384,0.125,0.431,0.971,0.234,0.391,0.043;0.301,0.994,0.995,0.918,0.648,0.345,0.504,0.799,0.648,0.896;0.255,0.808,0.456,0.0339,0.246,0.203,0.836,0.494,0.877,0.545;0.686,0.724,0.369,0.926,0.641,0.483,0.166,0.269,0.803,0.217;0.5,0.0783,0.443,0.11,0.54,0.158,0.156,0.0691,0.62,0.911;0.622,0.834,0.277,0.392,0.978,0.293,0.222,0.685,0.0035,0.749;0.774,0.952,0.471,0.857,0.0734,0.258,0.217,0.698,0.0479,0.248;0.346,0.328,0.17,0.726,0.0359,0.932,0.573,0.484,0.459,0.982;0.727,0.771,0.296,0.995,0.354,0.108,0.461,0.66,0.819,0.7;0.304,0.121,0.227,0.916,0.127,0.797,0.928,0.973,0.308,0.841;0.409,0.306,0.136,0.909,0.889,0.381,0.985,0.274,0.0719,0.847;0.0932,0.0664,0.145,0.0339,0.297,0.493,0.0728,0.981,0.215,0.721;0.191,0.918,0.515,0.773,0.877,0.534,0.109,0.402,0.761,0.82;0.949,0.521,0.077,0.346,0.945,0.961,0.325,0.516,0.294,0.465;0.449,0.185,0.111,0.723,0.998,0.569,0.224,0.559,0.316,0.552;0.339,0.278,0.285,0.747,0.809,0.722,0.762,0.952,0.159,0.964;0.149,0.836,0.119,0.775,0.127,0.0331,0.602,0.353,0.986,0.741;0.253,0.639,0.937,0.453,0.508,0.784,0.0757,0.237,0.589,0.6;0.874,0.559,0.838,0.361,0.551,0.96,0.774,0.396,0.247,0.371;0.263,0.831,0.618,0.0181,0.222,0.0557,0.145,0.956,0.908,0.903;0.553,8.14e-05,0.368,0.411,0.544,0.667,0.115,0.409,0.258,0.516;aaaaaaaaaa;
aaa;0.0126;0.424;a;a;0.933;a;0.899;aaaa;aaaaaaaaaa;0.823;0.296;aa;0.35;aaaa;aa;aaa;aa;a;aaaaa;a;0.35;0.931;aaaaa;aaaa;0.905;0.358,0.324,0.284,0.362,0.104,0.656,0.842,0.87,0.34,0.492;0.274,0.854,0.152,0.884,0.404,0.988,0.0793,0.258,0.891,0.441;0.959,0.779,0.626,0.849,0.463,0.647,0.0884,0.286,0.00102,0.0813;0.643,0.261,0.838,0.348,0.117,0.098,0.895,0.0674,0.547,0.255;0.737,0.473,0.53,0.408,0.444,0.981,0.492,0.627,0.921,0.994;0.301,0.836,0.841,0.239,0.757,0.765,0.137,0.412,0.703,0.881;0.0388,0.482,0.535,0.851,0.733,0.123,0.552,0.861,0.148,0.791;0.546,0.114,0.697,0.229,0.829,0.195,0.311,0.593,0.24,0.782;0.998,0.884,0.327,0.158,0.294,0.838,0.184,0.321,0.22,0.895;0.335,0.634,0.689,0.0622,0.958,0.307,0.902,0.117,0.274,0.253;0.226,0.233,0.326,0.46,0.0885,0.215,0.597,0.677,0.449,0.781;0.192,0.671,0.595,0.939,0.878,0.144,0.547,0.807,0.959,0.885;0.361,0.905,0.2,0.763,0.75,0.996,0.85,0.949,0.549,0.897;0.823,0.468,0.85,0.847,0.488,0.362,0.678,0.674,0.82,0.698;0.166,0.668,0.712,0.824,0.347,0.772,0.713,0.087,0.89,0.775;0.772,0.707,0.819,0.203,0.717,0.241,0.569,0.0243,0.295,0.182;0.0357,0.176,0.827,0.622,0.629,0.797,0.616,0.0719,0.862,0.384;0.604,0.407,0.636,0.94,0.937,0.338,0.058,0.438,0.705,0.694;0.133,0.511,0.281,0.714,0.295,0.581,0.224,0.424,0.693,0.0814;0.797,0.298,0.14,0.571,0.855,0.693,0.595,0.532,0.868,0.381;0.597,0.344,0.557,0.0785,0.929,0.275,0.709,0.153,0.986,0.533;0.879,0.594,0.602,0.458,0.195,0.0116,0.647,0.612,0.974,0.285;0.852,0.944,0.193,0.161,0.686,0.196,0.664,0.847,0.489,0.756;0.268,0.719,0.34,0.184,0.136,0.654,0.0342,0.237,0.929,0.0611;0.472,0.815,0.286,0.709,0.00232,0.932,0.0425,0.231,0.668,0.95;0.662,0.914,0.323,0.764,0.158,0.919,0.937,0.424,0.31,0.438;aaaaaaaaaa;
aa;0.704;0.989;a;aa;0.725;a;0.647;aaaa;aaaaa;0.269;0.417;aa;0.624;a;aaa;a;aaaaaaa;aaaaa;aaaaa;aaaaaaa;0.526;0.385;aaaaa;aaa;0.224;0.39,0.135,0.665,0.652,0.222,0.458,0.457,0.902,0.937,0.442;0.298,0.826,0.232,0.734,0.587,0.174,0.794,0.853,0.854,0.185;0.536,0.556,0.0527,0.959,0.513,0.693,0.739,0.512,0.45,0.957;0.186,0.00331,0.707,0.401,0.19,0.278,0.312,0.22,0.438,0.315;0.0387,0.78,0.0394,0.0277,0.209,0.24,0.214,0.363,0.255,0.012;0.861,0.165,0.427,0.731,0.914,0.0911,0.464,0.669,1,0.629;0.814,0.946,0.563,0.573,0.313,0.232,0.0793,0.337,0.654,0.275;0.899,0.508,0.0483,0.473,0.139,0.538,0.881,0.718,0.34,0.487;0.545,0.981,0.377,0.663,0.495,0.697,0.507,0.6,0.919,0.454;0.257,0.554,0.102,0.567,0.764,0.4,0.729,0.574,0.182,0.761;0.528,0.427,0.0385,0.00511,0.871,0.136,0.331,0.511,0.505,0.389;0.505,0.186,0.695,0.711,0.901,0.25,0.678,0.649,0.305,0.769;0.23,0.822,0.624,0.837,0.646,0.0445,0.462,0.298,0.662,0.679;0.644,0.319,0.415,0.652,0.386,0.904,0.27,0.638,0.353,0.715;0.938,0.621,0.818,0.239,0.0284,0.00745,0.269,0.862,0.166,0.561;0.656,0.772,0.209,0.272,0.896,0.99,0.0729,0.398,0.442,0.996;0.16,0.478,0.478,0.346,0.725,0.391,0.109,0.83,0.692,0.935;0.711,0.133,0.157,0.951,0.274,0.782,0.15,0.354,0.653,0.0981;0.575,0.573,0.468,0.636,0.187,0.166,0.0848,0.48,0.996,0.822;0.292,0.914,0.826,0.648,0.000357,0.996,0.0441,0.618,0.0543,0.209;0.522,0.0795,0.422,0.169,0.787,0.0197,0.203,0.0573,0.0448,0.594;0.338,0.181,0.104,0.802,0.383,0.394,0.275,0.0565,0.668,0.994;0.968,0.556,0.784,0.395,0.795,0.69,0.748,0.0852,0.792,0.385;0.561,0.426,0.509,0.132,0.799,0.289,0.588,0.274,0.133,0.683;0.598,0.309,0.291,0.65,0.454,0.771,0.791,0.162,0.824,0.331;0.489,0.0503,0.522,0.153,0.45,0.25,0.297,0.381,0.83,0.614;aa;
