ATT0(string,1);ATT1(string,3);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;aaa;aaaaaaaa;0.761;0.584;0.891,0.53,0.36,0.975,0.86,0.629,0.807,0.81,0.46,0.763;0.097,0.226,0.542,0.0595,0.416,0.971,0.864,0.24,0.737,0.179;0.193,0.0799,0.162,0.458,0.995,0.763,0.319,0.528,0.59,0.465;0.791,0.694,0.42,0.954,0.468,0.128,0.793,0.931,0.438,0.521;0.902,0.846,0.463,0.658,0.528,0.737,0.00616,0.52,0.98,0.0877;a;
a;aa;aa;0.801;0.77;0.126,0.47,0.688,0.365,0.793,0.346,0.234,0.763,0.24,0.299;0.15,0.936,0.198,0.381,0.525,0.846,0.599,0.565,0.233,0.381;0.144,0.769,0.245,0.0327,0.164,0.739,0.223,0.541,0.0233,0.113;0.307,0.963,0.885,0.195,0.0236,0.204,0.299,0.577,0.232,0.457;0.428,0.386,0.598,0.659,0.598,0.33,0.9,0.345,0.301,0.656;aaaaaaaaaa;
a;a;a;0.431;0.641;0.853,0.841,0.902,0.488,0.189,0.273,0.71,0.887,0.599,0.556;0.898,0.311,0.00618,0.891,0.659,0.0266,0.214,0.767,0.872,0.146;0.859,0.308,0.696,0.342,0.879,0.684,0.0318,0.779,0.33,0.774;0.473,0.0715,0.413,0.141,0.442,0.789,0.154,0.388,0.208,0.747;0.764,0.0545,0.43,0.0302,0.969,0.853,0.0702,0.408,0.968,0.445;aa;
a;aa;aaaa;0.0012;0.0955;0.238,0.851,0.808,0.854,0.277,0.909,0.531,0.964,0.104,0.629;0.278,0.297,0.667,0.676,0.706,0.126,0.379,0.714,0.607,0.96;0.63,0.89,0.0831,0.801,0.634,0.215,0.14,0.821,0.95,0.756;0.754,0.891,0.0655,0.164,0.191,0.174,0.243,0.991,0.0486,0.594;0.946,0.263,0.917,0.744,0.143,0.622,0.299,0.382,0.165,0.347;a;
a;a;aaaaaaa;0.0438;0.629;0.424,0.639,0.0252,0.892,0.788,0.837,0.355,0.392,0.633,0.468;0.86,0.988,0.0667,0.084,0.117,0.795,0.89,0.901,0.218,0.175;0.992,0.041,0.798,0.164,0.538,0.973,0.958,0.508,0.859,0.39;0.45,0.0138,0.55,0.794,0.457,0.269,0.947,0.839,0.935,0.196;0.0991,0.0725,0.0464,0.687,0.986,0.728,0.161,0.712,0.193,0.706;a;
a;aaa;aaa;0.346;0.646;0.237,0.905,0.326,0.795,0.0439,0.199,0.776,0.885,0.926,0.976;0.14,0.365,0.345,0.945,0.0564,0.456,0.789,0.653,0.57,0.371;0.189,0.683,0.553,0.558,0.624,0.715,0.717,0.404,0.715,0.0873;0.877,0.0487,0.75,0.947,0.701,0.654,0.687,0.875,0.277,0.142;0.969,0.852,0.647,0.629,0.741,0.174,0.0301,0.104,0.218,0.146;aa;
a;a;aaa;0.717;0.538;0.241,0.463,0.0962,0.188,0.869,0.571,0.968,0.0415,0.866,0.547;0.488,0.612,0.219,0.321,0.612,0.0714,0.173,0.896,0.73,0.234;0.392,0.729,0.204,0.189,0.64,0.495,0.179,0.807,0.28,0.966;0.265,0.554,0.839,0.924,0.65,0.0356,0.667,0.341,0.916,0.884;0.273,0.284,0.87,0.744,0.0372,0.814,0.207,0.16,0.822,0.434;aaaaaaaaaa;
a;aaa;aaaa;0.156;0.95;0.215,0.502,0.017,0.139,0.605,0.355,0.593,0.117,0.405,0.251;0.441,0.358,0.634,0.697,0.106,0.0363,0.816,0.927,0.373,0.301;0.247,0.862,0.153,0.924,0.494,0.871,0.979,0.451,0.0519,0.76;0.401,0.918,0.547,0.156,0.724,0.0583,0.0609,0.842,0.963,0.05;0.828,0.179,0.0703,0.135,0.597,0.959,0.186,0.187,0.809,0.447;aaaa;
a;aaa;aa;0.356;0.879;0.302,0.737,0.111,0.0357,0.64,0.841,0.416,0.82,0.885,0.0715;0.145,0.234,0.471,0.939,0.941,0.474,0.024,0.988,0.221,0.692;0.251,0.0583,0.0681,0.827,0.116,0.236,0.444,0.798,0.943,0.678;0.375,0.884,0.729,0.506,0.714,0.594,0.195,0.438,0.131,0.533;0.863,0.206,0.614,0.0641,0.945,0.932,0.0616,0.13,0.658,0.00677;aaaaaaaa;
a;aaa;a;0.422;0.544;0.857,0.352,0.863,0.997,0.227,0.463,0.651,0.746,0.647,0.352;0.818,0.232,0.632,0.967,0.684,0.0905,0.0815,0.354,0.427,0.55;1,0.324,0.113,0.863,0.0821,0.282,0.667,0.927,0.299,0.226;0.54,0.555,0.703,0.664,0.337,0.125,0.588,0.674,0.0598,0.234;0.138,0.482,0.199,0.647,0.402,0.0783,0.496,0.486,0.659,0.618;aaaaaaaaaa;
a;aa;aaaaaa;0.406;0.807;0.349,0.797,0.936,0.939,0.167,0.483,0.021,0.443,0.255,0.487;0.162,0.817,0.619,0.0962,0.229,0.525,0.548,0.323,0.862,0.978;0.316,0.971,0.527,0.827,0.0539,0.247,0.87,0.612,0.378,0.514;0.277,0.551,0.964,0.829,0.106,0.195,0.358,0.52,0.00419,0.357;0.883,0.99,0.693,0.535,0.097,0.715,0.519,0.299,0.939,0.869;aaaaa;
a;aaa;aa;0.551;0.545;0.831,0.914,0.539,0.879,0.485,0.487,0.922,0.573,0.194,0.112;0.223,0.546,0.756,0.968,0.925,0.899,0.492,0.0106,0.26,0.627;0.217,0.265,0.238,0.798,0.296,0.119,0.644,0.32,0.498,0.26;0.987,0.605,0.925,0.561,0.956,0.617,0.967,0.222,0.437,0.536;0.783,0.805,0.648,0.374,0.729,0.81,0.935,0.82,0.856,0.713;aaaaaaaa;
a;aa;aaaaa;0.948;0.331;0.66,0.87,0.57,0.0678,0.893,0.931,0.486,0.198,0.388,0.794;0.552,0.599,0.977,0.217,0.316,0.463,0.166,0.524,0.132,0.134;0.371,0.0574,0.498,0.404,0.0031,0.103,0.0685,0.713,0.907,0.714;0.903,0.394,0.409,0.304,0.253,0.735,0.638,0.0347,0.845,0.586;0.399,0.916,0.343,0.364,0.633,0.65,0.521,0.107,0.998,0.687;aa;
a;aa;aaaaaaa;0.0765;0.443;0.589,0.401,0.789,0.804,0.576,0.819,0.951,0.945,0.997,0.643;0.549,0.598,0.141,0.199,0.691,0.863,0.654,0.425,0.434,0.38;0.578,0.157,0.73,0.447,0.881,0.31,0.433,0.644,0.533,0.457;0.889,0.429,0.613,0.172,0.322,0.0138,0.551,0.531,0.71,0.861;0.894,0.15,0.53,0.627,0.73,0.253,0.457,0.459,0.525,0.464;aaa;
a;a;a;0.394;0.337;0.883,0.923,0.789,0.56,0.597,0.288,0.876,0.413,0.882,0.44;0.501,0.148,0.79,0.264,0.931,0.675,0.838,0.154,0.00686,0.311;0.651,0.358,0.155,0.982,0.869,0.0267,0.685,0.0582,0.0475,0.642;0.404,0.965,0.932,0.425,0.09,0.324,0.728,0.256,0.141,0.0144;0.678,0.218,0.53,0.884,0.896,0.651,0.545,0.644,0.355,0.469;aaaaa;
a;aaa;aaaaaaaa;0.976;0.704;0.395,0.572,0.546,0.594,0.239,0.934,0.0991,0.967,0.63,0.288;0.997,0.474,0.545,0.276,0.117,0.985,0.538,0.629,0.306,0.734;0.941,0.861,0.33,0.743,0.452,0.323,0.05,0.953,0.814,0.995;0.8,0.391,0.381,0.619,0.246,0.735,0.476,0.526,0.129,0.641;0.14,0.877,0.879,0.618,0.208,0.871,0.429,0.424,0.708,0.445;aa;
a;aaa;aa;0.431;0.605;0.18,0.235,0.282,0.389,0.101,0.547,0.571,0.898,0.793,0.482;1,0.258,0.628,0.248,0.936,0.952,0.0375,0.0522,0.689,0.272;0.375,0.88,0.829,0.948,0.93,0.678,0.496,0.868,0.0199,0.206;0.582,0.0715,0.386,0.75,0.625,0.147,0.682,0.884,0.801,0.916;0.303,0.171,0.861,0.952,0.273,0.614,0.866,0.277,0.249,0.582;aaaaaaaaaa;
a;aaa;aaa;0.867;0.575;0.373,0.28,0.67,0.457,0.649,0.324,0.824,0.301,0.995,0.139;0.584,0.875,0.875,0.236,0.44,0.268,0.324,0.802,0.571,0.234;0.12,0.81,0.978,0.151,0.995,0.894,0.822,0.0122,0.224,0.927;0.655,0.143,0.742,0.817,0.454,0.224,0.0413,0.668,0.836,0.215;0.26,0.414,0.548,0.222,0.533,0.0705,0.541,0.847,0.02,0.947;aaaaaaaa;
a;aa;aaaaaa;0.0798;0.656;0.695,0.958,0.468,0.948,0.392,0.0728,0.951,0.395,0.749,0.788;0.889,0.078,0.184,0.813,0.655,0.242,0.31,0.852,0.64,0.879;0.382,0.705,0.705,0.779,0.244,0.152,0.77,0.45,0.66,0.771;0.315,0.487,0.132,0.0696,0.477,0.828,0.324,0.67,0.852,0.487;0.805,0.0501,0.553,0.868,0.3,0.174,0.917,0.733,0.906,0.234;aaaaaaaaa;
a;aaa;aaaaaaaa;0.402;0.0607;0.208,0.231,0.0101,0.489,0.416,0.758,0.413,0.0665,0.996,0.144;0.939,0.826,0.898,0.629,0.604,0.0728,0.816,0.104,0.759,0.585;0.834,0.915,0.358,0.836,0.246,0.438,0.705,0.619,0.402,0.754;0.0935,0.446,0.539,0.262,0.127,0.529,0.166,0.345,0.0162,0.237;0.398,0.935,0.0481,0.509,0.464,0.534,0.0613,0.193,0.986,0.433;aaaaaaaaa;
a;a;a;0.583;0.235;0.39,0.113,0.0299,0.967,0.585,0.643,0.738,0.589,0.972,0.675;0.767,0.556,0.961,0.243,0.0288,0.503,0.503,0.811,0.888,0.59;0.241,0.969,0.448,0.796,0.546,0.758,0.404,0.228,0.946,0.0683;0.662,0.292,0.672,0.382,0.175,0.468,0.676,0.473,0.696,0.453;0.0465,0.406,0.393,0.193,0.121,0.569,0.797,0.103,0.348,0.355;aa;
a;aaa;a;0.0352;0.807;0.503,0.429,0.958,0.83,0.741,0.0965,0.239,0.285,0.447,0.769;0.777,0.125,0.0104,0.13,0.00443,0.533,0.132,0.434,0.817,0.805;0.529,0.252,0.944,0.0679,0.721,0.743,0.868,0.167,0.24,0.755;0.277,0.145,0.506,0.671,0.889,0.22,0.537,0.534,0.531,0.764;0.12,0.658,0.842,0.643,0.0452,0.0604,0.177,0.192,0.0817,0.943;aaaaaaaa;
a;a;aaaaaaaa;0.299;0.277;0.303,0.482,0.784,0.116,0.958,0.229,0.864,0.917,0.687,0.51;0.849,0.677,0.508,0.422,0.0141,0.346,0.201,0.156,0.168,0.218;0.101,0.0394,0.722,0.184,0.875,0.761,0.933,0.774,0.108,0.91;0.357,0.409,0.508,0.782,0.218,0.561,0.206,0.326,0.93,0.231;0.099,0.641,0.416,0.586,0.0497,0.256,0.905,0.193,0.414,0.979;aaaa;
a;a;aaa;0.799;0.582;0.665,0.106,0.481,0.741,0.935,0.364,0.783,0.836,0.699,0.975;0.406,0.826,0.645,0.983,0.32,0.982,0.0117,0.249,0.26,0.716;0.713,0.742,0.204,0.641,0.488,0.244,0.92,0.27,8.15e-05,0.37;0.0829,0.691,0.51,0.748,0.783,0.0889,0.102,0.687,0.314,0.762;0.132,0.553,0.265,0.651,0.737,0.217,0.883,0.63,0.474,0.0368;aaaaaaaa;
a;a;aa;0.487;0.225;0.325,0.743,0.162,0.985,0.017,0.157,0.609,0.313,0.859,0.319;0.668,0.727,0.513,0.286,0.712,0.332,0.827,0.0388,0.644,0.554;0.256,0.0608,0.709,0.337,0.532,0.163,0.714,0.0645,0.912,0.815;0.537,0.156,0.269,0.615,0.418,0.0762,0.797,0.154,0.872,0.508;0.513,0.99,0.799,0.306,0.833,0.529,0.21,0.000909,0.284,0.121;aaa;
a;aaa;aaa;0.349;0.292;0.327,0.259,0.387,0.286,0.112,0.0795,0.997,0.324,0.196,0.611;0.606,0.668,0.757,0.634,0.939,0.0305,0.859,0.0904,0.12,0.301;0.576,0.985,0.612,0.0211,0.415,0.357,0.383,0.0708,0.309,0.641;0.116,0.487,0.558,0.855,0.875,0.283,0.64,0.589,0.913,0.203;0.0218,0.797,0.0223,0.376,0.223,0.246,0.315,0.082,0.607,0.316;aaaaaa;
a;a;aa;0.701;0.093;0.688,0.707,0.487,0.184,0.00517,0.873,0.369,0.366,0.675,0.0646;0.501,0.569,0.109,0.86,0.688,0.745,0.366,0.159,0.669,0.523;0.854,0.861,0.921,0.407,0.304,0.239,0.915,0.859,0.605,0.408;0.12,0.931,0.059,0.773,0.507,0.591,0.576,0.0668,0.434,0.0715;0.208,0.532,0.689,0.917,0.802,0.359,0.0548,0.507,0.0418,0.74;aaaaaaaaa;
a;a;aaaaa;0.658;0.4;0.936,0.878,0.852,0.785,0.0902,0.357,0.0643,0.293,0.46,0.658;0.663,0.41,0.88,0.35,0.661,0.893,0.768,0.809,0.251,0.257;0.532,0.923,0.00272,0.778,0.908,0.0743,0.57,0.641,0.86,0.828;0.547,0.595,0.662,0.24,0.345,0.262,0.261,0.453,0.792,0.783;0.469,0.71,0.688,0.904,0.239,0.438,0.988,0.607,0.141,0.89;a;
a;aaa;aaaaaaa;0.402;0.187;0.905,0.978,0.811,0.123,0.663,0.598,0.278,0.508,0.593,0.619;0.304,0.645,0.52,0.374,0.362,0.592,0.123,0.0161,0.45,0.588;0.612,0.854,0.0784,0.559,0.979,0.214,0.742,0.912,0.956,0.959;0.369,0.628,0.739,0.702,0.661,0.0316,0.377,0.461,0.161,0.456;0.31,0.877,0.917,0.116,0.79,0.829,0.311,0.615,0.0413,0.85;a;
a;aaa;aaa;0.349;0.00899;0.138,0.712,0.15,0.27,0.451,0.891,0.567,0.618,0.119,0.938;0.0627,0.0703,0.777,0.507,0.934,0.655,0.0408,0.453,0.0448,0.579;0.365,0.773,0.571,0.0373,0.289,0.845,0.205,0.146,0.756,0.699;0.183,0.498,0.506,0.359,0.999,0.633,0.767,0.958,0.717,0.958;0.101,0.278,0.88,0.491,0.395,0.325,0.0614,0.739,0.616,0.199;aaaa;
a;aaa;aa;0.71;0.656;0.816,0.604,0.875,0.593,0.446,0.753,0.491,0.298,0.00298,0.0893;0.657,0.688,0.574,0.0148,0.463,0.696,0.672,0.51,0.158,0.991;0.582,0.89,0.824,0.0462,0.727,0.0251,0.908,0.854,0.799,0.208;0.373,0.976,0.906,0.792,0.481,0.462,0.171,0.756,0.784,0.307;0.521,0.744,0.0679,0.379,0.0389,0.221,0.79,0.667,0.97,0.419;aaaaaaa;
a;aaa;aaaaa;0.521;0.515;0.898,0.0589,0.236,0.934,0.304,0.306,0.197,0.938,0.239,0.848;0.377,0.767,0.754,0.403,0.329,0.159,0.199,0.622,0.88,0.678;0.606,0.7,0.0225,0.954,0.485,0.0863,0.854,0.813,0.398,0.75;0.851,0.299,0.703,0.185,0.803,0.351,0.0541,0.816,0.0539,0.219;0.393,0.389,0.702,0.846,0.243,0.105,0.0837,0.533,0.665,0.541;aaaaa;
a;aa;aaaa;0.509;0.421;0.253,0.153,0.0902,0.414,0.243,0.791,0.16,0.873,0.101,0.786;0.56,0.33,0.937,0.849,0.949,0.679,0.215,0.251,0.543,0.647;0.643,0.0619,0.952,0.555,0.225,0.936,0.309,0.666,0.278,0.454;0.418,0.953,0.135,0.0906,0.106,0.73,0.874,0.641,0.502,0.549;0.924,0.503,0.227,0.0392,0.405,0.894,0.846,0.473,0.294,0.603;aaaaa;
a;aaa;aaa;0.58;0.415;0.98,0.859,0.461,0.77,0.76,0.062,0.806,0.0188,0.121,0.874;0.919,0.391,0.914,0.407,0.6,0.578,0.262,0.0816,0.00951,0.751;0.124,0.944,0.387,0.556,0.584,0.413,0.0802,0.685,0.963,0.561;0.628,0.477,0.5,0.152,0.267,0.247,0.838,0.424,0.0733,0.487;0.531,0.00563,0.6,0.337,0.323,0.913,0.0841,0.752,0.33,0.0695;a;
a;a;aaaaaaaa;0.0474;0.163;0.891,0.741,0.373,0.44,0.664,0.514,0.569,0.542,0.155,0.651;0.979,0.752,0.0634,0.751,0.346,0.096,0.181,0.609,0.319,0.766;0.285,0.126,0.814,0.595,0.0109,0.421,0.0627,0.726,0.516,0.0513;0.499,0.527,0.961,0.169,0.635,0.312,0.659,0.718,0.668,0.949;0.77,0.814,0.294,0.786,0.271,0.408,0.416,0.676,0.178,0.25;aaaaaaaaaa;
a;aaa;aaaaa;0.774;0.672;0.881,0.0686,0.386,0.843,0.267,0.309,0.816,0.138,0.572,0.822;0.61,0.412,0.983,0.531,0.921,0.746,0.296,0.957,0.21,0.69;0.118,0.995,0.628,0.487,0.0284,0.831,0.139,0.382,0.0511,0.645;0.09,0.967,0.842,0.0223,0.553,0.628,0.792,0.306,0.254,0.713;0.221,0.725,0.441,0.973,0.336,0.249,0.171,0.64,0.0869,0.051;aaaa;
a;a;aa;0.327;0.561;0.785,0.669,0.737,0.991,0.97,0.996,0.972,0.717,0.785,0.222;0.777,0.622,0.614,0.58,0.604,0.216,0.344,0.34,0.366,0.831;0.96,0.121,0.556,0.682,0.49,0.517,0.683,0.191,0.968,0.66;0.412,0.375,0.394,0.285,0.642,0.662,0.95,0.836,0.897,0.118;0.711,0.662,0.907,0.961,0.76,0.269,0.161,0.802,0.052,0.75;aaaa;
a;aaa;aaaaaaa;0.185;0.882;0.0858,0.612,0.395,0.0987,0.416,0.682,0.0959,0.312,0.569,0.569;0.242,0.264,0.643,0.983,0.81,0.143,0.17,0.218,0.771,0.47;0.542,0.342,0.888,0.528,0.912,0.429,0.987,0.765,0.575,0.346;0.0879,0.732,0.964,0.906,0.823,0.369,0.404,0.995,0.644,0.765;0.152,0.204,0.885,0.429,0.519,0.965,0.0853,0.218,0.903,0.586;aaa;
a;aa;aa;0.0381;0.886;0.706,0.555,0.366,0.588,0.252,0.677,0.325,0.324,0.715,0.498;0.473,0.101,0.469,0.754,0.292,0.772,0.645,0.226,0.184,0.478;0.0293,0.742,0.279,0.202,0.641,0.643,0.145,0.248,0.702,0.502;0.799,0.9,0.602,0.376,0.0434,0.735,0.947,0.383,0.784,0.54;0.00354,0.478,0.914,0.855,0.107,0.724,0.779,0.606,0.502,0.196;aaaaa;
a;aa;aa;0.666;0.837;0.198,0.511,0.683,0.802,0.014,0.053,0.666,0.712,0.246,0.979;0.35,0.913,0.974,0.248,0.826,0.816,0.338,0.405,0.688,0.152;0.13,0.978,0.834,0.0788,0.701,0.255,0.916,0.291,0.492,0.819;0.797,0.0497,0.109,0.0258,0.104,0.135,0.24,0.468,0.542,0.645;0.942,0.0467,0.449,0.443,0.964,0.871,0.012,0.0636,0.391,0.446;aaa;
a;a;aaaa;0.708;0.188;0.942,0.522,0.913,0.905,0.467,0.0667,0.799,0.854,0.158,0.13;0.609,0.309,0.787,0.548,0.856,0.0909,0.528,0.0587,0.484,0.355;0.136,0.401,0.27,0.751,0.529,0.282,0.00284,0.664,0.414,0.441;0.0558,0.53,0.88,0.252,0.488,0.534,0.659,0.959,0.905,0.462;0.959,0.789,0.806,0.0388,0.0241,0.608,0.518,0.615,0.28,0.623;aaaaaa;
a;aa;aaaaaaaa;0.375;0.907;0.186,0.392,0.00721,0.212,0.486,0.993,0.0617,0.815,0.000502,0.432;0.287,0.152,0.818,0.291,0.752,0.681,0.13,0.23,0.387,0.604;0.122,0.74,0.854,0.352,0.869,0.662,0.995,0.488,0.559,0.719;0.173,0.0791,0.558,0.823,0.957,0.605,0.674,0.0431,0.942,0.0215;0.119,0.806,0.0772,0.678,0.242,0.262,0.632,0.715,0.422,0.707;aaaaaaaa;
a;aa;aaaaa;0.48;0.719;0.921,0.627,0.903,0.408,0.293,0.224,0.53,0.652,0.192,0.882;0.293,0.172,0.764,0.623,0.949,0.896,0.815,0.265,0.504,0.0275;0.258,0.412,0.959,0.821,0.214,0.823,0.257,0.723,0.074,0.0383;0.284,0.42,0.298,0.048,0.154,0.798,0.988,0.987,0.56,0.347;0.985,0.921,0.149,0.229,0.916,0.424,0.0337,0.409,0.149,0.174;aa;
a;aa;aa;0.301;0.46;0.555,0.288,0.607,0.721,0.983,0.121,0.486,0.861,0.509,0.42;0.999,0.127,0.11,0.89,0.631,0.66,0.81,0.625,0.172,0.758;0.905,0.408,0.79,0.799,0.941,0.529,0.827,0.191,0.42,0.392;0.685,0.219,0.727,0.989,0.468,0.519,0.833,0.656,0.648,0.625;0.9,0.978,0.601,0.0545,0.579,0.982,0.621,0.635,0.0603,0.0863;aaaaaaa;
a;a;aa;0.176;0.0129;0.633,0.719,0.719,0.529,0.0976,0.307,0.421,0.607,0.892,0.467;0.623,0.999,0.0125,0.5,0.0711,0.601,0.808,0.991,0.293,0.0914;0.247,0.915,0.393,0.662,0.272,0.853,0.748,0.0985,0.803,0.315;0.944,0.148,0.836,0.812,0.471,0.798,0.892,0.486,0.144,0.73;0.666,0.28,0.635,0.613,0.799,0.536,0.12,0.344,0.852,0.3;aaaaaaa;
a;aa;aaaaaaaa;0.232;0.274;0.189,0.877,0.494,0.741,0.0795,0.382,0.331,0.0605,0.618,0.355;0.404,0.754,0.993,0.486,0.693,0.524,0.565,0.73,0.135,0.527;0.2,0.295,0.856,0.838,0.041,0.0116,0.562,0.871,0.394,0.834;0.679,0.287,0.852,0.54,0.419,0.0964,0.031,0.369,0.809,0.657;0.861,0.556,0.759,0.329,0.433,0.231,0.633,0.503,0.774,0.773;aa;
a;aa;aaaaa;0.601;0.018;0.259,0.694,0.886,0.0896,0.213,0.129,0.234,0.518,0.622,0.779;0.0575,0.235,0.316,0.0693,0.614,0.00443,0.42,0.886,0.202,0.0588;0.942,0.373,0.481,0.836,0.704,0.152,0.0306,0.486,0.817,0.221;0.989,0.862,0.848,0.944,0.211,0.211,0.0131,0.827,0.0843,0.646;0.114,0.868,0.903,0.248,0.98,0.391,0.691,0.403,0.724,0.226;aaaaaaa;
a;a;aaaa;0.79;0.811;0.19,0.184,0.688,0.152,0.309,0.594,0.579,0.688,0.804,0.213;0.468,0.56,0.85,0.558,0.954,0.992,0.737,0.366,0.913,0.469;0.985,0.555,0.936,0.297,0.767,0.165,0.794,0.0319,0.775,0.336;0.663,0.369,0.939,0.466,0.683,0.469,0.88,0.389,0.461,0.126;0.502,0.304,0.686,0.321,0.948,0.706,0.89,0.234,0.0494,0.225;aaaaaa;
a;aa;aaaaaa;0.936;0.834;0.708,0.493,0.16,0.583,0.132,0.877,0.082,0.457,0.126,0.278;0.512,0.391,0.579,0.671,0.895,0.0634,0.953,0.444,0.933,0.422;0.365,0.518,0.165,0.0516,0.00864,0.156,0.774,0.982,0.779,0.295;0.363,0.295,0.148,0.727,0.48,0.148,0.433,0.0328,0.46,0.398;0.515,0.0837,0.0449,0.183,0.797,0.952,0.547,0.871,0.572,0.627;aaaaaaaa;
