ATT0(float,1);ATT1(string,9);ATT2(string,9);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,3);ATT15(string,9);ATT16(float,1);ATT17(string,7);ATT18(string,8);ATT19(string,8);ATT20(string,7);ATT21(string,1);ATT22(string,7);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.804;aaaaaa;aaa;0.881;aaaaa;0.884;0.304;aaaa;aaaaa;0.891;0.536;0.866;0.998;aaaa;a;a;0.166;aaaaaa;aaaaaa;aa;aaaa;a;aaa;0.229,0.345,0.603,0.112,0.898,0.551,0.655,0.355,0.527,0.927;0.356,0.875,0.475,0.419,0.163,0.449,0.861,0.265,0.791,0.707;0.526,0.113,0.502,0.144,0.539,0.672,0.0238,0.327,0.0812,0.419;0.598,0.369,0.112,0.0566,0.734,0.102,0.528,0.65,0.867,0.839;0.621,0.654,0.678,0.944,0.723,0.827,0.243,0.498,0.434,0.512;0.907,0.618,0.703,0.691,0.848,0.366,0.0203,0.474,0.197,0.374;0.277,0.0309,0.0371,0.18,0.434,0.375,0.342,0.729,0.875,0.317;0.664,0.375,0.158,0.156,0.343,0.872,0.197,0.0986,0.196,0.786;0.379,0.32,0.125,0.256,0.0697,0.165,0.217,0.41,0.0594,0.927;0.153,0.283,0.787,0.368,0.742,0.717,0.616,0.679,0.964,0.983;0.0118,0.0286,0.694,0.48,0.0596,0.223,0.872,0.818,0.365,0.438;0.711,0.334,0.841,0.699,0.575,0.912,0.712,0.479,0.84,0.458;0.524,0.336,0.763,0.351,0.236,0.802,0.182,0.534,0.98,0.884;0.93,0.535,0.681,0.792,0.0278,0.407,0.411,0.59,0.209,0.0984;0.546,0.0858,0.792,0.162,0.862,0.888,0.437,0.173,0.904,0.9;0.798,0.946,0.816,0.302,0.526,0.445,0.858,0.606,0.66,0.267;0.0402,0.0345,0.0426,0.526,0.996,0.0293,0.497,0.883,0.244,0.975;0.963,0.285,0.657,0.878,0.166,0.0416,0.518,0.831,0.499,0.867;0.279,0.271,0.0647,0.815,0.864,0.708,0.332,0.555,0.708,0.584;0.0079,0.854,0.921,0.53,0.584,0.827,0.754,0.217,0.939,0.932;0.00231,0.81,0.658,0.521,0.35,0.183,0.242,0.877,0.997,0.702;0.145,0.137,0.483,0.872,0.881,0.276,0.997,0.379,0.589,0.554;0.44,0.121,0.0107,0.397,0.0468,0.917,0.804,0.341,0.32,0.123;aaaaaaaaaa;
0.339;aa;aaaaaaaaa;0.109;aaaaaa;0.0016;0.823;aa;aa;0.492;0.859;0.492;0.72;aaaa;a;aaaaa;0.825;aaa;aaa;aaaaa;aaa;a;aaa;0.455,0.621,0.722,0.456,0.043,0.42,0.868,0.552,0.114,0.833;0.685,0.476,0.441,0.86,0.988,0.773,0.805,0.917,0.187,0.879;0.71,0.0588,0.652,0.0799,0.817,0.405,0.718,0.00495,0.239,0.455;0.812,0.779,0.262,0.898,0.637,0.672,0.97,0.715,0.472,0.971;0.555,0.282,0.88,0.218,0.000554,0.307,0.267,0.446,0.714,0.439;0.499,0.0704,0.043,0.376,0.494,0.0584,0.552,0.16,0.665,0.727;0.332,0.525,0.129,0.286,0.976,0.262,0.662,0.617,0.0881,0.742;0.763,0.0266,0.348,0.483,0.369,0.989,0.0305,0.203,0.382,0.579;0.509,0.235,0.888,0.304,0.443,0.856,0.0567,0.717,0.517,0.98;0.819,0.529,0.0184,0.0574,0.022,0.402,0.218,0.237,0.421,0.0463;0.374,0.443,0.225,0.811,0.738,0.322,0.301,0.23,0.00326,0.761;0.507,0.886,0.0258,0.00703,0.0903,0.826,0.184,0.727,0.907,0.459;0.535,0.611,0.267,0.932,0.792,0.731,0.478,0.728,0.475,0.975;0.705,0.184,0.719,0.349,0.0993,0.559,0.866,0.0599,0.131,0.712;0.361,0.783,0.864,0.709,0.368,0.202,0.645,0.273,0.466,0.729;0.742,0.117,0.145,0.271,0.667,0.23,0.743,0.182,0.88,0.788;0.88,0.0346,0.783,0.634,0.709,0.157,0.455,0.909,0.72,0.35;0.353,0.94,0.655,0.39,0.154,0.432,0.241,0.629,0.86,0.067;0.0547,0.0545,0.625,0.0548,0.693,0.671,0.387,0.946,0.171,0.623;0.921,0.861,0.838,0.57,0.329,0.694,0.143,0.76,0.879,0.726;0.573,0.976,0.0592,0.426,0.585,0.574,0.397,0.38,0.664,0.723;0.204,0.0158,0.186,0.0598,0.719,0.956,0.276,0.244,0.84,0.675;0.869,0.597,0.333,0.361,0.64,0.947,0.796,0.659,0.116,0.57;aaaaaaaaa;
0.313;aaaaa;aaaa;0.535;aaa;0.298;0.00537;aa;aaaa;0.448;0.674;0.305;0.985;aaaaa;aa;aaaaaa;0.354;aaaa;aaaaa;aaaaaaaa;aaaaaaa;a;aa;0.862,0.904,0.84,0.291,0.4,0.85,0.338,0.961,0.115,0.142;0.312,0.41,0.223,0.0363,0.86,0.457,0.00118,0.871,0.706,0.137;0.031,0.326,0.132,0.162,0.671,0.746,0.651,0.115,0.945,0.252;0.972,0.23,0.979,0.132,0.00272,0.674,0.115,0.589,0.388,0.255;0.478,0.582,0.243,0.536,0.402,0.00702,0.967,0.00145,0.311,0.649;0.299,0.348,0.83,0.629,0.48,0.563,0.499,0.612,0.479,0.664;0.599,0.722,0.364,0.815,0.788,0.514,0.0154,0.901,0.0606,0.798;0.464,0.153,0.442,0.0962,0.218,0.738,0.25,0.388,0.811,0.947;0.399,0.788,0.562,0.55,0.449,0.341,0.852,0.342,0.28,0.774;0.0379,0.822,0.527,0.742,0.238,0.172,0.152,0.238,0.703,0.728;0.548,0.197,0.92,0.491,0.0805,0.533,0.393,0.124,0.382,0.755;0.461,0.0306,0.0204,0.56,0.174,0.327,0.545,0.286,0.915,0.7;0.173,0.171,0.431,0.237,0.805,0.525,0.961,0.184,0.972,0.574;0.0947,0.345,0.258,0.13,0.606,0.196,0.035,0.104,0.291,0.107;0.167,0.977,0.339,0.759,0.13,0.948,0.585,0.771,0.086,0.73;0.291,0.965,0.14,0.471,0.197,0.324,0.422,0.365,0.227,0.292;0.742,0.974,0.986,0.0725,0.346,0.0312,0.981,0.0735,0.0062,0.258;0.519,0.692,0.559,0.24,0.3,0.657,0.459,0.138,0.405,0.249;0.73,0.721,0.0809,0.992,0.0814,0.834,0.21,0.929,0.64,0.533;0.611,0.234,0.408,0.768,0.0905,0.222,0.407,0.784,0.222,0.664;0.569,0.4,0.257,0.205,0.0236,0.888,0.558,0.903,0.205,0.718;0.308,0.962,0.492,0.0112,0.869,0.257,0.653,0.0976,0.769,0.91;0.615,0.739,0.412,0.454,0.195,0.881,0.88,0.617,0.423,0.758;aaaaaa;
0.401;aaaaa;aaaaaaaaa;0.831;aaa;0.377;0.448;a;aaaaa;0.851;0.809;0.239;0.854;aaaaaa;aa;aa;0.732;a;aaaaa;aaaaaa;aa;a;aaa;0.321,0.225,0.949,0.218,0.793,0.894,0.406,0.921,0.0935,0.149;0.918,0.937,0.232,0.837,0.816,0.703,0.633,0.663,0.224,0.156;0.0994,0.124,0.532,0.788,0.638,0.194,0.0603,0.883,0.0752,0.233;0.866,0.607,0.754,0.484,0.814,0.848,0.999,0.725,0.32,0.396;0.104,0.376,0.0795,0.172,0.352,0.396,0.0201,0.495,0.341,0.546;0.757,0.704,0.331,0.761,0.774,0.562,0.504,0.695,0.368,0.405;0.968,0.387,0.345,0.349,0.826,0.691,0.87,0.1,0.968,0.686;0.789,0.637,0.0761,0.566,0.0444,0.0634,0.371,0.147,0.236,0.637;0.561,0.0338,0.45,0.176,0.325,0.95,0.272,0.909,0.194,0.41;0.976,0.951,0.778,0.115,0.323,0.417,0.503,0.548,0.978,0.221;0.416,0.747,0.829,0.832,0.593,0.00659,0.78,0.326,0.208,0.97;0.769,0.931,0.783,0.648,0.0603,0.82,0.434,0.742,0.101,0.643;0.534,0.787,0.697,0.247,0.0922,0.48,0.111,0.675,0.0725,0.887;0.869,0.326,0.22,0.848,0.536,0.966,0.398,0.915,0.204,0.291;0.489,0.512,0.995,0.0311,0.195,0.496,0.668,0.147,0.882,0.47;0.167,0.323,0.837,0.0281,0.222,0.249,0.805,0.0935,0.454,0.231;0.428,0.642,0.573,0.0213,0.0941,0.767,0.463,0.56,0.788,0.406;0.571,0.494,0.341,0.732,0.457,0.454,0.19,0.418,0.0607,0.762;0.892,0.0628,0.0181,0.0113,0.274,0.341,0.566,0.894,0.996,0.156;0.287,0.183,0.365,0.825,0.459,0.0126,0.384,0.901,0.246,0.309;0.738,0.58,0.26,0.195,0.767,0.626,0.777,0.599,0.902,0.909;0.779,0.343,0.26,0.82,0.461,0.0942,0.511,0.796,0.586,0.652;0.394,0.632,0.76,0.421,0.165,0.199,0.734,0.245,0.347,0.354;aaaaaaaaa;
0.547;a;a;0.989;aaaaaaa;0.681;0.26;aa;aaa;0.883;0.259;0.902;0.238;aaaaaa;a;aaaaaaa;0.876;aa;aaaaaa;aa;aaaaa;a;aaaaa;0.822,0.793,0.683,0.751,0.839,0.238,0.185,0.104,0.16,0.541;0.389,0.227,0.0618,0.568,0.652,0.399,0.187,0.317,0.00501,0.133;0.964,0.563,0.715,0.00118,0.854,0.167,0.958,0.564,0.207,0.847;0.747,0.0787,0.178,0.375,0.633,0.0255,0.609,0.769,0.3,0.797;0.992,0.589,0.388,0.918,0.235,0.908,0.99,0.83,0.552,0.331;0.512,0.237,0.0165,0.874,0.856,0.219,0.98,0.934,0.331,0.364;0.601,0.48,0.837,0.102,0.81,0.95,0.00616,0.508,0.987,0.949;0.0569,0.58,0.644,0.853,0.0896,0.431,0.952,0.625,0.496,0.803;0.594,0.719,0.11,0.254,0.0623,0.58,0.0949,0.746,0.00364,0.187;0.531,0.212,0.498,0.0315,0.743,0.35,0.0152,0.983,0.534,0.951;0.245,0.948,0.627,0.95,0.715,0.127,0.836,0.262,0.222,0.893;0.151,0.199,0.759,0.443,0.637,0.482,0.759,0.436,0.932,0.41;0.433,0.677,0.131,0.922,0.905,0.486,0.0253,0.796,0.456,0.348;0.195,0.0369,0.599,0.399,0.158,0.334,0.105,0.247,0.936,0.564;0.736,0.362,0.522,0.00853,0.284,0.172,0.322,0.0359,0.183,0.727;0.235,0.452,0.762,0.31,0.398,0.129,0.672,0.0855,0.252,0.105;0.0569,0.477,0.108,0.73,0.54,0.0919,0.289,0.624,0.738,0.356;0.276,0.545,0.721,0.961,0.436,0.00899,0.176,0.669,0.549,0.152;0.617,0.164,0.521,0.908,0.52,0.717,0.621,0.978,0.536,0.495;0.254,0.83,0.619,0.0817,0.18,0.304,0.0366,0.718,0.489,0.0108;0.353,0.473,0.729,0.502,0.161,0.119,0.832,0.122,0.376,0.365;0.967,0.0423,0.104,0.293,0.907,0.733,0.627,0.984,0.244,0.894;0.0181,0.614,0.492,0.188,0.623,0.378,0.987,0.728,0.167,0.979;aaaaaaaa;
0.544;aaaaaaaaa;aaaa;0.0842;aaaaaa;0.39;0.861;a;aaaa;0.71;0.647;0.571;0.19;aa;aa;aaaaaaaaa;0.383;a;aa;aaaaa;aa;a;aaaaa;0.105,0.806,0.0982,0.811,0.469,0.0232,0.791,0.416,0.0383,0.79;0.256,0.133,0.337,0.764,0.934,0.638,0.147,0.464,0.772,0.0478;0.491,0.828,0.381,0.401,0.684,0.333,0.354,0.668,0.822,0.55;0.21,0.101,0.324,0.17,0.704,0.984,0.499,0.823,0.248,0.236;0.699,0.467,0.999,0.0348,0.039,0.833,0.125,0.000879,0.771,0.843;0.418,0.755,0.491,0.941,0.444,0.12,0.885,0.155,0.219,0.228;0.0227,0.987,0.848,0.788,0.294,0.464,0.0982,0.237,0.0184,0.576;0.448,0.675,0.235,0.0517,0.431,0.802,0.194,0.714,0.612,0.434;0.631,0.954,0.116,0.34,0.441,0.0743,0.069,0.823,0.228,0.62;0.568,0.763,0.34,0.463,0.787,0.618,0.519,0.65,0.0458,0.2;0.613,0.872,0.411,0.692,0.0705,0.703,0.461,0.385,0.391,0.457;0.257,0.945,0.483,0.668,0.949,0.177,0.872,0.12,0.562,0.28;0.865,0.0742,0.874,0.477,0.273,0.91,0.88,0.819,0.439,0.106;0.509,0.274,0.218,0.692,0.314,0.901,0.807,0.533,0.215,0.148;0.967,0.626,0.682,0.445,0.301,0.0828,0.188,0.813,0.0758,0.626;0.183,0.568,0.24,0.43,0.94,0.259,0.217,0.395,0.434,0.57;0.9,0.233,0.0543,0.46,0.305,0.656,0.0165,0.849,0.0695,0.375;0.411,0.134,0.989,0.982,0.108,0.774,0.768,0.311,0.532,0.739;0.587,0.668,0.042,0.149,0.228,0.0201,0.986,0.353,0.909,0.154;0.548,0.481,0.241,0.352,0.935,0.991,0.354,0.498,0.651,0.436;0.031,0.341,0.00351,0.0546,0.00806,0.497,0.601,0.336,0.561,0.668;0.892,0.243,0.977,0.742,0.0994,0.792,0.179,0.9,0.66,0.108;0.403,0.601,0.52,0.499,0.431,0.8,0.893,0.504,0.676,0.912;aaaa;
0.0831;aaaaaaaaa;aa;0.479;aaa;0.0448;0.524;aaaa;a;0.937;0.732;0.0125;0.627;aaaa;aa;aaaaaaa;0.952;aaa;aaaa;aaaaa;aa;a;aaaaaaa;0.895,0.816,0.955,0.391,0.0654,0.619,0.685,0.0149,0.948,0.755;0.936,0.576,0.685,0.774,0.498,0.929,0.769,0.133,0.727,0.452;0.456,0.324,0.235,0.815,0.559,0.576,0.507,0.971,0.347,0.91;0.477,0.263,0.567,0.0844,0.296,0.75,0.874,0.374,0.941,0.342;0.783,0.252,0.995,0.284,0.076,0.0139,0.315,0.332,0.95,0.729;0.424,0.521,0.809,0.844,0.254,0.444,0.277,0.584,0.592,0.329;0.0335,0.667,0.176,0.313,0.732,0.179,0.979,0.673,0.425,0.32;0.229,0.777,0.59,0.632,0.881,0.111,0.00889,0.446,0.0568,0.192;0.413,0.624,0.265,0.885,0.753,0.936,0.44,0.0351,0.314,0.167;0.0192,0.0789,0.835,0.00734,0.328,0.7,0.225,0.00461,0.429,0.901;0.65,0.546,0.124,0.0623,0.83,0.759,0.627,0.219,0.385,0.78;0.908,0.442,0.912,0.655,0.947,0.174,0.332,0.458,0.4,0.658;0.807,0.973,0.745,0.953,0.715,0.63,0.709,0.418,0.822,0.988;0.348,0.0402,0.628,0.867,0.346,0.45,0.342,0.682,0.534,0.141;0.628,0.591,0.655,0.933,0.867,0.428,0.604,0.109,0.303,0.622;0.68,0.135,0.272,0.00453,0.185,0.524,0.159,0.634,0.666,0.771;0.783,0.948,0.178,0.983,0.939,0.0963,0.248,0.511,0.566,0.854;0.866,0.17,0.627,0.609,0.547,0.484,0.109,0.501,0.0558,0.804;0.389,0.169,0.227,0.814,0.72,0.262,0.584,0.23,0.345,0.953;0.447,0.94,0.388,0.199,0.599,0.628,0.347,0.767,0.853,0.95;0.578,0.879,0.991,0.132,0.4,0.749,0.783,0.222,0.5,0.526;0.408,0.0722,0.98,0.966,0.729,0.135,0.877,0.0292,0.0687,0.184;0.228,0.657,0.68,0.482,0.639,0.637,0.137,0.111,0.321,0.187;aaaaaaa;
0.18;a;aaaaaaa;0.933;aaaaaaaa;0.44;0.465;aaaa;a;0.759;0.48;0.781;0.137;aaaa;a;aaaa;0.934;aaaaaaa;aaaaaaaa;aa;aa;a;aaaa;0.0586,0.557,0.0986,0.953,0.669,0.589,0.692,0.235,0.792,0.381;0.0942,0.743,0.13,0.703,0.568,0.51,0.853,0.857,0.707,0.225;0.696,0.944,0.295,0.442,0.377,0.876,0.906,0.0587,0.869,0.642;0.693,0.508,0.552,0.814,0.951,0.808,0.608,0.235,0.354,0.78;0.123,0.992,0.0786,0.53,0.254,0.641,0.39,0.763,0.527,0.609;0.53,0.811,0.396,0.0832,0.791,0.271,0.952,0.863,0.91,0.15;0.0771,0.409,0.128,0.635,0.167,0.197,0.432,0.541,0.68,0.341;0.722,0.304,0.338,0.449,0.671,0.685,0.828,0.689,0.724,0.0394;0.388,0.601,0.525,0.761,0.797,0.364,0.186,0.837,0.832,0.961;0.712,0.329,0.604,0.776,0.989,0.291,0.65,0.172,0.997,0.47;0.978,0.486,0.243,0.748,0.501,0.622,0.374,0.213,0.505,0.968;0.422,0.199,0.245,0.711,0.845,0.734,0.346,0.975,0.0424,0.962;0.105,0.724,0.581,0.78,0.244,0.868,0.419,0.176,0.333,0.576;0.192,0.605,0.592,0.823,0.932,0.391,0.018,0.323,0.388,0.422;0.524,0.439,0.1,0.307,0.0658,0.658,0.163,0.371,0.6,0.685;0.377,0.531,0.452,0.636,0.0797,0.817,0.0773,0.811,0.809,0.823;0.833,0.887,0.209,0.0149,0.497,0.676,0.139,0.471,0.66,0.205;0.41,0.0167,0.0156,0.1,0.867,0.675,0.217,0.941,0.892,0.277;0.61,0.599,0.62,0.668,0.952,0.947,0.994,0.156,0.585,0.0217;0.36,0.291,0.0228,0.764,0.35,0.18,0.451,0.00099,0.635,0.702;0.155,0.885,0.0507,0.649,0.591,0.838,0.377,0.167,0.476,0.28;0.0974,0.742,0.727,0.162,0.183,0.21,0.779,0.703,0.992,0.99;0.0623,0.343,0.418,0.62,0.973,0.559,0.241,0.664,0.243,0.732;aa;
0.0677;aaaaaaaa;aaaaaaa;0.868;aaaaa;0.295;0.827;a;aa;0.943;0.953;0.624;0.155;aa;a;aaaaaaaaa;0.295;aaa;aa;aaaaaaa;aaa;a;aaaaaaa;0.696,0.224,0.179,0.237,0.676,0.745,0.466,0.712,0.303,0.167;0.303,0.411,0.846,0.931,0.404,0.922,0.114,0.162,0.485,0.416;0.0756,0.654,0.388,0.267,0.0425,0.467,0.212,0.27,0.153,0.242;0.965,0.362,0.742,0.363,0.0859,0.718,0.922,0.263,0.0485,0.505;0.431,0.728,0.897,0.886,0.72,0.0538,0.269,0.937,0.124,0.149;0.684,0.532,0.363,0.0493,0.947,0.343,0.45,0.559,0.0493,0.0409;0.958,0.473,0.592,0.319,0.594,0.948,0.541,0.00229,0.562,0.281;0.00765,0.539,0.561,0.536,0.834,0.611,0.607,0.168,0.878,0.858;0.0741,0.94,0.442,0.778,0.0166,0.11,0.0402,0.664,0.602,0.483;0.677,0.245,0.348,0.6,0.72,0.161,0.815,0.536,0.37,0.309;0.00528,0.731,0.122,0.939,0.487,0.169,0.863,0.0661,0.398,0.66;0.471,0.449,0.0941,0.175,0.37,0.844,0.64,0.0209,0.978,0.588;0.0631,0.963,0.0835,0.786,0.637,0.275,0.789,0.466,0.579,0.476;0.432,0.837,0.696,0.729,0.643,0.492,0.676,0.682,0.461,0.6;0.315,0.695,0.341,0.782,0.439,0.25,0.235,0.562,0.183,0.885;0.528,0.849,0.987,0.222,0.879,0.00273,0.889,0.694,0.912,0.304;0.428,0.00873,0.697,0.198,0.357,0.306,0.329,0.165,0.746,0.594;0.149,0.168,0.231,0.43,0.575,0.773,0.000346,0.82,0.813,0.387;0.253,0.291,0.561,0.635,0.389,0.414,0.503,0.553,0.946,0.718;0.481,0.638,0.489,0.897,0.741,0.282,0.0962,0.61,0.154,0.303;0.238,0.316,0.532,0.507,0.528,0.0897,0.983,0.265,0.0478,0.644;0.891,0.821,0.726,0.406,0.145,0.97,0.372,0.973,0.555,0.962;0.56,0.485,0.711,0.895,0.687,0.221,0.469,0.309,0.272,0.482;aaaaaaaaaa;
0.683;aaaaaaa;aaaaaaa;0.302;aaaaaaaa;0.541;0.463;aa;aaa;0.209;0.433;0.774;0.831;aaa;aaa;aaaa;0.83;aaaa;aaa;aaaaa;aaaaa;a;aaaaaaa;0.854,0.558,0.0708,0.68,0.711,0.984,0.408,0.243,0.704,0.888;0.182,0.853,0.95,0.905,0.617,0.787,0.962,0.433,0.495,0.0409;0.704,0.251,0.375,0.0268,0.815,0.906,0.0404,0.554,0.957,0.414;0.358,0.555,0.744,0.118,0.333,0.17,0.147,0.926,0.0738,0.799;0.239,0.638,0.972,0.782,0.927,0.647,0.357,0.5,0.921,0.451;0.19,0.881,0.641,0.832,0.138,0.366,0.749,0.333,0.172,0.419;0.623,0.158,0.648,0.0876,0.863,0.964,0.613,0.869,0.534,0.989;0.774,0.298,0.868,0.375,0.479,0.557,0.0418,0.381,0.75,0.244;0.542,0.9,0.627,0.0279,0.557,0.704,0.705,0.147,0.694,0.948;0.656,0.649,0.468,0.089,0.64,0.736,0.629,0.278,0.638,0.602;0.812,0.288,0.351,0.931,0.116,0.0243,0.804,0.286,0.0304,0.505;0.942,0.398,0.695,0.288,0.0746,0.603,0.962,0.531,0.554,0.502;0.869,0.114,0.562,0.278,0.57,0.777,0.734,0.986,0.416,0.578;0.311,0.434,0.453,0.176,0.344,0.869,0.403,0.24,0.991,0.0697;0.692,0.544,0.0279,0.268,0.834,0.0247,0.293,0.0819,0.603,0.201;0.464,0.489,0.963,0.915,0.611,0.0706,0.0826,0.97,0.444,0.927;0.429,0.777,0.476,0.775,0.0352,0.0742,0.598,0.0612,0.65,0.102;0.664,0.341,0.717,0.502,0.667,0.68,0.211,0.775,0.406,0.471;0.558,0.587,0.971,0.394,0.0111,0.0285,0.00992,0.681,0.837,0.744;0.65,0.7,0.623,0.633,0.99,0.839,0.00447,0.0771,0.0871,0.715;0.79,0.399,0.66,0.523,0.289,0.413,0.335,0.453,0.67,0.442;0.759,0.965,0.732,0.329,0.476,0.375,0.957,0.573,0.433,0.288;0.355,0.44,0.982,0.575,0.632,0.686,0.883,0.986,0.605,0.838;aaaaaa;
0.482;aaaaaaa;aa;0.522;a;0.779;0.75;aaa;aa;0.741;0.0962;0.118;0.421;aaaaa;aa;aaa;0.531;aaaaaaa;aaa;aaaaa;aaaaaa;a;aaaaaaa;0.0296,0.755,0.964,0.275,0.91,0.717,0.278,0.904,0.797,0.941;0.234,0.755,0.152,0.548,0.547,0.654,0.424,0.518,0.952,0.0813;0.692,0.236,0.754,0.738,0.115,0.335,0.24,0.684,0.91,0.706;0.961,0.519,0.963,0.391,0.621,0.463,0.0151,0.61,0.595,0.311;0.764,0.771,0.499,0.606,0.917,0.613,0.31,0.299,0.707,0.557;0.41,0.349,0.524,0.868,0.422,0.677,0.0315,0.901,0.119,0.441;0.454,0.0813,0.985,0.832,0.442,0.695,0.402,0.984,0.493,0.667;0.204,0.691,0.285,0.39,0.297,0.323,0.895,0.108,0.511,0.266;0.643,0.913,0.855,0.0688,0.962,0.48,0.38,0.451,0.898,0.518;0.225,0.53,0.398,0.0806,0.871,0.483,0.0521,0.361,0.964,0.593;0.593,0.37,0.561,0.581,0.534,0.929,0.144,0.603,0.51,0.87;0.18,0.031,0.71,0.723,0.00619,0.976,0.92,0.481,0.215,0.0525;0.688,0.827,0.383,0.546,0.608,0.801,0.386,0.995,0.525,0.527;0.127,0.0541,0.529,0.587,0.263,0.67,0.313,0.825,0.59,0.684;0.743,0.911,0.905,0.352,0.731,0.823,0.41,0.577,0.335,0.686;0.957,0.226,0.409,0.028,0.568,0.893,0.468,0.824,0.13,0.782;0.465,0.674,0.394,0.629,0.707,0.321,0.457,0.888,0.986,0.112;0.759,0.959,0.215,0.769,0.681,0.621,0.493,0.352,0.151,0.0349;0.815,0.833,0.346,0.853,0.406,0.0414,0.398,0.212,0.727,0.203;0.349,0.724,0.0577,0.148,0.107,0.928,0.913,0.854,0.189,0.654;0.901,0.58,0.917,0.702,0.619,0.637,0.893,0.0823,0.523,0.936;0.495,0.342,0.498,0.305,0.118,0.461,0.215,0.964,0.948,0.306;0.254,0.86,0.547,0.126,0.764,0.573,0.674,0.585,0.0793,0.524;aa;
0.403;aaa;a;0.127;aaaaaa;0.0259;0.917;a;aaa;0.478;0.409;0.445;0.592;aaaa;a;aaaa;0.302;a;aaaaaaaa;aaaaa;aaaa;a;aaaaa;0.94,0.468,0.155,0.247,0.653,0.437,0.484,0.242,0.322,0.674;0.125,0.97,0.15,0.427,0.495,0.533,0.226,0.475,0.365,0.417;0.798,0.383,0.935,0.806,0.216,0.805,0.513,0.29,0.0722,0.553;0.264,0.903,0.184,0.0964,0.616,0.314,0.326,0.816,0.812,0.807;0.124,0.169,0.382,0.27,0.668,0.411,0.174,0.518,0.268,0.0684;0.429,0.367,0.22,0.575,0.231,0.197,0.222,0.834,0.521,0.677;0.612,0.157,0.425,0.746,0.475,0.16,0.221,0.169,0.4,0.728;0.494,0.707,0.462,0.245,0.211,0.679,0.968,0.636,0.629,0.837;0.336,0.121,0.826,0.633,0.0706,0.179,0.383,0.459,0.467,0.834;0.456,0.807,0.506,0.101,0.0743,0.533,0.489,0.888,0.309,0.289;0.846,0.11,0.629,0.534,0.65,0.0849,0.225,0.39,0.875,0.642;0.846,0.381,0.871,0.515,0.641,0.844,0.162,0.969,0.263,0.414;0.69,0.138,0.597,0.239,0.329,0.664,0.451,0.00172,0.933,0.605;0.578,0.77,0.849,0.166,0.149,0.911,0.784,0.849,0.466,0.197;0.494,0.628,0.667,0.561,0.768,0.755,0.962,0.253,0.578,0.291;0.51,0.729,0.761,0.155,0.0037,0.121,0.83,0.505,0.88,0.622;0.639,0.431,0.08,0.554,0.482,0.118,0.89,0.747,0.564,0.671;0.364,0.644,0.337,0.117,0.437,0.814,0.75,0.358,0.859,0.999;0.617,0.181,0.446,0.983,0.786,0.43,0.33,0.993,0.312,0.796;0.843,0.124,0.386,0.431,0.474,0.545,0.2,0.54,0.497,0.687;0.601,0.199,0.0517,0.363,0.926,0.122,0.824,0.181,0.757,0.35;0.924,0.507,0.284,0.291,0.355,0.506,0.88,0.311,0.858,0.527;0.732,0.895,0.376,0.629,0.55,0.472,0.593,0.215,0.322,0.0108;aaaaa;
