ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(string,5);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(string,1);ATT15(string,4);ATT16(string,7);ATT17(float,1);ATT18(string,7);ATT19(string,5);ATT20(float,1);ATT21(string,1);ATT22(string,7);ATT23(float,1);ATT24(string,3);ATT25(string,3);ATT26(string,9);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.294;0.536;aaaaa;0.732;a;aaaaaaaa;0.739;0.552;0.227;a;0.458;0.418;0.0883;aa;a;aaaa;aaaa;0.984;aaaa;aaaa;0.222;a;aaa;0.805;aa;a;aaaaaaaa;0.189,0.862,0.256,0.388,0.184,0.562,0.356,0.8,0.031,0.839;0.12,0.981,0.513,0.364,0.0206,0.451,0.0456,0.724,0.542,0.2;0.566,0.226,0.558,0.803,0.41,0.981,0.512,0.722,0.345,0.397;0.715,0.772,0.201,0.9,0.953,0.282,0.478,0.481,0.00126,0.795;0.704,0.295,0.451,0.524,0.231,0.351,0.142,0.604,0.367,0.507;0.0907,0.538,0.906,0.719,0.386,0.246,0.0791,0.608,0.548,0.868;0.627,0.877,0.591,0.636,0.00488,0.536,0.61,0.835,0.703,0.664;0.191,0.852,0.153,0.791,0.715,0.941,0.903,0.325,0.549,0.645;0.343,0.437,0.319,0.252,0.522,0.736,0.766,0.801,0.718,0.378;0.694,0.16,0.845,0.777,0.708,0.0774,0.183,0.353,0.677,0.486;0.868,0.267,0.783,0.105,0.555,0.295,0.844,0.375,0.429,0.409;0.63,0.455,0.244,0.506,0.736,0.0436,0.808,0.109,0.53,0.226;0.793,0.863,0.931,0.645,0.577,0.785,0.3,0.0483,0.283,0.779;0.599,0.661,0.422,0.186,0.783,0.567,0.0813,0.828,0.713,0.63;0.573,0.766,0.507,0.354,0.102,0.0194,0.096,0.386,0.501,0.454;0.143,0.36,0.843,0.329,0.708,0.823,0.483,0.903,0.79,0.53;0.451,0.175,0.701,0.514,0.592,0.915,0.499,0.791,0.342,0.00394;0.447,0.391,0.505,0.233,0.979,0.153,0.00115,0.931,0.806,0.8;0.41,0.0543,0.18,0.662,0.966,0.896,0.403,0.737,0.887,0.375;0.791,0.603,0.482,0.385,0.805,0.9,0.178,0.878,0.326,0.727;0.158,0.552,0.0428,0.169,0.129,0.641,0.108,0.281,0.409,0.528;0.513,0.88,0.866,0.212,0.593,0.452,0.58,0.569,0.0434,0.197;0.954,0.903,0.759,0.681,0.721,0.433,0.711,0.346,0.868,0.475;0.708,0.672,0.75,0.852,0.772,0.551,0.983,0.605,0.947,0.285;0.894,0.855,0.612,0.338,0.532,0.177,0.833,0.136,0.66,0.00906;0.452,0.953,0.39,0.597,0.701,0.902,0.285,0.819,0.473,0.949;0.953,0.0221,0.749,0.153,0.58,0.14,0.728,0.592,0.913,0.568;aaaaaaa;
0.224;0.763;aaa;0.963;aaa;aaaa;0.96;0.491;0.693;aaaaaa;0.408;0.207;0.0399;aa;a;aa;aaa;0.848;aaaaa;aaa;0.362;a;aaaaaaa;0.727;aa;aa;aaaaaaa;0.431,0.429,0.382,0.116,0.872,0.114,0.521,0.912,0.463,0.675;0.815,0.303,0.624,0.0213,0.0834,0.506,0.74,0.448,0.447,0.818;0.861,0.493,0.675,0.351,0.569,0.329,0.27,0.5,0.345,0.601;0.876,0.931,0.762,0.637,0.799,0.995,0.168,0.693,0.132,0.997;0.371,0.147,0.974,0.21,0.38,0.585,0.503,0.125,0.191,0.228;0.469,0.478,0.35,0.13,0.853,0.794,0.224,0.673,0.683,0.337;0.0353,0.717,0.757,0.399,0.919,0.0898,0.229,0.475,0.422,0.236;0.748,0.979,0.0158,0.352,0.855,0.631,0.757,0.449,0.87,0.141;0.0978,0.315,0.765,0.372,0.0274,0.704,0.947,0.954,0.98,0.397;0.811,0.373,0.81,0.641,0.681,0.0673,0.291,0.644,0.0144,0.0174;0.18,0.86,0.972,0.117,0.7,0.584,0.853,0.0307,0.224,0.653;0.862,0.0592,0.649,0.162,0.556,0.952,0.903,0.581,0.147,0.234;0.493,0.126,0.519,0.88,0.513,0.888,0.736,0.513,0.151,0.611;0.386,0.799,0.111,0.262,0.765,0.764,0.721,0.177,0.92,0.819;0.808,0.188,0.813,0.808,0.865,0.434,0.282,0.375,0.958,0.329;0.154,0.212,0.0362,0.0757,0.328,0.232,0.428,0.236,0.241,0.502;0.442,0.242,0.575,0.0504,0.914,0.788,0.468,0.384,0.268,0.735;0.213,0.448,0.333,0.8,0.967,0.341,0.908,0.0055,0.656,0.217;0.562,0.321,0.442,0.173,0.947,0.422,0.0858,0.0595,0.67,0.476;0.225,0.865,0.0961,0.811,0.0655,0.123,0.213,0.417,0.681,0.168;0.774,0.212,0.507,0.869,0.00327,0.44,0.493,0.996,0.0193,0.33;0.511,0.937,0.292,0.647,0.126,0.31,0.756,0.392,0.964,0.224;0.621,0.0688,0.754,0.135,0.165,0.291,0.0104,0.0444,0.342,0.82;0.384,0.172,0.924,0.0569,0.524,0.801,0.791,0.0704,0.196,0.174;0.427,0.147,0.167,0.344,0.127,0.991,0.101,0.0924,0.0502,0.279;0.22,0.524,0.44,0.854,0.182,0.259,0.136,0.573,0.258,0.524;0.29,0.445,0.487,0.393,0.496,0.977,0.255,0.477,0.459,0.449;aaaaaa;
0.894;0.423;aa;0.0604;aaa;aaaaaaa;0.915;0.351;0.94;aaaaaa;0.273;0.224;0.948;aaa;a;aa;aaaaaaa;0.961;aaaaaa;aaaa;0.268;a;aaaaaa;0.448;aa;aaa;aaaaaaa;0.791,0.169,0.0166,0.75,0.579,0.221,0.912,0.358,0.581,0.565;0.679,0.681,0.569,0.711,0.399,0.968,0.585,0.386,0.724,0.992;0.425,0.0208,0.365,0.506,0.676,0.852,0.921,0.34,0.241,0.0549;0.289,0.252,0.678,0.483,0.698,0.649,0.527,0.507,0.876,0.0577;0.122,0.717,0.328,0.38,0.122,0.386,0.131,0.193,0.114,0.992;0.543,0.00268,0.656,0.637,0.586,0.918,0.468,0.733,0.199,0.367;0.535,0.48,0.233,0.703,0.406,0.379,0.456,0.303,0.45,0.549;0.657,0.946,0.703,0.248,0.61,0.79,0.408,0.386,0.168,0.0557;0.845,0.454,0.718,0.867,0.381,0.461,0.155,0.004,0.0668,0.302;0.161,0.899,0.0899,0.801,0.804,0.272,0.995,0.328,0.991,0.65;0.471,0.0081,0.634,0.882,0.214,0.663,0.686,0.0702,0.92,0.661;0.104,0.0421,0.0754,0.924,0.903,0.493,0.849,0.516,0.436,0.789;0.157,0.877,0.388,0.213,0.618,0.327,0.847,0.961,0.571,0.484;0.697,0.704,0.564,0.0988,0.83,0.902,0.522,0.345,0.104,0.869;0.908,0.178,0.761,0.23,0.93,0.538,0.97,0.963,0.572,0.439;0.668,0.534,0.501,0.528,0.0677,0.457,0.271,0.176,0.866,0.109;0.671,0.516,0.0748,0.609,0.359,0.404,0.379,0.649,0.775,0.347;0.594,0.424,0.304,0.422,0.331,0.798,0.766,0.535,0.667,0.537;0.49,0.446,0.763,0.35,0.0827,0.47,0.203,0.0301,0.267,0.618;0.378,0.514,0.661,0.398,0.845,0.809,0.563,0.623,0.512,0.242;0.493,0.29,0.514,0.597,0.851,0.214,0.208,0.33,0.396,0.363;0.742,0.258,0.408,0.316,0.839,0.813,0.578,0.804,0.023,0.564;0.0579,0.199,0.222,0.845,0.934,0.597,0.254,0.0937,0.292,0.0582;0.428,0.873,0.769,0.0813,0.116,0.855,0.693,0.509,0.598,0.743;0.61,0.931,0.368,0.692,0.252,0.303,0.946,0.45,0.215,0.837;0.0925,0.425,0.247,0.759,0.149,0.121,0.564,0.215,0.438,0.992;0.374,0.636,0.439,0.399,0.32,0.427,0.965,0.674,0.292,0.7;aaaaa;
0.852;0.0293;aaaa;0.832;aaaa;aaaa;0.482;0.26;0.416;aa;0.2;0.416;0.813;a;a;a;aaaaaa;0.469;aaaaa;aa;0.16;a;aaaaaaa;0.864;a;aaa;aaaa;0.484,0.903,0.732,0.562,0.585,0.196,0.512,0.358,0.0469,0.598;0.8,0.339,0.189,0.152,0.887,0.213,0.313,0.902,0.448,0.0397;0.697,0.566,0.367,0.957,0.363,0.889,0.14,0.199,0.82,0.231;0.526,0.941,0.27,0.582,0.998,0.143,0.6,0.684,0.604,0.712;0.331,0.195,0.643,0.756,0.808,0.349,0.501,0.909,0.285,0.654;0.296,0.0539,0.416,0.394,0.899,0.647,0.932,0.00998,0.417,0.906;0.499,0.493,0.966,0.943,0.471,0.885,0.702,0.845,0.218,0.494;0.959,0.653,0.329,0.287,0.752,0.73,0.594,0.344,0.625,0.515;0.643,0.169,0.154,0.288,0.863,0.762,0.433,0.475,0.383,0.529;0.024,0.0147,0.665,0.333,0.165,0.663,0.281,0.869,0.584,0.829;0.216,0.387,0.511,0.786,0.974,0.632,0.502,0.537,0.651,0.0664;0.172,0.814,0.767,0.727,0.952,0.44,0.566,0.437,0.385,0.689;0.481,0.7,0.783,0.557,0.667,0.885,0.998,0.772,0.38,0.754;0.322,0.374,0.985,0.759,0.845,0.299,0.655,0.978,0.332,0.572;0.415,0.995,0.972,0.924,0.23,0.961,0.1,0.614,0.518,0.347;0.201,0.341,0.549,0.696,0.425,0.263,0.889,0.661,0.869,0.964;0.778,0.313,0.0283,0.934,0.648,0.712,0.862,0.504,0.701,0.424;0.304,0.629,0.317,0.373,0.341,0.823,0.791,0.0536,0.904,0.905;0.153,0.0718,0.272,0.702,0.0499,0.987,0.239,0.303,0.0189,0.795;0.069,0.2,0.829,0.0362,0.251,0.782,0.88,0.71,0.772,0.455;0.527,0.151,0.00395,0.582,0.584,0.769,0.197,0.107,0.296,0.154;0.766,0.0153,0.657,0.0438,0.535,0.552,0.846,0.463,0.118,0.565;0.941,0.793,0.345,0.153,0.531,0.43,0.675,0.786,0.882,0.728;0.942,0.688,0.258,0.459,0.625,0.757,0.48,0.793,0.0879,0.974;0.472,0.746,0.8,0.347,0.15,0.321,0.697,0.568,0.363,0.589;0.591,0.513,0.0794,0.0628,0.945,0.697,0.415,0.857,0.558,0.406;0.851,0.983,0.763,0.503,0.0694,0.119,0.0535,0.61,0.46,0.709;aaaaaaaaaa;
0.353;0.808;aa;0.585;aaaa;aaaa;0.707;0.0316;0.987;a;0.874;0.317;0.41;a;a;aaaa;aaaaa;0.737;aa;aaa;0.000512;a;aaaaa;0.586;aaa;a;aaaaaa;0.423,0.568,0.782,0.719,0.686,0.364,0.41,0.98,0.785,0.517;0.935,0.644,0.926,0.954,0.865,0.758,0.513,0.919,0.111,0.331;0.934,0.508,0.591,0.629,0.599,0.753,0.368,0.804,0.131,0.236;0.842,0.79,0.773,0.358,0.323,0.647,0.741,0.479,0.517,0.117;0.951,0.479,0.801,0.321,0.898,0.816,0.802,0.241,0.353,0.58;0.772,0.078,0.276,0.454,0.54,0.469,0.487,0.125,0.138,0.529;0.551,0.765,0.175,0.905,0.714,0.846,0.809,0.346,0.786,0.353;0.917,0.343,0.231,0.37,0.931,0.16,0.565,0.453,0.252,0.0645;0.899,0.616,0.964,0.812,0.356,0.982,0.892,0.369,0.437,0.719;0.476,0.503,0.4,0.91,0.765,0.364,0.711,0.94,0.443,0.373;0.576,0.645,0.131,0.163,0.14,0.852,0.548,0.81,0.912,0.618;0.444,0.586,0.425,0.925,0.755,0.572,0.0353,0.0485,0.386,0.0152;0.154,0.168,0.601,0.44,0.0562,0.594,0.708,0.261,0.478,0.00846;0.171,0.901,0.0724,0.813,0.82,0.0155,0.687,0.43,0.814,0.579;0.396,0.135,0.901,0.209,0.089,0.373,0.909,0.83,0.944,0.945;0.936,0.179,0.759,0.805,0.631,0.863,0.755,0.551,0.0761,0.349;0.434,0.507,0.896,0.699,0.239,0.793,0.387,0.194,0.93,0.00113;0.33,0.243,0.857,0.142,0.0927,0.972,0.992,0.00562,0.00376,0.884;0.395,0.8,0.178,0.936,0.981,0.703,0.916,0.346,0.24,0.46;0.903,0.664,0.0261,0.785,0.787,0.069,0.458,0.82,0.289,0.26;0.918,0.233,0.249,0.214,0.473,0.282,0.928,0.42,0.453,0.0426;0.143,0.134,0.473,0.472,0.183,0.087,0.806,0.0284,0.316,0.592;0.213,0.408,0.484,0.91,0.379,0.045,0.209,0.671,0.155,0.902;0.596,0.495,0.919,0.155,0.242,0.811,0.794,0.334,0.38,0.701;0.736,0.118,0.819,0.48,0.877,0.0587,0.424,0.661,0.0148,0.152;0.565,0.44,0.244,0.629,0.536,0.295,0.292,0.301,0.615,0.603;0.145,0.00954,0.0756,0.361,0.188,0.821,0.969,0.414,0.638,0.472;aa;
0.836;0.444;a;0.295;a;aaaaaaa;0.768;0.701;0.408;aaaa;0.963;0.55;0.603;aa;a;aaaa;aaaa;0.762;aaa;a;0.824;a;aaaaaa;0.0613;aaa;aaa;aaaaaaa;0.801,0.358,0.718,0.0727,0.578,0.774,0.283,0.591,0.859,0.477;0.229,0.0201,0.191,0.504,0.167,0.881,0.892,0.722,0.373,0.495;0.512,0.423,0.811,0.917,0.957,0.292,0.214,0.0448,0.235,0.504;0.639,0.555,0.24,0.0497,0.717,0.76,0.94,0.998,0.0979,0.631;0.877,0.283,0.413,0.711,0.294,0.879,0.707,0.585,0.877,0.0642;0.0337,0.0968,0.563,0.545,0.111,0.192,0.437,0.918,0.856,0.987;0.653,0.887,0.179,0.196,0.718,0.166,0.349,0.0284,0.902,0.904;0.591,0.738,0.0446,0.0479,0.934,0.401,0.141,0.93,0.913,0.91;0.219,0.915,0.883,0.894,0.419,0.0637,0.976,0.979,0.364,0.296;0.142,0.487,0.278,0.671,0.792,0.36,0.244,0.199,0.761,0.996;0.604,0.854,0.287,0.183,0.885,0.8,0.855,0.845,0.557,0.276;0.145,0.524,0.613,0.953,0.273,0.181,0.408,0.514,0.207,0.663;0.744,0.398,0.521,0.325,0.827,0.871,0.672,0.257,0.722,0.278;0.496,0.059,0.709,0.298,0.368,0.246,0.203,0.85,0.906,0.964;0.946,0.925,0.147,0.815,0.83,0.416,0.886,0.872,0.548,0.945;0.97,0.54,0.0471,0.846,0.441,0.136,0.934,0.123,0.844,0.252;0.918,0.414,0.238,0.553,0.459,0.398,0.483,0.744,0.167,0.0416;0.294,0.269,0.572,0.431,0.0457,0.25,0.356,0.464,0.864,0.0369;0.0282,0.75,0.774,0.252,0.707,0.236,0.975,0.634,0.51,0.524;0.131,0.593,0.223,0.0494,0.606,0.0479,0.0518,0.665,0.635,0.482;0.52,0.425,0.113,0.631,0.529,0.767,0.738,0.0804,0.734,0.263;0.775,0.866,0.43,0.896,0.57,0.807,0.247,0.826,0.137,0.906;0.758,0.813,0.726,0.0837,0.149,0.723,0.49,0.39,0.594,0.159;0.788,0.317,0.548,0.586,0.89,0.89,0.897,0.571,0.62,0.589;0.823,0.119,0.493,0.594,0.596,0.57,0.985,0.147,0.816,0.612;0.0753,0.899,0.711,0.444,0.984,0.708,0.402,0.0448,0.938,0.696;0.224,0.977,0.464,0.457,0.363,0.726,0.471,0.875,0.638,0.104;aaaa;
0.24;0.489;a;0.781;aaaaa;aaaaa;0.755;0.649;0.358;a;0.0951;0.736;0.403;aaa;a;aaaa;aaa;0.133;aaaaaaa;aaa;0.552;a;aa;0.156;aa;a;aaaaa;0.16,0.836,0.427,0.169,0.507,0.768,0.101,0.144,0.0395,0.842;0.733,0.498,0.912,0.523,0.902,0.0347,0.327,0.903,0.196,0.569;0.439,0.472,0.372,0.152,0.936,0.559,0.477,0.419,0.00884,0.578;0.435,0.369,0.453,0.841,0.869,0.121,0.43,0.245,0.397,0.465;0.83,0.222,0.201,0.0784,0.346,0.537,0.0832,0.819,0.997,0.499;0.646,0.517,0.969,0.372,0.995,0.869,0.35,0.835,0.691,0.914;0.46,0.861,0.604,0.114,0.89,0.658,0.59,0.964,0.297,0.245;0.505,0.657,0.72,0.787,0.333,0.385,0.0653,0.592,0.65,0.843;0.0192,0.192,0.874,0.19,0.972,0.392,0.356,0.502,0.3,0.796;0.162,0.0761,0.9,0.429,0.106,0.0221,0.0734,0.301,0.148,0.416;0.0451,0.0442,0.196,0.996,0.668,0.159,0.746,0.948,0.0845,0.88;0.297,0.981,0.512,0.167,0.0456,0.788,0.253,0.528,0.537,0.104;0.39,0.217,0.196,0.557,0.0565,0.284,0.773,0.237,0.641,0.264;0.271,0.538,0.208,0.681,0.505,0.782,0.763,0.172,0.338,0.321;0.684,0.243,0.11,0.981,0.607,0.0338,0.718,0.284,0.943,0.564;0.806,0.845,0.219,0.467,0.539,0.134,0.145,0.865,0.745,0.764;0.243,0.0666,0.923,0.667,0.311,0.54,0.551,0.114,0.79,0.421;0.997,0.0581,0.758,0.127,0.134,0.893,0.647,0.107,0.428,0.956;0.965,0.177,0.474,0.913,0.711,0.544,0.406,0.989,0.125,0.0911;0.176,0.96,0.533,0.287,0.84,0.918,0.982,0.395,0.531,0.746;0.578,0.549,0.848,0.476,0.442,0.661,0.357,0.179,0.633,0.87;0.715,0.79,0.587,0.642,0.859,0.663,0.537,0.00888,0.0796,0.152;0.262,0.188,0.899,0.474,0.154,0.923,0.506,0.999,0.413,0.306;0.39,0.0477,0.323,0.463,0.227,0.633,0.735,0.259,0.887,0.0769;0.751,0.188,0.422,0.564,0.652,0.993,0.993,0.985,0.0436,0.504;0.158,0.785,0.613,0.567,0.812,0.765,0.339,0.327,0.312,0.402;0.414,0.0259,0.405,0.726,0.854,0.691,0.241,0.349,0.00137,0.231;aaaaaaa;
0.155;0.423;aa;0.7;a;aaa;0.633;0.922;0.939;aaaaa;0.86;0.625;0.0293;a;a;aaaa;aaaaa;0.579;aaaa;aaaaa;0.448;a;aaaaaa;0.897;a;aa;aaaaaaaa;0.472,0.501,0.381,0.487,0.357,0.0719,0.32,0.912,0.0123,0.643;0.724,0.402,0.66,0.349,0.93,0.872,0.906,0.0572,0.712,0.931;0.221,0.612,0.627,0.722,0.45,0.688,0.0812,0.807,0.0514,0.643;0.806,0.708,0.336,0.896,0.513,0.807,0.66,0.344,0.154,0.764;0.883,0.503,0.686,0.805,0.993,0.755,0.307,0.664,0.882,0.746;0.988,0.318,0.0275,0.518,0.651,0.777,0.148,0.942,0.113,0.429;0.596,0.35,1,0.0454,0.985,0.124,0.364,0.867,0.493,0.147;0.393,0.47,0.243,0.236,0.921,0.275,0.926,0.803,0.545,0.977;0.673,0.547,0.134,0.934,0.301,0.738,0.754,0.558,0.493,0.675;0.471,0.289,0.161,0.103,0.293,0.727,0.0181,0.74,0.89,0.476;0.972,0.299,0.338,0.836,0.863,0.904,0.33,0.361,0.498,0.898;0.933,0.704,0.734,0.833,0.701,0.733,0.636,0.609,0.956,0.587;0.405,0.715,0.793,0.582,0.487,0.0173,0.768,0.8,0.879,0.46;0.122,0.266,0.667,0.0924,0.612,0.565,0.888,0.489,0.726,0.505;0.405,0.706,0.295,0.799,0.362,0.248,0.182,0.393,0.992,0.631;0.339,0.434,0.709,0.317,0.245,0.82,0.995,0.195,0.0742,0.91;0.842,0.399,0.657,0.0696,0.894,0.235,0.589,0.637,0.313,0.825;0.898,0.478,0.0923,0.957,0.652,0.647,0.00993,0.558,0.00239,0.936;0.898,0.503,0.366,0.0525,0.181,0.0328,0.647,0.186,0.0763,0.891;0.164,0.789,0.0845,0.777,0.162,0.118,0.948,0.605,0.929,0.0546;0.668,0.201,0.268,0.642,0.879,0.254,0.828,0.503,0.493,0.0911;0.464,0.928,0.323,0.45,0.946,0.464,0.338,0.395,0.227,0.424;0.157,0.0991,0.586,0.68,0.873,0.893,0.777,0.0451,0.404,0.305;0.556,0.394,0.436,0.792,0.989,0.453,0.116,0.175,0.92,0.924;0.334,0.0108,0.635,0.0692,0.231,0.354,0.144,0.957,0.535,0.132;0.205,0.737,0.105,0.754,0.039,0.735,0.338,0.915,0.237,0.974;0.657,0.0179,0.7,0.357,0.819,0.1,0.692,0.00329,0.66,0.225;aa;
0.118;0.16;aaa;0.0829;aaa;aaaaaaaaaa;0.0714;0.188;0.19;aa;0.749;0.276;0.512;a;a;aaaa;aaa;0.0876;aa;aa;0.961;a;aaaaa;0.17;aaa;aaa;a;0.326,0.203,0.376,0.958,0.744,0.0254,0.228,0.773,0.801,0.992;0.57,0.566,0.883,0.219,0.0848,0.865,0.81,0.921,0.739,0.941;0.136,0.0303,0.341,0.0157,0.623,0.866,0.609,0.989,0.293,0.897;0.431,0.442,0.74,0.886,0.0302,0.485,0.731,0.818,0.172,0.256;0.339,0.894,0.98,0.509,0.891,0.229,0.0072,0.897,0.138,0.592;0.0548,0.285,0.395,0.682,0.97,0.21,0.582,0.725,0.396,0.0964;0.793,0.0543,0.939,0.444,0.673,0.79,0.635,0.449,0.465,0.0909;0.712,0.607,0.21,0.775,0.84,0.318,0.00812,0.0311,0.65,0.698;0.732,0.85,0.319,0.95,0.594,0.688,0.337,0.0629,0.658,0.172;0.691,0.756,0.45,0.0937,0.398,0.186,0.859,0.208,0.87,0.64;0.681,0.788,0.999,0.468,0.402,0.0618,0.634,0.564,0.672,0.286;0.784,0.763,0.993,0.168,0.0394,0.5,0.53,0.751,0.517,0.738;0.765,0.414,0.494,0.793,0.992,0.0947,0.838,0.0899,0.774,0.614;0.339,0.594,0.926,0.647,0.857,0.023,0.314,0.809,0.413,0.94;0.4,0.73,0.692,0.896,0.902,0.117,0.553,0.453,0.0823,0.204;0.318,0.0283,0.086,0.292,0.327,0.107,0.902,0.487,0.289,0.136;0.369,0.173,0.258,0.0334,0.923,0.0567,0.49,0.0291,0.478,0.887;0.837,0.852,0.094,0.752,0.223,0.382,0.288,0.823,0.0789,0.158;0.49,0.753,0.204,0.903,0.182,0.135,0.271,0.223,0.374,0.634;0.507,0.414,0.892,0.2,0.00861,0.164,0.0174,0.773,0.145,0.0857;0.59,0.124,0.464,0.0151,0.0292,0.124,0.482,0.0861,0.536,0.174;0.575,0.0821,0.565,0.948,0.721,0.416,0.454,0.852,0.0579,0.342;0.274,0.545,0.549,0.12,0.938,0.524,0.671,0.661,0.562,0.268;0.0873,0.29,0.0227,0.953,0.805,1,0.688,0.742,0.9,0.0611;0.98,0.0832,0.664,0.361,0.915,0.161,0.809,0.468,0.742,0.246;0.175,0.0541,0.347,0.916,0.0177,0.615,0.77,0.392,0.916,0.321;0.535,0.491,0.173,0.0426,0.483,0.384,0.793,0.78,0.967,0.788;aaa;
0.52;0.236;aa;0.66;a;aaaaaaaaa;0.0914;0.62;0.309;aaaaaa;0.255;0.911;0.604;a;a;a;aaaaaaa;0.243;aaaaaaa;aaa;0.606;a;aa;0.0158;aa;aaa;aaaaa;0.8,0.48,0.284,0.344,0.0678,0.662,0.115,0.205,0.149,0.786;0.0726,0.345,0.753,0.417,0.145,0.498,0.471,0.487,0.634,0.82;0.63,0.125,0.89,0.895,0.951,0.206,0.0577,0.263,0.233,0.568;0.149,0.796,0.159,0.0217,0.219,0.0234,0.0159,0.899,0.661,0.163;0.0863,0.171,0.7,0.656,0.216,0.869,0.412,0.858,0.937,0.946;0.932,0.692,0.359,0.262,0.824,0.692,0.688,0.242,0.616,0.461;0.57,0.289,0.417,0.409,0.039,0.682,0.794,0.445,0.494,0.341;0.495,0.0826,0.81,0.0557,0.44,0.547,0.566,0.509,0.014,0.543;0.668,0.598,0.534,0.895,0.462,0.849,0.462,0.698,0.249,0.784;0.752,0.574,0.211,0.149,0.675,0.192,0.381,0.767,0.552,0.848;0.695,0.206,0.19,0.0084,0.861,0.148,0.68,0.745,0.331,0.225;0.413,0.84,0.281,0.856,0.56,0.209,0.807,0.371,0.88,0.225;0.683,0.259,0.34,0.758,0.997,0.591,0.223,0.297,0.95,0.95;0.769,0.262,0.708,0.469,0.0198,0.779,0.941,0.598,0.0627,0.287;0.51,0.851,0.561,0.411,0.835,0.534,0.185,0.865,0.796,0.37;0.791,0.0945,0.502,0.46,0.707,0.807,0.581,0.865,0.812,0.949;0.034,0.281,0.682,0.614,0.184,0.151,0.102,0.0501,0.151,0.989;0.215,0.195,0.298,0.12,0.51,0.699,0.403,0.902,0.767,0.0522;0.839,0.241,0.0431,0.404,0.561,0.659,0.684,0.32,0.483,0.615;0.0283,0.664,0.76,0.15,0.559,0.224,0.777,0.514,0.757,0.671;0.0475,0.814,0.768,0.114,0.759,0.333,0.798,0.17,0.512,0.302;0.219,0.732,0.777,0.234,0.668,0.066,0.084,0.757,0.464,0.897;0.853,0.266,0.227,0.149,0.0618,0.953,0.114,0.519,0.538,0.748;0.11,0.909,0.811,0.97,0.999,0.452,0.496,0.569,0.697,0.19;0.929,0.704,0.776,0.491,0.206,0.69,0.192,0.492,0.283,0.723;0.286,0.115,0.201,0.673,0.961,0.953,0.969,0.62,0.749,0.0611;0.0684,0.038,0.37,0.459,0.339,0.84,0.896,0.923,0.125,0.491;aa;
0.602;0.0418;aaaaaaa;0.375;a;a;0.149;0.2;0.594;aaaa;0.584;0.971;0.33;aaa;a;a;aaaa;0.47;a;aaa;0.0832;a;aaaaaaa;0.366;a;aa;aaaaaa;0.696,0.235,0.0287,0.911,0.742,0.476,0.662,0.803,0.462,0.98;0.7,0.0729,0.817,0.56,0.111,0.722,0.419,0.163,0.974,0.968;0.368,0.421,0.527,0.616,0.925,0.818,0.296,0.755,0.00555,0.771;0.221,0.76,0.469,0.499,0.387,0.199,0.207,0.276,0.0662,0.0578;0.169,0.226,0.000706,0.131,0.288,0.322,0.241,0.894,0.12,0.398;0.66,0.00554,0.445,0.89,0.998,0.782,0.0693,0.22,0.259,0.167;0.364,0.515,0.996,0.219,0.588,0.253,0.87,0.88,0.0935,0.932;0.543,0.273,0.459,0.313,0.807,0.839,0.101,0.311,0.0652,0.426;0.641,0.491,0.753,0.851,0.152,0.0935,0.355,0.24,0.695,0.776;0.441,0.173,0.578,0.842,0.398,0.633,0.375,0.0672,0.592,0.914;0.704,0.0694,0.436,0.628,0.393,0.988,0.607,0.664,0.764,0.418;0.146,0.568,0.187,0.637,0.573,0.297,0.422,0.781,0.835,0.775;0.665,0.569,0.3,0.208,0.231,0.315,0.338,0.634,0.00339,0.768;0.688,0.0215,0.439,0.538,0.835,0.0622,0.0406,0.667,0.373,0.0892;0.953,0.557,0.18,0.532,0.743,0.749,0.683,0.511,0.799,0.766;0.459,0.399,0.788,0.0648,0.141,0.451,0.975,0.00317,0.917,0.715;0.573,0.728,0.111,0.0206,0.92,0.915,0.357,0.0737,0.839,0.601;0.563,0.334,0.146,0.0394,0.974,0.684,0.895,0.73,0.211,0.285;0.49,0.321,0.913,0.123,0.448,0.968,0.204,0.707,0.168,0.279;0.631,0.328,0.966,0.114,0.546,0.0754,0.584,0.684,0.128,0.584;0.125,0.855,0.00784,0.00594,0.909,0.194,0.282,0.845,0.409,0.388;0.176,0.47,0.986,0.46,0.689,0.842,0.229,0.279,0.0614,0.0878;0.775,0.564,0.251,0.288,0.392,0.115,0.112,0.392,0.79,0.267;0.933,0.763,0.874,0.893,0.634,0.748,0.584,0.103,0.816,0.425;0.781,0.262,0.301,0.723,0.98,0.301,0.945,0.218,0.8,0.849;0.0246,0.149,0.207,0.38,0.323,0.0189,0.414,0.495,0.084,0.706;0.111,0.246,0.915,0.809,0.935,0.696,0.327,0.174,0.663,0.566;aaaaaaaa;
