ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,9);ATT4(string,7);ATT5(float,1);ATT6(string,5);ATT7(string,3);ATT8(float,1);ATT9(string,8);ATT10(string,9);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(string,5);ATT15(string,3);ATT16(float,1);ATT17(string,10);ATT18(string,5);ATT19(float,1);ATT20(float,1);ATT21(string,3);ATT22(string,4);ATT23(string,6);ATT24(string,1);ATT25(string,1);ATT26(string,10);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.951;0.51;a;aaaaaaaa;aaaaaa;0.0683;a;a;0.45;aaaaaaaa;aaaaaaaa;0.715;aaaaa;0.473;aaaa;aaa;0.279;aaaaa;aa;0.578;0.271;aa;aaaa;aaa;a;a;aaaaaaaa;0.128;0.716;0.258,0.347,0.268,0.892,0.062,0.991,0.227,0.835,0.514,0.69;0.322,0.859,0.757,0.19,0.428,0.315,0.157,0.338,0.836,0.287;0.963,0.722,0.165,0.587,0.978,0.265,0.621,0.0784,0.445,0.552;0.755,0.999,0.764,0.188,0.189,0.558,0.524,0.721,0.392,0.129;0.0497,0.419,0.151,0.721,0.111,0.0935,0.827,0.558,0.423,0.704;0.317,0.338,0.0402,0.000493,0.278,0.913,0.0161,0.62,0.505,0.788;0.232,0.248,0.846,0.48,0.298,0.255,0.539,0.025,0.532,0.484;0.717,0.395,0.884,0.235,0.168,0.558,0.362,0.472,0.259,0.149;0.541,0.0482,0.768,0.395,0.0734,0.153,0.319,0.359,0.0176,0.326;0.711,0.64,0.216,0.808,0.77,0.385,0.0739,0.727,0.151,0.0765;0.936,0.384,0.15,0.653,0.826,0.321,0.732,0.79,0.646,0.165;0.896,0.747,0.137,0.0709,0.29,0.379,0.559,0.099,0.322,0.622;0.844,0.455,0.0905,0.618,0.396,0.302,0.251,0.45,0.408,0.742;0.32,0.98,0.92,0.66,0.842,0.334,0.315,0.237,0.596,0.962;0.877,0.447,0.597,0.496,0.923,0.52,0.881,0.135,0.61,0.234;0.0673,0.328,0.687,0.131,0.0269,0.604,0.387,0.747,0.0809,0.00839;0.945,0.0552,0.2,0.917,0.942,0.382,4.2e-05,0.706,0.97,0.824;0.588,0.916,0.877,0.306,0.752,0.708,0.687,0.227,0.133,0.313;0.787,0.378,0.145,0.52,0.684,0.428,0.844,0.934,0.37,0.252;0.589,0.1,0.0529,0.912,0.647,0.782,0.439,0.352,0.751,0.758;0.198,0.0293,0.857,0.304,0.482,0.214,0.162,0.789,0.338,0.875;0.831,0.0362,0.174,0.717,0.971,0.347,0.765,0.489,0.514,0.765;0.593,0.0717,0.61,0.329,0.503,0.939,0.325,0.895,0.146,0.187;0.533,0.584,0.456,0.88,0.736,0.246,0.117,0.808,0.987,0.862;0.886,0.405,0.591,0.031,0.579,0.047,0.258,0.233,0.971,0.901;0.206,0.621,0.998,0.9,0.179,0.079,0.757,0.506,0.482,0.616;0.819,0.0897,0.376,0.169,0.92,0.191,0.21,0.311,0.863,0.0444;0.292,0.691,0.13,0.0928,0.771,0.754,0.846,0.755,0.929,0.646;0.15,0.4,0.655,0.421,0.697,0.427,0.756,0.968,0.834,0.684;aaaaaaaaa;
0.316;0.12;aaaaa;aaaaa;a;0.768;a;aaa;0.236;aaaaaa;aaaaaaaaa;0.334;aaaa;0.378;aaaa;aaa;0.401;a;aaaa;0.197;0.452;a;aaaa;aaa;a;a;aa;0.226;0.0199;0.0897,0.0906,0.249,0.505,0.138,0.254,0.307,0.24,0.206,0.711;0.31,0.576,0.0165,0.127,0.978,0.207,0.648,0.453,0.909,0.748;0.797,0.776,0.194,0.896,0.269,0.742,0.929,0.0588,0.567,0.16;0.298,0.54,0.0142,0.415,0.111,0.334,0.992,0.713,0.458,0.531;0.748,0.32,0.987,0.399,0.34,0.168,0.692,0.638,0.128,0.0099;0.401,0.575,0.894,0.299,0.584,0.878,0.93,0.91,0.29,0.0886;0.431,0.36,0.564,0.00231,0.761,0.443,0.899,0.448,0.863,0.244;0.0951,0.23,0.231,0.359,0.113,0.82,0.0427,0.252,0.286,0.895;0.957,0.353,0.072,0.606,0.154,0.693,0.869,0.932,0.835,0.068;0.0885,0.863,0.471,0.287,0.268,0.261,0.457,0.697,0.321,0.286;0.71,0.586,0.388,0.28,0.913,0.832,0.53,0.996,0.606,0.084;0.00189,0.798,0.563,0.0205,0.463,0.926,0.409,0.888,0.466,0.388;0.938,0.329,0.322,0.372,0.996,0.774,0.747,0.625,0.176,0.183;0.198,0.455,0.0827,0.694,0.487,0.152,0.684,0.73,0.662,0.435;0.9,0.991,0.757,0.617,0.902,0.699,0.0279,0.951,0.343,0.543;0.715,0.205,0.0693,0.177,0.516,0.0599,0.509,0.382,0.364,0.96;0.12,0.0949,0.765,0.404,0.699,0.744,0.767,0.0979,0.861,0.054;0.502,0.379,0.196,0.0753,0.87,0.863,0.705,0.97,0.219,0.909;0.183,0.875,0.889,0.405,0.472,0.519,0.947,0.802,0.62,0.618;0.619,0.0881,0.495,0.328,0.32,0.583,0.58,0.193,0.72,0.401;0.927,0.00104,0.545,0.68,0.0965,0.926,0.168,0.501,0.139,0.686;0.415,0.367,0.578,0.186,0.621,0.199,0.337,0.696,0.0242,0.224;0.833,0.982,0.164,0.245,0.254,0.682,0.319,0.941,0.0867,0.14;0.574,0.187,0.874,0.163,0.7,0.434,0.899,0.199,0.326,0.053;0.274,0.197,0.493,0.523,0.61,0.363,0.129,0.834,0.97,0.973;0.023,0.795,0.272,0.719,0.13,0.811,0.645,0.52,0.667,0.437;0.441,0.628,0.358,0.0907,0.118,0.439,0.275,0.378,0.0616,0.29;0.761,0.219,0.113,0.441,0.476,0.319,0.506,0.281,0.228,0.568;0.321,0.558,0.565,0.822,0.0385,0.149,0.17,0.848,0.636,0.938;aaaaaaaa;
0.434;0.0221;aaaa;a;a;0.687;aaaaa;a;0.28;aaaaa;aaaaaaaaa;0.292;aaaa;0.441;aaaaa;a;0.452;aaaaaaaa;aaa;0.105;0.843;a;a;a;a;a;a;0.00926;0.602;0.917,0.184,0.403,0.39,0.283,0.98,0.28,0.0366,0.761,0.289;0.0621,0.635,0.0291,0.91,0.0118,0.522,0.853,0.969,0.466,0.569;0.52,0.941,0.814,0.807,0.259,0.209,0.602,0.925,0.069,0.0599;0.321,0.767,0.301,0.966,0.535,0.907,0.294,0.029,0.941,0.445;0.158,0.615,0.313,0.56,0.696,0.56,0.382,0.926,0.34,0.24;0.75,0.4,0.742,0.98,0.0228,0.711,0.0416,1,0.271,0.184;0.82,0.177,0.363,0.0492,0.113,0.727,0.905,0.899,0.88,0.822;0.0475,0.877,0.0147,0.44,0.254,0.833,0.098,0.589,0.149,0.795;0.202,0.574,0.426,0.902,0.733,0.702,0.349,0.655,0.257,0.566;0.526,0.415,0.686,0.163,0.104,0.348,0.122,0.0285,0.576,0.943;0.812,0.938,0.992,0.916,0.62,0.8,0.365,0.593,0.52,0.245;0.0649,0.0362,0.692,0.0146,0.0624,0.0482,0.557,0.639,0.648,0.312;0.558,0.487,0.702,0.227,0.15,0.0922,0.318,0.546,0.78,0.156;0.947,0.64,0.922,0.477,0.322,0.758,0.698,0.115,0.0654,0.494;0.894,0.192,0.765,0.162,0.511,0.325,0.544,0.554,0.986,0.413;0.0973,0.162,0.0846,0.401,0.919,0.687,0.197,0.727,0.311,0.00513;0.157,0.185,0.927,0.88,0.484,0.252,0.75,0.297,0.582,0.0632;0.985,0.321,0.307,0.0865,0.0605,0.662,0.385,0.153,0.548,0.587;0.671,0.153,0.614,0.1,0.831,0.291,0.501,0.787,0.112,0.663;0.0604,0.431,0.614,0.229,0.466,0.0347,0.714,0.642,0.279,0.541;0.0645,0.308,0.893,0.251,0.912,0.866,0.746,0.394,0.395,0.927;0.447,0.698,0.54,0.868,0.781,0.0019,0.938,0.327,0.488,0.669;0.272,0.18,0.999,0.889,0.528,0.313,0.962,0.967,0.201,0.111;0.615,0.257,0.105,0.812,0.272,0.271,0.687,0.892,0.00701,0.761;0.77,0.644,0.97,0.0788,0.0874,0.486,0.617,0.0957,0.0137,0.52;0.107,0.528,0.896,0.206,0.3,0.605,0.0136,0.0858,0.622,0.765;0.56,0.0599,0.379,0.0432,0.741,0.719,0.255,0.131,0.573,0.758;0.0424,0.749,0.542,0.0578,0.786,0.332,0.672,0.561,0.859,0.86;0.0372,0.514,0.368,0.433,0.986,0.742,0.0174,0.967,0.35,0.614;aaaaaaaaa;
0.774;0.582;a;aaaaaaa;a;0.634;aaaaa;a;0.212;aaaaaaaa;aa;0.152;aaa;0.709;aaaa;a;0.273;aaaaa;aaaaa;0.445;0.472;a;aaa;aaaaa;a;a;aaaaa;0.256;0.942;0.559,0.954,0.908,0.992,0.653,0.159,0.877,0.888,0.65,0.749;0.362,0.145,0.424,0.871,0.439,0.483,0.00275,0.236,0.793,0.849;0.956,0.763,0.865,0.692,0.291,0.563,0.703,0.65,0.363,0.399;0.344,0.27,0.704,0.713,0.282,0.0702,0.347,0.0268,0.0554,0.932;0.323,0.985,0.116,0.49,0.205,0.592,0.0296,0.778,0.396,0.577;0.304,0.978,0.865,0.827,0.484,0.903,0.382,0.237,0.989,0.389;0.639,0.526,0.629,0.422,0.685,0.308,0.0775,0.0725,0.794,0.986;0.694,0.0662,0.261,0.256,0.933,0.152,0.576,0.697,0.733,0.415;0.783,0.113,0.291,0.792,0.275,0.844,0.609,0.277,0.97,0.622;0.577,0.547,0.951,0.516,0.247,0.869,0.133,0.808,0.266,0.0158;0.222,0.587,0.727,0.587,0.898,0.332,0.301,0.522,0.841,0.442;0.546,0.249,0.115,0.909,0.427,0.415,0.985,0.279,0.657,0.613;0.8,0.667,0.403,0.822,0.409,0.0174,0.057,0.458,0.0587,0.926;0.971,0.414,0.421,0.522,0.0397,0.917,0.179,0.154,0.966,0.629;0.568,0.0419,0.236,0.235,0.945,0.886,0.254,0.0291,0.321,0.719;0.136,0.864,0.241,0.107,0.117,0.101,0.192,0.211,0.418,0.409;0.354,0.156,0.463,0.275,0.47,0.591,0.84,0.521,0.241,0.404;0.0159,0.167,0.483,0.606,0.981,0.713,0.821,0.338,0.0586,0.526;0.279,0.981,0.266,0.56,0.255,0.646,0.728,0.502,0.228,0.651;0.222,0.523,0.498,0.371,0.481,0.215,0.541,0.508,0.522,0.197;0.451,0.637,0.7,0.00543,0.283,0.467,0.94,0.55,0.297,0.273;0.905,0.113,0.099,0.335,0.374,0.0401,0.414,0.359,0.535,0.958;0.653,0.472,0.339,0.63,0.129,0.686,0.337,0.978,0.988,0.666;0.641,0.352,0.0267,0.0483,0.773,0.824,0.469,0.362,0.145,0.111;0.366,0.934,0.923,0.242,0.667,0.996,0.233,0.14,0.533,0.743;0.00592,0.436,0.244,0.101,0.649,0.376,0.121,0.386,0.997,0.739;0.063,0.397,0.507,0.491,0.347,0.593,0.634,0.31,0.835,0.318;0.282,0.309,0.523,0.241,0.17,0.809,0.94,0.354,0.477,0.373;0.17,0.441,0.613,0.382,0.313,0.793,0.267,0.49,0.955,0.214;aaaaaaaa;
0.377;0.994;aaaa;aaaaaaa;aaaaaa;0.603;aa;aa;0.395;aaaaaaa;aaaaaaaaa;0.693;aaaa;0.352;aaa;aa;0.685;aaaaa;aaaaa;0.496;0.0759;a;aaaa;a;a;a;aaa;0.466;0.655;0.789,0.358,0.691,0.891,0.97,0.329,0.72,0.0762,0.489,0.00897;0.76,0.595,0.835,0.0478,0.334,0.0973,0.653,0.948,0.593,0.185;0.543,0.988,0.518,0.19,0.989,0.72,0.13,0.523,0.701,0.163;0.948,0.0365,0.753,0.928,0.582,0.808,0.013,0.705,0.163,0.377;0.943,0.662,0.352,0.158,0.939,0.325,0.467,0.742,0.736,0.985;0.664,0.343,0.265,0.857,0.927,0.579,0.262,0.999,0.907,0.418;0.931,0.443,0.0914,0.385,0.182,0.0274,0.215,0.238,0.395,0.488;0.0364,0.234,0.361,0.54,0.376,0.0997,0.151,0.0185,0.292,0.902;0.3,0.252,0.742,0.334,0.943,0.755,0.0766,0.132,0.0236,0.384;0.562,0.122,0.275,0.824,0.307,0.447,0.422,0.42,0.0975,0.315;0.903,0.83,0.221,0.45,0.723,0.554,0.251,0.999,0.273,0.00338;0.735,0.262,0.411,0.942,0.143,0.489,0.232,0.0241,0.409,0.962;0.221,0.504,0.734,0.968,0.267,0.632,0.296,0.43,0.699,0.476;0.132,0.396,0.454,0.603,0.253,0.179,0.759,0.108,0.394,0.0168;0.813,0.115,0.318,0.139,0.771,0.392,0.997,0.177,0.52,0.67;0.89,0.128,0.207,0.505,0.3,0.0314,0.923,0.836,0.819,0.724;0.883,0.868,0.34,0.32,0.473,0.336,0.271,0.432,0.457,0.864;0.439,0.215,0.149,0.75,0.453,0.99,0.713,0.817,0.377,0.289;0.848,0.199,0.966,0.331,0.795,0.883,0.888,0.112,0.298,0.613;0.0272,0.418,0.601,0.762,0.587,0.741,0.717,0.995,0.0748,0.48;0.384,0.803,0.802,0.271,0.485,0.762,0.911,0.316,0.613,0.524;0.711,0.679,0.158,0.128,0.631,0.618,0.314,0.152,0.617,0.131;0.739,0.643,0.377,0.865,0.238,0.93,0.292,0.0478,0.198,0.872;0.0548,0.0648,0.605,0.638,0.694,0.0587,0.214,0.249,0.472,0.812;0.55,0.656,0.802,0.807,0.832,0.331,0.702,0.231,0.304,0.321;0.272,0.181,0.679,0.267,0.877,0.617,0.0653,0.31,0.174,0.0615;0.331,0.217,0.234,0.0979,0.882,0.574,0.474,0.481,0.245,0.457;0.0477,0.228,0.0424,0.416,0.4,0.872,0.546,0.0373,0.952,0.307;0.442,0.06,0.944,0.228,0.58,0.266,0.836,0.239,0.324,0.0836;aaaaaa;
0.00872;0.596;aa;aaaa;aa;0.885;aaaa;aaa;0.853;aaaaaaa;aa;0.875;aaaaaa;0.235;aaa;aa;0.871;aaaaa;aa;0.00997;0.563;aa;a;a;a;a;aaa;0.714;0.203;0.657,0.407,0.288,0.073,0.134,0.0813,0.57,0.938,0.667,0.00468;0.65,0.85,0.412,0.207,0.83,0.127,0.378,0.289,0.488,0.27;0.204,0.152,0.573,0.654,0.324,0.994,0.117,0.86,0.671,0.842;0.687,0.598,0.494,0.154,0.395,0.0342,0.479,0.371,0.129,0.115;0.562,0.0165,0.141,0.0804,0.32,0.559,0.984,0.794,0.443,0.555;0.189,0.509,0.97,0.501,0.00742,0.75,0.934,0.199,0.177,0.196;0.494,0.445,0.358,0.354,0.831,0.133,0.301,0.975,0.347,0.852;0.409,0.207,0.84,0.516,0.748,0.527,0.497,0.706,0.0385,0.154;0.852,0.505,0.315,0.276,0.328,0.224,0.191,0.0827,0.489,0.304;0.72,0.0417,0.274,0.542,0.732,0.701,0.658,0.772,0.0297,0.838;0.75,0.969,0.295,0.239,0.374,0.943,0.836,0.0427,0.762,0.865;0.155,0.0221,0.092,0.651,0.696,0.133,0.622,0.143,0.925,0.166;0.117,0.731,0.85,0.397,0.724,0.884,0.67,0.989,0.191,0.769;0.832,0.698,0.0759,0.977,0.576,0.0434,0.48,0.525,0.472,0.752;0.255,0.781,0.435,0.749,0.623,0.269,0.542,0.557,0.938,0.9;0.0415,0.155,0.872,0.679,0.877,0.478,0.222,0.336,0.529,0.548;0.762,0.986,0.193,0.408,0.541,0.548,0.354,0.603,0.358,0.248;0.548,0.657,0.0232,0.19,0.47,0.397,0.896,0.763,0.643,0.228;0.043,0.0862,0.174,0.965,0.491,0.153,0.0532,0.952,0.694,0.719;0.658,0.133,0.993,0.315,0.104,0.932,0.714,0.0547,0.64,0.122;0.737,0.745,0.0198,0.299,0.27,0.13,0.904,0.247,0.429,0.581;0.607,0.812,0.474,0.855,0.057,0.258,0.823,0.185,0.986,0.106;0.285,0.227,0.782,0.609,0.975,0.885,0.427,0.747,0.557,0.478;0.44,0.482,0.879,0.829,0.159,0.806,0.626,0.506,0.892,0.838;0.391,0.898,0.446,0.933,0.414,0.908,0.911,0.875,0.31,0.196;0.995,0.36,0.118,0.025,0.535,0.573,0.937,0.0201,0.86,0.943;0.797,0.389,0.363,0.61,0.125,0.838,0.603,0.739,0.939,0.157;0.849,0.202,0.151,0.828,0.342,0.288,0.946,0.0931,0.298,0.472;0.189,0.337,0.81,0.398,0.638,0.907,0.868,0.18,0.638,0.634;aaaa;
0.86;0.183;aaa;aaaaa;aa;0.0691;a;a;0.855;aaaa;aaaaaaa;0.552;aaaaaa;0.854;aaaaa;a;0.318;aaaa;aaa;0.0572;0.774;a;aa;aaaa;a;a;aaaa;0.63;0.274;0.235,0.264,0.63,0.442,0.876,0.082,0.602,0.319,0.377,0.417;0.551,0.353,0.441,0.136,0.425,0.879,0.351,0.956,0.513,0.43;0.572,0.868,0.172,0.622,0.426,0.312,0.947,0.312,0.281,0.926;0.126,0.62,0.65,0.203,0.742,0.12,0.324,0.533,0.75,0.681;0.505,0.797,0.329,0.626,0.456,0.637,0.402,0.11,0.586,0.968;0.952,0.678,0.869,0.584,0.402,0.989,0.777,0.16,0.696,0.000301;0.0545,0.787,0.074,0.0974,0.999,0.973,0.73,0.842,0.639,0.844;0.38,0.637,0.688,0.637,0.0208,0.216,0.0644,0.704,0.563,0.589;0.132,0.0473,0.607,0.941,0.271,0.359,0.501,0.176,0.0326,0.519;0.681,0.836,0.492,0.912,0.291,0.854,0.701,0.0713,0.693,0.943;0.629,0.486,0.321,0.292,0.938,0.578,0.387,0.635,0.732,0.705;0.789,0.55,0.387,0.535,0.383,0.0122,0.548,0.564,0.0499,0.139;0.297,0.0121,0.806,0.406,0.102,0.975,0.575,0.844,0.69,0.218;0.662,0.755,0.185,0.891,0.7,0.118,0.202,0.639,0.233,0.662;0.591,0.47,0.806,0.71,0.309,0.766,0.406,0.38,0.883,0.816;0.782,0.216,0.476,0.529,0.703,0.579,0.3,0.133,0.635,0.474;0.952,0.138,0.791,0.0244,0.665,0.683,0.0859,0.0401,0.672,0.418;0.729,0.346,0.778,0.206,0.168,0.759,0.34,0.885,0.709,0.578;0.107,0.714,0.226,0.19,0.461,0.368,0.337,0.115,0.643,0.924;0.405,0.757,0.591,0.463,0.938,0.879,0.752,0.944,0.562,0.437;0.663,0.772,0.748,0.427,0.964,0.976,0.179,0.385,0.293,0.374;0.908,0.153,0.223,0.793,0.378,0.641,0.26,0.901,0.66,0.0268;0.147,0.999,0.992,0.757,0.487,0.993,0.971,0.159,0.492,0.647;0.227,0.516,0.311,0.366,0.84,0.174,0.531,0.413,0.245,0.193;0.479,0.114,0.0648,0.415,0.268,0.433,0.78,0.203,0.112,0.386;0.407,0.471,0.0873,0.0974,0.917,0.751,0.738,0.369,0.822,0.664;0.165,0.716,0.204,0.868,0.787,0.505,0.592,0.312,0.527,0.187;0.754,0.685,0.287,0.485,0.861,0.858,0.607,0.392,0.895,0.409;0.704,0.566,0.795,0.0286,0.111,0.183,0.835,0.419,0.0432,0.836;aaa;
0.984;0.0472;a;aaaaaaaaa;a;0.589;aaa;aaa;0.488;a;a;0.115;a;0.3;aaaaa;aa;0.0738;aaaaaaaaaa;aa;0.295;0.683;aa;aa;aaaaa;a;a;aaaaaaaaaa;0.87;0.378;0.78,0.799,0.265,0.437,0.726,0.12,0.724,0.502,0.333,0.934;0.374,0.132,0.362,0.418,0.108,0.78,0.7,0.0961,0.379,0.171;0.625,0.336,0.205,0.209,0.0661,0.0636,0.42,0.343,0.156,0.295;0.67,0.212,0.377,0.719,0.9,0.265,0.538,0.295,0.00557,0.599;0.103,0.00102,0.177,0.77,0.96,0.0538,0.943,0.681,0.677,0.061;0.524,0.144,0.457,0.704,0.784,0.246,0.634,0.45,0.587,0.841;0.769,0.14,0.702,0.387,0.334,0.271,0.86,0.796,0.887,0.568;0.9,0.495,0.773,0.538,0.106,0.26,0.271,0.571,0.741,0.119;0.0151,0.738,0.499,0.682,0.0397,0.826,0.241,0.668,0.51,0.281;0.926,0.898,0.942,0.0787,0.0471,0.585,0.31,0.00634,0.595,0.86;0.576,0.496,0.323,0.768,0.309,0.757,0.348,0.137,0.174,0.924;0.916,0.143,0.919,0.272,0.148,0.0729,0.0442,0.337,0.865,0.426;0.795,0.0755,0.51,0.67,0.145,0.303,0.176,0.562,0.312,0.197;0.163,0.3,0.922,0.641,0.948,0.883,0.451,0.1,0.458,0.404;0.701,0.625,0.0941,0.618,0.543,0.435,0.839,0.689,0.646,0.785;0.891,0.193,0.599,0.241,0.648,0.591,0.977,0.385,0.883,0.195;0.572,0.407,0.953,0.124,0.47,0.397,0.599,0.266,0.111,0.916;0.0846,0.0591,0.139,0.667,0.683,0.406,0.167,0.591,0.623,0.78;0.631,0.237,0.755,0.0949,0.534,0.382,0.328,0.781,0.482,0.456;0.499,0.94,0.852,0.315,0.145,0.506,0.438,0.618,0.565,0.989;0.171,0.156,0.63,0.946,0.732,0.176,0.337,0.765,0.845,0.205;0.93,0.665,0.227,0.103,0.0239,0.462,0.0336,0.524,0.747,0.61;0.478,0.232,0.301,0.27,0.0186,0.204,0.0321,0.279,0.0957,0.393;0.152,0.672,0.076,0.848,0.37,0.227,0.779,0.96,0.156,0.509;0.28,0.98,0.906,0.513,0.174,0.649,0.345,0.995,0.343,0.945;0.923,0.262,0.3,0.662,0.929,0.0734,0.405,0.915,0.561,0.341;0.701,0.664,0.148,0.908,0.397,0.339,0.468,0.645,0.994,0.131;0.167,0.575,0.696,0.978,0.953,0.678,0.447,0.00575,0.715,0.188;0.816,0.314,0.373,0.75,0.338,0.719,0.338,0.000312,0.248,0.347;aaaa;
0.688;0.989;aa;a;aaaaaa;0.225;aaa;a;0.192;a;aaa;0.196;aa;0.0117;aa;a;0.934;aaaaaaaaaa;aaaa;0.779;0.244;aaa;aaaa;aaaa;a;a;aaaaaaaaaa;0.122;0.237;0.204,0.659,0.318,0.651,0.506,0.231,0.868,0.0751,0.842,0.606;0.166,0.849,0.0228,0.554,0.346,0.137,0.304,0.888,0.535,0.412;0.304,0.479,0.191,0.0654,0.854,0.557,0.95,0.106,0.461,0.954;0.0324,0.472,0.494,0.897,0.651,0.483,0.855,0.507,0.162,0.273;0.959,0.873,0.948,0.152,0.455,0.218,0.711,0.225,0.0696,0.263;0.531,0.979,0.425,0.966,0.962,0.327,0.466,0.978,0.355,0.681;0.103,0.0527,0.764,0.623,0.299,0.522,0.238,0.491,0.225,0.0931;0.298,0.635,0.235,0.14,0.628,0.121,0.306,0.801,0.908,0.589;0.728,0.959,0.188,0.239,0.586,0.485,0.781,0.652,0.118,0.771;0.466,0.948,0.649,0.403,0.295,0.908,0.817,0.0273,0.424,0.21;0.384,0.781,0.852,0.0811,0.342,0.386,0.431,0.435,0.851,0.14;0.365,0.178,0.765,0.952,0.219,0.628,0.421,0.109,0.664,0.257;0.486,0.783,0.808,0.0524,0.386,0.431,0.102,0.0834,0.231,0.686;0.517,0.203,0.772,0.412,0.782,0.18,0.79,0.895,0.143,0.313;0.608,0.781,0.663,0.315,0.701,0.37,0.286,0.048,0.202,0.543;0.443,0.356,0.508,0.831,0.691,0.02,0.721,0.667,0.15,0.879;0.832,0.744,0.0441,0.314,0.0821,0.652,0.248,0.924,0.443,0.33;0.055,0.637,0.712,0.0809,0.879,0.57,0.517,0.392,0.491,0.687;0.244,0.74,0.139,0.00556,0.435,0.145,0.363,0.946,0.975,0.00435;0.0325,0.577,0.313,0.526,0.892,0.135,0.0232,0.524,0.868,0.946;0.768,0.104,0.0832,0.726,0.0055,0.497,0.21,0.31,0.269,0.288;0.527,0.688,0.962,0.959,0.648,0.785,0.563,0.995,0.0224,0.438;0.848,0.843,0.469,0.334,0.617,0.894,0.101,0.77,0.565,0.321;0.347,0.443,0.847,0.0228,0.565,0.786,0.587,0.309,0.326,0.872;0.238,0.483,0.29,0.647,0.129,0.76,0.26,0.529,0.32,0.413;0.845,0.295,0.409,0.284,0.679,0.4,0.156,0.0838,0.45,0.059;0.818,0.643,0.48,0.79,0.952,0.551,0.186,0.151,0.112,0.276;0.813,0.16,0.867,0.916,0.384,0.433,0.579,0.625,0.15,0.695;0.762,0.43,0.0274,0.234,0.00448,0.221,0.386,0.426,0.0952,0.825;aaaaaaaaa;
0.569;0.806;aaaaa;aaaaaa;aaaaaa;0.456;a;a;0.596;aaaaaaaa;aaaaa;0.538;a;0.774;aaa;aaa;0.696;aaaaaaa;aaaa;0.425;0.739;a;aa;aaa;a;a;a;0.273;0.446;0.306,0.661,0.988,0.834,0.245,0.491,0.922,0.351,0.234,0.523;0.0142,0.495,0.189,0.488,0.0276,0.782,0.819,0.315,0.00178,0.995;0.177,0.843,0.683,0.0842,0.745,0.138,0.788,0.251,0.238,0.135;0.426,0.773,0.824,0.587,0.53,0.505,0.568,0.901,0.215,0.609;0.457,0.598,0.431,0.224,0.983,0.663,0.31,0.0951,0.495,0.444;0.664,0.284,0.41,0.586,0.16,0.454,0.662,0.466,0.242,0.175;0.361,0.279,0.605,0.741,0.19,0.164,0.035,0.492,0.987,0.0635;0.71,0.839,0.0872,0.607,0.673,0.899,0.136,0.872,0.905,0.639;0.652,0.0209,0.913,0.427,0.934,0.139,0.995,0.66,0.912,0.466;0.227,0.697,0.33,0.427,0.88,0.607,0.621,0.0628,0.883,0.777;0.19,0.52,0.0378,0.521,0.183,0.219,0.873,0.302,0.109,0.533;0.139,0.224,0.428,0.494,0.938,0.976,0.979,0.872,0.403,0.292;0.692,0.466,0.167,0.192,0.0704,0.0329,0.671,0.722,0.503,0.55;0.775,0.00884,0.573,0.779,0.286,0.622,0.627,0.966,0.0461,0.65;0.687,0.0756,0.432,0.325,0.433,0.226,0.556,0.902,0.388,0.757;0.736,0.378,0.211,0.356,0.925,0.998,0.399,0.285,0.31,0.902;0.767,0.541,0.0473,0.2,0.66,0.238,0.965,0.277,0.108,0.242;0.765,0.475,0.458,0.549,0.0664,0.784,0.758,0.161,0.364,0.213;0.56,0.181,0.0215,0.876,0.243,0.263,0.576,0.247,0.0697,0.638;0.38,0.663,0.628,0.601,0.615,0.203,0.383,0.93,0.102,0.518;0.229,0.443,0.748,0.314,0.966,0.534,0.938,0.0937,0.451,0.368;0.6,0.0162,0.998,0.792,0.0618,0.0515,0.213,0.83,0.6,0.464;0.559,0.678,0.519,0.798,0.475,0.964,0.863,0.149,0.653,0.707;0.798,0.563,0.526,0.7,0.295,0.678,0.934,0.138,0.306,0.268;0.606,0.595,0.8,0.0137,0.771,0.386,0.123,0.553,0.487,0.635;0.74,0.925,0.705,0.312,0.408,0.865,0.394,0.522,0.384,0.388;0.609,0.916,0.0403,0.0465,0.807,0.546,0.544,0.361,0.349,0.521;0.798,0.669,0.806,0.278,0.762,0.0325,0.623,0.34,0.464,0.0536;0.231,0.598,0.25,0.341,0.0975,0.955,0.584,0.343,0.668,0.254;aaaaaaa;
