ATT0(string,6);ATT1(string,3);ATT2(string,4);ATT3(string,2);ATT4(string,4);ATT5(string,3);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(string,2);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaaa;aa;aaa;a;a;aa;a;0.965;0.729;0.942;0.472;aaaaaa;0.914;aa;0.564;a;0.868,0.0118,0.94,0.737,0.786,0.238,0.805,0.326,0.437,0.844;0.0504,0.983,0.732,0.941,0.395,0.809,0.185,0.872,0.941,0.0506;0.83,0.944,0.599,0.0877,0.228,0.495,0.116,0.587,0.722,0.697;0.908,0.707,0.578,0.66,0.897,0.913,0.82,0.898,0.223,0.437;0.143,0.718,0.969,0.52,0.888,0.528,0.668,0.976,0.123,0.716;0.368,0.695,0.484,0.868,0.633,0.226,0.0918,0.656,0.609,0.483;0.855,0.238,0.975,0.0515,0.85,0.218,0.626,0.404,0.37,0.322;0.881,0.516,0.313,0.839,0.0582,0.788,0.669,0.356,0.223,0.852;0.555,0.993,0.459,0.695,0.923,0.219,0.0897,0.859,0.359,0.413;0.695,0.245,0.815,0.448,0.184,0.936,0.613,0.158,0.418,0.748;0.649,0.843,0.245,0.358,0.489,0.883,0.144,0.405,0.554,0.349;0.314,0.28,0.399,0.232,0.493,0.707,0.725,0.842,0.16,0.0289;0.914,0.00258,0.296,0.304,0.58,0.305,0.913,0.298,0.486,0.565;0.702,0.00639,0.406,0.885,0.11,0.612,0.935,0.786,0.742,0.967;0.286,0.472,0.975,0.213,0.728,0.263,0.239,0.0981,0.949,0.705;0.89,0.0613,0.839,0.00699,0.432,0.392,0.4,0.341,0.903,0.808;aa;
a;aa;aaaa;aa;a;aa;aaaaa;0.528;0.842;0.808;0.936;aaaaaaaaa;0.387;aaaaa;0.0833;aa;0.82,0.111,0.594,0.137,0.584,0.47,0.00651,0.414,0.115,0.122;0.552,0.173,0.452,0.756,0.637,0.704,0.326,0.132,0.367,0.902;0.53,0.501,0.504,0.297,0.629,0.875,0.0363,0.361,0.426,0.856;0.292,0.439,0.758,0.944,0.795,0.257,0.263,0.731,0.156,0.445;0.977,0.965,0.495,0.157,0.414,0.503,0.38,0.242,0.768,0.903;0.00262,0.0694,0.947,0.208,0.9,0.242,0.312,0.106,0.224,0.018;0.816,0.397,0.975,0.289,0.786,0.64,0.0513,0.0265,0.647,0.737;0.354,0.0162,0.285,0.277,0.484,0.528,0.511,0.276,0.4,0.0345;0.808,0.372,0.0819,0.2,0.503,0.859,0.15,0.818,0.998,0.495;0.233,0.0376,0.564,0.947,0.591,0.0789,0.284,0.249,0.408,0.0975;0.0564,0.546,0.496,0.919,0.453,0.939,0.896,0.353,0.705,0.717;0.127,0.956,0.427,0.771,0.717,0.189,0.87,0.71,0.0412,0.185;0.00387,0.0737,0.564,0.416,0.41,0.831,0.816,0.553,0.453,0.805;0.85,0.986,0.765,0.296,0.759,0.96,0.366,0.992,0.893,0.376;0.281,0.942,0.842,0.601,0.27,0.152,0.953,0.902,0.686,0.204;0.802,0.12,0.699,0.558,0.863,0.435,0.929,0.187,0.088,0.8;aaa;
aa;aa;a;aa;aa;a;aaa;0.59;0.925;0.695;0.668;aaaaaaaaa;0.426;aa;0.464;aa;0.462,0.591,0.145,0.518,0.737,0.386,0.334,0.263,0.543,0.111;0.282,0.261,0.872,0.371,0.261,0.962,0.287,0.298,0.821,0.696;0.675,0.897,0.313,0.179,0.328,0.978,0.731,0.0161,0.115,0.0295;0.355,0.832,0.442,0.505,0.926,0.552,0.654,0.48,0.553,0.19;0.445,0.952,0.783,0.979,0.321,0.442,0.663,0.367,0.189,0.249;0.431,0.126,0.13,0.688,0.361,0.952,0.795,0.996,0.907,0.189;0.546,0.0634,0.957,0.902,0.804,0.384,0.698,0.596,0.543,0.0939;0.414,0.651,0.148,0.0934,0.423,0.0986,0.71,0.286,0.714,0.00427;0.77,0.532,0.174,0.26,0.537,0.0178,0.727,0.646,0.358,0.982;0.883,0.243,0.373,0.245,0.644,0.856,0.814,0.592,0.325,0.635;0.0392,0.25,0.0292,0.553,0.928,0.173,0.626,0.867,0.326,0.395;0.0983,0.299,0.801,0.308,0.609,0.713,0.5,0.759,0.235,0.193;0.975,0.0816,0.724,0.727,0.619,0.553,0.907,0.0494,0.208,0.713;0.63,0.35,0.274,0.174,0.688,0.148,0.00575,0.57,0.0532,0.387;0.301,0.752,0.515,0.271,0.307,0.961,0.047,0.868,0.076,0.333;0.764,0.514,0.185,0.0362,0.697,0.44,0.12,0.605,0.862,0.283;aaaaaaaaa;
aaaaa;aa;a;a;a;aa;aaaa;0.594;0.997;0.429;0.718;aaa;0.186;aaa;0.395;aa;0.76,0.219,0.674,0.737,0.497,0.451,0.582,0.615,0.824,0.412;0.48,0.499,0.752,0.268,0.865,0.163,0.127,0.583,0.596,0.355;0.876,0.955,0.685,0.683,0.671,0.208,0.955,0.354,0.804,0.288;0.414,0.763,0.319,0.712,0.595,0.943,0.689,0.334,0.394,0.693;0.277,0.0314,0.169,0.495,0.0517,0.817,0.641,0.915,0.714,0.29;0.158,0.0124,0.598,0.0526,0.197,0.914,0.248,0.773,0.0233,0.116;0.0222,0.67,0.46,0.55,0.323,0.448,0.308,0.614,0.569,0.535;0.909,0.597,0.116,0.747,0.516,0.825,0.597,0.43,0.477,0.157;0.954,0.889,0.379,0.419,0.267,0.648,0.505,0.651,0.889,0.413;0.366,0.984,0.484,0.748,0.596,0.095,0.0737,0.629,0.0492,0.465;0.74,0.00585,0.375,0.0887,0.907,0.518,0.484,0.876,0.195,0.364;0.56,0.0125,0.845,0.258,0.97,0.677,0.126,0.693,0.0304,0.807;0.488,0.138,0.861,0.408,0.229,0.373,0.656,0.859,0.0757,0.987;0.54,0.702,0.729,0.315,0.507,0.176,0.368,0.142,0.0478,0.565;0.724,0.471,0.963,0.525,0.49,0.552,0.862,0.943,0.968,0.462;0.469,0.645,0.978,0.712,0.683,0.487,0.0585,0.725,0.198,0.351;a;
aaaaa;a;aaaa;a;aaaa;aa;aa;0.685;0.271;0.867;0.939;aaaaa;0.332;a;0.0485;aa;0.577,0.375,0.0992,0.445,0.619,0.013,0.783,0.0702,0.0264,0.421;0.975,0.179,0.217,0.708,0.38,0.0983,0.151,0.502,0.809,0.896;0.11,0.129,0.0281,0.354,0.13,0.871,0.8,0.187,0.779,0.305;0.188,0.44,0.413,0.289,0.0691,0.636,0.903,0.497,0.121,0.264;0.055,0.0708,0.376,0.0193,0.119,0.234,0.621,0.0511,0.474,0.617;0.528,0.367,0.204,0.315,0.22,0.769,0.892,0.945,0.00832,0.837;0.905,0.359,0.969,0.238,0.0654,0.704,0.816,0.000837,0.0611,0.262;0.212,0.421,0.733,0.519,0.957,0.432,0.0188,0.0364,0.871,0.114;0.594,0.429,0.991,0.377,0.803,0.823,0.594,0.0366,0.496,0.205;0.462,0.841,0.205,0.157,0.25,0.0409,0.588,0.862,0.355,0.913;0.972,0.359,0.741,0.771,0.961,0.797,0.462,0.877,0.461,0.251;0.246,0.707,0.423,0.929,0.41,0.907,0.998,0.569,0.579,0.132;0.632,0.976,0.677,0.498,0.672,0.805,0.188,0.93,0.504,0.986;0.696,0.429,0.764,0.307,0.271,0.804,0.475,0.096,0.391,0.844;0.583,0.486,0.179,0.16,0.578,0.588,0.415,0.676,0.707,0.696;0.452,0.202,0.317,0.109,0.994,0.86,0.00696,0.0505,0.847,0.217;aaaaaaaaaa;
aaaaaa;aaa;a;a;aaa;aa;a;0.591;0.253;0.512;0.616;aaaaa;0.469;aaa;0.499;aa;0.33,0.624,0.0186,0.198,0.244,0.482,0.997,0.763,0.605,0.228;0.0532,0.333,0.402,0.185,0.363,0.858,0.0144,0.177,0.909,0.74;0.328,0.581,0.805,0.0794,0.773,0.814,0.523,0.73,0.81,0.452;0.979,0.192,0.981,0.0616,0.134,0.37,0.14,0.223,0.176,0.874;0.849,0.0248,0.207,0.231,0.576,0.819,0.362,0.373,0.615,0.826;0.249,0.93,0.576,0.074,0.462,0.816,0.265,0.753,0.815,0.964;0.35,0.776,0.976,0.277,0.433,0.217,0.521,0.463,0.0848,0.61;0.547,0.962,0.862,0.349,0.905,0.459,0.565,0.754,0.962,0.147;0.0505,0.922,0.528,0.804,0.757,0.189,0.0462,0.108,0.861,0.791;0.365,0.534,0.34,0.168,0.264,0.0294,0.327,0.359,0.812,0.912;0.65,0.723,0.774,0.417,0.494,0.786,0.35,0.364,0.655,0.000123;0.0619,0.63,0.222,0.377,0.529,0.798,0.904,0.91,0.638,0.843;0.622,0.243,0.82,0.0225,0.468,0.516,0.305,0.0872,0.853,0.587;0.68,0.271,0.897,0.495,0.667,0.386,0.15,0.951,0.0306,0.662;0.0228,0.0736,0.241,0.526,0.772,0.307,0.631,0.343,0.799,0.473;0.394,0.873,0.883,0.595,0.569,0.0959,0.166,0.093,0.441,0.585;a;
aaa;aaa;a;a;aa;a;aaa;0.874;0.672;0.857;0.557;aa;0.228;aaaaaaa;0.158;aa;0.581,0.492,0.194,0.284,0.249,0.2,0.205,0.951,0.253,0.169;0.626,0.932,0.388,0.468,0.508,0.346,0.549,0.707,0.213,0.348;0.791,0.178,0.35,0.191,0.486,0.967,0.957,0.873,0.842,0.679;0.978,0.635,0.711,0.732,0.831,0.0993,0.434,0.528,0.46,0.789;0.0116,0.811,0.587,0.792,0.699,0.115,0.789,0.546,0.336,0.754;0.387,0.341,0.0621,0.404,0.248,0.245,0.56,0.559,0.972,0.0435;0.502,0.0272,0.791,0.69,0.861,0.771,0.66,0.884,0.24,0.775;0.57,0.316,0.907,0.113,0.455,0.7,0.529,0.728,0.585,0.419;0.557,0.702,0.158,0.843,0.515,0.816,0.0342,0.327,0.959,0.318;0.798,0.484,0.581,0.911,0.959,0.818,0.301,0.442,0.883,0.743;0.441,0.392,0.969,0.619,0.0634,0.143,0.209,0.696,0.567,0.962;0.563,0.702,0.704,0.136,0.48,0.451,0.621,0.153,0.187,0.609;0.471,0.588,0.524,0.0605,0.0753,0.73,0.573,0.979,0.44,0.755;0.0105,0.573,0.527,0.0216,0.342,0.482,0.606,0.994,0.354,0.812;0.813,0.668,0.804,0.999,0.239,0.185,0.0264,0.532,0.973,0.77;0.771,0.0532,0.894,0.898,0.932,0.374,0.326,0.11,0.0753,0.0497;aaaaaaaaa;
aaaaa;a;aaaa;a;a;aaa;a;0.551;0.901;0.872;0.704;a;0.26;aaaaa;0.248;aa;0.891,0.669,0.283,0.1,0.135,0.504,0.764,0.573,0.589,0.403;0.336,0.313,0.105,0.0546,0.242,0.817,0.135,0.11,0.882,0.773;0.0786,0.7,0.356,0.904,0.467,0.482,0.465,0.747,0.927,0.624;0.918,0.0305,0.301,0.288,0.039,0.968,0.731,0.26,0.99,0.471;0.0913,0.839,0.0534,0.955,0.113,0.133,0.0502,0.279,0.0028,0.0824;0.707,0.367,0.735,0.309,0.124,0.107,0.169,0.152,0.213,0.109;0.293,0.173,0.184,0.0326,0.383,0.761,0.257,0.177,0.944,0.679;0.61,0.561,0.274,0.627,0.918,0.46,0.852,0.387,0.657,0.133;0.272,0.0412,0.154,0.983,0.121,0.851,0.124,0.112,0.488,0.833;0.86,0.135,0.754,0.442,0.532,0.825,0.535,0.617,0.537,0.873;0.282,0.131,0.714,0.974,0.00573,0.383,0.934,0.106,0.879,0.78;0.129,0.27,0.424,0.736,0.544,0.692,0.937,0.727,0.554,0.788;0.687,0.982,0.279,0.334,0.847,0.311,0.535,0.758,0.346,0.951;0.301,0.965,0.839,0.4,0.843,0.024,0.377,0.673,0.369,0.141;0.0888,0.696,0.814,0.103,0.704,0.697,0.245,0.621,0.344,0.718;0.188,0.14,0.571,0.784,0.74,0.331,0.957,0.628,0.6,0.314;aaaa;
a;a;aaa;a;a;aa;aa;0.93;0.673;0.502;0.197;aaaaaaa;0.164;aaaa;0.475;a;0.547,0.302,0.967,0.679,0.573,0.522,0.558,0.673,0.0861,0.778;0.042,0.86,0.323,0.475,0.646,0.946,0.701,0.654,0.741,0.767;0.677,0.0678,0.48,0.58,0.441,0.544,0.259,0.923,0.368,0.241;0.000746,0.531,0.807,0.885,0.877,0.778,0.289,0.946,0.286,0.498;0.506,0.24,0.626,0.924,0.207,0.754,0.885,0.642,0.189,0.855;0.521,0.61,0.418,0.21,0.237,0.348,0.347,0.436,0.618,0.266;0.0572,0.418,0.0194,0.747,0.278,0.328,0.406,0.855,0.0983,0.232;0.338,0.97,0.85,0.103,0.0492,0.163,0.255,0.51,0.245,0.0173;0.651,0.875,0.0252,0.905,0.609,0.259,0.166,0.39,0.191,0.737;0.451,0.343,0.473,0.883,0.484,0.604,0.0824,0.528,0.787,0.11;0.618,0.687,0.109,0.114,0.126,0.462,0.83,0.223,0.523,0.168;0.886,0.333,0.657,0.0618,0.548,0.811,0.959,0.704,0.909,0.966;0.946,0.209,0.696,0.946,0.0998,0.837,0.6,0.9,0.847,0.699;0.966,0.917,0.4,0.992,0.931,0.507,0.822,0.804,0.0435,0.931;0.895,0.497,0.975,0.121,0.931,0.813,0.829,0.722,0.683,0.0208;0.654,0.998,0.325,0.904,0.502,0.806,0.646,0.336,0.622,0.0922;aaa;
aaaa;aaa;aaa;aa;a;aa;aaaaa;0.0418;0.0645;0.68;0.694;aaaaa;0.63;aaaa;0.439;a;0.123,0.0345,0.0117,0.215,0.866,0.279,0.132,0.432,0.512,0.817;0.101,0.117,0.591,0.223,0.514,0.551,0.452,0.574,0.801,0.475;0.554,0.378,0.83,0.437,0.584,0.345,0.665,0.24,0.63,0.912;0.642,0.553,0.974,0.372,0.42,0.437,0.703,0.348,0.282,0.623;0.387,0.453,0.349,0.413,0.286,0.934,0.0465,0.913,0.303,0.878;0.486,0.184,0.362,0.787,0.147,0.944,0.618,0.00832,0.819,0.607;0.886,0.0132,0.44,0.541,0.726,0.374,0.541,0.121,0.581,0.909;0.174,0.177,0.403,0.394,0.19,0.859,0.559,0.191,0.265,0.497;0.0333,0.0915,0.269,0.778,0.878,0.999,0.694,0.388,0.758,0.437;0.715,0.236,0.74,0.945,0.647,0.216,0.00527,0.521,0.148,0.136;0.603,0.574,0.838,0.495,0.771,0.438,0.555,0.967,0.0897,0.277;0.797,0.918,0.423,0.62,0.213,0.427,0.747,0.708,0.0552,0.462;0.0434,0.0781,0.00877,0.381,0.97,0.15,0.154,0.53,0.818,0.504;0.793,0.0689,0.633,0.643,0.0321,0.327,0.684,0.478,0.023,0.846;0.0542,0.113,0.965,0.485,0.834,0.168,0.955,0.566,0.59,0.838;0.157,0.505,0.672,0.324,0.762,0.883,0.731,0.931,0.717,0.112;aaaaa;
a;aa;aaaa;aa;aaa;a;aaaa;0.557;0.289;0.353;0.288;aaaaa;0.0395;aaaaa;0.875;a;0.946,0.372,0.444,0.168,0.164,0.596,0.299,0.105,0.279,0.32;0.257,0.991,0.979,0.722,0.562,0.878,0.533,0.0197,0.71,0.154;0.868,0.739,0.27,0.825,0.325,0.907,0.45,0.257,0.856,0.213;0.787,0.333,0.838,0.827,0.143,0.0299,0.777,0.262,0.567,0.414;0.576,0.548,0.329,0.184,0.351,0.425,0.325,0.507,0.799,0.128;0.00114,0.102,0.829,0.0242,0.189,0.626,0.918,0.853,0.241,0.892;0.706,0.448,0.301,0.133,0.397,0.288,0.692,0.926,0.463,0.501;0.194,0.154,0.799,0.576,0.831,0.531,0.318,0.687,0.516,0.67;0.461,0.222,0.298,0.0811,0.724,0.901,0.611,0.0742,0.24,0.364;0.841,0.866,0.349,0.213,0.555,0.734,0.159,0.913,0.195,0.942;0.685,0.627,0.971,0.516,0.994,0.387,0.947,0.6,0.0462,0.312;0.291,0.605,0.823,0.355,0.437,0.535,0.00352,0.198,0.674,0.81;0.162,0.352,0.71,0.56,0.629,0.897,0.114,0.937,0.235,0.358;0.301,0.493,0.421,0.33,0.603,0.211,0.54,0.0267,0.216,0.81;0.959,0.897,0.604,0.732,0.488,0.343,0.183,0.322,0.716,0.172;0.639,0.738,0.336,0.904,0.0183,0.34,0.0544,0.814,0.447,0.467;aaaaaaaaa;
a;aa;aaaa;aa;aa;aaa;aaaaa;0.451;0.0743;0.296;0.029;aa;0.321;aaaa;0.71;aa;0.902,0.895,0.403,0.387,0.763,0.0187,0.552,0.991,0.0253,0.432;0.421,0.391,0.558,0.474,0.442,0.424,0.03,0.148,0.665,0.439;0.734,0.928,0.309,0.214,0.473,0.381,0.58,0.381,0.43,0.133;0.602,0.338,0.573,0.461,0.489,0.0698,0.399,0.303,0.15,0.118;0.958,0.964,0.571,0.696,0.376,0.547,0.17,0.549,0.463,0.715;0.556,0.217,0.844,0.0833,0.299,0.423,0.635,0.268,0.884,0.722;0.265,0.725,0.796,0.557,0.597,0.392,0.0229,0.453,0.439,0.367;0.375,0.473,0.0698,0.517,0.498,0.411,0.186,0.49,0.212,0.862;0.94,0.128,0.911,0.231,0.789,0.927,0.958,0.597,0.507,0.763;0.149,0.0568,0.203,0.071,0.74,0.885,0.913,0.923,0.23,0.35;0.694,0.62,0.242,0.93,0.113,0.443,0.989,0.282,0.26,0.362;0.918,0.369,0.622,0.791,0.401,0.763,0.208,0.885,0.013,0.068;0.96,0.438,0.702,0.4,0.359,0.432,0.534,0.787,0.486,0.426;0.0349,0.87,0.0129,0.368,0.615,0.364,0.41,0.297,0.306,0.903;0.91,0.554,0.357,0.15,0.993,0.823,0.987,0.92,0.819,0.777;0.907,0.751,0.137,0.21,0.0189,0.25,0.909,0.522,0.0637,0.759;aaaaa;
aa;aa;aa;a;aaa;a;aa;0.734;0.955;0.824;0.111;aaa;0.342;a;0.607;aa;0.546,0.394,0.229,0.502,0.893,0.408,0.961,0.928,0.279,0.426;0.76,0.182,0.952,0.864,0.701,0.702,0.77,0.488,0.289,0.0583;0.651,0.135,0.113,0.548,0.569,0.286,0.211,0.343,0.336,0.612;0.752,0.846,0.865,0.697,0.0996,0.351,0.617,0.245,0.409,0.91;0.793,0.868,0.624,0.939,0.238,0.613,0.614,0.191,0.349,0.691;0.192,0.192,0.141,0.723,0.864,0.22,0.769,0.813,0.825,0.518;0.361,0.1,0.588,0.463,0.601,0.626,0.541,0.673,0.548,0.332;0.122,0.316,0.697,0.661,0.845,0.0772,0.685,0.122,0.326,0.479;0.806,0.538,0.827,0.429,0.335,0.533,0.913,0.489,0.329,0.516;0.575,0.131,0.987,0.57,0.596,0.788,0.284,0.53,0.293,0.301;0.0553,0.622,0.394,0.673,0.146,0.856,0.489,0.104,0.779,0.103;0.551,0.585,0.538,0.12,0.973,0.182,0.17,0.0414,0.0547,0.755;0.698,0.131,0.13,0.168,0.175,0.418,0.429,0.387,0.24,0.63;0.458,0.215,0.363,0.979,0.828,0.814,0.739,0.798,0.598,0.254;0.161,0.217,0.537,0.384,0.975,0.493,0.0744,0.803,0.413,0.567;0.361,0.993,0.148,0.00332,0.775,0.757,0.151,0.128,0.643,0.488;a;
aa;aaa;a;aa;aaa;aa;aaa;0.0371;0.314;0.811;0.224;aaaaaa;0.0746;aa;0.663;aa;0.775,0.345,0.784,0.99,0.986,0.825,0.887,0.233,0.238,0.671;0.474,0.12,0.48,0.978,0.161,0.811,0.786,0.83,0.388,0.741;0.152,0.593,0.89,0.0298,0.853,0.123,0.556,0.999,0.634,0.593;0.171,0.545,0.728,0.455,0.196,0.356,0.468,0.023,0.968,0.391;0.403,0.838,0.267,0.291,0.155,0.248,0.743,0.62,0.0117,0.0518;0.88,0.688,0.209,0.874,0.161,0.289,0.715,0.752,0.979,0.379;0.654,0.472,0.352,0.572,0.0373,0.568,0.432,0.333,0.511,0.728;0.712,0.63,0.586,0.968,0.512,0.0418,0.128,0.767,0.21,0.699;0.7,0.415,0.441,0.845,0.0103,0.741,0.0486,0.876,0.305,0.00412;0.241,0.598,0.245,0.326,0.436,0.876,0.577,0.817,0.00474,0.695;0.327,0.236,0.556,0.297,0.469,0.0459,0.635,0.485,0.702,0.756;0.65,0.502,0.655,0.965,0.866,0.103,0.93,0.681,0.422,0.687;0.0337,0.557,0.156,0.445,0.792,0.114,0.286,0.595,0.0149,0.178;0.278,0.951,0.824,0.847,0.255,0.967,0.145,0.512,0.438,0.492;0.152,0.099,0.912,0.359,0.732,0.856,0.182,0.775,0.63,0.572;0.0895,0.421,0.338,0.591,0.67,0.238,0.279,0.361,0.0361,0.116;aaaaaaaa;
a;aa;aaaa;aa;aa;aaa;a;0.122;0.782;0.536;0.758;aaaaaaaa;0.503;aaaa;0.241;aa;0.434,0.811,0.237,0.211,0.358,0.683,0.532,0.336,0.233,0.368;0.631,0.992,0.226,0.331,0.328,0.402,0.82,0.242,0.987,0.264;0.275,0.569,0.489,0.983,0.443,0.781,0.538,0.918,0.499,0.373;0.0974,0.691,0.681,0.97,0.86,0.716,0.472,0.749,0.143,0.315;0.563,0.939,0.318,0.121,0.664,0.6,0.824,0.321,0.851,0.893;0.578,0.205,0.196,0.262,0.231,0.492,0.0188,0.825,0.457,0.147;0.95,0.993,0.276,0.138,0.52,0.876,0.323,0.0434,0.827,0.86;0.254,0.201,0.647,0.359,0.229,0.383,0.378,0.556,0.383,0.586;0.717,0.237,0.0712,0.695,0.763,0.662,0.89,0.188,0.346,0.246;0.66,0.303,0.878,0.769,0.686,0.095,0.817,0.0846,0.105,0.403;0.451,0.641,0.559,0.464,0.116,0.636,0.479,0.708,0.236,0.846;0.163,0.371,0.407,0.635,0.802,0.183,0.906,0.56,0.173,0.603;0.675,0.443,0.941,0.403,0.794,0.102,0.567,0.569,0.418,0.392;0.277,0.368,0.0622,0.949,0.625,0.222,0.54,0.771,0.224,0.44;0.49,0.211,0.238,0.975,0.24,0.275,0.57,0.698,0.162,0.119;0.83,0.545,0.424,0.223,0.11,0.00761,0.963,0.302,0.56,0.966;aaaaa;
aaa;a;aa;aa;aaa;a;aa;0.968;0.438;0.677;0.685;aaa;0.776;aa;0.0161;a;0.587,0.66,0.75,0.0469,0.522,0.0694,0.663,0.86,0.641,0.898;0.718,0.263,0.628,0.724,0.649,0.256,0.138,0.586,0.219,0.729;0.934,0.968,0.0262,0.88,0.706,0.125,0.108,0.681,0.655,0.186;0.216,0.217,0.972,0.235,0.697,0.704,0.249,0.575,0.0204,0.325;0.17,0.636,0.928,0.0469,0.679,0.196,0.708,0.771,0.0971,0.131;0.571,0.972,0.146,0.42,0.625,0.267,0.449,0.828,0.597,0.833;0.209,0.867,0.227,0.0982,0.978,0.747,0.101,0.221,0.968,0.637;0.914,0.594,0.501,0.0215,0.86,0.246,0.476,0.494,0.228,0.939;0.0076,0.695,0.128,0.217,0.485,0.884,0.0321,0.31,0.664,0.122;0.0248,0.0714,0.497,0.135,0.284,0.71,0.839,0.908,0.991,0.928;0.289,0.0336,0.914,0.354,0.37,0.294,0.282,0.756,0.485,0.306;0.798,0.186,0.325,0.167,0.379,0.833,0.0452,0.506,0.309,0.534;0.0185,0.809,0.597,0.232,0.471,0.642,0.5,0.642,0.745,0.453;0.315,0.121,0.364,0.549,0.752,0.366,0.807,0.947,0.854,0.847;0.596,0.0872,0.777,0.493,0.42,0.0318,0.291,0.0871,0.45,0.891;0.599,0.994,0.494,0.508,0.0743,0.963,0.302,0.976,0.782,0.778;aaaaaaaaa;
aaa;aaa;a;a;aaa;aaa;aaaaa;0.437;0.727;0.667;0.296;aaa;0.338;aaa;0.768;a;0.456,0.669,0.0798,0.317,0.531,0.18,0.414,0.734,0.832,0.476;0.962,0.709,0.331,0.546,0.928,0.307,0.797,0.283,0.28,0.42;0.886,0.354,0.569,0.726,0.882,0.948,0.639,0.599,0.905,0.968;0.232,0.686,0.693,0.955,0.993,0.123,0.349,0.891,0.997,0.987;0.673,0.859,0.303,0.739,0.587,0.183,0.205,0.296,0.129,0.812;0.482,0.119,0.0553,0.813,0.307,0.371,0.933,0.453,0.642,0.0198;0.919,0.61,0.848,0.154,0.521,0.12,0.459,0.623,0.878,0.893;0.116,0.261,0.678,0.00373,0.639,0.106,0.555,0.684,0.682,0.861;0.597,0.209,0.259,0.413,0.421,0.176,0.329,0.0992,0.618,0.398;0.049,0.926,0.699,0.126,0.716,0.357,0.256,0.0335,0.863,0.195;0.889,0.266,0.477,0.799,0.0274,0.791,0.332,0.273,0.473,0.636;0.267,0.735,0.142,0.433,0.531,0.0989,0.768,0.64,0.61,0.116;0.891,0.125,0.672,0.615,0.0104,0.756,0.898,0.49,0.255,0.035;0.0121,0.539,0.231,0.472,0.922,0.278,0.774,0.563,0.289,0.0128;0.597,0.531,0.831,0.443,0.278,0.267,0.922,0.381,0.169,0.885;0.283,0.369,0.134,0.383,0.743,0.807,0.163,0.0642,0.487,0.0359;a;
aaa;a;aaa;a;aa;a;aaaaa;0.389;0.559;0.82;0.26;a;0.391;aaaaaa;0.605;aa;0.191,0.675,0.864,0.59,0.839,0.508,0.535,0.985,0.122,0.323;0.439,0.294,0.929,0.592,0.365,0.968,0.938,0.983,0.814,0.498;0.648,0.114,0.54,0.0611,0.48,0.984,0.00324,0.532,0.425,0.271;0.028,0.673,0.55,0.337,0.834,0.719,0.907,0.0274,0.689,0.214;0.509,0.276,0.394,0.617,0.744,0.831,0.46,0.0341,0.469,0.622;0.53,0.197,0.967,0.873,0.000637,0.711,0.119,0.374,0.427,0.873;0.0617,0.58,0.556,0.341,0.42,0.0836,0.64,0.808,0.42,0.546;0.492,0.792,0.299,0.805,0.476,0.508,0.988,0.862,0.352,0.775;0.69,0.907,0.218,0.00782,0.48,0.2,0.792,0.207,0.228,0.711;0.653,0.0836,0.276,0.277,0.68,0.338,0.316,0.833,0.854,0.185;0.756,0.272,0.748,0.316,0.774,0.0628,0.463,0.537,0.832,0.573;0.264,0.959,0.227,0.383,0.887,0.657,0.276,0.753,0.298,0.156;0.334,0.202,0.868,0.13,0.781,0.19,0.0477,0.358,0.464,0.0874;0.0826,0.529,0.0853,0.0129,0.041,0.572,0.907,0.632,0.683,0.534;0.238,0.905,0.513,0.0841,0.283,0.219,0.598,0.461,0.132,0.356;0.142,0.254,0.495,0.268,0.393,0.595,0.0392,0.481,0.131,0.399;aa;
