ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(string,3);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,6);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.766;0.662;0.276;0.944;a;a;0.649;aa;0.0251;aaaa;0.71,0.974,0.867,0.449,0.713,0.653,0.787,0.488,0.362,0.981;0.202,0.467,0.86,0.752,0.511,0.668,0.448,0.25,0.912,0.299;0.474,0.15,0.813,0.149,0.809,0.908,0.165,0.53,0.964,0.863;0.804,0.448,0.157,0.746,0.961,0.236,0.429,0.926,0.406,0.15;0.431,0.345,0.0972,0.422,0.897,0.741,0.512,0.47,0.453,0.27;0.477,0.361,0.095,0.0487,0.861,0.909,0.14,0.15,0.483,0.848;0.819,0.0979,0.92,0.45,0.875,0.00163,0.386,0.583,0.119,0.0678;0.0116,0.256,0.216,0.153,0.698,0.582,0.678,0.318,0.222,0.0351;0.334,0.961,0.0384,0.116,0.258,0.0823,0.465,0.423,0.209,0.791;0.721,0.359,0.0395,0.191,0.566,0.77,0.0443,0.0328,0.655,0.501;aaaaaaa;
0.121;0.877;0.508;0.459;a;aa;0.817;aaaaaaaaa;0.823;aaaaaa;0.88,0.255,0.834,0.353,0.406,0.969,0.583,0.647,0.545,0.412;0.837,0.787,0.893,0.438,0.727,0.773,0.792,0.541,0.435,0.733;0.0112,0.819,0.0999,0.223,0.15,0.731,0.381,0.0586,0.216,0.122;0.0728,0.946,0.422,0.392,0.00998,0.734,0.379,0.483,0.0556,0.819;0.48,0.745,0.12,0.0367,0.35,0.0921,0.342,0.356,0.188,0.683;0.222,0.84,0.796,0.802,0.484,0.743,0.528,0.457,0.564,0.412;0.503,0.802,0.0777,0.696,0.207,0.559,0.978,0.627,0.949,0.0227;0.752,0.686,0.676,0.0982,0.684,0.927,0.392,0.0567,0.687,0.2;0.938,0.273,0.132,0.1,0.787,0.262,0.803,0.074,0.285,0.906;0.501,0.334,0.256,0.66,0.914,0.133,0.75,0.317,0.687,0.0138;aaaa;
0.795;0.783;0.368;0.174;aaaa;a;0.821;aaaaaaa;0.816;aaaaa;0.977,0.181,0.323,0.677,0.736,0.82,0.0663,0.612,0.0443,0.726;0.849,0.0366,0.314,0.269,0.481,0.383,0.449,0.225,0.145,0.428;0.927,0.0812,0.194,0.939,0.76,0.59,0.261,0.41,0.945,0.599;0.313,0.924,0.223,0.556,0.0482,0.00651,0.35,0.0805,0.651,0.982;0.365,0.255,0.13,0.686,0.251,0.0972,0.163,0.861,0.111,0.0814;0.82,0.576,0.933,0.181,0.607,0.812,0.715,0.325,0.0776,0.591;0.333,0.311,0.925,0.204,0.67,0.205,0.209,0.206,0.427,0.945;0.869,0.859,0.193,0.412,0.207,0.753,0.262,0.32,0.682,0.78;0.951,0.32,0.387,0.156,0.019,0.142,0.3,0.864,0.192,0.771;0.0391,0.268,0.66,0.998,0.143,0.754,0.481,0.958,0.577,0.358;aaaa;
0.146;0.313;0.459;0.265;aa;aa;0.238;aaaa;0.92;a;0.497,0.971,0.222,0.455,0.251,0.564,0.0337,0.776,0.484,0.817;0.707,0.694,0.0489,0.477,0.186,0.573,0.525,0.662,0.38,0.433;0.894,0.119,0.119,0.237,0.215,0.743,0.959,0.85,0.533,0.979;0.163,0.656,0.585,0.732,0.199,0.824,0.891,0.401,0.341,0.296;0.939,0.381,0.569,0.104,0.79,0.44,0.994,0.473,0.104,0.965;0.709,0.0734,0.603,0.532,0.485,0.723,0.393,0.858,0.2,0.213;0.614,0.702,0.483,0.894,0.643,0.941,0.41,0.747,0.997,0.549;0.784,0.116,0.405,0.186,0.0994,0.971,0.684,0.439,0.786,0.552;0.722,0.311,0.697,0.556,0.748,0.0125,0.775,0.808,0.928,0.488;0.555,0.679,0.133,0.451,0.298,0.261,0.212,0.432,0.764,0.269;aaaaaaaa;
0.533;0.256;0.604;0.659;aaaa;a;0.713;aaaaaaa;0.108;aaaaaa;0.433,0.124,0.803,0.401,0.795,0.583,0.919,0.12,0.925,0.247;0.239,0.24,0.268,0.0843,0.342,0.532,0.717,0.291,0.427,0.619;0.0568,0.386,0.497,0.591,0.119,0.25,0.189,0.266,0.854,0.152;0.22,0.951,0.39,0.372,0.947,0.428,0.656,0.836,0.0789,0.645;0.582,0.213,0.119,0.455,0.506,0.232,0.448,0.753,0.586,0.675;0.303,0.454,0.321,0.176,0.653,0.597,0.53,0.549,0.261,0.257;0.876,0.246,0.193,0.17,0.943,0.401,0.743,0.118,0.368,0.443;0.333,0.927,0.274,0.944,0.119,0.764,0.393,0.189,0.0364,0.77;0.0453,0.301,0.759,0.501,0.12,0.764,0.537,0.683,0.0534,0.0807;0.691,0.152,0.332,0.547,0.634,0.502,0.726,0.299,0.841,0.0952;aaaaaa;
0.0172;0.841;0.34;0.362;aaa;aa;0.575;aaaaaaa;0.0704;a;0.222,0.197,0.54,0.708,0.497,0.122,0.79,0.841,0.415,0.519;0.644,0.996,0.738,0.328,0.84,0.186,0.505,0.053,0.31,0.664;0.257,0.118,0.182,0.552,0.463,0.445,0.585,0.882,0.856,0.406;0.783,0.168,0.246,0.15,0.449,0.248,0.099,0.651,0.993,0.94;0.799,0.247,0.179,0.916,0.0843,0.216,0.715,0.515,0.56,0.58;0.157,0.724,0.632,0.654,0.581,0.782,0.632,0.105,0.828,0.574;0.432,0.146,0.736,0.484,0.586,0.774,0.283,0.323,0.0155,0.587;0.533,0.456,0.357,0.763,0.614,0.882,0.812,0.359,0.0264,0.401;0.403,0.163,0.447,0.396,0.246,0.544,0.355,0.73,0.886,0.647;0.992,0.118,0.589,0.864,0.99,0.532,0.197,0.122,0.817,0.00476;a;
0.511;0.818;0.691;0.0979;aaa;a;0.152;aaaa;0.275;a;0.0131,0.37,0.723,0.319,0.42,0.367,0.416,0.148,0.545,0.767;0.426,0.673,0.259,0.567,0.328,0.451,0.506,0.15,0.593,0.125;0.878,0.46,0.813,0.776,0.409,0.91,0.758,0.444,0.978,0.235;0.295,0.429,0.833,0.163,0.352,0.878,0.941,0.273,0.604,0.447;0.108,0.589,0.144,0.34,0.7,0.405,0.5,0.514,0.229,0.437;0.621,0.632,0.813,0.0901,0.594,0.998,0.0182,0.613,0.319,0.924;0.513,0.891,0.271,0.169,0.0571,0.153,0.857,0.436,0.694,0.233;0.187,0.422,0.369,0.723,0.774,0.544,0.829,0.372,0.71,0.464;0.926,0.91,0.887,0.561,0.0711,0.19,0.0237,0.954,0.0631,0.304;0.817,0.909,0.768,0.353,0.899,0.353,0.495,0.193,0.177,0.119;aaaa;
0.932;0.327;0.853;0.179;aaa;aaa;0.119;aaaaa;0.0446;aaaa;0.893,0.809,0.511,0.0375,0.817,0.662,0.489,0.781,0.142,0.236;0.575,0.054,0.841,0.146,0.369,0.102,0.964,0.658,0.0463,0.727;0.504,0.51,0.243,0.944,0.12,0.511,0.659,0.739,0.549,0.405;0.982,0.318,0.481,0.722,0.625,0.54,0.218,0.951,0.742,0.542;0.182,0.912,0.651,0.175,0.678,0.545,0.746,0.401,0.433,0.648;0.364,0.318,0.84,0.641,0.169,0.412,0.772,0.187,0.415,0.444;0.577,0.134,0.989,0.858,0.315,0.191,0.0334,0.988,0.925,0.654;0.822,0.241,0.148,0.561,0.915,0.0266,0.268,0.826,0.148,0.449;0.568,0.215,0.0338,0.179,0.683,0.829,0.842,0.728,0.555,0.388;0.915,0.701,0.223,0.0503,0.658,0.196,0.535,0.577,0.244,0.637;aaaaa;
0.636;0.505;0.415;0.133;a;aaa;0.995;aaaaaaaaa;0.669;aa;0.845,0.56,0.285,0.401,0.0682,0.136,0.919,0.653,0.669,0.164;0.479,0.756,0.557,0.44,0.0844,0.396,0.748,0.891,0.111,0.935;0.53,0.213,0.305,0.595,0.218,0.311,0.475,0.558,0.515,0.825;0.317,0.351,0.428,0.934,0.633,0.114,0.0999,0.449,0.832,0.145;0.31,0.598,0.218,0.936,0.21,0.534,0.9,0.975,0.498,0.606;0.474,0.37,0.139,0.439,0.504,0.836,0.917,0.75,0.562,0.767;0.0605,0.655,0.341,0.0428,0.899,0.678,0.833,0.366,0.0381,0.15;0.452,0.795,0.167,0.34,0.138,0.311,0.81,0.545,0.94,0.807;0.513,0.0744,0.282,1,0.59,0.914,0.217,0.574,0.946,0.58;0.98,0.618,0.921,0.848,0.243,0.744,0.868,0.2,0.732,0.639;a;
0.819;0.0668;0.78;0.329;aaaa;a;0.553;aaaaaaaaaa;0.449;a;0.762,0.769,0.817,0.857,0.628,0.253,0.446,0.837,0.529,0.762;0.937,0.266,0.267,0.405,0.342,0.492,0.897,0.305,0.367,0.147;0.373,0.566,0.866,0.734,0.229,0.433,0.698,0.473,0.973,0.533;0.887,0.322,0.329,0.731,0.995,0.746,0.753,0.447,0.513,0.349;0.539,0.674,0.801,0.565,0.263,0.576,0.475,0.952,0.56,0.639;0.489,0.987,0.547,0.249,0.584,0.412,0.828,0.71,0.0645,0.803;0.445,0.248,0.142,0.0808,0.87,0.824,0.255,0.127,0.418,0.651;0.217,0.566,0.302,0.834,0.911,0.559,0.0296,0.149,0.524,0.402;0.689,0.957,0.932,0.754,0.416,0.288,0.197,0.182,0.417,0.696;0.631,0.485,0.294,0.809,0.417,0.158,0.996,0.14,0.399,0.111;aaaaaaaaa;
0.607;0.619;0.461;0.96;aaaa;a;0.787;aaaaaaaaaa;0.175;aaaa;0.936,0.7,0.575,0.248,0.205,0.99,0.732,0.22,0.55,0.823;0.846,0.736,0.737,0.786,0.595,0.869,0.564,0.719,0.531,0.0327;0.202,0.672,0.294,0.955,0.703,0.778,0.0808,0.632,0.839,0.00805;0.366,0.237,0.57,0.261,0.538,0.143,0.28,0.928,0.472,0.557;0.569,0.382,0.511,0.338,0.802,0.578,0.614,0.745,0.722,0.294;0.0951,0.559,0.103,0.335,0.232,0.842,0.694,0.188,0.38,0.963;0.412,0.996,0.21,0.877,0.87,0.235,0.954,0.778,0.554,0.124;0.963,0.674,0.288,0.171,0.8,0.681,0.249,0.776,0.0376,0.605;0.891,0.458,0.9,0.424,0.835,0.353,0.552,0.953,0.522,0.816;0.539,0.0257,0.242,0.715,0.38,0.527,0.0681,0.947,0.251,0.781;aaaaa;
0.305;0.791;0.221;0.961;aa;a;0.542;aaa;0.495;aaaa;0.455,0.649,0.816,0.712,0.872,0.81,0.249,0.411,0.747,0.368;0.843,0.501,0.0335,0.866,0.735,0.0451,0.16,0.589,0.703,0.501;0.488,0.356,0.188,0.0163,0.635,0.941,0.669,0.052,0.458,0.392;0.737,0.235,0.475,0.7,0.341,0.0824,0.518,0.652,0.442,0.691;0.28,0.455,0.583,0.524,0.147,0.3,0.829,0.166,0.611,0.0444;0.627,0.0802,0.193,0.0274,0.57,0.367,0.382,0.71,0.23,0.742;0.756,0.795,0.049,0.972,0.376,0.643,0.804,0.33,0.778,0.243;0.925,0.819,0.291,0.35,0.213,0.578,0.213,0.0861,0.102,0.545;0.161,0.208,0.976,0.514,0.138,0.0092,0.672,0.0994,0.0902,0.452;0.619,0.0723,0.457,0.879,0.318,0.274,0.712,0.402,0.968,0.2;aaaaaa;
0.842;0.297;0.715;0.667;aa;a;0.0403;aa;0.315;a;0.546,0.698,0.678,0.169,0.635,0.851,0.504,0.142,0.862,0.759;0.0346,0.732,0.485,0.478,0.576,0.203,0.528,0.914,0.632,0.987;0.0167,0.719,0.0525,0.983,0.0611,0.641,0.431,0.489,0.641,0.637;0.146,0.984,0.355,0.0682,0.566,0.738,0.652,0.937,0.684,0.995;0.647,0.266,0.85,0.528,0.811,0.265,0.381,0.223,0.139,0.659;0.327,0.959,0.264,0.0576,0.543,0.358,0.142,0.27,0.926,0.288;0.5,0.541,0.546,0.1,0.458,0.0588,0.905,0.776,0.248,0.354;0.354,0.423,0.862,0.399,0.71,0.858,0.199,0.993,0.93,0.147;0.0107,0.214,0.034,0.799,0.699,0.824,0.279,0.772,0.493,0.805;0.919,0.364,0.295,0.0621,0.847,0.654,0.343,0.904,0.762,0.254;aaaaaaaaaa;
0.675;0.441;0.183;0.633;aa;a;0.259;aaaaaa;0.982;aaaaa;0.0432,0.417,0.131,0.568,0.152,0.759,0.207,0.952,0.802,0.552;0.216,0.0836,0.523,0.842,0.856,0.99,0.998,0.548,0.958,0.29;0.525,0.106,0.739,0.402,0.32,0.374,0.684,0.137,0.723,0.243;0.519,0.716,0.911,0.8,0.764,0.763,0.997,0.629,0.263,0.653;0.962,0.988,0.253,0.984,0.205,0.584,0.248,0.956,0.372,0.749;0.389,0.594,0.607,0.677,0.411,0.544,0.425,0.358,0.817,0.169;0.326,0.636,0.372,0.728,0.557,0.845,0.412,0.913,0.867,0.87;0.306,0.297,0.479,0.931,0.583,0.944,0.222,0.325,0.403,0.367;0.772,0.12,0.366,0.84,0.948,0.344,0.764,0.947,0.383,0.432;0.628,0.00913,0.497,0.514,0.577,0.864,0.314,0.0207,0.86,0.826;aaaaa;
0.76;0.57;0.835;0.196;aaa;aaa;0.848;aa;0.348;aaa;0.578,0.542,0.131,0.783,0.614,0.76,0.495,0.332,0.558,0.738;0.847,0.169,0.536,0.409,0.245,0.382,0.657,0.438,0.13,0.614;0.452,0.866,0.433,0.873,0.728,0.124,0.101,0.086,0.553,0.854;0.128,0.805,0.0141,0.588,0.798,0.0716,0.246,0.996,0.407,0.389;0.89,0.688,0.343,0.29,0.263,0.787,0.144,0.5,0.385,0.227;0.329,0.642,0.175,0.956,0.676,0.581,0.905,0.864,0.51,0.713;0.934,0.0538,0.931,0.797,0.489,0.153,0.735,0.757,0.537,0.464;0.875,0.472,0.206,0.354,0.591,0.254,0.903,0.104,0.42,0.455;0.0399,0.665,0.757,0.299,0.973,0.391,0.342,0.756,0.227,0.964;0.307,0.415,0.274,0.164,0.939,0.549,0.0882,0.975,0.91,0.246;aaaaaaaaaa;
0.551;0.33;0.715;0.386;aaa;a;0.235;aaaaaaaaaa;0.783;aaa;0.147,0.243,0.522,0.0446,0.754,0.715,0.41,0.221,0.401,0.036;0.882,0.136,0.126,0.921,0.423,0.621,0.479,0.395,0.636,0.113;0.762,0.948,0.916,0.388,0.00891,0.687,0.185,0.991,0.0396,0.798;0.486,0.0595,0.245,0.717,0.0911,0.38,0.508,0.774,0.253,0.788;0.596,0.999,0.302,0.384,0.83,0.475,0.354,0.369,0.276,0.101;0.573,0.0176,0.417,0.467,0.377,0.625,0.128,0.871,0.00763,0.25;0.947,0.168,0.531,0.278,0.552,0.0559,0.245,0.313,0.359,0.67;0.235,0.564,0.654,0.461,0.761,0.426,0.839,0.399,0.805,0.294;0.219,0.332,0.9,0.603,0.693,0.618,0.263,0.157,0.419,0.395;0.74,0.659,0.898,0.455,0.821,0.376,0.351,0.0311,0.722,0.349;aaaa;
0.19;0.92;0.218;0.366;aa;aaa;0.226;aaaaaa;0.199;aaa;0.183,0.296,0.408,0.167,0.949,0.0709,0.156,0.971,0.419,0.477;0.691,0.769,0.877,0.202,0.33,0.956,0.0625,0.851,0.131,0.477;0.27,0.214,0.232,0.298,0.1,0.0374,0.708,0.0187,0.675,0.894;0.323,0.729,0.545,0.289,0.722,0.5,0.287,0.768,0.212,0.368;0.425,0.575,0.268,0.602,0.455,0.822,0.29,0.288,0.606,0.329;0.494,0.238,0.501,0.232,0.343,0.419,0.031,0.778,0.738,0.746;0.12,0.915,0.844,0.0805,0.362,0.713,0.794,0.802,0.643,0.896;0.329,0.477,0.595,0.436,0.778,0.802,0.298,0.414,0.953,0.996;0.00645,0.426,0.574,0.0395,0.311,0.834,0.358,0.126,0.828,0.401;0.303,0.13,0.36,0.823,0.355,0.825,0.33,0.425,0.856,0.783;aaa;
0.437;0.359;0.979;0.572;aa;aa;0.848;aaaaaaaaaa;0.994;aa;0.292,0.849,0.954,0.342,0.404,0.176,0.66,0.693,0.889,0.218;0.535,0.515,0.59,0.882,0.274,0.518,0.431,0.78,0.972,0.354;0.404,0.233,0.8,0.225,0.941,0.105,0.253,0.0423,0.664,0.774;0.048,0.704,0.137,0.549,0.236,0.632,0.792,0.908,0.456,0.871;0.0163,0.6,0.891,0.977,0.239,0.228,0.536,0.201,0.868,0.149;0.129,0.625,0.451,0.766,0.729,0.78,0.381,0.933,0.513,0.259;0.127,0.178,0.0386,0.464,0.914,0.86,0.315,0.199,0.942,0.972;0.323,0.624,0.75,0.108,0.268,0.154,0.887,0.209,0.448,0.73;0.7,0.0667,0.848,0.649,0.848,0.536,0.322,0.935,0.133,0.461;0.479,0.0929,0.154,0.955,0.284,0.399,0.769,0.859,0.746,0.0801;aaaaaaa;
0.917;0.98;0.223;0.00891;aaa;a;0.589;aaa;0.555;a;0.608,0.653,0.038,0.585,0.444,0.0807,0.443,0.511,0.784,0.757;0.204,0.428,0.0657,0.142,0.191,0.817,0.302,0.901,0.159,0.448;0.698,0.24,0.592,0.755,0.0775,0.952,0.325,0.418,0.301,0.00896;0.655,0.699,0.546,0.0985,0.179,0.891,0.867,0.986,0.852,0.451;0.601,0.561,0.384,0.373,0.298,0.624,0.453,0.467,0.916,0.346;0.0631,0.21,0.123,0.175,0.946,0.813,0.879,0.692,0.18,0.538;0.478,0.117,0.894,0.751,0.0104,0.253,0.335,0.675,0.719,0.196;0.555,0.943,0.0104,0.682,0.0477,0.534,0.568,0.425,0.139,0.179;0.866,0.0475,0.00501,0.208,0.702,0.996,0.207,0.313,0.826,0.713;0.445,0.186,0.761,0.646,0.198,0.234,0.275,0.377,0.572,0.623;aaaa;
