ATT0(string,3);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(string,8);ATT7(string,2);ATT8(string,2);ATT9(string,3);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aa;0.487;a;0.0681;aaaaaaaaaa;0.425;aaaa;aa;a;a;0.315;a;0.343;0.407,0.463,0.145,0.416,0.284,0.922,0.466,0.392,0.964,0.935;0.119,0.892,0.115,0.402,0.565,0.591,0.907,0.74,0.976,0.841;0.873,0.668,0.39,0.0808,0.899,0.536,0.8,0.539,0.401,0.477;0.94,0.573,0.949,0.732,0.835,0.822,0.867,0.488,0.625,0.733;0.385,0.203,0.528,0.688,0.445,0.337,0.719,0.91,0.00527,0.498;0.00546,0.723,0.676,0.632,0.726,0.748,0.0548,0.458,0.774,0.0726;0.239,0.211,0.57,0.382,0.46,0.494,0.672,0.786,0.0334,0.309;0.185,0.939,0.725,0.501,0.161,0.108,0.295,0.103,0.0681,0.11;0.103,0.0421,0.817,0.821,0.564,0.277,0.262,0.57,0.972,0.148;0.116,0.897,0.228,0.466,0.141,0.059,0.412,0.673,0.142,0.269;0.791,0.635,0.229,0.577,0.139,0.801,0.424,0.722,0.399,0.107;0.474,0.409,0.322,0.197,0.245,0.518,0.0852,0.541,0.385,0.606;0.789,0.994,0.695,0.187,0.553,0.85,0.961,0.161,0.17,0.0966;aaaa;
aaa;0.371;aaaa;0.293;aaaaaaa;0.0991;aaaaaaa;aa;a;a;0.206;a;0.782;0.844,0.96,0.0766,0.149,0.879,0.642,0.677,0.312,0.681,0.233;0.101,0.00556,0.476,0.986,0.663,0.49,0.333,0.0166,0.748,0.584;0.538,0.978,0.326,0.896,0.523,0.156,0.554,0.546,0.133,0.657;0.0728,0.162,0.0484,0.136,0.372,0.892,0.874,0.648,0.0425,0.524;0.366,0.677,0.876,0.958,0.0465,0.868,0.0111,0.905,0.345,0.28;0.419,0.444,0.903,0.237,0.13,0.512,0.0679,0.781,0.687,0.068;0.0304,0.305,0.816,0.372,0.272,0.781,0.23,0.386,0.964,0.641;0.801,0.827,0.237,0.998,0.968,0.721,0.687,0.465,0.296,0.48;0.0214,0.207,0.312,0.122,0.802,0.278,0.292,0.382,0.573,0.974;0.14,0.101,0.277,0.679,0.715,0.435,0.166,0.87,0.535,0.327;0.0812,0.4,0.539,0.315,0.0956,0.825,0.291,0.348,0.0334,0.111;0.78,0.531,0.672,0.38,0.0827,0.674,0.908,0.988,0.629,0.399;0.81,0.0313,0.291,0.472,0.907,0.66,0.734,0.995,0.844,0.587;aaaaaaaa;
a;0.282;aa;0.268;aaaa;0.763;aaaaaa;a;a;aa;0.977;a;0.982;0.544,0.784,0.589,0.579,0.975,0.686,0.953,0.401,0.223,0.381;0.4,0.554,0.455,0.766,0.684,0.945,0.615,0.475,0.216,0.889;0.365,0.667,0.307,0.18,0.224,0.985,0.639,0.273,0.156,0.0448;0.0839,0.551,0.0296,0.933,0.769,0.477,0.0107,0.776,0.577,0.966;0.156,0.277,0.339,0.721,0.666,0.79,0.272,0.593,0.838,0.581;0.667,0.0382,0.652,0.39,0.41,0.325,0.555,0.683,0.506,0.0551;0.485,0.0973,0.766,0.19,0.487,0.291,0.884,0.0361,0.174,0.102;0.989,0.276,0.81,0.57,0.00345,0.00449,0.531,0.886,0.843,0.693;0.0548,0.315,0.182,0.61,0.753,0.2,0.849,0.524,0.362,0.524;0.547,0.626,0.476,0.655,0.762,0.0658,0.642,0.0924,0.785,0.523;0.427,0.247,0.768,0.121,0.593,0.189,0.271,0.841,0.351,0.529;0.0518,0.87,0.291,0.318,0.6,0.443,0.877,0.302,0.996,0.492;0.461,0.919,0.337,0.556,0.347,0.194,0.802,0.718,0.505,0.934;aaaaa;
aaa;0.96;aa;0.547;aaa;0.0635;aaaaa;a;a;aaa;0.191;a;0.0219;0.224,0.575,0.0304,0.0421,0.0382,0.369,0.147,0.767,0.338,0.51;0.841,0.0398,0.201,0.167,0.0114,0.421,0.419,0.617,0.543,0.115;0.0986,0.72,0.133,0.728,0.956,0.846,0.962,0.84,0.1,0.879;0.131,0.356,0.207,0.94,0.155,0.0051,0.755,0.248,0.19,0.173;0.527,0.933,0.622,0.715,0.803,0.285,0.541,0.892,0.407,0.319;0.956,0.419,0.541,0.297,0.549,0.425,0.707,0.927,0.257,0.195;0.237,0.559,0.482,0.967,0.593,0.0398,0.543,0.684,0.756,0.508;0.663,0.574,0.174,0.502,0.154,0.096,0.831,0.607,0.25,0.188;0.524,0.213,0.826,0.984,0.103,0.78,0.753,0.775,0.703,0.609;0.657,0.869,0.241,0.0451,0.189,0.33,0.2,0.604,0.234,0.577;0.417,0.0435,0.279,0.3,0.268,0.786,0.254,0.899,0.00425,0.492;0.601,0.538,0.616,0.473,0.421,0.303,0.749,0.106,0.021,0.33;0.0834,0.105,0.48,0.96,0.891,0.359,0.76,0.846,0.99,0.646;a;
aa;0.996;aaaa;0.789;aaaa;0.315;aaaaaaa;a;a;a;0.0854;a;0.441;0.0936,0.914,0.481,0.0443,0.732,0.555,0.785,0.971,0.106,0.452;0.0433,0.0289,0.132,0.642,0.123,0.644,0.953,0.399,0.462,0.273;0.321,0.0959,0.0386,0.612,0.053,0.886,0.368,0.494,0.95,0.46;0.716,0.0207,0.408,0.154,0.00483,0.112,0.194,0.109,0.636,0.0526;0.637,0.522,0.0675,0.038,0.337,0.593,0.353,0.976,0.032,0.703;0.591,0.323,0.0396,0.877,0.594,0.454,0.544,0.304,0.527,0.882;0.985,0.632,0.385,0.334,0.672,0.297,0.209,0.0197,0.287,0.642;0.49,0.0378,0.725,0.584,0.316,0.131,0.348,0.0611,0.704,0.0689;0.405,0.264,0.0922,0.0068,0.257,0.0661,0.296,0.509,0.13,0.337;0.812,0.343,0.547,0.114,0.12,0.567,0.216,0.375,0.523,0.519;0.616,0.405,0.381,0.216,0.197,0.742,0.204,0.143,0.742,0.77;0.474,0.619,0.147,0.624,0.647,0.0227,0.082,0.873,0.685,0.743;0.29,0.838,0.275,0.526,0.351,0.571,0.167,0.154,0.491,0.28;aa;
aa;0.0785;aaa;0.871;aaa;0.117;a;a;aa;a;0.654;a;0.347;0.644,0.496,0.497,0.68,0.915,0.949,0.289,0.633,0.106,0.767;0.839,0.475,0.24,0.489,0.594,0.518,0.533,0.374,0.592,0.587;0.0643,0.349,0.714,0.766,0.991,0.362,0.928,0.593,0.605,0.764;0.438,0.871,0.651,0.0623,0.271,0.113,0.917,0.384,0.314,0.561;0.725,0.395,0.902,0.52,0.645,0.714,0.879,0.975,0.371,0.34;0.145,0.00284,0.653,0.391,0.0625,0.833,0.434,0.877,0.224,0.553;0.0113,0.542,0.0124,0.979,0.518,0.906,0.0273,0.884,0.604,0.547;0.779,0.545,0.417,0.582,0.0255,0.259,0.347,0.349,0.804,0.391;0.732,0.865,0.446,0.656,0.0139,0.887,0.185,0.335,0.794,0.526;0.63,0.0609,0.932,0.567,0.75,0.434,0.965,0.205,0.576,0.301;0.446,0.166,0.541,0.661,0.741,0.721,0.702,0.379,0.338,0.849;0.287,0.745,0.846,0.902,0.15,0.753,0.786,0.372,0.82,0.454;0.114,0.747,0.343,0.26,0.57,0.537,0.276,0.521,0.0413,0.258;aaa;
aa;0.766;aaaa;0.91;aaaaa;0.0344;a;aa;aa;a;0.946;a;0.626;0.92,0.626,0.377,0.912,0.33,0.468,0.0823,0.597,0.626,0.979;0.369,0.8,0.815,0.236,0.338,0.972,0.435,0.782,0.577,0.83;0.934,0.78,0.618,0.268,0.976,0.743,0.328,0.643,0.96,0.273;0.904,0.707,0.768,0.921,0.443,0.63,0.0299,0.744,0.23,0.582;0.803,0.837,0.0801,0.503,0.204,0.705,0.993,0.473,0.322,0.243;0.374,0.972,0.442,0.651,0.104,0.659,0.717,0.641,0.874,0.949;0.599,0.241,0.391,0.196,0.205,0.454,0.581,0.19,0.445,0.481;0.552,0.166,0.18,0.764,0.0656,0.536,0.662,0.984,0.844,0.318;0.77,0.975,0.272,0.241,0.108,0.949,0.785,0.975,0.923,0.32;0.0048,0.592,0.164,0.626,0.0567,0.579,0.215,0.43,0.698,0.00162;0.186,0.371,0.47,0.0607,0.202,0.476,0.79,0.306,0.826,0.394;0.802,0.462,0.0288,0.133,0.0305,0.478,0.225,0.52,0.589,0.0652;0.708,0.622,0.923,0.304,0.311,0.652,0.44,0.408,0.774,0.764;aaa;
a;0.131;aa;0.603;aaaaaaa;0.554;aaa;a;a;aa;0.447;a;0.622;0.391,0.628,0.568,0.183,0.886,0.332,0.225,0.269,0.364,0.974;0.503,0.576,0.106,0.547,0.0816,0.0355,0.742,0.286,0.477,0.972;0.867,0.835,0.0202,0.963,0.22,0.746,0.674,0.159,0.944,0.146;0.433,0.0553,0.2,0.377,0.841,0.526,0.936,0.798,0.253,0.284;0.524,0.2,0.0438,0.548,0.881,0.993,0.761,0.495,0.129,0.205;0.825,0.545,0.122,0.297,0.978,0.137,0.0745,0.854,0.627,0.431;0.711,0.582,0.965,0.951,0.916,0.0218,0.555,0.08,0.665,0.295;0.621,0.745,0.543,0.428,0.835,0.832,0.216,0.96,0.453,0.465;0.833,0.565,0.252,0.29,0.381,0.462,0.295,0.528,0.817,0.0656;0.97,0.771,0.947,0.558,0.0877,0.603,0.939,0.52,0.457,0.192;0.368,0.301,0.00175,0.401,0.563,0.489,0.477,0.575,0.246,0.205;0.817,0.522,0.00223,0.463,0.0335,0.798,0.354,0.705,0.761,0.00484;0.399,0.788,0.958,0.103,0.397,0.694,0.188,0.695,0.519,0.999;aaaa;
aa;0.348;aaa;0.028;aaaa;0.613;aaaaaa;a;a;a;0.585;a;0.877;0.515,0.917,0.951,0.905,0.495,0.195,0.919,0.169,0.343,0.374;0.513,0.564,0.0565,0.144,0.441,0.0134,0.387,0.524,0.0416,0.944;0.437,0.722,0.417,0.0768,0.00762,0.0292,0.82,0.517,0.537,0.808;0.985,0.622,0.207,0.0763,0.873,0.285,0.0475,0.315,0.681,0.689;0.964,0.416,0.296,0.456,0.91,0.558,0.709,0.441,0.695,0.773;0.213,0.783,0.167,0.431,0.474,0.639,0.785,9.51e-05,0.598,0.517;0.25,0.643,0.947,0.306,0.617,0.277,0.419,0.53,0.838,0.954;0.335,0.968,0.85,0.715,0.952,0.823,0.191,0.915,0.704,0.939;0.84,0.454,0.202,0.845,0.483,0.828,0.165,0.797,0.217,0.358;0.915,0.352,0.935,0.193,0.775,0.649,0.00442,0.215,0.647,0.1;0.523,0.948,0.714,0.0763,0.808,0.386,0.194,0.917,0.67,0.75;0.0216,0.754,0.0827,0.607,0.606,0.358,0.0194,0.085,0.973,0.989;0.00943,0.465,0.573,0.654,0.652,0.933,0.452,0.16,0.875,0.528;aaaaaaaaa;
a;0.353;a;0.228;aa;0.744;aa;aa;a;aaa;0.492;a;0.805;0.0576,0.347,0.309,0.563,0.963,0.0978,0.644,0.738,0.162,0.361;0.0638,0.484,0.47,0.688,0.263,0.836,0.309,0.129,0.699,0.0509;0.00375,0.949,0.503,0.169,0.515,0.142,0.485,0.67,0.353,0.49;0.493,0.817,0.196,0.769,0.498,0.683,0.462,0.813,0.628,0.674;0.808,0.228,0.508,0.54,0.64,0.995,0.563,0.951,0.032,0.147;0.624,0.436,0.352,0.484,0.966,0.33,0.475,0.734,0.218,0.392;0.903,0.578,0.422,0.389,0.217,0.367,0.096,0.625,0.718,0.806;0.215,0.64,0.857,0.247,0.578,0.322,0.556,0.857,0.673,0.597;0.668,0.996,0.798,0.126,0.206,0.57,0.104,0.863,0.83,0.288;0.506,0.766,0.997,0.0966,0.189,0.101,0.115,0.211,0.743,0.63;0.849,0.579,0.894,0.222,0.814,0.577,0.994,0.521,0.888,0.642;0.157,0.22,0.904,0.537,0.812,0.256,0.355,0.389,0.0922,0.872;0.125,0.785,0.243,0.75,0.58,0.0651,0.534,0.611,0.139,0.568;aaaaaaaaa;
a;0.294;aa;0.72;aaaaa;0.699;aaa;a;aa;aa;0.471;a;0.225;0.789,0.904,0.909,0.974,0.39,0.0245,0.536,0.509,0.56,0.683;0.392,0.605,0.107,0.587,0.338,0.152,0.638,0.116,0.725,0.034;0.496,0.475,0.788,0.986,0.999,0.246,0.355,0.826,0.576,0.0475;0.119,0.418,0.0692,0.267,0.275,0.607,0.551,0.199,0.0747,0.318;0.913,0.698,0.695,0.535,0.754,0.558,0.24,0.381,0.268,0.871;0.473,0.559,0.783,0.0684,0.24,0.494,0.506,0.377,0.845,0.611;0.295,0.71,0.965,0.953,0.517,0.421,0.485,0.242,0.467,0.895;0.554,0.126,0.394,0.352,0.111,0.471,0.664,0.386,0.896,0.391;0.453,0.377,0.172,0.164,0.613,0.0811,0.124,0.558,0.18,0.743;0.407,0.287,0.0666,0.694,0.267,0.514,0.972,0.75,0.825,0.933;0.773,0.171,0.727,0.535,0.967,0.766,0.334,0.86,0.293,0.105;0.56,0.731,0.0424,0.984,0.0943,0.576,0.643,0.446,0.461,0.91;0.248,0.227,0.644,0.12,0.102,0.575,0.362,0.013,0.924,0.402;aaaaaaaa;
aa;0.417;a;0.717;a;0.375;aaa;a;aa;aa;0.817;a;0.072;0.873,0.748,0.682,0.275,0.326,0.918,0.206,0.465,0.987,0.449;0.485,0.57,0.7,0.509,0.053,0.939,0.0912,0.695,0.831,0.853;0.435,0.443,0.452,0.101,0.749,0.546,0.789,0.181,0.168,0.636;0.401,0.673,0.846,0.892,0.918,0.604,0.586,0.433,0.148,0.0214;0.714,0.879,0.299,0.889,0.802,0.271,0.0883,0.563,0.773,0.769;0.688,0.759,0.00232,0.0519,0.94,0.881,0.842,0.634,0.358,0.756;0.376,0.413,0.265,0.831,0.619,0.574,0.571,0.332,0.728,0.485;0.333,0.58,0.728,0.34,0.612,0.763,0.717,0.0886,0.945,0.492;0.299,0.431,0.816,0.777,0.156,0.323,0.956,0.0269,0.859,0.6;0.479,0.436,0.246,0.161,0.593,0.641,0.412,0.869,0.292,0.6;0.783,0.465,0.268,0.978,0.184,0.491,0.403,0.801,0.964,0.573;0.362,0.494,0.276,0.954,0.295,0.477,0.379,0.944,0.923,0.201;0.0915,0.577,0.398,0.255,0.649,0.996,0.134,0.248,0.133,0.364;aaaaaa;
a;0.945;aa;0.898;aaaaa;0.377;aaaaaaa;a;aa;aa;0.93;a;0.472;0.61,0.374,0.987,0.643,0.329,0.508,0.374,0.632,0.899,0.00425;0.406,0.419,0.794,0.404,0.459,0.0725,0.293,0.473,0.113,0.566;0.187,0.94,0.977,0.745,0.838,0.386,0.381,0.65,0.647,0.672;0.194,0.379,0.382,0.0471,0.706,0.566,0.535,0.597,0.604,0.136;0.911,0.377,0.524,0.35,0.00992,0.806,0.705,0.94,0.97,0.0413;0.408,0.441,0.183,0.94,0.96,0.877,0.788,0.822,0.0131,0.892;0.922,0.256,0.476,0.83,0.944,0.0631,0.407,0.246,0.604,0.327;0.647,0.951,0.488,0.196,0.408,0.527,0.126,0.0604,0.882,0.222;0.386,0.057,0.713,0.267,0.0326,0.102,0.375,0.85,0.733,0.082;0.862,0.611,0.606,0.969,0.235,0.2,0.334,0.188,0.801,0.0544;0.566,0.672,0.112,0.498,0.375,0.79,0.238,0.0401,0.774,0.0704;0.714,0.743,0.937,0.879,0.0971,0.59,0.953,0.58,0.185,0.922;0.859,0.502,0.678,0.507,0.966,0.28,0.644,0.569,0.0857,0.208;aaaaaaaaaa;
