ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,1);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(float,1);ATT22(string,6);ATT23(string,9);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.869;0.268;aaaaaa;aaaaaaaa;0.511;0.972;0.756;0.589;0.0791;0.734;0.393;0.837;0.971;a;aa;0.727;0.254;0.104;0.453;0.773;aaaaa;0.58;aa;aaaa;0.172,0.358,0.617,0.491,0.458,0.989,0.389,0.0509,0.21,0.678;0.475,0.482,0.091,0.134,0.82,0.588,0.468,0.267,0.153,0.118;0.311,0.702,0.692,0.474,0.262,0.67,0.0584,0.126,0.0892,0.714;0.459,0.219,0.24,0.00457,0.793,0.14,0.161,0.636,0.459,0.439;0.984,0.212,0.00119,0.0744,0.0066,0.00569,0.663,0.112,0.62,0.217;0.348,0.619,0.976,0.858,0.49,0.508,0.565,0.704,0.224,0.72;0.647,0.175,0.601,0.67,0.151,0.776,0.418,0.0738,0.614,0.554;0.136,0.534,0.644,0.262,0.155,0.105,0.244,0.896,0.256,0.478;0.23,0.127,0.192,0.319,0.938,0.139,0.129,0.205,0.4,0.629;0.782,0.974,0.909,0.176,0.556,0.24,0.898,0.331,0.64,0.438;0.0359,0.141,0.925,0.661,0.107,0.463,0.199,0.365,0.354,0.741;0.516,0.659,0.46,0.68,0.622,0.614,0.979,0.291,0.465,0.116;0.116,0.283,0.637,0.852,0.929,0.241,0.948,0.319,0.499,0.737;0.915,0.474,0.625,0.8,0.532,0.985,0.701,0.97,0.706,0.462;0.911,0.801,0.389,0.727,0.884,0.265,0.924,0.744,0.727,0.827;0.0206,0.947,0.545,0.51,0.194,0.152,0.481,0.186,0.713,0.541;0.104,0.485,0.536,0.848,0.46,0.898,0.449,0.987,0.8,0.188;0.977,0.303,0.655,0.987,0.576,0.519,0.323,0.684,0.409,0.755;0.318,0.422,0.582,0.242,0.799,0.386,0.905,0.00809,0.941,0.0264;0.429,0.677,0.118,0.241,0.0476,0.741,0.0227,0.113,0.0253,0.393;0.914,0.114,0.355,0.666,0.188,0.723,0.824,0.602,0.0814,0.776;0.255,0.956,0.268,0.172,0.0451,0.964,0.0687,0.197,0.11,0.558;0.0169,0.516,0.346,0.344,0.174,0.833,0.613,0.189,0.509,0.753;0.00373,0.646,0.0968,0.62,0.665,0.329,0.947,0.00805,0.354,0.775;aaaa;
0.85;0.355;aa;aaaaaaaa;0.541;0.411;0.566;0.539;0.0535;0.543;0.336;0.295;0.187;a;aaa;0.827;0.887;0.982;0.82;0.122;aaaaaa;0.519;aaaaa;a;0.767,0.589,0.703,0.491,0.443,0.259,0.738,0.11,0.533,0.773;0.265,0.553,0.465,0.0882,0.93,0.493,0.429,0.128,0.146,0.635;0.863,0.0647,0.93,0.626,0.241,0.496,0.0193,0.663,0.268,0.612;0.814,0.339,0.215,0.471,0.961,0.794,0.386,0.245,0.935,0.35;0.222,0.843,0.585,0.391,0.275,0.989,0.838,0.496,0.793,0.447;0.311,0.814,0.436,0.485,0.634,0.864,0.448,0.51,0.525,0.828;0.156,0.257,0.798,0.117,0.368,0.215,0.3,0.547,0.312,0.375;0.72,0.916,0.857,0.232,0.601,0.73,0.64,0.906,0.71,0.583;0.0392,0.241,0.832,0.119,0.904,0.975,0.143,0.686,0.0749,0.526;0.2,0.275,0.715,0.564,0.373,0.77,0.457,0.543,0.409,0.304;0.0882,0.606,0.614,0.565,0.112,0.257,0.931,0.385,0.943,0.772;0.935,0.524,0.44,0.992,0.407,0.0945,0.636,0.0499,0.883,0.121;0.432,0.509,0.719,0.428,0.694,0.959,0.271,0.682,0.294,0.654;0.954,0.0938,0.702,0.416,0.975,0.099,0.499,0.192,0.724,0.82;0.835,0.125,0.181,0.535,0.237,0.097,0.103,0.878,0.658,0.998;0.671,0.117,0.778,0.244,0.0582,0.27,0.0216,0.844,0.449,0.938;0.353,0.344,0.501,0.203,0.722,0.731,0.667,0.05,0.143,0.599;0.513,0.27,0.965,0.674,0.913,0.113,0.936,0.802,0.566,0.117;0.656,0.964,0.202,0.8,0.791,0.676,0.854,0.263,0.15,0.336;0.0321,0.87,0.666,0.661,0.607,0.436,0.151,0.99,0.339,0.651;0.377,0.948,0.155,0.175,0.786,1,0.844,0.408,0.144,0.15;0.576,0.207,0.325,0.229,0.808,0.0427,0.972,0.887,0.665,0.923;0.428,0.32,0.53,0.996,0.915,0.524,0.443,0.991,0.616,0.402;0.021,0.286,0.288,0.914,0.912,0.669,0.749,0.486,0.00795,0.673;aaa;
0.582;0.651;aaaaaa;a;0.0594;0.701;0.866;0.136;0.235;0.426;0.397;0.0445;0.515;a;a;0.55;0.0825;0.65;0.704;0.754;aaaa;0.617;aaaaaa;aaaaaaaa;0.769,0.978,0.559,0.426,0.913,0.938,0.00326,0.828,0.997,0.89;0.906,0.626,0.257,0.716,0.982,0.221,0.617,0.771,0.817,0.998;0.343,0.777,0.145,0.454,0.406,0.3,0.912,0.325,0.227,0.18;0.977,0.922,0.717,0.147,0.0284,0.678,0.127,0.7,0.825,0.43;0.35,0.515,0.366,0.119,0.544,0.517,0.226,0.37,0.303,0.981;0.884,0.876,0.149,0.549,0.375,0.67,0.307,0.0494,0.175,0.335;0.0855,0.38,0.677,0.692,0.983,0.368,0.393,0.799,0.0869,0.464;0.854,0.993,0.57,0.694,0.278,0.282,0.448,0.123,0.848,0.983;0.558,0.812,0.207,0.224,0.306,0.554,0.203,0.0508,0.55,0.752;0.77,0.238,0.739,0.721,0.571,0.118,0.611,0.807,0.914,0.0706;0.735,0.723,0.572,0.634,0.0942,0.813,0.103,0.194,0.449,0.703;0.384,0.518,0.371,0.759,0.349,0.273,0.823,0.385,0.247,0.0527;0.609,0.571,0.867,0.196,0.8,0.435,0.0954,0.811,0.453,0.00146;0.471,0.516,0.43,0.383,0.894,0.198,0.66,0.896,0.678,0.143;0.354,0.103,0.234,0.277,0.0605,0.0201,0.994,0.288,0.119,0.832;0.436,0.205,0.54,0.449,0.633,0.501,0.0382,0.808,0.157,0.289;0.836,0.196,0.373,0.573,0.56,0.71,0.377,0.974,0.163,0.958;0.341,0.142,0.963,0.85,0.401,0.439,0.592,0.245,0.343,0.49;0.0137,0.841,0.735,0.413,0.0555,0.0559,0.254,0.999,0.613,0.39;0.247,0.952,0.865,0.611,0.25,0.612,0.806,0.898,0.973,0.773;0.907,0.693,0.965,0.859,0.604,0.0543,0.189,0.996,0.196,0.526;0.0879,0.937,0.303,0.236,0.983,0.623,0.528,0.515,0.924,0.392;0.62,0.173,0.225,0.522,0.212,0.151,0.725,0.709,0.242,0.283;0.131,0.696,0.708,0.792,0.631,0.536,0.502,0.76,0.972,0.715;aaaa;
0.55;0.938;aaaaaa;aaa;0.674;0.782;0.374;0.962;0.18;0.853;0.942;0.996;0.632;a;aaa;0.505;0.629;0.921;0.111;0.279;aa;0.847;aaaaaa;aaaa;0.422,0.274,0.523,0.6,0.00208,0.916,0.637,0.827,0.601,0.246;0.442,0.687,0.82,0.737,0.89,0.527,0.309,0.571,0.424,0.279;0.0763,0.989,0.334,0.947,0.884,0.722,0.187,0.302,0.577,0.0416;0.81,0.933,0.978,0.395,0.463,0.478,0.273,0.713,0.998,0.86;0.0777,0.605,0.947,0.604,0.14,0.92,0.65,0.87,0.0678,1;0.455,0.0761,0.687,0.701,0.77,0.543,0.521,0.921,0.732,0.252;0.565,0.273,0.465,0.201,0.905,0.692,0.235,0.217,0.888,0.733;0.859,0.862,0.564,0.828,0.732,0.6,0.109,0.998,0.1,0.654;0.239,0.681,0.381,0.7,0.135,0.0238,0.32,0.433,0.812,0.814;0.0456,0.182,0.721,0.406,0.2,0.904,0.126,0.281,0.685,0.946;0.217,0.194,0.857,0.69,0.43,0.241,0.0236,0.0624,0.0152,0.235;0.477,1,0.499,0.937,0.273,0.548,0.411,0.87,0.225,0.885;0.793,0.476,0.822,0.173,0.186,0.102,0.931,0.282,0.907,0.647;0.48,0.868,0.0285,0.686,0.282,0.339,0.627,0.919,0.656,0.972;0.984,0.654,0.954,0.39,0.351,0.408,0.99,0.8,0.564,0.128;0.924,0.205,0.989,0.152,0.339,0.455,0.651,0.0407,0.58,0.81;0.468,0.797,0.485,0.448,0.922,0.82,0.93,0.328,0.694,0.729;0.671,0.94,0.0997,0.936,0.702,0.48,0.903,0.193,0.159,0.721;0.738,0.481,0.721,0.522,0.973,0.941,0.169,0.169,0.313,0.735;0.24,0.127,0.289,0.82,0.472,0.0745,0.267,0.00644,0.192,0.566;0.487,0.98,0.33,0.0829,0.986,0.753,0.441,0.524,0.744,0.34;2.86e-05,0.481,0.156,0.369,0.63,0.088,0.977,0.233,0.733,0.254;0.793,0.834,0.864,0.187,0.972,0.469,0.661,0.734,0.946,0.524;0.52,0.668,0.568,0.369,0.296,0.109,0.396,0.955,0.165,0.336;aaaa;
0.471;0.399;a;a;0.927;0.398;0.783;0.835;0.373;0.947;0.081;0.959;0.364;a;aaa;0.53;0.111;0.867;0.21;0.371;aaa;0.929;aaaaaa;aa;0.803,0.536,0.682,0.412,0.109,0.83,0.267,0.869,0.913,0.108;0.345,0.952,0.854,0.266,0.844,0.848,0.441,0.157,0.797,0.288;0.561,0.694,0.0444,0.96,0.39,0.287,0.784,0.947,0.848,0.94;0.631,0.629,0.689,0.412,0.694,0.323,0.561,0.188,0.973,0.483;0.654,0.723,0.594,0.0476,0.776,0.184,0.807,0.971,0.179,0.741;0.941,0.185,0.598,0.69,0.46,0.625,0.544,0.107,0.413,0.348;0.241,0.546,0.478,0.602,0.922,0.929,0.0823,0.597,0.283,0.521;0.172,0.477,0.658,0.16,0.521,0.359,0.158,0.877,0.985,0.186;0.912,0.294,0.0901,0.838,0.397,0.786,0.913,0.497,0.394,0.839;0.332,0.991,0.839,0.115,0.638,0.38,0.18,0.841,0.829,0.283;0.423,0.78,0.688,0.425,0.708,0.593,0.406,0.0643,0.905,0.888;0.258,0.213,0.295,0.204,0.798,0.992,0.699,0.693,0.779,0.83;0.861,0.969,0.832,0.579,0.798,0.258,0.365,0.513,0.32,0.348;0.527,1,0.437,0.525,0.716,0.785,0.472,0.905,0.79,0.707;0.00324,0.483,0.211,0.935,0.698,0.109,0.231,0.768,0.271,0.434;0.603,0.43,0.288,0.808,0.567,0.254,0.163,0.692,0.215,0.778;0.087,0.202,0.054,0.713,0.0579,0.961,0.208,0.126,0.695,0.251;0.814,0.712,0.531,0.37,0.845,0.32,0.368,0.188,0.00819,0.584;0.545,0.475,0.423,0.895,0.337,0.618,0.087,0.98,0.283,0.344;0.851,0.879,0.731,0.845,0.677,0.101,0.557,0.00224,0.654,0.552;0.994,0.274,0.716,0.00604,0.469,0.292,0.247,0.502,0.7,0.632;0.402,0.375,0.222,0.461,0.0512,0.744,0.881,0.378,0.0449,0.477;0.0934,0.977,0.529,0.543,0.241,0.529,0.586,0.224,0.889,0.0745;0.717,0.692,0.246,0.356,0.657,0.822,0.8,0.373,0.898,0.414;aaaaa;
0.194;0.712;aaaaa;aaaaaaaaa;0.478;0.373;0.647;0.67;0.4;0.489;0.0373;0.446;0.438;a;aaa;0.295;0.91;0.0974;0.687;0.384;aaaaaa;0.129;aaa;aaaa;0.826,0.792,0.763,0.996,0.227,0.27,0.891,0.553,0.686,0.983;0.565,0.264,0.221,0.43,0.656,0.16,0.799,0.648,0.178,0.47;0.969,0.731,0.291,0.195,0.783,0.0918,0.834,0.402,0.861,0.366;0.234,0.34,0.0363,0.00637,0.0808,0.778,0.599,0.165,0.776,0.506;0.215,0.109,0.503,0.349,0.0508,0.448,0.892,0.656,0.245,0.298;0.471,0.0379,0.555,0.437,0.734,0.77,0.177,0.0166,0.32,0.624;0.0613,0.823,0.744,0.0834,0.312,0.549,0.344,0.277,0.774,0.0477;0.212,0.897,0.98,0.248,0.608,0.986,0.24,0.982,0.579,0.539;0.48,0.131,0.855,0.6,0.774,0.195,0.83,0.609,0.644,0.34;0.539,0.274,0.89,0.703,0.984,0.0127,0.108,0.524,0.589,0.149;0.85,0.821,0.386,0.198,0.0126,0.534,0.539,0.156,0.0956,0.179;0.246,0.0201,0.0646,0.0508,0.143,0.466,0.825,0.0498,0.483,0.187;0.242,0.762,0.668,0.453,0.0852,0.366,0.333,0.0772,0.912,0.618;0.415,0.218,0.809,0.639,0.695,0.0429,0.612,0.167,0.796,0.849;0.499,0.418,0.259,0.399,0.284,0.199,0.932,0.774,0.87,0.659;0.67,0.778,0.946,0.492,0.155,0.239,0.717,0.872,0.997,0.549;0.186,0.786,0.497,0.674,0.572,0.413,0.155,0.0961,0.539,0.938;0.291,0.256,0.0223,0.0617,0.819,0.933,0.281,0.414,0.353,0.0194;0.48,0.0783,0.37,0.886,0.0709,0.421,0.924,0.787,0.874,0.725;0.233,0.116,0.419,0.111,0.56,0.0391,0.44,0.071,0.906,0.0118;0.769,0.141,0.027,0.161,0.228,0.267,0.0432,0.158,0.891,0.147;0.779,0.349,0.861,0.124,0.97,0.601,0.568,0.114,0.773,0.0916;0.869,0.861,0.136,0.0658,0.984,0.135,0.552,0.446,0.802,0.0795;0.587,0.225,0.366,0.304,0.503,0.798,0.97,0.00921,0.827,0.361;aaaaaaaa;
0.454;0.106;aa;a;0.884;0.899;0.818;0.748;0.647;0.756;0.0444;0.673;0.396;a;aa;0.986;0.416;0.283;0.154;0.363;aa;0.823;a;aaaaaaa;0.0856,0.829,0.188,0.194,0.0929,0.296,0.839,0.498,0.064,0.363;0.0922,0.417,0.759,0.125,0.854,0.00848,0.552,0.706,0.0671,0.406;0.529,0.912,0.246,0.592,0.528,0.353,0.216,0.155,0.145,0.625;0.0927,0.306,0.797,0.481,0.00857,0.109,0.911,0.614,0.482,0.759;0.441,0.761,0.984,0.813,0.133,0.00749,0.95,0.151,0.473,0.408;0.283,0.0614,0.197,0.604,0.776,0.513,0.467,0.753,0.639,0.113;0.307,0.33,0.723,0.941,0.601,0.396,0.457,0.00711,0.469,0.231;0.154,0.925,0.355,0.476,0.314,0.0412,0.766,0.101,0.0768,0.609;0.713,0.714,0.00357,0.976,0.61,0.689,0.774,0.686,0.72,0.466;0.0296,0.205,0.0449,0.359,0.586,0.497,0.526,0.205,0.912,0.881;0.749,0.0423,0.191,0.21,0.617,0.965,0.834,0.963,0.636,0.398;0.455,0.767,0.619,0.84,0.866,0.162,0.279,0.125,0.52,0.749;0.926,0.519,0.161,0.75,0.0674,0.852,0.124,0.491,0.98,0.916;0.564,0.742,0.0537,0.193,0.644,0.189,0.111,0.453,0.791,0.743;0.248,0.631,0.489,0.0867,0.94,0.21,0.028,0.0829,0.843,0.453;0.206,0.157,0.574,0.201,0.431,0.55,0.531,0.624,0.0882,0.851;0.145,0.852,0.379,0.979,0.369,0.447,0.852,0.16,0.59,0.143;0.255,0.547,0.991,0.541,0.584,0.0317,0.274,0.0415,0.715,0.343;0.57,0.401,0.435,0.212,0.675,0.47,0.222,0.0657,0.0332,0.682;0.861,0.0356,0.149,0.728,0.269,0.596,0.154,0.945,0.266,0.408;0.279,0.0515,0.279,0.0676,0.865,0.935,0.408,0.913,0.49,0.449;0.907,0.226,0.574,0.0379,0.542,0.322,0.562,0.779,0.595,0.946;0.238,0.452,0.164,0.605,0.0774,0.945,0.459,0.433,0.475,0.851;0.572,0.107,0.69,0.535,0.186,0.783,0.538,0.923,0.834,0.215;aaaaaaaaaa;
0.301;0.185;aaaa;aaaaaa;0.345;0.591;0.407;0.477;0.847;0.178;0.814;0.605;0.14;a;a;0.192;0.622;0.905;0.339;0.811;aaaaaa;0.425;aa;aaaaaaaaa;0.131,0.314,0.415,0.615,0.258,0.26,0.219,0.867,0.211,0.343;0.948,0.257,0.171,0.28,0.675,0.0943,0.665,0.0503,0.79,0.98;0.71,0.311,0.239,0.828,0.344,0.125,0.427,0.31,0.504,0.248;0.899,0.021,0.75,0.0889,0.904,0.203,0.432,0.41,0.728,0.258;0.472,0.227,0.386,0.27,0.679,0.162,0.0794,0.947,0.5,0.738;0.923,0.351,0.47,0.314,0.92,0.152,0.986,0.776,0.841,0.536;0.794,0.316,0.0832,0.783,0.628,0.97,0.303,0.864,0.0075,0.0675;0.479,0.777,0.506,0.102,0.208,0.748,0.729,0.394,0.294,0.338;0.776,0.358,0.0775,0.37,0.0211,0.809,0.722,0.173,0.703,0.446;0.0687,0.678,0.996,0.504,0.934,0.507,0.417,0.944,0.948,0.992;0.56,0.37,0.475,0.385,0.357,0.888,0.39,0.812,0.383,0.239;0.243,0.533,0.938,0.869,0.401,0.831,0.354,0.144,0.124,0.608;0.291,0.0398,0.48,0.0943,0.311,0.412,0.961,0.106,0.853,0.816;0.988,0.667,0.654,0.553,0.177,0.433,0.463,0.24,0.348,0.914;0.623,0.831,0.563,0.327,0.784,0.499,0.0133,0.242,0.728,0.496;0.986,0.63,0.284,0.00119,0.0753,0.87,0.389,0.491,0.315,0.362;0.533,0.06,0.38,0.596,0.193,0.184,0.407,0.471,0.745,0.0798;0.56,0.517,0.501,0.155,0.846,0.756,0.33,0.557,0.691,0.157;0.946,0.0292,0.542,0.878,0.128,0.283,0.762,0.607,0.0731,0.346;0.966,0.704,0.114,0.475,0.234,0.966,0.799,0.259,0.826,0.613;0.00415,0.754,0.791,0.223,0.79,0.54,0.109,0.962,0.928,0.455;0.414,0.471,0.882,0.769,0.887,0.119,0.804,0.25,0.855,0.173;0.816,0.769,0.757,0.794,0.26,0.03,0.924,0.241,0.153,0.948;0.447,0.776,0.334,0.67,0.395,0.0952,0.0343,0.743,0.43,0.637;aaaaaaaaaa;
0.887;0.412;a;aa;0.147;0.65;0.701;0.766;0.302;0.0275;0.00162;0.234;0.328;a;aaa;0.72;0.0751;0.115;0.324;0.499;aaaaa;0.34;aaaaaa;aaaaa;0.751,0.82,0.134,0.794,0.864,0.595,0.145,0.247,0.274,0.13;0.488,0.237,0.264,0.0242,0.01,0.17,0.0865,0.744,0.537,0.217;0.259,0.507,0.315,0.281,0.222,0.226,0.989,0.774,0.132,0.924;0.76,0.23,0.646,0.122,0.132,0.0521,0.262,0.168,0.32,0.677;0.651,0.982,0.595,0.188,0.133,0.711,0.506,0.359,0.102,0.672;0.0244,0.716,0.791,0.809,0.97,0.97,0.303,0.0223,0.633,0.997;0.123,0.38,0.397,0.227,0.393,0.154,0.284,0.0122,0.795,0.84;0.284,0.244,0.892,0.825,0.832,0.547,0.712,0.91,0.374,0.873;0.838,0.173,0.332,0.418,0.587,0.279,0.814,0.494,0.546,0.983;0.146,0.0886,0.26,0.76,0.231,0.783,0.674,0.0242,0.0798,0.356;0.33,0.445,0.288,0.114,0.85,0.301,0.96,0.807,0.677,0.9;0.369,0.122,0.956,0.32,0.742,0.89,0.33,0.287,0.689,0.378;0.345,0.731,0.282,0.354,0.886,0.285,0.894,0.107,0.284,0.756;0.324,0.695,0.216,0.193,0.528,0.141,0.854,0.264,0.31,0.336;0.711,0.203,0.528,0.282,0.673,0.0828,0.697,0.58,0.76,0.0431;0.994,0.906,0.0798,0.918,0.533,0.44,0.12,0.998,0.433,0.387;0.52,0.365,0.235,0.651,0.581,0.42,0.441,0.186,0.394,0.443;0.106,0.832,0.363,0.376,0.746,0.788,0.205,0.214,0.534,0.916;0.199,0.357,0.976,0.253,0.717,0.394,0.453,0.289,0.715,0.386;0.665,0.695,0.819,0.21,0.717,0.556,0.997,0.225,0.956,0.245;0.977,0.792,0.718,0.967,0.00152,0.537,0.0404,0.299,0.749,0.308;0.227,0.595,0.315,0.907,0.291,0.225,0.714,0.474,0.0706,0.192;0.607,0.346,0.0199,0.217,0.817,0.967,0.938,0.417,0.743,0.794;0.536,0.507,0.842,0.165,0.185,0.753,0.197,0.607,0.711,0.732;aaaa;
0.362;0.531;aa;aaaa;0.696;0.95;0.712;0.269;0.428;0.51;0.821;0.782;0.895;a;aa;0.717;0.984;0.247;0.0829;0.498;a;0.612;aaaaaa;aa;0.0426,0.611,0.835,0.787,0.492,0.55,0.938,0.531,0.845,0.684;0.735,0.762,0.0956,0.123,0.621,0.973,0.829,0.987,0.0457,0.262;0.467,0.588,0.976,0.19,0.158,0.952,0.129,0.117,0.0705,0.473;0.991,0.702,0.383,0.312,0.206,0.065,0.901,0.545,0.604,0.907;0.589,0.547,0.937,0.553,0.0571,0.643,0.0367,0.706,0.608,0.16;0.0972,0.206,0.451,0.696,0.116,0.573,0.071,0.725,0.616,0.417;0.558,0.36,0.635,0.218,0.773,0.425,0.192,0.918,0.552,0.839;0.904,0.799,0.142,0.387,0.276,0.633,0.494,0.0916,0.62,0.62;0.00226,0.937,0.171,0.436,0.882,0.137,0.936,0.532,0.17,0.716;0.87,0.261,0.873,0.547,0.982,0.0428,0.113,0.282,0.772,0.321;0.453,0.968,0.96,0.574,0.621,0.692,0.102,0.645,0.466,0.818;0.423,0.0364,0.619,0.469,0.921,0.579,0.863,0.0315,0.343,0.107;0.944,0.954,0.2,0.00306,0.393,0.957,0.624,0.0242,0.561,0.567;0.0815,0.396,0.16,0.95,0.573,0.66,0.0119,0.0905,0.61,0.255;0.251,0.549,0.0357,0.785,0.0512,0.695,0.908,0.513,0.735,0.246;0.285,0.533,0.905,0.356,0.322,0.91,0.612,0.415,0.398,0.113;0.929,0.879,0.352,0.238,0.0504,0.261,0.769,0.955,0.949,0.152;0.966,0.261,0.903,0.358,0.227,0.0598,0.331,0.0748,0.232,0.00235;0.428,0.277,0.385,0.74,0.0823,0.916,0.661,0.191,0.984,0.3;0.611,0.158,0.388,0.798,0.767,0.713,0.348,0.461,0.204,0.503;0.0661,0.644,0.76,0.104,0.793,0.681,0.164,0.723,0.68,0.06;0.0023,0.638,0.0632,0.0497,0.844,0.361,0.862,0.695,0.513,0.729;0.791,0.61,0.153,0.76,0.882,0.0291,0.597,0.502,0.36,0.928;0.0466,0.527,0.686,0.924,0.261,0.63,0.328,0.676,0.219,0.209;aaaaaaa;
0.756;0.795;aaaaa;aaaaaaa;0.322;0.429;0.529;0.0819;0.254;0.252;0.203;0.0892;0.476;a;aaa;0.68;0.599;0.856;0.38;0.942;aaa;0.416;aa;aa;0.899,0.394,0.345,0.865,0.298,0.482,0.563,0.188,0.186,0.384;0.122,0.352,0.205,0.406,0.072,0.579,0.873,0.59,0.79,0.261;0.622,0.74,0.518,0.821,0.0373,0.312,0.0972,0.332,0.635,0.499;0.103,0.00883,0.474,0.905,0.59,0.487,0.392,0.6,0.602,0.259;0.832,0.668,0.446,0.0722,0.905,0.647,0.892,0.487,0.65,0.321;0.844,0.355,0.0914,0.873,0.248,0.463,0.465,0.947,0.31,0.249;0.463,0.572,0.117,0.0597,0.793,0.479,0.377,0.817,0.802,0.355;0.205,0.384,0.687,0.41,0.354,0.559,0.488,0.176,0.764,0.475;0.87,0.522,0.497,0.225,0.732,0.767,0.359,0.765,0.219,0.00283;0.533,0.1,0.433,0.854,0.907,0.203,0.454,0.667,0.511,0.112;0.377,0.000851,0.298,0.227,0.942,0.347,0.925,0.603,0.468,0.455;0.114,0.537,0.314,0.042,0.224,0.273,0.81,0.699,0.206,0.924;0.42,0.0195,0.972,0.683,0.675,0.458,0.139,0.561,0.946,0.707;0.049,0.914,0.87,0.269,0.0485,0.585,0.3,0.703,0.257,0.907;0.0742,0.332,0.799,0.874,0.403,0.322,0.405,0.857,0.309,0.839;0.656,0.107,0.0406,0.85,0.442,0.155,0.22,0.336,0.418,0.837;0.00981,0.818,0.4,0.94,0.0165,0.747,0.287,0.921,0.126,0.196;0.777,0.218,0.801,0.668,0.62,0.878,0.93,0.58,0.451,0.131;0.0668,0.469,0.0153,0.76,0.926,0.628,0.84,0.684,0.872,0.336;0.592,0.0171,0.988,0.642,0.671,0.912,0.68,0.556,0.129,0.568;0.495,0.239,0.155,0.791,0.302,0.379,0.178,0.177,0.256,0.367;0.897,0.308,0.947,0.32,0.997,0.775,0.918,0.957,0.524,0.721;0.646,0.391,0.52,0.931,0.013,0.163,0.672,0.352,0.707,0.408;0.268,0.425,0.659,0.142,0.225,0.937,0.284,0.847,0.889,0.109;aaaaa;
0.0103;0.681;aaaaaaa;aa;0.163;0.848;0.595;0.526;0.308;0.262;0.0694;0.869;0.168;a;a;0.699;0.632;0.217;0.578;0.905;aa;0.578;aaaaaa;aaaaa;0.882,0.0161,0.939,0.0949,0.212,0.863,0.629,0.165,0.408,0.295;0.805,0.022,0.986,0.0403,0.196,0.488,0.252,0.553,0.511,0.191;0.00537,0.301,0.286,0.811,0.117,0.95,0.886,0.746,0.872,0.726;0.519,0.131,0.824,0.514,0.189,0.713,0.202,0.876,0.157,0.934;0.948,0.475,0.822,0.611,0.894,0.891,0.432,0.703,0.184,0.787;0.254,0.0924,0.000367,0.175,0.549,0.158,0.18,0.653,0.841,0.79;0.599,0.226,0.103,0.232,0.0855,0.361,0.297,0.17,0.586,0.777;0.292,0.0363,0.202,0.396,0.443,0.965,0.568,0.216,0.787,0.357;0.0268,0.373,0.944,0.203,0.174,0.847,0.112,0.0914,0.857,0.625;0.476,0.00424,0.305,0.268,0.216,0.803,0.188,0.989,0.159,0.532;0.583,0.163,0.602,0.537,0.638,0.106,0.617,0.828,0.339,0.974;0.181,0.199,0.585,0.0458,0.313,0.755,0.537,0.892,0.773,0.654;0.244,0.12,0.0765,0.437,0.283,0.78,0.222,0.83,0.3,0.937;0.0178,0.636,0.749,0.38,0.176,0.489,0.0977,0.741,0.382,0.634;0.964,0.237,0.348,0.585,0.772,0.337,0.181,0.128,0.98,0.392;0.178,0.14,0.198,0.388,0.539,0.358,0.366,0.517,0.0868,0.251;0.23,0.319,0.23,0.184,0.0577,0.158,0.863,0.458,0.566,0.363;0.647,0.474,0.283,0.38,0.151,0.85,0.171,0.872,0.699,0.554;0.82,0.821,0.159,0.417,0.166,0.63,0.637,0.021,0.616,0.16;0.654,0.541,0.702,0.149,0.112,0.891,0.731,0.803,0.403,0.6;0.128,0.602,0.848,0.609,0.926,0.238,0.417,0.551,0.974,0.862;0.021,0.436,0.763,0.779,0.896,0.292,0.693,0.579,0.983,0.916;0.405,0.181,0.552,0.967,0.275,0.0636,0.578,0.0614,0.587,0.178;0.723,0.924,0.489,0.774,0.71,0.771,0.344,0.578,0.814,0.756;aaaa;
