ATT0(string,7);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaa;0.00168;a;0.0591;0.292;0.835;0.0293;0.239;0.731;aaaa;0.524;0.694,0.404,0.474,0.736,0.122,0.717,0.0371,0.742,0.612,0.959;0.119,0.824,0.757,0.172,0.85,0.505,0.158,0.46,0.514,0.217;0.729,0.683,0.311,0.962,0.599,0.384,0.664,0.709,0.38,0.637;0.559,0.205,0.655,0.391,0.0621,0.329,0.997,0.0716,0.0196,0.109;0.121,0.0601,0.504,0.206,0.157,0.939,0.122,0.636,0.258,0.0564;0.286,0.704,0.795,0.151,0.021,0.157,0.522,0.761,0.373,0.739;0.521,0.323,0.295,0.38,0.302,0.579,0.043,0.121,0.796,0.82;0.733,0.766,0.356,0.522,0.734,0.203,0.707,0.882,0.972,0.734;0.146,0.663,0.71,0.309,0.48,0.944,0.514,0.216,0.0618,0.0254;0.939,0.686,0.588,0.114,0.269,0.642,0.32,0.665,0.369,0.616;0.102,0.905,0.406,0.959,0.584,0.0426,0.503,0.0138,0.245,0.861;aaaaaa;
aaaaa;0.37;aa;0.106;0.456;0.219;0.466;0.322;0.632;aaa;0.876;0.451,0.765,0.771,0.537,0.343,0.615,0.608,0.752,0.302,0.476;0.26,0.0327,0.666,0.676,0.807,0.922,0.62,0.0755,0.283,0.633;0.643,0.57,0.897,0.932,0.878,0.563,0.332,0.675,0.907,0.261;0.28,0.134,0.724,0.18,0.248,0.0985,0.411,0.766,0.647,0.958;0.45,0.511,0.706,0.518,0.385,0.507,0.256,0.719,0.0225,0.733;0.71,0.827,0.65,0.0186,0.728,0.103,0.677,0.16,0.998,0.908;0.569,0.503,0.862,0.888,0.321,0.969,0.877,0.482,0.941,0.57;0.618,0.802,0.239,0.516,0.761,0.222,0.095,0.375,0.629,0.334;0.842,0.735,0.532,0.38,0.793,0.79,0.371,0.57,0.502,0.571;0.769,0.734,0.461,0.907,0.267,0.679,0.864,0.322,0.699,0.751;0.258,0.426,0.332,0.881,0.097,0.304,0.407,0.174,0.603,0.875;aa;
a;0.147;a;0.481;0.187;0.436;0.701;0.611;0.46;aaa;0.0169;0.802,0.144,0.358,0.341,0.358,0.79,0.273,0.289,0.372,0.985;0.418,0.194,0.629,0.768,0.977,0.0619,0.526,0.228,0.811,0.56;0.867,0.695,0.628,0.695,0.811,0.598,0.727,0.0783,0.704,0.694;0.051,0.718,0.296,0.482,0.912,0.778,0.986,0.999,0.625,0.216;0.994,0.198,0.216,0.489,0.413,0.512,0.0617,0.642,0.016,0.591;0.0125,0.795,0.891,0.18,0.363,0.882,0.000107,0.376,0.151,0.314;0.322,0.942,0.867,0.0746,0.818,0.14,0.37,0.137,0.146,0.169;0.0457,0.743,0.993,0.893,0.397,0.347,0.37,0.309,0.33,0.089;0.413,0.848,0.683,0.577,0.771,0.292,0.938,0.179,0.785,0.747;0.284,0.943,0.168,0.732,0.298,0.587,0.233,0.193,0.94,0.0729;0.626,0.651,0.424,0.57,0.84,0.669,0.555,0.224,0.00427,0.876;aaaaaaaaa;
aaaaaa;0.484;aa;0.482;0.418;0.504;0.283;0.951;0.0139;aaa;0.207;0.0537,0.0895,0.418,0.187,0.234,0.359,0.838,0.719,0.876,0.947;0.88,0.311,0.483,0.643,0.532,0.843,0.0755,0.543,0.0662,0.252;0.308,0.13,0.291,0.22,0.621,0.661,0.813,0.22,0.678,0.102;0.0642,0.643,0.403,0.147,0.929,0.946,0.684,0.27,0.685,0.124;0.34,0.275,0.335,0.763,0.471,0.305,0.79,0.143,0.591,0.0685;0.938,0.586,0.3,0.0343,0.278,0.802,0.773,0.65,0.532,0.783;0.583,0.627,0.746,0.398,0.00427,0.949,0.977,0.236,0.0608,0.942;0.11,0.087,0.343,0.357,0.892,0.216,0.0883,0.244,0.636,0.00488;0.428,0.28,0.948,0.446,0.534,0.13,0.373,0.923,0.921,0.687;0.91,0.268,0.546,0.607,0.385,0.678,0.682,0.746,0.976,0.969;0.479,0.813,0.435,0.652,0.573,0.863,0.401,0.15,0.917,0.0835;a;
aaa;0.959;a;0.913;0.97;0.925;0.275;0.419;0.639;aaa;0.587;0.366,0.86,0.18,0.918,0.491,0.352,0.542,0.206,0.0111,0.314;0.682,0.362,0.26,0.886,0.377,0.238,0.0487,0.894,0.316,0.432;0.836,0.929,0.755,0.42,0.531,0.434,0.51,0.615,0.402,0.665;0.377,0.871,0.461,0.0988,0.329,0.0315,0.836,0.246,0.598,0.86;0.174,0.771,0.87,0.0414,0.262,0.0798,0.283,0.144,0.0454,0.128;0.843,0.852,0.829,0.526,0.548,0.673,0.878,0.511,0.56,0.764;0.449,0.713,0.897,0.0344,0.909,0.0229,0.89,0.258,0.357,0.197;0.58,0.293,0.563,0.273,0.725,0.121,0.587,0.387,0.206,0.4;0.709,0.727,0.062,0.256,0.172,0.751,0.0204,0.903,0.0297,0.89;0.606,0.606,0.203,0.574,0.457,0.112,0.00466,0.00349,0.691,0.816;0.575,0.297,0.0351,0.998,0.195,0.0094,0.531,0.302,0.173,0.281;aaaaaaaaaa;
aaaaaaa;0.989;a;0.225;0.367;0.331;0.554;0.0502;0.398;aaa;0.531;0.26,0.541,0.321,0.205,0.929,0.166,0.62,0.49,0.732,0.502;0.539,0.274,0.143,0.476,0.293,0.801,0.86,0.859,0.683,0.379;0.995,0.09,0.834,0.516,0.644,0.673,0.27,0.382,0.769,0.226;0.975,0.731,0.76,0.159,0.761,0.283,0.231,0.57,0.733,0.516;0.134,0.345,0.876,0.343,0.00147,0.96,0.762,0.667,0.876,0.233;0.148,0.445,0.269,0.0849,0.507,0.843,0.408,0.875,0.326,0.0564;0.897,0.0199,0.934,0.792,0.681,0.0649,0.852,0.6,0.599,0.536;0.522,0.385,0.156,0.498,0.548,0.875,0.732,0.851,0.577,0.509;0.284,0.483,0.581,0.211,0.215,0.855,0.513,0.819,0.743,0.579;0.703,0.14,0.0342,0.186,0.527,0.179,0.0935,0.461,0.727,0.243;0.72,0.198,0.0434,0.807,0.106,0.737,0.609,0.677,0.546,0.208;aa;
a;0.841;aa;0.665;0.318;0.339;0.454;0.667;0.176;aaa;0.662;0.161,0.105,0.651,0.32,0.859,0.731,0.122,0.869,0.172,0.717;0.0991,0.788,0.399,0.0548,0.951,0.786,0.736,0.74,0.752,0.826;0.61,0.998,0.836,0.344,0.49,0.707,0.169,0.945,0.232,0.431;0.902,0.786,0.773,0.0746,0.906,0.587,0.23,0.533,0.296,0.752;0.304,0.483,0.307,0.723,0.725,0.738,0.349,0.903,0.665,0.27;0.068,0.375,0.149,0.797,0.342,0.421,0.581,0.631,0.907,0.584;0.592,0.814,0.06,0.512,0.622,0.516,0.38,0.384,0.149,0.552;0.955,0.303,0.0718,0.958,0.509,0.332,0.454,0.975,0.66,0.145;0.594,0.226,0.0044,0.905,0.941,0.799,0.425,0.601,0.25,0.0607;0.0414,0.207,0.129,0.25,0.0863,0.625,0.854,0.658,0.359,0.388;0.0869,0.594,0.614,0.604,0.918,0.327,0.00547,0.583,0.644,0.745;aaaaaa;
a;0.582;a;0.273;0.132;0.793;0.675;0.409;0.104;aaaa;0.178;0.458,0.946,0.117,0.094,0.475,0.24,1,0.253,0.32,0.419;0.504,0.391,0.439,0.98,0.507,0.356,0.598,0.537,0.64,0.0706;0.661,0.842,0.247,0.629,0.846,0.0651,0.565,0.765,0.0602,0.791;0.0391,0.727,0.205,0.814,0.296,0.117,0.518,0.707,0.36,0.413;0.126,0.77,0.561,0.191,0.747,0.767,0.265,0.126,0.657,0.601;0.46,0.69,0.544,0.341,0.178,0.59,0.516,0.815,0.384,0.533;0.6,0.462,0.171,0.488,0.137,0.286,0.756,0.111,0.367,0.000539;0.221,0.352,0.237,0.59,0.812,0.934,0.0368,0.426,0.571,0.82;0.419,0.829,0.702,0.38,0.0811,0.827,0.763,0.43,0.262,0.00565;0.338,0.909,0.605,0.497,0.499,0.666,0.813,0.912,0.428,0.437;0.785,0.749,0.952,0.857,0.848,0.698,0.675,0.819,0.474,0.261;aa;
aaa;0.75;aa;0.0208;0.258;0.449;0.741;0.999;0.476;a;0.0809;0.616,0.722,0.2,0.695,0.709,0.458,0.969,0.895,0.515,0.57;0.606,0.984,0.0604,0.376,0.115,0.178,0.363,0.47,0.614,0.813;0.193,0.239,0.854,0.116,0.758,0.057,0.163,0.515,0.454,0.219;0.637,0.639,0.885,0.32,0.671,0.485,0.814,0.441,0.666,0.379;0.28,0.901,0.547,0.2,0.0764,0.000651,0.93,0.555,0.792,0.197;0.859,0.265,0.262,0.573,0.469,0.291,0.108,0.504,0.179,0.459;0.467,0.642,0.507,0.739,0.364,0.411,0.231,0.606,0.725,0.0174;0.573,0.109,0.571,0.715,0.253,0.813,0.857,0.2,0.105,0.101;0.301,0.0591,0.525,0.454,0.805,0.133,0.174,0.173,0.52,0.126;0.55,0.851,0.0748,0.139,0.91,0.674,0.512,0.545,0.0119,0.442;0.15,0.823,0.648,0.21,0.794,0.403,0.443,0.0271,0.0812,0.185;aaa;
aaa;0.0208;aa;0.0207;0.169;0.395;0.243;0.734;0.939;aaaa;0.03;0.0471,0.818,0.247,0.41,0.483,0.595,0.241,0.855,0.551,0.0206;0.245,0.604,0.594,0.698,0.382,0.418,0.813,0.92,0.598,0.624;0.944,0.118,0.0318,0.0354,0.813,0.67,0.305,0.481,0.652,0.268;0.175,0.702,0.391,0.444,0.0792,0.831,0.97,0.902,0.0652,0.51;0.276,0.655,0.766,0.12,0.733,0.955,0.597,0.225,0.763,0.688;0.678,0.299,0.5,0.215,0.532,0.865,0.141,0.443,0.239,0.27;0.584,0.927,0.559,0.519,0.937,0.967,0.66,0.595,0.172,0.223;0.698,0.157,0.293,0.809,0.457,0.0434,0.555,0.567,0.202,0.339;0.713,0.212,0.626,0.613,0.945,0.5,0.825,0.787,0.497,0.666;0.999,0.975,0.021,0.982,0.0593,0.216,0.297,0.353,0.566,0.386;0.505,0.366,0.607,0.63,0.324,0.908,0.32,0.995,0.201,0.0595;a;
aaaaaa;0.372;aa;0.314;0.821;0.776;0.337;0.694;0.358;a;0.944;0.917,0.0203,0.356,0.859,0.162,0.138,0.145,0.399,0.811,0.0313;0.357,0.508,0.648,0.794,0.552,0.871,0.944,0.952,0.931,0.41;0.664,0.756,0.429,0.697,0.216,0.439,0.00247,0.872,0.161,0.968;0.2,0.454,0.462,0.544,0.0432,0.971,0.871,0.0587,0.607,1;0.553,0.259,0.432,0.718,0.367,0.81,0.16,0.768,0.204,0.542;0.772,0.589,0.239,0.242,0.765,0.622,0.605,0.663,0.537,0.595;0.637,0.0545,0.713,0.00726,0.994,0.75,0.62,0.765,0.0985,0.486;0.816,0.277,0.573,0.298,0.661,0.402,0.699,0.902,0.822,0.223;0.758,0.544,0.227,0.422,0.869,0.696,0.0196,0.267,0.681,0.47;0.0703,0.361,0.05,0.217,0.219,0.972,0.38,0.243,0.87,0.453;0.959,0.772,0.617,0.283,0.219,0.381,0.443,0.78,0.848,0.902;aaaaaaa;
aaaa;0.545;a;0.497;0.457;0.0919;0.15;0.261;0.851;aaaa;0.803;0.441,0.0196,0.593,0.121,0.799,0.529,0.6,0.381,0.461,0.476;0.165,0.888,0.322,0.502,0.157,0.662,0.646,0.521,0.964,0.0541;0.458,0.515,0.28,0.347,0.741,0.825,0.816,0.585,0.653,0.62;0.669,0.866,0.244,0.834,0.255,0.334,0.621,0.508,0.547,0.239;0.275,0.641,0.521,0.772,0.921,0.739,0.0497,0.272,0.714,0.252;0.716,0.547,0.0263,0.167,0.116,0.0785,0.106,0.96,0.564,0.359;1.67e-05,0.929,0.726,0.368,0.512,0.976,0.934,0.681,0.57,0.502;0.436,0.88,0.834,0.845,0.539,0.156,0.247,0.241,0.246,0.743;0.997,0.681,0.47,0.697,0.291,0.361,0.959,0.865,0.944,0.567;0.21,0.576,0.268,0.787,0.202,0.998,0.302,0.266,0.653,0.689;0.0443,0.908,0.717,0.35,0.592,0.92,0.553,0.697,0.44,0.604;aaaaaaaa;
aaaa;0.0707;a;0.943;0.0439;0.226;0.463;0.451;0.129;aa;0.539;0.575,0.694,0.848,0.995,0.707,0.808,0.72,0.691,0.398,0.293;0.723,0.0596,0.226,0.873,0.973,0.0962,0.836,0.968,0.105,0.897;0.801,0.633,0.677,0.193,0.779,0.487,0.142,0.68,0.245,0.658;0.328,0.171,0.96,0.989,0.234,0.947,0.139,0.944,0.533,0.983;0.246,0.934,0.26,0.0889,0.0603,0.752,0.461,0.323,0.201,0.336;0.616,0.0405,0.488,0.346,0.0425,0.767,0.477,0.256,0.375,0.548;0.357,0.317,0.709,0.00999,0.809,0.565,0.3,0.848,0.704,0.959;0.632,0.754,0.463,0.538,0.415,0.805,0.388,0.711,0.0304,0.764;0.115,0.749,0.379,0.453,0.00748,0.129,0.651,0.868,0.0256,0.234;0.0902,0.189,0.351,0.0609,0.324,0.132,0.204,0.913,0.0165,0.737;0.748,0.466,0.0234,0.17,0.276,0.521,0.735,0.185,0.861,0.404;aaaaaaaaaa;
aaaa;0.73;a;0.884;0.427;0.738;0.677;0.979;0.52;aaaa;0.476;0.164,0.452,0.995,0.455,0.425,0.131,0.941,0.619,0.854,0.628;0.195,0.157,0.609,0.814,0.248,0.944,0.575,0.477,0.48,0.596;0.818,0.534,0.087,0.949,0.0375,0.867,0.971,0.552,0.768,0.848;0.639,0.594,0.184,0.822,0.723,0.097,0.836,0.935,0.659,0.241;0.816,0.681,0.327,0.279,0.907,0.353,0.233,0.927,0.299,0.909;0.951,0.709,0.33,0.74,0.326,0.974,0.152,0.201,0.786,0.531;0.951,0.472,0.47,0.232,0.511,0.553,0.819,0.604,0.691,0.626;0.138,0.737,0.896,0.663,0.458,0.701,0.326,0.307,0.751,0.176;0.565,0.865,0.175,0.462,0.621,0.688,0.935,0.22,0.191,0.692;0.0837,0.74,0.159,0.544,0.454,0.0171,0.232,0.795,0.8,0.221;0.393,0.848,0.599,0.632,0.944,0.661,0.653,0.778,0.63,0.461;aaaaaaaaa;
aaaaaaa;0.0236;aa;0.944;0.234;0.4;0.776;0.245;0.98;aa;0.935;0.86,0.564,0.618,0.00697,0.421,0.45,0.935,0.588,0.69,0.622;0.858,0.752,0.365,0.64,0.272,0.531,0.936,0.576,0.998,0.828;0.00882,0.289,0.789,0.276,0.386,0.705,0.982,0.461,0.382,0.296;0.0344,0.431,0.339,0.445,0.635,0.0381,0.643,0.204,0.997,0.708;0.419,0.0607,0.143,0.421,0.0734,0.508,0.495,0.617,0.791,0.89;0.911,0.18,0.924,0.486,0.552,0.518,0.565,0.178,0.589,0.647;0.224,0.411,0.184,0.00705,0.262,0.705,0.804,0.567,0.0978,0.444;0.394,0.794,0.304,0.946,0.102,0.966,0.458,0.0393,0.239,0.498;0.131,0.161,0.379,0.0534,0.577,0.0116,0.948,0.549,0.649,0.0803;0.00379,0.575,0.943,0.0438,0.369,0.536,0.235,0.00482,0.49,0.19;0.243,0.491,0.574,0.498,0.746,0.759,0.658,0.602,0.709,0.716;aaaaaaaaa;
aaaa;0.275;a;0.946;0.679;0.826;0.132;0.073;0.597;a;0.91;0.724,0.324,0.0287,0.537,0.561,0.904,0.315,0.247,0.53,0.778;0.591,0.435,0.967,0.371,0.809,0.191,0.852,0.461,0.859,0.0668;0.337,0.435,0.816,0.309,0.573,0.57,0.515,0.226,0.96,0.994;0.968,0.995,0.919,0.994,0.492,0.744,0.624,0.6,0.533,0.929;0.834,0.451,0.428,0.342,0.516,0.354,0.0789,0.975,0.911,0.315;0.507,0.452,0.694,0.882,0.325,0.303,0.299,0.0453,0.136,0.104;0.55,0.0512,0.441,0.354,0.833,0.359,0.699,0.795,0.0272,0.964;0.849,0.0294,0.184,0.554,0.957,0.639,0.513,0.588,0.132,0.597;0.203,0.85,0.408,0.0946,0.259,0.948,0.13,0.858,0.721,0.596;0.696,0.185,0.435,0.586,0.601,0.687,0.942,0.156,0.341,0.705;0.799,0.887,0.709,0.458,0.346,0.277,0.0999,0.723,0.693,0.847;aaaaaaa;
aa;0.482;aa;0.665;0.916;0.918;0.657;0.681;0.22;a;0.505;0.639,0.948,0.375,0.206,0.0431,0.866,0.169,0.368,0.506,0.305;0.803,0.957,0.677,0.876,0.19,0.114,0.2,0.533,0.46,0.906;0.962,0.34,0.165,0.928,0.422,0.0938,0.0655,0.854,0.516,0.222;0.0879,0.19,0.124,0.199,0.0631,0.825,0.61,0.95,0.585,0.915;0.758,0.37,0.601,0.407,0.73,0.726,0.542,0.53,0.318,0.00518;0.979,0.488,0.725,0.76,0.838,0.81,0.0232,0.254,0.0406,0.282;0.549,0.298,0.623,0.431,0.98,0.765,0.698,0.905,0.884,0.317;0.553,0.918,0.0264,0.608,0.335,0.875,0.0652,0.523,0.822,0.261;0.628,0.0821,0.651,0.224,0.324,0.689,0.809,0.434,0.892,0.582;0.55,0.287,0.539,0.343,0.509,0.622,0.0772,0.93,0.983,0.586;0.638,0.565,0.97,0.645,0.438,0.236,0.454,0.136,0.787,0.786;a;
