ATT0(float,1);ATT1(string,10);ATT2(string,8);ATT3(float,1);ATT4(string,1);ATT5(string,6);ATT6(string,5);ATT7(string,4);ATT8(string,4);ATT9(string,5);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.747;aaaa;aa;0.0435;a;aaaaa;aaa;aaa;aaaa;aaa;0.751,0.0646,0.571,0.701,0.0213,0.32,0.422,0.21,0.368,0.319;0.692,0.09,0.814,0.118,0.23,0.793,0.733,0.526,0.0304,0.75;0.791,0.579,0.202,0.86,0.811,0.249,0.854,0.0763,0.57,0.988;0.213,0.0261,0.669,0.442,0.381,0.677,0.999,0.728,0.537,0.625;0.835,0.156,0.561,0.635,0.408,0.321,0.0973,0.866,0.435,0.122;0.333,0.231,0.452,0.579,0.908,0.434,0.522,0.73,0.507,0.537;0.383,0.34,0.402,0.869,0.0651,0.835,0.711,0.854,0.259,0.891;0.545,0.759,0.736,0.762,0.175,0.393,0.57,0.153,0.376,0.797;0.454,0.801,0.482,0.157,0.261,0.44,0.735,0.567,0.943,0.422;0.836,0.737,0.1,0.712,0.224,0.893,0.0161,0.579,0.777,0.0128;aaaaaaaaa;
0.188;aaaaaaaa;aaaaa;0.168;a;aaa;aaaaa;aa;aa;a;0.406,0.117,0.0896,0.275,0.854,0.296,0.786,0.122,0.505,0.0622;0.21,0.722,0.878,0.456,0.365,0.594,0.734,0.222,0.175,0.58;0.573,0.636,0.232,0.718,0.995,0.395,0.456,0.844,0.304,0.11;0.517,0.0426,0.409,0.262,0.686,0.514,0.169,0.935,0.108,0.59;0.332,0.65,0.691,0.94,0.666,0.841,0.582,0.296,0.0787,0.141;0.412,0.0863,0.858,0.423,0.779,0.496,0.694,0.844,0.884,0.122;0.962,0.783,0.174,0.796,0.17,0.989,0.872,0.655,0.673,0.803;0.318,0.462,0.671,0.534,0.399,0.785,0.403,0.428,0.641,0.557;0.333,0.833,0.158,0.922,0.991,0.811,0.589,0.504,0.336,0.668;0.495,0.57,0.538,0.36,0.384,0.0736,0.83,0.0394,0.875,0.99;aaaaaaaa;
0.963;aaaaaaa;aaaaa;0.168;a;aaaaaa;aaa;aa;a;aaaa;0.584,0.41,0.278,0.509,0.0735,0.24,0.634,0.672,0.278,0.652;0.456,0.287,0.952,0.647,0.741,0.695,0.619,0.51,0.217,0.713;0.488,0.958,0.74,0.918,0.172,0.859,0.00044,0.399,0.72,0.182;0.496,0.622,0.511,0.227,0.841,0.953,0.709,0.728,0.927,0.343;0.92,0.774,0.0876,0.889,0.742,0.0216,0.582,0.56,0.934,0.0945;0.775,0.64,0.0355,0.136,0.524,0.136,0.369,0.748,0.832,0.861;0.192,0.0364,0.386,0.38,0.371,0.888,0.334,0.61,0.32,0.58;0.553,0.236,0.0708,0.356,0.964,0.639,0.36,0.899,0.967,0.145;0.528,0.363,0.243,0.75,0.891,0.792,0.546,0.559,0.872,0.162;0.638,0.666,0.654,0.759,0.427,0.158,0.196,0.476,0.84,0.701;aaaa;
0.71;aaaaaaa;aaaa;0.597;a;a;aa;aa;a;aaaa;0.946,0.275,0.876,0.897,0.487,0.954,0.707,0.758,0.199,0.746;0.323,0.431,0.567,0.694,0.24,0.423,0.582,0.594,0.981,0.158;0.407,0.312,0.536,0.491,0.329,0.129,0.777,0.899,0.697,0.963;0.522,0.777,0.66,0.878,0.368,0.847,0.808,0.241,0.775,0.222;0.415,0.086,0.1,0.836,0.0979,0.797,0.78,0.849,0.36,0.809;0.0479,0.33,0.176,0.341,0.839,0.699,0.238,0.218,0.661,0.116;0.906,0.492,0.143,0.174,0.271,0.839,0.0373,0.969,0.508,0.26;0.534,0.992,0.648,0.867,0.862,0.361,0.633,0.00371,0.387,0.614;0.442,0.699,0.83,0.411,0.842,0.379,0.539,0.8,0.475,0.916;0.357,0.672,0.383,0.235,0.475,0.221,0.534,0.343,0.269,0.0713;aaaaaaaa;
0.378;aaaaaaaa;aa;0.735;a;aaaaaa;aaa;aaa;aaa;aa;0.00753,0.566,0.0431,0.856,0.714,0.532,0.93,0.561,0.578,0.724;0.909,0.697,0.302,0.781,0.904,0.684,0.206,0.508,0.781,0.0296;0.813,0.186,0.333,0.342,0.653,0.642,0.693,0.9,0.244,0.0472;0.0398,0.105,0.325,0.865,0.0187,0.621,0.419,0.0262,0.725,0.261;0.477,0.487,0.411,0.371,0.817,0.89,0.511,0.0656,0.925,0.588;0.638,0.899,0.217,0.522,0.774,0.544,0.992,0.622,0.862,0.385;0.317,0.127,0.411,0.297,0.972,0.203,0.238,0.926,0.428,0.964;0.141,0.427,0.728,0.581,0.268,0.516,0.941,0.342,0.31,0.478;0.179,0.518,0.621,0.752,0.66,0.745,0.18,0.187,0.392,0.98;0.933,0.315,0.675,0.34,0.87,0.296,0.534,0.833,0.133,0.94;aaaa;
0.314;aaaaaaaa;aa;0.665;a;aaaaa;a;aa;a;aaa;0.468,0.508,0.282,1,0.159,0.528,0.924,0.311,0.329,0.942;0.7,0.973,0.656,0.609,0.393,0.639,0.57,0.281,0.911,0.0757;0.552,0.408,0.934,0.609,0.802,0.998,0.554,0.912,0.676,0.429;0.179,0.785,0.178,0.0621,0.988,0.566,0.223,0.689,0.365,0.203;0.892,0.171,0.764,0.1,0.909,0.905,0.399,0.0858,0.841,0.977;0.306,0.619,0.126,0.0473,0.00589,0.0285,0.494,0.951,0.804,0.548;0.968,0.42,0.568,0.81,0.869,0.268,0.525,0.577,0.449,0.172;0.66,0.00396,0.605,0.695,0.465,0.94,0.93,0.779,0.82,0.591;0.412,0.144,0.221,0.486,0.117,0.519,0.852,0.332,0.463,0.205;0.699,0.368,0.84,0.345,0.25,0.71,0.473,0.634,0.764,0.663;aaa;
0.467;aaaaaa;aaaaaaa;0.997;a;aa;aaaaa;a;aaa;a;0.399,0.651,0.95,0.883,0.557,0.542,0.795,0.102,0.119,0.357;0.751,0.467,0.182,0.987,0.504,0.202,0.388,0.805,0.895,0.803;0.201,0.112,0.886,0.699,0.758,0.792,0.0232,0.044,0.0568,0.85;0.926,0.119,0.44,0.16,0.871,0.0237,0.275,0.163,0.88,0.571;0.873,0.166,0.347,0.58,0.753,0.9,0.42,0.142,0.923,0.364;0.318,0.401,0.851,0.159,0.259,0.339,0.248,0.701,0.18,0.363;0.659,0.127,0.302,0.795,0.927,0.731,0.518,0.962,0.787,0.464;0.792,0.756,0.124,0.771,0.489,0.793,0.922,0.417,0.365,0.971;0.735,0.975,0.321,0.633,0.773,0.453,0.203,0.717,0.238,0.231;0.372,0.773,0.0737,0.922,0.981,0.463,0.609,0.598,0.462,0.568;aaaaaaaaa;
0.679;aaaaaaaaa;aaaa;0.61;a;aaaaa;aaaaa;aaa;a;aa;0.961,0.304,0.388,0.283,0.227,0.361,0.934,0.721,0.781,0.649;0.373,0.0602,0.119,0.0631,0.526,0.75,0.274,0.697,0.487,0.67;0.4,0.416,0.206,0.312,0.314,0.447,0.963,0.0668,0.0877,0.158;0.358,0.579,0.904,0.711,0.444,0.579,0.148,0.00378,0.599,0.479;0.0589,0.0404,0.649,0.643,0.713,0.324,0.322,0.366,0.718,0.633;0.891,0.438,0.794,0.186,0.863,0.124,0.396,0.46,0.205,0.404;0.419,0.93,0.924,0.0633,0.567,0.734,0.63,0.228,0.698,0.905;0.716,0.891,0.388,0.22,0.653,0.994,0.859,0.951,0.345,0.857;0.511,0.24,0.666,0.185,0.152,0.224,0.0953,0.347,0.128,0.512;0.407,0.364,0.823,0.476,0.342,0.878,0.423,0.808,0.433,0.0196;a;
0.591;aaaaaaaaaa;aa;0.753;a;a;aaaaa;a;a;aaa;0.918,0.747,0.0939,0.356,0.27,0.382,0.511,0.19,0.121,0.368;0.484,0.734,0.795,0.428,0.588,0.608,0.74,0.952,0.365,0.725;0.972,0.652,0.889,0.351,0.222,0.327,0.371,0.163,0.607,0.769;0.441,0.737,0.47,0.257,0.948,0.85,0.119,0.893,0.713,0.141;0.173,0.309,0.772,0.398,0.764,0.575,0.102,0.13,0.6,0.405;0.545,0.544,0.333,0.0406,0.0204,0.229,0.862,0.711,0.727,0.166;0.504,0.618,0.838,0.574,0.052,0.332,0.453,0.0286,0.492,0.65;0.595,0.613,0.446,0.0958,0.697,0.639,0.747,0.306,0.71,0.553;0.15,0.808,0.0873,0.373,0.575,0.367,0.628,0.662,0.741,0.0349;0.122,0.853,0.614,0.102,0.584,0.232,0.355,0.343,0.964,0.826;aaaaa;
0.88;aaaaaaaaa;aaaaaaa;0.911;a;aaa;aaaa;aaaa;aa;aaa;0.599,0.863,0.371,0.567,0.605,0.972,0.474,0.728,0.203,0.204;0.805,0.547,0.397,0.347,0.0801,0.1,0.72,0.904,0.555,0.653;0.199,0.959,0.658,0.215,0.441,0.884,0.986,0.371,0.194,0.276;0.895,0.191,0.333,0.876,0.595,0.997,0.241,0.0536,0.616,0.493;0.877,0.725,0.303,0.469,0.978,0.0282,0.599,0.0346,0.435,0.628;0.543,0.375,0.442,0.706,0.783,0.919,0.875,0.903,0.242,0.463;0.272,0.736,0.74,0.18,0.866,0.203,0.444,0.943,0.527,0.233;0.0235,0.144,0.55,0.682,0.375,0.61,0.0113,0.819,0.998,0.471;0.464,0.729,0.986,0.42,0.549,0.617,0.131,0.842,0.446,0.144;0.634,0.0617,0.47,0.951,0.73,0.671,0.581,0.103,0.937,0.472;aaaaaa;
0.297;aaaa;aaaaaa;0.953;a;aaa;aaaa;aa;a;aaa;0.287,0.297,0.0131,0.695,0.169,0.478,0.431,0.353,0.242,0.0156;0.602,0.78,0.911,0.826,0.902,0.402,0.389,0.241,0.915,0.28;0.807,0.682,0.248,0.207,0.811,0.848,0.845,0.0679,0.887,0.816;0.392,0.144,0.0192,0.135,0.222,0.158,0.686,0.94,0.172,0.507;0.255,0.638,0.736,0.418,0.306,0.122,0.29,0.971,0.942,0.992;0.507,0.0808,0.589,0.749,0.543,0.555,0.619,0.985,0.0517,0.79;0.23,0.344,0.747,0.841,0.405,0.85,0.551,0.518,0.311,0.983;0.82,0.435,0.853,0.834,0.146,0.218,0.925,0.916,0.918,0.374;0.00294,0.411,0.355,0.798,0.585,0.594,0.0578,0.797,0.512,0.949;0.301,0.754,0.867,0.883,0.531,0.184,0.0322,0.314,0.944,0.105;aaaaaaa;
0.641;a;aaaaaa;0.818;a;aaaaaa;aaaa;aa;aaaa;aa;0.0202,0.445,0.0789,0.79,0.98,0.154,0.0484,0.141,0.179,0.393;0.217,0.488,0.409,0.823,0.612,0.0886,0.315,0.757,0.74,0.988;0.592,0.102,0.767,0.543,0.58,0.221,0.468,0.334,0.887,0.521;0.163,0.97,0.139,0.504,0.936,0.234,0.184,0.599,0.353,0.476;0.192,0.793,0.996,0.625,0.0283,0.276,0.188,0.625,0.465,0.951;0.922,0.273,0.59,0.975,0.753,0.0417,0.463,0.423,0.358,0.694;0.075,0.825,0.495,0.563,0.0431,0.669,0.275,0.833,0.207,0.997;0.964,0.616,0.628,0.119,0.00747,0.489,0.784,0.498,0.592,0.341;0.372,0.774,0.196,0.955,0.0117,0.467,0.75,0.371,0.922,0.127;0.939,0.501,0.765,0.689,0.527,0.893,0.0711,0.592,0.296,0.00111;aaaaaaa;
0.566;aaaaaa;aaa;0.353;a;a;aaaaa;aa;a;aa;0.836,0.604,0.221,0.932,0.089,0.916,0.148,0.915,0.434,0.332;0.972,0.42,0.696,0.83,0.512,0.0916,0.607,0.665,0.538,0.0964;0.886,0.98,0.354,0.665,0.715,0.709,0.561,0.567,0.807,0.348;0.224,0.576,0.88,0.702,0.654,0.445,0.269,0.144,0.756,0.522;0.553,0.406,0.246,0.45,0.175,0.482,0.88,0.929,0.592,0.78;0.989,0.639,0.558,0.72,0.395,0.9,0.225,0.347,0.574,0.388;0.118,0.0384,0.77,0.76,0.0176,0.723,0.225,0.657,0.0184,0.982;0.554,0.393,0.438,0.022,0.354,0.132,0.846,0.916,0.517,0.664;0.185,0.723,0.823,0.455,0.433,0.705,0.00967,0.528,0.102,0.887;0.852,0.472,0.604,0.114,0.908,0.651,0.791,0.855,0.43,0.786;aaaaaaa;
0.24;aa;a;0.708;a;aaaaa;aa;aaa;aaaa;aaa;0.272,0.0915,0.722,0.605,0.196,0.0843,0.102,0.689,0.235,0.988;0.0623,0.513,0.634,0.459,0.325,0.344,0.509,0.517,0.51,0.524;0.544,0.89,0.0146,0.755,0.431,0.518,0.642,0.868,0.674,0.183;0.986,0.417,0.915,0.672,0.427,0.525,0.0423,0.472,0.865,0.446;0.122,0.793,0.686,0.268,0.312,0.855,0.00559,0.989,0.864,0.0855;0.368,0.109,0.0597,0.662,0.906,0.195,0.35,0.635,0.348,0.427;0.4,0.669,0.00702,0.0366,0.951,0.709,0.553,0.993,0.523,0.621;0.883,0.577,0.2,0.434,0.457,0.732,0.425,0.515,0.113,0.936;0.344,0.954,0.544,0.476,0.552,0.131,0.544,0.0415,0.873,0.114;0.283,0.444,0.737,0.926,0.475,0.167,0.476,1,0.729,0.311;aa;
0.664;aaaaaa;aaaaaaaa;0.00461;a;a;aaaaa;aaaa;aa;aaa;0.902,0.107,0.489,0.00621,0.371,0.949,0.725,0.445,0.898,0.427;0.851,0.677,0.615,0.387,0.413,0.787,0.549,0.411,0.239,0.264;0.171,0.841,0.839,0.92,0.498,0.503,0.985,0.667,0.0345,0.0847;0.804,0.886,0.191,0.187,0.227,0.203,0.231,0.54,0.128,0.748;0.78,0.266,0.936,0.981,0.0285,0.269,0.26,0.905,0.682,0.887;0.592,0.791,0.665,0.171,0.851,0.203,0.706,0.836,0.156,0.716;0.869,0.794,0.0439,0.666,0.132,0.637,0.151,0.81,0.236,0.986;0.694,0.0947,0.977,0.457,0.709,0.296,0.772,0.506,0.721,0.926;0.635,0.394,0.45,0.764,0.688,0.593,0.252,0.251,0.776,0.33;0.217,0.149,0.357,0.978,0.453,0.379,0.993,0.0755,0.887,0.496;aaaaaa;
0.978;aaa;aaaa;0.148;a;aaaa;a;a;aaa;aaaaa;0.844,0.845,0.0986,0.88,0.0521,0.903,0.659,0.172,0.282,0.396;0.864,0.493,0.139,0.299,0.801,0.222,0.987,0.129,0.198,0.824;0.0261,0.344,0.993,0.648,0.523,0.504,0.542,0.245,0.162,0.449;0.707,0.554,0.467,0.727,0.887,0.37,0.714,0.312,0.494,0.915;0.941,0.434,0.776,0.598,0.711,0.673,0.648,0.125,0.821,0.0901;0.907,0.881,0.406,0.0168,0.108,0.592,0.569,0.106,0.728,0.673;0.897,0.681,0.275,0.315,0.0589,0.519,0.235,0.903,0.757,0.536;0.999,0.619,0.734,0.866,0.307,0.0532,0.188,0.741,0.733,0.516;0.106,0.904,0.921,0.782,0.646,0.636,0.667,0.457,0.783,0.711;0.126,0.377,0.997,0.732,0.132,0.339,0.0713,0.904,0.909,0.998;aaaaaa;
0.142;aaaaaaaaaa;aaaa;0.19;a;a;a;aa;aaa;aaaa;0.471,0.395,0.303,0.24,0.558,0.58,0.628,0.654,0.527,0.389;0.775,0.303,0.66,0.829,0.941,0.348,0.958,0.913,0.753,0.623;0.464,0.299,0.94,0.265,0.772,0.685,0.388,0.665,0.833,0.992;0.732,0.791,0.396,0.21,0.938,0.872,0.8,0.982,0.343,0.171;0.234,0.382,0.511,0.284,0.47,0.338,0.597,0.314,0.133,0.66;0.474,0.6,0.608,0.917,0.161,0.879,0.298,0.0793,0.514,0.194;0.915,0.00123,0.735,0.481,0.539,0.148,0.339,0.586,0.313,0.742;0.443,0.71,0.598,0.0372,0.673,0.105,0.331,0.623,0.0168,0.297;0.622,0.418,0.311,0.9,0.514,0.953,0.0977,0.134,0.471,0.358;0.72,0.118,0.237,0.0472,0.513,0.774,0.846,0.942,0.847,0.711;aaaaaaaa;
0.122;aaaaaaaaaa;aaa;0.45;a;aaaaaa;aa;aa;a;aaaaa;0.667,0.671,0.34,0.0247,0.286,0.703,0.183,0.64,0.25,0.213;0.949,0.335,0.795,0.342,0.389,0.0925,0.046,0.676,0.465,0.484;0.145,0.351,0.378,0.547,0.0334,0.674,0.0486,0.414,0.703,0.472;0.199,0.354,0.513,0.317,0.691,0.694,0.668,0.724,0.434,0.724;0.234,0.116,0.0317,0.162,0.869,0.0455,0.09,0.959,0.994,0.486;0.54,0.81,0.431,0.117,0.999,0.173,0.676,0.847,0.427,0.169;0.282,0.404,0.611,0.483,0.817,0.218,0.436,0.323,0.204,0.859;0.292,0.522,0.954,0.0348,0.657,0.0773,0.476,0.341,0.0494,0.109;0.817,0.129,0.808,0.295,0.13,0.587,0.55,0.901,0.628,0.101;0.711,0.508,0.75,0.558,0.415,0.125,0.762,0.197,0.228,0.625;aaaaaaaaa;
0.778;aaaaaaaaa;aaaa;0.533;a;a;aaaa;a;aaaa;aaaa;0.0321,0.268,0.946,0.12,0.184,0.308,0.892,0.41,0.366,0.585;0.172,0.911,0.497,0.00454,0.251,0.0707,0.069,0.896,0.812,0.727;0.686,0.786,0.667,0.616,0.599,0.32,0.553,0.922,0.744,0.0583;0.448,0.281,0.556,0.961,0.644,0.207,0.674,0.133,0.935,0.568;0.228,0.0158,0.75,0.484,0.214,0.933,0.412,0.685,0.125,0.158;0.304,0.659,0.583,0.233,0.0536,0.0386,0.608,0.65,0.398,0.727;0.945,0.732,0.572,0.3,0.413,0.404,0.879,0.384,0.163,0.844;0.372,0.449,0.0623,0.219,0.285,0.39,0.674,0.41,0.0877,0.239;0.278,0.0756,0.87,0.251,0.619,0.711,0.695,0.178,0.924,0.47;0.484,0.791,0.991,0.139,0.612,0.175,0.649,0.42,0.436,0.719;aaaaaaaa;
