ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(string,8);ATT9(string,3);ATT10(string,3);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(string,1);ATT16(string,8);ATT17(string,10);ATT18(float,1);ATT19(float,1);ATT20(string,9);ATT21(float,1);ATT22(string,1);ATT23(string,5);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.347;0.322;0.448;0.611;0.787;0.407;0.891;a;aaaaaaa;aa;aaa;0.351;aaaaaa;0.153;0.885;a;aaaa;aa;0.199;0.212;aaaaaa;0.177;a;aaa;0.643;0.173,0.567,0.384,0.28,0.107,0.839,0.428,0.441,0.261,0.144;0.462,0.698,0.219,0.0187,0.688,0.226,0.873,0.762,0.962,0.513;0.0602,0.2,0.845,0.355,0.464,0.249,0.186,0.0328,0.936,0.159;0.83,0.929,0.358,0.339,0.204,0.284,0.127,0.0681,0.266,0.182;0.14,0.263,0.268,0.335,0.701,0.361,0.225,0.585,0.159,0.948;0.63,0.447,0.0761,0.799,0.24,0.99,0.971,0.955,0.841,0.626;0.152,0.481,0.605,0.867,0.545,0.0981,0.829,0.996,0.666,0.239;0.228,0.069,0.34,0.847,0.415,0.141,0.902,0.398,0.917,0.936;0.123,0.208,0.285,0.187,0.85,0.857,0.273,0.845,0.0231,0.946;0.673,0.0245,0.568,0.466,0.408,0.647,0.37,0.965,0.686,0.725;0.113,0.0899,0.0282,0.461,0.944,0.403,0.836,0.586,0.657,0.374;0.0735,0.543,0.826,0.418,0.228,0.14,0.199,0.118,0.829,0.0743;0.514,0.932,0.242,0.0884,0.948,0.992,0.151,0.0244,0.0784,0.853;0.668,0.218,0.528,0.427,0.603,0.789,0.00396,0.493,0.257,0.997;0.198,0.498,0.254,0.565,0.358,0.00147,0.754,0.922,0.118,0.171;0.757,0.762,0.793,0.644,0.0364,0.638,0.789,0.199,0.941,0.405;0.233,0.979,0.756,0.655,0.429,0.848,0.729,0.906,0.936,0.0327;0.0273,0.246,0.489,0.517,0.694,0.341,0.0373,0.277,0.673,0.89;0.281,0.66,0.587,0.777,0.075,0.604,0.268,0.161,0.363,0.197;0.312,0.761,0.503,0.255,0.536,0.126,0.465,0.621,0.658,0.0445;0.0772,0.956,0.723,0.25,0.578,0.396,0.503,0.5,0.982,0.842;0.229,0.809,0.591,0.799,0.128,0.54,0.476,0.273,0.243,0.498;0.269,0.415,0.0238,0.0328,0.552,0.123,0.962,0.149,0.0793,0.78;0.799,0.913,0.406,0.413,0.321,0.163,0.947,0.77,0.936,0.499;0.879,0.844,0.566,0.734,0.755,0.953,0.0428,0.588,0.307,0.121;aa;
0.574;0.493;0.984;0.678;0.756;0.191;0.812;aaaaaaa;aaaaaa;aaa;aaa;0.975;aaaaa;0.875;0.43;a;a;aaaaa;0.477;0.235;a;0.871;a;a;0.34;0.861,0.634,0.963,0.39,0.413,0.571,0.91,0.316,0.268,0.0179;0.244,0.22,0.071,0.761,0.558,0.445,0.89,0.556,0.628,0.576;0.871,0.509,0.845,0.644,0.348,0.449,0.901,0.669,0.234,0.00325;0.68,0.961,0.902,0.11,0.0882,0.323,0.0797,0.459,0.517,0.383;0.256,0.318,0.712,0.0977,0.519,0.737,0.16,0.502,0.423,0.0514;0.714,0.824,0.306,0.414,0.521,0.836,0.136,0.302,0.243,0.462;0.389,0.885,0.158,0.755,0.555,0.343,0.72,0.296,0.385,0.962;0.242,0.027,0.398,0.531,0.644,0.533,0.177,0.521,0.998,0.00165;0.674,0.725,0.796,0.776,0.231,0.866,0.728,0.704,0.147,0.517;0.909,0.864,0.183,0.222,0.165,0.23,0.457,0.617,0.306,0.681;0.221,0.202,0.452,0.976,0.509,0.565,0.83,0.0645,0.574,0.516;0.43,0.5,0.0116,0.476,0.35,0.00244,0.058,0.837,0.392,0.502;0.0646,0.196,0.279,0.659,0.347,0.683,0.467,0.943,0.443,0.129;0.672,0.011,0.166,0.539,0.063,0.798,0.763,0.881,0.845,0.13;0.432,0.856,0.025,0.461,0.802,0.691,0.122,0.52,0.537,0.107;0.272,0.184,0.15,0.371,0.13,0.219,0.415,0.865,0.678,0.333;0.762,0.21,0.843,0.799,0.756,0.676,0.686,0.867,0.072,0.799;0.96,0.256,0.195,0.519,0.623,0.185,0.539,0.108,0.95,0.222;0.0369,0.521,0.627,0.838,0.457,0.835,0.998,0.348,0.88,0.734;0.629,0.351,0.287,0.138,0.348,0.545,0.445,0.676,0.722,0.929;0.829,0.65,0.523,0.865,0.973,0.464,0.217,0.328,0.954,0.815;0.468,0.168,0.463,0.222,0.304,0.262,0.297,0.454,0.981,0.929;0.0627,0.591,0.511,0.664,0.191,0.0358,0.592,0.307,0.427,0.699;0.741,0.274,0.157,0.0623,0.823,0.893,0.406,0.902,0.24,0.446;0.00484,0.374,0.339,0.712,0.0171,0.656,0.47,0.245,0.41,0.867;aaaaaaaa;
0.156;0.928;0.512;0.203;0.768;0.27;0.754;aaaa;aaaaa;aaa;aa;0.263;aa;0.115;0.551;a;aaaaaaa;aaaaaa;0.441;0.226;aaaaaaaa;0.0504;a;a;0.0775;0.374,0.123,0.348,0.817,0.351,0.261,0.77,0.0988,0.819,0.729;0.598,0.662,0.094,0.608,0.351,0.0978,0.0186,0.743,0.453,0.552;0.46,0.893,0.0965,0.32,0.538,0.916,0.995,0.1,0.631,0.255;0.486,0.682,0.195,0.289,0.0683,0.471,0.247,0.454,0.627,0.0329;0.347,0.0243,0.865,0.52,0.171,0.916,0.0933,0.361,0.868,0.38;0.508,0.0605,0.651,0.333,0.0571,0.124,0.715,0.523,0.93,0.87;0.59,0.202,0.492,0.294,0.684,0.0866,0.489,0.389,0.354,0.162;0.595,0.785,0.197,0.415,0.64,0.493,0.702,0.405,0.283,0.642;0.454,0.111,0.621,0.00367,0.717,0.929,0.869,0.15,0.448,0.433;0.659,0.331,0.519,0.0919,0.056,0.981,0.499,0.709,0.607,0.532;0.215,0.903,0.517,0.573,0.266,0.736,0.261,0.214,0.941,0.865;0.31,0.572,0.184,0.419,0.296,0.332,0.333,0.862,0.0966,0.0946;0.893,0.182,0.144,0.135,0.669,0.0766,0.751,0.996,0.737,0.0473;0.794,0.277,0.166,0.314,0.296,0.966,0.6,0.142,0.577,0.657;0.0744,0.983,0.605,0.601,0.981,0.877,0.706,0.144,0.155,0.198;0.653,0.109,0.404,0.106,0.466,0.486,0.313,0.669,0.742,0.484;0.202,0.324,0.239,0.573,0.825,0.882,0.583,0.195,0.00502,0.342;0.838,0.138,0.974,0.337,0.414,0.623,0.333,0.478,0.613,0.474;0.228,0.951,0.256,0.351,0.99,0.177,0.374,0.0863,0.926,0.78;0.74,0.346,0.0248,0.112,0.515,0.0373,0.59,0.077,0.676,0.296;0.303,0.343,0.695,0.606,0.228,0.015,0.0762,0.372,0.468,0.466;0.188,0.47,0.285,0.542,0.631,0.914,0.343,0.773,0.827,0.588;0.349,0.0531,0.629,0.646,0.661,0.554,0.407,0.848,0.32,0.275;0.986,0.687,0.541,0.211,0.565,0.356,0.294,0.537,0.243,0.587;0.266,0.331,0.925,0.65,0.915,0.803,0.71,0.498,0.331,0.68;aa;
0.0758;0.349;0.327;0.781;0.672;0.373;0.772;aaaaaaaa;aaaaaaaa;aaa;aa;0.0521;aaa;0.878;0.989;a;a;a;0.00806;0.396;aaaaaa;0.652;a;aaaa;0.989;0.519,0.106,0.331,0.185,0.31,0.509,0.121,0.996,0.0347,0.761;0.741,0.729,0.126,0.645,0.203,0.539,0.167,0.385,0.0521,0.229;0.898,0.203,0.698,0.101,0.112,0.757,0.465,0.752,0.908,0.707;0.0814,0.997,0.644,0.118,0.179,0.707,0.0507,0.492,0.464,0.793;0.466,0.71,0.243,0.428,0.388,0.223,0.0315,0.186,0.172,0.898;0.537,0.325,0.887,0.714,0.163,0.142,0.199,0.349,0.351,0.566;0.701,0.352,0.793,0.0337,0.75,0.539,0.0241,0.54,0.327,0.274;0.375,0.619,0.397,0.442,0.884,0.753,0.454,0.349,0.535,0.943;0.405,0.729,0.299,0.736,0.662,0.966,0.705,0.235,0.253,0.834;0.0997,0.844,0.58,0.665,0.3,0.0259,0.0478,0.775,0.756,0.231;0.311,0.414,0.734,0.0382,0.522,0.337,0.339,0.898,0.488,0.085;0.377,0.185,0.447,0.456,0.098,0.801,0.139,0.255,0.207,0.894;0.41,0.281,0.755,0.428,0.873,0.396,0.635,0.0369,0.776,0.76;0.858,0.0227,0.801,0.747,0.215,0.0733,0.984,0.0994,0.946,0.522;0.0315,0.0846,0.363,0.543,0.642,0.391,0.709,0.346,0.828,0.216;0.122,0.846,0.351,0.0717,0.888,0.863,0.586,0.636,0.0352,0.156;0.217,0.844,0.56,0.259,0.431,0.22,0.0885,0.22,0.672,0.313;0.932,0.963,0.784,0.39,0.597,0.26,0.681,0.169,0.877,0.0592;0.473,0.34,0.279,0.213,0.882,0.724,0.08,0.1,0.688,0.614;0.211,0.368,0.696,0.338,0.443,0.854,0.966,0.179,0.18,0.364;0.849,0.926,0.403,0.555,0.943,0.21,0.967,0.0866,0.835,0.41;0.867,0.596,0.414,0.853,0.733,0.463,0.788,0.914,0.135,0.502;0.176,0.319,0.918,0.226,0.297,0.618,0.326,0.431,0.953,0.0954;0.308,0.526,0.159,0.822,0.597,0.39,0.364,0.86,0.555,0.924;0.103,0.647,0.894,0.954,0.243,0.711,0.706,0.51,0.743,0.134;aaaaaaaa;
0.848;0.4;0.631;0.494;0.171;0.621;0.791;aaaaaa;aaaaa;aa;aa;0.931;aaaaa;0.592;0.835;a;aaaaaaa;a;0.116;0.591;aaaaaaaaa;0.76;a;aaaaa;0.882;0.0732,0.0679,0.887,0.895,0.339,0.424,0.278,0.853,0.204,0.617;0.941,0.347,0.31,0.0609,0.237,0.591,0.115,0.887,0.394,0.685;0.48,0.253,0.253,0.184,0.763,0.792,0.614,0.624,0.165,0.0525;0.0372,0.433,0.134,0.667,0.00361,0.629,0.332,0.577,0.218,0.833;0.682,0.374,0.225,0.435,0.73,0.0444,0.309,0.836,0.33,0.755;0.0468,0.062,0.332,0.514,0.646,0.599,0.908,0.0238,0.229,0.206;0.435,0.892,0.379,0.0657,0.401,0.141,0.0604,0.639,0.237,0.352;0.888,0.356,0.0218,0.391,0.71,0.58,0.505,0.761,0.243,0.0495;0.216,0.729,0.838,0.389,0.187,0.0447,0.87,0.696,0.135,0.0195;0.48,0.322,0.414,0.0494,0.914,0.29,0.475,0.133,0.346,0.0733;0.0652,0.067,0.862,0.935,0.557,0.224,0.545,0.122,0.701,0.699;0.31,0.329,0.755,0.971,0.893,0.545,0.868,0.956,0.593,0.485;0.838,0.276,0.846,0.295,0.89,0.784,0.88,0.977,0.256,0.474;0.488,0.55,0.146,0.853,0.254,0.0498,0.674,0.661,0.592,0.38;0.204,0.0932,0.924,0.633,0.282,0.601,0.753,0.819,0.793,0.365;0.996,0.523,0.0734,0.322,0.304,0.213,0.287,0.318,0.295,0.33;0.551,0.613,0.742,0.969,0.234,0.922,0.185,0.0905,0.893,0.504;0.805,0.33,0.113,0.094,0.0555,0.151,0.963,0.575,0.966,0.876;0.0485,0.831,0.794,0.602,0.976,0.0915,0.72,0.826,0.671,0.331;0.189,0.132,0.439,0.337,0.294,0.277,0.321,0.178,0.303,0.94;0.967,0.439,0.958,0.43,0.255,0.709,0.458,0.953,0.229,0.439;0.484,0.543,0.66,0.317,0.835,0.693,0.308,0.354,0.0394,0.615;0.828,0.192,0.788,0.703,0.559,0.421,0.492,0.0139,0.749,0.942;0.793,0.219,0.0591,0.445,0.191,0.405,0.573,0.719,0.231,0.421;0.63,0.345,0.015,0.264,0.0955,0.196,0.941,0.806,0.519,0.932;aa;
0.631;0.132;0.941;0.0912;0.517;0.0072;0.947;a;aa;aa;a;0.167;aaa;0.212;0.458;a;aaaa;aaa;0.871;0.381;aaaaaaaa;0.62;a;aaa;0.752;0.308,0.607,0.998,0.557,0.694,0.893,0.643,0.42,0.861,0.677;0.439,0.719,0.883,0.897,0.336,0.366,0.618,0.349,0.0345,0.316;0.248,0.953,0.159,0.0907,0.99,0.69,0.988,0.0291,0.026,0.375;0.927,0.927,0.571,0.725,0.476,0.478,0.303,0.983,0.0602,0.801;0.58,0.479,0.0284,0.171,0.561,0.523,0.738,0.905,0.37,0.808;0.376,0.32,0.915,0.929,0.744,0.0461,0.965,0.476,0.17,0.904;0.05,0.518,0.701,0.694,0.433,0.0992,0.44,0.541,0.802,0.156;0.378,0.0754,0.278,0.566,0.485,0.451,0.829,0.526,0.999,0.264;0.11,0.148,0.595,0.0141,0.308,0.779,0.979,0.487,0.969,0.851;0.0242,0.952,0.424,0.293,0.0487,0.225,0.657,0.494,0.892,0.481;0.211,0.83,0.457,0.311,0.00402,0.522,0.48,0.671,0.833,0.899;0.746,0.356,0.475,0.852,0.833,0.299,0.896,0.961,0.362,0.904;0.111,0.781,0.763,0.657,0.463,0.875,0.358,0.0713,0.919,0.617;0.844,0.0486,0.0748,0.147,0.00118,0.911,0.0507,0.655,0.00357,0.0717;0.344,0.408,0.185,0.438,0.307,0.116,0.362,0.811,0.319,0.837;0.257,0.738,0.825,0.239,0.2,0.97,0.782,0.464,0.669,0.801;0.545,0.315,0.115,0.892,0.0711,0.749,0.0754,0.199,0.662,0.409;0.115,0.0257,0.0583,0.365,0.901,0.429,0.48,0.0404,0.773,0.33;0.919,0.149,0.366,0.79,0.838,0.334,0.262,0.895,0.819,0.926;0.138,0.603,0.0985,0.875,0.676,0.553,0.12,0.608,0.282,0.424;0.687,0.716,0.0154,0.916,0.769,0.408,0.508,0.0977,0.419,0.339;0.728,0.104,0.812,0.489,0.294,0.921,0.921,0.749,0.428,0.768;0.707,0.271,0.333,0.799,0.463,0.126,0.163,0.925,0.9,0.0164;0.305,0.683,0.912,0.494,0.38,0.91,0.623,0.112,0.48,0.38;0.286,0.769,0.495,0.755,0.797,0.0683,0.612,0.34,0.0838,0.46;aaaaaaa;
0.838;0.512;0.479;0.78;0.969;0.0387;0.234;aaaaa;aaaaa;aaa;aa;1;aa;0.937;0.865;a;aaaaaaa;aaaa;0.629;0.439;aaaaaa;0.206;a;aaaa;0.283;0.353,0.937,0.871,0.781,0.396,0.27,0.13,0.505,0.56,0.179;0.809,0.831,0.895,0.668,0.963,0.249,0.573,0.557,0.357,0.00399;0.0508,0.561,0.721,0.817,0.22,0.818,0.293,0.00996,0.418,0.513;0.965,0.365,0.579,0.608,0.812,0.937,0.447,0.663,0.521,0.435;0.171,0.172,0.00337,0.651,0.755,0.389,0.717,0.272,0.874,0.479;0.741,0.503,0.27,0.681,0.594,0.757,0.77,0.8,0.602,0.628;0.998,0.0845,0.729,0.692,0.434,0.692,0.489,0.498,0.826,0.999;0.944,0.873,0.668,0.098,0.498,0.972,0.889,0.806,0.66,0.703;0.533,0.492,0.624,0.598,0.98,0.959,0.571,0.84,0.711,0.378;0.392,0.641,0.631,0.257,0.316,0.252,0.617,0.464,0.377,0.643;0.329,0.657,0.341,0.413,0.784,0.695,0.545,0.489,0.487,0.837;0.249,0.717,0.583,0.276,0.804,0.974,0.173,0.26,0.597,0.875;0.813,0.00323,0.263,0.76,0.00593,0.689,0.783,0.397,0.59,0.225;0.283,0.88,0.648,0.333,0.709,0.13,0.136,0.84,0.992,0.35;0.42,0.764,0.478,0.26,0.219,0.688,0.595,0.598,0.339,0.154;0.213,0.728,0.406,0.736,0.925,0.893,0.848,0.352,0.37,0.502;0.905,0.0834,0.257,0.73,0.775,0.486,0.386,0.902,0.311,0.21;0.284,0.438,0.599,0.654,0.412,0.0146,0.952,0.529,0.568,0.475;0.448,0.71,0.897,0.389,0.663,0.466,0.86,0.646,0.544,0.459;0.374,0.404,0.0477,0.492,0.81,0.696,0.0978,0.356,0.36,0.64;0.855,0.788,0.152,0.158,0.596,0.266,0.0112,0.559,0.752,0.611;0.276,0.263,0.675,0.675,0.537,0.949,0.406,0.631,0.216,0.0977;0.488,0.32,0.653,0.841,0.779,0.418,0.0163,0.601,0.388,0.81;0.892,0.608,0.766,0.572,0.352,0.859,0.457,0.662,0.869,0.332;0.505,0.0734,0.397,0.402,0.334,0.24,0.188,0.741,0.185,0.657;aaaaaaaa;
0.144;0.786;0.175;0.141;0.354;0.935;0.0575;aaaaaaaaa;aaaa;aa;aa;0.563;a;0.285;0.152;a;aaaaa;aaaaaa;0.871;0.907;aaaaaa;0.954;a;aaaaa;0.974;0.154,0.00333,0.901,0.2,0.841,0.808,0.868,0.541,0.0169,0.163;0.546,0.283,0.0892,0.937,0.574,0.86,0.235,0.19,0.604,0.0879;0.777,0.566,0.574,0.836,0.336,0.499,0.171,0.0676,0.705,0.542;0.254,0.0435,0.295,0.00485,0.54,0.178,0.677,0.768,0.133,0.806;0.603,0.0855,0.685,0.622,0.347,0.647,0.527,0.406,0.0324,0.791;0.0267,0.415,0.9,0.338,0.383,0.422,0.119,0.829,0.519,0.485;0.514,0.948,0.891,0.742,0.528,0.643,0.909,0.352,0.556,0.0472;0.775,0.366,0.997,0.859,0.298,0.203,0.323,0.143,0.241,0.0123;0.0536,0.306,0.332,0.108,0.691,0.9,0.568,0.705,0.425,0.916;0.845,0.559,0.438,0.23,0.564,0.285,0.648,0.429,0.348,0.418;0.357,0.827,0.988,1,0.946,0.993,0.769,0.367,0.553,0.845;0.0387,0.594,0.63,0.333,0.258,0.207,0.423,0.662,0.986,0.608;0.559,0.152,0.852,0.128,0.959,0.305,0.675,0.553,0.0643,0.634;0.661,0.846,0.164,0.327,0.647,0.51,0.26,0.156,0.798,0.672;0.936,0.242,0.528,0.95,0.0781,0.792,0.936,0.212,0.325,0.0114;0.828,0.486,0.846,0.0357,0.0133,0.371,0.679,0.765,0.646,0.928;0.0582,0.59,0.286,0.226,0.557,0.45,0.656,0.839,0.702,0.85;0.918,0.119,0.598,0.713,0.646,0.864,0.833,0.643,0.284,0.579;0.173,0.173,0.205,0.546,0.0342,0.367,0.0682,0.754,0.483,0.184;0.819,0.0466,0.722,0.952,0.117,0.101,0.28,0.376,0.00526,0.337;0.0655,0.0295,0.137,0.316,0.408,0.747,0.287,0.78,0.712,0.59;0.485,0.086,0.00184,0.934,0.448,0.971,0.782,0.0872,0.41,0.398;0.196,0.461,0.516,0.617,0.351,0.952,0.408,0.877,0.494,0.0885;0.335,0.0123,0.15,0.0911,0.809,0.617,0.95,0.558,0.382,0.266;0.278,0.186,0.964,0.123,0.904,0.118,0.0568,0.94,0.611,0.817;aaaaa;
0.971;0.152;0.348;0.43;0.0819;0.799;0.667;aaaa;a;a;a;0.482;aaaaaaaaa;0.566;0.296;a;aaaaaa;aaa;0.0114;0.0953;a;0.503;a;aa;0.0239;0.228,0.507,0.149,0.948,0.761,0.474,0.653,0.315,0.517,0.959;0.595,0.0552,0.45,0.32,0.598,0.251,0.888,0.197,0.784,0.613;0.297,0.44,0.134,0.688,0.862,0.249,0.997,0.452,0.146,0.351;0.246,0.942,0.0337,0.844,0.572,0.406,0.926,0.694,0.84,0.376;0.135,0.282,0.504,0.115,0.055,0.634,0.12,0.931,0.396,0.961;0.289,0.444,0.356,0.405,0.383,0.733,0.0567,0.308,0.715,0.0218;0.795,0.426,0.365,0.0264,0.373,0.0492,0.497,0.863,0.474,0.284;0.394,0.348,0.19,0.922,0.0642,0.505,0.698,0.755,0.915,0.966;0.938,0.845,0.846,0.327,0.677,0.942,0.877,0.978,0.26,0.92;0.922,0.871,0.107,0.989,0.905,0.00122,0.518,0.728,0.424,0.103;0.655,0.841,0.26,0.0995,0.816,0.765,0.813,1,0.413,0.314;0.129,0.0862,0.568,0.58,0.237,0.744,0.0656,0.716,0.345,0.175;0.812,0.537,0.342,0.259,0.746,0.665,0.91,0.905,0.293,0.0641;0.741,0.504,0.535,0.243,0.592,0.59,0.637,0.795,0.952,0.164;0.399,0.456,0.84,0.978,0.994,0.0139,0.243,0.551,0.931,0.322;0.788,0.61,0.944,0.516,0.778,0.562,0.356,0.23,0.0445,0.397;0.934,0.265,0.972,0.539,0.653,0.723,0.721,0.824,0.202,0.634;0.827,0.104,0.929,0.272,0.313,0.78,0.49,0.119,0.797,0.795;0.417,0.283,0.659,0.546,0.774,0.692,0.16,0.925,0.276,0.364;0.55,0.95,0.772,0.975,0.7,0.355,0.177,0.109,0.528,0.265;0.599,0.395,0.459,0.789,0.772,0.477,0.679,0.51,0.126,0.163;0.152,0.732,0.857,0.797,0.0808,0.371,0.449,0.837,0.76,0.0477;0.938,0.464,0.436,0.646,0.0764,0.284,0.494,0.355,0.693,0.597;0.599,0.519,0.0902,0.817,0.626,0.84,0.912,0.69,0.829,0.432;0.609,0.582,0.996,0.511,0.0916,0.72,0.362,0.943,0.613,0.873;aaaaaa;
0.279;0.849;0.111;0.00552;0.772;0.449;0.568;aaaaaaaa;aaaa;aa;a;0.471;aaaaaa;0.238;0.475;a;aaaaa;aaaaaa;0.0483;0.384;aaaaa;0.69;a;aaaaa;0.487;0.197,0.0283,0.747,0.471,0.601,0.594,0.71,0.432,0.758,0.868;0.263,0.934,0.425,0.819,0.916,0.362,0.811,0.0413,0.247,0.319;0.74,0.355,0.617,0.0177,0.265,0.937,0.398,0.95,0.593,0.9;0.496,0.442,0.229,0.978,0.554,0.376,0.0106,0.812,0.881,0.684;0.949,0.032,0.807,0.388,0.383,0.364,0.773,0.336,0.124,0.254;0.737,0.751,0.969,0.888,0.74,0.708,0.0754,0.907,0.724,0.263;0.961,0.415,0.253,0.0362,0.101,0.522,0.218,0.811,0.309,0.351;0.965,0.388,0.192,0.865,0.603,0.329,0.244,0.658,0.956,0.0299;0.691,0.424,0.332,0.481,0.652,0.785,0.296,0.717,0.149,0.778;0.691,0.0291,0.94,0.906,0.58,0.821,0.992,0.583,0.503,0.434;0.515,0.643,0.756,0.934,0.102,0.566,0.538,0.296,0.3,0.928;0.383,0.376,0.617,0.863,0.112,0.753,0.387,0.509,0.142,0.131;0.548,0.0925,0.654,0.11,0.954,0.93,0.897,0.729,0.368,0.904;0.93,0.834,0.092,0.911,0.0631,0.448,0.74,0.821,0.451,0.404;0.0193,0.801,0.988,0.47,0.207,0.196,0.632,0.266,0.968,0.434;0.691,0.945,0.736,0.649,0.492,0.0987,0.214,0.983,0.387,0.161;0.676,0.0654,0.621,0.143,0.359,0.89,0.0632,0.516,0.575,0.149;0.199,0.893,0.948,0.259,0.376,0.921,0.307,0.8,0.462,0.747;0.853,0.441,0.784,0.733,0.805,0.416,0.0157,0.165,0.108,0.515;0.83,0.3,0.486,0.673,0.667,0.405,0.846,0.233,0.365,0.683;0.981,0.857,0.544,0.0837,0.0217,0.0942,0.717,0.265,0.621,0.189;0.414,0.545,0.426,0.388,0.294,0.0698,0.481,0.0315,0.647,0.591;0.917,0.0225,0.528,0.328,0.513,0.00163,0.398,0.178,0.417,0.509;0.482,0.169,0.959,0.422,0.625,0.988,0.519,0.428,0.444,0.758;0.863,0.754,0.541,0.856,0.967,0.0167,0.131,0.752,0.398,0.707;aa;
0.925;0.286;0.417;0.965;0.0854;0.284;0.385;aaaaaaaaa;aaaaaaaa;a;aaa;0.651;a;0.791;0.316;a;aa;aaaaaaaaaa;0.691;0.438;aaaaaaa;0.498;a;aa;0.934;0.873,0.124,0.253,0.778,0.291,0.76,0.726,0.819,0.98,0.0879;0.369,0.189,0.886,0.96,0.362,0.326,0.689,0.468,0.563,0.618;0.31,0.198,0.608,0.788,0.987,0.353,0.941,0.8,0.701,0.572;0.155,0.562,0.681,0.95,0.896,0.534,0.488,0.373,0.21,0.423;0.714,0.482,0.654,0.931,0.132,0.344,0.264,0.0993,0.511,0.961;0.132,0.102,0.456,0.513,0.834,0.277,0.471,0.485,0.732,0.389;0.484,0.124,0.368,0.323,0.918,0.863,0.332,0.122,0.0309,0.585;0.688,0.139,0.631,0.484,0.186,0.413,0.566,0.996,0.967,0.0346;0.923,0.193,0.335,0.338,0.274,0.782,0.439,0.244,0.119,0.417;0.0485,0.749,0.44,0.618,0.554,0.754,0.0702,0.254,0.86,0.158;0.535,0.693,0.018,0.234,0.671,0.433,0.213,0.343,0.315,0.363;0.695,0.379,0.77,0.569,0.316,0.778,0.258,0.619,0.231,0.996;0.544,0.997,0.0142,0.578,0.517,0.57,0.839,0.123,0.502,0.282;0.785,0.347,0.901,0.213,0.706,0.852,0.691,0.0296,0.664,0.367;0.723,0.589,0.951,0.862,0.313,0.905,0.201,0.181,0.109,0.349;0.947,0.962,0.56,0.344,0.298,0.289,0.394,0.0893,0.669,0.574;0.0999,0.575,0.774,0.191,0.705,0.946,0.431,0.778,0.0418,0.32;0.867,0.81,0.776,0.626,0.396,0.583,0.0793,0.984,0.514,0.279;0.678,0.0313,0.783,0.592,0.462,0.558,0.637,0.505,0.879,0.0114;0.313,0.724,0.286,0.00548,0.0578,0.338,0.692,0.515,0.154,0.933;0.0509,0.094,0.842,0.144,0.323,0.387,0.179,0.00323,0.338,0.999;0.369,0.0385,0.727,0.888,0.454,0.0175,0.185,0.156,0.588,0.177;0.499,0.257,0.0909,0.586,0.334,0.637,0.537,0.102,0.945,0.337;0.277,0.444,0.104,0.96,0.844,0.462,0.527,0.0627,0.66,0.861;0.478,0.755,0.347,0.142,0.0887,0.53,0.581,0.108,0.0673,0.609;aaaaaa;
