ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,6);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(string,4);ATT14(string,1);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(string,4);ATT19(string,2);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.645;0.13;a;aaaaaa;aaaaa;0.131;0.371;a;0.14;0.565;0.137;0.357;aa;aaa;a;0.955;a;0.973;a;a;0.683;0.415,0.599,0.143,0.0323,0.19,0.237,0.145,0.504,0.62,0.399;0.752,0.902,0.295,0.439,0.329,0.197,0.0713,0.921,0.24,0.285;0.875,0.968,0.878,0.57,0.262,0.693,0.99,0.717,0.959,0.0471;0.473,0.659,0.498,0.462,0.115,0.00548,0.0981,0.757,0.0594,0.563;0.906,0.572,0.331,0.247,0.219,0.812,0.358,0.381,0.651,0.0496;0.665,0.955,0.788,0.684,0.317,0.126,0.507,0.897,0.415,0.904;0.348,0.86,0.118,0.939,0.488,0.718,0.486,0.957,0.17,0.544;0.766,0.743,0.366,0.958,0.946,0.454,0.0948,0.596,0.228,0.845;0.98,0.193,0.397,0.997,0.804,0.66,0.537,0.848,0.119,0.878;0.282,0.121,0.0665,0.363,0.265,0.778,0.436,0.915,0.387,0.0946;0.836,0.641,0.669,0.402,0.14,0.485,0.855,0.494,0.0805,0.442;0.393,0.343,0.809,0.592,0.492,0.858,0.498,0.868,0.809,0.0404;0.252,0.674,0.185,0.11,0.501,0.0272,0.442,0.997,0.2,0.495;0.207,0.442,0.873,0.141,0.708,0.0943,0.725,0.308,0.259,0.858;0.348,0.881,0.592,0.542,0.224,0.549,0.333,0.986,0.495,0.174;0.761,0.919,0.843,0.768,0.187,0.455,0.891,0.611,0.302,0.749;0.214,0.889,0.161,0.22,0.636,0.208,0.857,0.829,0.769,0.674;0.571,0.267,0.557,0.107,0.0612,0.938,0.0266,0.963,0.00631,0.101;0.959,0.923,0.703,0.998,0.342,0.0526,0.275,0.611,0.431,0.00319;0.533,0.257,0.363,0.512,0.591,0.789,0.0326,0.33,0.118,0.0531;0.657,0.577,0.107,0.0709,0.968,0.758,0.821,0.225,0.491,0.386;aaa;
0.668;0.533;a;aaaaaa;a;0.394;0.323;aaaaa;0.164;0.127;0.0917;0.998;a;aa;a;0.681;aaaaaaaa;0.982;aa;a;0.527;0.399,0.686,0.476,0.4,0.266,0.305,0.535,0.8,0.133,0.447;0.624,0.33,0.918,0.904,0.794,0.608,0.97,0.967,0.333,0.971;0.367,0.478,0.951,0.0314,0.253,0.441,0.186,0.722,0.586,0.792;0.235,0.236,0.612,0.527,0.0445,0.555,0.998,0.257,0.215,0.449;0.378,0.713,0.577,0.601,0.0483,0.553,0.848,0.804,0.0905,0.443;0.0798,0.212,0.376,0.242,0.261,0.778,0.226,0.233,0.252,0.17;0.172,0.118,0.248,0.782,0.97,0.39,0.738,0.89,0.938,0.0922;0.998,0.413,0.39,0.997,0.955,0.807,0.785,0.166,0.364,0.447;0.517,0.893,0.033,0.22,0.435,0.577,0.85,0.468,0.862,0.881;0.135,0.973,0.21,0.0994,0.641,0.84,0.652,0.848,0.282,0.716;0.192,0.834,0.495,0.703,0.866,0.298,0.295,0.576,0.867,0.573;0.0479,0.624,0.948,0.63,0.557,0.995,0.711,0.144,0.95,0.6;0.845,0.956,0.567,0.67,0.278,0.505,0.27,0.809,0.313,0.482;0.187,0.396,0.613,0.915,0.117,0.158,0.893,0.159,0.811,0.246;0.309,0.295,0.452,0.598,0.521,0.227,0.574,0.868,0.971,0.674;0.403,0.583,0.739,0.563,0.373,0.592,0.418,0.751,0.942,0.0584;0.164,0.196,0.336,0.553,0.14,0.3,0.549,0.775,0.107,0.396;0.513,0.973,0.247,0.252,0.696,0.58,0.561,0.608,0.496,0.902;0.494,0.437,0.174,0.303,0.556,0.907,0.833,0.00961,0.459,0.75;0.0233,0.207,0.393,0.625,0.431,0.812,0.593,0.892,0.456,0.906;0.722,0.579,0.0752,0.013,0.841,0.236,0.465,0.0416,0.139,0.432;aaa;
0.973;0.875;a;aaaa;aaaaaaaa;0.0918;0.565;a;0.346;0.568;0.952;0.846;aa;aa;a;0.502;aaaaaaaaa;0.208;aaaa;a;0.911;0.576,0.944,0.923,0.263,0.795,0.394,0.42,0.919,0.778,0.483;0.0606,0.698,0.966,0.492,0.42,0.225,0.19,0.203,0.0948,0.694;0.636,0.999,0.806,0.334,0.0366,0.69,0.926,0.166,0.0919,0.503;0.76,0.847,0.431,0.841,0.958,0.267,0.269,0.355,0.026,0.382;0.129,0.222,0.309,0.188,0.998,0.296,0.164,0.413,0.403,0.106;0.452,0.494,0.323,0.0203,0.218,0.228,0.687,0.0851,0.637,0.69;0.193,0.338,0.353,0.762,0.651,0.227,0.684,0.993,0.929,0.953;0.993,0.78,0.57,0.835,0.384,0.499,0.379,0.829,0.0227,0.237;0.164,0.535,0.00763,0.295,0.975,0.63,0.754,0.117,0.0574,0.304;0.132,0.662,0.978,0.399,0.947,0.729,0.784,0.299,0.112,0.32;0.734,0.635,0.94,0.799,0.197,0.676,0.249,0.447,0.241,0.0022;0.909,0.185,0.608,0.0445,0.793,0.166,0.54,0.594,0.413,0.681;0.404,0.926,0.883,0.964,0.81,0.8,0.555,0.177,0.821,0.915;0.389,0.218,0.92,0.753,0.439,0.972,0.815,0.937,0.591,0.0708;0.507,0.461,0.308,0.751,0.267,0.588,0.895,0.711,0.857,0.885;0.315,0.214,0.368,0.163,0.856,0.19,0.801,0.851,0.568,0.568;0.616,0.862,0.725,0.89,0.727,0.8,0.301,0.29,0.946,0.674;0.8,0.196,0.407,0.89,0.0151,0.914,0.261,0.798,0.389,0.14;0.116,0.937,0.868,0.314,0.394,0.179,0.0625,0.0121,0.808,0.66;0.891,0.464,0.111,0.205,0.51,0.357,0.9,0.735,0.39,0.357;0.822,0.0698,0.498,0.47,0.597,0.433,0.777,0.844,0.828,0.668;aaaaaaaa;
0.767;0.024;a;a;aaa;0.462;0.489;aaaaaa;0.834;0.067;0.496;0.599;aa;a;a;0.891;aa;0.61;a;aa;0.955;0.935,0.758,0.948,0.901,0.452,0.721,0.0713,0.0844,0.856,0.987;0.97,0.182,0.608,0.0386,0.225,0.644,0.296,0.23,0.208,0.746;0.265,0.73,0.856,0.792,0.391,0.719,0.753,0.815,0.667,0.057;0.593,0.767,0.988,0.956,0.812,0.919,0.146,0.261,0.614,0.321;0.876,0.18,0.625,0.219,0.784,0.524,0.858,0.247,0.112,0.694;0.216,0.477,0.438,0.574,0.0901,0.539,0.572,0.378,0.545,0.00787;0.327,0.64,0.0455,0.249,0.15,0.167,0.0441,0.474,0.394,0.0439;0.246,0.0822,0.991,0.126,0.863,0.112,0.993,0.57,0.958,0.721;0.961,0.462,0.829,0.566,0.0132,0.505,0.0951,0.0709,0.494,0.46;0.475,0.546,0.763,0.597,0.218,0.198,0.929,0.612,0.701,0.58;0.752,0.328,0.145,0.114,0.743,0.0435,0.0143,0.537,0.848,0.802;0.0348,0.124,0.0386,0.197,0.68,0.273,0.798,0.608,0.653,0.93;0.362,0.804,0.138,0.5,0.194,0.356,0.221,0.727,0.184,0.31;0.934,0.446,0.0358,0.563,0.167,0.801,0.506,0.132,0.357,0.15;0.389,0.581,0.285,0.376,0.824,0.681,0.776,0.672,0.914,0.711;0.729,0.301,0.684,0.908,0.826,0.48,0.73,0.944,0.77,0.635;0.516,0.0452,0.941,0.254,0.164,0.359,0.00637,0.0285,0.316,0.622;0.631,0.694,0.545,0.674,0.22,0.727,0.992,0.956,0.63,0.0582;0.507,0.8,0.722,0.166,0.568,0.0381,0.53,0.423,0.00775,0.279;0.118,0.848,0.578,0.184,0.721,0.373,0.923,0.907,0.493,0.583;0.929,0.33,0.474,0.39,0.536,0.904,0.593,0.906,0.655,0.533;a;
0.526;0.561;a;aaaaaa;aaaaaa;0.754;0.99;a;0.0704;0.581;0.598;0.0729;aa;aaa;a;0.77;aaaaa;0.773;a;a;0.899;0.42,0.408,0.181,0.634,0.112,0.285,0.159,0.97,0.373,0.205;0.894,0.854,0.159,0.58,0.463,0.357,0.273,0.734,0.0376,0.383;0.0594,0.845,0.657,0.293,0.459,0.944,0.298,0.446,0.329,0.726;0.386,0.243,0.878,0.153,0.31,0.28,0.547,0.31,0.867,0.0241;0.765,0.614,0.42,0.927,0.561,0.742,0.114,0.985,0.303,0.128;0.782,0.464,0.322,0.395,0.456,0.793,0.342,0.662,0.907,0.302;0.695,0.405,0.742,0.0273,0.604,0.152,0.748,0.0146,0.615,0.982;0.607,0.0227,0.85,0.0925,0.543,0.353,0.0692,0.888,0.873,0.975;0.00531,0.273,0.166,0.652,0.678,0.563,0.538,0.282,0.211,0.371;0.432,0.0359,0.833,0.173,0.765,0.49,0.616,0.485,0.139,0.189;0.423,0.207,0.588,0.13,0.808,0.101,0.822,0.77,0.699,0.76;0.491,0.837,0.00742,0.699,0.94,0.0514,0.522,0.964,0.939,0.868;0.941,0.115,0.809,0.796,0.357,0.124,0.314,0.32,0.229,0.232;0.51,0.744,0.734,0.00365,0.377,0.977,0.845,0.915,0.791,0.238;0.993,0.473,0.944,0.547,0.94,0.165,0.166,0.801,0.725,0.851;0.862,0.14,0.148,0.561,0.744,0.0178,0.589,0.21,0.53,0.341;0.0798,0.261,0.116,0.6,0.426,0.473,0.421,0.99,0.53,0.171;0.215,0.249,0.727,0.511,0.0508,0.626,0.0871,0.5,0.498,0.678;0.639,0.915,0.553,0.262,0.149,0.428,0.652,0.281,0.285,0.571;0.627,0.197,0.978,0.774,0.842,0.782,0.351,0.152,0.3,0.345;0.691,0.294,0.137,0.641,0.81,0.62,0.154,0.2,0.0141,0.971;a;
0.883;0.027;a;aaaaaa;aaaaaa;0.622;0.527;aa;0.857;0.0877;0.175;0.478;a;a;a;0.716;aaaaaaaaaa;0.293;a;a;0.416;0.736,0.502,0.638,0.152,0.994,0.51,0.242,0.114,0.637,0.268;0.417,0.00838,0.894,0.0611,0.0527,0.263,0.71,0.827,0.422,0.289;0.73,0.802,0.251,0.971,0.0255,0.274,0.22,0.528,0.712,0.897;0.362,0.298,0.264,0.258,0.416,0.327,0.445,0.368,0.577,0.612;0.566,0.868,0.912,0.849,0.135,0.589,0.144,0.787,0.248,0.94;0.349,0.174,0.0575,0.115,0.103,0.864,0.854,0.993,0.534,0.574;0.36,0.617,0.488,0.626,0.605,0.376,0.0968,0.723,0.915,0.612;0.112,0.795,0.971,0.501,0.0929,0.491,0.837,0.32,0.272,0.683;0.663,0.0153,0.91,0.0628,0.895,0.342,0.248,0.699,0.99,0.359;0.207,0.264,0.616,0.766,0.848,0.91,0.979,0.0922,0.822,0.49;0.516,0.416,0.578,0.889,0.0603,0.117,0.478,0.0516,0.572,0.709;0.686,0.766,0.925,0.846,0.581,0.262,0.899,0.711,0.0815,0.205;0.63,0.981,0.143,0.353,0.261,0.451,0.506,0.499,0.286,0.786;0.155,0.913,0.255,0.143,0.0432,0.772,0.98,0.627,0.784,0.431;0.137,0.611,0.679,0.157,0.229,0.211,0.0945,0.0986,0.461,0.467;0.75,0.862,0.552,0.456,0.251,0.0159,0.529,0.204,0.53,0.0934;0.69,0.719,0.365,0.812,0.117,0.804,0.203,0.725,0.109,0.218;0.982,0.529,0.7,0.179,0.913,0.655,0.621,0.113,0.867,0.707;0.537,0.084,0.6,0.207,0.385,0.672,0.364,0.62,0.159,0.108;0.654,0.949,0.608,0.638,0.314,0.609,0.807,0.448,0.754,0.528;0.246,0.858,0.185,0.601,0.64,0.198,0.406,0.176,0.951,0.867;aa;
0.659;0.191;a;a;aaaaa;0.739;0.619;a;0.264;0.877;0.0917;0.827;aa;aaaa;a;0.338;a;0.821;aaa;aa;0.262;0.559,0.992,0.36,0.765,0.406,0.732,0.613,0.211,0.175,0.291;0.954,0.288,0.897,0.302,0.741,0.368,0.895,0.151,0.0271,0.0517;0.683,0.427,0.349,0.729,0.751,0.782,0.645,0.666,0.702,0.369;0.198,0.116,0.295,0.971,0.485,0.184,0.31,0.182,0.319,0.773;0.787,0.493,0.228,0.879,0.85,0.691,0.364,0.827,0.63,0.958;0.782,0.748,0.7,0.895,0.0624,0.905,0.26,0.978,0.424,0.652;0.779,0.343,0.177,0.976,0.369,0.405,0.605,0.561,0.772,0.739;0.415,0.209,0.951,0.325,0.215,0.647,0.178,0.947,0.166,0.23;0.864,0.267,0.431,0.252,0.893,0.559,0.851,0.782,0.825,0.74;0.0274,0.411,0.597,0.905,0.157,0.915,0.279,0.268,0.308,0.804;0.988,0.503,0.205,0.348,0.897,0.0953,0.156,0.975,0.631,0.171;0.188,0.84,0.647,0.466,0.46,0.222,0.687,0.286,0.846,0.765;0.0579,0.638,0.773,0.763,0.0919,0.725,0.907,0.0154,0.26,0.3;0.523,0.146,0.311,0.655,0.565,0.307,0.476,0.314,0.0189,0.285;0.364,0.254,0.761,0.884,0.455,0.0372,0.0502,0.0743,0.998,0.775;0.888,0.663,0.37,0.803,0.645,0.16,0.569,0.953,0.155,0.544;0.19,0.631,0.716,0.491,0.0858,0.869,0.491,0.444,0.863,0.357;0.372,0.398,0.523,0.701,0.361,0.623,0.835,0.378,0.262,0.983;0.114,0.777,0.602,0.99,0.842,0.834,0.564,0.288,0.238,0.088;0.909,0.168,0.235,0.013,0.291,0.399,0.834,0.649,0.7,0.506;0.601,0.743,0.434,0.406,0.97,0.702,0.784,0.764,0.984,0.79;aaaa;
0.998;0.339;a;aa;aaaaa;0.719;0.355;aaaaa;0.226;0.302;0.246;0.0913;aa;aa;a;0.37;aaaaaaaaaa;0.714;aaaa;a;0.0855;0.409,0.175,0.432,0.495,0.0251,0.424,0.69,0.972,0.824,0.347;0.187,0.615,0.469,0.647,0.52,0.391,0.639,0.342,0.893,0.722;0.308,0.571,0.421,0.555,0.475,0.776,0.232,0.484,0.576,0.447;0.648,0.0417,0.912,0.398,0.589,0.521,0.318,0.821,0.354,0.028;0.124,0.179,0.248,0.751,0.374,0.708,0.174,0.727,0.121,0.298;0.0637,0.932,0.869,0.375,0.649,0.429,0.608,0.946,0.431,0.177;0.729,0.569,0.639,0.586,0.693,0.432,0.288,0.391,0.764,0.249;0.343,0.261,0.733,0.756,0.289,0.557,0.85,0.715,0.228,0.922;0.208,0.0557,0.825,0.799,0.19,0.276,0.0746,0.56,0.0506,0.478;0.139,0.39,0.717,0.313,0.737,0.939,0.501,0.411,0.371,0.642;0.339,0.831,0.824,0.53,0.816,0.325,0.886,0.795,0.988,0.293;0.00633,0.409,0.444,0.97,0.751,0.258,0.51,0.0701,0.886,0.207;0.858,0.276,0.49,0.42,0.638,0.0132,0.175,0.833,0.925,0.202;0.0929,0.456,0.416,0.452,0.0609,0.353,0.507,0.208,0.917,0.136;0.536,0.869,0.743,0.143,0.072,0.798,0.621,0.844,0.121,0.68;0.328,0.156,0.55,0.888,0.536,0.816,0.348,0.322,0.367,0.796;0.0253,0.969,0.0687,1,0.884,0.326,0.868,0.913,0.45,0.00741;0.499,0.281,0.0911,0.47,0.294,0.751,0.925,0.626,0.771,0.34;0.701,0.788,0.79,0.0314,0.428,0.919,0.0363,0.829,0.858,0.981;0.654,0.0214,0.212,0.123,0.197,0.288,0.627,0.017,0.105,0.225;0.76,0.542,0.754,0.495,0.645,0.669,0.568,0.331,0.126,0.111;aaaaaaaaaa;
0.567;0.767;a;aaaa;aaaaa;0.706;0.697;aaaaa;0.241;0.425;0.857;0.574;aa;a;a;0.139;aaaaaaaaaa;0.891;aa;aa;0.995;0.883,0.115,0.781,0.888,0.952,0.504,0.486,0.338,0.696,0.701;0.265,0.53,0.765,0.158,0.474,0.0311,0.269,0.0222,0.87,0.882;0.378,0.0068,0.306,0.0949,0.545,0.14,0.144,0.00593,0.745,0.593;0.531,0.525,0.839,0.0312,0.719,0.32,0.0956,0.11,0.00513,0.157;0.552,0.528,0.136,0.0736,0.193,0.597,0.516,0.81,0.888,0.888;0.671,0.264,0.709,0.0229,0.197,0.465,0.291,0.45,0.79,0.186;0.515,0.215,0.848,0.0617,0.776,0.156,0.558,0.6,0.284,0.446;0.151,0.338,0.0829,0.715,0.943,0.102,0.258,0.118,0.117,0.511;0.994,0.901,0.812,0.64,0.174,0.116,0.319,0.304,0.782,0.244;0.297,0.819,0.817,0.248,0.999,0.695,0.484,0.854,0.759,0.556;0.262,0.292,0.631,0.288,0.204,0.753,0.6,0.261,0.438,0.627;0.171,0.0921,0.261,0.807,0.631,0.625,0.794,0.714,0.624,0.671;0.901,0.256,0.471,0.716,0.818,0.869,0.153,0.00396,0.514,0.305;0.0414,0.215,0.445,0.94,0.833,0.431,0.233,0.47,0.242,0.232;0.482,0.549,0.253,0.508,0.00885,0.698,0.726,0.193,0.731,0.239;0.218,0.525,0.091,0.0329,0.489,0.548,0.39,0.724,0.207,0.675;0.457,0.422,0.89,0.469,0.519,0.9,0.285,0.606,0.33,0.838;0.511,0.288,0.336,0.676,0.0849,0.629,0.558,0.596,0.433,0.595;0.384,0.162,0.0279,0.408,0.0673,0.845,0.441,0.0196,0.71,0.798;0.772,0.362,0.104,0.556,0.582,0.105,0.195,0.445,0.398,0.0197;0.529,0.915,0.651,0.164,0.389,0.554,0.444,0.705,0.135,0.723;a;
0.0835;0.791;a;a;aaaaaa;0.668;0.889;a;0.247;0.905;0.426;0.462;a;aa;a;0.0107;aaaaaaaaa;0.894;aaaa;a;0.511;0.429,0.887,0.391,0.471,0.416,0.963,0.776,0.725,0.624,0.885;0.67,0.528,0.8,0.703,0.0379,0.257,0.03,0.685,0.757,0.786;0.963,0.131,0.785,0.795,0.955,0.34,0.732,0.587,0.976,0.968;0.595,0.526,0.109,0.0958,0.349,0.386,0.486,0.28,0.0865,0.0517;0.761,0.0394,0.961,0.456,0.725,0.417,0.678,0.65,0.0278,0.706;0.312,0.848,0.652,0.593,0.0419,0.319,0.717,0.588,0.563,0.871;0.608,0.993,0.388,0.418,0.0578,0.96,0.0714,0.982,0.504,0.429;0.0579,0.65,0.665,0.15,0.366,0.3,0.441,0.685,0.305,0.133;0.755,0.886,0.528,0.969,0.388,0.261,0.692,0.291,0.871,0.856;0.52,0.802,0.773,0.513,0.624,0.877,0.11,0.881,0.253,0.204;0.151,0.244,0.747,0.128,0.579,0.494,0.934,0.101,0.595,0.287;0.637,0.961,0.654,0.34,0.767,0.918,0.833,0.862,0.334,0.211;0.691,0.0514,0.754,0.766,0.122,0.154,0.894,0.993,0.179,0.765;0.963,0.906,0.105,0.433,0.107,0.567,0.159,0.675,0.831,0.558;0.649,0.547,0.694,0.848,0.746,0.714,0.0971,0.371,0.153,0.517;0.675,0.228,0.652,0.0208,0.425,0.0156,0.939,0.531,0.428,0.731;0.272,0.238,0.922,0.602,0.697,0.273,0.608,0.377,0.906,0.635;0.579,0.113,0.989,0.739,0.0119,0.739,0.465,0.398,0.316,0.807;0.732,0.267,0.765,0.155,0.219,0.0185,0.488,0.501,0.994,0.37;0.199,0.21,0.763,0.259,0.416,0.924,0.926,0.735,0.792,0.882;0.162,0.299,0.156,0.672,0.155,0.161,0.995,0.31,0.217,0.786;a;
0.362;0.0413;a;aaaaaa;aaaaaaaaa;0.326;0.174;aa;0.621;0.0664;0.621;0.371;a;aa;a;0.0851;aaaaaaaaaa;0.997;aaa;aa;0.384;0.298,0.781,0.316,0.356,0.718,0.543,0.27,0.558,0.00517,0.933;0.839,0.352,0.883,0.273,0.186,0.541,0.742,0.841,0.0353,0.954;0.998,0.788,0.879,0.279,0.268,0.638,0.643,0.946,0.866,0.0951;0.897,0.139,0.931,0.971,0.0332,0.395,0.162,0.0961,0.343,0.86;0.708,0.177,0.664,0.595,0.649,0.542,0.921,0.385,0.0998,0.887;0.68,0.907,0.576,0.221,0.707,0.0145,0.878,0.224,0.337,0.866;0.179,0.532,0.579,0.963,0.853,0.759,0.0818,0.929,0.318,0.956;0.752,0.804,0.938,0.719,0.932,0.642,0.674,0.564,0.396,0.743;0.707,0.523,0.398,0.559,0.0788,0.197,0.121,0.469,0.107,0.0342;0.131,0.697,0.699,0.101,0.343,0.892,0.00692,0.247,0.335,0.909;0.914,0.887,0.665,0.763,0.364,0.36,0.428,0.971,0.772,0.294;0.169,0.528,0.228,0.381,0.3,0.25,0.336,0.24,0.0195,0.812;0.918,0.0591,0.62,0.0887,0.136,0.0951,0.83,0.364,0.375,0.277;0.617,0.863,0.21,0.522,0.23,0.796,0.84,0.245,0.55,0.832;0.65,0.513,0.626,0.0624,0.929,0.95,0.931,0.0213,0.715,0.765;0.723,0.613,0.737,0.942,0.373,0.694,0.794,0.874,0.813,0.0651;0.966,0.576,0.0276,0.354,0.911,0.883,0.516,0.675,0.116,0.00842;0.507,0.308,0.954,0.847,0.333,0.0372,0.25,0.494,0.775,0.378;0.979,0.0207,0.399,0.381,0.0775,0.726,0.112,0.358,0.315,0.0613;0.989,0.371,0.295,0.243,0.468,0.315,0.705,0.32,0.755,0.199;0.962,0.554,0.825,0.332,0.603,0.0676,0.786,0.958,0.769,0.0723;aaaaa;
0.232;0.452;a;aaa;aaaaaaaaa;0.379;0.766;a;0.907;0.0133;0.019;0.743;a;aaaa;a;0.0123;aaaaaaaaa;0.935;aa;aa;0.0508;0.22,0.484,0.712,0.152,0.34,0.235,0.903,0.205,0.339,0.966;0.338,0.491,0.146,0.607,0.408,0.443,0.31,0.599,0.215,0.158;0.717,0.921,0.872,0.000682,0.462,0.536,0.019,0.592,0.725,0.457;0.146,0.642,0.872,0.546,0.584,0.728,0.467,0.55,0.184,0.888;0.159,0.371,0.0079,0.732,0.666,0.289,0.153,0.838,0.873,0.0143;0.0888,0.362,0.442,0.984,0.462,0.377,0.269,0.106,0.988,0.108;0.182,0.221,0.812,0.385,0.553,0.0391,0.567,0.535,0.877,0.0372;0.995,0.94,0.109,0.888,0.16,0.579,0.309,0.538,0.166,0.954;0.547,0.617,0.816,0.425,0.782,0.501,0.879,0.375,0.719,0.06;0.672,0.77,0.185,0.134,0.075,0.999,0.874,0.421,0.0157,0.668;0.25,0.448,0.951,0.299,0.999,0.735,0.026,0.523,0.469,0.183;0.876,0.417,0.0372,0.547,0.326,0.331,0.0305,0.487,0.806,0.448;0.48,0.565,0.342,0.769,0.000114,0.914,0.591,0.66,0.439,0.482;0.505,0.843,0.98,0.56,0.646,0.254,0.22,0.688,0.405,0.272;0.365,0.0183,0.768,0.116,0.807,0.797,0.0626,0.784,0.645,0.575;0.552,0.129,0.922,0.211,0.287,0.896,0.0612,0.916,0.539,0.755;0.229,0.312,0.582,0.986,0.975,0.0414,0.271,0.222,0.497,0.852;0.00445,0.798,0.477,0.495,0.447,0.927,0.291,0.207,0.791,0.514;0.166,0.0159,0.491,0.753,0.399,0.721,0.678,0.0744,0.844,0.0213;0.36,0.761,0.816,0.546,0.0326,0.436,0.798,0.727,0.0732,0.909;0.909,0.29,0.19,0.828,0.237,0.761,0.986,0.811,0.578,0.806;aaaa;
0.638;0.189;a;aaaaa;aa;0.0492;0.852;aaaaaa;0.422;0.248;0.83;0.782;aa;aa;a;0.955;aaaa;0.142;aaaa;a;0.776;0.0559,0.000998,0.778,0.447,0.179,0.236,0.338,0.266,0.154,0.822;0.276,0.761,0.987,0.78,0.847,0.621,0.946,0.215,0.707,0.356;0.705,0.255,0.597,0.967,0.949,0.897,0.888,0.86,0.149,0.164;0.589,0.994,0.976,0.633,0.203,0.33,0.872,0.878,0.297,0.287;0.965,0.312,0.469,0.338,0.922,0.732,0.218,0.85,0.245,0.373;0.0813,0.899,0.972,0.402,0.355,0.734,0.544,0.803,0.993,0.752;0.51,0.684,0.49,0.173,0.679,0.181,0.386,0.229,0.0623,0.999;0.104,0.12,0.868,0.169,0.409,0.00449,0.403,0.0306,0.943,0.944;0.752,0.967,0.0727,0.0415,0.146,0.0978,0.465,0.92,0.641,0.791;0.802,0.334,0.714,0.129,0.787,0.136,0.116,0.577,0.932,0.826;0.83,0.146,0.188,0.319,0.308,0.575,0.579,0.44,0.793,0.573;0.501,0.682,0.486,0.288,0.745,0.231,0.661,0.837,0.295,0.272;0.799,0.703,0.902,0.522,0.539,0.0693,0.338,0.824,0.355,0.303;0.288,0.623,0.808,0.107,3.87e-05,0.65,0.79,0.802,0.826,0.957;0.508,0.408,0.658,0.531,0.98,0.0226,0.501,0.22,0.942,0.662;0.0861,0.514,0.719,0.841,0.59,0.0845,0.812,0.959,0.273,0.469;0.781,0.282,0.666,0.547,0.938,0.661,0.657,0.844,0.301,0.405;0.264,0.265,0.711,0.207,0.644,0.931,0.929,0.0793,0.87,0.194;0.197,0.845,0.162,0.198,0.788,0.716,0.51,0.0554,0.758,0.92;0.748,0.595,0.237,0.193,0.896,0.672,0.853,0.862,0.637,0.96;0.463,0.609,0.904,0.209,0.548,0.76,0.213,0.498,0.229,0.00842;aaaaa;
0.434;0.979;a;aaaaaa;aaaaaaa;0.863;0.606;aaaa;0.337;0.058;0.257;0.737;aa;aa;a;0.344;aaaa;0.0447;aaa;a;0.912;0.534,0.265,0.293,0.96,0.933,0.348,0.0322,0.13,0.515,0.916;0.767,0.782,0.698,0.479,0.119,0.918,0.285,0.976,0.492,0.681;0.651,0.398,0.505,0.297,0.275,0.267,0.77,0.42,0.00817,0.266;0.588,0.45,0.535,0.924,0.0768,0.843,0.87,0.202,0.976,0.48;0.993,0.208,0.337,0.0255,0.473,0.744,0.395,0.654,0.512,0.223;0.0804,0.704,0.559,0.937,0.0062,0.16,0.823,0.648,0.267,0.78;0.186,0.788,0.366,0.65,0.483,0.0075,0.103,0.978,0.0678,0.935;0.948,0.151,0.0133,0.767,0.38,0.629,0.7,0.382,0.673,0.0669;0.589,0.0283,0.0353,0.456,0.144,0.295,0.143,0.787,0.141,0.126;0.409,0.437,0.452,0.9,0.933,0.72,0.359,0.598,0.558,0.635;0.586,0.35,0.353,0.314,0.373,0.791,0.878,0.509,0.176,0.0791;0.521,0.359,0.767,0.153,0.611,0.213,0.0322,0.817,0.878,0.859;0.0979,0.591,0.579,0.186,0.453,0.119,0.611,0.395,0.177,0.13;0.282,0.999,0.277,0.85,0.552,0.104,0.104,0.872,0.0237,0.708;0.547,0.363,0.201,0.992,0.194,0.891,0.608,0.635,0.225,0.594;0.532,0.575,0.715,0.448,0.0449,0.553,0.538,0.658,0.841,0.271;0.701,0.262,0.492,0.303,0.631,0.00556,0.395,0.803,0.42,0.116;0.739,0.152,0.211,0.468,0.995,0.833,0.745,0.242,0.312,0.55;0.198,0.411,0.154,0.697,0.378,0.561,0.895,0.908,0.238,0.405;0.741,0.94,0.759,0.277,0.461,0.565,0.715,0.0929,0.0661,0.0246;0.0192,0.207,0.371,0.778,0.348,0.165,0.0252,0.219,0.802,0.342;aaaaa;
