ATT0(string,3);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(string,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(string,3);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aa;a;0.737;0.265;aa;a;0.446;aaaaaa;0.994;0.142;aa;a;0.553;aaaaa;0.288;0.553;0.692;0.356,0.782,0.501,0.367,0.991,0.0642,0.771,0.908,0.25,0.454;0.0578,0.871,0.0176,0.397,0.71,0.273,0.156,0.267,0.0867,0.817;0.141,0.874,0.351,0.404,0.222,0.639,0.62,0.305,0.535,0.483;0.29,0.289,0.541,0.461,0.235,0.913,0.815,0.779,0.708,0.51;0.6,0.939,0.864,0.31,0.743,0.247,0.989,0.313,0.876,0.952;0.0777,0.844,0.927,0.99,0.187,0.837,0.693,0.189,0.486,0.598;0.563,0.778,0.988,0.904,0.291,0.78,0.797,0.783,0.765,0.316;0.325,0.537,0.322,0.247,0.0616,0.0134,0.897,0.997,0.688,0.609;0.909,0.867,0.232,0.78,0.871,0.916,0.428,0.0862,0.0686,0.0163;0.394,0.0251,0.624,0.244,0.842,0.537,0.493,0.872,0.805,0.922;0.122,0.0339,0.349,0.898,0.38,0.623,0.758,0.143,0.0287,0.978;0.307,0.158,0.446,0.6,0.825,0.411,0.626,0.72,0.181,0.425;0.11,0.0881,0.743,0.521,0.0333,0.266,0.407,0.929,0.34,0.677;0.908,0.566,0.352,0.63,0.415,0.556,0.522,0.952,0.461,0.096;0.478,0.541,0.34,0.533,0.0409,0.627,0.29,0.157,0.817,0.497;0.397,0.0819,0.94,0.271,0.874,0.632,0.183,0.0493,0.729,0.416;0.0202,0.324,0.112,0.152,0.445,0.729,0.962,0.903,0.0969,0.62;aaaaaa;
aaa;a;0.0287;0.71;aa;a;0.271;aaa;0.662;0.471;aa;a;0.816;aaaaaaa;0.788;0.545;0.786;0.489,0.115,0.00804,0.0871,0.308,0.22,0.189,0.229,0.225,0.0686;0.234,0.406,0.0773,0.444,0.484,0.666,0.259,0.0863,0.484,0.655;0.62,0.674,0.109,0.837,0.269,0.234,0.422,0.0753,0.435,0.917;0.788,0.0589,0.267,0.798,0.886,0.522,0.713,0.73,0.142,0.327;0.757,0.703,0.779,0.155,0.0407,0.0742,0.923,0.875,0.409,0.368;0.24,0.108,0.431,0.778,0.907,0.99,0.266,0.768,0.198,0.155;0.311,0.531,0.181,0.747,0.47,0.601,0.271,0.0409,0.511,0.928;0.0394,0.314,0.65,0.817,0.387,0.185,0.0955,0.186,0.806,0.903;0.102,0.538,0.281,0.789,0.319,0.617,0.611,0.3,0.46,0.591;0.0533,0.715,0.579,0.531,0.0289,0.199,0.87,0.902,0.178,0.261;0.807,0.471,0.916,0.643,0.418,0.0103,0.117,0.202,0.579,0.075;0.658,0.828,0.0795,0.951,0.784,0.0585,0.204,0.442,0.152,0.921;0.649,0.545,0.0579,0.616,0.47,0.642,0.0141,0.486,0.181,0.715;0.845,0.643,0.346,0.194,0.47,0.799,0.136,0.552,0.0587,0.0886;0.879,0.581,0.126,0.565,0.603,0.987,0.52,0.461,0.603,0.583;0.327,0.361,0.264,0.58,0.288,0.988,0.137,0.189,0.567,0.485;0.718,0.32,0.476,0.148,0.901,0.119,0.434,0.102,0.446,0.863;aaaaa;
a;a;0.959;0.566;aaaa;a;0.376;aaaaaa;0.154;0.603;a;aaa;0.995;aaaaa;0.134;0.303;0.251;0.887,0.857,0.29,0.318,0.807,0.134,0.443,0.126,0.152,0.845;0.088,0.391,0.658,0.391,0.493,0.941,0.883,0.771,0.972,0.624;0.217,0.383,0.699,0.349,0.774,0.329,0.358,0.68,0.134,0.44;0.676,0.211,0.619,0.669,0.627,0.959,0.361,0.687,0.496,0.0998;0.291,0.182,0.651,0.707,0.521,0.468,0.32,0.192,0.671,0.428;0.319,0.933,0.817,0.466,0.715,0.659,0.472,0.988,0.962,0.351;0.079,0.998,0.656,0.0856,0.649,0.737,0.987,0.208,0.869,0.952;0.377,0.521,0.927,0.735,0.7,0.294,0.892,0.565,0.828,0.413;0.976,0.648,0.67,0.706,0.386,0.476,0.0146,0.714,0.747,0.589;0.595,0.284,0.168,0.908,0.483,0.505,0.846,0.264,0.321,0.768;0.436,0.823,0.155,0.974,0.371,0.879,0.604,0.478,0.156,0.207;0.978,0.639,0.713,0.0426,0.301,0.0181,0.527,0.736,0.238,0.622;0.234,0.0497,0.791,0.354,0.395,0.571,0.0786,0.323,0.518,0.993;0.773,0.144,0.318,0.0461,0.221,0.969,0.592,0.359,0.82,0.0614;0.664,0.302,0.987,0.935,0.625,0.00526,0.336,0.279,0.0698,0.528;0.629,0.454,0.89,0.62,0.078,0.0675,0.143,0.893,0.947,0.167;0.55,0.013,0.937,0.151,0.647,0.929,0.164,0.881,0.165,0.22;aaa;
a;a;0.786;0.765;aaaa;a;0.835;aaa;0.257;0.732;aaa;aaa;0.924;aaa;0.424;0.00837;0.709;0.928,0.189,0.699,0.944,0.324,0.511,0.577,0.825,0.964,0.233;0.473,0.61,0.888,0.777,0.187,0.191,0.112,0.385,0.886,0.75;0.807,0.322,0.999,0.0602,0.472,0.918,0.97,0.157,0.953,0.596;0.305,0.57,0.762,0.306,0.864,0.121,0.0628,0.992,0.0665,0.481;0.173,0.2,0.119,0.894,0.589,0.112,0.0997,0.587,0.198,0.48;0.468,0.799,0.726,0.414,0.822,0.293,0.356,0.0718,0.629,0.493;0.697,0.374,0.847,0.27,0.554,0.536,0.117,0.158,0.505,0.212;0.93,0.886,0.457,0.793,0.275,0.689,0.676,0.809,0.654,0.539;0.388,0.148,0.727,0.191,0.0539,0.617,0.611,0.318,0.672,0.914;0.405,0.186,0.672,0.922,0.043,0.697,0.277,0.0276,0.638,0.0294;0.445,0.349,0.232,0.955,0.655,0.0726,0.674,0.132,0.872,0.254;0.171,0.318,0.576,0.315,0.575,0.536,0.871,0.994,0.00367,0.61;0.0182,0.211,0.651,0.323,0.947,0.277,0.177,0.461,0.232,0.282;0.443,0.217,0.901,0.466,0.352,0.576,0.622,0.925,0.438,0.728;0.432,0.416,0.565,0.763,0.588,0.598,0.576,0.977,0.937,0.748;0.511,0.0256,0.737,0.441,0.163,0.928,0.512,0.716,0.763,0.165;0.719,0.648,0.101,0.569,0.995,0.557,0.0221,0.585,0.952,0.714;aaaaaa;
aaa;a;0.269;0.505;aa;a;0.275;aa;0.945;0.0214;aaa;a;0.838;aaaaa;0.86;0.246;0.78;0.514,0.796,0.958,0.942,0.301,0.917,0.723,0.36,0.375,0.77;0.255,0.596,0.385,0.576,0.881,0.857,0.706,0.231,0.404,0.388;0.223,0.241,0.365,0.849,0.947,0.544,0.83,0.611,0.452,0.0727;0.414,0.82,0.939,0.457,0.277,0.651,0.828,0.0393,0.303,0.889;0.898,0.000856,0.387,0.101,0.351,0.237,0.562,0.322,0.754,0.322;0.883,0.845,0.747,0.0537,0.498,0.908,0.973,0.504,0.449,0.352;0.872,0.147,0.36,0.361,0.682,0.426,0.056,0.891,0.392,0.265;0.554,0.335,0.383,0.553,0.727,0.639,0.982,0.459,0.133,0.46;0.286,0.484,0.419,0.697,0.658,0.184,0.702,0.351,0.785,0.458;0.823,0.431,0.122,0.449,0.846,0.272,0.393,0.358,0.796,0.52;0.886,0.647,0.545,0.806,0.544,0.00378,0.582,0.0147,0.729,0.649;0.536,0.786,0.332,0.371,0.438,0.103,0.271,0.291,0.161,0.935;0.584,0.682,0.536,0.534,0.135,0.415,0.523,0.408,0.174,0.84;0.435,0.532,0.382,0.539,0.151,0.162,0.956,0.368,0.13,0.605;0.131,0.875,0.316,0.929,0.173,0.647,0.976,0.461,0.178,0.758;0.644,0.547,0.98,0.68,0.405,0.881,0.332,0.000536,0.00345,0.94;0.607,0.653,0.897,0.429,0.0794,0.291,0.906,0.773,0.406,0.075;aaaaaaaa;
aaa;a;0.573;0.58;aaaa;a;0.243;aaa;0.642;0.141;a;aa;0.339;aaa;0.72;0.244;0.959;0.173,0.863,0.661,0.129,0.864,0.326,0.776,0.867,0.417,0.241;0.287,0.867,0.802,0.799,0.317,0.767,0.948,0.196,0.273,0.245;0.826,0.145,0.471,0.554,0.0729,0.717,0.111,0.894,0.0909,0.142;0.0128,0.634,0.759,0.176,0.099,0.284,0.375,0.0315,0.0454,0.862;0.941,0.743,0.626,0.671,0.872,0.0126,0.398,0.565,0.246,0.54;0.194,0.203,0.188,0.29,0.632,0.118,0.945,0.238,0.345,0.586;0.155,0.328,0.59,0.554,0.474,0.341,0.306,0.998,0.321,0.55;0.956,0.673,0.825,0.0123,0.308,0.123,0.746,0.00598,0.563,0.0305;0.0629,0.117,0.704,0.508,1,0.528,0.398,0.13,0.632,0.392;0.192,0.931,0.738,0.556,0.458,0.75,0.115,0.15,0.473,0.165;0.171,0.66,0.302,0.00297,0.849,0.84,0.584,0.819,0.904,0.393;0.355,0.359,0.962,0.409,0.2,0.796,0.323,0.877,0.966,0.649;0.256,0.889,0.713,0.482,0.506,0.608,0.541,0.653,0.162,0.371;0.911,0.67,0.632,0.982,0.78,0.292,0.197,0.853,0.844,0.706;0.155,0.000503,0.452,0.052,0.454,0.653,0.938,0.682,0.622,0.0443;0.227,0.662,0.044,0.298,0.97,0.526,0.38,0.828,0.233,0.294;0.711,0.133,0.356,0.912,0.644,0.162,0.164,0.968,0.161,0.0491;aaaaaaaaaa;
aaa;a;0.95;0.775;a;a;0.126;aa;0.953;0.246;a;a;0.00173;a;0.226;0.863;0.703;0.227,0.882,0.311,0.986,0.0101,0.966,0.324,0.722,0.329,0.625;0.581,0.717,0.557,0.599,0.588,0.788,0.24,0.63,0.777,0.904;0.252,0.725,0.457,0.848,0.0938,0.258,0.467,0.197,0.8,0.44;0.0751,0.844,0.536,0.201,0.386,0.445,0.578,0.945,0.682,0.826;0.0617,0.593,0.562,0.799,0.849,0.864,0.419,0.811,0.331,0.0247;0.26,0.864,0.53,0.892,0.175,0.37,0.502,0.622,0.664,0.745;0.352,0.849,0.987,0.176,0.951,0.479,0.761,0.0783,0.624,0.104;0.427,0.999,0.438,0.791,0.738,0.565,0.278,0.538,0.787,0.308;0.107,0.398,0.0346,0.898,0.877,0.131,0.282,0.82,0.456,0.755;0.84,0.333,0.596,0.691,0.0583,0.858,0.884,0.316,0.124,0.379;0.597,0.78,0.0628,0.327,0.96,0.526,0.0455,0.399,0.681,0.65;0.84,0.869,0.449,0.937,0.0583,0.133,0.54,0.646,0.444,0.917;0.836,0.939,0.816,0.278,0.889,0.333,0.58,0.703,0.757,0.713;0.406,0.0122,0.456,0.702,0.172,0.31,0.686,0.98,0.53,0.376;0.837,0.471,0.379,0.119,0.602,0.267,0.999,0.0981,0.698,0.74;0.564,0.42,0.131,0.182,0.555,0.0666,0.387,0.517,0.669,0.436;0.67,0.539,0.609,0.601,0.0295,0.95,0.0683,0.709,0.518,0.304;aaa;
aaa;a;0.944;0.662;aa;a;0.059;aaaaaa;0.185;0.626;aaa;aaa;0.694;aaa;0.842;0.409;0.097;0.548,0.531,0.634,0.0366,0.38,0.292,0.942,0.954,0.973,0.666;0.285,0.957,0.072,0.938,0.174,0.609,0.588,0.235,0.162,0.238;0.835,0.094,0.569,0.928,0.92,0.338,0.495,0.203,0.536,0.69;0.133,0.515,0.608,0.83,0.798,0.381,0.0823,0.755,0.0568,0.808;0.357,0.288,0.731,0.384,0.625,0.987,0.0558,0.427,0.138,0.288;0.913,0.668,0.097,0.566,0.618,0.641,0.744,0.374,0.131,0.203;0.469,0.509,0.214,0.267,0.376,0.305,0.701,0.611,0.35,0.856;0.441,0.94,0.32,0.189,0.312,0.499,0.41,0.105,0.524,0.991;0.722,0.375,0.0056,0.042,0.113,0.309,0.0831,0.632,0.655,0.272;0.666,0.86,0.833,0.604,0.0199,0.823,0.0704,0.466,0.889,0.872;0.76,0.0966,0.401,0.673,0.503,0.433,0.721,0.28,0.43,0.358;0.331,0.408,0.438,0.974,0.706,0.245,0.78,0.785,0.56,0.133;0.194,0.812,0.273,0.613,0.436,0.618,0.368,0.164,0.913,0.828;0.553,0.505,0.525,0.51,0.864,0.533,0.239,0.518,0.18,0.254;0.231,0.373,0.746,0.172,0.311,0.985,0.497,0.00354,0.57,0.641;0.639,0.825,0.28,0.484,0.721,0.658,0.418,0.051,0.397,0.41;0.452,0.404,0.263,0.759,0.12,0.0284,0.568,0.475,0.668,0.63;aaaaaaaaaa;
aaa;a;0.386;0.213;aa;a;0.999;aaa;0.495;0.553;aaa;aaa;0.286;aaaaa;0.0676;0.894;0.316;0.503,0.126,0.433,0.876,0.0405,0.838,0.915,0.0314,0.55,0.828;0.718,0.9,0.989,0.849,0.978,0.0708,0.815,0.343,0.909,0.747;0.88,0.0927,0.266,0.562,0.678,0.598,0.165,0.991,0.446,0.227;0.486,0.234,0.354,0.475,0.0206,0.203,0.407,0.584,0.986,0.279;0.394,0.897,0.533,0.499,0.296,0.178,0.422,0.963,0.696,0.767;0.13,0.129,0.916,0.0502,0.0599,0.968,0.462,0.972,0.371,0.485;0.241,0.534,0.255,0.734,0.31,0.429,0.567,0.577,0.262,0.0674;0.576,0.921,0.385,0.501,0.27,0.201,0.64,0.369,0.451,0.974;0.485,0.15,0.184,0.644,0.388,0.818,0.0698,0.779,0.387,0.651;0.935,0.0468,0.325,0.341,0.737,0.345,0.393,0.734,0.374,0.493;0.805,0.43,0.612,0.837,0.299,0.673,0.00112,0.773,0.696,0.0603;0.214,0.282,0.759,0.346,0.203,0.662,0.813,0.287,0.576,0.422;0.494,0.361,0.597,0.0202,0.0542,0.982,0.395,0.878,0.51,0.511;0.307,0.212,0.0122,0.194,0.717,0.0413,0.588,0.392,0.511,0.0495;0.522,0.674,0.492,0.0523,0.345,0.0578,0.104,0.4,0.698,0.581;0.386,0.0898,0.103,0.194,0.752,0.671,0.871,0.77,0.877,0.463;0.145,0.602,0.167,0.271,0.913,0.374,0.0496,0.619,0.724,0.295;a;
aa;a;0.602;0.0992;a;a;0.0545;aaaa;0.0561;0.448;aaa;aaa;0.101;aaaaa;0.386;0.111;0.444;0.399,0.649,0.408,0.408,0.951,0.789,0.629,0.656,0.637,0.832;0.896,0.598,0.621,0.226,0.674,0.826,0.616,0.873,0.494,0.211;0.83,0.487,0.111,0.426,0.949,0.635,0.529,0.216,0.377,0.247;0.711,0.128,0.301,0.507,0.424,0.214,0.89,0.482,0.961,0.605;0.721,0.915,0.764,0.116,0.311,0.972,0.814,0.268,0.953,0.09;0.614,0.282,0.381,0.408,0.299,0.834,0.203,0.927,0.0706,0.675;0.541,0.476,0.893,0.205,0.602,0.307,0.533,0.45,0.722,0.763;0.871,0.516,0.413,0.93,0.101,0.825,0.855,0.294,0.162,0.19;0.757,0.311,0.131,0.391,0.695,0.931,0.0561,0.53,0.695,0.96;0.439,0.881,0.34,0.773,0.963,0.466,0.573,0.986,0.979,0.00208;0.0412,0.901,0.577,0.867,0.94,0.563,0.848,0.253,0.0631,0.132;0.905,0.83,0.594,0.436,0.901,0.799,0.231,0.251,0.945,0.154;0.721,0.887,0.492,0.857,0.788,0.281,0.337,0.102,0.656,0.374;0.571,0.289,0.3,0.864,0.88,0.994,0.945,0.553,0.498,0.503;0.39,0.03,0.588,0.9,0.797,0.0301,0.388,0.806,0.0611,0.951;0.165,0.464,0.465,0.169,0.636,0.185,0.496,0.343,0.527,0.936;0.288,0.952,0.851,0.887,0.448,0.185,0.391,0.296,0.779,0.283;aaaa;
aaa;a;0.0232;0.13;a;a;0.072;aaaaa;0.991;0.783;a;aaa;0.378;a;0.965;0.479;0.374;0.75,0.0322,0.326,0.167,0.941,0.126,0.256,0.00469,0.888,0.258;0.879,0.0356,0.373,0.26,0.982,0.374,0.682,0.0893,0.012,0.269;0.497,0.505,0.793,0.4,0.91,0.631,0.854,0.64,0.484,0.825;0.947,0.719,0.945,0.28,0.176,0.928,0.781,0.169,0.274,0.684;0.0514,0.435,0.918,0.0479,0.319,0.711,0.275,0.794,0.0193,0.614;0.999,0.657,0.672,0.00225,0.785,0.1,0.561,0.701,0.641,0.726;0.855,0.451,0.631,0.457,0.375,0.104,0.269,0.00875,0.00976,0.0533;0.0784,0.589,0.109,0.117,0.508,0.992,0.795,0.692,0.824,0.75;0.458,0.171,0.167,0.0507,0.929,0.983,0.392,0.106,0.0481,0.012;0.129,0.865,0.793,0.0461,0.587,0.358,0.567,0.111,0.179,0.0442;0.575,0.821,0.72,0.865,0.493,0.196,0.119,0.153,0.464,0.269;0.87,0.929,0.711,0.575,0.276,0.887,0.563,0.512,0.558,0.134;0.898,0.422,0.523,0.101,0.33,0.614,0.788,0.454,0.935,0.116;0.165,0.821,0.728,0.135,0.608,0.896,0.738,0.475,0.5,0.847;0.66,0.19,0.658,0.325,0.178,0.692,0.034,0.496,0.87,0.0548;0.362,0.597,0.903,0.496,0.863,0.614,0.852,0.27,0.977,0.562;0.371,0.435,0.196,0.565,0.222,0.225,0.518,0.166,0.759,0.462;aaaa;
a;a;0.516;0.343;aaa;a;0.204;aaaaaa;0.57;0.211;aa;aa;0.404;aaaaa;0.818;0.707;0.0356;0.658,0.133,0.213,0.471,0.64,0.38,0.896,0.286,0.204,0.853;0.56,0.108,0.176,0.189,0.971,0.123,0.0793,0.623,0.573,0.167;0.89,0.721,0.121,0.573,0.563,0.923,0.83,0.023,0.964,0.909;0.439,0.898,0.436,0.856,0.907,0.795,0.901,0.109,0.244,0.257;0.547,0.775,0.6,0.572,0.655,0.543,0.0364,0.291,0.771,0.259;0.65,0.0955,0.524,0.868,0.114,0.879,0.971,0.269,0.156,0.86;0.63,0.506,0.655,0.563,0.29,0.769,0.112,0.527,0.897,0.655;0.867,0.0812,0.744,0.592,0.591,0.854,0.905,0.364,0.126,0.719;0.641,0.576,0.315,0.954,0.877,0.496,0.995,0.869,0.871,0.867;0.421,0.438,0.493,0.642,0.734,0.199,0.952,0.815,0.476,0.862;0.561,0.499,0.297,0.385,0.669,0.878,0.796,0.506,0.012,0.181;0.0648,0.546,0.235,0.358,0.56,0.226,0.845,0.783,0.0132,0.33;0.863,0.316,0.631,0.799,0.584,0.578,0.315,0.645,0.502,0.482;0.22,0.0496,0.256,0.901,0.855,0.761,0.457,0.289,0.247,0.89;0.99,0.785,0.551,0.331,0.0586,0.304,0.558,0.37,0.157,0.985;0.85,0.529,0.938,0.6,0.967,0.582,0.239,0.93,0.237,0.784;0.195,0.907,0.355,0.853,0.299,0.429,0.32,0.467,0.565,0.686;aaaaaaa;
a;a;0.0865;0.583;aaa;a;0.818;aaaaa;0.0699;0.444;aaa;aaa;0.923;aaaaaaa;0.271;0.0238;0.782;0.241,0.000326,0.471,0.595,0.99,0.713,0.462,0.923,0.292,0.242;0.0212,0.024,0.263,0.326,0.621,0.187,0.211,0.395,0.715,0.54;0.845,0.136,0.25,0.453,0.546,0.519,0.503,0.993,0.528,0.513;0.0064,0.504,0.342,0.735,0.964,0.828,0.819,0.388,0.113,0.853;0.541,0.843,0.486,0.498,0.316,0.45,0.484,0.229,0.356,0.674;0.266,0.376,0.438,0.034,0.0223,0.0252,0.932,0.523,0.761,0.99;0.471,0.462,0.219,0.802,0.158,0.082,0.955,0.305,0.576,0.282;0.763,0.471,0.306,0.715,0.466,0.704,0.392,0.285,0.0924,0.0102;0.729,0.812,0.929,0.672,0.57,0.694,0.0494,0.399,0.526,0.864;0.0216,0.623,0.611,0.177,0.825,0.194,0.408,0.945,0.656,0.477;0.548,0.252,0.941,0.123,0.404,0.835,0.409,0.442,0.562,0.756;0.713,0.503,0.225,0.95,0.712,0.288,0.895,0.264,0.0429,0.35;0.438,0.264,0.251,0.238,0.919,0.334,0.301,0.744,0.113,0.487;0.179,0.0937,0.0142,0.0574,0.129,0.972,0.942,0.601,0.965,0.306;0.204,0.194,0.866,0.827,0.857,0.72,0.161,0.897,0.38,0.461;0.999,0.912,0.966,0.936,0.851,0.466,0.593,0.672,0.162,0.348;0.212,0.0269,0.747,0.275,0.299,0.398,0.125,0.286,0.841,0.0748;aaaaaaaa;
aaa;a;0.664;0.451;aa;a;0.0935;aaaaa;0.366;0.753;aaa;aa;0.67;aaaaa;0.896;0.601;0.827;0.918,0.387,0.299,0.842,0.471,0.55,0.849,0.436,0.515,0.749;0.638,0.112,0.89,0.903,0.131,0.793,0.856,0.00837,0.682,0.121;0.0633,0.784,0.142,0.236,0.995,0.291,0.0654,0.792,0.724,0.224;0.356,0.928,0.366,0.85,0.229,0.846,0.171,0.82,0.288,0.539;0.733,0.35,0.939,0.591,0.134,0.798,0.767,0.491,0.581,0.685;0.0806,0.813,0.795,0.928,0.558,0.19,0.572,0.531,0.585,0.711;0.483,0.669,0.913,0.585,0.974,0.479,0.101,0.162,0.2,0.447;0.513,0.744,0.602,0.7,0.296,0.553,0.854,0.984,0.817,0.265;0.786,0.307,0.847,0.106,0.451,0.536,0.387,0.873,0.8,0.237;0.483,0.512,0.295,0.586,0.0654,0.789,0.523,0.716,0.0261,0.641;0.00772,0.717,0.732,0.0517,0.619,0.505,0.167,0.864,0.253,0.235;0.522,0.382,0.0425,0.554,0.678,0.0427,0.117,0.311,0.748,0.911;0.38,0.778,0.463,0.169,0.264,0.895,0.589,0.0577,0.563,0.996;0.0778,0.38,0.329,0.536,0.409,0.963,0.403,0.986,0.151,0.123;0.976,0.0821,0.621,0.0427,0.171,0.602,0.244,0.787,0.869,0.619;0.274,0.148,0.0663,0.434,0.46,0.24,0.444,0.334,0.277,0.577;0.845,0.0717,0.726,0.876,0.709,0.142,0.722,0.125,0.476,0.255;a;
a;a;0.097;0.586;aa;a;0.678;aaaa;0.134;0.308;aa;aaa;0.485;aaa;0.446;0.76;0.964;0.0983,0.674,0.301,0.0944,0.8,0.968,0.031,0.642,0.156,0.815;0.369,0.773,0.778,0.177,0.421,0.145,0.0911,0.00466,0.352,0.26;0.849,0.637,0.399,0.782,0.979,0.543,0.294,0.471,0.775,0.388;0.793,0.456,0.435,0.417,0.325,0.559,0.535,0.152,0.472,0.558;0.484,0.523,0.437,0.0478,0.616,0.0583,0.553,0.753,0.338,0.271;0.682,0.682,0.6,0.835,0.454,0.554,0.918,0.151,0.00793,0.343;0.609,0.643,0.15,0.418,0.651,0.857,0.927,0.922,0.043,0.865;0.152,0.404,0.835,0.208,0.989,0.271,0.518,0.351,0.126,0.884;0.117,0.361,0.684,0.0153,0.392,0.783,0.221,0.314,0.911,0.689;0.498,0.832,0.952,0.838,0.855,0.883,0.795,0.511,0.881,0.621;0.715,0.396,0.517,0.0969,0.504,0.574,0.685,0.237,0.0251,0.107;0.614,0.511,0.946,0.0454,0.559,0.487,0.774,0.33,0.873,0.37;0.301,0.366,0.965,0.0848,0.963,0.795,0.386,0.0735,0.872,0.781;0.206,0.299,0.966,0.175,0.527,0.156,0.741,0.491,0.0997,0.889;0.791,0.404,0.589,0.917,0.593,0.923,0.338,0.496,0.91,0.345;0.669,0.459,0.0823,0.934,0.408,0.55,0.127,0.468,0.903,0.0787;0.704,0.104,0.953,0.467,0.889,0.696,0.513,0.144,0.198,0.261;aaaaa;
aa;a;0.394;0.621;aaaa;a;0.167;aaaaa;0.606;0.153;aa;aa;0.637;aaa;0.762;0.397;0.301;0.76,0.883,0.359,0.2,0.969,0.736,0.568,0.285,0.559,0.512;0.788,0.497,0.204,0.52,0.389,0.969,0.245,0.131,0.855,0.363;0.642,0.827,0.0184,0.207,0.631,0.596,0.804,0.903,0.944,0.611;0.434,0.739,0.23,0.648,0.683,0.31,0.902,0.225,0.153,0.62;0.381,0.0728,0.309,0.222,0.0269,0.912,0.982,0.745,0.181,0.0569;0.655,0.462,0.283,0.943,0.769,0.0713,0.0538,0.434,0.856,0.0865;0.261,0.187,0.0154,0.604,0.176,0.197,0.142,0.383,0.905,0.671;0.688,0.816,0.157,0.663,0.0128,0.7,0.592,0.689,0.257,0.994;0.126,0.899,0.652,0.147,0.459,0.564,0.573,0.327,0.461,0.559;0.973,0.429,0.842,0.625,0.757,0.601,0.178,0.96,0.881,0.306;0.905,0.87,0.388,0.317,1.02e-05,0.172,0.28,0.916,0.919,0.495;0.19,0.711,0.694,0.18,0.007,0.691,0.136,0.802,0.653,0.713;0.102,0.165,0.152,0.792,0.724,0.419,0.457,0.584,0.481,0.825;0.206,0.745,0.561,0.754,0.261,0.48,0.778,0.88,0.938,0.927;0.291,0.967,0.608,0.0645,0.587,0.185,0.577,0.017,0.488,0.818;0.127,0.91,0.67,0.256,0.268,0.19,0.2,0.618,0.528,0.129;0.663,0.246,0.202,0.0296,0.78,0.942,0.882,0.483,0.111,0.487;aa;
aaa;a;0.224;0.488;a;a;0.318;aa;0.139;0.268;a;aa;0.753;aaaaa;0.63;0.653;0.661;0.428,0.994,0.958,0.0613,0.478,0.088,0.597,0.991,0.81,0.858;0.163,0.539,0.753,0.651,0.513,0.708,0.466,0.18,0.548,0.917;0.395,0.689,0.971,0.261,0.29,0.466,0.104,0.142,0.234,0.871;0.175,0.813,0.136,0.572,0.789,0.322,0.878,0.331,0.525,0.91;0.266,0.553,0.866,0.417,0.56,0.826,0.296,0.846,0.686,0.312;0.22,0.506,0.489,0.81,0.743,0.252,0.834,0.456,0.198,0.199;0.334,0.163,0.831,0.206,0.519,0.974,0.13,0.143,0.144,0.275;0.265,0.873,0.931,0.246,0.998,0.164,0.923,0.827,0.636,0.4;0.0196,0.488,0.472,0.428,0.628,0.127,0.808,0.606,0.352,0.331;0.989,0.48,0.594,0.429,0.758,0.225,0.467,0.094,0.392,0.939;0.682,0.619,0.653,0.683,0.741,0.00968,0.673,0.0471,0.368,0.452;0.278,0.15,0.909,0.397,0.167,0.405,0.0757,0.978,0.587,0.548;0.359,0.948,0.145,0.856,0.673,0.754,0.448,0.195,0.779,0.969;0.746,0.332,0.809,0.228,0.704,0.723,0.517,0.762,0.548,0.59;0.505,0.0287,0.548,0.912,0.665,0.816,0.197,0.0399,0.38,0.176;0.532,0.484,0.262,0.884,0.473,0.588,0.612,0.29,0.0898,0.0758;0.519,0.618,0.706,0.59,0.151,0.719,0.0666,0.0749,0.314,0.864;aaaaaaaa;
