ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,5);ATT9(string,5);ATT10(string,5);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,1);ATT16(string,5);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.088;0.617;0.967;aaaaa;0.942;0.614;aa;0.411;aaa;aaa;aa;aa;0.241;0.793;0.382;a;aaa;0.516,0.514,0.213,0.639,0.236,0.761,0.265,0.893,0.438,0.662;0.141,0.0231,0.203,1,0.591,0.588,0.92,0.619,0.207,0.467;0.095,0.2,0.145,0.538,0.14,0.204,0.0592,0.455,0.668,0.294;0.207,0.462,0.79,0.717,0.837,0.264,0.872,0.741,0.856,0.597;0.611,0.244,0.448,0.445,0.668,0.955,0.39,0.176,0.857,0.309;0.559,0.169,0.357,0.611,0.191,0.566,0.618,0.858,0.918,0.0669;0.863,0.688,0.175,0.409,0.179,0.144,0.0368,0.158,0.475,0.968;0.892,0.685,0.402,0.544,0.687,0.205,0.281,0.637,0.0567,0.419;0.267,0.301,0.303,0.912,0.47,0.308,0.687,0.449,0.732,0.859;0.726,0.0644,0.827,0.104,0.433,0.458,0.601,0.283,0.107,0.889;0.724,0.947,0.163,0.952,0.0147,0.94,0.281,0.117,0.963,0.591;0.49,0.245,0.125,0.89,0.881,0.561,0.536,0.637,0.428,0.73;0.4,0.892,0.219,0.601,0.0582,0.517,0.302,0.703,0.778,0.81;0.953,0.696,0.0409,0.363,0.153,0.989,0.293,0.669,0.962,0.42;0.613,0.376,0.858,0.204,0.919,0.631,0.989,0.193,0.698,0.375;0.313,0.64,0.653,0.412,0.757,0.119,0.726,0.179,0.75,0.192;0.478,0.882,0.93,0.872,0.773,0.00711,0.578,0.371,0.222,0.365;aaaaaaaa;
0.286;0.434;0.72;aaaa;0.443;0.236;aaaaa;0.00486;aaaa;aa;aaaaa;a;0.563;0.734;0.657;a;aaaaa;0.792,0.455,0.38,0.711,0.335,0.854,0.845,0.834,0.896,0.476;0.384,0.992,0.216,0.0859,0.538,0.212,0.406,0.96,0.277,0.144;0.15,0.606,0.652,0.938,0.85,0.551,0.312,0.824,0.767,0.0992;0.948,0.0504,0.837,0.37,0.388,0.014,0.66,0.306,0.279,0.207;0.246,0.877,0.606,0.071,0.529,0.833,0.922,0.312,0.107,0.789;0.975,0.158,0.972,0.988,0.564,0.526,0.131,0.833,0.431,0.9;0.497,0.982,0.449,0.153,0.436,0.444,0.00522,0.672,0.533,0.517;0.29,0.631,0.809,0.741,0.286,0.139,0.783,0.0839,0.981,0.24;0.625,0.271,0.0851,0.825,0.383,0.917,0.041,0.441,0.988,0.89;0.858,0.51,0.217,0.248,0.728,0.0993,0.54,0.787,0.252,0.79;0.504,0.669,0.273,0.153,0.097,0.278,0.532,0.346,0.357,0.939;0.381,0.181,0.545,0.858,0.77,0.136,0.32,0.0394,0.968,0.39;0.884,0.014,0.799,0.946,0.426,0.811,0.833,0.827,0.731,0.83;0.923,0.681,0.307,0.748,0.222,0.3,0.604,0.495,0.262,0.154;0.42,0.831,0.622,0.468,0.25,0.461,0.497,0.299,0.124,0.671;0.633,0.104,0.76,0.431,0.801,0.0688,0.106,0.438,0.92,0.13;0.756,0.25,0.407,0.433,0.398,0.598,0.685,0.939,0.44,0.524;a;
0.162;0.801;0.56;aaaaaa;0.443;0.537;aaaaa;0.737;aaaaa;aaaaa;aa;a;0.788;0.424;0.844;a;a;0.837,0.0368,0.151,0.752,0.0388,0.0524,0.38,0.542,0.553,0.299;0.598,0.744,0.434,0.514,0.752,0.502,0.636,0.787,0.44,0.378;0.138,0.0334,0.837,0.876,0.584,0.0473,0.489,0.615,0.541,0.403;0.192,0.389,0.906,0.8,0.437,0.0178,0.475,0.414,0.419,0.262;0.575,0.123,0.599,0.577,0.918,0.099,0.603,0.0359,0.967,0.1;0.728,0.58,0.591,0.0663,0.543,0.353,0.977,0.149,0.144,0.539;0.935,0.976,0.0853,0.238,0.776,0.553,0.567,0.176,0.367,0.248;0.22,0.124,0.9,0.985,0.378,0.96,0.85,0.498,0.501,0.626;0.552,0.716,0.0362,0.69,0.00172,0.979,0.0696,0.342,0.0393,0.265;0.323,0.429,0.843,0.297,0.378,0.425,0.787,0.836,0.334,0.315;0.638,0.57,0.782,0.404,0.902,0.726,0.505,0.00136,0.809,0.993;0.662,0.862,0.902,0.0906,0.924,0.689,0.804,0.845,0.222,0.114;0.0666,0.0281,0.696,0.303,0.107,0.609,0.339,0.151,0.959,0.766;0.706,0.981,0.478,0.283,0.662,0.732,0.358,0.271,0.849,0.491;0.53,0.674,0.517,0.485,0.108,0.233,0.338,0.753,0.622,0.519;0.917,0.752,0.0373,0.883,0.486,0.225,0.473,0.273,0.914,0.411;0.285,0.0452,0.574,0.918,0.234,0.277,0.91,0.797,0.782,0.533;aaaa;
0.242;0.745;0.639;a;0.13;0.0256;aaaa;0.758;aaaa;aaaa;aa;aa;0.841;0.859;0.862;a;aaaa;0.395,0.101,0.86,0.507,0.177,0.596,0.197,0.179,0.0414,0.637;0.62,0.957,0.541,0.904,0.607,0.351,0.0219,0.291,0.797,0.898;0.781,0.315,0.31,0.617,0.809,0.924,0.856,0.928,0.686,0.456;0.31,0.598,0.276,0.0972,0.0244,0.931,0.787,0.44,0.159,0.473;0.419,0.247,0.043,0.115,0.316,0.641,0.765,0.529,0.398,0.86;0.36,0.139,0.798,0.768,0.144,0.498,0.265,0.48,0.869,0.393;0.713,0.395,0.419,0.209,0.342,0.469,0.826,0.845,0.703,0.78;0.501,0.6,0.433,0.781,0.888,0.288,0.169,0.207,0.448,0.545;0.516,0.8,0.995,0.182,0.685,0.0488,0.914,0.38,0.367,0.131;0.118,0.384,0.0115,0.784,0.796,0.796,0.886,0.0132,0.161,0.459;0.866,0.518,0.722,0.736,0.566,0.321,0.355,0.76,0.532,0.628;0.873,0.814,0.712,0.821,0.902,0.692,0.2,0.933,0.165,0.714;0.351,0.462,0.819,0.701,0.024,0.721,0.655,0.42,0.0467,0.439;0.129,0.884,0.549,0.0991,0.976,0.452,0.922,0.399,0.296,0.94;0.86,0.344,0.703,0.154,0.438,0.921,0.203,0.319,0.754,0.658;0.182,0.22,0.0337,0.183,0.469,0.0478,0.84,0.567,0.175,0.553;0.367,0.0593,0.559,0.132,0.381,0.272,0.575,0.202,0.274,0.738;aa;
0.759;0.662;0.55;aaaaaa;0.833;0.556;aa;0.634;aaaa;aaaa;a;a;0.253;0.273;0.419;a;aa;0.75,0.222,0.0416,0.223,0.0699,0.983,0.658,0.28,0.304,0.314;0.738,0.677,0.191,0.034,0.775,0.376,0.185,0.367,0.544,0.769;0.0599,0.5,0.644,0.0655,0.57,0.845,0.955,0.177,0.824,0.775;0.0808,0.732,0.444,0.0454,0.298,0.387,0.78,0.762,0.758,0.892;0.892,0.439,0.637,0.73,0.334,0.065,0.382,0.748,0.392,0.982;0.662,0.488,0.22,0.318,0.195,0.418,0.48,0.129,0.972,0.545;0.842,0.667,0.85,0.199,0.29,0.997,0.906,0.0795,0.219,0.451;0.847,0.605,0.0752,0.236,0.191,0.672,0.177,0.517,0.244,0.278;0.37,0.275,0.348,0.782,0.623,0.564,0.358,0.252,0.119,0.581;0.199,0.845,0.947,0.968,0.394,0.951,0.601,0.228,0.396,0.543;0.573,0.503,0.96,0.368,0.756,0.78,0.948,0.351,0.387,0.971;0.268,0.398,0.853,0.713,0.583,0.0959,0.212,0.643,0.0637,0.929;0.755,0.776,0.474,0.2,0.864,0.235,0.987,0.552,0.0927,0.882;0.00389,0.412,0.207,0.0318,0.343,0.179,0.539,0.598,0.336,0.334;0.975,0.974,0.436,0.0135,0.0671,0.182,0.236,0.618,0.409,0.631;0.464,0.831,0.302,0.858,0.544,0.485,0.115,0.234,0.0618,0.881;0.0288,0.518,0.0812,0.952,0.0453,0.756,0.679,0.377,0.483,0.669;aaaaaaa;
0.903;0.63;0.793;a;0.944;0.87;aaa;0.63;aa;a;aaaa;a;0.855;0.534;0.556;a;a;0.957,0.48,0.534,0.322,0.748,0.049,0.572,0.562,0.94,0.128;0.377,0.601,0.888,0.804,0.598,0.558,0.729,0.73,0.969,0.363;0.225,0.16,0.394,0.068,0.0103,0.121,0.154,0.182,0.528,0.837;0.278,0.0253,0.493,0.546,0.817,0.407,0.825,0.114,0.518,0.861;0.162,0.673,0.534,0.629,0.665,0.514,0.0535,0.97,0.307,0.544;0.85,0.156,0.0386,0.213,0.705,0.489,0.51,0.647,0.248,0.545;0.652,0.139,0.577,0.0411,0.944,0.263,0.579,0.437,0.0413,0.95;0.358,0.766,0.896,0.0975,0.121,0.283,0.354,0.594,0.412,0.584;0.0722,0.113,0.0547,0.688,0.947,0.903,0.904,0.239,0.251,0.646;0.477,0.721,0.142,0.978,0.4,0.589,0.905,0.995,0.287,0.244;0.504,0.889,0.488,0.205,0.168,0.662,0.0618,0.964,0.28,0.228;0.756,0.545,0.369,0.167,0.409,0.848,0.763,0.755,0.647,0.535;0.996,0.242,0.269,0.965,0.206,0.46,0.793,0.408,0.151,0.943;0.321,0.199,0.153,0.393,0.406,0.413,0.321,0.959,0.596,0.667;0.267,0.949,0.25,0.148,0.0745,0.81,0.865,0.818,0.0573,0.331;0.00541,0.91,0.583,0.396,0.819,0.15,0.326,0.84,0.738,0.196;0.818,0.0829,0.753,0.35,0.386,0.327,0.654,0.157,0.407,0.158;aa;
0.836;0.27;0.32;aaaaaaa;0.0605;0.149;aaaa;0.198;aaa;a;a;aa;0.304;0.33;0.98;a;a;0.102,0.113,0.657,0.473,0.765,0.285,0.564,0.522,0.384,0.512;0.843,0.339,0.865,0.289,0.276,0.471,0.0157,0.229,0.988,0.188;0.0449,0.843,0.536,0.283,0.52,0.918,0.655,0.0288,0.739,0.578;0.778,0.438,0.325,0.547,0.0821,0.146,0.507,0.929,0.0447,0.692;0.847,0.0872,0.616,0.945,0.419,0.726,0.0638,0.0672,0.165,0.753;0.585,0.773,0.308,0.788,0.596,0.126,0.0775,0.81,0.28,0.495;0.486,0.119,0.807,0.474,0.168,0.909,0.846,0.804,0.547,0.499;0.304,0.116,0.206,0.784,0.0935,0.85,0.854,0.632,0.987,0.524;0.598,0.802,0.814,0.197,0.113,0.0827,0.603,0.468,0.668,0.867;0.357,0.873,0.408,0.154,0.403,0.92,0.573,0.332,0.0698,0.858;0.498,0.619,0.376,0.144,0.12,0.268,0.62,0.577,0.489,0.134;0.974,0.638,0.0846,0.00201,0.812,0.996,0.851,0.202,0.37,0.526;0.244,0.411,0.431,0.567,0.0399,0.8,0.782,0.44,0.607,0.859;0.959,0.374,0.652,0.65,0.228,0.221,0.133,0.692,0.817,0.548;0.722,0.592,0.613,0.61,0.25,0.282,0.257,0.322,0.997,0.0601;0.181,0.389,0.933,0.91,0.886,0.228,0.335,0.42,0.229,0.875;0.261,0.706,0.324,0.522,0.424,0.334,0.795,0.448,0.82,0.893;aaaaaaaa;
0.785;0.942;0.277;aaaaaaa;0.703;0.459;aaaaaaa;0.0902;a;aaaa;a;aa;0.171;0.352;0.328;a;aaaa;0.778,0.26,0.462,0.184,0.167,0.691,0.321,0.402,0.0235,0.488;0.796,0.244,0.198,0.0265,0.882,0.983,0.802,0.225,0.613,0.703;0.326,0.136,0.196,0.476,0.91,0.958,0.381,0.324,0.875,0.861;0.419,0.848,0.0311,0.705,0.701,0.178,0.672,0.0119,0.39,0.561;0.27,0.791,0.551,0.604,0.182,0.204,0.369,0.605,0.137,0.8;0.29,0.359,0.51,0.531,0.243,0.932,0.227,0.664,0.604,0.19;0.249,0.734,0.686,0.916,0.735,0.529,0.557,0.333,0.933,0.268;0.228,0.433,0.115,0.427,0.436,0.0568,0.0606,0.842,0.253,0.432;0.216,0.356,0.893,0.0733,0.401,0.824,0.526,0.125,0.946,0.779;0.927,0.296,0.229,0.619,0.819,0.0734,0.107,0.144,0.535,0.296;0.997,0.457,0.438,0.247,0.454,0.141,0.619,0.541,0.783,0.8;0.981,0.796,0.0709,0.405,0.353,0.558,0.512,0.59,0.263,0.246;0.986,0.975,0.428,0.78,0.0726,0.399,0.282,0.256,0.87,0.297;0.282,0.0312,0.444,0.401,0.255,0.873,0.402,0.48,0.299,0.417;0.826,0.276,0.619,0.0245,0.55,0.664,0.717,0.263,0.185,0.242;0.177,0.775,0.186,0.945,0.78,0.503,0.639,0.131,0.799,0.344;0.175,0.946,0.0204,0.212,0.638,0.564,0.785,0.632,0.477,0.151;aaaaaaa;
0.602;0.692;0.436;aa;0.472;0.754;aaaa;0.662;aaaaa;aaaa;aa;aa;0.0913;0.232;0.933;a;a;0.966,0.932,0.236,0.0198,0.782,0.462,0.91,0.98,0.0369,0.612;0.378,0.95,0.643,0.878,0.31,0.644,0.658,0.404,0.151,0.348;0.0312,0.835,0.39,0.986,0.495,0.0112,0.155,0.957,0.116,0.965;0.38,0.401,0.557,0.643,0.959,0.503,0.31,0.69,0.769,0.678;0.326,0.991,0.861,0.557,0.509,0.932,0.634,0.265,0.376,0.553;0.986,0.858,0.412,0.0172,0.578,0.307,0.0468,0.89,0.287,0.392;0.443,0.395,0.0119,0.211,0.0827,0.397,0.786,0.115,0.000522,0.766;0.844,0.122,0.268,0.172,0.126,0.521,0.589,0.132,0.337,0.58;0.628,0.242,0.843,0.34,0.721,0.506,0.877,0.772,0.193,0.555;0.477,0.339,0.666,0.765,0.408,0.53,0.4,0.368,0.206,0.748;0.744,0.322,0.856,0.568,0.0649,0.847,0.000703,0.814,0.421,0.702;0.261,0.923,0.431,0.683,0.766,0.417,0.379,0.343,0.271,0.598;0.949,0.423,0.1,0.17,0.712,0.878,0.964,0.36,0.193,0.212;0.176,0.922,0.54,0.589,0.176,0.253,0.549,0.796,0.667,0.0296;0.535,0.312,0.365,0.591,0.129,0.584,0.972,0.832,0.977,0.0587;0.0138,0.698,0.175,0.241,0.914,0.331,0.0369,0.761,0.731,0.781;0.597,0.498,0.113,0.964,0.173,0.0885,0.214,0.124,0.986,0.855;aaaaaaa;
0.747;0.0711;0.513;aaaaaa;0.0981;0.105;aaaaaaa;0.554;aaaa;a;aa;a;0.939;0.727;0.478;a;aaa;0.924,0.914,0.127,0.907,0.342,0.617,0.703,0.647,0.411,0.764;0.751,0.207,0.671,0.00626,0.158,0.994,0.129,0.926,0.373,0.306;0.517,0.276,0.624,0.3,0.231,0.739,0.931,0.879,0.18,0.326;0.94,0.948,0.967,0.374,0.635,0.306,0.709,0.57,0.0385,0.462;0.518,0.0146,0.838,0.809,0.358,0.551,0.716,0.429,0.314,0.997;0.0168,0.635,0.682,0.342,0.518,0.578,0.822,0.108,0.435,0.961;0.884,0.286,0.561,0.393,0.266,0.476,0.59,0.644,0.764,0.18;0.598,0.417,0.283,0.833,0.333,0.946,0.922,0.806,0.00713,0.8;0.388,0.922,0.307,0.443,0.312,0.478,0.287,0.247,0.529,0.205;0.757,0.689,0.04,0.223,0.512,0.96,0.861,0.251,0.102,0.328;0.745,0.403,0.843,0.134,0.831,0.183,0.0338,0.339,0.496,0.864;0.126,0.763,0.943,0.29,0.824,0.27,0.744,0.253,0.869,0.559;0.322,0.631,0.518,0.764,0.0919,0.116,0.192,0.548,0.142,0.26;0.139,0.518,0.584,0.514,0.0144,0.562,0.853,0.0745,0.728,0.527;0.963,0.737,0.694,0.816,0.768,0.588,0.746,0.673,0.614,0.658;0.908,0.183,0.28,0.0187,0.278,0.933,0.758,0.39,0.523,0.846;0.886,0.458,0.509,0.333,0.115,0.555,0.952,0.632,0.915,0.24;aaaaaaaaa;
0.0291;0.534;0.0172;aa;0.661;0.856;aaaaaa;0.429;aa;aaaaa;a;a;0.122;0.24;0.202;a;aaa;0.842,0.154,0.225,0.192,0.152,0.0688,0.966,0.256,0.094,0.571;0.313,0.465,0.286,0.564,0.783,0.404,0.508,0.0507,0.429,0.197;0.815,0.751,0.367,0.432,0.116,0.0923,0.586,0.926,0.729,0.171;0.0284,0.678,0.918,0.52,0.148,0.381,0.343,0.00914,0.643,0.381;0.634,0.245,0.605,0.779,0.196,0.27,0.934,0.399,0.903,0.28;0.236,0.311,0.33,0.202,0.401,0.257,0.224,0.437,0.751,0.38;0.545,0.237,0.00217,0.401,0.568,0.91,0.35,0.749,0.365,0.98;0.587,0.377,0.00595,0.997,0.741,0.134,0.232,0.599,0.896,0.497;0.341,0.0258,0.915,0.442,0.753,0.256,0.441,0.669,0.0138,0.627;0.633,0.169,0.467,0.286,0.705,0.498,0.928,0.206,0.668,0.306;0.734,0.79,0.811,0.327,0.207,0.751,0.522,0.406,0.768,0.39;0.702,0.783,0.812,0.877,0.216,0.269,0.463,0.0114,0.654,0.214;0.365,0.973,0.293,0.579,0.0287,0.0858,0.4,0.329,0.502,0.765;0.601,0.00421,0.686,0.705,0.972,0.224,0.0608,0.426,0.176,0.175;0.109,0.449,0.049,0.542,0.616,0.837,0.49,0.0923,0.732,0.578;0.459,0.59,0.251,0.712,0.9,0.429,0.122,0.183,0.696,0.785;0.399,0.326,0.511,0.163,0.36,0.612,0.934,0.151,0.242,0.0604;aaaa;
0.556;0.0185;0.448;aaaaa;0.024;0.933;aaa;0.658;aa;aaa;aa;a;0.966;0.221;0.174;a;aaaaa;0.0246,0.718,0.552,0.681,0.56,0.44,0.469,0.865,0.0537,0.0451;0.42,0.54,0.474,0.856,0.848,0.0464,0.00591,0.252,0.397,0.84;0.98,0.175,0.413,0.438,0.0541,0.629,0.111,0.539,0.732,0.426;0.139,0.518,0.664,0.0707,0.535,0.496,0.0804,0.0965,0.339,0.252;0.461,0.733,0.241,0.489,0.0315,0.172,0.431,0.475,0.0874,0.352;0.476,0.328,0.0231,0.219,0.731,0.292,0.61,0.364,0.953,0.319;0.387,0.898,0.778,0.639,0.705,0.803,0.835,0.281,0.633,0.827;0.0213,0.525,0.0209,0.714,0.793,0.117,0.145,0.591,0.257,0.74;0.554,0.497,0.777,0.234,0.616,0.859,0.925,0.205,0.759,0.337;0.655,0.248,0.556,0.0573,0.961,0.587,0.672,0.67,0.355,0.348;0.524,0.00912,0.276,0.124,0.415,0.953,0.779,0.0151,0.332,0.43;0.88,0.404,0.418,0.609,0.284,0.472,0.989,0.991,0.831,0.79;0.786,0.549,0.971,0.248,0.714,0.549,0.238,0.961,0.312,0.154;0.18,0.499,0.592,0.0573,0.225,0.851,0.972,0.43,0.44,0.213;0.906,0.616,0.3,0.58,0.768,0.139,0.558,0.926,0.457,0.844;0.797,0.705,0.896,0.837,0.845,0.656,0.884,0.586,0.528,0.742;0.259,0.281,0.287,0.0211,0.363,0.073,0.294,0.869,0.99,0.183;aaaaa;
0.106;0.159;0.934;aaa;0.281;0.39;aa;0.83;a;aaa;a;a;0.98;0.36;0.0533;a;aa;0.316,0.669,0.784,0.936,0.151,0.245,0.312,0.963,0.793,0.618;0.29,0.488,0.28,0.573,0.918,0.944,0.39,0.254,0.111,0.805;0.967,0.0953,0.877,0.761,0.964,0.775,0.0702,0.807,0.683,0.207;0.785,0.339,0.828,0.927,0.0734,0.195,0.943,0.0443,0.0287,0.861;0.319,0.789,0.483,0.362,0.904,0.412,0.903,0.519,0.245,0.209;0.228,0.791,0.92,0.222,0.823,0.327,0.88,0.01,0.238,0.465;0.51,0.793,0.292,0.204,0.795,0.438,0.16,0.05,0.694,0.911;0.172,0.909,0.0404,0.152,0.23,0.62,0.838,0.659,0.18,0.185;0.265,0.117,0.329,0.932,0.0767,0.69,0.383,0.491,0.503,0.629;0.7,0.0431,0.585,0.662,0.671,0.562,0.834,0.417,0.208,0.491;0.168,0.829,0.208,0.491,0.602,0.349,0.804,0.173,0.658,0.551;0.65,0.485,0.445,0.897,0.945,0.502,0.935,0.742,0.0293,0.0611;0.65,0.961,0.659,0.435,0.63,0.708,0.967,0.204,0.431,0.85;0.106,0.758,0.786,0.825,0.614,0.99,0.934,0.0111,0.793,0.353;0.0732,0.641,0.106,0.358,0.598,0.373,0.397,0.428,0.0968,0.96;0.64,0.158,0.589,0.408,0.225,0.0985,0.38,0.675,0.435,0.211;0.0351,0.14,0.742,0.742,0.661,0.85,0.068,0.663,0.924,0.0396;aaaaaaaaaa;
0.7;0.945;0.069;aaaaa;0.154;0.17;aa;0.757;aaaa;aa;aaaa;a;0.142;0.909;0.752;a;aa;0.902,0.608,0.495,0.472,0.631,0.205,0.653,0.617,0.441,0.041;0.385,0.176,0.469,0.351,0.141,0.79,0.197,0.853,0.15,0.657;0.486,0.969,0.654,0.281,0.915,0.748,0.227,0.271,0.592,0.481;0.011,0.162,0.247,0.812,0.78,0.758,0.884,0.559,0.388,0.44;0.734,0.594,0.2,0.842,0.639,0.115,0.294,0.27,0.643,0.891;0.416,0.00815,0.0427,0.523,0.566,0.638,0.246,0.338,0.0598,0.482;0.52,0.857,0.724,0.534,0.146,0.758,0.492,0.142,0.0808,0.158;0.359,0.912,0.64,0.48,0.239,0.658,0.95,0.602,0.0919,0.865;0.402,0.06,0.753,0.548,0.389,0.624,0.774,0.7,0.0937,0.289;0.224,0.588,0.515,0.898,0.506,0.192,0.169,0.358,0.304,0.125;0.875,0.113,0.0621,0.266,0.45,0.963,0.949,0.186,0.767,0.789;0.45,0.329,0.51,0.101,0.958,0.713,0.319,0.971,0.19,0.377;0.219,0.258,0.998,0.602,0.337,0.746,0.638,0.42,0.623,0.537;0.345,0.521,0.67,0.24,0.463,0.248,0.343,0.844,0.275,0.0239;0.256,0.23,0.702,0.358,0.0278,0.057,0.862,0.745,0.471,0.229;0.508,0.153,0.25,0.463,0.478,0.682,0.0586,0.395,0.392,0.767;0.275,0.808,0.989,0.92,0.37,0.888,0.909,0.748,0.872,0.658;aaaaa;
0.787;0.28;0.536;aa;0.0575;0.0381;a;0.175;a;aaaaa;aaaa;aa;0.722;0.87;0.433;a;aaaa;0.881,0.803,0.315,0.27,0.413,0.651,0.666,0.00273,0.923,0.728;0.948,0.996,0.934,0.906,0.424,0.17,0.18,0.269,0.786,0.422;0.925,0.839,0.392,0.523,0.12,0.439,0.662,0.392,0.18,0.701;0.345,0.0983,0.617,0.761,0.906,0.639,0.194,0.119,0.958,0.858;0.345,0.246,0.8,0.106,0.244,0.385,0.309,0.854,0.399,0.786;0.922,0.692,0.95,0.993,0.981,0.131,0.909,0.422,0.713,0.779;0.625,0.444,0.419,0.804,0.912,0.556,0.829,0.67,0.524,0.367;0.415,0.975,0.281,0.657,0.939,0.957,0.7,0.457,0.501,0.51;0.398,0.931,0.479,0.227,0.669,0.439,0.675,0.423,0.222,0.0295;0.482,0.583,0.252,0.915,0.705,0.397,0.0112,0.187,0.292,0.338;0.693,0.244,0.208,0.159,0.211,0.258,0.687,0.77,0.0302,0.109;0.277,0.654,0.559,0.499,0.419,0.622,0.903,0.336,0.536,0.584;0.673,0.269,0.316,0.0993,0.578,0.319,0.38,0.523,0.542,0.461;0.678,0.395,0.286,0.26,0.66,0.152,0.04,0.165,0.16,0.146;0.97,0.782,0.52,0.492,0.963,0.42,0.0948,0.466,0.358,0.575;0.682,0.921,0.769,0.291,0.0438,0.736,0.308,0.631,0.404,0.00789;0.558,0.925,0.692,0.639,0.513,0.995,0.19,0.735,0.393,0.0272;aaa;
0.501;0.286;0.245;aaa;0.976;0.597;aaaaaa;0.404;a;aaaa;a;aa;0.955;0.86;0.592;a;aa;0.387,0.491,0.312,0.724,0.963,0.132,0.786,0.405,0.195,0.016;0.241,0.628,0.128,0.439,0.686,0.385,0.102,0.786,0.66,0.59;0.701,0.993,0.996,0.555,0.0488,0.873,0.512,0.401,0.467,0.752;0.656,0.0019,0.96,0.761,0.365,0.205,0.0431,0.126,0.347,0.982;0.864,0.424,0.298,0.328,0.888,0.575,0.424,0.204,0.00137,0.96;0.358,0.576,0.794,0.737,0.493,0.627,0.192,0.618,0.553,0.404;0.918,0.811,0.61,0.939,0.091,0.0752,0.815,0.857,0.997,0.399;0.515,0.684,0.745,0.883,0.716,0.17,0.979,0.177,0.592,0.346;0.328,0.275,0.46,0.565,0.65,0.665,0.648,0.79,0.253,0.615;0.577,0.575,0.359,0.0729,0.231,0.717,0.607,0.685,0.0658,0.471;0.703,0.918,0.552,0.144,0.515,0.667,0.956,0.984,0.782,0.163;0.608,0.984,0.264,0.578,0.678,0.898,0.92,0.383,0.269,0.371;0.149,0.132,0.194,0.561,0.352,0.605,0.0792,0.361,0.649,0.534;0.636,0.345,0.648,0.671,0.566,0.991,0.811,0.605,0.429,0.0879;0.265,0.286,0.45,0.726,0.188,0.401,0.0535,0.693,0.0756,0.957;0.66,0.722,0.782,0.226,0.422,0.771,0.279,0.914,0.195,0.915;0.729,0.125,0.575,0.623,0.877,0.632,0.333,0.756,0.459,0.165;aaaaaaa;
0.791;0.0891;0.738;a;0.164;0.292;a;0.132;aaaa;aaa;a;a;0.849;0.986;0.279;a;aa;0.416,0.484,0.925,0.344,0.423,0.931,0.0458,0.14,0.274,0.641;0.662,0.0165,0.604,0.778,0.507,0.0828,0.978,0.632,0.144,0.147;0.307,0.966,0.0648,0.0712,0.157,0.964,0.067,0.842,0.569,0.382;0.478,0.76,0.887,0.538,0.431,0.912,0.303,0.747,0.139,0.426;0.0353,0.905,0.201,0.524,0.331,0.0562,0.283,0.868,0.324,0.95;0.901,0.615,0.477,0.492,0.515,0.401,0.833,0.926,0.418,0.152;0.788,0.612,0.344,0.344,0.097,0.668,0.637,0.176,0.316,0.357;0.316,0.0773,0.528,0.173,0.201,0.0416,0.998,0.39,0.62,0.81;0.507,0.731,0.402,0.593,0.266,0.245,0.0552,0.36,0.128,0.582;0.694,0.156,0.86,0.126,0.965,0.558,0.255,0.261,0.41,0.655;0.776,0.0843,0.656,0.481,0.756,0.404,0.435,0.569,0.396,0.435;0.716,0.649,0.682,0.236,0.203,0.608,0.85,0.935,0.386,0.336;0.526,0.786,0.398,0.475,0.865,0.894,0.936,0.296,0.423,0.333;0.847,0.0195,0.361,0.531,0.905,0.295,0.522,0.525,0.287,0.934;0.742,0.453,0.894,0.768,0.631,0.717,0.733,0.575,0.831,0.707;0.801,0.129,0.706,0.333,0.856,0.207,0.9,0.918,0.356,0.613;0.64,0.51,0.654,0.909,0.179,0.376,0.628,0.111,0.0037,0.105;aaaa;
