ATT0(string,3);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aa;a;0.706;0.409;0.915,0.516,0.474,0.795,0.322,0.269,0.776,0.0538,0.514,0.277;0.463,0.00384,0.592,0.282,0.152,0.0354,0.475,0.659,0.91,0.651;0.432,0.568,0.0493,0.168,0.548,0.811,0.343,0.789,0.0759,0.0623;0.759,0.0742,0.263,0.295,0.5,0.974,0.734,0.96,0.371,0.32;a;
aaa;aaaaaaaaa;0.647;0.314;0.375,0.859,0.785,0.65,0.266,0.458,0.255,0.815,0.401,0.73;0.862,0.631,0.387,0.756,0.982,0.354,0.137,0.148,0.0621,0.172;0.417,0.345,0.0724,0.831,0.949,0.477,0.724,0.434,0.498,0.0473;0.466,0.734,0.352,0.822,0.56,0.0344,0.0414,0.239,0.629,0.625;aaaaaaaaaa;
aa;aaaaaa;0.418;0.178;0.349,0.319,0.345,0.614,0.0586,0.904,0.636,0.00262,1,0.998;0.81,0.997,0.548,0.137,0.315,0.971,0.921,0.179,0.461,0.13;0.0352,0.0251,0.724,0.66,0.455,0.118,0.571,0.324,0.556,0.634;0.207,0.739,0.951,0.791,0.604,0.213,0.808,0.809,0.695,0.995;aaaaaaaaa;
aaa;aaa;0.209;0.0696;0.432,0.28,0.988,0.897,0.901,0.824,0.217,0.261,0.234,0.437;0.745,0.433,0.122,0.21,0.728,0.251,0.232,0.762,0.649,0.376;0.769,0.946,0.983,0.734,0.164,0.74,0.686,0.101,0.489,0.492;0.337,0.188,0.49,0.779,0.931,0.833,0.607,0.0201,0.319,0.95;aaaaaaa;
aaa;aaaaa;0.756;0.763;0.042,0.13,0.824,0.17,0.121,0.276,0.202,0.211,0.0414,0.965;0.863,0.108,0.0587,0.0251,0.559,0.558,0.742,0.959,0.0403,0.299;0.793,0.39,0.0202,0.0583,0.171,0.844,0.128,0.746,0.684,0.0522;0.294,0.322,0.843,0.439,0.254,0.676,0.577,0.632,0.672,0.546;aaaaaaaa;
a;aa;0.943;0.3;0.905,0.81,0.782,0.746,0.76,0.0512,0.919,0.0203,0.58,0.587;0.922,0.736,0.0562,0.114,0.913,0.474,0.453,0.439,0.855,0.195;0.169,0.884,0.423,0.528,0.309,0.805,0.777,0.155,0.276,0.363;0.371,0.656,0.549,0.639,0.356,0.98,0.146,0.958,0.493,0.765;aaaaaaa;
a;aaaa;0.481;0.4;0.134,0.475,0.581,0.00129,0.714,0.382,0.5,0.543,0.897,0.576;0.57,0.23,0.954,0.0479,0.815,0.841,0.339,0.528,0.627,0.365;0.993,0.664,0.0235,0.189,0.341,0.0111,0.229,0.637,0.115,0.055;0.141,0.0844,0.712,0.511,0.606,0.0343,0.406,0.578,0.605,0.83;aaaaaa;
aa;aa;0.334;0.87;0.664,0.618,0.284,0.195,0.418,0.315,0.236,0.439,0.0634,0.36;0.648,0.593,0.678,0.841,0.227,0.398,0.753,0.333,0.0902,0.433;0.799,0.151,0.809,0.46,0.276,0.532,0.961,0.598,0.252,0.839;0.695,0.117,0.976,0.322,0.728,0.528,0.313,0.89,0.136,0.0665;aaaaaaaaaa;
a;aaaa;0.877;0.99;0.332,0.942,0.882,0.938,0.589,0.758,0.912,0.967,0.181,0.914;0.57,0.318,0.388,0.853,0.104,0.546,0.448,0.285,0.999,0.703;0.504,0.84,0.291,0.0812,0.161,0.45,0.214,0.486,0.108,0.957;0.95,0.354,0.0937,0.221,0.235,0.464,0.411,0.145,0.43,0.719;aaaaaaa;
aaa;aaaaaaaa;0.349;0.914;0.737,0.525,0.158,0.21,0.274,0.493,0.203,0.809,0.741,0.879;0.521,0.798,0.398,0.892,0.644,0.807,0.779,0.228,0.548,0.486;0.235,0.228,0.548,0.136,0.0501,0.645,0.413,0.335,0.846,0.445;0.896,0.5,0.273,0.111,0.533,0.631,0.206,0.756,0.979,0.368;aaaaaaaa;
a;aaaaaaaa;0.288;0.327;0.174,0.753,0.166,0.792,0.837,0.533,0.61,0.214,0.89,0.933;0.101,0.224,0.962,0.78,0.158,0.611,0.0296,0.24,0.415,0.469;0.699,0.319,0.61,0.848,0.677,0.56,0.112,0.874,0.802,0.541;0.944,0.0678,0.0539,0.511,0.778,0.847,0.901,0.318,0.456,0.952;aaaa;
aaa;aa;0.989;0.651;0.706,0.706,0.792,0.509,0.729,0.573,0.375,0.843,0.243,0.661;0.167,0.841,0.36,0.664,0.192,0.778,0.673,0.473,0.753,0.467;0.212,0.733,0.0351,0.229,0.616,0.151,0.55,0.487,0.788,0.949;0.791,0.809,0.294,0.133,0.956,0.342,0.307,0.318,0.975,0.489;aa;
a;aaaaa;0.0499;0.837;0.15,0.877,0.669,0.407,0.713,0.459,0.113,0.917,0.986,0.914;0.883,0.708,0.299,0.197,0.917,0.939,0.388,0.621,0.972,0.965;0.0443,0.0588,0.15,0.644,0.133,0.104,0.136,0.979,0.363,0.515;0.152,0.344,0.443,0.614,0.859,0.693,0.0383,0.0765,0.957,0.647;aaa;
a;aaaaaaaa;0.481;0.0434;0.188,0.352,0.768,0.373,0.341,0.933,0.519,0.612,0.354,0.6;0.22,0.526,0.256,0.0443,0.341,0.848,0.0327,0.0208,0.784,0.784;0.0236,0.7,0.239,0.928,0.0433,0.238,0.741,0.419,0.893,0.159;0.396,0.548,0.277,0.642,0.376,0.529,0.218,0.399,0.376,0.787;aaaaaaaa;
aaa;aaaaaaaaa;0.58;0.748;0.0328,0.88,0.114,0.138,0.768,0.443,0.549,0.777,0.275,0.00347;0.259,0.298,0.592,0.725,0.825,0.542,0.548,0.359,0.819,0.881;0.319,0.998,0.883,0.163,0.348,0.982,0.00772,0.713,0.965,0.536;0.865,0.876,0.367,0.554,0.0243,0.774,0.657,0.0575,0.596,0.495;a;
a;aa;0.233;0.607;0.634,0.419,0.17,0.979,0.299,0.689,0.657,0.101,0.581,0.755;0.189,0.837,0.627,0.267,0.336,0.873,0.951,0.813,0.626,0.202;0.945,0.424,0.175,0.00882,0.251,0.866,0.0847,0.139,0.968,0.897;0.901,0.485,0.774,0.0466,0.511,0.56,0.955,0.863,0.588,0.338;aaaaa;
a;aaaa;0.293;0.11;0.069,0.328,0.962,0.939,0.662,0.357,0.331,0.785,0.492,0.027;0.952,0.43,0.829,0.431,0.584,0.439,0.938,0.245,0.306,0.948;0.959,0.329,0.0653,0.875,0.827,0.966,0.249,0.636,0.999,0.122;0.89,0.623,0.018,0.115,0.636,0.881,0.296,0.107,0.682,0.625;aa;
a;aaaaaaaa;0.566;0.0662;0.103,0.216,0.798,0.397,0.177,0.0777,0.302,0.758,0.433,0.333;0.942,0.266,0.464,0.597,0.945,0.645,0.693,0.589,0.969,0.412;0.201,0.6,0.847,0.809,0.178,0.989,0.185,0.742,0.411,0.31;0.776,0.68,0.357,0.444,0.348,0.213,0.133,0.0915,0.0444,0.694;aaaaaaaaaa;
a;aaaaaaa;0.582;0.0529;0.458,0.165,0.496,0.694,0.778,0.965,0.782,0.869,0.669,0.82;0.169,0.0851,0.0261,0.429,0.709,0.613,0.935,0.436,0.913,0.193;0.958,0.082,0.359,0.544,0.809,0.495,0.997,0.794,0.517,0.671;0.555,0.926,0.0773,0.000162,0.715,0.828,0.374,0.558,0.299,0.563;aaaaaaaaa;
aa;aaaa;0.272;0.201;0.151,0.259,0.374,0.772,0.403,0.298,0.347,0.221,0.235,0.535;0.718,0.218,0.811,0.371,0.0544,0.781,0.41,0.857,0.993,0.0897;0.256,0.694,0.491,0.0841,0.888,0.666,0.669,0.0483,0.678,0.849;0.0433,0.44,0.072,0.763,0.279,0.451,0.209,0.633,0.388,0.709;aaaaaa;
a;aaaaaaa;0.836;0.0177;0.15,0.0127,0.106,0.554,0.0647,0.902,0.356,0.147,0.416,0.632;0.207,0.427,0.463,0.0792,0.277,0.228,0.135,0.994,0.776,0.968;0.126,0.132,0.0673,0.553,0.265,0.741,0.188,0.375,0.565,0.0208;0.56,0.914,0.949,0.929,0.639,0.917,0.169,0.382,0.48,0.0836;aaaaaa;
a;aaaaaaa;0.0843;0.00304;0.177,0.227,0.314,0.386,0.621,0.499,0.686,0.961,0.784,0.54;0.755,0.0453,0.0175,0.722,0.701,0.158,0.245,0.594,0.609,0.728;0.137,0.502,0.0472,0.848,0.22,0.815,0.26,0.173,0.114,0.321;0.117,0.225,0.375,0.404,0.165,0.169,0.248,0.296,0.285,0.875;aaa;
aaa;aaaaaaaa;0.872;0.991;0.442,0.0544,0.608,0.927,0.91,0.682,0.566,0.777,0.327,0.885;0.914,0.898,0.411,0.961,0.349,0.664,0.299,0.476,0.783,0.503;0.423,0.256,0.214,0.386,0.678,0.707,0.189,0.434,0.529,0.802;0.538,0.738,0.171,0.991,0.935,0.883,0.698,0.216,0.984,0.359;a;
aaa;aaaaaa;0.0599;0.477;0.974,0.58,0.727,0.00443,0.538,0.341,0.4,0.902,0.0296,0.699;0.442,0.031,0.441,0.423,0.00454,0.241,0.097,0.161,0.2,0.468;0.117,0.61,0.875,0.205,0.0131,0.867,0.0253,0.411,0.773,0.474;0.631,0.39,0.451,0.935,0.603,0.514,0.199,0.551,0.966,0.38;aaaaaaa;
aaa;aaaaaaaaa;0.519;0.0639;0.734,0.606,0.259,0.0727,0.149,0.00318,0.424,0.723,0.0279,0.696;0.585,0.322,0.771,0.615,0.408,0.907,0.347,0.961,0.322,0.00259;0.599,0.341,0.241,0.328,0.382,0.214,0.0889,0.142,0.00356,0.879;0.0433,0.114,0.369,0.00477,0.146,0.431,0.412,0.21,0.576,0.0736;aaa;
a;aaaaaaaa;0.234;0.437;0.373,0.853,0.834,0.537,0.587,0.489,0.0834,0.386,0.262,0.684;0.792,0.587,0.663,0.888,0.974,0.165,0.785,0.0138,0.753,0.707;0.97,0.32,0.166,0.137,0.387,0.438,0.671,0.571,0.524,0.532;0.642,0.768,0.594,0.677,0.967,0.54,0.232,0.597,0.0893,0.61;aa;
a;aaaaaa;0.039;0.823;0.0978,0.761,0.835,0.482,0.376,0.0906,0.946,0.858,0.882,0.893;0.173,0.942,0.108,0.561,0.487,0.0633,0.249,0.669,0.941,0.859;0.693,0.783,0.764,0.406,0.368,0.995,0.798,0.3,0.0466,0.632;0.733,0.435,0.423,0.54,0.323,0.0533,0.872,0.516,0.864,0.0168;aaaaaaaaa;
aa;aaaaaaaa;0.176;0.929;0.114,0.11,0.394,0.582,0.799,0.787,0.145,0.237,0.197,0.978;0.184,0.0334,0.909,0.547,0.601,0.32,0.569,0.557,0.115,0.268;0.0626,0.339,0.805,0.984,0.795,0.847,0.599,0.0319,0.685,0.701;0.672,0.419,0.868,0.828,0.622,0.55,0.0321,0.935,0.401,0.468;aaa;
aa;aaaa;0.264;0.107;0.824,0.817,0.163,0.0295,0.028,0.762,0.319,0.606,0.304,0.0647;0.695,0.659,0.701,0.937,0.33,0.969,0.0221,0.971,0.336,0.925;0.0958,0.829,0.684,0.383,0.877,0.00338,0.753,0.217,0.662,0.191;0.605,0.108,0.446,0.86,0.266,0.576,0.82,0.405,0.136,0.697;aaaaaaa;
aaa;aaaaaaaaa;0.628;0.0939;0.491,0.0684,0.927,0.795,0.155,0.592,0.839,0.164,0.973,0.816;0.631,0.812,0.951,0.757,0.345,0.869,0.338,0.554,0.331,0.332;0.331,0.89,0.877,0.576,0.438,0.49,0.861,0.107,0.284,0.505;0.4,0.877,0.226,0.439,0.2,0.775,0.959,0.398,0.492,0.825;a;
a;aaaaaaaaa;0.663;0.944;0.875,0.75,0.878,0.309,0.892,0.631,0.519,0.311,0.987,0.595;0.118,0.833,0.365,0.51,0.518,0.377,0.987,0.782,0.112,0.27;0.123,0.981,0.152,0.869,0.793,0.0645,0.657,0.948,0.602,0.65;0.877,0.663,0.0701,0.647,0.279,0.517,0.898,0.835,0.128,0.695;a;
a;aa;0.291;0.0566;0.538,0.212,0.607,0.413,0.568,0.382,0.511,0.983,0.992,0.772;0.202,0.156,0.191,0.696,0.0276,0.229,0.0723,0.403,0.398,0.11;0.475,0.396,0.123,0.195,0.509,0.898,0.914,0.0893,0.999,0.414;0.262,0.289,0.767,0.408,0.497,0.411,0.942,0.327,0.73,0.201;aaaaaaaaaa;
a;aaa;0.171;0.324;0.588,0.166,0.0212,0.0444,0.788,0.922,0.946,0.513,0.381,0.9;0.479,0.428,0.786,0.775,0.81,0.287,0.572,0.733,0.843,0.666;0.574,0.928,0.0636,0.638,0.698,0.43,0.821,0.246,0.941,0.864;0.918,0.115,0.441,0.319,0.249,0.926,0.913,0.207,0.206,0.62;a;
aa;aaaaaa;0.665;0.999;0.842,0.761,0.58,0.206,0.299,0.538,0.126,0.886,0.415,0.232;0.967,0.0153,0.608,0.539,0.197,0.0731,0.86,0.473,0.188,0.0835;0.139,0.228,0.92,0.707,0.325,0.361,0.988,0.772,0.653,0.235;0.193,0.151,0.156,0.466,0.711,0.945,0.847,0.634,0.259,0.0623;aaaaa;
aa;a;0.739;0.0739;0.629,0.065,0.39,0.492,0.603,0.167,0.968,0.0944,0.345,0.5;0.856,0.058,0.4,0.642,0.682,0.851,0.0778,0.575,0.484,0.728;0.115,0.0579,0.481,0.0237,0.805,0.374,0.399,0.442,0.972,0.778;0.118,0.591,0.812,0.0325,0.0418,0.868,0.948,0.958,0.312,0.885;aaaaaaa;
aa;a;0.918;0.826;0.299,0.0821,0.381,0.798,0.223,0.556,0.495,0.878,0.555,0.85;0.14,0.638,0.993,0.021,0.971,0.158,0.885,0.304,0.362,0.438;0.459,0.467,0.725,0.741,0.245,0.705,0.81,0.995,0.272,0.0704;0.438,0.715,0.382,0.08,0.693,0.622,0.621,0.208,0.457,0.674;aaaaaaa;
a;aaaaaaaaa;0.944;0.788;0.743,0.717,0.919,0.00293,0.261,0.0415,0.929,0.322,0.0214,0.407;0.471,0.439,0.569,0.0705,0.64,0.218,0.786,0.225,0.368,0.482;0.715,0.8,0.654,0.342,0.541,0.818,0.362,0.498,0.104,0.681;0.944,0.27,0.496,0.621,0.806,0.706,0.433,0.383,0.821,0.614;aaaaaa;
aaa;aaaaaa;0.816;0.201;0.291,0.532,0.243,0.789,0.321,0.137,0.453,0.709,0.687,0.167;0.632,0.0361,0.236,0.885,0.957,0.928,0.836,0.086,0.0214,0.0193;0.932,0.617,0.0337,0.995,0.147,0.499,0.535,0.578,0.249,0.585;0.362,0.834,0.122,0.569,0.48,0.97,0.809,0.885,0.135,0.406;aaaaaaaa;
a;aaaa;0.205;0.108;0.558,0.594,0.791,0.01,0.473,0.968,0.558,0.124,0.653,0.6;0.193,0.803,0.466,0.143,0.0862,0.0141,0.513,0.381,0.82,0.564;0.288,0.412,0.639,0.59,0.41,0.631,0.784,0.603,0.412,0.256;0.184,0.181,0.0434,0.185,0.921,0.326,0.0403,0.0292,0.32,0.124;aa;
aaa;aa;0.27;0.434;0.348,0.527,0.437,0.735,0.613,0.0108,0.869,0.649,0.787,0.172;0.949,0.127,0.192,0.209,0.783,0.736,0.238,0.994,0.46,0.529;0.657,0.0829,0.568,0.189,0.856,0.643,0.88,0.94,0.202,0.63;0.432,0.018,0.00462,0.613,0.911,0.193,0.508,0.131,0.743,0.756;aaaaaaaaa;
aaa;aaaaa;0.155;0.0698;0.609,0.224,0.144,0.823,0.279,0.488,0.0766,0.104,0.174,0.936;0.407,0.587,0.512,0.205,0.808,0.374,0.662,0.405,0.267,0.953;0.784,0.802,0.874,0.0972,0.64,0.853,0.41,0.00993,0.926,0.417;0.502,0.445,0.175,0.454,0.647,0.923,0.289,0.174,0.911,0.533;a;
