ATT0(string,3);ATT1(string,2);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,7);ATT11(string,7);ATT12(string,10);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aa;a;a;0.599;0.652;aaaaa;0.337;0.357;0.468;aaaaaaa;aaaaaa;aaaaaaa;aaaa;0.722;0.682,0.713,0.0919,0.428,0.681,0.192,0.232,0.193,0.0803,0.956;0.176,0.129,0.146,0.5,0.276,0.222,0.385,0.453,0.707,0.0544;0.477,0.358,0.589,0.93,0.664,0.809,0.185,0.511,0.456,0.94;0.374,0.139,0.841,0.099,0.434,0.138,0.0223,0.987,0.793,0.61;0.322,0.783,0.907,0.297,0.0213,0.474,0.448,0.499,0.635,0.491;0.963,0.449,0.693,0.349,0.315,0.559,0.599,0.411,0.168,0.685;0.388,0.177,0.336,0.965,0.839,0.715,0.195,0.26,0.602,0.193;0.289,0.3,0.186,0.552,0.725,0.408,0.879,0.057,0.522,0.616;0.845,0.233,0.843,0.135,0.911,0.299,0.713,0.183,0.803,0.0252;0.897,0.783,1,0.54,0.291,0.00832,0.828,0.825,0.0742,0.363;0.615,0.272,0.663,0.841,0.484,0.0215,0.967,0.345,0.56,0.345;0.424,0.183,0.139,0.358,0.85,0.984,0.169,0.694,0.264,0.293;0.438,0.507,0.407,0.926,0.957,0.502,0.753,0.903,0.463,0.637;0.375,0.316,0.0795,0.293,0.111,0.855,0.879,0.871,0.42,0.279;aa;
aaa;a;aa;0.626;0.765;aaa;0.693;0.3;0.415;a;aaaa;aaa;aaaaa;0.513;0.571,0.792,0.456,0.0297,0.29,0.262,0.731,0.793,0.319,0.486;0.949,0.599,0.597,0.692,0.923,0.474,0.391,0.874,0.62,0.396;0.784,0.933,0.25,0.572,0.168,0.51,0.501,0.626,0.0229,0.356;0.549,0.0367,0.0177,0.677,0.159,0.262,0.287,0.699,0.911,0.0573;0.527,0.9,0.693,0.533,0.959,0.316,0.896,0.607,0.0856,0.355;0.998,0.276,0.405,0.613,0.662,0.284,0.651,0.991,0.753,0.369;0.937,0.826,0.589,0.48,0.544,0.267,0.94,0.544,0.14,0.0288;0.82,0.229,0.851,0.692,0.768,0.817,0.581,0.734,0.586,0.408;0.384,0.219,0.0413,0.81,0.884,0.475,0.728,0.826,0.504,0.561;0.107,0.623,0.887,0.965,0.675,0.481,0.49,0.153,0.551,0.698;0.168,0.166,0.309,0.987,0.739,0.751,0.773,0.36,0.59,0.153;0.987,0.934,0.585,0.784,0.256,0.0804,0.253,0.228,0.401,0.493;0.365,0.323,0.641,0.208,0.966,0.705,0.327,0.196,0.913,0.639;0.583,0.428,0.375,0.41,0.419,0.982,0.636,0.996,0.0595,0.691;aaaaaaaaaa;
aaa;aa;aaaaaaaaa;0.398;0.703;a;0.392;0.176;0.555;aaaaaaa;aaaa;a;a;0.196;0.401,0.228,0.908,0.21,0.796,0.763,0.805,0.558,0.0239,0.968;0.00546,0.74,0.718,0.0285,0.621,0.255,0.539,0.404,0.874,0.108;0.718,0.26,0.145,0.084,0.378,0.346,0.533,0.167,0.715,0.17;0.0319,0.631,0.962,0.814,0.417,0.751,0.15,0.391,0.111,0.581;0.583,0.707,0.5,0.557,0.419,0.367,0.546,0.498,0.114,0.726;0.805,0.23,0.415,0.472,0.663,0.9,0.922,0.426,0.302,0.231;0.494,0.629,0.474,0.834,0.862,0.328,0.245,0.00521,0.62,0.361;0.716,0.792,0.623,0.00176,0.589,0.572,0.533,0.276,0.00348,0.411;0.603,0.0262,0.131,0.623,0.795,0.813,0.416,0.265,0.702,0.298;0.336,0.864,0.0377,0.322,0.176,0.125,0.32,0.264,0.548,0.287;0.617,0.539,0.656,0.432,0.108,0.903,0.319,0.128,0.433,0.253;0.837,0.65,0.658,0.622,0.537,0.117,0.252,0.8,0.291,0.643;0.539,0.283,0.298,0.367,0.766,0.0264,0.0257,0.112,0.556,0.932;0.19,0.722,0.166,0.157,0.846,0.403,0.227,0.559,0.259,0.894;aaaaaaaaaa;
aaa;a;aaa;0.844;0.737;a;0.897;0.75;0.302;aaa;aaaaa;aaaaaa;aaaaa;0.463;0.266,0.701,0.561,0.266,0.87,0.679,0.335,0.38,0.177,0.904;0.119,0.442,0.957,0.539,0.862,0.489,0.46,0.392,0.285,0.245;0.316,0.163,0.218,0.727,0.924,0.836,0.75,0.496,0.221,0.506;0.202,0.00217,0.498,0.584,0.371,0.943,0.8,0.707,0.957,0.0784;0.218,0.72,0.355,0.348,0.457,0.649,0.0958,0.941,0.38,0.737;0.313,0.224,0.928,0.24,0.854,0.41,0.37,0.715,0.255,0.997;0.233,0.621,0.982,0.863,0.816,0.108,0.733,0.147,0.963,0.173;0.726,0.0877,0.633,0.97,0.958,0.108,0.0245,0.492,0.608,0.993;0.204,0.822,0.28,0.268,0.77,0.109,0.023,0.0114,0.137,0.122;0.88,0.806,0.0401,0.0764,0.976,0.856,0.798,0.861,0.827,0.963;0.699,0.585,0.467,0.261,0.822,0.0866,0.0553,0.589,0.799,0.75;0.133,0.424,0.854,0.143,0.47,0.828,0.411,0.0341,0.872,0.764;0.872,0.438,0.462,0.84,0.21,0.61,0.263,0.0994,0.29,0.399;0.706,0.0811,0.434,0.792,0.748,0.771,0.0486,0.188,0.472,0.944;aaaaa;
a;a;aaaaa;0.427;0.952;aaaa;0.213;0.184;0.84;aaaaaaa;aaaaaa;aaaa;aaaaaaaaaa;0.345;0.0327,0.948,0.109,0.142,0.527,0.343,0.51,0.0278,0.78,0.817;0.296,0.0609,0.113,0.33,0.703,0.273,0.221,0.672,0.432,0.0151;0.291,0.956,0.417,0.606,0.637,0.788,0.726,0.895,0.00163,0.313;0.123,0.568,0.0426,0.735,0.000795,0.36,0.215,0.751,0.0233,0.478;0.0173,0.878,0.999,0.889,0.165,0.745,0.631,0.86,0.385,0.69;0.0518,0.972,0.758,0.215,0.298,0.0535,0.899,0.595,0.514,0.805;0.262,0.517,0.745,0.406,0.138,0.196,0.481,0.685,0.64,0.36;0.855,0.24,0.161,0.871,0.919,0.895,0.443,0.968,0.89,0.298;0.366,0.674,0.76,0.277,0.651,0.987,0.256,0.532,0.327,0.164;0.792,0.254,0.895,0.774,0.944,0.401,0.554,0.284,0.316,0.165;0.237,0.077,0.507,0.888,0.229,0.00657,0.342,0.971,0.891,0.623;0.237,0.135,0.0597,0.276,0.54,0.165,0.944,0.0709,0.0684,0.644;0.837,0.829,0.929,0.603,0.437,0.258,0.528,0.922,0.13,0.339;0.447,0.403,0.612,0.968,0.116,0.662,0.141,0.795,0.321,0.0786;aaaa;
aaa;aa;aaaaaaa;0.572;0.0851;a;0.301;0.536;0.991;aaaa;aa;aaaa;aaaaaaa;0.553;0.959,0.321,0.301,0.115,0.667,0.786,0.0627,0.304,0.231,0.0836;0.738,0.265,0.0447,0.899,0.384,0.824,0.944,0.951,0.0426,0.577;0.857,0.134,0.122,0.828,0.901,0.293,0.499,0.659,0.263,0.405;0.328,0.639,0.83,0.341,0.278,0.674,0.895,0.229,0.552,0.786;0.394,0.229,0.952,0.102,0.264,0.253,0.525,0.0497,0.249,0.89;0.0361,0.456,0.833,0.955,0.0793,0.53,0.401,0.881,0.76,0.802;0.618,0.675,0.556,0.611,0.906,0.7,0.0939,0.205,0.888,0.575;0.967,0.643,0.509,0.546,0.374,0.406,0.53,0.164,0.221,0.491;0.285,0.536,0.445,0.512,0.216,0.0228,0.516,0.889,0.0946,0.137;0.844,0.423,0.351,0.912,0.985,0.172,0.794,0.815,0.587,0.619;0.801,0.351,0.127,0.55,0.621,0.0393,0.158,0.755,0.756,0.56;0.521,0.546,0.496,0.028,0.372,0.851,0.8,0.313,0.334,0.606;0.242,0.897,0.946,0.569,0.618,0.591,0.134,0.925,0.694,0.376;0.734,0.448,0.251,0.464,0.228,0.877,0.56,0.223,0.798,0.716;aaa;
aa;a;aaaaaaa;0.701;0.347;aaa;0.106;0.295;0.934;aaaaaa;aaaaaa;aaaaaa;aaaaaaaaaa;0.295;0.104,0.296,0.198,0.374,0.404,0.312,0.731,0.14,0.607,0.135;0.523,0.761,0.891,0.648,0.728,0.532,0.177,0.532,0.353,0.421;0.394,0.655,0.861,0.293,0.302,0.303,0.767,0.719,0.05,0.872;0.209,0.819,0.929,0.19,0.144,0.647,0.277,0.344,0.547,0.547;0.708,0.401,0.949,0.163,0.101,0.692,0.34,0.778,0.63,0.28;0.722,0.38,0.813,0.575,0.596,0.0341,0.0315,0.691,0.483,0.998;0.563,0.558,0.827,0.389,0.811,0.516,0.367,0.304,0.105,0.344;0.4,0.592,0.805,0.144,0.371,0.955,0.865,0.358,0.341,0.141;0.467,0.949,0.51,0.00795,0.63,0.498,0.531,0.369,0.1,0.901;0.549,0.339,0.132,0.999,0.891,0.233,0.243,0.0708,0.744,0.427;0.325,0.249,0.214,0.352,0.618,0.937,0.139,0.868,0.185,0.404;0.422,0.693,0.643,0.383,0.701,0.66,0.824,0.0109,0.227,0.242;0.557,0.15,0.506,0.18,0.503,0.108,0.598,0.0802,0.722,0.589;0.51,0.311,0.603,0.373,0.517,0.163,0.342,0.712,0.0659,0.223;aaaaaa;
a;aa;aaaa;0.96;0.325;a;0.614;0.226;0.0281;aaaaaaa;aaaaaaa;aaa;aaaaaaaaa;0.158;0.656,0.662,0.943,0.341,0.851,0.199,0.664,0.628,0.276,0.519;0.788,0.114,0.988,0.157,0.994,0.532,0.241,0.656,0.988,0.578;0.129,0.564,0.36,0.918,0.796,0.47,0.892,0.672,0.1,0.792;0.0758,0.216,0.212,0.157,0.74,0.338,0.181,0.405,0.0753,0.599;0.686,0.764,0.448,0.00308,0.745,0.847,0.168,0.408,0.0234,0.579;0.256,0.129,0.266,0.228,0.612,0.989,0.413,0.549,0.754,0.0805;0.751,0.0123,0.196,0.397,0.152,0.307,0.824,0.781,0.32,0.702;0.301,0.8,0.292,0.985,0.88,0.309,0.452,0.433,0.809,0.952;0.217,0.556,0.146,0.176,0.167,0.188,0.877,0.551,0.497,0.00358;0.205,0.378,0.0351,0.757,0.447,0.751,0.697,0.794,0.607,0.179;0.382,0.5,0.0073,0.625,0.295,0.885,0.779,0.113,0.535,0.997;0.112,0.888,0.257,0.362,0.499,0.476,0.67,0.933,0.149,0.974;0.483,0.213,0.474,0.803,0.922,0.577,0.243,0.843,0.138,0.45;0.814,0.227,0.735,0.616,0.697,0.859,0.0223,0.366,0.327,0.998;aaaa;
a;a;a;0.935;0.289;aaaa;0.136;0.698;0.509;aaaaaa;aaaaaa;aaaaa;aaaaaaaa;0.0308;0.0108,0.833,0.412,0.956,0.578,0.402,0.193,0.119,0.537,0.979;0.74,0.0387,0.354,0.182,0.118,0.331,0.441,0.974,0.381,0.0952;0.474,0.116,0.692,0.677,0.942,0.321,0.156,0.00312,0.362,0.892;0.825,0.00802,0.794,0.664,0.112,0.786,0.956,0.612,0.765,0.218;0.228,0.11,0.509,0.0547,0.155,0.914,0.536,0.0385,0.494,0.408;0.975,0.603,0.58,0.186,0.537,0.81,0.433,0.748,0.843,0.716;0.459,0.393,0.296,0.954,0.544,0.69,0.56,0.381,0.972,0.505;0.255,0.865,0.266,0.341,0.391,0.0342,0.671,0.123,0.596,0.69;0.12,0.625,0.98,0.108,0.953,0.0289,0.246,0.335,0.43,0.957;0.688,0.713,0.44,0.637,0.147,0.997,0.147,0.518,0.744,0.0906;0.968,0.559,0.844,0.489,0.519,0.684,0.974,0.419,0.554,0.00745;0.205,0.593,0.137,0.765,0.546,0.533,0.996,0.984,0.0819,0.353;0.0114,0.324,0.948,0.646,0.539,0.416,0.201,0.474,0.369,0.491;0.501,0.957,0.52,0.0598,0.0663,0.706,0.0794,0.395,0.807,0.158;aaaaaa;
aa;a;aaaaa;0.994;0.884;aaaaa;0.0311;0.384;0.445;aaaa;aaaaaaa;a;aa;0.34;0.289,0.265,0.245,0.778,0.824,0.0812,0.983,0.15,0.0446,0.405;0.215,0.0349,0.00977,0.284,0.391,0.901,0.619,0.488,0.052,0.432;0.874,0.502,0.787,0.993,0.0854,0.000641,0.768,0.741,0.847,0.521;0.427,0.8,0.359,0.508,0.43,0.964,0.226,0.2,0.771,0.586;0.945,0.764,0.692,0.226,0.32,0.0851,0.544,0.392,0.777,0.973;0.177,0.828,0.0324,0.94,0.243,0.629,0.681,0.161,0.928,0.0577;0.345,0.274,0.203,0.598,0.163,0.866,0.0751,0.544,0.961,0.985;0.467,0.819,0.0982,0.145,0.554,0.303,0.647,0.184,0.968,0.0301;0.633,0.938,0.508,0.7,0.78,0.886,0.962,0.635,0.614,0.0727;0.111,0.075,0.742,0.0426,0.637,0.568,0.827,0.84,0.357,0.347;0.702,0.282,0.748,0.945,0.414,0.577,0.664,0.687,0.91,0.311;0.35,0.871,0.577,0.631,0.146,0.76,0.379,0.0258,0.586,0.0657;0.796,0.198,0.0208,0.0698,0.858,0.235,0.108,0.459,0.0784,0.682;0.174,0.262,0.218,0.62,0.367,0.936,0.976,0.0155,0.895,0.753;aaaaaaa;
