ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,1);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.0497;0.378;0.366;aaa;0.95;0.262;a;0.856;aa;0.474;a;a;0.221;0.418;aaaaaaaaaa;0.56;0.268;0.113;0.136;0.157;0.711;0.951;0.41;0.887,0.0889,0.956,0.325,0.761,0.381,0.983,0.674,0.672,0.918;0.932,0.264,0.545,0.102,0.915,0.642,0.149,0.705,0.576,0.274;0.764,0.475,0.59,0.154,0.0661,0.613,0.235,0.17,0.142,0.99;0.919,0.159,0.4,0.91,0.43,0.842,0.189,0.337,0.383,0.432;0.218,0.817,0.37,0.318,0.128,0.843,0.0897,0.155,0.0393,0.695;0.054,0.231,0.384,0.00491,0.6,0.681,0.241,0.891,0.381,0.674;0.408,0.137,0.214,0.926,0.688,0.347,0.585,0.647,0.106,0.568;0.936,0.235,0.534,0.988,0.286,0.714,0.662,0.548,0.825,0.838;0.354,0.772,0.412,0.123,0.319,0.276,0.579,0.0375,0.416,0.64;0.893,1,0.895,0.731,0.927,0.412,0.0693,0.984,0.902,0.26;0.187,0.388,0.442,0.706,0.373,0.878,0.206,0.411,0.536,0.481;0.949,0.773,0.495,0.455,0.585,0.47,0.106,0.588,0.848,0.982;0.0901,0.778,0.976,0.271,0.231,0.0409,0.101,0.819,0.724,0.07;0.0062,0.12,0.637,0.552,0.873,0.576,0.909,0.883,0.347,0.448;0.741,0.637,0.414,0.786,0.237,0.58,0.254,0.149,0.0835,0.834;0.358,0.402,0.69,0.927,0.456,0.000947,0.91,0.962,0.167,0.748;0.223,0.803,0.707,0.562,0.113,0.76,0.528,0.184,0.285,0.223;0.416,0.444,0.602,0.104,0.837,0.906,0.0135,0.173,0.389,0.22;0.44,0.627,0.989,0.0841,0.973,0.276,0.494,0.041,0.319,0.287;0.337,0.382,0.66,0.928,0.528,0.41,0.0578,0.698,0.743,0.342;0.504,0.0434,0.004,0.192,0.00174,0.198,0.579,0.464,0.00202,0.872;0.628,0.832,0.132,0.629,0.505,0.982,0.946,0.276,0.792,0.734;0.685,0.625,0.539,0.551,0.6,0.333,0.404,0.683,0.196,0.511;aaaa;
0.406;0.28;0.225;a;0.909;0.842;a;0.339;aa;0.817;a;a;0.273;0.96;aaa;0.545;0.208;0.327;0.18;0.424;0.695;0.153;0.0732;0.231,0.636,0.641,0.464,0.925,0.906,0.581,0.0491,0.434,0.664;0.671,0.34,0.0137,0.75,0.684,0.874,0.385,0.386,0.213,0.662;0.864,0.451,0.886,0.0244,0.679,0.774,0.93,0.563,0.767,0.881;0.63,0.896,0.228,0.459,0.619,0.0237,0.704,0.697,0.563,0.515;0.583,0.568,0.486,0.725,0.555,0.94,0.101,0.198,0.486,0.985;0.123,0.0313,0.18,0.035,0.203,0.428,0.315,0.219,0.278,0.143;0.297,0.878,0.162,0.862,0.524,0.378,0.92,0.939,0.736,0.615;0.551,0.648,0.982,0.578,0.32,0.0825,0.147,0.138,0.6,0.377;0.256,0.306,0.167,0.353,0.825,0.671,0.65,0.373,0.753,0.676;0.811,0.7,0.199,0.282,0.403,0.509,0.407,0.461,0.294,0.211;0.856,0.589,0.0696,0.742,0.986,0.247,0.52,0.657,0.17,0.222;0.592,0.521,0.887,0.0905,0.788,0.977,0.404,0.207,0.302,0.508;0.328,0.611,0.636,0.147,0.354,0.0607,0.296,0.323,0.0341,0.912;0.876,0.882,0.266,0.672,0.437,0.77,0.779,0.77,0.879,0.802;0.32,0.185,0.0179,0.316,0.631,0.151,0.26,0.0821,0.308,0.794;0.469,0.514,0.62,0.857,0.179,0.388,0.776,0.302,0.75,0.818;0.508,0.424,0.0855,0.386,0.644,0.665,0.986,0.516,0.122,0.341;0.821,0.543,0.739,0.028,0.0646,0.804,0.866,0.944,0.148,0.7;0.991,0.949,0.898,0.965,0.251,0.227,0.795,0.795,0.692,0.439;0.377,0.72,0.32,0.674,0.973,0.159,0.448,0.511,0.542,0.653;0.529,0.918,0.275,0.86,0.647,0.317,0.272,0.725,0.107,0.238;0.445,0.325,0.641,0.181,0.601,0.503,0.724,0.966,0.696,0.625;0.577,0.601,0.939,0.484,0.477,0.197,0.388,0.775,0.289,0.195;aaaaaaaaa;
0.317;0.323;0.0803;aaaaaaa;0.494;0.12;a;0.287;aaa;0.645;a;aaa;0.701;0.276;aaaaaaaaaa;0.448;0.881;0.37;0.796;0.998;0.4;0.516;0.294;0.985,0.559,0.225,0.21,0.132,0.648,0.683,0.204,0.321,0.965;0.771,0.769,0.866,0.379,0.557,0.294,0.54,0.449,0.129,0.52;0.1,0.408,0.209,0.0689,0.539,0.739,0.119,0.828,0.0947,0.451;0.856,0.807,0.662,0.503,0.69,0.441,0.0622,0.745,0.644,0.771;0.208,0.578,0.965,0.492,0.21,0.691,0.704,0.348,0.677,0.6;0.381,0.664,0.829,0.732,0.384,0.168,0.985,0.723,0.923,0.234;0.257,0.809,0.389,0.384,0.684,0.632,0.625,0.456,0.472,0.95;0.417,0.195,0.406,0.795,0.261,0.0538,0.575,0.378,0.561,0.385;0.456,0.346,0.0653,0.245,0.0426,0.7,0.789,0.671,0.681,0.47;0.874,0.176,0.748,0.688,0.55,0.688,0.282,0.78,0.819,0.00921;0.749,0.747,0.803,0.155,0.377,0.82,0.847,0.696,0.387,0.999;0.208,0.653,0.976,0.736,0.148,0.389,0.118,0.542,0.311,0.857;0.326,0.752,0.584,0.114,0.769,0.795,0.553,0.779,0.763,0.362;0.511,0.155,0.304,0.387,0.166,0.142,0.222,0.128,0.196,0.162;0.536,0.648,0.119,0.187,0.445,0.973,0.321,0.418,0.177,0.713;0.614,0.0884,0.567,0.474,0.398,0.242,0.18,0.27,0.768,0.124;0.571,0.203,0.413,0.158,0.42,0.317,0.79,0.569,0.00632,0.239;0.23,0.182,0.479,0.24,0.671,0.119,0.611,0.591,0.973,0.058;0.358,0.991,0.566,0.21,0.522,0.502,0.352,0.855,0.761,0.895;0.0284,0.175,0.276,0.994,0.822,0.272,0.418,0.742,0.174,0.347;0.302,0.186,0.0348,0.458,0.288,0.811,0.911,0.614,0.13,0.728;0.127,0.962,0.423,0.257,0.571,0.00952,0.0745,0.898,0.955,0.555;0.909,0.0365,0.45,0.551,0.985,0.649,0.963,0.563,0.008,0.397;aaa;
0.945;0.0592;0.789;aa;0.791;0.492;a;0.919;aa;0.722;a;a;0.245;0.358;aaaaaaaaaa;0.14;0.336;0.969;0.711;0.556;0.777;0.401;0.156;0.567,0.591,0.64,0.956,0.834,0.671,0.562,0.227,0.429,0.153;0.219,0.727,0.519,0.623,0.656,0.383,0.971,0.4,0.907,0.285;0.239,0.242,0.577,0.816,0.312,0.761,0.0181,0.741,0.352,0.949;0.0857,0.945,0.374,0.474,0.344,0.147,0.345,0.209,0.303,0.338;0.876,0.282,0.296,0.112,0.775,0.997,0.0191,0.58,0.795,0.9;0.873,0.635,0.95,0.478,0.304,0.111,0.242,0.117,0.603,0.339;0.651,0.444,0.867,0.495,0.267,0.901,0.354,0.47,0.493,0.107;0.593,0.522,0.267,0.193,0.112,0.357,0.521,0.548,0.205,0.0914;0.782,0.0463,0.465,0.0908,0.534,0.23,0.0112,0.811,0.0565,0.349;0.991,0.81,0.795,0.582,0.851,0.182,0.644,0.272,0.277,0.744;0.231,0.137,0.306,0.382,0.999,0.272,0.277,0.0186,0.688,0.773;0.886,0.413,0.0577,0.888,0.315,0.342,0.646,0.047,0.182,0.867;0.95,0.298,0.982,0.2,0.034,0.25,0.168,0.263,0.536,0.119;0.93,0.709,0.47,0.605,0.638,0.614,0.584,0.915,0.966,0.255;0.452,0.513,0.421,0.295,0.314,0.658,0.947,0.139,0.36,0.189;0.805,0.944,0.739,0.896,0.423,0.685,0.119,0.803,0.18,0.426;0.971,0.983,0.459,0.499,0.925,0.429,0.0216,0.424,0.37,0.576;0.127,0.621,0.233,0.0133,0.789,0.608,0.9,0.702,0.615,0.971;0.333,0.365,7.14e-05,0.2,0.374,0.408,0.238,0.873,0.822,0.881;0.538,0.725,0.115,0.539,0.918,0.607,0.596,0.738,0.634,0.624;0.286,0.288,0.252,0.95,0.992,0.899,0.523,0.308,0.72,0.0571;0.855,0.0214,0.542,0.39,0.203,0.293,0.259,0.0745,0.872,0.145;0.856,0.852,0.725,0.00194,0.61,0.293,0.517,0.828,0.2,0.235;aaa;
0.892;0.597;0.979;aaaaaa;0.576;0.717;a;0.884;aaa;0.662;a;aaa;0.412;0.45;aaaaaaaaa;0.131;0.969;0.505;0.276;0.167;0.215;0.208;0.412;0.674,0.182,0.49,0.87,0.834,0.0465,0.876,0.367,0.761,0.948;0.0194,0.836,0.967,0.65,0.597,0.943,0.168,0.882,0.892,0.439;0.263,0.658,0.124,0.534,0.893,0.224,0.411,0.724,0.302,0.446;0.0909,0.401,0.204,0.347,0.116,0.846,0.802,0.85,0.972,0.912;0.229,0.796,0.871,0.893,0.513,0.557,0.0623,0.332,0.108,0.638;0.855,0.899,0.443,0.673,0.54,0.414,0.125,0.961,0.162,0.408;0.638,0.371,0.00149,0.11,0.0487,0.295,0.76,0.453,0.66,0.452;0.281,0.326,0.598,0.337,0.109,0.807,0.266,0.0206,0.0507,0.161;0.107,0.0432,0.774,0.36,0.547,0.508,0.224,0.929,0.152,0.0984;0.524,0.649,0.341,0.483,0.581,0.583,0.665,0.673,0.195,0.826;0.608,0.0609,0.282,0.466,0.78,0.755,0.968,0.0438,0.713,0.0419;0.662,0.384,0.319,0.373,0.882,0.102,0.903,0.256,0.03,0.94;0.155,0.368,0.527,0.93,0.4,0.657,0.497,0.125,0.603,0.554;0.323,0.148,0.893,0.666,0.96,0.115,0.123,0.49,0.847,0.195;0.056,0.727,0.914,0.516,0.283,0.441,0.0189,0.881,0.247,0.291;0.069,0.642,0.525,0.91,0.765,0.554,0.771,0.734,0.309,0.131;0.664,0.154,0.377,0.269,0.0584,0.363,0.312,0.0935,0.588,0.212;0.723,0.973,0.565,0.0338,0.0865,0.565,0.639,0.462,0.838,0.232;0.768,0.331,0.000673,0.308,0.4,0.0157,0.763,0.751,0.896,0.708;0.503,0.223,0.0103,0.224,0.954,0.816,0.995,0.241,0.379,0.12;0.609,0.352,0.00425,0.348,0.252,0.0678,0.213,0.539,0.14,0.0929;0.00389,0.431,0.713,0.397,0.405,0.271,0.391,0.87,0.298,0.345;0.344,0.501,0.0983,0.428,0.0428,0.0402,0.878,0.84,0.108,0.948;aaaaaaaaa;
0.905;0.473;0.482;aaaaa;0.824;0.0246;a;0.431;aa;0.221;a;aa;0.451;0.337;aaaaaaa;0.96;0.0559;0.804;0.899;0.0622;0.96;0.245;0.135;0.0204,0.483,0.424,0.576,0.583,0.772,0.0926,0.459,0.486,0.409;0.282,0.21,0.315,0.845,0.364,0.946,0.645,0.725,0.234,0.122;0.503,0.116,0.81,0.593,0.767,0.72,0.0248,0.021,0.679,0.59;0.391,0.487,0.108,0.00309,0.879,0.879,0.221,0.836,0.523,0.664;0.412,0.154,0.689,0.126,0.304,0.708,0.835,0.976,0.873,0.0231;0.566,0.928,0.407,0.806,0.191,0.845,0.528,0.74,0.236,0.153;0.212,0.356,0.857,0.587,0.137,0.335,0.847,0.785,0.308,0.574;0.112,0.406,0.562,0.62,0.426,0.169,0.385,0.0566,0.919,0.549;0.898,0.72,0.193,0.103,0.102,0.162,0.2,0.598,0.972,0.447;0.344,0.738,0.197,0.455,0.43,0.39,0.958,0.0619,0.635,0.782;0.764,0.687,0.145,0.126,0.616,0.136,0.744,0.109,0.9,0.718;0.115,0.452,0.782,0.028,0.399,0.838,0.152,0.213,0.421,0.306;0.757,0.887,0.445,0.19,0.725,0.99,0.0196,0.824,0.649,0.738;0.743,0.368,0.0559,0.211,0.176,0.521,0.211,0.959,0.843,0.386;0.831,0.256,0.99,0.673,0.0927,0.754,0.182,0.089,0.373,0.769;0.178,0.903,0.389,0.539,0.19,0.0822,0.44,0.683,0.734,0.586;0.139,0.552,0.806,0.738,0.567,0.151,0.258,0.24,0.997,0.00356;0.883,0.281,0.0331,0.146,0.993,0.711,0.128,0.519,0.581,0.738;0.00988,0.0602,0.0503,0.951,0.845,0.554,0.774,0.549,0.717,0.311;0.254,0.42,0.359,0.952,0.424,0.111,0.89,0.477,0.423,0.614;0.269,0.105,0.882,0.967,0.763,0.929,0.88,0.731,0.699,0.994;0.0805,0.794,0.494,0.118,0.95,0.87,0.939,0.439,0.947,0.888;0.529,0.956,0.275,0.29,0.241,0.18,0.972,0.714,0.242,0.983;aaaaaaa;
0.857;0.699;0.445;aaa;0.702;0.439;a;0.994;aaa;0.324;a;aaa;0.536;0.707;aaaaaaaa;0.061;0.8;0.193;0.766;0.828;0.166;0.462;0.722;0.0367,0.389,0.0916,0.3,0.97,0.0756,0.881,0.589,0.554,0.52;0.119,0.371,0.423,0.194,0.8,0.255,0.772,0.258,0.865,0.573;0.945,0.639,0.582,0.273,0.408,0.655,0.569,0.246,0.442,0.587;0.355,0.623,0.643,0.812,0.883,0.107,0.105,0.819,0.399,0.275;0.509,0.258,0.18,0.684,0.152,0.683,0.86,0.603,0.303,0.653;0.0324,0.213,0.514,0.414,0.0522,0.629,0.588,0.349,0.281,0.307;0.217,0.816,0.712,0.217,0.166,0.258,0.166,0.092,0.696,0.0148;0.772,0.882,0.056,0.583,0.803,0.179,0.248,0.318,0.141,0.684;0.246,0.351,0.132,0.655,0.938,0.627,0.95,0.341,0.0548,0.625;0.732,0.734,0.368,0.17,0.94,0.4,0.401,0.508,0.565,0.767;0.364,0.567,0.127,0.262,0.981,0.261,0.167,0.283,0.0832,0.606;0.693,0.0634,0.825,0.039,0.918,0.86,0.433,0.938,0.997,0.357;0.247,0.299,0.461,0.617,0.0454,0.315,0.142,0.574,0.761,0.7;0.582,0.874,0.77,0.877,0.324,0.222,0.917,0.733,0.488,0.876;0.472,0.761,0.685,0.927,0.954,0.586,0.388,0.687,0.767,0.307;0.204,0.336,0.513,0.113,0.504,0.605,0.661,0.107,0.945,0.935;0.0556,0.918,0.0925,0.218,0.908,0.961,0.958,0.654,0.578,0.0389;0.209,0.329,0.698,0.13,0.992,0.328,0.712,0.635,0.656,0.0122;0.912,0.832,0.514,0.92,0.395,0.784,0.467,0.88,0.473,0.291;0.87,0.541,0.405,0.0557,0.536,0.243,0.015,0.928,0.023,0.975;0.165,0.0895,0.775,0.0793,0.223,0.31,0.865,0.598,0.153,0.856;0.488,0.771,0.0428,0.334,0.756,0.506,0.736,0.523,0.48,0.796;0.827,0.0218,0.95,0.851,0.0221,0.831,0.678,0.834,0.8,0.763;a;
0.237;0.519;0.918;aaaaaa;0.146;0.59;a;0.73;a;0.283;a;aa;0.0521;0.277;aaaaaaaaaa;0.218;0.426;0.907;0.609;0.341;0.365;0.291;0.686;0.0555,0.274,0.688,0.984,0.929,0.237,0.443,0.11,0.312,0.0711;0.884,0.708,0.124,0.00125,0.0457,0.504,0.404,0.438,0.19,0.55;0.69,0.854,0.7,0.0379,0.383,0.658,0.462,0.136,0.56,0.666;0.715,0.0309,0.975,0.0572,0.767,0.0786,0.722,0.239,0.616,0.11;0.856,0.749,0.135,0.903,0.629,0.742,0.834,0.827,0.338,0.765;0.0875,0.553,0.822,0.547,0.0795,0.341,0.908,0.355,0.917,0.0814;0.656,0.361,0.645,0.746,0.0108,0.457,0.236,0.211,0.911,0.016;0.678,0.669,0.413,0.261,0.633,0.921,0.877,0.782,0.584,0.33;0.605,0.922,0.942,0.0894,0.934,0.583,0.85,0.293,0.592,0.515;0.433,0.789,0.0106,0.872,0.118,0.399,0.502,0.693,0.129,0.985;0.881,0.171,0.194,0.88,0.451,0.603,0.732,0.534,0.121,0.248;0.746,0.589,0.421,0.937,0.837,0.769,0.757,0.284,0.162,0.947;0.39,0.157,0.844,0.42,0.557,0.0534,0.78,0.456,0.108,0.0392;0.49,0.631,0.565,0.211,0.203,0.222,0.164,0.314,0.469,0.961;0.932,0.107,0.39,0.899,0.963,0.319,0.852,0.795,0.218,0.0618;0.116,0.901,0.217,0.749,0.671,0.812,0.902,0.255,0.0872,0.932;0.569,0.179,0.825,0.216,0.75,0.76,0.794,0.89,0.594,0.474;0.0054,0.76,0.00468,0.729,0.0676,0.757,0.558,0.207,0.104,0.271;0.237,0.775,0.803,0.167,0.325,0.436,0.173,0.72,0.541,0.51;0.242,0.765,0.74,0.256,0.0375,0.887,0.901,0.0647,0.722,0.91;0.564,0.754,0.482,0.107,0.631,0.319,0.194,0.415,0.97,0.267;0.232,0.351,0.939,0.424,0.105,0.153,0.233,0.0721,0.389,0.126;0.275,0.458,0.00377,0.299,0.605,0.467,0.718,0.163,0.863,0.774;aaa;
0.707;0.644;0.982;aaaaa;0.607;0.435;a;0.981;aaa;0.753;a;aa;0.959;0.902;aaaaaa;0.969;0.349;0.834;0.921;0.527;0.23;0.4;0.94;0.214,0.776,0.895,0.353,0.872,0.186,0.613,0.58,0.766,0.825;0.116,0.7,0.666,0.248,0.75,0.0724,0.908,0.939,0.411,0.134;0.528,0.151,0.202,0.89,0.407,0.404,0.4,0.214,0.888,0.404;0.569,0.527,0.0904,0.709,0.0667,0.653,0.567,0.455,0.824,0.466;0.858,0.228,0.453,0.736,0.15,0.224,0.108,0.838,0.659,0.285;0.274,0.603,0.642,0.832,0.684,0.939,0.559,0.338,0.627,0.813;0.925,0.253,0.898,0.0599,0.401,0.794,0.697,0.904,0.0967,0.196;0.914,0.0548,0.368,0.639,0.962,0.0647,0.00518,0.0228,0.738,0.853;0.75,0.409,0.262,0.697,0.0191,0.0477,0.359,0.78,0.694,0.75;0.624,0.704,0.385,0.822,0.541,0.786,0.0711,0.95,0.468,0.0747;0.655,0.504,0.506,0.45,0.609,0.977,0.538,0.903,0.486,0.865;0.614,0.178,0.427,0.0092,0.616,0.0496,0.537,0.577,0.439,0.243;0.393,0.261,0.634,0.0197,0.464,0.0264,0.283,0.704,0.92,0.441;0.465,0.0504,0.0322,0.814,0.521,0.267,0.841,0.285,0.394,0.825;0.656,0.199,0.158,0.48,0.662,0.136,0.463,0.816,0.842,0.243;0.366,0.214,0.121,0.306,0.98,0.438,0.303,0.0521,0.553,0.874;0.481,0.747,0.47,0.104,0.761,0.0573,0.0523,0.528,0.497,0.779;0.224,0.0979,0.781,0.499,0.797,0.0351,0.748,0.231,0.849,0.919;0.374,0.556,0.455,0.119,0.744,0.588,0.666,0.121,0.923,0.297;0.0602,0.618,0.545,0.321,0.0271,0.923,0.593,0.204,0.865,0.112;0.61,0.396,0.95,0.707,0.142,0.714,0.217,0.492,0.856,0.0387;0.237,0.295,0.977,0.993,0.462,0.518,0.498,0.625,0.581,0.69;0.331,0.319,0.671,0.992,0.807,0.653,0.672,0.366,0.751,0.596;aaaaaaaaa;
0.547;0.907;0.683;aaaa;0.493;0.604;a;0.405;aa;0.666;a;aa;0.785;0.846;aaaaaaaaa;0.73;0.289;0.312;0.459;0.382;0.785;0.518;0.135;0.791,0.4,0.0133,0.928,0.353,0.9,0.153,0.738,0.174,0.901;0.775,0.254,0.053,0.0721,0.966,0.849,0.742,0.553,0.516,0.781;0.396,0.232,0.164,0.856,0.231,0.46,0.961,0.225,0.807,0.167;0.194,0.774,0.472,0.857,0.641,0.38,0.0017,0.577,0.0828,0.847;0.234,0.8,0.932,0.136,0.0335,0.27,0.604,0.34,0.465,0.711;0.977,0.751,0.0287,0.854,0.572,0.768,0.666,0.558,0.687,0.552;0.104,0.475,0.692,0.613,0.0011,0.436,0.0461,0.296,0.995,0.915;0.318,0.451,0.507,0.386,0.761,0.591,0.857,0.0119,0.441,0.265;0.241,0.408,0.709,0.00544,0.372,0.447,0.439,0.778,0.459,0.496;0.944,0.841,0.737,0.597,0.943,0.363,0.983,0.548,0.554,0.238;0.635,0.023,0.925,0.827,0.197,0.352,0.768,0.832,0.444,0.427;0.558,0.373,0.187,0.689,0.852,0.302,0.346,0.176,0.605,0.118;0.364,0.59,0.991,0.238,0.24,0.541,0.0494,0.0563,0.254,0.4;0.588,0.211,0.774,0.407,0.994,0.62,0.329,0.901,0.918,0.425;0.225,0.442,0.931,0.289,0.967,0.532,0.422,0.672,0.915,0.315;0.143,0.214,0.446,0.99,0.712,0.658,0.192,0.2,0.294,0.515;0.935,0.0457,0.315,0.919,0.0793,0.573,0.731,0.292,0.529,0.0111;0.783,0.487,0.829,0.426,0.796,0.61,0.699,0.73,0.178,0.743;0.355,0.5,0.639,0.935,0.11,0.199,0.898,0.806,0.754,0.307;0.256,0.996,0.573,0.147,0.417,0.238,0.704,0.56,0.877,0.171;0.825,0.981,0.087,0.24,0.803,0.22,0.834,0.833,0.153,0.787;0.466,0.101,0.164,0.425,0.0791,0.961,0.414,0.898,0.463,0.785;0.098,0.881,0.591,0.922,0.294,0.585,0.18,0.451,0.83,0.0665;aaaaaaaaa;
0.629;0.187;0.804;a;0.343;0.361;a;0.99;a;0.0402;a;a;0.508;0.643;aaaaaaaa;0.137;0.308;0.447;0.718;0.219;0.548;0.0323;0.347;0.934,0.0584,0.552,0.683,0.113,0.419,0.953,0.0415,0.892,0.595;0.32,0.0373,0.342,0.171,0.565,0.508,0.0404,0.403,0.0398,0.0991;0.0424,0.336,0.429,0.145,0.5,0.0142,0.202,0.389,0.246,0.618;0.723,0.951,0.882,0.693,0.514,0.777,0.705,0.788,0.629,0.57;0.305,0.629,0.981,0.841,0.234,0.315,0.496,0.257,0.755,0.588;0.554,0.235,0.62,0.449,0.0252,0.754,0.249,0.206,0.947,0.82;0.827,0.671,0.556,0.0888,0.211,0.981,0.466,0.129,0.559,0.19;0.613,0.631,0.535,0.459,0.642,0.0807,0.0852,0.34,0.997,0.355;0.0204,0.176,0.0918,0.0891,0.4,0.789,0.82,0.146,0.762,0.742;0.325,0.288,0.3,0.779,0.547,0.791,0.031,0.796,0.111,0.592;0.212,0.461,0.728,0.616,0.857,0.0543,0.178,0.767,0.976,0.279;0.465,0.0355,0.884,0.773,0.0863,0.609,0.341,0.303,0.437,0.41;0.331,0.866,0.52,0.596,0.1,0.21,0.205,0.84,0.657,0.248;0.164,0.0744,0.346,0.11,0.198,0.131,0.786,0.879,0.818,0.372;0.304,0.341,0.351,0.193,0.371,0.578,0.238,0.677,0.405,0.618;0.756,0.656,0.52,0.268,0.746,0.703,0.744,0.357,0.323,0.16;0.45,0.202,0.104,0.359,0.985,0.935,0.139,0.73,0.453,0.723;0.439,0.772,0.291,0.511,0.49,0.546,0.566,0.54,0.708,0.156;0.187,0.655,0.26,0.189,0.967,0.242,0.579,0.893,0.672,0.699;0.764,0.364,0.289,0.83,0.516,0.00312,0.465,0.977,0.775,0.799;0.00856,0.88,0.959,0.467,0.371,0.203,0.44,0.106,0.109,0.297;0.587,0.533,0.361,0.162,0.0628,0.837,0.542,0.123,0.763,0.66;0.368,0.854,0.0149,0.161,0.737,0.962,0.724,0.23,0.36,0.816;aaaaaaaaaa;
0.561;0.249;0.334;aaaa;0.809;0.143;a;0.63;aaa;0.736;a;aaa;0.714;0.805;aaaaaa;0.18;0.923;0.24;0.937;0.738;0.656;0.877;0.7;0.348,0.75,0.0327,0.03,0.0782,0.109,0.0202,0.636,0.0779,0.111;0.352,0.053,0.136,0.267,0.169,0.882,0.949,0.259,0.615,0.9;0.406,0.276,0.624,0.11,0.96,0.657,0.196,0.361,0.0796,0.455;0.795,8.19e-05,0.376,0.92,0.196,0.626,0.119,0.973,0.796,0.36;0.273,0.746,0.84,0.369,0.256,0.506,0.229,0.779,0.619,0.726;0.642,0.207,0.909,0.981,0.543,0.258,0.448,0.426,0.026,0.65;0.487,0.366,0.918,0.525,0.359,0.635,0.999,0.989,0.492,0.784;0.924,0.805,0.788,0.468,0.831,0.624,0.541,0.813,0.965,0.749;0.0477,0.946,0.107,0.131,0.634,0.368,0.747,0.291,0.0818,0.858;0.245,0.237,0.246,0.351,0.942,0.943,0.0154,0.8,0.512,0.38;0.343,0.775,0.343,0.397,0.835,0.797,0.0792,0.798,0.325,0.269;0.283,0.47,0.672,0.501,0.335,0.865,0.258,0.21,0.0808,0.7;0.668,0.424,0.319,0.694,0.0314,0.181,0.323,0.857,0.404,0.646;0.442,0.143,0.904,0.269,0.296,0.927,0.658,0.498,0.0471,0.503;0.00457,0.729,0.19,0.263,0.57,0.186,0.748,0.666,0.119,0.354;0.748,0.634,0.651,0.326,0.48,0.47,0.196,0.775,0.24,0.315;0.546,0.328,0.308,0.52,0.42,0.732,0.516,0.501,0.461,0.679;0.768,0.48,0.599,0.642,0.298,0.452,0.201,0.623,0.00681,0.433;0.429,0.283,0.768,0.581,0.517,0.304,0.0552,0.981,0.333,0.97;0.343,0.386,0.973,0.533,0.897,0.571,0.776,0.285,0.57,0.398;0.55,0.547,0.503,0.266,0.733,0.615,0.528,0.868,0.137,0.982;0.485,0.786,0.821,0.985,0.906,0.943,0.959,0.428,0.318,0.914;0.586,0.202,0.48,0.341,0.239,0.187,0.0851,0.78,0.966,0.1;aaa;
0.0355;0.294;0.0392;aaaa;0.861;0.771;a;0.317;aa;0.856;a;aa;0.0817;0.798;aa;0.0283;0.705;0.669;0.263;0.741;0.399;0.572;0.0352;0.303,0.343,0.315,0.655,0.364,0.338,0.702,0.0705,0.467,0.785;0.31,0.441,0.597,0.396,0.299,0.22,0.545,0.866,0.499,0.74;0.464,0.388,0.0449,0.609,0.664,0.348,0.362,0.212,0.638,0.572;0.952,0.858,0.379,0.715,0.611,0.825,0.302,0.436,0.689,0.293;0.407,0.559,0.253,0.207,0.905,0.205,0.541,0.566,0.278,0.799;0.753,0.412,0.915,0.561,0.855,0.696,0.559,0.112,0.18,0.958;0.222,0.015,0.939,0.834,0.601,0.568,0.627,0.413,0.177,0.0279;0.722,0.108,0.418,0.933,0.362,0.0618,0.885,0.272,0.298,0.572;0.205,0.649,0.0905,0.396,0.308,0.0903,0.886,0.285,0.0614,0.778;0.31,0.85,0.834,0.688,0.509,0.784,0.432,0.689,0.776,0.572;0.554,0.89,0.17,0.213,0.43,0.748,0.999,0.584,0.499,0.291;0.146,0.376,0.351,0.12,0.683,0.585,0.132,0.233,0.243,0.263;0.711,0.781,0.0212,0.784,0.627,0.685,0.342,0.349,0.00413,0.364;0.316,0.742,0.495,0.765,0.804,0.318,0.733,0.736,0.627,0.0575;0.782,0.837,0.121,0.521,0.953,0.742,0.0236,0.0686,0.0616,0.918;0.269,0.419,0.696,0.149,0.255,0.871,0.753,0.22,0.0838,0.179;0.14,0.764,0.815,0.0524,0.276,0.384,0.804,0.513,0.145,0.528;0.455,0.186,0.829,0.431,0.531,0.394,0.269,0.983,0.555,0.572;0.528,0.895,0.588,0.807,0.671,0.318,0.972,0.208,0.762,0.752;0.828,0.556,0.483,0.775,0.142,0.169,0.852,0.338,0.466,0.889;0.919,0.975,0.192,0.283,0.969,0.00338,0.837,0.909,0.771,0.116;0.0264,0.374,0.835,0.457,0.472,0.161,0.239,0.252,0.0152,0.892;0.567,0.511,0.0974,0.837,0.59,0.299,0.401,0.973,0.477,0.286;aaaaaaaaa;
