ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(string,7);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.14;0.824;aaa;aa;0.158,0.615,0.241,0.729,0.562,0.436,0.8,0.0332,0.112,0.418;0.81,0.0713,0.937,0.0266,0.605,0.709,0.183,0.322,0.483,0.0194;0.303,0.00887,0.133,0.807,0.204,0.753,0.245,0.656,0.982,0.319;0.251,0.112,0.292,0.436,0.792,0.518,0.752,0.015,0.878,0.709;aaaaa;
0.21;0.265;aaaaaaaaaa;aaa;0.407,0.717,0.0505,0.145,0.228,0.425,0.051,0.799,0.952,0.158;0.226,0.61,0.673,0.418,0.784,0.32,0.399,0.784,0.69,0.149;0.707,0.291,0.217,0.829,0.818,0.14,0.709,0.286,0.66,0.522;0.0706,0.812,0.000573,0.632,0.00122,0.495,0.191,0.745,0.8,0.114;a;
0.372;0.347;aaaaaaaa;aa;0.769,0.59,0.854,0.983,0.433,0.535,0.429,0.017,0.446,0.829;0.414,0.785,0.0543,0.0661,0.697,0.109,0.792,0.623,0.452,0.475;0.759,0.903,0.0434,0.946,0.285,0.449,0.271,0.204,0.861,0.782;0.566,0.941,0.834,0.0778,0.798,0.414,0.519,0.901,0.681,0.892;aaaaaaa;
0.319;0.014;aaaaaa;aaaaaa;0.577,0.962,0.486,0.889,0.0482,0.818,0.473,0.793,0.311,0.0861;0.42,0.903,0.601,0.756,0.565,0.149,0.903,0.075,0.235,0.137;0.813,0.917,0.476,0.314,0.311,0.157,0.673,0.289,0.932,0.585;0.0917,0.785,0.363,0.363,0.287,0.666,0.0958,0.451,0.959,0.996;aaaa;
0.963;0.508;aaaa;aaaaaa;0.339,0.643,0.708,0.587,0.0461,0.875,0.608,0.908,0.3,0.432;0.517,0.264,0.64,0.411,0.719,0.714,0.578,0.222,0.266,0.0883;0.756,0.0195,0.968,0.754,0.163,0.983,0.459,0.467,0.87,0.576;0.724,0.171,0.0608,0.571,0.776,0.0963,0.349,0.397,0.582,0.458;aaaa;
0.387;0.765;aa;aaaa;0.486,0.323,0.793,0.109,0.883,0.289,0.973,0.217,0.385,0.863;0.891,0.456,0.287,0.996,0.965,0.0251,0.146,0.726,0.757,0.265;0.243,0.407,0.358,0.154,0.847,0.603,0.706,0.412,0.644,0.0971;0.72,0.979,0.985,0.492,0.981,0.742,0.337,0.731,0.734,0.627;aaaaaaaa;
0.825;0.382;aaaaaaa;aaaaa;0.993,0.978,0.671,0.546,0.538,0.522,0.353,0.484,0.57,0.131;0.337,0.187,0.293,0.628,0.194,0.951,0.203,0.142,0.428,0.382;0.14,0.228,0.476,0.0879,0.742,0.828,0.0994,0.957,0.912,0.724;0.992,0.294,0.808,0.304,0.342,0.272,0.805,0.25,0.229,0.6;aaaaaaaaa;
0.106;0.657;aaaaaaaaaa;aaaaaa;0.886,0.351,0.613,0.313,0.797,0.272,0.579,0.918,0.745,0.823;0.56,0.808,0.596,0.348,0.828,0.22,0.812,0.497,0.0457,0.0939;0.981,0.854,0.931,0.333,0.483,0.845,0.481,0.209,0.908,0.354;0.51,0.495,0.811,0.56,0.137,0.911,0.775,0.279,0.838,0.833;aaaa;
0.998;0.0739;aaa;aaaa;0.996,0.475,0.52,0.07,0.779,0.949,0.589,0.337,0.74,0.492;0.476,0.066,0.973,0.101,0.432,0.854,0.294,0.152,0.145,0.66;0.861,0.224,0.289,0.527,0.526,0.557,0.537,0.391,0.153,0.697;0.835,0.767,0.578,0.516,0.811,0.986,0.474,0.915,0.963,0.0825;aaaa;
0.715;0.989;aaa;aaaa;0.0213,0.857,0.489,0.465,0.619,0.0228,0.812,0.801,0.885,0.64;0.365,0.606,0.594,0.673,0.915,0.676,0.015,0.274,0.592,0.788;0.82,0.759,0.898,0.0827,0.616,0.446,0.46,0.176,0.129,0.936;0.117,0.249,0.0704,0.71,0.398,0.354,0.621,0.0752,0.162,0.0783;aaa;
0.572;0.841;aaaaaaaaaa;aaaaaa;0.647,0.492,0.562,0.945,0.512,0.335,0.207,0.445,0.288,0.421;0.798,0.821,0.295,0.512,0.296,0.626,0.846,0.0284,0.631,0.614;0.465,0.0289,0.262,0.8,0.283,0.41,0.544,0.501,0.344,0.00483;0.227,0.692,0.843,0.312,0.697,0.475,0.9,0.111,0.453,0.404;a;
0.939;0.0249;aaaa;aaaaaa;0.966,0.488,0.665,0.0925,0.186,0.547,0.31,0.6,0.769,0.306;0.454,0.034,0.229,0.485,0.245,0.633,0.252,0.826,0.863,0.21;0.228,0.783,0.344,0.296,0.715,0.424,0.79,0.529,0.236,0.483;0.249,0.193,0.369,0.206,0.689,0.529,0.617,0.0595,0.755,0.0885;aaaaa;
0.339;0.954;a;a;0.247,0.974,0.844,0.449,0.356,0.712,0.698,0.598,0.216,0.733;0.179,0.142,0.87,0.687,0.841,0.694,0.483,0.386,0.575,0.866;0.606,0.475,0.0798,0.285,0.0703,0.351,0.512,0.356,0.524,0.677;0.527,0.477,0.139,0.411,0.117,0.829,0.908,0.775,0.668,0.096;aaaaaaaaa;
0.578;0.371;aa;aaaa;0.628,0.162,0.852,0.827,0.21,0.621,0.297,0.338,0.2,0.725;0.794,0.801,0.318,0.886,0.945,0.493,0.161,0.763,0.563,0.212;0.47,0.738,0.675,0.611,0.948,0.331,0.1,0.711,0.661,0.987;0.754,0.771,0.192,0.639,0.134,0.874,0.485,0.779,0.988,0.696;aaaa;
0.644;0.219;aaaaaaaaaa;aa;0.486,0.666,0.735,0.0608,0.839,0.891,0.247,0.876,0.658,0.503;0.147,0.786,0.668,0.0374,0.651,0.135,0.978,0.455,0.458,0.232;0.884,0.182,0.462,0.569,0.804,0.431,0.0105,0.819,0.888,0.115;0.522,0.367,0.604,0.54,0.555,0.413,0.132,0.491,0.245,0.0232;aaaaaaa;
0.354;0.467;aaa;a;0.921,0.518,0.0173,0.0414,0.164,0.419,0.502,0.834,0.914,0.175;0.272,0.609,0.631,0.986,0.506,0.503,0.651,0.631,0.817,0.0541;0.583,0.0108,0.802,0.576,0.0906,0.564,0.66,0.546,0.411,0.867;0.587,0.315,0.865,0.882,0.631,0.175,0.0189,0.937,0.088,0.665;aaa;
0.773;0.347;aaaaa;aaaaa;0.501,0.115,0.71,0.0632,0.225,0.0542,0.0747,0.828,0.624,0.477;0.729,0.82,0.302,0.384,0.687,0.979,0.526,0.425,0.134,0.64;0.265,0.355,0.519,0.816,0.512,0.295,0.694,0.288,0.43,0.466;0.659,0.342,0.0693,0.544,0.194,0.976,0.807,0.827,0.25,0.949;aaaaaaa;
0.988;0.593;aaaaa;aaaaaaa;0.925,0.996,0.0436,0.539,0.784,0.26,0.342,0.532,0.613,0.761;0.248,0.00385,0.634,0.773,0.796,0.0166,0.723,0.368,0.799,0.0365;0.12,0.285,0.266,0.216,0.0865,0.184,0.454,0.68,0.316,0.117;0.515,0.544,0.716,0.853,0.512,0.992,0.342,0.071,0.82,0.67;aaaaaa;
0.269;0.704;aaaaa;aaaaaaa;0.503,0.384,0.258,0.512,0.203,0.661,0.607,0.273,0.341,0.677;0.509,0.18,0.0208,0.264,0.125,0.716,0.519,0.864,0.806,0.223;0.495,0.305,0.0553,0.428,0.15,0.284,0.713,0.949,0.118,0.432;0.869,0.497,0.73,0.17,0.439,0.461,0.345,0.51,0.259,0.302;aaaa;
0.482;0.481;aaaaaaa;aa;0.505,0.82,0.0946,0.188,0.681,0.436,0.998,0.358,0.285,0.62;0.919,0.752,0.177,0.751,0.279,0.259,0.33,0.799,0.0879,0.906;0.304,0.325,0.166,0.0636,0.158,0.14,0.36,0.959,0.786,0.91;0.428,0.133,0.89,0.436,0.2,0.516,0.129,0.406,0.736,0.599;aaaa;
0.543;0.51;aaaaaa;a;0.857,0.611,0.456,0.704,0.345,0.542,0.656,0.582,0.663,0.174;0.364,0.983,0.861,0.329,0.521,0.717,0.687,0.811,0.844,0.303;0.861,0.912,0.936,0.0588,0.769,0.331,0.934,0.776,0.00962,0.614;0.642,0.746,0.382,0.535,0.0668,0.00758,0.395,0.76,0.13,0.162;aaaaaa;
0.13;0.114;aaa;aa;0.989,0.33,0.452,0.333,0.683,0.281,0.184,0.564,0.596,0.503;0.419,0.262,0.071,0.142,0.661,0.178,0.97,0.879,0.306,0.579;0.713,0.355,0.262,0.321,0.0706,0.899,0.0415,0.898,0.326,0.448;0.243,0.433,0.178,0.307,0.701,0.571,0.398,0.555,0.763,0.0264;aaaa;
0.183;0.841;aaaaaaa;a;0.65,0.593,0.302,0.987,0.714,0.622,0.739,0.224,0.338,0.488;0.601,0.418,0.59,0.847,0.281,0.699,0.861,0.192,0.325,0.0714;0.496,0.587,0.693,0.96,0.952,0.606,0.456,0.216,0.332,0.71;0.235,0.0435,0.58,0.928,0.529,0.374,0.142,0.131,0.181,0.051;aaaaaa;
0.429;0.093;aaa;aaaaaa;0.795,0.102,0.255,0.501,0.943,0.289,0.938,0.0495,0.37,0.421;0.867,0.824,0.821,0.306,0.904,0.563,0.676,0.287,0.653,0.718;0.971,0.401,0.452,0.538,0.338,0.608,0.771,0.236,0.829,0.355;0.328,0.387,0.327,0.692,0.274,0.515,0.19,0.61,0.722,0.778;aaaa;
0.939;0.235;aaaaaaaa;aaa;0.746,0.616,0.574,0.827,0.461,0.532,0.528,0.229,0.879,0.369;0.393,0.704,0.72,0.701,0.507,0.637,0.337,0.479,0.695,0.502;0.0657,0.878,0.557,0.63,0.716,0.472,0.673,0.00653,0.668,0.802;0.831,0.072,0.28,0.792,0.106,0.362,0.481,0.514,0.508,0.889;aaaaaaa;
0.887;0.731;aaaaaaaa;aaaaaaa;0.212,0.438,0.818,0.947,0.564,0.635,0.931,0.0171,0.816,0.493;0.511,0.452,0.718,0.585,0.465,0.553,0.994,0.166,0.848,0.175;0.332,0.76,0.519,0.604,0.762,0.222,0.488,0.651,0.946,0.55;0.00174,0.224,0.939,0.278,0.871,0.814,0.308,0.831,0.951,0.916;aaaa;
0.273;0.481;aaaa;aaa;0.557,0.195,0.204,0.72,0.547,0.931,0.202,0.117,0.792,0.611;0.324,0.479,0.179,0.258,0.0384,0.787,0.91,0.078,0.0991,0.766;0.00441,0.141,0.35,0.831,0.791,0.477,0.432,0.198,0.976,0.49;0.995,0.629,0.885,0.0417,0.56,0.466,0.485,0.406,0.135,0.883;aaaaaaaa;
0.872;0.695;aaaa;aaaaaaa;0.65,0.0656,0.896,0.659,0.715,0.444,0.4,0.543,0.795,0.00813;0.684,0.356,0.354,0.38,0.572,0.445,0.51,0.836,0.103,0.791;0.096,0.303,0.595,0.425,0.0556,0.932,0.781,0.597,0.689,0.671;0.617,0.664,0.286,0.528,0.199,0.317,0.284,0.685,0.464,0.933;aaaaaaaaa;
0.402;0.567;aaaaaaaaa;aaaaa;0.229,0.513,0.201,0.694,0.807,0.628,0.0602,0.105,0.0019,0.922;0.49,0.697,0.308,0.304,0.343,0.134,0.106,0.857,0.78,0.332;0.489,0.244,0.927,0.537,0.604,0.208,0.962,0.819,0.643,0.0833;0.827,0.304,0.992,0.512,0.698,0.614,0.66,0.545,0.735,0.267;aaaaaaaa;
0.623;0.79;aaaaaa;aaaaa;0.293,0.757,0.754,0.373,0.361,0.0148,0.664,0.605,0.0837,0.4;0.843,0.431,0.232,0.148,0.0423,0.481,0.996,0.725,0.316,0.911;0.803,0.783,0.726,0.63,0.991,0.748,0.814,0.971,0.541,0.416;0.377,0.614,0.539,0.893,0.0615,0.018,0.839,0.0638,0.123,0.48;aa;
0.948;0.774;aaa;aa;0.775,0.355,0.683,0.252,0.957,0.265,0.738,0.825,0.139,0.144;0.556,0.741,0.0865,0.343,0.596,0.619,0.838,0.286,0.957,0.516;0.0309,0.886,0.766,0.0491,0.916,0.754,0.935,0.221,0.789,0.789;0.153,0.762,0.721,0.797,0.385,0.463,0.816,0.851,0.934,0.654;aaaaaaaaa;
0.616;0.819;aaaaaaa;aa;0.734,0.715,0.826,0.75,0.389,0.0613,0.824,0.507,0.951,0.943;0.737,0.942,0.265,0.0299,0.313,0.84,0.951,0.888,0.698,0.334;0.109,0.364,0.0764,0.741,0.591,0.883,0.898,0.277,0.969,0.313;0.964,0.896,0.54,0.376,0.076,0.264,0.391,0.896,0.214,0.981;aaaaa;
0.000703;0.809;aaaaa;aaaaaaa;0.522,0.00881,0.0196,0.374,0.833,0.216,0.0658,0.421,0.674,0.906;0.411,0.117,0.0969,0.044,0.916,0.0101,0.322,0.267,0.334,0.28;0.514,0.76,0.263,0.295,0.785,0.0855,0.707,0.666,0.817,0.521;0.964,0.733,0.876,0.457,0.885,0.168,0.366,0.927,0.848,0.841;aaaaaaa;
0.802;0.892;aaaaaaaa;aaaaaa;0.432,0.153,0.234,0.104,0.647,0.33,0.676,0.379,0.864,0.933;0.652,0.483,0.525,0.668,0.205,0.909,0.0691,0.324,0.705,0.317;0.641,0.16,0.947,0.233,0.162,0.759,0.318,0.736,0.708,0.524;0.0544,0.964,0.769,0.821,0.0283,0.219,0.989,0.136,0.949,0.771;aaaaaaaaaa;
0.83;0.483;aaaaaaaaaa;aaaa;0.902,0.742,0.112,0.268,0.868,0.141,0.582,0.566,0.00401,0.343;0.526,0.533,0.0905,0.84,0.339,0.917,0.627,0.136,0.754,0.442;0.0374,0.0933,0.044,0.771,0.165,0.306,0.782,0.775,0.45,0.146;0.734,0.0652,0.141,0.241,0.252,0.731,0.487,0.402,0.784,0.977;aaa;
0.979;0.965;aaa;aaaaaaa;0.291,0.642,0.323,0.665,0.807,0.263,0.794,0.604,0.122,0.658;0.569,0.42,0.0892,0.835,0.9,0.834,0.941,0.298,0.00388,0.191;0.528,0.693,0.395,0.571,0.38,0.682,0.765,0.569,0.771,0.808;0.962,0.904,0.474,0.998,0.265,0.99,0.95,0.906,0.305,0.688;aaaa;
0.446;0.574;aaaaaaaaaa;aaaa;0.409,0.159,0.731,0.797,0.775,0.511,0.18,0.268,0.915,0.718;0.603,0.399,0.845,0.568,0.548,0.55,0.0822,0.323,0.848,0.639;0.917,0.423,0.848,0.3,0.699,0.109,0.203,0.965,0.0384,0.374;0.951,0.962,0.169,0.713,0.682,0.985,0.834,0.529,0.896,0.0868;a;
0.354;0.156;aaaaaaa;aaaaaa;0.351,0.551,0.213,0.426,0.304,0.561,0.452,0.906,0.656,0.885;0.689,0.89,0.669,0.937,0.185,0.966,0.84,0.339,0.105,0.257;0.838,0.928,0.869,0.337,0.231,0.404,0.17,0.999,0.467,0.866;0.935,0.339,0.653,0.688,0.202,0.187,0.147,0.0169,0.972,0.183;aaaaaaaaaa;
0.605;0.958;aaaaaaaaaa;aaa;0.432,0.848,0.0118,0.268,0.746,0.378,0.53,0.623,0.236,0.0575;0.227,0.358,0.818,0.0393,0.385,0.768,0.618,0.686,0.101,0.947;0.9,0.56,0.266,0.233,0.3,0.558,0.887,0.919,0.836,0.409;0.521,0.219,0.654,0.583,0.0441,0.384,0.471,0.163,0.83,0.692;aaaaaaaaa;
0.888;0.971;aaa;aa;0.923,0.316,0.646,0.422,0.807,0.529,0.945,0.938,0.847,0.353;0.614,0.127,0.978,0.351,0.551,0.171,0.426,0.731,0.749,0.607;0.631,0.393,0.855,0.71,0.815,0.818,0.0961,0.651,0.585,0.175;0.165,0.491,0.844,0.891,0.1,0.439,0.665,0.746,0.198,0.816;aa;
0.924;0.553;aa;aaaa;0.129,0.255,0.109,0.106,0.304,0.591,0.938,0.414,0.878,0.273;0.449,0.604,0.0922,0.431,0.743,0.542,0.387,0.0574,0.404,0.741;0.56,0.624,0.813,0.196,0.866,0.614,0.609,0.169,0.112,0.686;0.0778,0.763,0.388,0.682,0.575,0.962,0.142,0.67,0.152,0.115;a;
0.638;0.441;a;aaaa;0.734,0.874,0.625,0.383,0.984,0.242,0.35,0.0517,0.0867,0.881;0.673,0.414,0.0644,0.579,0.9,0.947,0.266,0.478,0.0414,0.312;0.403,0.445,0.961,0.189,0.356,0.532,0.701,0.902,0.743,0.953;0.846,0.289,0.6,0.647,0.224,0.508,0.853,0.611,0.902,0.362;aaaaa;
0.823;0.665;a;aaaa;0.861,0.81,0.973,0.938,0.659,0.0167,0.191,0.152,0.159,0.0623;0.604,0.97,0.55,0.81,0.812,0.916,0.916,0.0363,0.0826,0.259;0.374,0.851,0.318,0.438,0.72,0.357,0.456,0.412,0.659,0.166;0.0507,0.625,0.372,0.525,0.293,0.451,0.506,0.599,0.751,0.9;aaaaa;
0.629;0.682;aaaaaaa;aaa;0.232,0.657,0.341,0.608,0.121,0.841,0.648,0.715,0.775,0.947;0.65,0.601,0.379,0.407,0.648,0.699,0.926,0.773,0.54,0.661;0.527,0.326,0.502,0.26,0.881,0.118,0.423,0.849,0.424,0.0193;0.711,0.961,0.787,0.0239,0.0369,0.696,0.489,0.418,0.921,0.396;aaaaaa;
0.0448;0.702;a;aaaa;0.31,0.121,0.896,0.798,0.324,0.0641,0.169,0.857,0.991,0.202;0.0169,0.38,0.777,0.236,0.0134,0.755,0.482,0.362,0.771,0.66;0.255,0.619,0.524,0.772,0.285,0.729,0.368,0.752,0.979,0.21;0.491,0.524,0.399,0.714,0.281,0.442,0.959,0.455,0.613,0.654;aaaaaaaaa;
0.715;0.806;aaaa;aaaaaa;0.87,0.0535,0.308,0.738,0.643,0.455,0.934,0.647,0.639,0.669;0.917,0.712,0.332,0.963,0.624,0.676,0.467,0.931,0.984,0.416;0.263,0.453,0.929,0.72,0.501,0.796,0.277,0.806,0.741,0.344;0.593,0.789,0.501,0.544,0.138,0.961,0.559,0.279,0.956,0.902;aaaaa;
0.831;0.35;a;a;0.959,0.0978,0.445,0.206,0.0966,0.0535,0.662,0.476,0.937,0.443;0.0382,0.857,0.317,0.293,0.926,0.744,0.261,0.554,0.49,0.374;0.722,0.0763,0.146,0.293,0.321,0.768,0.0838,0.911,0.161,0.994;0.97,0.601,0.362,0.0679,0.398,0.462,0.302,0.919,0.978,0.996;aaaaaa;
0.971;0.376;aaaaaaaa;aaaaaaa;0.295,0.9,0.743,0.354,0.843,0.861,0.642,0.447,0.104,0.663;0.412,0.357,0.633,0.339,0.399,0.419,0.974,0.149,0.589,0.348;0.522,0.96,0.837,0.738,0.547,0.142,0.588,0.572,0.585,0.374;0.564,0.0731,0.281,0.914,0.29,0.852,0.188,0.399,0.32,0.251;aa;
0.508;0.959;aaaaaaaaa;aaaaaaa;0.978,0.155,0.0362,0.221,0.0214,0.027,0.466,0.884,0.0316,0.241;0.998,0.43,0.205,0.511,0.929,0.0553,0.443,0.752,0.517,0.848;0.615,0.912,0.71,0.314,0.807,0.855,0.708,0.349,0.716,0.628;0.647,0.778,0.285,0.736,0.847,0.433,0.306,0.568,0.814,0.415;aaaaaaaaa;
0.153;0.979;aaaaaaaaa;aaaaa;0.544,0.568,0.0651,0.874,0.871,0.285,0.533,0.0869,0.106,0.369;0.938,0.154,0.937,0.516,0.0497,0.809,0.726,0.954,0.0929,0.87;0.528,0.841,0.285,0.928,0.0463,0.857,0.117,0.181,0.419,0.183;0.777,0.66,0.663,0.0407,0.885,0.74,0.517,0.42,0.686,0.931;aaa;
0.121;0.166;aaaaaaaaa;aaaaaaa;0.196,0.413,0.898,0.733,0.0577,0.351,0.275,0.754,0.516,0.352;0.778,0.449,0.697,0.587,0.826,0.635,0.381,0.638,0.765,0.534;0.367,0.357,0.424,0.0294,0.458,0.833,0.292,0.773,0.581,0.764;0.815,0.726,0.183,0.779,0.168,0.0685,0.81,0.739,0.375,0.368;aaaaaaa;
0.781;0.857;aaaaaaa;aaaa;0.94,0.941,0.778,0.43,0.505,0.931,0.62,0.207,0.959,0.486;0.228,0.836,0.305,0.984,0.773,0.435,0.323,0.552,0.555,0.764;0.432,0.904,0.087,0.76,0.329,0.721,0.476,0.908,0.628,0.659;0.538,0.68,0.061,0.902,0.496,0.617,0.723,0.958,0.762,0.348;aaaaaaa;
0.662;0.483;aaaaaaaaa;a;0.0881,0.292,0.188,0.211,0.181,0.857,0.749,0.12,0.415,0.907;0.603,0.464,0.198,0.255,0.0259,0.129,0.406,0.362,0.731,0.532;0.115,0.69,0.613,0.715,0.295,0.743,0.338,0.464,0.563,0.536;0.841,0.52,0.591,0.566,0.847,0.787,0.94,0.0596,0.0349,0.75;aa;
0.29;0.944;aaa;aa;0.763,0.111,0.059,0.705,0.239,0.826,0.453,0.548,0.46,0.0744;0.548,0.259,0.792,0.47,0.0497,0.15,0.381,0.366,0.434,0.678;0.171,0.0578,0.953,0.401,0.334,0.824,0.374,0.2,0.346,0.918;0.988,0.256,0.988,0.243,0.466,0.0121,0.649,0.654,0.569,0.114;aaaaaaaa;
0.0194;0.222;aaaa;a;0.861,0.997,0.0878,0.239,0.0485,0.906,0.378,0.238,0.113,0.139;0.545,0.357,0.0613,0.0135,0.323,0.759,0.758,0.596,0.739,0.179;0.113,0.875,0.641,0.696,0.681,0.72,0.503,0.783,0.777,0.885;0.599,0.239,0.345,0.535,0.311,0.199,0.798,0.973,0.038,0.804;aaaaaaaaaa;
0.628;0.263;aaaaaaa;aaaaaa;0.736,0.0868,0.386,0.23,0.845,0.825,0.411,0.388,0.384,0.463;0.51,0.0393,0.526,0.37,0.0903,0.171,0.395,0.425,0.244,0.0801;0.543,0.73,0.449,0.951,0.503,0.145,0.488,0.592,0.404,0.548;0.25,0.671,0.85,0.00308,0.792,0.177,0.603,0.0755,0.396,0.158;a;
0.976;0.726;aaaaaaaaa;aaa;0.536,0.077,0.848,0.411,0.886,0.889,0.617,0.395,0.06,0.612;0.0294,0.488,0.643,0.0148,0.729,0.0566,0.626,0.752,0.993,0.962;0.656,0.343,0.783,0.0485,0.0819,0.211,0.865,0.886,0.937,0.741;0.547,0.863,0.367,0.79,0.0439,0.122,0.395,0.0213,0.791,0.807;aaaaaaaaaa;
0.183;0.0802;aaaaaa;aa;0.759,0.911,0.353,0.281,0.0643,0.267,0.41,0.539,0.667,0.532;0.351,0.185,0.0215,0.839,0.78,0.0726,0.124,0.184,0.239,0.729;0.175,0.422,0.681,0.621,0.528,0.539,0.306,0.751,0.506,0.706;0.917,0.871,0.453,0.0325,0.459,0.332,0.0686,0.725,0.928,0.57;a;
0.747;0.482;aaaaaaaaa;aaaaaa;0.0607,0.323,0.732,0.319,0.308,0.57,0.955,0.217,0.516,0.785;0.174,0.284,0.936,0.793,0.286,0.634,0.19,0.974,0.144,0.835;0.0963,0.198,0.485,0.891,0.365,0.361,0.861,0.118,0.765,0.937;0.037,0.245,0.562,0.399,0.231,0.753,0.321,0.831,0.477,0.409;aaaaaaaaa;
0.917;0.704;aaaaaa;aaaaaa;0.363,0.853,0.985,0.232,0.459,0.698,0.1,0.839,0.792,0.75;0.0296,0.226,0.411,0.297,0.842,0.294,0.511,0.0571,0.969,0.269;0.825,0.228,0.833,0.878,0.931,0.174,0.412,0.246,0.172,0.307;0.699,0.512,0.591,0.402,0.524,0.48,0.215,0.623,0.406,0.505;aaa;
0.284;0.383;aaa;aaaaa;0.177,0.408,0.498,0.984,0.384,0.607,0.846,0.0405,0.148,0.0474;0.847,0.892,0.467,0.224,0.667,0.572,0.534,0.707,0.273,0.533;0.697,0.553,0.736,0.0121,0.0179,0.245,0.339,0.767,0.14,0.0398;0.479,0.549,0.821,0.824,0.608,0.662,0.121,0.0884,0.383,0.407;aa;
0.387;0.635;a;a;0.247,0.427,0.918,0.117,0.116,0.6,0.394,0.978,0.727,0.602;0.358,0.000915,0.371,0.192,0.761,0.881,0.355,0.485,0.757,0.893;0.704,0.831,0.687,0.0703,0.251,0.516,0.39,0.868,0.45,0.768;0.95,0.0771,0.987,0.714,0.199,0.519,0.157,0.977,0.436,0.953;aaaa;
