ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,2);ATT4(string,7);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,7);ATT14(string,3);ATT15(string,1);ATT16(string,8);ATT17(float,1);ATT18(string,4);ATT19(string,10);ATT20(float,1);ATT21(string,7);ATT22(string,7);ATT23(string,2);ATT24(string,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.956;aaaaaa;0.312;aa;aaaaa;aaaa;0.827;0.399;a;0.0236;0.186;aaaaaaa;0.687;aaaaaaa;a;a;aaa;0.758;aaaa;aaaaaaaaa;0.532;aaaaa;aaaa;a;a;0.491,0.911,0.664,0.401,0.702,0.21,0.181,0.699,0.768,0.382;0.965,0.892,0.123,0.808,0.414,0.782,0.141,0.48,0.974,0.0264;0.491,0.427,0.508,0.978,0.0337,0.0737,0.208,0.709,0.879,0.168;0.972,0.348,0.0172,0.818,0.223,0.328,0.188,0.89,0.498,0.998;0.968,0.692,0.939,0.124,0.635,0.754,0.065,0.816,0.0112,0.152;0.0518,0.697,0.467,0.199,0.664,0.351,0.922,0.0713,0.777,0.895;0.676,0.186,0.298,0.636,0.997,0.126,0.578,0.127,0.0643,0.0672;0.484,0.443,0.474,0.52,0.937,0.822,0.951,0.586,0.946,0.753;0.919,0.717,0.0235,0.579,0.368,0.181,0.48,0.551,0.0112,0.182;0.868,0.331,0.218,0.706,0.993,0.826,0.791,0.587,0.63,0.955;0.249,0.319,0.191,0.592,0.803,0.561,0.947,0.858,0.0674,0.776;0.522,0.388,0.089,0.647,0.17,0.668,0.651,0.624,0.989,0.627;0.705,0.976,0.101,0.732,0.582,0.697,0.186,0.359,0.778,0.635;0.298,0.28,0.27,0.25,0.289,0.512,0.948,0.976,0.54,0.133;0.796,0.428,0.961,0.188,0.0282,0.625,0.505,0.487,0.12,0.0277;0.276,0.0423,0.2,0.686,0.691,0.00897,0.797,0.344,0.341,0.824;0.207,0.0427,0.314,0.718,0.443,0.535,0.256,0.536,0.109,0.758;0.567,0.816,0.727,0.613,0.998,0.209,0.395,0.907,0.443,0.771;0.414,0.551,0.0999,0.287,0.448,0.713,0.869,0.932,0.851,0.842;0.381,0.757,0.52,0.128,0.554,0.187,0.897,0.27,0.043,0.525;0.943,0.78,0.478,0.518,0.824,0.0485,0.903,0.154,0.689,0.887;0.121,0.259,0.256,0.146,0.959,0.287,0.655,0.0253,0.856,0.641;0.0177,0.0794,0.436,0.17,0.62,0.225,0.707,0.0489,0.722,0.107;0.266,0.455,0.718,0.437,0.999,0.229,0.986,0.133,0.726,0.802;0.521,0.588,0.551,0.455,0.486,0.455,0.436,0.688,0.412,0.403;aaaaaaaa;
0.493;aaaaaa;0.397;aa;aaa;aaaaa;0.687;0.2;a;0.766;0.722;aaa;0.277;aaa;aa;a;aaaaaaa;0.719;aaa;aaaaaaaa;0.579;a;aaaa;a;a;0.523,0.362,0.906,0.668,0.743,0.0897,0.548,0.999,0.95,0.922;0.334,0.733,0.633,0.865,0.626,0.453,0.749,0.991,0.585,0.654;0.0335,0.288,0.719,0.299,0.864,0.469,0.211,0.518,0.564,0.387;0.582,0.424,0.557,0.75,0.618,0.155,0.771,0.173,0.49,0.0698;0.54,0.663,0.865,0.0101,0.164,0.252,0.577,0.074,0.368,0.177;0.914,0.252,0.0584,0.803,0.179,0.0865,0.118,0.0688,0.53,0.284;0.0345,0.601,0.0956,0.569,0.218,0.807,0.994,0.181,0.18,0.102;0.926,0.498,0.499,0.282,0.139,0.858,0.6,0.851,0.307,0.916;0.221,0.91,0.225,0.499,0.0486,0.544,0.632,0.699,0.962,0.92;0.36,0.937,0.483,0.789,0.351,0.894,0.163,0.136,0.785,0.859;0.953,0.454,0.894,0.742,0.962,0.787,0.0919,0.362,0.927,0.154;0.373,0.766,0.545,0.449,0.606,0.0797,0.135,0.172,0.503,0.95;0.359,0.779,0.247,0.707,0.209,0.716,0.809,0.376,0.866,0.638;0.198,0.452,0.244,0.398,0.679,0.167,0.731,0.428,0.197,0.328;0.627,0.943,0.579,0.228,0.376,0.149,0.886,0.906,0.503,0.657;0.947,0.332,0.259,0.305,0.45,0.747,0.776,0.902,0.735,0.511;0.0813,0.53,0.804,0.616,0.28,0.708,0.325,0.884,0.619,0.0629;0.862,0.0765,0.756,0.944,0.716,0.277,0.695,0.939,0.786,0.458;0.508,0.23,0.345,0.928,0.0679,0.391,0.135,0.163,0.517,0.0144;0.723,0.269,0.0329,0.0036,0.466,0.0843,0.762,0.949,0.964,0.572;0.964,0.685,0.898,0.73,0.861,0.672,0.518,0.847,0.614,0.0948;0.309,0.902,0.131,0.654,0.192,0.565,0.751,0.932,0.0879,0.239;0.343,0.708,0.639,0.589,0.0545,0.853,0.118,0.0767,0.405,0.486;0.168,0.427,0.172,0.0525,0.29,0.157,0.518,0.307,0.402,0.442;0.462,0.541,0.113,0.373,0.294,0.94,0.477,0.0766,0.937,0.47;aaaa;
0.257;aa;0.754;a;aa;aaaaaaa;0.699;0.452;aaa;0.615;0.989;aaaaa;0.626;aaaa;a;a;aaaaaa;0.763;aa;aaaa;0.00506;a;aaaaaa;aa;a;0.273,0.184,0.215,0.154,0.357,0.26,0.593,0.0455,0.00257,0.133;0.819,0.632,0.667,0.232,0.786,0.0645,0.281,0.43,0.635,0.276;0.155,0.242,0.855,0.917,0.958,0.0833,0.698,0.956,0.883,0.334;0.292,0.824,0.505,0.891,0.968,0.332,0.766,0.199,0.974,0.87;0.806,0.423,0.228,0.911,0.833,0.00102,0.0984,0.71,0.0371,0.282;0.108,0.638,0.126,0.609,0.727,0.525,0.125,0.259,0.287,0.243;0.489,0.488,0.798,0.351,0.307,0.306,0.288,0.333,0.695,0.497;0.344,0.731,0.168,0.22,0.451,0.311,0.484,0.252,0.255,0.483;0.871,0.566,0.601,0.0912,0.233,0.239,0.806,0.331,0.74,0.546;0.0546,0.0115,0.475,0.819,0.828,0.981,0.405,0.231,0.61,0.373;0.949,0.945,0.311,0.0517,0.487,0.855,0.0853,0.241,0.314,0.371;0.808,0.767,0.163,0.607,0.721,0.785,0.801,0.497,0.0424,0.587;0.607,0.225,0.961,0.281,0.393,0.197,0.701,0.742,0.421,0.312;0.401,0.578,0.476,0.2,0.62,0.932,0.582,0.206,0.629,0.27;0.302,0.45,0.453,0.758,0.754,0.263,0.592,0.562,0.463,0.388;0.493,0.412,0.63,0.0661,0.119,0.492,0.938,0.927,0.207,0.427;0.244,0.414,0.663,0.639,0.302,0.526,0.0443,0.12,0.276,0.121;0.0625,0.222,0.236,0.974,0.186,0.706,0.691,0.0442,0.41,0.975;0.556,0.748,0.23,0.713,0.0106,0.672,0.722,0.95,0.367,0.0883;0.378,0.136,0.924,0.186,0.594,0.552,0.92,0.932,0.518,0.75;0.871,0.394,0.0808,0.469,0.802,0.423,0.855,0.183,0.896,0.258;0.713,0.52,0.722,0.621,0.528,0.454,0.684,0.167,0.204,0.772;0.708,0.0217,0.471,0.599,0.258,0.109,0.991,0.417,0.182,0.969;0.563,0.589,0.319,0.185,0.387,0.257,0.349,0.896,0.807,0.653;0.458,0.00224,0.691,0.362,0.981,0.576,0.625,0.101,0.568,0.509;aaaaa;
0.738;aaaaaa;0.646;aa;aaaaa;a;0.151;0.5;aa;0.396;0.259;aaaaa;0.355;aaaaa;aa;a;aaaa;0.591;a;aa;0.943;a;aaaaa;a;a;0.721,0.0497,0.569,0.541,0.25,0.0828,0.17,0.517,0.654,0.752;0.153,0.472,0.163,0.98,0.657,0.85,0.14,0.164,0.811,0.505;0.999,0.365,0.523,0.39,0.384,0.686,0.0692,0.655,0.914,0.894;0.201,0.522,0.283,0.464,0.627,0.664,0.274,0.11,0.821,0.349;0.462,0.857,0.366,0.754,0.644,0.89,0.191,0.85,0.723,0.478;0.841,0.742,0.607,0.979,0.218,0.712,0.286,0.891,0.398,0.371;0.804,0.832,0.772,0.477,0.895,0.806,0.948,0.346,0.295,0.326;0.811,0.967,0.459,0.452,0.819,0.457,0.402,0.136,0.499,0.351;0.457,0.941,0.98,0.787,0.433,0.216,0.269,0.725,0.676,0.841;0.615,0.0434,0.716,0.288,0.457,0.858,0.172,0.256,0.502,0.0651;0.914,0.268,0.847,0.175,0.0942,0.0688,0.991,0.883,0.28,0.071;0.585,0.622,0.0154,0.35,0.989,0.609,0.846,0.411,0.474,0.905;0.65,0.935,0.778,0.751,0.17,0.936,0.697,0.722,0.873,0.376;0.0713,0.747,0.391,0.26,0.37,0.597,0.388,0.878,0.851,0.492;0.607,0.807,0.353,0.613,0.718,0.869,0.445,0.00689,0.733,0.0675;0.0809,0.375,0.777,0.00389,0.344,0.615,0.225,0.697,0.791,0.549;0.168,0.88,0.158,0.792,0.953,0.106,0.754,0.125,0.449,0.28;0.653,0.0658,0.355,0.418,0.937,0.695,0.0574,0.0427,0.218,0.0424;0.68,0.588,0.798,0.168,0.373,0.458,0.132,0.996,0.203,0.956;0.298,0.737,0.909,0.166,0.922,0.0121,0.906,0.699,0.157,0.463;0.907,0.224,0.145,0.0558,0.991,0.984,0.715,0.387,0.41,0.91;0.287,0.955,0.924,0.591,0.0219,0.77,0.645,0.146,0.68,0.849;0.495,0.441,0.768,0.319,0.71,0.0611,0.667,0.45,0.367,0.375;0.998,0.601,0.431,0.772,0.939,0.611,0.373,0.0466,0.628,0.123;0.0536,0.677,0.697,0.778,0.872,0.936,0.358,0.432,0.897,0.849;aaaaaa;
0.0234;aaaaaaa;0.663;a;aa;aaaa;0.225;0.211;aaaa;0.411;0.993;aaa;0.137;aaaaaaa;aaa;a;aa;0.696;aaa;aaaaaaa;0.16;aaaaaa;aaaa;aa;a;0.412,0.2,0.817,0.816,0.151,0.807,0.805,0.34,0.0119,0.68;0.695,0.513,0.643,0.996,0.816,0.633,0.739,0.884,0.132,0.233;0.0355,0.134,0.115,0.499,0.443,0.18,0.895,0.124,0.963,0.682;0.455,0.397,0.701,0.246,0.239,0.999,0.647,0.605,0.305,0.279;0.553,0.45,0.426,0.658,0.673,0.818,0.104,0.291,0.584,0.891;0.496,0.936,0.329,0.156,0.687,0.623,0.0279,0.431,0.766,0.284;0.975,0.623,0.522,0.141,0.216,0.233,0.616,0.263,0.0541,0.0787;0.22,0.576,0.0992,0.969,0.782,0.325,0.8,0.00782,0.511,0.458;0.59,0.718,0.576,0.73,0.796,0.607,0.517,0.485,0.252,0.576;0.896,0.361,0.525,0.332,0.589,0.895,0.975,0.214,0.534,0.0446;0.412,0.813,0.884,0.695,0.0999,0.249,0.0728,0.719,0.143,0.681;0.314,0.567,0.432,0.872,0.971,0.203,0.215,0.447,0.501,0.775;0.791,0.208,0.204,0.232,0.726,0.894,0.926,0.0575,0.157,0.989;0.774,0.211,0.839,0.9,0.604,0.782,0.342,0.00898,0.993,0.211;0.407,0.574,0.995,0.395,0.865,0.189,0.701,0.642,0.206,0.712;0.271,0.646,0.466,0.964,0.408,0.975,0.788,0.463,0.535,0.984;0.791,0.519,0.432,0.447,0.119,0.414,0.44,0.0636,0.965,0.737;0.0262,0.886,0.595,0.674,0.892,0.313,0.597,0.27,0.905,0.237;0.881,0.381,0.0895,0.0549,0.766,0.58,0.3,0.0967,0.0748,0.716;0.196,0.259,0.434,0.941,0.352,0.781,0.251,0.668,0.126,0.0434;0.96,0.636,0.231,0.569,0.855,0.403,0.353,0.067,0.376,0.993;0.442,0.577,0.594,0.0272,0.925,0.935,0.718,0.1,0.485,0.763;0.228,0.923,0.281,0.619,0.33,0.0505,0.939,0.0979,0.51,0.058;0.581,0.0861,0.454,0.88,0.73,0.0649,0.544,0.255,0.617,0.00661;0.063,0.178,0.921,0.232,0.737,0.224,0.221,0.66,0.704,0.115;aaaaaaa;
0.29;aaaaa;0.464;a;aaaaa;aaaa;0.991;0.189;aaaa;0.86;0.0277;aaa;0.0617;aaaaaa;aaa;a;aaaaa;0.457;aa;aaa;0.344;aaa;aaaaaaa;a;a;0.204,0.898,0.667,0.0436,0.699,0.31,0.692,0.731,0.00299,0.207;0.699,0.389,0.777,0.27,0.814,0.283,0.0288,0.332,0.0539,0.701;0.881,0.258,0.61,0.741,0.0471,0.829,0.203,0.27,0.895,0.896;0.168,0.0789,0.0529,0.834,0.293,0.821,0.916,0.178,0.516,0.182;0.961,0.502,0.944,0.677,0.00293,0.249,0.549,0.434,0.648,0.321;0.318,0.268,0.829,0.324,0.137,0.509,0.157,0.436,0.369,0.726;0.293,0.454,0.476,0.65,0.017,0.419,0.575,0.977,0.826,0.392;0.569,0.664,0.355,0.561,0.169,0.724,0.513,0.365,0.562,0.0442;0.782,0.94,0.0983,0.839,0.403,0.807,0.959,0.499,0.0564,0.405;0.401,0.00185,0.0492,0.553,0.726,0.653,0.888,0.27,0.848,0.406;0.0246,0.261,0.384,0.641,0.931,0.275,0.779,0.151,0.736,0.645;0.507,0.00048,0.0671,0.417,0.764,0.0446,0.289,0.247,0.897,0.311;0.28,0.788,0.135,0.697,0.164,0.687,0.329,0.89,0.624,0.0132;0.0498,0.572,0.513,0.588,0.92,0.443,0.369,0.214,0.0987,0.125;0.161,0.0219,0.941,0.3,0.0976,0.712,0.708,0.0239,0.0608,0.698;0.66,0.95,0.79,0.463,0.325,0.0739,0.892,0.991,0.329,0.259;0.616,0.166,0.223,0.705,0.326,0.0743,0.407,0.628,0.604,0.785;0.98,0.529,0.84,0.0371,0.17,0.671,0.17,0.384,0.177,0.202;0.269,0.892,0.848,0.897,0.945,0.122,0.543,0.0363,0.261,0.767;0.487,0.119,0.272,0.116,0.855,0.94,0.887,0.692,0.725,0.573;0.201,0.249,0.886,0.516,0.881,0.0544,0.601,0.337,0.0234,0.873;0.549,0.816,0.595,0.378,0.173,0.777,0.0185,0.199,0.937,0.62;0.656,0.361,0.478,0.126,0.0658,0.129,0.155,0.119,0.611,0.602;0.305,0.726,0.563,0.578,0.881,0.581,0.113,0.483,0.772,0.421;0.991,0.323,0.0429,0.619,0.967,0.149,0.907,0.319,0.0656,0.709;aaaaaaaaa;
0.949;aaaaaaa;0.0236;a;aaa;aaaaa;0.992;0.715;a;0.823;0.211;aaaaaaaaa;0.272;a;aa;a;aaaaaaaa;0.332;aaaa;aaaaaaaaaa;0.734;aaa;aaaaaa;a;a;0.115,0.583,0.179,0.167,0.263,0.906,0.415,0.458,0.26,0.428;0.765,0.319,0.42,0.873,0.0928,0.357,0.905,0.732,0.958,0.432;0.294,0.285,0.347,0.958,0.458,0.328,0.243,0.102,0.251,0.944;0.303,0.484,0.319,0.273,0.879,0.377,0.722,0.334,0.0439,0.523;0.128,0.727,0.107,0.734,0.969,0.655,0.751,0.387,0.00867,0.638;0.767,0.356,0.687,0.332,0.0456,0.763,0.979,0.118,0.395,0.497;0.0449,0.0067,0.544,0.679,0.849,0.221,0.683,0.214,0.333,0.194;0.925,0.248,0.608,0.891,0.605,0.441,0.712,0.28,0.929,0.695;0.783,0.127,0.479,0.968,0.611,0.768,0.348,0.0415,0.418,0.724;0.767,0.568,0.485,0.793,0.557,0.501,0.845,0.323,0.503,0.185;0.699,0.984,0.126,0.353,0.552,0.996,0.908,0.338,0.0414,0.864;0.866,0.0908,0.322,0.0317,0.372,0.129,0.688,0.359,0.106,0.0639;0.332,0.147,0.838,0.183,0.583,0.916,0.222,0.622,0.894,0.192;0.639,0.15,0.595,0.887,0.273,0.111,0.0258,0.872,0.775,0.744;0.00316,0.173,0.387,0.763,0.147,0.765,0.448,0.933,0.874,0.804;0.245,0.178,0.905,0.87,0.719,0.679,0.0192,0.279,0.101,0.988;0.576,0.527,0.436,0.0187,0.911,0.394,0.796,0.917,0.397,0.326;0.695,0.458,0.22,0.898,0.751,0.947,0.919,0.674,0.111,0.271;0.521,0.199,0.231,0.298,0.565,0.97,0.776,0.437,0.893,0.604;0.439,0.607,0.308,0.762,0.34,0.37,0.407,0.508,0.521,0.488;0.947,0.386,0.413,0.421,0.644,0.427,0.61,0.34,0.637,0.0831;0.191,0.559,0.869,0.195,0.72,0.702,0.555,0.0257,0.642,0.58;0.0772,0.791,0.516,0.448,0.0812,0.341,0.974,0.984,0.876,0.786;0.594,0.893,0.333,0.0274,0.108,0.56,0.244,0.134,0.447,0.362;0.665,0.732,0.503,0.116,0.865,0.976,0.0889,0.504,0.885,0.511;aaaa;
0.387;aaaaaaaa;0.586;aa;aaaaa;aaaa;0.489;0.0247;aa;0.382;0.717;aa;0.532;aaaaaaa;aaa;a;aa;0.44;aa;aaaa;0.405;aaaa;aaaaa;a;a;0.346,0.0537,0.175,0.48,0.522,0.695,0.955,0.914,0.714,0.477;0.0266,0.0146,0.393,0.228,0.418,0.998,0.235,0.505,0.593,0.144;0.62,0.671,0.672,0.924,0.983,0.981,0.261,0.00347,0.237,0.281;0.788,0.971,0.396,0.93,0.999,0.509,0.771,0.108,0.1,0.618;0.954,0.226,0.992,0.0639,0.568,0.351,0.986,0.0489,0.341,0.0818;0.957,0.592,0.911,0.546,0.455,0.432,0.198,0.691,0.937,0.181;0.831,0.519,0.979,0.784,0.847,0.131,0.85,0.484,0.157,0.0797;0.719,0.0181,0.791,0.485,0.051,0.565,0.496,0.295,0.85,0.245;0.989,0.76,0.241,0.888,0.338,0.179,0.956,0.185,0.453,0.0337;0.429,0.651,0.965,0.115,0.934,0.99,0.000824,0.857,0.0977,0.961;0.961,0.745,0.289,0.586,0.0424,0.385,0.0905,0.793,0.876,0.439;0.929,0.476,0.276,0.375,0.308,0.767,0.997,0.239,0.836,0.387;0.762,0.0962,0.244,0.84,0.414,0.0532,0.951,0.228,0.94,0.859;0.0509,0.0158,0.254,0.624,0.573,0.911,0.901,0.839,0.764,0.111;0.0478,0.319,0.679,0.221,0.941,0.722,0.361,0.689,0.653,0.321;0.478,0.902,0.484,0.354,0.551,0.0451,0.411,0.0048,0.679,0.839;0.578,0.697,0.697,0.00461,0.484,0.06,0.154,0.473,0.0934,0.434;0.283,0.849,0.74,0.874,0.0505,0.253,0.158,0.55,0.304,0.146;0.00637,0.0843,0.392,0.554,0.0541,0.128,0.41,0.82,0.452,0.035;0.745,0.0247,0.953,0.855,0.799,0.661,0.306,0.434,0.41,0.491;0.714,0.593,0.577,0.149,0.548,0.941,0.419,0.342,0.24,0.952;0.205,0.0322,0.391,0.298,0.0664,0.178,0.814,0.307,0.205,0.0545;0.266,0.811,0.343,0.766,0.952,0.945,0.375,0.136,0.633,0.302;0.749,0.499,0.441,0.975,0.0177,0.00156,0.27,0.634,0.448,0.123;0.23,0.222,0.994,0.244,0.26,0.738,0.51,0.422,0.562,0.507;aaaaaa;
0.322;aaaaaaaa;0.901;a;a;aaaaaaa;0.395;0.957;aaa;0.4;0.727;aaaa;0.775;aaaaa;aaa;a;aaaaaa;0.492;aa;aaaaaaa;0.225;aaaa;a;aa;a;0.158,0.907,0.8,0.77,0.581,0.0338,0.991,0.411,0.274,0.125;0.234,0.953,0.895,0.348,0.733,0.732,0.951,0.84,0.917,0.554;0.472,0.648,0.964,0.989,0.619,0.0083,0.508,0.0311,0.332,0.768;0.45,0.985,0.867,0.73,0.756,0.0738,0.0146,0.00158,0.526,0.526;0.762,0.178,0.875,0.21,0.424,0.286,0.402,0.873,0.305,0.0409;0.0592,0.597,0.504,0.801,0.856,0.316,0.38,0.126,0.281,0.705;0.345,0.733,0.365,0.694,0.857,0.114,0.716,0.959,0.0947,0.334;0.945,0.574,0.346,0.0262,0.878,0.688,0.181,0.415,0.201,0.0166;0.166,0.618,0.527,0.882,0.549,0.0614,0.709,0.885,0.187,0.194;0.37,0.531,0.968,0.691,0.122,0.397,0.744,0.525,0.537,0.861;0.543,0.286,0.364,0.793,0.522,0.277,0.365,0.339,0.0429,0.684;0.0812,0.0936,0.776,0.41,0.479,0.694,0.82,0.636,0.447,0.486;0.0984,0.472,0.507,0.545,0.758,0.104,0.6,0.921,0.971,0.762;0.311,0.807,0.0341,0.228,0.526,0.0216,0.914,0.0781,0.156,0.447;0.434,0.699,0.198,0.789,0.485,0.462,0.692,0.196,0.0719,0.0642;0.5,0.622,0.831,0.86,0.0286,0.667,0.914,0.641,0.819,0.392;0.491,0.286,0.302,0.0595,0.497,0.132,0.0667,0.718,0.598,0.115;0.761,0.777,0.445,0.118,0.786,0.805,0.465,0.517,0.9,0.983;0.541,0.275,0.283,0.188,0.0568,0.365,0.239,0.0803,0.854,0.5;0.816,0.28,0.854,0.996,0.112,0.932,0.393,0.0465,0.362,0.258;0.118,0.498,0.463,0.858,0.579,0.186,0.942,0.175,0.797,0.197;0.333,0.471,0.391,0.629,0.514,0.615,0.155,0.327,0.543,0.37;0.519,0.343,0.593,0.259,0.499,0.676,0.924,0.886,0.456,0.635;0.0901,0.6,0.123,0.126,0.624,0.254,0.908,0.184,0.918,0.653;0.487,0.296,0.113,0.91,0.854,0.64,0.647,0.871,0.75,0.537;aaaaaaa;
0.948;a;0.968;a;aa;aaaaaa;0.522;0.431;aaaa;0.94;0.355;aaaaaaa;0.76;aaaaaaa;a;a;aaaaaaa;0.678;aa;aaaaaaa;0.965;a;aaaa;a;a;0.867,0.521,0.161,0.495,0.584,0.238,0.276,0.183,0.0923,0.744;0.914,0.584,0.766,0.178,0.295,0.662,0.535,0.0538,0.734,0.801;0.19,0.00679,0.157,0.116,0.463,0.727,0.134,0.863,0.122,0.11;0.821,0.213,0.673,0.475,0.351,0.41,0.17,0.554,0.569,0.438;0.0334,0.582,0.27,0.872,0.888,0.408,0.422,0.0742,0.129,0.846;0.139,0.272,0.904,0.29,0.105,0.839,0.307,0.634,0.332,0.758;0.334,0.226,0.534,0.636,0.591,0.947,0.265,0.28,0.958,0.813;0.571,0.773,0.459,0.625,0.2,0.652,0.0265,0.657,0.582,0.08;0.396,0.606,0.0285,0.938,0.166,0.667,0.907,0.602,0.334,0.966;0.858,0.236,0.84,0.882,0.097,0.249,0.0289,0.981,0.622,0.00491;0.561,0.964,0.261,0.949,0.782,0.483,0.678,0.793,0.735,1;0.504,0.794,0.8,0.619,0.631,0.141,0.76,0.152,0.777,0.319;0.983,0.25,0.995,0.679,0.837,0.122,0.404,0.835,0.463,0.333;0.962,0.682,0.224,0.231,0.019,0.865,0.23,0.0368,0.233,0.401;0.825,0.736,0.0683,0.133,0.839,0.683,0.49,0.742,0.346,0.779;0.523,0.539,0.936,0.446,0.253,0.77,0.148,0.0669,0.643,0.844;0.267,0.596,0.00984,0.333,0.93,0.279,0.473,0.922,0.387,0.434;0.233,0.69,0.378,0.164,0.0638,0.456,0.978,0.355,0.426,0.35;0.661,0.394,0.412,0.0946,0.129,0.0969,0.638,0.0243,0.0961,0.0191;0.622,0.205,0.781,0.984,0.845,0.763,0.795,0.449,0.378,0.97;0.413,0.214,0.0701,0.775,0.714,0.771,0.722,0.286,0.784,0.581;0.943,0.956,0.00189,0.705,0.155,0.653,0.0456,0.962,0.932,0.88;0.708,0.518,0.174,0.664,0.432,0.742,0.662,0.788,0.0968,0.216;0.0298,0.542,0.786,0.421,0.694,0.21,0.119,0.536,0.848,0.865;0.261,0.00255,0.803,0.793,0.332,0.173,0.922,0.49,0.735,0.511;aaaaa;
0.66;a;0.265;aa;aaaaaaa;aaaaaaaa;0.08;0.908;aaaa;0.432;0.0738;a;0.797;aaa;a;a;a;0.322;aaa;aaaaaaa;0.0301;aaa;aaa;aa;a;0.52,0.0203,0.0208,0.819,0.942,0.38,0.994,0.503,0.646,0.756;0.873,0.31,0.908,0.599,0.625,0.289,0.397,0.731,0.169,0.454;0.00919,0.536,0.786,0.295,0.842,0.82,0.232,0.974,0.694,0.659;0.936,0.141,0.746,0.465,0.653,0.97,0.142,0.688,0.437,0.592;0.221,0.155,0.944,0.212,0.668,0.338,0.828,0.51,0.379,0.973;0.922,0.466,0.57,0.293,0.109,0.974,0.315,0.861,0.75,0.647;0.467,0.219,0.635,0.495,0.782,0.245,0.606,0.228,0.118,0.556;0.47,0.316,0.461,0.9,0.179,0.683,0.407,0.909,0.232,0.948;0.0156,0.479,0.847,0.374,0.267,0.26,0.429,0.506,0.992,0.886;0.993,0.523,0.728,0.106,0.217,0.143,0.377,0.773,0.16,0.961;0.992,0.357,0.692,0.552,0.699,0.325,0.215,0.286,0.489,0.486;0.608,0.756,0.556,0.649,0.941,0.404,0.875,0.0684,0.788,0.709;0.983,0.514,0.146,0.485,0.542,0.793,0.951,0.164,0.774,0.869;0.513,0.663,0.0888,0.262,0.155,0.79,0.688,0.309,0.928,0.288;0.759,0.338,0.399,0.972,0.103,0.945,0.82,0.859,0.865,0.332;0.0709,0.897,0.0746,0.508,0.381,0.373,0.00803,0.0267,0.178,0.169;0.116,0.602,0.765,0.649,0.00421,0.841,0.575,0.89,0.993,0.459;0.19,0.0952,0.55,0.0264,0.152,0.788,0.753,0.758,0.95,0.389;0.8,0.436,0.91,0.488,0.264,0.464,0.57,0.569,0.906,0.0723;0.0501,0.497,0.533,0.194,0.486,0.94,0.538,0.78,0.84,0.523;0.249,0.894,0.911,0.99,0.877,0.424,0.153,0.606,0.429,0.183;0.611,0.446,0.93,0.808,0.916,0.898,0.322,0.302,0.0306,0.246;0.742,0.231,0.541,0.962,0.128,0.835,0.939,0.854,0.889,0.728;0.856,0.888,0.962,0.833,0.203,0.84,0.451,0.901,0.872,0.0385;0.294,0.091,0.237,0.257,0.246,0.903,0.359,0.101,0.693,0.606;aaaaaaaaa;
