ATT0(string,4);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(string,8);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(string,8);ATT19(float,1);ATT20(float,1);ATT21(string,8);ATT22(string,10);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaa;a;0.765;0.318;0.785;0.372;0.187;0.413;0.99;aaaaa;aa;0.305;a;0.979;aa;0.667;a;0.861;aaaa;0.762;0.21;aaaaaa;a;0.194;0.875,0.395,0.789,0.812,0.38,0.51,0.661,0.287,0.753,0.206;0.178,0.626,0.666,0.322,0.671,0.337,0.668,0.93,0.936,0.864;0.706,0.2,0.626,0.0389,0.833,0.702,0.0174,0.194,0.469,0.617;0.418,0.645,0.916,0.129,0.118,0.0453,0.503,0.143,0.655,0.685;0.33,0.851,0.833,0.385,0.572,0.437,0.0645,0.765,0.832,0.358;0.539,0.00554,0.182,0.847,0.773,0.516,0.447,0.603,0.975,0.0756;0.827,0.215,0.959,0.122,0.0698,0.526,0.925,0.779,0.212,0.714;0.95,0.305,0.13,0.809,0.722,0.889,0.846,0.904,0.232,0.329;0.247,0.189,0.894,0.617,0.136,0.335,0.914,0.962,0.889,0.169;0.822,0.822,0.546,0.195,0.795,0.0546,0.97,0.589,0.909,0.471;0.135,0.0389,0.201,0.188,0.647,0.427,0.578,0.705,0.0206,0.0102;0.584,0.605,0.987,0.236,0.465,0.138,0.0621,0.544,0.828,0.912;0.638,0.109,0.772,0.731,0.814,0.054,0.753,0.872,0.831,0.122;0.464,0.243,0.983,0.215,0.136,0.954,0.378,0.588,0.0837,0.713;0.429,0.73,0.803,0.831,0.0893,0.61,0.434,0.276,0.994,0.851;0.225,0.11,0.505,0.569,0.854,0.322,0.183,0.496,0.132,0.759;0.769,0.0785,0.78,0.0559,0.157,0.719,0.641,0.88,0.13,0.172;0.794,0.761,0.0508,0.0281,0.681,0.251,0.989,0.287,0.304,0.589;0.739,0.448,0.55,0.612,0.868,0.135,0.42,0.696,0.695,0.182;0.49,0.564,0.0867,0.0666,0.0113,0.833,0.0818,0.117,0.621,0.0377;0.302,0.57,0.295,0.144,0.925,0.981,0.589,0.191,0.21,0.827;0.227,0.731,0.664,0.654,0.566,0.753,0.996,0.52,0.615,0.859;0.0419,0.0864,0.547,0.0401,0.511,0.317,0.0395,0.0859,0.411,0.595;0.401,0.0889,0.798,0.946,0.741,0.571,0.769,0.257,0.59,0.851;aaaa;
a;a;0.507;0.306;0.745;0.935;0.287;0.861;0.0762;a;aaaaaaa;0.965;aaaa;0.469;a;0.254;a;0.266;aa;0.242;0.741;aaa;aaaaaaa;0.644;0.966,0.237,0.69,0.517,0.0977,0.285,0.909,0.0703,0.647,0.192;0.639,0.882,0.663,0.0963,0.0342,0.554,0.156,0.745,0.562,0.871;0.702,0.427,0.389,0.816,0.146,0.571,0.613,0.976,0.87,0.714;0.0715,0.448,0.165,0.756,0.0529,0.13,0.208,0.661,0.5,0.467;0.128,0.326,0.715,0.609,0.98,0.503,0.534,0.878,0.21,0.668;0.75,0.802,0.941,0.82,0.947,0.528,0.461,0.122,0.952,0.93;0.485,0.54,0.0508,0.342,0.979,0.424,0.603,0.663,0.626,0.231;0.995,0.0063,0.911,0.142,0.115,0.888,0.139,0.545,0.139,0.192;0.0491,0.631,0.257,0.739,0.235,0.195,0.837,0.178,0.98,0.174;0.682,0.657,0.416,0.623,0.347,0.622,0.062,0.825,0.494,0.246;0.673,0.492,0.168,0.466,0.146,0.427,0.00415,0.687,0.0109,0.0422;0.873,0.847,0.789,0.684,0.956,0.792,0.855,0.145,0.352,0.185;0.261,0.968,0.338,0.252,0.028,0.586,0.248,0.847,0.163,0.455;0.0972,0.457,0.156,0.849,0.492,0.737,0.566,0.622,0.779,0.435;0.526,0.859,0.303,0.0508,0.364,0.276,0.92,0.457,0.625,0.565;0.205,0.0114,0.113,0.593,0.635,0.359,0.274,0.705,0.15,0.119;0.714,0.684,0.917,0.865,0.256,0.685,0.613,0.0671,0.164,0.0605;0.415,0.974,0.825,0.332,0.937,0.531,0.967,0.599,0.447,0.947;0.0767,0.618,0.761,0.944,0.756,0.302,0.151,0.421,0.745,0.852;0.235,0.877,0.281,0.86,0.283,0.858,0.0448,0.939,0.416,0.6;0.921,0.148,0.242,0.943,0.364,0.2,0.0127,0.776,0.00633,0.367;0.796,0.192,0.762,0.224,0.546,0.0521,0.208,0.216,0.708,0.855;0.976,0.938,0.435,0.619,0.571,0.486,0.686,0.245,0.019,0.984;0.375,0.304,0.713,0.437,0.75,0.553,0.873,0.627,0.258,0.28;aaaaaaa;
a;a;0.607;0.27;0.799;0.0299;0.693;0.209;0.768;a;aaaaa;0.809;aaaaa;0.97;aa;0.991;a;0.169;aaaaaaa;0.86;0.242;aa;aaaaaaaa;0.889;0.639,0.705,0.38,0.0558,0.0543,0.362,0.694,0.235,0.309,0.692;0.89,0.715,0.167,0.628,0.5,0.941,0.704,0.108,0.0624,1;0.999,0.558,0.549,0.669,0.404,0.63,0.119,0.142,0.0879,0.163;0.0622,0.073,0.129,0.678,0.317,0.787,0.106,0.0377,0.073,0.645;0.814,0.153,0.378,0.695,0.229,0.134,0.504,0.26,8.04e-05,0.351;0.21,0.725,0.193,0.0669,0.99,0.971,0.92,0.449,0.12,0.333;0.12,0.181,0.667,0.831,0.56,0.914,0.0457,0.412,0.911,0.449;0.188,0.284,0.278,0.637,0.0919,0.187,0.185,0.793,0.349,0.429;0.918,0.935,0.464,0.121,0.67,0.253,0.732,0.658,0.529,0.781;0.412,0.982,0.365,0.773,0.782,0.944,0.378,0.74,0.811,0.724;0.523,0.329,0.0165,0.943,0.469,0.307,0.972,0.324,0.0678,0.928;0.851,0.71,0.123,0.841,0.111,0.252,0.49,0.811,0.335,0.0757;0.837,0.51,0.0985,0.709,0.785,0.543,0.699,0.868,0.194,0.69;0.58,0.463,0.677,0.658,0.894,0.745,0.0291,0.406,0.661,0.697;0.626,0.676,0.625,0.213,0.64,0.273,0.763,0.0111,0.388,0.308;0.126,0.493,0.208,0.832,0.773,0.534,0.532,0.558,0.602,0.303;0.236,0.574,0.482,0.481,0.0869,0.904,0.273,0.388,0.484,0.936;0.996,0.863,0.246,0.0304,0.0938,0.341,0.161,0.593,0.296,0.616;0.0198,0.446,0.336,0.594,0.453,0.291,0.688,0.247,0.564,0.711;0.601,0.294,0.478,0.725,0.117,0.333,0.368,0.111,0.106,0.0866;0.309,0.462,0.882,0.541,0.544,0.094,0.051,0.385,0.734,0.393;0.0922,0.756,0.951,0.805,0.52,0.219,0.0791,0.908,0.0837,0.913;0.877,0.224,0.607,0.698,0.591,0.835,0.822,0.696,0.0708,0.246;0.91,0.429,0.995,0.782,0.342,0.545,0.91,0.683,0.286,0.613;aaa;
aa;a;0.851;0.822;0.882;0.54;0.744;0.0557;0.421;aaaaa;aaaaaa;0.00646;aaaaa;0.707;a;0.0585;a;0.533;aaaaaa;0.812;0.0343;aaaaa;aa;0.355;0.56,0.11,0.799,0.189,0.956,0.926,0.89,0.331,0.0831,0.103;0.785,0.688,0.93,0.342,0.448,0.385,0.412,0.181,0.783,0.499;0.304,0.268,0.307,0.867,0.397,0.98,0.557,0.268,0.348,0.479;0.496,0.892,0.0168,0.193,0.731,0.754,0.585,0.022,0.0955,0.493;0.534,0.943,0.232,0.874,0.89,0.456,0.284,0.508,0.854,0.8;0.295,0.574,0.66,0.999,0.654,0.97,0.882,0.31,0.821,0.945;0.223,0.624,0.153,0.521,0.32,0.679,0.235,0.761,0.501,0.792;0.126,0.119,0.789,0.334,0.472,0.342,0.396,0.625,0.499,0.0835;0.931,0.158,0.485,0.24,0.144,0.645,0.722,0.873,0.142,0.513;0.521,0.0884,0.217,0.782,0.26,0.027,0.47,0.758,0.924,0.904;0.906,0.413,0.48,0.805,0.446,0.357,0.331,0.771,0.295,0.687;0.201,0.238,0.0228,0.286,0.649,0.345,0.131,0.724,0.628,0.733;0.269,0.673,0.739,0.158,0.503,0.247,0.0311,0.862,0.24,0.906;0.631,0.522,0.42,0.197,0.0362,0.0584,0.0401,0.061,0.767,0.603;0.468,0.0386,0.0104,0.615,0.0874,0.126,0.665,0.447,0.207,0.902;0.19,0.644,0.997,0.284,0.0218,0.779,0.642,0.618,0.335,0.667;0.964,0.00848,0.511,0.237,0.229,0.832,0.0253,0.88,0.015,0.414;0.0902,0.171,0.966,0.53,0.872,0.675,0.274,0.855,0.00144,0.189;0.211,0.257,0.79,0.0453,0.778,0.854,0.603,0.816,0.64,0.201;0.793,0.976,0.331,0.806,0.794,0.978,0.63,0.0835,0.967,0.552;0.687,0.331,0.466,0.0852,0.234,0.0486,0.258,0.892,0.746,0.384;0.237,0.218,0.623,0.559,0.958,0.369,0.761,0.427,0.923,0.143;0.519,0.0475,0.812,0.429,0.805,0.791,0.628,0.24,0.00322,0.0801;0.0115,0.687,0.0732,0.0862,0.474,0.545,0.332,0.296,0.956,0.219;aaaaaaaaa;
a;a;0.0428;0.861;0.506;0.344;0.0121;0.792;0.404;aaa;aa;0.292;aaaaa;0.422;aaa;0.567;a;0.789;aaa;0.259;0.987;a;a;0.251;0.382,0.355,0.477,0.369,0.747,0.757,0.807,0.766,0.927,0.288;0.796,0.103,0.507,0.83,0.651,0.852,0.532,0.868,0.259,0.0908;0.332,0.578,0.435,0.534,0.394,0.13,0.208,0.519,0.208,0.99;0.287,0.852,0.803,0.93,0.0137,0.0966,0.807,0.903,0.0145,0.219;0.425,0.526,0.367,0.0948,0.3,0.74,0.562,0.116,0.788,0.945;0.614,0.303,0.953,0.779,0.879,0.952,0.748,0.0701,0.397,0.0447;0.531,0.0544,0.0421,0.147,0.874,0.53,0.892,0.581,0.582,0.596;0.735,0.914,0.851,0.647,0.566,0.245,0.518,0.744,0.606,0.25;0.0245,0.564,0.442,0.293,0.77,0.708,0.195,0.821,0.739,0.0296;0.332,0.822,0.836,0.117,0.284,0.0871,0.856,0.436,0.43,0.876;0.539,0.692,0.171,0.278,0.0536,0.704,0.919,0.924,0.488,0.313;0.352,0.845,0.435,0.72,0.529,0.0452,0.853,0.0515,0.139,0.803;0.99,0.934,0.173,0.552,0.584,0.136,0.684,0.561,0.0494,0.451;0.3,0.0596,0.491,0.511,0.653,0.0742,0.308,0.399,0.098,0.844;0.333,0.573,0.866,0.0483,0.248,0.933,0.153,0.199,0.815,0.89;0.386,0.684,0.853,0.692,0.15,0.00203,0.126,0.766,0.714,0.411;0.86,0.293,0.486,0.748,0.0859,0.708,0.609,0.707,0.788,0.334;0.274,0.312,0.788,0.194,0.754,0.093,0.0955,0.795,0.52,0.0829;0.648,0.823,0.986,0.205,0.844,0.572,0.68,0.619,0.821,0.408;0.658,0.504,0.109,0.552,0.389,0.836,0.0979,0.216,0.58,0.0429;0.548,0.742,0.92,0.618,0.357,0.602,0.129,0.0213,0.354,0.611;0.0936,0.496,0.856,0.165,0.734,0.876,0.0578,0.144,0.0271,0.194;0.225,0.419,0.308,0.987,0.0788,0.689,0.718,0.575,0.313,0.315;0.125,0.968,0.814,0.353,0.0734,0.216,0.0395,0.56,0.572,0.561;aaaa;
a;a;0.654;0.134;0.946;0.648;0.631;0.941;0.191;aaa;aaaaa;0.228;aaaa;0.842;aaa;0.867;a;0.686;aaaaaa;0.0492;0.352;aaa;aaaaaaa;0.691;0.207,0.924,0.52,0.0756,0.386,0.725,0.0525,0.785,0.344,0.487;0.424,0.537,0.983,0.469,0.588,0.459,0.482,0.198,0.793,0.0635;0.348,0.744,0.65,0.445,0.0745,0.592,0.723,0.297,0.35,0.313;0.642,0.354,0.513,0.291,0.516,0.495,0.517,0.357,0.902,0.739;0.306,0.109,0.135,0.105,0.891,0.236,0.118,0.0776,0.768,0.871;0.9,0.946,0.663,0.674,0.369,0.226,0.83,0.599,0.935,0.198;0.191,0.866,0.814,0.173,0.0528,0.783,0.397,0.0872,0.295,0.427;0.248,0.129,0.0149,0.404,0.85,0.414,0.7,0.598,0.715,0.391;0.811,0.671,0.516,0.658,0.543,0.405,0.395,0.485,0.726,0.248;0.96,0.44,0.978,0.199,0.605,0.816,0.24,0.815,0.462,0.61;0.0401,0.966,0.791,0.89,0.975,0.21,0.983,0.316,0.402,0.225;0.575,0.742,0.658,0.84,0.559,0.827,0.219,0.799,0.0277,0.118;0.188,0.388,0.121,0.829,0.291,0.312,0.212,0.301,0.888,0.559;0.643,0.204,0.663,0.982,0.719,0.301,0.896,0.256,0.434,0.943;0.983,0.625,0.794,0.451,0.673,0.913,0.744,0.898,0.516,0.518;0.753,0.559,0.64,0.886,0.918,0.055,0.924,0.676,0.106,0.745;0.0131,0.874,0.33,0.745,0.769,0.694,0.227,0.0595,0.181,0.0564;0.37,0.351,0.309,0.236,0.323,0.87,0.118,0.521,0.943,0.277;0.69,0.394,0.509,0.461,0.979,0.622,0.928,0.836,0.828,0.339;0.676,0.246,0.635,0.816,0.665,0.0346,0.616,0.151,0.0257,0.193;0.365,0.664,0.514,0.694,0.622,0.309,0.14,0.982,0.571,0.352;0.704,0.254,0.417,0.0308,0.345,0.999,0.453,0.683,0.384,0.227;0.00546,0.737,0.764,0.138,0.596,0.321,0.41,0.246,0.128,0.159;0.478,0.63,0.5,0.699,0.0947,0.165,0.044,0.0556,0.0895,0.582;aaaaaa;
aaaa;a;0.406;0.182;0.207;0.966;0.0759;0.115;0.645;aa;aaaaaaaa;0.505;aaaaaaa;0.0633;aaa;0.947;a;0.844;aaaaaaaa;0.73;0.875;aaaaaa;a;0.833;0.0345,0.687,0.926,0.605,0.785,0.945,0.61,0.462,0.842,0.381;0.114,0.82,0.856,0.824,0.124,0.191,0.701,0.993,0.828,0.325;0.863,0.87,0.922,0.268,0.014,0.868,0.193,0.2,0.118,0.387;0.302,0.662,0.0633,0.113,0.625,0.569,0.962,0.991,0.848,0.913;0.18,0.805,0.503,0.879,0.543,0.0995,0.704,0.379,0.103,0.356;0.489,0.861,0.0379,0.0811,0.404,0.186,0.58,0.269,0.345,0.545;0.715,0.00219,0.867,0.723,0.917,0.755,0.308,0.852,0.158,0.229;0.722,0.425,0.862,0.35,0.304,0.759,0.865,0.835,0.745,0.714;0.744,0.902,0.809,0.261,0.692,0.422,0.985,0.934,0.492,0.93;0.0184,0.458,0.519,0.262,0.737,0.107,0.73,0.719,0.504,0.684;0.13,0.171,0.764,0.198,0.119,0.589,0.777,0.704,0.816,0.819;0.752,0.0561,0.275,0.799,0.0719,0.241,0.726,0.992,0.918,0.514;0.951,0.475,0.338,0.835,0.658,0.578,0.961,0.355,0.807,0.11;0.731,0.927,0.307,0.948,0.506,0.493,0.175,0.674,0.944,0.26;0.292,0.338,0.267,0.246,0.648,0.184,0.131,0.636,0.595,0.666;0.31,0.507,0.834,0.22,0.93,0.978,0.86,0.976,0.31,0.467;0.285,0.353,0.854,0.564,0.0982,0.101,0.0992,0.284,0.705,0.462;0.303,0.0202,0.494,0.192,0.61,0.115,0.704,0.223,0.383,0.286;0.183,0.53,0.803,0.0233,0.779,0.374,0.192,0.813,0.937,0.561;0.766,0.816,0.525,0.999,0.266,0.451,0.61,0.75,0.62,0.0313;0.709,0.959,0.883,0.914,0.862,0.786,0.775,0.175,0.55,0.175;0.801,0.676,0.399,0.599,0.792,0.875,0.509,0.713,0.34,0.266;0.0255,0.91,0.738,0.259,0.0301,0.474,0.796,0.806,0.669,0.599;0.694,0.301,0.53,0.592,0.769,0.876,0.69,0.858,0.123,0.84;aaaaaa;
a;a;0.919;0.351;0.641;0.28;0.922;0.866;0.713;aaaaaa;aaaaaaaa;0.176;aaaaaaa;0.526;aaa;0.0179;a;0.798;aa;0.759;0.75;a;aaaaaaa;0.195;0.983,0.89,0.309,0.438,0.76,6.75e-06,0.113,0.298,0.277,0.427;0.125,0.908,0.147,0.538,0.798,0.047,0.78,0.537,0.998,0.296;0.194,0.653,0.666,0.624,0.527,0.212,0.547,0.204,0.161,0.329;0.42,0.467,0.491,0.825,0.991,0.264,0.652,0.872,0.568,0.235;0.187,0.396,0.259,0.952,0.0421,0.411,0.0638,0.979,0.576,0.66;0.0193,0.945,0.703,0.253,0.295,0.965,0.174,0.111,0.729,0.149;0.342,0.354,0.502,0.0162,0.517,0.183,0.47,0.582,0.233,0.978;0.311,0.662,0.0954,0.627,0.582,0.362,0.253,0.0611,0.686,0.353;0.337,0.464,0.209,0.218,0.957,0.966,0.351,0.798,0.0817,0.602;0.583,0.38,0.255,0.474,0.139,0.297,0.326,0.667,0.721,0.469;0.147,0.733,0.171,0.904,0.1,0.222,0.908,0.802,0.579,0.752;0.94,0.995,0.883,0.279,0.523,0.962,0.731,0.243,0.466,0.693;0.315,0.574,0.629,0.897,0.295,0.195,0.36,0.528,0.494,0.252;0.706,0.384,0.511,0.707,0.991,0.323,0.365,0.851,0.858,0.52;0.313,0.0174,0.245,0.229,0.206,0.847,0.575,0.428,0.119,0.198;0.924,0.117,0.387,0.0309,0.833,0.461,0.443,0.88,0.447,0.479;0.12,0.403,0.326,0.179,0.693,0.558,0.705,0.261,0.0555,0.13;0.44,0.266,0.212,0.305,0.558,0.539,0.234,0.901,0.518,0.879;0.422,0.416,0.332,0.0858,0.721,0.956,0.1,0.352,0.697,0.279;0.868,0.102,0.0893,0.367,0.821,0.468,0.304,0.36,0.709,0.642;0.731,0.552,0.828,0.711,0.29,0.112,0.223,0.996,0.61,0.0161;0.41,0.0849,0.673,0.303,0.792,0.413,0.391,0.203,0.561,0.341;0.324,0.814,0.445,0.764,0.881,0.84,0.451,0.317,0.18,0.311;0.624,0.676,0.346,0.712,0.544,0.191,0.299,0.271,0.25,0.327;a;
aaaa;a;0.34;0.12;0.562;0.81;0.0207;0.211;0.424;aaaaa;a;0.191;aa;0.0799;a;0.628;a;0.604;aaa;0.075;0.994;aa;aa;0.297;0.0883,0.349,0.265,0.958,0.195,0.0704,0.792,0.857,0.429,0.382;0.937,0.315,0.403,0.877,0.614,0.45,0.508,0.554,0.0454,0.667;0.26,0.528,0.0853,0.446,0.919,0.787,0.0284,0.597,0.0835,0.647;0.765,0.143,0.102,0.0865,0.946,0.188,0.742,0.454,0.403,0.106;0.162,0.521,0.636,0.0493,0.734,0.39,0.141,0.612,0.279,0.599;0.836,0.275,0.788,0.715,0.839,0.163,0.346,0.156,0.472,0.215;0.273,0.353,0.119,0.451,0.106,0.317,0.95,0.714,0.727,0.212;0.293,0.22,0.281,0.755,0.556,0.495,0.553,0.749,0.817,0.259;0.873,0.87,0.435,0.0774,0.821,0.133,0.916,0.111,0.365,0.621;0.296,0.607,0.655,0.577,0.776,0.289,0.711,0.427,0.355,0.797;0.712,0.961,0.783,0.0411,0.194,0.981,0.792,0.893,0.257,0.631;0.643,0.343,0.398,0.969,0.214,0.859,0.774,0.481,0.258,0.106;0.796,0.229,0.348,0.92,0.00982,0.0945,0.682,0.521,0.795,0.675;0.867,0.384,0.848,0.172,0.955,0.414,0.937,0.322,0.329,0.105;0.475,0.657,0.49,0.273,0.138,0.589,0.189,0.0164,0.69,0.474;0.45,0.539,0.0606,0.921,0.265,0.935,0.542,0.206,0.972,0.574;0.821,0.738,0.163,0.847,0.833,0.0989,0.517,0.165,0.391,0.742;0.752,0.885,0.0369,0.391,0.803,0.701,0.0325,0.793,0.654,0.481;0.95,0.508,0.902,0.317,0.868,0.0217,0.35,0.657,0.999,0.122;0.82,0.366,0.0259,0.501,0.413,0.412,0.474,0.659,0.706,0.15;0.87,0.196,0.756,0.5,0.951,0.418,0.843,0.494,0.8,0.28;0.653,0.297,0.135,0.151,0.627,0.71,0.67,0.345,0.51,0.996;0.995,0.742,0.52,0.712,0.12,0.547,0.842,0.442,0.251,0.0385;0.154,0.352,0.148,0.6,0.154,0.168,0.33,0.292,0.176,0.73;a;
aaaa;a;0.617;0.527;0.668;0.949;0.511;0.487;0.76;aaaaaa;aaaaaa;0.779;aaaaa;0.162;aa;0.196;a;0.139;aaaa;0.569;0.673;a;aa;0.666;0.46,0.113,0.25,0.313,0.983,0.472,0.449,0.000389,0.537,0.0183;0.343,0.883,0.861,0.807,0.899,0.206,0.755,0.18,0.853,0.151;0.412,0.8,0.425,0.25,0.321,0.564,0.669,0.971,0.373,0.00323;0.237,0.213,0.818,0.55,0.537,0.387,0.743,0.89,0.509,0.614;0.0526,0.599,0.27,0.867,0.895,0.82,0.38,0.684,0.112,0.912;0.58,0.56,0.571,0.613,0.475,0.817,0.728,0.988,0.271,0.959;0.396,0.568,0.907,0.646,0.751,0.0188,0.153,0.629,0.786,0.0443;0.629,0.908,0.425,0.797,0.223,0.567,0.44,0.596,0.0691,0.443;0.105,0.897,0.672,0.475,0.162,0.394,0.519,0.688,0.148,0.789;0.783,0.31,0.346,0.81,0.395,0.728,0.218,0.956,0.528,0.525;0.69,0.762,0.0197,0.0289,0.92,0.894,0.132,0.66,0.967,0.926;0.209,0.19,0.693,0.956,0.275,0.661,0.18,0.0878,0.0835,0.764;0.203,0.398,0.252,0.695,0.634,0.129,0.339,0.501,0.584,0.394;0.282,0.805,0.212,0.873,0.514,0.704,0.168,0.609,0.036,0.675;0.593,0.764,0.37,0.14,0.209,0.302,0.204,0.0187,0.662,0.229;0.0357,0.925,0.334,0.986,0.582,0.203,0.235,0.794,0.618,0.467;0.559,0.212,0.924,0.746,0.629,0.381,0.847,0.582,0.676,0.224;0.141,0.696,0.0934,0.215,0.772,0.676,0.696,0.499,0.317,0.948;0.877,0.0416,0.645,0.984,0.775,0.02,0.442,0.92,0.313,0.363;0.564,0.118,0.0435,0.527,0.943,0.103,0.147,0.439,0.653,0.877;0.852,0.438,0.297,0.318,0.851,0.526,0.88,0.381,0.304,0.504;0.857,0.0988,0.683,0.339,0.666,0.405,0.534,0.659,0.621,0.0713;0.488,0.911,0.42,0.0562,0.621,0.961,0.826,0.0711,0.619,0.106;0.464,0.249,0.889,0.771,0.894,0.835,0.123,0.213,0.535,0.0513;aaaa;
aa;a;0.507;0.389;0.996;0.29;0.152;0.648;0.989;aaaaaa;a;0.838;aaaaa;0.225;a;0.955;a;0.982;aa;0.471;0.82;aaaaaa;aaaaaaaaaa;0.595;0.772,0.749,0.0657,0.0389,0.025,0.633,0.66,0.674,0.546,0.408;0.355,0.383,0.112,0.516,0.373,0.664,0.499,0.992,0.483,0.219;0.137,0.552,0.00634,0.603,0.369,0.228,0.455,0.327,0.332,0.847;0.601,0.647,0.368,0.00154,0.87,0.923,0.547,0.214,0.0462,0.868;0.179,0.781,0.721,0.478,0.598,0.988,0.825,0.524,0.526,0.984;0.88,0.224,0.916,0.88,0.791,0.526,0.28,0.0159,0.272,0.117;0.383,0.0133,0.802,0.59,0.0297,0.663,0.909,0.143,0.156,0.654;0.0313,0.00233,0.23,0.765,0.837,0.268,0.67,0.905,0.573,0.95;0.823,0.373,0.159,0.482,0.458,0.228,0.348,0.887,0.282,0.72;0.939,0.595,0.923,0.355,0.418,0.852,0.309,0.963,0.728,0.535;0.144,0.0416,0.616,0.314,0.79,0.34,0.18,0.0196,0.00415,0.779;0.241,0.757,0.448,0.0358,0.0131,0.118,0.417,0.294,0.134,0.0656;0.616,0.0289,0.0282,0.347,0.706,0.605,0.935,0.497,0.898,0.665;0.982,0.113,0.665,0.84,0.157,0.907,0.611,0.194,0.771,0.259;0.49,0.623,0.864,0.559,0.751,0.637,0.482,0.602,0.71,0.624;0.83,0.516,0.648,0.0969,0.011,0.454,0.13,0.339,0.122,0.597;0.579,0.0867,0.351,0.54,0.555,0.901,0.984,0.327,0.944,0.511;0.487,0.834,0.401,0.968,0.979,0.634,0.607,0.47,0.282,0.357;0.844,0.986,0.551,0.538,0.024,0.649,0.687,0.0266,0.37,0.499;0.887,0.171,0.705,0.136,0.719,0.226,0.37,0.526,0.68,0.422;0.948,0.107,0.444,0.764,0.461,0.635,0.367,0.556,0.406,0.949;0.813,0.72,0.486,0.487,0.118,0.52,0.58,0.892,0.957,0.875;0.018,0.84,0.899,0.553,0.616,0.544,0.296,0.583,0.946,0.921;0.934,0.0162,0.906,0.192,0.696,0.14,0.668,0.236,0.417,0.791;aaaaaaa;
a;a;0.113;0.0488;0.0824;0.308;0.552;0.508;0.572;aaa;aaaaaaaa;0.291;aaaaa;0.795;aaa;0.421;a;0.353;aaa;0.8;0.77;aaaaaaa;aaaaaaaa;0.443;0.615,0.882,0.703,0.795,0.924,0.303,0.855,0.123,0.0879,0.879;0.372,0.355,0.588,0.761,0.318,0.115,0.996,0.257,0.656,0.903;0.519,0.942,0.445,0.0915,0.642,0.0824,0.0679,0.655,0.694,0.0278;0.0472,0.462,0.279,0.055,0.00207,0.737,0.316,0.088,0.603,0.597;0.0935,0.4,0.753,0.794,0.986,0.767,0.101,0.746,0.483,0.184;0.595,0.434,0.215,0.164,0.667,0.478,0.201,0.694,0.0514,0.436;0.733,0.96,0.62,0.161,0.625,0.158,0.706,0.314,0.105,0.779;0.735,0.1,0.788,0.651,0.922,0.165,0.864,0.845,0.793,0.558;0.547,0.537,0.357,0.642,0.55,0.676,0.973,0.117,0.413,0.988;0.213,0.728,0.884,0.338,0.314,0.0387,0.76,0.49,0.0526,0.335;0.661,0.00784,0.776,0.877,0.5,0.423,0.705,0.921,0.785,0.093;0.647,0.942,0.56,0.776,0.396,0.22,0.211,0.411,0.331,0.0564;0.351,0.837,0.745,0.809,0.445,0.871,0.0956,0.754,0.00883,0.449;0.851,0.61,0.777,0.249,0.0318,0.8,0.0101,0.218,0.234,0.429;0.158,0.562,0.296,0.793,0.0449,0.804,0.972,0.1,0.933,0.583;0.611,0.314,0.493,0.0386,0.272,0.425,0.904,0.657,0.706,0.772;0.227,0.654,0.349,0.15,0.612,0.766,0.828,0.554,0.817,0.303;0.603,0.579,0.694,0.734,0.271,0.903,0.146,0.289,0.153,0.0741;0.159,0.652,0.237,0.00435,0.103,0.365,0.716,0.708,0.535,0.0156;0.0484,0.876,0.102,0.705,0.218,0.696,0.124,0.599,0.733,0.562;0.185,0.532,0.943,0.334,0.561,0.148,0.0397,0.444,0.38,0.928;0.511,0.0348,0.689,0.544,0.453,0.528,0.446,0.135,0.466,0.376;0.787,0.413,0.974,0.446,0.721,0.535,0.00894,0.198,0.0205,0.377;0.247,0.596,0.534,0.0838,0.559,0.247,0.358,0.609,0.64,0.993;a;
