ATT0(string,4);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(string,8);ATT7(string,4);ATT8(string,4);ATT9(float,1);ATT10(string,3);ATT11(string,4);ATT12(string,10);ATT13(string,10);ATT14(float,1);ATT15(string,5);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaa;0.388;aaaaaa;0.331;aa;0.611;aaaaaaaa;aa;aaa;0.994;aaa;a;aaaaaa;aaaaaaaa;0.232;aaaaa;0.253,0.0073,0.684,0.747,0.928,0.294,0.842,0.583,0.949,0.146;0.179,0.515,0.885,0.495,0.11,0.517,0.301,0.736,0.796,0.565;0.0844,0.798,0.735,0.622,0.406,0.387,0.172,0.816,0.326,0.632;0.942,0.218,0.987,0.481,0.0671,0.142,0.103,0.854,0.256,0.444;0.619,0.515,0.918,0.277,0.762,0.609,0.844,0.113,0.193,0.921;0.444,0.381,0.92,0.517,0.0189,0.00524,0.0658,0.253,0.352,0.218;0.168,0.0772,0.145,0.604,0.163,0.142,0.568,0.236,0.178,0.911;0.322,0.411,0.216,0.448,0.0559,0.869,0.636,0.92,0.636,0.205;0.781,0.196,0.243,0.773,0.547,0.403,0.719,0.569,0.926,0.0198;0.866,0.89,0.221,0.416,0.638,0.76,0.461,0.986,0.304,0.112;0.535,0.191,0.452,0.844,0.993,0.0851,0.397,0.321,0.688,0.2;0.857,0.781,0.04,0.584,0.794,0.00695,0.784,0.142,0.99,0.9;0.0467,0.455,0.494,0.272,0.887,0.708,0.0481,0.929,0.827,0.161;0.53,0.959,0.94,0.472,0.398,0.382,0.952,0.495,0.499,0.165;0.569,0.203,0.8,0.516,0.811,0.517,0.477,0.782,0.177,0.158;0.441,0.36,0.854,0.553,0.871,0.727,0.583,0.325,0.562,0.394;aaa;
aaa;0.52;aaaaa;0.581;a;0.228;aaaaaaaa;aa;a;0.784;aaa;aaaa;aaaaaa;aaaaa;0.112;a;0.129,0.857,0.816,0.0916,0.768,0.529,0.0953,0.988,0.44,0.189;0.109,0.591,0.522,0.277,0.582,0.481,0.596,0.531,0.984,0.0389;0.0938,0.0612,0.897,0.456,0.373,0.745,0.595,0.531,0.0521,0.858;0.0556,0.217,0.698,0.674,0.09,0.105,0.513,0.173,0.929,0.745;0.566,0.84,0.0254,0.281,0.062,0.389,0.421,0.671,0.507,0.26;0.128,0.0701,0.934,0.142,0.789,0.0775,0.276,0.0906,0.994,0.613;0.587,0.71,0.674,0.00128,0.465,0.457,0.159,0.491,0.4,0.318;0.681,0.921,0.891,0.798,0.0553,0.716,0.952,0.0261,0.286,0.587;0.502,0.392,0.0175,0.529,0.82,0.746,0.845,8.28e-05,0.391,0.577;0.0478,0.572,0.556,0.878,0.874,0.643,0.391,0.311,0.3,0.959;0.00502,0.437,0.73,0.279,0.964,0.63,0.935,0.614,0.161,0.573;0.801,0.583,0.627,0.56,0.0701,0.637,0.862,0.871,0.299,0.141;0.468,0.526,0.0539,0.45,0.28,0.195,0.573,0.101,0.0553,0.685;0.902,0.12,0.881,0.532,0.81,0.542,0.0142,0.838,0.0406,0.0196;0.965,0.588,0.284,0.649,0.979,0.721,0.472,0.49,0.655,0.107;0.483,0.59,0.155,0.139,0.767,0.0384,0.215,0.553,0.712,0.0959;aaa;
aaaa;0.67;aaaaaaa;0.0621;aa;0.575;aaaaa;aa;a;0.0551;aaa;a;a;aaaaa;0.0976;aaaa;0.7,0.785,0.733,0.597,0.878,0.719,0.678,0.192,0.811,0.841;0.347,0.125,0.157,0.339,0.169,0.26,0.222,0.505,0.495,0.699;0.786,0.768,0.957,0.244,0.654,0.456,0.855,0.429,0.241,0.426;0.141,0.808,0.928,0.287,0.542,0.228,0.986,0.00927,0.782,0.76;0.084,0.522,0.906,0.469,0.818,0.453,0.137,0.959,0.303,0.561;0.514,0.0493,0.314,0.997,0.274,0.88,0.995,0.57,0.0768,0.545;0.0477,0.132,0.261,0.513,0.0334,0.123,0.246,0.648,0.798,0.827;0.136,0.795,0.905,0.609,0.064,0.71,0.925,0.269,0.351,0.885;0.913,0.484,0.881,0.181,0.632,0.107,0.165,0.0564,0.554,0.669;0.261,0.5,0.638,0.0224,0.665,0.546,0.149,0.00866,0.586,0.829;0.827,0.844,0.871,0.601,0.986,0.398,0.686,0.814,0.0825,0.78;0.65,0.161,0.511,0.65,0.608,0.829,0.37,0.773,0.282,0.104;0.468,0.145,0.113,0.713,0.921,0.923,0.188,0.864,0.116,0.703;0.362,0.928,0.411,0.296,0.558,0.501,0.249,0.99,0.785,0.0403;0.674,0.816,0.861,0.394,0.922,0.469,0.801,0.569,0.721,0.803;0.246,0.0913,0.0489,0.605,0.0622,0.991,0.109,0.953,0.726,0.988;aaaaa;
aaaa;0.274;aa;0.979;aa;0.429;aaaaaaaa;aa;aaa;0.745;a;aaa;aaaaa;aaaaaaaaa;0.367;a;0.923,0.631,0.475,0.328,0.659,0.246,0.51,0.612,0.954,0.453;0.867,0.259,0.441,0.366,0.701,0.867,0.593,0.56,0.428,0.823;0.778,0.374,0.183,0.853,0.872,0.396,0.368,0.987,0.666,0.703;0.141,0.875,0.355,0.946,0.225,0.264,0.397,0.969,0.36,0.543;0.795,0.244,0.766,0.643,0.398,0.353,0.683,0.197,0.0685,0.676;0.445,0.811,0.0217,0.0855,0.258,0.606,0.251,0.681,0.173,0.482;0.02,0.346,0.00861,0.706,0.618,0.0487,0.0277,0.508,0.686,0.961;0.394,0.103,0.953,0.827,0.817,0.457,0.692,0.367,0.428,0.825;0.537,0.84,0.882,0.75,0.197,0.748,0.265,0.26,0.364,0.928;0.114,0.949,0.484,0.892,0.0328,0.00182,0.652,0.644,0.442,0.475;0.116,0.829,0.699,0.00492,0.691,0.254,0.177,0.173,0.906,0.804;0.607,0.203,0.321,0.531,0.692,0.0138,0.275,0.242,0.217,0.288;0.934,0.103,0.529,0.304,0.0171,0.0989,0.375,0.464,0.977,0.205;0.953,0.622,0.789,0.822,0.404,0.176,0.455,0.138,0.436,0.446;0.316,0.336,0.265,0.695,0.858,0.704,0.407,0.66,0.73,0.795;0.891,0.459,0.0586,0.373,0.433,0.918,0.985,0.673,0.596,0.286;aaaaaa;
a;0.591;aaaa;0.506;aa;0.299;aaaaaaaa;aaaa;aaa;0.061;aaa;a;aaa;aaaaa;0.516;aaaa;0.724,0.995,0.0105,0.00618,0.801,0.554,0.92,0.812,0.0919,0.149;0.91,0.264,0.738,0.426,0.0972,0.0855,0.978,0.554,0.581,0.0059;0.106,0.743,0.823,0.989,0.197,0.7,0.244,0.943,0.468,0.827;0.759,0.694,0.246,0.508,0.672,0.875,0.819,0.994,0.328,0.74;0.653,0.775,0.194,0.542,0.105,0.127,0.712,0.0585,0.448,0.0308;0.632,0.143,0.654,0.453,0.346,0.768,0.0407,0.702,0.409,0.505;0.0767,0.32,0.593,0.314,0.682,0.477,0.178,0.456,0.853,0.508;0.22,0.846,0.284,0.108,0.671,0.328,0.111,0.0941,0.0224,0.863;0.429,0.923,0.96,0.866,0.568,0.0873,0.703,0.81,0.847,0.799;0.0205,0.0443,0.87,0.615,0.578,0.499,0.545,0.0952,0.392,0.438;0.189,0.792,0.478,0.586,0.673,0.81,0.482,0.382,0.061,0.462;0.863,0.655,0.4,0.378,0.5,0.246,0.951,0.477,0.782,0.541;0.421,0.0441,0.428,0.688,0.286,0.895,0.59,0.394,0.197,0.577;0.304,0.647,0.384,0.489,0.559,0.922,0.032,0.261,0.369,0.025;0.824,0.469,0.283,0.994,0.481,0.00426,0.547,0.391,0.154,0.716;0.0977,0.171,0.697,0.416,0.804,0.369,0.665,0.945,0.974,0.28;aaaaa;
aaaa;0.842;aaaaaa;0.575;aaa;0.65;aaa;aaaa;aa;0.556;aa;a;aaaaaaaa;aaaa;0.806;aa;0.0695,0.293,0.291,0.944,0.283,0.934,0.752,0.0999,0.505,0.509;0.236,0.215,0.924,0.0671,0.516,0.999,0.43,0.884,0.0399,0.737;0.0631,0.289,0.133,0.391,0.701,0.907,0.279,0.98,0.396,0.265;0.632,0.412,0.519,0.648,0.914,0.154,0.625,0.302,0.945,0.577;0.0244,0.054,0.376,0.469,0.44,0.0241,0.807,0.153,0.483,0.354;0.794,0.415,0.0536,0.403,0.875,0.828,0.608,0.0702,0.037,0.181;0.843,0.485,0.248,0.273,0.313,0.675,0.315,0.75,0.988,0.783;0.392,0.112,0.682,0.217,0.222,0.333,0.862,0.0252,0.142,0.629;0.607,0.903,0.354,0.385,0.0493,0.311,0.246,0.415,0.247,0.0912;0.729,0.575,0.711,0.0896,0.875,0.196,0.44,0.546,0.2,0.903;0.624,0.178,0.618,0.0954,0.611,0.0861,0.505,0.0277,0.675,0.0748;0.0405,0.957,0.21,0.522,0.243,0.619,0.43,0.308,0.485,0.909;0.853,0.987,0.579,0.833,0.647,0.738,0.0304,0.261,0.332,0.163;0.148,0.307,0.918,0.559,0.594,0.887,0.492,0.745,0.5,0.577;0.026,0.452,0.153,0.707,0.779,0.876,0.852,0.432,0.267,0.204;0.00154,0.898,0.064,0.46,0.979,0.41,0.464,0.399,0.657,0.151;aaaaaa;
a;0.328;aaaaaa;0.88;aaaaa;0.316;a;aaaa;a;0.311;aa;aaaa;aaaaaaaaa;aaaaaaaa;0.934;aaa;0.181,0.16,0.152,0.772,0.454,0.289,0.952,0.873,0.843,0.313;0.632,0.811,0.992,0.889,0.436,0.501,0.079,0.726,0.0853,0.402;0.813,0.665,0.0968,0.254,0.54,0.629,0.623,0.727,0.558,0.647;0.942,0.465,0.345,0.205,0.455,0.621,0.411,0.525,0.68,0.369;0.466,0.408,0.724,0.59,0.833,0.0992,0.844,0.0209,0.506,0.39;0.946,0.909,0.615,0.462,0.672,0.0571,0.493,0.668,0.219,0.533;0.816,0.336,0.0782,0.541,0.508,0.445,0.537,0.743,0.134,0.661;0.236,0.0268,0.399,0.0145,0.839,0.00575,0.714,0.639,0.702,0.501;0.743,0.518,0.28,0.592,0.184,0.245,0.321,0.585,0.293,0.441;0.514,0.783,0.46,0.244,0.303,0.148,0.92,0.552,0.796,0.818;0.195,0.0459,0.034,0.73,0.0603,0.357,0.739,0.129,0.72,0.159;0.0558,0.511,0.511,0.503,0.599,0.239,0.0643,0.371,0.231,0.691;0.969,0.926,0.449,0.725,0.142,0.708,0.0197,0.553,0.711,0.98;0.671,0.731,0.722,0.789,0.206,0.951,0.733,0.618,0.745,0.742;0.0596,0.957,0.554,0.66,0.346,0.312,0.915,0.984,0.0221,0.0735;0.0606,0.708,0.488,0.228,0.357,0.444,0.354,0.125,0.928,0.123;aaaaaa;
a;0.601;a;0.746;aaa;0.912;aaa;aaa;aaa;0.00274;aaa;a;aaaaaaa;aaaaaaaaaa;0.977;aaa;0.266,0.434,0.461,0.772,0.465,0.143,0.373,0.499,0.0893,0.127;0.454,0.25,0.737,0.62,0.407,0.243,0.292,0.849,0.323,0.993;0.741,0.533,0.0297,0.441,0.101,0.622,0.891,0.0225,0.0123,0.464;0.387,0.695,0.66,0.571,0.201,0.812,0.318,0.65,0.0649,0.0672;0.108,0.234,0.151,0.938,0.511,0.124,0.668,0.0432,0.681,0.69;0.669,0.173,0.194,0.0142,0.0494,0.982,0.296,0.0152,0.91,0.554;0.289,0.18,0.572,0.963,0.444,0.664,0.2,0.515,0.413,0.703;0.118,0.526,0.66,0.153,0.665,0.334,0.398,0.885,0.3,0.424;0.914,0.027,0.222,0.306,0.324,0.527,0.29,0.0274,0.0921,0.57;0.656,0.418,0.215,0.379,0.785,0.852,0.892,0.164,0.0617,0.366;0.235,0.668,0.707,0.712,0.508,0.149,0.214,0.524,0.0124,0.956;0.353,0.452,0.203,0.21,0.564,0.832,0.645,0.305,0.151,0.899;0.563,0.128,0.502,0.766,0.224,0.0363,0.812,0.392,0.365,0.692;0.153,0.676,0.529,0.0404,0.217,0.883,0.143,0.501,0.0716,0.571;0.364,0.378,0.672,0.348,0.978,0.0629,0.513,0.228,0.247,0.23;0.231,0.259,0.411,0.215,0.807,0.286,0.548,0.221,0.628,0.943;aaaaaa;
aaa;0.53;aaaaaa;0.412;aaaa;0.0134;aaaaaaa;aa;aaa;0.731;a;aaaa;aaaaaaaaa;aaaaaa;0.0692;aaaaa;0.128,0.969,0.718,0.137,0.769,0.573,0.426,0.365,0.259,0.88;0.194,0.0322,0.477,0.16,0.629,0.579,0.225,0.678,0.418,0.143;0.916,0.424,0.194,0.118,0.299,0.47,0.811,0.906,0.196,0.831;0.697,0.518,0.545,0.0782,0.809,0.941,0.438,0.221,0.086,0.924;0.0331,0.71,0.287,0.5,0.728,0.889,0.231,0.878,0.806,0.993;0.71,0.421,0.27,0.761,0.322,0.523,0.873,0.631,0.493,0.657;0.422,0.546,0.593,0.64,0.553,0.11,0.688,0.674,0.828,0.475;0.955,0.767,0.0584,0.614,0.305,0.373,0.921,0.683,0.943,0.357;0.911,0.0443,0.372,0.474,0.482,0.868,0.489,0.173,0.915,0.435;0.884,0.492,0.122,0.899,0.903,0.06,0.741,0.536,0.0189,0.4;0.962,0.454,0.552,0.776,0.00862,0.842,0.557,0.808,0.525,0.944;0.187,0.536,0.343,0.6,0.0579,0.361,0.812,0.886,0.185,0.143;0.236,0.872,0.14,0.863,0.619,0.492,0.418,0.00494,0.947,0.488;0.714,0.934,0.887,0.697,0.802,0.852,0.0655,0.992,0.569,0.036;0.617,0.16,0.953,0.118,0.646,0.48,0.583,0.971,0.604,0.975;0.819,0.937,0.711,0.537,0.974,0.692,0.832,0.5,0.0208,0.99;aaaaaa;
a;0.454;aaaaa;0.496;a;0.6;aaaa;aaa;aaaa;0.16;aaa;aa;aaa;aaa;0.686;a;0.951,0.553,0.771,0.271,0.481,0.0345,0.412,0.292,0.0804,0.872;0.151,0.0478,0.961,0.296,0.681,0.72,0.98,0.744,0.785,0.47;0.42,0.576,0.294,0.583,0.519,0.367,0.0245,0.766,0.243,0.0409;0.179,0.358,0.773,0.293,0.73,0.00594,0.849,0.101,0.701,0.383;0.415,0.299,0.214,0.0578,0.546,0.966,0.505,0.0748,0.886,0.986;0.54,0.0666,0.842,0.46,0.872,0.266,0.0621,0.264,0.00957,0.8;0.189,0.344,0.0763,0.121,0.795,0.604,0.155,0.59,0.293,0.266;0.684,0.257,0.849,0.98,0.965,0.761,0.102,0.552,0.393,0.743;0.977,0.495,0.734,0.546,0.756,0.713,0.376,0.858,0.225,0.469;0.606,0.863,0.772,0.904,0.961,0.691,0.152,0.0911,0.872,0.263;0.0651,0.547,0.623,0.273,0.301,0.702,0.115,0.524,0.608,0.925;0.249,0.835,0.251,0.464,0.957,0.607,0.117,0.462,0.133,0.733;0.907,0.925,0.354,0.276,0.62,0.302,0.259,0.921,0.534,0.893;0.0859,0.744,0.471,0.738,0.759,0.506,0.12,0.787,0.436,0.847;0.468,0.0767,0.265,0.798,0.0733,0.359,0.576,0.64,0.736,0.787;0.259,0.376,0.0527,0.826,0.768,0.007,0.715,0.589,0.909,0.453;aaaaaaaa;
aa;0.746;a;0.00472;aaa;0.868;aaaaaa;aaa;aaaa;0.99;aaa;a;a;aaaaaaaaaa;0.263;aaaa;0.808,0.436,0.63,0.429,0.477,0.644,0.368,0.695,0.62,0.485;0.806,0.0235,0.349,0.34,0.898,0.723,0.235,0.902,0.281,0.152;0.944,0.177,0.77,0.564,0.5,0.996,0.328,0.34,0.708,0.284;0.919,0.171,0.126,0.964,0.33,0.844,0.321,0.127,0.331,0.0382;0.559,0.0415,0.999,0.371,0.885,0.426,0.412,0.329,0.787,0.788;0.0552,0.315,0.399,0.783,0.446,0.932,0.334,0.23,0.262,0.489;0.425,0.286,0.329,0.429,0.119,0.608,0.471,0.0539,0.388,0.891;0.443,0.216,0.906,0.768,0.907,0.932,0.581,0.423,0.888,0.994;0.318,0.443,0.431,0.967,0.827,0.514,0.669,0.463,0.24,0.0917;0.315,0.5,0.797,0.593,0.771,0.0278,0.878,0.121,0.36,0.548;0.729,0.467,0.643,0.533,0.858,0.272,0.95,0.346,0.965,0.552;0.281,0.0217,0.803,0.669,0.168,0.415,0.789,0.0671,0.827,0.154;0.0513,0.633,0.424,0.92,0.487,0.0802,0.0692,0.654,0.869,0.0481;0.898,0.0463,0.679,0.838,0.00126,0.153,0.255,0.354,0.787,0.0186;0.422,0.518,0.309,0.0808,0.502,0.0996,0.206,0.954,0.742,0.481;0.39,0.253,0.712,0.505,0.667,0.0142,0.0944,0.193,0.271,0.795;aaaaaaaa;
aa;0.749;aaaaaaa;0.847;aaa;0.197;aaaaaaa;aa;aa;0.764;aaa;aaa;aaaaaaaa;aaaaaaaaaa;0.429;aaaa;0.59,0.424,0.964,0.913,0.738,0.62,0.407,0.802,0.451,0.759;0.404,0.132,0.901,0.827,0.588,0.695,0.0216,0.688,0.711,0.0116;0.533,0.467,0.207,0.642,0.237,0.503,0.849,0.517,0.641,0.0867;0.629,0.179,0.964,0.427,0.206,0.342,0.0784,0.24,0.394,0.415;0.334,0.807,0.425,0.357,0.771,0.627,0.752,0.199,0.75,0.789;0.469,0.755,0.929,0.883,0.791,0.847,0.609,0.475,0.946,0.339;0.608,0.366,0.43,0.624,0.816,0.919,0.772,0.555,0.75,0.615;0.107,0.5,0.0386,0.559,0.778,0.284,0.104,0.716,0.319,0.768;0.342,0.732,0.427,0.364,0.386,0.603,0.729,0.0821,0.571,0.781;0.651,0.316,0.682,0.755,0.561,0.234,0.115,0.811,0.682,0.664;0.676,0.0792,0.9,0.481,0.471,0.108,0.0165,0.544,0.961,0.674;0.945,0.157,0.253,0.0809,0.51,0.171,0.797,0.315,0.439,0.212;0.0631,0.427,0.639,0.445,0.193,0.44,0.902,0.945,0.281,0.617;0.532,0.382,0.101,0.884,0.214,0.546,0.867,0.715,0.305,0.0636;0.0925,0.0909,0.519,0.839,0.00824,0.434,0.207,0.991,0.12,0.0811;0.399,0.899,0.19,0.966,0.604,0.587,0.0657,0.87,0.435,0.0457;aaaaaaaa;
aa;0.619;aaaaaaa;0.0557;aaaa;0.945;a;aaaa;aaaa;0.569;a;a;aa;aaaaaa;0.0256;aaaaa;0.0827,0.106,0.634,0.929,0.456,0.842,0.994,0.651,0.135,0.967;0.509,0.739,0.717,0.292,0.218,0.203,0.89,0.35,0.24,0.775;0.185,0.503,0.329,0.171,0.0427,0.761,0.919,0.486,0.263,0.109;0.0827,0.285,0.767,0.243,0.102,0.419,0.584,0.188,0.694,0.247;0.506,0.59,0.654,0.167,0.983,0.666,0.166,0.162,0.785,0.691;0.169,0.817,0.426,0.000386,0.489,0.162,0.886,0.381,0.357,0.352;0.902,0.643,0.577,0.811,0.597,0.527,0.424,0.362,0.554,0.326;0.498,0.928,0.937,0.0407,0.243,0.534,0.216,0.628,0.739,0.415;0.413,0.946,0.619,0.0778,0.786,0.218,0.112,0.0591,0.0864,0.424;0.371,0.485,0.675,0.463,0.551,0.622,0.703,0.731,0.672,0.282;0.0316,0.262,0.651,0.208,0.846,0.86,0.958,0.182,0.48,0.946;0.429,0.017,0.17,0.73,0.398,0.645,0.933,0.206,0.347,0.286;0.92,0.908,0.885,0.824,0.786,0.31,0.543,0.991,0.462,0.862;0.706,0.985,0.266,0.789,0.231,0.325,0.657,0.648,0.505,0.0363;0.347,0.182,0.502,0.985,0.834,0.827,0.24,0.35,0.0536,0.0726;0.535,0.0222,0.608,0.199,0.979,0.282,0.276,0.881,0.458,0.871;aaaa;
aa;0.482;aaa;0.508;aaaa;0.534;aaa;aaaa;aaa;0.762;a;aaa;aaaa;aaaa;0.939;a;0.0164,0.396,0.786,0.732,0.324,0.3,0.954,0.647,0.503,0.864;0.169,0.104,0.3,0.778,0.547,0.027,0.521,0.784,0.362,0.902;0.423,0.471,0.678,0.438,0.0464,0.854,0.373,0.521,0.153,0.0647;0.0826,0.909,0.633,0.00637,0.086,0.988,0.565,0.25,0.000219,0.676;0.405,0.197,0.877,0.0505,0.313,0.821,0.822,0.577,0.69,0.489;0.443,0.142,0.76,0.754,0.527,0.1,0.669,0.896,0.328,0.978;0.034,0.372,0.552,0.973,0.854,0.886,0.35,0.746,0.796,0.667;0.651,0.397,0.0379,0.467,0.395,0.417,0.364,0.457,0.536,0.73;0.253,0.692,0.662,0.941,0.96,0.931,0.475,0.872,0.836,0.734;0.0999,0.42,0.695,0.857,0.769,0.511,0.409,0.0428,0.732,0.655;0.304,0.977,0.754,0.0939,0.981,0.22,0.245,0.0174,0.318,0.107;0.116,0.226,0.949,0.696,0.986,0.583,0.345,0.496,0.131,0.574;0.359,0.71,0.309,0.576,0.693,0.457,0.0566,0.378,0.82,0.504;0.625,0.14,0.366,0.0452,0.927,0.272,0.0341,0.398,0.712,0.857;0.494,0.332,0.599,0.891,0.688,0.317,0.621,0.332,0.145,0.931;0.596,0.833,0.799,0.965,0.481,0.29,0.706,0.548,0.816,0.159;a;
aaaa;0.431;aa;0.647;aaaa;0.827;aaaaaaa;aa;a;0.62;a;aa;aaaaaaa;a;0.369;a;0.639,0.285,0.0317,0.507,0.606,0.529,0.771,0.723,0.627,0.483;0.226,0.536,0.931,0.244,0.897,0.562,0.548,0.879,0.913,0.555;0.826,0.719,0.821,0.536,0.301,0.211,0.198,0.206,0.452,0.154;0.696,0.00591,0.367,0.556,0.926,0.0915,0.993,0.704,0.476,0.898;0.814,0.815,0.801,0.439,0.476,0.969,0.816,0.431,0.584,0.613;0.489,0.926,0.548,0.344,0.73,0.642,0.0785,0.297,0.361,0.447;0.786,0.219,0.177,0.0144,0.524,0.683,0.635,0.456,0.0473,0.645;0.64,0.0699,0.118,0.634,0.477,0.431,0.0539,0.461,0.722,0.168;0.639,0.282,0.323,0.0346,0.495,0.128,0.769,0.845,0.168,0.466;0.474,0.775,0.0402,0.193,0.553,0.829,0.283,0.8,0.63,0.391;0.568,0.225,0.0915,0.423,0.392,0.72,0.707,0.801,0.112,0.645;0.47,0.207,0.478,0.847,0.428,0.243,0.691,0.639,0.526,0.991;0.989,0.0163,0.415,0.893,0.493,0.357,0.272,0.0409,0.663,0.234;0.473,0.721,0.449,0.0695,0.652,0.242,0.542,0.00808,0.785,0.241;0.0823,0.412,0.255,0.983,0.436,0.223,0.911,0.312,0.882,0.332;0.225,0.818,0.987,0.865,0.275,0.46,0.402,0.84,0.353,0.818;aaaa;
aaaa;0.931;aaaa;0.116;a;0.938;aa;aaa;aaaa;0.84;aa;aaa;aaaaaa;aaaaaaaaaa;0.457;a;0.661,0.212,0.16,0.558,0.0843,0.0135,0.517,0.449,0.695,0.564;0.493,0.209,0.613,0.463,0.729,0.749,0.137,0.722,0.102,0.987;0.791,0.8,0.507,0.687,0.709,0.237,0.605,0.607,0.319,0.788;0.616,0.404,0.934,0.7,0.801,0.779,0.127,0.0753,0.645,0.602;0.701,0.477,0.543,0.349,0.281,0.177,0.953,0.279,0.0372,0.346;0.881,0.411,0.369,0.13,0.663,0.647,0.499,0.519,0.228,0.227;0.839,0.441,0.474,0.385,0.693,0.252,0.193,0.516,0.747,0.977;0.974,0.193,0.203,0.584,0.693,0.12,0.768,0.539,0.552,0.683;0.909,0.865,0.5,0.27,0.673,0.416,0.995,0.85,0.927,0.357;0.541,0.388,0.798,0.843,0.527,0.325,0.301,0.483,0.921,0.959;0.232,0.645,0.134,0.902,0.751,0.925,0.176,0.885,0.152,0.331;0.0204,0.848,0.158,0.583,0.674,0.964,0.591,0.87,0.228,0.129;0.452,0.837,0.623,0.119,0.633,0.764,0.657,0.389,0.704,0.761;0.793,0.731,1,0.685,0.246,0.739,0.874,0.185,0.196,0.81;0.902,0.889,0.268,0.979,0.225,0.764,0.563,0.767,0.209,0.774;0.582,0.631,0.332,0.856,0.805,0.961,0.0473,0.346,0.238,0.882;aaaaaaaaa;
aaa;0.462;aaaaaaa;0.824;aaaa;0.298;a;a;aaaa;0.809;aa;aa;aaaa;aaaaaaaaaa;0.0201;a;0.279,0.42,0.303,0.0705,0.542,0.262,0.805,0.158,0.353,0.289;0.176,0.756,0.181,0.513,0.386,0.676,0.804,0.788,0.877,0.231;0.912,0.473,0.428,0.146,0.337,0.226,0.641,0.0743,0.118,0.0119;0.185,0.401,0.88,0.0453,0.827,0.413,0.448,0.424,0.295,0.104;0.339,0.348,0.405,0.918,0.9,0.0443,0.304,0.539,0.69,0.00445;0.753,0.529,0.0309,0.584,0.114,0.933,0.841,0.355,0.597,0.485;0.0295,0.405,0.195,0.713,0.477,0.491,0.979,0.602,0.532,0.217;0.469,0.934,0.697,0.814,0.515,0.538,0.205,0.000962,0.161,0.166;0.676,0.838,0.51,0.458,0.498,0.624,0.0375,0.487,0.314,0.721;0.906,0.472,0.283,0.236,0.894,0.323,0.848,0.477,0.158,0.192;0.785,0.257,0.244,0.418,0.349,0.0377,0.376,0.311,0.537,0.269;0.735,0.563,0.871,0.296,0.215,0.295,0.703,0.896,0.465,0.318;0.259,0.611,0.372,0.278,0.321,0.677,0.81,0.114,0.793,0.342;0.89,0.23,0.0634,0.0445,0.151,0.963,0.814,0.945,0.975,0.524;0.993,0.158,0.709,0.192,0.503,0.347,0.101,0.71,0.111,0.0237;0.401,0.844,0.702,0.62,0.91,0.622,0.307,0.258,0.367,0.48;aaaaaaaaaa;
aaa;0.705;aaaaaaa;0.393;a;0.55;aaaaaaa;aa;aa;0.83;aa;aa;aaaaaa;aaaaaaaa;0.346;a;0.619,0.621,0.163,0.463,0.722,0.144,0.172,0.892,0.152,0.993;0.531,0.469,0.42,0.59,0.0177,0.795,0.646,0.987,0.964,0.0596;0.992,0.95,0.148,0.008,0.388,0.0354,0.709,0.401,0.377,0.922;0.361,0.0459,0.671,0.479,0.776,0.758,0.109,0.247,0.39,0.494;0.385,0.234,0.724,0.632,0.679,0.96,0.331,0.886,0.141,0.91;0.188,0.056,0.644,0.557,0.43,0.699,0.569,0.512,0.506,0.452;0.764,0.352,0.993,0.959,0.559,0.161,0.282,0.274,0.478,0.142;0.441,0.971,0.29,0.384,0.927,0.282,0.636,0.285,0.279,0.437;0.0445,0.785,0.521,0.271,0.463,0.612,0.859,0.182,0.793,0.345;0.353,0.318,0.549,0.448,0.679,0.567,0.997,0.508,0.982,0.509;0.921,0.00264,0.406,0.177,0.327,0.194,0.758,0.06,0.777,0.269;0.632,0.565,0.122,0.189,0.0941,0.94,0.345,0.635,0.188,0.793;0.745,0.639,0.593,0.5,0.697,0.14,0.243,0.88,0.237,0.378;0.663,0.222,0.732,0.793,0.878,0.237,0.158,0.473,0.399,0.751;0.959,0.641,0.662,0.947,0.907,0.946,0.802,0.94,0.648,0.97;0.989,0.729,0.0857,0.606,0.0237,0.846,0.0809,0.37,0.385,0.288;aaa;
