ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,5);ATT5(string,10);
0.173;0.505;0.493;0.316,0.0275,0.0804,0.283,0.31,0.98,0.00187,0.369,0.157,0.0127;0.795,0.023,0.134,0.632,0.352;aaaaaaaa;
0.711;0.682;0.364;0.0784,0.156,0.855,0.635,0.35,0.39,0.567,0.438,0.346,0.245;0.912,0.743,0.312,0.315,0.834;aaaaaaaa;
0.672;0.0112;0.337;0.106,0.944,0.877,0.15,0.136,0.686,0.411,0.0857,0.0397,0.275;0.973,0.859,0.321,0.844,0.818;aaaaaaaaaa;
0.395;0.633;0.762;0.106,0.957,0.676,0.591,0.963,0.613,0.363,0.281,0.366,0.466;0.121,0.154,0.121,0.109,0.193;aaa;
0.28;0.414;0.338;0.639,0.225,0.32,0.0169,0.581,0.47,0.221,0.421,0.27,0.848;0.112,0.684,0.402,0.547,0.723;aaaa;
0.706;0.835;0.221;0.00386,0.284,0.891,0.46,0.387,0.385,0.531,0.178,0.858,0.145;0.811,0.462,0.0998,0.353,0.234;aaaa;
0.411;0.854;0.0647;0.803,0.0418,0.085,0.0106,0.317,0.782,0.0323,0.877,0.584,0.949;0.215,0.827,0.492,0.478,0.941;aaaaa;
0.34;0.227;0.968;0.831,0.0439,0.802,0.82,0.439,0.837,0.985,0.581,0.917,0.716;0.795,0.277,0.111,0.294,0.983;aaaaaaa;
0.0981;0.775;0.0723;0.819,0.671,0.518,0.498,0.0493,0.803,0.466,0.97,0.877,0.966;0.302,0.51,0.074,0.222,0.116;aaaaaaa;
0.518;0.335;0.891;0.025,0.527,0.953,0.523,0.114,0.13,0.459,0.841,0.617,0.51;0.646,0.547,0.919,0.628,0.496;aaaaaaaa;
0.49;0.919;0.835;0.45,0.643,0.75,0.758,0.915,0.688,0.895,0.12,0.0693,0.642;0.631,0.206,0.539,0.33,0.634;a;
0.694;0.225;0.533;0.0605,0.655,0.174,0.0408,0.599,0.593,0.544,0.675,0.294,0.312;0.656,0.61,0.0159,0.309,0.593;aa;
0.742;0.0335;0.624;0.268,0.364,0.882,0.138,0.0296,0.864,0.263,0.52,0.719,0.632;0.6,0.947,0.555,0.983,0.914;aaaaaa;
0.662;0.955;0.987;0.814,0.287,0.401,0.532,0.576,0.429,0.376,0.307,0.151,0.269;0.863,0.701,0.179,0.175,0.259;aa;
0.867;0.195;0.837;0.258,0.554,0.222,0.607,0.701,0.951,0.579,0.361,0.354,0.347;0.945,0.823,0.517,0.363,0.0702;aaaa;
0.597;0.0726;0.00927;0.114,0.676,0.572,0.987,0.682,0.515,0.0667,0.27,0.772,0.728;0.995,0.827,0.596,0.6,0.452;aaa;
0.169;0.866;0.488;0.238,0.121,0.817,0.427,0.395,0.0484,0.253,0.315,0.0673,0.02;0.962,0.774,0.605,0.864,0.264;a;
0.755;0.255;0.501;0.175,0.302,0.81,0.442,0.893,0.91,0.705,0.834,0.0179,0.0321;0.729,0.415,0.802,0.779,0.093;aaaaaaaaa;
0.342;0.267;0.207;0.41,0.877,0.356,0.812,0.511,0.628,0.498,0.0261,0.596,0.135;0.54,0.299,0.969,0.543,0.455;aaaaaa;
0.667;0.348;0.754;0.928,0.501,0.267,0.488,0.224,0.504,0.902,0.471,0.456,0.129;0.0671,0.571,0.0266,0.275,0.95;aaaaaaaaa;
0.538;0.825;0.979;0.541,0.89,0.873,0.361,0.164,0.0369,0.2,0.636,0.491,0.281;0.151,0.994,0.285,0.394,0.961;aaaaaaaaa;
0.221;0.128;0.0814;0.509,0.756,0.881,0.321,0.00484,0.877,0.945,0.199,0.734,0.908;0.205,0.731,0.329,0.619,0.96;aaaa;
0.0337;0.955;0.292;0.0592,0.0975,0.264,0.383,0.469,0.594,0.659,0.0541,0.552,0.414;0.836,0.561,0.0641,0.0664,0.0132;aaaaaaa;
0.817;0.522;0.518;0.118,0.741,0.682,0.684,0.804,0.0849,0.283,0.845,0.595,0.774;0.56,0.0582,0.853,0.767,0.354;aaaaaa;
0.259;0.774;0.227;0.108,0.656,0.428,0.493,0.521,0.928,0.483,0.43,0.0852,0.146;0.619,0.036,0.293,0.476,0.000672;aaaaaaa;
0.141;0.479;0.722;0.28,0.451,0.614,0.501,0.479,0.258,0.574,0.931,0.724,0.325;0.866,0.417,0.0758,0.594,0.332;aaaaaaaa;
0.872;0.307;0.156;0.329,0.165,0.945,0.634,0.375,0.559,0.208,0.16,0.666,0.576;0.454,0.128,0.216,0.552,0.626;aaaaaaa;
0.59;0.899;0.632;0.047,0.615,0.662,0.664,0.538,0.416,0.369,0.594,0.868,0.0311;0.737,0.121,0.0425,0.628,0.559;aaa;
0.871;0.633;0.0194;0.0557,0.602,0.937,0.326,0.593,0.823,0.609,0.855,0.865,0.845;0.821,0.0668,0.0797,0.182,0.00576;aaaaaa;
0.864;0.278;0.211;0.43,0.386,0.875,0.833,0.197,0.479,0.208,0.748,0.562,0.0407;0.601,0.259,0.952,0.463,1;aaaaaaa;
0.553;0.137;0.522;0.00499,0.381,0.0119,0.265,0.637,0.579,0.614,0.806,0.291,0.561;0.505,0.974,0.198,0.675,0.653;a;
0.0331;0.563;0.807;0.31,0.441,0.105,0.97,0.186,0.513,0.739,0.195,0.572,0.751;0.552,0.431,0.96,0.109,0.661;aaaaaaaaaa;
0.125;0.769;0.413;0.944,0.563,0.0503,0.0929,0.273,0.943,0.806,0.356,0.823,0.104;0.917,0.155,0.0941,0.848,0.0352;aaaaaaaaa;
0.754;0.308;0.615;0.855,0.0447,0.872,0.49,0.811,0.877,0.814,0.815,0.377,0.233;0.54,0.73,0.211,0.537,0.989;aaaaa;
0.0722;0.104;0.502;0.236,0.426,0.435,0.73,0.793,0.39,0.00484,0.159,0.814,0.388;0.234,0.665,0.235,0.808,0.274;aaaa;
0.834;0.0924;0.855;0.498,0.506,0.118,0.788,0.94,0.599,0.434,0.598,0.789,0.991;0.544,0.661,0.143,0.911,0.201;aaaaaaaaaa;
0.239;0.624;0.2;0.717,0.327,0.302,0.583,0.0558,0.133,0.46,0.206,0.0712,0.376;0.0497,0.0673,0.372,0.619,0.834;aaaa;
0.289;0.937;0.117;0.283,0.325,0.329,0.496,0.138,0.157,0.859,0.364,0.44,0.1;0.418,0.468,0.503,0.601,0.707;aaaaaaaa;
0.0663;0.481;0.471;0.515,0.666,0.101,0.819,0.0798,0.926,0.66,0.287,0.569,0.203;0.338,0.287,0.119,0.652,0.927;aaaaaa;
0.481;0.673;0.625;0.613,0.144,0.613,0.715,0.566,0.191,0.851,0.617,0.477,0.965;0.0124,0.76,0.686,0.535,0.555;aaa;
0.673;0.371;0.772;0.0314,0.583,0.0512,0.933,0.103,0.637,0.0607,0.0238,0.927,0.18;0.38,0.634,0.359,0.0858,0.0679;aaaaa;
0.0517;0.0219;0.176;0.475,0.0566,0.305,0.695,0.368,0.19,0.574,0.567,0.0808,0.146;0.0229,0.249,0.212,0.515,0.618;aaaaaaaaa;
0.0204;0.361;0.273;0.267,0.9,0.343,0.128,0.488,0.705,0.304,0.344,0.834,0.453;0.107,0.946,0.343,0.895,0.804;aaaaaaaa;
0.53;0.814;0.211;0.338,0.339,0.798,0.887,0.853,0.0521,0.986,0.47,0.657,0.0703;0.519,0.772,0.276,0.841,0.601;aaaaaa;
0.144;0.221;0.469;0.764,0.948,0.672,0.769,0.0627,0.498,0.718,0.708,0.662,0.462;0.165,0.906,0.154,0.484,0.25;aa;
0.645;0.0763;0.386;0.192,0.696,0.936,0.469,0.569,0.691,0.336,0.166,0.972,0.796;0.67,0.201,0.262,0.805,0.899;aaaaaaaa;
0.734;0.136;0.663;0.999,0.683,0.698,0.251,0.681,0.935,0.534,0.307,0.16,0.648;0.117,0.595,0.801,0.0776,0.461;aaaaaaaa;
0.536;0.819;0.121;0.95,0.385,0.0534,0.589,0.556,0.338,0.273,0.348,0.741,0.392;0.489,0.5,0.918,0.586,0.102;aaaaaa;
0.152;0.0743;0.307;0.0786,0.68,0.795,0.536,0.185,0.182,0.24,0.496,0.753,0.388;0.0619,0.544,0.87,0.197,0.517;aaaaaaa;
0.386;0.587;0.876;0.807,0.77,0.866,0.329,0.299,0.301,0.902,0.899,0.427,0.863;0.431,0.174,0.335,0.29,0.0396;aaaaaaaa;
0.431;0.794;0.403;0.162,0.756,0.807,0.336,0.0553,0.685,0.869,0.734,0.446,0.554;0.366,0.225,0.209,0.491,0.433;aaaaaaaa;
0.717;0.881;0.595;0.0295,0.547,0.418,0.773,0.311,0.549,0.285,0.38,0.943,0.674;0.542,0.199,0.353,0.558,0.849;aaaaaa;
0.412;0.0608;0.812;0.453,0.957,0.383,0.973,0.898,0.463,0.991,0.288,0.243,0.416;0.905,0.98,0.434,0.817,0.287;aaa;
0.154;0.64;0.241;0.213,0.47,0.862,0.688,0.11,0.411,0.129,0.18,0.751,0.508;0.878,0.202,0.27,0.357,0.228;aaaaaaaa;
0.778;0.335;0.883;0.91,0.693,0.841,0.313,0.97,0.469,0.153,0.646,0.283,0.0228;0.606,0.262,0.0968,0.189,0.201;aaaaaaa;
0.86;0.469;0.381;0.253,0.141,0.256,0.133,0.307,0.0866,0.849,0.898,0.469,0.768;0.473,0.56,0.375,0.724,0.0967;aaaa;
0.396;0.85;0.761;0.00901,0.096,0.87,0.454,0.944,0.554,0.586,0.204,0.514,0.59;0.424,0.89,0.641,0.957,0.429;aa;
0.118;0.149;0.0753;0.169,0.95,0.191,0.00811,0.139,0.858,0.274,0.626,0.791,0.77;0.541,0.744,0.0194,0.278,0.918;aaaaaaaa;
0.717;0.356;0.878;0.29,0.162,0.229,0.322,0.241,0.708,0.543,0.449,0.928,0.269;0.191,0.905,0.0662,0.571,0.46;aaaaaaaaaa;
0.627;0.977;0.723;0.42,0.662,0.0479,0.925,0.905,0.0936,0.521,0.98,0.611,0.0414;0.244,0.504,0.555,0.365,0.592;aaaaaaa;
0.448;0.0507;0.623;0.925,0.752,0.411,0.00726,0.877,0.0441,0.803,0.358,0.519,0.32;0.82,0.365,0.938,0.928,0.755;a;
0.898;0.827;0.424;0.195,0.26,0.918,0.448,0.0756,0.748,0.342,0.463,0.471,0.995;0.402,0.324,0.216,0.538,0.796;aaaaaaaaa;
0.715;0.693;0.318;0.305,0.458,0.927,0.259,0.382,0.941,0.833,0.117,0.243,0.154;0.343,0.425,0.939,0.268,0.151;aaaaa;
0.496;0.0949;0.82;0.6,0.968,0.918,0.187,0.128,0.903,0.369,0.614,0.762,0.0527;0.756,0.811,0.148,0.365,0.122;aaaa;
0.049;0.268;0.821;0.654,0.249,0.244,0.3,0.274,0.951,0.572,0.151,0.338,0.388;0.9,0.978,0.296,0.657,0.459;a;
0.0614;0.541;0.456;0.0184,0.13,0.0832,0.287,0.584,0.603,0.859,0.723,0.334,0.516;0.752,0.242,0.363,0.933,0.345;aaaaaaa;
0.0242;0.423;0.206;0.89,0.0461,0.189,0.0237,0.85,0.0846,0.0612,0.961,0.846,0.659;0.187,0.509,0.602,0.488,0.476;aaaaaaaaa;
0.502;0.00539;0.915;0.157,0.0163,0.602,0.62,0.548,0.175,0.0954,0.117,0.593,0.0201;0.704,0.323,0.0779,0.424,0.129;aaaaaaaaa;
0.645;0.834;0.869;0.726,0.686,0.958,0.345,0.742,0.52,0.934,0.957,0.594,0.737;0.411,0.134,0.109,0.542,0.108;aaaaaa;
0.364;0.147;0.686;0.487,0.474,0.348,0.725,0.559,0.654,0.317,0.207,0.72,0.341;0.999,0.971,0.453,0.379,0.369;aaaa;
0.256;0.501;0.271;0.531,0.202,0.847,0.657,0.743,0.565,0.461,0.446,0.296,0.856;0.643,0.947,0.0381,0.854,0.684;aaa;
0.786;0.321;0.0602;0.0338,0.855,0.419,0.158,0.612,0.881,0.467,0.857,0.781,0.196;0.347,0.927,0.0503,0.958,0.457;aaaaaaaaa;
0.0107;0.0299;0.164;0.412,0.599,0.669,0.0551,0.85,0.714,0.673,0.381,0.733,0.376;0.374,0.771,0.695,0.685,0.373;aa;
0.998;0.63;0.581;0.965,0.758,0.324,0.506,0.38,0.998,0.0559,0.295,0.448,0.892;0.384,0.451,0.9,0.242,0.484;aaaaaaaaa;
0.408;0.165;0.449;0.509,0.114,0.43,0.299,0.283,0.0905,0.226,0.329,0.912,0.821;0.363,0.784,0.555,0.751,0.979;a;
0.597;0.0882;0.117;0.793,0.894,0.673,0.493,0.182,0.341,0.0383,0.284,0.977,0.608;0.846,0.112,0.223,0.754,0.177;aa;
0.439;0.59;0.0898;0.6,0.501,0.253,0.74,0.525,0.734,0.7,0.0789,0.00525,0.315;0.685,0.737,0.624,0.88,0.713;aaaa;
0.388;0.128;0.017;0.976,0.599,0.966,0.0193,0.727,0.637,0.65,0.558,0.264,0.348;0.293,0.511,0.139,0.365,0.873;aaaaaaaaa;
0.775;0.449;0.921;0.0841,0.266,0.591,0.452,0.214,0.943,0.837,0.876,0.23,0.694;0.145,0.471,0.482,0.187,0.185;aaaaaaaaaa;
0.883;0.0753;0.229;0.134,0.479,0.6,0.49,0.865,0.549,0.411,0.276,0.685,0.986;0.26,0.604,0.901,0.29,0.706;aaaaaaaa;
0.468;0.109;0.242;0.84,0.325,0.366,0.0497,0.606,0.462,0.162,0.798,0.541,0.604;0.88,0.951,0.769,0.761,0.447;aaaaaaaaa;
0.683;0.31;0.962;0.508,0.784,0.0311,0.618,0.376,0.101,0.555,0.886,0.769,0.651;0.622,0.378,0.427,0.784,0.246;aaaaaaaaa;
0.803;0.379;0.356;0.0327,0.963,0.398,0.793,0.52,0.47,0.496,0.461,0.486,0.294;0.704,0.289,0.536,0.686,0.715;aaaaa;
0.748;0.579;0.565;0.0573,0.89,0.116,0.555,0.0922,0.439,0.471,0.332,0.262,0.688;0.2,0.074,0.0549,0.69,0.709;aaaaaaaaaa;
0.514;0.845;0.23;0.954,0.646,0.745,0.241,0.771,0.943,0.797,0.878,0.917,0.567;0.946,0.103,0.54,0.156,0.895;aaaaaa;
0.369;0.379;0.0523;0.448,0.54,0.0411,0.788,0.313,0.93,0.286,0.0827,0.792,0.042;0.767,0.622,0.696,0.653,0.654;aa;
0.0962;0.526;0.497;0.35,0.815,0.8,0.851,0.798,0.402,0.749,0.532,0.839,0.1;0.548,0.426,0.494,0.775,0.51;aaaaaaa;
0.926;0.493;0.487;0.341,0.152,0.857,0.495,0.406,0.439,0.11,0.164,0.266,0.564;0.575,0.85,0.456,0.213,0.266;aaa;
0.545;0.136;0.493;0.219,0.568,0.27,0.999,0.3,0.468,0.869,0.969,0.174,0.256;0.823,0.0969,0.294,0.582,0.493;aa;
0.663;0.205;0.832;0.336,0.044,0.0725,0.827,0.629,0.858,0.119,0.743,0.954,0.291;0.383,0.237,0.671,0.358,0.269;aaaa;
0.525;0.444;0.98;0.918,0.289,0.744,0.185,0.43,0.892,0.876,0.951,0.257,0.89;0.259,0.379,0.483,0.137,0.0995;aaaaaaaa;
0.804;0.956;0.18;0.483,0.366,0.269,0.185,0.988,0.393,0.518,0.532,0.401,0.645;0.565,0.572,0.765,0.577,0.221;aaaaaa;
0.576;0.444;0.235;0.54,0.391,0.628,0.547,0.343,0.312,0.253,0.589,0.618,0.563;0.294,0.515,0.553,0.00246,0.718;aa;
0.972;0.93;0.818;0.936,0.843,0.551,0.312,0.278,0.382,0.0673,0.361,0.868,0.66;0.284,0.147,0.499,0.554,0.13;aaa;
0.766;0.111;0.189;0.758,0.47,0.971,0.219,0.32,0.401,0.247,0.682,0.727,0.117;0.283,0.415,0.43,0.314,0.66;aaaaaa;
0.774;0.754;0.963;0.59,0.322,0.395,0.398,0.95,0.2,0.557,0.505,0.769,0.167;0.484,0.889,0.761,0.222,0.372;aaaa;
0.145;0.177;0.198;0.282,0.189,0.439,0.481,0.662,0.947,0.173,0.679,0.768,0.833;0.34,0.08,0.936,0.543,0.103;aaaaaaaaaa;
0.14;0.263;0.935;0.281,0.961,0.56,0.381,0.278,0.229,0.158,0.125,0.852,0.449;0.301,0.309,0.787,0.261,0.867;aaaaaaaaaa;
0.586;0.997;0.854;0.0937,0.787,0.36,0.565,0.329,0.639,0.15,0.154,0.89,0.107;0.943,0.831,0.979,0.715,0.769;a;
0.3;0.0874;0.162;0.908,0.833,0.79,0.684,0.893,0.118,0.821,0.447,0.977,0.297;0.991,0.88,0.584,0.197,0.0828;aaaaaaaaa;
0.692;0.638;0.0633;0.841,0.903,0.214,0.85,0.645,0.966,0.127,0.886,0.786,0.474;0.793,0.952,0.843,0.454,0.0732;aaaaaaaaa;
0.155;0.976;0.992;0.837,0.34,0.734,0.588,0.331,0.625,0.996,0.00342,0.108,0.985;0.0789,0.1,0.975,0.223,0.945;aa;
0.285;0.594;0.643;0.389,0.56,0.572,0.991,0.857,0.171,0.467,0.571,0.226,0.186;0.195,0.625,0.956,0.271,0.269;aaaaaaa;
0.913;0.218;0.622;0.0965,0.121,0.561,0.159,0.463,0.254,0.166,0.122,0.00624,0.922;0.861,0.845,0.63,0.0261,0.541;aaaaaaaa;
0.78;0.968;0.294;0.136,0.832,0.608,0.73,0.672,0.552,0.529,0.489,0.774,0.957;0.912,0.0472,0.382,0.0813,0.27;aaaaaaaaa;
0.766;0.124;0.916;0.923,0.236,0.185,0.4,0.276,0.088,0.387,0.585,0.405,0.901;0.459,0.972,0.144,0.0178,0.93;aaaaaaaaaa;
0.805;0.0928;0.406;0.839,0.135,0.309,0.971,0.809,0.317,0.917,0.659,0.806,0.227;0.628,0.577,0.00378,0.0373,0.452;aaaaaaa;
0.49;0.269;0.47;0.987,0.531,0.991,0.126,0.444,0.579,0.664,0.28,0.785,0.579;0.251,0.128,0.0608,0.0777,0.323;aaaaaaaaa;
0.553;0.0728;0.0827;0.59,0.377,0.244,0.127,0.248,0.0107,0.852,0.13,0.24,0.926;0.451,0.907,0.982,0.652,0.344;aaaaaaaa;
0.532;0.375;0.488;0.444,0.919,0.493,0.0634,0.652,0.00553,0.4,0.691,0.227,0.665;0.696,0.334,0.519,0.167,0.748;aaaaaa;
0.889;0.563;0.264;0.431,0.817,0.808,0.319,0.386,0.0865,0.493,0.757,0.669,0.226;0.143,0.324,0.76,0.87,0.393;aaaaaa;
0.447;0.977;0.923;0.354,0.701,0.948,0.526,0.155,0.826,0.384,0.011,0.158,0.207;0.0901,0.753,0.914,0.722,0.133;aa;
0.628;0.1;0.817;0.0612,0.703,0.834,0.817,0.111,0.168,0.136,0.0761,0.303,0.946;0.632,0.655,0.148,0.773,0.187;aaaaaaaaa;
0.0944;0.16;0.53;0.839,0.873,0.103,0.825,0.634,0.28,0.443,0.0692,0.873,0.247;0.00305,0.82,0.615,0.784,0.752;aaa;
0.617;0.0161;0.654;0.519,0.716,0.328,0.00701,0.909,0.64,0.565,0.712,0.789,0.212;0.155,0.985,0.682,0.901,0.386;aaaaaaaaa;
0.0703;0.387;0.036;0.0759,0.564,0.142,0.707,0.801,0.764,0.256,0.936,0.111,0.2;0.971,0.374,0.474,0.315,0.0144;a;
0.451;0.837;0.84;0.772,0.208,0.913,0.293,0.236,0.851,0.693,0.917,0.669,0.909;0.659,0.429,0.0424,0.783,0.355;aaaaaaaaaa;
0.121;0.906;0.0583;0.624,0.837,0.995,0.202,0.429,0.0901,0.787,0.786,0.382,0.136;0.186,0.999,0.355,0.296,0.323;aaaaa;
0.359;0.664;0.619;0.781,0.342,0.618,0.0221,0.147,0.076,0.379,0.588,0.322,0.143;0.232,0.582,0.276,0.492,0.336;aa;
0.907;0.326;0.467;0.868,0.561,0.495,0.973,0.455,0.279,0.189,0.0168,0.228,0.904;0.911,0.97,0.959,0.8,0.386;aa;
0.0726;0.348;0.15;0.671,0.0658,0.13,0.223,0.524,0.593,0.271,0.166,0.268,0.47;0.052,0.349,0.911,0.356,0.714;aaaa;
0.0853;0.2;0.936;0.354,0.746,0.0196,0.995,0.239,0.111,0.294,0.956,0.354,0.188;0.777,0.64,0.939,0.49,0.242;aaaaaaaaa;
0.0632;0.709;0.933;0.301,0.121,0.628,0.119,0.23,0.65,0.181,0.623,0.131,0.561;0.341,0.708,0.747,0.432,0.487;aaaaaaaa;
0.554;0.493;0.0462;0.00783,0.358,0.75,0.336,0.034,0.782,0.00875,0.0259,0.911,0.75;0.454,0.331,0.914,0.897,0.372;aaa;
0.223;0.777;0.188;0.367,0.835,0.183,0.611,0.771,0.0539,0.81,0.649,0.232,0.0707;0.529,0.963,0.183,0.949,0.0435;aaaaaa;
0.69;0.748;0.879;0.391,0.696,0.0509,0.702,0.729,0.489,0.6,0.388,0.564,0.869;0.638,0.92,0.627,0.154,0.0401;aaaaaaaaaa;
0.39;0.622;0.903;0.126,0.27,0.768,0.78,0.422,0.522,0.484,0.599,0.986,0.535;0.321,0.299,0.135,0.666,0.58;aaaaaaaa;
0.342;0.31;0.299;0.435,0.476,0.0469,0.294,0.663,0.713,0.866,0.814,0.785,0.307;0.684,0.681,0.294,0.256,0.611;aaaa;
0.395;0.251;0.617;0.0392,0.876,0.788,0.429,0.792,0.738,0.0284,0.418,0.159,0.795;0.907,0.694,0.11,0.411,0.179;aaa;
0.2;0.00802;0.492;0.0772,0.708,0.407,0.661,0.232,0.359,0.738,0.196,0.215,0.518;0.0335,0.0615,0.884,0.675,0.0279;aaaaaaaaaa;
0.183;0.676;0.412;0.375,0.12,0.239,0.593,0.761,0.86,0.826,0.199,0.485,0.119;0.881,0.598,0.697,0.321,0.147;aaaaaaaa;
0.765;0.36;0.843;0.299,0.278,0.543,0.897,0.974,0.833,0.791,0.971,0.902,0.587;0.782,0.0731,0.0954,0.274,0.809;aaaaaaaa;
0.453;0.171;0.419;0.846,0.387,0.306,0.169,0.709,0.821,0.837,0.066,0.409,0.0606;0.0258,0.999,0.472,0.142,0.935;aaaaaaaa;
0.36;0.76;0.775;0.483,0.909,0.317,0.101,0.556,0.819,0.184,0.934,0.409,0.546;0.127,0.339,0.312,0.32,0.202;aaaaaaaa;
0.0962;0.846;0.567;0.498,0.429,0.661,0.31,0.857,0.391,0.232,0.515,0.649,0.885;0.193,0.936,0.592,0.632,0.561;aaaaaa;
0.214;0.323;0.665;0.928,0.983,0.703,0.102,0.41,0.65,0.926,0.785,0.584,0.817;0.317,0.295,0.907,0.769,0.278;a;
0.186;0.265;0.97;0.0413,0.458,0.276,0.11,0.261,0.897,0.561,0.0102,0.987,0.419;0.144,0.445,0.559,0.879,0.648;aaaa;
0.327;0.787;0.476;0.787,0.918,0.659,0.384,0.224,0.695,0.675,0.106,0.999,0.208;0.255,0.267,0.597,0.972,0.493;aa;
0.528;0.664;0.442;0.858,0.0574,0.888,0.762,0.227,0.734,0.283,0.419,0.483,0.421;0.87,0.668,0.00114,0.903,0.54;aaaaaaaa;
0.436;0.702;0.896;0.052,0.443,0.679,0.91,0.747,0.352,0.0666,0.347,0.191,0.0995;0.863,0.567,0.0545,0.616,0.682;aaaa;
0.624;0.744;0.375;0.0679,0.0768,0.325,0.545,0.899,0.739,0.74,0.0434,0.486,0.843;0.371,0.0574,0.68,0.0888,0.995;aaa;
0.256;0.429;0.213;0.531,0.509,0.318,0.198,0.184,0.778,0.397,0.664,0.141,0.616;0.423,0.362,0.423,0.885,0.519;aaaaaaaaaa;
0.876;0.279;0.328;0.106,0.21,0.332,0.069,0.188,0.978,0.543,0.853,0.298,0.672;0.0743,0.292,0.969,0.406,0.392;aaaaa;
0.363;0.511;0.736;0.212,0.229,0.749,0.637,0.768,0.0346,0.888,0.962,0.0506,0.594;0.64,0.253,0.303,0.795,0.246;a;
0.991;0.274;0.363;0.473,0.701,0.818,0.0157,0.086,0.368,0.0176,0.258,0.234,0.597;0.877,0.0383,0.793,0.349,0.189;aaaaa;
0.295;0.905;0.731;0.32,0.817,0.865,0.0529,0.181,0.998,0.453,0.76,0.569,0.371;0.317,0.456,0.264,0.504,0.727;aaa;
0.418;0.382;0.754;0.435,0.149,0.237,0.346,0.625,0.656,0.667,0.648,0.483,0.935;0.273,0.994,0.468,0.85,0.139;aa;
0.985;0.978;0.119;0.233,0.357,0.443,0.136,0.215,0.0458,0.939,0.00472,0.534,0.173;0.693,0.552,0.67,0.861,0.669;aaaaa;
0.011;0.951;0.49;0.205,0.159,0.346,0.496,0.382,0.16,0.461,0.585,0.545,0.351;0.0991,0.229,0.594,0.871,0.723;aaaaaaaaa;
0.825;0.572;0.339;0.429,0.633,0.00681,0.671,0.555,0.796,0.894,0.589,0.712,0.0244;0.449,0.969,0.611,0.337,0.684;a;
0.123;0.0186;0.536;0.0657,0.904,0.925,0.524,0.594,0.363,0.362,0.473,0.695,0.0503;0.00285,0.406,0.43,0.765,0.662;a;
