ATT0(float,1);ATT1(string,3);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(string,9);ATT7(string,8);ATT8(string,6);ATT9(float,1);ATT10(string,10);ATT11(string,7);ATT12(string,1);ATT13(string,2);ATT14(string,2);ATT15(string,6);ATT16(string,10);ATT17(float,1);ATT18(string,1);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(string,8);ATT23(float,1);ATT24(float,1);ATT25(string,2);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.257;aa;aaaaa;0.0708;0.416;a;aaaaaa;aa;aaaa;0.894;aa;aaa;a;aa;a;aa;aaaaaaaaa;0.166;a;0.115;a;0.319;aaaa;0.101;0.147;a;0.0991,0.167,0.551,0.709,0.885,0.442,0.743,0.412,0.798,0.51;0.345,0.886,0.841,0.105,0.802,0.645,0.00509,0.571,0.0581,0.42;0.225,0.235,0.64,0.697,0.964,0.903,0.525,0.174,0.452,0.0733;0.598,0.18,0.227,0.161,0.328,0.214,0.0981,0.447,0.274,0.594;0.494,0.546,0.518,0.572,0.64,0.28,0.451,0.721,0.932,0.0113;0.713,0.85,0.444,0.106,0.805,0.848,0.715,0.441,0.815,0.95;0.299,0.625,0.513,0.357,0.289,0.237,0.62,0.994,0.257,0.101;0.0988,0.0558,0.617,0.19,0.941,0.525,0.584,0.616,0.28,0.242;0.75,0.435,0.64,0.754,0.351,0.226,0.0924,0.632,0.486,0.365;0.471,0.299,0.345,0.059,0.0991,0.743,0.334,0.42,0.0165,0.0031;0.123,0.33,0.798,0.314,0.975,0.635,0.804,0.815,0.833,0.324;0.607,0.159,0.207,0.801,0.694,0.679,0.246,0.374,0.0115,0.556;0.948,0.503,0.624,0.994,0.413,0.247,0.643,0.861,0.181,0.574;0.0983,0.828,0.304,0.291,0.0895,0.641,0.945,0.131,0.624,0.608;0.438,0.145,0.96,0.373,0.45,0.82,0.376,0.662,0.0162,0.976;0.8,0.636,0.846,0.038,0.254,0.133,0.228,0.135,0.403,0.121;0.365,0.658,0.821,0.737,0.414,0.65,0.522,0.638,0.613,0.605;0.701,0.432,0.117,0.283,0.0299,0.219,0.683,0.776,0.919,0.597;0.445,0.501,0.764,0.426,0.252,0.466,0.993,0.405,0.513,0.854;0.334,0.646,0.63,0.414,0.491,0.126,0.674,0.111,0.912,0.647;0.329,0.452,0.00207,0.847,0.133,0.453,0.171,0.657,0.996,0.201;0.831,0.926,0.0539,0.384,0.916,0.0345,0.357,0.983,0.641,0.304;0.182,0.568,0.129,0.719,0.189,0.0913,0.423,0.926,0.909,0.768;0.834,0.552,0.823,0.408,0.534,0.217,0.795,0.327,0.22,0.856;0.445,0.95,0.797,0.885,0.132,0.157,0.609,0.106,0.967,0.214;0.375,0.4,0.22,0.765,0.161,0.904,0.981,0.68,0.476,0.134;aaaaaa;
0.982;aaa;aaaaaaaa;0.693;0.484;aaaaa;aaaaaaaaa;aaaaaa;aaaaa;0.305;aaa;aaaaaa;a;a;aa;a;aaaaaaaaa;0.5;a;0.988;a;0.515;aaa;0.46;0.956;aa;0.222,0.698,0.386,0.648,0.206,0.67,0.429,0.259,0.743,0.673;0.817,0.742,0.043,0.964,0.424,0.941,0.489,0.551,0.371,0.28;0.352,0.617,0.302,0.874,0.452,0.229,0.739,0.776,0.139,0.527;0.0946,0.217,0.0539,0.333,0.846,0.514,0.565,0.00254,0.726,0.169;0.712,0.447,0.663,0.0982,0.215,0.104,0.81,0.951,0.00308,0.698;0.354,0.451,0.447,0.845,0.0269,0.469,0.176,0.755,0.238,0.979;0.928,0.112,0.674,0.941,0.0772,0.519,0.393,0.0753,0.29,0.13;0.492,0.548,0.014,0.935,0.122,0.317,0.677,0.0796,0.73,0.318;0.523,0.156,0.158,0.788,0.836,0.201,0.0675,0.258,0.18,0.215;0.595,0.391,0.164,0.598,0.267,0.138,0.604,0.956,0.583,0.199;0.712,0.646,0.696,0.603,0.458,0.28,0.989,0.0401,0.721,0.32;0.0828,0.233,0.524,0.694,0.692,0.94,0.205,0.806,0.325,0.309;0.0497,0.684,0.651,0.865,0.668,0.235,0.416,0.74,0.571,0.277;0.662,0.211,0.0566,0.906,0.776,0.947,0.436,0.948,0.937,0.784;0.596,0.906,0.706,0.387,0.711,0.337,0.45,0.061,0.381,0.872;0.411,0.519,0.366,0.753,0.883,0.75,0.971,0.508,0.724,0.563;0.629,0.369,0.901,0.0989,0.652,0.619,0.427,0.748,0.625,0.77;0.53,0.263,0.252,0.913,0.727,0.351,0.729,0.985,0.641,0.789;0.374,0.231,0.0341,0.339,0.282,0.856,0.875,0.335,0.48,0.908;0.0725,0.286,0.848,0.598,0.761,0.362,0.367,0.511,0.828,0.373;0.778,0.251,0.748,0.181,0.106,0.018,0.206,0.235,0.483,0.697;0.641,0.527,0.118,0.0345,0.22,0.386,0.816,0.942,0.328,0.293;0.107,0.172,0.108,0.831,0.545,0.0716,0.902,0.416,0.821,0.225;0.924,0.0593,0.164,0.686,0.83,0.77,0.4,0.878,0.141,0.989;0.825,0.691,0.111,0.979,0.689,0.225,0.637,0.863,0.274,0.056;0.412,0.889,0.577,0.0132,0.659,0.212,0.607,0.568,0.211,0.468;aaaaa;
0.889;aa;aaa;0.623;0.616;a;a;aaaa;aaa;0.13;aaaaaaaaaa;aaaaaa;a;a;aa;aa;aaaaa;0.109;a;0.761;a;0.0785;aaaaaaaa;0.577;0.174;a;0.444,0.497,0.697,0.688,0.364,0.312,0.133,0.605,0.941,0.819;0.121,0.315,0.632,0.351,0.598,0.0123,0.00902,0.563,0.423,0.699;0.649,0.76,0.382,0.595,0.695,0.651,0.672,0.498,0.000642,0.786;0.879,0.612,0.326,0.929,0.711,0.784,0.251,0.213,0.508,0.85;0.513,0.228,0.94,0.841,0.871,0.833,0.787,0.735,0.242,0.102;0.201,0.8,0.255,0.286,0.253,0.76,0.538,0.218,0.2,0.465;0.82,0.702,0.495,0.0389,0.647,0.494,0.304,0.554,0.697,0.686;0.473,0.295,0.326,0.279,0.0649,0.97,0.174,0.0577,0.491,0.666;0.995,0.242,0.831,0.821,0.387,0.501,0.95,0.881,0.907,0.0803;0.0395,0.394,0.261,0.905,0.0528,0.417,0.8,0.697,0.377,0.0315;0.0071,0.402,0.561,0.923,0.0604,0.451,0.698,0.425,0.54,0.532;0.943,0.167,0.177,0.694,0.7,0.614,0.599,0.839,0.108,0.612;0.568,0.884,0.569,0.971,0.86,0.548,0.952,0.182,0.752,0.548;0.608,0.547,0.63,0.793,0.522,0.819,0.312,0.926,0.771,0.351;0.149,0.997,0.321,0.165,0.993,0.635,0.18,0.857,0.33,0.611;0.602,0.107,0.847,0.415,0.849,0.878,0.629,0.179,0.0225,0.383;0.67,0.635,0.297,0.155,0.426,0.586,0.788,0.761,0.44,0.898;0.597,0.175,0.298,0.768,0.0237,0.704,0.0948,0.404,0.0337,0.691;0.584,0.0515,0.168,0.966,0.708,0.105,0.28,0.826,0.461,0.22;0.363,0.186,0.473,0.214,0.548,0.838,0.0849,0.283,0.222,0.527;0.412,0.448,0.126,0.156,0.191,0.467,0.298,0.577,0.15,0.817;0.687,0.8,0.36,0.974,0.413,0.113,0.412,0.846,0.382,0.695;0.000301,0.0578,0.769,0.917,0.813,0.696,0.498,0.395,0.608,0.585;0.545,0.684,0.753,0.0311,0.0881,0.368,0.631,0.605,0.922,0.831;0.529,0.641,0.118,0.8,0.863,0.968,0.615,0.943,0.514,0.92;0.617,0.195,0.434,0.197,0.752,0.974,0.0557,0.144,0.251,0.946;aaaaaaa;
0.892;a;aaaa;0.195;0.273;aaaaaaaaa;aaaa;aaaa;aaaaa;0.125;aa;aa;a;a;aa;aaaa;aaaaaaaaaa;0.785;a;0.454;a;0.903;aaaaa;0.762;0.518;a;0.823,0.77,0.855,0.0449,0.957,0.327,0.00511,0.867,0.134,0.257;0.531,0.574,0.546,0.608,0.619,0.873,0.438,0.485,0.236,0.916;0.147,0.602,0.656,0.239,0.257,0.258,0.2,0.077,0.788,0.199;0.55,0.885,0.21,0.109,0.545,0.728,0.846,0.565,0.92,0.635;0.491,0.857,0.072,0.783,0.0697,0.132,0.594,0.534,0.355,0.731;0.122,0.815,0.458,0.0963,0.141,0.492,0.48,0.364,0.695,0.0726;0.378,0.398,0.257,0.655,0.167,0.318,0.431,0.265,0.209,0.948;0.643,0.613,0.00648,0.888,0.329,0.132,0.217,0.354,0.986,0.841;0.46,0.513,0.682,0.573,0.873,0.89,0.904,0.291,0.825,0.675;0.226,0.125,0.503,0.711,0.745,0.147,0.725,0.716,0.347,0.892;0.247,0.524,0.542,0.158,0.0637,0.717,0.84,0.165,0.545,0.886;0.309,0.889,0.603,0.511,0.58,0.175,0.204,0.855,0.657,0.407;0.849,0.133,0.665,0.226,0.395,0.96,0.0519,0.838,0.859,0.969;0.409,0.854,0.462,0.387,0.159,0.238,0.831,0.813,0.618,0.439;0.236,0.345,0.762,0.251,0.822,0.0896,0.223,0.519,0.214,0.996;0.308,0.724,0.932,0.39,0.0654,0.0108,0.464,0.28,0.321,0.561;0.925,0.515,0.457,0.988,0.211,0.0116,0.418,0.211,0.229,0.558;0.681,0.855,0.809,0.616,0.511,0.886,0.544,0.282,0.936,0.28;0.141,0.281,0.522,0.958,0.544,0.0502,0.647,0.328,0.24,0.281;0.168,0.46,0.669,0.00167,0.109,0.199,0.786,0.603,0.0805,0.281;0.114,0.765,0.216,0.462,0.377,0.206,0.32,0.95,0.434,0.506;0.43,0.752,0.967,0.112,0.703,0.0663,0.388,0.201,0.0808,0.709;0.458,0.768,0.378,0.231,0.923,0.144,0.335,0.215,0.544,0.749;0.252,0.606,0.937,0.812,0.132,0.73,0.0368,0.543,0.552,0.108;0.832,0.93,0.208,0.15,0.279,0.0631,0.992,0.483,0.585,0.0955;0.427,0.0352,0.453,0.415,0.714,0.897,0.603,0.478,0.903,0.204;aaaaaaaa;
0.63;aa;aaaaaa;0.0967;0.25;a;aaa;a;aaa;0.0153;aaa;aaa;a;aa;a;aa;aaa;0.321;a;0.812;a;0.922;aaaaaa;0.093;0.344;aa;0.236,0.405,0.449,0.411,0.722,0.0298,0.394,0.198,0.745,0.943;0.533,0.594,0.417,0.792,0.633,0.308,0.706,0.0179,0.647,0.467;0.503,0.341,0.578,0.916,0.851,0.317,0.641,0.256,0.869,0.346;0.784,0.698,0.081,0.375,0.967,0.48,0.777,0.453,0.412,0.348;0.292,0.389,0.607,0.394,0.502,0.365,0.62,0.953,0.653,0.578;0.114,0.704,0.595,0.898,0.147,0.437,0.436,0.799,0.58,0.361;0.559,0.894,0.697,0.503,0.379,0.416,0.35,0.724,0.129,0.0467;0.479,0.103,0.227,0.123,0.745,0.887,0.426,0.811,0.49,0.164;0.184,0.403,0.0985,0.0556,0.861,0.439,0.454,0.471,0.122,0.716;0.254,0.41,0.59,0.19,0.481,0.333,0.161,0.48,0.58,0.948;0.0991,0.339,0.832,0.675,0.886,0.704,0.362,0.0247,0.484,0.867;0.884,0.182,0.0499,0.531,0.946,0.572,0.802,0.447,0.3,0.769;0.661,0.556,3.1e-05,0.521,0.864,0.626,0.144,0.158,0.0904,0.689;0.858,0.613,0.828,0.457,0.844,0.433,0.883,0.133,0.86,0.932;0.784,0.7,0.428,0.158,0.617,0.323,0.305,0.0227,0.253,0.873;0.196,0.133,0.00669,0.381,0.774,0.256,0.659,0.15,0.01,0.688;0.259,0.991,0.574,0.507,0.657,0.132,0.786,0.304,0.679,0.82;0.227,0.484,0.8,0.984,0.191,0.393,0.82,1,0.211,0.409;0.783,0.261,0.25,0.847,0.775,0.724,0.103,0.218,0.281,0.152;0.809,0.524,0.5,0.6,0.0926,0.696,0.294,0.00364,0.201,0.616;0.144,0.227,0.0951,0.738,0.713,0.963,0.696,0.81,0.517,0.651;0.419,0.889,0.684,0.344,0.403,0.477,0.675,0.667,0.678,0.112;0.865,0.493,0.851,0.355,0.444,0.503,0.587,0.441,0.499,0.0479;0.744,0.238,0.259,0.536,0.522,0.385,0.914,0.836,0.101,0.274;0.591,0.546,0.89,0.957,0.591,0.806,0.489,0.257,0.793,0.277;0.699,0.657,0.626,0.335,0.281,0.969,0.153,0.503,0.772,0.25;aaaa;
0.0882;aa;aaaaaaa;0.737;0.45;aaaaa;aaaaaaaaa;aaa;aaaaa;0.466;aaaa;aaaa;a;aa;a;a;aaaaaa;0.248;a;0.663;a;0.495;aaaaaaaa;0.599;0.606;aa;0.0992,0.373,0.419,0.163,0.0419,0.362,0.599,0.924,0.778,0.208;0.615,0.598,0.404,0.77,0.616,0.474,0.153,0.167,0.608,0.763;0.795,0.91,0.327,0.196,0.116,0.735,0.255,0.227,0.827,0.588;0.494,0.6,0.537,0.358,0.232,0.918,0.708,0.687,0.749,0.531;0.924,0.642,0.466,0.00755,0.837,0.851,0.672,0.919,0.415,0.223;0.527,0.652,0.782,0.0345,0.438,0.764,0.419,0.936,0.391,0.629;0.774,0.993,0.77,0.974,0.541,0.9,0.31,0.0343,0.941,0.918;0.0931,0.425,0.801,0.0665,0.252,0.981,0.871,0.559,0.759,0.758;0.544,0.489,0.159,0.748,0.454,0.714,0.636,0.551,0.751,0.511;0.738,0.994,0.623,0.914,0.699,0.765,0.911,0.0654,0.99,0.624;0.127,0.41,0.907,0.566,0.541,0.905,0.308,0.924,0.537,0.663;0.0679,0.858,0.809,0.045,0.471,0.686,0.367,0.785,0.578,0.32;0.697,0.775,0.4,0.749,0.884,0.178,0.536,0.632,0.472,0.261;0.276,0.167,0.163,0.163,0.743,0.412,0.43,0.114,0.439,0.4;0.569,0.808,0.211,0.113,0.672,0.592,0.598,0.598,0.589,0.53;0.408,0.828,0.388,0.18,0.995,0.494,0.442,0.388,0.303,0.565;0.614,0.129,0.627,0.203,0.0658,0.202,0.775,0.142,0.296,0.187;0.923,0.825,0.989,0.191,0.885,0.0171,0.214,0.818,0.816,0.332;0.0653,0.93,0.51,0.206,0.439,0.981,0.567,0.551,0.492,0.266;0.929,0.887,0.925,0.0314,0.856,0.745,0.42,0.872,0.385,0.467;0.705,0.754,0.38,0.443,0.142,0.0433,0.61,0.0697,0.937,0.0174;0.646,0.643,0.0177,0.924,0.653,0.161,0.00684,0.884,0.557,0.551;0.4,0.358,0.478,0.344,0.992,0.795,0.881,0.0447,0.751,0.426;0.26,0.366,0.93,0.897,0.399,0.379,0.488,0.863,0.201,0.504;0.767,0.325,0.0575,0.276,0.916,0.663,0.648,0.0409,0.671,0.165;0.0584,0.176,0.0594,0.00605,0.626,0.94,0.689,0.0234,0.0111,0.953;aa;
0.402;aaa;aaaa;0.103;0.237;a;aaaaaaaaa;aaaa;aa;0.35;aaaaa;aaaaaa;a;a;a;aaa;aaaaaaaa;0.997;a;0.532;a;0.193;aa;0.693;0.515;aa;0.511,0.7,0.792,0.13,0.788,0.922,0.194,0.505,0.437,0.941;0.965,0.133,0.479,0.081,0.262,0.00832,0.851,0.914,0.155,0.05;0.541,0.953,0.821,0.923,0.843,0.843,0.367,0.779,0.555,0.609;0.564,0.0364,0.399,0.129,0.993,0.704,0.0928,0.168,0.456,0.525;0.399,0.162,0.439,0.218,0.483,0.624,0.482,0.485,0.799,0.0372;0.705,0.232,0.424,0.756,0.599,0.527,0.62,0.255,0.0498,0.706;0.307,0.745,0.471,0.118,0.302,0.67,0.592,0.824,0.637,0.589;0.757,0.972,0.446,0.707,0.951,0.72,0.756,0.834,0.221,0.99;0.749,0.914,0.0488,0.707,0.973,0.0986,0.691,0.89,0.3,0.995;0.467,0.222,0.293,0.768,0.955,0.0489,0.617,0.0804,0.509,0.618;0.785,0.691,0.378,0.792,0.752,0.946,0.827,0.118,0.981,0.422;0.775,0.701,0.634,0.0996,0.698,0.264,0.245,0.792,0.107,0.452;0.0194,0.851,0.123,0.859,0.258,0.502,0.233,0.854,0.0723,0.463;0.588,0.404,0.583,0.0717,0.481,0.741,0.975,0.821,0.352,0.0231;0.768,0.586,0.844,0.796,0.119,0.102,0.947,0.641,0.383,0.19;0.0568,0.473,0.968,0.989,0.307,0.597,0.76,0.141,0.89,0.117;0.0919,0.86,0.329,0.474,0.351,0.133,0.225,0.807,0.764,0.556;0.822,0.869,0.967,0.959,0.492,0.658,0.282,0.595,0.578,0.954;0.685,0.923,0.94,0.688,0.819,0.693,0.99,0.333,0.434,0.0398;0.286,0.926,0.772,0.0549,0.0602,0.164,0.215,0.545,0.0659,0.859;0.274,0.0313,0.431,0.504,0.511,0.00651,0.422,0.992,0.375,0.766;0.767,0.957,0.141,0.701,0.23,0.382,0.862,0.662,0.866,0.557;0.758,0.813,0.0975,0.873,0.513,0.624,0.489,0.959,0.65,0.79;0.683,0.0983,0.439,0.142,0.792,0.238,0.685,0.47,0.533,0.812;0.309,0.0341,0.713,0.53,0.904,0.658,0.82,0.0791,0.873,0.847;0.846,0.794,0.689,0.421,0.315,0.708,0.0219,0.875,0.674,0.241;aa;
0.304;aa;aa;0.401;0.916;aaaaaaaaa;aaaaaaaaa;aaaaaa;a;0.71;aaaa;aaa;a;aa;a;aaaa;aaaaaaaaa;0.789;a;0.731;a;0.989;aa;0.441;0.0389;a;0.264,0.489,0.569,0.93,0.805,0.443,0.507,0.498,0.945,0.00116;0.479,0.0348,0.773,0.629,0.542,0.257,0.711,0.377,0.784,0.806;0.845,0.321,0.116,0.59,0.67,0.148,0.118,0.585,0.742,0.902;0.463,0.145,0.984,0.287,0.388,0.527,0.267,0.286,0.503,0.00384;0.537,0.0179,0.559,0.77,0.982,0.784,0.704,0.699,0.451,0.959;0.248,0.385,0.00251,0.15,0.0957,0.824,0.278,0.0287,0.565,0.908;0.929,0.837,0.473,0.24,0.488,0.447,0.87,0.463,0.129,0.163;0.421,0.779,0.156,0.221,0.301,0.909,0.16,0.021,0.367,0.943;0.849,0.88,0.376,0.0576,0.622,0.205,0.312,0.222,0.202,0.965;0.121,0.863,0.233,0.846,0.664,0.358,0.965,0.3,0.745,0.623;0.674,0.251,0.194,0.174,0.493,0.13,0.753,0.706,0.677,0.397;0.776,0.335,0.788,0.836,0.0426,0.646,0.679,0.638,0.28,0.253;0.895,0.674,0.683,0.636,0.41,0.237,0.44,0.331,0.615,0.108;0.753,0.0641,0.539,0.303,0.895,0.235,0.0662,0.567,0.697,0.37;0.388,0.348,0.511,0.436,0.61,0.879,0.47,0.63,0.904,0.907;0.273,0.525,0.98,0.127,0.991,0.533,0.287,0.692,0.294,0.505;0.597,0.875,0.0154,0.507,0.635,0.764,0.796,0.967,0.116,0.407;0.473,0.434,0.235,0.376,0.4,0.678,0.527,0.194,0.788,0.137;0.789,0.635,0.786,0.893,0.128,0.85,0.301,0.141,0.0651,0.802;0.0704,0.562,0.882,0.241,0.374,0.649,0.386,0.781,0.584,0.837;0.419,0.244,0.353,0.991,0.64,0.643,0.171,0.917,0.632,0.143;0.0117,0.804,0.154,0.804,0.406,0.896,0.832,0.632,0.911,0.306;0.749,0.33,0.577,0.136,0.838,0.131,0.981,0.576,0.162,0.0147;0.23,0.754,0.0071,0.379,0.862,0.248,0.0354,0.859,0.635,0.771;0.886,0.651,0.48,0.638,0.515,0.921,0.48,0.729,0.721,0.103;0.237,0.328,0.669,0.806,0.447,0.688,0.49,0.587,0.947,0.909;aaaaaaaaaa;
0.694;aa;aaa;0.225;0.164;aaaaaaa;aaaaaa;aaaaaaa;aaaa;0.809;aaaaaaaaa;aa;a;aa;a;aaaaa;aaaaaaa;0.679;a;0.877;a;0.758;aaaa;0.611;0.897;aa;0.206,0.582,0.983,0.781,0.323,0.607,0.516,0.948,0.37,0.0538;0.536,0.401,0.644,0.668,0.3,0.0763,0.666,0.95,0.578,0.868;0.691,0.604,0.0798,0.745,0.229,0.433,0.223,0.00452,0.886,0.806;0.415,0.748,0.212,0.566,0.76,0.93,0.679,0.213,0.98,0.338;0.484,0.651,0.561,0.49,0.396,0.276,0.968,0.773,0.185,0.562;0.748,0.227,0.942,0.244,0.445,0.505,0.62,0.461,0.402,0.828;0.916,0.177,0.947,0.955,0.204,0.456,0.554,0.665,0.395,0.806;0.341,0.901,0.829,0.0212,0.66,0.415,0.743,0.254,0.929,0.384;0.268,0.103,0.841,0.781,0.633,0.248,0.142,0.802,0.788,0.964;0.399,0.309,0.0328,0.637,0.629,0.747,0.885,0.963,0.144,0.242;0.985,0.302,0.155,0.039,0.884,0.124,0.773,0.65,0.352,0.761;0.659,0.307,0.731,0.961,0.915,0.426,0.478,0.115,0.911,0.64;0.664,0.684,0.977,0.939,0.161,0.926,0.444,0.918,0.405,0.875;0.192,0.936,0.101,0.523,0.249,0.342,0.101,0.906,0.286,0.174;0.783,0.0186,0.696,0.963,0.408,0.642,0.224,0.903,0.958,0.992;0.779,0.968,0.321,0.0935,0.801,0.984,0.805,0.935,0.0501,0.864;0.21,0.0594,0.703,0.617,0.995,0.867,0.331,0.239,0.546,0.35;0.0875,0.547,0.615,0.155,0.137,0.626,0.097,0.589,0.236,0.0814;0.918,0.953,0.796,0.663,0.462,0.949,0.788,0.232,0.222,0.672;0.281,0.147,0.888,0.00762,0.0403,0.604,0.477,0.82,0.338,0.907;0.425,0.195,0.677,0.137,0.857,0.619,0.285,0.773,0.604,0.138;0.448,0.227,0.906,0.826,0.388,0.927,0.787,0.915,0.33,0.452;0.373,0.732,0.15,0.164,0.294,0.106,0.683,0.998,0.753,0.343;0.989,0.0502,0.579,0.398,0.072,0.641,0.708,0.603,0.111,0.549;0.889,0.134,0.963,0.657,0.246,0.57,0.555,0.0715,0.0955,0.28;0.309,0.874,0.92,0.485,0.435,0.587,0.931,0.244,0.39,0.362;aaa;
0.776;a;aaaaa;0.654;0.486;aaaaaaa;aaa;aaa;a;0.139;aaaaaaaaa;aaa;a;aa;a;aaa;aaa;0.66;a;0.192;a;0.837;aaaa;0.495;0.996;aa;0.822,0.37,0.303,0.62,0.518,0.084,0.512,0.905,0.895,0.00149;0.101,0.81,0.589,0.575,0.289,0.932,0.0697,0.81,0.319,0.644;0.411,0.514,0.579,0.362,0.675,0.693,0.264,0.554,0.224,0.823;0.26,0.262,0.588,0.552,0.836,0.233,0.97,0.0106,0.393,0.164;0.775,0.693,0.879,0.761,0.196,0.856,0.721,0.903,0.184,0.897;0.891,0.435,0.933,0.0538,0.509,0.51,0.183,0.74,0.951,0.733;0.153,0.0171,0.0237,0.744,0.408,0.395,0.172,0.163,0.0407,0.366;0.256,0.287,0.939,0.578,0.702,0.578,0.268,0.724,0.973,0.37;0.288,0.24,0.256,0.0756,0.0733,0.47,0.439,0.902,0.688,0.0905;0.195,0.704,0.749,0.646,0.387,0.984,0.636,0.833,0.314,0.806;0.515,0.62,0.944,0.798,0.162,0.446,0.739,0.349,0.932,0.873;0.475,0.373,0.933,0.0071,0.327,0.164,0.426,0.704,0.72,0.951;0.431,0.455,0.327,0.234,0.0236,0.867,0.96,0.744,0.376,0.14;0.389,0.636,0.293,0.625,0.398,0.00986,0.778,0.774,0.731,0.944;0.469,0.749,0.25,0.445,0.445,0.212,0.942,0.52,0.653,0.645;0.0231,0.59,0.89,0.357,0.258,0.861,0.0946,0.965,0.542,0.466;0.535,0.686,0.867,0.492,0.681,0.375,0.0954,0.139,0.0531,0.485;0.857,0.791,0.901,0.644,0.626,0.131,0.665,0.576,0.0737,0.275;0.677,0.485,0.436,0.736,0.426,0.0452,0.299,0.55,0.794,0.424;0.691,0.0321,0.799,0.752,0.363,0.68,0.525,0.0901,0.554,0.918;0.299,0.129,0.394,0.83,0.574,0.937,0.125,0.864,0.25,0.0369;0.384,0.844,0.163,0.886,0.419,0.323,0.000787,0.231,0.363,0.425;0.417,0.685,0.0279,0.193,0.837,0.655,0.0262,0.214,0.552,0.986;0.0249,0.882,0.503,0.203,0.646,0.1,0.289,0.798,0.189,0.98;0.103,0.899,0.115,0.948,0.245,0.505,0.233,0.32,0.152,0.181;0.0764,0.867,0.722,0.355,0.644,0.696,0.941,0.904,0.304,0.345;aaaaa;
0.121;aa;aaa;0.488;0.742;aaaa;aaa;a;aa;0.803;aaaaaaa;a;a;a;a;aaaaa;aaaa;0.46;a;0.919;a;0.911;a;0.121;0.614;a;0.423,0.325,0.817,0.733,0.301,0.685,0.0017,0.584,0.15,0.0492;0.862,0.208,0.126,0.794,0.0199,0.657,0.999,0.23,0.484,0.847;0.0598,0.364,0.591,0.68,0.716,0.577,0.696,0.985,0.0123,0.122;0.549,0.718,0.682,0.956,0.838,0.483,0.751,0.0738,0.315,0.471;0.365,0.535,0.109,0.475,0.71,0.273,0.891,0.264,0.248,0.894;0.355,0.0177,0.161,0.162,0.38,0.522,0.429,0.0855,0.794,0.151;0.0573,0.239,0.256,0.0851,0.968,0.108,0.186,0.0658,0.751,0.357;0.697,0.627,0.336,0.809,0.397,0.877,0.207,0.488,0.928,0.559;0.58,0.978,0.193,0.918,0.33,0.987,0.0963,0.39,0.944,0.844;0.251,0.323,0.207,0.455,0.422,0.0375,0.644,0.461,0.52,0.142;0.906,0.764,0.845,0.818,0.916,0.546,0.816,0.519,0.145,0.958;0.713,0.0937,0.426,0.921,0.641,0.501,0.0117,0.246,0.331,0.969;0.748,0.074,0.859,0.254,0.146,0.909,0.228,0.639,0.112,0.299;0.399,0.987,0.0277,0.287,0.717,0.445,0.407,0.42,0.64,0.522;0.0719,0.523,0.638,0.185,0.706,0.519,0.393,0.351,0.797,0.847;0.839,0.00744,0.974,0.544,0.336,0.173,0.24,0.426,0.65,0.263;0.631,0.26,0.535,0.736,0.78,0.114,0.955,0.557,0.00562,0.455;0.441,0.313,0.84,0.0298,0.599,0.488,0.605,0.576,0.0348,0.324;0.986,0.0478,0.199,0.262,0.461,0.727,0.939,0.257,0.198,0.486;0.692,0.608,0.341,0.584,0.773,0.701,0.0575,0.782,0.357,0.232;0.561,0.052,0.15,0.673,0.182,0.0419,0.681,0.918,0.637,0.126;0.737,0.349,0.681,0.239,0.0383,0.771,0.356,0.501,0.9,0.0737;0.425,0.225,0.148,0.416,0.599,0.371,0.27,0.92,0.301,0.383;0.453,0.0974,0.632,0.201,0.262,0.224,0.978,0.71,0.503,0.292;0.213,0.325,0.168,0.113,0.952,0.336,0.0334,0.181,0.566,0.884;0.773,0.256,0.535,0.798,0.268,0.0443,0.856,0.245,0.329,0.448;aaaaaaa;
