ATT0(float,1);ATT1(string,2);ATT2(string,1);ATT3(string,10);ATT4(float,1);ATT5(string,8);ATT6(string,10);ATT7(string,1);ATT8(string,10);ATT9(float,1);ATT10(string,8);ATT11(string,5);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(string,9);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,9);ATT24(float,1);ATT25(float,1);ATT26(string,6);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.999;a;a;aaaaa;0.533;aaaaaaa;aaaaaaaaaa;a;aaaaaa;0.658;aa;aa;a;0.526;0.406;a;0.201;0.06;a;aa;0.469;0.746;0.0929;aaaaaaaa;0.559;0.286;aaaaa;0.774,0.364,0.676,0.949,0.929,0.104,0.677,0.0276,0.582,0.61;0.00391,0.647,0.707,0.505,0.532,0.0316,0.576,0.571,0.294,0.267;0.105,0.513,0.0144,0.508,0.166,0.0247,0.905,0.684,0.785,0.572;0.475,0.79,0.943,0.14,0.744,0.877,0.486,0.33,0.25,0.157;0.0133,0.121,0.705,0.24,0.639,0.434,0.0865,0.962,0.156,0.289;0.274,0.903,0.162,0.0742,0.982,0.987,0.517,0.748,0.387,0.93;0.831,0.41,0.782,0.403,0.134,0.624,0.41,0.86,0.914,0.638;0.855,0.576,0.688,0.72,0.426,0.0775,0.903,0.367,0.445,0.603;0.49,0.056,0.375,0.528,0.426,0.818,0.353,0.456,0.549,0.233;0.662,0.945,0.992,0.0406,0.367,0.218,0.0849,0.801,0.261,0.731;0.419,0.451,0.626,0.521,0.779,0.623,0.34,0.361,0.606,0.273;0.635,0.837,0.389,0.97,0.871,0.178,0.964,0.65,0.314,0.58;0.357,0.536,0.389,0.0616,0.516,0.118,0.591,0.517,0.112,0.462;0.699,0.847,0.966,0.419,0.578,0.231,0.379,0.391,0.117,0.773;0.864,0.489,0.397,0.754,0.896,0.641,0.885,0.801,0.324,0.595;0.677,0.992,0.714,0.431,0.748,0.457,0.142,0.181,0.0716,0.632;0.936,0.88,0.0753,0.571,0.807,0.363,0.601,0.705,0.586,0.722;0.65,0.337,0.802,0.889,0.954,0.808,0.979,0.0338,0.34,0.207;0.738,0.169,0.456,0.218,0.803,0.641,0.277,0.427,0.843,0.694;0.985,0.263,0.54,0.0984,0.199,0.282,0.657,0.771,0.878,0.973;0.157,0.653,0.416,0.847,0.949,0.592,0.831,0.967,0.862,0.461;0.355,0.159,0.598,0.455,0.759,0.579,0.745,0.199,0.854,0.721;0.623,0.191,0.879,0.952,0.623,0.431,0.0839,0.646,0.448,0.0959;0.594,0.901,0.408,0.955,0.121,0.779,0.083,0.92,0.816,0.653;0.619,0.289,0.263,0.971,0.794,0.169,0.477,0.454,0.713,0.85;0.387,0.792,0.721,0.115,0.587,0.327,0.516,0.563,0.394,0.429;0.792,0.17,0.983,0.39,0.164,0.713,0.947,0.386,0.836,0.64;aaaaaaaa;
0.789;aa;a;aaaaaaa;0.118;aaaa;aaaa;a;aaaaaaa;0.991;a;a;aa;0.257;0.409;aa;0.917;0.178;aaa;aaaaaa;0.0328;0.628;0.386;aa;0.986;0.534;aaa;0.223,0.905,0.735,0.756,0.832,0.502,0.626,0.81,0.398,0.38;0.375,0.983,0.197,0.4,0.455,0.922,0.649,0.876,0.485,0.0627;0.995,0.698,0.853,0.735,0.00727,0.164,0.142,0.952,0.354,0.485;0.891,0.717,0.037,0.365,0.11,0.914,0.904,0.0689,0.645,0.37;0.322,0.718,0.674,0.861,0.124,0.00474,0.67,0.404,0.0118,0.304;0.687,0.12,0.291,0.0649,0.549,0.203,0.123,0.255,0.989,0.338;0.919,0.954,0.929,0.588,0.321,0.0669,0.596,0.458,0.213,0.116;0.865,0.643,0.321,0.595,0.205,0.85,0.743,0.208,0.0749,0.741;0.356,0.379,0.564,0.375,0.852,0.237,0.355,0.328,0.0468,0.801;0.257,0.899,0.627,0.738,0.466,0.697,0.916,0.502,0.578,0.0829;0.595,0.174,0.87,0.89,0.445,0.532,0.603,0.424,0.568,0.626;0.0799,0.677,0.749,0.914,0.28,0.927,0.546,0.879,0.625,0.364;0.442,0.993,0.862,0.283,0.526,0.424,0.679,0.806,0.184,0.787;0.135,0.72,0.291,0.615,0.345,0.326,0.864,0.741,0.418,0.431;0.718,0.249,0.988,0.407,0.694,0.0917,0.533,0.428,0.277,0.909;0.476,0.346,0.292,0.857,0.167,0.496,0.83,0.868,0.265,0.204;0.699,0.219,0.958,0.595,0.65,0.528,0.607,0.874,0.179,0.604;0.841,0.871,0.22,0.295,0.585,0.144,0.532,0.452,0.872,0.0755;0.0727,0.837,0.276,0.648,0.266,0.283,0.353,0.135,0.986,0.42;0.112,0.523,0.393,0.65,0.0305,0.518,0.382,0.376,0.72,0.751;0.91,0.807,0.719,0.322,0.11,0.921,0.396,0.218,0.751,0.985;0.168,0.0963,0.761,0.176,0.707,0.893,0.0596,0.349,0.233,0.223;0.114,0.883,0.938,0.187,0.12,0.96,0.364,0.291,0.233,0.682;0.975,0.0928,0.365,0.835,0.266,0.332,0.275,0.802,0.357,0.0531;0.929,0.942,0.949,0.883,0.513,0.75,0.383,0.026,0.44,0.243;0.853,0.751,0.0781,0.749,0.219,0.209,0.484,0.248,0.222,0.76;0.928,0.91,0.346,0.374,0.184,0.841,0.608,0.965,0.214,0.132;aaaaaaaa;
0.659;aa;a;aaaaaaaaa;0.148;aaaaa;aaaaaaaaaa;a;aaaaaaaaa;0.964;aaaaaaaa;a;aa;0.0805;0.0697;aa;0.977;0.249;a;aaaaaaa;0.472;0.762;0.74;a;0.785;0.382;aaaaaa;0.866,0.183,0.0952,0.744,0.614,0.813,0.00879,0.763,0.462,0.288;0.897,0.186,0.115,0.0115,0.0621,0.393,0.41,0.19,0.527,0.000171;0.869,0.962,0.0905,0.815,0.518,0.444,0.0617,0.529,0.8,0.326;0.134,0.663,0.487,0.242,0.746,0.0413,0.841,0.401,0.447,0.503;0.718,0.853,0.685,0.793,0.859,0.952,0.272,0.617,0.676,0.91;0.747,0.192,0.666,0.00959,0.174,0.171,0.543,0.289,0.0187,0.848;0.361,0.377,0.428,0.356,0.558,0.971,0.5,0.944,0.201,0.386;0.513,0.752,0.716,0.645,0.0379,0.868,0.841,0.52,0.785,0.821;0.773,0.238,0.155,0.685,0.571,0.66,0.093,0.583,0.702,0.771;0.244,0.804,0.0546,0.716,0.346,0.702,0.362,0.391,0.497,0.633;0.312,0.958,0.607,0.744,0.182,0.762,0.466,0.252,0.241,0.00784;0.705,0.386,0.422,0.564,0.155,0.911,0.997,0.729,0.33,0.959;0.831,0.481,0.246,0.643,0.663,0.947,0.617,0.564,0.414,0.763;0.826,0.0312,0.185,0.864,0.745,0.667,0.886,0.513,0.545,0.808;0.969,0.802,0.75,0.168,0.708,0.577,0.163,0.978,0.229,0.155;0.16,0.58,0.644,0.325,0.0165,0.516,0.0542,0.32,0.406,0.0952;0.7,0.449,0.971,0.104,0.114,0.95,0.666,0.933,0.609,0.0662;0.441,0.234,0.926,0.382,0.146,0.209,0.732,0.462,0.926,0.259;0.72,0.145,0.0327,0.0767,0.25,0.358,0.6,0.455,0.973,0.889;0.914,0.0336,0.802,0.18,0.177,0.979,0.927,0.418,0.0126,0.22;0.736,0.716,0.972,0.649,0.296,0.946,0.309,0.849,0.0468,0.763;0.85,0.614,0.557,0.202,0.426,0.801,0.751,0.255,0.554,0.452;0.45,0.428,0.129,0.0446,0.701,0.578,0.474,0.211,0.188,0.0908;0.775,0.0427,0.254,0.852,0.903,0.38,0.695,0.514,0.783,0.886;0.361,0.182,0.941,0.16,0.452,0.208,0.511,0.0329,0.156,0.318;0.295,0.329,0.856,0.341,0.781,0.952,0.922,0.461,0.606,0.626;0.618,0.462,0.112,0.672,0.63,0.618,0.137,0.318,0.175,0.767;aa;
0.27;aa;a;aaaaaaaa;0.881;aa;aaaaaaaaa;a;aaa;0.981;aaaaaaa;aaaa;aa;0.627;0.181;a;0.0902;0.482;a;aa;0.341;0.8;0.739;aaa;0.334;0.87;a;0.288,0.377,0.683,0.891,0.757,0.707,0.0966,0.817,0.747,0.218;0.538,0.00329,0.347,0.298,0.318,0.259,0.939,0.515,0.964,0.724;0.55,0.046,0.895,0.0495,0.692,0.674,0.953,0.362,0.295,0.172;0.7,0.138,0.829,0.629,0.625,0.551,0.247,0.414,0.97,0.888;0.74,0.267,0.235,0.817,0.805,0.402,0.121,0.709,0.812,0.29;0.0217,0.588,0.0379,0.8,0.83,0.354,0.784,0.335,0.769,0.797;0.252,0.0339,0.567,0.0949,0.52,0.142,0.547,0.617,0.386,0.885;0.219,0.902,0.0221,0.0885,0.802,0.896,0.447,0.212,0.517,0.519;0.283,0.0376,0.446,0.357,0.0627,0.635,0.154,0.345,0.975,0.818;0.267,0.377,0.285,0.12,0.495,0.591,0.695,0.474,0.772,0.628;0.219,0.975,0.739,0.239,0.949,0.206,0.673,0.624,0.211,0.0873;0.734,0.12,0.926,0.469,0.619,0.0666,0.701,0.781,0.264,0.135;0.0067,0.678,0.419,0.438,0.0405,0.354,0.466,0.888,0.842,0.992;0.814,0.858,0.101,0.406,0.632,0.557,0.237,0.974,0.00396,0.548;0.944,0.81,0.53,0.352,0.18,0.419,0.366,0.0181,0.629,0.548;0.931,0.169,0.69,0.336,0.274,0.884,0.685,0.662,0.612,0.658;0.06,0.983,0.445,0.916,0.923,0.558,0.59,0.947,0.326,0.932;0.694,0.0676,0.808,0.000711,0.953,0.375,0.118,0.88,0.0825,0.891;0.0662,0.11,0.418,0.0926,0.135,0.64,0.599,0.12,0.619,0.863;0.676,0.247,0.138,0.478,0.892,0.794,0.302,0.397,0.538,0.149;0.679,0.0831,0.418,0.865,0.246,0.0111,0.896,0.365,0.46,0.928;0.0688,0.825,0.623,0.618,0.314,0.488,0.164,0.533,0.0313,0.332;0.914,0.0798,0.114,0.23,0.312,0.781,0.948,0.345,0.421,0.285;0.836,0.00505,0.803,0.383,0.0516,0.204,0.809,0.0352,0.832,0.242;0.852,0.082,0.645,0.119,0.428,0.699,0.107,0.534,0.951,0.497;0.159,0.0162,0.695,0.149,0.667,0.404,0.343,0.57,0.138,0.924;0.295,0.61,0.0321,0.128,0.708,0.675,0.813,0.0936,0.997,0.487;aaaaaaa;
0.162;aa;a;aaaaaaaaaa;0.499;aaa;aaaaa;a;aa;0.207;aa;aaaaa;a;0.605;0.658;a;0.0869;0.701;a;aaaaaaaaa;0.0698;0.666;0.296;aaa;0.613;0.216;aaaaa;0.487,0.719,0.0979,0.774,0.799,0.196,0.664,0.93,0.978,0.0386;0.152,0.214,0.985,0.468,0.45,0.565,0.127,0.0154,0.0938,0.177;0.292,0.152,0.791,0.633,0.358,0.0583,0.226,0.581,0.699,0.177;0.0457,0.0509,0.312,0.558,0.107,0.31,0.521,0.382,0.799,0.155;0.705,0.393,0.837,0.172,0.872,0.841,0.964,0.616,0.481,0.794;0.606,0.165,0.185,0.16,0.256,0.432,0.488,0.741,0.844,0.0197;0.729,0.476,0.433,0.672,0.567,0.706,0.173,0.759,0.347,0.214;0.931,0.201,0.723,0.998,0.215,0.702,0.324,0.659,0.643,0.0205;0.883,0.404,0.899,0.205,0.0524,0.352,0.906,0.908,0.0435,0.389;0.775,0.647,0.137,0.966,0.148,0.351,0.175,0.14,0.229,0.972;0.0748,0.664,0.544,0.569,0.976,0.0328,0.953,0.279,0.651,0.042;0.381,0.612,0.608,0.429,0.221,0.523,0.203,0.859,0.601,0.252;0.776,0.616,0.888,0.282,0.972,0.505,0.794,0.475,0.2,0.547;0.951,0.988,0.379,0.304,0.338,0.172,0.726,0.937,0.0236,0.808;0.513,0.326,0.0844,0.688,0.129,0.0107,0.657,0.884,0.635,0.945;0.378,0.611,0.748,0.727,0.318,0.63,0.672,0.99,0.751,0.453;0.95,0.17,0.215,0.905,0.712,0.965,0.451,0.887,0.483,0.259;0.208,0.226,0.393,0.0776,0.556,0.0658,0.241,0.0692,0.138,0.661;0.413,0.313,0.218,0.487,0.645,0.495,0.199,0.927,0.951,0.768;0.233,0.154,0.45,0.596,0.00751,0.199,0.392,0.37,0.046,0.107;0.51,0.556,0.701,0.632,0.11,0.0618,0.0725,0.335,0.961,0.182;0.405,0.925,0.29,0.441,0.725,0.152,0.14,0.744,0.173,0.339;0.672,0.368,0.527,0.629,0.687,0.602,0.115,0.716,0.35,0.379;0.867,0.827,0.535,0.962,0.398,0.15,0.546,0.63,0.67,0.578;0.777,0.875,0.86,0.125,0.365,0.481,0.994,0.0213,0.437,0.883;0.793,0.986,0.414,0.988,0.211,0.0323,0.612,0.377,0.297,0.726;0.298,0.911,0.588,0.0601,0.619,0.315,0.119,0.394,0.0248,0.505;aaaaaaaaa;
0.133;aa;a;a;0.489;a;aaaaaaa;a;aaaaa;0.921;aaa;aaaa;aa;0.874;0.265;a;0.998;0.289;aa;aaaaaaaaa;0.915;0.872;0.35;aaa;0.443;0.0774;aaaa;0.935,0.415,0.368,0.0472,0.658,0.882,0.61,0.834,0.459,0.23;0.545,0.717,0.497,0.33,0.583,0.891,0.294,0.805,0.559,0.19;0.0841,0.83,0.208,0.715,0.738,0.918,0.334,0.553,0.804,0.0437;0.529,0.871,0.595,0.681,0.237,0.9,0.812,0.573,0.9,0.967;0.421,0.777,0.839,0.0871,0.614,0.789,0.0436,0.271,0.00791,0.994;0.87,0.0854,0.489,0.722,0.176,0.963,0.674,0.372,0.271,0.322;0.241,0.253,0.462,0.473,0.39,0.893,0.409,0.671,0.278,0.261;0.376,0.105,0.172,0.355,0.675,0.952,0.043,0.143,0.692,0.348;0.246,0.183,0.288,0.978,0.785,0.939,0.247,0.14,0.242,0.983;0.717,0.476,0.511,0.217,0.445,0.502,0.276,0.101,0.435,0.791;0.00416,0.994,0.611,0.901,0.687,0.16,0.538,0.728,0.648,0.377;0.127,0.115,0.193,0.182,0.206,0.136,0.625,0.0116,0.289,0.174;0.0517,0.743,0.326,0.467,0.799,0.352,0.987,0.803,0.956,0.456;0.959,0.117,0.637,0.27,0.00248,0.687,0.422,0.728,0.732,0.534;0.0833,0.0771,0.748,0.157,0.0326,0.539,0.602,0.986,0.764,0.591;0.798,0.711,0.704,0.184,0.919,0.16,0.0101,0.236,0.137,0.635;0.738,0.761,0.163,0.63,0.45,0.227,0.109,0.631,0.678,0.338;0.0631,0.27,0.466,0.267,0.409,0.753,0.384,0.254,0.743,0.401;0.336,0.223,0.793,0.819,0.245,0.861,0.833,0.27,0.556,0.642;0.43,0.788,0.0142,0.231,0.374,0.787,0.884,0.312,0.0415,0.662;0.0656,0.63,0.485,0.136,0.473,0.869,0.901,0.57,0.0712,0.212;0.729,0.304,0.393,0.94,0.0967,0.79,0.813,0.961,0.388,0.945;0.827,0.0607,0.752,0.37,0.327,0.081,0.793,0.11,0.419,0.733;0.465,0.12,0.923,0.493,0.451,0.655,0.0479,0.472,0.826,0.76;0.788,0.00352,0.178,0.991,0.792,0.258,0.485,0.606,0.715,0.369;0.52,0.259,0.667,0.946,0.158,0.759,0.0272,0.497,0.053,0.665;0.164,0.419,0.738,0.475,0.361,0.129,0.325,0.859,0.543,0.838;aaaaaaaaaa;
0.0989;aa;a;aaaaa;0.706;aaa;aaa;a;aaaaaaaaaa;0.553;aaaaaaa;aaaaa;aa;0.776;0.636;aa;0.256;0.912;aa;aaaaaaaaa;0.509;0.756;0.126;aaa;0.287;0.533;aaaaaa;0.241,0.567,0.861,0.957,0.85,0.181,0.207,0.0916,0.36,0.619;0.237,0.993,0.316,0.422,0.59,0.463,0.916,0.687,0.396,0.51;0.892,0.43,0.343,0.609,0.688,0.232,0.211,0.115,0.713,0.864;0.759,0.564,0.834,0.731,0.628,0.965,0.444,0.0819,0.505,0.978;0.11,0.791,0.618,0.246,0.341,0.0585,0.691,0.827,0.241,0.961;0.939,0.94,0.237,0.651,0.172,0.139,0.472,0.0732,0.939,0.54;0.837,0.241,0.785,0.916,0.6,0.542,0.0267,0.538,0.988,0.959;0.869,0.0839,0.918,0.94,0.0692,0.641,0.702,0.831,0.238,0.202;0.857,0.38,0.399,0.822,0.558,0.619,0.493,0.518,0.0292,0.221;0.645,0.509,0.5,0.511,0.31,0.82,0.783,0.7,0.883,0.0775;0.729,0.176,0.198,0.391,0.783,0.661,0.919,0.512,0.621,0.108;0.361,0.447,0.27,0.651,0.14,0.54,0.892,0.697,0.346,0.535;0.79,0.952,0.646,0.822,0.693,0.98,0.535,0.363,0.596,0.939;0.389,0.679,0.661,0.799,0.465,0.445,0.993,0.884,0.98,0.15;0.368,0.504,0.441,0.937,0.449,0.839,0.651,0.216,0.204,0.494;0.0544,0.534,0.925,0.443,0.211,0.446,0.437,0.163,0.626,0.737;0.0429,0.595,0.0195,0.309,0.616,0.468,0.43,0.561,0.437,0.38;0.764,0.747,0.888,0.873,0.188,0.963,0.443,0.827,0.687,0.158;0.322,0.345,0.647,0.261,0.406,0.00384,0.5,0.738,0.169,0.445;0.714,0.924,0.218,0.604,0.323,0.424,0.72,0.972,0.818,0.384;0.398,0.995,0.507,0.786,0.444,0.215,0.405,0.511,0.571,0.745;0.734,0.666,0.899,0.812,0.604,0.958,0.63,0.351,0.527,0.758;0.827,0.582,0.698,0.84,0.563,0.929,0.79,0.0335,0.091,0.258;0.273,1,0.576,0.0212,0.284,0.34,0.463,0.702,0.791,0.584;0.245,0.442,0.441,0.134,0.194,0.486,0.567,0.958,0.491,0.167;0.382,0.488,0.745,0.535,0.603,0.186,0.447,0.794,0.286,0.583;0.992,0.0351,0.546,0.843,0.0713,0.13,0.531,0.454,0.978,0.389;aaaaaaaa;
0.347;a;a;aa;0.71;aaaaaaa;aaaaaaaaaa;a;aaaaaaaaa;0.932;aaa;aaaaa;aaa;0.752;0.692;aa;0.393;0.315;aaa;aaaaaaaaa;0.528;0.744;0.013;aaaaaaa;0.0622;0.435;aaaa;0.999,0.534,0.201,0.21,0.102,0.0579,0.44,0.453,0.215,0.114;0.893,0.0144,0.102,0.934,0.176,0.467,0.458,0.431,0.521,0.542;0.458,0.598,0.984,0.267,0.747,0.608,0.313,0.166,0.558,0.57;0.45,0.395,0.727,0.376,0.613,0.598,0.054,0.876,0.415,0.727;0.529,0.784,0.347,0.0502,0.826,0.678,0.931,0.97,0.58,0.203;0.462,0.0888,0.0496,0.564,0.221,0.282,0.865,0.389,0.376,0.172;0.201,0.173,0.839,0.88,0.438,0.537,0.826,0.719,0.189,0.901;0.066,0.813,0.889,0.742,0.461,0.372,0.57,0.0866,0.527,0.714;0.353,0.3,0.351,0.999,0.997,0.925,0.268,0.0959,0.163,0.662;0.999,0.253,0.737,0.82,0.28,0.771,0.754,0.857,0.0552,0.457;0.967,0.154,0.954,0.444,0.698,0.218,0.949,0.0223,0.533,0.053;0.202,0.393,0.433,0.22,0.242,0.523,0.295,0.0871,0.233,0.606;0.313,0.829,0.66,0.169,0.984,0.793,0.211,0.366,0.756,0.614;0.618,0.788,0.447,0.0662,0.998,0.0364,0.244,0.205,0.98,0.185;0.666,0.223,0.26,0.726,0.871,0.45,0.0276,0.779,0.0694,0.743;0.94,0.845,0.0151,0.554,0.0523,0.313,0.97,0.5,0.977,0.187;0.00201,0.76,0.273,0.649,0.322,0.977,0.807,0.822,0.367,0.484;0.823,0.605,0.205,0.709,0.908,0.0239,0.0957,0.808,0.596,0.798;0.0689,0.217,0.988,0.677,0.577,0.498,0.425,0.166,0.333,0.602;0.402,0.432,0.738,0.998,0.0752,0.11,0.357,0.0535,0.772,0.216;0.642,0.302,0.595,0.721,0.349,0.115,0.99,0.886,0.166,0.0769;0.219,0.981,0.11,0.524,0.425,0.403,0.966,0.409,0.149,0.608;0.921,0.298,0.282,0.879,0.0527,0.935,0.563,0.567,0.877,0.906;0.135,0.597,0.588,0.248,0.279,0.697,0.397,0.431,0.319,0.222;0.295,0.422,0.195,0.297,0.937,0.966,0.935,0.352,0.905,0.528;0.447,0.333,0.904,0.684,0.424,0.496,0.0644,0.541,0.475,0.482;0.0134,0.474,0.112,0.0844,0.429,0.498,0.897,0.0502,0.386,0.991;aaaaa;
0.915;aa;a;aaaaa;0.534;aa;aaaaaaaaaa;a;a;0.95;aaa;aaaa;aaa;0.263;0.52;a;0.213;0.891;aa;aa;0.328;0.918;0.45;aaaaa;0.259;0.893;aaa;0.609,0.317,0.187,0.486,0.253,0.294,0.801,0.518,0.0677,0.235;0.918,0.634,0.308,0.991,0.516,0.57,0.865,0.943,0.892,0.627;0.741,0.29,0.355,0.543,0.645,0.419,0.717,0.0758,0.64,0.608;0.385,0.0226,0.308,0.733,0.273,0.575,0.348,0.023,0.186,0.374;0.502,0.966,0.744,0.719,0.37,0.822,0.358,0.00916,0.0352,0.133;0.996,0.00776,0.415,0.801,0.531,0.0147,0.328,0.182,0.915,0.531;0.979,0.137,0.485,0.197,0.214,0.329,0.902,0.642,0.0904,0.718;0.313,0.558,0.118,0.406,0.699,0.599,0.134,0.158,0.865,0.974;0.867,0.769,0.249,0.272,0.197,0.877,0.748,0.699,0.143,0.376;0.483,0.574,0.223,0.712,0.866,0.203,0.119,0.138,0.493,0.352;0.258,0.0217,0.965,0.788,0.0378,0.858,0.623,0.568,0.925,0.633;0.293,0.612,0.899,0.752,0.62,0.096,0.847,0.996,0.73,0.503;0.631,0.641,0.173,0.299,0.302,0.0307,0.165,0.54,0.52,0.413;0.146,0.695,0.755,0.811,0.424,0.223,0.212,0.115,0.458,0.111;0.367,0.194,0.624,0.526,0.235,0.824,0.591,0.881,0.508,0.699;0.0967,0.761,0.26,0.602,0.0652,0.516,0.684,0.369,0.0295,0.203;0.393,0.965,0.0682,0.84,0.401,0.13,0.541,0.241,0.952,0.655;0.832,0.548,0.384,0.326,0.848,0.379,0.045,0.0759,0.71,0.456;0.796,0.75,0.0117,0.262,0.115,0.952,0.93,0.767,0.195,0.0531;0.708,0.156,0.233,0.0241,0.625,0.408,0.502,0.39,0.62,0.601;0.123,0.704,0.25,0.917,0.211,0.892,0.622,0.959,0.932,0.0709;0.969,0.0638,0.892,0.874,0.278,0.749,0.807,0.449,0.216,0.327;0.0126,0.858,0.963,0.747,0.19,0.409,0.646,0.541,0.125,0.824;0.0444,0.474,0.236,0.418,0.317,0.438,0.388,0.234,0.738,0.926;0.587,0.015,0.34,0.22,0.46,0.953,0.942,0.751,0.558,0.694;0.357,0.0812,0.757,0.789,0.0485,0.777,0.268,0.261,0.303,0.545;0.156,0.215,0.151,0.981,0.76,0.742,0.427,0.33,0.368,0.169;aa;
0.252;aa;a;aaaaaaaaaa;0.0364;aa;aaaaaaaaa;a;aaaaaaaaa;0.328;a;aaaaa;aa;0.069;0.726;a;0.0239;0.968;aaa;aaaaaaa;0.357;0.003;0.474;aaaa;0.0883;0.972;aaaaaa;0.366,0.0918,0.653,0.701,0.49,0.215,0.547,0.879,0.421,0.723;0.957,0.937,0.135,0.831,0.891,0.129,0.89,0.576,0.111,0.664;0.545,0.882,0.518,0.636,0.681,0.19,0.835,0.584,0.0943,0.554;0.843,0.0194,0.75,0.316,0.79,0.934,0.323,0.734,0.698,0.941;0.724,0.992,0.329,0.845,0.000914,0.355,0.221,0.64,0.92,0.345;0.0704,0.42,0.0256,0.98,0.401,0.818,0.548,0.616,0.925,0.322;0.943,0.89,0.495,0.253,0.462,0.695,0.157,0.669,0.533,0.362;0.55,0.977,0.578,0.0182,0.393,0.505,0.255,0.963,0.24,0.534;0.781,0.401,0.335,0.754,0.0317,0.177,0.447,0.187,0.247,0.125;0.431,0.893,0.574,0.683,0.539,0.262,0.225,0.739,0.85,0.722;0.634,0.212,0.24,0.381,0.485,0.658,0.216,0.6,0.274,0.425;0.027,0.547,0.857,0.809,0.367,0.788,0.608,0.0235,0.699,0.548;0.808,0.325,0.522,0.714,0.662,0.291,0.225,0.716,0.32,0.801;0.856,0.367,0.697,0.383,0.697,0.858,0.648,0.121,0.906,0.249;0.752,0.928,0.00663,0.369,0.543,0.221,0.821,0.748,0.93,0.678;0.0144,0.928,0.979,0.538,0.562,0.82,0.508,0.554,0.855,0.191;0.828,0.69,0.898,0.795,0.419,0.946,0.589,0.0821,0.739,0.0731;0.0993,0.296,0.203,0.633,0.281,0.765,0.799,0.622,0.611,0.087;0.664,0.417,0.114,0.731,0.393,0.538,0.124,0.697,0.698,0.352;0.858,0.00969,0.791,0.664,0.563,0.0159,0.417,0.77,0.636,0.494;0.768,0.554,0.534,0.985,0.0796,0.377,0.758,0.882,0.0104,0.829;0.83,0.732,0.874,0.426,0.712,0.995,0.25,0.514,0.26,0.517;0.734,0.16,0.501,0.275,0.403,0.643,0.579,0.877,0.248,0.236;0.644,0.644,0.837,0.16,0.259,0.482,0.659,0.497,0.839,0.997;0.848,0.126,0.856,0.319,0.162,0.547,0.846,0.049,0.0904,0.782;0.371,0.12,0.665,0.712,0.253,0.0951,0.495,0.0479,0.11,0.337;0.0569,0.249,0.806,0.214,0.437,0.181,0.665,0.355,0.445,0.489;aaaaa;
