ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(string,8);ATT8(string,10);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaaa;0.876;0.464;0.432;0.0543;0.603;a;aaaaaaaa;aaa;0.917;0.513,0.0334,0.0497,0.652,0.00349,0.662,0.496,0.554,0.778,0.0926;0.62,0.558,0.0947,0.77,0.0465,0.103,0.203,0.0217,0.313,0.591;0.413,0.697,0.877,0.301,0.371,0.528,0.573,0.283,0.676,0.465;0.583,0.355,0.0351,0.755,0.165,0.00836,0.516,0.494,0.852,0.853;0.223,0.265,0.567,0.745,0.358,0.805,0.66,0.651,0.779,0.204;0.749,0.0232,0.426,0.467,0.94,0.227,0.983,0.161,0.882,0.696;0.739,0.581,0.363,0.676,0.0128,0.123,0.842,0.556,0.0407,0.473;0.929,0.813,0.07,0.89,0.786,0.948,0.678,0.0467,0.461,0.198;0.734,0.972,0.79,0.34,0.377,0.203,0.881,0.546,0.226,0.396;0.921,0.917,0.937,0.594,0.73,0.627,0.364,0.776,0.522,0.471;aaaa;
aaaaa;0.0658;0.912;0.986;0.696;0.293;aa;aaaaaaaa;aaaaaa;0.466;0.653,0.648,0.857,0.906,0.665,0.26,0.012,0.247,0.63,0.923;0.252,0.726,0.086,0.673,0.695,0.159,0.167,0.926,0.174,0.839;0.287,0.0874,0.662,0.397,0.391,0.546,0.301,0.872,0.129,0.0637;0.939,0.808,0.395,0.96,0.814,0.942,0.981,0.145,0.258,0.153;0.929,0.663,0.738,0.114,0.928,0.0627,0.539,0.315,0.536,0.225;0.541,0.177,0.975,0.0903,0.645,0.267,0.977,0.713,0.937,0.921;0.739,0.456,0.147,0.582,0.682,0.402,0.935,0.756,0.851,0.0419;0.62,0.868,0.297,0.843,0.381,0.356,0.932,0.257,0.718,0.725;0.118,0.374,0.876,0.762,0.0597,0.583,0.821,0.893,0.0291,0.547;0.269,0.793,0.334,0.248,0.89,0.884,0.559,0.0999,0.754,0.618;aaaa;
aaaa;0.216;0.296;0.828;0.418;0.607;aa;aaa;aaaaaa;0.929;0.102,0.955,0.936,0.232,0.249,0.735,0.242,0.674,0.711,0.318;0.423,0.857,0.868,0.835,0.551,0.525,0.246,0.869,0.829,0.401;0.748,0.306,0.293,0.631,0.826,0.169,0.496,0.613,0.232,0.981;0.866,0.951,0.902,0.0731,0.444,0.875,0.502,0.226,0.493,0.714;0.766,0.0229,0.858,0.622,0.981,0.777,0.935,0.282,0.928,0.617;0.692,0.967,0.254,0.248,0.991,0.108,0.408,0.677,0.239,0.204;0.265,0.403,0.274,0.0805,0.488,0.706,0.834,0.785,0.486,0.432;0.645,0.747,0.638,0.35,0.076,0.163,0.343,0.121,0.38,0.48;0.211,0.407,0.528,0.625,0.0301,0.647,0.654,0.552,0.601,0.499;0.261,0.266,0.16,0.913,0.0424,0.347,0.869,0.832,0.996,0.44;aaaaaaaa;
aaaaaa;0.636;0.438;0.129;0.837;0.978;a;aaa;aaaaaaaa;0.833;0.465,0.509,0.381,0.845,0.645,0.73,0.892,0.687,0.204,0.956;0.0676,0.513,0.525,0.753,0.489,0.928,0.0282,0.0835,0.379,0.488;0.997,0.854,0.775,0.731,0.733,0.357,0.31,0.253,0.17,0.317;0.816,0.616,0.196,0.284,0.792,0.94,0.631,0.943,0.754,0.0765;0.164,0.164,0.269,0.144,0.883,0.857,0.138,0.765,0.346,0.722;0.085,0.307,0.811,0.778,0.404,0.275,0.145,0.798,0.953,0.899;0.461,0.045,0.335,0.426,0.904,0.416,0.795,0.911,0.803,0.224;0.362,0.37,0.808,0.94,0.104,0.0475,0.286,0.671,0.532,0.658;0.585,0.918,0.283,0.713,0.808,0.554,0.367,0.874,0.622,0.892;0.535,0.365,0.978,0.791,0.876,0.421,0.721,0.963,0.557,0.401;aaaaaaaaa;
aa;0.6;0.124;0.343;0.938;0.0165;aa;aa;aaaaaaa;0.0176;0.52,0.747,0.9,0.0529,0.433,0.563,0.453,0.252,0.772,0.593;0.823,0.486,0.0765,0.163,0.829,0.482,0.294,0.321,0.35,0.435;0.175,0.676,0.803,0.137,0.215,0.0826,0.382,0.514,0.281,0.983;0.374,0.0206,0.533,0.226,0.992,0.375,0.295,0.363,0.934,0.782;0.936,0.843,0.504,0.953,0.364,0.254,0.159,0.929,0.324,0.248;0.735,0.19,0.0701,0.883,0.147,0.591,0.342,0.277,0.107,0.515;0.203,0.171,0.156,0.733,0.985,0.989,0.933,0.412,0.617,0.715;0.897,0.354,0.196,0.466,0.775,0.0859,0.103,0.814,0.552,0.78;0.188,0.837,0.00936,0.387,0.454,0.487,0.844,0.0497,0.511,0.482;0.187,0.372,0.284,0.447,0.631,0.551,0.712,0.537,0.364,0.28;a;
aaaaa;0.964;0.294;0.506;0.738;0.848;aa;aaaaaa;aaaaaaaaa;0.703;0.69,0.433,0.581,0.809,0.886,0.542,0.788,0.236,0.929,0.18;0.49,0.715,0.0402,0.501,0.245,0.717,0.356,0.587,0.697,0.8;0.708,0.195,0.415,0.936,0.635,0.426,0.911,0.83,0.0801,0.959;0.811,0.362,0.421,0.572,0.359,0.107,0.357,0.255,0.537,0.64;0.783,0.185,0.545,0.146,0.467,0.788,0.554,0.153,0.849,0.597;0.171,0.177,0.934,0.385,0.521,0.0543,0.326,0.0387,0.045,0.362;0.0474,0.942,0.631,0.0475,0.349,0.683,0.198,0.821,0.649,0.438;0.252,0.456,0.0101,0.248,0.369,0.957,0.147,0.918,0.923,0.853;0.898,0.477,0.186,0.0274,0.0356,0.0731,0.027,0.988,0.162,0.392;0.515,0.977,0.746,0.578,0.417,0.466,0.209,0.986,0.242,0.661;a;
a;0.235;0.892;0.0857;0.628;0.93;a;aa;aaa;0.775;0.235,0.388,0.794,0.404,0.359,0.608,0.178,0.225,0.398,0.14;0.723,0.622,0.517,0.0678,0.124,0.562,0.692,0.946,0.609,0.637;0.576,0.661,0.943,0.54,0.426,0.62,0.353,0.648,0.54,0.915;0.827,0.967,0.0129,0.554,0.712,0.0768,0.916,0.513,0.266,0.557;0.796,0.539,0.276,0.182,0.899,0.962,0.969,0.108,0.0531,0.174;0.18,0.772,0.542,0.406,0.355,0.845,0.557,0.473,0.567,0.0307;0.056,0.0122,0.0959,0.392,0.172,0.695,0.0318,0.697,0.451,0.0541;0.787,0.358,0.567,0.592,0.119,0.0855,0.243,0.841,0.972,0.743;0.69,0.966,0.0751,0.00694,0.659,0.172,0.991,0.813,0.936,0.846;0.146,0.42,0.104,0.278,0.539,0.18,0.847,0.0714,0.15,0.0922;aaaaaaaaaa;
aaaaaaaaa;0.276;0.163;0.798;0.673;0.89;a;aaaaa;aaaaaaaaa;0.212;0.194,0.525,0.201,0.365,0.93,0.231,0.0673,0.91,0.231,0.21;0.627,0.774,0.849,0.126,0.498,0.527,0.512,0.42,0.56,0.993;0.828,0.949,0.0955,0.388,0.43,0.762,0.177,0.425,0.356,0.376;0.801,0.216,0.692,0.0126,0.509,0.273,0.423,0.566,0.478,0.312;0.288,0.686,0.325,0.836,0.323,0.765,0.269,0.653,0.44,0.107;0.447,0.658,0.58,0.604,0.227,0.289,0.0591,0.88,0.424,0.925;0.38,0.235,0.137,0.681,0.752,0.317,0.576,0.754,0.0101,0.736;0.218,0.0148,0.353,0.793,0.685,0.358,0.796,0.153,0.572,0.963;0.71,0.545,0.91,0.987,0.541,0.672,0.253,0.562,0.00148,0.85;0.338,0.707,0.854,0.672,0.8,0.548,0.781,0.476,0.602,0.578;aa;
a;0.985;0.796;0.227;0.142;0.196;a;aaaaaa;aaaaaaaaa;0.162;0.158,0.723,0.803,0.458,0.91,0.296,0.582,0.662,0.687,0.831;0.858,0.802,0.103,0.704,0.0217,0.254,0.00514,0.329,0.152,0.861;0.355,0.16,0.612,0.416,0.609,0.343,0.687,0.695,0.787,0.645;0.766,0.175,0.21,0.831,0.643,0.367,0.563,0.187,0.548,0.546;0.564,0.885,0.181,0.336,0.112,0.0898,0.621,0.252,0.66,0.923;0.0844,0.0898,0.0972,0.274,0.199,0.114,0.709,0.0046,0.386,0.762;0.951,0.699,0.742,0.336,0.979,0.198,0.663,0.718,0.813,0.709;0.754,0.0133,0.345,0.344,0.33,0.326,0.24,0.414,0.673,0.0814;0.563,0.164,0.98,0.0672,0.838,0.917,0.257,0.591,0.976,0.594;0.535,0.853,0.597,0.915,0.0802,0.27,0.228,0.207,0.516,0.266;aaa;
aaaaa;0.303;0.363;0.188;0.148;0.7;a;aaaaaaaa;aaaaaa;0.227;0.00313,0.603,0.225,0.229,0.169,0.507,0.533,0.367,0.596,0.102;0.21,0.528,0.509,0.578,0.0771,0.993,0.0234,0.63,0.719,0.629;0.862,0.0528,0.504,0.0529,0.716,0.521,0.543,0.425,0.0204,0.0692;0.227,0.564,0.776,0.894,0.619,0.602,0.437,0.382,0.966,0.696;0.0581,0.25,0.466,0.957,0.78,0.327,0.68,0.22,0.522,0.954;0.307,0.386,0.302,0.21,0.772,0.035,0.682,0.962,0.529,0.594;0.227,0.069,0.174,0.463,0.96,0.801,0.0711,0.617,0.827,0.532;0.7,0.087,0.626,0.302,0.293,0.271,0.685,0.331,0.829,0.911;0.807,0.659,0.669,0.374,0.666,0.159,0.991,0.257,0.235,0.249;0.868,0.705,0.941,0.223,0.862,0.0378,0.862,0.126,0.521,0.681;aaaaa;
aaa;0.926;0.779;0.678;0.0836;0.0486;a;aaaaaaa;aaaaaaaa;0.944;0.856,0.667,0.21,0.254,0.419,0.901,0.372,0.991,0.815,0.0597;0.167,0.748,0.179,0.925,0.264,0.202,0.926,0.373,0.32,0.359;0.807,0.569,0.0815,0.449,0.352,0.268,0.905,0.657,0.817,0.687;0.329,0.925,0.812,0.169,0.766,0.264,0.386,0.159,0.939,0.49;0.36,0.275,0.218,0.467,0.683,0.601,0.786,0.307,0.697,0.0873;0.588,0.884,0.268,0.832,0.738,0.367,0.518,0.117,0.578,0.672;0.771,0.883,0.421,0.019,0.616,0.465,0.168,0.841,0.212,0.93;0.09,0.248,0.737,0.0351,0.159,0.166,0.346,0.851,0.904,0.024;0.362,0.646,0.629,0.367,0.307,0.17,0.677,0.398,0.172,0.825;0.455,0.42,0.215,0.478,0.755,0.235,0.649,0.0339,0.116,0.262;a;
aaaaaaaa;0.121;0.597;0.0609;0.521;0.124;aa;aaaa;aaaaaa;0.43;0.0231,0.0703,0.731,0.169,0.301,0.621,0.882,0.727,0.486,0.927;0.981,0.684,0.537,0.369,0.307,0.309,0.46,0.161,0.922,0.174;0.708,0.284,0.602,0.123,0.618,0.778,0.792,0.611,0.7,0.451;0.0109,0.852,0.213,0.174,0.982,0.611,0.414,0.00673,0.065,0.886;0.984,0.643,0.933,0.889,0.999,0.86,0.328,0.884,0.574,0.4;0.306,0.837,0.546,0.362,0.00132,0.148,0.996,0.681,0.685,0.0537;0.608,0.0649,0.986,0.636,0.336,0.801,0.0126,0.424,0.722,0.792;0.528,0.119,0.344,0.219,0.987,0.919,0.0754,0.849,0.0104,0.761;0.609,0.387,0.197,0.892,0.701,0.0485,0.623,0.125,0.346,0.68;0.54,0.128,0.239,0.411,0.595,0.248,0.497,0.793,0.785,0.263;aa;
aaaa;0.0138;0.662;0.602;0.0997;0.409;a;aaaaaa;aaaaa;0.0547;0.111,0.25,0.102,0.929,0.735,0.485,0.149,0.529,0.0853,0.428;0.858,0.923,0.379,0.868,0.0302,0.157,0.653,0.221,0.101,0.102;0.283,0.268,0.579,0.493,0.668,0.488,0.516,0.687,0.342,0.0637;0.312,0.628,0.834,0.942,0.649,0.952,0.283,0.675,0.243,0.288;0.559,0.887,0.567,0.515,0.714,0.334,0.481,0.276,0.0822,0.242;0.644,0.877,0.708,0.84,0.986,0.318,0.579,0.502,0.00475,0.845;0.225,0.32,0.608,0.282,0.465,0.786,0.667,0.763,0.0754,0.18;0.58,0.264,0.121,0.296,0.259,0.741,0.996,0.453,0.376,0.339;0.14,0.367,0.215,0.617,0.239,0.0111,0.754,0.847,0.56,0.947;0.309,0.853,0.586,0.956,0.842,0.894,0.611,0.291,0.868,0.922;aaaaaaaa;
aaaaaaaaa;0.0221;0.969;0.323;0.605;0.627;aa;aaaaaaa;aaaaaaa;0.677;0.863,0.159,0.989,0.623,0.666,0.105,0.873,0.057,0.609,0.131;0.325,0.213,0.653,0.562,0.723,0.173,0.199,0.0241,0.29,0.188;0.129,0.423,0.797,0.344,0.722,0.453,0.402,0.799,0.859,0.192;0.495,0.933,0.525,0.133,0.0659,0.639,0.274,0.275,0.181,0.303;0.124,0.983,0.453,0.874,0.378,0.483,0.313,0.268,0.144,0.0764;0.348,0.554,0.205,0.812,0.658,0.832,0.227,0.655,0.893,0.352;0.629,0.364,0.593,0.0734,0.342,0.72,0.382,0.621,0.597,0.853;0.968,0.258,0.268,0.714,0.441,0.149,0.413,0.48,0.266,0.191;0.232,0.93,0.623,0.93,0.51,0.618,0.563,0.87,0.711,0.268;0.136,0.163,0.383,0.122,0.152,0.684,0.877,0.783,0.486,0.12;aaaaaaaaaa;
aaaaaa;0.323;0.114;0.0918;0.137;0.413;a;aaaaaaa;aaaaa;0.22;0.557,0.969,0.758,0.152,0.416,0.448,0.923,0.103,0.196,0.571;0.736,0.415,0.521,0.513,0.532,0.809,0.832,0.868,0.207,0.193;0.344,0.526,0.813,0.169,0.889,0.563,0.237,0.402,0.416,0.724;0.877,0.541,0.288,0.0967,0.443,0.641,0.462,0.232,0.359,0.222;0.245,0.223,0.665,0.4,0.152,0.278,0.968,0.657,0.86,0.123;0.322,0.954,0.403,0.185,0.0934,0.23,0.952,0.976,0.335,0.558;0.739,0.79,0.468,0.503,0.986,0.124,0.919,0.246,0.14,0.699;0.189,0.4,0.0834,0.0835,0.797,0.178,0.477,0.48,0.907,0.312;0.942,0.278,0.153,0.0931,0.898,0.525,0.443,0.631,0.569,0.322;0.0237,0.903,0.781,0.0302,0.206,0.37,0.488,0.289,0.299,0.121;aa;
aaaaa;0.0581;0.695;0.226;0.31;0.728;a;a;aaaa;0.298;0.925,0.139,0.212,0.987,0.552,0.0118,0.68,0.293,0.283,0.392;0.599,0.263,0.0518,0.109,0.932,0.82,0.593,0.546,0.123,0.97;0.00416,0.851,0.257,0.57,0.57,0.962,0.219,0.881,0.293,0.142;0.374,0.901,0.727,0.0791,0.0571,0.14,0.418,0.508,0.751,0.538;0.78,0.119,0.604,0.109,0.75,0.729,0.375,0.892,0.0119,0.972;0.0233,0.3,0.949,0.928,0.49,0.777,0.178,0.279,0.703,0.155;0.461,0.135,0.31,0.269,0.769,0.416,0.648,0.862,0.551,0.998;0.671,0.583,0.233,0.374,0.219,0.418,0.255,0.375,0.524,0.132;0.0755,0.414,0.593,0.204,0.185,0.0884,0.0701,0.897,0.259,0.953;0.7,0.361,0.567,0.861,0.757,0.684,0.461,0.724,0.409,0.196;aaaaa;
aaaaaa;0.123;0.138;0.805;0.141;0.889;aa;aaaa;aaaaaa;0.655;0.582,0.803,0.0966,0.0491,0.418,0.645,0.366,0.423,0.00587,0.622;0.608,0.185,0.787,0.922,0.557,0.771,0.851,0.642,0.296,0.476;0.238,0.562,0.457,0.793,0.542,0.538,0.246,0.397,0.2,0.747;0.941,0.87,0.61,0.99,0.427,0.326,0.857,0.608,0.297,0.463;0.218,0.94,0.976,0.795,0.222,0.734,0.2,0.464,0.0815,0.959;0.981,0.234,0.987,0.137,0.0399,0.0403,0.544,0.924,0.549,0.198;0.918,0.914,0.128,0.39,0.537,0.0895,0.24,0.765,0.114,0.263;0.82,0.999,0.156,0.822,0.111,0.374,0.722,0.807,0.519,0.23;0.121,0.194,0.901,0.322,0.369,0.657,0.394,0.813,0.671,0.463;0.914,0.792,0.549,0.128,0.186,0.0977,0.617,0.635,0.184,0.105;aa;
a;0.338;0.836;0.608;0.788;0.723;aa;aa;aa;0.921;0.366,0.853,0.408,0.313,0.604,0.375,0.718,0.703,0.812,0.883;0.00602,0.117,0.643,0.408,0.629,0.559,0.38,0.665,0.792,0.225;0.518,0.812,0.0319,0.877,0.567,0.715,0.27,0.492,0.766,0.177;0.447,0.645,0.3,0.539,0.703,0.226,0.507,0.78,0.995,0.506;0.711,0.798,0.49,0.502,0.751,0.087,0.736,0.746,0.145,0.788;0.125,0.825,0.244,0.167,0.975,0.925,0.498,0.98,0.104,0.861;0.708,0.459,0.825,0.865,0.524,0.874,0.359,0.238,0.561,0.313;0.687,0.474,0.918,0.594,0.895,0.74,0.613,0.953,0.361,0.751;0.969,0.683,0.54,0.0638,0.11,0.1,0.134,0.469,0.372,0.0668;0.769,0.0425,0.912,0.113,0.391,0.517,0.327,0.867,0.881,0.782;aa;
aaaaaaaaa;0.0221;0.131;0.578;0.855;0.752;a;aaa;aa;0.233;0.334,0.567,0.307,0.571,0.101,0.019,0.855,0.366,0.843,0.0985;0.858,0.505,0.739,0.418,0.0902,0.687,0.545,0.103,0.365,0.615;0.515,0.0085,0.922,0.733,0.376,0.595,0.493,0.835,0.845,0.0682;0.417,0.176,0.878,0.797,0.00318,0.436,0.133,0.239,0.438,0.505;0.584,0.878,0.571,0.035,0.42,0.31,0.134,0.642,0.728,0.679;0.495,0.207,0.291,0.209,0.0872,0.862,0.387,0.273,0.777,0.987;0.961,0.283,0.195,0.609,0.0812,0.0504,0.665,0.427,0.833,0.0875;0.237,0.982,0.695,0.509,0.109,0.751,0.717,0.551,0.302,0.949;0.0373,0.947,0.0971,0.476,0.975,0.72,0.0585,0.39,0.179,0.462;0.538,0.0619,0.711,0.616,0.0874,0.151,0.195,0.455,0.164,0.68;aaaa;
aa;0.523;0.358;0.248;0.866;0.551;a;a;aaaaaaaa;0.981;0.88,0.92,0.00364,0.0941,0.572,0.443,0.697,0.683,0.354,0.0715;0.928,0.772,0.533,0.932,0.331,0.882,0.36,0.52,0.763,0.597;0.481,0.269,0.00557,0.586,0.219,0.813,0.269,0.981,0.574,0.135;0.703,0.771,0.903,0.633,0.429,0.147,0.87,0.838,0.749,0.964;0.702,0.155,0.982,0.737,0.271,0.226,0.525,0.828,0.595,0.725;0.286,0.997,0.0414,0.571,0.493,0.693,0.203,0.611,0.343,0.671;0.835,0.463,0.466,0.209,0.0622,0.615,0.798,0.828,0.377,0.792;0.944,0.967,0.0722,0.214,0.442,0.347,0.836,0.218,0.961,0.483;0.943,0.734,0.72,0.648,0.565,0.243,0.822,0.473,0.645,0.233;0.712,0.102,0.863,0.828,0.496,0.666,0.502,0.163,0.257,0.554;aaaaa;
aaaaaaaaaa;0.048;0.309;0.479;0.481;0.404;aa;aaa;aa;0.788;0.402,0.025,0.745,0.364,0.227,0.347,0.415,0.677,0.158,0.109;0.659,0.596,0.583,0.429,0.446,0.686,0.352,0.478,0.706,0.605;0.292,0.00214,0.976,0.0376,0.588,0.956,0.725,0.486,0.951,0.213;0.584,0.72,0.16,0.961,0.757,0.799,0.466,0.25,0.656,0.738;0.877,0.924,0.0804,0.394,0.0397,0.0528,0.654,0.708,0.807,0.491;0.452,0.98,0.112,0.747,0.211,0.12,0.972,0.946,0.561,0.735;0.985,0.284,0.209,0.801,0.592,0.228,0.478,0.777,0.102,0.994;0.085,0.802,0.835,0.701,0.719,0.592,0.964,0.138,0.105,0.205;0.161,0.86,0.863,0.175,0.796,0.82,0.955,0.748,0.223,0.614;0.637,0.0202,0.847,0.413,0.368,0.206,0.219,0.384,0.835,0.203;aaaaaa;
aaaaaaaa;0.937;0.92;0.0621;0.856;0.29;aa;aaaaa;a;0.998;0.875,0.589,0.859,0.905,0.563,0.045,0.734,0.639,0.972,0.672;0.599,0.0346,0.247,0.202,0.191,0.303,0.683,0.957,0.275,0.255;0.967,0.993,0.971,0.514,0.097,0.103,0.535,0.436,0.292,0.335;0.212,0.0129,0.638,0.455,0.944,0.939,0.441,0.604,0.111,0.621;0.993,0.857,0.241,0.639,0.0656,0.755,0.484,0.0877,0.251,0.743;0.905,0.425,0.943,0.993,0.619,0.488,0.613,0.878,0.354,0.337;0.605,0.365,0.583,0.746,0.503,0.0887,0.175,0.763,0.103,0.29;0.234,0.824,0.0844,0.971,0.618,0.984,0.378,0.528,0.0257,0.174;0.78,0.587,0.663,0.332,0.303,0.367,0.93,0.726,0.745,0.509;0.677,0.656,0.683,0.547,0.411,0.475,0.808,0.0504,0.492,0.0763;aaaaaaa;
aaa;0.247;0.722;0.375;0.582;0.618;aa;aaaaaaa;aaaa;0.434;0.969,0.541,0.909,0.111,0.915,0.0178,0.763,0.239,0.253,0.812;0.711,0.864,0.428,0.136,0.387,0.206,0.572,0.126,0.195,0.255;0.0566,0.681,0.802,0.783,0.327,0.824,0.423,0.158,0.878,0.776;0.415,0.936,0.451,0.421,0.432,0.932,0.441,0.985,0.0724,0.552;0.518,0.197,0.794,0.493,0.0606,0.517,0.468,0.388,0.151,0.556;0.269,0.554,0.934,0.571,0.728,0.922,0.235,0.146,0.216,0.956;0.0343,0.0514,0.441,0.42,0.242,0.523,0.777,0.0271,0.275,0.274;0.333,0.0809,0.538,0.365,0.754,0.749,0.0651,0.56,0.659,0.735;0.502,0.0127,0.718,0.936,0.532,0.577,0.0104,0.186,0.0258,0.134;0.315,0.851,0.251,0.362,0.127,0.938,0.737,0.642,0.626,0.469;aa;
aaaaaaa;0.715;0.158;0.35;0.1;0.696;a;a;aaaaaaaa;0.879;0.0117,0.18,0.681,0.256,0.718,0.159,0.0783,0.81,0.649,0.738;0.122,0.269,0.84,0.122,0.122,0.921,0.22,0.464,0.19,0.811;0.446,0.779,0.831,0.153,0.196,0.951,0.42,0.38,0.548,0.532;0.859,0.7,0.968,0.847,0.821,0.478,0.0446,0.524,0.77,0.462;0.477,0.631,0.182,0.978,0.066,0.534,0.833,0.261,0.153,0.807;0.221,0.154,0.553,0.519,0.434,0.249,0.531,0.794,0.748,0.308;0.0812,0.169,0.536,0.647,0.378,0.75,0.469,0.84,0.142,0.358;0.187,0.238,0.38,0.966,0.278,0.398,0.979,0.962,0.458,0.692;0.0764,0.401,0.247,0.166,0.43,0.532,0.477,0.93,0.475,0.656;0.154,0.963,0.226,0.284,0.751,0.79,0.686,0.607,0.0997,0.342;aaaaaa;
aaaaaaaaaa;0.988;0.322;0.5;0.761;0.223;a;aa;aa;0.207;0.889,0.834,0.765,0.495,0.38,0.19,0.26,0.321,0.613,0.781;0.2,0.208,0.759,0.749,0.554,0.184,0.731,0.831,0.55,0.137;0.117,0.242,0.232,0.154,0.201,0.217,0.00229,0.467,0.912,0.316;0.241,0.889,0.532,0.606,0.0916,0.855,0.755,0.449,0.0124,0.943;0.891,0.433,0.282,0.0149,0.801,0.659,0.469,0.254,0.111,0.691;0.424,0.96,0.696,0.0131,0.00943,0.487,0.405,0.371,0.707,0.813;0.414,0.073,0.412,0.275,0.718,0.499,0.796,0.0398,0.168,0.104;0.0229,0.0374,0.15,0.325,0.309,0.123,0.278,0.295,0.00149,0.999;0.817,0.433,0.552,0.56,0.783,0.277,0.366,0.279,0.154,0.457;0.839,0.607,0.238,0.705,0.719,0.826,0.77,0.391,0.414,0.807;aaaa;
aaa;0.234;0.821;0.182;0.921;0.913;a;aaa;aa;0.0821;0.963,0.526,0.102,0.284,0.46,0.31,0.357,0.377,0.773,0.618;0.809,0.0554,0.526,0.355,0.934,0.167,0.0844,0.968,0.848,0.658;0.992,0.402,0.616,0.128,0.934,0.743,0.885,0.331,0.142,0.662;0.763,0.273,0.847,0.652,0.503,0.644,0.0524,0.435,0.123,0.989;0.722,0.174,0.488,0.323,0.457,0.713,0.94,0.699,0.0272,0.718;0.0716,0.888,0.167,0.842,0.694,0.0424,0.341,0.133,0.843,0.0762;0.0847,0.745,0.148,0.833,0.348,0.688,0.0412,0.528,0.941,0.228;0.0862,0.523,0.809,0.375,0.643,0.261,0.182,0.652,0.0449,0.086;0.811,0.494,0.727,0.349,0.0538,0.0585,0.305,0.542,0.972,0.425;0.412,0.556,0.0275,0.328,0.753,0.05,0.958,0.996,0.296,0.764;aaaaaaa;
aaaaaaaaa;0.515;0.516;0.298;0.198;0.54;a;a;aaaaaa;0.124;0.0162,0.657,0.427,0.827,0.748,0.479,0.34,0.772,0.97,0.256;0.239,0.567,0.788,0.652,0.588,0.433,0.0526,0.332,0.282,0.611;0.113,0.827,0.639,0.405,0.699,0.75,0.797,0.212,0.711,0.682;0.319,0.301,0.521,0.169,0.262,0.563,0.731,0.159,0.317,0.259;0.388,0.727,0.631,0.649,0.645,0.426,0.453,0.796,0.929,0.0907;0.598,0.33,0.318,0.5,0.305,0.65,0.309,0.813,0.841,0.783;0.76,0.262,0.206,0.888,0.129,0.653,0.788,0.0157,0.64,0.247;0.203,0.44,0.499,0.0893,0.101,0.43,0.51,0.29,0.995,0.914;0.16,0.266,0.419,0.833,0.0776,0.56,0.572,0.532,0.477,0.457;0.702,0.841,0.388,0.508,0.964,0.629,0.165,0.0201,0.144,0.575;aaaaaa;
aaaaa;0.988;0.391;0.883;0.916;0.212;aa;aaaaaa;aaaaa;0.518;0.308,0.208,0.869,0.825,0.45,0.636,0.774,0.973,0.53,0.643;0.459,0.617,0.827,0.38,0.75,0.462,0.0251,0.915,0.629,0.536;0.227,0.952,0.337,0.962,0.401,0.512,0.527,0.62,0.264,0.299;0.153,0.86,0.32,0.123,0.915,0.403,0.66,0.508,0.0174,0.578;0.317,0.06,0.846,0.852,0.717,0.784,0.981,0.102,0.251,0.177;0.401,0.928,0.648,0.55,0.464,0.464,0.515,0.228,0.684,0.239;0.938,0.166,0.318,0.569,0.75,0.863,0.925,0.00472,0.399,0.804;0.0878,0.205,0.0969,0.155,0.618,0.512,0.0426,0.507,0.227,0.153;0.519,0.726,0.954,0.61,0.643,0.915,0.419,0.585,0.464,0.965;0.473,0.865,0.798,0.303,0.565,0.188,0.571,0.907,0.319,0.906;aaaaa;
aaaaaa;0.744;0.0169;0.331;0.559;0.326;aa;aaaaaa;aaaaaaaaa;0.368;0.802,0.00184,0.987,0.168,0.598,0.52,0.97,0.77,0.396,0.834;0.035,0.297,0.198,0.422,0.179,0.567,0.523,0.515,0.247,0.698;0.00558,0.81,0.831,0.237,0.836,0.779,0.185,0.552,0.811,0.235;0.814,0.462,0.125,0.375,0.324,0.91,0.769,0.26,0.0242,0.511;0.00685,0.186,0.706,0.737,0.618,0.125,0.296,0.76,0.447,0.899;0.116,0.953,0.601,0.0978,0.637,0.275,0.407,0.786,0.303,0.953;0.459,0.462,0.651,0.155,0.842,0.29,0.647,0.178,0.263,0.926;0.167,0.295,0.125,0.452,0.67,0.382,0.397,0.61,0.865,0.27;0.0713,0.819,0.0105,0.519,0.545,0.17,0.257,0.288,0.487,0.115;0.561,0.0655,0.644,0.747,0.957,0.534,0.696,0.4,0.818,0.528;aaaa;
