ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,6);ATT8(string,2);ATT9(string,1);ATT10(string,8);ATT11(string,5);ATT12(string,5);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,4);ATT20(string,10);ATT21(float,1);ATT22(string,8);ATT23(string,2);ATT24(float,1);ATT25(string,10);ATT26(string,8);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.714;a;0.561;0.825;0.478;aa;0.032;a;a;a;aaa;aa;aaaa;aaa;0.657;0.0417;0.0471;0.951;0.803;a;aaaaaaa;0.743;a;a;0.704;aaaa;aa;0.761,0.85,0.215,0.601,0.174,0.133,0.122,0.517,0.228,0.172;0.951,0.852,0.18,0.371,0.575,0.193,0.895,0.382,0.912,0.315;0.551,0.0569,0.385,0.645,0.744,0.31,0.356,0.702,0.814,0.142;0.678,0.0714,0.959,0.152,0.837,0.454,0.659,0.545,0.898,0.926;0.583,0.75,0.519,0.833,0.475,0.422,0.64,0.615,0.367,0.602;0.351,0.839,0.533,0.0237,0.485,0.428,0.148,0.0633,0.297,0.0244;0.519,0.586,0.331,0.147,0.343,0.656,0.442,0.173,0.518,0.604;0.0237,0.532,0.866,0.246,0.212,0.704,0.466,0.504,0.701,0.034;0.696,0.0548,0.0376,0.248,0.399,0.967,0.627,0.893,0.675,0.0591;0.898,0.623,0.22,0.792,0.541,0.625,0.445,0.934,0.645,0.538;0.185,0.862,0.582,0.77,0.395,0.75,0.495,0.934,0.548,0.498;0.632,0.292,0.0317,0.0716,0.549,0.847,0.217,0.203,0.796,0.206;0.62,0.765,0.274,0.715,0.726,0.982,0.542,0.817,0.843,0.825;0.0941,0.0394,0.958,0.871,0.487,0.729,0.102,0.89,0.618,0.173;0.767,0.964,0.53,0.37,0.239,0.149,0.713,0.328,0.243,0.474;0.477,0.424,0.169,0.213,0.492,0.891,0.656,0.697,0.0834,0.28;0.472,0.00876,0.242,0.699,0.891,0.378,0.288,0.489,0.438,0.457;0.0882,0.0915,0.588,0.207,0.593,0.481,0.779,0.0919,0.133,0.735;0.589,0.323,0.644,0.463,0.57,0.785,0.642,0.735,0.324,0.56;0.988,0.989,0.362,0.759,0.366,0.229,0.393,0.345,0.348,0.934;0.795,0.192,0.225,0.751,0.724,0.897,0.585,0.436,0.302,0.959;0.139,0.477,0.95,0.933,0.365,0.279,0.0814,0.863,0.194,0.471;0.907,0.123,0.702,0.014,0.78,0.884,0.798,0.652,0.0917,0.0243;0.553,0.929,0.0113,0.631,0.145,0.275,0.101,0.332,0.397,0.937;0.43,0.124,0.461,0.287,0.87,0.0467,0.866,0.379,0.774,0.231;0.742,0.193,0.362,0.915,0.789,0.363,0.136,0.907,0.202,0.714;0.281,0.617,0.746,0.627,0.842,0.301,0.928,0.239,0.829,0.708;aa;
0.54;a;0.0864;0.67;0.713;aaaaaaa;0.611;a;aa;a;aaaaaa;aaa;aaa;aaaa;0.196;0.268;0.669;0.514;0.235;aaa;aaaaaa;0.487;a;a;0.391;aaaaa;aaaa;0.884,0.567,0.823,0.447,0.968,0.695,0.00392,0.896,0.474,0.425;0.00482,0.987,0.9,0.118,0.106,0.84,0.441,0.642,0.411,0.528;0.153,0.114,0.0987,0.571,0.165,0.946,0.0709,0.155,0.823,0.771;0.407,0.446,0.341,0.711,0.917,0.137,0.464,0.598,0.768,0.929;0.57,0.0436,0.552,0.316,0.74,0.606,0.444,0.268,0.952,0.874;0.199,0.141,0.379,0.105,0.427,0.56,0.444,0.431,0.482,0.463;0.789,0.195,0.827,0.602,0.709,0.647,0.343,0.393,0.356,0.527;0.601,0.295,0.41,0.723,0.556,0.589,0.242,0.0946,0.905,0.511;0.357,0.516,0.564,0.192,0.976,0.5,0.932,0.621,0.0134,0.824;0.88,0.595,0.781,0.957,0.768,0.451,0.659,0.538,0.635,0.132;0.378,0.369,0.00187,0.436,0.758,0.761,0.338,0.402,0.256,0.864;0.0666,0.00187,0.461,0.333,0.902,0.169,0.411,0.661,0.217,0.422;0.773,0.189,0.603,0.107,0.566,0.842,0.0683,0.164,0.463,0.0311;0.175,0.913,0.879,0.868,0.274,0.83,0.437,0.316,0.768,0.684;0.807,0.485,0.63,0.0461,0.939,0.168,0.401,0.704,0.371,0.589;0.0786,0.307,0.581,0.686,0.217,0.161,0.337,0.853,0.983,0.803;0.0679,0.447,0.556,0.655,0.299,0.306,0.601,0.293,0.0662,0.278;0.558,0.267,0.822,0.639,0.26,0.349,0.466,0.804,0.498,0.253;0.882,0.792,0.459,0.631,0.454,0.701,0.905,0.345,0.608,0.207;0.321,0.5,0.699,0.778,0.763,0.727,0.0639,0.14,0.76,0.397;0.721,0.105,0.89,0.805,0.408,0.115,0.584,0.425,0.435,0.718;0.735,0.8,0.699,0.645,0.459,0.677,0.781,0.0339,0.411,0.184;0.33,0.212,0.183,0.607,0.267,0.29,0.164,0.143,0.381,0.368;0.176,0.115,0.146,0.19,0.132,0.461,0.324,0.299,0.609,0.323;0.635,0.993,0.407,0.536,0.71,0.821,0.157,0.735,0.973,0.69;0.553,0.74,0.683,0.406,0.536,0.243,0.959,0.137,0.00107,0.985;0.967,0.499,0.891,0.889,0.75,0.363,0.595,0.633,0.728,0.731;a;
0.773;a;0.922;0.703;0.459;aaaaaa;0.119;a;a;a;aaa;aa;aaa;aaaaaaaaa;0.906;0.278;0.746;0.332;0.771;aaaa;aaa;0.304;aaaaaaaa;a;0.102;aaaaaaaa;aaaaa;0.514,0.994,0.877,0.785,0.0897,0.094,0.994,0.216,0.485,0.139;0.43,0.893,0.228,0.922,0.64,0.934,0.0403,0.92,0.155,0.677;0.187,0.0877,0.289,0.0678,0.141,0.0525,0.687,0.457,0.731,0.209;0.251,0.431,0.638,0.783,0.121,0.171,0.619,0.632,0.948,0.474;0.0864,0.441,0.522,0.596,0.132,0.77,0.327,0.647,0.0635,0.185;0.601,0.925,0.514,0.73,0.985,0.0661,0.618,0.682,0.268,0.595;0.027,0.491,0.362,0.231,0.0184,0.502,0.0498,0.654,0.817,0.578;0.754,0.285,0.695,0.312,0.471,0.0406,0.869,0.998,0.278,0.379;0.934,0.342,0.273,0.2,0.0765,0.764,0.107,0.572,0.386,0.853;0.239,0.134,0.291,0.83,0.172,0.236,0.946,0.383,0.595,0.76;0.843,0.6,0.744,0.516,0.0677,0.462,0.804,0.366,0.199,0.315;0.486,0.252,0.116,0.707,0.835,0.201,0.063,0.483,0.497,0.235;0.0644,0.0264,0.864,0.145,0.196,0.273,0.866,0.689,0.871,0.573;0.358,0.362,0.497,0.596,0.598,0.844,0.336,0.691,0.598,0.525;0.896,0.116,0.429,0.21,0.107,0.0489,0.181,0.765,0.94,0.37;0.476,0.21,0.333,0.226,0.173,0.915,0.99,0.504,0.209,0.21;0.758,0.00858,0.265,0.857,0.669,0.897,0.918,0.313,0.926,0.201;0.601,0.33,0.208,0.000692,0.63,0.971,0.995,0.539,0.0747,0.0598;0.0886,0.0626,0.532,0.713,0.0626,0.316,0.449,0.531,0.477,0.591;0.441,0.143,0.636,0.423,0.536,0.972,0.609,0.901,0.229,0.398;0.505,0.844,0.492,0.267,0.969,0.464,0.813,0.0365,0.0846,0.633;0.178,0.431,0.976,0.0938,0.173,0.545,0.391,0.363,0.981,0.806;0.504,0.212,0.193,0.837,0.215,0.949,0.633,0.644,0.874,0.874;0.965,0.052,0.506,0.744,0.977,0.309,0.592,0.956,0.806,0.137;0.229,0.817,0.131,0.66,0.21,0.177,0.532,0.769,0.729,0.667;0.985,0.446,0.402,0.757,0.601,0.056,0.658,0.22,0.43,0.93;0.0257,0.135,0.434,0.547,0.629,0.844,0.161,0.598,0.0013,0.837;aaaaaaa;
0.259;aa;0.875;0.454;0.217;a;0.587;aaaa;a;a;aaa;aa;a;aa;0.709;0.533;0.0326;0.679;0.288;a;aaaaaaaa;0.421;aaaaaaa;a;0.0819;aaa;aaa;0.905,0.553,0.306,0.18,0.818,0.827,0.435,0.561,0.833,0.45;0.516,0.628,0.686,0.109,0.724,0.688,0.659,0.612,0.0231,0.258;0.159,0.0947,0.515,0.889,0.99,0.66,0.556,0.208,0.854,0.81;0.0107,0.391,0.313,0.451,0.946,0.727,0.204,0.267,0.558,0.445;0.186,0.441,0.11,0.579,0.823,0.886,0.992,0.854,0.682,0.425;0.118,0.626,0.349,0.171,0.801,0.225,0.451,0.793,0.636,0.37;0.411,0.982,0.317,0.202,0.877,0.256,0.671,0.651,0.877,0.938;0.964,0.314,0.317,0.969,0.208,0.556,0.255,0.0763,0.817,0.688;0.718,0.28,0.393,0.735,0.956,0.867,0.821,0.46,0.766,0.755;0.0591,0.874,0.772,0.508,0.963,0.415,0.597,0.61,0.807,0.0311;0.0376,0.554,0.71,0.936,0.975,0.887,0.95,0.927,0.619,0.226;0.124,0.174,0.395,0.849,0.526,0.765,0.69,0.519,0.253,0.864;0.715,0.229,0.389,0.0372,0.936,0.675,0.205,0.153,0.748,0.61;0.895,0.809,0.352,0.122,0.507,0.63,0.709,0.0674,0.078,0.246;0.304,0.159,0.285,0.507,0.535,0.0569,0.516,0.427,0.105,0.454;0.571,0.715,0.0983,0.849,0.433,0.385,0.548,0.381,0.207,0.184;0.14,0.448,0.625,0.812,0.773,0.914,0.177,0.12,0.95,0.536;0.422,0.367,0.907,0.284,0.142,0.588,0.0951,0.0655,0.207,0.07;0.172,0.805,0.805,0.948,0.086,0.766,0.252,0.461,0.226,0.89;0.759,0.226,0.533,0.336,0.401,0.953,0.626,0.802,0.228,0.0521;0.312,0.884,0.35,0.374,0.86,0.569,0.172,0.845,0.687,0.788;0.421,0.963,0.343,0.449,0.245,0.576,0.676,0.282,0.294,0.784;0.105,0.292,0.592,0.209,0.181,0.541,0.636,0.184,0.811,0.135;0.604,0.251,0.729,0.733,0.851,0.69,0.745,0.843,0.775,0.405;0.32,0.572,0.864,0.204,0.858,0.731,0.548,0.454,0.175,0.341;0.327,0.401,0.615,0.214,0.406,0.868,0.484,0.523,0.313,0.61;0.843,0.13,0.642,0.735,0.784,0.104,0.323,0.119,0.043,0.454;aaa;
0.568;aa;0.182;0.559;0.132;aa;0.534;aa;aa;a;aa;aaaaa;aa;aaaaaaaa;0.465;0.978;0.886;0.177;0.702;aaaa;aaaaaaa;0.0982;aaaaa;aa;0.895;a;aaaaaaa;0.0911,0.451,0.526,0.874,0.946,0.469,0.481,0.975,0.381,0.418;0.552,0.738,0.727,0.842,0.991,0.863,0.157,0.417,0.94,0.938;0.719,0.214,0.652,0.486,0.736,0.985,0.141,0.659,0.0828,0.248;0.159,0.505,0.742,0.645,0.182,0.916,0.189,0.166,0.131,0.355;0.629,0.55,0.982,0.691,0.298,0.856,0.0948,0.737,0.702,0.899;0.658,0.477,0.763,0.408,0.84,0.622,0.112,0.645,0.327,0.711;0.651,0.903,0.285,0.782,0.383,0.977,0.628,0.34,0.124,0.686;0.981,0.311,0.915,0.572,0.984,0.215,0.201,0.5,0.116,0.64;0.0107,0.583,0.543,0.52,0.91,0.431,0.724,0.244,0.269,0.911;0.412,0.628,0.17,0.713,0.951,0.323,0.514,0.342,0.293,0.447;0.728,0.342,0.628,0.86,0.679,0.904,0.824,0.161,0.534,0.64;0.865,0.782,0.609,0.83,0.814,0.457,0.293,0.0551,0.591,0.726;0.446,0.0179,0.324,0.77,0.629,0.82,0.987,0.571,0.0608,0.688;0.212,0.064,0.928,0.251,0.59,0.186,0.697,0.247,0.465,0.0605;0.399,0.347,0.213,0.648,0.018,0.701,0.607,0.54,0.514,0.325;0.718,0.761,0.394,0.867,0.389,0.599,0.731,0.817,0.561,0.363;0.991,0.789,0.426,0.865,0.103,0.773,0.632,0.446,0.185,0.287;0.7,0.173,0.25,0.733,0.326,0.869,0.654,0.532,0.174,0.825;0.0486,0.562,0.929,0.172,0.917,0.718,0.884,0.915,0.925,0.249;0.291,0.576,0.466,0.383,0.341,0.975,0.515,0.696,0.0542,0.22;0.643,0.636,0.189,0.758,0.826,0.262,0.398,0.711,0.14,0.791;0.715,0.527,0.16,0.299,0.472,0.367,0.664,0.173,0.619,0.564;0.0429,0.48,0.645,0.132,0.0328,0.57,0.664,0.479,0.268,0.721;0.174,0.328,0.7,0.338,0.702,0.834,0.418,0.638,0.15,0.0495;0.247,0.226,0.055,0.839,0.101,0.146,0.238,0.167,0.298,0.0809;0.424,0.915,0.967,0.538,0.43,0.185,0.709,0.302,0.952,0.028;0.193,0.529,0.0617,0.316,0.685,0.258,0.955,0.83,0.00248,0.665;aaaaaaaaa;
0.383;a;0.984;0.598;0.895;aa;0.329;aaa;a;a;aaaaaaaa;aaaaa;aaaa;aa;0.64;0.257;0.144;0.00671;0.771;aa;aaaaaaaa;0.984;aa;a;0.592;aaaa;aaaaa;0.778,0.731,0.539,0.318,0.272,0.923,0.932,0.496,0.773,0.402;0.0809,0.387,0.267,0.976,0.957,0.573,0.384,0.376,0.987,0.597;0.669,0.762,0.767,0.919,0.928,0.0255,0.895,0.103,0.449,0.98;0.768,0.819,0.696,0.805,0.741,0.614,0.63,0.552,0.908,0.455;0.421,0.808,0.743,0.599,0.38,0.469,0.405,0.407,0.348,0.364;0.18,0.875,0.248,0.691,0.853,0.137,0.0781,0.23,0.45,0.951;0.251,0.0847,0.558,0.55,0.713,0.0458,0.583,0.492,0.078,0.163;0.16,0.877,0.601,0.961,0.823,0.513,0.842,0.188,0.793,0.536;0.224,0.426,0.464,0.439,0.324,0.309,0.132,0.377,0.283,0.852;0.832,0.431,0.328,0.751,0.974,0.294,0.33,0.51,0.158,0.983;0.415,0.664,0.922,0.482,0.737,0.802,0.298,0.854,0.385,0.387;0.72,0.949,0.314,0.487,0.36,0.597,0.589,0.281,0.739,0.441;0.268,0.523,0.119,0.75,0.42,0.545,0.0129,0.0166,0.7,0.441;0.478,0.581,0.258,0.647,0.563,0.825,0.581,0.291,0.717,0.31;0.734,0.546,0.81,0.841,0.266,0.772,0.987,0.507,0.611,0.788;0.24,0.475,0.489,0.627,0.129,0.23,0.679,0.918,0.271,0.866;0.944,0.914,0.346,0.116,0.75,0.524,0.928,0.543,0.562,0.878;0.626,0.0136,0.87,0.461,0.0364,0.488,0.972,0.112,0.25,0.445;0.384,0.122,0.176,0.808,0.995,0.167,0.424,0.751,0.914,0.296;0.798,0.407,0.0761,0.491,0.732,0.902,0.0267,0.964,0.745,0.64;0.122,0.624,0.693,0.806,0.976,0.871,0.937,0.448,0.465,0.965;0.955,0.365,0.999,0.88,0.665,0.579,0.609,0.397,0.648,0.115;0.215,0.783,0.466,0.127,0.736,0.788,0.417,0.357,0.791,0.277;0.783,0.487,0.371,0.373,0.382,0.338,0.367,0.798,0.081,0.288;0.11,0.0141,0.58,0.295,0.331,0.0824,0.0235,0.31,0.389,0.647;0.126,0.0877,0.348,0.177,0.674,0.29,0.325,0.92,0.706,0.435;0.752,0.881,0.651,0.115,0.486,0.504,0.286,0.997,0.629,0.887;aaaaa;
0.64;a;0.828;0.287;0.923;a;0.982;aaaaaa;a;a;aaaaa;a;aa;aaaaa;0.227;0.00775;0.323;0.73;0.238;a;aaaaaaa;0.893;aaaaaaa;aa;0.966;aaaaaaaa;aa;0.661,0.736,0.0775,0.775,0.858,0.341,0.703,0.0337,0.972,0.454;0.972,0.795,0.00553,0.904,0.78,0.52,0.7,0.586,0.748,0.867;0.89,0.335,0.874,0.742,0.656,0.701,0.668,0.283,0.669,0.597;0.751,0.798,0.213,0.912,0.222,0.789,0.472,0.461,0.0631,0.341;0.671,0.741,0.373,0.738,0.599,0.0775,0.338,0.922,0.433,0.791;0.366,0.618,0.644,0.0408,0.927,0.702,0.563,0.424,0.293,0.405;0.525,0.385,0.763,0.829,0.775,0.641,0.78,0.76,0.693,0.0873;0.914,0.883,0.115,0.798,0.863,0.785,0.868,0.706,0.119,0.876;0.705,0.813,0.115,0.7,0.819,0.0475,0.915,0.97,0.552,0.564;0.244,0.691,0.33,0.237,0.00901,0.499,0.705,0.0715,0.237,0.0349;0.0542,0.652,0.737,0.179,0.272,0.791,0.951,0.729,0.462,0.434;0.567,0.773,0.0476,0.781,0.155,0.877,0.178,0.58,0.76,0.43;0.739,0.247,0.97,0.598,0.0951,0.723,0.95,0.735,0.84,0.0932;0.429,0.608,0.0716,0.715,0.682,0.321,0.241,0.00901,0.504,0.341;0.832,0.532,0.131,0.635,0.915,0.287,0.961,0.202,0.731,0.878;0.957,0.0271,0.143,0.0156,0.18,0.182,0.675,0.0497,0.0673,0.975;0.86,0.404,0.821,0.7,0.632,0.125,0.99,0.634,0.565,0.25;0.672,0.328,0.369,0.691,0.335,0.264,0.903,0.868,0.981,0.87;0.0776,0.0556,0.207,0.864,0.72,0.219,0.0805,0.268,0.895,0.503;0.887,0.356,0.803,0.371,0.287,0.184,0.26,0.703,0.98,0.604;0.298,0.388,0.802,0.126,0.324,0.545,0.65,0.235,0.0046,0.274;0.427,0.285,0.724,0.0795,0.634,0.264,0.624,0.934,0.802,0.224;0.389,0.681,0.119,0.142,0.408,0.753,0.573,0.883,0.444,0.575;0.763,0.523,0.931,0.179,0.644,0.694,0.995,0.354,0.716,0.532;0.936,0.742,0.151,0.277,0.28,0.552,0.125,0.00765,0.574,0.483;0.0469,0.331,0.818,0.603,0.0806,0.972,0.879,0.674,0.126,0.0775;0.545,0.277,0.656,0.562,0.332,0.951,0.284,0.927,0.067,0.728;aaaaaaa;
0.327;aa;0.971;0.884;0.156;aaaa;0.718;aaaa;a;a;aaa;aaa;aaa;aaaaaaaaa;0.502;0.669;0.612;0.736;0.233;aaa;aaaaaaaaa;0.92;aaaaaaaa;a;0.542;aaaaa;aaa;0.063,0.723,0.736,0.272,0.315,0.744,0.306,0.922,0.363,0.67;0.399,0.877,0.424,0.168,0.889,0.8,0.219,0.312,0.525,0.384;0.851,0.383,0.121,0.892,0.983,0.593,0.215,0.658,0.762,0.181;0.57,0.367,0.0236,0.767,0.121,0.912,0.728,0.7,0.885,0.238;0.524,0.505,0.428,0.584,0.854,0.0983,0.869,0.566,0.288,0.64;0.618,0.0787,0.971,0.274,0.671,0.724,0.154,0.299,0.102,0.472;0.11,0.443,0.188,0.86,0.491,0.683,0.436,0.244,0.754,0.447;0.637,0.702,0.281,0.317,0.204,0.311,0.508,0.636,0.46,0.0998;0.0681,0.0175,0.302,0.695,0.595,0.0136,0.109,0.34,0.671,0.849;0.886,0.76,0.93,0.197,0.477,0.289,0.773,0.133,0.95,0.312;0.989,0.118,0.244,0.00337,0.713,0.268,0.698,0.166,0.213,0.234;0.553,0.585,0.799,0.205,0.396,0.808,0.494,0.139,0.172,0.0254;0.797,0.537,0.109,0.0658,0.0746,0.495,0.972,0.398,0.756,0.0942;0.167,0.372,0.371,0.985,0.203,0.509,0.0208,0.32,0.0447,0.564;0.0155,0.279,0.844,0.141,0.427,0.487,0.907,0.897,0.0791,0.762;0.666,0.741,0.684,0.303,0.616,0.304,0.0205,0.223,0.428,0.435;0.863,0.193,0.867,0.492,0.21,0.94,0.933,0.895,0.706,0.337;0.397,0.568,0.145,0.134,0.928,0.637,0.966,0.23,0.0605,0.377;0.0684,0.184,0.548,0.278,0.331,0.177,0.536,0.294,0.164,0.16;0.604,0.227,0.546,0.895,0.493,0.446,0.146,0.246,0.202,0.768;0.524,0.456,0.686,0.143,0.468,0.751,0.664,0.147,0.435,0.147;0.585,0.445,0.12,0.256,0.89,0.777,0.236,0.403,0.397,0.634;0.683,0.64,0.475,0.893,0.107,0.833,0.464,0.246,0.751,0.608;0.761,0.131,0.52,0.00965,0.258,0.969,0.793,0.633,0.731,0.0446;0.404,0.827,0.68,0.429,0.717,0.201,0.298,0.184,0.187,0.225;0.166,0.175,0.903,0.233,0.952,0.805,0.187,0.957,0.438,0.737;0.577,0.978,0.13,0.917,0.405,0.192,0.444,0.794,0.39,0.73;a;
0.592;a;0.717;0.396;0.41;aaaaaa;0.0216;aaaaa;aa;a;aaaaa;aaaaa;aa;aaaaaaaaaa;0.466;0.121;0.821;0.859;0.0838;aa;aaaaaaaaa;0.112;aaaa;aa;0.963;aaaaa;a;0.875,0.0549,0.564,0.618,0.08,0.0284,0.116,0.774,0.481,0.78;0.791,0.979,0.838,0.115,0.995,0.53,0.448,0.407,0.0231,0.538;0.952,0.828,0.415,0.401,0.65,0.188,0.962,0.0339,0.954,0.271;0.602,0.135,0.298,0.208,0.896,0.526,0.199,0.641,0.297,0.879;0.0807,0.864,0.163,0.352,0.773,0.0559,0.285,0.183,0.612,0.906;0.356,0.972,0.876,0.488,0.984,0.34,0.947,0.631,0.264,0.0932;0.0719,0.857,0.695,0.749,0.362,0.511,0.179,0.396,0.365,0.665;0.498,0.0921,0.539,0.633,0.178,0.93,0.333,0.808,0.296,0.706;0.284,0.261,0.887,0.565,0.791,0.0807,0.982,0.494,0.23,0.0137;0.385,0.79,0.159,0.144,0.897,0.101,0.697,0.423,0.0537,0.321;0.34,0.38,0.71,0.46,0.525,0.299,0.117,0.561,0.195,0.414;0.553,0.141,0.559,0.608,0.679,0.114,0.133,0.0706,0.98,0.437;0.659,0.0296,0.612,0.222,0.589,0.212,0.951,0.77,0.455,0.00752;0.405,0.653,0.276,0.988,0.846,0.845,0.618,0.937,0.201,0.603;0.142,0.311,0.669,0.582,0.711,0.624,0.609,0.391,0.253,0.534;0.412,0.984,0.148,0.922,0.758,0.134,0.722,0.862,0.86,0.0433;0.254,0.1,0.895,0.436,0.736,0.000208,0.488,0.579,0.667,0.634;0.662,0.439,0.633,0.52,0.895,0.999,0.181,0.0761,0.58,0.473;0.269,0.886,0.313,0.566,0.667,0.107,0.527,0.584,0.428,0.206;0.89,0.852,0.59,0.869,0.0414,0.668,0.00265,0.599,0.715,0.754;0.378,0.00289,0.623,0.474,0.963,0.968,0.68,0.832,0.322,0.221;0.177,0.228,0.274,0.692,0.561,0.324,0.367,0.0396,0.134,0.56;0.331,0.103,0.201,0.264,0.134,0.463,0.271,0.0512,0.737,0.607;0.284,0.312,0.775,0.572,0.026,0.0216,0.605,0.418,0.794,0.208;0.92,0.386,0.72,0.0759,0.885,0.563,0.707,0.948,0.171,0.401;0.574,0.322,0.939,0.525,0.413,0.101,0.333,0.117,0.978,0.7;0.719,0.301,0.79,0.911,0.664,0.549,0.383,0.421,0.311,0.71;aaaaaaa;
0.248;a;0.844;0.486;0.191;aa;0.899;aaaaaa;a;a;aaaaaa;aaaa;a;aaaa;0.692;0.297;0.54;0.721;0.75;aaaa;a;0.987;aa;a;0.0963;aaaa;aaaaaaa;0.264,0.357,0.764,0.205,0.0955,0.575,0.736,0.418,0.87,0.702;0.0722,0.225,0.2,0.928,0.57,0.494,0.847,0.204,0.317,0.711;0.486,0.4,0.19,0.102,0.119,0.159,0.636,0.828,0.466,0.734;0.241,0.0564,0.917,0.466,0.322,0.259,0.376,0.029,0.939,0.141;0.611,0.0273,0.27,0.127,0.712,0.193,0.896,0.951,0.493,0.881;0.403,0.858,0.986,0.783,0.786,0.586,0.219,0.551,0.0453,0.635;0.263,0.376,0.821,0.617,0.731,0.245,0.0887,0.371,0.631,0.456;0.611,0.776,0.856,0.848,0.645,0.0636,0.572,0.755,0.966,0.611;0.748,0.648,0.607,0.841,0.401,0.523,0.0806,0.205,0.705,0.712;0.9,0.541,0.529,0.207,0.825,0.595,0.181,0.313,0.891,0.694;0.316,0.885,0.679,0.579,0.164,0.758,0.782,0.238,0.325,0.222;0.59,0.823,0.482,0.828,0.352,0.225,0.379,0.0625,0.171,0.711;0.179,0.474,0.0661,0.473,0.952,0.879,0.467,0.3,0.419,0.611;0.0669,0.976,0.775,0.986,0.587,0.501,0.366,0.466,0.769,0.349;0.623,0.973,0.339,0.386,0.0467,0.202,0.0359,0.974,0.307,0.884;0.0321,0.318,0.626,0.998,0.823,0.967,0.937,0.729,0.198,0.219;0.329,0.84,0.509,0.97,0.624,0.0368,0.823,0.656,0.773,0.095;0.492,0.27,0.822,0.0743,0.132,0.943,0.321,0.774,0.679,0.894;0.175,0.263,0.222,0.281,0.688,0.379,0.914,0.957,0.0394,0.4;0.276,0.298,0.501,0.55,0.493,0.289,0.143,0.994,0.875,0.046;0.614,0.211,0.0618,0.389,0.199,0.668,0.24,0.148,0.187,0.488;0.00737,0.931,0.926,0.0348,0.937,0.712,0.788,0.662,0.0194,0.834;0.0031,0.0381,0.145,0.48,0.961,0.45,0.928,0.37,0.133,0.467;0.906,0.61,0.492,0.233,0.694,0.635,0.432,0.276,0.848,0.952;0.318,0.226,0.0195,0.228,0.758,0.502,0.0695,0.824,0.84,0.588;0.657,0.117,0.98,0.689,0.301,0.601,0.3,0.816,0.0775,0.868;0.683,0.0664,0.475,0.0949,0.462,0.474,0.178,0.14,0.59,0.113;aaaaaaaaaa;
0.331;a;0.994;0.299;0.229;aaaa;0.515;aaaa;a;a;aaaaaaaa;aaa;a;aaa;0.348;0.00261;0.854;0.186;0.371;aa;a;0.489;aaaaaaa;a;0.271;aaaaaaaaaa;a;0.364,0.489,0.878,0.627,0.286,0.599,0.686,0.771,0.919,0.957;0.685,0.395,0.846,0.169,0.0544,0.114,0.395,0.908,0.226,0.598;0.721,0.819,0.615,0.581,0.549,0.748,0.991,0.271,0.998,0.0689;0.0241,0.215,0.691,0.166,0.951,0.819,0.882,0.301,0.905,0.879;0.63,0.0374,0.168,0.937,0.287,0.584,0.637,0.581,0.549,0.238;0.894,0.189,0.464,0.985,0.716,0.688,0.802,0.444,0.397,0.605;0.594,0.245,0.36,0.767,0.764,0.611,0.441,0.272,0.0385,0.864;0.955,0.395,0.831,0.643,0.517,0.786,0.399,0.302,0.333,0.154;0.577,0.747,0.792,0.43,0.697,0.67,0.532,0.823,0.327,0.993;0.0622,0.452,0.788,0.91,0.986,0.747,0.986,0.259,0.0644,0.402;0.864,0.288,0.101,0.651,0.557,0.466,0.69,0.101,0.511,0.34;0.42,0.835,0.057,0.452,0.584,0.398,0.887,0.357,0.385,0.336;0.602,0.00839,0.0763,0.521,0.482,0.413,0.0868,0.275,0.29,0.211;0.736,0.359,0.0928,0.499,0.714,0.809,0.977,0.265,0.42,0.711;0.185,0.599,0.901,0.895,0.733,0.462,0.211,0.37,0.693,0.851;0.479,0.278,0.186,0.271,0.512,0.265,0.544,0.682,0.42,0.176;1,0.755,0.392,0.525,0.00451,0.75,0.0247,0.79,0.258,0.563;0.319,0.314,0.273,0.484,0.54,0.65,0.808,0.999,0.988,0.0675;0.395,0.457,0.858,0.147,0.641,0.463,0.824,0.627,0.876,0.0223;0.541,0.646,0.426,0.855,0.972,0.29,0.0876,0.225,0.399,0.221;0.657,0.702,0.773,0.0504,0.486,0.849,0.495,0.967,0.555,0.663;0.853,0.686,0.544,0.954,0.0745,0.164,0.709,0.489,0.955,0.715;0.399,0.553,0.272,0.46,0.288,0.641,0.49,0.425,0.674,0.275;0.31,0.48,0.46,0.973,0.23,0.297,0.736,0.86,0.136,0.235;0.35,0.433,0.608,0.973,0.108,0.834,0.756,0.593,0.189,0.268;0.504,0.699,0.00702,0.944,0.756,0.0956,0.954,0.587,0.412,0.542;0.255,0.818,0.309,0.895,0.712,0.54,0.57,0.177,0.156,0.997;aaaaaaaaa;
