ATT0(float,1);ATT1(string,5);ATT2(string,3);ATT3(string,2);ATT4(string,2);ATT5(string,3);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.364;aaaa;aa;a;aa;aaa;0.115,0.955,0.958,0.98,0.276,0.968,0.768,0.969,0.0388,0.677;0.777,0.717,0.104,0.287,0.993,0.00926,0.644,0.2,0.935,0.279;0.344,0.666,0.576,0.145,0.174,0.0501,0.66,0.75,0.00571,0.982;0.278,0.824,0.782,0.368,0.886,0.256,0.798,0.0048,0.725,0.701;0.183,0.485,0.22,0.178,0.33,0.435,0.0784,0.769,0.0567,0.107;0.964,0.0314,0.484,0.283,0.859,0.718,0.611,0.32,0.976,0.225;aaaaaa;
0.242;aaaaa;aa;a;a;a;0.0519,0.807,0.577,0.792,0.35,0.252,0.407,0.162,0.0214,0.373;0.124,0.421,0.433,0.747,0.913,0.445,0.432,0.982,0.0212,0.0436;0.788,0.158,0.436,0.501,0.632,0.21,0.69,0.438,0.736,0.597;0.000124,0.086,0.767,0.487,0.0197,0.452,0.192,0.802,0.813,0.871;0.698,0.809,0.0456,0.194,0.505,0.13,0.993,0.445,0.798,0.773;0.462,0.537,0.531,0.945,0.239,0.861,0.327,0.402,0.021,0.309;aaaa;
0.811;aaaa;aa;aa;aa;a;0.157,0.0868,0.194,0.716,0.274,0.128,0.677,0.931,0.246,0.968;0.601,0.991,0.387,0.732,0.853,0.847,0.0198,0.92,0.895,0.164;0.478,0.33,0.235,0.21,0.189,0.487,0.297,0.85,0.722,0.606;0.496,0.0385,0.606,0.341,0.462,0.407,0.612,0.763,0.573,0.746;0.387,0.884,0.396,0.618,0.145,0.634,0.218,0.991,0.908,0.207;0.92,0.0599,0.508,0.152,0.431,0.958,0.0941,0.84,0.503,0.465;aaaaaaaaa;
0.831;a;a;aa;a;aaa;0.683,0.985,0.157,0.198,0.817,0.916,0.906,0.303,0.44,0.233;0.261,0.0816,0.818,0.838,0.661,0.648,0.778,0.654,0.979,0.484;0.583,0.338,0.216,0.767,0.427,0.187,0.813,0.621,0.202,0.803;0.206,0.193,0.434,0.977,0.971,0.851,0.281,0.648,0.115,0.63;0.836,0.308,0.587,0.224,0.445,0.251,0.783,0.0568,0.688,0.991;0.286,0.616,0.108,0.592,0.66,0.117,0.0456,0.264,0.368,0.906;aaaa;
0.837;a;aa;aa;aa;aaa;0.679,0.86,0.0376,0.78,0.572,0.811,0.379,0.7,0.814,0.0504;0.67,0.564,0.000784,0.178,0.223,0.152,0.754,0.95,0.975,0.972;0.548,0.419,0.943,0.662,0.977,0.154,0.967,0.846,0.71,0.595;0.0828,0.138,0.89,0.204,0.905,0.448,0.0828,0.272,0.245,0.0116;0.286,0.0611,0.504,0.649,0.864,0.151,0.989,0.9,0.538,0.698;0.874,0.893,0.408,0.123,0.451,0.0203,0.501,0.552,0.327,0.432;aaaaaaaa;
0.679;aaa;aa;a;aa;aaa;0.624,0.16,0.185,0.293,0.0542,0.246,0.402,0.578,0.148,0.562;0.202,0.0385,0.863,0.597,0.28,0.513,0.595,0.403,0.902,0.188;0.186,0.449,0.991,0.61,0.53,0.0926,0.525,0.214,0.782,0.0209;0.628,0.134,0.0576,0.116,0.185,0.676,0.805,0.798,0.858,0.0475;0.592,0.215,0.00816,0.151,0.114,0.807,0.837,0.778,0.596,0.335;0.238,0.224,0.925,0.383,0.0913,0.849,0.162,0.193,0.41,0.519;aaa;
0.827;aaaaa;aa;a;a;a;0.13,0.68,0.368,0.868,0.873,0.466,0.975,0.637,0.991,0.685;0.982,0.768,0.853,0.625,0.719,0.955,0.71,0.441,0.766,0.436;0.0954,0.97,0.23,0.39,0.818,0.862,0.36,0.409,0.982,0.18;0.62,0.655,0.976,0.493,0.337,0.906,0.63,0.427,0.461,0.987;0.247,0.97,0.662,0.676,0.411,0.52,0.742,0.0805,0.524,0.15;0.557,0.483,0.327,0.694,0.0113,0.94,0.993,0.775,0.12,0.162;aaaaaaaa;
0.953;aaa;a;aa;aa;a;0.473,0.018,0.969,0.407,0.37,0.944,0.246,0.7,0.291,0.299;0.364,0.265,0.0378,0.32,0.798,0.543,0.247,0.994,0.864,0.86;0.393,0.536,0.251,0.333,0.054,0.468,0.374,0.113,0.075,0.127;0.361,0.484,0.0187,0.393,0.407,0.4,0.0888,0.669,0.327,0.395;0.0902,0.487,0.384,0.212,0.456,0.312,0.808,0.747,0.303,0.109;0.185,0.36,0.531,0.867,0.533,0.224,0.299,0.236,0.636,0.765;a;
0.884;aaaaa;a;aa;a;a;0.509,0.868,0.379,0.67,0.411,0.182,0.19,0.762,0.479,0.148;0.985,0.875,0.684,0.874,0.347,0.215,0.214,0.23,0.475,0.0526;0.651,0.241,0.686,0.0817,0.565,0.327,0.0816,0.908,0.705,0.636;0.681,0.641,0.976,0.203,0.335,0.419,0.237,0.515,0.468,0.584;0.391,0.134,0.0693,0.964,0.694,0.507,0.0203,0.145,0.142,0.885;0.601,0.97,0.0944,0.0331,0.433,0.38,0.955,0.0615,0.324,0.99;aaaa;
0.32;a;aaa;a;aa;a;0.666,0.0999,0.219,0.117,0.131,0.568,0.855,0.619,0.294,0.0796;0.753,0.724,0.447,0.000783,0.166,0.338,0.677,0.275,0.406,0.908;0.841,0.105,0.323,0.687,0.807,0.619,0.735,0.694,0.0117,0.804;0.817,0.443,0.414,0.825,0.965,0.504,0.915,0.263,0.867,0.529;0.961,0.561,0.07,0.304,0.244,0.421,0.323,0.222,0.944,0.248;0.149,0.181,0.445,0.0163,0.6,0.835,0.358,0.427,0.456,0.426;aaaaa;
0.0306;aa;aaa;aa;aa;a;0.0801,0.415,0.401,0.571,0.0365,0.332,0.672,0.567,0.739,0.514;0.184,0.399,0.146,0.452,0.409,0.26,0.00426,0.526,0.58,0.954;0.496,0.207,0.207,0.229,0.883,0.121,0.543,0.865,0.661,0.79;0.0764,0.839,0.265,0.886,0.293,0.00501,0.155,0.215,0.639,0.123;0.978,0.829,0.0911,0.942,0.786,0.906,0.731,0.434,0.287,0.331;0.703,0.813,0.882,0.687,0.405,0.00316,0.147,0.656,0.774,0.88;aaaaaaaa;
0.467;aaaa;aa;aa;aa;a;0.496,0.953,0.145,0.957,0.231,0.626,0.366,0.229,0.122,0.871;0.555,0.0698,0.461,0.658,0.273,0.478,0.346,0.641,0.615,0.256;0.192,0.517,0.0769,0.225,0.632,0.763,0.431,0.233,0.194,0.348;0.566,0.445,0.0961,0.943,0.787,0.882,0.317,0.934,0.516,0.215;0.25,0.882,0.327,0.347,0.773,0.0805,0.656,0.00574,0.481,0.131;0.793,0.457,0.117,0.0825,0.246,0.619,0.317,0.707,0.648,0.695;aaaaaaa;
0.91;aaaaa;aaa;aa;a;a;0.838,0.283,0.398,0.42,0.402,0.575,0.791,0.411,0.786,0.824;0.598,0.097,0.322,0.299,0.583,0.234,0.467,0.128,0.548,0.277;0.0347,0.000983,0.524,0.255,0.965,0.716,0.0897,0.0468,0.0618,0.386;0.845,0.887,0.616,0.34,0.612,0.863,0.827,0.394,0.387,0.796;0.137,0.363,0.537,0.169,0.504,0.00624,0.849,0.882,0.831,0.419;0.722,0.797,0.195,0.697,0.00176,0.625,0.569,0.18,0.419,0.972;aaaaaa;
0.763;aaaaa;a;aa;a;a;0.52,0.911,0.937,0.37,0.314,0.744,0.294,0.184,0.804,0.892;0.973,0.0721,0.53,0.802,0.31,0.446,0.55,0.526,0.771,0.422;0.493,0.19,0.62,0.482,0.322,0.946,0.0485,0.971,0.871,0.0521;0.626,0.255,0.322,0.983,0.476,0.891,0.947,0.747,0.754,0.629;0.382,0.715,0.385,0.377,0.6,0.00243,0.788,0.574,0.829,0.396;0.546,0.0973,0.734,0.102,0.883,0.868,0.374,0.457,0.548,0.285;aaaaaa;
0.404;a;aaa;aa;aa;a;0.246,0.303,0.297,0.597,0.952,0.293,0.332,0.512,0.177,0.923;0.297,0.51,0.0629,0.892,0.6,0.875,0.00396,0.627,0.344,0.668;0.438,0.769,0.449,0.522,0.221,0.233,0.0924,0.536,0.517,0.088;0.834,0.245,0.716,0.822,0.429,0.776,0.652,0.849,0.778,0.0583;0.923,0.356,0.376,0.312,0.518,0.125,0.65,0.262,0.132,0.58;0.152,0.692,0.79,0.392,0.108,0.367,0.638,0.737,0.842,0.258;aaaaaa;
0.779;a;aa;a;a;aaa;0.694,0.289,0.531,0.422,0.695,0.448,0.133,0.733,0.49,0.177;0.24,0.855,0.116,0.331,0.964,0.917,0.804,0.207,0.836,0.252;0.569,0.52,0.074,0.265,0.537,0.752,0.445,0.962,0.0654,0.327;0.459,0.979,0.328,0.825,0.657,0.0709,0.913,0.884,0.87,0.112;0.32,0.38,0.908,0.355,0.0394,0.619,0.808,0.225,0.87,0.902;0.474,0.35,0.64,0.576,0.537,0.57,0.195,0.916,0.943,0.101;aaaaaaa;
0.166;aaaa;a;aa;a;aaa;0.921,0.426,0.323,0.835,0.361,0.903,0.98,0.551,0.176,0.499;0.672,0.961,0.829,0.206,0.8,0.396,0.452,0.154,0.567,0.384;0.21,0.442,0.147,0.608,0.88,0.693,0.0638,0.622,0.74,0.896;0.959,0.311,0.21,0.294,0.0428,0.855,0.0139,0.399,0.256,0.279;0.227,0.626,0.721,0.673,0.583,0.458,0.424,0.757,0.664,0.127;0.249,0.708,0.903,0.0872,0.148,0.329,0.493,0.236,0.686,0.642;aaaaaa;
0.241;aaa;aaa;aa;a;aa;0.0318,0.0191,0.784,0.901,0.195,0.869,0.329,0.961,0.934,0.66;0.574,0.733,0.242,0.827,0.952,0.324,0.411,0.421,0.354,0.508;0.814,0.769,0.0786,0.756,0.373,0.88,0.427,0.622,0.111,0.978;0.127,0.76,0.216,0.146,0.609,0.543,0.504,0.281,0.769,0.96;0.558,0.0098,0.65,0.361,0.517,0.0163,0.75,0.0214,0.332,0.946;0.76,0.896,0.317,0.0338,0.602,0.429,0.714,0.688,0.808,0.41;a;
0.0361;aaaaa;a;aa;a;aa;0.0144,0.0485,0.504,0.726,0.766,0.649,0.224,0.912,0.0791,0.0529;0.666,0.418,0.444,0.718,0.999,0.972,0.26,0.675,0.107,0.472;0.866,0.56,0.0202,0.738,0.673,0.427,0.856,0.674,0.269,0.493;0.17,0.51,0.671,0.208,0.207,0.533,0.0536,0.148,0.266,0.543;0.306,0.48,0.484,0.29,0.162,0.765,0.035,0.785,0.893,0.682;0.0296,0.177,0.138,0.00494,0.0472,0.435,0.973,0.573,0.373,0.813;a;
0.678;aaa;aaa;a;aa;aa;0.752,0.369,0.34,0.7,0.032,0.0704,0.685,0.26,0.0393,0.898;0.385,0.339,0.279,0.309,0.162,0.455,0.142,0.948,0.65,0.519;0.685,0.774,0.661,0.535,0.731,0.861,0.529,0.258,0.51,0.658;0.203,0.158,0.805,0.479,0.706,0.363,0.89,0.219,0.693,0.26;0.838,0.345,0.0376,0.687,0.876,0.554,0.495,0.417,0.863,0.866;0.94,0.712,0.87,0.926,0.348,0.748,0.556,0.628,0.0818,0.785;aaa;
0.193;aaaaa;a;a;aa;aa;0.0755,0.7,0.431,0.334,0.306,0.264,0.247,0.425,0.443,0.916;0.66,0.746,0.755,0.476,0.402,0.761,0.533,0.905,0.786,0.422;0.632,0.12,0.352,0.824,0.189,0.387,0.662,0.164,0.827,0.732;0.873,0.719,0.903,0.0159,0.925,0.947,0.934,0.938,0.983,0.413;0.115,0.127,0.381,0.747,0.831,0.213,0.513,0.731,0.572,0.118;0.749,0.389,0.136,0.35,0.913,0.0359,0.543,0.942,0.632,0.666;aaaaa;
0.916;aaaa;aa;aa;a;aaa;0.705,0.986,0.0284,0.0658,0.563,0.719,0.593,0.736,0.0191,0.694;0.958,0.0836,0.189,0.705,0.531,0.464,0.968,0.867,0.341,0.482;0.286,0.458,0.734,0.401,0.424,0.283,0.086,0.0576,0.329,0.562;0.205,0.82,0.93,0.352,0.817,0.847,0.055,0.878,0.73,0.929;0.453,0.955,0.195,0.177,0.512,0.039,0.495,0.668,0.236,0.0464;0.0568,0.094,0.0349,0.71,0.702,0.263,0.188,0.961,0.541,0.714;aaaaaaaa;
0.614;a;aa;aa;a;a;0.722,0.521,0.537,0.757,0.442,0.411,0.821,0.981,0.514,0.55;0.496,0.0971,0.435,0.0292,0.33,0.176,0.507,0.663,0.995,0.669;0.968,0.303,0.0463,0.0154,0.356,0.00993,0.913,0.0892,0.576,0.634;0.0349,0.0181,0.635,0.622,0.281,0.0815,0.118,0.249,0.78,0.683;0.819,0.983,0.21,0.725,0.889,0.811,0.931,0.964,0.735,0.532;0.121,0.817,0.295,0.868,0.74,0.0863,0.433,0.897,0.318,0.817;aaaaaaaaaa;
0.00413;aaa;aa;aa;aa;aa;0.802,0.0629,0.614,0.644,0.623,0.321,0.322,0.46,0.851,0.716;0.883,0.0402,0.327,0.925,0.0527,0.338,0.869,0.191,0.411,0.207;0.0747,0.784,0.592,0.441,0.363,0.471,0.437,0.711,0.394,0.257;0.944,0.842,0.897,0.629,0.762,0.58,0.426,0.93,0.202,0.198;0.64,0.512,0.647,0.883,0.0233,0.807,0.568,0.149,0.246,0.563;0.909,0.362,0.124,0.388,0.567,0.791,0.947,0.24,0.382,0.349;aaaaaaa;
0.203;aaaa;a;aa;aa;aa;0.0358,0.399,0.981,0.753,0.334,0.0537,0.0765,0.391,0.498,0.599;0.652,0.822,0.915,0.55,0.688,0.77,0.428,0.305,0.605,0.568;0.987,0.653,0.393,0.632,0.738,0.67,0.65,0.855,0.983,0.0988;0.867,0.897,0.273,0.0987,0.404,0.144,0.704,0.254,0.626,0.446;0.512,0.0354,0.711,0.499,0.319,0.975,0.866,0.831,0.575,0.529;0.898,0.786,0.537,0.509,0.992,0.303,0.366,0.223,0.477,0.925;a;
0.19;aaa;a;a;a;aa;0.58,0.0944,0.415,0.318,0.499,0.503,0.561,0.598,0.426,0.426;0.495,0.276,0.0358,0.0534,0.537,0.784,0.343,0.885,0.705,0.896;0.182,0.405,0.0149,0.742,0.6,0.407,0.543,0.226,0.621,0.401;0.759,0.256,0.0776,0.21,0.786,0.841,0.942,0.53,0.942,0.109;0.306,0.261,0.691,0.903,0.957,0.115,0.0444,0.532,0.0308,0.918;0.0295,0.491,0.591,0.261,0.588,0.831,0.121,0.443,0.93,0.498;aaaa;
0.808;a;a;a;aa;a;0.159,0.0226,0.0518,0.764,0.822,0.874,0.942,0.927,0.51,0.49;0.489,0.337,0.488,0.26,0.537,0.346,0.665,0.981,0.658,0.186;0.569,0.395,0.934,0.104,0.503,0.689,0.978,0.857,0.0883,0.0709;0.152,0.571,0.505,0.979,0.652,0.911,0.414,0.192,0.0954,0.916;0.641,0.754,0.0292,0.5,0.47,0.77,0.234,0.295,0.724,0.279;0.615,0.897,0.407,0.0669,0.316,0.726,0.723,0.251,0.402,0.881;aaaaaaaaaa;
0.425;aaaa;aaa;aa;aa;a;0.269,0.116,0.846,0.83,0.362,0.823,0.584,0.705,0.441,0.0507;0.185,0.533,0.485,0.454,0.357,0.0949,0.794,0.302,0.331,0.855;0.299,0.574,0.219,0.374,0.45,0.171,0.999,0.275,0.609,0.2;0.255,0.94,0.452,0.931,0.66,0.87,0.811,0.538,0.914,0.264;0.996,0.323,0.327,0.893,0.936,0.577,0.404,0.814,0.768,0.524;0.608,0.637,0.767,0.0689,0.138,0.328,0.881,0.894,0.526,0.0771;aaaa;
0.527;aaa;a;aa;aa;a;0.235,0.0311,0.598,0.766,0.428,0.195,0.388,0.548,0.309,0.706;0.297,0.674,0.436,0.96,0.233,0.451,0.203,0.645,0.221,0.54;0.379,0.298,0.526,0.0465,0.16,0.821,0.87,0.183,0.868,0.364;0.15,0.431,0.839,0.42,0.212,0.536,0.776,0.979,0.712,0.417;0.552,0.458,0.853,0.143,0.871,0.211,0.932,0.767,0.665,0.994;0.139,0.909,0.735,0.8,0.517,0.131,0.902,0.637,0.489,0.823;aaaaaa;
0.257;aa;a;aa;aa;aa;0.777,0.269,0.599,0.0193,0.347,0.0341,0.493,0.868,0.508,0.401;0.691,0.558,0.977,0.874,0.771,0.679,0.208,0.583,0.201,0.479;0.225,0.73,0.00139,0.422,0.112,0.382,0.13,0.503,0.441,0.129;0.621,0.543,0.45,0.42,0.168,0.456,0.474,0.437,0.714,0.829;0.477,0.769,0.767,0.538,0.998,0.234,0.254,0.346,0.657,0.708;0.0873,0.515,0.61,0.804,0.506,0.0109,0.762,0.297,0.492,0.932;a;
0.449;aaa;aaa;aa;aa;a;0.411,0.132,0.695,0.294,0.208,0.96,0.419,0.0191,0.114,0.825;0.693,0.596,0.87,0.434,0.724,0.772,0.879,0.235,0.704,0.669;0.648,0.435,0.659,0.696,0.287,0.964,0.633,0.969,0.86,0.166;0.971,0.987,0.823,0.0893,0.155,0.7,0.252,0.84,0.508,0.507;0.215,0.0299,0.147,0.369,0.586,0.392,0.811,0.939,0.598,0.908;0.485,0.705,0.303,0.513,0.84,0.697,0.667,0.327,0.772,0.994;a;
0.927;aaaa;aa;a;aa;aa;0.641,0.401,0.422,0.847,0.579,0.661,0.65,0.241,0.623,0.145;0.0687,0.951,0.663,0.0786,0.743,0.316,0.664,0.9,0.334,0.259;0.81,0.988,0.0341,0.451,0.432,0.484,0.232,0.215,0.96,0.889;0.326,0.891,0.402,0.914,0.216,0.157,0.755,0.479,0.819,0.124;0.844,0.284,0.367,0.288,0.243,0.378,0.841,0.474,0.601,0.748;0.604,0.355,0.325,0.831,0.806,0.205,0.473,0.899,0.976,0.886;aa;
0.405;a;aaa;aa;aa;aaa;0.235,0.939,0.151,0.501,0.6,0.953,0.924,0.068,0.272,0.16;0.617,0.144,0.84,0.737,0.347,0.513,0.276,0.483,0.639,0.598;0.44,0.24,0.513,0.371,0.144,0.796,0.506,0.941,0.0775,0.342;0.268,0.252,0.539,0.376,0.296,0.829,0.627,0.55,0.733,0.312;0.293,0.123,0.615,0.683,0.897,0.681,0.68,0.527,0.154,0.631;0.485,0.00875,0.0519,0.253,0.257,0.961,0.528,0.993,0.796,0.999;aa;
0.0787;aaa;a;a;a;a;0.957,0.397,0.43,0.702,0.984,0.793,0.596,0.179,0.335,0.556;0.0306,0.726,0.0574,0.308,0.321,0.346,0.718,0.622,0.37,0.785;0.078,0.619,0.71,0.865,0.136,0.522,0.32,0.674,0.997,0.487;0.916,0.998,0.15,0.833,0.151,0.366,0.242,0.0757,0.521,0.805;0.576,0.74,0.595,0.965,0.532,0.587,0.467,0.881,0.494,0.809;0.705,0.53,0.402,0.501,0.54,0.307,0.068,0.468,0.183,0.818;aaaaaaaaaa;
0.414;aa;a;a;aa;a;0.793,0.241,0.545,0.958,0.696,0.232,0.933,0.343,0.498,0.799;0.237,0.901,0.752,0.33,0.865,0.918,0.522,0.65,0.603,0.729;0.678,0.409,0.767,0.306,0.495,0.477,0.452,0.0205,0.507,0.378;0.0903,0.179,0.667,0.945,0.834,0.272,0.705,0.256,0.55,0.515;0.363,0.0263,0.341,0.0486,0.535,0.965,0.148,0.486,0.117,0.791;0.58,0.557,0.197,0.636,0.685,0.941,0.985,0.746,0.0351,0.642;aaaaa;
0.221;aaaa;aaa;a;a;aa;0.071,0.78,0.434,0.986,0.349,0.747,0.78,0.119,0.46,0.121;0.00154,0.927,0.884,0.668,0.871,0.427,0.153,0.298,0.932,0.0399;0.385,0.969,0.426,0.787,0.145,0.72,0.865,0.431,0.698,0.653;0.234,0.468,0.69,0.013,0.698,0.752,0.666,0.0374,0.163,0.573;0.524,0.143,0.148,0.264,0.343,0.0528,0.581,0.0678,0.0297,0.481;0.89,0.114,0.257,0.106,0.524,0.113,0.174,0.495,0.585,0.759;aaaaaaaaaa;
0.464;aaaaa;aa;aa;aa;a;0.0303,0.802,0.874,0.655,0.953,0.0316,0.827,0.389,0.735,0.348;0.58,0.658,0.415,0.338,0.977,0.407,0.853,0.784,0.231,0.953;0.27,0.173,0.917,0.256,0.881,0.798,0.822,0.802,0.595,0.396;0.559,0.651,0.0512,0.912,0.424,0.782,0.983,0.873,0.307,0.786;0.00621,0.435,0.377,0.175,0.819,0.549,0.601,0.406,0.461,0.919;0.938,0.106,0.588,0.409,0.277,0.111,0.91,0.0523,0.604,0.827;aaaaaaaaa;
