ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(string,1);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.778;a;0.021;0.184;0.796;aa;a;0.805;aa;0.111;0.876;0.736;aaaaaa;0.164;0.297;aaa;0.496,0.828,0.84,0.462,0.824,0.99,0.497,0.245,0.0477,0.388;0.358,0.145,0.051,0.552,0.202,0.947,0.955,0.146,0.736,0.58;0.359,0.427,0.202,0.519,0.74,0.325,0.89,0.835,0.673,0.112;0.46,0.56,0.601,0.612,0.0631,0.965,0.366,0.528,0.818,0.574;0.545,0.793,0.738,0.712,0.873,0.717,0.632,0.81,0.762,0.955;0.433,0.476,0.824,0.465,0.146,0.59,0.9,0.0308,0.126,0.0218;0.502,0.84,0.927,0.517,0.639,0.976,0.896,0.676,0.281,0.289;0.986,0.671,0.797,0.717,0.0933,0.735,0.608,0.109,0.701,0.624;0.194,0.964,0.339,0.864,0.394,0.838,0.79,0.516,0.234,0.363;0.472,0.934,0.698,0.316,0.973,0.414,0.862,0.0184,0.858,0.0493;0.937,0.66,0.00598,0.472,0.534,0.263,0.483,0.941,0.486,0.0471;0.303,0.163,0.0189,0.0905,0.565,0.839,0.721,0.316,0.385,0.769;0.412,0.577,0.446,0.548,0.168,0.0968,0.945,0.535,0.995,0.597;0.111,0.911,0.503,0.631,0.0848,0.588,0.533,0.731,0.251,0.43;0.652,0.334,0.122,0.0797,0.153,0.782,0.194,0.84,0.963,0.385;0.582,0.742,0.0986,0.99,0.294,0.539,0.376,0.361,0.666,0.746;aaaaaaaaaa;
0.837;a;0.345;0.718;0.587;aa;a;0.453;aa;0.698;0.134;0.824;aaaaaa;0.0747;0.692;aaa;0.325,0.405,0.898,0.301,0.00706,0.604,0.414,0.429,0.567,0.609;0.348,0.061,0.758,0.756,0.455,0.0872,0.935,0.184,0.422,0.285;0.323,0.334,0.578,0.34,0.608,0.471,0.875,0.772,0.146,0.834;0.113,0.948,0.216,0.637,0.573,0.841,0.265,0.946,0.366,0.978;0.634,0.0965,0.222,0.74,0.12,0.0169,0.639,0.121,0.746,0.726;0.689,0.331,0.942,0.465,0.48,0.858,0.725,0.584,0.818,0.825;0.714,0.706,0.973,0.0765,0.499,0.534,0.865,0.325,0.46,0.902;0.13,0.708,0.76,0.296,0.755,0.614,0.987,0.0842,0.974,0.617;0.956,0.196,0.925,0.0112,0.268,0.363,0.0568,0.873,0.539,0.171;0.881,0.449,0.999,0.468,0.0803,0.0624,0.909,0.899,0.312,0.862;0.258,0.719,0.0308,0.134,0.132,0.263,0.199,0.0557,0.636,0.71;0.385,0.607,0.609,0.499,0.0796,0.0294,0.108,0.78,0.465,0.0971;0.313,0.778,0.663,0.888,0.0276,0.142,0.217,0.225,0.772,0.706;0.0738,0.343,0.0578,0.302,0.774,0.578,0.8,0.235,0.414,0.606;0.154,0.497,0.686,0.0547,0.0676,0.0825,0.449,0.39,0.589,0.363;0.792,0.948,0.124,0.466,0.611,0.38,0.267,0.272,0.296,0.92;aaaaaaa;
0.781;a;0.601;0.683;0.0902;aa;a;0.75;aa;0.513;0.632;0.938;aaa;0.713;0.63;aaa;0.27,0.629,0.397,0.546,0.584,0.654,0.176,0.634,0.0872,0.54;0.265,0.892,0.617,0.279,0.885,0.632,0.306,0.958,0.142,0.857;0.279,0.358,0.364,0.409,0.723,0.54,0.954,0.872,0.885,0.291;0.453,0.107,0.493,0.412,0.553,0.0511,0.601,0.182,0.488,0.569;0.42,0.761,0.251,0.373,0.34,0.148,0.201,0.383,0.228,0.736;0.163,0.593,0.338,0.949,0.65,0.549,0.248,0.706,0.101,0.439;0.278,0.0328,0.998,0.81,0.0425,0.122,0.852,0.636,0.175,0.62;0.849,0.865,0.0723,0.964,0.401,0.412,0.567,0.773,0.526,0.738;0.354,0.829,0.502,0.307,0.974,0.861,0.563,0.501,0.52,0.676;0.654,0.393,0.487,0.545,0.571,0.745,0.695,0.208,0.329,0.626;0.536,0.347,0.192,0.381,0.0531,0.639,0.2,0.923,0.326,0.899;0.766,0.172,0.535,0.786,0.988,0.302,0.000601,0.103,0.606,0.175;0.192,0.851,0.217,0.919,0.951,0.2,0.802,0.725,0.779,0.265;0.685,0.379,0.732,0.552,0.265,0.16,0.837,0.11,0.0499,0.211;0.393,0.3,0.228,0.615,0.524,0.0978,0.488,0.927,0.437,0.546;0.947,0.189,0.777,0.556,0.527,0.537,0.346,0.122,0.897,0.96;aaaaa;
0.964;a;0.729;0.275;0.842;a;a;0.871;a;0.694;0.0727;0.152;aaaaaa;0.799;0.552;aaa;0.681,0.415,0.612,0.224,0.863,0.756,0.766,0.283,0.0642,0.584;0.759,0.965,0.259,0.556,0.661,0.609,0.501,0.311,0.777,0.701;0.585,0.898,0.949,0.0332,0.756,0.157,0.304,0.881,0.199,0.551;0.474,0.986,0.841,0.465,0.697,0.0647,0.759,0.741,0.355,0.463;0.135,0.878,0.387,0.743,0.662,0.186,0.852,0.703,0.853,0.0495;0.0799,0.555,0.997,0.604,0.707,0.57,0.185,0.995,0.0795,0.0744;0.604,0.307,0.0589,0.773,0.475,0.3,0.232,0.782,0.931,0.451;0.992,0.171,0.214,0.211,0.997,0.353,0.71,0.158,0.55,0.105;0.42,0.127,0.692,0.629,0.251,0.757,0.187,0.981,0.389,0.914;0.52,0.351,0.874,0.179,0.996,0.125,0.404,0.102,0.255,0.201;0.516,0.804,0.31,0.321,0.33,0.45,0.598,0.985,0.89,0.864;0.765,0.285,0.0676,0.298,0.972,0.808,0.122,0.00896,0.533,0.0502;0.0384,0.292,0.592,0.353,0.523,0.0987,0.244,0.087,0.624,0.806;0.747,0.189,0.0604,0.781,0.67,0.63,0.284,0.813,0.0589,0.219;0.524,0.0702,0.666,0.112,0.262,0.135,0.318,0.104,0.513,0.98;0.288,0.871,0.424,0.631,0.0501,0.633,0.24,0.969,0.9,0.582;aaaa;
0.192;aaa;0.0324;0.91;0.189;aa;a;0.842;a;0.57;0.733;0.0236;aaaaaa;0.591;0.498;a;0.909,0.711,0.278,0.644,0.26,0.14,0.499,0.203,0.938,0.726;0.571,0.827,0.8,0.115,0.664,0.637,0.191,0.943,0.000544,0.14;0.881,0.94,0.293,0.842,0.289,0.0792,0.647,0.777,0.841,0.794;0.595,0.979,0.587,0.925,0.123,0.62,0.00344,0.864,0.9,0.461;0.668,0.635,0.182,0.464,0.642,0.335,0.796,0.377,0.986,0.948;0.968,0.706,0.439,0.313,0.555,0.381,0.217,0.387,0.422,0.987;0.0846,0.597,0.971,0.604,0.156,0.0769,0.0624,0.881,0.731,0.734;0.977,0.886,0.407,0.517,0.441,0.892,0.193,0.495,0.506,0.118;0.873,0.885,0.221,0.552,0.925,0.685,0.601,0.673,0.76,0.751;0.274,0.343,0.319,0.244,0.55,0.918,0.477,0.447,0.0313,0.666;0.689,0.428,0.608,0.946,0.84,0.878,0.935,0.907,0.74,0.845;0.0849,0.415,0.136,0.171,0.0337,0.22,0.857,0.865,0.155,0.881;0.646,0.905,0.519,0.419,0.0613,0.827,0.439,0.8,0.0709,0.938;0.144,0.455,0.357,0.00123,0.596,0.791,0.921,0.018,1,0.243;0.236,0.958,0.987,0.347,0.999,0.969,0.757,0.689,0.211,0.791;0.35,0.485,0.559,0.498,0.75,0.576,0.222,0.236,0.0197,0.556;a;
0.91;aa;0.559;0.0149;0.264;a;a;0.199;aa;0.594;0.784;0.0555;aa;0.555;0.473;a;0.188,0.0692,0.588,0.871,0.202,0.367,0.764,0.526,0.0909,0.297;0.642,0.845,0.0166,0.253,0.102,0.767,0.6,0.841,0.414,0.801;0.536,0.489,0.0924,0.756,0.96,0.818,0.476,0.785,0.404,0.249;0.67,0.00327,0.917,0.319,0.611,0.84,0.124,0.385,0.52,0.316;0.463,0.206,0.422,0.542,0.412,0.359,0.529,0.777,0.0801,0.919;0.969,0.775,0.306,0.459,0.667,0.179,0.147,0.844,0.604,0.779;0.759,0.262,0.227,0.492,0.996,0.926,0.293,0.733,0.954,0.418;0.63,0.396,0.708,0.934,0.184,0.0333,0.339,0.442,0.973,0.726;0.837,0.432,0.562,0.0299,0.355,0.226,0.504,0.531,0.422,0.54;0.245,0.888,0.895,0.503,0.671,0.62,0.141,0.0973,0.224,0.729;0.466,0.827,0.161,0.776,0.849,0.834,0.98,0.027,0.284,0.661;0.448,0.888,0.678,0.704,0.136,0.129,0.471,0.388,0.122,0.0545;0.955,0.9,0.767,0.18,0.412,0.631,0.502,0.69,0.168,0.387;0.412,0.309,0.266,0.733,0.733,0.614,0.00642,0.943,0.507,0.104;0.898,0.545,0.926,0.838,0.562,0.512,0.857,0.174,0.433,0.359;0.258,0.792,0.19,0.972,0.101,0.157,0.0457,0.659,0.399,0.2;aaaaaaa;
0.449;a;0.281;0.152;0.898;a;a;0.334;a;0.158;0.498;0.643;aa;0.102;0.623;aa;0.4,0.656,0.401,0.674,0.472,0.907,0.887,0.007,0.676,0.426;0.905,0.0371,0.013,0.446,0.711,0.439,0.24,0.681,0.891,0.711;0.187,0.273,0.896,0.469,0.0301,0.596,0.394,0.32,0.887,0.691;0.909,0.169,0.979,0.941,0.188,0.389,0.362,0.472,0.522,0.864;0.808,0.217,0.874,0.0396,0.0603,0.208,0.679,0.0494,0.946,0.122;0.766,0.00426,0.577,0.361,0.349,0.331,0.881,0.396,0.877,0.171;0.25,0.692,0.076,0.46,0.203,0.63,0.723,0.751,0.391,0.963;0.647,0.111,0.107,0.977,0.768,0.111,0.299,0.336,0.255,0.881;0.014,0.967,0.165,0.0748,0.796,0.115,0.704,0.32,0.714,0.0993;0.0112,0.806,0.666,0.92,0.43,0.312,0.762,0.0815,0.849,0.0587;0.544,0.591,0.564,0.383,0.176,0.393,0.914,0.577,0.623,0.603;0.53,0.506,0.982,0.839,0.695,0.533,0.352,0.833,0.109,0.844;0.799,0.672,0.846,0.941,0.829,0.971,0.43,0.746,0.961,0.886;0.481,0.834,0.259,0.6,0.537,0.356,0.59,0.537,0.147,0.596;0.948,0.797,0.139,0.0925,0.709,0.715,0.483,0.331,0.972,0.829;0.127,0.258,0.328,0.289,0.549,0.835,0.0307,0.251,0.752,0.267;aaaa;
0.692;aaa;0.173;0.0992;0.591;aa;a;0.801;a;0.504;0.87;0.318;aaaaa;0.318;0.669;a;0.818,0.0635,0.691,0.754,0.368,0.471,0.434,0.74,0.088,0.56;0.556,0.572,0.0969,0.863,0.103,0.35,0.466,0.269,0.223,0.161;0.564,0.844,0.00847,0.383,0.0191,0.589,0.541,0.397,0.629,0.696;0.236,0.816,0.689,0.959,0.363,0.464,0.378,0.472,0.643,0.648;0.646,0.625,0.505,0.155,0.875,0.18,0.339,0.312,0.16,0.921;0.081,0.595,0.805,0.477,0.795,0.591,0.757,0.916,0.569,0.654;0.676,0.0141,0.893,0.64,0.924,0.143,0.385,0.596,0.0817,0.935;0.569,0.431,0.488,0.982,0.604,0.422,0.45,0.163,0.381,0.55;0.469,0.956,0.491,0.125,0.0813,0.997,0.527,0.205,0.251,0.12;0.613,0.663,0.399,0.45,0.558,0.804,0.214,0.344,0.735,0.127;0.939,0.0489,0.624,0.0698,0.287,0.0275,0.677,0.0972,0.577,0.733;0.0813,0.365,0.828,0.0342,0.356,0.434,0.731,0.842,0.655,0.00486;0.622,0.222,0.73,0.828,0.419,0.0538,0.0311,0.506,0.616,0.424;0.409,0.47,0.791,0.546,0.493,0.0389,0.853,0.83,0.0598,0.572;0.442,0.45,0.569,0.169,0.579,0.783,0.18,0.785,0.421,0.379;0.74,0.563,0.493,0.166,0.667,0.782,0.318,0.83,0.374,0.187;aaaaaaaaa;
0.923;a;0.698;0.00418;0.289;a;a;0.0606;aa;0.495;0.286;0.36;aaa;0.307;0.251;a;0.477,0.0261,0.885,0.57,0.532,0.834,0.0473,0.811,0.498,0.502;0.623,0.333,0.383,0.333,0.742,0.166,0.104,0.294,0.446,0.515;0.771,0.408,0.89,0.638,0.773,0.177,0.267,0.695,0.819,0.161;0.806,0.189,0.153,0.912,0.143,0.381,0.211,0.837,0.757,0.257;0.266,0.453,0.539,0.325,0.375,0.481,0.967,0.557,0.178,0.866;0.522,0.391,0.0733,0.777,0.457,0.119,0.856,0.501,0.957,0.759;0.888,0.706,0.479,0.498,0.719,0.0123,0.472,0.396,0.704,0.333;0.698,0.925,0.244,0.061,0.855,0.0557,0.181,0.922,0.0289,0.213;0.248,0.35,0.596,0.92,0.0648,0.336,0.234,0.889,0.556,0.622;0.105,0.917,0.569,0.297,0.967,0.586,0.418,0.366,0.53,0.454;0.0432,0.311,0.852,0.0722,0.907,0.0561,0.529,0.412,0.218,0.257;0.581,0.584,0.446,0.804,0.23,0.133,0.106,0.0424,0.921,0.922;0.438,0.82,0.0739,0.578,0.699,0.017,0.358,0.504,0.883,0.218;0.0589,0.328,0.159,0.158,0.167,0.121,0.124,0.0358,0.7,0.319;0.601,0.394,0.88,0.904,0.868,0.672,0.376,0.745,0.463,0.227;0.97,0.435,0.0646,0.286,0.724,0.701,0.884,0.94,0.416,0.732;aaaaa;
0.116;aaa;0.911;0.1;0.668;aa;a;0.567;aa;0.828;0.0313;0.0616;aaaa;0.431;0.442;aaa;0.534,0.892,0.542,0.186,0.644,0.334,0.583,0.397,0.065,0.772;0.59,0.475,0.534,0.0266,0.734,0.711,0.733,0.141,0.0306,0.797;0.579,0.862,0.933,0.402,0.0534,0.439,0.169,0.296,0.954,0.271;0.929,0.196,0.762,0.959,0.758,0.1,0.406,0.407,0.657,0.159;0.431,0.874,0.713,0.662,0.941,0.0948,0.0245,0.586,0.926,0.163;0.895,0.974,0.463,0.643,0.272,0.623,0.39,0.621,0.279,0.828;0.533,0.109,0.347,0.991,0.549,0.474,0.668,0.237,0.607,0.235;0.944,0.997,0.696,0.00291,0.968,0.609,0.288,0.168,0.552,0.481;0.885,0.35,0.315,0.495,0.405,0.672,0.289,0.672,0.497,0.858;0.526,0.542,0.655,0.434,0.778,0.614,0.131,0.304,0.384,0.833;0.319,0.274,0.4,0.539,0.843,0.201,0.881,0.074,0.234,0.884;0.401,0.987,0.261,0.709,0.83,0.695,0.513,0.834,0.676,0.599;0.574,0.595,0.0847,0.262,0.77,0.966,0.572,0.349,0.207,0.0946;0.284,0.0967,0.789,0.19,0.284,0.0719,0.0643,0.845,0.181,0.19;0.718,0.042,0.546,0.715,0.608,0.159,0.506,0.228,0.178,0.306;0.975,0.414,0.983,0.826,0.787,0.435,0.0654,0.133,0.691,0.855;aaaaaaa;
0.542;a;0.423;0.49;0.747;aa;a;0.405;aa;0.828;0.437;0.881;aaaaa;0.739;0.848;aaa;0.9,0.776,0.949,0.206,0.714,0.165,0.00154,0.926,0.812,0.392;0.938,0.93,0.0832,0.689,0.7,0.729,0.336,0.788,0.373,0.72;0.818,0.937,0.93,0.611,0.289,0.488,0.00232,0.0685,0.0108,0.23;0.428,0.904,0.238,0.208,0.496,0.445,0.206,0.555,0.665,0.235;0.657,0.35,0.514,0.295,0.607,0.121,0.0328,0.906,0.45,0.859;0.66,0.885,0.873,0.906,0.684,0.853,0.133,0.195,0.443,0.149;0.296,0.104,0.746,0.998,0.53,0.489,0.572,0.401,0.704,0.345;0.00608,0.179,0.95,0.876,0.054,0.974,0.842,0.348,0.109,0.147;0.556,0.287,0.96,0.0703,0.00747,0.559,0.309,0.39,0.856,0.918;0.815,0.706,0.19,0.83,0.901,0.15,0.304,0.749,0.725,0.747;0.944,0.134,0.971,0.595,0.439,0.0915,0.158,0.492,0.92,0.0415;0.772,0.33,0.306,0.0979,0.0567,0.784,0.188,0.446,0.174,0.421;0.0473,0.257,0.734,0.647,0.327,0.969,0.0431,0.865,0.583,0.586;0.779,0.368,0.937,0.358,0.169,0.3,0.9,0.199,0.0772,0.33;0.996,0.677,0.91,0.135,0.138,0.547,0.37,0.0255,0.673,0.72;0.198,0.864,0.265,0.28,0.706,0.0108,0.883,0.234,0.363,0.185;aaaaaaaaa;
0.963;aa;0.259;0.589;0.253;aa;a;0.142;a;0.376;0.647;0.093;aaaaa;0.984;0.817;aaa;0.852,0.678,0.685,0.763,0.724,0.219,0.933,0.157,0.38,0.3;0.265,0.823,0.961,0.159,0.181,0.546,0.142,0.358,0.0475,0.283;0.555,0.646,0.912,0.601,0.495,0.359,0.0654,0.996,0.436,0.253;0.976,0.0241,0.72,0.166,0.549,0.27,0.858,0.795,0.954,0.658;0.303,0.157,0.904,0.437,0.352,0.561,0.981,0.847,0.784,0.184;0.576,0.179,0.569,0.57,0.463,0.712,0.708,0.468,0.239,0.441;0.101,0.919,0.744,0.365,0.13,0.833,0.00311,0.26,0.557,0.447;0.278,0.729,0.61,0.555,0.736,0.313,0.796,0.729,0.14,0.41;0.159,0.807,0.729,0.0721,0.169,0.62,0.964,0.128,0.894,0.605;0.937,0.795,0.77,0.948,0.982,0.329,0.422,0.816,0.916,0.856;0.395,0.883,0.0227,0.446,0.879,0.689,0.688,0.0892,0.601,0.744;0.633,0.54,0.55,0.3,0.884,0.168,0.54,0.123,0.719,0.277;0.657,0.984,0.674,0.148,0.0964,0.637,0.603,0.84,0.854,0.0934;0.0036,0.518,0.181,0.712,0.371,0.965,0.951,0.0823,0.761,0.819;0.226,0.907,0.665,0.242,0.746,0.0334,0.878,0.526,0.648,0.607;0.278,0.259,0.771,0.285,0.369,0.02,0.754,0.576,0.342,0.907;aaaaaaaaa;
0.889;a;0.208;0.963;0.657;a;a;0.685;a;0.365;0.77;0.128;aa;0.429;0.213;aa;0.198,0.531,0.817,0.197,0.0271,0.148,0.886,0.263,0.212,0.0851;0.423,0.607,0.652,0.994,0.792,0.0324,0.00492,0.764,0.396,0.885;0.04,0.1,0.19,0.78,0.149,0.287,0.26,0.63,0.858,0.886;0.247,0.159,0.916,0.019,0.804,0.662,0.873,0.482,0.7,0.104;0.549,0.176,0.0195,0.514,0.223,0.407,0.711,0.133,0.288,0.943;0.223,0.303,0.62,0.712,0.543,0.787,0.459,0.779,0.177,0.266;0.416,0.974,0.791,0.937,0.621,0.0793,0.109,0.565,0.512,0.616;0.155,0.79,0.134,0.976,0.783,0.955,0.579,0.445,0.397,0.0419;0.452,0.493,0.564,0.931,0.0795,0.652,0.117,0.072,0.416,0.494;0.0195,0.0624,0.859,0.293,0.283,0.298,0.605,0.103,0.745,0.941;0.183,0.118,0.305,0.621,0.585,0.0362,0.139,0.531,0.662,0.362;0.737,0.375,0.295,0.11,0.0274,0.121,0.23,0.392,0.651,0.923;0.704,0.442,0.639,0.115,0.535,0.74,0.663,0.224,0.926,0.134;0.982,0.621,0.951,0.616,0.673,0.935,0.511,0.543,0.962,0.969;0.36,0.468,0.913,0.0286,0.875,0.632,0.604,0.133,0.684,0.726;0.135,0.798,0.867,0.902,0.805,0.533,0.87,0.728,0.53,0.453;aa;
0.35;aa;0.0177;0.137;0.633;a;a;0.663;aa;0.968;0.414;0.973;a;0.346;0.987;aa;0.208,0.333,0.871,0.0941,0.331,0.0572,0.0123,0.362,0.391,0.201;0.985,0.321,0.944,0.906,0.678,0.246,0.562,0.0818,0.0982,0.214;0.85,0.785,0.971,0.479,0.0866,0.223,0.101,0.199,0.915,0.999;0.814,0.255,0.609,0.188,0.971,0.778,0.724,0.615,0.818,0.822;0.562,0.55,0.85,0.724,0.373,0.0749,0.0725,0.00389,0.305,0.293;0.799,0.702,0.545,0.694,0.792,0.776,0.903,0.152,0.346,0.373;0.885,0.886,0.104,0.313,0.986,0.713,0.178,0.41,0.0221,0.193;0.776,0.608,0.615,0.883,0.511,0.764,0.289,0.837,0.155,0.188;0.592,0.528,0.0428,0.693,0.492,0.3,0.561,0.0486,0.174,0.947;0.612,0.48,0.292,0.342,0.103,0.613,0.504,0.854,0.314,0.924;0.123,0.801,0.552,0.371,0.457,0.832,0.249,0.859,0.0402,0.237;0.478,0.724,0.229,0.857,0.563,0.41,0.00696,0.901,0.187,0.265;0.245,0.811,0.166,0.506,0.0354,0.0824,0.566,0.613,0.753,0.0412;0.32,0.162,0.0211,0.737,0.183,0.675,0.398,0.911,0.0955,0.84;0.6,0.302,0.969,0.169,0.563,0.617,0.958,0.167,0.295,0.989;0.426,0.797,0.378,0.802,0.826,0.319,0.638,0.709,0.307,0.925;aa;
0.481;aaa;0.509;0.706;0.232;a;a;0.572;aa;0.468;0.191;0.92;aaa;0.547;0.571;aa;0.358,0.0245,0.123,0.726,0.0457,0.515,0.348,0.106,0.623,0.375;0.226,0.211,0.387,0.315,0.0429,0.289,0.0236,0.897,0.855,0.802;0.344,0.163,0.506,0.57,0.207,0.199,0.227,0.959,0.453,0.667;0.695,0.557,0.696,0.99,0.857,0.0613,0.521,0.863,0.27,0.725;0.112,0.00271,0.591,0.286,0.863,0.29,0.0366,0.955,0.508,0.359;0.0904,0.437,0.924,0.814,0.0216,0.0218,0.773,0.487,0.984,0.49;0.46,0.225,0.407,0.058,0.485,0.487,0.0646,0.0698,0.021,0.0565;0.365,0.00792,0.0641,0.631,0.822,0.551,0.357,0.341,0.694,0.209;0.795,0.0494,0.526,0.624,0.758,0.853,0.00211,0.4,0.936,0.747;0.0961,0.327,0.557,0.138,0.0173,0.614,0.78,0.723,0.28,0.891;0.0492,0.315,0.608,0.363,0.0972,0.801,0.868,0.19,0.115,0.236;0.414,0.848,0.0619,0.547,0.478,0.987,0.444,0.126,0.636,0.833;0.4,0.193,0.609,0.934,0.628,0.697,0.801,0.418,0.222,0.728;0.965,0.151,0.588,0.365,0.357,0.722,0.868,0.454,0.299,0.856;0.524,0.547,0.0426,0.0201,0.418,0.0802,0.902,0.0625,0.758,0.0931;0.762,0.189,0.607,0.125,0.0379,0.554,0.572,0.3,0.862,0.207;aaaaaaaaa;
0.102;aaa;0.124;0.671;0.804;a;a;0.151;a;0.726;0.223;0.0879;aa;0.633;0.902;aaa;0.814,0.428,0.725,0.0259,0.947,0.57,0.61,0.898,0.0359,0.648;0.701,0.253,0.361,0.024,0.437,0.888,0.279,0.287,0.00567,0.341;0.754,0.394,0.261,0.583,0.821,0.526,0.428,0.291,0.679,0.852;0.487,0.0281,0.663,0.0597,0.656,0.75,0.797,0.996,0.415,0.86;0.135,0.158,0.927,0.215,0.092,0.185,0.65,0.789,0.698,0.618;0.3,0.166,0.744,0.627,0.35,0.523,0.95,0.857,0.0685,0.515;0.47,0.253,0.997,0.975,0.078,0.561,0.862,0.269,0.674,0.44;0.936,0.369,0.723,0.971,0.372,0.897,0.333,0.284,0.514,0.869;0.193,0.744,0.707,0.354,0.591,0.42,0.932,0.75,0.954,0.874;0.232,0.224,0.563,0.654,0.764,0.0202,0.295,0.479,0.0817,0.332;0.0289,0.352,0.54,0.127,0.208,0.152,0.391,0.847,0.575,0.934;0.151,0.217,0.0902,0.494,0.508,0.32,0.466,0.247,0.792,0.418;0.33,0.491,0.502,0.599,0.492,0.92,0.951,0.17,0.713,0.921;0.964,0.933,0.00518,0.0575,0.45,0.185,0.57,0.568,0.252,0.105;0.39,0.331,0.0483,0.695,0.709,0.927,0.778,0.539,0.957,0.0137;0.644,0.317,0.182,0.413,0.871,0.241,0.488,0.0234,0.8,0.854;aaaaa;
0.854;aaa;0.624;0.0228;0.532;aa;a;0.505;aa;0.515;0.345;0.987;aaaaaa;0.137;0.629;aaa;0.488,0.632,0.162,0.717,0.132,0.585,0.276,0.272,0.782,0.303;0.594,0.659,0.0864,0.139,0.0592,0.141,0.898,0.431,0.999,0.972;0.0236,0.475,0.5,0.609,0.732,0.172,0.949,0.592,0.716,0.577;0.995,0.616,0.847,0.852,0.947,0.309,0.283,0.922,0.168,0.338;0.082,0.347,0.578,0.336,0.656,0.427,0.581,0.503,0.776,0.0268;0.731,0.48,0.0163,0.689,0.111,0.946,0.488,0.723,0.269,0.366;0.535,0.885,0.776,0.172,0.201,0.932,0.369,0.859,0.104,0.0273;0.7,0.78,0.0908,0.516,0.088,0.386,0.292,0.29,0.4,0.929;0.458,0.451,0.592,0.947,0.083,0.917,0.86,0.476,0.023,0.601;0.454,0.6,0.846,0.0335,0.755,0.398,0.806,0.0422,0.417,0.643;0.361,0.507,0.253,0.308,0.573,0.792,0.021,0.402,0.913,0.78;0.823,0.569,0.0174,0.586,0.332,0.217,0.805,0.998,0.159,0.0652;0.537,0.055,0.168,0.999,0.264,0.416,0.454,0.735,0.788,0.922;0.597,0.97,0.179,0.326,0.769,0.0246,0.32,0.0426,0.525,0.471;0.53,0.724,0.495,0.299,0.31,0.662,0.764,0.35,0.594,0.54;0.94,0.261,0.339,0.429,0.465,0.574,0.0418,0.00669,0.514,0.0191;aaaa;
0.478;aaa;0.14;0.987;0.618;aa;a;0.752;aa;0.415;0.378;0.0385;aa;0.602;0.511;a;0.728,0.789,0.412,0.8,0.484,0.53,0.454,0.779,0.717,0.714;0.355,0.459,0.3,0.597,0.563,0.358,0.987,0.17,0.633,0.676;0.985,0.601,0.505,0.946,0.024,0.00142,0.786,0.514,0.94,0.0223;0.655,0.54,0.951,0.969,0.957,0.715,0.13,0.719,0.0489,0.524;0.548,0.298,0.537,0.32,0.462,0.861,0.956,0.941,0.224,0.664;0.567,0.414,0.604,0.856,0.829,0.753,0.158,0.52,0.876,0.103;0.328,0.132,0.503,0.992,0.831,0.923,0.334,0.847,0.767,0.3;0.601,0.863,0.604,0.0205,0.858,0.108,0.162,0.902,0.821,0.594;0.766,0.517,0.144,0.0884,0.353,0.0437,0.774,0.477,0.0196,0.596;0.72,0.447,0.12,0.323,0.161,0.116,0.502,0.432,0.73,0.0559;0.749,0.287,0.335,0.193,0.384,0.888,0.511,0.324,0.102,0.663;0.815,0.726,0.808,0.42,0.386,0.783,0.641,0.00275,0.191,0.923;0.809,0.312,0.466,0.294,0.784,0.9,0.705,0.998,0.552,0.379;0.601,0.729,0.683,0.937,0.423,0.279,0.466,0.276,0.677,0.463;0.341,0.948,0.295,0.191,0.819,0.404,0.74,0.0241,0.384,0.672;0.396,0.997,0.534,0.678,0.665,0.842,0.133,0.106,0.163,0.732;aaaaaaa;
