ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(string,5);ATT12(string,7);ATT13(float,1);ATT14(string,4);ATT15(string,7);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(string,6);ATT22(string,9);ATT23(string,3);ATT24(float,1);ATT25(string,10);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.895;0.133;aaaaaaa;a;aa;0.196;0.344;aaa;0.681;0.791;aa;aaaa;aa;0.39;aaaa;aaa;0.501;aaaaaa;0.113;aaaaaaaaaa;0.144;aa;aaaaaaaaa;aaa;0.957;aaaaaa;0.253;0.768,0.162,0.769,0.103,0.455,0.543,0.784,0.158,0.601,0.382;0.629,0.674,0.864,0.202,0.129,0.118,0.163,0.384,0.931,0.357;0.54,0.399,0.334,0.862,0.835,0.58,0.165,0.483,0.208,0.431;0.576,0.101,0.499,0.315,0.0222,0.671,0.0785,0.602,0.416,0.0524;0.502,0.167,0.732,0.637,0.699,0.674,0.597,0.779,0.912,0.9;0.397,0.668,0.589,0.258,0.36,0.388,0.893,0.627,0.953,0.754;0.793,0.713,0.834,0.527,0.908,0.383,0.648,0.393,0.593,0.323;0.455,0.845,0.405,0.629,0.523,0.69,0.0511,0.2,0.877,0.627;0.545,0.131,0.57,0.753,0.158,0.137,0.114,0.605,0.153,0.148;0.466,0.374,0.766,0.132,0.629,0.445,0.975,0.401,0.215,0.145;0.918,0.66,0.276,0.553,0.993,0.513,0.167,0.0858,0.92,0.955;0.232,0.0305,0.936,0.944,0.674,0.0297,0.86,0.631,0.394,0.367;0.859,0.979,0.119,0.609,0.861,0.105,0.241,0.419,0.649,0.131;0.802,0.647,0.199,0.471,0.322,0.714,0.099,0.517,0.0742,0.176;0.0746,0.0578,0.745,0.262,0.725,0.585,0.231,0.272,0.273,0.771;0.519,0.549,0.345,0.272,0.708,0.984,0.844,0.19,0.793,0.00924;0.352,0.0502,0.0357,0.306,0.175,0.495,0.317,0.215,0.155,0.915;0.305,0.141,0.589,0.549,0.87,0.957,0.386,0.472,0.751,0.18;0.931,0.359,0.743,0.194,0.236,0.903,0.872,0.926,0.866,0.464;0.242,0.173,0.959,0.199,0.665,0.398,0.31,0.377,0.877,0.277;0.965,0.636,0.869,0.16,0.708,0.385,0.0906,0.33,0.844,0.993;0.575,0.944,0.429,0.348,0.705,0.96,0.722,0.552,0.794,0.91;0.762,0.565,0.252,0.714,0.568,0.39,0.772,0.998,0.704,0.541;0.692,0.578,0.874,0.287,0.875,0.665,0.769,0.16,0.325,0.753;0.502,0.883,0.728,0.415,0.652,0.196,0.837,0.538,0.00533,0.504;0.164,0.696,0.172,0.361,0.573,0.464,0.703,0.574,0.529,0.871;0.529,0.117,0.706,0.614,0.109,0.807,0.805,0.48,0.526,0.664;aaaaaaaaaa;
0.959;0.58;aaaaaa;a;aaaaa;0.689;0.445;aa;0.324;0.166;aaa;aaa;aa;0.051;aa;aaaaa;0.973;aaaaaaa;0.928;a;0.809;a;aaaa;aa;0.172;aaaaaa;0.904;0.207,0.416,0.0677,0.0341,0.734,0.175,0.483,0.933,0.383,0.962;0.249,0.0782,0.116,0.247,0.546,0.855,0.815,0.16,0.264,0.821;0.33,0.96,0.83,0.957,0.185,0.9,0.732,0.423,0.202,0.367;0.982,0.514,0.374,0.809,0.304,0.142,0.697,0.385,0.561,0.209;0.335,0.439,0.0667,0.804,0.882,0.375,0.168,0.806,0.937,0.456;0.518,0.293,0.912,0.943,0.83,0.559,0.456,0.315,0.519,0.912;0.875,0.839,0.707,0.941,0.716,0.844,0.366,0.347,0.555,0.265;0.992,0.413,0.111,0.961,0.26,0.965,0.0824,0.648,0.948,0.27;0.709,0.436,0.243,0.0499,0.536,0.469,0.807,0.902,0.244,0.98;0.217,0.333,0.536,0.567,0.191,0.169,0.442,0.725,0.17,0.707;0.876,0.331,0.221,0.353,0.289,0.139,0.195,0.423,0.758,0.506;0.319,0.72,0.475,0.975,0.396,0.54,0.927,0.0526,0.377,0.627;0.679,0.00385,0.761,0.762,0.0255,0.367,0.0679,0.295,0.38,0.69;0.78,0.286,0.888,0.863,0.485,0.324,0.19,0.244,0.741,0.066;0.734,0.46,0.931,0.861,0.192,0.906,0.476,0.652,0.502,0.429;0.638,0.294,0.121,0.686,0.85,0.9,0.729,0.827,0.868,0.502;0.189,0.419,0.961,0.115,0.178,0.227,0.978,0.785,0.327,0.806;0.0713,0.912,0.841,0.87,0.54,0.508,0.535,0.634,0.0915,0.0095;0.641,0.733,0.373,0.0293,0.367,0.0927,0.685,0.466,0.962,0.124;0.623,0.366,0.487,0.27,0.617,0.48,0.812,0.901,0.709,0.189;0.643,0.00996,0.397,0.993,0.23,0.754,0.517,0.477,0.945,0.782;0.119,0.168,0.163,0.661,0.608,0.205,0.695,0.926,0.571,0.466;0.593,0.595,0.147,0.83,0.902,0.577,0.389,0.488,0.633,0.406;0.0838,0.964,0.35,0.974,0.65,0.076,0.0583,0.551,0.922,0.769;0.849,0.507,0.374,0.428,0.753,0.251,0.84,0.538,0.715,0.338;0.663,0.64,0.327,0.228,0.262,0.295,0.142,0.0312,0.625,0.129;0.343,0.226,0.864,0.0851,0.111,0.509,0.937,0.628,0.935,0.64;aaaaaa;
0.0136;0.455;aaaaa;a;aaaaaaa;0.488;0.0497;aa;0.566;0.749;a;aaa;a;0.12;aa;aaaaa;0.177;aaaaaa;0.304;aaaaaaa;0.121;aaaaa;aaa;aaa;0.925;aaaaaaa;0.382;0.97,0.463,0.778,0.354,0.197,0.426,0.64,0.185,0.838,0.576;0.77,0.29,0.502,0.971,0.321,0.491,0.0613,0.739,0.138,0.597;0.971,0.43,0.0135,0.0966,0.027,0.823,0.0599,0.679,0.356,0.446;0.72,0.815,0.173,0.279,0.529,0.206,0.294,0.184,0.613,0.893;0.479,0.491,0.413,0.628,0.395,0.409,0.679,0.762,0.975,0.626;0.946,0.62,0.672,0.746,0.333,0.218,0.896,0.77,0.176,0.0356;0.259,0.358,0.259,0.894,0.91,0.518,0.219,0.97,0.924,0.744;0.59,0.683,0.829,0.125,0.789,0.448,0.328,0.932,0.000843,0.167;0.786,0.039,0.401,0.0335,0.745,0.26,0.565,0.972,0.501,0.63;0.405,0.499,0.565,0.814,0.325,0.91,0.618,0.187,0.27,0.46;0.962,0.634,0.917,0.0733,0.738,0.212,0.83,0.508,0.0152,0.211;0.629,0.626,0.323,0.333,0.353,0.827,0.48,0.619,0.739,0.286;0.976,0.877,0.204,0.848,0.952,0.741,0.413,0.947,0.704,0.228;0.389,0.545,0.545,0.647,0.514,0.386,0.904,0.0413,0.519,0.942;0.469,0.86,0.95,0.66,0.595,0.697,0.155,0.181,0.455,0.424;0.233,0.477,0.487,0.763,0.283,0.811,0.87,0.912,0.344,0.168;0.998,0.396,0.644,0.893,0.243,0.509,0.59,0.698,0.67,0.0138;0.354,0.668,0.454,0.745,0.604,0.408,0.714,0.773,0.855,0.0603;0.183,0.996,0.00846,0.144,0.0912,0.247,0.163,0.743,0.338,0.753;0.248,0.652,0.0576,0.325,0.217,0.909,0.134,0.663,0.604,0.155;0.674,0.629,0.279,0.231,0.512,0.846,0.626,0.76,0.713,0.876;0.512,0.047,0.364,0.754,0.224,0.739,0.997,0.489,0.876,0.627;0.759,0.58,0.661,0.272,0.541,0.379,0.705,0.295,0.49,0.548;0.653,0.505,0.902,0.262,0.798,0.833,0.469,0.318,0.0821,0.58;0.306,0.197,0.886,0.398,0.529,0.218,0.685,0.928,0.601,0.591;0.173,0.0545,0.356,0.367,0.387,0.436,0.764,0.864,0.455,0.596;0.225,0.349,0.67,0.602,0.759,0.698,0.956,0.59,0.0236,0.952;aaaa;
0.913;0.939;aa;a;aaa;0.0774;0.282;aaaa;0.0635;0.192;aaaaaa;aaaa;aaaaa;0.178;aa;aaaaaaa;0.512;aaaaaaa;0.594;aaaaaa;0.458;aaaaa;a;aa;0.476;aaaaaaaaa;0.556;0.485,0.988,0.627,0.358,0.538,0.871,0.325,0.226,0.706,0.44;0.597,0.939,0.942,0.0775,0.234,0.55,0.88,0.105,0.587,0.608;0.833,0.591,0.716,0.226,0.728,0.813,0.0606,0.0405,0.0798,0.535;0.275,0.0965,0.0927,0.631,0.43,0.778,0.8,0.412,0.816,0.0187;0.844,0.25,0.352,0.396,0.637,0.173,0.684,0.462,0.692,0.528;0.553,0.402,0.425,0.603,0.181,0.836,0.649,0.0306,0.729,0.698;0.165,0.82,0.695,0.589,0.833,0.741,0.137,0.403,0.663,0.613;0.162,0.956,0.89,0.56,0.356,0.871,0.546,0.939,0.828,0.654;0.349,0.95,0.241,0.696,0.242,0.203,0.103,0.536,0.26,0.217;0.593,0.227,0.687,0.344,0.728,0.734,0.0852,0.657,0.671,0.351;0.155,0.0923,0.916,0.325,0.255,0.144,0.205,0.704,0.421,0.908;0.913,0.676,0.876,0.846,0.639,0.845,0.882,0.0948,0.564,0.294;0.0383,0.913,0.947,0.964,0.385,0.0843,0.146,0.0837,0.247,0.386;0.724,0.531,0.828,0.573,0.724,0.256,0.536,0.506,0.00802,0.786;0.13,0.0808,0.279,0.699,0.0121,0.145,0.76,0.305,0.38,0.861;0.163,0.0359,0.715,0.0114,0.0811,0.337,0.124,0.42,0.68,0.365;0.218,0.798,0.66,0.958,0.773,0.889,0.0991,0.844,0.912,0.791;0.828,0.145,0.618,0.536,0.201,0.253,0.607,0.898,0.761,0.453;0.116,0.809,0.423,0.637,0.913,0.957,0.745,0.684,0.0461,0.232;0.0683,0.108,0.229,0.677,0.173,0.938,0.0787,0.38,0.546,0.0329;0.771,0.616,0.718,0.52,0.999,0.373,0.462,0.174,0.205,0.083;0.153,0.379,0.417,0.965,0.675,0.0599,0.117,0.816,0.853,0.406;0.872,0.472,0.755,0.762,0.595,0.904,0.81,0.595,0.221,0.0304;0.0435,0.847,0.134,0.163,0.198,0.97,0.0251,0.716,0.992,0.381;0.581,0.0258,0.825,0.677,0.294,0.418,0.593,0.492,0.118,0.231;0.293,0.262,0.45,0.371,0.997,0.475,0.525,0.49,0.652,0.123;0.708,0.113,0.509,0.346,0.479,0.601,0.68,0.437,0.311,0.749;aaaaa;
0.644;0.0867;aaaaaaaa;a;aaaa;0.645;0.0883;aaaa;0.531;0.0321;a;aaa;aaaa;0.954;aa;aa;0.713;a;0.444;aaaaaaaa;0.912;aaa;aaa;a;0.166;aaaaaaa;0.0856;0.12,0.522,0.13,0.684,0.248,0.232,0.491,0.315,0.505,0.589;0.0467,0.233,0.819,0.794,0.652,0.363,0.928,0.65,0.865,0.957;0.771,0.0726,0.253,0.633,0.864,0.103,0.596,0.356,0.163,0.731;0.79,0.466,0.552,0.961,0.771,0.532,0.723,0.474,0.727,0.584;0.273,0.841,0.394,0.862,0.682,0.972,0.203,0.43,0.248,0.591;0.467,0.0877,0.429,0.591,0.902,0.747,0.711,0.468,0.405,0.481;0.283,0.471,0.471,0.812,0.554,0.639,0.645,0.523,0.529,0.856;0.366,0.997,0.25,0.0226,0.576,0.297,0.0225,0.718,0.224,0.032;0.606,0.527,0.442,0.00154,0.84,0.288,0.426,0.0203,0.579,0.83;0.915,0.819,0.133,0.555,0.562,0.827,0.748,0.256,0.0824,0.0738;0.989,0.217,0.205,0.0182,0.704,0.766,0.0164,0.131,0.915,0.649;0.859,0.0466,0.317,0.504,0.941,0.701,0.986,0.297,0.6,0.868;0.249,0.848,0.00138,0.169,0.994,0.0182,0.685,0.261,0.651,0.07;0.823,0.797,0.588,0.0842,0.306,0.134,0.414,0.0382,0.571,0.321;0.741,0.226,0.0273,0.149,0.685,0.809,0.921,0.847,0.0609,0.23;0.312,0.16,0.441,0.428,0.125,0.892,0.136,0.755,0.916,0.747;0.628,0.0403,0.0622,0.905,0.798,0.741,0.627,0.195,0.579,0.946;0.522,0.676,0.0709,0.206,0.028,0.385,0.31,0.482,0.582,0.00674;0.261,0.301,0.878,0.633,0.596,0.794,0.395,0.255,0.554,0.264;0.0249,0.0766,0.0573,0.286,0.952,0.0699,0.811,0.303,0.278,0.819;0.826,0.868,0.621,0.647,0.159,0.806,0.827,0.282,0.853,0.997;0.582,0.103,0.736,0.0509,0.374,0.944,0.521,0.0142,0.194,0.561;0.463,0.93,0.882,0.838,0.449,0.653,0.048,0.235,0.189,0.124;0.467,0.448,0.538,0.815,0.557,0.243,0.803,0.341,0.437,0.413;0.436,0.247,0.388,0.157,0.851,0.0307,0.434,0.679,0.762,0.917;0.906,0.972,0.314,0.704,0.142,0.512,0.0566,0.392,0.639,0.352;0.293,0.628,0.565,0.89,0.111,0.253,0.477,0.343,0.555,0.819;aaaa;
0.0224;0.426;aaaaaaa;a;a;0.012;0.0116;aaaaa;0.182;0.181;aaaaaa;aaa;aaaaaa;0.616;a;a;0.000466;aaaaaa;0.648;aaaaaaa;0.654;aaa;a;aaa;0.183;aaa;0.862;0.122,0.0313,0.314,0.773,0.505,0.676,0.23,0.791,0.621,0.588;0.177,0.963,0.985,0.809,0.902,0.882,0.797,0.0248,0.284,0.216;0.886,0.0056,0.178,0.238,0.443,0.851,0.372,0.486,0.696,0.131;0.845,0.314,0.443,0.214,0.578,0.247,0.661,0.207,0.952,0.847;0.43,0.659,0.444,0.71,0.229,0.0636,0.815,0.476,0.202,0.292;0.285,0.775,0.942,0.671,0.651,0.517,0.859,0.744,0.432,0.352;0.701,0.742,0.536,0.497,0.917,0.319,0.315,0.956,0.641,0.382;0.567,0.939,0.316,0.996,0.0878,0.566,0.195,0.402,0.414,0.609;0.96,0.655,0.419,0.0911,0.758,0.412,0.336,0.656,0.346,0.0242;0.982,0.842,0.8,0.709,0.869,0.291,0.191,0.114,0.399,0.815;0.459,0.686,0.681,0.734,0.412,0.0825,0.603,0.0556,0.189,0.168;0.406,0.744,0.175,0.727,0.351,0.618,0.0153,0.648,0.118,0.985;0.7,0.152,0.0471,0.809,0.733,0.00546,0.81,0.587,0.429,0.163;0.923,0.567,0.312,0.676,0.773,0.415,0.453,0.364,0.731,0.695;0.667,0.76,0.94,0.591,0.59,0.0694,0.878,0.517,0.388,0.0325;0.407,0.582,0.201,0.723,0.527,0.135,0.348,0.886,0.724,0.0841;0.0912,0.257,0.715,0.718,0.538,0.49,0.487,0.292,0.114,0.938;0.0364,0.243,0.661,0.777,0.167,0.0673,0.458,0.74,0.202,0.454;0.672,0.985,0.876,0.951,0.0459,0.586,0.724,0.59,0.266,0.977;0.0587,0.142,0.471,0.791,0.0577,0.436,0.853,0.0511,0.674,0.72;0.463,0.812,0.213,0.804,0.566,0.356,0.345,0.682,0.29,0.785;0.332,0.845,0.265,0.809,0.437,0.673,0.934,0.318,0.965,0.367;0.596,0.316,0.0146,0.428,0.834,0.373,0.909,0.115,0.311,0.0354;0.449,0.847,0.924,0.0228,0.366,0.441,0.896,0.272,0.229,0.194;0.553,0.754,0.552,0.0435,0.443,0.123,0.812,0.906,0.995,0.528;0.865,0.983,0.926,0.74,0.37,0.0089,0.663,0.0227,0.348,0.848;0.621,0.0555,0.0801,0.728,0.86,0.739,0.373,0.759,0.288,0.975;aaaaaaaaa;
0.936;0.422;aaaa;a;aaa;0.0164;0.298;aaaa;0.132;0.445;aaaa;aaaa;aaa;0.621;aaa;aaaaaaa;0.0272;aaaa;0.725;aa;0.436;a;aaaa;a;0.906;aaaaa;0.392;0.898,0.696,0.0076,0.69,0.602,0.408,0.242,0.577,0.993,0.437;0.585,0.769,0.495,0.548,0.668,0.472,0.331,0.762,0.48,0.728;0.103,0.46,0.845,0.93,0.813,0.354,0.543,0.978,0.682,0.358;0.246,0.147,0.542,0.133,0.33,0.51,0.239,0.421,0.617,0.78;0.989,0.226,0.0284,0.94,0.678,0.343,0.0904,0.927,0.345,0.554;0.956,0.282,0.194,0.396,0.00473,0.562,0.186,0.232,0.0753,0.00856;0.842,0.5,0.138,0.632,0.405,0.648,0.834,0.514,0.616,0.0853;0.834,0.0603,0.768,0.045,0.564,0.561,0.8,0.573,0.379,0.453;0.979,0.216,0.815,0.798,0.13,0.131,0.948,0.277,0.123,0.484;0.801,0.0708,0.423,0.218,0.798,0.443,0.461,0.411,0.236,0.785;0.31,0.0633,0.542,0.343,0.0528,0.0341,0.496,0.22,0.476,0.434;0.72,0.955,0.0114,0.273,0.141,0.636,0.665,0.501,0.725,0.434;0.257,0.728,0.905,0.104,0.585,0.734,0.522,0.838,0.233,0.667;0.343,0.824,0.318,0.754,0.0659,0.886,0.236,0.00421,0.781,0.338;0.175,0.44,0.798,0.868,0.498,0.052,0.219,0.731,0.245,0.426;0.408,0.955,0.606,0.648,0.076,0.903,0.607,0.918,0.434,0.457;0.0635,0.11,0.203,0.141,0.586,0.244,0.559,0.86,0.33,0.29;0.0777,0.0242,0.455,0.334,0.719,0.0247,0.688,0.556,0.871,0.905;0.414,0.957,0.293,0.473,0.966,0.65,0.486,0.822,0.715,0.508;0.761,0.87,0.48,0.464,0.0749,0.00559,0.882,0.902,0.669,0.771;0.476,0.502,0.116,0.524,0.89,0.494,0.22,0.916,0.92,0.00161;0.0686,0.461,0.525,0.316,0.48,0.343,0.25,0.628,0.683,0.434;0.475,0.683,0.492,0.381,0.389,0.688,0.0923,0.232,0.556,0.0358;0.438,0.514,0.409,0.0868,0.116,0.367,0.174,0.318,0.768,0.734;0.306,0.341,0.635,0.523,0.0411,0.0392,0.159,0.294,0.57,0.844;0.83,0.774,0.000557,0.365,0.249,0.0841,0.207,0.809,0.781,0.635;0.199,0.759,0.454,0.969,0.15,0.964,0.022,0.246,0.781,0.0241;aaaaaaa;
0.551;0.488;aa;a;a;0.24;0.147;aaa;0.28;0.0842;aa;aa;aaaaaa;0.936;aaa;a;0.319;aaa;0.943;aaaaaa;0.327;aaaa;aaaaaaaaa;aa;0.158;aaaa;0.778;0.000222,0.735,0.435,0.0189,0.324,0.418,0.308,0.125,0.8,0.834;0.683,0.187,0.41,0.324,0.335,0.795,0.6,0.48,0.136,0.938;0.995,0.783,0.0727,0.649,0.217,0.61,0.878,0.359,0.865,0.261;0.339,0.554,0.545,0.728,0.531,0.0093,0.334,0.307,0.302,0.386;0.283,0.99,0.723,0.297,0.399,0.225,0.00941,0.197,0.825,0.104;0.381,0.262,0.473,0.317,0.612,0.474,0.391,0.611,0.109,0.478;0.718,0.495,0.156,0.214,0.809,0.641,0.734,0.587,0.361,0.287;0.442,0.977,0.675,0.662,0.392,0.128,0.452,0.326,0.733,0.196;0.835,0.846,0.509,0.225,0.127,0.913,0.0757,0.0826,0.561,0.26;0.526,0.619,0.139,0.1,0.68,0.553,0.157,0.0256,0.307,0.862;0.634,0.68,0.326,0.71,0.998,0.395,0.407,0.589,0.665,0.479;0.102,0.896,0.878,0.897,0.95,0.696,0.772,0.725,0.554,0.77;0.411,0.231,0.509,0.629,0.989,0.328,0.727,0.0578,0.95,0.733;0.0472,0.694,0.00523,0.865,0.151,0.941,0.835,0.902,0.519,0.321;0.432,0.907,0.837,0.536,0.741,0.974,0.306,0.748,0.888,0.126;0.805,0.243,0.761,0.101,0.718,0.25,0.178,0.292,0.827,0.136;0.058,0.18,0.0359,0.142,0.897,0.708,0.416,0.7,0.804,0.858;0.333,0.744,0.055,0.985,0.99,0.721,0.454,0.447,0.0535,0.862;0.873,0.437,0.659,0.41,0.0361,0.0677,0.242,0.0881,0.875,0.193;0.156,0.785,0.0784,0.721,0.0216,0.71,0.048,0.997,0.0975,0.5;0.796,0.987,0.274,0.894,0.464,0.0284,0.812,0.796,0.776,0.221;0.616,0.281,0.15,0.571,0.865,0.112,0.764,0.193,0.305,0.972;0.289,0.729,0.314,0.431,0.275,0.211,0.368,0.19,0.63,0.0928;0.609,0.419,0.885,0.84,0.0147,0.672,0.00831,0.596,0.939,0.556;0.0633,0.115,0.138,0.296,0.226,0.0829,0.287,0.403,0.271,0.028;0.388,0.998,0.523,0.0368,0.353,0.845,0.251,0.0697,0.86,0.953;0.625,0.667,0.93,0.591,0.154,0.888,0.639,0.87,0.122,0.13;aaaaaaaaa;
0.101;0.674;aaaaa;a;aaaa;0.254;0.0813;aaaa;0.665;0.386;aaaa;aaaaa;aaa;0.899;aaa;a;0.258;aa;0.897;aaa;0.341;aaaaa;aaaaaa;aa;0.588;aaaaaaaa;0.777;0.497,0.494,0.173,0.896,0.13,0.125,0.992,0.604,0.649,0.656;0.0753,0.0828,0.478,0.416,0.435,0.93,0.233,0.866,0.866,0.64;0.178,0.603,0.498,0.767,0.684,0.129,0.77,0.413,0.817,0.271;0.378,0.308,0.0183,0.659,0.00534,0.691,0.049,0.418,0.369,0.0311;0.916,0.877,0.249,0.437,0.624,0.954,0.0995,0.0198,0.0141,0.401;0.473,0.949,0.799,0.497,0.122,0.996,0.478,0.0894,0.943,0.874;0.838,0.637,0.00579,0.245,0.503,0.902,0.462,0.254,0.934,0.34;0.177,0.0685,0.656,0.757,0.932,0.404,0.954,0.115,0.124,0.382;0.743,0.874,0.931,0.945,0.876,0.408,0.335,0.0808,0.283,0.967;0.171,0.185,0.266,0.945,0.797,0.192,0.718,0.142,0.752,0.589;0.352,0.28,0.871,0.335,0.00686,0.36,0.211,0.49,0.335,0.393;0.452,0.785,0.26,0.32,0.641,0.175,0.732,0.0625,0.0743,0.117;0.414,0.887,0.634,0.252,0.1,0.0297,0.465,0.42,0.636,0.58;0.973,0.949,0.883,0.408,0.864,0.395,0.605,0.605,0.04,0.62;0.578,0.614,0.537,0.798,0.0487,0.917,0.65,0.0493,0.232,0.367;0.954,0.951,0.529,0.548,0.334,0.173,0.0422,0.655,0.284,0.335;0.481,0.331,0.056,0.863,0.222,0.399,0.0977,0.208,0.392,0.826;0.831,0.213,0.43,0.328,0.321,0.519,0.762,0.0155,0.162,0.144;0.375,0.359,0.813,0.78,0.862,0.125,0.356,0.616,0.686,0.526;0.357,0.971,0.373,0.181,0.566,0.386,0.672,0.973,0.283,0.735;0.826,0.767,0.822,0.509,0.571,0.541,0.642,0.804,0.733,0.857;0.036,0.619,0.629,0.834,0.0793,0.262,0.314,0.447,0.435,0.317;0.841,0.181,0.883,0.318,0.145,0.101,0.782,0.872,0.729,0.323;0.594,0.285,0.59,0.863,0.73,0.627,0.562,0.451,0.32,0.096;0.676,0.84,0.371,0.676,0.883,0.523,0.758,0.479,0.878,0.5;0.545,0.802,0.232,0.558,0.399,0.942,0.565,0.747,0.739,0.0147;0.766,0.831,0.747,0.568,0.107,0.194,0.71,0.938,0.267,0.847;aaaaa;
0.895;0.368;aaaa;a;aa;0.367;0.747;aa;0.123;0.327;aaaaaa;a;aaaa;0.0327;a;aaa;0.88;aa;0.417;aaaaaa;0.772;a;aaaaaaa;aa;0.0793;aa;0.472;0.218,0.685,0.0911,0.207,0.553,0.9,0.857,0.163,0.422,0.721;0.404,0.108,0.11,0.358,0.795,0.618,0.892,0.98,0.819,0.756;0.969,0.217,0.332,0.961,0.955,0.511,0.467,0.0135,0.307,0.11;0.341,0.506,0.0754,0.672,0.0963,0.608,0.457,0.539,0.356,0.441;0.871,0.283,0.117,0.743,0.736,0.872,0.203,0.429,0.736,0.12;0.634,0.865,0.0872,0.553,0.433,0.397,0.849,0.877,0.387,0.303;0.112,0.476,0.32,0.0193,0.835,0.282,0.443,0.674,0.258,0.608;0.663,0.891,0.242,0.56,0.315,0.508,0.643,0.434,0.512,0.885;0.222,0.997,0.154,0.509,0.809,0.071,0.615,0.645,0.255,0.634;0.0348,0.585,0.402,0.597,0.354,0.705,0.129,0.606,0.655,0.378;0.9,0.95,0.616,0.922,0.0128,0.598,0.869,0.956,0.946,0.362;0.882,0.739,0.167,0.203,0.816,0.263,0.796,0.91,0.956,0.816;0.367,0.532,0.286,0.405,0.572,0.291,0.214,0.92,0.774,0.419;0.252,0.761,0.128,0.403,0.633,0.59,0.127,0.0213,0.947,0.252;0.35,0.313,0.362,0.63,0.273,0.874,0.607,0.309,0.769,0.984;0.534,0.566,0.142,0.988,0.297,0.36,0.954,0.578,0.79,0.0741;0.572,0.479,0.597,0.476,0.623,0.468,0.825,0.545,0.158,0.976;0.055,0.711,0.115,0.49,0.0305,0.332,0.73,0.924,0.177,0.629;0.93,0.769,0.308,0.633,0.942,0.503,0.131,0.595,0.658,0.17;0.0654,0.372,0.483,0.816,0.327,0.387,0.375,0.993,0.401,0.682;0.994,0.382,0.435,0.074,0.175,0.0412,0.953,0.81,0.198,0.0441;0.374,0.234,0.744,0.217,0.283,0.83,0.718,0.703,0.462,0.699;0.423,0.982,0.842,0.204,0.43,0.0421,0.545,0.0923,0.458,0.862;0.649,0.745,0.677,0.323,0.303,0.229,0.803,0.369,0.686,0.784;0.331,0.542,0.178,0.00323,0.366,0.00607,0.951,0.202,0.048,0.906;0.202,0.809,0.562,0.349,0.808,0.474,0.804,0.206,0.402,0.645;0.794,0.905,0.439,0.547,0.953,0.166,0.999,0.00638,0.229,0.842;aaaaaa;
