ATT0(string,6);ATT1(string,9);ATT2(float,1);ATT3(string,5);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaa;aa;0.0706;a;aaaaaaa;0.2;0.227;0.678;0.88;aaaaa;0.981;0.391,0.548,0.143,0.387,0.27,0.753,0.84,0.945,0.735,0.842;0.982,0.514,0.653,0.449,0.323,0.908,0.596,0.909,0.736,0.0913;0.713,0.11,0.858,0.637,0.0186,0.408,0.536,0.179,0.12,0.208;0.928,0.384,0.665,0.711,0.679,0.534,0.896,0.113,0.11,0.82;0.989,0.0597,0.968,0.563,0.96,0.548,0.475,0.887,0.484,0.132;0.249,0.201,0.356,0.733,0.625,0.833,0.494,0.662,0.239,0.328;0.523,0.918,0.0766,0.822,0.313,0.5,0.716,0.0895,0.142,0.493;0.577,0.61,0.477,0.617,0.146,0.989,0.845,0.198,0.732,0.471;0.651,0.175,0.36,0.447,0.157,0.448,0.467,0.514,0.751,0.466;0.989,0.85,0.75,0.92,0.263,0.212,0.25,0.315,0.14,0.134;0.476,0.811,0.29,0.526,0.214,0.167,0.393,0.367,0.985,0.55;aa;
aaaaaa;aa;0.687;aa;aaa;0.53;0.803;0.804;0.942;aaa;0.384;0.893,0.679,0.782,0.536,0.934,0.488,0.405,0.464,0.647,0.0819;0.321,0.315,0.65,0.249,0.212,0.509,0.817,0.225,0.695,0.287;0.835,0.86,0.353,0.0429,0.644,0.449,0.973,0.909,0.101,0.473;0.485,0.537,0.149,0.905,0.324,0.958,0.563,0.982,0.57,0.109;0.215,0.293,0.201,0.674,0.0786,0.649,0.492,0.225,0.7,0.0278;0.449,0.00357,0.985,0.876,0.348,0.65,0.614,0.844,0.355,0.521;0.209,0.46,0.959,0.653,0.684,0.598,0.718,0.196,0.206,0.894;0.54,0.599,0.183,0.503,0.67,0.192,0.209,0.627,0.653,0.311;0.975,0.634,0.301,0.357,0.957,0.667,0.59,0.463,0.324,0.541;0.871,0.183,0.232,0.337,0.372,0.111,0.495,0.331,0.298,0.596;0.722,0.51,0.788,0.19,0.665,0.701,0.26,0.601,0.726,0.664;aaaaaaaa;
aaa;aaaaaaaa;0.313;aaa;a;0.214;0.688;0.632;0.997;a;0.188;0.0415,0.792,0.723,0.147,0.964,0.85,0.735,0.645,0.531,0.382;0.426,0.303,0.298,0.737,0.638,0.488,0.778,0.0449,0.903,0.614;0.576,0.495,0.0378,0.043,0.284,0.741,0.895,0.285,0.35,0.924;0.53,0.561,0.678,0.075,0.685,0.159,0.94,0.128,0.962,0.344;0.697,0.24,0.442,0.35,0.266,0.609,0.212,0.0278,0.127,0.227;0.164,0.0758,0.499,0.588,0.842,0.756,0.671,0.922,0.13,0.811;0.783,0.188,0.92,0.00096,0.127,0.213,0.639,0.507,0.0299,0.708;0.654,0.103,0.646,0.463,0.599,0.0899,0.333,0.671,0.633,0.0451;0.803,0.967,0.508,0.85,0.191,0.406,0.749,0.676,0.802,0.235;0.866,0.607,0.851,0.052,0.117,0.665,0.526,0.899,0.428,0.0569;0.992,0.768,0.538,0.884,0.0451,0.928,0.971,0.32,0.342,0.33;aaaaa;
aa;aa;0.143;aaa;aaa;0.614;0.0591;0.368;0.569;a;0.418;0.216,0.52,0.113,0.427,0.899,0.788,0.589,0.791,0.299,0.201;0.439,0.156,0.547,0.536,0.806,0.273,0.307,0.176,0.644,0.608;0.665,0.961,0.435,0.272,0.16,0.567,0.59,0.0919,0.333,0.944;0.899,0.678,0.932,0.135,0.881,0.437,0.15,0.909,0.169,0.0803;0.134,0.714,0.482,0.677,0.972,0.0283,0.0757,0.191,0.0675,0.93;0.222,0.617,0.891,0.0677,0.578,0.452,0.323,0.088,0.714,0.112;0.221,0.851,0.689,0.358,0.0107,0.256,0.58,0.0611,0.492,0.843;0.0996,0.462,0.715,0.301,0.0774,0.503,0.0224,0.0947,0.869,0.129;0.215,0.505,0.293,0.937,0.851,0.739,0.299,0.145,0.381,0.435;0.447,0.454,0.412,0.219,0.465,0.882,0.39,0.946,0.468,0.624;0.912,0.0491,0.453,0.614,0.0606,0.875,0.211,0.33,0.261,0.101;aaaaaaa;
aaaa;aaaaa;0.776;aaaaa;a;0.364;0.622;0.787;0.851;a;0.198;0.297,0.704,0.114,0.518,0.0293,0.188,0.508,0.435,0.551,0.247;0.338,0.242,0.942,0.185,0.497,0.0891,0.233,0.325,0.891,0.507;0.648,0.745,0.875,0.847,0.643,0.151,0.394,0.732,0.0899,0.647;0.652,0.963,0.502,0.0974,0.42,0.467,0.114,0.77,0.938,0.0173;0.467,0.822,0.923,0.212,0.882,0.653,0.826,0.919,0.707,0.888;0.353,0.281,0.865,0.746,0.881,0.25,0.573,0.779,0.683,0.94;0.0839,0.331,0.132,0.692,0.716,0.29,0.768,0.0803,0.0641,0.343;0.151,0.277,0.671,0.481,0.849,0.0841,0.122,0.51,0.888,0.00503;0.609,0.722,0.304,0.417,0.805,0.651,0.149,0.884,0.771,0.441;0.686,0.777,0.587,0.859,0.0126,0.722,0.258,0.259,0.347,0.521;0.508,0.341,0.309,0.501,0.866,0.605,0.546,0.269,0.0391,0.633;aaaaaaaaa;
aaaa;aaaaaaaa;0.561;a;a;0.989;0.738;0.308;0.419;aaa;0.297;0.6,0.633,0.25,0.781,0.608,0.207,0.546,0.841,0.618,0.411;0.812,0.423,0.186,0.715,0.637,0.472,0.395,0.531,0.274,0.939;0.541,0.197,0.0522,0.375,0.925,0.732,0.738,0.7,0.233,0.336;0.397,0.877,0.993,0.275,0.328,0.0279,0.448,0.0463,0.813,0.239;0.942,0.409,0.0986,0.0595,0.00276,0.467,0.259,0.722,0.33,0.411;0.305,0.836,0.256,0.303,0.135,0.244,0.933,0.325,0.402,0.307;0.592,0.365,0.0869,0.106,0.342,0.272,0.0336,0.929,0.8,0.755;0.992,0.916,0.975,0.845,0.662,0.992,0.36,0.0864,0.874,0.114;0.972,0.868,0.183,0.681,0.484,0.612,0.617,0.355,0.945,0.264;0.549,0.757,0.938,0.341,0.364,0.186,0.833,0.207,0.737,0.435;0.542,0.278,0.378,0.438,0.796,0.191,0.575,0.526,0.606,0.826;a;
aaaa;aaa;0.0841;aaaaa;aa;0.505;0.0271;0.263;0.832;aaaaa;0.995;0.333,0.599,0.026,0.577,0.0777,0.573,0.991,0.756,0.176,0.942;0.289,0.29,0.93,0.225,0.517,0.685,0.342,0.482,0.402,0.203;0.41,0.0519,0.343,0.178,0.268,0.802,0.873,0.549,0.812,0.612;0.535,0.457,0.0807,0.494,0.535,0.171,0.674,0.954,0.0576,0.362;0.783,0.615,0.782,0.74,0.579,0.393,0.335,0.365,0.217,0.492;0.385,0.958,0.883,0.857,0.0415,0.434,0.533,0.893,0.809,0.444;0.914,0.127,0.466,0.705,0.876,0.886,0.455,0.121,0.687,0.00529;0.952,0.516,0.962,0.112,0.969,0.907,0.231,0.403,0.816,0.272;0.882,0.107,0.357,0.471,0.628,0.111,0.863,0.659,0.589,0.472;0.941,0.675,0.712,0.633,0.334,0.253,0.00169,0.436,0.61,0.844;0.637,0.284,0.994,0.626,0.989,0.485,0.56,0.147,0.33,0.503;a;
aa;aaaaa;0.145;aaa;a;0.185;0.0347;0.852;0.2;aa;0.703;0.859,0.682,0.234,0.567,0.699,0.244,0.784,0.132,0.279,0.503;0.268,0.177,0.321,0.29,0.334,0.605,0.315,0.964,0.571,0.68;0.451,0.795,0.573,0.757,0.583,0.527,0.729,0.201,0.864,0.22;0.263,0.34,0.966,0.261,0.0643,0.118,0.459,0.123,0.374,0.53;0.923,0.856,0.356,0.939,0.447,0.154,0.776,0.351,0.811,0.00177;0.674,0.918,0.846,0.351,0.579,0.412,0.804,0.611,0.361,0.919;0.277,0.733,0.603,0.261,0.95,0.872,0.903,0.696,0.59,0.544;0.325,0.799,0.708,0.761,0.304,0.041,0.159,0.707,0.809,0.242;0.16,0.154,0.313,0.846,0.674,0.0531,0.0281,0.627,0.22,0.666;0.676,0.358,0.0775,0.908,0.631,0.743,0.929,0.732,0.657,0.154;0.25,0.42,0.479,0.11,0.247,0.55,0.117,0.503,0.245,0.83;aaaaaaaaaa;
a;aaaaa;0.354;aaa;a;0.698;0.0431;0.997;0.84;aaa;0.107;0.477,0.573,0.832,0.739,0.318,0.574,0.61,0.85,0.777,0.198;0.437,0.34,0.605,0.758,0.455,0.768,0.547,0.214,0.0812,0.142;0.366,0.782,0.921,0.623,0.478,0.114,0.246,0.931,0.635,0.106;0.568,0.0244,0.754,0.93,0.721,0.409,0.176,0.867,0.187,0.831;0.324,0.833,0.963,0.717,0.0411,0.00678,0.987,0.355,0.134,0.786;0.996,0.151,0.537,0.116,0.424,0.536,0.381,0.105,0.756,0.464;0.829,0.214,0.607,0.779,0.624,0.825,0.843,0.65,0.565,0.432;0.753,0.0924,0.226,0.145,0.0889,0.0425,0.0267,0.379,0.141,0.109;0.179,0.0207,0.0963,0.894,0.53,0.515,0.274,0.673,0.77,0.611;0.842,0.254,0.585,0.776,0.221,0.169,0.969,0.105,0.711,0.456;0.594,0.297,0.72,0.0238,0.753,0.575,0.589,0.934,0.843,0.449;aaaaaaaaa;
aa;aaaaaaaaa;0.894;aaa;a;0.94;0.65;0.532;0.219;aaaa;0.815;0.0197,0.226,0.542,0.679,0.228,0.616,0.199,0.615,0.124,0.967;0.501,0.252,0.311,0.58,0.0484,0.236,0.87,0.553,0.897,0.519;0.0699,0.0592,0.522,0.37,0.0512,0.906,0.639,0.323,0.537,0.765;0.869,0.455,0.179,0.283,0.422,0.165,0.737,0.494,0.638,0.256;0.656,0.886,0.157,0.16,0.39,0.878,0.511,0.79,0.152,0.581;0.881,0.761,0.791,0.845,0.166,0.26,0.105,0.731,0.489,0.797;0.783,0.722,0.929,0.803,0.0344,0.484,0.623,0.686,0.0715,0.392;0.694,0.506,0.172,0.331,0.257,0.473,0.239,0.944,0.0397,0.502;0.762,0.695,0.0935,0.267,0.666,0.886,0.255,0.508,0.655,0.477;0.409,0.943,0.307,0.998,0.626,0.448,0.395,0.241,0.101,0.73;0.0412,0.423,0.12,0.0764,0.784,0.129,0.71,0.835,0.523,0.391;aaaaaaaaaa;
aa;aaaaa;0.29;aa;aaaa;0.18;0.982;0.529;0.729;a;0.464;0.533,0.434,0.859,0.305,0.39,0.54,0.86,0.771,0.502,0.343;0.342,0.415,0.475,0.697,0.0918,0.0354,0.424,0.562,0.96,0.229;0.431,0.189,0.931,0.0918,0.626,0.316,0.297,0.797,0.352,0.163;0.34,0.29,0.0463,0.548,0.0237,0.35,0.666,0.754,0.837,0.883;0.0959,0.306,0.73,0.0137,0.0458,0.126,0.0245,0.375,0.56,0.38;0.207,0.535,0.461,0.143,0.811,0.55,0.151,0.415,0.979,0.86;0.543,0.991,0.412,0.0727,0.468,0.593,0.612,0.865,0.422,0.763;0.202,0.108,0.311,0.147,0.547,0.226,0.261,0.537,0.425,0.495;0.0896,0.747,0.814,0.518,0.963,0.767,0.678,0.326,0.894,0.293;0.254,0.692,0.405,0.46,0.157,0.715,0.665,0.594,0.4,0.701;0.325,0.0463,0.356,0.221,0.889,0.503,0.701,0.906,0.569,0.63;aaaaa;
aa;aaa;0.422;a;aaaaaaa;0.663;0.813;0.252;0.0982;aaaaa;0.39;0.492,0.901,0.511,0.232,0.0701,0.0637,0.879,0.253,0.837,0.249;0.0707,0.751,0.702,0.655,0.472,0.903,0.124,0.88,0.655,0.0866;0.642,0.742,0.971,0.524,0.391,0.751,0.201,0.294,0.96,0.347;0.469,0.112,0.641,0.734,0.95,0.928,0.619,0.549,0.793,0.0958;0.225,0.677,0.475,0.049,0.299,0.95,0.984,0.131,0.339,0.465;0.734,0.254,0.138,0.748,0.0325,0.851,0.397,0.936,0.993,0.299;0.353,0.968,0.288,0.492,0.407,0.0168,0.433,0.752,0.412,0.793;0.905,0.384,0.0135,0.173,0.679,0.397,0.478,0.701,0.142,0.473;0.147,0.445,0.343,0.0555,0.567,0.485,0.888,0.687,0.774,0.203;0.428,0.426,0.189,0.271,0.814,0.685,0.409,0.0433,0.154,0.997;0.501,0.79,0.464,0.63,0.0934,0.46,0.0108,0.263,0.865,0.405;aaaaaaa;
a;aa;0.0646;a;aaa;0.891;0.155;0.594;0.339;a;0.787;0.73,0.718,0.986,0.42,0.821,0.736,0.115,0.9,0.368,0.0891;0.0551,0.736,0.78,0.878,0.669,0.92,0.858,0.813,0.781,0.932;0.586,0.699,0.333,0.578,0.544,0.808,0.115,0.84,0.579,0.737;0.628,0.703,0.295,0.7,0.631,0.762,0.25,0.0926,0.24,0.347;0.462,0.718,0.702,0.311,0.712,0.701,0.215,0.305,0.924,0.95;0.486,0.0395,0.596,0.0407,0.612,0.565,0.336,0.45,0.201,0.948;0.747,0.0389,0.891,0.814,0.125,0.574,0.617,0.438,0.817,0.277;0.79,0.542,0.985,0.901,0.715,0.848,0.258,0.792,0.00415,0.68;0.0516,0.504,0.727,0.473,0.457,0.204,0.237,0.647,0.379,0.245;0.169,0.191,0.103,0.148,0.994,0.156,0.422,0.771,0.207,0.37;0.632,0.546,0.826,0.444,0.55,0.988,0.42,0.73,0.79,0.225;aaaaaaaa;
a;aaaaaa;0.61;a;a;0.0308;0.132;0.965;0.383;aaaaa;0.576;0.89,0.311,0.299,0.537,0.545,0.922,0.0991,0.408,0.151,0.198;0.106,0.73,0.408,0.186,0.372,0.388,0.776,0.27,0.696,0.964;0.21,0.172,0.776,0.381,0.293,0.14,0.103,0.9,0.915,0.191;0.225,0.228,0.889,0.256,0.273,0.925,0.189,0.537,0.884,0.175;0.0415,0.0492,0.292,0.47,0.576,0.393,0.135,0.543,0.77,0.797;0.806,0.128,0.412,0.808,0.952,0.114,0.603,0.92,0.704,0.601;0.609,0.316,0.967,0.447,0.888,0.0156,0.71,0.32,0.395,0.926;0.927,0.587,0.5,0.769,0.372,0.352,0.824,0.346,0.726,0.0202;0.0532,0.75,0.411,0.795,0.718,0.827,0.144,0.28,0.0244,0.749;0.478,0.998,0.732,0.863,0.507,0.659,0.601,0.666,0.265,0.296;0.655,0.0906,0.948,0.513,0.85,0.553,0.339,0.426,0.607,0.338;aaaaa;
aaaaa;aaaaa;0.552;aaa;aaaa;0.269;0.512;0.341;0.412;aaa;0.66;0.381,0.929,0.375,0.773,0.325,0.553,0.607,0.433,0.688,0.493;0.153,0.0417,0.512,0.244,0.714,0.219,0.796,0.167,0.136,0.293;0.477,0.651,0.149,0.938,0.543,0.522,0.794,0.128,0.0367,0.333;0.34,0.122,0.499,0.756,0.352,0.665,0.915,0.929,0.172,0.45;0.416,0.0234,0.0897,0.0172,0.665,0.397,0.02,0.232,0.98,0.0876;0.394,0.00864,0.276,0.305,0.318,0.269,0.143,0.797,0.503,0.184;0.336,0.244,0.584,0.0281,0.649,0.786,0.298,0.671,0.662,0.242;0.303,0.403,0.758,0.975,0.451,0.537,0.672,0.748,0.283,0.956;0.678,0.402,0.0201,0.489,0.0281,0.777,0.904,0.71,0.337,0.03;0.0285,0.506,0.329,0.724,0.946,0.603,0.18,0.0549,0.55,0.135;0.307,0.782,0.944,0.763,0.552,0.389,0.666,0.935,0.268,0.627;aa;
aaaaa;aaaaaa;0.447;aaaa;aaaa;0.529;0.263;0.106;0.574;aaaaa;0.376;0.324,0.782,0.706,0.263,0.819,0.812,0.662,0.233,0.988,0.884;0.596,0.971,0.444,0.737,0.308,0.154,0.444,0.999,0.973,0.104;0.355,0.69,0.465,0.788,0.0219,0.509,0.601,0.822,0.00484,0.273;0.556,0.735,0.671,0.975,0.327,0.958,0.689,0.564,0.182,0.474;0.874,0.13,0.185,0.51,0.247,0.792,0.838,0.976,0.416,0.354;0.292,0.715,0.571,0.613,0.472,0.684,0.426,0.569,0.832,0.395;0.83,0.9,0.385,0.539,0.306,0.106,0.961,0.703,0.522,0.0486;0.395,0.0998,0.928,0.594,0.77,0.625,0.831,0.468,0.551,0.32;0.947,0.32,0.908,0.255,0.522,0.223,0.401,0.259,0.441,0.751;0.514,0.445,0.535,0.972,0.367,0.434,0.0191,0.697,0.493,0.328;0.289,0.786,0.968,0.399,0.0625,0.153,0.279,0.14,0.426,0.238;aa;
