ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(string,6);ATT6(float,1);ATT7(string,3);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(string,3);ATT13(string,6);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.934;a;0.174;0.776;aa;aaaaa;0.485;a;aaaaaa;0.116;0.966;aaaaaaaa;aa;aa;0.0516,0.261,0.773,0.73,0.632,0.132,0.496,0.626,0.203,0.811;0.299,0.924,0.0694,0.342,0.944,0.629,0.782,0.561,0.584,0.747;0.942,0.352,0.313,0.541,0.107,0.0952,0.798,0.275,0.484,0.283;0.352,0.604,0.371,0.502,0.589,0.442,0.639,0.118,0.0771,0.743;0.288,0.00128,0.59,0.959,0.0414,0.126,0.906,0.841,0.855,0.0982;0.951,0.411,0.379,0.329,0.525,0.313,0.785,0.186,0.651,0.147;0.963,0.395,0.0518,0.0234,0.666,0.74,0.369,0.983,0.52,0.964;0.0818,0.0631,0.85,0.652,0.466,0.18,0.862,0.982,0.0596,0.159;0.812,0.969,0.246,0.377,0.478,0.626,0.277,0.623,0.849,0.123;0.26,0.576,0.596,0.547,0.413,0.535,0.139,0.265,0.474,0.553;0.286,0.209,0.879,0.317,0.364,0.4,0.0504,0.637,0.842,0.947;0.93,0.535,0.0853,0.0723,0.361,0.571,0.393,0.0727,0.832,0.227;0.39,0.331,0.354,0.797,0.498,0.598,0.723,0.807,0.319,0.0102;0.51,0.311,0.293,0.646,0.504,0.216,0.609,0.118,0.305,0.676;aaa;
0.848;a;0.641;0.463;a;aaaa;0.816;a;aaaaa;0.522;0.77;aaaaaa;aa;a;0.399,0.631,0.897,0.25,0.414,0.485,0.471,0.124,0.393,0.672;0.668,0.694,0.941,0.049,0.787,0.826,0.708,0.458,0.223,0.942;0.533,0.969,0.625,0.115,0.215,0.734,0.404,0.301,0.19,0.733;0.566,0.591,0.122,0.745,0.416,0.636,0.839,0.44,0.405,0.447;0.412,0.277,0.232,0.021,0.71,0.0291,0.939,0.0439,0.484,0.565;0.544,0.52,0.399,0.925,0.941,0.504,0.847,0.502,0.626,0.346;0.466,0.311,0.957,0.766,0.487,0.283,0.576,0.16,0.176,0.257;0.616,0.943,0.255,0.389,0.732,0.213,0.196,0.0182,0.324,0.763;0.749,0.165,0.84,0.686,0.283,0.668,0.789,0.546,0.941,0.691;0.361,0.846,0.0741,0.813,0.84,0.903,0.247,0.332,0.303,0.685;0.383,0.124,0.504,0.888,0.4,0.8,0.133,0.466,0.532,0.925;0.231,0.393,0.199,0.46,0.563,0.929,0.0146,0.138,0.519,0.904;0.0714,0.385,0.487,0.586,0.211,0.592,0.948,0.329,0.98,0.964;0.202,0.739,0.292,0.21,0.935,0.267,0.571,0.479,0.801,0.912;aaaaaaaa;
0.422;a;0.447;0.163;aaa;aaa;0.017;a;aaa;0.634;0.913;aa;aaa;aa;0.586,0.285,0.0915,0.28,0.593,0.364,0.117,0.497,0.0639,0.493;0.851,0.686,0.925,0.841,0.512,0.423,0.849,0.0242,0.364,0.602;0.0741,0.593,0.868,0.813,0.118,0.14,0.632,0.956,0.232,0.816;0.487,0.853,0.155,0.647,0.617,0.0395,0.704,0.0292,0.458,0.792;0.988,0.473,0.73,0.936,0.853,0.924,0.732,0.265,0.367,0.259;0.661,0.862,0.476,0.178,0.395,0.999,0.232,0.495,0.439,0.117;0.721,0.842,0.301,0.872,0.824,0.367,0.0395,0.709,0.289,0.182;0.975,0.72,0.715,0.085,0.251,0.474,0.622,0.635,0.531,0.522;0.77,0.566,0.419,0.321,0.636,0.236,0.39,0.23,0.417,0.0233;0.796,0.653,0.434,0.505,0.501,0.768,0.511,0.457,0.108,0.369;0.834,0.857,0.438,0.255,0.38,0.897,0.5,0.772,0.263,0.897;0.651,0.697,0.1,0.248,0.578,0.987,0.652,0.835,0.941,0.999;0.932,0.515,0.706,0.375,0.943,0.13,0.708,0.91,0.164,0.159;0.563,0.364,0.0861,0.135,0.585,0.345,0.185,0.501,0.129,0.714;aaaaaaaa;
0.242;a;0.255;0.758;aaa;a;0.574;aaa;aa;0.114;0.519;aaaaaaaa;aaa;aaaaa;0.558,0.127,0.0433,0.0926,0.0336,0.07,0.663,0.165,0.251,0.766;0.531,0.86,0.133,0.254,0.763,0.148,0.781,0.545,0.895,0.69;0.683,0.914,0.413,0.114,0.919,0.725,0.132,0.526,0.137,0.53;0.422,0.0314,0.639,0.726,0.219,0.767,0.125,0.925,0.134,0.348;0.021,0.667,0.736,0.443,0.842,0.837,0.691,0.678,0.862,0.496;0.00519,0.196,0.301,0.798,0.422,0.958,0.888,0.947,0.0757,0.65;0.288,0.778,0.029,0.0558,0.0822,0.847,0.116,0.277,0.764,0.873;0.0867,0.4,0.386,0.526,0.467,0.946,0.955,0.978,0.0651,0.554;0.264,0.917,0.209,0.226,0.149,0.42,0.342,0.913,0.365,0.868;0.905,0.101,0.591,0.71,0.598,0.639,0.864,0.727,0.108,0.189;0.212,0.436,0.525,0.109,0.205,0.118,0.839,0.687,0.497,0.677;0.0397,0.974,0.405,0.0731,0.112,0.829,0.971,0.468,0.948,0.0993;0.203,0.452,0.993,0.0761,0.697,0.989,0.947,0.255,0.437,0.0417;0.0657,0.748,0.632,0.741,0.605,0.428,0.934,0.5,0.0712,0.0699;aa;
0.933;a;0.428;0.732;aaaaa;a;0.429;a;aa;0.954;0.0965;aaaa;aaa;aaaa;0.612,0.886,0.914,0.628,0.343,0.0579,0.0581,0.17,0.256,0.0474;0.285,0.725,0.1,0.389,0.59,0.601,0.183,0.558,0.439,0.463;0.684,0.481,0.492,0.0497,0.684,0.651,0.629,0.178,0.248,0.165;0.429,0.36,0.267,0.712,0.389,0.867,0.106,0.581,0.193,0.259;0.162,0.32,0.911,0.847,0.672,0.706,0.00878,0.486,0.389,0.886;0.796,0.306,0.542,0.0543,0.0644,0.154,0.143,0.265,0.0124,0.938;0.266,0.446,0.495,0.215,0.726,0.571,0.13,0.769,0.602,0.916;0.143,0.895,0.739,0.33,0.483,0.768,0.606,0.614,0.283,0.338;0.936,0.746,0.0469,0.856,0.0308,0.386,0.625,0.662,0.756,0.662;0.766,0.677,0.418,0.514,0.704,0.873,0.602,0.425,0.221,0.983;0.5,0.167,0.725,0.374,0.905,0.469,0.216,0.262,0.515,0.182;0.736,0.366,0.375,0.147,0.622,0.103,0.0563,0.555,0.262,0.17;0.534,0.976,0.431,0.447,0.306,0.637,0.251,0.665,0.553,0.546;0.641,0.471,0.395,0.574,0.95,0.842,0.432,0.213,0.498,0.689;aaaaaaa;
0.102;a;0.82;0.808;aa;aaaa;0.198;aaa;aaaaa;0.667;0.148;aaaaaa;aaa;a;0.625,0.658,0.762,0.11,0.821,0.454,0.552,0.196,0.891,0.258;0.396,0.752,0.0592,0.805,0.859,0.788,0.137,0.295,0.462,0.455;0.956,0.835,0.421,0.961,0.0783,0.36,0.228,0.719,0.311,0.908;0.366,0.268,0.604,0.565,0.86,0.521,0.0104,0.727,0.236,0.704;0.941,0.56,0.258,0.981,0.452,0.0722,0.0199,0.994,0.404,0.95;0.539,0.371,0.632,0.707,0.94,0.484,0.419,0.442,0.464,0.952;0.241,0.22,0.719,0.225,0.976,0.137,0.175,0.373,0.633,0.0781;0.353,0.521,0.156,0.0634,0.291,0.217,0.018,0.243,0.491,0.781;0.0446,0.41,0.0302,0.734,0.719,0.911,0.904,0.951,0.67,0.824;0.949,0.543,0.689,0.939,0.604,0.277,0.688,0.959,0.848,0.796;0.963,0.0614,0.697,0.525,0.447,0.979,0.203,0.661,0.813,0.76;0.557,0.398,0.996,0.983,0.0184,0.0402,0.954,0.627,0.774,0.477;0.901,0.0186,0.66,0.783,0.247,0.942,0.216,0.508,0.588,0.149;0.96,0.944,0.648,0.205,0.641,0.713,0.0581,0.967,0.528,0.622;aaaaaaaaaa;
0.0557;a;0.572;0.66;aa;aaaa;0.959;aa;aaaaa;0.642;0.497;aa;aaa;aaaa;0.334,0.314,0.933,0.0171,0.234,0.949,0.432,0.852,0.548,0.123;0.0857,0.136,0.476,0.599,0.483,0.815,0.256,0.875,0.952,0.509;0.0804,0.762,0.55,0.0613,0.436,0.0708,0.932,0.175,0.431,0.273;0.0859,0.438,0.348,0.195,0.763,0.583,0.604,0.669,0.224,0.908;0.47,0.604,0.682,0.524,0.167,0.16,0.735,0.402,0.242,0.652;0.358,0.848,0.948,0.318,0.407,0.471,0.167,0.0126,0.0564,0.124;0.874,0.59,0.699,0.605,0.114,0.955,0.458,0.186,0.531,0.388;0.186,0.825,0.0357,0.682,0.96,0.597,0.832,0.279,0.801,0.55;0.791,0.371,0.387,0.974,0.385,0.335,0.68,0.464,0.435,0.921;0.852,0.632,0.713,0.647,0.725,0.998,0.137,0.783,0.374,0.653;0.00959,0.19,0.27,0.846,0.567,0.052,0.122,0.32,0.517,0.458;0.759,0.956,0.488,0.12,0.197,0.385,0.0986,0.752,0.618,0.936;0.407,0.476,0.306,0.722,0.149,0.735,0.821,0.312,0.965,0.53;0.839,0.742,0.55,0.00859,0.407,0.767,0.262,0.112,0.766,0.583;aaaaaaa;
0.494;a;0.766;0.0575;aa;aaa;0.112;aa;aaaa;0.188;0.928;aaaa;aa;aaaaaa;0.686,0.179,0.417,0.455,0.3,0.387,0.645,0.733,0.0748,0.256;0.8,0.0446,0.355,0.481,0.588,0.64,0.62,0.664,0.682,0.942;0.224,0.986,0.186,0.254,0.666,0.256,0.877,0.0453,0.59,0.42;0.00222,0.297,0.328,0.876,0.632,0.515,0.323,0.906,0.605,0.835;0.514,0.723,0.459,0.934,0.706,0.453,0.4,0.893,0.999,0.853;0.223,0.276,0.458,0.573,0.472,0.471,0.113,0.182,0.664,0.743;0.423,0.51,0.722,0.715,0.944,0.192,0.678,0.136,0.914,0.32;0.318,0.197,0.726,0.601,0.859,0.526,0.337,0.251,0.44,0.71;0.137,0.991,0.88,0.0991,0.994,0.911,0.391,0.0764,0.145,0.758;0.604,0.688,0.0268,0.972,0.604,0.477,0.663,0.763,0.0584,0.548;0.0204,0.687,0.0038,0.848,0.745,0.335,0.228,0.727,0.128,0.154;0.0353,0.801,0.461,0.133,0.899,0.7,0.0806,0.899,0.444,0.502;0.65,0.0546,0.326,0.503,0.332,0.24,0.272,0.571,0.93,0.695;0.826,0.513,0.000444,0.47,0.45,0.392,0.724,0.983,0.923,0.0271;aaaaaaaaaa;
0.0053;a;0.403;0.315;a;aaaaa;0.2;aa;aaaa;0.0727;0.907;aaa;aaa;aa;0.985,0.243,0.22,0.0568,0.328,0.728,0.706,0.446,0.439,0.273;0.632,0.828,0.88,0.134,0.166,0.937,0.00524,0.068,0.557,0.899;0.806,0.212,0.51,0.129,0.971,0.648,0.117,0.415,0.595,0.524;0.452,0.0772,0.608,0.453,0.572,0.879,0.317,0.862,0.47,0.193;0.00514,0.323,0.629,0.625,0.255,0.363,0.932,0.967,0.936,0.363;0.12,0.0247,0.482,0.829,0.186,0.164,0.594,0.644,0.169,0.758;0.0382,0.354,0.252,0.783,0.0234,0.261,0.535,0.949,0.175,0.314;0.0746,0.0143,0.737,0.319,0.337,0.736,0.723,0.468,0.391,0.487;0.953,0.36,0.793,0.95,0.315,0.47,0.0624,0.243,0.953,0.301;0.375,0.741,0.146,0.651,0.296,0.576,0.958,0.43,0.0961,0.879;0.179,0.206,0.957,0.998,0.73,0.661,0.763,0.838,0.327,0.0569;0.821,0.588,0.851,0.589,0.81,0.202,0.376,0.878,0.47,0.833;0.612,0.629,0.381,0.984,0.808,0.0887,0.698,0.908,0.42,0.534;0.925,0.242,0.199,0.995,0.29,0.721,0.11,0.236,0.915,0.685;aa;
0.509;a;0.388;0.311;aaaaa;a;0.999;a;a;0.573;0.762;aaaaaa;aa;aa;0.594,0.363,0.909,0.787,0.558,0.787,0.849,0.193,0.888,0.507;0.118,0.882,0.931,0.318,0.00195,0.831,0.787,0.768,0.0777,0.259;0.744,0.578,0.15,0.0612,0.29,0.122,0.113,0.924,0.102,0.619;0.178,0.753,0.468,0.567,0.51,0.701,0.756,0.623,0.921,0.567;0.241,0.659,0.0813,0.422,0.978,0.816,0.856,0.874,0.0245,0.0213;0.526,0.997,0.386,0.325,0.63,0.538,0.41,0.635,0.293,0.588;0.281,0.903,0.745,0.312,0.844,0.436,0.479,0.672,0.0752,0.829;0.548,0.663,0.751,0.98,0.023,0.966,0.795,0.391,0.641,0.395;0.0248,0.57,0.504,0.902,0.314,0.724,0.183,0.913,0.909,0.18;0.691,0.152,0.557,0.447,0.712,0.0446,0.856,0.134,0.123,0.964;0.0132,0.345,0.436,0.832,0.565,0.689,0.234,0.66,0.951,0.967;0.116,0.168,0.849,0.145,0.566,0.626,0.625,0.102,0.91,0.849;0.49,0.892,0.682,0.689,0.683,0.843,0.514,0.741,0.744,0.41;0.862,0.97,0.903,0.00549,0.19,0.458,0.178,0.161,0.453,0.562;aa;
0.587;a;0.388;0.891;a;aa;0.306;aaa;aaa;0.464;0.146;aaaaaaaa;aa;aaa;0.163,0.479,0.463,0.655,0.8,0.798,0.141,0.896,0.408,0.666;0.546,0.255,0.3,0.465,0.823,0.501,0.537,0.627,0.549,0.0487;0.545,0.21,0.53,0.975,0.325,0.736,0.19,0.419,0.931,0.617;0.674,0.206,0.308,0.00474,0.747,0.132,0.722,0.369,0.47,0.015;0.563,0.333,0.0507,0.867,0.361,0.133,0.604,0.318,0.11,0.664;0.549,0.0687,0.711,0.455,0.046,0.265,0.129,0.0457,0.532,0.18;0.0365,0.27,0.0786,0.024,0.439,0.56,0.426,0.131,0.639,0.715;0.585,0.98,0.974,0.383,0.571,0.234,0.732,0.455,0.396,0.584;0.805,0.291,0.387,0.711,0.397,0.662,0.956,0.544,0.188,0.777;0.173,0.41,0.231,0.365,0.726,0.271,0.811,0.744,0.106,0.118;0.296,0.55,0.109,0.0368,0.979,0.393,0.412,0.344,0.615,0.885;0.17,0.356,0.173,0.28,0.427,0.0137,0.767,0.0912,0.298,0.393;0.972,0.28,0.0298,0.777,0.34,0.227,0.123,0.0792,0.587,0.0978;0.44,0.419,0.35,0.0359,0.799,0.358,0.394,0.412,0.7,0.421;aaaaaaaaa;
