ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(string,5);ATT4(string,9);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(string,9);ATT10(string,8);ATT11(string,1);ATT12(string,2);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(float,1);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,3);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.255;0.137;aa;aaa;aaaaaaaaa;aa;0.0541;0.0218;a;a;aaa;a;a;0.39;aaaaaa;0.942;0.744;aaa;0.34;0.366;0.654;a;0.788;0.793;0.179;0.605,0.00871,0.306,0.755,0.402,0.844,0.827,0.614,0.0326,0.826;0.801,0.805,0.346,0.325,0.449,0.548,0.507,0.637,0.727,0.562;0.688,0.914,0.855,0.554,0.0356,0.824,0.466,0.91,0.713,0.963;0.089,0.821,0.461,0.379,0.978,0.578,0.0989,0.509,0.185,0.0987;0.271,0.401,0.305,0.801,0.458,0.585,0.221,0.77,0.26,0.0192;0.392,0.0516,0.418,0.0725,0.0389,0.652,0.0748,0.445,0.0378,0.0216;0.156,0.935,0.00805,0.3,0.768,0.0837,0.216,0.908,0.974,0.835;0.135,0.0408,0.9,0.797,0.26,0.966,0.999,0.28,0.795,0.838;0.872,0.678,0.0148,0.941,0.125,0.797,0.546,0.584,0.413,0.706;0.613,0.753,0.0301,0.139,0.953,0.519,0.894,0.907,0.205,0.709;0.507,0.0816,0.415,0.166,0.723,0.429,0.642,0.453,0.157,0.463;0.349,0.911,0.966,0.64,0.612,0.175,0.784,0.309,0.197,0.67;0.404,0.625,0.441,0.0272,0.411,0.45,0.225,0.947,0.785,0.268;0.341,0.442,0.298,0.037,0.139,0.822,0.481,0.78,0.372,0.62;0.485,0.0183,0.981,0.519,0.000829,0.932,0.203,0.994,0.709,0.646;0.202,0.979,0.749,0.234,0.469,0.495,0.676,0.552,0.649,0.44;0.75,0.0528,0.173,0.64,0.348,0.017,0.421,0.618,0.3,0.0675;0.125,0.243,0.766,0.567,0.875,0.757,0.231,0.0952,0.473,0.721;0.661,0.791,0.332,0.915,0.326,0.177,0.334,0.0376,0.497,0.639;0.1,0.756,0.706,0.374,0.729,0.207,0.489,0.767,0.209,0.0494;0.121,0.488,0.564,0.897,0.526,0.151,0.576,0.66,0.699,0.528;0.403,0.661,0.0663,0.858,0.776,0.757,0.937,0.0334,0.362,0.775;0.0976,0.576,0.606,0.982,0.27,0.457,0.185,0.396,0.735,0.916;0.861,0.628,0.382,0.926,0.26,0.325,0.61,0.0263,0.606,0.76;0.146,0.77,0.0932,0.76,0.0175,0.866,0.0769,0.294,0.769,0.536;aaaaaaa;
0.232;0.699;aaaaaaaaa;aa;a;a;0.184;0.831;a;aaaaaaa;aaa;a;aa;0.264;aaa;0.878;0.836;aa;0.689;0.0625;0.89;aaa;0.641;0.167;0.811;0.136,0.767,0.266,0.391,0.666,0.991,0.597,0.0572,0.569,0.726;0.595,0.345,0.744,0.0343,0.11,0.00437,0.463,0.891,0.807,0.795;0.27,0.772,0.171,0.523,0.625,0.704,0.188,0.703,0.092,0.437;0.32,0.0773,0.587,0.987,0.933,0.0177,0.285,0.911,0.88,0.462;0.289,0.837,0.943,0.0795,0.963,0.164,0.265,0.174,0.832,0.591;0.62,0.593,0.997,0.578,0.299,0.1,0.38,0.0803,0.184,0.715;0.542,0.126,0.236,0.0508,0.192,0.211,0.0444,0.929,0.444,0.42;0.636,0.65,0.23,0.941,0.497,0.631,0.333,0.217,0.0532,0.581;0.515,0.901,0.685,0.659,0.603,0.913,0.734,0.29,0.954,0.646;0.129,0.792,0.959,0.574,0.811,0.254,0.566,0.769,0.161,0.742;0.233,0.985,0.432,0.4,0.313,0.155,0.876,0.158,0.503,0.765;0.532,0.662,0.663,0.806,0.241,0.483,0.93,0.869,0.827,0.284;0.78,0.339,0.657,0.197,0.24,0.947,0.193,0.504,0.615,0.711;0.979,0.0778,0.821,0.688,0.451,0.797,0.169,0.973,0.129,0.503;0.663,0.336,0.238,0.758,0.0601,0.552,0.724,0.363,0.829,0.404;0.943,0.343,0.669,0.977,0.637,0.625,0.232,0.376,0.248,0.157;0.207,0.666,0.0121,0.0787,0.0307,0.882,0.561,0.676,0.915,0.921;0.97,0.595,0.518,0.652,0.488,0.06,0.645,0.673,0.118,0.673;0.187,0.00739,0.28,0.171,0.0972,0.597,0.549,0.142,0.299,0.983;0.037,0.461,0.575,0.974,0.113,0.736,0.0749,0.0762,0.484,0.218;0.152,0.864,0.707,0.891,0.155,0.457,0.755,0.0666,0.875,0.0547;0.795,0.279,0.494,0.9,0.97,0.109,0.464,0.484,0.627,0.786;0.151,0.705,0.899,0.298,0.495,0.111,0.829,0.692,0.881,0.82;0.733,0.231,0.439,0.546,0.988,0.235,0.836,0.904,0.76,0.437;0.791,0.0831,0.00555,0.318,0.578,0.64,0.908,0.589,0.777,0.257;aaaaaa;
0.773;0.892;aaaaaa;aaaa;aaa;aa;0.96;0.508;a;aaaaaaa;aa;a;aa;0.955;aaaaaaa;0.441;0.843;aa;0.801;0.328;0.875;aa;0.131;0.296;0.755;0.93,0.78,0.161,0.29,0.0575,0.738,0.195,0.728,0.308,0.926;0.746,0.166,0.414,0.828,0.645,0.379,0.144,0.707,0.886,0.489;0.93,0.177,0.428,0.721,0.694,0.443,0.333,0.521,0.502,0.69;0.0969,0.435,0.148,0.734,0.0253,0.952,0.449,0.586,0.566,0.194;0.185,0.304,0.196,0.997,0.335,0.235,0.355,0.421,0.453,0.472;0.403,0.902,0.0863,0.434,0.763,0.988,0.215,0.891,0.426,0.0198;0.272,0.677,0.0449,0.38,0.759,0.385,0.207,0.654,0.35,0.657;0.899,0.216,0.865,0.0279,0.391,0.213,0.11,0.388,0.572,0.235;0.913,0.391,0.000148,0.481,0.24,0.468,0.152,0.648,0.981,0.919;0.168,0.0391,0.795,0.785,0.636,0.0417,0.399,0.493,0.214,0.953;0.779,0.383,0.933,0.686,0.469,0.345,0.265,0.828,0.511,0.296;0.892,0.34,0.789,0.412,0.748,0.0837,0.0513,0.386,0.616,0.752;0.752,0.322,0.914,0.902,0.411,0.984,0.248,0.828,0.713,0.472;0.357,0.149,0.164,0.0678,0.156,0.524,0.688,0.195,0.606,0.715;0.00456,0.611,0.465,0.405,0.524,0.0137,0.265,0.761,0.754,0.511;0.681,0.185,0.808,0.691,0.725,0.279,0.0443,0.179,0.729,0.163;0.578,0.95,0.283,0.925,0.221,0.997,0.949,0.567,0.407,0.608;0.403,0.116,0.817,0.535,0.0934,0.544,0.0468,0.881,0.0675,0.917;0.522,0.465,0.601,0.0612,0.413,0.267,0.403,0.302,0.303,0.957;0.99,0.132,0.608,0.727,0.92,0.8,0.335,0.0915,0.238,0.731;0.783,0.228,0.137,0.305,0.644,0.0505,0.408,0.37,0.69,0.78;0.88,0.676,0.768,0.372,0.0749,0.0837,0.949,0.0241,0.808,0.392;0.666,0.804,0.373,0.246,0.967,0.139,0.786,0.731,0.159,0.235;0.211,0.946,0.934,0.0554,0.864,0.201,0.818,0.982,0.449,0.23;0.86,0.663,0.521,0.46,0.991,0.561,0.348,0.607,0.698,0.843;a;
0.211;0.441;aaaaa;aaaa;aaaaa;aa;0.343;0.0271;a;aaaaaa;aaaaaaa;a;aa;0.839;aa;0.754;0.247;aa;0.876;0.864;0.571;aa;0.963;0.864;0.238;0.226,0.994,0.931,0.612,0.499,0.632,0.729,0.599,0.938,0.365;0.835,0.71,0.306,0.668,0.141,0.658,0.457,0.201,0.0503,0.217;0.0698,0.891,0.843,0.586,0.431,0.701,0.418,0.14,0.982,0.643;0.304,0.968,0.829,0.657,0.812,0.629,0.0263,0.893,0.433,0.706;0.0272,0.708,0.285,0.355,0.742,0.803,0.413,0.814,0.947,0.159;0.616,0.649,0.989,0.927,0.683,0.98,0.431,0.664,0.695,0.217;0.105,0.127,0.0637,0.939,0.302,0.126,0.451,0.66,0.315,0.549;0.645,0.615,0.417,0.758,0.935,0.0554,0.907,0.792,0.69,0.588;0.957,0.404,0.865,0.301,0.517,0.687,0.0629,0.133,0.912,0.474;0.759,0.595,0.536,0.266,0.0404,0.664,0.513,0.318,0.0901,0.317;0.637,0.727,0.0454,0.12,0.877,0.38,0.922,0.0497,0.534,0.545;0.653,0.02,0.969,0.841,0.396,0.808,0.437,0.911,0.12,0.577;0.177,0.695,0.12,0.787,0.543,0.715,0.299,0.214,0.796,0.526;0.971,0.297,0.985,0.554,0.461,0.064,0.17,0.426,0.573,0.768;0.869,0.181,0.378,0.375,0.0546,0.0312,0.345,0.211,0.00203,0.152;0.839,0.924,0.385,0.237,0.179,0.521,0.798,0.577,0.712,0.739;0.519,0.55,0.736,0.729,0.451,0.0844,0.891,0.595,0.212,0.664;0.243,0.524,0.88,0.153,0.711,0.964,0.986,0.449,0.146,0.331;0.836,0.889,0.845,0.699,0.15,0.857,0.45,0.472,0.336,0.714;0.969,0.82,0.745,0.317,0.368,0.316,0.77,0.663,0.344,0.689;0.69,0.045,0.25,0.32,0.297,0.851,0.542,0.671,0.0393,0.79;0.241,0.41,0.126,0.637,0.313,0.698,0.853,0.716,0.863,0.0785;0.841,0.212,0.638,0.422,0.289,0.805,0.533,0.00798,0.159,0.294;0.0295,0.539,0.624,0.607,0.424,0.0983,0.0795,0.324,0.000182,0.052;0.134,0.629,0.499,0.576,0.419,0.754,0.479,0.823,0.515,0.388;aaa;
0.401;0.913;aa;aaa;aaaaaaa;a;0.684;0.133;aa;aaa;aaa;a;a;0.781;a;0.508;0.189;aaa;0.263;0.559;0.482;aa;0.172;0.86;0.899;0.615,0.894,0.295,0.519,0.222,0.263,0.408,0.441,0.95,0.433;0.815,0.342,0.174,0.136,0.668,0.707,0.046,0.768,0.98,0.751;0.534,0.337,0.968,0.0432,0.271,0.796,0.681,0.891,0.618,0.0428;0.653,0.886,0.558,0.242,0.993,0.204,0.819,0.942,0.616,0.248;0.000709,0.909,0.816,0.773,0.109,0.848,0.472,0.993,0.899,0.793;0.29,0.592,0.0633,0.841,0.793,0.661,0.779,0.608,0.199,0.0777;0.697,0.31,0.361,0.745,0.397,0.772,0.563,0.411,0.368,0.149;0.807,0.732,0.8,0.259,0.944,0.29,0.442,0.354,0.977,0.742;0.644,0.873,0.0672,0.0466,0.767,0.739,0.872,0.813,0.798,0.12;0.817,0.0731,0.305,0.314,0.0655,0.412,0.176,0.231,0.311,0.512;0.708,0.232,0.912,0.704,0.00301,0.529,0.924,0.572,0.704,0.747;0.714,0.474,0.576,0.665,0.467,0.603,0.316,0.199,0.947,0.307;0.165,0.513,0.361,0.611,0.728,0.9,0.517,0.328,0.106,0.0637;0.232,0.682,0.723,0.936,0.867,0.49,0.758,0.303,0.434,0.515;0.925,0.325,0.905,0.183,0.236,0.0759,0.408,0.154,0.336,0.238;0.723,0.227,0.206,0.814,0.0829,0.544,0.364,0.523,0.363,0.00779;0.947,0.448,0.116,0.442,0.0158,0.195,0.408,0.376,0.193,0.229;0.515,0.612,0.617,0.304,0.951,0.676,0.0542,0.434,0.463,0.902;0.106,0.24,0.369,0.125,0.714,0.65,0.329,0.735,0.719,0.467;0.285,0.367,0.137,0.935,0.134,0.802,0.178,0.738,0.747,0.929;0.526,0.59,0.175,0.754,0.579,0.0311,0.235,0.863,0.99,0.526;0.371,0.358,0.0703,0.0457,0.779,0.219,0.189,0.0882,0.629,0.863;0.354,0.949,0.478,0.226,0.0965,0.724,0.807,0.153,0.981,0.864;0.778,0.874,0.454,0.945,0.41,0.254,0.327,0.676,0.723,0.48;0.994,0.543,0.92,0.526,0.932,0.583,0.548,0.614,0.486,0.65;aa;
0.907;0.153;aaaa;aaaa;aaaaaaaa;aa;0.509;0.0201;a;aaaaaa;aaaa;a;a;0.408;aaaaa;0.494;0.883;aa;0.0662;0.216;0.937;a;0.892;0.664;0.038;0.0966,0.353,0.266,0.645,0.547,0.832,0.913,0.164,0.466,0.813;0.802,0.827,0.325,0.282,0.873,0.466,0.559,0.616,0.29,0.11;0.0773,0.871,0.601,0.514,0.912,0.442,0.802,0.307,0.731,0.197;0.761,0.223,0.535,0.837,0.711,0.181,0.212,0.574,0.496,0.769;0.287,0.514,0.353,0.923,0.814,0.00599,0.71,0.0724,0.199,0.198;0.261,0.159,0.486,0.864,0.85,0.291,0.855,0.939,0.172,0.921;0.87,0.449,0.738,0.483,0.713,0.851,0.626,0.179,0.521,0.797;0.0859,0.791,0.881,0.171,0.788,0.904,0.846,0.478,0.734,0.739;0.0372,0.541,0.438,0.0691,0.817,0.61,0.544,0.577,0.994,0.732;0.914,0.0497,0.87,0.987,0.761,0.624,0.0301,0.206,0.308,0.193;0.172,0.484,0.794,0.127,0.219,0.523,0.227,0.241,0.961,0.139;0.31,0.308,0.237,0.523,0.854,0.239,0.416,0.301,0.641,0.344;0.825,0.344,0.334,0.155,0.61,0.444,0.0264,0.289,0.0401,0.781;0.271,0.958,0.401,0.633,0.971,0.0139,0.458,0.206,0.391,0.885;0.722,0.249,0.306,0.312,0.469,0.96,0.139,0.267,0.126,0.0657;0.123,0.684,0.165,0.67,0.0549,0.628,0.965,0.532,0.0422,0.742;0.802,0.153,0.113,0.663,0.591,0.788,0.291,0.249,0.952,0.727;0.89,0.106,0.648,0.193,0.801,0.965,0.563,0.0807,0.906,0.838;0.796,0.882,0.0985,0.965,0.495,0.108,0.707,0.486,0.64,0.598;0.505,0.668,0.932,0.605,0.911,0.388,0.3,0.143,0.0671,0.434;0.0619,0.754,0.735,0.0325,0.672,0.6,0.933,0.258,0.026,0.201;0.657,0.733,0.0795,0.76,0.363,0.0406,0.827,0.924,0.943,0.671;0.0169,0.218,0.493,0.27,0.687,0.336,0.83,0.695,0.405,0.202;0.335,0.449,0.294,0.178,0.398,0.334,0.31,0.874,0.0373,0.872;0.491,0.799,0.941,0.941,0.305,0.89,0.37,0.52,0.918,0.646;aaaaaaaa;
0.292;0.0249;aa;aaaa;aaaaa;a;0.0921;0.23;a;aaaaaaaaa;aaa;a;aa;0.681;aaaaa;0.112;0.157;aa;0.647;0.111;0.754;aa;0.852;0.272;0.55;0.296,0.18,0.588,0.283,0.871,0.337,0.796,0.389,0.842,0.826;0.565,0.292,0.521,0.527,0.509,0.0776,0.0786,0.898,0.34,0.379;0.0239,0.997,0.171,0.745,0.46,0.891,0.573,0.344,0.827,0.27;0.98,0.959,0.743,0.931,0.61,0.647,0.0214,0.41,0.693,0.701;0.224,0.334,0.246,0.107,0.498,0.0923,0.923,0.159,0.185,0.117;0.0657,0.535,0.703,0.76,0.125,0.144,0.0999,0.558,0.495,0.712;0.523,0.394,0.974,0.722,0.19,0.727,0.548,0.42,0.181,0.999;0.695,0.0693,0.0372,0.408,0.0834,0.0253,0.945,0.00844,0.872,0.888;0.164,0.582,0.261,0.388,0.646,0.139,0.556,0.128,0.434,0.197;0.778,0.998,0.795,0.591,0.875,0.439,0.738,0.917,0.623,0.884;0.111,0.454,0.922,0.908,0.407,0.37,0.0454,0.234,0.877,0.281;0.945,0.314,0.142,0.553,0.212,0.725,0.708,0.295,0.565,0.291;0.946,0.711,0.479,0.273,0.981,0.93,0.651,0.317,0.162,0.817;0.731,0.353,0.794,0.951,0.616,0.0657,0.947,0.456,0.271,0.521;0.659,0.775,0.634,0.694,0.651,0.471,0.366,0.231,0.821,0.276;0.818,0.506,0.213,0.683,0.418,0.61,0.143,0.79,0.753,0.826;0.866,0.919,0.259,0.0534,0.655,0.379,0.732,0.043,0.0999,0.839;0.252,0.294,0.365,0.356,0.0916,0.992,0.771,0.632,0.728,0.894;0.18,0.467,0.276,0.571,0.882,0.0815,0.566,0.443,0.676,0.125;0.652,0.812,0.537,0.922,0.818,0.171,0.916,0.886,0.232,0.272;0.0983,0.93,0.457,0.92,0.772,0.679,0.457,0.166,0.557,0.315;0.374,0.335,0.436,0.336,0.581,0.256,0.629,0.415,0.782,0.999;0.983,0.146,0.0823,0.348,0.965,0.2,0.315,0.136,0.423,0.343;0.379,0.445,0.586,0.394,0.564,0.73,0.993,0.761,0.595,0.83;0.81,0.0601,0.512,0.859,0.971,0.307,0.547,0.574,0.758,0.251;aaaa;
0.168;0.797;aaaaaaaa;a;aaaaa;a;0.296;0.36;aa;aaaaaaa;aaaaa;a;a;0.586;aaaaa;0.7;0.468;aa;0.793;0.871;0.998;a;0.977;0.18;0.35;0.783,0.697,0.919,0.702,0.767,0.701,0.242,0.27,0.0303,0.602;0.738,0.143,0.592,0.983,0.155,0.21,0.729,0.347,0.887,0.244;0.399,0.481,0.46,0.792,0.918,0.281,0.166,0.74,0.865,0.223;0.502,0.61,0.594,0.774,0.473,0.549,0.933,0.308,0.936,0.69;0.629,0.497,0.55,0.513,0.185,0.201,0.289,0.0548,0.196,0.602;0.803,0.737,0.599,0.0222,0.365,0.301,0.855,0.269,0.976,0.25;0.238,0.532,0.675,0.992,0.138,0.941,0.197,0.206,0.371,0.651;0.0669,0.471,0.0661,0.0452,0.0428,0.16,0.411,0.226,0.678,0.563;0.687,0.0135,0.502,0.268,0.871,0.864,0.692,0.857,0.248,0.458;0.071,0.976,0.747,0.127,0.653,0.408,0.29,0.876,0.188,0.842;0.439,0.273,0.584,0.171,0.944,0.16,0.951,0.576,0.762,0.174;0.625,0.467,0.0576,0.235,0.902,0.0991,0.994,0.196,0.943,0.89;0.942,0.124,0.667,0.465,0.646,0.326,0.16,0.128,0.39,0.45;0.212,0.225,0.592,0.0821,0.603,0.349,0.144,0.699,0.0931,0.926;0.538,0.937,0.589,0.922,0.807,0.31,0.296,0.894,0.199,0.311;0.526,0.686,0.787,0.73,0.489,0.816,0.927,0.807,0.23,0.543;0.75,0.547,0.226,0.599,0.575,0.749,0.645,0.127,0.0468,0.862;0.277,0.236,0.137,0.564,0.635,0.0383,0.885,0.647,0.63,0.042;0.179,0.615,0.523,0.874,0.467,0.719,0.443,0.759,0.224,0.852;0.703,0.62,0.778,0.425,0.00742,0.634,0.229,0.572,0.396,0.258;0.329,0.774,0.795,0.389,0.335,0.797,0.356,0.759,0.642,0.0158;0.955,0.0612,0.676,0.462,0.478,0.21,0.658,0.182,0.665,0.499;0.498,0.666,0.696,0.00593,0.671,0.166,0.794,0.905,0.59,0.21;0.00655,0.0117,0.707,0.458,0.76,0.114,0.437,0.718,0.763,0.818;0.818,0.826,0.0883,0.95,0.393,0.825,0.0744,0.848,0.893,0.965;aaaaaaaaa;
0.969;0.849;a;aaa;aa;aa;0.533;0.666;a;aaaa;aaaaaaa;a;a;0.0254;aaaa;0.842;0.866;a;0.615;0.1;0.965;a;0.721;0.442;0.513;0.312,0.207,0.68,0.647,0.126,0.571,0.575,0.789,0.0966,0.989;0.789,0.00108,0.0888,0.686,0.135,0.997,0.269,0.704,0.575,0.26;0.00744,0.976,0.929,0.881,0.121,0.309,0.00592,0.517,0.0812,0.548;0.174,0.124,0.721,0.733,0.1,0.305,0.918,0.0411,0.233,0.0104;0.754,0.279,0.674,0.652,0.418,0.0693,0.297,0.279,0.38,0.0818;0.0229,0.483,0.33,0.0873,0.691,0.974,0.0787,0.337,0.217,0.622;0.00133,0.407,0.553,0.708,0.726,0.558,0.572,0.265,0.599,0.557;0.863,0.211,0.0295,0.108,0.545,0.671,0.381,0.0228,0.484,0.764;0.339,0.656,0.783,0.302,0.467,0.27,0.61,0.38,0.033,0.359;0.261,0.812,0.152,0.605,0.463,0.642,0.207,0.668,0.952,0.363;0.0147,0.857,0.161,0.927,0.257,0.543,0.134,0.571,0.862,0.0881;0.585,0.0362,0.873,0.0367,0.902,0.581,0.603,0.756,0.273,0.986;0.212,0.652,0.887,0.614,0.238,0.365,0.297,0.685,0.083,0.13;0.134,0.965,0.78,0.975,0.873,0.519,0.23,0.181,0.202,0.446;0.383,0.0169,0.473,0.419,0.161,0.657,0.0212,0.00131,0.957,0.867;0.891,0.427,0.377,0.981,0.105,0.52,0.655,0.152,0.074,0.549;0.939,0.58,0.52,0.561,0.591,0.823,0.598,0.777,0.378,0.979;0.967,0.508,0.982,0.151,0.214,0.385,0.564,0.4,0.543,0.241;0.0328,0.158,0.461,0.0825,0.685,0.836,0.731,0.31,0.627,0.554;0.509,0.79,0.922,0.551,0.311,0.433,0.72,0.0566,0.0535,0.341;0.531,0.209,0.126,0.106,0.0338,0.241,0.701,0.642,0.29,0.811;0.793,0.206,0.47,0.65,0.844,0.76,0.79,0.414,0.306,0.839;0.218,0.542,0.985,0.666,0.952,0.272,0.853,0.0809,0.867,0.713;0.994,0.605,0.71,0.0156,0.619,0.317,0.0399,0.211,0.255,0.259;0.902,0.841,0.307,0.0235,0.684,0.529,0.267,0.918,0.527,0.335;aaa;
0.391;0.617;aaa;aaaaa;aaaaaaa;a;0.363;0.353;aa;aaaaa;a;a;aa;0.448;aaaaaaaa;0.988;0.204;a;0.0935;0.599;0.994;aa;0.685;0.34;0.276;0.678,0.35,0.053,0.244,0.984,0.541,0.316,0.737,0.948,0.611;0.936,0.24,0.783,0.207,0.591,0.0227,0.231,0.799,0.722,0.486;0.0387,0.23,0.522,0.577,0.627,0.405,0.265,0.555,0.212,0.913;0.639,0.914,0.145,0.203,0.323,0.651,0.643,0.824,0.627,0.373;0.328,0.174,0.00179,0.158,0.847,0.878,0.0196,0.315,0.907,0.196;0.385,0.823,0.503,0.143,0.0919,0.542,0.578,0.0549,0.997,0.7;0.613,0.112,0.865,0.143,0.462,0.422,0.206,0.0334,0.832,0.613;0.285,0.722,0.247,0.0141,0.761,0.682,0.197,0.728,0.149,0.00961;0.436,0.134,0.633,0.114,0.582,0.389,0.873,0.812,0.33,0.85;0.0962,0.133,0.98,0.49,0.753,0.17,0.4,0.726,0.358,0.595;0.41,0.308,0.0374,0.377,0.683,0.731,0.608,0.716,0.71,0.283;0.332,0.678,0.155,0.166,0.543,0.228,0.595,0.876,0.708,0.581;0.867,0.944,0.435,0.0985,0.536,0.41,0.0235,0.379,0.391,0.327;0.189,0.0316,0.525,0.655,0.57,0.831,0.389,0.745,0.895,0.135;0.985,0.978,0.457,0.842,0.694,0.611,0.6,0.0307,0.774,0.048;0.858,0.934,0.905,0.5,0.779,0.807,0.00538,0.396,0.29,0.189;0.731,0.786,0.629,0.339,0.375,0.437,0.589,0.0833,0.583,0.111;0.302,0.728,0.0346,0.293,0.0361,0.843,0.399,0.443,0.735,0.614;0.61,0.895,0.828,0.26,0.716,0.82,0.118,0.113,0.92,0.671;0.209,0.985,0.326,0.437,0.933,0.656,0.41,0.75,0.572,0.129;0.324,0.933,0.252,0.843,0.578,0.023,0.596,0.796,0.0355,0.144;0.194,0.497,0.478,0.048,0.0097,0.953,0.735,0.0121,0.0132,0.265;0.307,0.684,0.941,0.125,0.55,0.401,0.259,0.0353,0.98,0.26;0.424,0.205,0.727,0.912,0.423,0.202,0.101,0.779,0.135,0.981;0.851,0.507,0.0582,0.377,0.435,0.433,0.805,0.695,0.358,0.0447;aaaaaaaaaa;
0.541;0.305;aaaaaa;aaa;aaaaaaaaa;aa;0.693;0.5;aa;aaaaaaaa;aaaa;a;aa;0.094;a;0.18;0.0637;aaa;0.434;0.924;0.296;a;0.336;0.229;0.61;0.569,0.0351,0.254,0.775,0.221,0.599,0.155,0.859,0.504,0.902;0.292,0.683,0.286,0.181,0.981,0.212,0.273,0.892,0.0724,0.658;0.1,0.98,0.238,0.0876,0.506,0.734,0.634,0.513,0.069,0.268;0.575,0.0019,0.896,0.942,0.222,0.597,0.303,0.654,0.0752,0.568;0.896,0.0321,0.309,0.492,0.382,0.977,0.327,0.712,0.0996,0.588;0.0807,0.331,0.0496,0.224,0.0371,0.273,0.546,0.94,0.498,0.343;0.411,0.611,0.849,0.525,0.578,0.347,0.389,0.833,0.117,0.628;0.295,0.216,0.12,0.529,0.776,0.544,0.679,0.827,0.975,0.437;0.379,0.736,0.675,0.877,0.291,0.632,0.178,0.103,0.242,0.108;0.976,0.00983,0.254,0.84,0.116,0.438,0.569,0.269,0.164,0.558;0.708,0.816,0.731,0.885,0.577,0.122,0.0751,0.666,0.635,0.872;0.823,0.66,0.672,0.571,0.0549,0.534,0.51,0.982,0.669,0.78;0.612,0.405,0.534,0.919,0.795,0.336,0.0321,0.241,0.401,0.219;0.616,0.817,0.562,0.775,0.234,0.998,0.388,0.742,0.0249,0.989;0.674,0.798,0.92,0.781,0.854,0.85,0.294,0.0229,0.869,0.587;0.167,0.0453,0.749,0.816,0.73,0.309,0.0331,0.679,0.425,0.969;0.593,0.139,0.868,0.876,0.319,0.79,0.306,0.00063,0.59,0.673;0.898,0.0125,0.315,0.813,0.893,0.58,0.725,0.0391,0.671,0.458;0.0677,0.597,0.146,0.114,0.501,0.878,0.722,0.242,0.321,0.363;0.634,0.447,0.19,0.945,0.212,0.983,0.69,0.0648,0.735,0.899;0.893,0.0814,0.563,0.425,0.205,0.413,0.149,0.676,0.138,0.745;0.148,0.982,0.875,0.629,0.835,0.298,0.219,0.458,0.0736,0.515;0.853,0.94,0.999,0.883,0.862,0.581,0.0348,0.225,0.378,0.2;0.634,0.615,0.64,0.491,0.101,0.124,0.672,0.299,0.812,0.789;0.00888,0.21,0.983,0.512,0.434,0.643,0.639,0.984,0.258,0.412;aaaaaa;
