ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.412;0.694;a;0.071,0.184,0.0742,0.897,0.0268,0.948,0.477,0.686,0.306,0.919;0.031,0.785,0.635,0.656,0.443,0.0623,0.416,0.581,0.593,0.0713;0.768,0.803,0.237,0.232,0.396,0.85,0.161,0.197,0.442,0.621;aaaaa;
0.977;0.126;a;0.64,0.826,1,0.364,0.175,0.882,0.727,0.574,0.000635,0.269;0.311,0.804,0.278,0.895,0.932,0.336,0.245,0.659,0.853,0.117;0.245,0.978,0.646,0.769,0.321,0.262,0.0753,0.852,0.155,0.265;aaaaaa;
0.264;0.00137;a;0.744,0.773,0.763,0.663,0.498,0.918,0.842,0.0826,0.697,0.697;0.73,0.453,0.299,0.845,0.3,0.963,0.178,0.822,0.7,0.464;0.27,0.0568,0.145,0.0398,0.613,0.0485,0.76,0.623,0.184,0.582;aaa;
0.275;0.215;a;0.981,0.268,0.219,0.159,0.00331,0.686,0.302,0.271,0.981,0.576;0.209,0.576,0.982,0.766,0.934,0.784,0.963,0.17,0.186,0.243;0.951,0.587,0.888,0.0332,0.793,0.408,0.903,0.552,0.111,0.311;aaaaaa;
0.945;0.0748;a;0.163,0.701,0.687,0.291,0.594,0.234,0.0431,0.865,0.254,0.908;0.312,0.178,0.34,0.224,0.967,0.304,0.435,0.968,0.521,0.916;0.956,0.183,0.891,0.943,0.89,0.972,0.282,0.975,0.808,0.334;aa;
0.0139;0.53;a;0.161,0.273,0.475,0.978,0.269,0.0809,0.927,0.335,0.283,0.959;0.286,0.0715,0.266,0.637,0.193,0.0297,0.285,0.035,0.403,0.672;0.0602,0.339,0.698,0.778,0.974,0.793,0.336,0.63,0.377,0.604;aaaaa;
0.0463;0.604;a;0.142,0.598,0.266,0.417,0.157,0.635,0.0237,0.0455,0.768,0.892;0.234,0.867,0.369,0.717,0.61,0.62,0.768,0.966,0.404,0.0135;0.9,0.722,0.901,0.873,0.371,0.399,0.57,0.2,0.497,0.185;aaaa;
0.00698;0.812;a;0.555,0.268,0.43,0.936,0.398,0.982,0.0729,0.0233,0.71,0.388;0.187,0.0417,0.876,0.912,0.935,0.349,0.184,0.592,0.948,0.6;0.975,0.194,0.663,0.00472,0.202,0.935,0.987,0.56,0.177,0.335;aaaaaa;
0.207;0.0787;a;0.0496,0.999,0.369,0.381,0.526,0.701,0.725,0.569,0.056,0.0888;0.69,0.0993,0.0413,0.136,0.568,0.163,0.861,0.11,0.64,0.553;0.176,0.021,0.105,0.585,0.585,0.11,0.54,0.0921,0.0464,0.625;aaa;
0.525;0.078;a;0.7,0.186,0.916,0.959,0.466,0.766,0.0372,0.127,0.825,0.323;0.25,0.345,0.914,0.16,0.0292,0.503,0.656,0.757,0.328,0.437;0.619,0.866,0.639,0.491,0.112,0.76,0.169,0.329,0.828,0.209;aaaaaaaaa;
0.323;0.384;a;0.361,0.268,0.164,0.959,0.949,0.313,0.0913,0.759,0.506,0.285;0.255,0.0401,0.083,0.352,0.42,0.194,0.33,0.977,0.494,0.56;0.514,0.485,0.00933,0.649,0.413,0.946,0.566,0.0556,0.125,0.528;aaaaaaa;
0.567;0.26;a;0.196,0.0713,0.778,0.682,0.454,0.0534,0.207,0.896,0.556,0.0877;0.872,0.727,0.504,0.675,0.531,0.936,0.106,0.278,0.316,0.334;0.532,0.0919,0.753,0.687,0.147,0.648,0.242,0.0772,0.328,0.259;aaaaaaa;
0.737;0.127;a;0.842,0.0563,0.647,0.294,0.151,0.182,0.904,0.894,0.246,0.46;0.858,0.772,0.747,0.156,0.194,0.702,0.995,0.946,0.198,0.226;0.07,0.973,0.382,0.245,0.504,0.794,0.299,0.63,0.569,0.904;aa;
0.982;0.575;a;0.754,0.361,0.0893,0.246,0.603,0.513,0.558,0.239,0.247,0.374;0.129,0.866,0.081,0.666,0.303,0.57,0.352,0.19,0.529,0.279;0.327,0.818,0.24,0.768,0.343,0.61,0.472,0.853,0.107,0.87;aaaaaaa;
0.685;0.261;a;0.968,0.5,0.0992,0.901,0.0858,0.669,0.461,0.703,0.639,0.767;0.137,0.806,0.193,0.734,0.143,0.0432,0.502,0.765,0.357,0.114;0.108,0.0304,0.939,0.106,0.574,0.371,0.614,0.283,0.956,0.284;aaaaaaaa;
0.187;0.955;a;0.0112,0.135,0.108,0.39,0.251,0.737,0.0685,0.56,0.971,0.678;0.493,0.995,0.556,0.261,0.484,0.623,0.0817,0.428,0.554,0.292;0.8,0.769,0.985,0.129,0.431,0.577,0.914,0.961,0.378,0.471;aaaaa;
0.753;0.898;a;0.834,0.681,0.162,0.552,0.893,0.733,0.0794,0.286,0.511,0.138;0.0508,0.146,0.877,0.315,0.6,0.000154,0.532,0.0509,0.505,0.192;0.811,0.687,0.587,0.0832,0.38,0.756,0.257,0.0965,0.426,0.374;aaaa;
0.998;0.307;a;0.98,0.247,0.285,0.339,0.922,0.163,0.446,0.719,0.138,0.668;0.675,0.545,0.122,0.555,0.169,0.628,0.0733,0.976,0.775,0.0471;0.972,0.0768,0.624,0.702,0.0707,0.769,0.107,0.675,0.466,0.672;aa;
0.0599;0.471;a;0.377,0.65,0.0781,0.338,0.848,0.182,0.253,0.0974,0.559,0.0687;0.375,0.387,0.453,0.439,0.219,0.91,0.608,0.535,0.535,0.535;0.462,0.174,0.0524,0.0784,0.487,0.576,0.68,0.75,0.0129,0.382;aaaa;
0.693;0.644;a;0.533,0.571,0.0697,0.84,0.234,0.396,0.566,0.944,0.529,0.765;0.153,0.603,0.284,0.089,0.515,0.663,0.684,0.292,0.893,0.301;0.417,0.586,0.272,0.206,0.829,0.318,0.58,0.763,0.529,0.997;a;
0.945;0.92;a;0.913,0.721,0.385,0.31,0.741,0.788,0.969,0.885,0.724,0.256;0.712,0.622,0.198,0.868,0.352,0.142,0.413,0.281,0.962,0.493;0.377,0.0965,0.65,0.188,0.461,0.761,0.0254,0.254,0.857,0.725;a;
0.469;0.817;a;0.468,0.11,0.159,0.109,0.0395,0.83,0.313,0.0624,0.481,0.2;0.879,0.212,0.216,0.823,0.643,0.141,0.689,0.866,0.379,0.969;0.0929,0.102,0.533,0.372,0.81,0.859,0.159,0.0964,0.135,0.303;aaaaaa;
0.162;0.183;a;0.968,0.951,0.899,0.0687,0.74,0.666,0.0751,0.994,0.633,0.715;0.282,0.174,0.159,0.666,0.867,0.268,0.575,0.0289,0.476,0.598;0.142,0.0353,0.0431,0.338,0.456,0.0119,0.321,0.0349,0.109,0.997;aaaaaaa;
0.336;0.758;a;0.673,0.517,0.927,0.551,0.901,0.449,0.0885,0.157,0.855,0.519;0.444,0.711,0.488,0.527,0.58,0.0947,0.395,0.543,0.396,0.193;0.847,0.423,0.645,0.165,0.193,0.279,0.344,0.274,0.251,0.205;aaaaaaaa;
0.194;0.726;a;0.234,0.131,0.718,0.719,0.693,0.452,0.0138,0.576,0.0608,0.68;0.914,0.228,0.116,0.101,0.476,0.462,0.713,0.219,0.505,0.532;0.00759,0.0822,0.604,0.762,0.133,0.635,0.111,0.382,0.866,0.555;aa;
0.751;0.0191;a;0.0976,0.934,0.231,0.423,0.288,0.409,0.434,0.68,0.492,0.351;0.492,0.549,0.0456,0.945,0.214,0.0151,0.0247,0.344,0.959,0.317;0.264,0.136,0.891,0.33,0.459,0.209,0.198,0.941,0.339,0.91;aaa;
0.481;0.296;a;0.186,0.978,0.339,0.982,0.708,0.281,0.495,0.436,0.0361,0.0205;0.603,0.445,0.0509,0.00381,0.931,0.056,0.0965,0.691,0.645,0.0113;0.605,0.974,0.653,0.619,0.38,0.121,0.333,0.0398,0.499,0.714;aaaaaaaaaa;
0.0223;0.942;a;0.412,0.652,0.296,0.377,0.0582,0.581,0.771,0.905,0.143,0.817;0.798,0.224,0.00492,0.017,0.958,0.391,0.772,0.457,0.972,0.285;0.126,0.184,0.676,0.721,0.375,0.315,0.434,0.873,0.937,0.113;aaaaa;
0.0191;0.00634;a;0.376,0.659,0.813,0.00281,0.356,0.862,0.924,0.342,0.049,0.23;0.243,0.352,0.861,0.286,0.813,0.307,0.156,0.816,0.186,0.551;0.173,0.0963,0.292,0.364,0.394,0.164,0.781,0.447,0.659,0.862;a;
0.684;0.902;a;0.696,0.993,0.536,0.138,0.0777,0.162,0.769,0.416,0.725,0.0348;0.224,0.814,0.186,0.688,0.285,0.977,0.388,0.148,0.628,0.129;0.019,0.901,0.348,0.177,0.754,0.273,0.605,0.467,0.0598,0.331;aaaa;
0.405;0.311;a;0.829,0.376,0.616,0.746,0.876,0.254,0.937,0.726,0.8,0.805;0.38,0.715,0.944,0.144,0.784,0.976,0.216,0.517,0.025,0.257;0.915,0.25,0.488,0.0671,0.091,0.00551,0.899,0.825,0.994,0.965;a;
0.413;0.846;a;0.454,0.461,0.213,0.473,0.0981,0.128,0.88,0.0642,0.988,0.859;0.796,0.19,0.793,0.905,0.638,0.531,0.59,0.0554,0.00896,0.716;0.119,0.907,0.71,0.772,0.34,0.549,0.409,0.383,0.491,0.361;aaaaaaaaaa;
0.642;0.248;a;0.794,0.586,0.669,0.465,0.508,0.0843,0.426,0.0429,0.325,0.0533;0.465,0.208,0.617,0.136,0.0197,0.775,0.794,0.631,0.737,0.379;0.8,0.952,0.708,0.443,0.161,0.147,0.317,0.851,0.443,0.0651;aaaaaaaaa;
0.951;0.522;a;0.329,0.859,0.655,0.466,0.765,0.253,0.972,0.8,0.256,0.254;0.785,0.489,0.78,0.695,0.589,0.913,0.434,0.576,0.607,0.148;0.116,0.665,0.722,0.25,0.611,0.806,0.289,0.56,0.575,0.239;aaa;
0.218;0.352;a;0.769,0.161,0.633,0.92,0.681,0.472,0.437,0.875,0.423,0.492;0.431,0.641,0.521,0.33,0.38,0.436,0.763,0.779,0.264,0.814;0.79,0.369,0.473,0.613,0.884,0.0869,0.425,0.0956,0.123,0.479;a;
0.58;0.421;a;0.949,0.438,0.259,0.491,0.837,0.74,0.0511,0.987,0.262,0.438;0.892,0.266,0.0355,0.765,0.34,0.996,0.524,0.0871,1,0.828;0.428,0.431,0.679,0.794,0.946,0.674,0.185,0.622,0.121,0.6;aaaa;
0.953;0.12;a;0.562,0.108,0.576,0.86,0.16,0.404,0.477,0.325,0.436,0.167;0.641,0.213,0.378,0.6,0.199,0.926,0.817,0.665,0.736,0.395;0.41,0.922,0.66,0.164,0.868,0.434,0.517,0.598,0.855,0.566;aaaaaaa;
0.49;0.753;a;0.831,0.575,0.0844,0.536,0.584,0.977,0.144,0.437,0.758,0.0304;0.695,0.812,0.424,0.796,0.55,0.34,0.492,0.639,0.862,0.107;0.506,0.477,0.706,0.74,0.9,0.393,0.208,0.602,0.949,0.364;aaa;
0.836;0.31;a;0.49,0.748,0.172,0.756,0.753,0.24,0.34,0.921,0.164,0.185;0.459,0.985,0.691,0.508,0.0762,0.325,0.891,0.584,0.0446,0.549;0.875,0.622,0.247,0.493,0.357,0.814,0.418,0.536,0.301,0.503;aaaaa;
0.953;0.199;a;0.475,0.128,0.287,0.976,0.64,0.443,0.471,0.369,0.599,0.82;0.525,0.115,0.96,0.557,0.601,0.99,0.385,0.739,0.71,0.911;0.39,0.105,0.749,0.949,0.624,0.169,0.487,0.12,0.417,0.5;aaaaaaaa;
0.522;0.78;a;0.191,0.124,0.284,0.786,0.497,0.211,0.551,0.983,0.217,0.75;0.685,0.986,0.391,0.624,0.208,0.533,0.468,0.375,0.165,0.331;0.0698,0.656,0.692,0.341,0.189,0.877,0.392,0.0287,0.317,0.159;aaaaaaaaaa;
0.0366;0.865;a;0.777,0.941,0.816,0.785,0.74,0.553,0.382,0.455,0.456,0.462;0.368,0.234,0.669,0.0188,0.869,0.927,0.464,0.863,0.885,0.794;0.0525,0.0284,0.601,0.626,0.993,0.972,0.349,0.915,0.935,0.191;aaaaaa;
0.606;0.23;a;0.7,0.467,0.405,0.355,0.788,0.0553,0.333,0.608,0.00387,0.664;0.479,0.743,0.803,0.238,0.332,0.881,0.167,0.536,0.52,0.964;0.319,0.81,0.494,0.792,0.445,0.381,0.351,0.544,0.732,0.887;aaaaa;
0.686;0.514;a;0.578,0.417,0.177,0.891,0.433,0.883,0.0167,0.407,0.12,0.833;0.0401,0.77,0.322,0.233,0.302,0.852,0.175,0.142,0.031,0.479;0.436,0.87,0.702,0.297,0.159,0.583,0.488,0.53,0.276,0.271;aa;
0.0417;0.754;a;0.34,0.624,0.981,0.256,0.0763,0.117,0.639,0.946,0.618,0.921;0.475,0.894,0.561,0.329,0.806,0.976,0.0421,0.0248,0.654,0.55;0.581,0.398,0.191,0.495,0.735,0.883,0.471,0.499,0.0497,0.39;aaaa;
0.418;0.569;a;0.523,0.963,0.97,0.195,0.209,0.968,0.678,0.332,0.0893,0.309;0.408,0.206,0.109,0.998,0.177,0.619,0.0646,0.976,0.793,0.409;0.361,0.618,0.192,0.475,0.762,0.483,0.514,0.0392,0.262,0.000123;aaaa;
0.0102;0.154;a;0.78,0.466,0.33,0.302,0.623,0.0109,0.979,0.14,0.152,0.00133;0.495,0.976,0.76,0.00601,0.22,0.129,0.081,0.541,0.842,0.964;0.399,0.0706,0.651,0.109,0.128,0.141,0.205,0.98,0.446,0.312;aaa;
0.713;0.387;a;0.319,0.388,0.622,0.93,0.211,0.00763,0.663,0.0803,0.417,0.645;0.997,0.202,0.321,0.324,0.236,0.103,0.142,0.617,0.148,0.739;0.179,0.818,0.757,0.504,0.135,0.36,0.953,0.204,0.00233,0.0489;a;
0.616;0.271;a;0.543,0.288,0.551,0.491,0.835,0.155,0.926,0.247,0.396,0.501;0.749,0.578,0.364,0.223,0.72,0.539,0.534,0.386,0.776,0.101;0.78,0.333,0.138,0.0046,0.383,0.793,0.778,0.203,0.899,0.291;a;
0.555;0.811;a;0.22,0.392,0.052,0.236,0.0449,0.846,0.286,0.486,0.423,0.445;0.718,0.0685,0.458,0.638,0.103,0.939,0.794,0.25,0.994,0.879;0.0917,0.504,0.00509,0.836,0.95,0.717,0.874,0.967,0.479,0.586;a;
0.232;0.0729;a;0.319,0.192,0.873,0.817,0.515,0.4,0.591,0.712,0.51,0.186;0.293,0.0907,0.0223,0.727,0.799,0.0053,0.893,0.516,0.688,0.6;0.976,0.953,0.188,0.344,0.989,0.518,0.128,0.495,0.601,0.883;aaaaaaa;
0.274;0.209;a;0.523,0.0253,0.178,0.119,0.142,0.191,0.825,0.352,0.693,0.0204;0.581,0.684,0.906,0.953,0.618,0.849,0.61,0.198,0.933,0.182;0.177,0.753,0.561,0.871,0.576,0.129,0.32,0.778,0.0915,0.381;aaaaaaa;
0.614;0.379;a;0.15,0.807,0.861,0.895,0.636,0.87,0.0385,0.619,0.655,0.164;0.928,0.647,0.0344,0.87,0.0248,0.69,0.789,0.32,0.589,0.629;0.335,0.0431,0.934,0.191,0.235,0.0771,0.569,0.455,0.832,0.00937;aaaaaaa;
0.354;0.0693;a;0.93,0.992,0.0753,0.151,0.423,0.163,0.236,0.834,0.603,0.152;0.84,0.985,0.93,0.609,0.176,0.233,0.573,0.185,0.612,0.593;0.946,0.275,0.441,0.0723,0.1,0.953,0.977,0.0203,0.0428,0.0301;aa;
0.06;0.0527;a;0.447,0.0852,0.945,0.993,0.598,0.811,0.241,0.722,0.278,0.586;0.0756,0.29,0.734,0.184,0.755,0.00138,0.984,0.9,0.703,0.342;0.196,0.609,0.129,0.539,0.523,0.676,0.845,0.669,0.672,0.694;aaaaaaa;
0.0142;0.0888;a;0.388,0.114,0.497,0.321,0.963,0.873,0.434,0.36,0.602,0.351;0.0289,0.333,0.15,0.629,0.198,0.0361,0.904,0.125,0.42,0.603;0.44,0.34,0.085,0.935,0.88,0.969,0.875,0.0427,0.164,0.96;aaa;
0.209;0.302;a;0.0439,0.394,0.688,0.296,0.57,0.305,0.446,0.166,0.0507,0.873;0.451,0.0505,0.492,0.929,0.128,0.946,0.412,0.443,0.3,0.21;0.125,0.639,0.856,0.512,0.812,0.322,0.876,0.875,0.919,0.0261;aaaaaaaaaa;
0.689;0.719;a;0.21,0.143,0.315,0.275,0.76,0.552,0.381,0.787,0.765,0.159;0.841,0.405,0.736,0.0126,0.331,0.643,0.0689,0.691,0.0494,0.366;0.63,0.617,0.403,0.481,0.792,0.657,0.196,0.227,0.337,0.628;aaaaaaaa;
0.571;0.614;a;0.00777,0.827,0.787,0.244,0.72,0.398,0.725,0.237,0.371,0.22;0.255,0.638,0.882,0.837,0.648,0.664,0.818,0.665,0.253,0.836;0.811,0.352,0.277,0.364,0.581,0.0438,0.396,0.295,0.786,0.902;aaaaaaaaa;
0.549;0.355;a;0.875,0.972,0.768,0.375,0.116,0.104,0.345,0.165,0.575,0.9;0.807,0.665,0.978,0.222,0.425,0.385,0.369,0.355,0.819,0.233;0.0228,0.888,0.83,0.405,0.637,0.122,0.0908,0.874,0.938,0.0578;aaa;
0.313;0.842;a;0.216,0.712,0.146,0.355,0.621,0.545,0.907,0.89,0.343,0.686;0.431,0.739,0.74,0.56,0.582,0.398,0.189,0.434,0.673,0.557;0.894,0.594,0.718,0.83,0.857,0.254,0.405,0.591,0.669,0.169;aaaaaaa;
0.493;0.64;a;0.757,0.469,0.134,0.379,0.57,0.584,0.621,0.828,0.954,0.327;0.708,0.016,0.94,0.261,0.53,0.252,0.415,0.449,0.294,0.147;0.633,0.102,0.176,0.913,0.246,0.572,0.373,0.335,0.378,0.944;aaaaaaaaa;
0.395;0.694;a;0.234,0.706,0.754,0.0651,0.499,0.518,0.551,0.169,0.378,0.953;0.409,0.551,0.0533,0.21,0.881,0.872,0.815,0.73,0.917,0.955;0.00538,0.928,0.811,0.541,0.673,0.329,0.185,0.729,0.537,0.119;aaaa;
0.269;0.815;a;0.696,0.841,0.593,0.287,0.408,0.927,0.089,0.858,0.914,0.581;0.36,0.774,0.49,0.324,0.502,0.53,0.694,0.0277,0.523,0.109;0.694,0.566,0.275,0.0177,0.692,0.162,0.647,0.0136,0.617,0.571;aaaaaa;
0.64;0.753;a;0.816,0.461,0.32,0.629,0.173,0.435,0.00732,0.00902,0.835,0.0603;0.128,0.833,0.885,0.87,0.0807,0.687,0.263,0.628,0.0575,0.742;0.413,0.324,0.231,0.0902,0.644,0.689,0.871,0.941,0.936,0.0104;aa;
0.991;0.755;a;0.438,0.771,0.937,0.323,0.5,0.879,0.241,0.765,0.0248,0.0449;0.62,0.795,0.588,0.959,0.251,0.608,0.0383,0.462,0.797,0.436;0.295,0.746,0.0793,0.61,0.23,0.668,0.86,0.108,0.0644,0.841;aaaaa;
0.332;0.827;a;0.565,0.251,0.273,0.809,0.119,0.347,0.911,0.121,0.149,0.0402;0.933,0.381,0.267,0.382,0.513,0.466,0.103,0.87,0.75,0.229;0.448,0.224,0.53,0.426,0.798,0.343,0.612,0.34,0.563,0.89;a;
0.463;0.979;a;0.716,0.309,0.57,0.838,0.886,0.177,0.578,0.777,0.184,0.917;0.00127,0.305,0.0936,0.683,0.959,0.468,0.459,0.169,0.117,0.965;0.978,0.138,0.162,0.297,0.941,0.233,0.162,0.599,0.747,0.275;aaaaaaaaaa;
0.248;0.795;a;0.0359,0.739,0.422,0.708,0.75,0.781,0.473,0.0036,0.737,0.0722;0.712,0.186,0.947,0.511,0.746,0.555,0.453,0.874,0.215,0.283;0.966,0.331,0.771,0.0233,0.174,0.0349,0.544,0.142,0.636,0.917;aaaaaaaaaa;
0.429;0.718;a;0.515,0.689,0.519,0.133,0.801,0.573,0.212,0.201,0.317,0.452;0.404,0.588,0.31,0.515,0.801,0.922,0.175,0.137,0.58,0.723;0.0167,0.0691,0.236,0.709,0.597,0.0897,0.588,0.0112,0.0656,0.822;aaaaaaaaaa;
0.401;0.576;a;0.155,0.274,0.989,0.618,0.000151,0.549,0.604,0.395,0.113,0.805;0.372,0.227,0.222,0.246,0.351,0.635,0.502,0.604,0.918,0.869;0.751,0.75,0.841,0.559,0.69,0.0803,0.636,0.742,0.499,0.0138;a;
0.265;0.362;a;0.791,0.46,0.903,0.404,0.919,0.0688,0.0518,0.2,0.466,0.913;0.951,0.509,0.584,0.112,0.0526,0.761,0.443,0.487,0.0693,0.252;0.487,0.944,0.939,0.538,0.385,0.238,0.895,0.933,0.851,0.0392;aaaaaa;
0.0421;0.608;a;0.0424,0.952,0.681,0.682,0.801,0.113,0.13,0.913,0.0495,0.825;0.81,0.306,0.202,0.484,0.0748,0.171,0.868,0.171,0.974,0.236;0.815,0.362,0.247,0.941,0.161,0.391,0.559,0.916,0.924,0.629;aaaaaa;
0.604;0.824;a;0.895,0.482,0.596,0.71,0.3,0.457,0.751,0.638,0.72,0.665;0.154,0.0628,0.154,0.524,0.131,0.985,0.095,0.803,0.65,0.0883;0.488,0.491,0.586,0.58,0.0607,0.667,0.289,0.979,0.629,0.891;aa;
0.854;0.212;a;0.124,0.708,0.119,0.552,0.367,0.509,0.439,0.601,0.812,0.319;0.322,0.503,0.0668,0.348,0.148,0.994,0.637,0.606,0.0812,0.801;0.691,0.763,0.718,0.766,0.0639,0.709,0.362,0.48,0.495,0.114;aaa;
0.407;0.37;a;0.221,0.163,0.506,0.615,0.83,0.856,0.778,0.0301,0.737,0.275;0.558,0.118,0.724,0.323,0.463,0.514,0.394,0.936,0.36,0.942;0.412,0.226,0.453,0.848,0.593,0.362,0.286,0.261,0.67,0.502;a;
0.486;0.0188;a;0.952,0.199,0.49,0.199,0.763,0.538,0.958,0.744,0.853,0.787;0.305,0.982,0.499,0.63,0.973,0.0497,0.533,0.743,0.445,0.533;0.848,0.658,0.208,0.559,0.851,0.0725,0.369,0.288,0.918,0.359;aaaaaaa;
0.276;0.392;a;0.78,0.559,0.704,0.785,0.196,0.84,0.0111,0.166,0.73,0.424;0.166,0.647,0.322,0.166,0.768,0.809,0.612,0.407,0.409,0.123;0.739,0.408,0.215,0.47,0.884,0.433,0.549,0.915,0.671,0.281;aaa;
0.502;0.355;a;0.848,0.0983,0.146,0.512,0.363,0.91,0.803,0.608,0.482,0.851;0.194,0.757,0.0704,0.196,0.941,0.102,0.0341,0.471,0.517,0.401;0.421,0.503,0.383,0.0202,0.21,0.424,0.474,0.0651,0.325,0.726;aa;
0.0314;0.65;a;0.5,0.0444,0.556,0.569,0.771,0.406,0.73,0.787,0.529,0.344;0.369,0.329,0.315,0.608,0.228,0.327,0.622,0.037,0.0711,0.646;0.442,0.508,0.405,0.0155,0.387,0.595,0.314,0.478,0.377,0.169;aa;
0.682;0.172;a;0.0245,0.136,0.97,0.6,0.221,0.594,0.813,0.819,0.62,0.14;0.937,0.644,0.731,0.0921,0.315,0.44,0.534,0.856,0.244,0.42;0.111,0.391,0.555,0.462,0.694,0.867,0.661,0.331,0.939,0.099;aaaaa;
0.794;0.524;a;0.504,0.497,0.425,0.905,0.0237,0.398,0.876,0.997,0.362,0.893;0.0225,0.994,0.525,0.838,0.885,0.8,0.863,0.682,0.913,0.624;0.0358,0.224,0.843,0.00881,0.548,0.71,0.792,0.671,0.548,0.484;aaaaaaaaaa;
0.407;0.246;a;0.788,0.619,0.689,0.874,0.0341,0.805,0.593,0.56,0.878,0.643;0.213,0.473,0.812,0.774,0.183,0.175,0.662,0.0555,0.373,0.816;0.639,0.573,0.37,0.0923,0.484,0.218,0.141,0.185,0.71,0.139;aaaaa;
0.51;0.641;a;0.977,0.64,0.626,0.837,0.899,0.206,0.518,0.139,0.608,0.281;0.417,0.707,0.372,0.0152,0.639,0.46,0.538,0.441,0.598,0.031;0.661,0.352,0.443,0.501,0.305,0.958,0.0302,0.672,0.909,0.459;aaaaaaaaaa;
0.302;0.789;a;0.472,0.761,0.633,0.856,0.398,0.415,0.926,0.776,0.0622,0.0762;0.542,0.482,0.757,0.901,0.949,0.155,0.75,0.288,0.357,0.252;0.779,0.351,0.145,0.205,0.845,0.292,0.882,0.737,0.803,0.822;aaaaa;
0.244;0.839;a;0.692,0.575,0.93,0.729,0.682,0.149,0.0639,0.606,0.854,0.182;0.125,0.2,0.854,0.262,0.989,0.997,0.576,0.575,0.428,0.497;0.127,0.505,0.0165,0.894,0.0742,0.194,0.919,0.203,0.923,0.936;aaaaaaaa;
0.467;0.0609;a;0.66,0.514,0.98,0.733,0.145,0.29,0.683,0.134,0.0968,0.813;0.473,0.418,0.728,0.565,0.466,0.5,0.64,0.35,0.875,0.724;0.242,0.809,0.571,0.272,0.28,0.734,0.986,0.616,0.0476,0.618;aaaaaaaa;
