ATT0(string,8);ATT1(string,7);ATT2(float,1);ATT3(string,8);ATT4(string,5);ATT5(string,3);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaaaaa;aaaaaa;0.641;aaaaaaa;aa;aa;0.519,0.763,0.475,0.0289,0.148,0.426,0.869,0.336,0.659,0.485;0.951,0.625,0.558,0.151,0.601,0.935,0.363,0.794,0.0178,0.909;0.478,0.249,0.101,0.114,0.672,0.725,0.996,0.437,0.682,0.839;0.256,0.24,0.852,0.664,0.136,0.306,0.628,0.943,0.057,0.185;0.574,0.101,0.209,0.633,0.716,0.0881,0.771,0.586,0.809,0.383;0.0096,0.417,0.313,0.712,0.466,0.162,0.347,0.131,0.061,0.526;aa;
aaaaaa;aa;0.255;aa;aa;a;0.467,0.951,0.207,0.567,0.162,0.27,0.523,0.0424,0.882,0.552;0.306,0.808,0.0872,0.0794,0.0597,0.677,0.0324,0.4,0.239,0.665;0.589,0.991,0.568,0.52,0.339,0.504,0.866,0.664,0.482,0.129;0.466,0.578,0.251,0.919,0.708,0.844,0.593,0.157,0.323,0.72;0.773,0.362,0.337,0.419,0.536,0.447,0.221,0.72,0.274,0.802;0.473,0.733,0.177,0.174,0.633,0.0114,0.102,0.7,0.725,0.0237;aaaaaaaaaa;
aa;aaaaaaa;0.66;aaaaaa;a;aaa;0.197,0.72,0.981,0.937,0.803,0.905,0.884,0.54,0.609,0.908;0.419,0.31,0.494,0.334,0.999,0.87,0.467,0.126,0.644,0.317;0.318,0.793,0.553,0.0507,0.495,0.397,0.878,0.0839,0.9,0.696;0.928,0.926,0.921,0.737,0.849,0.395,0.0174,0.398,0.212,0.936;0.382,0.0263,0.773,0.0644,0.653,0.83,0.665,0.823,0.126,0.811;0.245,0.00763,0.291,0.867,0.179,0.865,0.906,0.0317,0.442,0.5;aaaaaaaa;
aaa;aaa;0.36;aa;a;aaa;0.653,0.0938,0.338,0.704,0.773,0.415,0.0502,0.371,0.97,0.286;0.365,0.49,0.521,0.649,0.228,0.251,0.578,0.306,0.438,0.291;0.991,0.444,0.493,0.0439,0.275,0.905,0.773,0.161,0.389,0.159;0.317,0.251,0.221,0.501,0.729,0.084,0.655,0.203,0.843,0.797;0.515,0.269,0.945,0.303,0.726,0.194,0.184,0.785,0.727,0.338;0.796,0.917,0.507,0.0408,0.257,0.259,0.511,0.976,0.0111,0.365;aaaa;
aaa;a;0.0375;aaaaaaaa;aa;a;0.74,0.193,0.521,0.476,0.29,0.589,0.505,0.032,0.735,0.105;0.484,0.182,0.272,0.334,0.842,0.613,0.157,0.678,0.513,0.213;0.181,0.237,0.238,0.393,0.486,0.0175,0.293,0.479,0.694,0.235;0.689,0.289,0.946,0.586,0.129,0.341,0.97,0.0238,0.515,0.807;0.72,0.216,0.497,0.521,0.129,0.784,0.475,0.709,0.102,0.709;0.376,0.413,0.189,0.458,0.482,0.826,0.212,0.775,0.675,0.604;aaaaaaaaa;
aaa;aaaaa;0.205;a;aa;aaa;0.993,0.796,0.163,0.937,0.391,0.429,0.759,0.732,0.99,0.0344;0.416,0.664,0.565,0.74,0.169,0.442,0.441,0.7,0.114,0.731;0.976,0.821,0.151,0.161,0.776,0.142,0.145,0.319,0.52,0.877;0.613,0.189,0.724,0.049,0.826,0.829,0.24,0.214,0.619,0.499;0.325,0.0894,0.724,0.394,0.956,0.938,0.916,0.0158,0.818,0.836;0.314,0.069,0.478,0.914,0.119,0.464,0.372,0.508,0.803,0.947;aaaaaaaaaa;
aaa;aaaa;0.987;aaaa;aaaaa;aa;0.262,0.963,0.524,0.345,0.158,0.223,0.568,0.637,0.748,0.806;0.325,0.508,0.775,0.563,0.0428,0.628,0.971,0.533,0.357,0.169;0.00213,0.814,0.177,0.605,0.207,0.679,0.636,0.621,0.693,0.151;0.116,0.993,0.571,0.816,0.988,0.644,0.53,0.435,0.793,0.494;0.833,0.247,0.597,0.439,0.331,0.846,0.21,0.00803,0.0261,0.313;0.498,0.718,0.645,0.344,0.121,0.0894,0.894,0.473,0.127,0.0365;aa;
aaaaa;a;0.823;aaaaaa;aaa;a;0.74,0.446,0.442,0.216,0.017,0.974,0.39,0.59,0.22,0.264;0.981,0.295,0.741,0.388,0.49,0.291,0.915,0.747,0.755,0.612;0.138,0.252,0.148,0.323,0.748,0.0298,0.46,0.617,0.524,0.971;0.422,0.119,0.599,0.35,0.993,0.501,0.442,0.319,0.592,0.707;0.78,0.453,0.191,0.524,0.814,0.232,0.493,0.00121,0.323,0.753;0.407,0.301,0.0786,0.947,0.319,0.157,0.129,0.259,0.447,0.726;aaaaaaa;
aaaaaaa;aaaa;0.848;aaaaaa;aaaaa;a;0.0403,0.84,0.943,0.716,0.611,0.719,0.28,0.335,0.216,0.522;0.0309,0.0244,0.796,0.838,0.672,0.663,0.754,0.161,0.186,0.671;0.31,0.839,0.119,0.935,0.137,0.101,0.304,0.452,0.617,0.243;0.734,0.188,0.807,0.725,0.891,0.683,0.245,0.527,0.851,0.588;0.116,0.541,0.655,0.537,0.667,0.412,0.186,0.636,0.197,0.801;0.109,0.122,0.525,0.636,0.717,0.414,0.047,0.938,0.682,0.223;aaaa;
a;aaaaaa;0.85;aa;aaaa;aaa;0.031,0.0413,0.268,0.13,0.939,0.575,0.507,0.982,0.733,0.469;0.0819,0.776,0.393,0.183,0.681,0.646,0.812,0.689,0.509,0.907;0.58,0.0806,0.316,0.307,0.75,0.506,0.534,0.707,0.653,0.366;0.243,0.412,0.95,0.036,0.699,0.338,0.0998,0.288,0.987,0.0546;0.172,0.266,0.577,0.725,0.296,0.615,0.853,0.889,0.671,0.0356;0.536,0.72,0.551,0.462,0.109,0.565,0.352,0.939,0.145,0.379;aa;
aa;aaaaa;0.592;aaaaaa;aa;aaa;0.917,0.459,0.77,0.983,0.406,0.535,0.285,0.668,0.18,0.776;0.583,0.174,0.395,0.95,0.718,0.292,0.783,0.834,0.753,0.371;0.926,0.612,0.24,0.0926,0.118,0.231,0.888,0.541,0.277,0.117;0.0954,0.131,0.0621,0.656,0.367,0.132,0.0663,0.544,0.692,0.625;0.713,0.97,0.0847,0.275,0.175,0.315,0.601,0.00485,0.431,0.565;0.631,0.163,0.856,0.872,0.671,0.122,0.731,0.0193,0.721,0.667;aaaaaa;
aaaaa;a;0.0817;aa;aaa;aa;0.635,0.0955,0.704,0.712,0.301,0.569,0.241,0.134,0.206,0.236;0.917,0.186,0.0961,0.324,0.592,0.475,0.484,0.384,0.145,0.389;0.323,0.645,0.387,0.52,0.317,0.815,0.205,0.595,0.456,0.391;0.154,0.51,0.46,0.497,0.273,0.186,0.963,0.47,0.987,0.539;0.657,0.883,0.0122,0.0317,0.571,0.742,0.515,0.537,0.546,0.968;0.437,0.633,0.484,0.151,0.495,0.189,0.802,0.178,0.478,0.574;aaaaaaa;
aaaaaaaa;aa;0.195;aaaaa;aaa;a;0.499,0.159,0.376,0.634,0.447,0.865,0.935,0.828,0.999,0.256;0.392,0.52,0.31,0.0647,0.406,0.285,0.0397,0.146,0.318,0.675;0.347,0.489,0.899,0.544,0.626,0.239,0.867,0.667,0.0417,0.344;0.414,0.707,0.386,0.836,0.158,0.363,0.0471,0.788,0.63,0.342;0.982,0.868,0.632,0.0947,0.0131,0.528,0.155,0.435,0.98,0.61;0.0122,0.508,0.0353,0.968,0.528,0.745,0.0812,0.448,0.993,0.306;aaaaaaaaa;
aaaaaaaa;aaaaaaa;0.452;aaaaaaa;aa;aaa;0.324,0.617,0.558,0.181,0.296,0.063,0.102,0.321,0.704,0.989;0.465,0.186,0.0101,0.708,0.92,0.968,0.581,0.643,0.834,0.00926;0.627,0.421,0.0493,0.302,0.903,0.619,0.724,0.403,0.497,0.44;0.378,0.214,0.966,0.133,0.534,0.023,0.743,0.701,0.791,0.543;0.941,0.142,0.59,0.306,0.232,0.684,0.116,0.443,0.691,0.357;0.234,0.61,0.846,0.346,0.347,0.404,0.822,0.654,0.263,0.76;aaaaaaaa;
a;aaa;0.21;aaaaaaaa;aaaaa;aa;0.205,0.782,0.342,0.841,0.763,0.0251,0.403,0.983,0.862,0.942;0.981,0.726,0.9,0.799,0.832,0.649,0.727,0.666,0.453,0.242;0.995,0.0728,0.354,0.0127,0.12,0.276,0.0212,0.598,0.107,0.989;0.258,0.76,0.243,0.373,0.584,0.732,0.261,0.731,0.0582,0.526;0.675,0.975,0.0541,0.00414,0.511,0.861,0.808,0.433,0.955,0.975;0.122,0.373,0.468,0.51,0.42,0.722,0.452,0.141,0.606,0.653;aaaaaaaa;
aaa;aaaaaa;0.953;aaa;a;a;0.798,0.701,0.00801,0.661,0.81,0.712,0.2,0.233,0.78,0.183;0.489,0.171,0.698,0.561,0.962,0.518,0.0527,0.0249,0.378,0.733;0.731,0.495,0.956,0.755,0.219,0.659,0.65,0.75,0.132,0.739;0.442,0.87,0.682,0.6,0.642,0.404,0.979,0.57,0.605,0.932;0.437,0.395,0.241,0.781,0.549,0.231,0.819,0.143,0.28,0.597;0.786,0.868,0.541,0.732,0.611,0.732,0.485,0.723,0.875,0.798;aaa;
aaaaaaaa;aaaaa;0.953;aaa;a;aa;0.897,0.264,0.941,0.9,0.67,0.668,0.341,0.677,0.0556,0.633;0.512,0.451,0.42,0.832,0.501,0.371,0.939,0.688,0.191,0.00402;0.501,0.484,0.671,0.485,0.214,0.811,0.465,0.833,0.0551,0.595;0.0479,0.937,0.298,0.847,0.841,0.633,0.785,0.162,0.636,0.593;0.683,0.554,0.97,0.071,0.274,0.782,0.951,0.188,0.933,0.615;0.892,0.409,0.331,0.989,0.317,0.989,0.468,0.031,0.422,0.661;a;
a;aaaaaaa;0.338;aaa;aaaa;aa;0.348,0.467,0.363,0.83,0.372,0.18,0.0181,0.408,0.972,0.395;0.987,0.851,0.000946,0.898,0.972,0.602,0.93,0.155,0.233,0.823;0.257,0.148,0.549,0.537,0.515,0.569,0.397,0.726,0.0621,0.0862;0.341,0.978,0.771,0.0949,0.784,0.433,0.513,0.497,0.48,0.467;0.896,0.326,0.857,0.524,0.402,0.291,0.762,0.604,0.84,0.988;0.133,0.223,0.173,0.582,0.361,0.517,0.214,0.984,0.979,0.866;aaaa;
aaa;aaa;0.375;aaaa;aaaa;aaa;0.671,0.409,0.733,0.0102,0.235,0.44,0.636,0.365,0.898,0.251;0.0954,0.828,0.87,0.911,0.416,0.644,0.323,0.714,0.815,0.198;0.94,0.733,0.462,0.696,0.444,0.0362,0.938,0.938,0.0933,0.63;0.135,0.804,0.328,0.843,0.789,0.515,0.223,0.148,0.975,0.898;0.202,0.035,0.493,0.245,0.714,0.913,0.64,0.486,0.0646,0.422;0.697,0.561,0.358,0.157,0.0312,0.663,0.222,0.358,0.28,0.827;aaaaaaa;
aaaaaa;a;0.578;aaaaaaa;a;aaa;0.454,0.0954,0.734,0.863,0.959,0.66,0.298,0.221,0.696,0.906;0.113,0.907,0.927,0.179,0.253,0.959,0.0847,0.362,0.528,0.8;0.86,0.764,0.565,0.61,0.602,0.785,0.82,0.874,0.581,0.141;0.482,0.628,0.199,0.501,0.696,0.662,0.0277,0.44,0.783,0.459;0.874,0.652,0.811,0.563,0.182,0.0481,0.607,0.791,0.69,0.526;0.308,0.479,0.243,0.562,0.9,0.929,0.93,0.598,0.597,0.0942;aaa;
aaaaaaa;a;0.935;aaaa;aa;aaa;0.62,0.306,0.111,0.181,0.00162,0.275,0.479,0.151,0.605,0.387;0.559,0.451,0.307,0.77,0.628,0.901,0.78,0.582,0.983,0.166;0.545,0.886,0.664,0.698,0.409,0.923,0.169,0.706,0.802,0.922;0.986,0.438,0.781,0.967,0.397,0.444,0.187,0.217,0.821,0.741;0.957,0.265,0.197,0.724,0.284,0.0798,0.648,0.0243,0.546,0.279;0.881,0.786,0.0796,0.415,0.243,0.59,0.298,0.881,0.658,0.0866;a;
aaaaaa;aaaaa;0.514;aaaa;a;a;0.0197,0.899,0.919,0.868,0.375,0.855,0.12,0.173,0.77,0.587;0.53,0.356,0.0411,0.96,0.421,0.839,0.179,0.368,0.444,0.232;0.939,0.0973,0.954,0.473,0.815,0.516,0.674,0.145,0.843,0.88;0.253,0.189,0.0753,0.0338,0.446,0.594,0.661,0.405,0.205,0.508;0.209,0.283,0.804,0.03,0.51,0.416,0.367,0.619,0.436,0.0309;0.65,0.239,0.146,0.0981,0.881,0.433,0.264,0.225,0.0556,0.994;aaaaaaaa;
a;aaaa;1;aa;aa;aa;0.29,0.338,0.6,0.154,0.48,0.549,0.227,0.982,0.811,0.375;0.444,0.683,0.951,0.33,0.528,0.212,0.68,0.838,0.491,0.411;0.981,0.626,0.115,0.299,0.424,0.226,0.654,0.856,0.318,0.743;0.984,0.142,0.849,0.408,0.221,0.295,0.949,0.354,0.244,0.12;0.779,0.297,0.369,0.907,0.172,0.00146,0.532,0.855,0.66,0.132;0.57,0.664,0.585,0.849,0.981,0.556,0.179,0.215,0.0322,0.453;aaaaaaaa;
aaaaaaaa;a;0.00317;aaa;aa;aaa;0.501,0.232,0.845,0.349,0.888,0.41,0.257,0.064,0.424,0.195;0.566,0.221,0.756,0.348,0.823,0.754,0.45,0.64,0.89,0.622;0.785,0.64,0.632,0.23,0.264,0.182,0.918,0.754,0.733,0.714;0.606,0.151,0.865,0.874,0.652,0.17,0.118,0.341,0.188,0.641;0.536,0.741,0.349,0.633,0.389,0.289,0.713,0.78,0.845,0.892;0.484,0.288,0.341,0.854,0.761,0.37,0.497,0.262,0.00282,0.467;aaaa;
aaaa;aaaaa;0.976;aaaaaaaa;aaa;aa;0.719,0.0466,0.512,0.311,0.05,0.986,0.48,0.43,0.236,0.307;0.336,0.499,0.998,0.331,0.615,0.0796,0.0368,0.863,0.763,0.158;0.699,0.426,0.0789,0.0557,0.845,0.089,0.228,0.376,0.0983,0.687;0.967,0.904,0.665,0.922,0.264,0.305,0.868,0.0629,0.774,0.617;0.131,0.265,0.665,0.211,0.996,0.114,0.118,0.00784,0.765,0.937;0.406,0.132,0.389,0.744,0.852,0.812,0.743,0.245,0.783,0.739;aaaaa;
aaa;a;0.524;aa;aaaaa;aaa;0.317,0.895,0.109,0.962,0.321,0.231,0.869,0.212,0.19,0.148;0.0909,0.274,0.635,0.0496,0.262,0.108,0.248,0.704,0.172,0.1;0.0125,0.571,0.991,0.523,0.959,0.179,0.142,0.853,0.0662,0.818;0.136,0.674,0.194,0.925,0.46,0.125,0.22,0.175,0.556,0.331;0.199,0.0301,0.619,0.0864,0.0826,0.117,0.252,0.505,0.285,0.0318;0.0852,0.673,0.0332,0.165,0.351,0.191,0.629,0.378,0.753,0.533;aaaaa;
aaaaaaa;aaaaaaa;0.19;aa;aaaaa;aa;0.427,0.521,0.831,0.778,0.368,0.376,0.352,0.529,0.556,0.00135;0.688,0.42,0.291,0.702,0.0756,0.661,0.826,0.643,0.0681,0.975;0.706,0.199,0.766,0.229,0.148,0.00926,0.634,0.303,0.164,0.23;0.761,0.163,0.746,0.0763,0.584,0.941,0.39,0.295,0.2,0.219;0.697,0.946,0.0331,0.0686,0.72,0.511,0.475,0.383,0.241,0.734;0.0136,0.955,0.126,0.243,0.802,0.397,0.411,0.0339,0.0135,0.769;aaaaaaaa;
aaaaa;aa;0.539;aaaaaa;aa;a;0.4,0.00269,0.171,0.468,0.438,0.839,0.869,0.765,0.988,0.377;0.952,0.575,0.489,0.8,0.209,0.539,0.0378,0.839,0.86,0.552;0.661,0.741,0.0414,0.883,0.189,0.943,0.826,0.0832,0.932,0.189;0.744,0.443,0.544,0.566,0.581,0.507,0.189,0.529,0.329,0.594;0.559,0.918,0.113,0.644,0.531,0.0926,0.894,0.456,0.418,0.172;0.661,0.782,0.011,0.128,0.559,0.336,0.448,0.11,0.000875,0.71;aaa;
aaaaa;a;0.251;aaaaaa;aaa;aa;0.787,0.857,0.233,0.392,0.874,0.633,0.778,0.533,0.906,0.264;0.788,0.531,0.278,0.0134,0.651,0.662,0.21,0.469,0.266,0.156;0.0792,0.403,0.903,0.0451,0.248,0.781,0.956,0.548,0.208,0.944;0.157,0.875,0.384,0.0764,0.364,0.52,0.465,0.0596,0.404,0.208;0.927,0.913,0.0567,0.338,0.217,0.1,0.959,0.606,0.505,0.0312;0.453,0.772,0.00346,0.0882,0.854,0.107,0.941,0.77,0.699,0.646;aaaa;
aaaa;a;0.289;a;a;a;0.51,0.81,0.253,0.839,0.82,0.907,0.748,0.424,0.554,0.525;0.663,0.0379,0.179,0.0467,0.898,0.631,0.711,0.0277,0.826,0.174;0.869,0.83,0.47,0.127,0.427,0.359,0.512,0.183,0.0458,0.15;0.0895,0.127,0.779,0.819,0.28,0.513,0.921,0.0545,0.666,0.733;0.71,0.923,0.939,0.985,0.908,0.525,0.0957,0.954,0.36,0.816;0.193,0.751,0.672,0.162,0.152,0.265,0.64,0.967,0.54,0.971;aa;
aaa;aaa;0.187;aaaaaaaa;aa;aaa;0.485,0.935,0.795,0.797,0.904,0.483,0.726,0.314,0.933,0.672;0.47,0.24,0.471,0.17,0.119,0.692,0.423,0.305,0.438,0.971;0.455,0.825,0.0829,0.655,0.89,0.187,0.832,0.252,0.766,0.338;0.605,0.208,0.803,0.548,0.523,0.245,0.635,0.00139,0.398,0.925;0.36,0.389,0.0725,0.975,0.0671,0.49,0.0626,0.6,0.592,0.472;0.858,0.401,0.316,0.871,0.816,0.413,0.212,0.818,0.477,0.146;a;
aaaaaa;aa;0.477;aa;aaaaa;a;0.688,0.141,0.875,0.583,0.388,0.305,0.432,0.304,0.468,0.466;0.471,0.735,0.528,0.585,0.317,0.764,0.916,0.205,0.7,0.717;0.738,0.356,0.63,0.831,0.466,0.63,0.0948,0.0166,0.36,0.539;0.447,0.934,0.0964,0.775,0.372,0.405,0.264,0.691,0.0645,0.576;0.424,0.423,0.14,0.702,0.573,0.981,0.129,0.319,0.527,0.662;0.0407,0.495,0.948,0.905,0.395,0.0744,0.0772,0.71,0.731,0.281;aaaaaaaa;
aaaaaaa;aaa;0.324;aaaa;aaaa;a;0.139,0.951,0.955,0.173,0.055,0.618,0.946,0.542,0.553,0.934;0.335,0.14,0.366,0.681,0.019,0.478,0.772,0.976,0.568,0.363;0.228,0.589,0.0576,0.907,0.71,0.706,0.574,0.583,0.0634,0.847;0.449,0.703,0.419,0.706,0.527,0.475,0.0404,0.146,0.394,0.403;0.294,0.0438,0.67,0.69,0.209,0.718,0.378,0.281,0.102,0.411;0.829,0.882,0.332,0.723,0.564,0.461,0.311,0.926,0.313,0.148;aaa;
a;aa;0.195;aaaaaaaa;aa;aa;0.965,0.13,0.174,0.975,0.515,0.0554,0.338,0.791,0.628,0.27;0.00689,0.853,0.542,0.51,0.481,0.0986,0.648,0.538,0.611,0.839;0.539,0.878,0.202,0.867,0.87,0.725,0.096,0.674,0.119,0.516;0.816,0.509,0.505,0.665,0.657,0.0937,0.236,0.759,0.273,0.328;0.295,0.437,0.538,0.0846,0.219,0.933,0.999,0.723,0.231,0.736;0.638,0.309,0.452,0.682,0.682,0.689,0.44,0.882,0.572,0.55;aaaaaaaaa;
aaaaa;a;0.989;aaaaa;aaaa;aa;0.303,0.0544,0.875,0.838,0.742,0.246,0.0429,0.73,0.148,0.253;0.0172,0.705,0.871,0.719,0.52,0.748,0.159,0.262,0.796,0.273;0.932,0.849,0.681,0.686,0.807,0.226,0.249,0.621,0.659,0.672;0.26,0.177,0.0624,0.859,0.506,0.0364,0.117,0.163,0.468,0.675;0.0706,0.294,0.991,0.431,0.767,0.022,0.515,0.787,0.224,0.132;0.0232,0.867,0.434,0.926,0.892,0.112,0.182,0.998,0.207,0.604;aa;
aaaa;aaaaa;0.585;aaaaa;aaaaa;aa;0.276,0.782,0.0897,0.852,0.376,0.547,0.0811,0.384,0.876,0.788;0.844,0.344,0.17,0.042,0.361,0.266,0.187,0.00835,0.413,0.536;0.796,0.806,0.277,0.229,0.13,0.133,0.062,0.703,0.0877,0.495;0.458,0.993,0.82,0.461,0.402,0.105,0.506,0.115,0.945,0.425;0.827,0.639,0.259,0.51,0.461,0.525,0.549,0.547,0.648,0.695;0.322,0.508,0.939,0.953,0.118,0.234,0.797,0.534,0.917,0.807;aa;
aaaaaaa;aa;0.917;a;aaa;aa;0.974,0.444,0.252,0.45,0.698,0.479,0.517,0.963,0.153,0.187;0.177,0.797,0.723,0.506,0.764,0.225,0.247,0.741,0.232,0.774;0.642,0.483,0.589,0.639,0.33,0.282,0.294,0.765,0.401,0.0473;0.382,0.389,0.326,0.317,0.739,0.713,0.0536,0.858,0.586,0.811;0.865,0.682,0.827,0.108,0.899,0.646,0.248,0.22,0.492,0.296;0.89,0.865,0.233,0.146,0.0879,0.0328,0.96,0.531,0.176,0.859;aaaa;
aaaaaa;aa;0.939;aaaaaaaa;aaaa;aaa;0.00372,0.439,0.528,0.592,0.993,0.0371,0.82,0.537,0.345,0.347;0.883,0.0692,0.234,0.602,0.261,0.321,0.251,0.652,0.899,0.559;0.366,0.58,0.096,0.987,0.442,0.0675,0.98,0.14,0.864,0.389;0.527,0.276,0.0947,0.11,0.466,0.193,0.809,0.515,0.165,0.531;0.955,0.818,0.707,0.998,0.251,0.644,0.794,0.832,0.931,0.934;0.102,0.343,0.689,0.299,0.525,0.227,0.45,0.0862,0.924,0.959;aaaa;
aa;aaaa;0.797;aa;a;a;0.894,0.313,0.753,0.91,0.181,0.533,0.29,0.138,0.814,0.858;0.842,0.52,0.938,0.768,0.587,0.206,0.0447,0.739,0.57,0.502;0.0884,0.161,0.975,0.463,0.744,0.379,0.118,0.198,0.428,0.507;0.025,0.636,0.118,0.781,0.998,0.728,0.683,0.0721,0.366,0.931;0.818,0.861,0.799,0.435,0.482,0.32,0.304,0.904,0.901,0.767;0.502,0.203,0.681,0.782,0.176,0.00528,0.726,0.226,0.242,0.417;aaaaaa;
