ATT0(float,1);ATT1(string,7);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,10);ATT8(float,1);ATT9(string,1);ATT10(string,7);ATT11(string,10);ATT12(float,1);ATT13(string,6);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.34;aaaaaa;aa;0.768;0.552;0.88;a;aaaaa;0.211;a;aaa;aaa;0.816;a;0.491,0.991,0.917,0.106,0.419,0.521,0.937,0.254,0.334,0.0695;0.577,0.872,0.947,0.262,0.0512,0.461,0.694,0.355,0.87,0.203;0.362,0.312,0.512,0.0325,0.596,0.105,0.494,0.848,0.791,0.669;0.76,0.599,0.753,0.0225,0.791,0.469,0.492,0.159,0.724,0.223;0.814,0.453,0.76,0.0978,0.0632,0.399,0.689,0.295,0.433,0.669;0.172,0.588,0.108,0.215,0.362,0.866,0.367,0.899,0.21,0.0608;0.306,0.54,0.986,0.771,0.0637,0.362,0.893,0.928,0.37,0.721;0.343,0.0162,0.466,0.775,0.588,0.797,0.181,0.197,0.0481,0.196;0.931,0.279,0.159,0.772,0.69,0.68,0.884,0.71,0.112,0.146;0.316,0.556,0.888,0.601,0.405,0.762,0.277,0.185,0.682,0.585;0.0735,0.922,0.97,0.163,0.0806,0.277,0.458,0.0146,0.105,0.401;0.297,0.876,0.344,0.0844,0.551,0.381,0.964,0.0825,0.276,0.572;0.332,0.14,0.964,0.0314,0.53,0.857,0.574,0.0399,0.815,0.0194;0.646,0.629,0.445,0.171,0.229,0.283,0.106,0.492,0.71,0.219;aaaaaaaaa;
0.85;aaaaa;aaaa;0.487;0.317;0.934;aaaa;aaaaaaa;0.993;a;a;aaa;0.615;a;0.918,0.469,0.16,0.941,0.133,0.705,0.886,0.792,0.189,0.0461;0.0682,0.404,0.221,0.178,0.466,0.73,0.729,0.294,0.555,0.208;0.732,0.153,0.54,0.708,0.926,0.0174,0.162,0.247,0.683,0.394;0.0917,0.758,0.0303,0.216,0.538,0.733,0.131,0.746,0.957,0.52;0.467,0.92,0.181,0.753,0.735,0.714,0.187,0.0618,0.29,0.298;0.542,0.475,0.892,0.356,0.0607,0.0105,0.276,0.488,0.624,0.665;0.447,0.922,0.554,0.726,0.95,0.3,0.771,0.875,0.856,0.78;0.986,0.574,0.0753,0.263,0.112,0.137,0.876,0.397,0.411,0.199;0.315,0.00312,0.466,0.344,0.376,0.0548,0.598,0.822,0.806,0.687;0.599,0.0277,0.343,0.456,0.0669,0.919,0.549,0.0673,0.441,0.3;0.964,0.0403,0.057,0.485,0.365,0.408,0.599,0.339,0.67,0.932;0.225,0.583,0.11,0.95,0.0838,0.671,0.185,0.469,0.637,0.949;0.357,0.386,0.589,0.423,0.638,0.498,0.464,0.0628,0.133,0.639;0.713,0.394,0.976,0.522,0.52,0.886,0.205,0.653,0.634,0.858;aaaaaaaa;
0.84;aaa;a;0.372;0.852;0.78;aaa;aaaaaaaaa;0.744;a;aaa;aa;0.181;a;0.331,0.484,0.619,0.553,0.801,0.113,0.139,0.524,0.367,0.246;0.0488,0.824,0.692,0.332,0.512,0.786,0.994,0.574,0.434,0.514;0.865,0.759,0.201,0.213,0.508,0.121,0.223,0.512,0.792,0.426;0.716,0.995,0.0688,0.0625,0.321,0.262,0.18,0.105,0.451,0.525;0.291,0.695,0.582,0.902,0.479,0.352,0.714,0.556,0.468,0.413;0.092,0.483,0.765,0.374,0.102,0.18,0.521,0.754,0.205,0.538;0.888,0.486,0.792,0.961,0.404,0.617,0.166,0.729,0.328,0.645;0.0346,0.446,0.649,0.635,0.0262,0.783,0.0303,0.599,0.651,0.21;0.538,0.762,0.127,0.792,0.102,0.533,0.23,0.804,0.973,0.842;0.456,0.59,0.0284,0.00183,0.825,0.338,0.855,0.0336,0.443,0.994;0.784,0.537,0.786,0.636,0.132,0.765,0.619,0.611,0.835,0.592;0.951,0.0531,0.732,0.636,0.00654,0.945,0.639,0.387,0.376,0.103;0.643,0.263,0.819,0.172,0.892,0.913,0.573,0.591,0.902,0.338;0.366,0.0707,0.874,0.793,0.614,0.61,0.0865,0.0316,0.104,0.401;aaaaaaa;
0.842;aaaaa;aaaaaa;0.0327;0.896;0.671;aa;aaaaaaaaaa;0.76;a;aaa;aaaa;0.479;aaaaaa;0.36,0.979,0.185,0.662,0.0895,0.958,0.308,0.432,0.886,0.461;0.112,0.547,0.636,0.496,0.933,0.823,0.628,0.788,0.317,0.735;0.692,0.481,0.984,0.548,0.817,0.663,0.521,0.804,0.855,0.649;0.245,0.603,0.264,0.183,0.435,0.0866,0.28,0.201,0.987,0.826;0.944,0.785,0.96,0.0406,0.923,0.789,0.418,0.541,0.301,0.0231;0.19,0.281,0.972,0.544,0.692,0.885,0.478,0.535,0.422,0.267;0.055,0.219,0.204,0.878,0.319,0.49,0.976,0.0838,0.266,0.761;0.384,0.215,0.153,0.635,0.85,0.531,0.0442,0.472,0.756,0.00115;0.338,0.513,0.298,0.505,0.273,0.926,0.249,0.308,0.938,0.248;0.438,0.555,0.106,0.808,0.612,0.129,0.0327,0.909,0.892,0.806;0.87,0.621,0.158,0.404,0.538,0.432,0.611,0.59,0.691,0.756;0.0176,0.782,0.73,0.744,0.203,0.973,0.353,0.721,0.903,0.748;0.0897,0.724,0.998,0.198,0.64,0.46,0.0105,0.914,0.967,0.393;0.292,0.977,0.204,0.0682,0.689,0.986,0.745,0.0825,0.654,0.157;a;
0.304;aaaaa;aa;0.93;0.413;0.833;aaa;aaaa;0.428;a;aaaaaaa;a;0.55;aaaaa;0.678,0.499,0.00948,0.284,0.5,0.82,0.531,0.392,0.0118,0.0606;0.763,0.617,0.728,0.511,0.883,0.901,0.17,0.0053,0.0617,0.173;0.618,0.53,0.733,0.196,0.478,0.782,0.272,0.944,0.441,0.931;0.856,0.142,0.208,0.701,0.633,0.0265,0.931,0.41,0.891,0.375;0.736,0.388,0.825,0.83,0.591,0.654,0.633,0.504,0.224,0.746;0.545,0.784,0.814,0.0384,0.213,0.138,0.163,0.375,0.665,0.544;0.395,0.135,0.971,0.324,0.707,0.0569,0.791,0.564,0.324,0.733;0.00961,0.546,0.607,0.489,0.404,0.551,0.707,0.697,0.0809,0.672;0.11,0.203,0.282,0.00017,0.85,0.852,0.992,0.13,0.0245,0.249;0.931,0.603,0.827,0.761,0.758,0.559,0.565,0.37,0.0483,0.989;0.633,0.726,0.28,0.344,0.897,0.742,0.827,0.554,0.0585,0.622;0.165,0.21,0.462,0.822,0.308,0.0992,0.955,0.861,0.439,0.875;0.762,0.237,0.762,0.536,0.0444,0.71,0.254,0.715,0.974,0.635;0.154,0.644,0.606,0.652,0.997,0.775,0.875,0.721,0.461,0.921;aaaaaa;
0.806;a;aaaaaaaa;0.0841;0.265;0.631;aaa;aaaaaaaaaa;0.273;a;aaaa;aaaaa;0.856;aaaa;0.875,0.854,0.795,0.179,0.956,0.545,0.887,0.0634,0.117,0.0277;0.822,0.112,0.551,0.815,0.49,0.385,0.402,0.556,0.332,0.974;0.249,0.859,0.362,0.113,0.56,0.289,0.224,0.966,0.211,0.332;0.313,0.469,0.0197,0.738,0.112,0.98,0.376,0.839,0.45,0.121;0.673,0.765,0.935,0.861,0.879,0.29,0.378,0.658,0.391,0.227;0.651,0.473,0.0923,0.506,0.555,0.824,0.955,0.375,0.804,0.321;0.686,0.931,0.379,0.03,0.894,0.682,0.405,0.891,0.729,0.0964;0.627,0.761,0.688,0.616,0.282,0.612,0.489,0.95,0.93,0.703;0.617,0.176,0.771,0.647,0.602,0.329,0.52,0.842,0.00354,0.455;0.321,0.556,0.991,0.411,0.898,0.917,0.912,0.37,0.469,0.65;0.451,0.189,0.686,0.777,0.666,0.0102,0.643,0.083,0.645,0.791;0.435,0.472,0.407,0.403,0.753,0.618,0.804,0.242,0.317,0.568;0.165,0.00189,0.797,0.749,0.395,0.734,0.231,0.739,0.736,0.982;0.875,0.314,0.634,0.521,0.697,0.68,0.192,0.257,0.658,0.661;aaaaa;
0.72;aaaa;a;0.232;0.147;0.459;aa;aaaaaa;0.849;a;aaaaaaa;aaaaaaaaaa;0.69;a;0.722,0.382,0.0362,0.565,0.663,0.143,0.237,0.654,0.238,0.759;0.0411,0.408,0.639,0.0624,0.0891,0.688,0.88,0.74,0.756,0.473;0.28,0.673,0.611,0.501,0.718,0.137,0.444,0.767,0.393,0.484;0.494,0.758,0.608,0.139,0.14,0.408,0.241,0.328,0.152,0.84;0.246,0.0257,0.829,0.756,0.264,0.597,0.015,0.624,0.0953,0.265;0.193,0.41,0.4,0.866,0.117,0.438,0.393,0.377,0.021,0.162;0.707,0.321,0.487,0.892,0.758,0.642,0.583,0.367,0.228,0.943;0.674,0.9,0.0364,0.934,0.81,0.416,0.435,0.973,0.028,0.0883;0.574,0.817,0.902,0.236,0.832,0.254,0.836,0.0902,0.477,0.962;0.942,0.634,0.341,0.36,0.252,0.933,0.999,0.769,0.805,0.45;0.959,0.513,0.151,0.351,0.0854,0.631,0.369,0.257,0.26,0.457;0.204,0.93,0.258,0.0184,0.819,0.544,0.71,0.538,0.965,0.647;0.735,0.0493,0.114,0.888,0.428,0.64,0.955,0.614,0.192,0.357;0.858,0.418,0.0938,0.706,0.713,0.0869,0.83,0.768,0.227,0.646;aa;
0.387;aaaaa;aaaaaaaa;0.583;0.466;0.208;a;aaaaaaaa;0.414;a;aaa;aaa;0.326;aa;0.521,0.854,0.335,0.393,0.304,0.664,0.209,0.0989,0.711,0.387;0.0255,0.85,0.682,0.00714,0.952,0.086,0.336,0.518,0.0849,0.542;0.672,0.177,0.544,0.674,0.908,0.39,0.739,0.332,0.388,0.423;0.594,0.783,0.271,0.855,0.867,0.644,0.723,0.0933,0.235,0.769;0.199,0.106,0.927,0.183,0.362,0.933,0.0355,0.315,0.484,0.185;0.906,0.839,0.706,0.839,0.641,0.489,0.442,0.123,0.0882,0.65;0.202,0.863,0.575,0.255,0.746,0.965,0.175,0.394,0.199,0.742;0.488,0.709,0.902,0.218,0.646,0.546,0.523,0.86,0.672,0.964;0.753,0.769,0.382,0.877,0.929,0.0759,0.351,0.874,0.849,0.361;0.517,0.143,0.881,0.257,0.588,0.377,0.481,0.176,0.446,0.473;0.527,0.351,0.0745,0.858,0.71,0.502,0.051,0.539,0.954,0.731;0.934,0.276,0.767,0.239,0.305,0.664,0.567,0.0415,0.819,0.218;0.0537,0.944,0.846,0.742,0.804,0.224,0.712,0.265,0.00879,0.687;0.728,0.43,0.547,0.384,0.502,0.89,0.981,0.144,0.819,0.244;aaaaaaa;
0.692;aa;aaaaaaaa;0.895;0.21;0.207;aa;aaaaaaaaa;0.537;a;aaaaaaa;aaaaaaa;0.614;a;0.505,0.466,0.399,0.248,0.0744,0.949,0.0445,0.543,0.455,0.24;0.933,0.229,0.468,0.658,0.951,0.118,0.0692,0.603,0.0829,0.0291;0.84,0.0956,0.701,0.864,0.315,0.474,0.611,0.685,0.392,0.134;0.00419,0.482,0.385,0.873,0.328,0.041,0.62,0.888,0.696,0.359;0.552,0.193,0.0996,0.941,0.194,0.661,0.15,0.693,0.586,0.86;0.406,0.11,0.763,0.308,0.662,0.551,0.6,0.585,0.614,0.072;0.941,0.944,0.935,0.975,0.361,0.572,0.283,0.681,0.939,0.347;0.928,0.0802,0.0428,0.662,0.657,0.435,0.547,0.307,0.527,0.239;0.942,0.0871,0.867,0.168,0.631,0.0612,0.561,0.542,0.81,0.0378;0.407,0.972,0.851,0.602,0.234,0.815,0.808,0.653,0.594,0.297;0.342,0.886,0.479,0.677,0.393,0.222,0.624,0.934,0.532,0.037;0.168,0.572,0.464,0.821,0.66,0.667,0.677,0.0534,0.736,0.819;0.339,0.0495,0.74,0.423,0.0334,0.955,0.52,0.444,0.732,0.636;0.951,0.562,0.317,0.603,0.517,0.612,0.0166,0.465,0.328,0.0722;aaaaa;
0.217;a;aaaaaaaa;0.0989;0.762;0.507;a;aa;0.415;a;a;aaaaaa;0.518;aaa;0.92,0.147,0.461,0.694,0.00964,0.0744,0.354,0.516,0.0473,0.323;0.0205,0.619,0.815,0.558,0.921,0.0987,0.47,0.09,0.505,0.116;0.646,0.848,0.883,0.308,0.788,0.431,0.588,0.354,0.134,0.209;0.0652,0.759,0.196,0.425,0.0334,0.691,0.514,0.795,0.175,0.352;0.484,0.636,0.459,0.377,0.485,0.746,0.0826,0.0785,0.428,0.149;0.433,0.153,0.711,0.979,0.624,0.63,0.988,0.443,0.503,0.874;0.485,0.234,0.703,0.458,0.0632,0.868,0.0372,0.849,0.292,0.717;0.121,0.459,0.653,0.441,0.825,0.556,0.165,0.225,0.176,0.107;0.657,0.0877,0.148,0.331,0.339,0.967,0.35,0.402,0.915,0.604;0.921,0.0367,0.252,0.347,0.827,0.538,0.977,0.177,0.401,0.722;0.247,0.366,0.0284,0.485,0.984,0.54,0.0162,0.783,0.444,0.959;0.709,0.821,0.233,0.958,0.652,0.736,0.169,0.259,0.834,0.386;0.404,0.121,0.848,0.476,0.733,0.953,0.776,0.0133,0.345,0.629;0.882,0.14,0.0376,0.78,0.735,0.858,0.182,0.518,0.536,0.718;aaaaaa;
