ATT0(string,10);ATT1(string,1);ATT2(string,5);ATT3(string,3);ATT4(float,1);ATT5(string,3);ATT6(string,9);ATT7(string,1);ATT8(string,1);ATT9(string,9);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaaaa;a;a;aa;0.246;aaa;aaaaaa;a;a;aaa;0.875;aa;0.0734;0.899;0.03,0.254,0.525,0.34,0.136,0.546,0.722,0.432,0.399,0.191;0.444,0.514,0.0755,0.19,0.82,0.0206,0.387,0.227,0.415,0.0251;0.459,0.637,0.862,0.869,0.808,0.219,0.61,0.178,0.291,0.618;0.398,0.222,0.222,0.949,0.497,0.0134,0.676,0.947,0.174,0.262;0.201,0.408,0.0441,0.584,0.505,0.923,0.504,0.739,0.155,0.428;0.31,0.777,0.923,0.232,0.355,0.255,0.563,0.749,0.554,0.917;0.678,0.912,0.859,0.922,0.359,0.0599,0.814,0.78,0.479,0.954;0.158,0.235,0.365,0.388,0.481,0.514,0.6,0.628,0.385,0.324;0.801,0.0731,0.961,0.627,0.339,0.828,0.919,0.67,0.478,0.0534;0.229,0.728,0.427,0.699,0.839,0.247,0.351,0.452,0.191,0.557;0.037,0.338,0.727,0.773,0.567,0.641,0.357,0.19,0.882,0.984;0.818,0.354,0.715,0.403,0.787,0.566,0.0129,0.999,0.418,0.861;0.134,0.495,0.943,0.788,0.727,0.878,0.198,0.69,0.977,0.434;0.051,0.603,0.379,0.844,0.656,0.406,0.833,0.68,0.894,0.604;aa;
aaaaaaaa;a;a;aaa;0.634;aaa;aaaa;a;a;aaaaa;0.99;a;0.755;0.515;0.485,0.208,0.429,0.675,0.479,0.435,0.629,0.159,0.581,0.804;0.647,0.217,0.121,0.675,0.524,0.993,0.86,0.57,0.278,0.631;0.297,0.273,0.942,0.0283,0.666,0.897,0.665,0.987,0.0279,0.27;0.505,0.122,0.0554,0.948,0.548,0.131,0.0578,0.0249,0.231,0.0601;0.247,0.75,0.756,0.473,0.481,0.535,0.603,0.945,0.417,0.614;0.0435,0.993,0.727,0.936,0.153,0.899,0.84,0.783,0.868,0.183;0.929,0.425,0.587,0.891,0.413,0.748,0.965,0.679,0.677,0.055;0.548,0.921,0.00672,0.00223,0.479,0.0521,0.103,0.271,0.713,0.889;0.0808,0.088,0.386,0.422,0.759,0.288,0.707,0.997,0.286,0.0679;0.439,0.536,0.873,0.118,0.884,0.371,0.686,0.112,0.775,0.146;0.987,0.362,0.68,0.59,0.0123,0.704,0.643,0.911,0.0938,0.756;0.532,0.92,0.294,0.747,0.638,0.764,0.487,0.624,0.242,0.517;0.236,0.58,0.851,0.124,0.182,0.54,0.474,0.371,0.689,0.672;0.635,0.284,0.31,0.0856,0.00777,0.51,0.933,0.0906,0.945,0.188;aaaaaaaa;
aa;a;aaaaa;a;0.967;aaa;aaaaaaaa;a;a;aaa;0.186;a;0.746;0.156;0.233,0.2,0.0537,0.959,0.292,0.128,0.503,0.858,0.931,0.626;0.364,0.881,0.902,0.191,0.254,0.119,0.641,0.712,0.659,0.516;0.769,0.837,0.408,0.449,0.857,0.69,0.802,0.466,0.503,0.929;0.744,0.408,0.095,0.777,0.819,0.298,0.219,0.976,0.897,0.984;0.197,0.669,0.437,0.794,0.655,0.861,0.257,0.182,0.385,0.102;0.759,0.553,0.629,0.602,0.358,0.841,0.898,0.532,0.453,0.518;0.113,0.997,0.0899,0.447,0.468,0.0307,0.696,0.0632,0.785,0.237;0.0758,0.886,0.262,0.993,0.892,0.789,0.993,0.321,0.147,0.483;0.204,0.0548,0.398,0.771,0.152,0.401,0.84,0.542,0.683,0.511;0.0586,0.61,0.158,0.464,0.462,0.286,0.85,0.884,0.841,0.196;0.189,0.375,0.269,0.728,0.377,0.705,0.659,0.453,0.234,0.315;0.852,0.558,0.483,0.857,0.492,0.528,0.0507,0.399,0.328,0.136;0.332,0.598,0.351,0.264,0.792,0.636,0.595,0.601,0.442,0.248;0.509,0.534,0.477,0.344,0.951,0.545,0.471,0.594,0.849,0.976;aa;
aaaaaaaa;a;aaaa;aa;0.568;aaa;aaaaaaa;a;a;aaaaaaaa;0.289;a;0.824;0.5;0.488,0.747,0.322,0.0902,0.815,0.158,0.247,0.522,0.829,0.674;0.78,0.348,0.0557,0.612,0.575,0.408,0.536,0.44,0.785,0.394;0.329,0.0618,0.407,0.706,0.557,0.363,0.982,0.969,0.282,0.384;0.139,0.727,0.811,0.0511,0.349,0.645,0.242,0.709,0.338,0.027;0.659,0.714,0.923,0.0338,0.072,0.826,0.502,0.583,0.62,0.501;0.595,0.395,0.264,0.322,0.771,0.537,0.985,0.689,0.832,0.174;0.863,0.958,0.541,0.365,0.352,0.226,0.622,0.143,0.432,0.721;0.198,0.64,0.157,0.0417,0.427,0.715,0.887,0.588,0.181,0.875;0.725,0.802,0.32,0.425,0.642,0.605,0.301,0.901,0.0342,0.658;0.925,0.139,0.767,0.758,0.728,0.803,0.282,0.438,0.39,0.41;0.307,0.548,0.711,0.257,0.253,0.943,0.336,0.448,0.183,0.00429;0.055,0.559,0.253,0.794,0.526,0.884,0.527,0.752,0.182,0.281;0.426,0.154,0.159,0.946,0.075,0.181,0.0209,0.868,0.722,0.228;0.869,0.271,0.491,0.885,0.172,0.596,0.884,0.748,0.0307,0.342;a;
aaaaa;a;aa;aaa;0.065;aa;aa;a;a;aa;0.772;a;0.906;0.108;0.9,0.464,0.467,0.0329,0.579,0.172,0.608,0.165,0.982,0.807;0.343,0.131,0.44,0.502,0.413,0.911,0.421,0.673,0.622,0.973;0.664,0.836,0.271,0.277,0.39,0.507,0.362,0.179,0.302,0.74;0.983,0.318,0.0626,0.0731,0.89,0.0548,0.0274,0.118,0.356,0.263;0.497,0.0272,0.47,0.856,0.134,0.588,0.283,0.031,0.455,0.647;0.892,0.794,0.48,0.522,0.361,0.9,0.433,0.279,0.137,0.252;0.632,0.4,0.901,0.749,0.417,0.0426,0.704,0.452,0.0975,0.0961;0.574,0.171,0.733,0.116,0.281,0.46,0.876,0.417,0.544,0.866;0.916,0.253,0.0866,0.821,0.298,0.268,0.748,0.342,0.142,0.0752;0.698,0.265,0.659,0.322,0.887,0.17,0.576,0.986,0.543,0.0874;0.0919,0.664,0.989,0.431,0.436,0.476,0.749,0.444,0.00809,0.0149;0.455,0.453,0.868,0.121,0.742,0.973,0.252,0.598,0.247,0.697;0.698,0.453,0.61,0.696,0.793,0.0591,0.202,0.682,0.922,0.712;0.741,0.47,0.0159,0.929,0.207,0.895,0.611,0.703,0.906,0.781;aaaaaaa;
a;a;aaa;aaa;0.466;aa;aaa;a;a;aaaaa;0.851;a;0.144;0.957;0.506,0.846,0.511,0.821,0.902,0.619,0.96,0.0975,0.835,0.794;0.358,0.975,0.605,0.779,0.848,0.137,0.432,0.0313,0.53,0.977;0.029,0.97,0.0271,0.234,0.139,0.518,0.847,0.584,0.0911,0.536;0.371,0.308,0.246,0.179,0.391,0.758,0.653,0.544,0.656,0.684;0.327,0.0186,0.449,0.373,0.618,0.95,0.301,0.901,0.462,0.0621;0.376,0.686,0.687,0.871,0.343,0.683,0.601,0.975,0.936,0.399;0.262,0.0153,0.184,0.405,0.192,0.136,0.201,0.679,0.201,0.738;0.562,0.278,0.838,0.558,0.0652,0.522,0.23,0.409,0.536,0.744;0.75,0.0713,0.949,0.0702,0.502,0.767,0.269,0.323,0.956,0.959;0.889,0.179,0.619,0.892,0.99,0.542,0.331,0.147,0.364,0.851;0.608,0.241,0.686,0.221,0.0792,0.312,0.31,0.354,0.641,0.279;0.578,0.593,0.926,0.764,0.549,0.509,0.368,0.745,0.838,0.331;0.999,0.328,0.863,0.812,0.704,0.753,0.584,0.556,0.607,0.0755;0.839,0.143,0.993,0.333,0.335,0.518,0.47,0.645,0.632,0.507;aa;
aaaaa;a;aaa;aaa;0.982;aaa;aaaaaaaaa;a;a;aaa;0.667;aa;0.245;0.183;0.97,0.934,0.0868,0.386,0.206,0.517,0.357,0.924,0.781,0.203;0.841,0.063,0.073,0.31,0.496,0.602,0.867,0.38,0.936,0.518;0.993,0.281,0.903,0.749,0.0581,0.197,0.164,0.925,0.886,0.529;0.584,0.544,0.543,0.865,0.297,0.171,0.664,0.965,0.0201,0.564;0.739,0.543,0.276,0.0131,0.594,0.282,0.699,0.318,0.903,0.276;0.188,0.223,0.795,0.859,0.435,0.8,0.148,0.505,0.095,0.288;0.0763,0.853,0.413,0.368,0.569,0.754,0.575,0.0577,0.437,0.244;0.744,0.908,0.808,0.76,0.529,0.843,0.468,0.407,0.653,0.379;0.328,0.0211,0.00858,0.178,0.865,0.873,0.0991,0.718,0.654,0.189;0.847,0.47,0.215,0.224,0.581,0.674,0.292,0.228,0.288,0.122;0.849,0.0608,0.186,0.38,0.826,0.68,0.315,0.228,0.957,0.518;0.362,0.744,0.664,0.295,0.653,0.444,0.588,0.919,0.676,0.553;0.69,0.712,0.91,0.0189,0.418,0.841,0.568,0.154,0.476,0.52;0.81,0.551,0.793,0.645,0.0809,0.248,0.602,0.686,0.295,0.72;aaaaaaa;
aaaaa;a;aaa;a;0.379;aa;aaaaa;a;a;aaaaa;0.162;aa;0.179;0.675;0.958,0.264,0.818,0.00518,0.0992,0.757,0.0276,0.423,0.0208,0.99;0.57,0.666,0.905,0.353,0.46,0.0815,0.986,0.84,0.168,0.0805;0.213,0.629,0.622,0.0503,0.108,0.249,0.953,0.132,0.016,0.169;0.475,0.935,0.634,0.951,0.172,0.965,0.832,0.583,0.92,0.0238;0.766,0.644,0.628,0.0502,0.194,0.235,0.0726,0.626,0.173,0.612;0.985,0.897,0.0394,0.0396,0.0938,0.716,0.693,0.907,0.321,0.143;0.305,0.261,0.683,0.586,0.271,0.511,0.737,0.503,0.906,0.407;0.454,0.671,0.629,0.812,0.713,0.764,0.899,0.741,0.37,0.326;0.624,0.499,0.248,0.878,0.582,0.367,0.648,0.674,0.63,0.0365;0.238,0.43,0.769,0.186,0.111,0.36,0.581,0.696,0.82,0.486;0.934,0.891,0.956,0.507,0.0939,0.915,0.388,0.782,0.941,0.376;0.784,0.15,0.612,0.841,0.71,0.77,0.708,0.314,0.398,0.799;0.693,0.205,0.204,0.78,0.724,0.197,0.37,0.627,0.547,0.53;0.957,0.232,0.173,0.497,0.199,0.0364,0.407,0.0881,0.531,0.85;aaaaa;
aaaaa;a;aa;aa;0.639;aa;aaaa;a;a;aaa;0.829;aa;0.643;0.52;0.273,0.901,0.287,0.508,0.798,0.633,0.861,0.911,0.778,0.314;0.521,0.868,0.17,0.606,0.565,0.84,0.119,0.684,0.923,0.902;0.926,0.521,0.467,0.939,0.0354,0.456,0.648,0.276,0.0806,0.186;0.0887,0.346,0.706,0.894,0.707,0.644,0.399,0.979,0.88,0.765;0.0594,0.09,0.237,0.0512,0.253,0.419,0.129,0.46,0.262,0.176;0.555,0.077,0.324,0.509,0.798,0.218,0.99,0.669,0.905,0.152;0.663,0.517,0.961,0.375,0.458,0.0735,0.781,0.497,0.159,0.484;0.761,0.52,0.505,0.0609,0.617,0.253,0.684,0.208,0.876,0.673;0.814,0.439,0.374,0.247,0.929,0.85,0.616,0.129,0.68,0.804;0.0842,0.741,0.109,0.0478,0.151,0.298,0.576,0.234,0.389,0.19;0.335,0.866,0.282,0.27,0.918,0.314,0.442,0.533,0.148,0.817;0.589,0.676,0.708,0.882,0.303,0.41,0.879,0.508,0.319,0.962;0.297,0.994,0.903,0.964,0.0319,0.787,0.456,0.696,0.0738,0.785;0.575,0.402,0.25,0.337,0.0528,0.409,0.0511,0.625,0.478,0.461;aaaa;
aaaaaaa;a;aaaa;aaa;0.25;aa;aaaaa;a;a;aaaa;0.0449;aa;0.579;0.259;0.633,0.947,0.396,0.254,0.522,0.801,0.471,0.573,0.467,0.876;0.689,0.327,0.303,0.572,0.883,0.343,0.705,0.758,0.702,0.375;0.262,0.657,0.601,0.935,0.742,0.899,0.152,0.922,0.0918,0.2;0.739,0.315,0.509,0.073,0.501,0.0943,0.509,0.577,0.662,0.649;0.653,0.134,0.984,0.904,0.661,0.657,0.0878,0.109,0.0775,0.12;0.883,0.951,0.341,0.105,0.33,0.938,0.841,0.514,0.822,0.44;0.853,0.482,0.631,0.709,0.654,0.818,0.244,0.108,0.505,0.467;0.309,0.797,0.916,0.267,0.653,0.458,0.577,0.0115,0.513,0.646;0.758,0.975,0.793,0.964,0.729,0.188,0.857,0.271,0.913,0.702;0.838,0.496,0.321,0.757,0.717,0.7,0.991,0.885,0.553,0.768;0.669,0.471,0.865,0.575,0.98,0.44,0.788,0.298,0.107,0.179;0.0274,0.352,0.962,0.35,0.0853,0.146,0.941,0.105,0.368,0.586;0.8,0.955,0.796,0.659,0.425,0.215,0.672,0.609,0.186,0.28;0.722,0.286,0.668,0.955,0.586,0.123,0.244,0.0881,0.293,0.498;aaaaaaa;
aaaaa;a;aa;aaa;0.391;aaa;a;a;a;aaaaaaaa;0.627;aa;0.218;0.088;0.978,0.645,0.943,0.322,0.87,0.129,0.0259,0.822,0.7,0.363;0.498,0.927,0.434,0.991,0.0674,0.0836,0.537,0.0318,0.114,0.547;0.573,0.298,0.384,0.311,0.117,0.287,0.263,0.309,0.886,0.384;0.0272,0.418,0.524,0.625,0.94,0.98,0.609,0.749,0.233,0.608;0.89,0.341,0.962,0.934,0.0991,0.0733,0.362,0.00685,0.082,0.0681;0.0992,0.872,0.771,0.489,0.431,0.233,0.956,0.807,0.497,0.427;0.357,0.831,0.785,0.756,0.963,0.14,0.644,0.396,0.00544,0.491;0.846,0.0191,0.809,0.775,0.712,0.104,0.199,0.666,0.427,0.995;0.438,0.768,0.839,0.401,0.864,0.542,0.213,0.662,0.366,0.586;0.0932,0.76,0.867,0.643,0.864,0.539,0.981,0.946,0.913,0.666;0.243,0.668,0.728,0.979,0.828,0.0211,0.427,0.553,0.789,0.913;0.904,0.109,0.392,0.321,0.897,0.963,0.107,0.238,0.898,0.344;0.13,0.97,0.808,0.0084,0.164,0.479,0.463,0.805,0.26,0.501;0.884,0.935,0.31,0.568,0.122,0.661,0.441,0.261,0.672,0.976;aaaaa;
