ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.205;0.834;a;0.521;0.143;0.419;aaa;0.899,0.692,0.269,0.246,0.858,0.361,0.998,0.0514,0.104,0.561;0.298,0.627,0.361,0.579,0.875,0.855,0.32,0.119,0.57,0.0243;0.752,0.589,0.259,0.254,0.57,0.143,0.257,0.85,0.928,0.888;0.952,0.956,0.218,0.256,0.73,0.228,0.558,0.767,0.0911,0.444;0.227,0.452,0.746,0.281,0.352,0.843,0.253,0.0336,0.762,0.787;0.476,0.0509,0.185,0.494,0.0271,0.884,0.17,0.0268,0.184,0.863;0.36,0.381,0.18,0.947,0.56,0.00223,0.508,0.374,0.242,0.0205;aaaa;
0.0968;0.299;aaa;0.555;0.961;0.813;aaaaaa;0.322,0.292,0.131,0.424,0.611,0.881,0.61,0.231,0.067,0.0684;0.298,0.979,0.362,0.298,0.601,0.0914,0.39,0.374,0.814,0.118;0.995,0.675,0.347,0.315,0.907,0.0232,0.294,0.924,0.235,0.514;0.322,0.48,0.133,0.147,0.915,0.0714,0.97,0.991,0.416,0.549;0.96,0.578,0.502,0.751,0.992,0.455,0.0139,0.0835,0.94,0.163;0.92,0.77,0.761,0.0098,0.729,0.209,0.974,0.54,0.781,0.378;0.165,0.471,0.634,0.123,0.95,0.595,0.0851,0.639,0.18,0.828;aaaaaaa;
0.946;0.845;aa;0.906;0.47;0.862;aaaaa;0.249,0.241,0.319,0.775,0.671,0.158,0.4,0.083,0.339,0.142;0.87,0.641,0.353,0.0109,0.446,0.69,0.148,0.506,0.311,0.907;0.567,0.958,0.385,0.79,0.472,0.209,0.562,0.57,0.538,0.13;0.01,0.231,0.714,0.865,0.752,0.211,0.199,0.608,0.241,0.566;0.00194,0.639,0.0871,0.346,0.172,0.963,0.887,0.115,0.553,0.862;0.298,0.928,0.727,0.584,0.977,0.547,0.211,0.653,0.393,0.495;0.798,0.828,0.931,0.768,0.471,0.862,0.343,0.909,0.178,0.0618;a;
0.426;0.51;aaaa;0.249;0.114;0.765;aaaaaa;0.188,0.456,0.547,0.0159,0.993,0.373,0.121,0.64,0.0433,0.322;0.454,0.282,0.144,0.558,0.909,0.694,0.0883,0.921,0.964,0.31;0.415,0.92,0.503,0.782,0.208,0.745,0.873,0.478,0.463,0.795;0.0131,0.864,0.963,0.857,0.268,0.507,0.639,0.0547,0.437,0.744;0.444,0.895,0.719,0.0239,0.757,0.408,0.973,0.946,0.797,0.935;0.592,0.147,0.343,0.19,0.663,0.374,0.435,0.627,0.963,0.0522;0.507,0.443,0.0585,0.903,0.107,0.879,0.00323,0.333,0.0766,0.00541;aaaaaaaaa;
0.0663;0.513;a;0.699;0.607;0.34;aaaa;0.527,0.92,0.513,0.014,0.766,0.644,0.0181,0.488,0.997,0.453;0.273,0.891,0.182,0.404,0.803,0.666,0.111,0.927,0.348,0.467;0.542,0.00603,0.276,0.698,0.201,0.506,0.683,0.958,0.904,0.844;0.0788,0.906,0.42,0.932,0.26,0.492,0.798,0.857,0.228,0.732;0.0217,0.36,0.184,0.595,0.773,0.303,0.569,0.584,0.944,0.402;0.733,0.987,0.24,0.708,0.918,0.553,0.797,0.432,0.246,0.355;0.0404,0.38,0.948,0.445,0.213,0.901,0.389,0.563,0.0123,0.282;aaaaa;
0.136;0.288;aaaa;0.086;0.875;0.286;aaaa;0.327,0.773,0.0658,0.593,0.351,0.14,0.787,0.976,0.373,0.798;0.64,0.405,0.664,0.713,0.101,0.199,0.762,0.847,0.649,0.184;0.0502,0.584,0.343,0.24,0.237,0.112,0.655,0.995,0.0757,0.718;0.485,0.0313,0.729,0.0907,0.736,0.924,0.332,0.229,0.661,0.316;0.597,0.743,0.539,0.13,0.962,0.402,0.567,0.673,0.451,0.0606;0.908,0.332,0.276,0.108,0.664,0.193,0.703,0.556,0.767,0.874;0.205,0.107,0.301,0.0264,0.808,0.861,0.0842,0.173,0.384,0.817;aaa;
0.617;0.313;aaa;0.156;0.653;0.21;aaaa;0.765,0.156,0.853,0.437,0.173,0.793,0.899,0.664,0.39,0.845;0.0112,0.0625,0.84,0.926,0.585,0.49,0.0775,0.937,0.059,0.259;0.588,0.66,0.0477,0.337,0.895,0.645,0.455,0.727,0.311,0.883;0.651,0.173,0.948,0.236,0.0889,0.37,0.172,0.352,0.116,0.738;0.0951,0.014,0.556,0.431,0.795,0.664,0.835,0.347,0.477,0.317;0.038,0.634,0.947,0.307,0.24,0.395,0.577,0.502,0.739,0.695;0.737,0.326,0.577,0.997,0.109,0.26,0.632,0.153,0.42,0.878;aaaaaaa;
0.0238;0.662;aaa;0.0573;0.808;0.234;a;0.308,0.559,0.382,0.519,0.131,0.956,0.27,0.648,0.246,0.421;0.923,0.836,0.613,0.882,0.858,0.341,0.442,0.928,0.945,0.962;0.374,0.192,0.171,0.321,0.51,0.687,0.764,0.48,0.00367,0.707;0.744,0.495,0.206,0.3,0.136,0.865,0.494,0.133,0.0973,0.625;0.803,0.342,0.768,0.658,0.283,0.184,0.118,0.196,0.616,0.641;0.847,0.671,0.63,0.463,0.139,0.422,0.441,0.449,0.206,0.278;0.578,0.755,0.534,0.537,0.909,0.809,0.784,0.535,0.789,0.682;aaa;
0.25;0.48;aaa;0.664;0.986;0.814;aaaa;0.636,0.0813,0.769,0.389,0.735,0.951,0.0265,0.711,0.0616,0.00117;0.624,0.167,0.628,0.499,0.654,0.133,0.353,0.383,0.788,0.796;0.371,0.0677,0.242,0.142,0.207,0.433,0.173,0.217,0.667,0.355;0.643,0.669,0.543,0.415,0.169,0.463,0.192,0.0963,0.139,0.663;0.961,0.0232,0.288,0.193,0.107,0.308,0.231,0.473,0.391,0.953;0.385,0.0762,0.454,0.327,0.432,0.548,0.206,0.882,0.335,0.739;0.544,0.251,0.957,0.714,0.95,0.492,0.0637,0.239,0.936,0.299;aaaaaaaaa;
0.58;0.0135;aa;0.806;0.309;0.285;a;0.543,0.366,0.95,0.266,0.148,0.267,0.782,0.457,0.789,0.178;0.539,0.315,0.92,0.633,0.23,0.545,0.547,0.539,0.733,0.733;0.701,0.0885,0.309,0.782,0.804,0.109,0.646,0.476,0.786,0.215;0.588,0.828,0.944,0.908,0.258,0.892,0.166,0.266,0.653,0.0582;0.567,0.093,0.819,0.0407,0.0127,0.22,0.617,0.547,0.613,0.191;0.761,0.664,0.622,0.633,0.115,0.328,0.859,0.772,0.427,0.634;0.337,0.743,0.551,0.692,0.919,0.419,0.985,0.654,0.672,0.122;aaa;
0.732;0.806;aa;0.256;0.0787;0.668;aa;0.924,0.135,0.692,0.703,0.155,0.0453,0.114,0.608,0.693,0.863;0.519,0.396,0.751,0.744,0.485,0.763,0.448,0.198,0.135,0.884;0.672,0.559,0.823,0.417,0.451,0.928,0.579,0.108,0.793,0.851;0.948,0.447,0.327,0.736,0.0538,0.78,0.0071,0.304,0.0725,0.771;0.874,0.285,0.911,0.849,0.967,0.595,0.449,0.771,0.909,0.118;0.107,0.3,0.544,0.136,0.45,0.289,0.986,0.203,0.731,0.347;0.256,0.0777,0.335,0.426,0.155,0.34,0.613,0.901,0.557,0.552;aaaaaaaa;
0.265;0.674;aaaa;0.614;0.721;0.451;aaa;0.151,0.387,0.793,0.865,0.985,0.164,0.96,0.917,0.754,0.643;0.552,0.83,0.857,0.651,0.611,0.714,0.745,0.564,0.0978,0.416;0.0959,0.711,0.123,0.571,0.634,0.649,0.993,0.98,0.191,0.389;0.948,0.749,0.928,0.0625,0.891,0.787,0.69,0.115,0.0221,0.594;0.377,0.794,0.962,0.266,0.574,0.5,0.492,0.957,0.965,0.506;0.118,0.499,0.609,0.661,0.918,0.767,0.61,0.99,0.719,0.909;0.785,0.255,0.291,0.342,0.916,0.884,0.424,0.743,0.573,0.487;a;
0.716;0.109;aaa;0.228;0.575;0.732;aaaaa;0.311,0.412,0.737,0.644,0.805,0.731,0.28,0.0832,0.476,0.773;0.799,0.938,0.272,0.968,0.68,0.234,0.756,0.823,0.677,0.45;0.405,0.951,0.208,0.128,0.932,0.419,0.28,0.69,0.0827,0.998;0.335,0.152,0.866,0.139,0.569,0.977,0.757,0.619,0.772,0.522;0.67,0.21,0.0507,0.775,0.606,0.683,0.766,0.753,0.69,0.254;0.575,0.0355,0.176,0.427,0.967,0.52,0.909,0.422,0.916,0.638;0.806,0.255,0.621,0.671,0.776,0.164,0.78,0.208,0.507,0.795;a;
0.0515;0.319;aaa;0.848;0.0225;0.4;aaaaaa;0.163,0.427,0.918,0.342,0.253,0.168,0.925,0.359,0.872,0.0952;0.237,0.386,0.521,0.976,0.0524,0.28,0.232,0.317,0.628,0.799;0.475,0.648,0.867,0.722,0.234,0.598,0.466,0.935,0.0272,0.911;0.714,0.405,0.69,0.612,0.76,0.492,0.897,0.338,0.913,0.922;0.528,0.167,0.938,0.571,0.462,0.93,0.932,0.241,0.738,0.355;0.709,0.81,0.886,0.773,0.395,0.759,0.401,0.108,0.313,0.97;0.95,0.422,0.534,0.281,0.607,0.354,0.683,0.461,0.781,0.133;aaaaaaaaaa;
0.42;0.0559;aa;0.695;0.584;0.0287;aaaaaaa;0.256,0.891,0.816,0.017,0.642,0.505,0.532,0.122,0.0278,0.729;0.976,0.658,0.19,0.39,0.243,0.928,0.75,0.734,0.588,0.841;0.94,0.912,0.89,0.0159,0.701,0.0672,0.138,0.74,0.854,0.325;0.967,0.0512,0.999,0.522,0.954,0.691,0.353,0.149,0.488,0.425;0.622,0.929,0.722,0.812,0.223,0.519,0.996,0.0588,0.106,0.98;0.698,0.994,0.377,0.0556,0.536,0.442,0.658,0.587,0.763,0.727;0.806,0.813,0.225,0.518,0.151,0.476,0.0908,0.29,0.592,0.0601;a;
0.3;0.0485;aaaa;0.633;0.164;0.00823;aa;0.532,0.947,0.763,0.0386,0.578,0.518,0.207,0.391,0.11,0.213;0.627,0.642,0.104,0.204,0.983,0.616,0.72,0.606,0.881,0.346;0.916,0.774,0.72,0.718,0.79,0.504,0.252,0.32,0.69,0.573;0.105,0.0112,0.422,0.657,0.718,0.771,0.0417,0.918,0.971,0.295;0.148,0.868,0.894,0.755,0.725,0.165,0.26,0.132,0.687,0.991;0.193,0.676,0.839,0.685,0.418,0.879,0.0714,0.77,0.359,0.885;0.126,0.31,0.855,0.543,0.0427,0.449,0.0157,0.344,0.534,0.343;aa;
0.473;0.337;aaa;0.596;0.217;0.705;a;0.883,0.804,0.475,0.808,0.5,0.378,0.264,0.0121,0.00281,0.189;0.596,0.221,0.827,0.69,0.933,0.832,0.115,0.959,0.539,0.917;0.409,0.189,0.57,0.881,0.123,0.956,0.775,0.812,0.461,0.886;0.923,0.0964,0.81,0.0348,0.0295,0.0668,0.11,0.41,0.721,0.559;0.635,0.365,0.58,0.766,0.557,0.185,0.91,0.427,0.691,0.88;0.945,0.695,0.0658,0.11,0.388,0.53,0.203,0.2,0.695,0.573;0.446,0.395,0.124,0.715,0.674,0.829,0.413,0.424,0.161,0.255;a;
0.966;0.934;aa;0.265;0.136;0.818;aaaa;0.845,0.888,0.185,0.921,0.179,0.715,0.628,0.996,0.525,0.838;0.413,0.226,0.386,0.4,0.997,0.591,0.154,0.744,0.296,0.312;0.514,0.227,0.0203,0.43,0.531,0.652,0.596,0.517,0.434,0.142;0.157,0.694,0.102,0.623,0.726,0.84,0.0976,0.594,0.728,0.854;0.464,0.247,0.886,0.702,0.872,0.186,0.847,0.17,0.132,0.0118;0.741,0.0484,0.585,0.923,0.616,0.0635,0.775,0.307,0.522,0.571;0.536,0.639,0.68,0.673,0.159,0.765,0.82,0.0701,0.834,0.275;aaa;
0.228;0.0608;aa;0.399;0.0345;0.48;aa;0.396,0.797,0.63,0.623,0.369,0.561,0.647,0.712,0.51,0.739;0.313,0.926,0.853,0.755,0.4,0.595,0.308,0.539,0.967,0.842;0.718,0.534,0.06,0.773,0.372,0.648,0.924,0.715,0.85,0.949;0.235,0.391,0.317,0.908,0.0894,0.278,0.691,0.746,0.863,0.444;0.699,0.0124,0.312,0.348,0.11,0.823,0.36,0.494,0.755,0.814;0.925,0.126,0.886,0.144,0.963,0.524,0.254,0.943,0.556,0.874;0.497,0.973,0.14,0.107,0.0383,0.0143,0.0431,0.159,0.666,0.57;aaaa;
0.727;0.561;a;0.637;0.0165;0.741;aa;0.909,0.866,0.29,0.973,0.825,0.198,0.898,0.312,0.312,0.198;0.798,0.801,0.828,0.585,0.864,0.839,0.216,0.227,0.697,0.71;0.497,0.916,0.454,0.0849,0.398,0.775,0.88,0.9,0.864,0.0745;0.335,0.0714,0.689,0.807,0.99,0.415,0.36,0.62,0.258,0.716;0.501,0.515,0.256,0.458,0.55,0.447,0.94,0.973,0.942,0.407;0.0652,0.191,0.559,0.391,0.829,0.821,0.544,0.894,0.199,0.17;0.757,0.271,0.689,0.187,0.1,0.551,0.157,0.833,0.752,0.0193;aaaaaaaa;
0.98;0.623;aa;0.284;0.349;0.302;aaaa;0.516,0.758,0.111,0.118,0.059,0.867,0.307,0.701,0.308,0.887;0.638,0.698,0.588,0.243,0.825,0.483,0.799,0.259,0.611,0.931;0.233,0.88,0.654,0.28,0.723,0.457,0.204,0.653,0.227,0.24;0.729,0.155,0.227,0.515,0.553,0.36,0.922,0.251,0.972,0.0621;0.598,0.488,0.296,0.341,0.944,0.234,0.601,0.216,0.27,0.598;0.0729,0.625,0.383,0.11,0.373,0.586,0.308,0.518,0.602,0.954;0.543,0.504,0.504,0.822,0.307,0.437,0.38,0.134,0.28,0.905;aaaaa;
0.397;0.433;aa;0.643;0.926;0.158;aaaaaaa;0.795,0.122,0.459,0.593,0.789,0.0893,0.301,0.929,0.998,0.682;0.357,0.739,0.86,0.0924,0.0962,0.856,0.937,0.328,0.915,0.808;0.902,0.488,0.584,0.54,0.0859,0.485,0.256,0.697,0.934,0.349;0.81,0.0415,0.217,0.52,0.317,0.927,0.462,0.16,0.882,0.459;0.897,0.595,0.939,0.451,0.823,0.318,0.911,0.0499,0.435,0.32;0.517,0.872,0.729,0.576,0.296,0.596,0.193,0.645,0.0333,0.0276;0.526,0.771,0.917,0.0205,0.33,0.362,0.186,0.34,0.817,0.709;aaaaaaaa;
0.775;0.434;aaaa;0.0626;0.929;0.308;aaa;0.97,0.636,0.713,0.678,0.618,0.178,0.235,0.257,0.149,0.475;0.979,0.969,0.6,0.216,0.76,0.791,0.371,0.479,0.476,0.624;0.784,0.5,0.451,0.304,0.326,0.803,0.819,0.496,0.954,0.373;0.367,0.172,0.909,0.69,0.968,0.647,0.486,0.0366,0.455,0.981;0.668,0.43,0.545,0.994,0.568,0.208,0.623,0.028,0.937,0.239;0.143,0.233,0.92,0.505,0.27,0.555,0.46,0.712,0.881,0.871;0.271,0.613,0.251,0.261,0.89,0.093,0.36,0.876,0.0193,0.715;aaaaaaaaaa;
0.718;0.945;aaa;0.754;0.615;0.582;a;0.121,0.00728,0.302,0.152,0.987,0.784,0.416,0.462,0.902,0.219;0.174,0.265,0.629,0.952,0.565,0.465,0.93,0.0651,0.585,0.686;0.0484,0.0925,0.147,0.571,0.444,0.964,0.381,0.464,0.956,0.731;0.942,0.185,0.752,0.638,0.275,0.592,0.433,0.161,0.412,0.19;0.237,0.124,0.75,0.294,0.422,0.504,0.146,0.0793,0.365,0.326;0.834,0.722,0.28,0.308,0.207,0.129,0.235,0.206,0.168,0.355;0.264,0.903,0.648,0.265,0.175,0.721,0.794,0.837,0.14,0.695;aaaaaaaaa;
0.465;0.19;aaaa;0.983;0.904;0.66;aaa;0.408,0.754,0.324,0.419,0.408,0.558,0.775,0.196,0.816,0.853;0.292,0.328,0.336,0.574,0.0143,0.64,0.616,0.145,0.158,0.244;0.636,0.672,0.581,0.718,0.511,0.843,0.274,0.878,0.711,0.132;0.624,0.285,0.275,0.492,0.64,0.699,0.129,0.968,0.268,0.874;0.0212,0.882,0.903,0.083,0.709,0.957,0.425,0.0105,0.759,0.568;0.115,0.0363,0.926,0.456,0.847,0.403,0.988,0.29,0.778,0.0303;0.644,0.571,0.00823,0.28,0.567,0.77,0.863,0.721,0.639,0.931;aaaaaa;
0.85;0.865;aaa;0.636;0.161;0.165;aa;0.579,0.000154,0.588,0.627,0.678,0.959,0.151,0.95,0.538,0.013;0.753,0.88,0.879,0.621,0.847,0.441,0.357,0.0174,0.9,0.444;0.302,0.72,0.825,0.831,0.0718,0.479,0.313,0.635,0.651,0.574;0.267,0.176,0.134,0.593,0.395,0.379,0.156,0.288,0.106,0.909;0.467,0.0582,0.643,0.165,0.275,0.874,0.874,0.951,0.178,0.836;0.914,0.613,0.331,0.397,0.305,0.321,0.762,0.438,0.405,0.539;0.205,0.898,0.0682,0.0178,0.519,0.837,0.148,0.861,0.012,0.285;aaaaaaaaaa;
0.5;0.304;aaa;0.483;0.306;0.624;aaa;0.727,0.52,0.498,0.984,0.929,0.688,0.735,0.188,0.255,0.679;0.317,0.104,0.745,0.845,0.0525,0.845,0.947,0.516,0.662,0.0328;0.567,0.7,0.103,0.307,0.246,0.217,0.207,0.947,0.279,0.521;0.466,0.389,0.512,0.944,0.812,0.706,0.922,0.802,0.542,0.608;0.93,0.352,0.424,0.426,0.41,0.944,0.833,0.139,0.78,0.397;0.432,0.707,0.137,0.0355,0.897,0.465,0.0391,0.532,0.561,0.321;0.871,0.525,0.193,0.82,0.362,0.706,0.501,0.0548,0.747,0.751;aaaaa;
0.573;0.857;aaaa;0.0145;0.914;0.716;aaaaaa;0.501,0.993,0.00888,0.306,0.399,0.101,0.117,0.558,0.677,0.739;0.396,0.851,0.502,0.964,0.241,0.0568,0.144,0.0622,0.672,0.762;0.523,0.177,0.683,0.588,0.511,0.63,0.906,0.312,0.572,0.799;0.0264,0.954,0.614,0.566,0.278,0.609,0.245,0.84,0.192,0.792;0.443,0.614,0.404,0.215,0.767,0.314,0.984,0.139,0.595,0.0597;0.572,0.849,0.509,0.395,0.945,0.588,0.241,0.838,0.983,0.719;0.401,0.716,0.18,0.487,0.0701,0.999,0.619,0.711,0.979,0.68;aaaaaaa;
0.5;0.421;aaaa;0.775;0.581;0.434;a;0.227,0.522,0.632,0.657,0.728,0.876,0.501,0.723,0.744,0.456;0.721,0.828,0.338,0.801,0.917,0.0892,0.0988,0.33,0.754,0.646;0.711,0.951,0.665,0.435,0.13,0.223,0.867,0.415,0.145,0.428;0.0346,0.949,0.0248,0.0755,0.292,0.317,0.158,0.348,0.355,0.512;0.0374,0.201,0.134,0.605,0.568,0.949,0.451,0.254,0.315,0.767;0.511,0.833,0.757,0.531,0.508,0.202,0.997,0.378,0.629,0.603;0.309,0.102,0.741,0.907,0.227,0.495,0.295,0.612,0.167,0.512;aaaa;
0.766;0.387;aa;0.238;0.5;0.757;a;0.822,0.292,0.556,0.474,0.84,0.964,0.631,0.849,0.196,0.927;0.374,0.536,0.924,0.406,0.274,0.128,0.36,0.528,0.928,0.977;0.652,0.169,0.236,0.458,0.466,0.332,0.643,0.121,0.0435,0.672;0.789,0.119,0.631,0.998,0.484,0.245,0.878,0.636,0.452,0.861;0.685,0.502,0.0593,0.796,0.0407,0.491,0.387,0.995,0.176,0.984;0.925,0.48,0.819,0.184,0.798,0.938,0.0277,0.00925,0.548,0.676;0.395,0.545,0.641,0.0859,0.431,0.536,0.306,0.687,0.454,0.701;aaaa;
0.79;0.955;aa;0.169;0.581;0.733;aaaaaaa;0.566,0.0528,0.222,0.193,0.332,0.912,0.812,0.483,0.209,0.83;0.64,0.91,0.592,0.846,0.279,0.154,0.0486,0.934,0.0503,0.797;0.936,0.91,0.805,0.0911,0.0516,0.71,0.648,0.209,0.773,0.373;0.0964,0.846,0.000856,0.387,0.867,0.793,0.0109,0.26,0.28,0.166;0.984,0.522,0.436,0.655,0.486,0.795,0.00673,0.0329,0.371,0.536;0.929,0.784,0.47,0.398,0.588,0.289,0.252,0.517,0.91,0.334;0.299,0.674,0.77,0.316,0.632,0.292,0.0285,0.498,0.406,0.338;aaaaaaaaa;
