ATT0(string,3);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(string,3);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(string,5);ATT14(string,7);ATT15(string,10);ATT16(float,1);ATT17(string,10);ATT18(string,3);ATT19(string,2);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aa;aaaaa;0.546;0.64;0.721;aa;0.532;0.825;a;aa;0.16;aaaaaaaa;0.0138;aa;aaaaaaa;aaaaaaaa;0.194;aaaaaaaaaa;aaa;aa;0.461;0.593,0.465,0.517,0.947,0.403,0.986,0.26,0.247,0.238,0.0892;0.25,0.222,0.69,0.413,0.677,0.229,0.557,0.654,0.662,0.669;0.583,0.297,0.213,0.148,0.492,0.856,0.677,0.312,0.344,0.431;0.268,0.843,0.689,0.998,0.827,0.741,0.00979,0.469,0.0519,0.0746;0.589,0.14,0.11,0.744,0.504,0.311,0.845,0.972,0.923,0.164;0.978,0.367,0.178,0.223,0.951,0.741,0.499,0.828,0.53,0.033;0.919,0.815,0.751,0.118,0.354,0.0284,0.766,0.591,0.949,0.727;0.757,0.203,0.54,0.59,0.337,0.489,0.718,0.117,0.779,0.962;0.812,0.969,0.861,0.00433,0.74,0.775,0.784,0.545,0.0783,0.587;0.378,0.0124,0.2,0.0645,0.203,0.946,0.205,0.865,0.204,0.468;0.444,0.205,0.938,0.718,0.114,0.219,0.511,0.374,0.852,0.475;0.777,0.0783,0.246,0.38,0.0912,0.581,0.165,0.975,0.753,0.728;0.603,0.108,0.991,0.521,0.917,0.498,0.281,0.681,0.483,0.517;0.658,0.145,0.156,0.176,0.171,0.372,0.582,0.259,0.637,0.228;0.347,0.743,0.207,0.793,0.203,0.526,0.182,0.477,0.598,0.322;0.698,0.405,0.372,1,0.855,0.123,0.693,0.172,0.156,0.666;0.0116,0.758,0.441,0.371,0.751,0.361,0.0179,0.476,0.235,0.771;0.377,0.0811,0.438,0.88,0.444,0.335,0.282,0.966,0.579,0.361;0.263,0.891,0.896,0.682,0.267,0.761,0.883,0.926,0.677,0.563;0.421,0.014,0.473,0.977,0.582,0.618,0.237,0.233,0.789,0.253;0.556,0.47,0.652,0.362,0.111,0.278,0.783,0.533,0.654,0.707;aaaa;
aa;aa;0.529;0.68;0.365;aaa;0.451;0.13;a;a;0.928;aaaaaaaa;0.853;a;aaa;aaaaa;0.916;aaaaaaaaa;aaa;a;0.982;0.171,0.338,0.834,0.858,0.98,0.171,0.826,0.74,0.585,0.0795;0.585,0.128,0.948,0.313,0.741,0.944,0.589,0.374,0.902,0.764;0.522,0.644,0.726,0.208,0.833,0.943,0.429,0.849,0.638,0.627;0.988,0.569,0.723,0.95,0.659,0.671,0.306,0.783,0.917,0.0648;0.292,0.496,0.369,0.88,0.869,0.502,0.746,0.646,0.108,0.247;0.0493,0.764,0.599,0.755,0.167,0.63,0.906,0.24,0.978,0.154;0.89,0.623,0.0322,0.549,0.466,0.62,0.739,0.225,0.037,0.57;0.194,0.932,0.513,0.0438,0.477,0.547,0.0494,0.91,0.732,0.375;0.546,0.753,0.531,0.571,0.772,0.148,0.93,0.327,0.589,0.876;0.823,0.403,0.847,0.494,0.0515,0.621,0.898,0.879,0.0378,0.224;0.38,0.38,0.422,0.57,0.468,0.68,0.849,0.723,0.324,0.69;0.577,0.536,0.421,0.614,0.0842,0.749,0.405,0.896,0.209,0.977;0.346,0.94,0.111,0.202,0.161,0.963,0.00929,0.215,0.353,0.747;0.829,0.0733,0.503,0.868,0.204,0.756,0.195,0.749,0.573,0.757;0.507,0.154,0.591,0.452,0.505,0.663,0.21,0.459,0.522,0.977;0.0349,0.982,0.878,0.68,0.648,0.435,0.775,0.526,0.994,0.899;0.0603,0.136,0.351,0.0178,0.889,0.391,0.479,0.884,0.107,0.0842;0.775,0.692,0.911,0.0837,0.679,0.0259,0.807,0.284,0.981,0.571;0.824,0.0393,0.039,0.725,0.064,0.356,0.55,0.951,0.395,0.0932;0.857,0.327,0.0781,0.849,0.929,0.624,0.326,0.677,0.616,0.225;0.213,0.715,0.395,0.449,0.923,0.733,0.612,0.472,0.431,0.777;aa;
aa;aaa;0.0383;0.227;0.215;a;0.227;0.93;a;a;0.49;aaaaaaaa;0.0916;aaaa;aaaa;aaaaaaaa;0.784;aaaaaaaa;aa;a;0.885;0.617,0.132,0.978,0.999,0.0363,0.662,0.155,0.633,0.0759,0.341;0.133,0.449,0.809,0.709,0.146,0.491,0.692,0.311,0.65,0.237;0.377,0.382,0.735,0.982,0.363,0.22,0.361,0.62,0.111,0.981;0.4,0.985,0.319,0.0197,0.956,0.146,0.0735,0.092,0.811,0.202;0.811,0.685,0.637,0.27,0.348,0.0428,0.43,0.483,0.0769,0.862;0.255,0.348,0.596,0.347,0.88,0.297,0.621,0.644,0.379,0.231;0.994,0.602,0.867,0.299,0.938,0.157,0.967,0.134,0.0203,0.298;0.626,0.258,0.422,0.298,0.279,0.0847,0.99,0.38,0.744,0.212;0.55,0.179,0.451,0.87,0.524,0.434,0.816,0.255,0.415,0.439;0.314,0.836,0.663,0.616,0.714,0.412,0.312,0.993,0.264,0.897;0.0313,0.24,0.264,0.719,0.615,0.189,0.395,0.124,0.837,0.18;0.841,0.393,0.0675,0.556,0.137,0.615,0.911,0.401,0.702,0.155;0.443,0.568,0.178,0.11,0.886,0.735,0.727,0.25,0.985,0.261;0.515,0.192,0.631,0.00393,0.123,0.311,0.686,0.37,0.559,0.478;0.849,0.333,0.544,0.87,0.00209,0.103,0.92,0.39,0.316,0.0234;0.801,0.666,0.809,0.0121,0.752,0.615,0.963,0.813,0.208,0.163;0.773,0.137,0.766,0.975,0.601,0.578,0.608,0.437,0.0183,0.506;0.469,0.273,0.559,0.827,0.433,0.603,0.928,0.443,0.983,0.219;0.243,0.117,0.696,0.0429,0.43,0.363,0.858,0.422,0.0307,0.384;0.414,0.668,0.488,0.834,0.581,0.581,0.913,0.61,0.212,0.818;0.0982,0.00897,0.819,0.812,0.0318,0.766,0.00609,0.422,0.805,0.441;aaaa;
aa;aaa;0.154;0.0247;0.449;aa;0.303;0.542;a;a;0.351;aaaaaaaa;0.0615;aaa;aa;aaaaaa;0.528;aaaa;aa;aa;0.94;0.838,0.489,0.0984,0.471,0.163,0.272,0.97,0.000313,0.266,0.255;0.373,0.982,0.453,0.12,0.559,0.759,0.208,0.0742,0.868,0.723;0.104,0.807,0.0573,0.884,0.729,0.494,0.718,0.794,0.913,0.416;0.265,0.282,0.00727,0.22,0.818,0.756,0.687,0.0558,0.0612,0.0851;0.623,0.0741,0.614,0.552,0.881,0.103,0.774,0.164,0.703,0.484;0.371,0.873,0.727,0.516,0.471,0.65,0.72,0.322,0.0165,0.486;0.394,0.82,0.663,0.375,0.626,0.103,0.395,0.891,0.694,0.094;0.559,0.743,0.546,0.393,0.347,0.906,0.743,0.853,0.748,0.52;0.177,0.651,0.641,0.44,0.133,0.506,0.0259,0.0231,0.036,0.332;0.107,0.496,0.0352,0.402,0.578,0.701,0.25,0.157,0.178,0.454;0.0792,0.812,0.0406,0.313,0.184,0.188,0.0471,0.805,0.861,0.164;0.228,0.446,0.875,0.79,0.621,0.227,0.542,0.394,0.827,0.261;0.105,0.992,0.1,0.0921,0.785,0.474,0.16,0.0703,0.118,0.398;0.192,0.793,0.906,0.818,0.061,0.788,0.385,0.951,0.0573,0.125;0.435,0.36,0.849,0.361,0.761,0.155,0.904,0.215,0.875,0.167;0.245,0.334,0.335,0.407,0.179,0.13,0.689,0.359,0.0203,0.0326;0.0469,0.639,0.566,0.874,0.475,0.542,0.805,0.573,0.892,0.846;0.36,0.89,0.39,0.964,0.989,0.591,0.0554,0.817,0.268,0.937;0.262,0.43,0.988,0.405,0.0554,0.285,0.115,0.847,0.835,0.6;0.0971,0.17,0.499,0.418,0.337,0.823,0.502,0.715,0.72,0.232;0.915,0.717,0.645,0.667,0.048,0.252,0.226,0.896,0.138,0.677;aaa;
aa;aa;0.728;0.787;0.932;aa;0.644;0.49;a;aaa;0.834;a;0.476;aaaa;aa;aaa;0.751;aaaaa;a;aa;0.742;0.806,0.736,0.829,0.289,0.425,0.618,0.177,0.368,0.3,0.179;0.762,0.877,0.228,0.482,0.0819,0.176,0.601,0.153,0.733,0.197;0.646,0.185,0.667,0.166,0.118,0.853,0.356,0.409,0.703,0.528;0.0648,0.871,0.769,0.714,0.298,0.0236,0.965,0.284,0.326,0.699;0.745,0.523,0.022,0.558,0.326,0.0509,0.068,0.268,0.29,0.0627;0.133,0.454,0.862,0.186,0.415,0.123,0.195,0.784,0.914,0.71;0.578,0.11,0.611,0.038,0.621,0.65,0.621,0.692,0.773,0.215;0.209,0.661,0.87,0.588,0.635,0.0254,0.0887,0.369,0.878,0.31;0.407,0.117,0.335,0.133,0.608,0.919,0.833,0.263,0.632,0.701;0.139,0.336,0.712,0.724,0.485,0.0525,0.437,0.251,0.698,0.0573;0.221,0.846,0.324,0.308,0.999,0.0115,0.584,0.643,0.104,0.343;0.497,0.601,0.949,0.0518,0.818,0.989,0.813,0.725,0.67,0.279;0.00474,0.594,0.383,0.55,0.0598,0.32,0.713,0.205,0.215,0.506;0.727,0.0166,0.606,0.33,0.436,0.486,0.387,0.0417,0.792,0.0541;0.628,0.302,0.775,0.716,0.995,0.508,0.00284,0.79,0.118,0.355;0.0824,0.066,0.692,0.0816,0.576,0.585,0.255,0.847,0.0909,0.933;0.607,0.125,0.87,0.678,0.196,0.102,0.683,0.664,0.924,0.816;0.524,0.652,0.86,0.362,0.088,0.977,0.39,0.867,0.262,0.579;0.0887,0.993,0.48,0.275,0.902,0.865,0.2,0.889,0.354,0.803;0.381,0.676,0.554,0.498,0.713,0.416,0.438,0.301,0.667,0.653;0.117,0.606,0.756,0.0138,0.755,0.246,0.0758,0.133,0.512,0.613;aaaaaaaaaa;
a;aaa;0.954;0.463;0.459;aaa;0.211;0.29;a;a;0.0879;aa;0.722;aa;aaaaaaa;aa;0.118;aaaaaaaa;aa;a;0.545;0.457,0.929,0.798,0.663,0.962,0.657,0.501,0.528,0.297,0.544;0.975,0.0347,0.331,0.711,0.264,0.61,0.322,0.000472,0.93,0.531;0.0501,0.216,0.116,0.497,0.698,0.792,0.217,0.16,0.67,0.857;0.383,0.47,0.98,0.32,0.946,0.472,0.0945,0.37,0.111,0.861;0.376,0.204,0.91,0.0803,0.828,0.584,0.74,0.314,0.263,0.365;0.207,0.175,0.205,0.474,0.437,0.912,0.299,0.926,0.291,0.432;0.39,0.674,0.302,0.66,0.249,0.232,0.464,0.004,0.194,0.387;0.743,0.527,0.533,0.582,0.739,0.446,0.75,0.0458,0.218,0.49;0.935,0.932,0.626,0.153,0.769,0.463,0.194,0.979,0.99,0.245;0.386,0.334,0.147,0.917,0.754,0.45,0.502,0.255,0.509,0.105;0.535,0.807,0.531,0.161,0.729,0.548,0.676,0.673,0.339,0.929;0.188,0.57,0.709,0.117,0.0877,0.791,0.691,0.964,0.133,0.587;0.562,0.144,0.454,0.388,0.292,0.94,0.0762,0.424,0.638,0.215;0.604,0.71,0.664,0.793,0.354,0.344,0.319,0.249,0.325,0.6;0.457,0.978,0.396,0.966,0.141,0.5,0.473,0.684,0.107,0.59;0.562,0.261,0.0237,0.0437,0.0916,0.274,0.572,0.823,0.383,0.344;0.652,0.052,0.272,0.977,0.131,0.489,0.41,0.442,0.102,0.212;0.377,0.373,0.544,0.256,0.783,0.95,0.677,0.427,0.832,0.152;0.987,0.922,0.202,0.0348,0.284,0.0656,0.0369,0.865,0.633,0.981;0.341,0.684,0.787,0.288,0.737,0.566,0.925,0.952,0.272,0.882;0.0338,0.558,0.476,0.389,0.111,0.73,0.0129,0.0806,0.991,0.511;aa;
aa;aaa;0.828;0.27;0.899;aaa;0.141;0.403;a;aaa;0.214;aaaaa;0.348;aaa;aaaaaaa;aaa;0.68;aaaaa;aa;a;0.838;0.645,0.0745,0.498,0.211,0.0768,0.0846,0.813,0.913,0.903,0.104;0.563,0.747,0.517,0.506,0.231,0.21,0.652,0.358,0.748,0.483;0.203,0.159,0.756,0.74,0.549,0.738,0.664,0.196,0.876,0.875;0.915,0.41,0.917,0.422,0.567,0.813,0.949,0.679,0.544,0.0901;0.501,0.011,0.533,0.611,0.195,0.391,0.0391,0.995,0.0733,0.657;0.186,0.957,0.631,0.196,0.852,0.532,0.0138,0.093,0.57,0.798;0.829,0.0105,0.0379,0.42,0.0413,0.891,0.719,0.586,0.601,0.0519;0.996,0.794,0.0148,0.826,0.729,0.578,0.0663,0.954,0.72,0.656;0.0255,0.834,0.955,0.93,0.154,0.919,0.79,0.732,0.563,0.29;0.59,0.141,0.973,0.482,0.14,0.32,0.999,0.877,0.166,0.522;0.666,0.0322,0.903,0.0536,0.691,0.514,0.574,0.46,0.657,0.128;0.375,0.0888,0.653,0.461,0.364,0.467,0.00128,0.472,0.629,0.45;0.457,0.332,0.0151,0.0916,0.77,0.147,0.148,0.0813,0.0448,0.383;0.662,0.754,0.624,0.0675,0.659,0.962,0.628,0.927,0.0591,0.839;0.332,0.173,0.998,0.863,0.872,0.259,0.802,0.217,0.158,0.146;0.118,0.162,0.812,0.216,0.489,0.27,0.158,0.169,0.157,0.126;0.782,0.195,0.189,0.0646,0.746,0.065,0.532,0.641,0.615,0.321;0.383,0.445,0.323,0.74,0.914,0.346,0.623,0.273,0.464,0.952;0.268,0.445,0.999,0.142,0.772,0.571,0.152,0.477,0.172,0.579;0.482,0.122,0.456,0.251,0.867,0.153,0.722,0.439,0.0655,0.451;0.391,0.28,0.396,0.479,0.379,0.643,0.951,0.903,0.206,0.573;a;
aaa;aaaa;0.269;0.334;0.906;a;0.277;0.945;a;aaa;0.438;aaaaaaaaa;0.526;aaaaa;aaaaa;aaaaaa;0.272;aaaaa;a;aa;0.642;0.618,0.417,0.716,0.406,0.801,0.0868,0.0218,0.672,0.44,0.496;0.227,0.714,0.645,0.0256,0.98,0.824,0.0382,0.616,0.977,0.977;0.97,1,0.925,0.76,0.078,0.491,0.147,0.428,0.996,0.048;0.804,0.165,0.806,0.236,0.144,0.0541,0.0562,0.733,0.655,0.894;0.936,0.0852,0.601,0.275,0.238,0.922,0.0541,0.0736,0.383,0.836;0.493,0.611,0.341,0.308,0.331,0.412,0.129,0.557,0.163,0.216;0.141,0.399,0.577,0.419,0.0563,0.599,0.769,0.471,0.636,0.949;0.099,0.144,0.0863,0.829,0.576,0.141,0.974,0.656,0.691,0.00055;0.241,0.272,0.937,0.835,0.679,0.454,0.437,0.535,0.228,0.0982;0.752,0.352,0.291,0.187,0.992,0.429,0.0643,0.225,0.709,0.429;0.438,0.481,0.955,0.578,0.709,0.227,0.671,0.157,0.193,0.631;0.0736,0.939,0.462,0.209,0.673,0.166,0.459,0.592,0.868,0.273;0.0711,0.175,0.967,0.974,0.0267,0.00394,0.217,0.0526,0.84,0.637;0.0848,0.462,0.561,0.682,0.0833,0.552,0.615,0.0846,0.278,0.12;0.192,0.668,0.373,0.237,0.382,0.79,0.0212,0.0568,0.407,0.312;0.365,0.482,0.65,0.512,0.158,0.792,0.209,0.00932,0.605,0.198;0.403,0.523,0.947,0.109,0.784,0.0249,0.0754,0.77,0.919,0.547;0.493,0.267,0.65,0.72,0.0336,0.89,0.53,0.0875,0.0954,0.176;0.192,0.633,0.785,0.985,0.716,0.12,0.0347,0.469,0.324,0.981;0.583,0.888,0.486,0.072,0.684,0.644,0.0346,0.0753,0.915,0.0768;0.0175,0.402,0.62,0.813,0.756,0.864,0.528,0.967,0.257,0.978;aaa;
aaa;a;0.431;0.263;0.142;aaa;0.774;0.484;a;aa;0.335;a;0.105;aa;aaaaa;aa;0.178;aaaaaaaaa;aa;a;0.149;0.195,0.726,0.132,0.205,0.666,0.339,0.429,0.877,0.0205,0.601;0.0722,0.0604,0.492,0.195,0.216,0.807,0.799,0.37,0.906,0.375;0.128,0.344,0.538,0.695,0.07,0.226,0.597,0.944,0.109,0.453;0.447,0.169,0.542,0.121,0.67,0.343,0.539,0.626,0.0175,0.584;0.0858,0.39,0.191,0.26,0.695,0.685,0.991,0.731,0.697,0.284;0.73,0.812,0.544,0.773,0.961,0.467,0.129,0.188,0.607,0.515;0.325,0.897,0.0875,0.758,0.0879,0.315,0.735,0.344,0.282,0.0546;0.762,0.21,0.594,0.721,0.669,0.349,0.691,0.891,0.0697,0.385;0.134,0.118,0.867,0.335,0.965,0.522,0.312,0.878,0.269,0.653;0.372,0.137,0.0263,0.798,0.0361,0.348,0.609,0.0276,0.565,0.833;0.405,0.241,0.0208,0.138,0.893,0.493,0.0861,0.443,0.439,0.993;0.488,0.35,0.238,0.578,0.624,0.0656,0.24,0.431,0.0639,0.612;0.959,0.0382,0.837,0.316,0.145,0.293,0.0394,0.608,0.813,0.035;0.829,0.557,0.117,0.14,0.936,0.0612,0.831,0.121,0.929,0.731;0.253,0.26,0.866,0.947,0.491,0.977,0.737,0.334,0.799,0.487;0.0134,0.79,0.321,0.588,0.336,0.087,0.424,0.437,0.964,0.174;0.464,0.746,0.116,0.49,0.11,0.193,0.979,0.898,0.387,0.338;0.0792,0.916,0.341,0.354,0.447,0.483,0.737,0.696,0.867,0.0532;0.706,0.278,0.244,0.156,0.464,0.135,0.279,0.276,0.533,0.904;0.133,0.709,0.403,0.824,0.965,0.775,0.0337,0.247,0.925,0.451;0.906,0.981,0.744,0.614,0.171,0.36,0.571,0.499,0.654,0.0917;aaaaaaa;
a;aaaaa;0.0483;0.548;0.426;a;0.186;0.66;a;a;0.159;aaaaaaaa;0.686;aa;aaaaa;aaaaaaaaa;0.852;a;a;aa;0.483;0.448,0.595,0.967,0.626,0.313,0.998,0.315,0.829,0.487,0.615;0.493,0.918,0.319,0.985,0.708,0.983,0.812,0.34,0.29,0.815;0.768,0.291,0.66,0.651,0.141,0.535,0.591,0.142,0.991,0.577;0.292,0.502,0.38,0.936,0.666,0.114,0.331,0.124,0.679,0.846;0.903,0.377,0.317,0.995,0.991,0.385,0.841,0.276,0.88,0.784;0.964,0.906,0.0572,0.927,0.63,0.297,0.687,0.353,0.489,0.565;0.293,0.521,0.0865,0.669,0.987,0.159,0.0367,0.5,0.673,0.583;0.25,0.0913,0.811,0.28,0.88,0.0944,0.347,0.646,0.217,0.557;0.891,0.392,0.636,0.933,0.0837,0.586,0.522,0.549,0.894,0.279;0.738,0.814,0.224,0.224,0.464,0.576,0.277,0.942,0.3,0.643;0.148,0.405,0.977,0.579,0.918,0.66,0.76,0.135,0.415,0.742;0.278,0.139,0.533,0.937,0.55,0.743,0.0827,0.492,0.097,0.851;0.835,0.144,0.63,0.435,0.755,0.753,0.0843,0.997,0.42,0.721;0.559,0.0408,0.578,0.675,0.879,0.807,0.291,0.205,0.144,0.949;0.222,0.739,0.822,0.554,0.0561,0.327,0.867,0.0693,0.971,0.964;0.976,0.53,0.57,0.875,0.509,0.709,0.357,0.423,0.31,0.213;0.213,0.595,0.265,0.528,0.0942,0.502,0.552,0.255,0.243,0.954;0.116,0.0511,0.551,0.608,0.75,0.349,0.0521,0.648,0.586,0.395;0.752,0.478,0.0132,0.754,0.182,0.408,0.267,0.00803,0.0274,0.2;0.974,0.523,0.346,0.442,0.306,0.212,0.0915,0.109,0.857,0.415;0.724,0.613,0.388,0.99,0.47,0.914,0.746,0.37,0.0889,0.941;aaaaaaa;
aaa;aa;0.076;0.592;0.00194;aa;0.988;0.691;a;a;0.749;aaaa;0.0283;aaaaa;aaa;a;0.707;aaa;a;a;0.832;0.394,0.107,0.522,0.463,0.422,0.358,0.489,0.725,0.722,0.827;0.0132,0.414,0.973,0.784,0.91,0.318,0.862,0.978,0.359,0.326;0.908,0.445,0.31,0.11,0.664,0.24,0.424,0.919,0.159,0.324;0.333,0.942,0.99,0.161,0.23,0.701,0.854,0.283,0.609,0.451;0.0475,0.562,0.143,0.0614,0.849,0.328,0.187,0.0186,0.357,0.645;0.0702,0.723,0.733,0.447,0.657,0.117,0.163,0.0803,0.729,0.19;0.933,0.139,0.929,0.59,0.113,0.67,0.37,0.304,0.802,0.44;0.341,0.758,0.534,0.206,0.167,0.42,0.723,0.461,0.767,0.614;0.528,0.0966,0.31,0.285,0.131,0.789,0.00309,0.87,0.344,0.19;0.329,0.265,0.0635,0.792,0.696,0.766,0.396,0.655,0.816,0.716;0.777,0.348,0.0657,0.41,0.645,0.852,0.883,0.977,0.877,0.789;0.591,0.761,0.178,0.257,0.739,0.241,0.106,0.632,0.21,0.447;0.713,0.284,0.394,0.393,0.508,0.206,0.516,0.612,0.945,0.803;0.446,0.885,0.339,0.259,0.775,0.757,0.524,0.353,0.123,0.354;0.798,0.403,0.285,0.851,0.86,0.889,0.288,0.0232,0.523,0.428;0.782,0.00781,0.263,0.393,0.058,0.351,0.772,0.855,0.799,0.604;0.841,0.892,0.974,0.621,0.562,0.393,0.288,0.668,0.945,0.0784;0.435,0.187,0.918,0.579,0.344,0.0285,0.0861,0.807,0.388,0.327;0.541,0.611,0.461,0.344,0.903,0.271,0.247,0.0372,0.0419,0.17;0.0788,0.441,0.286,0.442,0.691,0.922,0.308,0.125,0.591,0.45;0.656,0.0354,0.735,0.268,0.982,0.361,0.199,0.284,0.625,0.212;aaaaaaaaaa;
aaa;aaaaa;0.961;0.408;0.162;a;0.165;0.536;a;a;0.861;aaaaaaaaa;0.162;aaa;aa;aaaa;0.0359;aaaaaaa;aaa;a;0.544;0.905,0.412,0.229,0.762,0.309,0.548,0.416,0.165,0.61,0.204;0.217,0.912,0.671,0.481,0.846,0.746,0.47,0.988,0.78,0.891;0.414,0.358,0.291,0.386,0.47,0.604,0.972,0.701,0.205,0.234;0.889,0.791,0.416,0.821,0.207,0.862,0.195,0.515,0.957,0.776;0.28,0.288,0.956,0.14,0.00489,0.163,0.771,0.948,0.0179,0.955;0.608,0.99,0.0299,0.98,0.0704,0.99,0.127,0.27,0.343,0.0282;0.565,0.0544,0.968,0.667,0.0416,0.16,0.614,0.579,0.592,0.865;0.735,0.253,0.933,0.376,0.178,0.667,0.503,0.556,0.151,0.327;0.973,0.459,0.705,0.833,0.222,0.429,0.711,0.134,0.42,0.226;0.701,0.86,0.337,0.137,0.8,0.447,0.494,0.517,0.317,0.498;0.0608,0.52,0.967,0.0361,0.394,0.715,0.677,0.516,0.199,0.447;0.637,0.741,0.535,0.537,0.288,0.711,0.568,0.445,0.735,0.0828;0.264,0.755,0.826,0.0815,0.279,0.509,0.655,0.0318,0.739,0.278;0.00748,0.68,0.91,0.714,0.708,0.508,0.64,0.31,0.255,0.563;0.233,0.34,0.689,0.00908,0.692,0.462,0.163,0.0358,0.87,0.45;0.817,0.162,0.362,0.237,0.512,0.0891,0.187,0.728,0.0843,0.208;0.945,0.689,0.336,0.0329,0.263,0.205,0.625,0.36,0.494,0.219;0.983,0.484,0.532,0.355,0.164,0.29,0.412,0.967,0.238,0.364;0.543,0.812,0.467,0.625,0.0134,0.178,0.7,0.938,0.211,0.854;0.554,0.914,0.726,0.155,0.137,0.407,0.668,0.465,0.634,0.499;0.76,0.432,0.958,0.763,0.273,0.134,0.256,0.398,0.208,0.847;aaaa;
aaa;aaaa;0.608;0.335;0.211;aaa;0.635;0.0813;a;aaa;0.512;aaaaaaaaa;0.283;a;aaaa;aaaaaaaaaa;0.312;aaaa;aa;aa;0.0402;0.284,0.26,0.0949,0.166,0.367,0.338,0.0615,0.72,0.384,0.594;0.663,0.103,0.0869,0.709,0.902,0.104,0.306,0.761,0.445,0.781;0.267,0.305,0.784,0.824,0.329,0.373,0.692,0.795,0.193,0.524;0.705,0.228,0.549,0.812,0.855,0.852,0.208,0.0785,0.763,0.0119;0.474,0.253,0.38,0.716,0.972,0.869,0.572,0.8,0.575,0.191;0.556,0.647,0.169,0.555,0.427,0.199,0.448,0.141,0.723,0.472;0.936,0.236,0.93,0.865,0.902,0.989,0.828,0.73,0.0136,0.347;0.249,0.781,0.963,0.306,0.733,0.64,0.384,0.764,0.349,0.294;0.381,0.0861,0.506,0.443,0.459,0.286,0.628,0.612,0.796,0.563;0.344,0.476,0.12,0.026,0.82,0.749,0.338,0.145,0.54,0.911;0.326,0.0956,0.478,0.41,0.789,0.425,0.611,0.0772,0.793,0.108;0.834,0.0539,0.937,0.452,0.243,0.222,0.0774,0.405,0.722,0.604;0.524,0.0232,0.437,0.989,0.439,0.674,0.214,0.0741,0.493,0.319;0.158,0.508,0.774,0.281,0.946,0.638,0.865,0.366,0.441,0.479;0.169,0.306,0.967,0.637,0.195,0.726,0.441,0.645,0.107,0.532;0.483,0.259,0.578,0.961,0.951,0.0862,0.937,0.476,0.0264,0.964;0.485,0.671,0.207,0.183,0.0323,0.375,0.443,0.572,0.573,0.637;0.651,0.485,0.0488,0.698,0.807,0.955,0.0101,0.977,0.32,0.434;0.432,0.713,0.869,0.45,0.674,0.311,0.726,0.486,0.957,0.0386;0.348,0.467,0.119,0.227,0.0495,0.428,0.0687,0.719,0.467,0.629;0.0803,0.765,0.129,0.388,0.329,0.616,0.224,0.0467,0.363,0.0804;aaaaaaaaaa;
aaa;aaaa;0.104;0.383;0.467;aa;0.79;0.409;a;aaa;0.514;aaa;0.993;aaaaa;a;aaaaaaa;0.0668;aaaaaaaaa;aaa;aa;0.0938;0.466,0.296,0.162,0.246,0.287,0.281,0.985,0.496,0.614,0.723;0.139,0.214,0.287,0.915,0.216,0.538,0.858,0.802,0.2,0.24;0.185,0.186,0.95,0.742,0.678,0.208,0.785,0.654,0.77,0.463;0.0919,0.378,0.763,0.945,0.734,0.734,0.382,0.313,0.389,0.751;0.667,0.803,0.981,0.908,0.543,0.856,0.9,0.603,0.0595,0.169;0.437,0.98,0.931,0.34,0.967,0.71,0.191,0.754,0.0983,0.709;0.482,0.779,0.562,0.719,0.357,0.536,0.413,0.83,0.825,0.695;0.118,0.559,0.574,0.615,0.107,0.809,0.919,0.841,0.0623,0.257;0.347,0.114,0.385,0.0882,0.114,0.257,0.642,0.355,0.554,0.768;0.0267,0.564,0.432,0.108,0.751,0.573,0.854,0.935,0.535,0.723;0.545,0.895,0.734,0.969,0.058,0.98,0.639,0.406,0.191,0.348;0.986,0.639,0.644,0.686,0.252,0.989,0.263,0.89,0.0895,0.968;0.332,0.0974,0.681,0.312,0.795,0.787,0.774,0.205,0.532,0.196;0.816,0.156,0.0561,0.465,0.486,0.411,0.169,0.807,0.249,0.997;0.121,0.0199,0.822,0.127,0.372,0.272,0.399,0.55,0.11,0.441;0.668,0.426,0.782,0.663,0.198,0.766,0.691,0.183,0.266,0.622;0.332,0.621,0.991,0.982,0.353,0.934,0.439,0.34,0.064,0.958;0.517,0.11,0.124,0.575,0.344,0.882,0.803,0.761,0.446,0.346;0.46,0.138,0.347,0.0885,0.916,0.324,0.193,0.527,0.42,0.967;0.264,0.0517,0.736,0.857,0.799,0.43,0.559,0.989,0.254,0.129;0.107,0.301,0.765,0.939,0.324,0.58,0.826,0.0906,0.193,0.646;aaa;
