ATT0(float,1);ATT1(string,2);ATT2(string,6);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(string,8);ATT13(string,8);ATT14(float,1);ATT15(string,3);ATT16(string,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.991;a;a;aa;0.752;0.173;aaa;0.0727;aaaa;0.399;aaaa;0.453;aaaaaaa;aaaaaaa;0.659;aaa;aaaaaaaaa;0.687,0.899,0.161,0.636,0.0625,0.121,0.527,0.847,0.916,0.0318;0.978,0.791,0.328,0.357,0.989,0.1,0.753,0.244,0.692,0.134;0.376,0.801,0.654,0.549,0.26,0.713,0.437,0.739,0.607,0.154;0.113,0.666,0.316,0.39,0.504,0.35,0.415,0.0345,0.165,0.645;0.907,0.859,0.444,0.186,0.975,0.74,0.48,0.947,0.246,0.0311;0.633,0.715,0.605,0.812,0.604,0.259,0.517,0.617,0.128,0.254;0.87,0.804,0.536,0.194,0.947,0.222,0.822,0.774,0.428,0.545;0.0863,0.125,0.339,0.472,0.774,0.435,0.836,0.342,0.0995,0.625;0.0358,0.915,0.341,0.611,0.132,0.637,0.0557,0.175,0.695,0.119;0.435,0.544,0.542,0.385,0.235,0.0011,0.545,0.287,0.88,0.631;0.337,0.273,0.9,0.642,0.554,0.0944,0.0322,0.7,0.753,0.587;0.392,0.801,0.721,0.291,0.239,0.492,0.813,0.088,0.727,0.309;0.679,0.773,0.0506,0.255,0.188,0.0814,0.0961,0.7,0.328,0.871;0.982,0.708,0.147,0.762,0.574,0.805,0.721,0.909,0.0113,0.592;0.399,0.343,0.468,0.969,0.811,0.701,0.0664,0.648,0.0737,0.428;0.847,0.302,0.671,0.737,0.422,0.626,0.0675,0.757,0.236,0.739;0.723,0.912,0.58,0.766,0.413,0.637,0.00141,0.716,0.119,0.516;aaaaaaa;
0.856;aa;aaaaaa;a;0.575;0.279;aa;0.423;a;0.0688;a;0.951;a;aaaa;0.509;aa;a;0.638,0.294,0.327,0.528,0.874,0.426,0.628,0.219,0.396,0.876;0.0854,0.659,0.248,0.659,0.107,0.755,0.362,0.0554,0.776,0.089;0.0397,0.234,0.0122,0.858,0.251,0.841,0.00695,0.831,0.789,0.268;0.725,0.502,0.903,0.985,0.111,0.327,0.167,0.0316,0.932,0.224;0.493,0.69,0.932,0.287,0.862,0.861,0.173,0.723,0.988,0.673;0.976,0.571,0.476,0.98,0.0322,0.623,0.891,0.07,0.787,0.718;0.179,0.07,0.3,0.135,0.683,0.862,0.257,0.239,0.173,0.314;0.116,0.253,0.61,0.751,0.931,0.931,0.932,0.126,0.703,0.297;0.67,0.714,0.168,0.653,0.847,0.349,0.0731,0.562,0.384,0.0321;0.309,0.597,0.471,0.315,0.852,0.216,0.852,0.45,0.949,0.286;0.186,0.535,0.333,0.826,0.402,0.416,0.236,0.466,0.546,0.68;0.529,0.514,0.00156,0.234,0.927,0.264,0.588,0.0905,0.951,0.435;0.686,0.724,0.975,0.304,0.456,0.0788,0.0974,0.539,0.236,0.581;0.628,0.598,0.854,0.686,0.603,0.266,0.348,0.264,0.34,0.992;0.518,0.484,0.92,0.837,0.317,0.933,0.949,0.92,0.255,0.785;0.205,0.958,0.838,0.226,0.861,0.57,0.893,0.323,0.987,0.84;0.683,0.717,0.488,0.155,0.986,0.413,0.725,0.581,0.796,0.729;aaaaaaaa;
0.925;a;aaa;aa;0.314;0.18;aaaa;0.607;a;0.293;aaaaaaa;0.85;aa;aaaaaaa;0.278;aa;aaaaa;0.983,0.444,0.517,0.267,0.449,0.703,0.754,0.169,0.708,0.116;0.719,0.0209,0.0353,0.789,0.603,0.56,0.0307,0.152,0.981,0.373;0.0288,0.226,0.324,0.269,0.367,0.418,0.736,0.358,0.597,0.512;0.792,0.0931,0.507,0.246,0.298,0.482,0.898,0.243,0.667,0.819;0.463,0.126,0.588,0.4,0.399,0.248,0.455,0.782,0.59,0.402;0.668,0.263,0.614,0.322,0.228,0.179,0.798,0.133,0.762,0.319;0.839,0.931,0.528,0.0483,0.434,0.665,0.603,0.102,0.962,0.0176;0.308,0.547,0.974,0.8,0.31,0.893,0.356,0.303,0.123,0.677;0.383,0.225,0.592,0.12,0.805,0.488,0.461,0.669,0.252,0.743;0.636,0.388,0.18,0.586,0.708,0.205,0.766,0.695,0.0343,0.913;0.0382,0.405,0.00695,0.748,0.229,0.914,0.259,0.614,0.857,0.643;0.194,0.8,0.516,0.996,0.604,0.176,0.332,0.827,0.793,0.754;0.66,0.748,0.432,0.808,0.629,0.58,0.775,0.201,0.93,0.979;0.485,0.582,0.578,0.664,0.0367,0.245,0.353,0.188,0.414,0.82;0.732,0.565,0.171,0.358,0.501,0.746,0.782,0.338,0.47,0.156;0.0278,0.934,0.931,0.494,0.483,0.342,0.215,0.483,0.204,0.62;0.673,0.825,0.367,0.677,0.0883,0.0666,0.675,0.233,0.788,0.424;a;
0.989;a;aaaaaa;a;0.606;0.443;aaaa;0.98;a;0.605;aaaaaaaaa;0.992;a;aaaaaaaa;0.245;a;aaaa;0.737,0.829,0.978,0.053,0.414,0.0356,0.0464,0.295,0.949,0.813;0.584,0.105,0.805,0.309,0.514,0.207,0.814,0.728,0.445,0.176;0.724,0.597,0.655,0.411,0.577,0.921,0.0707,0.146,0.224,0.343;0.621,0.839,0.556,0.26,0.246,0.326,0.203,0.755,0.382,0.973;0.384,0.359,0.0938,0.963,0.206,0.037,0.304,0.563,0.268,0.988;0.357,0.92,0.628,0.434,0.668,0.401,0.941,0.2,0.816,0.193;0.238,0.000115,0.936,0.108,0.822,0.907,0.0332,0.277,0.286,0.728;0.514,0.178,0.758,0.47,0.405,0.999,0.644,0.348,0.21,0.277;0.379,0.564,0.253,0.906,0.385,0.284,0.765,0.791,0.0791,0.972;0.513,0.414,0.333,0.642,0.21,0.154,0.368,0.316,0.905,0.993;0.945,0.731,0.268,0.517,0.335,0.373,0.195,0.0888,0.585,0.348;0.446,0.78,0.514,0.0735,0.548,0.88,0.3,0.387,0.345,0.543;0.0805,0.616,0.321,0.315,0.594,0.222,0.699,0.531,0.368,0.324;0.599,0.0875,0.412,0.0907,0.894,0.279,0.0235,0.57,0.388,0.125;0.498,0.188,0.682,0.257,0.146,0.122,0.688,0.267,0.649,0.99;0.897,0.443,0.717,0.912,0.589,0.976,0.994,0.921,0.184,0.962;0.206,0.92,0.273,0.316,0.863,0.389,0.25,0.536,0.697,0.408;aaa;
0.532;aa;aaaaaa;aa;0.0586;0.0947;aaaa;0.213;aaaaa;0.661;aaaa;0.00661;a;a;0.482;a;aaaaaaaaaa;0.841,0.016,0.678,0.803,0.219,0.801,0.933,0.569,0.826,0.453;0.44,0.796,0.593,0.514,0.397,0.615,0.202,0.807,0.232,0.391;0.531,0.292,0.753,0.379,0.84,0.222,0.862,0.339,0.834,0.423;0.407,0.684,0.744,0.758,0.872,0.506,0.478,0.426,0.0835,0.268;0.386,0.317,0.962,0.905,0.713,0.181,0.714,0.569,0.781,0.82;0.0409,0.599,0.25,0.997,0.739,0.136,0.196,0.501,0.73,0.347;0.725,0.28,0.818,0.315,0.748,0.787,0.598,0.731,0.747,0.154;0.912,0.674,0.823,0.918,0.142,0.752,0.221,0.751,0.0241,0.281;0.393,0.16,0.14,0.984,0.665,0.432,0.043,0.494,0.163,0.297;0.785,0.561,0.0365,0.831,0.859,0.56,0.755,0.813,0.139,0.402;0.767,0.445,0.259,0.977,0.798,0.251,0.861,0.249,0.0943,0.633;0.5,0.477,0.78,0.766,0.0294,0.593,0.934,0.57,0.0539,0.81;0.489,0.679,0.992,0.741,0.194,0.436,0.768,0.674,0.00244,0.0624;0.551,0.576,0.0155,0.676,0.565,1,0.254,0.187,0.589,0.296;0.972,0.431,0.766,0.0379,0.881,0.379,0.912,0.843,0.764,0.895;0.968,0.384,0.618,0.0549,0.152,0.261,0.887,0.0896,0.967,0.185;0.449,0.61,0.0673,0.366,0.621,0.489,0.012,0.0389,0.732,0.733;aaaaaaaaaa;
0.149;a;aaaaa;a;0.611;0.313;aaa;0.557;a;0.219;aa;0.946;a;aaaaaaa;0.537;aa;a;0.585,0.382,0.677,0.204,0.433,0.45,0.0996,0.797,0.374,0.787;0.724,0.399,0.541,0.263,0.783,0.526,0.156,0.763,0.586,0.888;0.0212,0.645,0.883,0.735,0.971,0.993,0.23,0.699,0.899,0.665;0.173,0.672,0.318,0.331,0.355,0.22,0.686,0.525,0.2,0.277;0.206,0.485,0.231,0.118,0.219,0.376,0.291,0.277,0.439,0.758;0.173,0.237,0.337,0.43,0.638,0.655,0.552,0.905,0.905,0.779;0.976,0.0885,0.869,0.943,0.764,0.271,0.552,0.0649,0.981,0.766;0.018,0.28,0.614,0.8,0.871,0.904,0.384,0.781,0.31,0.725;0.0554,0.452,0.426,0.266,0.69,0.203,0.627,0.817,0.0451,0.322;0.0271,0.23,0.692,0.183,0.903,0.56,0.268,0.0229,0.329,0.189;0.223,0.149,0.736,0.479,0.263,0.468,0.412,0.0206,0.767,0.992;0.787,0.113,0.71,0.449,0.737,0.715,0.61,0.755,0.485,0.284;0.166,0.99,0.8,0.577,0.511,0.673,0.177,0.00353,0.368,0.702;0.223,0.163,0.0651,0.219,0.664,0.387,0.0259,0.623,0.85,0.167;0.461,0.688,0.878,0.564,0.627,0.692,0.247,0.351,0.56,0.618;0.548,0.0832,0.95,0.593,0.83,0.799,0.609,0.524,0.836,0.224;0.714,0.856,0.395,0.66,0.324,0.908,0.806,0.73,0.793,0.701;aaaaaaaaa;
0.416;a;a;a;0.437;0.45;a;0.746;aaaaa;0.968;aa;0.875;aa;aa;0.126;a;aaaa;0.397,0.565,0.52,0.997,0.831,0.783,0.218,0.349,0.248,0.156;0.269,0.196,0.619,0.882,0.609,0.221,1,0.22,0.332,0.729;0.509,0.984,0.717,0.136,0.777,0.621,0.333,0.448,0.664,0.592;0.0972,0.0538,0.359,0.0665,0.61,0.0996,0.613,0.292,0.681,0.258;0.141,0.111,0.515,0.299,0.868,0.314,0.386,0.981,0.696,0.226;0.661,0.909,0.0864,0.54,0.653,0.892,0.389,0.0393,0.664,0.646;0.21,0.661,0.902,0.793,0.947,0.0259,0.0838,0.717,0.784,0.563;0.507,0.407,0.0923,0.137,0.607,0.989,0.0649,0.694,0.0978,0.0822;0.247,0.276,0.0633,0.86,0.427,0.208,0.157,0.723,0.911,0.971;0.931,0.627,0.702,0.801,0.054,0.172,0.201,0.386,0.797,0.0497;0.099,0.572,0.306,0.479,0.996,0.266,0.116,0.848,0.461,0.206;0.365,0.367,0.251,0.311,0.835,0.447,0.818,0.434,0.353,0.513;0.382,0.613,0.844,0.393,0.336,0.398,0.086,0.936,0.462,0.388;0.784,0.643,0.559,0.54,0.199,0.392,0.84,0.89,0.971,0.96;0.241,0.95,0.35,0.726,0.801,0.431,0.813,0.724,0.852,0.265;0.542,0.61,0.176,0.383,0.388,0.267,0.543,0.875,0.00727,0.159;0.742,0.0369,0.856,0.446,0.0327,0.254,0.0273,0.13,0.0702,0.493;aaaaaaaaa;
0.967;aa;aaaa;aa;0.72;0.671;aa;0.366;aaaaaaa;0.549;aa;0.185;aaa;aaaaaa;0.298;a;aaaaaaaa;0.93,0.837,0.78,0.78,0.308,0.576,0.237,0.982,0.596,0.249;0.344,0.607,0.67,0.675,0.468,0.326,0.0685,0.193,0.273,0.786;0.271,0.273,0.323,0.565,0.123,0.923,0.773,0.39,0.782,0.587;0.359,0.818,0.00267,0.857,0.15,0.747,0.389,0.504,0.446,0.901;0.117,0.33,0.162,0.419,0.393,0.614,0.0835,0.864,0.826,0.903;0.939,0.0667,0.413,0.173,0.571,0.137,0.717,0.84,0.535,0.196;0.223,0.666,0.259,0.351,0.723,0.985,0.531,0.711,0.277,0.238;0.521,0.0261,0.362,0.456,0.454,0.853,0.874,0.469,0.103,0.701;0.136,0.539,0.752,0.358,0.235,0.509,0.858,0.169,0.357,0.758;0.872,0.777,0.748,0.868,0.845,0.933,0.369,0.639,0.539,0.791;0.0465,0.261,0.76,0.694,0.965,0.58,0.0818,0.354,0.241,0.258;0.95,0.671,0.794,0.678,0.14,0.286,0.282,0.125,0.472,0.189;0.558,0.849,0.763,0.916,0.998,0.0657,0.853,0.947,0.624,0.398;0.668,0.405,0.608,0.691,0.296,0.665,0.242,0.744,0.542,0.957;0.668,0.3,0.845,0.446,0.376,0.798,0.934,0.218,0.462,0.082;0.35,0.168,0.199,0.567,0.28,0.129,0.238,0.708,0.122,0.11;0.0601,0.836,0.963,0.144,0.101,0.185,0.746,0.172,0.913,0.735;aaa;
0.689;a;aaaaaa;aa;0.0213;0.53;aaa;0.859;a;0.971;aaaa;0.461;aaaaaaaa;aaaaaaaa;0.036;aaa;aaaaaa;0.551,0.19,0.585,0.0136,0.39,0.0981,0.539,0.263,0.602,0.558;0.413,0.981,0.569,0.95,0.675,0.395,0.841,0.579,0.459,0.834;0.414,0.194,0.561,0.458,0.95,0.849,0.756,0.25,0.739,0.119;0.0868,0.626,0.336,0.839,0.0455,0.841,0.932,0.901,0.748,0.0409;0.156,0.904,0.142,0.431,0.981,0.812,0.746,0.792,0.291,0.269;0.717,0.589,0.885,0.662,0.658,0.273,0.874,0.255,0.397,0.774;0.0037,0.134,0.288,0.9,0.578,0.54,0.614,0.278,0.857,0.055;0.0274,0.867,0.432,0.445,0.507,0.273,0.142,0.491,0.239,0.722;0.465,0.521,0.781,0.483,0.271,0.175,0.75,0.314,0.414,0.198;0.982,0.127,0.774,0.865,0.863,0.469,0.964,0.427,0.13,0.409;0.782,0.582,0.954,0.719,0.122,0.632,0.423,0.819,0.821,0.425;0.352,0.767,0.503,0.691,0.501,0.478,0.99,0.91,0.756,0.124;0.861,0.705,0.46,0.616,0.557,0.14,0.637,0.953,0.445,0.0821;0.153,0.657,0.415,0.604,0.88,0.867,0.84,0.257,0.95,0.234;0.786,0.971,0.233,0.379,0.928,0.182,0.895,0.813,0.774,0.0775;0.901,0.4,0.495,0.499,0.506,0.741,0.829,0.369,0.993,0.674;0.13,0.903,0.577,0.655,0.488,0.662,0.696,0.373,0.21,0.805;aaaaaa;
0.109;a;aaaa;a;0.0173;0.533;aa;0.637;aaaaaaa;0.771;aaa;0.387;aaaaaaaa;aaaa;0.0553;aaa;aaaaaaaaaa;0.435,0.58,0.352,0.894,0.598,0.653,0.57,0.909,0.511,0.0455;0.00473,0.438,0.366,0.22,0.711,0.665,0.771,0.431,0.766,0.406;0.482,0.635,0.502,0.784,0.611,0.115,0.195,0.208,0.521,0.404;0.109,0.883,0.85,0.624,0.0476,0.323,0.35,0.814,0.582,0.728;0.223,0.237,0.243,0.524,0.387,0.504,0.441,0.77,0.625,0.544;0.22,0.465,0.562,0.564,0.945,0.67,0.0578,0.704,0.393,0.708;0.84,0.097,0.115,0.362,0.955,0.307,0.586,0.0589,0.23,0.0488;0.38,0.745,0.841,0.784,0.481,0.557,0.907,0.353,0.0664,0.607;0.45,0.506,0.345,0.779,0.812,0.278,0.943,0.0625,0.984,0.908;0.218,0.147,0.434,0.0251,0.111,0.573,0.0257,0.194,0.256,0.477;0.971,0.917,0.829,0.608,0.458,0.543,0.221,0.112,0.417,0.889;0.61,0.516,0.079,0.986,0.59,0.384,0.185,0.907,0.309,0.0776;0.722,0.115,0.672,0.0684,0.419,0.683,0.489,0.916,0.961,0.74;0.534,0.0981,0.229,0.923,0.894,0.11,0.479,0.148,0.509,0.846;0.438,0.238,0.794,0.502,0.938,0.77,0.682,0.982,0.656,0.941;0.333,0.0809,0.99,0.302,0.0225,0.886,0.261,0.404,0.525,0.757;0.279,0.69,0.0289,0.547,0.776,0.317,0.274,0.272,0.615,0.768;aaaaaaa;
0.616;aa;aa;a;0.836;0.9;aaaa;0.198;aaa;0.618;aaaa;0.996;aaaaa;aaaaaaa;0.546;aaa;aaaaaaaaaa;0.872,0.614,0.836,0.923,0.647,0.278,0.778,0.595,0.162,0.415;0.955,0.529,0.587,0.393,0.579,0.0413,0.694,0.0488,0.38,0.0591;0.11,0.8,0.0543,0.0672,0.165,0.939,0.673,0.472,0.858,0.438;0.231,0.439,0.378,0.704,0.158,0.432,0.388,0.116,0.257,0.112;0.705,0.686,0.727,0.866,0.44,0.582,0.223,0.134,0.667,0.503;0.426,0.887,0.79,0.298,0.588,0.42,0.987,0.426,0.467,0.679;0.767,0.147,0.863,0.873,0.504,0.373,0.4,0.0253,0.514,0.0465;0.0853,0.264,0.664,0.676,0.841,0.00349,0.603,0.647,0.958,0.315;0.0106,0.236,0.253,0.821,0.254,0.503,0.00199,0.386,0.472,0.677;0.094,0.365,0.365,0.0638,0.849,0.386,0.208,0.91,0.0686,0.0984;0.751,0.347,0.698,0.104,0.6,0.224,0.499,0.409,0.472,0.393;0.878,0.184,0.149,0.924,0.0542,0.664,0.543,0.707,0.471,0.0762;0.299,0.878,0.446,0.275,0.415,0.491,0.851,0.218,0.475,0.332;0.616,0.27,0.836,0.964,0.523,0.175,0.178,0.875,0.204,0.103;0.791,0.164,0.0682,0.666,0.181,0.93,0.638,0.771,0.162,0.692;0.795,0.746,0.213,0.66,0.367,0.141,0.295,0.387,0.38,0.927;0.86,0.0498,0.871,0.0933,0.665,0.553,0.334,0.887,0.651,0.836;aaa;
0.0204;aa;aa;a;0.372;0.543;a;0.623;aaaaaa;0.127;aaaa;0.585;aaaa;aa;0.32;aaa;aaaaaa;0.0873,0.809,0.0123,0.206,0.398,0.962,0.614,0.164,0.358,0.00159;0.64,0.583,0.333,0.0938,0.679,0.357,0.134,0.675,0.0913,0.585;0.285,0.962,0.66,0.246,0.883,0.835,0.623,0.687,0.0985,0.822;0.324,0.527,0.637,0.315,0.863,0.274,0.268,0.37,0.0588,0.238;0.0478,0.139,0.971,0.414,0.933,0.261,0.503,0.0121,0.354,0.264;0.228,0.303,0.84,0.353,0.743,0.878,0.521,0.131,0.456,0.183;0.712,0.645,0.164,0.346,0.159,0.196,0.817,0.485,0.455,0.582;0.759,0.382,0.857,0.21,0.379,0.371,0.433,0.705,0.88,0.855;0.864,0.00652,0.644,0.0868,0.499,0.926,0.963,0.77,0.644,0.312;0.0964,0.444,0.719,0.854,0.31,0.99,0.427,0.942,0.686,0.409;0.916,0.142,0.0804,0.063,0.519,0.0209,0.669,0.552,0.138,0.593;0.182,0.636,0.873,0.748,0.0481,0.234,0.201,0.947,0.0564,0.511;0.473,0.892,0.76,0.717,0.756,0.112,0.155,0.201,0.535,0.487;0.00515,0.555,0.276,0.724,0.615,0.296,0.984,0.11,0.604,0.843;0.00108,0.216,0.202,0.387,0.182,0.745,0.506,0.344,0.629,0.385;0.715,0.0854,0.606,0.843,0.587,0.956,0.2,0.191,0.528,0.927;0.308,0.606,0.488,0.136,0.941,0.438,0.73,0.283,0.385,0.503;aa;
0.733;aa;aaa;aa;0.586;0.161;aa;0.406;aaaa;0.756;a;0.791;a;aaaaaa;0.483;aa;aaaaaaaaa;0.842,0.448,0.547,0.596,0.683,0.994,0.671,0.239,0.509,0.209;0.00695,0.857,0.472,0.0724,0.0375,0.545,0.171,0.516,0.734,0.341;0.813,0.292,0.973,0.763,0.85,0.89,0.0962,0.0588,0.658,0.843;0.472,0.445,0.0826,0.766,0.912,0.0747,0.714,0.199,0.305,0.557;0.426,0.213,0.827,0.0796,0.0619,0.99,0.542,0.863,0.0812,0.993;0.0133,0.951,0.968,0.00313,0.675,0.795,0.731,0.247,0.572,0.33;0.613,0.00526,0.477,0.169,0.145,0.907,0.488,0.726,0.198,0.909;0.151,0.45,0.452,0.00856,0.914,0.571,0.57,0.567,0.102,0.964;0.398,0.228,0.271,0.766,0.592,0.851,0.313,0.723,0.722,0.253;0.0652,0.865,0.347,0.79,0.0436,0.138,0.761,0.613,0.479,0.518;0.679,0.211,0.614,0.0554,0.94,0.701,0.882,0.616,0.962,0.55;0.0834,0.195,0.398,0.692,0.0216,0.73,0.154,0.235,0.0689,0.729;0.952,0.481,0.59,0.307,0.584,0.124,0.13,0.448,0.59,0.0137;0.0547,0.00028,0.704,0.447,0.644,0.526,0.167,0.193,0.614,0.236;0.688,0.32,0.268,0.0697,0.299,0.426,0.352,0.821,0.189,0.741;0.324,0.321,0.168,0.0753,0.975,0.151,0.686,0.153,0.463,0.413;0.685,0.468,0.295,0.979,0.711,0.98,0.726,0.35,0.534,0.561;aaaa;
0.752;aa;aaa;a;0.664;0.739;aa;0.203;a;0.326;aaaaaaa;0.392;aaaaaaaa;aaaa;0.684;aa;aaaaaaa;0.218,0.688,0.526,0.19,0.888,0.837,0.247,0.221,0.682,0.385;0.373,0.0123,0.426,0.448,0.476,0.961,0.872,0.818,0.189,0.836;0.949,0.326,0.0173,0.0261,0.27,0.722,0.758,0.34,0.286,0.296;0.449,0.943,0.176,0.00613,0.0863,0.628,0.131,0.221,0.312,0.299;0.548,0.2,0.259,0.226,0.823,0.293,0.518,0.982,0.319,0.259;0.483,0.868,0.44,0.0257,0.0579,0.604,0.321,0.369,0.0465,0.122;0.997,0.277,0.841,0.00165,0.739,0.145,0.811,0.294,0.108,0.642;0.221,0.472,0.516,0.66,0.467,0.355,0.926,0.657,0.196,0.519;0.856,0.843,0.143,0.346,0.306,0.947,0.284,0.607,0.0795,0.732;0.0936,0.71,0.256,0.549,0.236,0.518,0.657,0.473,0.481,0.461;0.162,0.57,0.617,0.523,0.11,0.613,0.434,0.906,0.966,0.101;0.196,0.0547,0.662,0.11,0.538,0.727,0.919,0.0871,0.411,0.967;0.777,0.0272,0.368,0.418,0.953,0.0908,0.449,0.153,0.357,0.938;0.566,0.505,0.734,0.396,0.671,0.0822,0.843,0.35,0.812,0.0907;0.0109,0.715,0.991,0.149,0.241,0.133,0.227,0.582,0.542,0.956;0.00678,0.98,0.549,0.157,0.505,0.899,0.715,0.762,0.284,0.209;0.529,0.831,0.864,0.859,0.764,0.355,0.84,0.626,0.943,0.151;aaaaa;
0.116;aa;aaaa;a;0.357;0.18;aaa;0.465;aaaaa;0.385;aaaaaa;0.547;a;aaaaaaaa;0.538;aa;aaaa;0.202,0.489,0.0941,0.904,0.168,0.0477,0.631,0.294,0.709,0.694;0.156,0.0546,0.636,0.322,0.879,0.567,0.339,0.567,0.438,0.693;0.905,0.376,0.794,0.257,0.917,0.376,0.147,0.69,0.633,0.637;0.323,0.886,0.566,0.312,0.532,0.484,0.749,0.245,0.387,0.43;0.751,0.318,0.737,0.127,0.292,0.108,0.267,0.12,0.932,0.734;0.0862,0.792,0.528,0.971,0.222,0.169,0.766,0.988,0.288,0.142;0.798,0.368,0.5,0.925,0.396,0.595,0.968,0.0334,0.135,0.333;0.104,0.587,0.633,0.0618,0.681,0.267,0.519,0.771,0.525,0.782;0.962,0.494,0.341,0.59,0.0432,0.847,0.898,0.286,0.261,0.0282;0.721,0.156,0.87,0.519,0.232,0.608,0.695,0.886,0.497,0.0129;0.713,0.507,0.932,0.018,0.0807,0.765,0.127,0.897,0.407,0.758;0.876,0.284,0.53,0.198,0.0205,0.323,0.56,0.546,0.711,0.241;0.381,0.0825,0.138,0.583,0.815,0.544,0.0216,0.458,0.791,0.679;0.828,0.939,0.64,0.131,0.992,0.545,0.209,0.997,0.309,0.326;0.446,0.68,0.764,0.406,0.487,0.367,0.508,0.861,0.251,0.464;0.0489,0.346,0.846,0.899,0.203,0.0302,0.987,0.34,0.255,0.286;0.592,0.408,0.102,0.0441,0.746,0.805,0.0195,0.933,0.858,0.268;aaaaaa;
0.493;aa;aaa;a;0.337;0.0195;aaa;0.0713;aaaaaaa;0.826;aaaaaaaa;0.235;aa;aaaaaaaa;0.196;aa;aaaaaaaa;0.615,0.453,0.503,0.135,0.32,0.142,0.212,0.998,0.745,0.757;0.2,0.445,0.814,0.725,0.288,0.955,0.537,0.878,0.821,0.764;0.546,0.344,0.979,0.333,0.216,0.933,0.362,0.0745,0.676,0.721;0.477,0.924,0.521,0.271,0.25,0.89,0.18,0.508,0.00977,0.175;0.805,0.521,0.134,0.22,0.833,0.794,0.727,0.357,0.164,0.615;0.314,0.568,0.423,0.945,0.193,0.571,0.469,0.623,0.653,0.958;0.409,0.722,0.742,0.557,0.622,0.826,0.395,0.869,0.35,0.229;0.34,0.563,0.0716,0.27,0.291,0.0927,0.61,0.354,0.0169,0.581;0.689,0.986,0.555,0.962,0.0306,0.125,0.225,0.242,0.703,0.919;0.558,0.228,0.519,0.917,0.51,0.312,0.431,0.282,0.617,0.895;0.713,0.943,0.00368,0.779,0.656,0.218,0.99,0.702,0.838,0.876;0.509,0.112,0.382,0.324,0.604,0.0972,0.244,0.596,0.52,0.349;0.811,0.102,0.429,0.415,0.481,0.244,0.828,0.814,0.926,0.936;0.379,0.571,0.239,0.755,0.843,0.861,0.401,0.977,0.0838,0.329;0.902,0.231,0.694,0.24,0.0144,0.441,0.547,0.552,0.138,0.287;0.0796,0.847,0.201,0.803,0.78,0.872,0.205,0.0817,0.0621,0.4;0.239,0.259,0.786,0.596,0.662,0.608,0.333,0.467,0.541,0.388;aaaaaaaaaa;
0.115;aa;a;aa;0.584;0.792;a;0.179;aa;0.588;aaaa;0.431;aaaaa;aaaaaaa;0.128;a;aaaaaa;0.289,0.846,0.598,0.685,0.72,0.452,0.241,0.566,0.5,0.504;0.88,0.611,0.984,0.094,0.953,0.139,0.34,0.798,0.0151,0.158;0.713,0.374,0.867,0.592,0.0871,0.329,0.529,0.457,0.592,0.483;0.513,0.384,0.633,0.481,0.547,0.144,0.556,0.809,0.261,0.114;0.559,0.831,0.644,0.533,0.915,0.501,0.00267,0.794,0.584,0.393;0.271,0.3,0.334,0.45,0.841,0.6,0.749,0.635,0.023,0.23;0.437,0.0643,0.166,0.365,0.338,0.975,0.541,0.45,0.016,0.146;0.364,0.813,0.0507,0.293,0.563,0.839,0.332,0.964,0.614,0.836;0.72,0.584,0.746,0.864,0.724,0.745,0.922,0.651,0.0866,0.124;0.521,0.017,0.47,0.36,0.709,0.313,0.588,0.866,0.425,0.838;0.0533,0.331,0.966,0.646,0.826,0.294,0.112,0.834,0.652,0.565;0.468,0.529,0.737,0.103,0.00186,0.252,0.62,0.0358,0.0599,0.371;0.715,0.315,0.746,0.536,0.178,0.0342,0.617,0.483,0.966,0.312;0.263,0.411,0.866,0.921,0.811,0.187,0.408,0.891,0.811,0.242;0.637,0.856,0.0798,0.928,0.9,0.328,0.62,0.185,0.0211,0.392;0.264,0.677,0.16,0.106,0.172,0.632,0.00694,0.649,0.539,0.0179;0.252,0.174,0.461,0.622,0.913,0.0589,0.521,0.462,0.0261,0.126;a;
